Estimations_DR1_h80_R100_  1,Estimations_DR1_h80_R100_  2,Estimations_DR1_h80_R100_  3,Estimations_DR1_h80_R100_  4,Estimations_DR1_h80_R100_  5,Estimations_DR1_h80_R100_  6,Estimations_DR1_h80_R100_  7,Estimations_DR1_h80_R100_  8,Estimations_DR1_h80_R100_  9,Estimations_DR1_h80_R100_ 10,Estimations_DR1_h80_R100_ 11,Estimations_DR1_h80_R100_ 12,Estimations_DR1_h80_R100_ 13,Estimations_DR1_h80_R100_ 14,Estimations_DR1_h80_R100_ 15,Estimations_DR1_h80_R100_ 16,Estimations_DR1_h80_R100_ 17,Estimations_DR1_h80_R100_ 18,Estimations_DR1_h80_R100_ 19,Estimations_DR1_h80_R100_ 20,Estimations_DR1_h80_R100_ 21,Estimations_DR1_h80_R100_ 22,Estimations_DR1_h80_R100_ 23,Estimations_DR1_h80_R100_ 24,Estimations_DR1_h80_R100_ 25,Estimations_DR1_h80_R100_ 26,Estimations_DR1_h80_R100_ 27,Estimations_DR1_h80_R100_ 28,Estimations_DR1_h80_R100_ 29,Estimations_DR1_h80_R100_ 30,Estimations_DR1_h80_R100_ 31,Estimations_DR1_h80_R100_ 32,Estimations_DR1_h80_R100_ 33,Estimations_DR1_h80_R100_ 34,Estimations_DR1_h80_R100_ 35,Estimations_DR1_h80_R100_ 36,Estimations_DR1_h80_R100_ 37,Estimations_DR1_h80_R100_ 38,Estimations_DR1_h80_R100_ 39,Estimations_DR1_h80_R100_ 40,Estimations_DR1_h80_R100_ 41,Estimations_DR1_h80_R100_ 42,Estimations_DR1_h80_R100_ 43,Estimations_DR1_h80_R100_ 44,Estimations_DR1_h80_R100_ 45,Estimations_DR1_h80_R100_ 46,Estimations_DR1_h80_R100_ 47,Estimations_DR1_h80_R100_ 48,Estimations_DR1_h80_R100_ 49,Estimations_DR1_h80_R100_ 50,Estimations_DR1_h80_R100_ 51,Estimations_DR1_h80_R100_ 52,Estimations_DR1_h80_R100_ 53,Estimations_DR1_h80_R100_ 54,Estimations_DR1_h80_R100_ 55,Estimations_DR1_h80_R100_ 56,Estimations_DR1_h80_R100_ 57,Estimations_DR1_h80_R100_ 58,Estimations_DR1_h80_R100_ 59,Estimations_DR1_h80_R100_ 60,Estimations_DR1_h80_R100_ 61,Estimations_DR1_h80_R100_ 62,Estimations_DR1_h80_R100_ 63,Estimations_DR1_h80_R100_ 64,Estimations_DR1_h80_R100_ 65,Estimations_DR1_h80_R100_ 66,Estimations_DR1_h80_R100_ 67,Estimations_DR1_h80_R100_ 68,Estimations_DR1_h80_R100_ 69,Estimations_DR1_h80_R100_ 70,Estimations_DR1_h80_R100_ 71,Estimations_DR1_h80_R100_ 72,Estimations_DR1_h80_R100_ 73,Estimations_DR1_h80_R100_ 74,Estimations_DR1_h80_R100_ 75,Estimations_DR1_h80_R100_ 76,Estimations_DR1_h80_R100_ 77,Estimations_DR1_h80_R100_ 78,Estimations_DR1_h80_R100_ 79,Estimations_DR1_h80_R100_ 80,Estimations_DR1_h80_R100_ 81,Estimations_DR1_h80_R100_ 82,Estimations_DR1_h80_R100_ 83,Estimations_DR1_h80_R100_ 84,Estimations_DR1_h80_R100_ 85,Estimations_DR1_h80_R100_ 86,Estimations_DR1_h80_R100_ 87,Estimations_DR1_h80_R100_ 88,Estimations_DR1_h80_R100_ 89,Estimations_DR1_h80_R100_ 90,Estimations_DR1_h80_R100_ 91,Estimations_DR1_h80_R100_ 92,Estimations_DR1_h80_R100_ 93,Estimations_DR1_h80_R100_ 94,Estimations_DR1_h80_R100_ 95,Estimations_DR1_h80_R100_ 96,Estimations_DR1_h80_R100_ 97,Estimations_DR1_h80_R100_ 98,Estimations_DR1_h80_R100_ 99,Estimations_DR1_h80_R100_100,Estimations_DR1_h80_R100_101
19980,19516,17611,18232,19662,18627,19137,20441,18343,18643,19967,19532,19010,18696,19101,17630,18444,19905,18453,20051,18558,19304,18777,17766,19237,18343,19741,19259,20955,20446,19056,19575,17622,21037,19462,19635,18299,19345,17630,18760,19021,19787,20585,18184,19022,18304,21226,19565,17981,19678,17992,20427,19159,17431,19071,18150,18810,16812,20193,19161,18253,18229,19331,18635,21261,17060,20169,19593,19418,21405,21654,18236,18531,17858,16746,18876,16899,20183,19325,19623,18561,20004,18206,19566,20459,17996,20779,20422,19427,20269,18083,17825,19093,19418,19105,17876,19531,17926,19273,17507,17390
19996,19549,17621,18328,19686,18696,19296,20493,18521,18658,19974,19735,19115,18812,19124,17723,18572,20044,18465,20183,18779,19410,18839,17845,19320,18400,19834,19364,20996,20447,19163,19695,17633,21117,19464,19767,18376,19451,17746,18953,19094,19839,20604,18244,19241,18404,21422,19649,18144,19744,18016,20535,19174,17499,19120,18241,18825,16882,20261,19393,18255,18237,19463,18695,21276,17084,20173,19765,19503,21446,21806,18328,18767,17868,16871,19106,16968,20277,19407,19666,18562,20246,18303,19637,20472,18054,21042,20433,19495,20308,18216,17848,19249,19460,19234,17912,19663,18007,19287,17525,17460
20171,19680,17753,18351,19795,18757,19332,20665,18648,18711,20046,19890,19344,18878,19206,17921,18803,20063,18543,20239,18811,19442,18877,18017,19367,18478,19911,19469,21124,20487,19198,19703,17659,21181,19586,19840,18595,19530,17894,19005,19143,19951,20658,18324,19361,18465,21444,19658,18237,19784,18156,20835,19191,17579,19132,18299,18911,16937,20369,19516,18440,18303,19506,18836,21321,17093,20238,19910,19565,21486,21879,18444,18919,17950,16882,19345,17050,20292,19448,19786,18652,20362,18508,19679,20510,18059,21394,20472,19718,20460,18216,17945,19331,19559,19254,17978,19663,18017,19444,17533,17672
20210,19820,17900,18367,19855,18870,19348,20741,18804,18776,20158,19908,19381,19005,19307,17975,18886,20107,18637,20270,18919,19662,19046,18271,19502,18535,20031,19488,21227,20489,19350,19781,17699,21292,19614,19862,18656,19630,17999,19034,19206,20147,20676,18414,19403,18796,21496,19686,18250,19910,18300,21048,19311,17672,19201,18380,19051,16965,20410,19596,18753,18389,19649,18870,21371,17126,20291,19995,19632,21497,22065,18454,18945,17966,16944,19370,17074,20437,19664,19964,18655,20436,18563,19709,20610,18223,21430,20487,19889,20686,18384,18068,19358,19708,19468,18021,19775,18033,19550,17680,17682
20217,20017,18037,18426,19857,19009,19375,20777,18917,18810,20194,20005,19394,19164,19360,18232,18911,20126,18652,20502,19074,19810,19111,18310,19506,18543,20201,19539,21443,20705,19469,19841,17828,21297,19645,19872,18867,19783,18022,19071,19234,20174,20745,18591,19405,18889,21618,19734,18387,20010,18377,21191,19396,17776,19264,18563,19111,17036,20611,19678,18851,18399,19669,18890,21480,17266,20331,20085,19817,21514,22156,18715,18952,18027,16989,19380,17210,20564,19757,20022,18766,20525,18689,19829,20680,18332,21526,20503,19899,20836,18479,18262,19397,19786,19537,18070,19894,18244,19763,17800,17861
20221,20194,18201,18446,20020,19128,19379,20886,19052,18816,20275,20217,19475,19299,19376,18443,19013,20317,18714,20534,19223,19876,19118,18350,19673,18597,20248,19580,21453,20759,19513,19910,17934,21419,19652,19992,18961,19982,18025,19215,19433,20405,20860,18743,19475,18967,21879,19845,18389,20089,18530,21233,19617,17859,19495,18594,19285,17114,20620,19776,18873,18423,19735,18950,21639,17267,20465,20269,20131,21677,22299,18946,18978,18248,17272,19394,17308,20597,19838,20107,18837,20548,18796,19896,20775,18388,21577,20555,19928,20884,18626,18450,19400,19803,19569,18113,20039,18484,19810,17846,18123
20359,20314,18341,18471,20051,19277,19440,21030,19232,18925,20281,20299,19481,19345,19377,18453,19083,20408,18772,20613,19371,19988,19187,18449,19715,18847,20255,19744,21536,20921,19524,20047,18083,21529,19909,20135,18961,20017,18124,19263,19564,20428,21048,18794,19558,19149,21986,20011,18481,20169,18688,21243,19654,18056,19804,18637,19444,17133,20630,19862,18879,18535,19741,18963,21681,17291,20559,20311,20213,21998,22308,19055,18990,18291,17281,19404,17354,20760,19859,20136,18866,20558,18896,19909,20872,18497,21581,20616,19962,21020,18688,18552,19528,19861,19599,18244,20087,18594,19813,17937,18181
20466,20333,18401,18473,20059,19296,19588,21167,19392,18990,20360,20350,19607,19466,19402,18518,19136,20444,18903,20619,19638,19988,19190,18511,19805,18873,20313,19887,21567,20927,19738,20131,18128,21607,20027,20259,19094,20093,18168,19373,19630,20671,21049,18992,19629,19280,22089,20298,18544,20316,18797,21368,19817,18212,19931,18772,19469,17154,20684,19928,19006,18659,19940,18976,21816,17334,20654,20390,20229,22140,22324,19132,18992,18343,17286,19415,17362,20871,19889,20145,18995,20733,18900,19984,20989,18627,21664,20631,20030,21180,18716,18743,19548,20025,19775,18258,20363,18595,19920,18071,18218
20496,20413,18512,18494,20092,19356,19612,21199,19484,19127,20434,20419,19624,19589,19482,18643,19199,20566,18957,20750,19696,20043,19303,18532,19944,18990,20423,19926,21626,20933,19819,20385,18320,21756,20267,20431,19207,20116,18214,19418,19648,20746,21189,19021,19714,19313,22159,20428,18865,20382,18798,21413,19933,18231,19946,18807,19497,17260,20768,20070,19049,18701,19942,19029,22021,17412,20723,20454,20426,22182,22363,19157,18993,18356,17475,19471,17521,20983,19975,20180,19017,20796,18917,20040,21132,18758,21678,20815,20098,21294,18826,18822,19579,20226,20080,18302,20485,18597,19961,18279,18382
20556,20544,18654,18504,20263,19357,19771,21306,19508,19171,20677,20570,19695,19595,19513,18700,19378,20726,19037,20894,19707,20062,19376,18741,19953,19140,20499,20091,21644,21039,20069,20438,18446,22112,20386,20483,19251,20150,18247,19616,19910,20793,21204,19064,19852,19735,22202,20461,19042,20402,18900,21432,20032,18374,20108,18814,19586,17299,20810,20111,19094,18779,20047,19056,22050,17413,20750,20542,20530,22355,22454,19366,19014,18454,17535,19474,17827,21167,20061,20304,19063,20797,18918,20240,21355,18788,21732,20865,20140,21343,18987,18921,19613,20248,20286,18390,20517,18633,19967,18460,18550
20626,20684,18742,18553,20416,19564,19837,21384,19573,19189,20677,20651,19776,19695,19523,18774,19417,20879,19088,21009,19750,20160,19391,18797,19988,19147,20698,20162,21645,21207,20273,20449,18820,22139,20427,20527,19281,20307,18273,19654,20143,20806,21349,19152,19876,19834,22238,20524,19170,20432,19056,21453,20246,18426,20142,18894,19639,17336,20869,20198,19203,18876,20089,19166,22078,17641,20848,20555,20571,22513,22507,19685,19047,18510,17693,19546,17894,21247,20219,20375,19089,20892,19047,20479,21469,18878,21807,20930,20211,21444,19083,18937,19678,20353,20482,18537,20611,18718,20054,18511,18667
20838,20808,18873,18622,20447,19864,19929,21467,19607,19289,20720,20804,19882,19747,19553,18856,19438,21012,19164,21075,19778,20187,19468,18836,20036,19151,20740,20330,21659,21229,20340,20509,18826,22270,20438,20549,19315,20361,18417,19838,20280,20812,21620,19232,20083,20098,22314,20603,19207,20545,19312,21772,20321,18436,20182,18938,19673,17514,21027,20236,19220,19040,20103,19273,22092,17651,20974,20740,20603,22517,22524,19831,19055,18617,17698,19578,17905,21285,20305,20757,19186,20957,19124,20495,21659,19019,21827,20983,20247,21453,19203,19015,19683,20421,20573,18608,20684,18743,20378,18662,18683
20932,20920,18968,18787,20501,19990,20024,21552,19692,19358,20925,20921,19894,19768,19678,18893,19469,21107,19250,21207,19808,20251,19498,18946,20189,19219,20762,20339,21702,21415,20460,20859,18905,22323,20494,20573,19439,20498,18645,20116,20328,20888,21698,19344,20284,20282,22382,20707,19278,20598,19349,21884,20551,18449,20301,19019,19720,17582,21227,20345,19249,19048,20144,19413,22324,17836,21000,20895,20634,22769,22531,19957,19206,18824,17715,19652,18020,21328,20398,20999,19358,21047,19480,20686,21814,19019,21925,21090,20392,21639,19218,19097,19823,20428,20600,18818,20774,18800,20538,18711,18727
21064,20945,19126,18902,20516,20095,20086,21720,19755,19428,21094,21089,19962,20029,19850,18953,19571,21109,19393,21246,19813,20411,19517,19021,20294,19252,20846,20438,21876,21421,20505,20861,18927,22347,20584,20652,19497,20605,18669,20158,20358,20947,21909,19445,20327,20379,22407,20734,19375,20695,19496,22049,20713,18614,20345,19063,19825,17805,21298,20503,19343,19163,20205,19427,22325,17866,21008,21028,20731,22957,22748,20141,19376,18937,17863,19736,18110,21432,20519,21030,19379,21112,19502,20737,21934,19134,22037,21190,20604,21715,19237,19147,20136,20683,20804,18838,21012,18930,20628,18712,18734
21165,20946,19219,19070,20654,20182,20107,21888,19759,19492,21227,21141,20045,20041,19862,19106,19711,21154,19520,21365,19871,20505,19522,19135,20382,19371,21157,20532,21935,21422,20790,20911,19067,22518,20647,20674,19592,20678,18677,20301,20375,21091,22207,19535,20412,20469,22418,20772,19466,20710,19540,22164,20719,18658,20353,19260,19840,17859,21496,20581,19443,19167,20275,19434,22492,18122,21174,21105,20839,23069,22795,20168,19403,18964,17903,19748,18215,21455,20520,21091,19545,21145,19646,20901,22072,19144,22263,21201,20651,21744,19572,19275,20184,20805,20845,18988,21054,18937,20693,18796,18807
21285,20990,19391,19091,20742,20190,20244,22052,19969,19577,21367,21214,20115,20254,20171,19221,19827,21206,19539,21396,19928,20511,19612,19179,20447,19397,21203,20601,21981,21456,21038,20978,19102,22690,20806,20707,19652,20711,18754,20348,20599,21124,22378,19699,20424,20540,22418,20915,19530,20730,19685,22226,20856,18748,20444,19350,19935,17867,21558,20649,19520,19286,20331,19492,22650,18170,21195,21184,20899,23133,22905,20322,19407,18974,17999,19770,18321,21596,20781,21155,19645,21200,19669,20955,22099,19297,22541,21226,20855,21776,19702,19337,20248,20947,20881,19088,21208,18981,20738,18818,18951
21351,21056,19493,19122,20778,20354,20368,22078,20178,19739,21577,21352,20162,20357,20379,19311,19901,21510,19643,21436,19985,20668,19679,19272,20665,19463,21246,20757,22226,21499,21106,21030,19170,22774,20905,20747,19694,20777,18766,20510,20696,21260,22387,19767,20463,20631,22427,20939,19689,20788,19733,22500,20993,18753,20464,19360,19954,17893,21632,20762,19624,19376,20382,19796,22665,18305,21254,21195,21052,23194,22974,20456,19544,19010,18125,19833,18466,21775,20957,21218,19732,21500,19845,21062,22131,19400,22708,21374,20957,21865,19897,19561,20301,21056,21154,19181,21331,19001,20767,19013,19201
21432,21089,19515,19288,20860,20393,20468,22214,20182,19912,21590,21439,20257,20408,20431,19336,20056,21576,19796,21532,20148,20719,19837,19383,20759,19655,21271,20834,22399,21534,21282,21039,19382,22932,20937,20794,19706,20841,18795,20523,20819,21602,22408,19875,20675,20757,22449,20953,19780,21077,19810,22506,21212,19017,20513,19379,20192,18039,21654,20897,19677,19604,20440,19858,22704,18410,21370,21219,21291,23277,23085,20498,19662,19120,18227,20087,18602,21781,20995,21285,19972,21504,19883,21141,22155,19679,22757,21442,20998,21986,20014,19603,20385,21243,21455,19205,21390,19111,20863,19126,19265
21481,21106,19562,19402,20957,20473,20568,22316,20252,20257,21636,21508,20373,20408,20512,19567,20073,21774,19814,21676,20228,20787,19875,19454,20823,19698,21306,20844,22489,21631,21382,21305,19492,23038,20996,20826,19836,20911,18873,20608,20897,21649,22533,19977,20709,20814,22552,21014,19826,21109,19979,22643,21269,19201,20673,19488,20335,18211,21800,21089,19878,19606,20551,19920,22785,18530,21416,21384,21408,23378,23163,20674,19668,19219,18456,20174,18648,21940,21111,21291,20047,21562,19952,21179,22189,19757,22836,21519,21073,22102,20087,19795,20587,21255,21609,19250,21649,19301,20992,19187,19359
21669,21136,19682,19419,20969,20575,20789,22461,20316,20474,21681,21554,20527,20416,20549,19750,20241,21791,19860,21704,20238,20813,19973,19740,20825,19701,21776,20932,22494,21649,21457,21383,19566,23044,21069,20871,19843,20934,18888,20621,20974,21658,22563,20103,20730,20867,22716,21145,20001,21137,20105,22741,21318,19378,20799,19534,20492,18265,21805,21205,20041,19653,20723,19996,22786,18627,21484,21419,21566,23518,23396,20683,19825,19321,18815,20236,18816,22064,21216,21315,20128,21637,20151,21222,22239,19758,22963,21531,21113,22328,20136,19874,20740,21333,21621,19276,21740,19344,21026,19205,19518
21690,21147,19854,19648,21207,20719,20893,22539,20554,20610,21748,21629,20556,20479,20562,19812,20252,21813,19869,21727,20385,20816,20015,19811,20918,19880,21954,20937,22573,21683,21621,21402,19673,23192,21191,20990,20230,21116,18935,20689,21271,21707,22697,20165,20743,20929,22808,21232,20060,21312,20107,22768,21363,19459,20883,19678,20501,18466,21812,21244,20090,19715,20746,20118,22952,18667,21639,21422,21576,23538,23469,20968,19828,19595,18922,20354,18876,22304,21227,21356,20188,21654,20216,21326,22274,19796,22989,21693,21152,22427,20172,20026,20776,21423,21671,19300,21791,19353,21073,19266,19585
21712,21192,19958,19785,21270,20867,21104,22654,20743,20678,21849,21697,20634,20656,20710,19888,20274,21880,19950,21792,20495,20849,20066,19987,20968,20040,22029,21035,22671,21700,21631,21414,19681,23404,21247,21005,20273,21339,19082,20765,21311,21945,22896,20168,20840,21022,22930,21406,20079,21329,20126,22910,21485,19522,20957,19856,20556,18632,22014,21517,20114,19767,20758,20149,22964,18964,21758,21563,21578,23630,23593,21159,19924,19606,18970,20668,19039,22579,21296,21509,20194,21755,20249,21378,22285,19893,23104,21931,21200,22453,20279,20054,20821,21613,21710,19306,21833,19461,21090,19297,19682
21810,21212,20013,19831,21406,20872,21266,22863,20809,20704,21936,21940,20656,20686,21081,19985,20367,22011,20093,21923,20632,20877,20134,20045,21085,20122,22150,21045,22856,21826,21779,21567,19707,23417,21264,21154,20323,21348,19275,20978,21348,22048,22900,20287,20924,21081,23259,21495,20109,21543,20215,22934,21554,19539,21195,20041,20712,18689,22086,21592,20233,19887,20858,20188,23001,19035,21880,21604,21712,23772,23774,21436,20154,19739,19152,20714,19126,22761,21446,21858,20293,22072,20358,21437,22328,19900,23206,21933,21225,22537,20337,20215,20962,21619,21779,19344,21835,19681,21252,19391,19737
21897,21332,20040,19859,21712,20920,21320,22924,20860,20773,21939,22066,20709,20689,21233,20056,20372,22013,20157,22042,20818,20931,20360,20179,21105,20217,22268,21280,22873,21908,21969,21593,19824,23453,21298,21209,20410,21433,19301,21026,21457,22110,23026,20351,20995,21241,23277,21500,20115,21699,20336,22983,21584,19675,21329,20050,20855,18819,22127,21755,20270,19914,20864,20284,23124,19099,21985,21710,21866,23887,23915,21495,20450,19818,19267,20791,19144,22779,21501,21939,20358,22264,20471,21453,22409,20048,23455,22021,21325,22695,20356,20284,21044,21666,21799,19543,21911,19685,21502,19483,19972
22025,21493,20102,19992,21990,20991,21460,23023,20872,20909,22029,22197,20755,20777,21503,20073,20385,22091,20167,22078,20874,21099,20442,20205,21381,20390,22273,21361,23002,22031,22143,21839,19970,23678,21450,21228,20603,21494,19428,21175,21536,22323,23134,20434,21148,21274,23376,21801,20190,21754,20479,23081,21646,19833,21376,20242,20960,18943,22292,21758,20272,19920,20872,20412,23211,19161,22095,21878,21968,24071,24059,21587,20558,19833,19268,20818,19182,22971,21706,21992,20512,22377,20539,21598,22434,20202,23646,22248,21429,22825,20363,20428,21069,21789,21847,19760,21968,19830,21575,19521,20246
22303,21508,20186,19998,22052,21082,21512,23132,20932,21104,22158,22437,20907,20824,21684,20092,20443,22140,20287,22160,21046,21209,20451,20412,21511,20441,22282,21639,23051,22076,22270,21871,20002,23769,21542,21274,20666,21573,19608,21331,21581,22394,23142,20550,21318,21328,23389,22050,20270,21769,20746,23223,21780,20025,21572,20242,21015,19112,22307,21787,20343,20034,20938,20551,23212,19370,22137,21889,22020,24155,24087,21644,20603,19905,19311,20960,19189,23109,21839,22050,20593,22588,20753,21794,22748,20223,23737,22294,21655,22828,20553,20539,21242,21792,21974,19979,22008,19900,21805,19675,20294
22461,21703,20189,20140,22161,21181,21527,23177,20957,21262,22499,22457,21177,20846,21720,20144,20603,22168,20296,22391,21175,21405,20497,20417,21661,20450,22288,21912,23231,22136,22334,21923,20274,23879,21648,21377,20805,21784,19765,21441,21634,22467,23186,20621,21473,21427,23481,22112,20282,21871,21052,23283,21785,20036,21606,20295,21286,19293,22338,21870,20409,20192,21011,20624,23257,19487,22396,21961,22114,24216,24175,21664,20737,19999,19340,21005,19302,23143,21963,22279,20725,22761,20820,21891,22890,20248,23740,22386,21688,22921,20635,20671,21272,21803,22065,20032,22160,20040,21855,19786,20299
22490,21917,20249,20146,22351,21322,21528,23511,21085,21271,22537,22567,21295,20958,21772,20283,20649,22220,20346,22467,21200,21615,20535,20427,21703,20626,22346,21949,23447,22193,22403,22118,20426,24045,21689,21479,20880,21865,19779,21478,21646,22498,23264,20683,21610,21467,23522,22202,20300,22064,21149,23375,21808,20201,21761,20320,21378,19443,22390,21909,20494,20259,21034,20695,23356,19656,22566,22011,22278,24268,24246,21950,20777,20054,19340,21325,19311,23235,22022,22522,20827,22788,20845,21944,23067,20346,23821,22444,21721,23063,20731,20766,21321,21879,22106,20051,22255,20172,21894,19968,20311
22611,21941,20485,20227,22460,21402,21680,23601,21117,21381,22546,22725,21396,20969,21856,20292,20792,22309,20565,22527,21349,21746,20577,20638,21991,20959,22450,22007,23541,22194,22480,22309,20508,24174,21735,21504,20907,22101,19917,21693,21705,22534,23280,20764,21905,21521,23531,22242,20387,22095,21303,23541,21906,20289,21763,20391,21451,19444,22446,21978,20553,20327,21125,20959,23542,19973,22760,22148,22473,24388,24269,22229,20916,20247,19390,21394,19503,23268,22045,22627,20935,22873,21024,22004,23195,20349,23949,22462,21731,23105,20803,20826,21640,21930,22182,20083,22454,20359,21948,20151,20476
22642,21992,20523,20409,22535,21599,21799,23649,21146,21567,22572,22760,21519,20976,21966,20430,20868,22386,20601,22566,21364,21820,20600,20814,22169,20968,22510,22112,23549,22308,22509,22416,20515,24232,21747,21566,20942,22111,19950,21770,21910,22587,23306,20779,21958,21619,23612,22274,20636,22106,21433,23686,21983,20301,21952,20396,21507,19503,22475,22136,20579,20334,21198,21018,23785,19989,22772,22167,22484,24486,24347,22264,20965,20329,19418,21445,19657,23340,22090,22672,21065,23125,21181,22169,23248,20465,24046,22715,21742,23174,20904,20827,21669,21980,22193,20085,22531,20496,22030,20168,20536
22762,22098,20628,20633,22594,21655,21848,23660,21149,21616,22589,22778,21636,21059,21966,20490,21135,22412,20641,22578,21505,21887,20651,20851,22253,20989,22897,22214,23563,22489,22610,22644,20540,24293,21769,21622,20945,22231,20038,21897,21988,22669,23324,20853,22016,21685,23632,22387,20658,22111,21812,23806,22069,20303,21961,20398,21631,19624,22812,22247,20757,20339,21203,21020,23871,19997,22827,22335,22494,24533,24468,22320,20974,20341,19446,21567,19682,23422,22111,22701,21197,23150,21330,22178,23316,20532,24070,22747,21980,23212,20976,20842,21722,21999,22280,20184,22570,20640,22092,20221,20598
23005,22139,20797,20771,22738,21742,21928,23681,21238,21624,22679,22913,21700,21084,22168,20562,21224,22504,20677,22651,21607,21933,20661,21010,22330,21080,22999,22308,23680,22662,22636,22787,20598,24528,21771,21683,21065,22463,20178,21960,22023,22716,23378,20989,22029,21778,23665,22435,20710,22160,21869,23892,22327,20411,22028,20683,21642,19629,22995,22325,20853,20432,21265,21124,23903,20042,22828,22492,22533,24610,24546,22442,21160,20465,19614,21801,19790,23483,22154,22766,21275,23177,21456,22182,23487,20712,24205,22774,22143,23249,21033,20879,21726,22150,22456,20306,22648,20832,22136,20232,20642
23048,22217,20868,20844,22756,21788,22052,23764,21464,21685,22704,23252,21756,21088,22395,20722,21466,22536,20795,22839,21796,22002,20793,21075,22586,21288,23174,22424,23745,22673,22772,22950,20647,24599,22101,21821,21128,22561,20248,22216,22032,22780,23424,21031,22177,21803,23665,22481,20741,22276,21932,24040,22576,20445,22153,20780,21666,19735,23178,22456,21036,20523,21337,21171,23956,20191,22858,22524,22640,24807,24551,22450,21187,20756,19845,21895,19873,23584,22379,22806,21367,23233,21523,22278,23487,20961,24399,23000,22213,23366,21037,20901,21758,22331,22476,20382,22667,20874,22264,20336,20790
23084,22217,20920,21029,22773,21810,22200,23771,21551,21744,22787,23432,21823,21244,22472,20836,21480,22629,20840,22841,21835,22134,20831,21212,22620,21330,23207,22540,23828,22798,23006,23187,20659,24649,22270,22073,21200,22726,20470,22372,22070,22792,23568,21062,22252,21869,23698,22553,20784,22332,22171,24052,22710,20469,22259,20861,21719,19971,23270,22465,21163,20587,21401,21410,24058,20216,22862,22591,22772,24891,24686,22527,21236,20796,19859,22086,19971,23629,22458,22826,21496,23381,21685,22297,23579,20961,24533,23088,22276,23506,21129,20945,22002,22383,22480,20408,22732,20966,22393,20414,20893
23106,22377,21036,21128,22926,21812,22519,23968,21563,21771,22909,23475,21980,21277,22538,21011,21626,22656,20975,22899,21945,22278,20898,21428,22760,21412,23309,22575,23922,22892,23128,23283,20857,24824,22436,22106,21205,22885,20583,22448,22168,22957,23600,21134,22450,21917,23813,22614,20966,22477,22230,24220,22889,20593,22372,20900,21729,20160,23326,22656,21237,20831,21411,21570,24090,20220,22903,22701,22870,24929,24716,22565,21398,21114,19970,22168,20101,23781,22501,23083,21515,23529,21790,22347,23661,20965,24771,23189,22310,23544,21329,21045,22203,22421,22619,20439,22766,21050,22481,20484,20902
23180,22538,21103,21309,22926,21904,22732,24025,21579,21900,22983,23516,22095,21342,22701,21057,21638,22745,21166,22917,21964,22446,20932,21470,22836,21498,23480,22668,24055,22994,23158,23296,21024,24998,22610,22281,21497,22984,20684,22556,22246,22980,23706,21176,22681,22072,23837,22691,20990,22575,22324,24247,22938,20717,22465,20922,21731,20403,23450,22657,21380,20888,21492,21581,24148,20362,22979,22759,22969,24967,24806,22569,21437,21267,20012,22188,20105,23916,22563,23233,21522,23649,21957,22561,23758,21003,24827,23288,22343,23547,21524,21131,22370,22527,22759,20489,22931,21064,22503,20613,21280
