Estimations_Prior_h38_R100_  1,Estimations_Prior_h38_R100_  2,Estimations_Prior_h38_R100_  3,Estimations_Prior_h38_R100_  4,Estimations_Prior_h38_R100_  5,Estimations_Prior_h38_R100_  6,Estimations_Prior_h38_R100_  7,Estimations_Prior_h38_R100_  8,Estimations_Prior_h38_R100_  9,Estimations_Prior_h38_R100_ 10,Estimations_Prior_h38_R100_ 11,Estimations_Prior_h38_R100_ 12,Estimations_Prior_h38_R100_ 13,Estimations_Prior_h38_R100_ 14,Estimations_Prior_h38_R100_ 15,Estimations_Prior_h38_R100_ 16,Estimations_Prior_h38_R100_ 17,Estimations_Prior_h38_R100_ 18,Estimations_Prior_h38_R100_ 19,Estimations_Prior_h38_R100_ 20,Estimations_Prior_h38_R100_ 21,Estimations_Prior_h38_R100_ 22,Estimations_Prior_h38_R100_ 23,Estimations_Prior_h38_R100_ 24,Estimations_Prior_h38_R100_ 25,Estimations_Prior_h38_R100_ 26,Estimations_Prior_h38_R100_ 27,Estimations_Prior_h38_R100_ 28,Estimations_Prior_h38_R100_ 29,Estimations_Prior_h38_R100_ 30,Estimations_Prior_h38_R100_ 31,Estimations_Prior_h38_R100_ 32,Estimations_Prior_h38_R100_ 33,Estimations_Prior_h38_R100_ 34,Estimations_Prior_h38_R100_ 35,Estimations_Prior_h38_R100_ 36,Estimations_Prior_h38_R100_ 37,Estimations_Prior_h38_R100_ 38,Estimations_Prior_h38_R100_ 39,Estimations_Prior_h38_R100_ 40,Estimations_Prior_h38_R100_ 41,Estimations_Prior_h38_R100_ 42,Estimations_Prior_h38_R100_ 43,Estimations_Prior_h38_R100_ 44,Estimations_Prior_h38_R100_ 45,Estimations_Prior_h38_R100_ 46,Estimations_Prior_h38_R100_ 47,Estimations_Prior_h38_R100_ 48,Estimations_Prior_h38_R100_ 49,Estimations_Prior_h38_R100_ 50,Estimations_Prior_h38_R100_ 51,Estimations_Prior_h38_R100_ 52,Estimations_Prior_h38_R100_ 53,Estimations_Prior_h38_R100_ 54,Estimations_Prior_h38_R100_ 55,Estimations_Prior_h38_R100_ 56,Estimations_Prior_h38_R100_ 57,Estimations_Prior_h38_R100_ 58,Estimations_Prior_h38_R100_ 59,Estimations_Prior_h38_R100_ 60,Estimations_Prior_h38_R100_ 61,Estimations_Prior_h38_R100_ 62,Estimations_Prior_h38_R100_ 63,Estimations_Prior_h38_R100_ 64,Estimations_Prior_h38_R100_ 65,Estimations_Prior_h38_R100_ 66,Estimations_Prior_h38_R100_ 67,Estimations_Prior_h38_R100_ 68,Estimations_Prior_h38_R100_ 69,Estimations_Prior_h38_R100_ 70,Estimations_Prior_h38_R100_ 71,Estimations_Prior_h38_R100_ 72,Estimations_Prior_h38_R100_ 73,Estimations_Prior_h38_R100_ 74,Estimations_Prior_h38_R100_ 75,Estimations_Prior_h38_R100_ 76,Estimations_Prior_h38_R100_ 77,Estimations_Prior_h38_R100_ 78,Estimations_Prior_h38_R100_ 79,Estimations_Prior_h38_R100_ 80,Estimations_Prior_h38_R100_ 81,Estimations_Prior_h38_R100_ 82,Estimations_Prior_h38_R100_ 83,Estimations_Prior_h38_R100_ 84,Estimations_Prior_h38_R100_ 85,Estimations_Prior_h38_R100_ 86,Estimations_Prior_h38_R100_ 87,Estimations_Prior_h38_R100_ 88,Estimations_Prior_h38_R100_ 89,Estimations_Prior_h38_R100_ 90,Estimations_Prior_h38_R100_ 91,Estimations_Prior_h38_R100_ 92,Estimations_Prior_h38_R100_ 93,Estimations_Prior_h38_R100_ 94,Estimations_Prior_h38_R100_ 95,Estimations_Prior_h38_R100_ 96,Estimations_Prior_h38_R100_ 97,Estimations_Prior_h38_R100_ 98,Estimations_Prior_h38_R100_ 99,Estimations_Prior_h38_R100_100,Estimations_Prior_h38_R100_101
21774,21784,22537,18738,22768,21501,25857,28324,24883,26939,28880,19186,22923,23056,28571,21880,22556,23055,23220,25024,23534,25629,25977,23914,26554,20932,26298,25381,21073,26490,22857,19793,22714,31826,21896,22798,20440,27174,25137,34104,25565,20315,24473,25276,24046,24923,25349,26721,25187,24473,27162,24252,23804,25948,24982,21783,26675,26696,19648,25787,24479,25536,20194,21775,23378,19494,23808,22238,22268,22708,22360,20799,24259,22140,27536,26532,23336,24842,26034,22468,23705,20261,26519,23079,24337,25031,22679,25326,21864,21379,30163,28406,22280,29797,21659,21518,25376,26148,25840,26746,27379
21924,21894,22674,18949,22965,21536,26019,28636,24917,27006,29030,19404,22978,23129,28603,21974,22564,23096,23388,25058,23651,25835,26011,24027,26565,21024,26405,25411,21234,26626,23114,19919,22967,31848,22062,22804,20581,27258,25312,34339,25768,20472,24512,25370,24286,24933,25724,26809,25220,24512,27225,24419,23846,26163,25047,21955,26769,26719,19944,25900,24630,25612,20253,21943,23468,19539,23896,22268,22290,22781,22537,20899,24602,22245,27643,26571,23475,24897,26245,22562,23970,20313,26604,23175,24364,25290,22713,25545,21943,21417,30503,28656,22482,29994,21799,21573,25399,26395,26055,26885,27416
21946,22004,22811,18970,23052,21571,26181,28948,24976,27213,29101,19459,23033,23202,28635,21988,22572,23137,23470,25092,23768,26041,26045,24140,26576,21148,26512,25538,21395,26726,23116,19955,23220,31901,22121,22810,20595,27342,25487,34352,25971,20531,24545,25464,24526,25005,25980,26897,25253,24761,27479,24586,23888,26194,25112,22127,26863,26818,20240,26013,24775,25688,20449,22102,23558,19827,23901,22298,22312,22802,22714,20999,24622,22451,27750,26933,23614,24954,26425,22711,24235,20414,26689,23254,24405,25549,23028,25764,22022,21742,30843,28765,22684,30170,21939,21930,25422,26642,26230,27024,27453
21962,22114,22912,18991,23139,21606,26395,29260,25050,27238,29172,19514,23088,23275,28667,22002,22580,23178,23861,25105,23885,26247,26198,24253,26587,21272,26619,25665,21556,26826,23124,19991,23473,31954,22180,22820,20609,27426,25662,34530,26174,20590,24598,25558,24573,25077,26236,26983,25286,25010,27733,24833,23957,26225,25186,22299,26868,26886,20380,26126,24920,25764,20645,22261,23648,20115,23906,22541,22339,22823,22891,21099,24642,22659,27755,27295,23753,25241,26605,22887,24500,20515,26707,23333,24592,25610,23343,25855,22101,21852,30957,28874,22723,30346,22079,22137,25662,26920,26405,27163,27506
21978,22398,23013,19012,23253,21641,26609,29264,25153,27263,29243,19569,23143,23300,28699,22046,22588,23219,24252,25118,24002,26259,26350,24366,26598,21396,26770,25792,21717,26926,23132,20027,23867,32026,22359,22830,20623,27510,25837,34708,26377,20604,24767,25756,24620,25084,26492,27104,25319,25087,27872,24907,24026,26256,25260,22471,26873,26954,20520,26239,25065,25840,20829,22382,23725,20403,24008,22784,22370,22844,23085,21199,24735,22755,28090,27657,23892,25528,26785,23063,24765,20519,26725,23412,24779,25632,23369,26047,22180,21962,31071,28884,22762,30426,22216,22163,25769,27198,26580,27404,27559
21994,22682,23114,19033,23367,21832,26823,29454,25256,27381,29317,19624,23209,23365,28731,22090,22660,23260,24341,25131,24119,26271,26502,24479,26710,21520,26921,25919,21878,27026,23140,20063,24261,32098,22538,22840,20637,27675,26012,34800,26605,20618,24936,25954,24665,25091,26608,27225,25352,25109,28011,24981,24096,26287,25273,22643,26878,27022,20660,26352,25210,25916,20918,22695,23802,20691,24100,23027,22401,22865,23156,21299,24744,22864,28425,28019,24001,25815,26965,23161,25030,20523,26743,23491,24966,26024,23421,26122,22259,22072,31156,28894,23010,30506,22456,22185,25876,27476,26715,27645,27612
22010,22966,23252,19054,23481,22023,26921,29763,25351,27499,29391,19679,23275,23430,28763,22134,22732,23361,24482,25144,24318,26283,26654,24581,26740,21551,27072,25995,22022,27126,23170,20288,24655,32170,22646,22850,21029,27818,26149,34892,26630,20632,24989,26152,24866,25098,26669,27477,25385,25119,28150,25055,24166,26365,25381,22815,26883,27154,20800,26463,25297,25925,21007,23008,23879,20979,24192,23270,22432,22886,23227,21511,24753,22973,28760,28381,24110,26102,27145,23259,25217,20705,26761,23570,25046,26416,23473,26202,22338,22182,31169,28936,23258,30586,22696,22207,25903,27754,26896,27681,27665
22026,23001,23450,19075,23595,22182,27019,30072,25446,27713,29465,19742,23341,23495,28795,22178,22804,23414,24503,25263,24517,26295,26806,24683,26781,21866,27223,26071,22166,27208,23200,20387,25049,32429,22745,22908,21245,27961,26239,35032,26663,20756,25172,26350,25067,25105,26730,27689,25418,25159,28289,25129,24275,26443,25454,22941,26888,27409,20940,26574,25400,25934,21096,23030,23956,21267,24264,23513,22463,22907,23298,21723,24762,23082,28960,28386,24219,26226,27185,23357,25223,20887,26783,23649,25126,26808,23525,26334,22417,22292,31191,28978,23305,30666,23026,22229,25930,27948,27077,27717,27718
22042,23036,23538,19096,23709,22304,27117,30267,25502,27811,29495,19805,23407,23560,28827,22222,22818,23467,24524,25382,24526,26307,26866,24695,26822,21922,27374,26147,22310,27290,23230,20802,25443,32688,22844,22966,21390,28049,26329,35093,26891,20852,25355,26548,25268,25112,26808,27901,25451,25199,28428,25203,24384,26521,25522,23067,27019,27664,20975,26685,25403,26048,21185,23052,24065,21555,24484,23756,22494,22928,23369,21935,24781,23191,29160,28391,24328,26488,27225,23455,25636,21069,26805,23728,25206,27200,23577,26466,22496,22506,31213,29020,23352,30746,23070,22375,26029,28142,27339,27753,27771
22058,23304,23626,19254,23823,22426,27223,30317,25738,27909,29525,19883,23744,23625,29023,22266,22832,23476,24545,25501,24535,26322,26893,24753,26863,21978,27525,26169,22318,27372,23260,21042,25583,32947,22943,23181,21535,28137,26693,35154,27119,20948,25538,26746,25469,25213,26886,28032,25484,25239,28543,25277,24493,26599,25590,23193,27150,27743,21010,26796,25473,26185,21305,23076,24174,21716,24704,23999,22525,23019,23440,22147,24865,23300,29360,28541,24492,26750,27229,23542,26049,21251,26821,23807,25215,27592,23629,26598,22575,22720,31235,29062,23399,30804,23107,22662,26206,28336,27601,27789,27824
22123,23423,23714,19412,23937,22548,27329,30367,25910,28007,29555,19961,23874,23627,29168,22303,22846,23485,24566,25506,24558,26337,26920,24811,26904,22034,27676,26191,22668,27454,23267,21110,25627,33107,23042,23287,21680,28225,26731,35215,27347,21044,25721,26944,25670,25521,26964,28163,25621,25279,28658,25351,24496,26788,25658,23319,27281,27885,21045,26907,25482,26486,21425,23290,24235,21877,24821,24242,22569,23088,23636,22286,24949,23366,29501,28692,24656,27012,27428,23629,26462,21306,26956,23886,25333,27739,23681,26730,22654,22788,31257,29104,23446,30862,23174,22949,26383,28530,27843,27825,27825
22135,23670,23906,19570,24098,22670,27435,30417,26082,28030,29585,19992,24004,23830,29313,22340,22860,23494,24587,25511,24581,26352,26947,24869,26945,22175,27874,26323,23018,27536,23379,21549,25842,33267,23141,23433,21820,28313,26737,35315,27575,21140,25904,27142,25871,25829,27134,28294,25734,25319,28773,25406,24563,26977,25726,23445,27412,28027,21101,27018,25491,26609,21437,23504,24342,22038,24938,24485,22613,23157,23776,22425,25033,23821,29585,28703,24720,27274,27627,23641,26875,21483,27091,23956,25451,27886,23733,26862,22733,22856,31279,29146,23562,30899,23241,23015,26597,28937,28085,27861,27873
22147,23697,24002,19728,24149,22759,27541,30467,26213,28104,29756,20023,24134,23892,29453,22577,22874,23503,24608,25516,24604,26367,26974,24911,26963,22316,27893,26396,23121,27618,23491,21988,26057,33427,23158,23579,21928,28401,26743,35592,27803,21462,25928,27340,25956,25913,27243,28421,25847,25359,28888,25461,24739,27166,25823,23571,27543,28169,21111,27129,25500,26732,21449,23718,24449,22199,25055,24902,22711,23226,23916,22564,25117,24276,29597,28714,24747,27286,27826,23653,27288,21596,27226,23999,25569,28227,23785,26994,22812,22924,31301,29188,23678,30936,23385,23081,26928,29344,28327,27870,27921
22331,23724,24098,19749,24200,22848,27647,30517,26483,28178,29927,20257,24264,23908,29593,22634,22967,23512,24629,25601,24619,26382,27001,24953,27145,22457,27988,26469,23130,27744,23603,22427,26272,33627,23220,23725,22036,28589,26749,35869,28031,21784,26172,27538,26041,25997,27352,28488,25960,25399,29003,25516,24915,27176,25920,23697,27674,28311,21249,27240,25564,26855,21698,23932,24556,22379,25172,25319,22809,23290,24056,22703,25235,24731,29609,28725,24827,27298,28025,23665,27298,21664,27295,24042,25760,28431,23837,27286,22891,22992,31323,29230,23794,30973,23529,23147,27123,29751,28368,27879,27969
22515,23751,24290,19847,24251,22925,27753,30534,26753,28252,30098,20491,24394,23924,29733,22691,23060,23521,24682,25686,24778,26397,27103,24995,27160,22786,28083,26503,23139,27870,23715,22840,26487,33888,23487,23859,22063,28777,27073,36146,28259,21804,26416,27729,26048,26081,27355,28548,26102,25415,29118,25571,25091,27221,26017,23823,27705,28453,21452,27351,25628,26978,21796,24146,24663,22559,25289,25381,22917,23327,24196,22842,25353,25186,29869,28899,24907,27300,28224,23677,27308,21732,27364,24085,25951,28543,23862,27578,22970,23060,31345,29272,23932,31010,23673,23213,27157,30158,28409,27888,28002
22799,23778,24482,19945,24302,22987,27826,30551,27023,28326,30269,20725,24524,24176,29860,22748,23208,23530,24715,25771,24937,26412,27205,25037,27175,23115,28178,26537,23174,27996,23860,22863,26702,34149,23599,23919,22090,28965,27263,36392,28487,21861,26418,27961,26055,26165,27472,28608,26244,25517,29185,25760,25267,27228,26114,23885,27818,28595,21553,27462,25692,27101,21810,24360,24733,22742,25481,25529,23063,23368,24336,22940,25471,25641,30129,29073,24987,27302,28240,23797,27318,21800,27433,24105,26142,28655,23887,27629,23077,23183,31492,29379,23975,31047,23817,23279,27191,30277,28434,28044,28035
23083,23805,24674,20043,24353,23049,27958,30568,27293,28400,30323,20959,24654,24353,30269,22807,23230,23539,24974,25856,25096,26508,27307,25079,27190,23444,28439,26571,23209,28122,24005,22871,26850,34410,23640,23960,22117,29153,27453,36638,28606,21918,26498,28115,26136,26189,27589,28642,26386,25619,29252,25949,25443,27235,26255,23947,27875,28665,21654,27573,25756,27292,21824,24574,24803,22925,25540,25677,23209,23392,24476,23038,25589,25700,30389,29247,25055,27304,28245,23976,27328,21894,27502,24125,26333,28767,23938,27680,23184,23306,31639,29486,24018,31106,23961,23345,27225,30396,28459,28200,28211
23367,23891,24866,20141,24404,23111,28090,30585,27313,28437,30523,21276,24784,24507,30678,22866,23252,23548,25233,25941,25179,26538,27409,25121,27205,23470,28541,26605,23542,28211,24150,22879,26998,34671,23681,24113,22217,29341,27455,36884,28725,21923,26574,28269,26281,26229,27706,28676,26528,25721,29395,26138,25738,27242,26415,24009,28190,28735,21749,27684,25812,27433,21914,24708,24873,23108,25556,25692,23286,23489,24536,23136,25707,25759,30465,29421,25123,27306,28405,24155,27476,21988,27571,24502,26524,28883,23989,27731,23291,23429,31786,29508,24061,31165,24240,23493,27319,30515,28484,28356,28387
23456,23977,24918,20454,24634,23173,28222,30599,27378,28474,30565,21593,24914,24661,30862,23068,23342,23557,25524,26176,25285,26568,27613,25306,27220,23711,28711,26613,23875,28300,24295,22887,27146,34932,23722,24266,22294,29529,27457,36999,28915,21928,26650,28423,26426,26269,27823,28710,26670,25823,29538,26327,25889,27249,26575,24083,28505,28998,21965,27696,25868,27574,22042,24842,24943,23291,25696,25707,23363,23586,24596,23219,25825,25916,30541,29595,25191,27308,28565,24223,27624,22006,27640,24879,26636,28930,24040,27782,23376,23471,31933,29530,24104,31224,24519,23641,27325,30580,28569,28399,28563
23616,24063,25050,20565,24735,23235,28354,30613,27388,28636,30607,21910,25044,24815,30934,23270,23468,23566,25900,26411,25391,26598,27817,25491,27235,23818,28881,26621,24208,28389,24440,22895,27294,35193,23727,24419,22371,29717,27459,37069,28932,21933,26726,28577,26571,26309,27940,28744,26812,25960,29681,26516,26040,27311,26575,24157,28820,29261,22181,27761,25924,27715,22072,24888,25013,23474,25836,25722,23440,23683,24656,23285,25943,26175,30617,29667,25259,27310,28725,24291,27772,22024,27698,25256,26773,28977,24041,27870,23461,23666,32080,29581,24285,31547,24798,23789,27420,30585,28651,28442,28745
23776,24149,25182,20676,24836,23297,28486,30627,27398,28798,30770,22227,25174,24969,31006,23494,23660,23575,26276,26513,25497,26628,28021,25600,27250,24289,28907,27016,24541,28427,24585,22903,27418,35528,23732,24621,22448,29905,27461,37417,28964,21938,26844,28731,26896,26349,28034,28778,26954,26097,29765,26705,26191,27490,26575,24160,28928,29327,22397,27826,25980,27856,22102,25043,25108,23657,25976,25737,23480,23838,24774,23351,26482,26287,30693,29739,25281,27312,28885,24440,27923,22113,28002,25633,27080,29024,24042,27944,23546,23712,32227,29697,24466,31870,24844,23843,27515,30590,28733,28485,28995
23936,24235,25319,20787,24937,23359,28622,30648,27408,28960,30933,22515,25177,25123,31072,23718,23852,23600,26652,26596,25603,26658,28075,25709,27282,24760,28933,27411,24596,28683,24595,22935,27542,35863,23752,24903,22525,30027,27463,37594,28996,21943,26962,28885,27221,26389,28128,28812,27122,26234,29849,26894,26342,27669,26575,24364,29025,29376,22613,27891,26086,27883,22132,25198,25203,23840,26116,25771,23543,24057,24892,23479,26536,26399,30769,29811,25303,27314,29045,24589,28074,22202,28306,26010,27387,29071,24043,28018,23631,23758,32430,29813,24647,31893,25038,23897,27610,30760,28815,28504,29058
24096,24321,25456,20898,25038,23553,28758,30669,27418,29154,31096,22668,25180,25362,31332,23820,23986,23625,27028,26600,25709,26761,28170,25818,27314,25231,28959,27806,24651,28719,24778,23035,27666,36198,23772,24937,22602,30052,27618,37631,29028,22138,26990,29224,27546,26499,28222,28846,27144,26371,29933,27006,26354,27979,26721,24568,29122,29468,22829,27956,26192,28011,22334,25337,25370,24023,26238,25805,23606,24276,24905,23576,26590,26459,30845,29891,25325,27439,29205,24738,28225,22291,28418,26391,27694,29246,24059,28092,23751,23804,32550,29865,24879,31916,25232,23916,27705,30976,28897,28523,29121
24256,24407,25593,21009,25118,23607,28775,30690,27428,29171,31259,22821,25183,25601,31592,23902,24120,23650,27404,26604,25815,26841,28265,25927,27372,25702,29043,28201,24706,28755,24961,23135,27730,36415,23792,24957,22679,30077,27788,37668,29060,22282,27004,29407,27871,26609,28316,28973,27166,26695,30017,27015,26366,27992,26867,24813,29219,29560,22877,28030,26298,28139,22536,25476,25532,24184,26319,25839,23823,24495,24918,23660,26644,26727,31023,29971,25347,27564,29233,24952,28376,22380,28439,26772,27971,29421,24119,28166,23871,23838,32670,29917,25111,31939,25426,23935,27800,31192,29090,28537,29184
24416,24447,25602,21128,25198,23661,28792,30711,27438,29336,31422,22974,25186,25840,31648,24077,24254,23764,27449,26638,25818,26985,28321,25987,27410,25715,29127,28289,24768,28772,25144,23235,27794,36632,24037,24977,22756,30233,28045,37705,29347,22426,27323,29450,28196,26719,28335,29100,27305,27019,30101,27024,26378,28226,27013,25058,29252,29561,22925,28058,26404,28267,22738,25615,25694,24287,26400,25873,23942,24652,24931,23744,26698,26995,31201,30041,25383,27566,29261,25142,28527,22512,28470,26907,28092,29468,24179,28240,24198,23872,32790,29969,25343,31962,25620,23954,27895,31222,29283,28551,29247
24576,24487,25634,21247,25431,23715,28798,30732,27501,29419,31585,23042,25189,25995,31982,24252,24388,23878,27476,26659,25988,27129,28377,26047,27448,25728,29211,28595,24830,28789,25182,23409,27858,36849,24038,25040,22833,30389,28302,37742,29634,22570,27642,29536,28521,26829,28354,29227,27444,27103,30115,27115,26390,28460,27159,25303,29285,29562,23038,28086,26510,28395,22940,25617,25856,24390,26481,25907,24061,24809,24944,23828,26752,27133,31379,30168,25419,27604,29289,25332,28642,22644,28501,27042,28310,29515,24239,28314,24525,23906,32906,30205,25575,31985,25814,23973,27990,31305,29476,28565,29304
24676,24527,25666,21366,25664,23769,28804,30753,27537,29434,31748,23110,25192,26150,32056,24427,24522,23882,27671,26669,26380,27218,28433,26107,27486,25741,29295,28700,24892,28888,25220,23583,27922,36863,24039,25044,22910,30545,28559,37764,29921,22714,27799,29622,28579,26939,28463,29354,27520,27187,30129,27265,26402,28694,27305,25366,29318,29563,23151,28114,26638,28523,23142,25619,26131,24499,26562,25941,24110,24872,24978,23912,26806,27271,31423,30295,25455,27646,29348,25522,28683,22776,28532,27177,28528,29562,24299,28388,24852,23940,33022,30441,25807,32008,25869,23992,28085,31338,29669,28579,29587
24791,24637,25698,21514,25897,23870,28809,30774,27625,29497,31888,23178,25305,26305,32087,24602,24636,24069,27707,26679,26772,27307,28489,26241,27538,25754,29301,28788,24914,28893,25258,23757,27986,36877,24040,25048,22916,30701,28652,37786,30208,22858,27816,29708,28637,27176,28572,29481,27596,27406,30143,27415,26414,28928,27451,25429,29351,29564,23264,28142,26766,28651,23256,25621,26168,24608,26779,25975,24159,24947,25012,23996,26860,27275,31467,30389,25754,27827,29407,25712,28724,22962,28576,27273,28746,29609,24359,28407,24866,23974,33138,30677,25985,32031,25924,24011,28314,31371,29795,28593,29870
24966,24663,25730,21662,26297,24078,28814,30795,27713,29560,32028,23414,25418,26460,32118,24777,24801,24181,27743,26689,26895,27329,28545,26375,27590,25858,29374,28876,24936,28898,25296,23931,28050,36921,24041,25052,22922,30857,28745,37808,30328,22969,27833,29878,28695,27474,28622,29608,27706,27625,30289,27565,26426,29162,27597,25527,29522,29586,23377,28170,26894,28779,23324,26006,26268,24641,26996,26009,24342,25131,25046,24080,26914,27279,31511,30527,26053,28008,29466,25755,28896,23148,28620,27369,28964,29833,24419,28485,24976,24008,33254,30913,26019,32209,25979,24030,28543,31771,29859,28607,29958
25141,24778,25793,21810,26470,24286,28939,31026,27801,29623,32049,23650,25531,26615,32149,24952,24871,24293,27779,26699,26996,27351,28549,26561,27770,25962,29447,28964,24970,29086,25334,24051,28114,37090,24042,25056,22928,31013,28822,37809,30336,23063,27850,30048,28753,27772,28719,29735,27816,27696,30377,27715,26438,29175,27802,25625,29693,29608,23471,28198,26907,28904,23415,26391,26397,24674,27213,26112,24377,25315,25064,24288,26964,27283,31555,30665,26352,28189,29525,26091,29068,23334,28664,27535,29182,30057,24479,28563,25086,24089,33370,31149,26178,32296,26013,24049,28575,32171,29866,28712,30046
25338,24893,25910,21974,26498,24494,29064,31257,27889,29686,32077,23886,25644,26770,32180,25127,24941,24405,27819,26891,27097,27373,28608,26747,28129,26007,29721,29052,25004,29181,25372,24171,28297,37259,24043,25060,22934,31046,28899,37810,30344,23157,27867,30218,28917,28070,28816,29868,27926,27767,30465,27870,26450,29340,27974,25723,29864,29630,23685,28226,27058,29029,23595,26776,26541,24707,27430,26205,24412,25499,25118,24496,27014,27287,31599,30803,26651,28201,29644,26427,29239,23520,28708,27701,29400,30281,24543,28641,25196,24225,33561,31385,26337,32383,26047,24105,28584,32571,29885,28738,30116
25535,25008,26027,22138,26526,24702,29189,31488,27977,29749,32105,24122,25661,26925,32211,25302,25011,24517,27859,27083,27198,27395,28627,26933,28213,26052,29995,29140,25038,29276,25410,24291,28480,37428,24044,25064,22967,31147,28976,37811,30421,23251,27884,30490,29081,28159,28822,30001,28151,28001,30553,28025,26462,29361,28018,25821,30016,29652,23899,28248,27209,29204,23775,26777,26590,24784,27524,26408,24447,25683,25172,24660,27064,27291,31643,30941,26655,28537,29763,26763,29410,23598,29159,27789,29534,30505,24596,28684,25306,24361,33618,31621,26496,32423,26122,24144,28872,32971,29929,28764,30427
25732,25123,26084,22149,26576,24910,29314,31629,28065,29876,32133,24358,25735,27080,32242,25358,25081,24629,27903,27275,27299,27417,28741,27119,28331,26071,30269,29308,25072,29371,25457,24411,28558,37597,24155,25068,23149,31225,29053,37812,30498,23518,27901,30762,29323,28248,28828,30134,28344,28297,30641,28210,26481,29382,28062,25919,30162,29674,24113,28428,27360,29379,23955,26778,26639,24843,27618,26499,24620,25867,25198,24824,27114,27295,31687,31079,26667,28873,29882,27099,29699,23676,29610,27982,29668,30729,24649,28896,25382,24415,33638,31697,26659,32463,26197,24183,29160,33371,29949,28790,30738
25929,25258,26141,22160,26626,25118,29439,31649,28143,29992,32161,24605,25922,27155,32273,25414,25151,24839,27965,27467,27400,27439,28752,27195,28489,26194,30543,29349,25106,29466,25563,24531,28636,37766,24266,25072,23331,31303,29130,37844,30837,23785,27918,31034,29636,28337,28834,30180,28380,28312,30729,28249,26677,29403,28106,25955,30308,29696,24327,28608,27380,29573,23995,26779,26688,24845,27712,26533,24793,25867,25235,24988,27242,27299,31715,31239,26679,29209,29939,27253,29988,23754,30061,28175,29802,30953,24761,29108,25636,24469,33750,31773,26822,32818,26272,24222,29448,33771,29969,28816,31049
25930,25393,26198,22199,26676,25205,29564,31669,28221,30108,32189,24852,26109,27230,32364,25437,25500,25049,28155,27498,27458,27707,28763,27271,28566,26317,30772,29487,25194,29561,25573,24546,28714,37987,24377,25229,23427,31509,29207,37876,31176,24019,28003,31060,29949,28426,28840,30226,28416,28327,30817,28288,26873,29424,28150,25991,30454,29718,24387,28715,27460,29767,24083,27195,26737,24847,27730,26567,24935,25976,25418,25152,27374,27343,31743,31254,26691,29545,29996,27407,30277,23832,30512,28368,29936,30995,24873,29320,25723,24523,33862,31849,26985,33018,26347,24261,29688,34171,30217,28842,31360
25931,25528,26255,22238,26696,25292,29674,31689,28299,30278,32217,25099,26296,27305,32409,25611,25849,25057,28345,27529,27516,27726,28890,27347,28749,26440,31001,29625,25282,29656,25594,24561,28792,38080,24488,25386,23523,31715,29284,37908,31515,24253,28088,31090,30061,28515,28846,30272,28452,28342,30878,28309,26992,29448,28194,26027,30644,29812,24447,28822,27540,29961,24127,27611,26776,25087,27748,26601,25102,26085,25513,25316,27506,27387,31771,31269,26703,29881,30053,27561,30519,24079,30963,28561,30066,30996,24985,29532,25880,24632,33974,31904,27148,33238,26422,24286,29866,34571,30465,28868,31671
