Estimations_Evidence_h80_R100_  1,Estimations_Evidence_h80_R100_  2,Estimations_Evidence_h80_R100_  3,Estimations_Evidence_h80_R100_  4,Estimations_Evidence_h80_R100_  5,Estimations_Evidence_h80_R100_  6,Estimations_Evidence_h80_R100_  7,Estimations_Evidence_h80_R100_  8,Estimations_Evidence_h80_R100_  9,Estimations_Evidence_h80_R100_ 10,Estimations_Evidence_h80_R100_ 11,Estimations_Evidence_h80_R100_ 12,Estimations_Evidence_h80_R100_ 13,Estimations_Evidence_h80_R100_ 14,Estimations_Evidence_h80_R100_ 15,Estimations_Evidence_h80_R100_ 16,Estimations_Evidence_h80_R100_ 17,Estimations_Evidence_h80_R100_ 18,Estimations_Evidence_h80_R100_ 19,Estimations_Evidence_h80_R100_ 20,Estimations_Evidence_h80_R100_ 21,Estimations_Evidence_h80_R100_ 22,Estimations_Evidence_h80_R100_ 23,Estimations_Evidence_h80_R100_ 24,Estimations_Evidence_h80_R100_ 25,Estimations_Evidence_h80_R100_ 26,Estimations_Evidence_h80_R100_ 27,Estimations_Evidence_h80_R100_ 28,Estimations_Evidence_h80_R100_ 29,Estimations_Evidence_h80_R100_ 30,Estimations_Evidence_h80_R100_ 31,Estimations_Evidence_h80_R100_ 32,Estimations_Evidence_h80_R100_ 33,Estimations_Evidence_h80_R100_ 34,Estimations_Evidence_h80_R100_ 35,Estimations_Evidence_h80_R100_ 36,Estimations_Evidence_h80_R100_ 37,Estimations_Evidence_h80_R100_ 38,Estimations_Evidence_h80_R100_ 39,Estimations_Evidence_h80_R100_ 40,Estimations_Evidence_h80_R100_ 41,Estimations_Evidence_h80_R100_ 42,Estimations_Evidence_h80_R100_ 43,Estimations_Evidence_h80_R100_ 44,Estimations_Evidence_h80_R100_ 45,Estimations_Evidence_h80_R100_ 46,Estimations_Evidence_h80_R100_ 47,Estimations_Evidence_h80_R100_ 48,Estimations_Evidence_h80_R100_ 49,Estimations_Evidence_h80_R100_ 50,Estimations_Evidence_h80_R100_ 51,Estimations_Evidence_h80_R100_ 52,Estimations_Evidence_h80_R100_ 53,Estimations_Evidence_h80_R100_ 54,Estimations_Evidence_h80_R100_ 55,Estimations_Evidence_h80_R100_ 56,Estimations_Evidence_h80_R100_ 57,Estimations_Evidence_h80_R100_ 58,Estimations_Evidence_h80_R100_ 59,Estimations_Evidence_h80_R100_ 60,Estimations_Evidence_h80_R100_ 61,Estimations_Evidence_h80_R100_ 62,Estimations_Evidence_h80_R100_ 63,Estimations_Evidence_h80_R100_ 64,Estimations_Evidence_h80_R100_ 65,Estimations_Evidence_h80_R100_ 66,Estimations_Evidence_h80_R100_ 67,Estimations_Evidence_h80_R100_ 68,Estimations_Evidence_h80_R100_ 69,Estimations_Evidence_h80_R100_ 70,Estimations_Evidence_h80_R100_ 71,Estimations_Evidence_h80_R100_ 72,Estimations_Evidence_h80_R100_ 73,Estimations_Evidence_h80_R100_ 74,Estimations_Evidence_h80_R100_ 75,Estimations_Evidence_h80_R100_ 76,Estimations_Evidence_h80_R100_ 77,Estimations_Evidence_h80_R100_ 78,Estimations_Evidence_h80_R100_ 79,Estimations_Evidence_h80_R100_ 80,Estimations_Evidence_h80_R100_ 81,Estimations_Evidence_h80_R100_ 82,Estimations_Evidence_h80_R100_ 83,Estimations_Evidence_h80_R100_ 84,Estimations_Evidence_h80_R100_ 85,Estimations_Evidence_h80_R100_ 86,Estimations_Evidence_h80_R100_ 87,Estimations_Evidence_h80_R100_ 88,Estimations_Evidence_h80_R100_ 89,Estimations_Evidence_h80_R100_ 90,Estimations_Evidence_h80_R100_ 91,Estimations_Evidence_h80_R100_ 92,Estimations_Evidence_h80_R100_ 93,Estimations_Evidence_h80_R100_ 94,Estimations_Evidence_h80_R100_ 95,Estimations_Evidence_h80_R100_ 96,Estimations_Evidence_h80_R100_ 97,Estimations_Evidence_h80_R100_ 98,Estimations_Evidence_h80_R100_ 99,Estimations_Evidence_h80_R100_100,Estimations_Evidence_h80_R100_101
23812,24003,23978,25008,26222,23533,25727,25831,26188,26219,25774,24875,25997,24286,25803,22967,24944,24062,26209,25466,24359,25570,25058,24068,23378,25788,25113,25566,25806,26305,24680,25666,24317,25130,27098,24109,26754,24230,25624,24549,24607,24417,25945,25084,23301,27363,26611,24886,25604,25233,24253,26262,28229,25881,23461,24450,22648,22755,26719,25432,24776,23565,27002,25958,27988,24142,26838,25689,23576,26862,27625,25239,25086,24577,22367,22759,22662,28428,25300,26189,26542,27364,24370,26257,27012,23901,25883,25051,22662,25420,25070,24220,25063,27339,25073,23710,26508,25353,26320,22714,24005
23939,24176,24078,25248,26258,23583,26042,26125,26307,26357,26103,25002,26003,24436,25995,23172,25086,24253,26290,25610,24367,25633,25099,24418,23507,25882,25340,25698,25927,26420,25019,25776,24716,25464,27119,24181,26926,24305,25666,24583,24931,24441,26053,25128,23350,27805,26746,25207,25615,25368,24270,26482,28314,25926,23493,24551,22786,22920,26727,25465,24817,23741,27010,26050,28089,24204,26975,25763,23682,27060,27693,25417,25123,24745,22408,22810,23148,28502,25363,26308,26607,27375,24382,26564,27336,23978,25943,25083,22723,25485,25143,24284,25090,27442,25229,23806,26587,25425,26419,22874,24030
24071,24323,24122,25299,26350,23659,26075,26328,26539,26582,26257,25119,26039,24561,26069,23271,25153,24260,26404,25756,24464,25699,25163,24473,23530,25992,25386,25820,25994,26427,25083,25799,25028,25501,27212,24312,26953,24541,25739,24706,25279,24510,26229,25253,23403,27836,26777,25347,25697,25449,24470,26619,28435,26165,23782,24698,23036,23237,26801,25547,24893,23835,27116,26192,28178,24356,27024,25921,23878,27123,27789,25766,25168,24790,22646,22943,23287,28571,25462,26354,26804,27437,24481,26835,27379,24146,26124,25242,22843,25612,25150,24394,25206,27597,25444,23991,26602,25706,26496,22929,24218
24368,24348,24149,25362,26540,24198,26188,26552,26583,26589,26349,25269,26199,24620,26173,23369,25335,24264,26534,25825,24524,25853,25290,24596,23588,26005,25473,25908,26020,26436,25193,25847,25191,25683,27266,24492,27023,24758,25839,25034,25467,24510,26303,25253,23467,28172,26781,25414,25710,25537,24881,26834,28539,26262,23844,24712,23129,23251,26806,25638,24908,24079,27124,26267,28214,24382,27222,26208,23880,27259,27801,25882,25327,25030,22784,22944,23361,28573,25490,26780,26812,27484,24727,26883,27655,24422,26149,25284,22855,25729,25232,24436,25271,27601,25673,24017,26634,25850,26791,23161,24413
24371,24458,24215,25538,26686,24418,26200,26639,26681,26796,26470,25444,26209,24747,26322,23375,25479,24343,26866,25849,24532,25991,25298,24731,23620,26092,25580,25999,26109,26734,25356,26257,25192,25834,27440,24659,27091,24901,26075,25201,25597,24653,26482,25332,23712,28246,26973,25537,25829,25725,24895,26883,28861,26318,23896,24791,23243,23367,26879,25652,24945,24090,27165,26369,28456,24479,27455,26339,24048,27429,27934,26071,25347,25210,22926,22991,23561,28727,25730,26907,26880,27558,24991,27202,27863,24482,26166,25492,22987,25867,25303,24521,25557,27640,25795,24123,26710,25974,26817,23265,24420
24527,24611,24424,25733,26757,24452,26381,26920,26776,26980,26609,25671,26428,24886,26534,23515,25704,24401,26911,25885,24572,26140,25339,24796,23798,26208,25830,26239,26301,26896,25570,26459,25248,25945,27558,24783,27149,24983,26195,25285,25674,24715,26531,25426,23715,28453,27073,25564,25846,25730,25032,27081,28970,26543,24051,24818,23302,23741,27170,25766,24976,24122,27309,26382,28647,24522,27694,26453,24075,27778,27989,26249,25476,25246,23027,23084,23600,28969,25903,27000,26998,27678,25067,27391,27973,24691,26264,25510,23254,26095,25349,24585,25795,27836,25926,24264,26964,26100,27033,23352,24578
24712,24658,24603,25798,26899,24668,26383,27087,26804,27153,26737,25902,26511,25121,26691,23580,25843,24425,26941,26068,24717,26250,25474,24998,23872,26396,26213,26249,26505,26909,25855,26481,25359,26236,27636,24800,27327,25202,26225,25369,25968,25024,26834,25428,23742,28557,27074,25716,25963,25788,25197,27083,28991,26598,24329,24973,23329,23754,27317,25778,25135,24141,27371,26512,28871,24702,28100,26474,24294,27840,28136,26350,25683,25256,23049,23155,23697,29101,25999,27014,27089,27683,25169,27648,27984,24766,26487,25527,23325,26314,25667,24598,25894,27933,26003,24488,27084,26149,27175,23410,24723
24749,24738,24671,25814,26946,24705,26649,27203,27096,27256,26881,25946,26706,25189,26837,23664,26009,24548,26979,26129,24819,26347,25632,25064,23925,26515,26451,26341,26637,26928,25997,26609,25537,26265,27724,24880,27444,25203,26359,25483,26171,25147,26902,25618,23821,28760,27083,25730,26059,25795,25496,27208,29116,26645,24559,25019,23539,23756,27368,25836,25252,24159,27378,26773,29046,24834,28205,26479,24314,28032,28193,26390,25712,25296,23276,23185,23802,29192,26221,27123,27406,27755,25352,27699,28066,24849,26808,25627,23589,26462,25924,24619,25972,28005,26190,24563,27176,26270,27309,23443,24941
24781,24894,24700,25852,26997,24923,26785,27217,27196,27414,27081,26222,26715,25283,27118,23921,26078,24765,27059,26186,24983,26516,25674,25269,24122,26558,26494,26567,26786,26932,26001,26686,25631,26497,27775,24935,27504,25295,26501,25588,26212,25342,27095,25625,23985,28907,27100,25890,26296,26035,25544,27290,29253,26775,24715,25111,23622,23766,27571,25850,25281,24262,27387,26916,29140,24881,28295,26522,24669,28056,28255,26537,25964,25322,23339,23429,23944,29357,26328,27265,27453,27930,25383,27901,28101,24958,26908,25874,23608,26650,26070,24862,26121,28112,26407,24722,27182,26388,27363,23702,25071
25085,24963,24750,26052,27273,24932,26859,27257,27198,27596,27082,26349,26926,25291,27224,23937,26194,24868,27105,26298,25089,26550,25694,25628,24220,26852,26538,26669,26935,26973,26185,26712,25657,26527,27782,25080,27519,25574,26659,25825,26486,25573,27159,25718,24119,29022,27224,25935,26523,26205,25620,27594,29589,26914,24826,25126,23951,24047,27611,25907,25296,24315,27400,26943,29324,24962,28319,26574,24718,28088,28257,26605,26281,25418,23591,23721,24182,29388,26540,27438,27660,27963,25418,27957,28118,25320,27041,26028,23672,26751,26133,24890,26179,28477,26783,24783,27388,26430,27430,23748,25212
25107,25018,24757,26150,27382,25108,26960,27332,27433,27600,27150,26426,27120,25380,27341,24035,26359,25101,27151,26368,25251,26571,25898,25666,24269,26887,26666,26741,26957,26987,26326,26822,25953,26562,27916,25238,27616,25679,26703,25931,26540,25764,27238,25814,24436,29271,27445,26056,26591,26267,25864,27710,29661,26997,24980,25204,24017,24303,27627,26146,25355,24505,27624,27015,29503,25185,28517,26777,24911,28150,28353,26943,26361,25421,23686,23787,24192,29672,26798,27483,27741,28059,25645,28138,28197,25326,27100,26143,23740,27030,26161,24959,26344,28494,26817,24862,27395,26589,27608,23781,25257
25232,25058,24949,26273,27440,25246,27105,27424,27491,27880,27298,26430,27251,25381,27448,24256,26500,25264,27168,26468,25292,26668,25967,25772,24272,26916,27094,26749,27051,27077,26464,26889,25959,26603,28008,25276,27679,25730,26770,25978,26738,25818,27394,25963,24559,29413,27751,26164,26816,26345,25955,27783,29747,27016,25078,25247,24136,24344,27686,26281,25393,24598,27845,27167,29659,25355,28610,27000,25202,28322,28481,26984,26641,25594,24178,23877,24422,29921,27016,27611,27827,28234,25920,28247,28315,25391,27396,26185,23795,27197,26271,25026,26458,28501,26871,25128,27465,26646,27703,23864,25429
25272,25142,25065,26429,27584,25523,27113,27722,27681,27920,27545,26655,27337,25519,27454,24427,26658,25362,27192,26512,25357,26767,26205,25902,24370,27061,27154,26811,27147,27136,26586,26985,26149,26822,28166,25337,27848,25871,27121,26092,27192,25879,27547,26007,24579,29703,27783,26294,26859,26361,26061,27824,29815,27092,25238,25610,24187,24607,27896,26330,25488,24748,27898,27201,29832,25362,28849,27201,25589,28400,28581,27190,26661,25639,24249,24115,24602,30257,27050,27705,27994,28260,25927,28378,28339,25546,27539,26274,24043,27253,26377,25140,26513,28536,26971,25146,27484,26698,27815,23918,25475
25273,25212,25179,26490,27683,25631,27322,27812,27818,27932,27557,26717,27387,25693,27569,24515,26706,25502,27378,26650,25438,26813,26348,26054,24385,27205,27164,26827,27195,27139,26698,26992,26291,26936,28373,25385,27868,26127,27191,26207,27267,26025,27828,26030,24828,29858,27935,26629,26955,26475,26086,28075,29832,27100,25254,25815,24257,24745,27950,26685,25593,24892,27901,27342,29999,25554,28911,27448,25602,28621,28763,27191,26673,25846,24250,24411,24942,30319,27101,27882,28035,28447,25940,28495,28374,25572,27631,26402,24197,27323,26510,25192,26743,28746,27018,25403,27619,26803,28004,23997,25513
25404,25212,25321,26539,28007,25661,27588,28031,27982,27940,27699,27213,27535,25849,27745,24641,26780,25608,27412,26680,25758,26958,26567,26143,24506,27263,27536,26882,27484,27353,26770,27156,26349,27028,28598,25482,28068,26252,27401,26580,27395,26032,27910,26255,25060,29996,28144,26766,27209,26652,26263,28161,29864,27224,25778,25861,24496,24776,28089,26772,25745,24942,27930,27467,30056,25644,29049,27515,25843,28768,28965,27538,27011,25847,24587,24424,24967,30468,27429,28213,28062,28654,26005,28547,28461,25603,27663,26445,24203,27409,26527,25347,26897,28795,27176,25668,27656,26940,28224,24113,25678
25535,25225,25445,26573,28351,25832,27623,28312,28060,27951,27841,27336,27747,25879,27771,24691,26940,25760,27412,26729,25984,26968,26640,26263,24637,27454,27544,26948,27617,27438,26995,27268,26521,27295,28604,25602,28241,26301,27432,26638,27398,26180,27957,26280,25075,30239,28170,26830,27238,26808,26410,28277,29866,27391,25827,25940,24500,25059,28250,27007,25838,24968,28030,27543,30309,25752,29057,27634,25899,28791,29006,27703,27198,25994,24669,24602,25052,30479,27540,28347,28099,28802,26036,28690,28522,25853,27938,26606,24387,27410,26566,25505,27144,28803,27269,25923,27788,27126,28350,24406,26059
25697,25358,25579,26645,28664,25960,27731,28487,28077,28082,27877,27471,27884,26097,27928,24780,26968,25903,27513,26830,26030,27215,26823,26300,24872,27701,27744,27286,27738,27615,27394,27400,26609,27437,28828,25637,28309,26389,27642,26915,27552,26289,28256,26440,25291,30288,28295,26995,27283,27018,26514,28726,29902,27598,26021,26088,24732,25283,28288,27085,25917,25023,28123,27826,30375,25967,29105,27649,25962,29058,29035,27918,27205,26086,24765,24637,25232,30659,27868,28510,28239,28852,26251,28791,28563,26056,28082,26762,24569,27507,26646,25703,27332,28946,27338,26155,27852,27178,28497,24408,26365
25717,25391,25696,26657,28716,26183,27802,28604,28135,28311,28038,27716,28122,26110,28093,24795,27063,26013,27574,26951,26176,27552,26843,26592,25166,27856,27818,27343,27797,27634,27628,27443,26785,27454,28871,25796,28351,26483,27800,26921,27576,26353,28482,26715,25475,30412,28351,27340,27368,27057,26978,28729,29945,27784,26174,26127,24746,25488,28395,27218,25961,25249,28208,28098,30532,26089,29194,27707,25999,29193,29102,27977,27269,26205,24808,24749,25344,30754,27937,28618,28260,29126,26448,28874,28797,26388,28211,26902,24820,27716,26865,26011,27432,28961,27397,26271,28027,27423,28601,24718,26465
25817,25507,25780,26816,28731,26289,27999,28774,28206,28424,28381,27735,28257,26155,28154,24966,27238,26062,27656,27017,26270,27818,26948,26615,25169,27882,27821,27611,27860,27824,27684,27551,26945,27472,29003,26020,28492,26612,27830,27082,27672,26422,28497,26760,25618,30449,28561,27352,27492,27175,27012,28827,30064,27794,26331,26424,25128,25651,28439,27357,25978,25456,28393,28144,30535,26269,29474,27707,26131,29330,29229,27987,27424,26434,24873,24774,25532,30821,28023,28770,28434,29307,26667,29208,28934,26450,28242,27045,25064,27854,26874,26206,27510,28978,27665,26291,28124,27620,28692,24821,26514
25837,25736,25932,26851,28833,26545,28013,28965,28599,28435,28399,27765,28457,26180,28349,25013,27286,26110,27739,27094,26574,27930,26996,26629,25336,28210,27911,27767,28229,27878,27720,27744,26965,27702,29097,26122,28515,26640,27984,27209,27721,26535,28535,26891,25736,30630,28662,27559,27539,27370,27027,28883,30113,27828,26457,26426,25211,25652,28577,27360,25980,25653,28506,28212,30568,26332,29571,27740,26271,29448,29418,28204,27437,26457,24897,25138,25542,30932,28111,29015,28472,29315,26819,29250,29113,26499,28385,27226,25227,28067,26917,26271,27579,29225,27813,26362,28235,27695,28723,24841,26541
25943,25866,26019,26927,28912,26676,28156,29162,28729,28550,28499,27858,28520,26198,28465,25266,27339,26186,27868,27264,26714,28118,27266,26909,25651,28322,28052,27773,28358,27897,27728,27855,26991,27741,29214,26145,28543,26890,28021,27263,27898,26697,28567,26935,26038,30719,28843,27705,27847,27574,27199,28926,30272,28032,26539,26516,25417,25731,28654,27394,26031,25710,28664,28634,30708,26527,29785,27948,26548,29508,29439,28433,27478,26609,24987,25278,25683,31006,28166,29034,28580,29376,27048,29277,29208,26533,28551,27306,25272,28168,26952,26360,27911,29390,27919,26449,28509,27794,28739,24999,26554
25947,26010,26127,26994,28946,26773,28287,29227,28756,28580,28522,27923,28626,26341,28518,25325,27393,26274,27897,27306,26867,28146,27404,27042,25740,28374,28057,27821,28494,28104,27825,28066,27071,27742,29376,26309,28646,26983,28045,27349,28135,26857,28876,26957,26294,30852,28965,27730,27953,27578,27312,29053,30281,28083,26709,26565,25578,25820,28886,27614,26153,25833,28747,28726,31059,26644,29894,28026,26552,29548,29442,28577,27552,26822,25078,25315,25723,31066,28266,29101,28728,29607,27121,29485,29216,26541,28677,27506,25279,28189,27059,26403,27950,29492,28057,26478,28560,27891,28828,25054,26770
26200,26082,26146,27230,29115,26894,28426,29286,28872,28591,28634,27988,28640,26592,28608,25354,27639,26325,27933,27394,26970,28215,27474,27119,25879,28387,28383,28049,28499,28309,27980,28187,27308,27837,29559,26338,28651,27018,28143,27432,28161,27049,28929,27079,26443,30858,29020,27763,28116,27596,27658,29152,30407,28354,26781,26698,25631,25945,29052,27896,26167,25891,28782,28922,31101,26675,29906,28118,26650,29758,29552,28595,27584,26825,25152,25342,26068,31249,28268,29182,28809,29744,27264,29513,29228,26549,28700,27756,25454,28210,27174,26532,28024,29581,28121,26644,28631,28091,28973,25207,26933
26480,26274,26238,27298,29329,26977,28487,29328,28942,28648,28811,28082,28869,26705,28705,25474,27674,26462,27988,27466,27020,28354,27497,27145,25939,28460,28544,28096,28758,28355,28038,28231,27385,28033,29573,26399,28738,27256,28420,27532,28315,27068,29013,27256,26454,30973,29134,27968,28144,27772,27772,29194,30849,28549,26895,26907,25716,26069,29231,27966,26403,25905,28838,29110,31165,26843,29984,28210,26728,29781,29569,28604,27850,26863,25365,25586,26244,31302,28427,29184,28843,29813,27372,29527,29418,26749,28710,27770,25557,28308,27255,26638,28085,29725,28431,26679,28654,28331,29002,25210,27045
26628,26302,26297,27342,29402,27079,28752,29462,29071,28713,28929,28277,29022,26718,28806,25610,27883,26520,28039,27755,27281,28565,27699,27217,26125,28514,28738,28168,28979,28378,28241,28435,27441,28056,29689,26601,28821,27515,28433,27922,28361,27223,29052,27443,26632,31094,29161,27978,28243,27772,28021,29219,30885,28671,27095,26952,25821,26266,29417,28049,26657,26089,28890,29281,31180,26926,30059,28274,26869,30052,29574,28762,27943,26927,25590,25632,26318,31568,28469,29229,28952,29840,27596,29698,29443,27054,28953,28159,25561,28308,27359,26658,28160,29910,28467,26822,28919,28412,29191,25295,27140
26739,26366,26512,27618,29418,27101,28831,29636,29207,28770,29059,28400,29097,26748,28809,25612,27978,26662,28167,27878,27321,28632,27758,27392,26396,28679,28780,28351,29077,28462,28431,28750,27491,28089,29727,26708,28900,27515,28876,28077,28437,27263,29233,27465,26694,31194,29263,27986,28369,27875,28211,29319,31123,28760,27147,27020,25884,26608,29490,28139,26759,26105,28947,29462,31322,27002,30201,28375,26892,30059,29816,28848,28009,27028,25636,25785,26620,31665,28557,29418,29112,29905,27836,29747,29610,27083,29052,28234,25619,28540,27401,26719,28580,30152,28505,26933,29159,28452,29378,25534,27201
26741,26655,26747,27648,29524,27123,29148,29812,29338,28899,29212,28453,29268,26805,28991,25629,28355,26734,28404,27881,27553,28721,27865,27563,26599,28759,28783,28381,29180,28546,28455,28815,27737,28395,29786,26817,29052,27669,28883,28154,28517,27384,29305,27621,26992,31246,29445,28095,28692,28175,28522,29583,31339,28896,27265,27176,25942,26847,29666,28351,26789,26248,29139,29733,31588,27115,30279,28560,27046,30113,29895,28854,28186,27334,25698,25812,26697,31904,28700,29648,29188,30068,27845,29822,29750,27090,29334,28275,25874,28652,27608,26833,28747,30179,28593,27010,29369,28529,29467,25629,27356
26793,26769,26852,27913,29568,27212,29506,29907,29420,29181,29299,28485,29349,27036,29234,25717,28393,26777,28497,27989,27608,28815,27872,27742,26855,28883,28831,28466,29345,28562,28521,28949,27819,28410,29830,26907,29314,27753,28975,28289,28532,27395,29501,27756,27141,31413,29496,28115,28797,28248,28540,29617,31396,29109,27309,27216,25954,26921,29720,28404,26866,26349,29228,29974,31724,27288,30383,28609,27146,30168,29959,28948,28263,27438,25980,25868,26763,32014,28970,30017,29237,30373,28005,29946,29811,27118,29529,28281,25905,28678,27675,26973,29124,30227,28755,27248,29697,28624,29579,25805,27753
26942,26875,27091,28091,29635,27394,29533,29977,29483,29374,29649,28629,29499,27141,29412,25905,28600,26935,28503,28075,27755,28846,28167,27762,26950,29023,28843,28501,29458,28583,28586,28952,28051,28426,29882,27110,29335,27757,29109,28483,28686,27680,29844,27815,27155,31631,29615,28229,28934,28461,28569,29666,31583,29139,27605,27305,26083,27068,29764,28466,26966,26364,29265,30087,31874,27399,30560,28655,27252,30206,29990,29060,28346,27528,26026,25930,26860,32051,28974,30138,29376,30479,28132,29970,30030,27198,29638,28367,25974,28801,27724,26985,29199,30412,28873,27419,29940,28864,29610,25888,27820
27061,27045,27316,28354,29729,27495,29630,30192,29666,29482,29689,28646,29616,27201,29666,26076,28682,26966,28531,28076,27860,29375,28370,27915,26959,29361,29006,28549,29608,28682,28786,28953,28177,28444,29936,27175,29412,27781,29137,28714,28824,27777,29883,27891,27320,31649,29895,28308,29019,28650,28635,29729,31587,29340,27635,27599,26218,27153,29834,28546,27208,26555,29419,30197,32080,27547,30732,28678,27310,30291,30131,29084,28391,27599,26062,26127,26995,32240,29125,30278,29521,30687,28417,30054,30141,27199,29762,28425,26048,28906,28017,27032,29502,30546,28957,27455,30006,28882,29671,25902,27870
27102,27150,27752,28710,29763,27496,29948,30288,29934,29618,29930,28699,29806,27273,29920,26119,28764,27247,28611,28242,27998,29455,28392,27940,27243,29515,29012,28635,29649,28695,28810,29118,28314,28489,29992,27300,29744,27796,29250,28860,28833,27875,29909,28050,27605,31824,30016,28443,29106,28698,28701,29874,31627,29492,27659,27704,26270,27266,29867,28555,27389,26597,29557,30355,32272,27800,30808,28811,27342,30408,30210,29245,28523,27809,26268,26275,27034,32459,29318,30557,29682,30791,28438,30389,30197,27232,29769,28579,26135,29004,28079,27152,29571,30599,28964,27498,30396,29003,29720,26084,28130
27165,27169,27860,28793,30138,27572,30064,30347,29934,29699,30168,28844,29951,27369,29967,26252,28806,27469,28619,28303,28292,29646,28447,28030,27475,29730,29269,28838,29969,28988,28900,29519,28331,28890,30079,27443,29892,27882,29665,28879,28850,27907,30307,28073,27688,31952,30065,28729,29106,28846,28786,29891,31789,29582,27728,27803,26331,27351,29868,28599,27552,26699,29649,30445,32275,27934,30896,29132,27542,30628,30293,29358,28525,27979,26367,26512,27127,32615,29452,30580,29823,30916,28677,30604,30403,27249,29823,28704,26153,29093,28237,27236,29657,30763,28969,27655,30448,29177,29752,26087,28290
27274,27316,28044,29069,30223,27615,30105,30405,30093,29739,30185,28901,30051,27534,30001,26469,28848,27645,28742,28323,28340,29745,28693,28085,27567,29749,29347,28946,30022,29249,28933,29683,28385,29047,30252,27477,30207,27968,29925,29037,29031,28241,30332,28291,28040,32135,30258,28833,29267,28909,28820,29975,31844,29802,27763,27855,26388,27404,29986,28606,27758,26733,29657,30447,32487,27977,31064,29210,27581,30720,30426,29381,28791,28309,26491,26564,27282,32649,29693,30687,29968,31113,28816,30733,30617,27354,29869,28946,26297,29274,28412,27275,29683,30781,29100,27690,30773,29286,29909,26108,28357
27286,27507,28488,29126,30256,27674,30128,30522,30170,29746,30230,28923,30066,27600,30216,26594,29074,27811,28999,28358,28391,29881,28777,28190,27715,29923,29434,29049,30050,29392,28963,29724,28471,29088,30416,27601,30515,28080,29994,29090,29112,28422,30458,28508,28229,32187,30330,28933,29389,29010,29254,30173,32101,29903,27856,27950,26483,27604,30028,28785,27851,26739,29683,30559,32574,28243,31150,29276,27605,30759,30588,29440,29046,28689,26649,26565,27399,32749,29730,30809,30197,31208,28825,30880,30856,27399,29923,29164,26321,29488,28561,27485,29737,30819,29332,27810,30987,29579,29997,26139,28402
27302,27580,28568,29194,30327,27685,30151,30634,30261,29916,30252,29020,30072,27949,30314,26671,29188,27847,29006,28399,28494,29939,28807,28271,28009,30089,29603,29175,30112,29465,29012,29777,28595,29154,30786,27610,30530,28119,30066,29283,29287,28519,30553,28554,28239,32313,30351,28969,29503,29018,29342,30263,32340,30106,27949,27952,26592,27716,30251,28894,28090,26749,29956,30598,32612,28283,31166,29466,27676,30950,30686,29658,29164,28747,26749,26658,27408,33035,30017,30846,30463,31426,28907,30906,31055,27520,30146,29165,26416,29604,28627,27495,29779,30852,29377,27940,31000,29738,30136,26179,28534
27520,27610,28627,29247,30459,27877,30211,30709,30434,30292,30368,29132,30092,28120,30473,26761,29202,27946,29346,28430,28718,30026,28977,28360,28122,30129,29764,29265,30276,29529,29032,29970,28740,29420,31275,27617,30748,28151,30183,29473,29370,28645,30806,28650,28341,32346,30479,29309,29734,29054,29392,30391,32505,30213,28154,28455,26788,27805,30260,29202,28142,26857,30216,30721,32735,28573,31208,29492,28033,30965,30792,29794,29189,28981,26757,26705,27622,33186,30062,31066,30612,31580,28975,30929,31391,27554,30177,29442,26520,29619,28656,27681,29935,31101,29515,28108,31104,29899,30411,26338,28541
