Estimations_ML_h38_R100_  1,Estimations_ML_h38_R100_  2,Estimations_ML_h38_R100_  3,Estimations_ML_h38_R100_  4,Estimations_ML_h38_R100_  5,Estimations_ML_h38_R100_  6,Estimations_ML_h38_R100_  7,Estimations_ML_h38_R100_  8,Estimations_ML_h38_R100_  9,Estimations_ML_h38_R100_ 10,Estimations_ML_h38_R100_ 11,Estimations_ML_h38_R100_ 12,Estimations_ML_h38_R100_ 13,Estimations_ML_h38_R100_ 14,Estimations_ML_h38_R100_ 15,Estimations_ML_h38_R100_ 16,Estimations_ML_h38_R100_ 17,Estimations_ML_h38_R100_ 18,Estimations_ML_h38_R100_ 19,Estimations_ML_h38_R100_ 20,Estimations_ML_h38_R100_ 21,Estimations_ML_h38_R100_ 22,Estimations_ML_h38_R100_ 23,Estimations_ML_h38_R100_ 24,Estimations_ML_h38_R100_ 25,Estimations_ML_h38_R100_ 26,Estimations_ML_h38_R100_ 27,Estimations_ML_h38_R100_ 28,Estimations_ML_h38_R100_ 29,Estimations_ML_h38_R100_ 30,Estimations_ML_h38_R100_ 31,Estimations_ML_h38_R100_ 32,Estimations_ML_h38_R100_ 33,Estimations_ML_h38_R100_ 34,Estimations_ML_h38_R100_ 35,Estimations_ML_h38_R100_ 36,Estimations_ML_h38_R100_ 37,Estimations_ML_h38_R100_ 38,Estimations_ML_h38_R100_ 39,Estimations_ML_h38_R100_ 40,Estimations_ML_h38_R100_ 41,Estimations_ML_h38_R100_ 42,Estimations_ML_h38_R100_ 43,Estimations_ML_h38_R100_ 44,Estimations_ML_h38_R100_ 45,Estimations_ML_h38_R100_ 46,Estimations_ML_h38_R100_ 47,Estimations_ML_h38_R100_ 48,Estimations_ML_h38_R100_ 49,Estimations_ML_h38_R100_ 50,Estimations_ML_h38_R100_ 51,Estimations_ML_h38_R100_ 52,Estimations_ML_h38_R100_ 53,Estimations_ML_h38_R100_ 54,Estimations_ML_h38_R100_ 55,Estimations_ML_h38_R100_ 56,Estimations_ML_h38_R100_ 57,Estimations_ML_h38_R100_ 58,Estimations_ML_h38_R100_ 59,Estimations_ML_h38_R100_ 60,Estimations_ML_h38_R100_ 61,Estimations_ML_h38_R100_ 62,Estimations_ML_h38_R100_ 63,Estimations_ML_h38_R100_ 64,Estimations_ML_h38_R100_ 65,Estimations_ML_h38_R100_ 66,Estimations_ML_h38_R100_ 67,Estimations_ML_h38_R100_ 68,Estimations_ML_h38_R100_ 69,Estimations_ML_h38_R100_ 70,Estimations_ML_h38_R100_ 71,Estimations_ML_h38_R100_ 72,Estimations_ML_h38_R100_ 73,Estimations_ML_h38_R100_ 74,Estimations_ML_h38_R100_ 75,Estimations_ML_h38_R100_ 76,Estimations_ML_h38_R100_ 77,Estimations_ML_h38_R100_ 78,Estimations_ML_h38_R100_ 79,Estimations_ML_h38_R100_ 80,Estimations_ML_h38_R100_ 81,Estimations_ML_h38_R100_ 82,Estimations_ML_h38_R100_ 83,Estimations_ML_h38_R100_ 84,Estimations_ML_h38_R100_ 85,Estimations_ML_h38_R100_ 86,Estimations_ML_h38_R100_ 87,Estimations_ML_h38_R100_ 88,Estimations_ML_h38_R100_ 89,Estimations_ML_h38_R100_ 90,Estimations_ML_h38_R100_ 91,Estimations_ML_h38_R100_ 92,Estimations_ML_h38_R100_ 93,Estimations_ML_h38_R100_ 94,Estimations_ML_h38_R100_ 95,Estimations_ML_h38_R100_ 96,Estimations_ML_h38_R100_ 97,Estimations_ML_h38_R100_ 98,Estimations_ML_h38_R100_ 99,Estimations_ML_h38_R100_100,Estimations_ML_h38_R100_101
18399,16643,18254,15810,17117,17888,17936,19633,18124,19341,20272,16702,16971,18202,18752,16399,15946,17012,16398,17022,17651,17313,19463,17794,18565,17236,19968,17634,16185,19870,18396,16314,18505,20677,17212,17352,18186,19968,18858,20984,18058,16854,17862,18738,17510,17545,17651,18376,17164,18327,17650,17373,17675,18080,18500,16728,19719,18240,15808,19431,16250,17974,17842,16872,17352,17728,17022,18283,15634,18092,17118,16316,17587,16807,19897,19336,16967,19396,18486,18405,17225,16009,18777,17333,18567,19170,17149,19160,17417,17169,22987,20131,18199,19383,17461,16924,18664,19611,18441,18530,18969
18443,16723,18401,15935,17270,18024,17981,19696,18309,19435,20303,16797,16984,18287,18821,16516,15956,17046,16655,17111,17740,17352,19515,17897,18589,17417,20096,17915,16303,19980,18554,16622,18599,20799,17257,17462,18218,20035,18917,21138,18254,16891,17890,18826,17519,17727,17802,18428,17226,18449,17742,17457,17717,18265,18591,16828,19784,18332,15847,19580,16336,18148,17928,17007,17458,17809,17045,18431,15706,18109,17164,16378,17603,17052,19957,19515,17060,19554,18526,18469,17491,16064,18794,17355,18685,19270,17189,19163,17478,17173,22990,20190,18224,19478,17539,17090,18735,19904,18606,18559,18973
18467,16759,18424,15954,17348,18059,18139,19715,18341,19458,20482,16938,17022,18298,18864,16655,16104,17087,16715,17185,17968,17401,19632,18057,18640,17618,20188,17957,16482,20087,18630,16811,18642,20914,17317,17576,18266,20091,18920,21154,18367,16929,17934,18945,17552,17729,17920,18488,17229,18486,17869,17540,17754,18316,18694,16875,19854,18526,16049,19751,16438,18214,17983,17071,17546,17927,17052,18467,15738,18157,17232,16394,17632,17225,19970,19546,17169,19626,18745,18520,17816,16108,18891,17396,18721,19374,17205,19352,17562,17224,23108,20234,18363,19569,17620,17137,18906,20136,18614,18661,19078
18518,16849,18469,15977,17359,18186,18169,19800,18440,19508,20533,17036,17174,18305,19073,16753,16129,17111,16753,17205,18029,17435,19659,18086,18679,17663,20256,18009,16560,20168,18841,16995,18751,21093,17369,17632,18283,20203,19008,21400,18566,17098,18116,19217,17619,17765,17965,18564,17258,18487,18013,17588,17832,18464,18836,16922,19903,18590,16119,19938,16442,18241,18301,17209,17652,17985,17128,18783,15800,18175,17398,16492,17665,17336,19971,19581,17257,19662,18807,18524,17849,16146,18917,17509,18808,19465,17266,19463,17596,17243,23247,20292,18404,19593,17626,17162,19035,20360,18667,18708,19114
18619,16917,18532,16038,17370,18231,18233,19885,18536,19573,20542,17173,17200,18391,19079,16789,16129,17284,16785,17228,18190,17526,19693,18126,18803,17919,20295,18041,16562,20196,18859,17133,18911,21268,17530,17683,18348,20359,19250,21528,18664,17190,18269,19504,17691,17812,17996,18698,17333,18563,18020,17608,17937,18477,18931,17073,19965,18641,16183,20057,16498,18248,18352,17259,17657,18036,17210,18898,15851,18251,17490,16634,17690,17461,20094,19709,17413,19705,19014,18631,17867,16213,18957,17579,18928,19623,17375,19575,17763,17257,23349,20392,18516,19618,17757,17232,19066,20629,18828,18758,19304
18749,16948,18563,16064,17471,18405,18274,19917,18545,19614,20611,17290,17389,18509,19149,16881,16192,17351,16818,17395,18359,17584,19711,18216,18847,18089,20340,18066,16591,20363,19008,17178,18947,21396,17628,17683,18367,20495,19275,21582,18817,17217,18330,19563,17798,17815,18149,18746,17370,18581,18090,17775,17969,18517,19023,17140,20086,18746,16241,20073,16676,18275,18503,17284,17690,18177,17277,19032,15955,18277,17586,16738,17756,17677,20206,19882,17499,19786,19129,18707,17929,16339,19015,17625,19066,19761,17400,19660,17785,17284,23475,20419,18605,19674,17845,17278,19085,20700,18875,18774,19395
18882,17061,18720,16181,17500,18492,18280,19969,18581,19657,20634,17415,17503,18533,19285,16935,16326,17436,17020,17437,18430,17713,19772,18302,18882,18270,20397,18190,16611,20403,19065,17187,18951,21416,17711,17713,18379,20638,19447,21682,18903,17295,18354,19579,17806,17818,18180,18820,17631,18630,18119,17945,18140,18560,19145,17207,20196,18753,16260,20177,16821,18403,18544,17521,17841,18289,17496,19209,16004,18292,17664,16765,17773,17781,20376,19945,17521,19955,19133,18821,17973,16482,19051,17671,19116,19794,17483,19781,17839,17319,23574,20541,18731,19749,17901,17414,19167,20760,18921,18827,19443
19006,17253,18906,16199,17501,18570,18313,20029,18642,19696,20796,17536,17642,18603,19679,16954,16432,17578,17179,17465,18466,17832,19834,18500,18893,18364,20568,18246,16725,20467,19148,17306,18987,21482,17733,17851,18513,20737,19602,21884,18968,17313,18460,19594,17980,17844,18221,18831,17803,18668,18139,18228,18343,18597,19166,17292,20351,18812,16311,20250,16903,18577,18575,17548,17873,18412,17508,19272,16036,18485,17684,16882,17908,17855,20489,20101,17539,20019,19402,18948,18081,16527,19078,17928,19201,19880,17498,19896,17952,17375,23622,20599,18819,19785,17977,17548,19280,20801,19007,18904,19509
19098,17290,18921,16377,17604,18771,18416,20051,18684,19755,20819,17583,17648,18706,19951,16967,16488,17634,17288,17563,18510,17953,19901,18575,18969,18584,20619,18274,17003,20578,19342,17338,19037,21664,17788,18023,18531,20815,19654,21888,19050,17351,18481,19698,17995,17924,18249,18873,17865,18710,18187,18383,18374,18674,19217,17358,20518,18893,16416,20370,16982,18740,18657,17604,17898,18506,17721,19371,16037,18517,17878,16946,17918,17858,20538,20386,17618,20028,19466,18999,18235,16595,19170,18168,19259,19948,17521,19978,18051,17401,23771,20697,19019,19921,18155,17701,19393,20903,19058,18996,19654
19232,17424,19012,16461,17742,18890,18433,20170,18707,19819,20864,17779,17730,18765,20020,17086,16564,17671,17501,17679,18561,18011,20049,18592,19051,18648,20664,18293,17145,20693,19378,17417,19092,21781,17830,18178,18539,20970,19682,21939,19117,17493,18611,19862,18140,18052,18457,19085,17925,18923,18362,18512,18430,18699,19238,17443,20820,19102,16478,20380,17020,18801,18667,17682,17966,18622,17743,19454,16070,18573,17959,17018,18005,18017,20568,20404,17760,20032,19488,19033,18313,16684,19275,18393,19395,19979,17543,19999,18114,17403,23947,20721,19117,20140,18315,17773,19414,20954,19174,19089,19834
19257,17545,19175,16554,17797,18898,18581,20390,18742,19873,20874,17987,17747,18776,20056,17206,16598,17673,17663,17884,18618,18069,20261,18656,19061,18873,20701,18473,17281,20720,19507,17543,19140,21892,17846,18283,18633,21008,19733,22069,19224,17516,18747,20099,18482,18055,18519,19127,18000,19040,18488,18616,18523,18866,19364,17455,21025,19109,16641,20420,17021,18832,18679,17817,18097,18695,17802,19627,16138,18821,18190,17041,18444,18125,20770,20470,17787,20152,19600,19161,18403,16739,19429,18563,19638,19993,17597,20047,18132,17484,24018,20745,19195,20192,18381,17793,19445,20962,19182,19131,20061
19408,17556,19187,16595,17804,18980,18613,20416,18788,19943,20881,18006,17758,18852,20097,17420,16819,17732,17787,17999,18754,18123,20328,18700,19121,18931,20827,18657,17311,20721,19579,17618,19194,22091,17910,18451,18720,21018,19757,22127,19289,17530,18791,20247,18698,18194,18593,19264,18225,19208,18578,18768,18637,18968,19492,17615,21060,19116,16688,20479,17147,18843,18701,17820,18102,18752,17907,19634,16183,19025,18278,17101,18488,18130,20776,20550,17792,20212,19675,19238,18501,16813,19523,18810,19656,20045,17614,20145,18161,17565,24242,21000,19269,20402,18497,17794,19580,20994,19283,19158,20084
19441,17588,19206,16658,17833,19124,18685,20497,18816,20133,21034,18141,17809,18923,20204,17433,17025,17785,18049,18047,18808,18212,20418,18921,19174,19193,20848,18929,17346,20766,19675,17672,19292,22208,17963,18472,18733,21094,19881,22182,19380,17565,18829,20349,18849,18224,18613,19272,18268,19330,18804,18828,18649,19004,19630,17633,21213,19207,16713,20559,17147,18934,18778,17837,18244,18824,17979,19708,16293,19131,18299,17224,18491,18186,20811,20573,17809,20265,19857,19297,18556,16847,19531,18978,19795,20082,17682,20173,18243,17587,24277,21117,19293,20448,18596,17841,19689,21241,19575,19377,20423
19632,17670,19274,16741,17860,19176,18752,20648,18955,20170,21118,18332,17882,19096,20353,17438,17095,17845,18149,18189,18840,18234,20430,18983,19266,19383,20947,19023,17376,20826,19742,17765,19326,22232,18032,18493,18790,21315,19942,22320,19582,17582,18863,20355,19118,18311,18718,19432,18298,19467,18830,18907,18658,19097,19676,17643,21238,19285,16768,20621,17209,19090,18857,17959,18442,18914,18107,19714,16415,19303,18373,17257,18612,18452,20902,20666,17956,20324,19858,19538,18593,16938,19566,19174,19995,20169,17795,20195,18401,17588,24398,21203,19408,20619,18685,17867,19746,21250,19680,19454,20515
19696,17690,19376,16906,17890,19221,18811,20659,19061,20291,21233,18479,17923,19258,20479,17614,17187,17976,18155,18258,19000,18269,20440,19091,19292,19453,20976,19078,17399,20866,19769,17831,19475,22271,18094,18590,18863,21328,20081,22349,19784,17687,19035,20406,19129,18395,18742,19451,18441,19547,18855,18930,18709,19222,19828,17832,21276,19393,16776,20629,17218,19137,19202,17987,18453,19082,18219,19739,16457,19510,18385,17312,18637,18648,20904,20718,17966,20362,19908,19725,18682,17037,19655,19277,20033,20175,17827,20234,18675,17639,24431,21238,19417,20730,18823,17897,19786,21446,19816,19457,20568
19730,17726,19435,17084,18013,19311,18845,20690,19075,20294,21447,18598,17933,19334,20693,17837,17300,18015,18234,18298,19048,18451,20513,19127,19361,19453,21063,19161,17452,20919,19785,17853,19580,22298,18110,18629,19007,21419,20114,22422,19925,17854,19163,20582,19447,18470,18830,19481,18479,19629,18945,19048,18743,19364,19871,17953,21277,19407,16788,20674,17272,19270,19323,18085,18492,19188,18244,19765,16597,19607,18537,17459,18680,18871,21176,20906,18005,20379,20026,19806,18812,17077,19818,19370,20051,20209,17863,20287,18811,17830,24433,21375,19423,20759,18908,17951,19941,21520,19847,19518,20621
19928,17844,19578,17111,18095,19361,18909,20807,19181,20444,21647,18726,17986,19394,20787,18030,17431,18051,18363,18393,19361,18614,20639,19162,19363,19543,21188,19178,17558,21139,19814,17949,19714,22422,18218,18701,19134,21628,20226,22508,20007,17955,19181,20673,19497,18515,18951,19522,18552,19692,18982,19070,18882,19392,19879,18019,21442,19487,16845,20731,17403,19414,19323,18094,18494,19251,18307,19825,16669,19626,18655,17488,18693,18988,21179,20970,18010,20442,20057,19811,18858,17280,19929,19432,20128,20220,17932,20393,18877,17860,24490,21507,19636,20761,18962,18020,20035,21562,20082,19537,20828
20002,17863,19676,17145,18272,19521,18945,20826,19232,20484,21676,18748,18090,19500,20870,18078,17469,18119,18383,18400,19606,18664,20723,19288,19450,19638,21255,19232,17572,21265,19877,17962,19718,22546,18251,18724,19169,21790,20255,22579,20092,17959,19275,20682,19535,18645,19046,19617,18795,19833,19070,19232,18940,19591,19886,18020,21473,19567,16963,20774,17535,19658,19405,18167,18511,19336,18443,19841,16678,19730,18672,17500,18780,18991,21216,21066,18326,20606,20161,19886,18947,17507,19979,19463,20288,20252,17946,20408,18880,17884,24501,21671,19648,20881,18968,18130,20192,21591,20096,19548,20936
20045,17925,19765,17281,18393,19594,18982,20877,19402,20498,21708,18841,18105,19511,20897,18081,17555,18150,18420,18413,19726,18716,20733,19408,19482,19750,21269,19403,17633,21372,19900,18009,19737,22614,18256,18851,19191,21966,20280,22584,20212,18105,19311,20848,19550,18737,19089,19834,18884,19908,19145,19410,19046,19718,19981,18028,21553,19630,17041,20778,17590,19836,19414,18347,18579,19377,18611,19885,16839,19778,18709,17565,18822,18996,21282,21174,18533,20738,20225,20096,18995,17586,20026,19624,20508,20464,17948,20518,19016,17919,24613,21688,19719,21027,19141,18194,20354,21766,20202,19582,20997
20143,18034,19803,17483,18589,19681,19008,20954,19423,20623,21754,18849,18150,19597,20983,18084,17588,18172,18450,18451,19865,18858,20890,19524,19482,19980,21279,19442,17668,21524,19926,18060,19798,22735,18276,18862,19339,22092,20395,22693,20279,18139,19316,20878,19607,18988,19145,19863,18956,19983,19264,19466,19085,19730,20062,18100,21625,19658,17062,20808,17667,19940,19470,18520,18659,19432,18628,19972,16850,19843,18852,17721,18855,19086,21385,21242,18578,20757,20298,20238,19159,17829,20068,19726,20639,20634,18059,20557,19044,17984,24634,21766,19796,21116,19204,18236,20391,22092,20213,19593,21030
20307,18043,19819,17677,18680,19768,19078,21035,19524,20642,21940,18915,18178,19696,21036,18155,17605,18288,18536,18465,19925,18906,20974,19592,19719,20056,21510,19677,17840,21558,20125,18073,19987,22756,18418,18967,19361,22185,20396,22737,20337,18218,19324,20916,19718,19108,19168,19951,19134,20029,19316,19616,19207,19809,20101,18177,21714,19713,17149,20881,17680,20001,19565,18638,18802,19485,18656,20039,16893,19876,18864,18006,18963,19234,21420,21313,18709,20844,20337,20362,19282,17979,20251,19837,20686,20830,18109,20649,19087,18012,24674,21796,19920,21143,19251,18248,20420,22280,20216,19601,21099
20324,18095,19971,17760,18733,19957,19280,21263,19554,20752,21993,19073,18248,19732,21042,18317,17666,18392,18615,18473,20108,19012,21032,19662,19783,20155,21531,19754,17852,21626,20167,18074,20027,22830,18509,19076,19378,22353,20398,22750,20403,18266,19332,21060,19793,19110,19211,19968,19301,20050,19352,19671,19221,19838,20130,18186,21807,19802,17299,20913,17703,20154,19610,18673,18922,19523,18659,20168,16983,19886,18941,18150,18989,19284,21573,21414,18765,21046,20369,20371,19488,18015,20350,19851,20779,20915,18122,20715,19184,18064,24813,21939,20012,21241,19301,18320,20663,22577,20281,19664,21315
20471,18131,20036,17783,18738,20040,19394,21298,19606,20820,22078,19086,18346,19763,21170,18360,17717,18462,18751,18477,20238,19095,21038,19789,19968,20186,21611,19765,17978,21755,20187,18136,20037,22838,18519,19146,19426,22354,20425,22784,20529,18489,19346,21145,19862,19256,19227,20093,19325,20311,19443,19673,19317,19927,20160,18298,21975,19897,17432,20943,17717,20157,19703,18712,19022,19638,18683,20255,17020,20058,19011,18220,19007,19348,21739,21442,18870,21070,20411,20566,19584,18053,20439,19887,20810,21024,18150,20823,19186,18172,24881,21984,20113,21277,19395,18361,20823,22754,20309,19716,21381
20505,18197,20159,17801,18795,20198,19550,21381,19623,20911,22184,19291,18390,19770,21291,18434,17771,18568,18810,18656,20262,19125,21067,19902,20070,20259,21778,19823,18025,21756,20218,18146,20080,22905,18628,19224,19515,22428,20591,22829,20542,18769,19349,21301,20063,19335,19423,20160,19329,20365,19543,19697,19525,19938,20266,18359,21997,19904,17489,21036,17752,20195,19756,18720,19046,19738,18757,20265,17048,20256,19166,18299,19046,19390,21748,21596,18887,21245,20535,20731,19703,18094,20592,19941,21001,21182,18357,20901,19398,18242,24925,22158,20384,21487,19439,18408,21061,22807,20325,19795,21481
20585,18258,20217,17814,18850,20208,19624,21535,19649,20939,22312,19451,18512,19891,21293,18453,18089,18756,18955,18697,20322,19235,21139,19908,20070,20262,21825,19839,18157,21806,20377,18159,20108,22945,18778,19289,19718,22485,20642,22979,20713,18928,19428,21303,20173,19429,19557,20173,19400,20366,19554,19705,19525,19997,20285,18433,22133,19938,17498,21082,17774,20340,19761,18846,19068,19768,18852,20265,17069,20320,19236,18378,19073,19464,21751,21694,18911,21477,20662,20901,19753,18117,20777,19999,21013,21194,18378,21109,19433,18326,24968,22190,20415,21548,19532,18586,21109,23062,20420,19893,21499
20725,18428,20241,17925,18971,20289,19716,21609,19689,21025,22379,19636,18690,19909,21308,18499,18324,18777,18982,18728,20394,19280,21182,19987,20089,20414,21984,19978,18228,21977,20409,18195,20128,23104,18940,19330,19793,22620,20691,23162,21004,19057,19483,21303,20326,19519,19610,20220,19461,20448,19576,19812,19567,20099,20390,18576,22236,20134,17546,21177,17829,20534,19795,19058,19114,19932,18915,20281,17167,20332,19316,18455,19208,19515,21929,21716,18965,21709,20665,21004,20041,18244,20962,20075,21124,21238,18389,21303,19486,18397,25072,22251,20483,21747,19549,18645,21203,23305,20496,19903,21826
20762,18442,20338,17955,19017,20428,19729,21667,19710,21028,22597,19857,18792,19980,21333,18614,18428,18995,19076,18803,20557,19329,21197,20135,20194,20427,22018,19982,18342,22062,20462,18458,20220,23258,18979,19350,19888,22732,20747,23223,21193,19120,19560,21402,20504,19556,19791,20272,19513,20494,19680,19857,19606,20110,20444,18637,22472,20157,17556,21239,17904,20812,19840,19075,19128,19959,18944,20312,17329,20514,19346,18479,19387,19563,22036,21733,19051,22023,20752,21139,20161,18246,20964,20228,21243,21340,18390,21549,19603,18436,25099,22330,20588,21768,19721,18714,21262,23753,20513,20092,21923
20764,18541,20408,18020,19033,20578,19902,21738,19727,21052,22773,20063,18953,20042,21416,18776,18672,19102,19239,18844,20719,19398,21295,20156,20219,20434,22166,20006,18408,22143,20538,18459,20465,23320,19053,19436,19979,22862,20851,23518,21343,19128,19763,21449,20600,19663,19802,20315,19549,20513,19903,19876,19614,20212,20547,18751,22540,20199,17635,21297,18072,20898,20042,19223,19239,20050,19023,20428,17482,20602,19443,18600,19451,19604,22141,21780,19194,22160,20938,21291,20333,18331,21083,20330,21317,21475,18554,21696,19707,18454,25100,22519,20614,21834,19745,18718,21456,23826,20529,20098,22211
20818,18573,20511,18077,19049,20834,20019,21806,19756,21198,22851,20323,18988,20076,21426,18843,18843,19277,19408,18888,20773,19412,21353,20235,20240,20438,22169,20015,18511,22172,20684,18467,20566,23484,19116,19549,20112,22872,20898,23520,21521,19270,19953,21509,20612,19667,19950,20321,19622,20518,20083,19903,19759,20222,20802,18917,22555,20319,17723,21318,18122,20977,20160,19260,19260,20250,19153,20454,17524,20603,19551,18685,19458,19832,22314,21799,19327,22246,20989,21413,20368,18350,21142,20493,21451,21594,18559,21822,19732,18489,25205,22738,20684,21837,19779,18839,21570,23905,20557,20126,22422
20902,18700,20571,18154,19119,20839,20129,21846,19819,21292,23032,20408,19017,20157,21537,18952,18858,19290,19436,18958,20891,19494,21359,20363,20271,20464,22169,20135,18594,22324,20768,18557,20761,23508,19204,19675,20183,22884,20903,23521,21559,19275,19963,21567,20672,19727,20010,20547,19701,20580,20092,19914,19881,20248,20958,19016,22724,20499,17861,21477,18134,21263,20311,19480,19307,20326,19157,20613,17569,20683,19584,18808,19541,19852,22459,21862,19393,22459,21198,21523,20375,18409,21275,20616,21475,21689,18677,21924,19786,18689,25336,22976,20812,21998,19881,18909,21691,23977,20690,20255,22561
21106,18731,20720,18253,19317,20929,20140,21900,19847,21378,23081,20480,19141,20197,21737,19025,18939,19308,19542,19018,21006,19557,21379,20420,20392,20526,22235,20165,18678,22337,20780,18612,20882,23563,19303,19750,20207,22943,20939,23529,21655,19301,19978,21588,20747,19925,20081,20581,19733,20644,20328,19951,20044,20438,20964,19020,22850,20509,17930,21500,18167,21291,20344,19624,19423,20476,19235,20809,17610,20694,19664,18890,19552,19911,22575,21976,19402,22533,21386,21559,20413,18500,21331,20662,21516,21783,18682,21937,19838,18700,25378,23042,20986,22126,20031,18948,21846,24176,20792,20506,22674
21116,18997,20765,18366,19370,21053,20166,22002,19925,21456,23107,20521,19216,20215,21763,19060,19112,19435,19585,19119,21057,19572,21650,20538,20609,20632,22310,20301,18682,22343,20904,18664,20885,23577,19396,19992,20335,23140,21076,23596,21779,19451,20098,21624,20765,20133,20166,20634,19885,20697,20360,20021,20052,20444,21085,19091,22953,20526,18117,21544,18256,21363,20354,19783,19529,20545,19272,20843,17698,20789,19721,19109,19708,19948,22588,22070,19474,22603,21442,21781,20490,18573,21471,20666,21741,21803,18839,21967,19960,18867,25518,23164,21118,22145,20179,18997,21990,24244,20865,20755,22722
21163,19187,20815,18497,19555,21170,20166,22055,19944,21493,23124,20563,19278,20341,21764,19154,19258,19476,19748,19340,21335,19786,21734,20593,20763,20666,22380,20327,18760,22398,20934,18786,20995,23661,19454,20054,20390,23212,21247,23665,21996,19492,20173,21759,20961,20224,20185,20689,19928,20710,20426,20078,20128,20545,21108,19167,23089,20720,18162,21657,18408,21393,20487,19814,19650,20555,19280,20883,17737,21011,19734,19194,19839,20067,22658,22128,19549,22605,21454,21857,20520,18704,21656,20715,21893,21872,19000,22161,20098,18913,25534,23345,21267,22286,20401,19229,22245,24445,20896,20879,22742
21170,19258,20875,18511,19664,21303,20257,22065,19991,21537,23189,20608,19331,20394,21783,19272,19346,19519,19773,19386,21475,19827,21774,20597,20817,20667,22403,20445,18789,22434,20995,18852,21154,23836,19475,20170,20495,23344,21333,23722,22032,19501,20255,21811,21128,20257,20297,20816,20068,20816,20508,20086,20213,20732,21238,19205,23221,20755,18245,21684,18507,21608,20566,19936,19666,20630,19386,20944,17739,21136,19742,19288,19928,20075,22674,22160,19658,22701,21518,21957,20548,18759,21813,20730,21940,21899,19069,22255,20192,19047,25704,23494,21552,22469,20430,19322,22517,24528,20897,20916,22780
21324,19497,20991,18544,19688,21354,20399,22191,20155,21571,23229,20800,19459,20522,21851,19343,19453,19770,19928,19420,21503,19878,21854,20693,20880,20679,22447,20590,18792,22490,21046,18855,21278,24036,19518,20235,20617,23462,21368,23741,22043,19540,20380,21816,21163,20465,20380,20951,20136,20861,20593,20094,20243,20744,21424,19249,23306,20784,18326,21716,18580,21720,20716,20128,19769,20741,19402,21021,17790,21380,19767,19349,20129,20198,22718,22174,19873,22729,21602,21991,20678,18793,22067,20741,22030,21920,19189,22365,20230,19121,25940,23553,21662,22625,20452,19545,22708,24645,21001,20984,22919
