Estimations_DR2_h38_R100_  1,Estimations_DR2_h38_R100_  2,Estimations_DR2_h38_R100_  3,Estimations_DR2_h38_R100_  4,Estimations_DR2_h38_R100_  5,Estimations_DR2_h38_R100_  6,Estimations_DR2_h38_R100_  7,Estimations_DR2_h38_R100_  8,Estimations_DR2_h38_R100_  9,Estimations_DR2_h38_R100_ 10,Estimations_DR2_h38_R100_ 11,Estimations_DR2_h38_R100_ 12,Estimations_DR2_h38_R100_ 13,Estimations_DR2_h38_R100_ 14,Estimations_DR2_h38_R100_ 15,Estimations_DR2_h38_R100_ 16,Estimations_DR2_h38_R100_ 17,Estimations_DR2_h38_R100_ 18,Estimations_DR2_h38_R100_ 19,Estimations_DR2_h38_R100_ 20,Estimations_DR2_h38_R100_ 21,Estimations_DR2_h38_R100_ 22,Estimations_DR2_h38_R100_ 23,Estimations_DR2_h38_R100_ 24,Estimations_DR2_h38_R100_ 25,Estimations_DR2_h38_R100_ 26,Estimations_DR2_h38_R100_ 27,Estimations_DR2_h38_R100_ 28,Estimations_DR2_h38_R100_ 29,Estimations_DR2_h38_R100_ 30,Estimations_DR2_h38_R100_ 31,Estimations_DR2_h38_R100_ 32,Estimations_DR2_h38_R100_ 33,Estimations_DR2_h38_R100_ 34,Estimations_DR2_h38_R100_ 35,Estimations_DR2_h38_R100_ 36,Estimations_DR2_h38_R100_ 37,Estimations_DR2_h38_R100_ 38,Estimations_DR2_h38_R100_ 39,Estimations_DR2_h38_R100_ 40,Estimations_DR2_h38_R100_ 41,Estimations_DR2_h38_R100_ 42,Estimations_DR2_h38_R100_ 43,Estimations_DR2_h38_R100_ 44,Estimations_DR2_h38_R100_ 45,Estimations_DR2_h38_R100_ 46,Estimations_DR2_h38_R100_ 47,Estimations_DR2_h38_R100_ 48,Estimations_DR2_h38_R100_ 49,Estimations_DR2_h38_R100_ 50,Estimations_DR2_h38_R100_ 51,Estimations_DR2_h38_R100_ 52,Estimations_DR2_h38_R100_ 53,Estimations_DR2_h38_R100_ 54,Estimations_DR2_h38_R100_ 55,Estimations_DR2_h38_R100_ 56,Estimations_DR2_h38_R100_ 57,Estimations_DR2_h38_R100_ 58,Estimations_DR2_h38_R100_ 59,Estimations_DR2_h38_R100_ 60,Estimations_DR2_h38_R100_ 61,Estimations_DR2_h38_R100_ 62,Estimations_DR2_h38_R100_ 63,Estimations_DR2_h38_R100_ 64,Estimations_DR2_h38_R100_ 65,Estimations_DR2_h38_R100_ 66,Estimations_DR2_h38_R100_ 67,Estimations_DR2_h38_R100_ 68,Estimations_DR2_h38_R100_ 69,Estimations_DR2_h38_R100_ 70,Estimations_DR2_h38_R100_ 71,Estimations_DR2_h38_R100_ 72,Estimations_DR2_h38_R100_ 73,Estimations_DR2_h38_R100_ 74,Estimations_DR2_h38_R100_ 75,Estimations_DR2_h38_R100_ 76,Estimations_DR2_h38_R100_ 77,Estimations_DR2_h38_R100_ 78,Estimations_DR2_h38_R100_ 79,Estimations_DR2_h38_R100_ 80,Estimations_DR2_h38_R100_ 81,Estimations_DR2_h38_R100_ 82,Estimations_DR2_h38_R100_ 83,Estimations_DR2_h38_R100_ 84,Estimations_DR2_h38_R100_ 85,Estimations_DR2_h38_R100_ 86,Estimations_DR2_h38_R100_ 87,Estimations_DR2_h38_R100_ 88,Estimations_DR2_h38_R100_ 89,Estimations_DR2_h38_R100_ 90,Estimations_DR2_h38_R100_ 91,Estimations_DR2_h38_R100_ 92,Estimations_DR2_h38_R100_ 93,Estimations_DR2_h38_R100_ 94,Estimations_DR2_h38_R100_ 95,Estimations_DR2_h38_R100_ 96,Estimations_DR2_h38_R100_ 97,Estimations_DR2_h38_R100_ 98,Estimations_DR2_h38_R100_ 99,Estimations_DR2_h38_R100_100,Estimations_DR2_h38_R100_101
19203,15762,16191,15002,17087,16174,16302,17345,16234,16463,18467,15961,15285,18351,18897,16449,14812,16588,14080,17406,16126,16097,17738,17734,16245,18647,19771,14885,15448,18593,16307,16352,17004,16052,17108,15292,16983,18322,16859,19238,16471,16149,15859,17147,15122,15962,16743,15952,17346,18013,16048,16123,16562,17626,17065,16057,18157,16733,14547,17050,17330,15711,18008,16866,16344,17124,15592,16237,14459,17452,17602,14512,16624,16393,16195,17194,16194,17652,16391,17473,14618,15710,17554,15788,17218,16050,15866,17455,15124,16545,18991,16483,17615,15669,17215,16038,17656,18794,17307,16617,18094
19213,15882,16457,15179,17173,16216,16525,17728,16404,16486,18704,16112,15356,18364,18903,16518,14853,16605,14137,17529,16198,16147,17934,17837,16271,18672,19839,15062,15454,18599,16326,16387,17029,16092,17373,15501,17102,18396,16882,19408,16556,16205,15968,17308,15284,16127,16751,15973,17380,18106,16149,16229,16649,17635,17172,16062,18355,16837,14548,17226,17389,15742,18077,17114,16598,17168,15664,16307,14566,17573,17729,14566,16777,16461,16338,17258,16401,17676,16440,17475,14799,15783,17600,15915,17280,16062,15955,17609,15242,16611,19037,16533,17636,15927,17469,16152,17714,18855,17390,16746,18149
19343,15978,16571,15200,17280,16287,16532,17836,16418,16725,18708,16226,15378,18379,18979,16574,14869,16655,14153,17557,16267,16245,18053,18067,16294,18729,19879,15126,15484,18656,16384,16472,17050,16133,17464,15613,17215,18487,16991,19470,16576,16268,16127,17523,15449,16225,16758,15978,17448,18147,16161,16273,16697,17688,17310,16121,18523,16841,14569,17247,17519,15805,18146,17198,16735,17216,15772,16549,14703,17582,17760,14662,16833,16713,16438,17410,16440,17697,16460,17616,14905,15914,17650,16029,17336,16148,16057,17797,15274,16817,19055,16752,17643,16134,17617,16194,17791,18930,17467,16815,18159
19426,16066,16734,15260,17361,16345,16685,18061,16521,16756,18718,16292,15447,18408,19113,16631,14933,16706,14353,17574,16271,16313,18380,18169,16300,18758,19931,15179,15505,18719,16399,16552,17051,16153,17527,15652,17304,18512,17094,19539,16656,16378,16367,17751,15492,16361,16846,16173,17496,18272,16307,16382,16726,17721,17462,16132,18605,16894,14834,17301,17563,15867,18265,17328,16761,17283,15802,16681,14748,17618,17845,14746,16918,16746,16478,17436,16601,17943,16480,17746,15014,15993,17761,16073,17408,16335,16065,17833,15389,16831,19242,16880,17724,16337,17846,16364,17839,19243,17567,16889,18203
19529,16230,16757,15338,17484,16347,16792,18204,16582,16770,18835,16336,15558,18591,19244,16736,14973,16778,14513,17585,16305,16396,18591,18344,16317,18806,20177,15315,15564,18808,16401,16607,17271,16259,17637,15713,17344,18612,17141,19632,16688,16492,16567,17810,15533,16490,16989,16316,17586,18371,16516,16691,16729,17886,17554,16223,18655,16897,14912,17358,17581,15920,18400,17345,16837,17285,15860,16765,14824,17707,18021,14863,16940,16754,16602,17489,16717,18058,16484,17767,15169,16027,17844,16212,17475,16439,16202,18113,15400,16882,19386,16954,17736,16385,18002,16605,17849,19451,17584,17209,18286
19594,16421,16841,15387,17642,16525,16841,18207,16606,16937,18883,16365,15674,18741,19318,16879,15105,16845,14651,17623,16333,16437,18712,18413,16365,18838,20406,15423,15609,18822,16413,16690,17452,16428,17652,15826,17388,18685,17206,19656,16765,16576,16643,17822,15622,16559,17103,16500,17733,18414,16582,16855,16850,17904,17693,16336,18716,16932,15004,17377,17599,15946,18413,17594,16866,17363,15887,16789,14835,17740,18379,14931,17023,16822,16654,17515,16743,18175,16509,17829,15297,16093,17858,16315,17477,16608,16370,18114,15450,16941,19509,17012,17857,16526,18010,16772,17950,19586,17658,17478,18353
19647,16522,17010,15404,17747,16564,17028,18523,16745,17027,18909,16467,15777,18877,19353,17042,15153,16875,14732,17665,16598,16560,18750,18511,16480,18859,20531,15582,15643,18921,16478,17001,17517,16504,17896,15889,17575,18990,17357,19674,16862,16699,16680,17870,15826,16612,17151,16627,17869,18467,16720,16910,16903,17944,17806,16345,18774,17032,15073,17391,17672,16034,18417,17694,16878,17401,15887,16798,14869,17757,18565,14941,17032,16928,16687,17518,16769,18264,16598,17947,15517,16138,17869,16398,17524,16681,16446,18146,15497,16968,19665,17016,17890,16554,18013,16906,17961,19690,17701,17504,18400
19765,16582,17192,15443,17792,16680,17346,18787,16762,17113,18991,16520,15875,18987,19368,17067,15206,16898,14808,17769,16653,16696,18773,18527,16501,18959,20579,15654,15688,18967,16487,17161,17543,16620,17898,15942,17731,19001,17395,19843,16985,16784,16838,17899,15950,16647,17303,16848,17945,18529,16869,17088,17003,18010,17840,16514,18862,17062,15293,17477,17731,16040,18484,17883,16927,17495,15897,16814,14927,17761,18776,15045,17034,17013,16734,17678,16940,18327,16708,18008,15576,16139,17957,16468,17588,16702,16518,18215,15533,17037,19734,17018,18089,16570,18080,17061,18120,19728,17746,17548,18438
19772,16599,17247,15604,17806,16829,17538,18954,16808,17245,19134,16570,15897,19104,19418,17153,15242,16979,14909,17805,16783,16697,18838,18693,16569,19044,20669,15772,15821,19019,16533,17195,17565,16734,17917,16018,17830,19222,17423,19955,17091,16892,16959,17989,16004,16824,17332,16891,18011,18640,17002,17097,17056,18038,17842,16543,18898,17062,15492,17513,17762,16321,18536,17966,16950,17507,15944,16901,14927,17791,18886,15140,17076,17102,16779,17746,16991,18549,16887,18010,15738,16179,17970,16527,17601,16737,16563,18329,15673,17139,19794,17040,18205,16587,18296,17147,18296,19752,17767,17585,18443
19854,16813,17277,15688,17823,17016,17554,19006,16956,17340,19306,16598,16074,19151,19441,17176,15254,17043,14964,17902,16847,16747,18941,18756,16629,19098,20820,15837,16024,19114,16555,17467,17733,16753,17955,16080,17899,19259,17714,20011,17134,16939,16968,18047,16012,16832,17338,17008,18175,18750,17243,17100,17096,18150,17874,16664,18915,17242,15633,17617,17768,16557,18603,17988,17008,17573,15975,17025,14982,17820,18965,15187,17171,17132,16779,17788,17032,18687,16988,18077,15989,16195,17990,16540,17651,16765,16582,18418,15741,17303,19818,17151,18304,16693,18299,17582,18482,19805,17834,17618,18518
19879,16815,17336,15919,17830,17063,17594,19068,17012,17406,19459,16705,16303,19176,19551,17223,15398,17050,14973,18002,16903,16758,18970,18857,16649,19145,20959,15864,16164,19176,16739,17598,17979,17001,18088,16303,17980,19383,17843,20051,17195,17054,16972,18136,16075,16985,17371,17022,18255,18822,17405,17123,17183,18205,17904,16680,18951,17426,15715,17651,17836,16748,18720,18094,17146,17595,15991,17037,15055,17836,18984,15481,17295,17231,16792,17813,17060,18786,17214,18095,16173,16272,18097,16641,17762,17146,16626,18443,15808,17344,19870,17297,18437,16756,18304,17890,18556,19844,17924,17624,18535
19933,16959,17474,15969,18051,17162,17618,19112,17084,17472,19562,16881,16377,19282,19600,17334,15471,17083,15219,18131,17020,16790,18993,18969,16675,19324,21091,16137,16186,19212,16806,17945,17986,17178,18238,16483,18057,19543,17845,20188,17316,17110,17027,18193,16187,17100,17499,17029,18299,18949,17535,17157,17280,18325,17971,16719,18971,17551,15808,17723,17942,16876,18798,18188,17206,17599,16054,17072,15140,17838,19112,15483,17342,17467,16921,18070,17256,18876,17268,18188,16335,16319,18116,16741,17874,17359,16664,18510,15862,17383,19892,17303,18493,16848,18405,18068,18687,20224,18007,17636,18539
19982,17041,17491,16082,18089,17218,17730,19168,17094,17482,19786,17116,16439,19333,19752,17448,15637,17102,15266,18263,17178,16809,19096,19147,16679,19535,21137,16153,16195,19288,16860,18069,18045,17313,18423,16625,18133,19607,17847,20212,17387,17156,17112,18209,16313,17212,17590,17036,18325,19032,17683,17224,17315,18353,18072,16804,18986,17738,15949,17864,17982,16955,18802,18200,17306,17628,16141,17174,15140,17852,19185,15563,17378,17521,17054,18175,17299,18901,17392,18288,16536,16439,18141,16874,17917,17465,16677,18587,15878,17476,20000,17333,18535,16962,18409,18183,18904,20435,18068,17713,18613
20013,17150,17568,16205,18095,17323,17774,19193,17264,17503,19870,17351,16498,19403,19972,17474,15680,17112,15318,18319,17288,16841,19116,19191,16742,19629,21197,16163,16331,19370,17120,18095,18076,17489,18573,16689,18156,19645,17920,20353,17507,17207,17359,18369,16414,17231,17634,17163,18355,19061,17850,17252,17332,18416,18217,16850,18990,17788,15968,18055,18008,16971,19105,18249,17307,17632,16170,17373,15247,17888,19249,15579,17415,17622,17126,18269,17403,18946,17424,18354,16623,16476,18169,17029,18055,17629,16702,18712,15932,17565,20171,17384,18542,16989,18478,18244,19117,20566,18270,17792,18624
20048,17164,17731,16349,18104,17382,17813,19279,17309,17540,19928,17496,16549,19510,20007,17539,15740,17274,15372,18340,17390,16929,19134,19234,16915,19872,21243,16176,16404,19387,17259,18407,18102,17663,18630,16711,18282,19720,18138,20424,17562,17253,17523,18686,16498,17243,17644,17379,18514,19130,17890,17269,17362,18457,18229,16905,19009,17812,16096,18210,18071,17022,19176,18271,17358,17764,16173,17575,15283,18012,19379,15662,17419,17766,17274,18348,17560,19003,17550,18410,16656,16484,18248,17032,18159,17755,16785,18743,16020,17628,20341,17480,18721,17015,18492,18319,19259,20719,18311,17794,18837
20261,17178,17852,16406,18222,17552,17876,19358,17425,17566,20119,17578,16639,19684,20121,17683,15749,17408,15408,18470,17527,16938,19165,19317,16961,20005,21259,16195,16416,19489,17274,18419,18220,17756,18651,16757,18325,19797,18224,20465,17632,17304,17547,18692,16636,17264,17782,17510,18546,19167,17986,17400,17459,18487,18262,16928,19133,17844,16198,18261,18175,17125,19240,18413,17483,18070,16292,17782,15317,18044,19408,15735,17434,17822,17333,18463,17677,19103,17616,18518,16697,16568,18370,17088,18262,17888,16837,18770,16048,17709,20553,17493,18786,17065,18510,18351,19333,20766,18347,17825,19006
20362,17273,17853,16564,18278,17689,17927,19365,17569,17587,20251,17642,16728,19696,20242,17727,15950,17548,15616,18479,17610,17051,19168,19418,16970,20100,21372,16299,16438,19529,17282,18436,18385,17881,18796,16832,18331,19882,18356,20495,17811,17384,17573,18781,16706,17322,17835,17537,18723,19192,17989,17540,17489,18534,18424,16968,19246,17906,16228,18337,18329,17374,19246,18470,17659,18248,16651,17987,15318,18061,19415,15762,17492,18182,17425,18504,17686,19311,17639,18543,16724,16708,18495,17159,18278,17897,16901,18924,16074,17771,20641,17570,18860,17129,18515,18434,19349,20789,18408,17828,19016
20404,17418,17932,16684,18330,17718,17976,19402,17708,17644,20517,17849,16839,19702,20506,17759,15968,17617,15761,18487,17692,17168,19178,19636,16974,20130,21598,16308,16527,19681,17286,18543,18570,17985,18916,17036,18467,19935,18533,20553,17917,17415,17618,18796,16881,17332,17853,17542,18908,19258,18035,17785,17621,18586,18462,17033,19434,17968,16319,18397,18449,17508,19271,18521,17756,18382,16821,18070,15372,18239,19507,15811,17534,18322,17453,18586,17691,19359,17911,18601,16825,16717,18571,17380,18288,18051,16928,18932,16147,17908,20683,17606,18923,17149,18651,18560,19443,20817,18457,17839,19034
20608,17489,17983,16973,18392,17867,17984,19411,17819,17647,20583,17874,16841,19732,20696,17782,16008,17640,15932,18549,17747,17207,19212,19809,17037,20340,21607,16311,16711,19826,17396,18564,18695,17996,19051,17236,18480,19953,18663,20640,18000,17426,17628,18841,16917,17414,17920,17564,19003,19292,18171,17970,17738,18627,18465,17103,19546,18045,16438,18530,18483,17658,19297,18560,17758,18462,16935,18106,15373,18259,19621,15907,17553,18440,17479,18817,17729,19398,17920,18702,16949,16831,18577,17553,18450,18091,16952,18983,16262,18077,20745,17700,19065,17233,18776,18700,19548,20847,18529,17992,19077
20683,17607,18087,17068,18617,18021,18021,19528,17876,17705,20648,17930,16860,19850,20758,17797,16133,17660,16090,18591,17784,17262,19277,19819,17135,20430,21628,16332,16780,19921,17418,18619,18786,17997,19111,17419,18510,20016,18756,20692,18017,17551,17713,18957,17018,17469,18025,17769,19051,19423,18204,18105,17787,18682,18521,17186,19758,18178,16459,18592,18484,17705,19357,18568,17800,18542,16939,18169,15380,18349,19712,15988,17569,18720,17488,18827,17844,19420,17969,18754,17023,16962,18639,17687,18553,18117,16974,19015,16345,18133,20870,17765,19218,17450,18873,18779,19563,20865,18637,18010,19180
20740,17739,18242,17154,18748,18085,18072,19684,17876,17718,20661,18020,16921,19959,20789,17830,16177,17672,16144,18688,17815,17297,19408,19962,17191,20626,21755,16525,16794,20022,17478,18758,18951,18221,19135,17536,18650,20029,18766,20792,18115,17637,17847,19163,17336,17481,18078,17883,19088,19533,18389,18192,17952,18855,18664,17202,19899,18247,16534,18686,18506,17821,19388,18703,17937,18575,16948,18296,15472,18674,19951,15990,18071,18854,17644,18857,17892,19538,17988,18817,17163,17085,18788,17743,18824,18162,17031,19043,16352,18333,20938,17809,19292,17471,18902,18806,19639,20875,18655,18013,19458
20780,17785,18255,17192,18779,18169,18151,19763,17920,17721,20719,18118,17033,20011,20808,17938,16319,17735,16180,18790,17908,17374,19433,20032,17222,20736,21922,16610,16984,20068,17495,18760,19005,18372,19214,17578,18673,20125,18798,20831,18116,17699,17870,19338,17561,17594,18129,18049,19360,19678,18538,18296,17962,18965,18711,17381,19929,18251,16548,18713,18670,17963,19401,18705,17966,18581,16971,18345,15504,18967,20095,16027,18125,18985,17683,18945,17905,19548,17999,18855,17266,17183,18797,17842,18854,18162,17048,19114,16360,18533,21115,18016,19324,17534,19034,18809,19684,20921,18723,18014,19464
20862,17806,18326,17223,18787,18308,18266,19788,17920,18000,20757,18174,17142,20033,20905,18002,16489,17756,16259,18826,17962,17408,19550,20222,17265,20754,22021,16749,17024,20163,17598,18791,19051,18389,19300,17718,18708,20194,18906,20976,18182,17713,17910,19424,17666,17611,18158,18116,19383,19803,18784,18308,18056,19024,18834,17388,20133,18372,16629,18737,18713,18122,19467,18807,18078,18592,17088,18372,15629,19120,20127,16100,18132,19063,17725,18998,17918,19601,18095,18864,17308,17203,18941,18136,18858,18216,17114,19148,16400,18685,21147,18168,19365,17551,19112,18818,19813,21110,19006,18232,19801
20923,17855,18357,17340,18863,18319,18430,19931,18061,18079,20781,18251,17146,20071,20983,18089,16581,17829,16306,18976,18008,17415,19560,20331,17310,20786,22162,16798,17061,20255,17636,18820,19114,18553,19325,17793,18712,20461,19003,21052,18397,17775,17951,19547,17837,17656,18194,18291,19402,19946,18904,18327,18097,19217,18880,17508,20282,18431,16837,18774,18754,18299,19490,18925,18240,18793,17339,18376,15674,19271,20201,16133,18217,19410,17767,19147,18048,19611,18132,19022,17315,17246,18955,18283,19213,18231,17262,19158,16507,18797,21219,18300,19404,17710,19153,18828,19968,21117,19028,18246,19827
20940,17858,18535,17387,18883,18336,18464,20001,18089,18261,20823,18347,17175,20128,21004,18362,16694,18007,16526,18992,18085,17507,19622,20433,17336,21104,22232,16952,17087,20259,17671,18851,19251,18566,19358,17829,18812,20583,19115,21070,18523,17776,18121,19579,17924,17709,18246,18304,19527,19966,18958,18333,18161,19264,18984,17540,20433,18462,16936,18822,18766,18382,19737,18951,18264,18930,17380,18382,15724,19502,20225,16134,18259,19650,17826,19303,18087,19645,18140,19246,17333,17327,19042,18471,19215,18345,17348,19217,16798,18806,21237,18382,19494,17878,19218,18851,20120,21207,19085,18247,19864
20970,17903,18584,17519,19068,18402,18464,20057,18093,18283,20963,18457,17177,20139,21240,18639,16694,18010,16700,18999,18172,17664,19684,20496,17394,21266,22318,16981,17129,20312,17768,18915,19382,18634,19460,17870,18855,20673,19162,21160,18594,17858,18180,19741,18053,17757,18285,18385,19570,20201,19030,18449,18222,19320,19044,17563,20530,18464,16970,18894,18768,18500,19881,19093,18282,19044,17450,18414,15838,19646,20364,16226,18296,19877,17971,19364,18154,19646,18237,19353,17533,17353,19222,18592,19241,18422,17405,19230,16914,18976,21279,18547,19640,17984,19248,18892,20138,21260,19112,18292,19893
21259,18054,18683,17558,19131,18432,18523,20180,18159,18393,21139,18676,17226,20140,21283,18891,16752,18090,16934,19075,18535,17809,19748,20538,17408,21444,22450,17134,17220,20485,17864,18971,19476,18882,19608,17924,18953,20855,19452,21301,18615,17924,18316,19871,18211,17778,18433,18520,19691,20349,19098,18451,18329,19374,19125,17620,20626,18532,16989,18990,18955,18640,19907,19154,18383,19111,17458,18433,15907,19666,20402,16263,18346,20024,17994,19390,18208,19715,18247,19395,17537,17491,19399,18656,19244,18438,17474,19282,16966,19024,21298,18654,19671,18038,19393,18981,20263,21279,19227,18326,20068
21288,18156,18799,17643,19237,18626,18590,20222,18230,18486,21184,18810,17301,20191,21415,18981,16816,18208,16943,19110,18771,17891,19831,20674,17496,21465,22604,17221,17229,20566,17882,19011,19545,19114,19657,17975,18987,21034,19730,21303,18673,17947,18550,19897,18310,17874,18442,18547,19934,20462,19206,18542,18431,19428,19233,17683,20634,18566,17029,19014,19121,18876,20103,19183,18546,19181,17639,18442,15934,19743,20412,16266,18371,20026,17997,19525,18573,19941,18317,19599,17635,17712,19436,18659,19314,18463,17477,19288,17135,19030,21347,18765,19774,18139,19457,19134,20311,21281,19271,18331,20128
21308,18317,18839,17757,19408,18758,18595,20283,18380,18499,21190,19012,17308,20252,21472,19032,17003,18266,16984,19134,18821,17934,19862,20797,17587,21571,22681,17306,17285,20621,17895,19056,19622,19170,19691,18117,19020,21222,19852,21309,18732,17997,18705,20038,18325,17925,18533,18675,20157,20496,19240,18684,18470,19468,19453,17735,20745,18607,17065,19043,19208,19103,20149,19344,18548,19241,17796,18469,16089,19802,20425,16364,18396,20027,18030,19535,18826,20107,18383,19631,17763,17821,19487,18760,19458,18684,17494,19389,17368,19054,21367,18813,19855,18238,19625,19275,20379,21466,19451,18362,20181
21310,18322,18842,17936,19693,18816,18633,20388,18442,18593,21312,19034,17310,20257,21592,19131,17058,18316,17000,19174,18916,18055,19995,20930,17662,21803,22759,17324,17288,20757,17944,19227,19637,19236,19695,18185,19182,21373,19995,21421,18762,18052,18782,20084,18397,18045,18670,18708,20293,20522,19417,18748,18490,19588,19541,17747,20798,18616,17115,19096,19295,19265,20250,19406,18573,19270,17848,18553,16118,19816,20565,16434,18402,20103,18116,19666,18826,20140,18439,19769,17915,18017,19538,18871,19560,18860,17557,19405,17468,19122,21425,18860,19869,18289,19629,19324,20499,21706,19592,18409,20209
21376,18362,18876,18142,19721,18840,18665,20414,18529,18602,21536,19082,17385,20281,21626,19175,17079,18346,17106,19178,18967,18079,20013,20983,17950,21922,22914,17533,17429,20807,18099,19272,19872,19296,19829,18243,19240,21456,20036,21436,18789,18195,18816,20137,18567,18082,18675,18749,20479,20531,19526,18853,18617,19740,19716,17761,20841,18676,17282,19116,19311,19310,20254,19452,18778,19288,17942,18636,16153,19858,20625,16636,18534,20279,18122,19730,18828,20313,18545,19793,18038,18176,19711,18964,19561,19034,17609,19452,17520,19169,21462,18962,19912,18322,19689,19347,20614,21814,19669,18449,20302
21445,18389,18943,18259,19765,18940,18806,20547,18547,18679,21691,19117,17422,20374,21657,19226,17122,18404,17245,19277,19066,18197,20042,21133,18041,22046,23004,17648,17473,20940,18110,19299,19900,19332,19849,18368,19265,21641,20040,21439,18868,18267,18828,20183,18655,18197,18676,18800,20696,20540,19584,18894,18672,19773,19932,17790,20878,18795,17423,19133,19411,19395,20288,19622,18856,19324,18095,18781,16267,19973,20705,16793,18636,20318,18238,19740,18919,20446,18581,19958,18216,18214,19715,19000,19772,19107,17618,19531,17556,19188,21713,18982,19943,18473,19689,19367,20922,21982,19702,18514,20542
21455,18484,18976,18299,19806,18980,18925,20643,18552,18763,21841,19201,17500,20518,21743,19252,17164,18448,17285,19405,19187,18200,20054,21152,18132,22108,23086,17678,17593,20952,18150,19303,19970,19417,19861,18373,19317,21675,20040,21466,18932,18401,18848,20201,18767,18227,18692,18827,20710,20681,19665,18957,18723,19824,19989,17827,21104,18950,17532,19196,19507,19432,20301,19676,18932,19411,18157,18838,16294,19994,20777,16870,18722,20354,18366,19783,19060,20546,18593,19970,18318,18230,19860,19072,19775,19151,17618,19633,17580,19347,21885,19169,20120,18507,19736,19411,21091,22049,19753,18534,20562
21573,18669,19075,18308,19857,19055,19070,20738,18623,18880,21881,19249,17545,20670,21880,19356,17207,18530,17339,19426,19230,18236,20126,21153,18258,22148,23089,17817,17601,20985,18193,19340,19993,19476,20025,18437,19355,21688,20158,21486,18934,18602,18860,20221,19034,18268,18896,18939,20802,20818,19762,18988,18958,19825,20098,17847,21178,19034,17542,19241,19606,19577,20359,19723,18971,19435,18252,18854,16354,20264,20970,16918,18756,20406,18439,19834,19157,20559,18767,19989,18353,18234,19983,19075,19913,19224,17840,19667,17849,19351,21995,19402,20395,18718,19782,19491,21289,22181,19754,18582,20597
21655,18723,19149,18314,19864,19124,19126,20827,18642,18921,21979,19309,17613,20676,21938,19426,17516,18651,17485,19481,19248,18381,20145,21196,18262,22175,23270,17839,17738,21000,18375,19408,20061,19623,20044,18483,19475,21731,20178,21596,18960,18729,18941,20360,19119,18328,19121,19032,20929,20891,19789,18995,18984,19863,20124,17902,21287,19120,17654,19270,19678,19711,20419,19825,19033,19470,18419,18856,16451,20339,21130,16950,18828,20498,18466,19987,19239,20621,18776,20061,18431,18249,20062,19099,19936,19312,17887,19784,17865,19408,22067,19450,20487,18855,19806,19600,21389,22198,19851,18657,20804
21839,18824,19153,18430,19995,19207,19306,20927,18720,19056,22081,19395,17734,20706,21941,19436,17743,18722,17500,19536,19284,18475,20203,21206,18328,22244,23318,18075,17835,21102,18440,19422,20110,19652,20150,18487,19532,21972,20186,21811,19101,18811,19001,20427,19370,18397,19283,19066,20961,21002,19847,19106,19113,19943,20264,18046,21419,19250,17666,19338,19736,19880,20456,19893,19052,19661,18437,18882,16562,20419,21208,16971,18930,20515,18631,20047,19339,20713,18796,20115,18540,18341,20128,19120,20099,19347,17897,19926,17879,19482,22068,19516,20532,19027,19840,19624,21425,22252,19859,18693,20887
