Estimations_DR1_h8_R100_  1,Estimations_DR1_h8_R100_  2,Estimations_DR1_h8_R100_  3,Estimations_DR1_h8_R100_  4,Estimations_DR1_h8_R100_  5,Estimations_DR1_h8_R100_  6,Estimations_DR1_h8_R100_  7,Estimations_DR1_h8_R100_  8,Estimations_DR1_h8_R100_  9,Estimations_DR1_h8_R100_ 10,Estimations_DR1_h8_R100_ 11,Estimations_DR1_h8_R100_ 12,Estimations_DR1_h8_R100_ 13,Estimations_DR1_h8_R100_ 14,Estimations_DR1_h8_R100_ 15,Estimations_DR1_h8_R100_ 16,Estimations_DR1_h8_R100_ 17,Estimations_DR1_h8_R100_ 18,Estimations_DR1_h8_R100_ 19,Estimations_DR1_h8_R100_ 20,Estimations_DR1_h8_R100_ 21,Estimations_DR1_h8_R100_ 22,Estimations_DR1_h8_R100_ 23,Estimations_DR1_h8_R100_ 24,Estimations_DR1_h8_R100_ 25,Estimations_DR1_h8_R100_ 26,Estimations_DR1_h8_R100_ 27,Estimations_DR1_h8_R100_ 28,Estimations_DR1_h8_R100_ 29,Estimations_DR1_h8_R100_ 30,Estimations_DR1_h8_R100_ 31,Estimations_DR1_h8_R100_ 32,Estimations_DR1_h8_R100_ 33,Estimations_DR1_h8_R100_ 34,Estimations_DR1_h8_R100_ 35,Estimations_DR1_h8_R100_ 36,Estimations_DR1_h8_R100_ 37,Estimations_DR1_h8_R100_ 38,Estimations_DR1_h8_R100_ 39,Estimations_DR1_h8_R100_ 40,Estimations_DR1_h8_R100_ 41,Estimations_DR1_h8_R100_ 42,Estimations_DR1_h8_R100_ 43,Estimations_DR1_h8_R100_ 44,Estimations_DR1_h8_R100_ 45,Estimations_DR1_h8_R100_ 46,Estimations_DR1_h8_R100_ 47,Estimations_DR1_h8_R100_ 48,Estimations_DR1_h8_R100_ 49,Estimations_DR1_h8_R100_ 50,Estimations_DR1_h8_R100_ 51,Estimations_DR1_h8_R100_ 52,Estimations_DR1_h8_R100_ 53,Estimations_DR1_h8_R100_ 54,Estimations_DR1_h8_R100_ 55,Estimations_DR1_h8_R100_ 56,Estimations_DR1_h8_R100_ 57,Estimations_DR1_h8_R100_ 58,Estimations_DR1_h8_R100_ 59,Estimations_DR1_h8_R100_ 60,Estimations_DR1_h8_R100_ 61,Estimations_DR1_h8_R100_ 62,Estimations_DR1_h8_R100_ 63,Estimations_DR1_h8_R100_ 64,Estimations_DR1_h8_R100_ 65,Estimations_DR1_h8_R100_ 66,Estimations_DR1_h8_R100_ 67,Estimations_DR1_h8_R100_ 68,Estimations_DR1_h8_R100_ 69,Estimations_DR1_h8_R100_ 70,Estimations_DR1_h8_R100_ 71,Estimations_DR1_h8_R100_ 72,Estimations_DR1_h8_R100_ 73,Estimations_DR1_h8_R100_ 74,Estimations_DR1_h8_R100_ 75,Estimations_DR1_h8_R100_ 76,Estimations_DR1_h8_R100_ 77,Estimations_DR1_h8_R100_ 78,Estimations_DR1_h8_R100_ 79,Estimations_DR1_h8_R100_ 80,Estimations_DR1_h8_R100_ 81,Estimations_DR1_h8_R100_ 82,Estimations_DR1_h8_R100_ 83,Estimations_DR1_h8_R100_ 84,Estimations_DR1_h8_R100_ 85,Estimations_DR1_h8_R100_ 86,Estimations_DR1_h8_R100_ 87,Estimations_DR1_h8_R100_ 88,Estimations_DR1_h8_R100_ 89,Estimations_DR1_h8_R100_ 90,Estimations_DR1_h8_R100_ 91,Estimations_DR1_h8_R100_ 92,Estimations_DR1_h8_R100_ 93,Estimations_DR1_h8_R100_ 94,Estimations_DR1_h8_R100_ 95,Estimations_DR1_h8_R100_ 96,Estimations_DR1_h8_R100_ 97,Estimations_DR1_h8_R100_ 98,Estimations_DR1_h8_R100_ 99,Estimations_DR1_h8_R100_100,Estimations_DR1_h8_R100_101
13823,9607,12998,11429,12375,12983,11960,12235,14132,13943,12377,14892,12507,13014,16838,11141,14387,14125,14630,13612,13123,13311,14420,13329,12620,15438,14358,12980,15461,15690,11837,13591,10982,12053,16093,14669,14292,13896,17246,16412,12781,14410,13692,15458,14694,13328,13353,14821,14203,12101,15946,15112,14805,14385,14653,14294,12859,14509,11658,13922,15714,14473,13263,13452,13258,14371,14696,13173,13036,11655,17927,14001,10754,14490,15702,16797,10976,14356,12466,12479,16081,12979,15654,12374,13899,15375,13554,15163,14580,16265,14350,12925,12971,12614,14858,12868,12303,13368,14752,11623,14040
13897,9675,13040,11458,12522,13037,12025,12329,14164,14052,12455,15066,12516,13123,16947,11201,14453,14265,14661,13688,13164,13398,14436,13371,12641,15517,14368,12999,15617,15790,11895,13633,11017,12153,16228,14676,14341,13977,17416,16416,12846,14455,13738,15540,14762,13388,13589,14840,14307,12145,16008,15178,14859,14508,14681,14392,12879,14645,11676,13943,15738,14564,13386,13539,13307,14438,14737,13280,13040,11695,17950,14053,10762,14519,15865,16962,11069,14395,12480,12659,16130,13194,15676,12410,13930,15378,13567,15193,14731,16283,14561,12964,13040,12672,14869,12991,12350,13405,14807,11660,14046
13930,9770,13171,11532,12596,13082,12099,12377,14167,14169,12552,15263,12580,13199,17059,11308,14504,14374,14706,13740,13224,13452,14458,13411,12675,15612,14413,13027,15750,15854,11986,13722,11031,12164,16308,14770,14365,14008,17473,16451,12910,14504,13784,15561,14867,13419,13758,14869,14340,12172,16110,15219,14924,14635,14756,14438,12924,14786,11752,13967,15778,14635,13506,13630,13359,14481,14797,13325,13050,11752,17979,14066,10855,14579,15996,17086,11255,14426,12493,12746,16159,13212,15683,12429,13974,15436,13747,15212,14773,16316,14647,13015,13103,12696,14909,13078,12420,13408,14835,11715,14081
13971,9893,13188,11579,12651,13126,12136,12445,14214,14252,12659,15351,12657,13324,17117,11433,14523,14425,14745,13856,13240,13487,14483,13412,12709,15718,14463,13028,15795,15913,12024,13758,11072,12428,16353,14820,14376,14040,17554,16577,13027,14507,13789,15615,14893,13452,13894,14887,14387,12177,16160,15267,14954,14727,14784,14479,12956,14915,11808,14012,15908,14737,13564,13681,13372,14499,14914,13366,13061,11765,17999,14084,10959,14642,16114,17173,11456,14439,12563,12844,16196,13291,15721,12492,13984,15486,13801,15213,14849,16329,14785,13060,13110,12709,14969,13155,12491,13422,14869,11790,14159
14065,9978,13204,11675,12697,13214,12161,12527,14229,14289,12767,15399,12711,13378,17154,11570,14535,14456,14782,13986,13264,13532,14552,13471,12755,15759,14530,13055,16088,15967,12029,13769,11129,12656,16419,14877,14396,14088,17688,16602,13110,14594,13807,15640,14896,13464,14002,14890,14475,12181,16261,15292,15056,14809,14817,14583,12985,15052,11869,14099,15994,14870,13627,13694,13418,14594,14932,13420,13063,11781,18080,14120,11104,14748,16256,17275,11633,14469,12595,12964,16207,13317,15727,12497,14025,15503,13833,15267,14941,16403,14909,13090,13142,12778,15064,13195,12513,13451,14925,11879,14236
14090,10075,13238,11694,12824,13363,12213,12625,14291,14311,12805,15500,12742,13470,17226,11729,14572,14468,14837,14065,13302,13558,14737,13569,12782,15781,14612,13095,16340,15969,12187,13822,11203,12993,16534,14952,14397,14128,17777,16688,13201,14728,13882,15664,14939,13465,14042,14907,14543,12225,16396,15325,15160,14944,14859,14604,13215,15188,11953,14181,16115,14968,13767,13700,13596,14700,14998,13580,13108,11807,18097,14132,11124,14895,16330,17449,11823,14548,12614,13092,16264,13400,15830,12531,14100,15543,13902,15350,15179,16411,14991,13092,13171,12812,15188,13205,12739,13454,14996,11897,14321
14130,10216,13301,11711,12883,13567,12275,12639,14327,14315,13022,15584,12778,13585,17300,11813,14628,14483,14839,14141,13313,13629,14873,13670,12833,15832,14642,13167,16490,15981,12319,13835,11341,13279,16632,15040,14401,14221,17888,16803,13299,14789,13947,15690,15019,13480,14065,14920,14594,12319,16496,15332,15264,14963,14920,14639,13409,15341,11960,14306,16151,15095,13854,13731,13743,14758,15017,13649,13121,11823,18100,14142,11145,15146,16398,17535,11886,14662,12633,13209,16283,13426,15897,12563,14182,15556,13952,15419,15408,16423,15073,13102,13198,12844,15362,13206,12867,13480,15004,11945,14346
14224,10334,13395,11784,12912,13681,12288,12653,14361,14465,13094,15625,12891,13680,17325,11944,14704,15015,14860,14223,13345,13728,14920,13817,12936,15874,14763,13232,16529,16005,12390,13843,11459,13442,16761,15053,14452,14284,18012,16846,13390,14868,14063,15694,15078,13494,14098,14937,14628,12374,16588,15333,15344,14964,14964,14709,13513,15399,12045,14365,16157,15235,13983,13753,13881,14763,15024,13690,13156,11875,18113,14160,11196,15312,16499,17574,11944,14760,12644,13307,16300,13468,15954,12570,14207,15623,13973,15430,15636,16443,15106,13124,13213,12943,15487,13247,12992,13486,15005,11957,14403
14258,10396,13460,11958,12927,13771,12309,12689,14378,14609,13129,15650,13022,13776,17361,12069,14816,15427,14870,14311,13385,13752,14929,13944,13031,15951,14797,13295,16538,16010,12454,13874,11558,13562,16822,15071,14492,14343,18126,16915,13477,14923,14150,15725,15091,13554,14132,14960,14681,12558,16690,15344,15370,15037,14975,14822,13592,15503,12070,14385,16224,15278,14084,13762,13985,14826,15046,13700,13184,11892,18115,14190,11198,15419,16522,17575,11948,14877,12670,13316,16399,13505,16035,12610,14238,15680,13989,15474,15782,16896,15171,13193,13249,13041,15552,13288,13020,13513,15057,11973,14426
14317,10430,13527,12089,12938,13844,12422,12703,14401,14656,13174,15674,13138,13909,17524,12212,14877,15847,14892,14384,13391,13789,14981,14145,13245,15982,14839,13367,16542,16049,12524,13956,11612,13699,16882,15081,14551,14428,18208,16962,13657,15020,14232,15757,15118,13560,14292,14970,14719,12667,16857,15387,15414,15078,15035,14876,13604,15573,12100,14443,16297,15322,14134,13842,14133,14877,15114,13746,13218,11942,18133,14220,11204,15430,16544,17605,12028,14949,12681,13407,16419,13551,16051,12640,14292,15745,14013,15474,15879,17270,15198,13300,13342,13275,15633,13310,13021,13544,15091,12086,14426
14406,10484,13540,12247,13007,13920,12521,12712,14414,14940,13260,15759,13155,13934,17643,12316,14999,16027,14931,14542,13452,13817,14999,14231,13393,16011,14841,13404,16595,16074,12625,14010,11674,13762,16998,15109,14565,14467,18246,16989,13758,15197,14298,15761,15174,13569,14521,14973,14744,12726,16979,15425,15472,15105,15065,14917,13613,15659,12282,14470,16396,15696,14166,13907,14254,14978,15162,13803,13278,11972,18142,14309,11269,15449,16580,17623,12164,15000,12698,13479,16435,13614,16064,12728,14336,15889,14018,15511,15929,17573,15295,13401,13463,13441,15685,13335,13054,13550,15091,12220,14476
14457,10516,13586,12375,13054,13962,12588,12738,14466,15127,13300,15848,13274,13942,17804,12378,15102,16169,14948,14556,13467,13863,15044,14293,13517,16025,14852,13454,16640,16092,12670,14034,11698,13847,17156,15126,14581,14494,18267,17017,13882,15281,14322,15899,15189,13577,14688,14975,14814,12789,17165,15480,15476,15132,15096,14930,13626,15705,12331,14474,16421,16004,14190,13976,14300,15053,15165,13896,13296,11973,18153,14358,11282,15451,16639,17669,12226,15028,12704,13556,16438,13678,16077,12741,14366,15965,14134,15515,16005,17734,15429,13490,13590,13542,15695,13407,13091,13581,15111,12325,14523
14472,10559,13629,12471,13093,13989,12596,12784,14621,15279,13312,15862,13336,13983,17877,12427,15496,16262,14981,14615,13507,13863,15054,14381,13610,16031,14869,13486,16701,16131,12694,14036,11949,13872,17280,15165,14593,14511,18308,17042,13961,15331,14345,15996,15217,13622,14831,15049,14883,12929,17268,15526,15498,15168,15145,14989,13631,15714,12392,14525,16444,16191,14246,14025,14761,15113,15176,13909,13357,12010,18187,14387,11371,15514,16720,17690,12228,15114,12734,13579,16464,13743,16102,12795,14503,15999,14183,15547,16047,17774,15499,13603,13701,13689,15732,13474,13528,13589,15143,12435,14578
14530,10572,13671,12557,13151,14013,12683,12809,14643,15390,13359,15871,13342,14055,17931,12454,15814,16410,15022,14678,13548,13869,15086,14479,13630,16094,14914,13554,16703,16145,12702,14053,12132,13907,17375,15196,14626,14512,18324,17043,13968,15404,14348,16061,15252,13636,14961,15116,14945,13029,17316,15528,15589,15251,15169,15036,13652,15733,12405,14546,16620,16371,14304,14127,15141,15203,15189,13920,13443,12029,18206,14771,11455,15615,16812,17701,12257,15151,12739,13585,16470,13780,16118,12812,14579,16014,14223,15571,16139,17803,15562,13735,13789,13767,15774,13553,13785,13630,15160,12528,14689
14596,10585,13697,12571,13157,14013,12789,12833,14712,15449,13361,16149,13363,14093,18070,12479,16024,16542,15074,14811,13629,13876,15121,14539,13746,16153,14923,13637,16752,16175,12753,14073,12245,13932,17466,15222,14666,14542,18373,17056,13997,15650,14364,16167,15307,13656,15053,15183,14975,13090,17319,15570,15665,15331,15215,15049,13679,15756,12455,14558,16750,16571,14310,14239,15336,15286,15206,13923,13507,12061,18236,15011,11457,15689,16899,17708,12280,15205,12774,13588,16490,13864,16202,12846,14669,16018,14279,15597,16203,17829,15670,13744,13954,13821,15788,13561,14022,13648,15207,12626,14727
14684,10585,13761,12676,13213,14060,12832,12852,14822,15514,13365,16408,13400,14130,18143,12490,16102,16607,15085,14978,13660,13897,15132,14575,13753,16212,14958,13674,16798,16182,12879,14125,12338,13999,17580,15238,14686,14552,18513,17120,14034,15831,14430,16262,15348,13699,15121,15245,14976,13134,17383,15647,15731,15397,15299,15066,13693,15849,12530,14598,16805,16809,14324,14258,15535,15361,15228,13923,13536,12095,18294,15229,11502,15717,16994,17738,12284,15221,12839,13615,16500,13922,16278,12861,14737,16074,14295,15602,16417,17903,15772,13788,14043,13895,15800,13618,14154,13676,15238,12735,14785
14816,10620,13803,12864,13273,14092,12861,12901,14876,15563,13451,16533,13461,14157,18234,12556,16139,16624,15139,15082,13673,13928,15141,14670,13755,16289,14992,13676,17012,16269,13010,14137,12369,14099,17682,15313,14687,14593,18795,17203,14087,15915,14456,16318,15412,13715,15177,15284,15033,13169,17391,15714,15733,15425,15528,15088,13706,16043,12633,14606,16813,17013,14328,14329,15685,15386,15264,13995,13588,12122,18326,15385,11516,15773,17112,17750,12307,15270,12857,13645,16509,13956,16382,12976,14834,16107,14337,15624,16581,17991,15844,13918,14093,13918,15869,13667,14264,13716,15287,12787,14815
14881,10648,13837,13038,13318,14112,12984,12917,14916,15628,13465,16547,13514,14159,18336,12606,16151,16666,15159,15117,13674,13976,15152,14716,13809,16348,14994,13722,17128,16324,13085,14161,12462,14249,17696,15471,14722,14603,19013,17267,14102,15973,14495,16355,15490,13754,15217,15319,15056,13234,17464,15804,15952,15518,15597,15088,13738,16135,12681,14685,16860,17202,14336,14413,15867,15434,15268,14011,13736,12150,18382,15514,11567,15873,17213,17784,12338,15274,12907,13671,16518,14003,16424,13034,14919,16305,14346,15647,16738,18043,15930,13996,14213,13959,15921,13680,14386,13819,15311,12804,14938
14945,10691,13931,13149,13435,14155,13035,12938,14955,15683,13489,16569,13542,14194,18464,12782,16238,16686,15177,15140,13723,14020,15161,14787,13947,16367,15025,13732,17171,16371,13199,14179,12570,14372,17704,15631,14762,14667,19207,17297,14141,16025,14516,16414,15825,13809,15246,15340,15169,13323,17477,15862,16117,15576,15697,15148,13760,16225,12729,14755,16872,17340,14392,14443,16049,15491,15290,14025,13874,12175,18487,15577,11612,15945,17318,17836,12404,15277,12945,13798,16549,14058,16439,13056,15064,16478,14391,15684,16865,18070,16037,14055,14352,13998,15949,13757,14501,13918,15326,12827,15053
14972,10699,13970,13263,13539,14198,13039,12989,14974,15853,13503,16810,13645,14237,18535,12899,16272,16694,15191,15163,13798,14077,15179,14834,14079,16385,15057,13760,17194,16434,13225,14191,12649,14410,17732,15713,14833,14705,19369,17318,14229,16072,14525,16451,16102,13886,15258,15390,15225,13485,17526,15930,16199,15615,15815,15195,13795,16330,12790,14767,16872,17503,14451,14516,16166,15665,15345,14028,14004,12182,18489,15620,11629,15965,17727,17850,12442,15308,12987,13910,16600,14099,16448,13091,15142,16640,14536,15768,16903,18285,16120,14114,14414,14025,15954,13804,14574,13969,15361,12854,15162
15076,10724,14004,13385,13647,14206,13105,13012,15040,15984,13524,16906,13699,14274,18593,12983,16289,16726,15195,15183,13823,14132,15213,14867,14154,16409,15067,13768,17258,16589,13252,14215,12683,14418,17807,15717,14864,14777,19497,17381,14404,16119,14574,16458,16303,13942,15272,15488,15234,13625,17538,15978,16253,15654,15817,15199,13873,16425,12915,14785,16899,17572,14513,14584,16272,15849,15351,14043,14071,12221,18526,15726,11650,16028,18077,17908,12472,15310,12994,13929,16726,14125,16522,13102,15187,16743,14641,15830,17040,18461,16142,14249,14444,14062,15962,13841,14624,14001,15421,12935,15265
15131,10767,14021,13500,13744,14296,13157,13052,15103,16084,13544,16936,13872,14279,18644,13130,16315,16747,15213,15210,13901,14200,15214,14946,14183,16419,15141,13778,17262,16747,13361,14239,12709,14424,17827,15734,14977,14794,19532,17433,14542,16142,14700,16501,16468,13953,15281,15552,15304,13877,17645,15996,16322,15668,15857,15308,13923,16453,12934,14846,16934,17600,14581,14692,16426,15973,15382,14091,14146,12291,18577,15853,11699,16070,18279,17922,12534,15312,13015,14023,16781,14198,16559,13109,15245,16782,14713,15845,17212,18567,16173,14268,14479,14083,15963,13894,14735,14047,15491,13048,15380
15135,10842,14033,13539,13840,14433,13191,13061,15149,16089,13626,17019,13975,14288,18677,13256,16382,16807,15264,15219,14007,14228,15236,15003,14215,16475,15235,13802,17283,16876,13425,14308,12743,14497,17894,15768,15146,14813,19548,17449,14653,16198,14832,16548,16614,13955,15301,15674,15378,14053,17836,16006,16416,15685,15924,15433,13976,16459,12943,14888,17007,17690,14620,14825,16561,16190,15384,14148,14240,12392,18644,16017,11733,16136,18423,17956,12559,15382,13035,14125,17013,14217,16579,13127,15257,16843,14816,15850,17316,18632,16211,14327,14552,14173,16040,13936,15041,14105,15568,13077,15459
15184,10922,14158,13559,13873,14532,13252,13299,15204,16143,13917,17137,13998,14314,18723,13338,16536,17073,15295,15261,14041,14349,15257,15115,14267,16555,15338,13853,17306,17061,13484,14322,12775,14511,17981,15815,15282,14840,19573,17555,14762,16216,15013,16572,16742,13987,15343,15761,15455,14095,18011,16044,16510,15724,15949,15453,13987,16472,12972,14904,17010,17748,14674,14885,16817,16409,15395,14183,14273,12445,18717,16101,11764,16146,18541,17995,12565,15458,13072,14182,17142,14256,16633,13203,15260,16896,14981,15890,17447,18695,16265,14380,14576,14526,16146,13976,15263,14127,15690,13078,15527
15210,10964,14181,13735,13996,14582,13352,13461,15277,16358,14158,17192,14006,14415,18791,13408,16612,17286,15363,15285,14152,14385,15262,15318,14287,16609,15408,13895,17315,17228,13531,14420,12788,14564,18034,15900,15363,14901,19608,17712,14776,16256,15248,16613,16883,14038,15443,15846,15514,14213,18129,16122,16572,15765,16017,15485,14041,16594,12986,15144,17054,17758,14733,14916,16940,16500,15406,14229,14282,12488,18848,16183,11786,16152,18663,18073,12601,15556,13101,14255,17228,14316,16659,13206,15277,16988,15000,15973,17523,18710,16274,14386,14731,14740,16195,14021,15440,14156,15708,13111,15603
15268,10992,14234,13858,14053,14633,13427,13589,15308,16451,14264,17231,14026,14435,18834,13475,16636,17386,15384,15291,14290,14471,15287,15428,14413,16655,15481,14006,17346,17248,13547,14567,12906,14606,18063,15944,15494,14918,19618,17769,14784,16331,15482,16634,16929,14058,15584,15887,15635,14231,18318,16217,16605,15797,16127,15486,14068,16669,13043,15163,17061,17799,14771,14966,17088,16515,15458,14315,14290,12494,18929,16274,11823,16205,18756,18133,12609,15562,13103,14308,17338,14324,16689,13346,15279,17074,15079,16012,17578,18745,16314,14437,14838,14892,16205,14022,15531,14176,15727,13160,15649
15279,11071,14386,13859,14055,14648,13480,13684,15311,16453,14340,17243,14069,14550,18863,13482,16681,17405,15425,15313,14392,14504,15316,15557,14413,16686,15509,14113,17353,17352,13610,14774,12956,14687,18071,15945,15511,14962,19652,17805,14865,16337,15552,16700,16994,14101,15656,15956,15739,14239,18471,16282,16710,15820,16129,15528,14109,16755,13061,15287,17095,17809,14829,15025,17167,16526,15473,14359,14358,12545,18961,16384,11829,16288,18880,18156,12632,15627,13142,14325,17480,14354,16734,13446,15303,17077,15141,16049,17588,18749,16333,14532,14865,14944,16250,14027,15589,14211,15794,13178,15655
15478,11119,14499,13872,14107,14681,13511,13801,15350,16481,14460,17244,14117,14606,18881,13499,16681,17519,15439,15365,14521,14559,15363,15647,14472,16711,15556,14240,17432,17355,13712,14869,12977,14744,18125,15991,15583,15047,19691,17866,14889,16353,15622,16707,17193,14199,15686,15962,15778,14340,18641,16286,16753,15867,16191,15545,14124,16783,13149,15329,17154,17823,14871,15075,17218,16529,15500,14384,14371,12551,18977,16529,11843,16341,19029,18222,12669,15708,13191,14340,17657,14399,16810,13482,15360,17100,15226,16164,17653,18787,16360,14605,14900,14944,16263,14040,15630,14243,15843,13200,15727
15569,11152,14616,13879,14126,14699,13749,13867,15386,16552,14529,17311,14150,14628,18942,13588,16729,17661,15497,15408,14619,14649,15381,15729,14535,16718,15606,14325,17489,17411,13733,14931,13017,14771,18138,16000,15713,15058,19753,17868,14923,16432,15728,16768,17363,14274,15799,16010,15781,14441,18722,16331,16778,16036,16244,15609,14186,16794,13255,15343,17206,17862,14883,15160,17280,16537,15542,14416,14421,12590,19017,16696,11913,16408,19044,18334,12709,15783,13260,14357,17812,14418,16866,13525,15419,17132,15308,16208,17697,18838,16368,14625,14961,14993,16282,14133,15657,14245,15844,13247,15774
15592,11179,14708,13922,14152,14703,13752,13961,15412,16601,14585,17355,14273,14661,19004,13707,16749,17713,15536,15413,14717,14663,15397,15809,14622,16726,15688,14342,17572,17689,13764,15001,13038,14785,18223,16014,15751,15139,19770,17874,15012,16446,15775,16826,17508,14285,15939,16067,15821,14471,18799,16334,16816,16123,16260,15733,14239,16847,13352,15355,17214,17931,14887,15179,17353,16613,15596,14456,14421,12666,19031,17278,11936,16520,19134,18445,12721,15879,13287,14358,17910,14461,16898,13596,15466,17168,15371,16276,17757,18955,16384,14653,15025,15052,16347,14245,15719,14248,15896,13421,15842
15619,11207,14773,13970,14211,14795,13794,14055,15414,16617,14628,17409,14338,14682,19056,13789,16809,17765,15555,15462,14890,14696,15406,15847,14665,16759,15786,14405,17611,17913,13799,15035,13045,14805,18243,16035,15837,15169,19788,17875,15301,16454,15807,16842,17566,14318,16089,16118,15871,14542,18838,16561,16886,16172,16276,15766,14257,16863,13505,15388,17235,17933,14888,15203,17415,16674,15655,14488,14475,12716,19052,17663,11956,16648,19180,18573,12755,15909,13337,14376,17924,14486,16907,13626,15511,17213,15388,16283,17825,18965,16428,14660,15052,15091,16350,14354,15857,14300,15935,13585,15860
15705,11312,14789,13990,14269,14969,13818,14104,15440,16650,14660,17433,14358,14697,19105,13812,16845,17813,15555,15554,14943,14732,15423,15903,14686,16770,15856,14456,17682,17965,13843,15047,13152,14875,18263,16150,15917,15282,19833,17887,15485,16481,15964,16853,17629,14369,16196,16143,15931,14631,18841,16837,16931,16198,16279,15793,14309,16895,13569,15446,17253,18010,14899,15302,17508,16721,15763,14489,14482,12728,19092,17940,12017,16712,19248,18623,12779,15937,13373,14396,17931,14552,16927,13673,15584,17241,15488,16284,17859,19011,16433,14706,15118,15360,16426,14388,16031,14513,15961,13674,15897
15785,11423,14829,14041,14336,15047,13838,14187,15509,16667,14663,17519,14385,14730,19110,13894,16889,17820,15578,15612,15020,14760,15464,16010,14727,16843,15930,14527,17743,17976,13866,15055,13223,14929,18283,16199,16020,15327,19888,17936,15592,16534,16082,16888,17641,14371,16271,16155,15991,14701,18845,17001,16959,16219,16342,15827,14315,16929,13616,15463,17284,18069,14904,15346,17542,16771,15779,14495,14569,12761,19105,18132,12050,16721,19249,18679,12809,15980,13378,14422,18173,14820,16962,13676,15625,17252,15547,16641,17877,19084,16482,14749,15129,15620,16478,14472,16172,14636,16028,13749,15921
15878,11451,14900,14055,14354,15077,13886,14337,15604,16725,14673,17556,14422,14768,19175,13965,16961,17937,15743,15854,15026,14787,15485,16294,14803,16887,16025,14617,17758,18005,13878,15064,13328,14968,18293,16278,16082,15407,19925,18014,15646,16540,16102,16937,17659,14378,16283,16180,16071,14715,18901,17139,16980,16232,16414,15858,14365,16991,13758,15514,17316,18100,14951,15370,17611,16773,15826,14510,14650,12816,19179,18260,12050,16723,19311,18748,12941,16077,13394,14453,18377,14984,17345,13707,15665,17366,15568,16926,17915,19221,16515,14847,15157,15908,16548,14535,16260,14728,16047,13810,15973
15972,11492,14936,14061,14355,15087,13918,14418,15715,16759,14693,17585,14484,14864,19237,13978,16987,18066,15959,16055,15066,14852,15524,16513,14867,16961,16063,14676,17788,18291,13956,15077,13371,15071,18322,16332,16123,15493,19973,18106,15712,16552,16137,17014,17668,14398,16296,16245,16101,14757,18908,17269,17042,16248,16475,15863,14365,17028,13890,15572,17375,18183,14964,15411,17626,16807,15921,14530,14709,12875,19251,18422,12319,16777,19398,18806,13112,16179,13423,14553,18504,15083,17607,13722,15864,17500,15583,17165,17917,19345,16550,15113,15160,16013,16551,14586,16308,14786,16058,13814,16059
16025,11510,14955,14067,14436,15120,13926,14500,15759,16839,14708,17592,14494,14926,19363,14034,17071,18136,16059,16223,15219,14969,15592,16705,14897,17081,16131,14739,17793,18496,14044,15091,13415,15192,18333,16336,16175,15494,20020,18354,15749,16578,16158,17022,17687,14399,16300,16250,16221,14799,18948,17336,17098,16292,16515,15982,14408,17134,14034,15580,17386,18205,14979,15432,17646,16866,16042,14534,14758,12980,19283,18492,12476,16869,19573,18853,13168,16261,13508,14628,18590,15155,17814,13732,15991,17586,15586,17305,17935,19495,16585,15330,15175,16025,16613,14650,16316,14862,16096,13821,16109
