Estimations_SA1_h80_R100_  1,Estimations_SA1_h80_R100_  2,Estimations_SA1_h80_R100_  3,Estimations_SA1_h80_R100_  4,Estimations_SA1_h80_R100_  5,Estimations_SA1_h80_R100_  6,Estimations_SA1_h80_R100_  7,Estimations_SA1_h80_R100_  8,Estimations_SA1_h80_R100_  9,Estimations_SA1_h80_R100_ 10,Estimations_SA1_h80_R100_ 11,Estimations_SA1_h80_R100_ 12,Estimations_SA1_h80_R100_ 13,Estimations_SA1_h80_R100_ 14,Estimations_SA1_h80_R100_ 15,Estimations_SA1_h80_R100_ 16,Estimations_SA1_h80_R100_ 17,Estimations_SA1_h80_R100_ 18,Estimations_SA1_h80_R100_ 19,Estimations_SA1_h80_R100_ 20,Estimations_SA1_h80_R100_ 21,Estimations_SA1_h80_R100_ 22,Estimations_SA1_h80_R100_ 23,Estimations_SA1_h80_R100_ 24,Estimations_SA1_h80_R100_ 25,Estimations_SA1_h80_R100_ 26,Estimations_SA1_h80_R100_ 27,Estimations_SA1_h80_R100_ 28,Estimations_SA1_h80_R100_ 29,Estimations_SA1_h80_R100_ 30,Estimations_SA1_h80_R100_ 31,Estimations_SA1_h80_R100_ 32,Estimations_SA1_h80_R100_ 33,Estimations_SA1_h80_R100_ 34,Estimations_SA1_h80_R100_ 35,Estimations_SA1_h80_R100_ 36,Estimations_SA1_h80_R100_ 37,Estimations_SA1_h80_R100_ 38,Estimations_SA1_h80_R100_ 39,Estimations_SA1_h80_R100_ 40,Estimations_SA1_h80_R100_ 41,Estimations_SA1_h80_R100_ 42,Estimations_SA1_h80_R100_ 43,Estimations_SA1_h80_R100_ 44,Estimations_SA1_h80_R100_ 45,Estimations_SA1_h80_R100_ 46,Estimations_SA1_h80_R100_ 47,Estimations_SA1_h80_R100_ 48,Estimations_SA1_h80_R100_ 49,Estimations_SA1_h80_R100_ 50,Estimations_SA1_h80_R100_ 51,Estimations_SA1_h80_R100_ 52,Estimations_SA1_h80_R100_ 53,Estimations_SA1_h80_R100_ 54,Estimations_SA1_h80_R100_ 55,Estimations_SA1_h80_R100_ 56,Estimations_SA1_h80_R100_ 57,Estimations_SA1_h80_R100_ 58,Estimations_SA1_h80_R100_ 59,Estimations_SA1_h80_R100_ 60,Estimations_SA1_h80_R100_ 61,Estimations_SA1_h80_R100_ 62,Estimations_SA1_h80_R100_ 63,Estimations_SA1_h80_R100_ 64,Estimations_SA1_h80_R100_ 65,Estimations_SA1_h80_R100_ 66,Estimations_SA1_h80_R100_ 67,Estimations_SA1_h80_R100_ 68,Estimations_SA1_h80_R100_ 69,Estimations_SA1_h80_R100_ 70,Estimations_SA1_h80_R100_ 71,Estimations_SA1_h80_R100_ 72,Estimations_SA1_h80_R100_ 73,Estimations_SA1_h80_R100_ 74,Estimations_SA1_h80_R100_ 75,Estimations_SA1_h80_R100_ 76,Estimations_SA1_h80_R100_ 77,Estimations_SA1_h80_R100_ 78,Estimations_SA1_h80_R100_ 79,Estimations_SA1_h80_R100_ 80,Estimations_SA1_h80_R100_ 81,Estimations_SA1_h80_R100_ 82,Estimations_SA1_h80_R100_ 83,Estimations_SA1_h80_R100_ 84,Estimations_SA1_h80_R100_ 85,Estimations_SA1_h80_R100_ 86,Estimations_SA1_h80_R100_ 87,Estimations_SA1_h80_R100_ 88,Estimations_SA1_h80_R100_ 89,Estimations_SA1_h80_R100_ 90,Estimations_SA1_h80_R100_ 91,Estimations_SA1_h80_R100_ 92,Estimations_SA1_h80_R100_ 93,Estimations_SA1_h80_R100_ 94,Estimations_SA1_h80_R100_ 95,Estimations_SA1_h80_R100_ 96,Estimations_SA1_h80_R100_ 97,Estimations_SA1_h80_R100_ 98,Estimations_SA1_h80_R100_ 99,Estimations_SA1_h80_R100_100,Estimations_SA1_h80_R100_101
24671,23365,23557,22515,23195,23310,22449,23546,22004,22953,24357,25273,22117,23906,23373,23087,23641,23474,22357,23547,23197,23731,22555,21901,24160,22972,23202,23792,24881,23338,23836,23749,23053,25144,23363,23608,21617,23243,22370,23157,22646,24497,24818,23250,23148,21812,24309,23269,22448,22184,22195,25110,25699,22222,23034,22612,22421,22184,23937,24681,22393,23096,23407,24057,23437,20210,22125,23905,24527,23571,25962,22983,23151,22659,21835,23432,23160,23976,24441,23757,23652,23859,21637,22431,24587,22154,24507,23025,23341,25028,22734,22919,23456,24348,22510,23275,24427,23603,23342,22232,22155
24780,23382,23709,22534,23283,23320,22637,23707,22041,23124,24409,25315,22231,23909,23399,23220,23672,23499,22429,23601,23229,23782,22637,22035,24212,23064,23598,23834,24883,23358,23890,23838,23102,25180,23409,23653,21664,23255,22437,23212,22771,24505,24847,23379,23217,21915,24411,23428,22646,22192,22283,25181,25737,22407,23099,22679,22543,22212,23952,24784,22540,23163,23563,24065,23443,20233,22174,23962,24585,23719,26166,23007,23277,22714,22090,23545,23309,24124,24581,23779,23768,23921,21796,22480,24684,22182,24563,23042,23352,25189,22807,22964,23573,24404,22549,23297,24466,23690,23413,22264,22330
24852,23427,23894,22698,23462,23449,22752,23785,22180,23203,24472,25376,22246,23973,23429,23322,23690,23551,22448,23616,23336,23792,22659,22057,24251,23144,23753,23838,24916,23428,24015,23840,23186,25285,23487,23760,22023,23431,22510,23320,23039,24596,24928,23439,23255,21965,24419,23541,22703,22346,22296,25253,25796,22437,23121,22840,22548,22352,24000,24820,22605,23280,23584,24106,23560,20338,22351,24041,24662,23752,26233,23284,23350,22948,22101,23602,23388,24320,24588,23802,23852,23985,21797,22591,24746,22201,24710,23239,23412,25244,22829,23158,23604,24524,22652,23365,24467,23725,23431,22333,22434
24919,23537,23966,22805,23540,23529,22912,23826,22297,23286,24521,25377,22280,24178,23543,23398,23770,23642,22494,23688,23440,23799,22670,22130,24252,23219,23909,23935,24966,23521,24072,23875,23222,25447,23529,23780,22027,23656,22587,23370,23073,24809,25180,23443,23373,21983,24452,23677,22735,22393,22307,25329,25821,22510,23122,22953,22610,22443,24103,25051,22611,23300,23628,24171,23605,20522,22488,24182,24716,23774,26368,23483,23390,22968,22104,23813,23499,24565,24653,23859,23868,24023,21874,22632,24780,22250,24744,23430,23499,25311,22970,23172,23650,24630,22669,23419,24477,23774,23492,22404,22462
24958,23621,23968,22849,23648,23588,23111,23958,22298,23361,24626,25650,22281,24220,23926,23500,23921,23769,22594,23817,23538,23804,22712,22143,24330,23383,24112,23971,25104,23718,24143,23983,23260,25465,23554,23964,22077,23658,22722,23595,23099,24940,25212,23530,23468,22037,24704,23708,22783,22504,22419,25393,25837,22533,23268,23076,22757,22448,24218,25076,22770,23370,23695,24206,23614,20548,22564,24267,24753,23841,26555,23824,23578,23070,22236,23858,23525,24661,24772,24104,23939,24264,21942,22746,24801,22263,24802,23430,23538,25320,23062,23319,23724,24711,22711,23467,24559,23948,23499,22506,22551
24966,23688,24065,22894,23852,23687,23178,24062,22327,23375,24639,25712,22383,24253,24194,23570,23964,23790,22687,23916,23609,23813,22872,22263,24370,23435,24244,24167,25145,23760,24273,24020,23361,25518,23557,24065,22091,23802,22819,23596,23171,24966,25290,23537,23590,22141,24712,23742,22846,22566,22526,25417,25838,22633,23314,23086,22884,22571,24228,25234,22773,23425,23703,24276,23758,20624,22740,24371,24786,23944,26726,23911,23813,23148,22278,23987,23588,24728,24824,24130,24005,24424,22043,22803,24868,22391,25040,23485,23644,25423,23126,23381,23858,24835,22783,23594,24563,23960,23585,22652,22752
24992,23868,24077,22997,23999,23743,23365,24168,22381,23547,24673,25767,22418,24293,24292,23570,23994,23935,22720,23942,23675,23924,22954,22286,24632,23533,24265,24184,25267,23838,24479,24190,23551,25691,23729,24106,22192,23823,23025,23665,23235,25071,25389,23637,23642,22188,24802,24000,22883,22688,22703,25499,25931,22836,23498,23253,23002,22611,24341,25268,22817,23435,23763,24401,23822,20664,22769,24486,24826,24105,26791,23997,23966,23171,22286,24002,23622,24850,24872,24291,24176,24537,22065,22975,24942,22480,25212,23662,23711,25555,23161,23475,23869,24860,22856,23706,24586,24033,23645,22686,22927
25195,23880,24084,23002,24226,23843,23379,24374,22415,23701,24755,25929,22518,24336,24337,23595,24065,24024,22854,23987,23813,24080,22991,22473,24740,23564,24293,24331,25330,23849,24539,24197,23612,25769,23821,24146,22224,23839,23158,23718,23254,25072,25445,23710,23681,22320,24825,24229,22969,22703,22887,25525,26013,23001,23622,23272,23037,22645,24366,25280,22873,23538,23795,24579,23868,20806,22860,24493,24885,24122,26792,24120,23985,23218,22297,24138,23693,24931,24911,24307,24290,24764,22178,23154,25189,22488,25300,23766,23863,25593,23346,23627,23983,24974,22979,23828,24640,24120,23741,22813,23005
25382,24053,24166,23152,24310,23904,23404,24457,22417,23813,25039,25983,22723,24438,24410,23673,24220,24035,22909,24191,24037,24230,23006,22524,24829,23570,24302,24544,25475,23921,24573,24231,23753,25864,23907,24277,22349,23961,23302,23766,23304,25081,25474,23890,23699,22376,24903,24238,22973,22775,23092,25552,26022,23009,23658,23316,23301,22676,24456,25338,22953,23637,23959,24669,23919,20871,23025,24564,24992,24126,26886,24260,24086,23336,22378,24191,23758,24943,24940,24524,24472,24941,22321,23235,25292,22569,25311,23974,23948,25606,23459,23718,23996,25103,23018,23834,24760,24198,23758,22873,23150
25415,24271,24211,23152,24352,23978,23444,24641,22548,23835,25139,26047,22847,24495,24511,23846,24269,24066,23035,24234,24139,24373,23017,22582,24836,23702,24394,24565,25662,23939,24589,24469,23831,26005,23971,24368,22413,23993,23346,23817,23304,25125,25562,23923,23706,22469,24912,24348,22995,22929,23219,25745,26083,23197,23705,23385,23371,22706,24554,25346,23008,23764,24001,24795,23954,21129,23099,24641,25160,24181,26933,24421,24100,23372,22420,24521,23820,24976,25067,24758,24548,24974,22336,23279,25436,22599,25378,24041,23985,25740,23504,23745,24031,25267,23162,23860,24870,24247,23790,23061,23266
25478,24323,24405,23275,24355,24016,23542,24817,22583,23914,25182,26202,22944,24507,24580,23888,24389,24136,23200,24317,24264,24528,23058,22712,25046,23968,24581,24576,25842,23987,24645,24627,23903,26096,24049,24377,22457,24201,23397,23934,23335,25162,25571,24048,23878,22524,24946,24396,23024,22971,23294,25816,26205,23235,23792,23386,23383,22757,24593,25457,23065,23819,24174,25095,24135,21335,23221,24803,25356,24319,27033,24608,24263,23585,22513,24584,23946,24993,25104,24864,24656,25070,22426,23308,25603,22709,25464,24217,24024,25818,23617,23860,24322,25323,23305,23898,25050,24385,23858,23192,23324
25495,24442,24434,23374,24363,24086,23608,24844,22594,24093,25196,26278,23124,24518,24750,23985,24475,24197,23219,24387,24274,24609,23094,22788,25145,23975,24726,24653,25890,24031,24676,24720,23924,26157,24126,24437,22521,24205,23403,24052,23610,25194,25582,24144,24023,22550,25134,24403,23159,23010,23336,25913,26296,23307,23928,23391,23540,22827,24619,25552,23070,23850,24185,25156,24342,21367,23294,24837,25371,24359,27041,24695,24366,23680,22525,24607,24071,25056,25211,24895,24780,25261,22483,23410,25718,22750,25539,24337,24060,25879,23665,23911,24328,25352,23321,23907,25085,24515,23898,23213,23340
25631,24512,24532,23548,24471,24133,23700,24867,22627,24098,25203,26391,23192,24632,24887,24073,24723,24238,23262,24425,24363,24656,23132,22819,25173,23995,25020,24731,25906,24103,24748,24909,23972,26185,24138,24458,22523,24314,23505,24156,23768,25310,25713,24294,24050,22550,25201,24502,23178,23065,23639,26000,26326,23361,23971,23439,23607,22878,24854,25558,23218,23918,24236,25176,24357,21374,23382,24969,25423,24395,27106,24766,24411,23729,22607,24728,24083,25122,25278,24897,24933,25327,22562,23491,25726,22862,25575,24442,24278,25939,23787,23937,24379,25391,23381,23994,25088,24662,23995,23260,23513
25832,24547,24678,23648,24610,24140,23773,24955,22794,24117,25324,26402,23229,24656,24928,24173,24833,24315,23326,24515,24445,24711,23136,22976,25180,24128,25185,24902,25998,24174,24779,25064,24000,26378,24210,24489,22648,24561,23612,24219,23819,25360,25875,24366,24092,22598,25201,24539,23207,23082,23750,26131,26479,23410,23987,23635,23608,22930,24990,25639,23265,23980,24257,25220,24464,21391,23412,25156,25472,24403,27242,24885,24523,23819,22728,24905,24137,25132,25305,24916,25059,25348,22628,23556,25835,22971,25661,24466,24454,25958,23875,23973,24381,25544,23510,24093,25123,24863,24045,23295,23524
25919,24570,24771,23728,24637,24177,23869,25123,22946,24178,25330,26652,23363,24705,25049,24326,25040,24317,23497,24699,24661,24783,23251,22987,25382,24313,25318,24926,26036,24245,24899,25167,24037,26435,24500,24588,22724,24650,23616,24468,23843,25401,26018,24461,24294,22657,25230,24549,23228,23105,23813,26207,26588,23454,24062,23688,23627,23031,25135,25694,23327,24066,24313,25348,24514,21476,23438,25234,25479,24531,27316,24893,24581,24151,22899,24955,24255,25259,25446,24931,25118,25433,22722,23568,25896,23129,25844,24667,24496,26012,23917,24015,24429,25725,23577,24164,25126,24918,24172,23355,23673
25936,24604,24862,23952,24689,24210,23973,25171,22986,24233,25355,26808,23478,24834,25086,24462,25065,24356,23538,24723,24693,24903,23330,23054,25405,24355,25319,25109,26122,24310,25031,25311,24038,26511,24731,24801,22802,24772,23742,24569,23882,25451,26118,24494,24328,22717,25239,24592,23259,23131,23989,26237,26635,23472,24108,23784,23632,23204,25215,25710,23338,24104,24408,25558,24516,21480,23442,25243,25508,24536,27351,24957,24583,24208,22935,25145,24520,25292,25503,24962,25282,25532,22839,23695,26029,23238,25961,24674,24554,26158,23941,24080,24646,25746,23647,24178,25273,24975,24268,23444,23797
26004,24749,24974,24073,24778,24270,24259,25395,23011,24240,25392,26845,23592,24905,25137,24596,25240,24410,23626,24772,24787,25111,23390,23194,25431,24393,25445,25195,26212,24359,25068,25313,24216,26628,24794,24846,22824,24943,23787,24706,23994,25546,26244,24553,24475,22740,25369,24642,23368,23285,24061,26410,26692,23638,24165,23830,23672,23279,25229,25864,23385,24377,24412,25701,24623,21506,23459,25331,25551,24549,27512,25040,24694,24472,23047,25229,24568,25463,25547,25135,25305,25656,22882,23841,26090,23342,26185,24701,24636,26187,24195,24192,24759,25807,23744,24276,25305,25069,24328,23560,23872
26025,24852,25076,24196,24816,24342,24405,25403,23029,24401,25394,26886,23665,24980,25226,24622,25273,24413,23756,24777,24817,25229,23487,23274,25626,24466,25580,25245,26272,24441,25068,25317,24438,26725,24920,24978,23202,25022,23813,24870,24066,25630,26253,24624,24632,22921,25401,24703,23456,23346,24083,26462,26766,23790,24226,23847,23721,23412,25242,25904,23539,24396,24560,25709,24658,21568,23467,25349,25581,24636,27536,25085,24695,24590,23118,25236,24627,25595,25610,25333,25367,25719,23073,23985,26154,23391,26189,24767,24824,26237,24362,24275,24806,25819,23902,24320,25519,25087,24356,23636,24117
26037,24945,25128,24308,24921,24351,24405,25411,23081,24454,25586,26946,23706,24984,25372,24843,25379,24458,23802,24815,24826,25297,23595,23348,25724,24544,25627,25246,26435,24511,25165,25371,24495,26811,24992,25195,23206,25253,23815,25065,24181,25766,26386,24643,24687,23011,25481,24868,23614,23444,24091,26474,26887,23885,24300,23880,23774,23471,25246,26026,23566,24409,24607,25942,24798,21689,23632,25498,25595,24671,27576,25152,24759,24611,23165,25240,24633,25686,25687,25347,25411,25732,23075,23996,26160,23465,26213,25029,24978,26297,24479,24353,24816,25902,24073,24341,25634,25177,24422,23731,24136
26137,24954,25207,24405,24947,24421,24489,25541,23109,24726,25651,26958,23844,25046,25431,25059,25401,24527,23919,24851,24940,25615,23752,23389,25857,24558,25743,25250,26619,24513,25369,25523,24581,26839,25059,25357,23355,25262,23875,25147,24216,25774,26408,24663,24821,23021,25598,24960,23745,23543,24117,26514,26924,24111,24354,24177,23882,23576,25282,26150,23654,24459,24744,25943,24864,21730,23768,25636,25601,24706,27648,25234,24806,24625,23253,25340,24640,25690,25842,25539,25439,25877,23119,24037,26175,23551,26223,25110,25037,26302,24622,24392,24968,25966,24095,24370,25682,25203,24500,23822,24170
26169,25148,25413,24528,25065,24507,24768,25546,23237,24745,25712,27037,23974,25192,25562,25120,25455,24567,23973,24888,25073,25633,23768,23486,26002,24740,25844,25251,26631,24557,25474,25537,24690,26851,25095,25540,23546,25314,23875,25184,24304,26016,26466,24685,24842,23063,25797,25112,23872,23692,24145,26620,26997,24178,24422,24330,23935,23659,25461,26256,23720,24500,24847,26009,24937,21877,23789,25701,25618,24729,27882,25261,24907,24676,23374,25380,24641,25769,26050,25729,25496,26075,23210,24143,26250,23646,26299,25176,25131,26364,24641,24531,24983,25989,24152,24425,25738,25429,24562,23886,24229
26289,25241,25506,24539,25354,24561,24881,25565,23283,24763,25939,27038,23998,25250,25667,25165,25533,24629,24006,24923,25340,25693,23860,23598,26005,24854,25954,25423,26842,24665,25609,25818,24820,27070,25202,25719,23598,25500,24123,25204,24502,26298,26705,24750,25012,23154,25808,25163,23914,23818,24164,26653,27051,24287,24445,24456,23939,23726,25621,26314,23821,24512,24886,26073,25044,21919,23793,25842,25797,24803,28030,25288,24947,24686,23449,25631,24646,25872,26059,25734,25686,26279,23229,24239,26435,23803,26346,25231,25174,26515,24647,24659,25023,26122,24168,24439,25838,25475,24626,23889,24351
26338,25341,25654,24627,25385,24567,24963,25643,23391,24767,25983,27177,23999,25282,25717,25311,25631,24728,24051,24977,25424,25718,24075,23759,26035,24923,25972,25472,26881,24771,25674,25837,24825,27095,25212,25800,23770,25636,24261,25309,24512,26552,26763,24806,25166,23241,25835,25326,23940,23928,24240,26659,27054,24334,24595,24464,23983,23882,25649,26362,23864,24542,24983,26089,25093,21922,24066,25882,25917,24987,28094,25330,25073,24738,23574,25785,24655,26006,26167,25779,25700,26407,23380,24286,26525,23932,26361,25313,25199,26722,24728,24764,25037,26174,24294,24460,26002,25478,24646,23904,24359
26416,25616,25893,24664,25407,24572,25007,25675,23515,24814,26028,27367,24112,25331,25817,25313,25773,24808,24185,25009,25616,25796,24128,23932,26128,24928,25974,25504,26940,24868,25767,25941,24859,27124,25241,25802,23923,25777,24378,25427,24512,26559,26809,24949,25174,23253,25869,25404,23998,23937,24506,26868,27191,24395,24693,24529,24078,23976,25758,26382,23945,24550,25157,26193,25119,22069,24086,25916,26032,25048,28218,25474,25210,25010,23717,25906,24719,26166,26328,25823,25743,26451,23421,24353,26530,24017,26398,25443,25210,26936,24848,24780,25040,26183,24325,24515,26055,25698,24727,24018,24360
26441,25629,25902,24699,25411,24677,25147,25717,23570,24902,26090,27557,24126,25471,25829,25317,25835,24885,24217,25075,25652,25800,24192,24021,26208,25007,26146,25570,26965,24901,25818,25981,24996,27144,25468,25854,23925,25822,24482,25611,24614,26597,26934,24987,25236,23313,25972,25510,24057,23965,24517,26962,27224,24426,24843,24634,24254,24021,25790,26409,23965,24558,25183,26200,25126,22094,24103,25958,26217,25099,28219,25508,25238,25040,23738,26064,24829,26309,26340,25850,25932,26623,23456,24360,26627,24196,26657,25447,25255,26994,24914,24781,25112,26245,24456,24638,26088,25866,24840,24152,24402
26565,25687,25963,24774,25559,24855,25161,25789,23613,25081,26319,27655,24221,25474,25860,25369,25875,25071,24356,25127,25660,25856,24299,24038,26353,25079,26250,25587,27046,24928,25821,26098,25009,27270,25625,25905,24022,25896,24551,25663,24620,26665,27044,25080,25262,23313,26061,25710,24163,24020,24552,27067,27295,24579,24882,24813,24445,24187,25965,26622,24015,24696,25456,26305,25322,22144,24155,26034,26252,25240,28292,25617,25240,25076,23766,26144,24971,26406,26374,25901,26043,26652,23485,24450,26795,24393,26700,25581,25314,27016,24986,24845,25231,26411,24674,24686,26114,25985,25115,24253,24457
26620,25717,26054,24841,25625,24876,25229,25955,23738,25118,26400,27818,24242,25529,26034,25468,26036,25127,24434,25175,25770,25976,24322,24135,26432,25131,26415,25617,27070,24976,25832,26167,25126,27432,25699,26070,24101,25968,24717,25703,24653,26715,27057,25124,25282,23353,26062,25833,24489,24251,24620,27087,27411,24841,24980,24842,24485,24265,26160,26716,24043,24879,25463,26306,25455,22163,24164,26099,26252,25318,28377,25850,25283,25156,24080,26274,25010,26609,26409,26007,26095,26710,23520,24471,26929,24421,26837,25761,25526,27166,25072,24881,25336,26421,24933,24759,26229,26033,25319,24270,24506
26661,25777,26107,25022,25822,24920,25361,26072,23955,25137,26429,27831,24315,25603,26101,25526,26088,25236,24486,25196,25862,25987,24368,24188,26532,25204,26567,25643,27131,25048,26008,26269,25158,27491,25897,26141,24128,25993,24754,25867,24841,26736,27092,25126,25373,23458,26093,25879,24519,24294,24827,27120,27450,24959,25108,24859,24519,24281,26302,26734,24119,24954,25577,26410,25568,22192,24179,26137,26421,25539,28394,25859,25312,25179,24203,26363,25076,26764,26548,26049,26170,26718,23534,24556,26947,24510,26882,25861,25619,27273,25243,24967,25475,26436,25055,24762,26430,26055,25324,24270,24528
26736,25791,26146,25154,26028,24931,25411,26123,24043,25311,26474,27850,24350,25679,26136,25609,26150,25359,24534,25199,25901,26088,24499,24272,26613,25478,26609,25678,27158,25082,26121,26443,25290,27562,26178,26202,24157,25994,24790,25900,24989,26771,27139,25174,25396,23645,26170,25899,24534,24295,24856,27169,27526,24984,25142,24870,24670,24350,26473,26764,24175,25031,25662,26574,25673,22369,24211,26180,26440,25673,28563,25922,25440,25236,24272,26390,25156,26821,26575,26241,26207,26745,23573,24597,26948,24630,26988,25874,25627,27340,25354,25015,25665,26554,25123,24951,26597,26073,25542,24312,24586
26776,25917,26182,25315,26110,24940,25474,26268,24168,25426,26677,27867,24409,25709,26233,25660,26198,25371,24657,25288,26005,26148,24577,24292,26708,25678,26727,25730,27292,25253,26327,26640,25292,27578,26181,26225,24342,26018,24877,25975,25079,26877,27179,25186,25549,23702,26227,25907,24613,24348,25033,27257,27797,25080,25168,24996,24781,24444,26499,26807,24289,25127,25772,26688,25774,22473,24321,26388,26595,25691,28713,25999,25468,25276,24310,26535,25314,26922,26629,26418,26351,26800,23632,24699,27074,24637,27190,25887,25648,27398,25421,25038,25811,26554,25219,25058,26637,26128,25686,24315,24635
26777,25965,26202,25393,26114,25089,25528,26338,24249,25455,26715,27924,24497,25808,26399,25796,26284,25376,24666,25311,26065,26165,24585,24346,26763,25803,26843,25820,27300,25310,26494,26847,25296,27649,26224,26276,24508,26056,24933,25990,25123,26975,27252,25321,25697,23775,26309,25997,24698,24360,25209,27289,27802,25120,25203,25076,24800,24520,26560,26864,24316,25250,25814,26719,25891,22485,24383,26432,26611,25820,28738,26011,25581,25340,24462,26613,25355,27011,26884,26457,26390,26802,23643,24753,27107,24647,27385,26098,25696,27520,25472,25127,25958,26584,25239,25073,26750,26208,25789,24408,24717
27024,26007,26225,25471,26298,25174,25722,26485,24325,25465,26758,27995,24540,25883,26567,25874,26327,25421,24680,25544,26147,26185,24731,24362,26787,25854,26888,25891,27409,25326,26666,26905,25409,27679,26263,26304,24606,26202,25031,26076,25192,27111,27432,25390,25830,23806,26327,26030,24708,24494,25281,27301,27916,25120,25308,25159,24855,24653,26635,26940,24374,25326,25877,26899,25908,22518,24405,26590,26670,25906,28828,26085,25656,25409,24474,26651,25364,27100,26902,26470,26479,26835,23860,24860,27281,24681,27398,26185,25732,27573,25491,25227,26033,26627,25256,25126,26806,26482,25836,24529,24807
27214,26103,26264,25492,26342,25239,25923,26629,24359,25486,26779,28124,24554,25928,26671,25947,26440,25428,24861,25648,26279,26298,24837,24395,26960,25917,27012,25953,27587,25440,26756,26929,25423,27794,26281,26350,24629,26253,25182,26179,25193,27278,27515,25477,25902,24058,26445,26050,24714,24647,25374,27380,28154,25219,25350,25199,24959,24658,26793,27003,24453,25525,26063,26981,26010,22607,24463,26721,26724,26092,28876,26138,25688,25580,24527,26763,25431,27217,27042,26791,26582,26928,24087,24943,27413,24790,27437,26326,25844,27594,25525,25274,26072,26826,25386,25233,26822,26642,25888,24638,25011
27225,26325,26325,25534,26385,25485,26049,26757,24460,25491,26797,28126,24585,26083,26722,26123,26517,25482,24880,25734,26305,26354,24926,24435,27166,25963,27051,26074,27616,25462,26814,26959,25423,27936,26359,26397,24700,26333,25227,26267,25355,27430,27537,25504,26020,24244,26580,26108,24856,24660,25550,27516,28276,25224,25384,25203,24966,24689,26866,27032,24497,25571,26112,27038,26078,22762,24513,26794,26810,26180,28955,26208,25748,25697,24607,26932,25571,27218,27151,26901,26683,27026,24141,24950,27468,24837,27580,26541,25896,27619,25577,25324,26095,26839,25460,25398,26834,26642,25976,24663,25036
27282,26371,26487,25731,26443,25674,26211,26978,24534,25768,26841,28253,24698,26221,26746,26203,26687,25591,24931,25792,26375,26468,24948,24444,27244,25984,27241,26218,27624,25492,26892,27343,25465,28114,26413,26412,24854,26415,25306,26402,25597,27488,27602,25628,26121,24268,26703,26357,25047,24776,25661,27724,28348,25300,25432,25345,24986,24808,26955,27136,24507,25642,26202,27155,26235,22947,24586,26865,26830,26245,29149,26284,25760,25830,24784,27167,25618,27357,27298,26973,26804,27029,24163,24956,27522,24922,27648,26714,25910,27658,25703,25458,26132,27045,25576,25417,27021,26805,26068,24717,25116
27295,26458,26575,25787,26608,25841,26340,27073,24618,25808,27083,28334,24835,26324,26819,26348,26765,25635,25098,25883,26478,26650,25057,24490,27400,26179,27271,26255,27743,25615,26920,27402,25562,28208,26426,26630,25007,26544,25643,26568,25708,27626,27739,25679,26145,24274,26935,26403,25111,24869,25673,27992,28453,25421,25475,25430,25101,24983,27033,27169,24595,25776,26326,27274,26376,22950,24764,27055,26935,26327,29151,26433,25904,25977,24846,27257,25632,27471,27718,27042,26833,27085,24225,25042,27586,24932,27684,26772,26019,27704,25784,25595,26153,27154,25663,25507,27252,26854,26082,24795,25151
