Estimations_Evidence_h8_R100_  1,Estimations_Evidence_h8_R100_  2,Estimations_Evidence_h8_R100_  3,Estimations_Evidence_h8_R100_  4,Estimations_Evidence_h8_R100_  5,Estimations_Evidence_h8_R100_  6,Estimations_Evidence_h8_R100_  7,Estimations_Evidence_h8_R100_  8,Estimations_Evidence_h8_R100_  9,Estimations_Evidence_h8_R100_ 10,Estimations_Evidence_h8_R100_ 11,Estimations_Evidence_h8_R100_ 12,Estimations_Evidence_h8_R100_ 13,Estimations_Evidence_h8_R100_ 14,Estimations_Evidence_h8_R100_ 15,Estimations_Evidence_h8_R100_ 16,Estimations_Evidence_h8_R100_ 17,Estimations_Evidence_h8_R100_ 18,Estimations_Evidence_h8_R100_ 19,Estimations_Evidence_h8_R100_ 20,Estimations_Evidence_h8_R100_ 21,Estimations_Evidence_h8_R100_ 22,Estimations_Evidence_h8_R100_ 23,Estimations_Evidence_h8_R100_ 24,Estimations_Evidence_h8_R100_ 25,Estimations_Evidence_h8_R100_ 26,Estimations_Evidence_h8_R100_ 27,Estimations_Evidence_h8_R100_ 28,Estimations_Evidence_h8_R100_ 29,Estimations_Evidence_h8_R100_ 30,Estimations_Evidence_h8_R100_ 31,Estimations_Evidence_h8_R100_ 32,Estimations_Evidence_h8_R100_ 33,Estimations_Evidence_h8_R100_ 34,Estimations_Evidence_h8_R100_ 35,Estimations_Evidence_h8_R100_ 36,Estimations_Evidence_h8_R100_ 37,Estimations_Evidence_h8_R100_ 38,Estimations_Evidence_h8_R100_ 39,Estimations_Evidence_h8_R100_ 40,Estimations_Evidence_h8_R100_ 41,Estimations_Evidence_h8_R100_ 42,Estimations_Evidence_h8_R100_ 43,Estimations_Evidence_h8_R100_ 44,Estimations_Evidence_h8_R100_ 45,Estimations_Evidence_h8_R100_ 46,Estimations_Evidence_h8_R100_ 47,Estimations_Evidence_h8_R100_ 48,Estimations_Evidence_h8_R100_ 49,Estimations_Evidence_h8_R100_ 50,Estimations_Evidence_h8_R100_ 51,Estimations_Evidence_h8_R100_ 52,Estimations_Evidence_h8_R100_ 53,Estimations_Evidence_h8_R100_ 54,Estimations_Evidence_h8_R100_ 55,Estimations_Evidence_h8_R100_ 56,Estimations_Evidence_h8_R100_ 57,Estimations_Evidence_h8_R100_ 58,Estimations_Evidence_h8_R100_ 59,Estimations_Evidence_h8_R100_ 60,Estimations_Evidence_h8_R100_ 61,Estimations_Evidence_h8_R100_ 62,Estimations_Evidence_h8_R100_ 63,Estimations_Evidence_h8_R100_ 64,Estimations_Evidence_h8_R100_ 65,Estimations_Evidence_h8_R100_ 66,Estimations_Evidence_h8_R100_ 67,Estimations_Evidence_h8_R100_ 68,Estimations_Evidence_h8_R100_ 69,Estimations_Evidence_h8_R100_ 70,Estimations_Evidence_h8_R100_ 71,Estimations_Evidence_h8_R100_ 72,Estimations_Evidence_h8_R100_ 73,Estimations_Evidence_h8_R100_ 74,Estimations_Evidence_h8_R100_ 75,Estimations_Evidence_h8_R100_ 76,Estimations_Evidence_h8_R100_ 77,Estimations_Evidence_h8_R100_ 78,Estimations_Evidence_h8_R100_ 79,Estimations_Evidence_h8_R100_ 80,Estimations_Evidence_h8_R100_ 81,Estimations_Evidence_h8_R100_ 82,Estimations_Evidence_h8_R100_ 83,Estimations_Evidence_h8_R100_ 84,Estimations_Evidence_h8_R100_ 85,Estimations_Evidence_h8_R100_ 86,Estimations_Evidence_h8_R100_ 87,Estimations_Evidence_h8_R100_ 88,Estimations_Evidence_h8_R100_ 89,Estimations_Evidence_h8_R100_ 90,Estimations_Evidence_h8_R100_ 91,Estimations_Evidence_h8_R100_ 92,Estimations_Evidence_h8_R100_ 93,Estimations_Evidence_h8_R100_ 94,Estimations_Evidence_h8_R100_ 95,Estimations_Evidence_h8_R100_ 96,Estimations_Evidence_h8_R100_ 97,Estimations_Evidence_h8_R100_ 98,Estimations_Evidence_h8_R100_ 99,Estimations_Evidence_h8_R100_100,Estimations_Evidence_h8_R100_101
28003,25233,26474,25143,24869,27084,24686,27898,27257,23860,24999,27685,24332,28633,26157,26233,26150,28752,23992,26647,27336,26375,26452,25616,25766,26033,27054,25127,25428,26198,24491,24564,23819,27038,29736,27530,26141,24611,26950,26227,25980,26240,27402,26252,27616,27988,22319,25595,25573,24290,27794,26599,27416,24490,27242,28484,25993,24308,23437,25525,27260,25875,26438,25693,24819,25882,25750,25007,25119,24756,25097,25041,25290,26953,27770,27294,25109,26694,25210,25990,26352,26233,24932,25825,25136,25770,25951,27827,25621,27578,25194,25975,25208,22735,26765,25969,26617,26594,26838,25597,27916
28134,25392,26610,25334,25045,27219,24841,27911,27322,24156,25067,27750,24388,28745,26179,26415,26327,28754,24087,26865,27402,26552,26555,25750,25870,26237,27156,25204,25753,26268,24564,24759,24180,27238,29831,27595,26255,24642,27093,26590,26082,26264,27473,26295,27845,28025,22625,25793,25681,24296,27922,26774,27506,24564,27413,28576,26001,24360,23557,25625,27388,25948,26474,25770,24977,25916,25823,25035,25150,25014,25179,25044,25314,27007,27830,27338,25221,27024,25363,26376,26452,26314,25081,25966,25368,25784,26000,27847,25690,27650,25259,26029,25318,22995,26953,26062,26841,26691,27161,25672,28115
28313,25419,26685,25528,25179,27327,25009,28334,27391,24255,25176,27964,24519,28787,26231,26579,26460,28918,24197,26910,27491,26600,26753,26040,25880,26265,27249,25280,25811,26277,24688,24815,24322,27290,30076,27713,26275,24780,27158,26665,26125,26316,27513,26375,28129,28279,22788,25809,25792,24302,27950,26906,27680,24803,27499,28641,26352,24412,23592,25641,27460,25950,26489,25885,25000,25922,25994,25190,25218,25067,25294,25046,25345,27070,28057,27451,25311,27156,25490,26534,26511,26329,25138,26103,25369,26056,26147,28077,25701,27688,25528,26075,25384,23207,27073,26124,27208,26749,27240,25906,28193
28377,25452,26874,25633,25486,27555,25067,28715,27432,24363,25470,28166,24568,28840,26458,26714,26476,29034,24297,27016,27571,26800,26852,26110,26046,26286,27395,25526,25977,26613,24954,24816,24444,27358,30155,27731,26419,25005,27240,26912,26219,26402,27592,26507,28236,28355,22818,25825,25916,24588,27992,27033,27883,24914,27569,28865,26356,24792,23675,25922,27566,25995,26716,26100,25056,25928,26169,25218,25261,25434,25331,25090,25416,27168,28198,27541,25329,27409,25552,26752,26515,26464,25346,26347,25379,26152,26247,28185,26277,27695,25641,26191,25545,23214,27170,26319,27441,26775,27350,25962,28296
28463,25543,27088,25651,25523,27743,25270,28811,27483,24509,25548,28227,24582,28956,26554,26745,26560,29137,24315,27021,27667,26868,26853,26380,26247,26346,27546,25628,26303,26803,25099,24835,24688,27620,30218,27869,26561,25098,27255,27032,26412,26488,27689,26657,28248,28547,22941,25898,26119,24689,28077,27197,27883,24964,27850,29068,26422,24936,23695,26083,27633,26082,26722,26214,25221,25953,26395,25542,25348,25504,25447,25311,25482,27191,28359,27630,25527,27439,25554,26917,26688,26524,25469,26411,25527,26233,26315,28272,26661,27780,25835,26507,25572,23216,27440,26535,27560,26926,27428,26083,28423
28816,25709,27208,25719,25655,27760,25489,28828,27644,24678,25852,28525,24604,29221,26825,26763,26892,29204,24420,27141,27716,27090,26854,26397,26291,26472,27591,25736,26592,26832,25323,24884,24800,27774,30260,27988,26666,25221,27282,27130,26475,26566,27891,26777,28377,28594,23098,26010,26387,24747,28223,27548,27928,25178,27863,29265,26575,25152,23739,26391,27701,26362,26780,26333,25261,26193,26414,25770,25461,25507,25556,25331,25671,27246,28485,27712,25701,27576,25575,26963,26814,26792,25624,26557,25573,26347,26405,28323,26758,27926,26020,26678,25858,23279,27479,26704,27778,27103,27557,26172,28584
28886,25871,27561,25903,25765,27782,25557,28895,27714,24816,25995,28632,24805,29226,26944,26987,26905,29236,24499,27148,27821,27118,26973,26642,26462,26608,27741,25785,26670,26855,25498,25089,24839,27983,30314,28297,26870,25315,27506,27242,26538,26850,27936,27053,28574,28633,23099,26063,26762,24763,28424,27568,28105,25315,28056,29349,26781,25305,23959,26424,27899,26386,26892,26432,25320,26209,26724,25879,25486,25607,25599,25415,25977,27384,28539,27735,26120,27588,25587,27107,26832,27066,25703,26579,25651,26542,26607,28331,26791,27998,26245,26757,25909,23341,27647,26708,27907,27204,27598,26274,28690
28949,26061,27828,25923,25773,28047,25613,29013,27885,24817,26127,28816,24915,29474,27019,27156,26932,29330,24523,27421,27914,27129,27005,26746,26495,26742,27802,25851,26844,26900,25591,25185,25017,28181,30356,28357,26892,25349,27598,27592,26787,26962,28067,27292,28744,28824,23152,26070,27007,24849,28502,27727,28160,25322,28147,29605,26782,25405,23964,26642,28252,26564,26988,26480,25492,26255,26984,25909,25499,25705,25742,25445,26109,27754,28622,27741,26355,27711,25796,27315,26887,27296,25818,26585,25797,26573,26665,28374,26952,28035,26513,26787,26043,23356,27758,26762,27980,27259,27784,26465,28874
29173,26069,27841,26375,25796,28246,25792,29129,28055,24895,26237,28867,24918,29598,27036,27323,26939,29350,24557,27585,27959,27200,27181,26950,26573,26864,27912,25941,26880,27236,25670,25236,25113,28320,30472,28437,26934,25436,27863,27990,26791,27039,28116,27338,28797,28863,23191,26104,27196,24876,28729,27758,28439,25376,28195,29866,26963,25560,24314,26831,28273,26775,27065,26651,25621,26540,27213,25997,25517,25730,26075,25525,26354,27967,28825,27880,26472,27783,25856,27490,26940,27400,25892,26761,25914,26757,26689,28566,27085,28260,26601,26795,26170,23563,27940,26816,28234,27327,27895,26715,28950
29320,26195,27922,26548,25910,28545,25910,29266,28233,25065,26371,29099,25162,29785,27377,27537,27096,29383,24657,27631,28032,27402,27192,27144,26594,26887,28032,26015,27030,27377,25987,25447,25229,28510,30708,28558,26981,25459,27885,28227,26904,27289,28335,27359,28937,28888,23319,26157,27215,25037,28949,27934,28547,25645,28258,30051,26977,25696,24455,26901,28479,26786,27394,26663,25622,26673,27397,26099,25680,25862,26217,25571,26643,28215,28922,28232,26696,27985,25870,27637,27165,27625,26267,26866,26074,26856,26851,28720,27114,28472,26623,26877,26192,23615,28136,26880,28297,27389,28002,26875,29113
29519,26445,28227,26655,26019,28885,25980,29460,28263,25133,26372,29142,25417,29957,27455,27641,27199,29403,24742,27700,28166,27584,27205,27253,26703,27009,28132,26166,27133,27414,26053,25532,25343,28668,30764,28676,26997,25684,28051,28416,27021,27409,28374,27389,29108,28943,23337,26158,27223,25255,28961,28038,28652,26047,28366,30226,27080,25890,24687,27133,28654,26986,27436,26756,25693,26735,27624,26256,25836,25986,26248,25575,26768,28389,28977,28363,26948,28184,25890,27729,27240,27921,26290,26894,26172,26909,26853,28755,27321,28494,26706,26906,26215,23812,28432,26900,28414,27473,28206,27085,29239
29658,26507,28398,26867,26066,28992,26181,29544,28294,25664,26658,29210,25591,30002,27551,27889,27324,29449,24810,27798,28306,27585,27378,27515,26937,27027,28478,26215,27369,27467,26131,25536,25411,28809,30969,28939,27185,25690,28207,28551,27092,27533,28617,27440,29117,29028,23394,26249,27255,25295,29033,28051,28673,26097,28366,30381,27198,26069,24966,27238,28722,27158,27668,26909,25809,26859,27646,26505,25989,26209,26284,25661,26892,28434,29160,28714,26992,28243,25898,27779,27253,28002,26322,26948,26463,27177,27051,28888,27546,28533,27023,27006,26230,24077,28435,27038,28534,27518,28222,27245,29377
29775,26584,28404,27292,26189,29020,26221,29634,28438,25795,26716,29225,25765,30102,27613,28000,27525,29562,24896,27899,28365,27914,27463,27593,27011,27193,28897,26274,27437,27509,26178,25622,25461,28821,31076,28971,27197,25739,28296,28682,27169,27539,28631,27538,29309,29203,23594,26288,27355,25527,29161,28093,28964,26224,28437,30602,27354,26183,25089,27313,28969,27355,27701,26996,25829,27066,27739,26572,26002,26280,26324,25723,27010,28472,29333,28810,27121,28408,26017,27991,27553,28029,26462,27067,26509,27209,27158,29013,27605,28683,27332,27299,26392,24171,28517,27080,28747,27625,28401,27270,29439
29896,26856,28476,27315,26190,29188,26562,29771,28476,25989,26958,29370,25843,30328,27677,28189,27591,30001,24947,27935,28445,28103,27666,27978,27519,27278,28958,26367,27446,27632,26261,25832,25517,29003,31133,28980,27304,25888,28299,28688,27290,27741,28702,27574,29578,29373,23964,26382,27357,25602,29489,28215,29045,26262,28619,30695,27507,26199,25256,27463,29057,27399,27779,27250,26086,27087,27920,26756,26050,26496,26392,25903,27035,28699,29353,28914,27391,28449,26044,28286,27727,28095,26606,27270,26619,27295,27279,29123,27628,28862,27402,27501,26635,24288,28638,27105,28821,27666,28413,27623,29496
30060,26958,28598,27542,26403,29273,26628,29837,28487,26008,27146,29605,25933,30572,27687,28195,27866,30339,25030,28305,28642,28107,27730,28179,27534,27304,29071,26674,27620,27817,26439,25849,25597,29126,31388,29051,27403,25961,28371,28711,27386,28117,28729,27639,29709,29418,24363,26419,27366,25667,29498,28241,29139,26269,28662,30971,27568,26324,25272,27510,29223,27594,27792,27279,26141,27313,27920,26840,26079,26514,26468,26289,27247,28737,29424,29053,27666,28449,26078,28311,27834,28202,26691,27500,26638,27634,27356,29251,27696,28989,27676,27587,26824,24291,28658,27138,28939,27763,28496,27810,29672
30103,26981,28791,27594,26410,29314,26643,29905,28634,26062,27254,29704,26304,30661,27952,28236,27920,30386,25068,28647,28741,28336,27931,28181,27600,27326,29115,26758,27906,27942,26531,26066,25666,29268,31650,29063,27424,26154,28539,28743,27568,28265,28977,27834,29796,29422,24375,26420,27547,25871,29844,28338,29297,26296,28694,31028,27637,26695,25337,27564,29384,27736,27797,27357,26281,27322,28049,27022,26164,26587,26485,26340,27433,28778,29542,29168,27789,28480,26143,28400,27885,28269,26768,27762,26644,27727,27773,29329,27838,29180,27902,27647,26966,24353,28753,27327,29150,27855,28564,27842,29710
30202,27053,29056,27611,26427,29325,26782,30002,28665,26128,27311,29877,26384,30786,28097,28251,28170,30416,25140,28817,28842,28451,28078,28335,27614,27383,29147,26771,28008,28034,26726,26118,25834,29392,31690,29159,27426,26281,28864,28759,27600,28299,28996,27839,29932,29560,24461,26685,27613,26201,29948,28360,29382,26353,28786,31263,27652,26841,25429,27732,29524,27847,27931,27357,26468,27344,28096,27126,26330,26714,26574,26362,27710,29000,29877,29209,27937,28710,26233,28510,27969,28337,26823,27809,27046,27799,27890,29450,27880,29442,27951,27820,27036,24614,28858,27383,29347,27959,28725,27966,29784
30442,27114,29094,27674,26534,29341,26862,30029,28703,26136,27505,29878,26516,30823,28465,28277,28299,30703,25203,28889,28886,28473,28164,28458,27775,27585,29262,27089,28263,28084,26756,26171,25847,29451,31736,29211,27571,26322,29020,28818,27770,28430,29064,27854,29984,29622,24558,26734,27657,26202,30037,28465,29646,26553,28848,31283,27738,26884,25627,27785,29884,28010,27995,27589,26648,27510,28112,27133,26479,26741,26724,26461,27783,29198,29998,29299,28034,28794,26292,28588,28012,28371,26940,28001,27122,27831,28151,29612,28033,29642,27995,27998,27070,24706,28913,27492,29535,28080,28745,28018,30034
30528,27127,29287,27839,26656,29400,27014,30049,28888,26205,27627,29972,26604,30847,28641,28432,28357,30794,25282,29197,29068,28482,28366,28492,28129,27634,29342,27208,28428,28156,26912,26198,25908,29453,31818,29225,27629,26425,29152,28867,27890,28518,29110,28062,30089,29655,24561,26801,27705,26237,30144,28616,29685,26626,28960,31356,27781,27011,25833,27795,29900,28259,28024,27729,26912,27577,28140,27172,26491,26805,26876,26576,27985,29204,30072,29349,28043,28823,26425,28614,28067,28573,26959,28077,27248,27853,28247,29643,28039,29660,28215,28294,27070,24713,29068,27715,29720,28120,28865,28127,30175
30668,27159,29447,27928,26866,29565,27128,30174,29100,26286,27645,30183,26784,30882,28730,28458,28607,30895,25374,29449,29162,28536,28414,28767,28171,27694,29487,27285,28467,28208,27227,26331,25952,29750,31988,29233,27659,26465,29519,29123,27947,28537,29301,28129,30097,29739,24569,26850,27785,26238,30375,28780,29725,26658,29138,31383,27897,27279,25971,27966,30033,28591,28086,27944,27121,27630,28259,27180,26549,26845,27003,26739,28146,29290,30188,29468,28085,28901,26565,28702,28083,28580,27016,28106,27263,28036,28330,29689,28156,29982,28303,28426,27169,24837,29144,27894,29847,28175,28874,28265,30282
30910,27283,29462,28321,26938,29571,27334,30390,29184,26296,27956,30390,26906,30971,28864,28714,28672,30996,25536,29501,29285,28591,28417,29010,28182,27815,29520,27369,28659,28493,27369,26420,26076,29931,32062,29453,27713,26584,29718,29253,28039,28695,29373,28168,30216,29901,24594,26867,27988,26250,30506,28822,29881,26724,29432,31502,27977,27722,26143,28093,30141,28711,28106,28144,27149,27730,28440,27432,26658,26855,27034,26739,28292,29416,30361,29500,28176,29032,26788,28875,28138,28886,27190,28468,27432,28060,28517,29777,28196,30104,28307,28769,27217,24942,29355,27925,30001,28245,28969,28354,30532
31011,27294,29477,28459,26944,29581,27692,30455,29191,26399,28122,30748,26937,31033,28993,28725,28723,31187,25602,29566,29314,28682,28434,29088,28366,27830,29599,27523,28786,28517,27434,26474,26323,30043,32363,29819,27831,26722,29779,29271,28118,28702,29443,28181,30314,29997,24596,26890,28120,26392,30582,28968,29904,26979,29759,31558,28055,27884,26230,28349,30324,28864,28143,28262,27410,27837,28544,27667,26741,26885,27147,26801,28435,29625,30422,29646,28229,29168,27007,29041,28189,28966,27304,28552,27484,28136,28654,29909,28335,30139,28429,28821,27512,25028,29365,28002,30051,28502,29006,28542,30884
31071,27373,29728,28502,27139,29681,27822,30487,29226,26431,28170,30792,26969,31158,29185,28879,28997,31221,25617,29574,29489,28715,28438,29221,28712,27910,29703,27671,28924,28545,27646,26478,26469,30100,32423,29984,27885,26921,29914,29327,28216,28740,29467,28297,30441,30092,24599,26903,28457,26540,30719,28989,29934,27010,29934,31765,28211,27969,26277,28397,30400,28874,28319,28366,27593,27918,28630,27675,26855,26904,27230,26900,28465,29627,30536,29745,28538,29190,27013,29419,28317,29040,27354,28773,27778,28249,28834,29982,28388,30176,28588,28833,27697,25061,29396,28238,30149,28594,29117,28664,30982
31324,27509,29825,28621,27209,29725,27934,30614,29389,26550,28178,31040,27257,31223,29255,28907,29094,31244,25620,29712,29626,29022,28477,29232,28828,27924,29891,27744,28949,28647,27839,26481,26476,30272,32503,30096,28033,26948,29994,29475,28425,28776,29551,28502,30572,30225,24629,27025,28542,26883,30922,29082,30056,27017,30098,31779,28277,28112,26369,28530,30428,29099,28387,28694,27639,28380,28875,27720,26965,26992,27498,27206,28518,29735,30666,29827,28572,29288,27066,29492,28418,29048,27422,28841,27866,28384,29226,30368,28570,30210,28611,28892,27826,25061,29447,28291,30180,28665,29202,28699,31074
31619,27618,29846,28764,27326,29862,28155,30820,29570,26583,28214,31305,27324,31244,29281,28907,29119,31376,25668,29724,29723,29185,28551,29236,28895,27963,30003,27842,29228,28709,27870,26534,26553,30338,32692,30286,28102,27103,30038,29745,28476,28822,29746,28569,30586,30229,24648,27243,28649,26967,31003,29083,30071,27055,30384,31908,28461,28181,26655,28621,30522,29262,28455,28751,27720,28591,29032,27763,27055,27045,27630,27469,28548,29903,30871,29996,28582,29372,27147,29834,28730,29241,27657,28892,27903,28429,29231,30373,28579,30289,28893,29214,27874,25258,29487,28303,30187,28901,29325,28914,31165
32070,27703,29988,28861,27396,30197,28173,30901,29625,26607,28337,31439,27793,31318,29313,29211,29167,31382,25739,29769,30058,29285,28640,29432,28978,28077,30285,27856,29399,28875,28180,26559,26560,30379,32807,30354,28420,27223,30233,30082,28522,28858,30063,28736,30663,30329,24713,27265,28915,27000,31013,29129,30176,27199,30530,32279,28809,28320,26717,28788,30710,29336,28537,28840,27788,28616,29125,27895,27151,27395,27717,27649,28666,30205,31037,30190,28723,29386,27238,30115,28850,29431,27712,28895,28216,28547,29239,30474,28623,30358,29053,29483,27919,25362,29504,28396,30448,28981,29419,29107,31307
32220,27857,29990,29010,27489,30487,28423,31030,29631,26873,28675,31444,27865,31339,29554,29286,29267,31644,25872,29804,30234,29550,28714,29434,29015,28296,30427,27914,29462,28932,28228,26859,26615,30648,32991,30514,28727,27249,30377,30156,28566,28994,30208,28793,30762,30349,24803,27530,29345,27012,31139,29207,30333,27224,30663,32443,28869,28409,26793,28793,30879,29579,28568,29072,27876,28638,29210,27972,27293,27572,27823,27904,28744,30330,31037,30345,28789,29635,27255,30238,28925,29546,27735,28941,28403,28661,29420,30530,28688,30393,29109,29642,28088,25623,29771,28411,30612,29068,29514,29261,31317
32383,27949,30393,29178,27611,30491,28550,31091,29706,27050,28757,31650,28040,31453,29632,29349,29306,31841,25889,29996,30616,29633,28733,29557,29117,28437,30553,28031,29491,29255,28275,26980,26810,30780,33128,30593,28780,27390,30422,30266,28671,29070,30513,28826,30845,30454,24901,27530,29798,27305,31274,29314,30428,27317,30917,32685,29037,28440,26872,28841,31073,29602,28659,29195,28028,28860,29255,27989,27412,28007,27911,28019,28935,30459,31091,30394,28832,30074,27435,30293,29130,29635,27873,29161,28443,28694,29737,30682,28888,30450,29202,29806,28278,25861,29852,28654,30625,29135,29747,29336,31359
32416,28000,30621,29418,27955,30649,28748,31115,29823,27197,28876,31754,28074,31742,29753,29388,29423,32044,26049,30016,30871,29669,28768,29986,29177,28448,30565,28050,29518,29421,28292,27357,26933,30928,33159,30774,28834,27535,30606,30549,28893,29255,30559,28908,31019,30552,25143,27612,29812,27614,31298,29491,30446,27556,31092,32847,29253,28485,26991,28985,31218,29623,28729,29234,28236,28887,29264,28060,27461,28025,28186,28095,29087,30495,31224,30571,28943,30224,27443,30405,29150,29745,27915,29360,28509,28882,30081,30873,28949,30556,29302,29960,28304,25990,29899,28713,30692,29181,29987,29449,31453
32683,28006,30747,29427,28060,30951,28761,31159,29894,27405,29105,31755,28122,31926,29771,29517,29528,32226,26144,30097,31077,29878,28867,30107,29244,28473,30647,28333,29649,29556,28352,27626,27313,30942,33189,30831,29089,27628,30658,30738,28899,29415,30790,28936,31209,30748,25386,27967,30086,27846,31665,29630,30486,27567,31304,32930,29483,28528,27154,29138,31304,29740,28744,29332,28445,29059,29473,28247,27514,28109,28229,28208,29163,30695,31244,30608,29061,30445,27521,30407,29320,29865,28083,29451,28558,28954,30310,30943,28951,30715,29375,30154,28318,25992,30058,28823,30814,29323,30008,29702,31481
32791,28211,30867,29728,28197,31131,29041,31173,29981,27631,29108,31808,28222,32277,29778,29658,29744,32409,26236,30160,31088,29975,29030,30285,29556,28479,30731,28431,29701,29624,28618,27982,27433,31083,33234,30938,29355,27821,30749,30753,29160,29578,31126,29113,31551,30947,25485,28106,30149,27862,31729,29642,30540,27569,31584,33076,29557,28643,27356,29520,31440,29805,28851,29411,28535,29134,29550,28309,27772,28120,28318,28367,29236,30852,31446,30677,29162,30655,27660,30479,29542,29989,28165,29452,28648,29158,30330,30976,29051,30817,29408,30358,28490,26187,30188,28844,30840,29394,30193,29761,31618
32874,28241,30884,29770,28373,31283,29280,31344,30122,27731,29267,31843,28390,32367,29912,29665,29856,32761,26289,30285,31286,30083,29266,30294,29761,28643,30825,28606,29959,29870,28817,28166,27482,31085,33440,31098,29564,28009,30801,30796,29276,29616,31195,29164,31645,31180,25557,28299,30272,28194,31939,29790,30650,27675,31804,33121,29606,28758,27618,29681,31560,29828,28853,29439,28554,29152,29682,28506,27895,28269,28342,28597,29299,30874,31656,30850,29232,30776,27733,30488,29804,30073,28540,29574,28709,29246,30473,31282,29250,30959,29547,30375,28544,26317,30253,28904,30842,29592,30199,29794,31853
33049,28244,31010,29827,28435,31426,29375,31405,30151,27910,29326,32073,28622,32430,30080,29932,30025,32973,26456,30305,31306,30260,29320,30356,29833,28730,30882,28624,29961,30055,28997,28185,27673,31131,33619,31182,29838,28183,30922,30939,29594,29852,31390,29358,31744,31200,25876,28451,30357,28294,32079,29955,30669,28148,31836,33388,29783,28789,27768,29737,31597,29930,28999,29612,28642,29172,29894,28680,28037,28389,28441,28820,29577,30977,31974,31076,29281,30836,27854,30585,29904,30121,28925,29633,28773,29300,30549,31413,29258,31041,29640,30487,28669,26488,30287,29193,31037,29679,30318,30011,31868
33197,28420,31039,29993,28478,31457,29542,31569,30153,27915,29351,32086,28968,32492,30144,30011,30073,33144,26466,30428,31404,30435,29331,30431,29980,28775,31043,28776,30110,30103,29052,28274,27698,31247,33947,31252,30030,28439,31017,30964,29817,30095,31490,29409,31827,31347,26081,28528,30488,28439,32146,30078,30864,28275,31912,33661,29816,29002,27844,29814,31755,30074,29016,29757,28744,29455,29977,28739,28162,28557,28590,28908,29672,31168,32250,31184,29339,30984,27932,30625,29946,30316,28952,29775,28790,29504,30564,31542,29359,31323,29677,30534,28742,26570,30466,29353,31184,29686,30502,30017,31987
33346,28451,31039,30056,28620,31628,29680,31661,30225,27980,29361,32164,29048,32649,30172,30021,30332,33194,26496,30612,31762,30516,29338,30497,30048,28911,31182,29038,30181,30194,29251,28329,27725,31349,34015,31291,30235,28537,31037,30983,29978,30156,31719,29497,31985,31491,26257,28565,30562,28613,32470,30233,31013,28319,32007,33853,29888,29077,28137,29899,31847,30241,29023,29795,28778,29479,30050,28753,28350,28570,28698,29014,29686,31334,32314,31353,29487,30995,28039,30684,30240,30336,29064,29848,28830,29573,30661,31735,29446,31579,29870,30626,28996,26851,30619,29454,31511,29858,30507,30157,32092
33579,28748,31257,30107,28677,32008,29701,31723,30322,28135,29366,32380,29139,32754,30212,30144,30606,33233,26542,30810,32006,30558,29374,30597,30225,28954,31182,29059,30332,30569,29492,28454,28115,31431,34134,31639,30302,28653,31240,31022,30055,30231,31802,29574,32059,31587,26258,28605,30647,28746,32554,30629,31029,28351,32057,34028,30025,29149,28296,30019,31962,30506,29060,30201,28947,29490,30281,28829,28509,28736,28786,29023,29848,31428,32437,31494,29653,31018,28039,30798,30301,30472,29110,29938,28972,29587,30966,31746,29496,31715,29961,30769,29294,27084,30877,29605,31775,30114,30512,30253,32268
