xt_h38_R100_  1,xt_h38_R100_  2,xt_h38_R100_  3,xt_h38_R100_  4,xt_h38_R100_  5,xt_h38_R100_  6,xt_h38_R100_  7,xt_h38_R100_  8,xt_h38_R100_  9,xt_h38_R100_ 10,xt_h38_R100_ 11,xt_h38_R100_ 12,xt_h38_R100_ 13,xt_h38_R100_ 14,xt_h38_R100_ 15,xt_h38_R100_ 16,xt_h38_R100_ 17,xt_h38_R100_ 18,xt_h38_R100_ 19,xt_h38_R100_ 20,xt_h38_R100_ 21,xt_h38_R100_ 22,xt_h38_R100_ 23,xt_h38_R100_ 24,xt_h38_R100_ 25,xt_h38_R100_ 26,xt_h38_R100_ 27,xt_h38_R100_ 28,xt_h38_R100_ 29,xt_h38_R100_ 30,xt_h38_R100_ 31,xt_h38_R100_ 32,xt_h38_R100_ 33,xt_h38_R100_ 34,xt_h38_R100_ 35,xt_h38_R100_ 36,xt_h38_R100_ 37,xt_h38_R100_ 38,xt_h38_R100_ 39,xt_h38_R100_ 40,xt_h38_R100_ 41,xt_h38_R100_ 42,xt_h38_R100_ 43,xt_h38_R100_ 44,xt_h38_R100_ 45,xt_h38_R100_ 46,xt_h38_R100_ 47,xt_h38_R100_ 48,xt_h38_R100_ 49,xt_h38_R100_ 50,xt_h38_R100_ 51,xt_h38_R100_ 52,xt_h38_R100_ 53,xt_h38_R100_ 54,xt_h38_R100_ 55,xt_h38_R100_ 56,xt_h38_R100_ 57,xt_h38_R100_ 58,xt_h38_R100_ 59,xt_h38_R100_ 60,xt_h38_R100_ 61,xt_h38_R100_ 62,xt_h38_R100_ 63,xt_h38_R100_ 64,xt_h38_R100_ 65,xt_h38_R100_ 66,xt_h38_R100_ 67,xt_h38_R100_ 68,xt_h38_R100_ 69,xt_h38_R100_ 70,xt_h38_R100_ 71,xt_h38_R100_ 72,xt_h38_R100_ 73,xt_h38_R100_ 74,xt_h38_R100_ 75,xt_h38_R100_ 76,xt_h38_R100_ 77,xt_h38_R100_ 78,xt_h38_R100_ 79,xt_h38_R100_ 80,xt_h38_R100_ 81,xt_h38_R100_ 82,xt_h38_R100_ 83,xt_h38_R100_ 84,xt_h38_R100_ 85,xt_h38_R100_ 86,xt_h38_R100_ 87,xt_h38_R100_ 88,xt_h38_R100_ 89,xt_h38_R100_ 90,xt_h38_R100_ 91,xt_h38_R100_ 92,xt_h38_R100_ 93,xt_h38_R100_ 94,xt_h38_R100_ 95,xt_h38_R100_ 96,xt_h38_R100_ 97,xt_h38_R100_ 98,xt_h38_R100_ 99,xt_h38_R100_100,xt_h38_R100_101
2584,2686,1964,2307,2745,2351,2122,2624,2221,2789,2527,2568,2569,2549,1896,2631,2391,2394,2654,2404,2606,2451,2288,2515,2338,2592,2725,2499,2247,2509,2940,2599,2456,2591,2318,2217,2936,2461,2607,1962,2740,2617,2912,2557,2435,2585,2202,2755,2350,2484,2423,2871,2357,2522,2635,2339,2619,2490,2621,2285,2555,2577,2492,2693,2282,2296,2308,2389,2441,2815,2304,2172,2324,2243,2341,2491,2719,2651,2304,2972,2439,2487,2614,2484,2600,2312,2700,2408,2519,2405,2430,2522,2664,2781,2529,2403,2468,2682,3055,2644,2586
2349,2529,2081,2202,2657,2510,2583,2419,2155,3056,2309,2668,2685,2523,2033,2361,2430,2317,2030,2689,2659,2460,2834,2662,2314,2570,2548,2447,2473,2285,2401,2799,2469,2703,2328,2373,2216,1852,2578,2160,2419,2464,2507,2629,2754,2141,2148,2467,2260,2600,2324,2457,2628,2316,2715,2537,2763,2579,2499,2471,2080,2388,2287,2528,2384,2259,2520,2535,2334,2605,2658,2650,2311,2315,2553,2605,2471,2640,2487,2560,2183,2603,2413,2413,2501,2007,2524,2326,2736,2332,2601,2697,2327,2580,2213,2859,2716,2671,2728,2482,2353
2278,2641,1744,2009,2407,2603,2333,2629,2263,2852,2799,2707,2835,2686,2270,2660,2485,2324,2430,2762,2746,2422,2709,2550,2405,2517,2599,2688,2434,2184,2645,2331,2817,2246,2310,2292,2498,2488,2725,2768,2746,2914,2685,2463,2479,2155,2711,2529,2553,2246,2412,2318,2566,2506,2269,2800,2631,2567,2659,2366,2397,2199,2313,2222,2339,2564,2852,2599,2167,2484,2673,2407,2418,2381,2274,2320,2868,2605,2208,2606,2279,2646,2511,2506,2588,2030,2515,2262,2467,2798,2569,2560,2624,2351,2487,2817,2875,2610,2422,2252,2436
2376,2481,2092,2542,2585,2619,2146,2643,2317,2585,2518,2803,2241,2320,2239,2527,2291,2495,2514,2668,2793,2322,2819,2496,2290,2428,2477,2537,2328,2510,2353,2344,2780,2321,2349,2477,2624,2441,2642,2622,2358,2580,2483,2298,2316,2028,2707,2673,2495,2635,2362,2530,2763,2615,2512,2498,2513,2478,2724,2439,2451,2402,2122,2851,2413,2921,2183,2350,2566,2297,2129,2288,2623,2590,2499,2470,2824,2564,2555,2751,2185,2495,2545,2281,2641,2374,1965,2325,2430,2495,2618,2547,2623,2920,2239,2388,2427,2389,2721,2448,2354
2660,3049,2256,2295,2424,2319,2299,2578,2383,2723,2843,2584,2902,2417,2182,2287,2436,2599,2713,2625,2437,2633,2731,2317,2464,2712,2336,2494,2547,2599,2151,2489,2427,2295,2360,2437,2732,2546,2759,2636,2401,2577,2569,2293,2396,2971,2415,2221,2273,2549,2375,2671,2481,2795,2335,2497,2490,2536,2203,2360,2453,2193,2582,2762,2255,2529,2488,2438,2591,2050,2418,2634,2348,2426,2427,2370,2717,2636,2050,2682,2153,2349,2708,2632,2384,2162,2322,2532,2035,2678,2719,2715,2696,2975,2283,2604,2288,2393,2862,2599,2441
2449,3166,2718,2812,2734,2487,2053,2538,2613,2472,2524,2546,2527,2317,2611,2786,2482,2376,2846,2538,2708,2662,2612,2659,2904,2519,2589,2562,2561,2572,2103,2386,2043,2344,2164,2424,2462,2918,2559,2437,2365,2353,2425,2324,2311,2804,2164,2340,2625,2075,2486,2679,2655,2757,2248,2798,2520,2356,2370,2144,2471,2245,2548,2692,2396,2757,2411,2485,2512,2419,1988,2170,2182,2232,2671,2295,2682,2342,2096,2672,2294,2687,2605,2499,2339,2327,2341,2613,2940,2395,2695,2833,2555,1999,2307,2630,2365,2491,2639,2457,2212
2376,2610,2283,2492,2166,2546,2533,3022,2115,2493,2560,2613,2434,2538,2541,2235,2396,2689,2771,2464,2277,2232,2897,2421,2481,2662,2402,2902,2675,2072,2319,2337,2365,2803,2997,2186,2593,2675,2818,2249,2686,2470,2309,2533,2695,2719,2372,2435,2534,2402,2532,2338,2542,2793,2622,2727,2695,2253,2578,2309,2427,2296,2187,2532,2138,2596,2604,2410,2449,2616,2033,2503,2437,2312,2427,2526,2460,2832,2457,2367,2294,2532,2556,2507,2536,2045,2471,2632,2476,2609,2702,3046,2594,2385,2370,2748,2525,2843,2165,2742,2552
2267,2672,2430,2584,2362,2476,2541,2346,2443,2611,2585,2244,2739,2730,2496,2517,2533,2373,2763,2648,2627,2258,2706,2527,2393,2501,2441,2607,2755,2410,2211,2415,2086,2572,2602,2260,2350,2357,2584,2757,2205,2285,2272,2424,2645,2705,1922,2432,2494,2537,2170,2640,2160,2744,2640,2688,2611,2354,3074,2599,2115,2510,2403,2554,2376,2348,2144,2664,2345,2430,2227,2697,2217,2294,2417,2494,2532,2409,2120,2647,2865,2378,2483,2576,2445,2336,2509,2303,2545,2682,2932,2765,2882,2424,2433,2692,2454,2745,2286,2351,2386
2423,2671,2673,2572,2585,2421,2875,2058,2571,2451,2558,2671,2515,2609,2319,2366,2534,2549,2458,2371,2552,2044,2554,2232,2477,2561,2387,2210,2755,2738,2857,2506,2280,2648,2329,2514,2303,2471,2455,2547,2228,2617,2239,2304,2583,2358,2323,2388,2419,2116,2115,2881,2409,2418,2630,2557,2534,2407,2873,2819,2751,2320,2873,2248,2597,2049,2415,2884,2340,2540,2400,2479,2563,2613,2560,2094,2227,2290,2439,2364,2750,2586,2524,2072,2513,2425,2101,2514,2217,2142,2877,2397,2696,2482,2625,2971,2415,2963,2832,2346,2517
2488,2680,2629,2644,2546,2753,2230,2464,2625,2457,2588,2442,2369,2494,2810,2683,2384,2512,2810,2482,2702,2219,2696,2653,2513,2631,2453,2386,2702,2555,2493,2465,2205,2560,2534,2531,2823,2648,2563,2693,2431,2614,2298,2339,2393,2610,2426,2347,2512,1970,1967,2996,2690,2388,2875,2778,2605,2600,2434,2528,2708,2362,2572,2496,2695,2030,2561,2079,2606,2559,2163,2545,2363,2984,2602,1954,2631,2675,2242,2390,2695,2405,2752,2419,2254,2444,2055,2416,2203,2396,2799,2407,2362,2466,3173,2961,2151,2251,2951,2139,2756
2389,2105,2184,2640,2476,2471,2332,2271,2124,2453,2824,2447,2870,2798,2635,2597,2501,2237,2794,2554,2711,2654,2418,2346,2461,2550,2344,2065,2512,2491,2500,2750,3063,2483,2345,2415,2506,2827,2699,2570,2259,2171,2656,2346,2483,2153,2464,2591,2785,2505,2160,2649,2608,2230,2647,2455,2508,2371,2246,2793,2748,2622,2312,2234,2446,2214,2649,2265,2633,2645,2000,2445,2373,2531,2033,2025,2412,2822,2329,2225,2602,2595,2576,2764,2100,2486,2608,2363,2557,2472,2712,2592,2335,2247,2791,2550,2920,2309,2643,2542,2702
2504,2381,2611,2545,2408,2426,2071,2247,2405,2391,2551,2442,2722,2510,2503,2659,2681,2686,2342,2404,2517,2688,2361,2674,2179,2764,2437,2245,2638,2741,2529,2301,2782,2684,2161,2309,2362,2816,2588,2664,2048,2408,2728,2194,2217,2455,2636,2386,2761,2568,2458,2419,2539,2649,2596,2522,2579,2342,2430,2543,2694,2311,2382,2784,2262,2350,2609,2116,2358,2450,2294,2865,2484,2483,2124,2196,2714,2695,2383,2302,2690,2301,2439,2505,2346,2109,2390,2437,2523,2198,2639,2516,2823,2171,2748,2554,2415,2265,2406,2536,2633
2488,2218,2604,2499,2580,2190,2590,2693,2563,2618,2569,2197,2669,2553,2298,2659,2378,2638,2316,2658,2532,2733,2287,2462,2352,2296,2661,2577,2605,2375,2710,2357,2940,2385,2405,2494,2950,2600,2388,2613,2573,2302,2621,2416,2640,2693,2726,2827,2686,2460,2133,2355,2392,2567,2354,2796,2556,2561,2139,2140,2285,2453,2396,2867,2421,2187,2641,2225,2400,2393,2577,2765,2635,2897,2145,2093,2711,2751,2087,2205,2411,2272,2518,2487,2651,1816,2593,2491,2468,2378,2609,2337,2940,2496,2765,2556,2536,2265,2729,2521,2593
2310,2451,2442,2403,2654,2754,2129,2620,2774,2756,2733,2398,2248,2088,2470,2312,2487,2598,2662,2393,2147,2695,2323,2757,2542,2100,2702,2614,2794,2581,2448,2735,3014,2810,2439,2610,2181,2049,2226,2420,2459,2743,2347,2170,2680,2352,2821,2402,2546,2629,2188,2727,2493,2477,2570,2396,2636,2065,2004,2563,2605,2637,2561,2657,2319,1976,2537,2205,2647,2507,2361,2524,2523,2707,2279,2555,2931,2397,2650,2378,2608,2250,2717,2476,2523,2171,2771,2120,2275,2255,2408,2442,2535,2492,3047,2646,2866,2188,2640,2540,2589
2678,2484,2604,2218,2653,2520,2547,2389,2427,2279,2559,2612,2604,2272,2365,2611,2580,2716,2193,2188,2363,2375,2648,2762,2640,2627,2532,2415,2886,2526,2653,3145,2882,2667,2355,2469,2443,2340,2472,2574,2821,2442,2387,2126,2741,2159,2543,2137,2587,2646,2242,2253,2168,2600,2304,2157,2768,2185,2327,2211,2520,2127,2448,2439,2460,2260,2086,2464,2401,2399,2580,3003,2635,2321,2455,2539,2556,2337,2298,2470,2943,2212,2439,2463,2378,1993,2611,2183,2761,2901,2500,2389,2465,2441,2447,2860,2483,2261,2949,2498,2516
2331,2437,2727,2145,2609,2623,2827,2535,2290,2534,2683,2277,2142,2433,2212,2393,2471,2463,2438,2201,2501,2566,2669,2575,2529,2536,2423,2459,2615,2427,2425,2224,2778,2855,2332,2181,2373,2746,2734,2200,2768,2634,2159,2264,2765,2449,2544,2706,2139,2595,2548,2392,2335,2356,2478,2620,2555,2569,2373,2647,2287,2470,2909,2323,2225,2363,2152,2434,2338,2706,2815,2752,2461,2776,2240,2189,2579,2274,2445,2586,2597,2304,2368,2368,2675,2061,2478,2679,2423,2530,2352,2731,2517,2477,2394,2544,2422,2438,2902,2338,2369
2673,2818,2435,1977,2663,2257,2554,2477,2119,2570,2599,2213,2420,2687,2144,2494,2787,2420,2514,2523,2381,2445,2286,2267,2434,2521,2527,2550,2737,2829,2866,2594,2575,2418,2147,2413,2120,2881,2627,2562,2692,2401,2290,2162,2855,2276,2514,2740,2480,2501,2552,2351,2469,2829,2449,2205,2569,2539,2459,2194,2441,2823,2327,2307,2533,2474,2535,2129,2543,2556,2737,2538,2586,2407,2407,2347,2784,2271,2577,2377,2820,2683,2600,2184,2451,2480,2482,2218,2490,2691,2589,2661,2624,2558,2555,2374,2263,2320,2457,2516,2473
2614,2163,2591,2434,2483,2529,2623,2728,2526,2357,2501,2245,2736,2261,2347,2338,2493,2550,2976,2331,2275,2391,2551,2409,2369,2580,2642,2801,2968,2444,2407,2235,2745,2423,2209,2574,2848,2813,2369,2610,2565,2619,2186,2277,2887,2245,2539,2659,2397,2666,2546,2558,2550,2509,2546,2447,2633,2600,2308,2578,2344,2398,2697,2340,2499,2339,2218,2309,2444,2605,2310,2093,2363,2924,2209,2161,2559,2290,2983,2347,2797,2254,2806,2315,2501,2596,2525,2239,2218,2630,2450,2295,2786,2383,2794,2701,2788,2731,2656,2485,2411
2572,2482,2259,2143,2446,2609,2394,2639,2301,2697,2517,2152,2840,2354,2696,2303,2770,2398,2337,2362,2914,2568,2681,2262,2639,2621,2353,2562,2347,2449,2574,1994,2848,2409,2344,2564,2380,2565,2481,1974,2732,1927,2540,2341,2261,2666,2482,2123,2267,2495,2476,2556,2219,2778,2511,2150,2624,2395,2928,2622,2724,2615,2413,2197,2106,2413,2250,3270,2762,2542,2079,2188,2272,3069,2498,2585,2225,2670,2460,2372,2678,2639,2576,2503,2334,2979,2637,2615,2510,2740,2694,2504,2454,2391,2627,2462,2177,2852,2973,2724,2616
2768,2373,2215,2505,2581,2422,2654,2429,2846,2548,2258,2774,2455,2518,2361,2812,2638,2531,2533,2713,2653,2538,2391,2644,2211,2305,2446,2543,2639,2591,3153,1985,2714,2457,2269,2682,2247,2654,2666,2437,2559,2190,2625,2649,2463,2743,2628,2210,2330,2417,2441,2293,2303,2180,2018,2340,2666,2916,2637,2654,2363,2694,2361,2346,2498,2253,2417,2703,2824,2667,2553,2417,2804,3195,2526,2452,2484,2451,2777,2468,2412,2286,2588,2358,2709,2272,2482,2866,2272,2675,2737,2533,2651,2624,2802,2418,1847,2869,2689,2613,2330
2668,2693,1984,2575,2582,2564,2585,2705,2852,2519,2136,2697,2814,2358,2794,2687,2687,2831,2457,2625,2497,2653,2775,2505,2279,2352,2230,2368,2477,2698,2689,3056,2611,2326,2287,2668,2423,2565,2666,2200,2762,2726,2683,2306,2631,2575,2444,2350,2636,2314,2719,2428,2358,2564,2496,2551,2311,2684,2219,2517,2258,2763,2200,2169,2274,2034,2430,2608,2615,2579,2032,2507,2688,3167,2776,2407,2347,2416,2484,2691,2444,2499,2721,2728,2644,2593,2330,2864,2678,2609,2662,2617,2448,2525,2525,2508,2494,2779,2258,2417,2183
2189,2492,2175,2646,2806,2725,2730,2600,3028,2567,2014,2736,2381,2771,2385,2800,2672,2617,2500,2334,2480,2353,2669,2403,2620,2178,2400,2483,2371,2418,2492,2363,3007,2231,2471,2620,2592,2604,2167,2112,2652,2561,2373,2151,2701,2664,2426,2525,2862,2743,2506,2455,2081,2434,2489,2510,2516,2575,2587,2308,2731,2802,2834,2017,2576,2586,1978,2471,2586,2365,2411,2512,2604,2983,2800,2498,2488,2340,2301,2896,2355,2617,2757,2633,2607,2552,2500,2432,2672,2803,2458,2229,2234,2462,2614,2274,2470,2597,2355,2217,2383
2194,2327,2428,2935,2545,2550,2755,2429,2973,2562,2438,2721,2532,2809,1949,2511,2814,2653,2616,2756,2965,2566,2582,2410,2601,2200,2913,2681,2469,2834,2679,2534,2808,1933,2250,2644,2579,2590,2464,2205,2433,2457,2291,2843,2319,2458,2674,2581,2260,2606,2306,2462,2490,2427,2538,2511,2607,2345,2666,2485,2664,2373,2446,2547,2336,2644,2177,2558,2696,2483,2374,2247,2772,2829,2682,2276,2682,2164,2482,2631,2569,2600,2713,2633,2786,2208,2566,2848,2608,2677,2004,2530,2667,2532,2677,2640,2598,2620,2358,2291,2241
2177,2714,2488,2735,2600,2217,2700,2413,2336,2654,2576,2104,2483,2670,2469,2581,2331,2194,2702,2616,2260,2802,2580,2184,2509,2742,2639,2317,2058,2450,2625,2756,2872,2105,2374,2470,2568,2679,2183,2411,2391,2454,2561,2780,2559,2528,2653,2453,2439,2783,2172,2690,2314,2439,2781,2547,2178,2479,2411,2423,2553,2434,2745,2284,2578,2621,2444,2657,2280,2694,2337,2538,2465,2469,2425,2463,2601,2633,2280,2604,2580,2219,2586,2743,2713,2561,2427,2371,2488,2861,2299,2573,2236,2308,2090,2529,2539,2658,2624,2341,2278
2495,2401,2635,2227,2757,2780,2558,2573,2453,2456,2539,1955,2776,2603,2677,2882,2205,2594,2132,2776,2375,2316,2776,2721,2376,2458,2054,2573,2388,2544,2402,2452,2698,2340,2306,2539,2308,2721,2392,2276,2281,2567,2389,2602,2237,2742,2793,2516,2661,2621,2115,2431,2742,2670,2719,2517,2202,2133,2725,2283,2227,2455,2075,2343,2691,2680,2648,2330,2346,2239,2771,2538,2719,2823,2554,2724,2478,2485,2953,2741,2488,2398,2454,2778,2392,2543,2351,2437,2528,2469,2503,2653,2818,2655,2295,2489,2717,2162,2431,2228,2438
2448,2596,2583,2554,2574,2615,2732,2768,2526,2697,2494,2256,2596,2930,2495,2667,2601,2407,2171,2741,2388,2442,2612,2839,2365,2587,2247,2556,2114,2087,2720,2356,2689,2210,2594,2505,2328,2567,2440,2744,2602,2203,2609,2479,2500,2322,2316,2859,2665,2346,2564,2379,2692,2426,2457,2479,2473,2392,2811,2348,2463,2908,2580,2751,2504,2635,2261,2698,2412,2190,2543,2488,2563,2298,2594,2319,2350,2512,2779,2569,2641,2356,2406,2808,2503,2342,2546,2365,2455,2899,2559,2445,2333,2711,2260,2654,2650,2614,2569,2600,2496
2126,2572,2437,2536,2407,2390,2467,2083,2410,2717,2192,2280,2798,2788,2428,2710,2820,2477,2069,2292,2401,2679,2485,2409,2511,2997,2479,2065,2103,2522,2533,2261,2346,2952,2543,1881,2155,2804,2598,2940,2219,2443,2537,2332,2534,2574,2565,2515,2636,2540,2415,2327,2993,2524,2754,2470,2696,2648,2608,2287,2384,2848,2536,2459,2572,2721,2336,2182,2281,2313,2728,2679,2299,2944,2245,2487,2489,2262,2597,2542,2377,2569,2197,2917,2370,2378,2393,2447,2291,2757,2346,2315,2291,3047,2727,2350,2754,2494,2319,2497,2546
2482,2348,2247,2641,2310,2541,2290,2404,2572,2686,2185,1956,2528,2657,2449,2519,2441,2431,1990,2434,2560,2670,2256,2369,2557,3334,2298,2074,2551,1985,2375,2716,2140,2775,2410,2270,2520,2234,2448,2740,2568,2462,2174,2513,2279,2300,2540,2707,2615,2437,2488,2425,2575,2656,2242,2589,2625,2387,2841,2488,2461,2467,2606,2182,2297,2755,2429,2417,2718,2531,2440,2637,2519,2735,2666,2194,2554,2626,2672,2645,2393,2531,2075,2763,1916,2511,2536,2548,2386,2757,2543,2781,2284,2028,2343,2394,2419,2221,2538,2516,2418
2111,2392,2185,2597,2355,2602,2080,2621,2424,2491,2480,2463,2609,2840,2191,2732,2354,2657,2269,2604,2394,2528,2509,2727,2328,2922,2510,2251,2681,2664,2677,2188,2448,2940,2433,2526,2371,2705,2437,2536,2620,2177,2633,2021,2148,2783,2729,2415,2369,2530,2214,2847,2500,1946,2484,2876,3005,2502,2886,2530,2714,2424,2752,2746,2450,2725,2109,2580,2850,2729,2517,2448,2603,2507,2723,2385,2510,2860,2455,2683,2305,2748,2711,2070,2161,2071,2329,2407,2424,2637,2329,2631,3017,2546,2307,2634,2912,2562,2923,2903,3057
2563,2493,2361,2892,2608,2286,2330,2763,2198,2608,2341,2577,2359,2633,2276,2677,2629,2673,1944,2795,2222,2617,2716,2406,2803,3069,2469,1891,2551,2451,2734,2486,2560,2110,2681,2418,2460,2997,2720,2146,2844,2244,2460,2857,2386,2546,2478,2566,2394,2122,2616,2322,2457,2338,2298,3014,2746,2843,2514,2774,2589,2556,2748,2534,2573,2357,2405,2419,2692,2595,2623,2736,2366,2496,2676,2151,2247,2632,2558,2445,2269,2495,2529,2126,2655,2322,2394,2395,2576,2433,2502,2569,2737,2798,2287,2486,2806,2081,2677,2315,2186
2307,2460,2277,2408,2723,2481,2585,2480,2693,2410,2403,2488,2424,2655,2641,2503,2956,2534,2579,2430,2816,2279,2408,2597,2372,2615,2610,2433,2578,2547,2814,2431,2328,2140,2870,2655,2197,2159,2739,2485,2672,2420,2203,2483,1866,2553,2587,2205,2508,2008,2620,2529,2580,2280,2513,2613,2642,2283,2419,2573,2695,2336,2212,2724,2196,2368,2889,2483,2176,2600,2450,2559,2559,2354,2856,2254,2447,2419,2455,2494,2374,2567,2382,2564,2332,2582,2556,2273,2607,2328,2324,2465,2950,2677,2386,2478,2772,2835,2614,2465,2479
2245,2346,2555,2380,2277,2573,2556,2520,2344,2339,2603,2879,2527,2034,2742,2598,2542,2191,2286,2462,2253,2577,2239,2452,2562,2474,2493,2049,2518,2359,2545,2806,2418,2117,2529,2549,2636,2369,2952,2277,2796,2547,2114,2318,2486,2571,2361,2184,2295,2504,2347,2446,2544,2314,2118,2751,2565,2530,2753,2647,2604,2511,2664,2703,2252,2495,2714,2378,2543,2380,2168,2372,2696,2329,2311,2623,2349,2543,2318,2281,2470,2685,2233,2585,2977,2527,2547,2457,2885,2817,2261,2301,2956,2511,2281,2647,2379,2519,2827,2594,2722
2303,2181,2725,2687,2195,2291,2360,2693,2641,2772,2574,2897,2613,2309,2160,2537,2505,2436,2632,2329,2659,2351,2641,2449,2418,2655,2922,2323,2411,2745,2634,2657,2901,2277,2717,2346,2600,2607,3245,2371,2915,2412,2146,2490,2517,2632,2035,2160,2506,2542,2453,2847,2195,2083,2221,2494,2233,2663,2613,2671,2507,2533,2909,2485,1949,2407,2536,2552,2546,2410,2669,2611,2634,2542,2595,2373,2417,2711,2682,2126,2511,2357,2338,2648,2784,2617,2482,2564,3026,2370,2380,2290,2538,2458,2503,2679,2882,2349,2414,2511,2653
2416,2240,2633,2270,2387,2380,2436,2420,2426,2453,2276,2682,2518,2400,2269,2243,2807,2740,2614,2507,2796,2579,2557,2516,2220,2283,2624,2432,2572,2236,2450,2826,2637,2278,2432,2446,2582,2512,2371,2688,2909,2217,2344,2691,2541,2717,2473,2435,3144,2342,2350,2476,2359,2430,2192,2625,2630,2341,2490,2469,2508,2734,2435,2356,2610,2451,2336,2464,2419,2558,2396,2646,2433,2503,2515,2116,2465,2466,2409,1964,2238,2418,2689,2630,2618,2531,2649,2568,2534,2382,2288,2355,2884,2211,2599,2760,2645,2492,2782,2450,2853
2234,2322,2256,2476,3063,2774,2586,2561,2666,2345,2282,2212,2699,2164,2493,2141,2340,2790,2499,2493,2506,2440,2406,2528,2330,2484,2676,2668,2667,2706,2531,2756,2668,2548,2509,2235,2556,2541,2362,2555,2500,2572,2462,2508,2648,1711,2313,2682,2458,2210,2356,2443,2691,2285,2013,2682,2316,2583,2571,2564,2353,2601,2655,2087,2435,2483,2402,2520,2455,2775,2507,2801,2524,2499,2455,2440,2686,2401,2490,2838,2751,2716,2494,2370,2496,2476,2618,2436,2553,2501,2492,2059,2425,2435,2262,2668,2635,2954,2843,2403,2199
2344,2487,2450,2610,2547,2745,2301,2190,2365,2624,2451,2040,2638,2360,2265,2153,2424,2682,2633,2444,2423,2832,2810,2358,2864,2246,2667,2400,2497,2572,2629,2360,2507,2403,2457,2514,2811,2440,2577,2717,2382,2241,2544,2904,2731,2405,2583,2303,2422,2509,2437,2689,2397,2450,2250,2553,2299,2400,2733,2617,2370,2457,2796,2071,2401,2678,2028,2467,2549,2741,2249,2604,2332,2326,2381,2085,3013,2096,2766,2891,2517,2384,2504,2371,2676,2391,2397,2737,2334,2533,2223,2181,2665,2504,2558,2453,2639,2650,2507,2691,2389
2433,2285,2231,2561,2372,2745,2389,2197,2527,2335,2182,2156,2785,2387,2544,2291,2393,2492,2755,2916,2824,2448,2450,2263,2254,2437,2586,2797,2221,2761,2174,2283,2512,2116,2210,2704,2467,2621,2342,2409,2399,2151,2550,2766,2393,2141,2743,2409,2637,2449,2572,2509,2230,2673,2074,2543,2334,2345,2244,2409,2221,2125,2671,1961,2502,2460,2119,2552,2658,2805,2633,2344,2181,2210,2660,2365,2839,2349,2338,2927,2597,2573,2218,2389,2846,2443,2471,2472,2191,2283,2196,2083,2570,2270,2336,2590,2540,2929,2456,2464,2502
2068,2373,2570,2337,2664,2538,2655,2494,2262,2594,2449,2342,2324,2115,2450,2474,2481,2516,2740,2903,2334,2759,2421,1984,2201,2391,3095,2478,2593,2830,2661,2261,2049,2309,2682,2711,2399,2635,2348,2471,2210,2406,2551,2758,2321,2324,2402,2197,2383,2069,2605,2701,2505,2400,2529,2680,2381,2276,2371,2391,2149,2456,2773,2572,2643,2579,2697,2351,2753,2891,2454,2460,2346,2610,2279,2424,2379,2230,2324,3161,2430,2731,1790,2706,2418,2220,2366,2547,2473,2331,2334,2312,2635,2382,2449,2434,2409,2708,2280,2575,2691
2400,2195,2516,2431,2389,2752,2478,2715,2427,2381,2385,2050,2451,2125,2695,2475,2461,2585,2315,2880,2441,2376,2281,2381,2636,2399,2891,2862,2314,2432,2445,2382,2362,2174,2703,2350,2229,2659,2400,2567,2599,2410,2506,2877,2850,2616,2456,2484,2938,2430,2493,2131,2733,2636,2648,2471,2455,2263,2336,2803,2223,2153,2676,2582,2199,2148,2642,2492,2774,2525,2307,2311,2363,2638,2924,2278,2737,1870,2345,2784,2890,2581,1769,2184,2167,2267,2449,2710,2350,2390,2403,2563,2374,2653,2539,2662,2241,2951,2483,2342,2995
2032,2640,2633,2514,2283,2601,2562,2707,2623,2550,2770,2415,2211,2334,2682,2237,2467,2710,2507,2527,2655,2604,2418,2575,2613,2399,2716,2535,2664,2689,2652,2278,2429,2294,2944,2650,2313,2508,2680,2344,3159,2526,2528,2735,2273,2479,2091,2272,2565,2421,2475,2627,2524,2435,2802,2449,2750,2469,2183,2675,2612,2814,2474,2485,2451,2698,2839,2589,2792,2901,2262,2328,2838,2592,2425,2488,2559,2175,2135,2479,2843,2574,1898,2219,2615,2367,2308,2770,2585,2750,2184,2302,2718,2794,2259,2673,2399,3200,2572,2607,2926
2664,2896,2502,2447,2511,2303,2098,2229,2711,2677,2297,2324,2368,2592,2312,2491,2436,2544,2590,2355,2262,2181,2623,2334,2655,2259,3058,2746,2589,2591,2842,2496,2286,1973,2422,2686,2716,1970,2240,2737,2840,2349,2512,2443,2090,2509,2217,2380,2717,2532,2656,2562,2104,2577,2549,2422,2520,2386,2602,2191,2617,2598,2331,1915,2357,2556,2656,2569,2170,2590,2728,2328,2288,2739,2437,2333,2572,2289,2642,2468,2982,2611,1963,2227,2254,2392,2768,2507,2747,2439,2360,2717,2234,2220,2536,2219,2888,2792,2809,2249,3165
