Estimations_SA2_h8_R100_  1,Estimations_SA2_h8_R100_  2,Estimations_SA2_h8_R100_  3,Estimations_SA2_h8_R100_  4,Estimations_SA2_h8_R100_  5,Estimations_SA2_h8_R100_  6,Estimations_SA2_h8_R100_  7,Estimations_SA2_h8_R100_  8,Estimations_SA2_h8_R100_  9,Estimations_SA2_h8_R100_ 10,Estimations_SA2_h8_R100_ 11,Estimations_SA2_h8_R100_ 12,Estimations_SA2_h8_R100_ 13,Estimations_SA2_h8_R100_ 14,Estimations_SA2_h8_R100_ 15,Estimations_SA2_h8_R100_ 16,Estimations_SA2_h8_R100_ 17,Estimations_SA2_h8_R100_ 18,Estimations_SA2_h8_R100_ 19,Estimations_SA2_h8_R100_ 20,Estimations_SA2_h8_R100_ 21,Estimations_SA2_h8_R100_ 22,Estimations_SA2_h8_R100_ 23,Estimations_SA2_h8_R100_ 24,Estimations_SA2_h8_R100_ 25,Estimations_SA2_h8_R100_ 26,Estimations_SA2_h8_R100_ 27,Estimations_SA2_h8_R100_ 28,Estimations_SA2_h8_R100_ 29,Estimations_SA2_h8_R100_ 30,Estimations_SA2_h8_R100_ 31,Estimations_SA2_h8_R100_ 32,Estimations_SA2_h8_R100_ 33,Estimations_SA2_h8_R100_ 34,Estimations_SA2_h8_R100_ 35,Estimations_SA2_h8_R100_ 36,Estimations_SA2_h8_R100_ 37,Estimations_SA2_h8_R100_ 38,Estimations_SA2_h8_R100_ 39,Estimations_SA2_h8_R100_ 40,Estimations_SA2_h8_R100_ 41,Estimations_SA2_h8_R100_ 42,Estimations_SA2_h8_R100_ 43,Estimations_SA2_h8_R100_ 44,Estimations_SA2_h8_R100_ 45,Estimations_SA2_h8_R100_ 46,Estimations_SA2_h8_R100_ 47,Estimations_SA2_h8_R100_ 48,Estimations_SA2_h8_R100_ 49,Estimations_SA2_h8_R100_ 50,Estimations_SA2_h8_R100_ 51,Estimations_SA2_h8_R100_ 52,Estimations_SA2_h8_R100_ 53,Estimations_SA2_h8_R100_ 54,Estimations_SA2_h8_R100_ 55,Estimations_SA2_h8_R100_ 56,Estimations_SA2_h8_R100_ 57,Estimations_SA2_h8_R100_ 58,Estimations_SA2_h8_R100_ 59,Estimations_SA2_h8_R100_ 60,Estimations_SA2_h8_R100_ 61,Estimations_SA2_h8_R100_ 62,Estimations_SA2_h8_R100_ 63,Estimations_SA2_h8_R100_ 64,Estimations_SA2_h8_R100_ 65,Estimations_SA2_h8_R100_ 66,Estimations_SA2_h8_R100_ 67,Estimations_SA2_h8_R100_ 68,Estimations_SA2_h8_R100_ 69,Estimations_SA2_h8_R100_ 70,Estimations_SA2_h8_R100_ 71,Estimations_SA2_h8_R100_ 72,Estimations_SA2_h8_R100_ 73,Estimations_SA2_h8_R100_ 74,Estimations_SA2_h8_R100_ 75,Estimations_SA2_h8_R100_ 76,Estimations_SA2_h8_R100_ 77,Estimations_SA2_h8_R100_ 78,Estimations_SA2_h8_R100_ 79,Estimations_SA2_h8_R100_ 80,Estimations_SA2_h8_R100_ 81,Estimations_SA2_h8_R100_ 82,Estimations_SA2_h8_R100_ 83,Estimations_SA2_h8_R100_ 84,Estimations_SA2_h8_R100_ 85,Estimations_SA2_h8_R100_ 86,Estimations_SA2_h8_R100_ 87,Estimations_SA2_h8_R100_ 88,Estimations_SA2_h8_R100_ 89,Estimations_SA2_h8_R100_ 90,Estimations_SA2_h8_R100_ 91,Estimations_SA2_h8_R100_ 92,Estimations_SA2_h8_R100_ 93,Estimations_SA2_h8_R100_ 94,Estimations_SA2_h8_R100_ 95,Estimations_SA2_h8_R100_ 96,Estimations_SA2_h8_R100_ 97,Estimations_SA2_h8_R100_ 98,Estimations_SA2_h8_R100_ 99,Estimations_SA2_h8_R100_100,Estimations_SA2_h8_R100_101
33840,27327,30699,28957,30323,32628,30067,31675,35084,31216,32011,31888,31844,31256,34202,29621,33211,32517,33911,30256,31434,32189,35164,30683,30838,36148,34251,33751,33398,32255,29819,30812,30978,30024,34398,32808,30371,32007,35045,31888,32160,33184,32451,34023,32364,32554,33223,34030,31372,29900,34673,29877,33347,31854,32487,32360,32095,34133,30980,29072,33133,31820,30704,32483,31904,34736,32191,32171,32630,31079,40132,33733,28837,30858,34376,34732,31558,33968,30860,30388,31948,31911,33817,30456,32415,33332,32909,34265,30208,35493,32733,30741,32927,29920,31266,30995,31587,31840,32977,29668,32926
33893,27463,30746,28976,30398,32749,30141,31758,35144,31362,32133,31916,31888,31286,34355,29708,33459,32563,33986,30286,31470,32360,35220,30851,31023,36192,34298,33816,33502,32256,29856,30865,31038,30096,34504,32830,30439,32057,35198,31898,32166,33227,32454,34275,32367,32558,33331,34110,31414,29926,34744,29931,33389,31892,32524,32418,32116,34168,31007,29198,33166,31886,30762,32506,31934,34777,32373,32248,32662,31182,40198,33823,28898,30891,34405,34966,31575,34024,30883,30401,32061,31930,33894,30518,32463,33434,33002,34327,30300,35570,32875,30785,32928,29927,31273,31014,31670,31847,33174,29675,32984
33931,27576,30810,28996,30464,32851,30152,31832,35197,31418,32236,31969,31897,31325,34441,29808,33537,32606,34018,30346,31627,32390,35289,30924,31187,36196,34303,33845,33631,32270,29862,30936,31093,30224,34567,32870,30484,32270,35358,31991,32170,33245,32460,34401,32427,32690,33371,34230,31452,29943,34763,30032,33419,31897,32562,32475,32120,34191,31056,29236,33220,31924,30812,32563,31988,34799,32417,32300,32666,31226,40228,33868,28954,30902,34424,35146,31621,34049,30883,30493,32155,31943,33979,30596,32620,33493,33045,34393,30404,35659,32983,30814,32940,29973,31290,31025,31708,31874,33197,29682,32994
33940,27688,30854,29067,30639,32941,30181,31845,35221,31468,32322,32045,31922,31358,34540,29923,33636,32974,34023,30415,31756,32421,35362,30993,31302,36202,34307,33848,33765,32274,29918,31008,31172,30292,34656,32898,30523,32284,35508,32086,32182,33249,32478,34475,32561,32701,33382,34293,31467,29966,34904,30071,33474,31945,32565,32527,32204,34223,31112,29256,33279,31961,30971,32573,32024,34810,32538,32364,32697,31227,40243,33891,28987,30949,34479,35278,31639,34079,30914,30644,32228,31977,34079,30622,32653,33521,33056,34412,30460,35726,32999,30914,32952,30068,31321,31033,31777,31907,33239,29733,33011
33963,27794,30922,29099,30835,32977,30237,31993,35225,31558,32330,32184,31932,31366,34560,30038,33748,33255,34044,30485,31837,32474,35407,31045,31430,36225,34318,33930,33831,32340,29927,31056,31223,30322,34718,32913,30528,32354,35738,32086,32196,33263,32479,34600,32636,32741,33413,34348,31487,30005,34987,30098,33582,32016,32619,32559,32270,34273,31152,29333,33301,32012,31130,32610,32045,34819,32714,32423,32734,31320,40262,33913,29011,31025,34728,35403,31645,34106,30921,30804,32435,31980,34194,30710,32664,33523,33078,34451,30683,35796,33270,30958,32993,30130,31348,31048,31795,31926,33305,29783,33057
33984,27870,30953,29111,31002,33013,30252,32079,35240,31664,32357,32256,31940,31374,34605,30123,33811,33415,34072,30544,31926,32495,35472,31125,31462,36243,34342,33962,33936,32450,29928,31080,31263,30412,34731,32964,30550,32406,35775,32089,32231,33360,32484,34684,32694,32797,33723,34414,31515,30072,35021,30110,33672,32249,32664,32671,32291,34362,31189,29451,33331,32054,31254,32661,32093,34828,32784,32462,32796,31361,40304,33934,29054,31087,34864,35519,31668,34116,30923,30958,32448,32184,34262,30741,32684,33567,33119,34488,31015,35892,33470,30993,33039,30159,31421,31118,31889,31963,33384,29795,33124
34048,27971,30962,29132,31141,33030,30366,32090,35244,31784,32380,32406,31962,31453,34747,30192,33869,33562,34116,30613,31995,32551,35526,31205,31475,36280,34358,33971,34128,32520,29968,31108,31273,30548,34836,32990,30594,32466,35799,32093,32259,33426,32522,34774,32764,32841,33797,34432,31611,30101,35080,30171,33743,32260,32683,32807,32317,34454,31224,29460,33346,32058,31358,32713,32127,34869,32816,32574,32832,31367,40317,33947,29109,31135,34926,35690,31733,34132,30924,31142,32505,32390,34288,30756,32714,33584,33181,34497,31190,35962,33689,31028,33066,30198,31475,31198,31906,31967,33483,29818,33143
34094,28084,31047,29192,31243,33040,30412,32116,35257,31907,32442,32618,32031,31529,34890,30291,33910,33727,34169,30674,32061,32614,35598,31221,31521,36343,34405,33974,34295,32559,30049,31166,31284,30633,34884,33050,30600,32494,35875,32108,32288,33472,32579,34798,32860,32849,33821,34438,31622,30112,35180,30224,33801,32317,32707,32879,32345,34552,31231,29495,33395,32066,31468,32757,32156,34906,32849,32604,32845,31390,40326,33971,29199,31195,34992,35791,31879,34157,30929,31199,32517,32397,34328,30759,32752,33628,33273,34508,31251,36015,33796,31119,33109,30231,31492,31252,31931,31975,33541,29868,33158
34109,28209,31050,29253,31324,33126,30443,32136,35306,31999,32501,32698,32114,31618,34963,30414,33972,33848,34211,30773,32099,32653,35669,31230,31563,36419,34463,34004,34383,32603,30082,31199,31329,30855,34920,33087,30620,32495,35877,32218,32357,33479,32598,34860,32896,32894,33902,34441,31626,30118,35249,30265,33801,32405,32709,32883,32394,34643,31241,29537,33573,32091,31517,32785,32173,34922,32945,32610,32866,31406,40355,33983,29315,31203,35103,35883,32040,34162,30955,31313,32552,32499,34410,30797,32758,33678,33330,34539,31310,36076,33944,31193,33114,30257,31530,31303,31963,31988,33542,29924,33197
34159,28307,31085,29352,31405,33269,30471,32201,35310,32071,32565,32718,32172,31669,35012,30541,34029,33941,34256,30890,32129,32695,35775,31308,31608,36443,34522,34023,34679,32671,30087,31201,31401,31048,34997,33124,30632,32505,35968,32223,32420,33556,32600,34928,32905,32905,34005,34449,31696,30121,35326,30280,33864,32490,32716,32956,32398,34746,31363,29641,33692,32142,31551,32808,32233,34988,32964,32642,32887,31419,40375,33999,29448,31274,35250,36005,32158,34191,30961,31406,32571,32527,34473,30825,32776,33686,33340,34618,31378,36099,34122,31234,33162,30313,31577,31333,32024,31994,33550,29998,33228
34179,28403,31091,29397,31496,33464,30527,32272,35366,32103,32578,32811,32190,31731,35039,30675,34042,34018,34324,30969,32170,32705,35903,31437,31644,36446,34595,34028,34897,32682,30228,31256,31486,31353,35122,33175,30633,32528,36019,32366,32488,33667,32638,34982,32960,32915,34048,34450,31753,30144,35441,30315,33948,32611,32751,32987,32655,34869,31506,29733,33809,32181,31645,32817,32443,35082,32970,32801,32902,31439,40378,34006,29495,31361,35331,36190,32288,34258,30983,31489,32628,32568,34501,30877,32813,33733,33391,34731,31602,36162,34236,31244,33205,30343,31636,31343,32137,32019,33555,30033,33250
34226,28539,31160,29433,31547,33708,30588,32292,35401,32154,32726,32919,32256,31829,35069,30762,34058,34087,34358,31037,32187,32776,35973,31559,31701,36471,34636,34069,35007,32707,30364,31284,31646,31604,35224,33246,30646,32581,36056,32497,32570,33755,32675,35033,33048,32926,34065,34453,31797,30230,35536,30324,34025,32612,32803,33099,32861,34997,31551,29835,33889,32247,31714,32837,32615,35141,33015,32806,32913,31449,40414,34007,29517,31551,35386,36308,32298,34362,31002,31569,32674,32586,34527,30905,32853,33750,33434,34828,31814,36231,34336,31249,33232,30374,31727,31349,32141,32035,33609,30077,33252
34325,28678,31285,29516,31567,33853,30594,32356,35424,32226,32759,32986,32418,31920,35107,30872,34086,34484,34397,31119,32220,32875,36002,31701,31798,36498,34729,34114,35028,32719,30447,31292,31785,31702,35332,33251,30671,32620,36121,32527,32644,33846,32737,35075,33119,32945,34099,34473,31838,30298,35625,30329,34080,32644,32833,33215,32975,35042,31584,29887,33931,32333,31789,32840,32795,35149,33052,32900,32923,31514,40433,34033,29540,31650,35479,36357,32300,34448,31018,31648,32692,32648,34528,30910,32891,33810,33469,34887,32062,36291,34364,31295,33245,30473,31800,31374,32217,32047,33660,30082,33279
34386,28775,31362,29707,31579,33946,30621,32424,35436,32332,32802,33022,32554,31996,35130,31005,34125,34685,34423,31208,32271,32906,36055,31828,31890,36537,34735,34149,35044,32729,30515,31320,31911,31759,35401,33278,30710,32649,36184,32553,32712,33929,32798,35131,33131,33010,34102,34498,31902,30475,35729,30338,34123,32726,32834,33349,33064,35119,31603,29907,33945,32334,31863,32854,32960,35195,33055,32911,32941,31536,40456,34077,29575,31679,35535,36364,32321,34543,31056,31675,32762,32673,34539,30947,32942,33867,33500,34968,32239,36670,34440,31296,33251,30562,31814,31394,32234,32087,33731,30111,33297
34448,28786,31442,29833,31585,34009,30726,32450,35458,32361,32858,33023,32691,32096,35272,31143,34135,35021,34431,31291,32297,32932,36141,32015,32064,36547,34790,34188,35085,32736,30583,31400,32010,31893,35464,33292,30748,32701,36238,32595,32885,34017,32860,35204,33186,33037,34232,34499,31945,30609,35874,30362,34138,32795,32855,33415,33132,35181,31704,29975,33961,32334,31896,32938,33147,35250,33081,32993,32957,31585,40475,34080,29624,31758,35578,36389,32369,34622,31086,31730,32793,32696,34562,30958,32982,33901,33528,35040,32345,36909,34530,31356,33302,30785,31858,31394,32253,32132,33783,30208,33307
34540,28816,31491,29936,31637,34046,30817,32484,35461,32492,32935,33066,32693,32124,35370,31254,34185,35225,34435,31419,32352,32994,36185,32140,32203,36555,34804,34233,35175,32762,30673,31472,32106,31983,35584,33320,30758,32737,36264,32639,32981,34183,32917,35258,33226,33046,34412,34503,31971,30681,36004,30397,34207,32841,32871,33427,33165,35251,31811,30034,33989,32672,31920,33021,33316,35335,33085,33079,33036,31617,40499,34154,29700,31784,35640,36442,32478,34678,31127,31798,32817,32751,34606,31017,33013,33994,33535,35080,32417,37093,34654,31409,33380,30942,31894,31396,32288,32152,33820,30336,33322
34594,28834,31505,30049,31690,34085,30860,32547,35482,32529,32949,33104,32783,32147,35510,31325,34245,35393,34441,31458,32394,32998,36216,32200,32295,36563,34822,34304,35180,32765,30738,31473,32177,32066,35749,33342,30763,32768,36301,32683,33091,34284,32949,35346,33250,33061,34600,34511,32038,30747,36159,30443,34239,32886,32883,33454,33207,35304,31820,30057,34013,32916,31952,33085,33412,35403,33128,33168,33086,31630,40541,34230,29737,31785,35713,36520,32517,34721,31161,31848,32819,32813,34614,31033,33040,34058,33627,35130,32515,37136,34817,31450,33458,31033,31902,31429,32299,32157,33879,30414,33339
34638,28852,31569,30142,31734,34119,30863,32636,35648,32598,32982,33126,32829,32182,35578,31379,34604,35509,34446,31495,32437,33007,36234,32303,32376,36576,34829,34338,35224,32800,30751,31473,32403,32117,35880,33379,30775,32773,36390,32712,33184,34321,32987,35408,33265,33103,34748,34553,32116,30837,36269,30479,34267,32923,32906,33564,33242,35327,31868,30102,34096,32990,31993,33137,33825,35442,33162,33181,33162,31635,40600,34273,29868,31853,35741,36552,32565,34801,31176,31854,32839,32884,34629,31062,33157,34073,33695,35200,32603,37218,34863,31510,33528,31195,31908,31474,32744,32185,33926,30486,33348
34681,28868,31652,30231,31794,34163,30961,32709,35662,32682,33071,33148,32848,32257,35711,31429,34864,35692,34461,31566,32494,33025,36296,32428,32388,36637,34855,34381,35250,32814,30760,31481,32488,32156,35989,33393,30789,32778,36396,32712,33198,34391,32988,35442,33281,33136,34885,34601,32184,30946,36313,30488,34361,33004,32917,33661,33252,35337,31888,30128,34232,33096,32037,33220,34032,35503,33179,33195,33258,31648,40624,34673,29964,31972,35798,36556,32575,34853,31205,31880,32846,32934,34680,31074,33263,34085,33743,35224,32657,37316,34914,31591,33589,31324,31910,31527,32909,32246,33966,30575,33396
34735,28871,31661,30252,31823,34184,31049,32767,35704,32729,33091,33407,32887,32308,35742,31437,34958,35883,34486,31683,32576,33030,36300,32517,32479,36702,34875,34445,35252,32828,30777,31488,32552,32203,36091,33414,30822,32788,36458,32722,33226,34640,32992,35500,33306,33163,34992,34644,32231,31016,36323,30513,34436,33097,33010,33709,33261,35358,31891,30138,34354,33268,32059,33330,34134,35583,33184,33200,33338,31678,40669,34846,29968,32061,35846,36584,32591,34905,31265,31895,32857,33001,34816,31103,33345,34094,33811,35242,32704,37340,34993,31621,33735,31398,31952,31536,33063,32293,33989,30674,33409
34794,28877,31698,30364,31865,34214,31110,32796,35789,32780,33094,33646,32904,32342,35752,31442,35013,35990,34487,31834,32628,33055,36305,32525,32499,36769,34905,34448,35268,32835,30865,31506,32645,32213,36198,33436,30845,32789,36606,32763,33250,34821,33021,35562,33343,33227,35061,34691,32253,31073,36374,30567,34488,33169,33105,33739,33297,35447,31930,30151,34373,33479,32098,33375,34300,35654,33220,33204,33392,31719,40745,35025,30036,32095,35894,36605,32599,34929,31343,31913,32862,33064,34950,31105,33417,34136,33816,35273,32854,37453,35072,31625,33775,31482,31980,31610,33189,32332,34006,30786,33423
34892,28924,31718,30535,31910,34246,31111,32867,35839,32828,33138,33724,32957,32344,35856,31507,35065,36035,34505,31935,32645,33090,36306,32609,32518,36851,34949,34488,35451,32885,30965,31518,32707,32271,36290,33491,30857,32795,36881,32832,33283,34899,33025,35598,33390,33241,35133,34726,32310,31124,36376,30614,34506,33217,33297,33749,33321,35654,31985,30158,34413,33656,32127,33432,34510,35688,33238,33257,33455,31745,40808,35214,30054,32145,35958,36632,32620,34971,31367,31935,32881,33131,35097,31184,33505,34171,33871,35325,32927,37592,35117,31698,33785,31534,31994,31659,33288,32378,34006,30851,33465
34949,28980,31721,30708,31936,34265,31224,32933,35866,32885,33147,33826,32998,32351,36006,31562,35067,36040,34510,31950,32665,33131,36313,32627,32525,36929,34960,34495,35541,32936,31016,31536,32820,32370,36295,33636,30868,32814,37072,32881,33291,34968,33029,35611,33474,33244,35198,34759,32321,31181,36416,30675,34739,33309,33344,33786,33334,35762,32000,30235,34495,33802,32138,33518,34747,35727,33273,33262,33599,31765,40879,35390,30129,32241,36024,36690,32667,34993,31417,31944,32882,33186,35203,31256,33594,34361,33887,35362,33057,37640,35163,31746,33886,31588,32004,31668,33473,32477,34019,30871,33651
34998,29042,31837,30817,32095,34298,31246,32987,35909,32944,33178,33882,32999,32377,36159,31750,35152,36058,34512,31973,32727,33183,36316,32632,32630,36982,34982,34496,35565,32972,31096,31548,32960,32446,36309,33781,30885,32872,37244,32902,33316,35072,33034,35630,33772,33252,35248,34791,32400,31265,36427,30730,34893,33398,33410,33876,33378,35811,32011,30310,34532,33917,32163,33568,34963,35778,33296,33282,33720,31791,40968,35521,30187,32327,36104,36755,32691,35010,31481,32043,32898,33278,35282,31294,33722,34524,33903,35383,33191,37653,35235,31761,34023,31656,32010,31725,33599,32589,34059,30885,33799
35029,29080,31912,30923,32210,34341,31303,33057,35914,33122,33196,34081,33040,32405,36240,31889,35199,36106,34514,31976,32813,33203,36319,32644,32730,37031,34985,34521,35580,33013,31116,31552,33051,32457,36359,33849,30919,32910,37421,32919,33388,35172,33040,35656,33956,33283,35287,34830,32452,31405,36492,30795,34964,33465,33529,33948,33436,35896,32042,30327,34536,34061,32195,33635,35102,35923,33362,33284,33853,31796,40977,35541,30199,32356,36482,36790,32720,35040,31550,32132,32941,33360,35351,31344,33807,34692,34048,35503,33229,37874,35304,31776,34081,31707,32032,31774,33674,32665,34118,30920,33904
35175,29130,31955,31056,32352,34353,31320,33088,35964,33274,33197,34112,33078,32429,36300,31986,35203,36172,34531,31978,32860,33266,36344,32657,32772,37081,35003,34529,35657,33195,31127,31563,33107,32495,36440,33879,30940,32960,37578,32963,33566,35254,33068,35671,34136,33311,35321,34898,32460,31525,36505,30854,35023,33524,33550,33975,33527,35998,32130,30341,34576,34152,32223,33699,35231,36092,33401,33298,33943,31839,40988,35582,30199,32399,36763,36852,32723,35050,31601,32189,33044,33380,35372,31346,33850,34822,34157,35609,33384,38016,35334,31833,34088,31715,32064,31810,33747,32670,34197,30985,34016
35201,29201,31978,31184,32489,34423,31362,33097,36009,33408,33220,34194,33189,32434,36376,32124,35209,36211,34542,31983,32914,33361,36344,32713,32781,37087,35028,34542,35668,33371,31209,31575,33162,32515,36483,33910,31013,32990,37629,32972,33694,35307,33164,35725,34321,33315,35342,34947,32553,31770,36640,30882,35124,33548,33612,34032,33545,36038,32134,30377,34593,34179,32256,33793,35349,36187,33412,33331,34027,31880,41030,35609,30231,32416,36874,36885,32745,35055,31624,32372,33106,33411,35402,31352,33906,34882,34212,35673,33546,38105,35341,31834,34110,31717,32082,31864,33875,32687,34288,31077,34145
35237,29294,32011,31244,32620,34561,31418,33146,36045,33449,33253,34294,33279,32439,36416,32255,35272,36230,34558,31996,33001,33386,36368,32754,32791,37144,35096,34551,35697,33528,31265,31636,33233,32555,36532,33957,31153,33015,37642,32993,33801,35378,33260,35782,34520,33322,35378,35020,32581,31919,36838,30883,35250,33561,33671,34108,33560,36046,32168,30389,34630,34263,32280,33886,35440,36366,33439,33372,34122,31975,41083,35653,30254,32474,36935,36939,32756,35089,31637,32505,33335,33414,35447,31359,33915,34958,34296,35718,33626,38168,35376,31853,34177,31747,32156,31924,34146,32691,34389,31097,34261
35297,29386,32057,31265,32707,34654,31518,33322,36089,33472,33535,34384,33297,32446,36433,32358,35434,36471,34562,32048,33063,33485,36389,32824,32838,37219,35167,34567,35705,33721,31288,31671,33274,32555,36604,34027,31268,33022,37648,33110,33908,35438,33378,35817,34706,33337,35434,35089,32617,31924,37019,30907,35356,33569,33702,34145,33607,36060,32222,30403,34648,34341,32316,33952,35663,36567,33471,33387,34169,32036,41131,35669,30266,32474,37046,37013,32758,35149,31698,32550,33500,33423,35451,31426,33946,35037,34436,35792,33753,38254,35418,31887,34208,32073,32247,31928,34324,32712,34529,31113,34363
35348,29452,32065,31456,32840,34750,31642,33387,36151,33637,33750,34450,33323,32525,36441,32442,35493,36609,34581,32070,33255,33499,36398,32952,32864,37259,35214,34577,35718,33870,31310,31752,33326,32563,36667,34098,31324,33049,37724,33261,33937,35463,33581,35862,34881,33362,35537,35154,32700,32044,37158,30967,35423,33620,33808,34259,33631,36197,32242,30641,34714,34356,32361,33984,35696,36674,33498,33409,34190,32124,41214,35681,30284,32492,37196,37104,32786,35276,31757,32594,33572,33434,35461,31455,33971,35136,34464,35913,33863,38309,35427,31935,34373,32223,32283,31959,34464,32718,34618,31132,34458
35389,29504,32070,31511,32948,34793,31740,33466,36195,33697,33791,34503,33338,32554,36451,32511,35506,36658,34584,32090,33425,33550,36408,33037,32978,37294,35267,34631,35752,33882,31311,31901,33496,32569,36717,34125,31418,33055,37780,33360,33947,35466,33774,35914,34988,33391,35683,35208,32814,32140,37339,31044,35469,33669,33932,34295,33683,36296,32264,30650,34736,34387,32388,34046,35793,36699,33568,33472,34206,32131,41270,35734,30329,32529,37318,37175,32789,35303,31782,32660,33690,33445,35525,31597,33972,35232,34516,36014,33939,38316,35463,31956,34461,32275,32289,31968,34527,32741,34683,31176,34529
35404,29598,32184,31546,33009,34821,31767,33554,36202,33825,33811,34555,33370,32626,36467,32518,35545,36733,34593,32096,33521,33573,36430,33114,33000,37334,35294,34706,35769,33989,31378,32078,33587,32598,36752,34136,31436,33105,37827,33408,34020,35510,33775,35990,34991,33400,35777,35311,32925,32180,37522,31102,35558,33701,33936,34318,33754,36394,32288,30796,34754,34410,32417,34109,35857,36713,33611,33518,34273,32200,41290,35794,30346,32597,37448,37225,32790,35339,31825,32709,33853,33494,35602,31711,33978,35264,34582,36088,33973,38335,35480,32027,34481,32292,32334,31995,34569,32779,34790,31216,34557
35622,29686,32237,31562,33097,34843,31800,33673,36228,33908,33913,34594,33426,32693,36516,32520,35565,36838,34598,32116,33623,33598,36437,33184,33105,37338,35336,34788,35812,34018,31487,32137,33636,32629,36769,34168,31490,33190,37876,33437,34061,35551,33779,36002,35134,33446,35827,35314,32969,32320,37694,31111,35587,33746,33960,34324,33785,36454,32407,30848,34794,34423,32440,34148,35880,36715,33619,33540,34318,32212,41306,35855,30354,32649,37605,37294,32808,35418,31888,32749,34049,33555,35620,31770,34043,35265,34650,36216,34039,38339,35481,32064,34527,32333,32356,32003,34625,32781,34890,31233,34592
35734,29752,32331,31621,33176,34877,32002,33750,36259,33980,33968,34621,33491,32715,36605,32563,35571,37019,34626,32141,33735,33663,36446,33243,33163,37361,35383,34848,35853,34065,31524,32148,33651,32643,36794,34204,31601,33207,37948,33452,34118,35558,33883,36040,35202,33485,35946,35373,32972,32469,37809,31153,35596,33932,34028,34418,33852,36490,32536,30859,34821,34441,32459,34210,35918,36718,33676,33554,34367,32248,41345,35919,30404,32696,37668,37415,32822,35495,31971,32758,34221,33605,35711,31837,34094,35280,34726,36312,34106,38357,35503,32075,34618,32379,32380,32058,34631,32797,34947,31272,34610
35750,29774,32421,31712,33245,34913,32043,33821,36280,34018,34056,34642,33653,32751,36690,32654,35577,37090,34644,32151,33863,33673,36449,33303,33213,37377,35435,34853,35908,34304,31551,32195,33677,32670,36817,34211,31639,33252,38006,33465,34197,35598,33951,36088,35284,33501,36111,35416,33025,32529,37908,31162,35630,33994,34075,34593,33939,36493,32636,30871,34851,34487,32476,34233,35967,36793,33756,33588,34387,32321,41351,36349,30438,32770,37763,37541,32826,35595,32037,32763,34326,33612,35805,31937,34136,35346,34784,36415,34176,38413,35530,32085,34710,32413,32438,32142,34665,32834,34957,31471,34628
35750,29782,32471,31789,33343,35011,32065,33906,36281,34028,34148,34662,33724,32756,36772,32714,35666,37108,34645,32175,34041,33674,36454,33335,33240,37401,35495,34965,35947,34464,31556,32236,33732,32673,36854,34216,31677,33295,38064,33466,34467,35628,33992,36100,35301,33564,36273,35434,33098,32616,37922,31420,35696,34055,34085,34680,33996,36504,32771,30886,34863,34494,32485,34248,36000,36862,33835,33613,34434,32364,41364,36458,30462,32866,37868,37670,32860,35626,32103,32764,34330,33626,35868,31996,34177,35424,34794,36481,34249,38425,35555,32104,34712,32489,32464,32207,34752,32901,34963,31635,34634
