Estimations_SA2_h38_R100_  1,Estimations_SA2_h38_R100_  2,Estimations_SA2_h38_R100_  3,Estimations_SA2_h38_R100_  4,Estimations_SA2_h38_R100_  5,Estimations_SA2_h38_R100_  6,Estimations_SA2_h38_R100_  7,Estimations_SA2_h38_R100_  8,Estimations_SA2_h38_R100_  9,Estimations_SA2_h38_R100_ 10,Estimations_SA2_h38_R100_ 11,Estimations_SA2_h38_R100_ 12,Estimations_SA2_h38_R100_ 13,Estimations_SA2_h38_R100_ 14,Estimations_SA2_h38_R100_ 15,Estimations_SA2_h38_R100_ 16,Estimations_SA2_h38_R100_ 17,Estimations_SA2_h38_R100_ 18,Estimations_SA2_h38_R100_ 19,Estimations_SA2_h38_R100_ 20,Estimations_SA2_h38_R100_ 21,Estimations_SA2_h38_R100_ 22,Estimations_SA2_h38_R100_ 23,Estimations_SA2_h38_R100_ 24,Estimations_SA2_h38_R100_ 25,Estimations_SA2_h38_R100_ 26,Estimations_SA2_h38_R100_ 27,Estimations_SA2_h38_R100_ 28,Estimations_SA2_h38_R100_ 29,Estimations_SA2_h38_R100_ 30,Estimations_SA2_h38_R100_ 31,Estimations_SA2_h38_R100_ 32,Estimations_SA2_h38_R100_ 33,Estimations_SA2_h38_R100_ 34,Estimations_SA2_h38_R100_ 35,Estimations_SA2_h38_R100_ 36,Estimations_SA2_h38_R100_ 37,Estimations_SA2_h38_R100_ 38,Estimations_SA2_h38_R100_ 39,Estimations_SA2_h38_R100_ 40,Estimations_SA2_h38_R100_ 41,Estimations_SA2_h38_R100_ 42,Estimations_SA2_h38_R100_ 43,Estimations_SA2_h38_R100_ 44,Estimations_SA2_h38_R100_ 45,Estimations_SA2_h38_R100_ 46,Estimations_SA2_h38_R100_ 47,Estimations_SA2_h38_R100_ 48,Estimations_SA2_h38_R100_ 49,Estimations_SA2_h38_R100_ 50,Estimations_SA2_h38_R100_ 51,Estimations_SA2_h38_R100_ 52,Estimations_SA2_h38_R100_ 53,Estimations_SA2_h38_R100_ 54,Estimations_SA2_h38_R100_ 55,Estimations_SA2_h38_R100_ 56,Estimations_SA2_h38_R100_ 57,Estimations_SA2_h38_R100_ 58,Estimations_SA2_h38_R100_ 59,Estimations_SA2_h38_R100_ 60,Estimations_SA2_h38_R100_ 61,Estimations_SA2_h38_R100_ 62,Estimations_SA2_h38_R100_ 63,Estimations_SA2_h38_R100_ 64,Estimations_SA2_h38_R100_ 65,Estimations_SA2_h38_R100_ 66,Estimations_SA2_h38_R100_ 67,Estimations_SA2_h38_R100_ 68,Estimations_SA2_h38_R100_ 69,Estimations_SA2_h38_R100_ 70,Estimations_SA2_h38_R100_ 71,Estimations_SA2_h38_R100_ 72,Estimations_SA2_h38_R100_ 73,Estimations_SA2_h38_R100_ 74,Estimations_SA2_h38_R100_ 75,Estimations_SA2_h38_R100_ 76,Estimations_SA2_h38_R100_ 77,Estimations_SA2_h38_R100_ 78,Estimations_SA2_h38_R100_ 79,Estimations_SA2_h38_R100_ 80,Estimations_SA2_h38_R100_ 81,Estimations_SA2_h38_R100_ 82,Estimations_SA2_h38_R100_ 83,Estimations_SA2_h38_R100_ 84,Estimations_SA2_h38_R100_ 85,Estimations_SA2_h38_R100_ 86,Estimations_SA2_h38_R100_ 87,Estimations_SA2_h38_R100_ 88,Estimations_SA2_h38_R100_ 89,Estimations_SA2_h38_R100_ 90,Estimations_SA2_h38_R100_ 91,Estimations_SA2_h38_R100_ 92,Estimations_SA2_h38_R100_ 93,Estimations_SA2_h38_R100_ 94,Estimations_SA2_h38_R100_ 95,Estimations_SA2_h38_R100_ 96,Estimations_SA2_h38_R100_ 97,Estimations_SA2_h38_R100_ 98,Estimations_SA2_h38_R100_ 99,Estimations_SA2_h38_R100_100,Estimations_SA2_h38_R100_101
23662,19024,21750,20020,20810,21904,20930,22716,20778,22393,24380,21016,21054,22353,24325,21400,20721,21905,20872,22300,22036,21366,23030,22191,22164,22282,24382,22138,20811,23971,21710,20615,22045,22807,22375,20784,21710,24117,22722,24051,22727,21652,21081,22351,20943,21216,21657,21567,20845,23312,21464,21679,22371,22340,21824,20885,24643,23182,19130,23446,21822,20749,23083,21882,21628,21492,21128,21759,20705,21955,21733,20312,21287,22215,22747,22349,21467,22610,22159,23257,20473,20243,23065,22336,22353,22509,21459,22385,20460,21365,24110,21127,22341,23042,22380,21923,22930,24270,22256,22019,23114
23698,19081,21823,20196,21010,21969,21027,22922,20870,22616,24469,21116,21062,22373,24474,21457,20735,21969,20932,22305,22055,21492,23114,22201,22249,22287,24448,22203,20919,24099,21757,20639,22050,22874,22438,20876,21830,24139,22908,24195,22772,21674,21126,22501,20979,21227,21716,21715,21032,23388,21572,21739,22382,22433,21842,20905,24657,23213,19165,23623,21985,20783,23091,21887,21647,21696,21417,21823,20738,22031,21806,20332,21466,22309,22850,22480,21548,22740,22181,23313,20560,20283,23075,22382,22440,22600,21485,22435,20473,21488,24190,21202,22414,23051,22397,21961,22934,24314,22342,22134,23131
23720,19150,21982,20264,21040,22039,21033,22952,21101,22812,24469,21251,21097,22440,24552,21572,20781,22003,20984,22361,22129,21526,23381,22376,22420,22319,24467,22235,21058,24155,21864,20716,22150,22943,22529,20924,21989,24154,23003,24271,22802,21751,21187,22550,21046,21342,21753,21781,21136,23402,21696,21822,22529,22500,21952,20949,24678,23222,19407,23660,22170,20820,23152,22082,21664,21839,21639,21892,20809,22032,21925,20381,21529,22345,22952,22617,21686,22765,22218,23373,20619,20306,23226,22391,22535,22679,21535,22546,20576,21540,24342,21394,22650,23098,22480,21975,23045,24352,22396,22167,23308
23852,19215,22030,20307,21124,22114,21206,23010,21104,22876,24486,21428,21204,22478,24743,21670,20809,22012,21023,22392,22196,21533,23473,22469,22421,22347,24498,22247,21121,24357,21868,20764,22232,23092,22671,21054,22240,24217,23064,24293,22888,21822,21242,22582,21180,21436,21806,21874,21314,23445,21792,21987,22533,22611,22077,21049,24768,23256,19628,23761,22195,20828,23213,22150,21701,22039,21639,21914,20859,22201,21949,20464,21576,22398,23353,22879,21887,22909,22256,23419,20759,20348,23264,22472,22556,22754,21678,22604,20699,21799,24513,21542,22899,23245,22497,21994,23098,24383,22426,22206,23549
23892,19295,22090,20307,21160,22168,21318,23030,21222,22900,24586,21556,21231,22534,24824,21692,20818,22197,21030,22405,22283,21623,23518,22699,22464,22520,24541,22322,21266,24478,21886,20890,22282,23173,22773,21101,22375,24354,23202,24406,22906,21845,21328,22613,21340,21446,21874,21971,21373,23530,21870,22084,22565,22757,22183,21189,24873,23264,19657,23934,22234,20864,23246,22216,21703,22108,21685,21947,20937,22315,21957,20530,21622,22436,23592,23106,22062,23009,22343,23476,20950,20376,23279,22546,22588,22883,21910,22795,20708,21835,24554,21659,23104,23274,22532,22019,23101,24424,22481,22301,23578
23917,19467,22221,20343,21187,22194,21428,23123,21249,23051,24613,21646,21294,22552,24952,21737,20863,22307,21144,22470,22370,21656,23586,22953,22566,22534,24635,22337,21266,24616,21950,20960,22474,23251,22800,21129,22445,24385,23398,24457,22933,21845,21465,22645,21366,21495,22019,22078,21408,23573,21980,22106,22606,22768,22237,21277,24882,23307,19794,23969,22274,20896,23247,22244,21719,22189,21730,21953,20966,22337,22045,20600,21664,22450,23743,23138,22122,23052,22388,23589,20997,20394,23342,22732,22604,22964,21913,23054,20735,21895,24679,21686,23248,23280,22596,22095,23137,24462,22516,22324,23675
23937,19572,22290,20420,21296,22213,21508,23199,21314,23076,24630,21672,21377,22563,25061,21743,20923,22358,21241,22566,22418,21813,23734,23025,22653,22668,24693,22351,21336,24666,22074,20994,22613,23284,22894,21176,22531,24397,23616,24706,23010,21877,21567,22767,21420,21560,22044,22173,21485,23648,22153,22161,22649,22807,22255,21296,24933,23452,19862,24048,22337,21030,23253,22328,21818,22204,21760,22056,21071,22487,22122,20606,21734,22563,23823,23214,22263,23207,22445,23687,21011,20428,23424,22813,22662,23012,21918,23166,20777,21902,24828,21848,23370,23339,22660,22114,23158,24547,22553,22383,23736
24008,19604,22463,20452,21393,22349,21669,23283,21318,23154,24759,21910,21503,22697,25334,21899,20974,22368,21329,22644,22485,21855,23868,23066,22766,22701,24766,22385,21350,24695,22200,21038,22703,23312,23070,21314,22725,24471,23751,24770,23042,21894,21708,22871,21451,21565,22115,22253,21713,23741,22322,22198,22780,22837,22379,21311,24939,23481,19900,24229,22346,21081,23274,22358,21840,22227,21810,22077,21104,22521,22244,20634,21790,22634,23855,23275,22374,23314,22465,23761,21050,20462,23585,22860,22732,23222,22013,23320,20831,21929,25037,22006,23418,23386,22713,22117,23176,24620,22560,22386,23749
24018,19622,22553,20603,21404,22390,21778,23385,21487,23220,24839,21965,21614,22817,25348,22052,21047,22399,21461,22850,22512,21874,23949,23078,22911,22706,24766,22419,21400,24705,22213,21137,22741,23333,23181,21332,22737,24530,23904,24837,23138,21945,21757,22950,21599,21681,22131,22254,21945,23769,22453,22296,22824,22895,22588,21339,24962,23546,19950,24344,22395,21153,23284,22419,21857,22295,21975,22213,21162,22669,22260,20727,21863,22640,24043,23357,22393,23348,22585,23955,21099,20486,23596,22891,22858,23247,22105,23365,20919,21959,25192,22162,23497,23401,22782,22189,23219,24686,22705,22408,23910
24056,19693,22634,20752,21409,22402,22024,23629,21607,23256,24866,22004,21642,23013,25369,22069,21113,22442,21462,22957,22595,21915,24023,23140,23047,22871,24845,22467,21513,24718,22356,21261,22846,23389,23254,21354,22945,24638,24164,24928,23152,22035,21932,22996,21664,21942,22189,22311,22102,23826,22501,22476,22940,23047,22737,21521,25046,23565,19966,24351,22461,21266,23316,22448,21881,22404,22101,22318,21191,22782,22403,20759,21946,22657,24129,23448,22490,23426,22686,23995,21181,20496,23604,22901,22997,23283,22132,23413,20931,22015,25195,22262,23511,23575,22953,22277,23265,24694,22784,22479,24015
24075,19804,22655,20860,21553,22457,22044,23766,21734,23266,24870,22004,21711,23278,25407,22128,21148,22605,21568,23001,22632,21965,24100,23222,23139,22910,24929,22510,21628,24812,22433,21360,22902,23395,23283,21373,23228,24815,24165,25028,23237,22101,21998,23111,21691,22156,22210,22362,22357,23911,22547,22567,23063,23172,22900,21555,25114,23569,19985,24354,22521,21275,23364,22457,21918,22418,22134,22395,21261,22855,22597,20778,21997,22664,24318,23472,22547,23508,22768,24016,21262,20543,23633,22937,23101,23301,22198,23488,21043,22149,25199,22394,23574,23872,22966,22394,23406,24712,22900,22537,24131
24100,19927,22861,20942,21673,22546,22061,23879,21835,23330,24936,22144,21848,23422,25486,22163,21243,22708,21632,23044,22809,22080,24111,23276,23260,22915,25012,22530,21715,24934,22624,21421,22993,23420,23324,21443,23272,24979,24275,25226,23277,22111,22078,23184,21750,22286,22419,22455,22410,23935,22581,22755,23079,23356,23108,21656,25126,23602,20008,24376,22617,21317,23496,22544,21927,22606,22230,22405,21317,22891,22633,20844,22045,22771,24451,23634,22630,23568,22954,24065,21293,20630,23675,22976,23178,23399,22307,23634,21107,22216,25206,22540,23658,23972,23026,22438,23419,24771,23077,22689,24212
24331,20177,22962,20975,21838,22556,22070,23997,21892,23390,24986,22221,21861,23562,25560,22223,21312,22742,21720,23113,22855,22092,24259,23309,23493,22934,25060,22547,21864,25018,22731,21504,23133,23480,23325,21522,23308,25056,24310,25394,23334,22232,22171,23298,21823,22312,22550,22520,22512,23958,22608,22865,23095,23439,23254,21784,25153,23640,20196,24474,22679,21335,23526,22623,22018,22695,22245,22416,21426,23022,22733,20879,22063,22854,24604,23760,22702,23777,22972,24117,21344,20796,23846,22980,23332,23471,22336,23692,21135,22340,25438,22609,23818,24003,23090,22448,23511,24793,23139,22768,24317
24433,20326,22977,21078,22006,22617,22159,24140,21943,23425,25027,22254,21927,23652,25686,22262,21355,22831,21720,23178,22958,22225,24355,23358,23507,22989,25173,22570,22008,25130,22768,21573,23219,23515,23392,21553,23349,25147,24407,25630,23428,22238,22208,23511,21927,22383,22619,22584,22530,24129,22621,22933,23147,23497,23357,21839,25182,23668,20261,24538,22730,21469,23588,22691,22141,22842,22322,22418,21429,23062,22795,20988,22175,22858,24657,23854,22737,23879,22984,24166,21360,20863,23853,23133,23433,23595,22347,23703,21239,22390,25657,22611,23938,24029,23147,22450,23568,25070,23239,22862,24345
24516,20417,23186,21258,22172,22651,22256,24186,22057,23481,25231,22288,21947,23747,25711,22271,21410,22946,21732,23215,23011,22346,24468,23362,23566,23000,25245,22765,22089,25168,22858,21618,23342,23595,23458,21619,23374,25203,24432,25761,23460,22296,22249,23637,22091,22437,22713,22667,22547,24269,22671,23129,23164,23532,23425,21876,25223,23759,20421,24620,22845,21541,23646,22841,22240,22880,22434,22429,21461,23145,22888,21130,22236,22875,24770,23927,22906,24032,23088,24249,21367,20949,23882,23295,23464,23627,22419,23750,21294,22390,25869,22726,24055,24188,23173,22518,23574,25184,23332,22866,24474
24553,20444,23368,21414,22280,22688,22430,24485,22166,23510,25425,22422,21978,23757,25757,22351,21425,22959,21741,23302,23099,22429,24590,23466,23572,23062,25321,22906,22120,25208,22942,21675,23380,23637,23715,21776,23470,25299,24517,25920,23559,22355,22334,23768,22258,22568,22818,22705,22566,24340,22737,23255,23250,23581,23545,21913,25394,23845,20459,24744,22859,21568,23672,23051,22447,22953,22484,22507,21549,23232,22944,21172,22437,22902,24907,23981,23065,24085,23116,24295,21496,21029,23955,23420,23518,23731,22467,23917,21420,22431,25997,22750,24089,24472,23376,22589,23621,25282,23422,22979,24494
24654,20451,23462,21433,22377,22753,22434,24603,22216,23717,25455,22516,21993,23767,25792,22406,21427,23012,21780,23307,23193,22457,24642,23685,23589,23150,25368,22936,22127,25239,23071,21736,23466,23677,23806,21837,23576,25404,24672,25973,23624,22425,22454,23946,22426,22626,22901,22734,22628,24432,22793,23259,23295,23590,23693,22013,25536,23863,20510,24762,22935,21574,23724,23121,22542,23042,22561,22707,21662,23265,22999,21248,22441,23107,25011,24176,23099,24102,23207,24405,21623,21145,24029,23515,23561,23897,22618,24119,21448,22623,26102,22877,24144,24677,23488,22717,23681,25286,23477,23053,24522
24706,20452,23635,21485,22443,22805,22567,24829,22345,23727,25476,22557,22079,23806,25932,22472,21471,23055,22038,23337,23215,22459,24894,23773,23592,23214,25433,22981,22146,25286,23110,21791,23534,23678,23872,21842,23675,25446,24824,26050,23733,22530,22648,24140,22456,22733,23055,22902,22671,24445,22833,23274,23319,23659,23794,22056,25585,23943,20693,24807,22987,21580,23841,23242,22551,23064,22571,22778,21683,23309,23011,21319,22484,23110,25048,24263,23253,24352,23249,24529,21741,21215,24111,23529,23651,24005,22699,24165,21525,22649,26207,22953,24175,24875,23659,22781,23769,25496,23517,23088,24564
24772,20583,23645,21547,22551,22816,22701,24953,22386,23731,25548,22596,22166,23954,26052,22573,21496,23112,22270,23343,23216,22459,25050,23941,23595,23292,25660,23060,22249,25361,23145,21848,23677,23766,23985,21858,23699,25509,24917,26165,23812,22635,22797,24236,22485,22861,23270,23020,22747,24450,22955,23516,23323,23817,23850,22198,25604,23971,20741,24835,22991,21670,23979,23242,22645,23119,22613,22892,21769,23397,23070,21434,22511,23119,25189,24310,23359,24499,23315,24572,21913,21246,24166,23692,23656,24048,22742,24421,21566,22703,26259,22976,24207,24899,23755,22925,23831,25693,23540,23375,24632
24806,20772,23754,21579,22700,22994,22704,25006,22402,23901,25554,22615,22235,24071,26131,22708,21629,23194,22343,23385,23276,22524,25151,24000,23614,23298,25865,23115,22340,25365,23163,21933,23896,23910,24011,21932,23744,25531,25020,26168,23823,22701,22868,24280,22559,22919,23346,23181,22861,24464,22987,23610,23441,23831,23955,22347,25638,23976,20808,24881,23003,21682,23998,23466,22656,23261,22634,22916,21772,23427,23333,21478,22559,23194,25313,24419,23390,24643,23400,24605,22074,21311,24176,23808,23697,24277,22852,24442,21640,22722,26289,23000,24341,24988,23791,23012,23935,25830,23664,23623,24685
24835,20897,23926,21581,22801,23051,22829,25278,22514,23995,25567,22690,22302,24182,26168,22847,21681,23232,22409,23421,23507,22644,25193,24099,23698,23314,25974,23221,22420,25479,23218,22226,24027,23965,24224,21963,23951,25792,25142,26183,23836,22804,22912,24382,22745,22976,23390,23310,22967,24470,23021,23627,23485,23880,24032,22402,25668,24096,20836,24908,23038,21731,24012,23609,22659,23383,22642,22967,21792,23443,23432,21533,22589,23248,25406,24532,23391,24775,23410,24674,22264,21381,24192,23904,23795,24338,22879,24497,21715,22732,26359,23011,24378,24998,23863,23068,23941,25963,23760,23676,24707
24925,20938,24127,21635,22851,23138,23089,25529,22529,24100,25597,22722,22442,24284,26181,22848,21742,23254,22460,23518,23568,22761,25230,24103,23708,23453,26027,23260,22425,25532,23232,22393,24127,24105,24256,21995,24057,25838,25169,26323,23908,22859,23067,24417,22875,23002,23499,23523,23004,24557,23065,23768,23576,23944,24095,22531,25730,24170,20949,24996,23120,21754,24098,23775,22683,23409,22667,23017,21855,23445,23559,21667,22610,23283,25426,24578,23497,24890,23441,24690,22299,21413,24252,23972,23897,24451,22939,24523,21726,22760,26374,23017,24522,25049,23923,23158,24063,25980,23857,23733,24714
24951,20940,24177,21780,22875,23285,23218,25713,22569,24253,25694,22792,22494,24370,26221,22917,21774,23310,22553,23527,23685,22779,25310,24230,23798,23510,26119,23344,22484,25601,23268,22507,24241,24258,24283,22047,24163,26051,25195,26407,24009,22954,23191,24422,22944,23140,23507,23588,23027,24670,23110,23773,23606,23983,24102,22543,25733,24238,21092,25013,23125,22012,24169,23822,22739,23488,22720,23176,21864,23469,23617,21678,22656,23422,25544,24580,23502,25091,23565,24732,22521,21425,24262,24032,23945,24532,22982,24575,21885,22818,26389,23040,24593,25105,24021,23178,24212,26009,23907,23777,24738
25019,21178,24188,21811,22909,23477,23237,25759,22730,24354,25821,22792,22686,24400,26283,22924,21790,23347,22593,23582,23743,22814,25412,24265,23877,23562,26278,23386,22624,25700,23305,22654,24322,24330,24289,22137,24224,26067,25485,26460,24085,22990,23214,24436,22989,23157,23535,23673,23198,24781,23267,23783,23616,24102,24134,22669,25787,24355,21176,25145,23128,22209,24215,23864,22755,23512,22743,23364,21899,23495,23674,21707,22750,23431,25621,24613,23592,25232,23604,24837,22818,21461,24290,24053,24005,24636,23003,24734,21958,22977,26430,23154,24643,25182,24072,23550,24383,26114,23928,23800,24831
25030,21179,24258,21933,22931,23520,23267,25821,22743,24437,25925,22851,22897,24452,26331,22973,21917,23358,22601,23644,23775,22818,25442,24393,23909,23594,26429,23403,22833,25743,23459,22762,24472,24517,24363,22331,24250,26156,25608,26505,24167,23106,23250,24438,22991,23345,23597,23703,23277,24850,23375,23804,23678,24169,24163,22674,25861,24495,21192,25153,23193,22391,24362,23971,22850,23621,22802,23448,21961,23516,23721,21937,22870,23491,25679,24657,23631,25356,23798,24889,23058,21482,24412,24119,24124,24885,23056,24758,22041,23019,26462,23287,24737,25227,24139,23819,24456,26211,24111,23815,24861
25076,21307,24409,21964,23121,23623,23291,25858,22857,24501,25987,22984,22958,24580,26333,23081,21972,23369,22825,23733,23857,22848,25467,24518,23926,23771,26575,23658,22957,25803,23561,23093,24560,24661,24449,22485,24263,26273,25619,26635,24316,23163,23250,24472,23020,23515,23747,23717,23319,24960,23460,23848,23744,24313,24238,22740,25926,24587,21225,25258,23288,22513,24429,24077,22940,23706,22814,23550,22032,23519,23825,21962,22913,23769,25741,24846,23771,25480,23809,24948,23296,21574,24420,24184,24248,25027,23104,24758,22078,23035,26469,23295,24751,25300,24189,23949,24577,26552,24270,23835,24862
25125,21370,24420,21993,23182,23684,23414,25897,22887,24515,26173,23152,22991,24598,26431,23216,22109,23396,22827,23817,24044,22866,25557,24684,23937,23972,26628,23662,23070,25888,23632,23297,24597,24767,24571,22602,24348,26290,25632,26684,24430,23234,23272,24542,23042,23576,23855,23735,23325,25026,23572,23922,23814,24370,24343,22778,25982,24750,21386,25405,23344,22584,24455,24135,22994,23804,22836,23604,22032,23550,23870,22005,22931,23944,25808,24881,23836,25495,23958,25020,23563,21657,24468,24280,24299,25158,23106,24885,22115,23095,26564,23318,24833,25393,24231,24024,24792,26798,24301,23911,24937
25187,21475,24465,22031,23213,23783,23469,25936,23032,24549,26253,23304,23076,24649,26606,23265,22113,23403,22870,23845,24137,22898,25573,24709,24014,24059,26689,23684,23143,25992,23820,23432,24649,24929,24647,22663,24360,26384,25689,26867,24591,23353,23484,24762,23104,23595,23916,23827,23325,25047,23709,23935,23872,24468,24450,22779,26019,24776,21418,25601,23377,22622,24756,24225,23041,23863,22856,23839,22096,23564,23967,22030,22947,24002,25834,24923,23962,25514,24021,25054,23586,21668,24470,24390,24430,25305,23140,25025,22143,23145,26704,23357,24877,25408,24246,24068,24906,26987,24424,23981,24943
25256,21503,24534,22126,23224,23840,23525,25997,23127,24592,26259,23444,23085,24727,26636,23315,22136,23543,22899,23859,24243,22982,25576,24744,24149,24309,26717,23689,23155,26032,23887,23598,24756,25110,24781,22698,24467,26516,25924,26978,24692,23393,23635,25017,23140,23597,23920,24024,23453,25115,23749,23937,23937,24517,24478,22875,26032,24788,21529,25754,23412,22640,24801,24264,23051,23908,22912,24033,22107,23663,24034,22134,22961,24016,25983,25061,24124,25542,24184,25127,23598,21711,24505,24418,24545,25452,23223,25109,22261,23168,26844,23449,25017,25423,24321,24120,24955,27192,24533,23988,25117
25434,21511,24582,22156,23309,23993,23565,26047,23143,24634,26352,23533,23220,24888,26752,23428,22176,23654,22927,23979,24398,22998,25577,24811,24164,24477,26724,23697,23162,26152,23966,23605,24772,25237,24828,22727,24489,26641,25995,27023,24813,23414,23647,25093,23242,23607,24064,24121,23465,25146,23850,24080,23959,24564,24534,22937,26133,24838,21627,25803,23538,22692,24905,24300,23128,24122,22950,24203,22175,23676,24069,22231,22983,24085,26082,25215,24236,25622,24262,25189,23659,21807,24577,24475,24654,25581,23278,25120,22291,23191,27019,23464,25076,25460,24393,24146,24980,27197,24588,24028,25261
25564,21592,24655,22256,23332,24117,23575,26060,23179,24672,26420,23627,23333,24914,26913,23436,22316,23768,23146,23982,24435,23107,25597,24903,24190,24625,26819,23789,23163,26160,24030,23630,24838,25250,24903,22774,24501,26772,26131,27063,24949,23460,23654,25121,23285,23648,24129,24178,23672,25182,23857,24241,24058,24604,24663,23009,26219,24872,21670,25878,23683,22885,24911,24457,23265,24266,23226,24377,22224,23677,24108,22233,23000,24305,26198,25296,24246,25784,24298,25237,23667,21958,24651,24547,24708,25587,23340,25220,22313,23196,27087,23548,25148,25527,24449,24234,25046,27231,24661,24050,25294
25647,21739,24805,22334,23351,24153,23582,26113,23180,24709,26632,23789,23474,24928,27231,23438,22360,23863,23310,23994,24454,23197,25641,25088,24205,24663,27032,23802,23305,26275,24098,23718,24930,25264,24955,22949,24648,26869,26281,27194,25027,23475,23712,25137,23439,23671,24165,24210,23849,25224,23870,24494,24248,24652,24709,23091,26416,24914,21762,25942,23805,23049,24931,24480,23327,24373,23320,24429,22243,23837,24138,22306,23081,24311,26255,25418,24246,25785,24560,25322,23785,21959,24672,24799,24761,25720,23374,25279,22393,23263,27101,23582,25203,25539,24566,24366,25169,27262,24702,24086,25332
25810,21808,24813,22562,23463,24305,23637,26119,23235,24733,26652,23843,23497,24988,27456,23476,22393,23875,23463,24085,24507,23262,25721,25220,24258,24904,27051,23806,23521,26399,24248,23734,24949,25350,25029,23123,24666,26936,26377,27202,25111,23494,23740,25179,23478,23726,24198,24249,23952,25225,23944,24684,24327,24696,24736,23150,26573,25019,21893,26050,23843,23228,24971,24522,23330,24456,23490,24484,22245,23851,24283,22388,23101,24324,26309,25662,24291,25797,24585,25373,23918,22054,24728,25019,24879,25770,23386,25348,22495,23359,27184,23676,25357,25632,24714,24502,25271,27318,24770,24189,25426
25924,21931,24892,22677,23644,24434,23656,26214,23236,24815,26683,23944,23546,25029,27552,23544,22528,23909,23669,24172,24530,23321,25829,25257,24344,24966,27064,23816,23655,26479,24314,23786,24960,25441,25036,23282,24680,27046,26442,27203,25127,23601,23844,25303,23585,23803,24347,24428,24010,25388,24044,24831,24380,24752,24773,23225,26807,25178,21961,26086,23845,23251,25012,24550,23361,24547,23551,24532,22245,23901,24391,22449,23161,24539,26347,25690,24412,25808,24588,25381,24008,22167,24822,25212,25016,25772,23400,25364,22567,23378,27338,23737,25499,25864,24832,24591,25273,27321,24876,24222,25578
25927,22052,25024,22787,23740,24489,23758,26394,23259,24866,26725,24088,23566,25067,27610,23628,22592,23917,23795,24319,24569,23340,25999,25384,24387,25220,27169,24033,23763,26566,24417,23912,25062,25589,25047,23359,24777,27091,26463,27352,25205,23661,23986,25517,23902,23825,24424,24525,24059,25526,24180,24929,24467,24921,24880,23236,26971,25223,22066,26145,23861,23306,25048,24717,23499,24609,23601,24662,22314,24201,24624,22452,23643,24609,26509,25745,24465,25901,24630,25483,24133,22261,24991,25356,25266,25794,23445,25390,22567,23494,27436,23784,25596,25930,24842,24610,25317,27336,24895,24259,25817
26019,22097,25059,22835,23759,24557,23823,26455,23283,24904,26733,24114,23630,25075,27644,23796,22756,23979,23875,24442,24673,23399,26035,25452,24431,25280,27295,24200,23871,26592,24454,23932,25093,25769,25087,23454,24797,27135,26469,27361,25227,23704,23991,25696,24147,23943,24507,24668,24307,25692,24278,25050,24498,25043,24958,23413,26990,25244,22111,26158,24005,23392,25070,24750,23527,24647,23667,24696,22321,24460,24759,22499,23718,24643,26549,25806,24481,25914,24686,25565,24234,22338,25077,25532,25310,25812,23447,25462,22570,23624,27634,23992,25647,26108,24992,24611,25395,27402,24967,24292,25857
