Estimations_Prior_h80_R100_  1,Estimations_Prior_h80_R100_  2,Estimations_Prior_h80_R100_  3,Estimations_Prior_h80_R100_  4,Estimations_Prior_h80_R100_  5,Estimations_Prior_h80_R100_  6,Estimations_Prior_h80_R100_  7,Estimations_Prior_h80_R100_  8,Estimations_Prior_h80_R100_  9,Estimations_Prior_h80_R100_ 10,Estimations_Prior_h80_R100_ 11,Estimations_Prior_h80_R100_ 12,Estimations_Prior_h80_R100_ 13,Estimations_Prior_h80_R100_ 14,Estimations_Prior_h80_R100_ 15,Estimations_Prior_h80_R100_ 16,Estimations_Prior_h80_R100_ 17,Estimations_Prior_h80_R100_ 18,Estimations_Prior_h80_R100_ 19,Estimations_Prior_h80_R100_ 20,Estimations_Prior_h80_R100_ 21,Estimations_Prior_h80_R100_ 22,Estimations_Prior_h80_R100_ 23,Estimations_Prior_h80_R100_ 24,Estimations_Prior_h80_R100_ 25,Estimations_Prior_h80_R100_ 26,Estimations_Prior_h80_R100_ 27,Estimations_Prior_h80_R100_ 28,Estimations_Prior_h80_R100_ 29,Estimations_Prior_h80_R100_ 30,Estimations_Prior_h80_R100_ 31,Estimations_Prior_h80_R100_ 32,Estimations_Prior_h80_R100_ 33,Estimations_Prior_h80_R100_ 34,Estimations_Prior_h80_R100_ 35,Estimations_Prior_h80_R100_ 36,Estimations_Prior_h80_R100_ 37,Estimations_Prior_h80_R100_ 38,Estimations_Prior_h80_R100_ 39,Estimations_Prior_h80_R100_ 40,Estimations_Prior_h80_R100_ 41,Estimations_Prior_h80_R100_ 42,Estimations_Prior_h80_R100_ 43,Estimations_Prior_h80_R100_ 44,Estimations_Prior_h80_R100_ 45,Estimations_Prior_h80_R100_ 46,Estimations_Prior_h80_R100_ 47,Estimations_Prior_h80_R100_ 48,Estimations_Prior_h80_R100_ 49,Estimations_Prior_h80_R100_ 50,Estimations_Prior_h80_R100_ 51,Estimations_Prior_h80_R100_ 52,Estimations_Prior_h80_R100_ 53,Estimations_Prior_h80_R100_ 54,Estimations_Prior_h80_R100_ 55,Estimations_Prior_h80_R100_ 56,Estimations_Prior_h80_R100_ 57,Estimations_Prior_h80_R100_ 58,Estimations_Prior_h80_R100_ 59,Estimations_Prior_h80_R100_ 60,Estimations_Prior_h80_R100_ 61,Estimations_Prior_h80_R100_ 62,Estimations_Prior_h80_R100_ 63,Estimations_Prior_h80_R100_ 64,Estimations_Prior_h80_R100_ 65,Estimations_Prior_h80_R100_ 66,Estimations_Prior_h80_R100_ 67,Estimations_Prior_h80_R100_ 68,Estimations_Prior_h80_R100_ 69,Estimations_Prior_h80_R100_ 70,Estimations_Prior_h80_R100_ 71,Estimations_Prior_h80_R100_ 72,Estimations_Prior_h80_R100_ 73,Estimations_Prior_h80_R100_ 74,Estimations_Prior_h80_R100_ 75,Estimations_Prior_h80_R100_ 76,Estimations_Prior_h80_R100_ 77,Estimations_Prior_h80_R100_ 78,Estimations_Prior_h80_R100_ 79,Estimations_Prior_h80_R100_ 80,Estimations_Prior_h80_R100_ 81,Estimations_Prior_h80_R100_ 82,Estimations_Prior_h80_R100_ 83,Estimations_Prior_h80_R100_ 84,Estimations_Prior_h80_R100_ 85,Estimations_Prior_h80_R100_ 86,Estimations_Prior_h80_R100_ 87,Estimations_Prior_h80_R100_ 88,Estimations_Prior_h80_R100_ 89,Estimations_Prior_h80_R100_ 90,Estimations_Prior_h80_R100_ 91,Estimations_Prior_h80_R100_ 92,Estimations_Prior_h80_R100_ 93,Estimations_Prior_h80_R100_ 94,Estimations_Prior_h80_R100_ 95,Estimations_Prior_h80_R100_ 96,Estimations_Prior_h80_R100_ 97,Estimations_Prior_h80_R100_ 98,Estimations_Prior_h80_R100_ 99,Estimations_Prior_h80_R100_100,Estimations_Prior_h80_R100_101
27261,27054,25067,24979,26932,25089,25276,24766,23996,25785,24860,29426,24669,27946,22624,29189,26167,25719,24271,25725,26203,25206,26281,23348,28436,24086,26279,24527,25310,24455,25413,25183,25533,28032,25733,27552,21252,26413,25290,26423,25086,25272,26601,25937,24542,22930,26180,24145,24763,27109,22418,28196,26320,23868,25625,25067,25503,24358,25295,29788,25019,26228,26125,25126,25207,24179,24626,26311,25733,25345,24995,23547,23726,24740,26035,21895,24773,25145,26254,25156,26169,24452,24706,23315,27442,23613,26300,26577,26143,28770,25769,23735,24657,26815,24450,26031,24227,27631,28065,25380,27574
27466,27365,25191,25086,27134,25193,25372,24901,24048,26002,24905,29528,24790,28019,22684,29264,26340,26058,24348,25877,26270,25309,26421,23422,28644,24101,26448,24817,25557,24474,25507,25327,25602,28366,25735,27748,21258,26503,25534,26509,25187,25336,26965,26156,24880,22933,26368,24184,24815,27275,22515,28373,26418,23904,25768,25337,25587,24436,25392,29889,25129,26278,26131,25361,25265,24241,24652,26312,25873,25506,25222,23652,23842,24741,26092,21896,24855,25285,26515,25388,26512,24584,24833,23386,27593,23686,26405,26581,26234,28774,25832,23882,24700,27103,24501,26035,24319,27664,28240,25539,27620
27671,27438,25315,25199,27200,25400,25574,25036,24065,26219,25124,29534,24845,28108,22809,29361,26433,26161,24565,26056,26308,25412,26561,23465,28863,24134,26500,24848,25804,24482,25601,25398,25843,28466,25836,27771,21577,26516,25651,26825,25373,25400,27104,26168,24896,22985,26395,24223,24891,27441,22934,28421,26558,23977,25866,25388,25740,24630,25687,29976,25147,26388,26191,25675,25441,24461,24728,26313,25903,25693,25283,23741,24278,24873,26166,21970,24937,25295,26776,25620,26733,24626,25097,23439,27644,23827,26519,26612,26523,29006,25895,24029,24776,27261,24552,26298,24407,27697,28415,25550,27664
27680,27496,25439,25234,27266,25674,25595,25115,24220,26436,25343,29561,24919,28409,22933,29458,26544,26235,24605,26235,26359,25547,26578,23644,28945,24167,26651,24900,25941,24490,25790,25435,25985,28501,25937,27794,21583,26529,25855,26872,25396,25467,27297,26378,24983,23079,26422,24315,24981,27450,23047,28610,26694,24010,25980,25550,25778,24794,25982,30210,25384,26486,26251,25834,25617,24616,24903,26314,26026,25767,25644,23895,24342,25005,26280,22044,24988,25326,27074,25656,26879,24677,25232,23564,27672,23968,26873,26780,26812,29409,25958,24154,24966,27425,24923,26373,24628,27857,28493,25600,27843
27819,27585,25486,25378,27317,25771,25599,25194,24270,26653,25432,29588,25063,28710,23051,29560,26616,26241,24741,26414,26453,25595,26696,23753,29208,24269,26663,24946,26134,24522,25842,25555,26280,28536,26083,27920,21642,26542,26029,26998,25726,25534,27570,26473,25011,23156,26449,24481,25047,27451,23185,28845,26758,24043,26145,25681,25921,24871,26237,30444,25659,26502,26292,26182,25697,24842,24956,26380,26028,25856,25712,24049,24383,25034,26375,22148,25141,25572,27372,25842,26969,24713,25270,23689,27874,24109,26885,26894,26907,29415,26232,24380,25075,27670,24943,26409,24664,27872,28632,25667,27999
28004,27675,25647,25429,27368,25824,25603,25506,24326,26870,25523,29722,25207,28786,23429,29662,26867,26327,24746,26468,26553,25654,26814,23775,29303,24339,26796,25165,26327,24544,25987,25617,26575,28678,26119,28000,21807,26555,26203,27016,26126,25547,27843,26601,25024,23233,26476,24612,25332,27488,23323,28981,26851,24196,26240,25759,26002,24873,26371,30521,25862,26777,26298,26290,25807,25140,25151,26561,26030,26033,25865,24315,24396,25063,26495,22252,25200,25640,27381,25975,27059,24992,25550,23707,27971,24197,26897,26970,26990,29503,26320,24394,25184,27951,25113,26466,24972,27901,28771,25774,28028
28125,27765,25851,25480,27423,25878,25853,25614,24514,27005,25794,29813,25306,28808,23477,29764,27082,26600,24866,26651,26924,25730,26820,23797,29386,24443,26857,25384,26450,24657,26040,25821,26870,28805,26155,28026,21865,26568,26253,27314,26137,26069,27999,26708,25163,23358,26503,24743,25617,27669,23363,29292,26944,24280,26480,25839,26132,24954,26383,30611,26002,27008,26373,26741,25926,25147,25346,26585,26187,26251,25898,24321,24409,25151,26508,22330,25302,25651,27390,26010,27113,25221,25600,23753,28068,24229,27102,27046,27073,29591,26715,24643,25293,27980,25249,26635,25083,27930,28823,25805,28252
28262,27779,25966,25625,27561,26085,25858,25733,24546,27140,25886,29933,25405,28830,23650,30032,27429,26610,25135,26717,27004,25806,27122,24104,29610,24547,26947,25493,26531,24755,26192,26025,26947,28909,26156,28164,21974,26714,26443,27440,26307,26161,28114,26795,25292,23565,26740,24874,25667,27865,23433,29689,26975,24608,26671,25867,26369,24989,26469,30819,26137,27311,26542,26783,25932,25154,25370,26609,26349,26317,26108,24458,24411,25227,26730,22678,25356,25892,27399,26045,27251,25260,25683,23799,28165,24335,27119,27081,27223,29738,26851,24747,25340,28085,25321,26689,25194,28172,28874,25836,28308
28399,27789,26007,25779,27699,26292,25863,25852,24706,27594,25994,30026,25422,28866,23750,30184,27860,26841,25156,26789,27137,25959,27143,24411,29656,24773,27092,25637,26612,24890,26266,26287,26962,29133,26157,28244,22048,26789,26451,27520,26359,26250,28202,26882,25524,23663,26913,24979,25688,27953,23503,29734,27201,24853,26695,25966,26606,25031,26667,31027,26430,27614,26626,26837,25938,25272,25371,26727,26402,26448,26301,24532,24419,25409,26800,22886,25389,26133,27411,26106,27417,25306,25687,23812,28259,24342,27302,27146,27248,29796,26999,25028,25456,28173,25393,26856,25592,28269,28897,25848,28454
28479,27799,26128,25933,27837,26402,26082,26080,24866,27625,26014,30101,25505,28884,23817,30241,27994,27036,25276,26800,27263,25984,27217,24540,29766,24999,27434,25690,26706,24922,26294,26383,27024,29187,26166,28343,22197,26796,26636,27600,26418,26339,28290,26994,25593,23761,26992,25183,25869,28041,23573,29950,27366,25209,26719,26132,26716,25073,26676,31103,26654,27701,26710,26971,26052,25502,25380,27031,26578,26579,26549,24564,24427,25477,26836,23033,25469,26185,27505,26262,27583,25342,25719,23825,28353,24349,27485,27211,27327,29921,27049,25033,25572,28280,25514,27119,25615,28389,28961,25860,28650
28585,27966,26369,26080,28041,26429,26301,26189,24939,27790,26104,30183,25616,28886,23884,30295,28128,27078,25300,26819,27394,26100,27391,24698,29792,25000,27776,25743,26747,25121,26407,26476,27032,29187,26169,28479,22710,26999,26793,27705,26505,26470,28297,27065,25679,23934,27071,25289,25942,28334,23643,30076,27563,25302,26830,26137,26752,25101,26964,31211,26708,27788,26811,26992,26093,25732,25510,27046,26742,26710,26575,24906,24575,25862,26838,23147,25469,26237,27511,26418,27598,25459,25733,23926,28447,24447,27678,27515,27426,29972,27099,25305,25682,28551,25635,27280,25638,28509,29025,26033,28893
28720,28135,26391,26227,28094,26456,26398,26229,25027,27955,26156,30265,25710,29133,23992,30349,28262,27120,25382,26837,27525,26110,27463,24722,29818,25001,28118,25932,26787,25320,26618,26553,27075,29372,26423,28554,22714,27202,26831,27714,26534,26738,28537,27095,25687,24152,27156,25332,26088,28555,23703,30167,27572,25420,26841,26142,26815,25129,27067,31316,26788,27875,26912,26994,26148,25888,25724,27075,26906,26888,26674,25273,24629,25981,26840,23250,25582,26736,27585,26492,27679,25564,25869,23957,28486,24495,27701,27745,27483,30164,27262,25311,25789,28566,25709,27398,25785,28525,29330,26117,28900
28776,28304,26525,26258,28178,26603,26547,26270,25183,28120,26223,30347,25859,29188,24563,30433,28490,27257,25580,27045,27633,26247,27602,24762,29853,25274,28199,26069,26787,25519,26659,26603,27112,29483,26539,28828,22802,27315,26895,27815,26704,27006,28670,27139,25695,24162,27426,25482,26206,28576,23763,30241,27573,25480,27038,26316,26878,25157,27157,31421,26969,27943,27057,27027,26203,26016,25730,27195,27070,27114,26855,25640,24683,26148,26895,23341,25695,26739,27659,26636,27778,25810,25929,24235,28525,24500,27830,27794,27554,30248,27425,25456,25817,28697,25783,27514,25932,28722,29561,26416,28925
28897,28406,26621,26376,28217,26652,26696,26311,25196,28122,26370,30378,25888,29243,25134,30517,28540,27433,25778,27173,27741,26280,27809,24894,29888,25529,28432,26366,26803,25524,26700,26785,27150,29607,26570,28927,22959,27566,27121,27890,26818,27215,28757,27150,25964,24172,27439,25632,26333,28613,23823,30394,27574,25502,27235,26381,27109,25185,27280,31526,27062,28023,27147,27077,26258,26082,26070,27498,27094,27257,27220,25658,24936,26178,27016,23432,25750,26870,27896,26824,27877,25984,26094,24243,28698,24520,28020,27843,27596,30429,27525,25480,25864,28948,25857,27537,26070,28919,29571,26466,28950
29018,28620,26717,26493,28249,26653,26972,26644,25308,28332,26377,30409,25929,29367,25143,30601,28590,27609,25790,27208,27855,26295,27831,24905,30159,25607,28552,26663,26940,25544,26747,26963,27446,29773,26698,28971,23061,27703,27347,28022,26826,27284,28844,27191,26087,24330,27501,25955,26435,28671,24074,30622,27785,25714,27432,26552,27145,25341,27436,31673,27091,28050,27364,27093,26303,26205,26139,27694,27221,27310,27282,25676,25228,26208,27137,23436,25981,26928,28133,27012,28082,26158,26259,24467,28897,24555,28210,28021,27647,30577,27526,25496,26074,29054,25933,27560,26079,28977,29830,26511,28975
29363,28680,26830,26510,28760,26654,27078,26977,25414,28411,26384,30481,25970,29491,25222,30677,28640,27681,25980,27243,28246,26310,27939,24993,30224,25661,28566,26836,27113,25564,26877,27020,27742,29939,26826,29038,23163,27840,27456,28081,26869,27348,28909,27312,26210,24488,27503,26064,26535,28749,24157,30636,27880,25859,27530,26622,27181,25497,27592,31751,27163,28052,27531,27213,26536,26335,26383,27714,27317,27419,27344,25986,25233,26238,27217,23592,26052,26986,28194,27138,28287,26353,26261,24723,29135,24820,28256,28345,27688,30844,27673,25525,26348,29308,26114,27664,26140,29035,29883,26556,29240
29659,28896,26931,26655,28984,26655,27195,27310,25490,28509,26600,30582,26213,29656,25328,30678,28773,27702,26170,27558,28637,26325,28052,25130,30359,25715,28580,27009,27312,25600,26923,27062,27824,30087,26863,29105,23260,27936,27699,28131,26871,27405,28952,27651,26333,24559,27540,26080,26639,28769,24531,30778,27975,25868,27746,26798,27335,25618,27748,31785,27329,28071,27698,27414,26666,26374,26414,27843,27407,27530,27419,26296,25291,26268,27324,23675,26095,27072,28217,27393,28492,26533,26353,24856,29208,25085,28256,28653,27729,30951,27888,25553,26410,29562,26295,27692,26260,29093,29928,26732,29505
29757,29112,27153,26686,29018,26756,27312,27442,25585,28563,26787,30670,26258,29732,25347,30981,28906,27711,26360,27569,28692,26473,28093,25267,30485,25769,28840,27182,27322,25635,26924,27354,27947,30136,26908,29172,23357,27968,27942,28364,26908,27603,29080,27682,26450,24898,27627,26105,26659,28877,24797,31117,28067,26258,27804,26974,27524,25651,27820,31819,27416,28155,27880,27615,26752,26829,26445,27972,27604,27550,27506,26377,25320,26298,27431,23979,26243,27123,28389,27608,28600,26590,26509,25020,29314,25216,28256,28961,27782,30992,27916,25581,26419,29671,26476,27711,26367,29096,29973,27048,29770
29770,29328,27411,26997,29096,26980,27357,27604,25593,28603,26793,30886,26488,29766,25357,31108,29071,27772,26549,27580,28772,26595,28253,25287,30572,26142,29100,27197,27580,25752,27035,27547,28070,30259,27159,29179,23474,28138,28037,28506,27018,27651,29135,27946,26482,24968,27874,26130,26882,28975,24833,31188,28159,26479,27911,27043,27713,25673,27831,32003,27486,28219,28092,27816,26981,27011,26476,28101,27731,27859,27741,26513,25591,26567,27538,23981,26341,27144,28518,27791,28702,26825,26573,25069,29553,25411,28256,29269,27835,31064,28102,25727,26665,29726,26657,27713,26461,29263,30119,27129,29843
29815,29456,27438,27090,29157,26994,27359,27718,25601,28910,26808,31102,26761,29913,25740,31206,29196,27807,26565,27767,28925,26717,28272,25289,30659,26226,29383,27299,27601,25869,27054,27569,28193,30382,27191,29210,23516,28209,28039,28646,27353,27717,29387,28136,26549,25038,28161,26155,26996,29073,24874,31259,28347,26700,28014,27112,27902,25892,28097,32035,27590,28389,28152,27996,27049,27055,26532,28230,27769,27938,27776,26557,25741,26569,27645,23983,26540,27218,28647,27896,28804,26954,26589,25073,29792,25468,28500,29296,27911,31163,28122,25869,26703,29855,26746,27715,26464,29430,30139,27131,30065
29848,29526,27630,27210,29218,27201,27420,27832,25772,28936,26896,31403,26889,29929,26123,31344,29439,27845,26678,27780,28975,26735,28296,25291,30733,26287,29622,27353,27614,25948,27068,27798,28299,30426,27346,29214,23522,28371,28147,28763,27688,27783,29639,28326,26616,25051,28255,26309,27110,29171,25124,31330,28422,26819,28168,27335,27980,25936,28350,32325,27840,28492,28231,28111,27084,27082,26684,28380,27960,28071,27798,26668,25862,26685,27752,24235,26863,27257,28776,27989,29026,26965,26605,25220,29841,25685,28622,29307,28160,31303,28262,25921,26741,29869,26782,27728,26538,29535,30202,27186,30287
29958,29634,27806,27330,29279,27234,27512,28055,26052,28949,26984,31500,27039,30056,26175,31435,29617,27869,26764,27880,29172,26753,28320,25574,30793,26481,29799,27661,27673,26017,27195,28063,28393,30603,27501,29214,23680,28638,28195,28790,27699,27849,29891,28355,26725,25064,28354,26414,27167,29372,25240,31621,28549,26938,28322,27487,28062,25938,28455,32467,27987,28618,28246,28226,27354,27208,26684,28826,28151,28107,28049,26894,25905,26812,27787,24326,27186,27307,28984,28008,29248,26976,26621,25367,29872,25691,28763,29342,28409,31443,28358,25933,26790,30023,26821,27871,26570,29708,30265,27274,30363
30005,29643,28030,27528,29411,27408,27573,28278,26206,29001,27072,31783,27189,30183,26302,31605,29810,27936,27140,27971,29369,26794,28351,25641,30999,26775,29875,27705,27974,26172,27593,28072,28397,30732,27936,29214,23757,28702,28243,28916,27710,27915,30143,28384,26959,25077,28453,26451,27224,29381,25345,31714,28673,26939,28624,27625,28208,25940,28556,32640,28134,28627,28393,28341,27494,27268,26709,28965,28317,28115,28217,27002,25959,27379,27893,24449,27524,27317,29183,28019,29443,27171,26637,25514,29981,25697,28904,29377,28473,31526,28533,26006,26822,30202,26947,27886,26807,29881,30338,27303,30545
30065,29652,28034,27726,29543,27515,27815,28337,26251,29053,27160,31977,27339,30445,26377,31870,29945,28003,27140,28020,29400,27061,28464,25684,31205,26985,29901,27898,28275,26203,27618,28103,28440,30861,28371,29506,23834,28907,28411,28944,27721,28067,30480,28413,26963,25090,28553,26537,27385,29526,25476,31754,28793,27066,28628,27763,28234,25942,28768,32729,28212,28670,28540,28582,27634,27328,26837,29068,28366,28123,28385,27178,26013,27442,27931,24658,27792,27446,29225,28245,29638,27280,26653,25740,30090,25905,29028,29464,28537,31586,28551,26079,26850,30381,27054,28026,26913,30004,30341,27346,30734
30208,29661,28053,27924,29604,27622,28044,28626,26306,29158,27248,31993,27395,30555,26452,32087,29956,28190,27176,28101,29431,27406,28670,25777,31382,27098,30132,28091,28576,26215,27653,28128,28547,30925,28402,29674,24015,29112,28557,29146,27867,28122,30832,28442,26967,25101,28653,26549,27496,29570,25617,31857,28913,27278,28632,27811,28355,26047,28980,32815,28290,29058,28714,28603,27647,27493,26965,29087,28418,28197,28658,27354,26054,27671,28202,24790,27817,27576,29267,28329,29755,27372,26721,25966,30096,26113,29201,29465,28925,31729,28853,26191,26878,30560,27153,28166,27055,30127,30521,27507,31030
30227,29730,28172,27945,29641,27832,28099,28708,26399,29230,27310,32096,27451,30617,26527,32135,30018,28259,27316,28216,29462,27695,28876,25780,31555,27107,30326,28244,28877,26380,27714,28251,28909,31091,28601,29819,24529,29182,28703,29348,28012,28298,30989,28471,27105,25301,28753,26673,27607,29598,25631,31940,29033,27381,28777,27898,28476,26203,29038,32854,28510,29164,28949,28784,27730,27558,27093,29149,28470,28325,28779,27369,26114,27795,28294,24864,27994,27719,29376,28384,29935,27536,26934,26115,30150,26198,29380,29593,29313,31872,29102,26223,27143,30600,27307,28461,27197,30174,30701,27527,31097
30333,29814,28291,28022,29782,28042,28111,28772,26571,29323,27372,32101,27507,30731,26672,32398,30034,28328,27403,28231,29611,27831,28957,25920,31664,27373,30392,28253,29128,26478,27948,28374,28987,31257,28800,30045,24579,29629,28849,29550,28105,28316,31015,28570,27222,25325,28810,26898,27784,29601,25645,31966,29089,27580,28922,27904,28480,26232,29096,33029,28563,29193,29060,29088,27841,27869,27268,29466,28526,28351,28900,27606,26174,27919,28459,24939,28072,27862,29560,28439,30125,27700,27048,26155,30361,26271,29559,30159,29701,31890,29265,26352,27151,30618,27527,28625,27213,30233,30881,27616,31164
30439,29949,28377,28067,29923,28232,28185,28836,26664,29770,27434,32106,27682,30776,26787,32661,30050,28452,27594,28305,29760,27967,29105,25991,31908,27671,30460,28293,29355,26579,28182,28676,29065,31280,28999,30297,24799,29630,28965,29604,28292,28412,31041,28663,27339,25349,29283,26991,27961,29604,25659,31992,29145,27808,29038,28196,28552,26526,29219,33204,28629,29270,29195,29172,27899,28044,27372,29783,28582,28495,28923,27709,26220,28029,28642,24939,28198,28032,29736,28663,30340,27812,27246,26162,30473,26437,29678,30320,29788,31986,29269,26481,27159,30636,27637,28744,27224,30292,31066,27777,31196
30539,30196,28408,28184,30158,28422,28426,28900,26687,29826,27768,32303,27753,30987,26801,32825,30069,28622,27785,28391,29885,28040,29150,26134,31910,27822,30656,28362,29422,26656,28357,28881,29143,31344,29142,30549,24848,29714,29081,29642,28440,28981,31169,28865,27555,25429,29485,27160,28132,29863,25673,32065,29244,27822,29154,28392,28600,26820,29513,33406,28695,29287,29265,29172,27957,28065,27476,29811,28654,28666,29309,27812,26293,28139,28665,24980,28212,28113,29959,28779,30411,28105,27444,26257,30585,26603,29807,30595,29887,32212,29316,26653,27167,30654,27735,28797,27467,30610,31251,27808,31318
30812,30343,28446,28196,30393,28612,28544,28976,26748,29882,27933,32411,27921,31198,26935,32878,30251,28903,27880,28491,30129,28113,29269,26277,32089,27844,30662,28520,29524,26724,28520,29086,29381,31408,29285,30750,24909,29998,29197,29680,28819,29550,31277,28979,27850,25509,29559,27327,28221,29950,25793,32138,29293,27934,29270,28535,28648,26908,29795,33495,28761,29400,29418,29198,28187,28086,27580,29848,28805,28982,29695,27887,26366,28284,28734,25227,28292,28194,30096,28794,30626,28398,27642,26308,30756,26906,29958,30642,29986,32448,29458,26825,27175,30766,27770,28914,27667,30663,31365,27819,31440
30975,30411,28568,28270,30423,28664,28738,29166,26805,29938,27995,32601,27986,31382,27069,32977,30421,28919,27916,28591,30329,28132,29450,26530,32268,28010,30743,28521,29626,26792,28608,29254,29440,31472,29428,30931,24970,30162,29198,29735,29000,29684,31385,29083,27856,25513,29695,27774,28326,30107,25925,32211,29329,28046,29605,28602,28793,27253,29874,33584,28857,29407,29588,29224,28308,28133,27931,29885,29075,29298,29738,27962,26372,28457,28863,25474,28401,28426,30133,28809,30779,28449,27765,26359,30777,27029,30010,30720,30080,32665,29481,26997,27180,30878,27889,28930,27671,30787,31462,27830,31489
31138,30769,28615,28282,30505,28716,28780,29356,26963,30031,28126,32932,28173,31566,27089,33076,30474,28935,27952,28691,30627,28167,29623,26783,32287,28176,30832,28543,29728,26819,28753,29386,29573,31584,29550,31059,24982,30337,29336,29922,29041,29879,31424,29187,28011,25554,29796,27965,28350,30207,26030,32445,29365,28051,29740,28650,29079,27291,30026,33777,28953,29414,29960,29318,28368,28180,28032,29886,29345,29359,29819,28188,26378,28586,28992,25721,28441,28658,30433,28994,30932,28460,27850,26370,30982,27152,30041,30798,30101,32882,29560,27169,27237,30941,28042,28938,27736,30960,31559,28074,31538
31184,30795,28706,28294,30587,28896,29028,29566,26977,30053,28208,33179,28209,31639,27223,33175,30503,29066,27988,28791,30630,28202,29796,27014,32391,28207,30992,28565,29838,26826,28796,29518,29742,31591,29672,31172,24994,30463,29474,30109,29088,30074,31561,29291,28109,25563,30027,28175,28353,30236,26161,32539,29500,28285,29937,28854,29283,27329,30178,33791,29133,29421,30123,29342,28428,28187,28063,29973,29608,29629,29900,28306,26410,28613,29121,25961,28650,28682,30647,29004,31085,28583,27867,26392,31018,27611,30331,30803,30104,33099,29632,27214,27326,31021,28286,29280,27787,31125,31901,28318,31587
31220,30887,28754,28385,30763,29076,29036,29607,27045,30067,28546,33482,28412,31752,27448,33372,30575,29322,28029,28914,30809,28237,29863,27156,32529,28291,31045,28688,29858,26828,28808,29549,29895,31598,29794,31285,25006,30589,29494,30183,29163,30293,31585,29395,28162,25583,30103,28226,28356,30373,26292,32855,29518,28519,30058,28952,29460,27552,30471,33906,29313,29586,30368,29424,28700,28351,28119,30120,29849,29843,29927,28361,26442,28755,29202,26144,28709,28706,30708,29110,31151,28771,27993,26547,31054,28070,30447,30808,30320,33100,29796,27255,27415,31108,28558,29567,27838,31207,32133,28348,31701
31264,30968,28824,28624,30848,29118,29127,29778,27069,30095,28666,33695,28433,31915,27484,33377,30771,29364,28197,29037,30886,28343,30025,27308,32681,28330,31388,28853,29878,26837,28820,29580,30092,31785,30095,31649,25008,30644,29631,30222,29238,30326,31650,29499,28307,25653,30276,28277,28677,30389,26401,32870,29591,28796,30222,29058,29596,27603,30764,34088,29365,29791,30613,29443,28972,28515,28229,30387,30090,30057,30029,28509,26474,28764,29467,26146,28810,28859,30769,29216,31169,28836,28119,26660,31090,28100,30628,30879,30568,33151,30007,27304,27498,31162,28830,29797,27987,31263,32365,28398,31773
31334,30987,28861,28942,31192,29126,29449,29949,27304,30123,28773,33863,28691,31958,27520,33476,31033,29371,28216,29039,30963,28438,30307,27365,32833,28455,31556,29018,29982,27031,29058,29645,30289,31949,30396,31762,25010,30708,29658,30338,29417,30437,31712,29563,28399,25683,30297,28435,28778,30492,26655,32885,29613,29073,30360,29135,29732,27677,30822,34129,29408,29880,30824,29629,29060,28557,28414,30490,30283,30271,30109,28547,26488,28910,29540,26268,28933,28935,30830,29275,31197,28901,28152,26849,31185,28238,30633,30890,30579,33177,30215,27534,27774,31353,28973,29882,28197,31318,32548,28412,31892
