xt_h80_R100_  1,xt_h80_R100_  2,xt_h80_R100_  3,xt_h80_R100_  4,xt_h80_R100_  5,xt_h80_R100_  6,xt_h80_R100_  7,xt_h80_R100_  8,xt_h80_R100_  9,xt_h80_R100_ 10,xt_h80_R100_ 11,xt_h80_R100_ 12,xt_h80_R100_ 13,xt_h80_R100_ 14,xt_h80_R100_ 15,xt_h80_R100_ 16,xt_h80_R100_ 17,xt_h80_R100_ 18,xt_h80_R100_ 19,xt_h80_R100_ 20,xt_h80_R100_ 21,xt_h80_R100_ 22,xt_h80_R100_ 23,xt_h80_R100_ 24,xt_h80_R100_ 25,xt_h80_R100_ 26,xt_h80_R100_ 27,xt_h80_R100_ 28,xt_h80_R100_ 29,xt_h80_R100_ 30,xt_h80_R100_ 31,xt_h80_R100_ 32,xt_h80_R100_ 33,xt_h80_R100_ 34,xt_h80_R100_ 35,xt_h80_R100_ 36,xt_h80_R100_ 37,xt_h80_R100_ 38,xt_h80_R100_ 39,xt_h80_R100_ 40,xt_h80_R100_ 41,xt_h80_R100_ 42,xt_h80_R100_ 43,xt_h80_R100_ 44,xt_h80_R100_ 45,xt_h80_R100_ 46,xt_h80_R100_ 47,xt_h80_R100_ 48,xt_h80_R100_ 49,xt_h80_R100_ 50,xt_h80_R100_ 51,xt_h80_R100_ 52,xt_h80_R100_ 53,xt_h80_R100_ 54,xt_h80_R100_ 55,xt_h80_R100_ 56,xt_h80_R100_ 57,xt_h80_R100_ 58,xt_h80_R100_ 59,xt_h80_R100_ 60,xt_h80_R100_ 61,xt_h80_R100_ 62,xt_h80_R100_ 63,xt_h80_R100_ 64,xt_h80_R100_ 65,xt_h80_R100_ 66,xt_h80_R100_ 67,xt_h80_R100_ 68,xt_h80_R100_ 69,xt_h80_R100_ 70,xt_h80_R100_ 71,xt_h80_R100_ 72,xt_h80_R100_ 73,xt_h80_R100_ 74,xt_h80_R100_ 75,xt_h80_R100_ 76,xt_h80_R100_ 77,xt_h80_R100_ 78,xt_h80_R100_ 79,xt_h80_R100_ 80,xt_h80_R100_ 81,xt_h80_R100_ 82,xt_h80_R100_ 83,xt_h80_R100_ 84,xt_h80_R100_ 85,xt_h80_R100_ 86,xt_h80_R100_ 87,xt_h80_R100_ 88,xt_h80_R100_ 89,xt_h80_R100_ 90,xt_h80_R100_ 91,xt_h80_R100_ 92,xt_h80_R100_ 93,xt_h80_R100_ 94,xt_h80_R100_ 95,xt_h80_R100_ 96,xt_h80_R100_ 97,xt_h80_R100_ 98,xt_h80_R100_ 99,xt_h80_R100_100,xt_h80_R100_101
2352,2391,2433,2301,2706,2397,2511,2536,2582,2835,2619,2464,2625,2393,2965,2673,2340,2697,2490,2532,2657,2672,2289,2708,2672,2535,2573,2599,2431,2401,2380,2372,2439,2356,2378,2493,2833,2696,2690,2242,2840,2605,2982,2650,2412,2385,2253,2222,2347,2471,2638,2349,2533,2491,2886,2045,2668,2514,2778,2554,2690,2357,2135,2477,2529,2605,2522,2484,2876,2973,2682,3004,2662,2447,2203,2561,2417,2524,2642,2665,2268,2486,2095,2452,2556,2712,2287,2448,2579,2083,2393,2750,2317,2685,2678,2347,2477,2917,2587,2332,2472
2472,2466,2351,2422,2421,2549,2643,2502,2340,2662,2431,2294,2717,2224,2199,2677,2594,2485,2243,2350,2830,2464,2337,2032,2536,2807,2473,2770,2303,2258,2634,2464,2526,2584,2360,2503,2613,2648,2637,2456,2884,2076,2678,2481,2592,2590,2217,2411,2629,2707,2204,2353,1974,2575,2797,2416,2453,2645,2347,2882,2280,2562,2808,2492,2296,2518,2745,2271,2740,3077,2659,2497,2521,2790,2371,2310,2352,1751,2279,2738,2408,2647,2554,2611,2344,2649,2538,2341,2552,1961,2541,2147,2342,2799,2467,2381,2316,2647,2232,2609,2416
2564,2367,2217,2306,2262,2432,2816,2660,2791,2466,2407,2577,2210,2203,2475,2564,2145,2148,2925,2548,2690,2563,3166,2742,2483,2589,2391,2278,2115,2547,2612,2274,2686,2528,2123,2306,2485,2453,2995,2300,2258,2503,2295,2391,2856,2312,2263,2593,2654,2564,2360,2440,2489,3068,2700,2509,2498,2390,2377,2883,2587,2679,2564,2381,2396,2469,2411,2762,2326,2519,2337,2433,2388,2273,2681,2755,2327,2960,2390,2762,2757,2340,2702,2517,2837,2836,2575,2872,2260,2655,2067,2851,2314,2616,2762,2423,2467,2434,2438,2508,2652
2498,2452,2421,2385,2385,2693,2870,2457,2813,2483,2462,2699,2521,2080,2296,2621,2433,2738,2349,2583,2532,2028,2640,2605,2534,2227,2315,2345,2595,2507,2305,2751,2247,2380,2418,2462,2664,2454,2477,2315,2458,2345,2404,2570,2510,2429,2381,2783,2238,2542,2407,2232,2448,2387,2464,2439,2764,2898,2233,2311,2473,2485,2411,2573,2585,2155,2502,2146,3004,2556,2398,2403,2567,2707,2516,2568,2112,2813,2420,2715,2917,2739,2104,2352,2488,2069,2671,2797,2336,2709,2292,2252,2585,2666,2976,2378,2257,2491,2695,2433,2610
2605,2441,3046,2899,2338,2425,2624,2768,2756,2321,2333,2644,2560,2563,2559,2335,2288,2270,2841,2676,2239,2711,2734,2626,2496,2149,2662,2581,2478,2746,2511,2473,2581,2311,2872,2544,2809,2525,2560,2604,2720,2642,2472,2638,2852,2126,2396,2939,2584,2305,2583,2345,2849,2866,2389,2607,2787,2127,2147,2633,2723,2662,2705,2440,2197,2256,2299,2383,2510,2544,2520,2679,2455,2593,2438,2533,2510,2707,2679,2774,2604,2581,2695,2334,2446,2368,2582,2588,2610,2643,2067,2617,2513,2419,2845,2757,2616,2452,2684,2440,2121
2412,2530,2646,2149,2818,2387,2355,2242,2536,2006,2196,2575,2372,2705,2115,2129,2406,2329,2329,2619,2403,2609,2652,2916,2205,2391,2868,2422,2231,2645,2273,2159,1895,2419,2855,2448,2438,2417,2615,2846,2473,2572,2190,2586,2322,2217,2575,2022,2871,2672,2305,2776,2687,2524,2187,2316,2835,2668,2302,2573,2428,2389,2357,2614,2499,2416,2146,2396,2165,2639,2531,2511,2450,2747,2516,2450,2784,2461,2508,2211,2638,2620,2553,2615,2274,2607,2335,2472,2728,2571,2358,2611,2479,2349,2031,2576,2386,2238,2423,2499,2763
2341,2504,2590,2374,2476,2727,2437,2151,2258,2729,2625,2519,2699,2505,2463,2661,2431,2684,2631,2550,2718,2494,2576,2528,2315,2595,2377,2886,2186,2247,2959,2246,2306,2255,2459,2661,2439,2635,2500,2493,2791,2367,2382,2505,2574,2389,2471,2203,2603,2805,2292,2926,2466,2207,2884,2917,2348,1917,2236,2570,2588,2481,2612,2621,2688,2523,2582,2704,2721,2402,2177,2608,2639,2454,2319,2634,2443,2547,2662,2714,2160,2537,2472,2579,2724,2675,2214,2345,2735,2646,2499,2296,2600,2318,2350,2669,2610,2783,2151,2714,2728
2592,2164,2403,2670,2892,2065,2517,2589,2404,2724,2363,2548,2461,2514,2544,2523,2855,2843,2447,2279,2507,2243,2513,2451,2350,2498,2244,2122,2279,2490,2296,2308,2594,3016,2448,2124,2576,2193,2644,2258,2789,2436,2790,2719,2226,2161,2316,2606,2539,2246,1992,2538,2494,2633,2581,2756,2677,2564,2592,2692,2625,2306,2498,2660,2522,2412,2276,2786,2642,2203,2261,2511,2225,2259,2695,2500,2656,2638,2733,2694,2149,2321,2127,2619,2375,2297,2420,2462,2579,2379,2481,2689,2392,2208,2678,2530,2440,2323,2380,2427,2259
2292,2317,2442,2563,2288,2513,2310,2452,2385,2924,2598,2681,2565,2284,2524,2603,2263,2318,3049,2655,2454,2535,2648,2592,2751,2446,2659,2560,2164,2210,2569,2161,2258,2249,2775,2644,2113,2344,2619,2649,2556,2293,2818,2567,2271,2478,2665,2416,2695,2146,2095,2501,2318,2371,2454,2370,2767,2810,2722,2427,2445,2379,2519,2712,2566,2623,2809,2630,2302,2517,2572,2400,2084,2452,2284,2473,2782,2356,3001,2395,2789,2468,2500,2872,2343,2299,2631,2677,2657,2594,2634,2562,2138,2381,2327,2343,2512,2591,2649,2385,2551
2335,2711,2585,2730,2363,2260,2660,2702,2750,2533,2580,2754,2207,2662,2588,2737,2164,2368,2585,2715,2591,2486,2476,2256,2404,2649,2901,2792,2171,2670,2903,2665,2414,2646,2719,2601,2564,2405,2824,2631,2400,2629,2356,2616,2416,2613,2373,2435,2393,2486,2750,2491,2527,2308,2769,2689,2597,2290,3086,2620,2232,2566,2704,2672,2133,2698,2086,2613,2596,2077,2806,2476,2307,2596,2513,2519,2410,2773,2971,2371,2764,2329,2289,2436,2418,2150,2048,2314,2522,1869,2609,2311,2452,2468,2260,2716,2533,2534,2794,2637,2837
2546,2636,2726,2421,2409,2619,2498,2588,2522,2890,2539,2296,2727,3036,2225,2463,2289,2470,2334,2496,2739,2438,2247,2593,2837,2414,2895,2464,2511,2545,2733,2402,2316,2826,2724,2643,2263,2706,2644,2458,3124,2876,2530,2403,2501,2473,2472,2182,2449,2557,2197,2263,2415,2588,2057,2524,2616,2590,2098,2722,2934,2535,2603,2978,2196,2454,2853,2413,2279,2349,2421,2755,2666,2481,2427,2325,2556,2878,2702,2328,2501,2469,2436,2368,2691,2434,2265,2369,2524,2725,2544,2739,2490,2352,2597,2760,2344,2436,2497,2491,2199
2648,2670,2407,2535,2504,2590,2230,2696,2736,2820,2553,2410,2839,2492,2732,2482,2917,2291,2533,2493,2298,2656,2224,2456,2648,2689,2395,2189,2175,2497,2497,2566,2027,2387,2552,2500,2218,2488,2808,2368,1897,2364,2295,2438,2592,2780,2482,2645,2119,2544,2661,2239,2468,2394,2635,2468,2371,2500,2417,2635,2586,2207,2501,2131,2215,2930,2800,2676,2478,2869,2404,2194,2542,2431,2153,2426,2546,2659,2713,2476,2093,2149,2037,2467,2321,2505,2167,2676,2681,2736,2845,2507,2469,2853,2143,2632,2284,2650,2773,2640,2253
2347,2434,2675,2513,2496,2664,2386,2622,2412,2793,2571,2133,2590,2616,2733,2141,2646,2556,2460,2740,1965,2593,2536,2727,2614,2353,2396,2507,2474,2617,2443,2219,2111,2859,2515,2581,2502,2579,2408,2307,2448,1783,2849,2600,2803,2772,2456,2791,2452,2921,2508,2729,2456,2714,2104,2328,2713,2591,2715,2424,2331,2372,2416,2808,2475,2554,2785,2481,1988,2694,2471,2359,2261,2438,2424,2822,2540,2676,2598,2607,2399,2554,2519,2252,2438,2423,2805,2329,2436,2400,1959,2506,2242,2636,2419,2510,2605,2353,2498,2728,2594
2941,2445,2665,2445,2914,2716,2431,2421,2534,2817,2593,2747,2388,2530,2779,2216,2037,2387,2723,2678,2314,2390,2822,3166,2626,2690,2634,2493,2432,2557,2532,2270,2551,2426,2508,2783,2406,2075,2848,2863,2056,2361,2551,2506,2505,2178,2139,2586,2677,2474,2506,3201,2195,2311,2420,2487,2408,2254,2626,2349,2380,2750,2318,2569,2690,2588,2548,2472,2613,2402,2708,2431,2819,2480,2026,2556,2316,2772,2279,2292,2431,2494,2382,2398,2420,2244,2350,2619,2286,2454,2699,2368,2395,2240,2196,2493,2817,2300,2516,2515,2303
2659,2565,2548,2444,2747,2883,2404,2456,2895,2050,2324,2516,2677,2375,2283,2554,1904,2502,2475,2498,2795,2674,2275,2845,2595,2761,2773,2284,2559,2379,2433,2652,2781,2241,2367,2262,2477,2680,2448,2686,2502,2780,2491,2509,1951,2847,2548,2484,2589,2526,2674,2339,2346,2662,2370,2521,2671,2202,2318,2531,2734,2993,2640,2626,2327,2841,2303,2585,2254,2431,2211,2764,2428,2679,2475,2642,2543,2457,2770,2484,2747,2550,2731,2694,2327,2513,2742,2450,2407,2837,2620,2712,2451,2429,2538,2254,2109,2438,2655,2521,2691
2545,2550,2429,2223,2580,2252,2574,2364,2718,2251,2668,2429,2548,2481,2326,2336,2775,2142,2603,2411,2667,2428,2505,2477,2613,2755,2586,2545,2688,2622,2334,2471,2444,2487,2399,2637,2288,2442,2752,2533,2639,2643,2256,2463,2554,2456,2115,2596,2456,2666,2521,2211,2249,2125,2426,2291,2509,2499,2568,2441,2314,2494,2637,2786,2770,2900,2398,1973,2033,2541,2620,2491,2788,2741,2044,2557,2350,2303,2376,2784,2580,2289,2743,2404,2524,2572,2979,2607,2366,2542,2440,2562,2502,2614,2325,3029,2407,2437,2469,2405,2524
2566,2751,2625,2491,2440,2196,2711,2907,2617,2705,2163,2807,2697,2640,2439,2617,2792,2556,2500,2437,2434,2285,2912,2788,2624,2646,2098,2615,2637,2758,2491,2311,2698,2281,2339,2425,2844,2562,1992,2491,2867,2570,2340,2527,2394,2037,2389,2476,2470,2191,2324,2415,2235,2669,2229,2868,2413,2265,2998,2657,2541,2437,2654,2513,2632,2723,2609,2686,3051,2291,2574,2364,2628,2160,2573,2852,2680,2216,2540,2750,2348,2409,2507,2530,2430,2247,2550,2715,2847,2505,2656,2658,2665,2806,2479,2643,2458,2328,2676,2727,2789
2636,2599,2592,2586,2454,2419,2612,2630,2549,2653,2540,2644,2356,2573,2493,2534,2586,2598,2768,2620,2450,2556,2285,2676,2541,2645,2148,2295,2508,2696,2177,2430,2315,2571,2961,2623,2484,2447,2468,2624,2454,2378,2541,2553,2741,2127,2263,2878,2742,2165,2415,2158,2492,2390,2505,2710,2507,2390,2451,2750,2315,2731,2604,2357,2278,2536,2652,2718,2677,2101,2417,2866,2458,2826,2503,2693,2953,3061,2477,2751,2378,2208,2623,2648,2496,2522,2615,2398,2403,2762,2530,2442,2163,2725,2621,2125,2218,2379,2994,2505,2545
2687,2669,2776,2518,2908,2323,2383,2678,2820,2673,2575,2086,2203,2289,2895,2458,2654,2469,2268,2322,2072,2218,2142,2371,2586,2715,2791,2308,2789,2485,2469,2386,2521,2297,2159,2677,2212,2738,2354,2228,2202,2225,2285,2769,2260,2628,2561,2213,2128,2344,2617,2512,2469,2684,1779,2372,2676,2559,2451,2308,2471,2482,2326,2658,2388,2282,2632,2553,2905,2873,2521,2520,2784,2332,2108,2578,2638,2652,2098,2687,2572,2539,2505,2830,2374,2536,2339,2408,2577,2670,2646,2510,2318,2582,2732,2881,2390,2560,2951,2085,2360
2752,2411,2472,2652,2805,2622,2684,2178,2435,2509,2211,2346,2683,2475,3097,2534,2290,2828,2302,2579,2166,2477,2634,2488,2334,2054,2259,2731,2351,2580,2316,2206,2366,2891,2463,2479,2170,2702,2243,2367,2617,2143,2540,2464,2216,2247,2539,2286,2402,2307,2587,2769,2503,2645,2254,2356,2265,2811,2784,2630,2314,2554,2690,2526,2698,2542,2832,2078,2580,2380,2906,2353,2434,2617,2703,2413,2470,2620,2152,2822,2562,2526,2366,2365,2734,2270,2415,2290,2358,2320,2561,2318,2700,2759,2481,2778,2230,2883,2616,2743,2144
2783,2581,2730,2455,2845,2373,2668,3008,2629,2579,2471,2334,2322,2158,2666,2673,2478,2533,2613,2364,2432,2238,2705,2526,2536,2175,2820,3135,2484,2697,2852,2546,2292,2476,2596,2509,2534,2725,2484,2091,2338,2460,2886,2381,2161,2293,2437,2658,2647,2652,2647,1823,2253,2505,2497,2523,2696,2880,2382,2725,2550,2418,2810,2201,2521,2838,2383,2711,2310,2286,2467,2733,2799,2378,2717,2531,2089,2622,1935,2525,2565,2624,2120,2623,2740,2262,2546,2522,2267,2551,2419,2286,2898,2749,2507,2755,2555,2494,2906,2453,2219
2175,2593,2730,2529,3063,2724,2677,2716,2336,2650,2346,2327,2221,2363,2744,2591,2545,2462,2371,2344,3037,2822,2628,2704,2859,2709,2440,2384,2732,2501,2864,2600,2028,2317,2415,2274,2644,2731,2451,2553,2567,2372,2209,2104,2193,2466,2558,2736,2515,2617,3047,2483,2552,2541,2445,2391,2478,2861,2237,2289,2528,2728,2752,2652,2890,2492,2833,2422,2441,2256,2371,2869,2441,2351,2623,2456,2541,2537,2508,2266,2684,2421,2305,2327,2496,3097,2583,2036,2290,2976,2428,2779,2126,2769,2378,2512,2736,2197,2551,2145,2135
2304,2400,2517,2486,2739,2607,2186,3003,2353,2515,2373,2418,2608,2380,2545,2330,2542,2570,2228,2749,2797,2751,2282,2660,2368,2580,2517,2595,2364,2274,2490,2650,2422,2630,2405,2657,2544,2533,2713,2289,2594,2374,2558,2206,2234,2534,2253,2528,2272,2598,2092,2260,2714,2499,2127,2973,2272,2784,2388,2327,2317,2726,2482,2253,2627,2719,2749,2629,2542,2748,2552,2820,2597,2699,2542,2442,2269,2653,2391,2603,2531,2501,2627,2967,2564,2827,2469,2335,2785,2255,2294,2723,2640,2737,2051,2452,2477,2245,2364,2779,2284
2382,2513,2126,2566,2636,2857,2369,2559,2988,2565,2331,2558,2655,2551,2324,2244,2319,2539,2393,2588,2141,2464,2411,2651,2793,2882,2850,2171,2141,2411,2537,2599,2603,2681,2549,2535,2426,2496,2897,2140,2414,2189,2410,2662,2265,1980,2688,2318,2527,2587,2249,2217,2543,2076,2316,2678,2772,2466,2566,2463,2585,2387,2795,2367,2381,2892,2566,2596,2557,2402,2776,2636,2458,2493,2631,2560,2342,2662,2416,2530,2430,2451,2192,2706,2573,2680,2643,2011,2284,2328,2485,2593,2578,2362,2467,2410,2496,2428,2486,2204,2208
2407,2154,2671,2887,2657,2855,2402,2465,2362,2575,2594,2623,2207,2448,2394,2880,2612,2515,2560,2341,2440,2434,2930,2800,2728,2239,2619,2479,2371,2364,2381,2418,2597,2416,2132,2530,2355,2580,2368,2588,2213,2710,2413,2192,2230,2519,2928,2671,1969,2198,2292,2528,2433,2925,2475,2341,2895,2443,2434,2350,2519,2493,2554,2721,2411,2513,2683,2421,2350,2869,2756,2593,2730,2617,2517,2358,2457,2405,2316,2336,2494,2796,2207,2522,2644,2661,2666,2272,2492,2529,2349,2557,2586,2280,2425,2585,2680,2568,2338,2423,2560
2451,2516,2365,2474,2595,2583,2367,2321,2519,2223,2492,2781,2333,2790,2064,2461,2571,2553,2487,2271,2806,2594,2343,2635,2502,2364,2778,2554,2657,2176,2616,2267,2703,2378,2630,2305,2561,2336,2522,2446,2402,2274,3061,2332,2689,2297,2665,2550,2508,2406,2346,2444,2303,2772,2433,2382,2528,2192,2002,2248,2726,2793,2643,2228,2217,2339,2447,2707,2466,2381,2532,2400,2576,2285,2698,2461,2659,2486,2471,2672,2454,2602,2443,2704,2747,2451,2130,2327,2417,2578,2373,2685,2423,2731,2727,2469,2548,2570,2391,2557,2062
2720,2498,2711,2616,2392,2828,2578,2327,2787,2463,2700,2866,2642,2265,2027,2609,2503,2487,2649,2575,2553,2551,2546,2425,2713,2426,2587,2218,2492,2216,2669,2608,2157,2361,2838,2467,2511,2627,2510,2534,2139,2626,2699,2432,2284,2493,2539,2379,2777,2420,2404,2472,2299,2110,2274,2144,2475,2331,2587,1928,2264,2545,2544,2811,2423,2558,2640,2442,2211,2157,2588,2593,2653,2381,2533,2779,1832,2722,2373,2674,2359,2374,2373,2619,2561,2725,2355,2761,2574,2661,2475,2319,2536,2425,2528,2347,2645,2405,2582,2708,2441
2670,2800,2416,2448,2347,2384,2531,2235,2710,2570,2411,2691,2879,2740,2351,2471,2643,2613,2531,2472,2253,2343,2453,2243,2620,2379,2516,2239,2818,2523,2685,2721,2671,2481,2641,2439,2429,2529,2825,2573,2665,2453,2668,2294,2380,2372,2287,2810,2415,2123,2498,2167,1931,2186,2232,2443,2333,2622,2426,2428,2117,2360,2571,2803,2166,2794,2422,1962,2231,2441,2734,2265,2809,2589,2678,2653,2001,2603,2133,2483,2312,2580,2408,2661,2659,2694,2631,2451,2646,2738,2485,2618,2390,2510,2849,2608,2491,2567,2466,2591,2688
2399,2537,2783,2258,2295,2224,2826,2411,2475,2513,2706,2412,2497,2640,2526,2466,2516,2625,2927,2698,2564,2752,2329,2361,2480,2740,2618,2384,3022,2322,1899,2713,2552,2652,2181,2298,2506,2177,2561,2236,2557,2279,2713,2658,2444,2608,2374,2527,2344,2509,2854,2568,2588,2621,3002,2683,2249,2695,2415,2756,2099,2675,2301,2444,2345,2523,2400,2425,2193,2221,2673,2766,2461,1997,2619,2331,2088,2244,2657,2556,2804,2722,2740,2818,2584,2799,2398,2854,2440,2417,2221,2553,2543,2494,2590,2372,1998,2246,2616,2556,2413
2671,2445,2289,2578,2352,2371,2179,2733,2681,2505,2718,2429,2575,2208,2578,2233,2730,2709,2372,2328,2491,2166,2446,2282,2023,2125,2432,2490,2899,2447,2335,2846,2407,2596,2103,2685,2502,2705,3111,2373,2435,2308,1982,2493,2442,2587,2702,2406,2787,2748,2559,2640,2142,2716,2556,2570,2589,2840,2785,2321,2680,2473,2410,2440,2218,2364,2770,2704,2572,2499,2910,2238,2620,2538,2492,2556,2534,2726,2454,2085,2535,2456,2756,2677,2442,2679,2525,2662,2494,2328,2440,2512,2892,2921,2569,2249,2634,2663,2684,2218,2372
2641,2220,2716,2332,2455,2415,2412,2613,2314,2734,2741,2463,2615,2447,2757,2700,2134,2759,2773,2584,2763,2244,2813,2422,2120,2693,2728,2277,2904,2428,2511,2410,2361,2870,2472,2223,2167,2551,2653,2375,2434,2434,2076,2315,2206,2563,2418,2379,2934,2244,2048,2339,2164,2576,2622,2296,2321,2844,2888,2374,2548,2745,2866,2250,2779,2222,2706,2704,2294,2372,2694,2330,2636,2423,2167,2395,2448,2391,2685,2354,2693,2571,2423,2651,2646,2701,2391,2540,3143,2755,2405,2498,2639,2706,2489,2437,2852,2546,2231,2434,2049
2571,2455,2514,2214,2507,2799,2087,2677,2675,2290,2351,2635,2525,2793,2818,2636,2476,2612,2453,2723,2476,2883,2699,2682,2583,2615,2354,2738,2966,2681,2627,2243,2220,2319,2655,2555,2248,2514,2738,2433,2660,2313,2853,2606,2489,2533,2651,2644,2506,2455,2468,2451,2437,2390,2311,2373,2367,2418,2612,2514,2357,2293,2646,2922,2719,2262,2732,2389,2348,2427,2685,2579,2363,2520,2874,2370,2257,2533,2121,2814,2729,2969,2553,2475,2507,2557,2126,2366,2857,2669,2682,2392,3142,2588,2492,3033,2314,2358,2208,2304,2170
2245,2522,2858,2601,2574,2892,2515,2366,2735,2214,2788,2351,2294,2719,2467,2575,2691,2727,2419,2429,2796,2605,2876,2620,2514,2094,2554,2456,2638,2423,2201,2380,2810,2350,2751,2477,2429,2951,2780,2492,2439,2767,2131,2658,2631,2258,2438,2611,2540,2716,2457,2425,2369,2729,2059,2595,2633,2324,2602,2387,2347,2486,2352,2309,2539,2922,2498,2863,2662,2488,2652,2849,2523,2714,2711,2363,2675,2606,2312,2324,2171,2770,2259,2564,2070,2493,2212,3152,2957,2395,2386,2617,2433,2703,2398,2835,2727,2201,2289,2506,2634
2513,2195,2811,2192,2735,2209,2477,2651,2224,2161,2478,2478,2442,2515,2869,2592,2402,2593,2663,2427,2544,2107,2445,2724,2265,3136,2595,2412,2577,2300,2466,2197,2452,2505,2753,2313,2357,2477,2356,2215,2825,2693,2435,2331,2452,2494,3253,2486,2592,2692,2420,2537,2552,2473,2414,2502,2563,2121,2307,2405,2192,2768,2519,2694,2236,2177,2568,2840,2614,2729,2382,2421,2499,2681,2281,2303,2761,2141,2475,2584,2140,2404,2017,2423,2277,2333,2257,2603,2513,2701,2203,2676,2205,2652,2694,2655,2555,2459,2746,2647,2482
2641,2642,2967,2027,2231,2309,2423,2340,2209,2692,3075,2750,2381,2361,2768,2707,2437,2049,2771,2248,2513,2653,2567,2382,2214,2503,2690,2655,2608,2590,2651,2130,2441,2609,2699,2373,2217,2569,2271,2684,2343,3167,2654,2139,3001,2245,2419,2466,2584,2711,2420,2428,2441,2334,2408,2409,2504,2093,2761,2711,2253,2525,2568,2342,2250,2268,2320,2661,2604,2788,2193,2236,2559,2820,2317,2689,2447,2200,2470,2337,2268,2311,2323,2930,2444,2367,2636,2929,2488,2824,2391,2552,2577,2571,2395,2490,1867,2697,2734,2287,2882
2164,2372,2570,2595,2640,2234,2498,2635,2561,2637,2573,2247,2813,2193,2413,2686,2724,3003,2603,2661,2450,2764,2436,2447,2911,2693,2237,2455,2718,2861,2427,2696,2279,2163,2556,2558,2291,2698,2799,2519,2896,3037,2210,2637,2712,2548,2377,2047,2589,2561,2295,2590,2289,2522,2315,2544,2391,2497,2217,2545,2597,2285,2255,2436,2267,2655,2308,2858,2549,1964,2031,2312,2425,2185,2530,2490,2327,2575,2771,2538,2574,2332,2063,2766,2535,2820,2705,2672,2383,2647,2200,2588,2594,2448,2470,2226,2352,2273,2582,2492,2462
2772,2579,2438,2150,2615,2405,2265,2252,2602,2596,2455,2633,2335,2849,2332,2382,2628,2692,2659,2580,2748,2382,2435,2698,2771,2685,2659,2609,2345,2829,2555,2168,2387,2721,2816,2285,2754,2422,2759,2603,2862,2700,2633,2822,2142,2687,2171,1949,2766,2594,2402,2657,2591,2832,2130,2619,2298,2898,2303,2582,2198,2473,2678,2528,2167,2590,2683,2459,2809,2276,2590,2448,2760,3003,2505,2305,2764,2698,2778,2622,2202,2354,2484,2680,2265,2482,2402,2820,2262,2464,2652,2633,2531,2630,2488,2449,2179,2267,2246,2510,2384
2651,2667,2103,2431,2615,2389,2519,2193,2419,2586,2324,2191,2672,2750,2265,2724,2673,2682,2279,2635,2253,2601,2757,2648,2629,2840,2676,2375,2426,2616,2385,2591,2719,2653,2786,2248,2820,2437,2431,2634,2378,2876,2665,2387,2844,2593,2673,2791,2646,2299,2171,2536,2279,2606,2458,2453,2119,2738,2610,2128,2497,2501,2898,2518,2353,2281,2313,2435,2794,2522,2581,2333,2749,2751,2471,2254,2423,2632,2763,2193,2118,2584,2594,2364,2944,2422,2523,2360,2545,2497,2570,2882,2611,2601,2115,2372,2779,2620,2491,2225,2406
2530,2401,2329,2556,2653,2669,2725,2178,2423,2352,2560,2650,2530,2922,2268,2676,2415,2595,2529,2559,2606,2407,2703,2188,2102,2697,2509,2604,2328,2434,2494,2685,2545,2427,2252,2396,2497,2335,2434,2494,2628,2792,2458,2650,2392,2383,2752,2254,2617,2521,2281,2496,2874,2063,2604,2298,2595,2650,2875,2623,2081,2497,2064,2563,2402,2453,2547,2777,2308,2039,2321,2836,2350,2469,2729,2353,2300,2238,1999,2453,2613,2595,2599,2452,2735,1920,2433,2494,2408,2167,2506,2555,2453,2453,2301,2972,2436,2494,2019,2296,2319
2682,2438,2489,2462,2544,2488,2432,2466,2741,2110,2722,2915,2723,2216,2116,2787,2442,2343,2119,2346,2097,2552,2397,2269,2525,2456,2392,2713,2644,2566,2532,2662,2202,2227,3111,2380,2730,2406,2403,2236,2342,2155,2223,2508,2345,2553,2448,2211,2272,2327,2319,2944,2353,2373,2826,3101,2519,2366,2216,2693,2268,2443,2485,2541,2351,2954,2486,2621,3098,2699,2421,2581,2443,2876,2589,2730,2345,2373,2606,2174,2583,2158,2694,2368,2200,2007,2353,2772,2180,2484,2307,2273,2567,2338,2634,2955,2345,2579,2457,2371,2393
2459,2273,2546,2864,2536,2546,2556,2492,2688,2519,2559,2354,2479,2754,2098,2689,2579,2545,2348,2358,2610,2524,2802,2407,2345,2477,2136,2763,2494,2412,2499,2564,2361,2578,2917,2095,2647,2243,2571,2529,2289,2707,2636,2625,2170,2265,2145,2378,2512,2067,2603,2530,2424,2544,2330,2602,2296,2569,2322,2665,2573,2551,3030,2533,2224,2759,2290,2913,2946,2767,2544,2670,2529,2613,2595,2210,2385,2617,2691,2532,2420,2549,2673,2320,2324,2669,2422,2701,2455,2710,2257,2344,2540,2424,2515,2785,2587,2509,2562,2653,2462
