Estimations_ML_h8_R100_  1,Estimations_ML_h8_R100_  2,Estimations_ML_h8_R100_  3,Estimations_ML_h8_R100_  4,Estimations_ML_h8_R100_  5,Estimations_ML_h8_R100_  6,Estimations_ML_h8_R100_  7,Estimations_ML_h8_R100_  8,Estimations_ML_h8_R100_  9,Estimations_ML_h8_R100_ 10,Estimations_ML_h8_R100_ 11,Estimations_ML_h8_R100_ 12,Estimations_ML_h8_R100_ 13,Estimations_ML_h8_R100_ 14,Estimations_ML_h8_R100_ 15,Estimations_ML_h8_R100_ 16,Estimations_ML_h8_R100_ 17,Estimations_ML_h8_R100_ 18,Estimations_ML_h8_R100_ 19,Estimations_ML_h8_R100_ 20,Estimations_ML_h8_R100_ 21,Estimations_ML_h8_R100_ 22,Estimations_ML_h8_R100_ 23,Estimations_ML_h8_R100_ 24,Estimations_ML_h8_R100_ 25,Estimations_ML_h8_R100_ 26,Estimations_ML_h8_R100_ 27,Estimations_ML_h8_R100_ 28,Estimations_ML_h8_R100_ 29,Estimations_ML_h8_R100_ 30,Estimations_ML_h8_R100_ 31,Estimations_ML_h8_R100_ 32,Estimations_ML_h8_R100_ 33,Estimations_ML_h8_R100_ 34,Estimations_ML_h8_R100_ 35,Estimations_ML_h8_R100_ 36,Estimations_ML_h8_R100_ 37,Estimations_ML_h8_R100_ 38,Estimations_ML_h8_R100_ 39,Estimations_ML_h8_R100_ 40,Estimations_ML_h8_R100_ 41,Estimations_ML_h8_R100_ 42,Estimations_ML_h8_R100_ 43,Estimations_ML_h8_R100_ 44,Estimations_ML_h8_R100_ 45,Estimations_ML_h8_R100_ 46,Estimations_ML_h8_R100_ 47,Estimations_ML_h8_R100_ 48,Estimations_ML_h8_R100_ 49,Estimations_ML_h8_R100_ 50,Estimations_ML_h8_R100_ 51,Estimations_ML_h8_R100_ 52,Estimations_ML_h8_R100_ 53,Estimations_ML_h8_R100_ 54,Estimations_ML_h8_R100_ 55,Estimations_ML_h8_R100_ 56,Estimations_ML_h8_R100_ 57,Estimations_ML_h8_R100_ 58,Estimations_ML_h8_R100_ 59,Estimations_ML_h8_R100_ 60,Estimations_ML_h8_R100_ 61,Estimations_ML_h8_R100_ 62,Estimations_ML_h8_R100_ 63,Estimations_ML_h8_R100_ 64,Estimations_ML_h8_R100_ 65,Estimations_ML_h8_R100_ 66,Estimations_ML_h8_R100_ 67,Estimations_ML_h8_R100_ 68,Estimations_ML_h8_R100_ 69,Estimations_ML_h8_R100_ 70,Estimations_ML_h8_R100_ 71,Estimations_ML_h8_R100_ 72,Estimations_ML_h8_R100_ 73,Estimations_ML_h8_R100_ 74,Estimations_ML_h8_R100_ 75,Estimations_ML_h8_R100_ 76,Estimations_ML_h8_R100_ 77,Estimations_ML_h8_R100_ 78,Estimations_ML_h8_R100_ 79,Estimations_ML_h8_R100_ 80,Estimations_ML_h8_R100_ 81,Estimations_ML_h8_R100_ 82,Estimations_ML_h8_R100_ 83,Estimations_ML_h8_R100_ 84,Estimations_ML_h8_R100_ 85,Estimations_ML_h8_R100_ 86,Estimations_ML_h8_R100_ 87,Estimations_ML_h8_R100_ 88,Estimations_ML_h8_R100_ 89,Estimations_ML_h8_R100_ 90,Estimations_ML_h8_R100_ 91,Estimations_ML_h8_R100_ 92,Estimations_ML_h8_R100_ 93,Estimations_ML_h8_R100_ 94,Estimations_ML_h8_R100_ 95,Estimations_ML_h8_R100_ 96,Estimations_ML_h8_R100_ 97,Estimations_ML_h8_R100_ 98,Estimations_ML_h8_R100_ 99,Estimations_ML_h8_R100_100,Estimations_ML_h8_R100_101
17251,16159,18496,14828,15893,18660,16103,19227,19630,16383,15467,17965,17613,18847,15916,16729,17866,21394,16990,17414,19066,15823,20661,16547,15446,26414,20203,21260,19003,17584,14676,15521,16099,16797,20106,16126,16950,17606,26299,23163,20738,19819,17299,18264,17198,20513,19055,19975,17510,15621,17728,16189,19609,16087,19316,17768,18773,17807,17480,18310,21593,20176,19215,15503,18655,18417,17096,14567,17049,15382,24303,16493,15983,16436,20157,21729,15337,19064,18364,14325,19587,18936,18576,16521,19193,18505,20017,18017,18116,22191,16468,18813,18230,15021,17081,18159,16293,16746,17917,15906,20024
17407,16275,18583,14893,16120,18744,16130,19282,19696,16508,15584,18029,17653,19019,16100,16875,17992,21610,17129,17485,19077,15997,20872,16691,15463,26556,20254,21296,19176,17613,14760,15556,16211,16883,20150,16179,16972,17760,26824,23210,20861,19844,17315,18346,17308,20632,19242,20057,17587,15673,17841,16328,19671,16180,19443,17820,18883,17877,17571,18548,21736,20392,19358,15586,18718,18492,17160,14693,17206,15468,24443,16626,16073,16590,20162,21906,15370,19142,18387,14408,19885,18954,18777,16602,19200,18627,20229,18098,18198,22404,16541,18882,18275,15050,17088,18324,16430,16801,18105,15914,20059
17419,16334,18664,14926,16124,18958,16163,19360,19811,16711,15744,18064,17749,19064,16206,16902,18099,21629,17211,17488,19079,16275,20877,16841,15606,26614,20282,21306,19383,17619,14833,15579,16232,17115,20214,16243,17055,17807,27130,23222,20870,19919,17363,18463,17371,20695,19437,20260,17597,15681,17958,16453,19770,16273,19538,17826,18904,17888,17728,18637,21787,20540,19404,15769,18735,18527,17217,14751,17246,15644,24472,16758,16169,16610,20270,22181,15413,19238,18457,14462,20067,18984,18784,16655,19206,18729,20401,18184,18402,22650,16801,18958,18329,15050,17145,18326,16615,16811,18272,15926,20128
17473,16504,18799,15040,16241,18987,16303,19366,19846,16755,15837,18074,17797,19114,16299,17037,18100,21643,17230,17628,19170,16357,21107,16848,15647,26641,20355,21391,19665,17645,14880,15649,16356,17352,20247,16320,17098,17824,27509,23411,20947,19940,17431,18614,17508,20704,19449,20481,17647,15712,17982,16520,19837,16303,19622,17875,18915,17947,17925,18643,21954,20643,19568,15841,18760,18550,17273,14766,17292,15733,24520,16809,16214,16664,20349,22261,15436,19388,18464,14705,20280,19074,18986,16664,19351,18751,20516,18327,18528,22901,16813,18962,18344,15177,17163,18345,16616,16830,18312,15968,20171
17578,16607,18826,15155,16407,19140,16329,19472,19883,16914,15952,18140,17883,19128,16429,17162,18260,21930,17241,17679,19273,16372,21183,16921,15660,26704,20382,21475,19810,17660,14953,15650,16368,17460,20357,16337,17124,17896,27782,23452,20994,19976,17442,18702,17673,20807,19510,20500,17709,15743,18037,16610,20040,16358,19671,17938,19102,18006,18079,18679,22018,20785,19574,15868,18828,18552,17454,14875,17357,15749,24551,16858,16231,16778,20356,22421,15516,19475,18485,14831,20412,19131,19140,16797,19379,18876,20581,18342,18613,23096,16905,18983,18351,15279,17180,18405,16690,16870,18479,16092,20271
17624,16712,18989,15193,16662,19159,16360,19556,19902,17077,16044,18197,17889,19163,16442,17273,18344,22193,17360,17762,19289,16465,21309,16961,15737,26752,20477,21646,19840,17822,15079,15680,16369,17560,20414,16372,17182,17992,27861,23576,21017,20011,17514,18899,17709,20819,19670,20503,17778,15862,18056,16698,20258,16369,19680,18149,19111,18169,18172,18851,22065,20949,19677,15945,18855,18554,17637,14890,17410,15894,24622,16885,16234,16910,20370,22569,15559,19586,18602,14988,20426,19152,19372,16985,19413,18940,20772,18530,18999,23314,16980,18998,18475,15289,17209,18477,16923,16952,18548,16124,20383
17681,16754,19033,15200,16778,19160,16525,19618,19930,17260,16142,18275,17915,19215,16595,17298,18393,22344,17418,17793,19396,16509,21487,17175,15848,26780,20534,21653,20122,17909,15163,15720,16555,17829,20462,16487,17271,18060,27906,23640,21091,20081,17532,18951,17749,20890,19815,20530,17877,15886,18059,16759,20372,16439,19779,18349,19138,18211,18297,18961,22200,21045,19688,15971,18884,18572,17659,15027,17485,15973,24771,16949,16301,16980,20539,22717,15627,19620,18689,15118,20499,19200,19434,17015,19518,18996,20877,18618,19286,23572,17212,19079,18530,15297,17426,18559,17098,17099,18714,16182,20507
17849,16928,19037,15251,16943,19249,16698,19720,20011,17455,16239,18474,17945,19344,16838,17348,18472,22582,17539,17883,19428,16613,21665,17242,15878,26786,20577,21663,20385,17914,15268,15724,16559,18042,20508,16504,17341,18103,27930,23687,21098,20095,17667,19142,17861,20893,19816,20598,18009,15944,18175,16962,20508,16504,19830,18546,19210,18289,18410,19091,22266,21048,19704,15999,18960,18701,17762,15115,17512,16017,24805,16988,16332,17090,20560,22760,15682,19671,18785,15195,20548,19417,19480,17027,19571,19040,21063,18724,19327,23711,17439,19248,18636,15322,17485,18617,17100,17121,18907,16231,20530
17898,17100,19152,15361,16984,19336,16741,19865,20049,17634,16254,18605,18067,19354,17003,17504,18557,22802,17647,17908,19539,16637,21903,17292,15973,26797,20681,21683,20540,17936,15348,15800,16640,18069,20548,16619,17430,18171,28083,23742,21105,20214,17722,19154,18008,20940,19899,20614,18206,15981,18319,16975,20607,16619,19884,18599,19322,18336,18433,19102,22468,21177,19748,16017,18986,18704,17828,15200,17556,16025,24873,17081,16555,17243,20674,22857,15863,19684,18864,15222,20555,19542,19645,17101,19640,19125,21138,18861,19350,23889,17456,19370,18651,15361,17492,18647,17148,17242,19012,16286,20535
17917,17286,19355,15367,17085,19570,16761,19916,20138,17742,16263,18624,18142,19474,17068,17632,18695,22957,17727,18076,19549,16652,22097,17421,15998,26807,20739,21762,20566,17949,15406,15879,16792,18183,20594,16693,17457,18174,28102,23919,21208,20298,17757,19406,18049,21065,20008,20628,18327,16053,18319,17055,20644,16668,19975,18635,19329,18355,18566,19242,22750,21227,19811,16074,19130,18722,17868,15214,17593,16118,25036,17115,16689,17351,20803,22939,15950,19766,18886,15297,20599,19644,19829,17132,19686,19126,21178,19016,19438,24122,17726,19467,18761,15376,17513,18648,17224,17283,19043,16421,20570
18019,17371,19414,15583,17194,19770,16844,19968,20223,17810,16265,18674,18159,19545,17163,17759,18815,23151,17812,18189,19630,16679,22365,17601,16046,26928,20822,21763,20685,18131,15456,15935,16902,18267,20721,16747,17462,18199,28210,24126,21235,20305,17763,19512,18068,21073,20110,20656,18419,16068,18476,17072,20779,16741,19995,18673,19415,18402,18881,19367,22840,21260,19837,16194,19252,18874,18079,15230,17614,16148,25117,17124,16881,17378,20993,23096,15976,19822,19003,15355,20610,19713,19916,17250,19717,19235,21200,19247,19512,24221,17904,19544,18867,15475,17528,18704,17468,17317,19112,16560,20591
18108,17524,19438,15688,17242,20021,16896,20009,20313,17831,16392,18869,18265,19634,17234,17910,18859,23338,17931,18194,19725,16792,22379,17776,16049,26998,20910,21770,20862,18193,15652,16073,17022,18459,20910,16795,17502,18207,28249,24250,21268,20480,17844,19652,18186,21087,20126,20672,18424,16179,18629,17164,20826,16924,20007,18864,19556,18440,19089,19431,23046,21395,19992,16220,19407,18948,18080,15251,17667,16259,25279,17197,16963,17423,21030,23362,16057,19945,19096,15398,20709,19813,19983,17332,19771,19300,21273,19459,19645,24544,18025,19584,18919,15508,17550,18765,17500,17418,19183,16631,20604
18223,17741,19660,15759,17308,20293,16927,20219,20330,17974,16463,18967,18356,19715,17298,17922,18930,23552,17946,18258,19736,16895,22392,17908,16113,27002,20934,21802,20910,18202,15719,16087,17178,18635,21007,16842,17526,18302,28306,24350,21303,20495,17856,19797,18320,21088,20198,20682,18425,16319,18676,17216,20872,17085,20018,19050,19742,18507,19105,19578,23057,21433,20027,16301,19598,18974,18290,15258,17778,16317,25385,17244,16965,17496,21145,23380,16220,20066,19171,15413,20764,19981,20120,17374,19792,19313,21282,19609,19869,24770,18200,19650,18972,15616,17623,18804,17504,17444,19414,16728,20739
18338,17861,19814,15884,17342,20336,17035,20373,20344,18138,16539,19008,18357,19731,17451,18091,18990,23734,18039,18337,19865,16938,22500,18118,16241,27051,21138,21822,20931,18219,15725,16115,17310,18657,21180,16990,17606,18323,28358,24417,21315,20606,17949,19900,18371,21159,20309,20739,18488,16327,18753,17224,20875,17155,20063,19225,19815,18631,19113,19604,23123,21486,20132,16347,19812,19032,18372,15325,17826,16426,25456,17338,16968,17535,21325,23475,16231,20115,19261,15419,20773,20038,20229,17374,19970,19436,21393,19673,20102,25004,18230,19783,19005,15759,17700,18846,17629,17536,19532,16821,20739
18355,17910,19877,16118,17415,20448,17060,20530,20420,18179,16580,19077,18535,19775,17523,18189,19011,23950,18053,18417,19953,17065,22563,18233,16287,27078,21326,21837,20997,18251,15783,16189,17433,18758,21193,17020,17616,18324,28376,24487,21330,20650,17974,20079,18423,21276,20330,20770,18585,16527,18859,17247,21032,17289,20144,19434,20001,18678,19311,19615,23149,21728,20135,16424,19977,19143,18418,15420,17850,16468,25566,17420,17095,17571,21327,23609,16331,20219,19408,15560,20911,20067,20282,17463,20022,19438,21438,19869,20190,25156,18521,19852,19047,15814,17821,18853,17675,17660,19750,16845,20842
18460,17961,19980,16146,17426,20506,17240,20571,20441,18387,16633,19079,18664,19883,17533,18327,19169,24333,18085,18464,19970,17204,22687,18506,16556,27180,21331,21839,21093,18304,15859,16326,17501,18946,21290,17029,17655,18377,28402,24487,21424,20801,17979,20226,18543,21336,20436,20808,18632,16570,19068,17311,21041,17339,20192,19483,20028,18698,19532,19720,23205,21846,20189,16587,20264,19159,18418,15575,17856,16584,25621,17463,17174,17703,21423,23641,16435,20221,19480,15679,21016,20117,20481,17539,20107,19467,21510,19945,20296,25323,18618,19874,19129,15971,17837,18894,17701,17750,19870,17037,20942
18587,17997,19983,16279,17546,20578,17279,20716,20445,18444,16658,19123,18672,20016,17550,18372,19186,24609,18101,18682,20129,17248,22701,18534,16556,27225,21416,22042,21283,18409,15984,16347,17639,18978,21488,17079,17722,18438,28467,24496,21441,21041,17997,20322,18629,21386,20724,20838,18674,16618,19113,17326,21140,17405,20259,19529,20102,18751,19534,19723,23221,22001,20209,16634,20447,19280,18512,15679,17953,16588,25749,17711,17349,17707,21546,23797,16542,20240,19583,15698,21087,20188,20650,17629,20146,19626,21540,20012,20379,25463,18891,19911,19184,16066,17926,18905,17825,17770,19954,17144,20962
18609,18097,20016,16322,17553,20585,17282,20862,20522,18482,16778,19148,18824,20069,17663,18392,19283,24736,18179,18829,20136,17323,22784,18610,16598,27295,21420,22130,21329,18463,15998,16428,17700,19145,21690,17087,17727,18561,28581,24515,21566,21070,18156,20351,18655,21416,20814,20849,18813,16692,19331,17377,21171,17488,20287,19654,20243,18953,19603,19723,23404,22130,20220,16707,20530,19290,18672,15833,17991,16620,25847,17735,17451,17744,21693,23941,16639,20243,19635,15712,21097,20238,20736,17791,20172,19688,21763,20185,20570,25486,19140,19962,19214,16131,18053,18974,17869,17792,20115,17172,21013
18649,18149,20217,16347,17572,20608,17348,21023,20614,18582,16871,19313,18903,20140,17760,18441,19457,24823,18201,18945,20245,17424,22879,18764,16613,27383,21430,22169,21377,18500,16064,16484,17733,19176,21778,17150,17742,18602,28729,24526,21582,21100,18197,20425,18706,21514,20942,20974,18893,16892,19344,17390,21265,17586,20290,19871,20341,19016,19614,19837,23577,22131,20275,16740,20653,19307,18742,15873,18159,16691,25982,17773,17600,17874,21797,24005,16749,20380,19674,15800,21124,20288,20833,17821,20407,19739,21813,20380,20666,25545,19175,19969,19220,16361,18078,18974,18148,17915,20159,17247,21046
18761,18269,20302,16395,17637,20644,17381,21120,20640,18652,17035,19389,19009,20164,17971,18469,19569,25073,18227,19010,20325,17478,22943,18902,16688,27545,21462,22287,21586,18536,16113,16486,17859,19301,21850,17193,17833,18647,28827,24554,21637,21214,18200,20504,18714,21519,21076,20989,18962,16923,19349,17443,21451,17758,20362,19977,20402,19027,19752,19838,23722,22270,20294,16892,20965,19397,18827,15890,18318,16699,25995,18031,17644,17992,21803,24044,16765,20404,19790,15872,21162,20290,21018,17913,20417,19770,21937,20429,20680,25572,19189,19979,19245,16410,18128,19001,18230,18046,20295,17285,21104
18794,18351,20335,16464,17690,20646,17533,21242,20741,18683,17037,19528,19092,20174,18014,18507,19585,25222,18245,19196,20476,17525,23027,18960,16877,27628,21530,22303,21592,18563,16159,16502,17947,19396,21940,17217,17879,18676,28913,24576,21667,21399,18208,20539,18749,21563,21158,21013,18984,16936,19364,17519,21521,17865,20409,20035,20486,19104,19822,19860,23754,22453,20323,16996,21049,19436,18906,15896,18406,16737,26163,18179,17741,18011,21833,24155,16794,20451,19944,15891,21174,20409,21199,17945,20510,19796,21976,20546,20747,25638,19293,20212,19272,16503,18286,19144,18503,18095,20360,17352,21247
18855,18456,20351,16555,17788,20759,17549,21289,20856,18791,17110,19727,19146,20214,18101,18562,19668,25273,18351,19353,20485,17595,23071,19026,16934,27717,21631,22388,21651,18600,16287,16540,18089,19454,22076,17229,17879,18720,29120,24710,21670,21549,18274,20576,18764,21584,21246,21027,18989,16967,19442,17602,21592,17951,20605,20145,20651,19253,19856,19920,23862,22679,20399,17073,21375,19469,19061,15914,18459,16763,26318,18470,17817,18039,21841,24179,16850,20459,20102,15904,21198,20421,21399,17966,20546,19875,22028,20702,20760,25878,19329,20225,19295,16663,18325,19264,18616,18192,20491,17434,21263
18968,18608,20424,16802,17814,20784,17581,21511,20893,18862,17205,19742,19171,20265,18303,18735,19681,25324,18376,19355,20491,17666,23089,19075,16975,27838,21674,22476,21757,18736,16326,16615,18145,19456,22162,17359,17891,18757,29326,24780,21685,21608,18343,20667,18807,21603,21343,21046,19139,17004,19550,17622,21622,17986,20790,20180,20715,19492,19908,20013,23957,22796,20433,17208,21609,19515,19062,16030,18597,16773,26392,18677,17901,18119,21862,24281,16931,20558,20131,16025,21242,20482,21659,18146,20662,19902,22134,20880,20854,26015,19340,20320,19298,16706,18355,19308,18704,18297,20569,17468,21462
19031,18702,20482,16918,17821,20807,17691,21589,20903,18981,17355,19834,19193,20291,18502,18782,19701,25329,18469,19374,20563,17755,23100,19191,17034,27904,21688,22510,21815,18759,16393,16617,18391,19461,22268,17563,17936,18851,29461,24792,21757,21744,18347,20745,18941,21617,21428,21047,19178,17107,19580,17696,21730,18186,20923,20305,20780,19564,19989,20172,24091,22930,20458,17301,21962,19575,19209,16164,18615,16794,26540,18916,17984,18242,21898,24441,16992,20596,20329,16078,21252,20619,21771,18195,20718,20031,22195,20945,20999,26072,19393,20428,19477,16847,18428,19319,18865,18498,20714,17553,21713
19051,18831,20708,16941,17871,20886,17832,21716,20927,19064,17395,19902,19248,20350,18734,18934,19887,25449,18520,19384,20710,17814,23117,19198,17176,27921,21768,22631,21879,18763,16468,16645,18585,19495,22347,17664,17947,18977,29634,24818,21775,21903,18391,20757,19084,21632,21513,21064,19322,17214,19660,17708,21841,18239,21048,20507,20966,19619,20001,20224,24092,22991,20505,17322,22275,19622,19258,16182,18734,16809,26576,19072,18008,18259,21907,24577,17117,20640,20418,16240,21334,20753,21916,18314,20898,20178,22297,21040,21100,26128,19465,20503,19599,16961,18522,19468,19051,18614,20897,17627,21834
19192,18850,20755,17048,18058,20937,17963,21892,21004,19257,17464,20043,19358,20378,18831,18993,19891,25563,18577,19441,20838,17929,23118,19279,17200,27987,21837,22714,21885,18805,16601,16676,18708,19646,22436,17705,18007,18987,29779,24891,21850,22061,18466,20897,19360,21636,21581,21116,19394,17421,19774,17754,21874,18304,21167,20610,21105,19704,20012,20265,24118,23162,20514,17458,22471,19864,19477,16191,18851,16849,26720,19122,18026,18298,22109,24620,17168,20723,20531,16245,21402,20853,22052,18355,20915,20337,22508,21370,21120,26202,19468,20554,19638,17057,18627,19492,19171,18647,21067,17656,21952
19354,18995,20863,17167,18268,20979,18002,21897,21091,19406,17510,20165,19431,20383,18977,19066,19924,25733,18660,19449,20846,18088,23137,19357,17270,28065,21921,22719,22021,18971,16619,16679,18788,19743,22581,17786,18058,19090,29906,25033,21911,22224,18534,20966,19576,21698,21674,21217,19477,17495,19806,17756,21962,18392,21279,20640,21305,19751,20123,20284,24206,23190,20523,17461,22731,19978,19490,16200,18865,16901,26781,19194,18051,18400,22349,24792,17197,20734,20575,16453,21578,20856,22102,18375,20925,20404,22520,21505,21162,26335,19622,20638,19641,17062,18726,19550,19303,18699,21256,17778,22069
19574,19127,20888,17262,18455,21179,18067,21966,21113,19550,17637,20220,19633,20426,19126,19295,19994,25832,18682,19458,20960,18215,23202,19382,17348,28141,22039,22757,22116,19191,16745,16696,18911,19827,22592,17804,18205,19128,29910,25203,21969,22345,18665,21086,19824,21813,21724,21239,19642,17641,19879,17783,22112,18397,21319,20734,21381,19811,20227,20342,24263,23208,20525,17481,22772,19986,19536,16254,18975,17054,26819,19309,18121,18539,22399,24806,17235,20773,20614,16629,21624,20857,22301,18380,21057,20433,22526,21586,21263,26392,19695,20857,19691,17195,18796,19649,19573,18727,21430,17888,22212
19662,19295,20984,17293,18653,21349,18269,22143,21116,19554,17746,20276,19708,20431,19135,19406,20038,25863,18692,19490,20993,18276,23260,19457,17364,28271,22085,22772,22156,19355,16803,16880,19059,19902,22734,17902,18347,19165,29940,25244,22026,22555,18708,21150,20083,21887,21854,21364,19834,17763,20065,17827,22288,18453,21352,20746,21452,19845,20338,20373,24310,23388,20585,17618,22802,20086,19673,16280,19109,17118,26866,19385,18183,18587,22534,24971,17303,20869,20691,16724,21796,21012,22484,18410,21182,20581,22629,21690,21308,26466,19714,20857,19805,17249,19012,19708,19752,18752,21605,17961,22278
19757,19431,21093,17334,18741,21372,18408,22179,21148,19595,17866,20440,19836,20495,19228,19431,20091,25975,18759,19541,21246,18296,23289,19469,17381,28361,22123,22787,22178,19655,16813,16912,19078,20032,22853,17959,18358,19213,30021,25271,22114,22656,18833,21168,20334,21897,21988,21375,20094,17785,20256,17886,22433,18475,21517,20966,21641,19849,20451,20425,24449,23432,20588,17663,22884,20289,19743,16302,19109,17368,26904,19651,18258,18669,22697,25082,17359,21126,20869,16728,21799,21062,22584,18529,21190,20688,22801,21900,21490,26587,19752,20983,19840,17442,19069,19781,19853,18856,21850,17994,22370
19763,19493,21307,17345,19068,21383,18583,22234,21202,19653,18005,20445,19890,20649,19299,19508,20105,26012,18782,19579,21443,18364,23291,19638,17448,28373,22156,22822,22184,19777,16838,17075,19261,20045,22885,18068,18402,19264,30219,25499,22193,22701,18888,21244,20632,21910,22196,21406,20129,18072,20365,17981,22520,18667,21641,21145,21650,19965,20462,20599,24563,23459,20596,17665,22987,20342,19832,16325,19145,17404,27038,19819,18358,18706,22900,25258,17382,21235,20959,16817,21897,21102,22776,18625,21252,20874,22968,22131,21538,26625,19813,21104,19887,17446,19082,19802,19982,18902,21853,18046,22489
19889,19579,21340,17453,19165,21446,18664,22324,21245,19743,18045,20502,19902,20738,19441,19526,20125,26038,18889,19585,21616,18421,23322,19751,17510,28404,22171,22922,22244,19877,16902,17183,19575,20100,22918,18081,18516,19336,30296,25513,22225,22759,19038,21264,20743,22074,22404,21599,20298,18081,20675,18056,22596,18742,21785,21199,21870,20036,20474,20677,24567,23502,20647,17733,23098,20391,20033,16407,19179,17420,27067,19968,18419,18791,23045,25358,17477,21316,21005,16850,22093,21260,23033,18757,21256,21000,23095,22228,21618,26635,19823,21162,19941,17515,19175,19910,20014,19044,21990,18181,22545
19956,19773,21397,17495,19245,21631,18751,22399,21296,19842,18124,20533,19916,20923,19577,19550,20162,26065,18900,19600,21689,18521,23425,19791,17642,28418,22241,22927,22278,19905,17071,17336,19633,20117,22943,18119,18668,19459,30447,25588,22394,22983,19179,21389,20776,22112,22437,21681,20359,18202,20829,18058,22604,18812,21894,21220,22010,20188,20650,20873,24597,23552,20658,17792,23140,20392,20087,16453,19372,17435,27119,20093,18434,18854,23284,25404,17495,21456,21162,16855,22316,21419,23246,18842,21331,21015,23115,22377,21646,26780,19834,21225,19968,17545,19253,19972,20095,19149,22211,18205,22546
20134,19846,21410,17629,19486,21646,18930,22554,21362,19876,18196,20573,19994,20964,19779,19585,20293,26313,18986,19616,21857,18527,23526,19847,17720,28485,22262,22971,22403,19968,17205,17460,19727,20174,23001,18217,18759,19579,30577,25599,22419,23103,19246,21407,20910,22168,22484,21769,20394,18501,21058,18130,22679,18936,22041,21339,22087,20221,20856,20956,24619,23557,20701,17825,23146,20441,20113,16567,19374,17502,27138,20182,18444,18883,23527,25574,17497,21550,21285,16892,22559,21558,23268,18865,21373,21060,23198,22666,21827,26799,19878,21258,20057,17549,19275,19993,20189,19181,22340,18228,22596
20180,19933,21479,17712,19605,21812,19082,22590,21371,19951,18320,20633,20105,20991,19998,19691,20306,26489,19013,19653,21934,18568,23573,19866,17729,28547,22265,23025,22409,20126,17265,17499,19748,20253,23141,18243,18883,19644,30743,25705,22519,23122,19377,21499,20945,22221,22732,21836,20409,18681,21107,18211,22708,19248,22092,21572,22280,20298,21005,20985,24640,23593,20819,17932,23195,20470,20315,16643,19508,17554,27182,20275,18609,18918,23555,25771,17506,21613,21433,16909,22719,21629,23637,18981,21416,21122,23247,22732,21902,26849,19953,21357,20182,17566,19304,20090,20194,19295,22405,18334,22674
