xt_h8_R100_  1,xt_h8_R100_  2,xt_h8_R100_  3,xt_h8_R100_  4,xt_h8_R100_  5,xt_h8_R100_  6,xt_h8_R100_  7,xt_h8_R100_  8,xt_h8_R100_  9,xt_h8_R100_ 10,xt_h8_R100_ 11,xt_h8_R100_ 12,xt_h8_R100_ 13,xt_h8_R100_ 14,xt_h8_R100_ 15,xt_h8_R100_ 16,xt_h8_R100_ 17,xt_h8_R100_ 18,xt_h8_R100_ 19,xt_h8_R100_ 20,xt_h8_R100_ 21,xt_h8_R100_ 22,xt_h8_R100_ 23,xt_h8_R100_ 24,xt_h8_R100_ 25,xt_h8_R100_ 26,xt_h8_R100_ 27,xt_h8_R100_ 28,xt_h8_R100_ 29,xt_h8_R100_ 30,xt_h8_R100_ 31,xt_h8_R100_ 32,xt_h8_R100_ 33,xt_h8_R100_ 34,xt_h8_R100_ 35,xt_h8_R100_ 36,xt_h8_R100_ 37,xt_h8_R100_ 38,xt_h8_R100_ 39,xt_h8_R100_ 40,xt_h8_R100_ 41,xt_h8_R100_ 42,xt_h8_R100_ 43,xt_h8_R100_ 44,xt_h8_R100_ 45,xt_h8_R100_ 46,xt_h8_R100_ 47,xt_h8_R100_ 48,xt_h8_R100_ 49,xt_h8_R100_ 50,xt_h8_R100_ 51,xt_h8_R100_ 52,xt_h8_R100_ 53,xt_h8_R100_ 54,xt_h8_R100_ 55,xt_h8_R100_ 56,xt_h8_R100_ 57,xt_h8_R100_ 58,xt_h8_R100_ 59,xt_h8_R100_ 60,xt_h8_R100_ 61,xt_h8_R100_ 62,xt_h8_R100_ 63,xt_h8_R100_ 64,xt_h8_R100_ 65,xt_h8_R100_ 66,xt_h8_R100_ 67,xt_h8_R100_ 68,xt_h8_R100_ 69,xt_h8_R100_ 70,xt_h8_R100_ 71,xt_h8_R100_ 72,xt_h8_R100_ 73,xt_h8_R100_ 74,xt_h8_R100_ 75,xt_h8_R100_ 76,xt_h8_R100_ 77,xt_h8_R100_ 78,xt_h8_R100_ 79,xt_h8_R100_ 80,xt_h8_R100_ 81,xt_h8_R100_ 82,xt_h8_R100_ 83,xt_h8_R100_ 84,xt_h8_R100_ 85,xt_h8_R100_ 86,xt_h8_R100_ 87,xt_h8_R100_ 88,xt_h8_R100_ 89,xt_h8_R100_ 90,xt_h8_R100_ 91,xt_h8_R100_ 92,xt_h8_R100_ 93,xt_h8_R100_ 94,xt_h8_R100_ 95,xt_h8_R100_ 96,xt_h8_R100_ 97,xt_h8_R100_ 98,xt_h8_R100_ 99,xt_h8_R100_100,xt_h8_R100_101
2477,2688,2574,2415,2575,2273,2728,2638,2572,2972,2442,2547,2230,2504,2319,2644,2572,2515,2427,2498,2649,2391,2228,2223,2706,2494,2356,2440,2157,2460,2461,2422,2542,2718,2708,2158,2617,2454,3127,2720,2549,2907,2554,2660,2366,2531,2756,2531,2284,2372,2322,2197,2546,2456,2659,2696,2628,2571,2108,2970,2799,2420,2194,2628,2279,2436,2404,2306,2504,2401,2631,2663,2435,2413,2471,2662,2264,2402,2429,2012,2063,1966,2842,2644,2541,2093,2363,2649,2749,2070,2748,2441,2808,2607,2716,2757,2494,2497,2310,2540,2533
2296,2608,2320,2536,2700,2582,2746,2542,2685,2668,2488,2862,2311,2503,2329,2738,2244,2278,2513,2556,2425,2358,2180,2225,2745,2509,2426,2450,2423,2608,2478,2504,2246,2725,2593,2250,2714,2589,3033,2377,2517,2441,2544,2746,2525,2565,2977,2561,2274,2577,2078,2002,2737,2233,2582,2782,2757,2382,2391,2797,2704,2357,1955,2605,2201,2870,2688,2513,2500,2425,2284,2385,2530,2406,2832,3221,2513,2684,2266,2346,2230,2094,2713,2652,2563,2043,2672,2609,2607,2083,2748,2765,2696,2520,2289,2756,2119,2833,2104,2462,2648
2570,2674,2526,2437,2565,2261,2595,2425,2340,2490,2319,2445,2272,2435,2558,2646,2347,2667,2507,2549,2376,2499,2342,2105,2755,2765,2279,2504,2153,2829,2627,2823,2470,2610,2483,2423,2532,2876,3087,2296,2630,2539,2563,2766,2695,2290,2827,2479,2545,2457,2578,2224,2811,2884,2536,2771,2591,2633,2409,2751,2702,2496,2259,2445,2775,2471,2628,2476,2421,2690,2376,2869,2117,2152,2542,3121,2265,2446,2243,2331,2300,2683,2730,2733,2542,1749,2682,2486,2413,2092,2202,2729,2717,2696,2263,2945,2095,2604,2386,2627,2653
2613,2566,2633,2506,2368,2325,2577,2639,2793,2439,2725,2577,2467,2117,2745,2471,2530,2513,2593,2400,2412,2708,2412,2005,2921,2612,2312,2319,2057,2661,2367,2533,2445,2596,2517,3033,2394,2769,3152,2556,2629,2173,2310,2728,2505,2564,2854,2511,2661,2445,2460,1992,2669,2698,2581,2775,2261,2609,2259,2652,2782,2019,2392,2534,2645,2507,2644,2490,2329,2654,2476,2748,2546,2230,2829,2698,2705,2468,2482,2201,1944,2803,2457,2649,2361,2598,2728,2647,2300,2001,2584,2427,2747,2478,2339,2627,2351,2498,2512,2684,2427
2292,2743,2576,2461,2592,2578,2734,2470,2575,2468,2518,2702,2130,2724,2754,2387,2568,2315,2455,2467,2173,2780,2149,2131,2656,2736,2372,2392,2159,2616,2531,2692,2318,2738,2606,2595,2505,2765,3184,2700,2524,2728,2529,2861,2423,2633,2799,2884,2331,2642,2706,2426,2577,2610,2685,2740,2695,2422,2062,2778,2483,2300,2278,2281,2613,2412,2861,2463,2350,2521,2232,2974,2460,2233,2834,2878,2374,2594,2483,2483,2080,2579,2565,2751,2292,2700,2580,2331,2702,2286,2489,2632,2801,2499,2351,2710,2145,2464,2513,2598,2546
2332,2639,2679,2609,2612,2431,2446,2348,2769,2513,2418,2823,2323,2281,2768,2507,2431,2294,2261,2496,2504,2346,2242,2215,2655,2660,2593,2238,2465,2795,2527,2677,2601,2728,2794,2488,2639,2837,3302,2527,2738,2391,2752,3036,2209,2557,2788,2570,2576,2371,2575,2344,2850,2490,2560,2881,2515,2404,2166,2855,2587,2108,2085,2204,2838,2453,2894,2608,2547,2427,2433,2761,2214,2348,2703,2654,2897,2627,2216,2192,2038,2518,2382,2722,2315,2492,3164,2309,2211,1839,2236,2394,2737,2503,2140,2576,2347,2386,2283,2441,2557
2570,2640,2576,2560,2568,2803,2638,2239,2864,2353,2105,2818,2336,2287,2856,2470,2392,2383,2405,2504,2608,2645,2737,2316,2815,2733,2597,2341,2430,2413,2738,2728,2502,2887,2505,2714,2646,2854,2923,2699,3072,2610,2730,2668,2431,2781,2780,2877,2493,2468,2624,2191,2737,2592,2720,2830,2403,2490,2207,2505,2627,2170,2259,2648,2526,2596,2632,2502,2025,2684,2555,2693,2519,2435,2770,2429,2638,2628,2438,2826,1909,2470,2911,2579,2548,2418,3009,2258,2209,2009,2606,2580,2368,2658,2536,2409,2363,2213,2779,2321,2642
2476,2578,2626,2351,2631,2071,2989,2365,2685,2346,2590,2444,2342,2931,2545,2570,2402,2605,2291,2457,2295,2741,2497,2690,2895,2545,2167,2240,2142,2294,2748,2536,2377,2993,2277,2351,2544,2585,3081,2384,2414,2450,2684,2691,2882,2561,2586,2804,2565,2617,2733,2304,2558,2801,2327,2712,2650,2470,2202,2533,2569,2167,2416,2411,2737,2486,2723,2496,2718,2410,2340,2610,2558,2554,2978,2194,2426,2837,2269,2612,2348,2577,2749,2936,2293,2549,2817,2434,2210,2162,2413,2655,2534,2398,2766,2792,2253,2162,2550,2538,2467
2857,2214,2594,2691,2164,2272,2796,2342,2379,2311,2495,2550,2346,2395,2444,2382,2138,2421,2499,2526,2465,2570,2201,2522,2582,2533,2319,2249,2234,2484,2298,2687,2475,2870,2180,2573,2479,2858,2701,2397,2361,2413,2595,2651,2209,2445,2715,2817,2670,2526,2448,2792,2833,2953,2729,2776,2258,2507,2135,2265,2625,2357,2197,2208,2601,2331,2625,2371,2684,2504,2415,2440,2543,2474,2929,2435,2573,2765,2201,2481,2433,2660,2610,2594,2413,2320,2647,2128,2298,2058,2461,2493,2576,2470,2801,2291,2310,2330,2361,2471,2669
2575,2740,2605,2630,2599,2525,2809,2297,2283,2463,2578,2745,2611,2384,2292,2614,2658,2591,2388,2393,2448,2367,1780,2509,2828,2697,2473,2338,2301,2528,2320,2573,2297,2586,2310,2552,2598,3067,3129,2513,2618,2317,2534,2211,2547,2800,2699,2582,2538,2629,2439,2165,2761,2591,2297,2865,2514,2350,2263,2556,3003,2224,2008,2725,2758,2410,2236,2505,2299,2328,2197,2442,2555,2133,2728,2626,2721,2730,2293,2214,2208,2753,2987,2854,2438,2361,2724,2137,2537,2121,2825,2478,2559,2527,2702,2608,2404,2242,2320,2463,2603
2658,2523,2499,2342,2379,2164,2470,2461,2439,1982,2448,2655,2517,2373,2265,2403,2865,2525,2266,2660,2552,2304,2239,2789,2629,2863,2560,2484,2589,2591,2553,2756,2014,2576,2372,2525,2353,2471,2985,2857,2449,2505,2494,2278,2690,2407,3103,2547,2618,2552,2714,2278,2823,2713,2320,2789,2494,2486,2342,2718,2579,2138,2238,2510,2773,2523,2235,2588,2468,2846,2234,2599,2456,2278,2785,2246,2682,2131,2171,2793,2268,2519,2608,2770,2322,2516,2836,2248,2384,2132,2342,2619,2694,2774,2849,2651,2042,2261,1918,2568,2821
2348,2655,2710,2339,2435,2407,2793,1849,2435,2377,2489,2804,2592,2443,2339,2421,2555,2754,2251,2487,2529,2433,1938,2945,2506,2687,2365,2483,2322,2512,2604,2617,2233,2828,2222,2708,2487,2364,3193,2569,2508,2533,2605,2155,2745,2190,2960,2506,2399,2552,2445,2585,2559,2878,2577,2762,2837,2486,2257,2541,2779,2213,2457,2318,2592,2483,2479,2405,2505,2641,2201,2604,2401,2395,2952,2403,2480,2593,2197,2565,2109,2585,2700,2492,2440,2802,2934,1998,2304,2022,2138,2363,2650,2726,2781,2496,1899,2300,2320,2727,2544
2463,2649,2446,2638,2608,2071,2683,1891,2545,2386,2086,2202,2412,2538,2060,2450,2704,2802,2461,2548,2698,2281,2037,2725,2682,2641,2604,2653,2098,2857,2214,2560,2253,2844,2546,2608,2323,2766,2495,2247,2645,2395,2486,2367,2354,2368,2767,2538,2386,2844,2375,2580,2530,2750,2662,2473,2490,2054,2139,2276,2813,2256,2245,2218,2671,2483,2483,2588,2480,2955,2279,2646,2361,2430,2182,2380,2552,2208,2386,2625,2537,2735,2549,2385,2451,2434,2687,2336,2891,2067,2885,2293,2423,2507,2758,2753,2499,2384,2131,2549,2519
2441,2773,2849,2551,2338,2111,2422,2176,2453,2424,2458,2465,2475,2369,2383,2616,2772,3021,2343,2447,2522,2549,2137,2385,2315,2680,2307,2305,2590,2711,2625,2542,2619,2514,2530,2452,2609,2448,2562,2614,2744,2468,2662,2085,2607,2252,2455,2595,2713,2659,2332,2289,2733,2458,2873,2494,2420,2290,2202,2396,2640,2124,2466,2319,2780,2514,2082,2884,2524,2518,2432,2823,2498,2309,2484,2379,2768,2491,2326,2572,2706,2278,2880,2693,2589,2449,2855,2141,2699,2145,2578,2017,2557,2512,2391,2774,2385,2509,2319,2372,2495
2880,2516,2755,2465,2433,2282,2406,2255,2665,2447,2076,2702,2483,2220,2558,2567,3020,2851,2466,2562,2667,2259,2137,2672,2472,2746,2503,2299,2553,2550,2256,2610,2263,2622,2681,2709,2572,2664,2604,2396,2614,2632,2363,2355,2466,2397,2175,2410,2778,2500,2563,2804,2688,2194,2579,2500,2333,2218,2178,2865,2775,1931,2414,2314,2575,2729,2327,2788,2324,2585,2207,2622,2175,2387,2197,2757,2744,2324,2345,2248,2659,2606,2912,2775,2487,2644,2697,2177,2218,1914,2587,2504,2870,2577,2700,2727,2048,2181,2370,2582,2783
2457,2520,2988,2349,2191,2277,2551,2339,2434,2416,2237,2451,2662,2490,2406,2361,2701,2886,2440,2435,2513,2509,2255,2900,2345,2756,2595,2358,2342,2498,2305,2766,2414,2985,2693,2899,2263,2447,2353,2382,2614,2838,2520,1959,2398,2483,2333,2575,2135,2542,2618,2433,2340,2545,2785,2781,2692,2281,2002,2590,2509,2187,2360,2334,2674,2473,1998,2451,2462,2688,2273,2518,2670,2470,2377,2652,2989,2449,2312,2150,2551,2194,2678,2607,2519,2725,2238,2236,2479,1988,2997,2412,2635,2452,2829,2554,2137,2459,2200,2595,2728
2590,2492,2368,2553,2309,2564,2427,2154,2333,2277,2248,2160,2571,2237,2212,2416,2728,3012,2385,2715,2711,2492,2168,2551,2483,2754,2506,2473,2090,2566,2573,2465,2553,2672,2681,2530,2489,2575,2649,2144,2800,2442,2696,2474,2765,2635,2385,2515,2755,2472,2339,2338,2462,2415,2501,2953,2487,2334,2217,2339,2354,2033,2568,2481,2443,2443,2048,2590,2450,2490,2459,2632,2496,1962,2406,2681,2805,2584,2115,2226,2478,2238,2642,2551,2295,2561,2462,2271,2351,2097,2504,2363,2450,2499,2772,2612,2193,2303,2055,2386,2806
2751,2690,2648,2985,2324,2498,2304,2156,2674,2200,2270,2293,2458,2609,2270,2418,2762,2938,2395,2606,2573,2410,2312,2451,2438,2498,2555,2317,2670,2185,2559,2510,2471,2613,2523,2448,2425,2628,2822,2892,2547,2327,2614,2189,2648,2405,2371,2488,2699,2585,2644,2528,2796,2462,2640,2958,2305,2279,2572,2368,2728,2000,2395,2604,2486,2774,2537,2648,2419,2613,1983,2682,2609,2119,2526,2536,2687,2533,2384,2259,2586,2572,2831,2381,2324,2346,2496,2420,2379,1835,2684,2325,2457,2721,2843,2504,2520,2290,2130,2727,2698
2380,2556,2716,2360,2365,2598,2365,2135,2682,2108,2514,2576,2217,2298,1946,2371,2912,2951,2461,2396,2545,2683,2449,2461,2537,2597,2565,2333,2556,2662,2252,2350,2491,2496,2403,2649,2514,2564,2535,2731,2664,2654,2784,2256,2455,2419,2204,2575,2529,2397,2637,2673,2625,2677,2655,2512,2760,2298,2363,2487,2501,2200,2143,2421,2817,2622,2124,2247,2274,2456,2458,2556,2075,2084,2226,2323,2794,2663,2338,2287,2758,2243,3132,2452,2281,2431,2682,2382,2713,2272,2794,2251,2562,2462,2857,2494,2694,2420,2134,2317,2808
2328,2432,2330,2426,2588,2639,2420,2466,2474,2346,2647,2387,2838,2313,2209,2689,2858,2898,2295,2511,2752,2663,2447,2546,2407,2742,2345,2256,2809,2558,2503,2646,2415,2464,2583,2646,2483,2766,2723,2683,2668,2284,2604,2265,2424,2389,2314,2523,2518,2340,2429,2393,2622,2006,2700,2522,2671,2240,1990,2325,2882,2011,2514,2526,2747,2427,2535,2192,2593,2365,2347,2606,2239,2293,2378,2806,2318,2660,2304,2342,2458,2764,2734,2529,2343,2583,2522,2263,2535,2082,2689,2304,2561,2317,2957,2538,2748,2274,2445,2267,2519
2550,2620,2464,2321,2526,2192,2691,2356,2535,1747,2932,2276,2144,2440,2383,2337,2880,2221,2448,2540,2478,2414,2633,2393,2282,2638,2791,2358,2942,2574,2647,2565,2369,2165,2434,2265,2279,2555,2713,2359,2622,2528,2808,2184,2586,2529,2389,2431,2563,2598,2489,2510,2538,2458,2592,2542,2892,2613,1943,2662,2775,2039,2240,2280,2702,2365,2286,2126,2284,2266,2280,2516,2240,2512,2506,3026,2614,2520,2332,2384,2546,2549,2789,2611,2732,2798,2322,2095,2517,2099,3089,2433,2599,2249,2664,2696,2511,2403,2225,2637,2783
2294,2759,2641,2108,2602,2327,2530,2362,2360,2147,2704,2329,2492,2385,2225,2474,2956,2288,2294,2543,2559,2084,2545,2577,2442,2786,2026,2348,2774,2479,2522,2475,2351,2318,2746,2496,2455,2598,2646,2625,2628,2398,2579,2333,2787,2619,2132,2483,2495,2435,2545,2539,2226,2485,2521,2476,2561,2362,2345,2632,2954,2408,2439,2520,2798,2696,2215,2442,2424,2560,2356,2540,2482,2505,2150,2579,2441,2626,2443,2646,2833,2495,2897,2438,2487,2562,2627,2353,2801,2504,2463,2040,2746,2420,2579,2600,2844,2465,2420,2502,2583
2532,2954,2563,2510,2480,2726,2831,2135,2466,2472,2888,2199,2396,2259,2390,2396,2689,2614,2329,2478,2698,2602,2663,2270,2008,2535,2384,2314,2715,2644,2486,2351,2245,2488,2582,2537,2360,2698,2560,2488,2555,2606,2636,2271,2193,2274,3042,2616,2593,2742,2745,2619,2316,2320,2774,2790,2870,2492,2389,2407,2795,2167,2550,2687,2561,2510,2127,2559,2389,2705,2248,2782,2389,2694,2343,2779,2840,2420,2297,2139,2359,2534,2613,2760,2551,2616,2399,2118,2765,2475,2842,2131,2830,2581,2782,2533,2705,2399,2229,2830,2588
2575,2784,2757,2306,2692,2473,2556,2338,2515,2655,2834,2109,2332,2729,2444,2579,3030,2373,2297,2812,2421,2417,2396,2856,2531,2646,2558,2714,2532,2336,2391,2578,2381,2183,2384,2457,2566,2476,2485,2471,2338,2780,2592,2170,2593,2489,2273,2485,2604,2732,2426,2523,2491,2351,2549,2973,2778,2351,2529,2604,2873,2419,2485,2462,2763,2715,2308,2459,2360,2471,2392,2216,2576,2429,2394,2536,2845,2461,2358,2409,2426,2575,2672,2787,2460,2869,2597,2100,2810,2527,2498,2247,2776,2701,2641,2591,2513,2261,2158,2664,2821
2368,2659,2828,2481,2472,2599,2475,2340,2357,2690,2524,2245,2051,2574,2189,2626,2809,2664,2418,2100,2717,2184,2259,2653,2450,2598,2401,2491,2992,2646,2661,2778,2232,2448,2377,2540,2446,2356,2389,2526,2616,2256,2317,2159,2375,2448,2660,2521,2414,2233,2763,2594,2239,2385,2624,2640,2648,2847,2491,2611,2546,2472,2467,2511,2958,2498,2437,2557,2246,2416,2333,2653,2672,2508,2441,2560,2447,2430,2259,2345,2584,2535,2834,2295,2435,2437,2103,2306,2600,2845,2546,2273,2729,2760,2566,2747,2842,2266,2309,2509,2683
2622,2754,2370,2516,2496,2569,2351,2369,2626,2570,2575,2517,2502,2610,2599,2570,2656,2741,2308,2612,2517,2528,2607,2501,2502,2563,2413,2394,2808,2613,2764,2509,2913,2182,2599,2432,2465,2676,2137,2510,2402,2370,2546,2359,2326,2582,2586,2787,2529,2767,2313,2519,2482,2415,2684,2462,2732,2330,2334,2389,2567,2725,2338,2433,1863,2511,2261,2632,2497,2616,2405,2624,2763,2689,2026,2716,2422,2691,2234,2544,2617,2536,2812,2534,2843,2458,2637,2349,2784,2916,2470,2160,2657,2437,2766,2614,2331,2462,2080,2601,2719
2763,2621,2597,2470,2586,2542,2732,2245,2525,2628,2438,2345,2554,2374,2822,2611,2535,2424,2317,2514,2574,2435,2546,2532,2677,2418,2330,2089,2407,2471,2539,2614,2732,2365,2447,2518,2612,2508,2618,2435,2264,2535,2633,2369,2410,2382,2575,2571,2551,2438,2328,2392,2661,2558,2520,2677,2803,2433,2624,2610,2942,2451,2408,2665,2230,2655,2292,2521,2480,2462,2166,2174,2559,2665,2240,2765,2667,2377,2383,2512,2490,2434,2640,2295,2365,2498,2781,2066,2785,2854,2563,2155,2621,2790,2716,2667,1946,2479,2261,2529,2895
2609,2695,2828,2698,2357,2617,2500,2292,2672,2705,2754,2593,2510,2570,2949,2740,2348,2620,2301,2750,2436,2422,2258,2689,2162,2571,2525,2288,2827,2593,2725,2588,2806,2308,2483,2480,2525,2652,2594,2445,2314,2699,2611,2146,2357,2477,2675,2589,2643,2402,2310,2346,2436,2431,2827,2770,2760,2603,2220,2567,2598,2365,2381,2573,1786,2556,2280,2567,2343,2553,2468,1960,2284,2473,2287,2625,2579,2463,2457,2408,2588,2670,2832,2411,2567,2508,2616,2197,2626,2672,2739,2629,2444,2705,2506,2335,2319,2318,2121,2586,2504
2663,2650,2795,2496,2269,2393,2766,2147,2699,2555,2614,2476,2242,2511,2862,2559,2156,2812,2472,2694,2712,2467,2508,2930,2469,2560,2590,2484,2701,2469,2884,2694,2701,2009,2571,2458,2437,2509,2829,2750,2377,2768,2756,2287,2454,2285,2664,2571,2675,2438,2186,2333,2437,2390,2537,2670,2601,2744,2288,2728,2449,2282,2472,2218,2259,2542,2427,2520,2273,2529,2443,2238,2325,2381,2245,2794,2528,2356,2464,2346,2517,2461,2794,2516,2456,2713,2437,2274,2232,2332,2607,2201,2345,2574,2737,2379,2007,2413,2250,2615,2752
2765,2558,2620,2800,2407,2564,2858,2488,2403,2626,2943,2894,2300,2422,2639,2329,2341,2812,2218,2390,2741,2468,2457,2898,2438,2499,2478,2491,2677,2806,2711,2472,2869,2125,2475,2686,2413,2668,2486,2624,2342,2945,2493,2393,2343,2207,2647,2505,2392,2449,2548,2455,2241,2292,2723,2816,2797,2919,2254,2430,2474,2494,2390,2633,2078,2389,2127,2780,2440,2499,2285,2075,2627,2593,2188,2643,2479,2565,2101,2607,2478,3003,2677,2125,2610,2506,2333,2316,2389,2532,2515,1990,2396,2803,2872,2527,2636,2428,2146,2388,2395
2422,2671,2650,2545,2473,2568,3010,2207,2494,2533,2466,3045,2391,2573,2644,2574,2355,2902,2446,2406,2589,2504,2443,2577,2243,2605,2366,2253,2358,2497,2504,2615,2498,2259,2100,2832,2349,2411,2348,2512,2513,2794,2635,2367,2427,2273,2670,2545,2690,2579,2405,2351,2674,2613,2102,2641,2795,2314,2513,2301,2399,2461,2373,2551,2311,2596,2412,2293,2708,2519,2429,2137,2624,2676,2300,2529,2517,2298,2543,2268,2584,2617,2965,2571,2493,2392,2657,2096,2488,2689,2641,2385,2739,2612,2671,2635,2271,2615,2278,2289,2293
2583,2603,2449,2364,1996,2458,2522,2304,2522,2604,2680,2731,2454,2636,2581,2504,2680,2677,2365,2463,2443,2446,2456,2788,2081,2700,2549,2555,2347,2549,2781,2565,2599,2314,2461,2631,2413,2350,2422,2438,2336,2749,2541,2238,3055,2274,2669,2509,2895,2585,2618,2518,2667,2327,2604,2490,2561,2561,2379,2509,2658,2604,2234,2329,2233,2570,2222,2520,2511,2508,2403,1976,2511,2469,2247,2576,2879,2456,2330,2056,2405,2623,2901,2708,2735,2429,2340,2155,2402,2691,2678,2321,2629,2665,2630,2322,2319,2450,2352,2599,2547
2270,2818,2797,2526,2261,2514,2540,2399,2324,2652,2624,2719,2134,2576,2843,2322,2309,2688,2377,2333,2481,2106,2421,2644,2311,2606,2257,2480,2460,2623,2376,2558,2738,2543,2481,2354,2319,2576,2367,2346,2225,2751,2481,2634,2797,2236,2702,2644,2473,2780,2684,2404,2819,2351,2593,2683,2651,2619,2334,2690,2610,2389,2342,2105,2004,2951,2553,2573,2515,2401,2754,1769,2428,2359,2647,2757,2536,2532,2377,2361,2432,2689,2919,2555,2353,2451,2128,2614,2167,2277,2542,2274,2315,2698,2610,2341,2190,2287,2326,2512,2553
2228,2573,2679,2550,2308,2695,2873,2066,2306,2738,2668,2206,2489,2532,2747,2350,2381,2579,2428,2459,2715,2508,2386,2651,2494,2581,2557,2309,2206,2714,2600,2614,2822,2437,2590,2276,2536,2394,2331,2764,2520,2741,2760,2496,2914,2365,2653,2740,2451,2521,2400,2498,2712,2396,2143,2826,2533,2545,2140,2648,2488,2777,2342,2376,2131,2700,2151,2571,2715,2501,2354,1812,2511,2635,2572,2506,2580,2350,2243,2776,2221,2890,3086,2436,2404,2271,2515,2233,2567,2390,2237,2011,2396,2895,2621,2406,2214,2122,2364,2692,2554
2974,2597,2842,2504,2261,2223,2670,2191,2432,2747,2509,2337,1953,2437,2741,2654,2454,2717,2309,2426,2953,2445,2549,2851,2510,2422,2163,2393,2656,2610,2879,2586,2738,2412,2286,2398,2149,2669,2092,2157,2525,2823,2882,2596,2851,2469,2737,2500,2292,2269,2629,2538,2592,2214,2283,3068,3058,2337,2414,2724,2770,2688,2328,2641,2277,2464,2215,2660,2529,2095,2399,1895,2599,2165,2943,2869,2711,2448,2233,2715,2653,2887,2796,2484,2128,2198,2528,2127,2618,2242,2679,2602,2489,2560,2678,2487,2482,2278,2335,2670,2503
2373,2528,2702,2258,2284,2253,2402,2401,2481,3037,2970,2624,2494,2532,3014,2425,2386,2973,2247,2506,2794,2080,2534,2657,2390,2317,2303,2349,2548,2719,2521,2261,2690,2102,2585,2626,2160,2523,2143,2568,2527,2651,2710,2486,2829,2389,2582,2787,2988,2224,2623,2570,2540,2333,2296,2861,2770,2387,2428,2552,2751,2371,2441,2305,2257,2339,2393,2605,2483,2268,2380,1820,2468,2342,2777,2520,2504,2185,2307,2557,2698,2582,2828,2533,2628,2430,2339,2172,2727,2276,2575,2174,2613,2925,2394,2409,2531,2271,2336,2334,2655
2360,2590,3103,2239,2069,2539,2525,2700,2412,2948,2422,2413,2597,2397,2851,2680,2690,2674,2397,2790,2236,2371,2479,2728,2325,2395,2319,2290,2514,2453,2616,2682,2940,2503,2538,2545,2414,2690,2242,2781,2466,2863,2870,2396,2845,2264,2574,2522,2105,1943,2614,2599,2602,2265,2683,2455,2542,2445,2431,2509,2388,2637,2319,2660,2356,2539,2263,2511,2744,2880,2398,2190,2737,2596,2723,2626,2527,2873,2504,2379,2072,2786,2989,2707,2401,2349,2203,2380,2462,2368,2612,2579,2818,2593,2548,2151,2682,2425,2474,2413,2603
2556,2733,2472,2971,2535,2152,2454,2663,2370,2318,2459,2723,2458,2222,2894,2578,2768,2159,2220,2618,2382,2434,2425,3034,2487,2547,2457,2388,2458,2589,2586,2938,2622,2223,2370,2647,2521,2694,2471,2388,2793,2972,2482,2511,2754,2271,2430,2604,2544,2545,2773,2669,2715,2597,2604,2535,2926,2355,2233,2438,2437,2513,2340,2576,2716,2446,2299,2599,2674,2463,2211,1999,2394,2499,2644,2498,2681,2584,2332,2546,2257,2807,2809,2288,2507,2504,2864,2419,2723,2205,2419,2569,2349,2226,2570,2335,2628,2312,2001,2375,2551
2790,2688,2826,2740,2086,2008,2639,2595,2558,2257,2111,2620,2376,2695,2755,2272,2756,2180,2475,2679,2431,2189,2361,2484,2490,2511,2363,2124,2354,2429,2509,2830,2365,2357,2371,2409,2212,2456,2235,2860,2577,2947,2667,2401,3118,2565,2429,2167,2284,2004,2382,2631,2737,2369,2641,2780,2480,2267,2189,2347,2668,2651,2425,2439,2299,2247,2517,2715,2678,2361,2529,1962,2470,2263,2757,2629,2452,2213,2246,2436,2447,2577,2683,2415,2392,2388,2291,2158,2660,2152,2370,2221,2361,2353,2364,2504,2817,2500,2262,2741,2673
2415,2477,2371,3032,2054,2490,2895,2625,2574,2239,2343,2672,2324,2160,2766,2260,2867,2179,2288,2661,2626,2495,2623,2783,2869,2542,2529,2309,2537,2303,2301,2917,2865,2245,2356,2359,2733,2356,2378,2686,2310,2624,2100,2606,3270,2170,2771,2383,2495,2220,2685,2480,2593,2360,2149,2843,2636,2425,2554,2118,2718,2469,2303,2458,2598,2344,2231,2466,2367,2508,2575,1916,2619,2306,2575,2735,2671,2644,2463,2362,2499,2573,2769,2323,2531,2112,2500,2261,2762,2413,2410,2211,2203,2160,2393,2415,2721,2429,2426,2429,2782
2696,2712,2508,2689,2367,2158,2376,2468,2346,2365,2025,2654,2684,2601,2639,2442,2539,2714,2433,2723,2439,2290,2224,2596,2762,2700,2351,2232,2227,2125,2368,2377,2794,2388,2195,2626,2258,2361,2339,2610,2687,2825,2505,2433,2582,2136,2744,2715,2681,2568,2539,2344,2429,2464,2649,2652,2759,2195,2614,2661,2702,2557,2408,2509,2527,2437,2176,2331,2748,2668,2510,1845,2609,2485,2567,2493,2640,2555,2397,2443,2539,2613,3226,2202,2460,2228,2377,2534,2463,2169,2304,2398,2429,2225,2588,2334,2697,2160,2247,2521,2880
