mut_h80_R100_  1,mut_h80_R100_  2,mut_h80_R100_  3,mut_h80_R100_  4,mut_h80_R100_  5,mut_h80_R100_  6,mut_h80_R100_  7,mut_h80_R100_  8,mut_h80_R100_  9,mut_h80_R100_ 10,mut_h80_R100_ 11,mut_h80_R100_ 12,mut_h80_R100_ 13,mut_h80_R100_ 14,mut_h80_R100_ 15,mut_h80_R100_ 16,mut_h80_R100_ 17,mut_h80_R100_ 18,mut_h80_R100_ 19,mut_h80_R100_ 20,mut_h80_R100_ 21,mut_h80_R100_ 22,mut_h80_R100_ 23,mut_h80_R100_ 24,mut_h80_R100_ 25,mut_h80_R100_ 26,mut_h80_R100_ 27,mut_h80_R100_ 28,mut_h80_R100_ 29,mut_h80_R100_ 30,mut_h80_R100_ 31,mut_h80_R100_ 32,mut_h80_R100_ 33,mut_h80_R100_ 34,mut_h80_R100_ 35,mut_h80_R100_ 36,mut_h80_R100_ 37,mut_h80_R100_ 38,mut_h80_R100_ 39,mut_h80_R100_ 40,mut_h80_R100_ 41,mut_h80_R100_ 42,mut_h80_R100_ 43,mut_h80_R100_ 44,mut_h80_R100_ 45,mut_h80_R100_ 46,mut_h80_R100_ 47,mut_h80_R100_ 48,mut_h80_R100_ 49,mut_h80_R100_ 50,mut_h80_R100_ 51,mut_h80_R100_ 52,mut_h80_R100_ 53,mut_h80_R100_ 54,mut_h80_R100_ 55,mut_h80_R100_ 56,mut_h80_R100_ 57,mut_h80_R100_ 58,mut_h80_R100_ 59,mut_h80_R100_ 60,mut_h80_R100_ 61,mut_h80_R100_ 62,mut_h80_R100_ 63,mut_h80_R100_ 64,mut_h80_R100_ 65,mut_h80_R100_ 66,mut_h80_R100_ 67,mut_h80_R100_ 68,mut_h80_R100_ 69,mut_h80_R100_ 70,mut_h80_R100_ 71,mut_h80_R100_ 72,mut_h80_R100_ 73,mut_h80_R100_ 74,mut_h80_R100_ 75,mut_h80_R100_ 76,mut_h80_R100_ 77,mut_h80_R100_ 78,mut_h80_R100_ 79,mut_h80_R100_ 80,mut_h80_R100_ 81,mut_h80_R100_ 82,mut_h80_R100_ 83,mut_h80_R100_ 84,mut_h80_R100_ 85,mut_h80_R100_ 86,mut_h80_R100_ 87,mut_h80_R100_ 88,mut_h80_R100_ 89,mut_h80_R100_ 90,mut_h80_R100_ 91,mut_h80_R100_ 92,mut_h80_R100_ 93,mut_h80_R100_ 94,mut_h80_R100_ 95,mut_h80_R100_ 96,mut_h80_R100_ 97,mut_h80_R100_ 98,mut_h80_R100_ 99,mut_h80_R100_100,mut_h80_R100_101
2508,2123,2302,2435,2671,2413,2307,2501,2757,2381,2464,2449,2568,2428,2444,2576,2560,2513,2653,2726,2622,2400,2463,2329,2710,2559,2453,2636,2534,2489,2343,2277,2282,2353,2445,2225,2390,2727,2412,2815,2709,2393,2758,2272,2447,2600,2237,2261,2421,2570,2445,2541,2709,2428,2541,2476,2722,2768,2557,2335,2666,2294,2549,2508,2371,2433,2679,2344,2498,2641,2343,2407,2587,2465,2525,2509,2469,2159,2544,2607,2383,2232,2571,2406,2282,2806,2392,2654,2722,2420,2384,2290,2425,2424,2479,2214,2517,2648,2263,2416,2491
2252,2123,2391,2435,2671,2463,2434,2608,2516,2670,2421,2328,2271,2561,2444,2691,2627,2513,2653,2523,2644,2400,2296,2470,2511,2515,2464,2304,2456,2611,2633,2605,2695,2398,2656,2418,2557,2392,2610,2672,2709,2393,2644,2344,2515,2430,2616,2261,2852,2138,2621,2541,2338,2428,2705,2476,2722,2768,2557,2451,2441,2587,2676,2401,2371,2304,2518,2565,2288,2348,2167,2398,2426,2512,2630,2374,2469,2461,2752,2690,2528,2457,2495,2450,2379,2596,2409,2742,2466,2399,2657,2344,2425,2424,2391,2738,2708,2549,2800,2416,2491
2738,2123,2391,2634,2387,2372,2348,2608,2361,2645,2421,2858,2271,2516,2450,2480,2842,2486,2648,2616,2479,2197,2415,2556,2466,2506,2291,2608,2546,2611,2475,2539,2695,2577,2656,2415,2691,2414,2696,2558,2709,2504,2644,2501,2687,2434,2789,2530,2852,2558,2621,2541,2428,2670,2705,2800,2443,2559,2658,2494,2414,2740,2513,2484,2432,2535,2335,2568,2247,2395,2586,2215,2486,2422,2376,2668,2553,2461,2752,2509,2237,2457,2495,2402,2436,2596,2396,2455,2388,2366,2774,2456,2374,2534,2457,2434,2270,2696,2414,2340,2805
2738,2123,2514,2561,2656,2360,2511,2490,2548,2342,2403,2387,2317,2677,2520,2480,2842,2409,2648,2667,2479,2197,2696,2311,2460,2555,2264,2426,2693,2480,2231,2495,2586,2421,2534,2513,2361,2414,2710,2558,2709,2216,2644,2501,2687,2585,2687,2397,2431,2450,2470,2644,2511,2670,2315,2800,2443,2383,2411,2490,2621,2640,2274,2383,2537,2392,2324,2616,2367,2578,2417,2162,2510,2647,2376,2555,2553,2328,2422,2510,2406,2421,2679,2668,2559,2686,2631,2551,2622,2265,2351,2310,2440,2582,2457,2544,2224,2696,2623,2630,2805
2323,2541,2514,2311,2656,2269,2552,2527,2220,2563,2568,2387,2524,2347,2466,2374,2497,2230,2458,2454,2257,2518,2387,2158,2441,2479,2264,2631,2491,2607,2698,2340,2657,2452,2534,2297,2361,2829,2349,2558,2574,2216,2440,2501,2260,2461,2713,2638,2478,2650,2505,2571,2624,2670,2553,2870,2597,2715,2526,2648,2252,2640,2660,2455,2568,2488,2394,2566,2556,2578,2417,2674,2398,2647,2376,2399,2724,2682,2525,2603,2569,2421,2679,2606,2512,2525,2796,2500,2568,2532,2341,2310,2550,2513,2457,2357,2224,2696,2168,2427,2510
2323,2389,2489,2386,2575,2269,2324,2527,2355,2496,2568,2433,2188,2317,2569,2202,2594,2579,2367,2454,2375,2514,2312,2490,2206,2501,2136,2371,2491,2368,2438,2505,2546,1952,2572,2297,2464,2484,2581,2519,2451,2400,2542,2545,2260,2461,2436,2362,2455,2366,2505,2535,2567,2357,2707,2870,2457,2715,2526,2176,2695,2623,2338,2627,2568,2488,2400,2448,2530,2265,2409,2674,2536,2621,2376,2346,2540,2368,2387,2419,2401,2150,2679,2420,2512,2727,2510,2500,2368,2532,2338,2553,2535,2825,2457,2424,2569,2696,2606,2427,2629
2439,2389,2821,2413,2642,2289,2324,2598,2425,2670,2534,2628,2188,2526,2485,2414,2623,2502,2428,2419,2732,2514,2354,2118,2206,2394,2316,2446,2514,2519,2467,2468,2456,2474,2733,2695,2713,2553,2550,2485,2451,2666,2750,2636,2636,2461,2256,2382,2627,2220,2860,2645,2567,2639,2707,2681,2370,2183,2391,2176,2501,2623,2774,2347,2394,2255,2567,2600,2466,2579,2628,2677,2296,2581,2346,2346,2540,2408,2596,2419,2554,2150,2537,2465,2524,2527,2422,2334,2349,2499,2359,2553,2520,2619,2565,2506,2542,2444,2297,2568,2547
2439,2392,2654,2664,2642,2289,2256,2388,2389,2514,2534,2400,2539,2311,2329,2467,2623,2284,2653,2544,2599,2421,2344,2405,2454,2382,2352,2507,2468,2371,2467,2415,2456,2409,2576,2495,2571,2616,2620,2485,2451,2440,2750,2385,2584,2665,2542,2559,2234,2220,2655,2397,2657,2559,2566,2502,2604,2183,2404,2176,2517,2536,2525,2506,2248,2403,2446,2679,2466,2620,2441,2484,2405,2504,2479,2431,2540,2408,2647,2545,2705,2649,2363,2564,2429,2516,2578,2533,2349,2400,2603,2832,2520,2619,2565,2328,2658,2555,2297,2568,2456
2263,2144,2478,2664,2720,2447,2256,2435,2563,2514,2868,2684,2437,2613,2574,2548,2623,2653,2670,2544,2298,2700,2344,2405,2523,2553,2610,2410,2293,2428,2467,2415,2439,2573,2636,2481,2528,2616,2620,2459,2230,2452,2464,2568,2391,2585,2695,2559,2619,2285,2717,1992,2514,2393,2384,2502,2520,2183,2548,2497,2300,2554,2894,2314,2480,2403,2446,2711,2504,2621,2431,2617,2624,2504,2444,2617,2645,2323,2429,2545,2447,2822,2712,2610,2636,2516,2543,2533,2549,2413,2603,2591,2650,2473,2627,2491,2492,2505,2297,2387,2567
2639,2278,2478,2585,2631,2447,2349,2532,2704,2702,2868,2502,2452,2561,2501,2401,2333,2540,2529,2546,2513,2657,2491,2498,2459,2586,2363,2410,2516,2361,2436,2565,2512,2573,2636,2547,2492,2563,2620,2610,2537,2452,2464,2664,2391,2593,2578,2511,2299,2285,2717,2693,2627,2393,2382,2502,2644,2459,2633,2524,2952,2640,2894,2429,2318,2528,2446,2711,2438,2621,2259,2637,2624,2370,2571,2733,2645,2336,2499,2423,2621,2446,2268,2586,2636,2327,2595,2583,2824,2627,2455,2535,2411,2478,2482,2443,2395,2390,2528,2269,2616
2639,2652,2531,2431,2654,2316,2547,2532,2469,2630,2447,2654,2452,2588,2341,2547,2333,2627,2593,2715,2851,2397,2309,2724,2704,2596,2363,2490,2516,2361,2485,2701,2434,2589,2636,2459,2495,2364,2646,2438,2571,2304,2842,2664,2522,2336,2568,2440,2528,2399,2354,2187,2703,2689,2552,2176,2408,2442,2633,2637,2186,2640,2485,2414,2831,2279,2338,2578,2546,2629,2695,2637,2600,2580,2335,2539,2645,2635,2751,2542,2621,2716,2368,2423,2654,2619,2393,2470,2423,1995,2358,2601,2411,2705,2630,2517,2602,2451,2528,2569,2616
2470,2643,2548,2411,2654,2550,2547,2532,2488,2679,2628,2654,2544,2379,2677,2850,2325,2627,2593,2368,2851,2500,2309,2640,2630,2528,2363,2490,2299,2166,2478,2615,2584,2406,2537,2498,2498,2745,2646,2380,2719,2585,2842,2520,2478,2418,2296,2284,2297,2482,2498,2515,2471,2642,2642,2323,2674,2540,2494,2637,2506,2455,2376,2414,2533,2614,2503,2578,2943,2796,2695,2583,2639,2438,2335,2573,2645,2382,2501,2632,2314,2533,2368,2572,2485,2706,2223,2449,2596,1995,2358,2544,2411,2705,2630,2355,2602,2926,2726,2493,2362
2464,2634,2542,2411,2364,2606,2592,2423,2323,2679,2422,2200,2553,2230,2421,2850,2564,2366,2331,2430,2621,2481,2346,2247,2409,2740,2453,2626,2388,2260,2555,2436,2600,2628,2433,2376,2562,2423,2628,2549,2598,2523,2668,2426,2472,2477,2568,2487,2540,2482,2524,2320,2456,2642,2525,2323,2351,2488,2494,2637,2403,2533,2539,2406,2292,2499,2485,2185,2434,2796,2492,2422,2603,2438,2618,2438,2324,2124,2501,2632,2345,2659,2307,2473,2344,2681,2490,2449,2596,1995,2355,2224,2359,2705,2477,2434,2536,2437,2405,2549,2210
2383,2287,2429,2369,2350,2606,2652,2458,2821,2455,2444,2421,2406,2230,2457,2608,2217,2241,2744,2430,2578,2443,2870,2637,2567,2383,2433,2288,2325,2604,2555,2514,2451,2628,2516,2248,2562,2564,2732,2395,2369,2431,2326,2424,2632,2603,2389,2661,2512,2482,2523,2395,2412,2642,2416,2454,2351,2488,2444,2731,2520,2491,2588,2406,2379,2458,2598,2627,2434,2396,2462,2422,2461,2404,2534,2596,2324,2733,2383,2771,2575,2483,2672,2540,2755,2632,2518,2720,2432,2517,2324,2552,2461,2722,2618,2540,2385,2433,2405,2415,2630
2401,2413,2302,2369,2391,2606,2652,2385,2576,2455,2536,2560,2593,2289,2394,2676,2315,2520,2632,2544,2352,2265,2715,2637,2620,2383,2429,2536,2468,2472,2208,2667,2451,2364,2464,2554,2485,2564,2680,2440,2411,2616,2454,2329,2531,2294,2440,2941,2339,2698,2497,2435,2578,2434,2454,2561,2675,2684,2377,2472,2365,2414,2289,2491,2646,2345,2598,2264,2801,2486,2415,2383,2523,2538,2515,2596,2220,2593,2383,2718,2647,2445,2310,2506,2447,2501,2518,2720,2432,2721,2250,2242,2492,2501,2653,2406,2612,2515,2671,2332,2630
2591,2357,2628,2681,2391,2437,2679,2626,2655,2547,2462,2560,2501,2509,2394,2334,2261,2520,2742,2750,2352,2566,2611,2582,2372,2383,2641,2536,2519,2632,2552,2269,2694,2220,2876,2665,2610,2531,2548,2526,2629,2596,2603,2618,2825,2294,2440,2941,2823,2481,2497,2284,2538,2761,2491,2561,2697,2492,2310,2732,2662,2565,2610,2522,2543,2354,2322,2429,2436,2540,2519,2556,2487,2579,2286,2501,2542,2593,2473,2718,2703,2535,2541,2321,2356,2501,2604,2470,2432,2721,2272,2613,2463,2731,2533,2549,2612,2478,2671,2659,2169
2539,2357,2546,2389,2782,2437,2670,2536,2655,2144,2525,2448,2366,2555,2307,2334,2548,2520,2410,2475,2395,2546,2611,2566,2334,2485,2641,2290,2352,2530,2612,2269,2294,2753,2876,2520,2610,2492,2573,2880,2797,2596,2298,2630,2371,2659,2440,2343,2882,2537,2288,2556,2772,2479,2155,2417,2697,2503,2310,2540,2469,2565,2365,2522,2398,2354,2283,2470,2271,2441,2599,2333,2487,2579,2557,2501,2298,2387,2445,2330,2703,2609,2541,2308,2598,2530,2395,2504,2667,2636,2431,2675,2452,2452,2187,2672,2465,2310,2522,2659,2738
2473,2357,2546,2425,2384,2803,2404,2354,2490,2504,2471,2636,2663,2630,2389,2562,2364,2691,2517,2696,2621,2428,2640,2583,2292,2485,2331,2764,2253,2254,2895,2269,2618,2292,2552,2530,2466,2399,2573,2616,2443,2436,2206,2630,2521,2420,2440,2343,2521,2724,2492,2789,2345,2446,2595,2770,2598,2234,2310,2488,2664,2387,2506,2479,2599,2675,2533,2546,2525,2339,2273,2259,2594,2499,2557,2501,2582,2478,2761,2668,2357,2475,2373,2308,2681,2507,2395,2504,2615,2519,2492,2406,2484,2473,2565,2484,2625,2502,2228,2659,2540
2295,2189,2376,2607,2702,2604,2404,2365,2448,2717,2455,2398,2621,2573,2440,2425,2673,2839,2577,2348,2567,2397,2640,2574,2292,2485,2331,2210,2253,2481,2406,2356,2431,2834,2502,2304,2506,2410,2744,2586,2601,2436,2864,2719,2162,2497,2312,2539,2552,2334,2403,2323,2598,2536,2643,2770,2584,2578,2597,2601,2610,2550,2506,2735,2558,2438,2474,2499,2640,2339,2273,2395,2384,2499,2557,2501,2582,2640,2761,2268,2157,2368,2373,2571,2651,2573,2395,2504,2591,2496,2563,2647,2457,2212,2449,2504,2408,2467,2675,2659,2454
2295,2427,2376,2387,2434,2293,2298,2365,2483,2717,2719,2506,2555,2411,2375,2597,2407,2397,2717,2679,2462,2397,2640,2457,2719,2533,2552,2469,2253,2508,2406,2571,2259,2400,2601,2477,2181,2487,2383,2816,2686,2436,2639,2488,2516,2552,2473,2539,2576,2334,2081,2452,2640,2427,2402,2449,2653,2694,2795,2413,2482,2390,2560,2814,2324,2720,2576,2499,2470,2687,2439,2589,2064,2632,2426,2426,2582,2510,2761,2268,2721,2542,2764,2553,2551,2359,2614,2469,2789,2732,2563,2647,2424,2342,2449,2237,2588,2467,2675,2489,2544
2491,2558,2376,2535,2434,2226,2479,2421,2655,2717,2719,2527,2426,2801,2376,2597,2389,2426,2540,2679,2551,2635,2517,2321,2582,2533,2651,2552,2363,2508,2689,2463,2358,2535,2601,2477,2506,2487,2704,2547,2477,2567,2307,2710,2413,2406,2473,2408,2410,2491,2613,2689,2636,2533,2614,2662,2538,2664,2795,2734,2263,2598,2560,2659,2324,2655,2325,2499,2623,2426,2861,2654,2436,2632,2614,2426,2449,2531,2798,2464,2646,2449,2365,2625,2528,2359,2146,2332,2789,2097,2563,2375,2690,2664,2129,2575,2279,2660,2578,2550,2679
2361,2589,2547,2356,2551,2403,2496,2421,2550,2717,2411,2527,2644,2801,2382,2398,2428,2494,2364,2679,2594,2548,2382,2391,2763,2602,2512,2454,2307,2532,2448,2380,2205,2535,2646,2626,2441,2487,2674,2374,2830,2567,2227,2405,2528,2577,2473,2334,2566,2499,2362,2265,2436,2533,2335,2369,2643,2577,2245,2734,2775,2516,2541,2848,2420,2274,2447,2434,2498,2411,2568,2654,2459,2471,2405,2396,2653,2746,2798,2314,2410,2464,2538,2625,2702,2359,2488,2386,2595,2506,2226,2726,2391,2255,2520,2536,2464,2485,2639,2433,2344
2685,2590,2339,2551,2551,2553,2496,2812,2444,2717,2409,2366,2644,2424,2878,2398,2751,2414,2495,2554,2400,2559,2382,2522,2595,2570,2633,2281,2307,2478,2355,2438,2205,2358,2464,2580,2335,2487,2674,2482,2100,2487,2227,2628,2513,2577,2473,2631,2215,2537,2362,2364,2593,2347,2405,2422,2581,2502,2366,2577,2703,2225,2494,2392,2390,2798,2695,2681,2498,2677,2347,2234,2513,2471,2380,2396,2441,2568,2491,2367,2410,2221,2220,2518,2403,2588,2488,2576,2417,2588,2588,2486,2391,2781,2330,2557,2192,2529,2639,2607,2471
2379,2590,2704,2551,2445,2446,2250,2608,2312,2635,2771,2409,2599,2522,2452,2398,2715,2773,2380,2683,2129,2424,2494,2522,2417,2396,2439,2281,2623,2613,2447,2296,2205,2627,2464,2526,2442,2487,2550,2202,2489,1978,2656,2607,2639,2625,2473,2631,2215,2681,2460,2811,2593,2584,2260,2420,2630,2581,2512,2410,2360,2269,2425,2951,2381,2507,2695,2524,2343,2718,2533,2506,2513,2412,2487,2578,2398,2511,2491,2465,2446,2729,2550,2454,2403,2532,2705,2576,2417,2588,2105,2749,2391,2529,2636,2669,2611,2471,2552,2469,2724
2637,2514,2615,2645,2638,2707,2505,2381,2532,2635,2592,2620,2599,2522,2673,2232,2153,2490,2769,2566,2420,2424,2802,2807,2724,2396,2590,2391,2581,2598,2348,2296,2577,2396,2501,2638,2391,2354,2690,2626,2330,2592,2615,2413,2371,2293,2263,2631,2450,2304,2430,2897,2531,2172,2309,2472,2737,2535,2586,2292,2365,2803,2331,2542,2506,2507,2524,2524,2662,2434,2710,2363,2502,2576,2278,2848,2554,2741,2491,2465,2638,2461,2417,2454,2403,2606,2483,2465,2350,2353,2636,2396,2453,2605,2572,2554,2611,2258,2449,2469,2444
2637,2510,2541,2346,2638,2707,2505,2381,2660,2046,2392,2593,2483,2464,2400,2652,2069,2269,2521,2428,2633,2653,2479,2807,2546,2726,2645,2356,2581,2365,2574,2762,2485,2276,2501,2420,2574,2575,2492,2580,2448,2589,2412,2413,2268,2598,2327,2605,2521,2588,2430,2455,2274,2745,2524,2599,2737,2458,2302,2292,2793,2803,2416,2554,2506,2618,2501,2382,2447,2369,2307,2426,2508,2682,2570,2708,2533,2741,2512,2439,2666,2454,2504,2513,2406,2507,2683,2565,2475,2558,2648,2781,2616,2412,2572,2333,2102,2597,2477,2488,2646
2420,2510,2621,2346,2638,2390,2719,2272,2660,2531,2520,2425,2417,2482,2433,2557,2634,2305,2620,2511,2626,2525,2574,2371,2610,2726,2158,2553,2594,2532,2472,2404,2438,2446,2491,2599,2351,2493,2685,2580,2441,2589,2412,2612,2431,2598,2421,2704,2681,2588,2430,2284,2335,2144,2524,2334,2390,2458,2509,2576,2276,2587,2416,2634,2614,2730,2491,2196,2324,2369,2748,2532,2508,2568,2536,2647,2580,2552,2594,2656,2666,2464,2468,2513,2406,2507,2683,2565,2421,2375,2550,2495,2616,2607,2379,2763,2477,2380,2564,2488,2696
2606,2667,2741,2647,2296,2473,2719,2609,2427,2665,2410,2582,2611,2502,2433,2446,2634,2458,2524,2481,2369,2384,2674,2658,2526,2501,2158,2553,2541,2699,2613,2407,2508,2500,2497,2364,3013,2703,2343,2605,2413,2631,2493,2571,2414,2327,2421,2606,2427,2207,2430,2374,2303,2593,2389,2505,2464,2528,2788,2608,2446,2587,2601,2479,2459,2730,2370,2485,2664,2369,2474,2158,2648,2115,2502,2614,2500,2552,2506,2656,2515,2383,2514,2399,2406,2402,2693,2804,2599,2449,2550,2772,2610,2771,2379,2661,2477,2380,2564,2673,2743
2635,2669,2478,2647,2553,2527,2403,2540,2412,2665,2552,2582,2406,2747,2608,2446,2634,2458,2582,2482,2369,2510,2428,2524,2526,2501,2158,2311,2460,2699,2289,2423,2457,2685,2754,2575,2504,2703,2538,2509,2529,2232,2260,2530,2492,2282,2415,2543,2646,2279,2440,2409,2509,2382,2489,2505,2437,2528,2397,2395,2420,2587,2601,2498,2445,2344,2714,2471,2664,2322,2599,2867,2446,2619,2502,2397,2613,2999,2426,2574,2419,2395,2636,2531,2461,2548,2523,2270,2557,2692,2663,2494,2393,2515,2574,2382,2353,2484,2805,2584,2507
2556,2669,2634,2469,2584,2353,2649,2459,2656,2665,2433,2582,2351,2445,3071,2584,2728,2363,2302,2292,2392,2363,2361,2460,2465,2773,2419,2363,2500,2699,2541,2550,2463,2389,2384,2774,2412,2613,2564,2601,2330,2232,2367,2544,2492,2490,2770,2350,2382,2521,2440,2426,2501,2560,2303,2326,2437,2528,2590,2395,2319,2432,2355,2533,2445,2372,2494,2620,2664,2726,2319,2867,2446,2333,2445,2591,2613,2503,2426,2356,2599,2746,2440,2778,2461,2505,2371,2451,2571,2584,2663,2355,2472,2631,2574,2616,2353,2697,2731,2201,2525
2621,2398,2596,2618,2461,2451,2649,2459,2513,2498,2353,2469,2471,2445,3071,2584,2450,2676,2302,2628,2392,2467,2707,2368,2465,2245,2267,2797,2484,2495,2541,2318,2538,2624,2469,2599,2343,2751,2274,2425,2614,2291,2587,2489,2231,2490,2513,2350,2373,2463,2440,2653,2501,2478,2303,2435,2269,2528,2623,2395,2407,2580,2590,2450,2445,2434,2840,2197,2524,2357,2865,2518,2247,2470,2621,2591,2555,2631,2263,2688,2599,2674,2335,2508,2673,2520,2690,2451,2542,2319,2600,2476,2453,2751,2574,2523,2362,2697,2490,2450,2525
2621,2714,2596,2383,2532,2501,2776,2833,2612,2710,2507,2469,2459,2376,2509,2584,2450,2676,2512,2465,2386,2485,2522,2489,2771,2422,2620,2797,2363,2520,2453,2678,2204,2334,2372,2544,2602,2637,2274,2368,2492,2569,2587,2541,2377,2342,2562,2823,2602,2442,2751,2272,2289,2712,2303,2671,2464,2656,2344,2647,2471,2473,2717,2484,2455,2623,2431,2696,2373,2553,2438,2518,2792,2470,2621,2496,2269,2442,2263,2688,2705,2674,2335,2724,2699,2465,2690,2678,2449,2648,2499,2484,2710,2606,2576,2523,2491,2442,2759,2455,2525
2155,2560,2613,2517,3011,2501,2606,2833,2394,2421,2507,2572,2459,2376,2579,2576,2450,2572,2310,2465,2891,2485,2608,2412,2565,2554,2514,2327,2673,2520,2630,2557,2204,2334,2372,2433,2602,2637,2609,2559,2543,2436,2435,2379,2377,2342,2502,2391,2600,2578,2583,2486,2595,2355,2598,2430,2464,2656,2344,2422,2572,2502,2667,2380,2733,2370,2744,2480,2404,2391,2438,2810,2505,2470,2580,2344,2429,2442,2439,2374,2705,2695,2502,2244,2262,2765,2454,2176,2541,2767,2647,2471,2226,2754,2319,2396,2561,2442,2447,2455,2235
2204,2284,2601,2645,2724,2501,2383,2833,2424,2402,2716,2399,2743,2335,2606,2501,2367,2521,2310,2815,2891,2485,2387,2637,2365,2554,2514,2327,2301,2464,2546,2542,2582,2648,2537,2433,2403,2404,2743,2450,2498,2443,2543,2161,2377,2571,2463,2516,2396,2480,2126,2358,2595,2509,2284,2676,2654,2621,2344,2466,2334,2519,2667,2299,2630,2539,2469,2629,2410,2611,2425,2810,2442,2470,2607,2417,2457,2586,2477,2755,2705,2320,2408,2633,2427,2765,2500,2192,2541,2393,2285,2528,2562,2754,2319,2472,2380,2442,2455,2676,2235
2402,2284,2278,2531,2534,2601,2383,2368,2595,2554,2313,2588,2455,2576,2519,2197,2367,2491,2310,2511,2445,2352,2459,2637,2626,2554,2760,2327,2510,2465,2501,2792,2623,2451,2455,2433,2403,2468,2743,2267,2463,2302,2372,2531,2383,2161,2587,2525,2480,2392,2234,2161,2592,2110,2442,2676,2689,2467,2428,2466,2587,2584,2682,2299,2414,2955,2469,2629,2697,2520,2587,2419,2471,2470,2607,2196,2352,2551,2328,2285,2392,2443,2344,2664,2394,2631,2500,2192,2447,2541,2528,2528,2509,2609,2319,2481,2607,2503,2455,2184,2235
2513,2284,2758,2811,2578,2724,2545,2662,2492,2460,2494,2716,2270,2466,2510,2627,2665,2439,2689,2511,2580,2622,2660,2520,2413,2127,2760,2485,2242,2383,2389,2307,2623,2377,2249,2507,2383,2330,2405,2642,2390,2548,2445,2236,2532,2430,2747,2525,2277,2402,2464,2571,2592,2721,2393,2431,2689,2522,2511,2316,2570,2436,2712,2299,2271,2318,2469,2629,2627,2809,2735,2364,2771,2769,2607,2498,2598,2479,2371,2317,2602,2735,2436,2549,2739,2695,2500,2192,2447,2428,2314,2646,2254,2445,2319,2498,2406,2667,2354,2581,2573
2455,2372,2473,2407,2561,2486,2498,2386,2492,2193,2515,2716,2227,2647,2117,2402,2625,2465,2516,2313,2653,2622,2481,2502,2413,2416,2783,2602,2521,2383,2519,2478,2623,2377,2468,2469,2458,2429,2498,2360,2165,2434,2752,2310,2433,2430,2787,2525,2614,2402,2459,2571,2312,2721,2603,2431,2689,2281,2234,2468,2604,2670,2560,2320,2568,2456,2556,2629,2462,2421,2535,2544,2650,2498,2607,2498,2699,2426,2371,2605,2602,2371,2516,2496,2739,2443,2256,2527,2424,2599,2480,2642,2462,2629,2589,2498,2497,2667,2480,2502,2278
2467,2570,2692,2380,2561,2707,2439,2386,2671,2474,2588,2801,2628,2516,2117,2638,2257,2538,2613,2487,2450,2482,2476,2502,2574,2439,2261,2446,2487,2421,2514,2729,2394,2456,2655,2496,2506,2662,2608,2617,2165,2434,2752,2310,2433,2487,2594,2346,2614,2402,2750,2571,2425,2381,2346,2277,2422,2456,2753,2210,2250,2603,2579,2615,2465,2527,2652,2350,2309,2367,2478,2611,2621,2384,2607,2752,2177,2539,2371,2593,2278,2511,2516,2647,2549,2717,2378,2511,2749,2640,2360,2448,2462,2514,2464,2513,2574,2605,2437,2555,2278
2390,2608,2324,2380,2561,2467,2592,2277,2780,2513,2588,2597,2650,2627,2448,2591,2678,2476,2586,2400,2303,2482,2476,2217,2560,2306,2677,2192,2559,2569,2627,2765,2594,2677,2655,2500,2342,2767,2548,2473,2511,2434,2752,2471,2391,2487,2401,2605,2443,2299,2384,2209,2373,2381,2346,2652,2418,2498,2605,2358,2353,2374,2515,2615,2230,2626,2500,2054,2309,2464,2751,2274,2543,2627,2465,2409,2177,2550,2292,2481,2278,2511,2516,2647,2469,2494,2641,2465,2749,2640,2404,2512,2451,2654,2539,2643,2468,2327,2437,2588,2576
2547,2509,2724,2302,2368,2326,2561,2277,2346,2448,2588,2217,2650,2627,2627,2330,2307,2567,2876,2409,2303,2541,2531,2433,2294,2794,2424,2456,2801,2345,2102,2509,2496,2629,2065,2500,2423,2436,2548,2626,2511,2434,2752,2471,2266,2487,2401,2537,2443,2509,2605,2593,2624,2499,2802,2638,2354,2498,2601,2673,2353,2491,2353,2615,2360,2440,2475,2361,2334,2492,2668,2608,2554,1933,2394,2377,2162,2510,2699,2511,2695,2695,2516,2647,2609,2494,2641,2465,2436,2417,2325,2573,2468,2679,2626,2515,2263,2327,2427,2471,2318
2560,2509,2504,2302,2368,2393,2258,2559,2545,2448,2588,2306,2650,2238,2575,2235,2635,2567,2500,2451,2531,2233,2387,2457,2294,2290,2474,2307,2801,2531,2525,2531,2457,2629,2065,2792,2423,2705,2668,2528,2511,2348,2163,2471,2504,2487,2600,2414,2661,2645,2369,2540,2380,2627,2504,2638,2526,2498,2712,2411,2578,2457,2353,2259,2360,2440,2628,2603,2549,2492,2668,2324,2554,2437,2538,2709,2232,2629,2542,2274,2695,2391,2516,2726,2609,2708,2624,2587,2436,2560,2482,2573,2472,2679,2607,2360,2394,2623,2497,2457,2311
