Estimations_DR1_h38_R100_  1,Estimations_DR1_h38_R100_  2,Estimations_DR1_h38_R100_  3,Estimations_DR1_h38_R100_  4,Estimations_DR1_h38_R100_  5,Estimations_DR1_h38_R100_  6,Estimations_DR1_h38_R100_  7,Estimations_DR1_h38_R100_  8,Estimations_DR1_h38_R100_  9,Estimations_DR1_h38_R100_ 10,Estimations_DR1_h38_R100_ 11,Estimations_DR1_h38_R100_ 12,Estimations_DR1_h38_R100_ 13,Estimations_DR1_h38_R100_ 14,Estimations_DR1_h38_R100_ 15,Estimations_DR1_h38_R100_ 16,Estimations_DR1_h38_R100_ 17,Estimations_DR1_h38_R100_ 18,Estimations_DR1_h38_R100_ 19,Estimations_DR1_h38_R100_ 20,Estimations_DR1_h38_R100_ 21,Estimations_DR1_h38_R100_ 22,Estimations_DR1_h38_R100_ 23,Estimations_DR1_h38_R100_ 24,Estimations_DR1_h38_R100_ 25,Estimations_DR1_h38_R100_ 26,Estimations_DR1_h38_R100_ 27,Estimations_DR1_h38_R100_ 28,Estimations_DR1_h38_R100_ 29,Estimations_DR1_h38_R100_ 30,Estimations_DR1_h38_R100_ 31,Estimations_DR1_h38_R100_ 32,Estimations_DR1_h38_R100_ 33,Estimations_DR1_h38_R100_ 34,Estimations_DR1_h38_R100_ 35,Estimations_DR1_h38_R100_ 36,Estimations_DR1_h38_R100_ 37,Estimations_DR1_h38_R100_ 38,Estimations_DR1_h38_R100_ 39,Estimations_DR1_h38_R100_ 40,Estimations_DR1_h38_R100_ 41,Estimations_DR1_h38_R100_ 42,Estimations_DR1_h38_R100_ 43,Estimations_DR1_h38_R100_ 44,Estimations_DR1_h38_R100_ 45,Estimations_DR1_h38_R100_ 46,Estimations_DR1_h38_R100_ 47,Estimations_DR1_h38_R100_ 48,Estimations_DR1_h38_R100_ 49,Estimations_DR1_h38_R100_ 50,Estimations_DR1_h38_R100_ 51,Estimations_DR1_h38_R100_ 52,Estimations_DR1_h38_R100_ 53,Estimations_DR1_h38_R100_ 54,Estimations_DR1_h38_R100_ 55,Estimations_DR1_h38_R100_ 56,Estimations_DR1_h38_R100_ 57,Estimations_DR1_h38_R100_ 58,Estimations_DR1_h38_R100_ 59,Estimations_DR1_h38_R100_ 60,Estimations_DR1_h38_R100_ 61,Estimations_DR1_h38_R100_ 62,Estimations_DR1_h38_R100_ 63,Estimations_DR1_h38_R100_ 64,Estimations_DR1_h38_R100_ 65,Estimations_DR1_h38_R100_ 66,Estimations_DR1_h38_R100_ 67,Estimations_DR1_h38_R100_ 68,Estimations_DR1_h38_R100_ 69,Estimations_DR1_h38_R100_ 70,Estimations_DR1_h38_R100_ 71,Estimations_DR1_h38_R100_ 72,Estimations_DR1_h38_R100_ 73,Estimations_DR1_h38_R100_ 74,Estimations_DR1_h38_R100_ 75,Estimations_DR1_h38_R100_ 76,Estimations_DR1_h38_R100_ 77,Estimations_DR1_h38_R100_ 78,Estimations_DR1_h38_R100_ 79,Estimations_DR1_h38_R100_ 80,Estimations_DR1_h38_R100_ 81,Estimations_DR1_h38_R100_ 82,Estimations_DR1_h38_R100_ 83,Estimations_DR1_h38_R100_ 84,Estimations_DR1_h38_R100_ 85,Estimations_DR1_h38_R100_ 86,Estimations_DR1_h38_R100_ 87,Estimations_DR1_h38_R100_ 88,Estimations_DR1_h38_R100_ 89,Estimations_DR1_h38_R100_ 90,Estimations_DR1_h38_R100_ 91,Estimations_DR1_h38_R100_ 92,Estimations_DR1_h38_R100_ 93,Estimations_DR1_h38_R100_ 94,Estimations_DR1_h38_R100_ 95,Estimations_DR1_h38_R100_ 96,Estimations_DR1_h38_R100_ 97,Estimations_DR1_h38_R100_ 98,Estimations_DR1_h38_R100_ 99,Estimations_DR1_h38_R100_100,Estimations_DR1_h38_R100_101
20722,17856,18423,17303,19009,17986,18155,20027,17925,17871,20964,18126,17124,20085,21117,18419,16428,18106,16252,19001,17873,17472,19545,20413,17396,20586,21734,16634,17043,20124,17585,18995,18872,18209,19432,17604,18744,20000,19056,20986,18275,17818,18217,19181,16979,18028,18253,17874,19256,19801,18782,18210,17814,19151,19117,17508,19640,18223,16749,18595,18865,17710,19476,18801,18067,18808,17254,18503,15546,18533,20049,16148,18168,18935,17774,18890,18029,19519,18104,19065,17223,17294,18640,17994,18560,18184,16968,19283,16380,18476,20416,17582,19531,17906,19160,19167,19767,21289,18653,18547,19519
20787,17980,18516,17391,19239,18146,18202,20148,17977,17923,21022,18170,17137,20208,21187,18420,16566,18135,16418,19025,17899,17532,19600,20438,17499,20669,21755,16657,17105,20197,17611,19048,18960,18230,19487,17785,18781,20063,19161,21055,18280,17943,18308,19276,17065,18080,18352,18072,19294,19929,18805,18343,17864,19205,19186,17584,19833,18341,16764,18671,18872,17749,19540,18824,18093,18868,17265,18569,15553,18621,20151,16226,18178,19244,17774,18909,18150,19534,18152,19129,17297,17432,18710,18110,18666,18209,16992,19308,16464,18537,20534,17650,19682,18116,19244,19241,19798,21298,18752,18571,19623
20852,18119,18657,17473,19366,18209,18253,20284,17987,17925,21033,18239,17208,20336,21225,18439,16616,18157,16481,19111,17916,17569,19731,20590,17556,20896,21893,16866,17109,20312,17677,19192,19139,18506,19499,17856,18926,20083,19171,21198,18385,18034,18451,19477,17374,18092,18406,18201,19317,20042,18992,18422,17996,19377,19341,17596,19967,18416,16822,18780,18904,17866,19572,18972,18245,18882,17271,18689,15660,18962,20398,16237,18681,19365,17928,18946,18206,19654,18155,19188,17430,17553,18867,18153,18929,18257,17055,19324,16477,18747,20594,17689,19750,18125,19289,19265,19889,21298,18759,18577,19893
20884,18163,18672,17503,19393,18291,18335,20373,18020,17935,21098,18337,17326,20406,21249,18544,16759,18231,16509,19216,18003,17654,19751,20661,17592,20943,22073,16964,17316,20336,17703,19196,19153,18682,19564,17885,18958,20193,19200,21242,18395,18098,18471,19650,17588,18210,18460,18382,19602,20196,19137,18517,18032,19480,19378,17767,19992,18424,16849,18814,19075,18016,19590,18975,18276,18908,17300,18749,15700,19266,20557,16260,18745,19487,17968,19035,18221,19661,18159,19221,17522,17645,18895,18229,18941,18258,17072,19389,16497,18957,20770,17894,19770,18153,19411,19277,19922,21341,18818,18583,19907
20973,18176,18747,17525,19399,18427,18423,20392,18033,18217,21130,18408,17438,20445,21343,18613,16935,18253,16561,19249,18050,17682,19881,20855,17638,20946,22177,17084,17368,20445,17812,19226,19179,18727,19639,18042,18999,20257,19309,21414,18460,18106,18511,19756,17690,18230,18494,18455,19626,20328,19387,18518,18144,19573,19497,17778,20168,18546,16942,18840,19117,18175,19649,19081,18386,18941,17419,18770,15812,19424,20600,16325,18756,19556,18015,19095,18235,19701,18252,19223,17551,17670,19057,18571,18949,18307,17144,19415,16525,19112,20796,18054,19848,18170,19477,19285,20051,21518,19085,18783,20203
21029,18220,18788,17643,19486,18442,18605,20534,18176,18298,21149,18477,17445,20474,21410,18705,17031,18333,16617,19402,18105,17696,19895,20966,17679,20993,22317,17119,17398,20543,17847,19250,19268,18918,19673,18126,19004,20510,19401,21469,18670,18181,18550,19898,17843,18270,18530,18634,19652,20479,19505,18532,18190,19777,19535,17875,20332,18598,17162,18872,19147,18345,19659,19187,18551,19151,17673,18781,15846,19566,20686,16368,18850,19891,18045,19252,18370,19726,18287,19384,17573,17700,19065,18758,19323,18335,17300,19415,16631,19222,20867,18196,19888,18329,19503,19296,20219,21518,19097,18808,20245
21043,18221,18978,17682,19506,18450,18655,20610,18194,18473,21190,18580,17486,20528,21428,18974,17129,18519,16856,19419,18169,17788,19952,21072,17710,21336,22380,17293,17410,20549,17889,19277,19425,18954,19717,18162,19112,20656,19505,21488,18782,18191,18717,19927,17905,18318,18583,18651,19769,20481,19552,18542,18257,19806,19629,17884,20505,18623,17264,18935,19172,18419,19892,19204,18573,19289,17680,18783,15912,19811,20715,16379,18898,20127,18111,19423,18419,19770,18302,19599,17573,17769,19158,18967,19332,18452,17386,19487,16915,19227,20879,18280,19968,18507,19554,19321,20391,21589,19140,18812,20287
21079,18275,19027,17814,19689,18514,18659,20670,18199,18487,21335,18661,17497,20565,21670,19245,17139,18528,17033,19430,18257,17940,20017,21134,17773,21514,22456,17336,17437,20604,17992,19348,19577,19012,19839,18194,19154,20746,19540,21585,18838,18274,18776,20090,18017,18362,18628,18730,19801,20735,19617,18657,18319,19844,19688,17886,20612,18623,17298,19024,19185,18523,20034,19362,18601,19413,17746,18823,16023,19959,20848,16472,18938,20362,18246,19478,18499,19775,18408,19701,17783,17781,19346,19102,19398,18524,17438,19511,17040,19387,20932,18440,20115,18618,19570,19367,20399,21641,19179,18864,20322
21376,18433,19120,17853,19753,18552,18724,20802,18264,18591,21523,18857,17542,20568,21705,19489,17194,18618,17275,19514,18619,18094,20074,21172,17786,21687,22573,17500,17522,20778,18092,19394,19652,19277,20006,18245,19259,20916,19785,21739,18867,18345,18923,20222,18181,18375,18749,18871,19931,20890,19680,18659,18422,19909,19782,17950,20694,18698,17316,19138,19380,18654,20054,19439,18684,19467,17760,18842,16089,19976,20882,16509,18997,20532,18269,19507,18563,19854,18424,19732,17788,17916,19537,19168,19402,18530,17502,19563,17066,19428,20962,18538,20127,18669,19719,19466,20528,21662,19287,18904,20485
21405,18550,19246,17937,19843,18758,18796,20845,18333,18680,21572,19015,17621,20595,21840,19581,17265,18739,17283,19560,18857,18181,20157,21310,17877,21689,22744,17588,17522,20855,18105,19440,19726,19529,20064,18296,19306,21085,20087,21744,18939,18372,19175,20244,18277,18459,18776,18917,20125,20997,19790,18741,18537,19950,19908,18013,20695,18732,17363,19172,19548,18892,20257,19466,18861,19524,17952,18851,16109,20053,20896,16518,19022,20552,18270,19644,18932,20084,18502,19909,17893,18142,19579,19169,19451,18541,17509,19564,17257,19445,21023,18633,20245,18765,19778,19631,20570,21663,19337,18908,20540
21431,18728,19277,18040,20058,18895,18797,20906,18488,18685,21582,19238,17623,20664,21901,19617,17455,18797,17305,19593,18895,18230,20184,21433,17981,21809,22841,17660,17589,20912,18108,19503,19814,19590,20099,18445,19355,21267,20228,21757,19012,18425,19335,20376,18287,18472,18886,19036,20360,21022,19818,18881,18570,19981,20134,18067,20799,18775,17408,19207,19629,19126,20309,19646,18866,19593,18110,18881,16256,20108,20907,16624,19049,20565,18312,19658,19182,20245,18576,19912,18027,18249,19624,19273,19581,18773,17540,19661,17501,19452,21040,18678,20335,18849,19946,19789,20636,21869,19527,18944,20610
21436,18728,19283,18215,20352,18951,18832,21014,18549,18775,21706,19253,17634,20694,22029,19716,17503,18861,17339,19641,18986,18348,20316,21559,18075,22040,22937,17693,17601,21039,18152,19685,19835,19658,20100,18516,19523,21409,20366,21878,19052,18482,19408,20414,18362,18573,19030,19067,20501,21051,19998,18938,18595,20100,20244,18075,20841,18788,17459,19267,19728,19287,20420,19722,18893,19624,18144,18967,16287,20111,21054,16682,19063,20655,18410,19794,19216,20262,18633,20087,18171,18446,19667,19375,19670,18951,17600,19683,17606,19532,21106,18740,20351,18887,19947,19843,20756,22096,19673,18987,20637
21506,18774,19322,18422,20375,18964,18857,21038,18635,18776,21937,19295,17720,20698,22063,19785,17512,18883,17455,19660,19041,18377,20329,21602,18366,22182,23081,17890,17740,21098,18298,19737,20069,19722,20235,18575,19595,21491,20403,21901,19081,18631,19432,20479,18547,18599,19039,19106,20691,21057,20102,19039,18728,20255,20439,18096,20865,18857,17632,19290,19752,19317,20427,19753,19091,19641,18239,19045,16327,20166,21115,16882,19195,20840,18411,19865,19216,20451,18739,20138,18282,18604,19841,19455,19682,19124,17651,19720,17643,19568,21154,18858,20401,18933,20007,19868,20865,22204,19746,19029,20739
21578,18804,19388,18533,20426,19050,19001,21156,18659,18850,22098,19309,17762,20803,22090,19818,17540,18939,17610,19748,19136,18503,20360,21732,18457,22330,23153,18026,17787,21239,18319,19765,20069,19766,20248,18707,19623,21681,20418,21902,19150,18711,19435,20505,18639,18737,19046,19164,20905,21064,20150,19071,18791,20275,20666,18123,20883,18988,17764,19316,19858,19389,20474,19943,19178,19673,18408,19187,16450,20292,21194,17031,19314,20890,18533,19874,19324,20567,18769,20262,18453,18648,19892,19493,19901,19191,17667,19806,17662,19571,21416,18899,20439,19099,20008,19895,21164,22351,19775,19099,20978
21584,18908,19425,18582,20467,19075,19126,21258,18664,18927,22250,19401,17846,20961,22181,19850,17570,18982,17636,19883,19261,18504,20366,21771,18544,22413,23246,18052,17914,21240,18350,19779,20153,19863,20258,18709,19676,21724,20437,21933,19195,18843,19439,20540,18757,18758,19060,19188,20909,21198,20219,19150,18840,20337,20739,18167,21122,19158,17858,19381,19973,19430,20497,20007,19249,19754,18476,19242,16489,20299,21272,17099,19418,20925,18644,19918,19478,20642,18770,20304,18561,18673,19995,19566,19926,19223,17675,19897,17704,19747,21591,19094,20609,19135,20061,19938,21337,22406,19842,19123,21020
21706,19095,19533,18597,20523,19138,19280,21355,18735,19046,22281,19433,17894,21131,22329,19963,17603,19057,17685,19888,19303,18542,20451,21780,18666,22435,23269,18213,17922,21283,18394,19834,20195,19932,20407,18782,19702,21733,20546,21957,19245,19050,19442,20541,19031,18801,19255,19307,21009,21336,20308,19187,19084,20350,20820,18198,21201,19253,17860,19418,20083,19594,20554,20049,19287,19773,18554,19254,16565,20580,21475,17132,19471,20985,18720,19975,19582,20677,18947,20342,18594,18685,20120,19568,20055,19282,17909,19919,17982,19750,21709,19326,20877,19352,20110,20023,21517,22516,19854,19172,21051
21802,19116,19618,18598,20525,19211,19327,21438,18759,19081,22372,19483,17945,21144,22395,20035,17903,19175,17826,19952,19324,18694,20468,21827,18680,22478,23458,18254,18065,21305,18576,19915,20280,20083,20415,18816,19815,21737,20572,22069,19271,19182,19510,20687,19133,18870,19488,19405,21147,21402,20324,19196,19121,20402,20866,18267,21302,19347,17986,19458,20157,19726,20615,20171,19351,19810,18736,19264,16687,20663,21641,17146,19544,21086,18744,20123,19666,20717,18949,20408,18666,18707,20227,19606,20072,19378,17962,20026,17997,19805,21785,19384,20973,19496,20136,20126,21635,22525,19954,19251,21232
21984,19200,19622,18720,20667,19285,19512,21542,18846,19215,22471,19566,18051,21169,22399,20038,18119,19244,17837,20000,19353,18800,20519,21840,18736,22539,23518,18472,18167,21409,18647,19931,20344,20128,20519,18834,19871,21989,20577,22286,19397,19263,19558,20750,19396,18949,19666,19435,21180,21507,20387,19311,19253,20479,21010,18422,21434,19475,17992,19518,20207,19887,20659,20238,19366,19998,18766,19301,16800,20748,21712,17148,19648,21113,18911,20174,19767,20797,18974,20467,18758,18788,20324,19647,20246,19411,17976,20165,18002,19878,21789,19436,21011,19666,20173,20145,21669,22559,19961,19296,21294
22117,19206,19684,18833,20777,19413,19546,21550,18953,19239,22715,19861,18108,21187,22444,20065,18166,19501,17853,20059,19538,18802,20566,21957,18969,22553,23632,18667,18289,21488,18649,20215,20366,20343,20559,18937,19885,22084,20669,22444,19482,19272,19665,20795,19496,18984,19738,19445,21264,21513,20500,19340,19304,20542,21058,18545,21636,19521,18014,19558,20221,20153,20746,20407,19408,20001,18786,19365,16934,20821,21747,17202,19809,21194,18952,20219,19907,20975,19097,20663,18805,18860,20621,19677,20389,19524,18036,20370,18040,19928,21815,19520,21185,19699,20278,20187,21680,22809,20059,19531,21317
22174,19232,19756,18837,20841,19588,19678,21603,19034,19273,23014,20229,18253,21213,22539,20150,18255,19616,17885,20064,19666,18876,20572,22009,19068,22636,23641,18740,18345,21579,18729,20243,20511,20539,20593,18985,19933,22127,20681,22658,19508,19380,19801,20849,19529,19168,19763,19502,21292,21534,20655,19387,19333,20593,21121,18710,21718,19581,18132,19583,20499,20295,20869,20445,19535,20087,18841,19442,17067,20891,21775,17209,19882,21294,18958,20312,19960,21039,19387,20880,18876,18936,20658,19697,20473,19591,18105,20518,18214,19990,21882,19694,21189,19769,20280,20194,21772,22956,20236,19579,21428
22207,19312,19857,18890,20878,19859,19810,21658,19112,19335,23106,20493,18327,21276,22698,20281,18298,19666,17975,20146,19808,18939,20575,22013,19096,22658,23708,18761,18362,21584,18813,20265,20587,20565,20656,18991,20038,22167,20755,22738,19528,19415,19941,20926,19610,19221,19894,19560,21403,21548,20792,19407,19487,20618,21274,18862,21750,19618,18146,19645,20635,20377,20947,20549,19623,20284,18948,19540,17084,20906,21848,17214,19949,21585,19010,20417,20061,21083,19434,21008,19000,19129,20698,19769,20574,19739,18117,20675,18234,20042,22091,19834,21192,19832,20285,20296,21844,23119,20306,19589,21538
22264,19553,19869,18995,20909,19895,19926,21743,19122,19364,23184,20518,18344,21302,22778,20500,18480,19874,18019,20157,19859,19060,20642,22093,19099,22696,23816,18871,18398,21697,18856,20404,20715,20579,20684,19037,20115,22172,20836,22746,19657,19554,19998,20958,19713,19292,20006,19722,21491,21635,20842,19429,19605,20644,21374,18944,21801,19748,18281,19755,20695,20500,21063,20611,19626,20302,18969,19606,17145,21041,21854,17425,20086,21798,19056,20487,20167,21101,19557,21076,19058,19155,20745,19832,20610,19908,18175,20812,18256,20151,22203,19974,21396,20059,20343,20300,21912,23283,20416,19749,21580
22406,19653,19907,19152,21112,19917,20007,21754,19136,19368,23344,20567,18383,21342,22824,20616,18623,20036,18095,20179,19911,19191,20720,22157,19263,22800,23857,18911,18446,21745,18878,20457,20801,20616,20771,19065,20127,22230,20882,22792,19675,19671,20034,20986,19767,19507,20117,19742,21560,21636,20922,19430,19742,20834,21383,18999,21856,19806,18302,19780,20718,20510,21099,20691,19733,20379,18989,20019,17192,21151,21925,17533,20202,21868,19072,20491,20195,21181,19701,21177,19135,19200,20829,19947,20628,19911,18256,20911,18280,20155,22279,20021,21576,20219,20480,20358,22016,23576,20525,19892,21599
22419,19870,19955,19316,21129,19963,20055,21829,19140,19385,23491,20600,18521,21397,22923,20656,18759,20292,18121,20187,19957,19279,20875,22232,19331,22981,23970,19017,18496,21763,19032,20512,20848,20637,20833,19380,20207,22379,21091,22854,19700,19802,20095,21099,19871,19708,20241,19769,21600,21676,21037,19475,19745,20839,21519,19108,21892,19820,18453,19786,20764,20549,21194,20794,19889,20381,19055,20120,17274,21169,21948,17725,20365,21885,19193,20496,20352,21477,19776,21228,19186,19266,20859,19996,20820,19931,18360,21013,18371,20258,22395,20162,21706,20346,20605,20389,22079,23737,20606,20024,21826
22471,20010,19959,19503,21251,20016,20102,21854,19194,19463,23580,20654,18568,21476,23093,20778,18843,20361,18234,20345,20243,19388,20979,22254,19466,23146,23980,19059,18516,21876,19038,20522,20866,20726,20944,19384,20259,22521,21256,22915,19986,19837,20171,21101,20072,19792,20310,19841,21758,21806,21051,19531,19756,20994,21640,19108,21941,20000,18479,19873,20907,20700,21201,20817,19919,20495,19151,20233,17349,21319,21980,17835,20506,21974,19465,20561,20352,21580,19917,21233,19323,19398,20983,20033,20896,20007,18444,21216,18490,20317,22457,20292,21800,20386,20730,20575,22224,23949,20632,20276,21882
22500,20024,19988,19573,21407,20087,20132,21874,19249,19561,23679,20657,18578,21492,23126,21010,18845,20373,18263,20419,20396,19440,21093,22308,19529,23171,24021,19073,18571,21930,19108,20530,20909,20882,21026,19438,20355,22577,21309,22923,20142,19914,20210,21214,20236,19838,20406,19888,21851,21813,21097,19533,19766,21150,21670,19130,22065,20053,18562,19928,21055,20719,21202,20892,19951,20511,19258,20246,17402,21468,21997,17962,20595,22012,19552,20639,20503,21668,19924,21245,19452,19494,21226,20071,20959,20073,18479,21250,18490,20370,22495,20368,22162,20561,20857,20746,22429,24104,20664,20345,21902
22683,20086,20087,19610,21436,20091,20152,21966,19304,19660,23759,20716,18608,21588,23167,21123,18869,20645,18371,20437,20420,19471,21301,22500,19627,23178,24057,19290,18681,21933,19123,20615,21114,21026,21113,19522,20504,22686,21318,22939,20209,19963,20280,21343,20317,20016,20526,20006,21977,21875,21249,19548,19828,21182,21844,19173,22184,20099,18619,19944,21156,20736,21332,21107,20040,20610,19287,20335,17488,21692,22004,17974,20820,22183,19582,20679,20741,21684,20007,21331,19481,19548,21499,20106,21057,20125,18595,21271,18501,20399,22644,20387,22338,20799,20924,21039,22658,24261,20825,20430,21997
22947,20122,20219,19675,21465,20326,20230,22006,19326,19768,23771,20789,18690,21760,23232,21148,18901,20822,18410,20463,20446,19529,21369,22609,19644,23287,24151,19533,18686,22050,19215,20635,21166,21050,21140,19603,20562,22732,21402,22980,20300,19979,20477,21450,20336,20120,20850,20120,21986,21980,21391,19637,19839,21214,21854,19302,22273,20143,18883,19997,21196,20752,21460,21224,20183,20623,19310,20511,17599,21907,22005,18008,20939,22274,19689,20681,20976,21784,20099,21361,19483,19702,21615,20440,21137,20224,18674,21286,18515,20416,22832,20393,22530,20946,21013,21052,22667,24336,20967,20467,22109
23029,20163,20378,19704,21479,20498,20344,22034,19328,19967,23857,20891,18711,21946,23322,21298,18935,20861,18489,20531,20519,19533,21527,22767,19770,23377,24267,19713,18742,22108,19233,20641,21290,21148,21267,19660,20565,22902,21433,22997,20396,20082,20525,21528,20356,20145,20933,20189,22116,21990,21431,19689,19922,21276,21882,19394,22379,20185,18895,20034,21239,20821,21527,21395,20381,20632,19462,20601,17762,21937,22091,18175,20987,22337,19805,20720,21063,21791,20181,21427,19576,19807,21631,20567,21146,20435,18756,21377,18545,20439,22859,20446,22565,20962,21159,21058,22741,24389,21229,20568,22232
23080,20266,20416,19809,21548,20511,20358,22080,19334,20040,23970,21065,18770,21958,23330,21379,18954,20952,18530,20561,20686,19636,21624,22807,19942,23514,24280,20063,18938,22124,19246,20772,21324,21334,21282,19702,20591,22966,21529,23041,20473,20086,20537,21535,20377,20268,21019,20264,22267,22026,21660,19741,20002,21459,22094,19515,22401,20209,18966,20076,21248,20910,21563,21561,20501,20769,19563,20653,17954,21937,22261,18225,21062,22507,19963,20788,21160,21833,20226,21469,19759,19892,21641,20577,21190,20661,18848,21470,18611,20607,23035,20594,22601,21012,21273,21071,22870,24499,21331,20596,22295
23164,20301,20517,19818,21806,20591,20371,22235,19353,20144,24098,21199,18860,21980,23430,21415,19201,21083,18581,20769,20824,19642,21656,22903,20025,23779,24360,20209,19137,22298,19254,20909,21332,21383,21351,19708,20672,23219,21556,23081,20574,20149,20649,21632,20561,20348,21226,20520,22435,22045,21924,19775,20054,21461,22232,19581,22499,20255,18974,20144,21471,20993,21572,21691,20599,20800,19908,20689,18066,22198,22348,18352,21113,22584,20021,20959,21201,21917,20259,21528,19802,20010,21664,20685,21276,20766,18870,21507,18777,20659,23219,20647,22709,21071,21293,21172,22920,24715,21363,20691,22372
23229,20355,20636,19959,22013,20715,20444,22388,19469,20279,24126,21210,18907,22287,23461,21434,19431,21226,18689,20806,20861,19645,21664,23080,20037,23961,24418,20356,19168,22396,19329,20934,21512,21469,21378,19731,20861,23380,21731,23191,20597,20202,20774,21671,20780,20500,21324,20604,22483,22143,22073,19810,20088,21530,22264,19710,22665,20442,19017,20305,21536,21036,21581,21760,20604,20803,19954,20773,18141,22452,22362,18415,21176,22667,20026,21040,21348,22031,20318,21600,19860,20012,21721,20698,21518,20815,18912,21562,18954,20660,23294,20660,22942,21103,21352,21356,23034,24737,21523,20839,22473
23235,20451,20707,20033,22080,20757,20447,22532,19473,20315,24152,21236,18942,22451,23501,21477,19520,21354,18697,20976,20871,19672,21665,23313,20081,24021,24498,20429,19202,22439,19528,20942,21602,21555,21429,19979,20958,23556,21831,23238,20634,20217,20815,21749,20970,20552,21347,20659,22604,22175,22196,19931,20103,21580,22330,19743,22695,20569,19032,20381,21539,21098,21697,21871,20735,20920,20037,20865,18356,22586,22441,18511,21221,22701,20114,21118,21398,22117,20402,21610,19887,20016,21786,20768,21618,20902,18949,21595,19099,20686,23397,20771,23063,21161,21366,21512,23111,24844,21553,21122,22521
23375,20505,20721,20135,22092,20823,20457,22535,19486,20407,24162,21238,18980,22490,23538,21622,19612,21360,18745,21097,20948,19767,21692,23338,20176,24178,24622,20468,19326,22486,19583,20977,21625,21690,21480,20155,21058,23659,22059,23345,20677,20387,20818,21825,21145,20717,21350,20671,22693,22223,22233,20132,20178,21635,22367,19810,22841,20595,19043,20416,21585,21179,21797,21959,20774,21029,20177,20911,18473,22658,22502,18646,21361,22742,20167,21178,21476,22247,20451,21658,19920,20025,21800,20836,21663,20923,18987,21598,19126,20916,23504,20885,23176,21168,21429,21690,23184,25117,21695,21296,22546
23666,20650,20781,20144,22160,20837,20525,22601,19508,20519,24274,21254,19028,22548,23666,21700,19632,21496,18759,21202,21179,19787,21721,23345,20176,24204,24710,20563,19411,22513,19756,20988,21657,21773,21549,20214,21084,23827,22173,23374,20681,20546,20826,21939,21214,20761,21364,20769,22738,22270,22418,20190,20196,21656,22392,19857,23052,20787,19201,20447,21589,21204,21819,22056,20848,21136,20379,20914,18481,22714,22506,18887,21455,22766,20212,21189,21533,22257,20504,21748,19981,20139,21924,20973,21682,20943,19035,21634,19201,20981,23827,21070,23303,21178,21602,21834,23278,25235,21772,21328,22772
23670,20801,20809,20231,22264,20852,20601,22630,19950,20521,24316,21425,19197,22608,23745,21748,19696,21596,18866,21222,21232,19834,21932,23364,20181,24329,24773,20886,19499,22605,19910,21057,21744,21800,21601,20505,21150,23926,22206,23534,20700,20552,20827,21973,21236,20882,21474,20813,22782,22291,22681,20296,20313,21680,22424,19881,23104,20938,19259,20512,21624,21227,21830,22155,20890,21365,20497,21061,18503,22824,22524,19065,21500,22857,20224,21200,21556,22331,20537,21803,20012,20186,21992,21257,21687,21044,19080,21827,19207,20989,23877,21094,23428,21188,21616,22044,23502,25435,21811,21407,22827
