mut_h38_R100_  1,mut_h38_R100_  2,mut_h38_R100_  3,mut_h38_R100_  4,mut_h38_R100_  5,mut_h38_R100_  6,mut_h38_R100_  7,mut_h38_R100_  8,mut_h38_R100_  9,mut_h38_R100_ 10,mut_h38_R100_ 11,mut_h38_R100_ 12,mut_h38_R100_ 13,mut_h38_R100_ 14,mut_h38_R100_ 15,mut_h38_R100_ 16,mut_h38_R100_ 17,mut_h38_R100_ 18,mut_h38_R100_ 19,mut_h38_R100_ 20,mut_h38_R100_ 21,mut_h38_R100_ 22,mut_h38_R100_ 23,mut_h38_R100_ 24,mut_h38_R100_ 25,mut_h38_R100_ 26,mut_h38_R100_ 27,mut_h38_R100_ 28,mut_h38_R100_ 29,mut_h38_R100_ 30,mut_h38_R100_ 31,mut_h38_R100_ 32,mut_h38_R100_ 33,mut_h38_R100_ 34,mut_h38_R100_ 35,mut_h38_R100_ 36,mut_h38_R100_ 37,mut_h38_R100_ 38,mut_h38_R100_ 39,mut_h38_R100_ 40,mut_h38_R100_ 41,mut_h38_R100_ 42,mut_h38_R100_ 43,mut_h38_R100_ 44,mut_h38_R100_ 45,mut_h38_R100_ 46,mut_h38_R100_ 47,mut_h38_R100_ 48,mut_h38_R100_ 49,mut_h38_R100_ 50,mut_h38_R100_ 51,mut_h38_R100_ 52,mut_h38_R100_ 53,mut_h38_R100_ 54,mut_h38_R100_ 55,mut_h38_R100_ 56,mut_h38_R100_ 57,mut_h38_R100_ 58,mut_h38_R100_ 59,mut_h38_R100_ 60,mut_h38_R100_ 61,mut_h38_R100_ 62,mut_h38_R100_ 63,mut_h38_R100_ 64,mut_h38_R100_ 65,mut_h38_R100_ 66,mut_h38_R100_ 67,mut_h38_R100_ 68,mut_h38_R100_ 69,mut_h38_R100_ 70,mut_h38_R100_ 71,mut_h38_R100_ 72,mut_h38_R100_ 73,mut_h38_R100_ 74,mut_h38_R100_ 75,mut_h38_R100_ 76,mut_h38_R100_ 77,mut_h38_R100_ 78,mut_h38_R100_ 79,mut_h38_R100_ 80,mut_h38_R100_ 81,mut_h38_R100_ 82,mut_h38_R100_ 83,mut_h38_R100_ 84,mut_h38_R100_ 85,mut_h38_R100_ 86,mut_h38_R100_ 87,mut_h38_R100_ 88,mut_h38_R100_ 89,mut_h38_R100_ 90,mut_h38_R100_ 91,mut_h38_R100_ 92,mut_h38_R100_ 93,mut_h38_R100_ 94,mut_h38_R100_ 95,mut_h38_R100_ 96,mut_h38_R100_ 97,mut_h38_R100_ 98,mut_h38_R100_ 99,mut_h38_R100_100,mut_h38_R100_101
2599,2990,2535,2711,2753,2535,2359,2682,2461,2567,2607,2523,2620,2313,2614,2634,2508,2557,2668,2614,2488,2437,2513,2486,2676,2592,2393,2502,2661,2433,2243,2374,2390,2426,2405,2428,2572,2584,2675,2271,2515,2455,2445,2594,2501,2728,2295,2343,2533,2498,2449,2667,2524,2715,2275,2672,2536,2477,2485,2273,2528,2477,2441,2715,2289,2488,2516,2470,2522,2423,2323,2481,2473,2395,2607,2305,2599,2361,2289,2568,2350,2618,2585,2351,2330,2241,2376,2524,2578,2538,2840,2663,2444,2254,2425,2555,2465,2747,2731,2590,2342
2374,2570,2637,2711,2215,2535,2342,2682,2461,2567,2350,2523,2528,2573,2534,2406,2508,2446,2668,2466,2488,2294,2574,2486,2489,2592,2393,2865,2661,2364,2243,2374,2247,2522,2779,2428,2572,2584,2675,2271,2515,2528,2461,2594,2710,2728,2295,2343,2533,2539,2449,2667,2524,2715,2435,2672,2536,2477,2650,2273,2349,2424,2441,2715,2426,2545,2412,2470,2522,2423,2323,2600,2473,2395,2607,2539,2361,2777,2289,2568,2350,2618,2585,2351,2448,2241,2376,2524,2578,2538,2840,2663,2444,2254,2425,2555,2465,2747,2285,2590,2342
2350,2610,2637,2711,2303,2535,2662,2188,2534,2567,2350,2282,2555,2573,2468,2406,2508,2459,2668,2466,2617,2294,2534,2613,2489,2592,2393,2470,2661,2364,2243,2374,2247,2522,2334,2506,2359,2584,2675,2735,2297,2343,2461,2594,2740,2510,2125,2412,2533,2539,2437,2667,2458,2715,2435,2672,2406,2477,2796,2613,2349,2424,2441,2332,2590,2545,2412,2470,2522,2573,2323,2600,2157,2395,2607,2539,2361,2555,2289,2594,2765,2552,2585,2404,2527,2241,2534,2281,2421,2538,2840,2750,2702,2697,2640,2555,2523,2747,2285,2361,2463
2522,2610,2637,2521,2587,2535,2662,2188,2441,2293,2571,2445,2555,2573,2468,2486,2508,2459,2582,2466,2617,2294,2534,2613,2489,2624,2393,2373,2661,2600,2502,2536,2247,2553,2559,2506,2514,2584,2675,2487,2297,2441,2467,2594,2740,2428,2244,2412,2533,2251,2246,2667,2458,2531,2435,2672,2406,2401,2796,2613,2645,2424,2696,2341,2590,2212,2495,2470,2522,2479,2323,2600,2480,2706,2607,2138,2361,2443,2320,2351,2765,2399,2585,2421,2541,2241,2185,2281,2421,2175,2840,2391,2702,2676,2640,2857,2523,2747,2675,2361,2463
2516,2610,2399,2521,2587,2535,2286,2188,2426,2475,2571,2445,2555,2573,2468,2486,2508,2459,2891,2513,2617,2294,2347,2613,2489,2624,2393,2373,2661,2600,2492,2536,2247,2553,2559,2490,2514,2584,2675,2678,2297,2441,2553,2594,2453,2428,2244,2586,2533,2251,2246,2747,2569,2531,2574,2672,2505,2432,2360,2613,2645,2424,2696,2341,2590,2212,2495,2257,2527,2479,2323,2600,2480,2708,2505,2138,2361,2787,2320,2324,2765,2399,2518,2421,2313,2561,2185,2409,2421,2390,2614,2391,2461,2676,2640,2707,2260,2222,2675,2361,2553
2516,2216,2399,2521,2614,2535,2286,2496,2397,2475,2571,2445,2555,2475,2468,2456,2508,2459,2891,2513,2617,2512,2348,2613,2489,2624,2651,2373,2661,2600,2492,2536,2894,2428,2321,2490,2514,2584,2675,2678,2297,2486,2669,2302,2453,2493,2244,2621,2533,2423,2361,2426,2569,2531,2574,2672,2505,2432,2360,2613,2645,2424,2316,2379,2423,2212,2602,2257,2469,2479,2306,2600,2407,2596,2165,2138,2361,2787,2320,2324,2765,2496,2518,2421,2313,2522,2526,2692,2421,2390,2614,2490,2461,2420,2637,2474,2607,2222,2675,2741,2553
2516,2216,2399,2521,2614,2309,2286,2310,2397,2618,2574,2445,2566,2435,2468,2456,2428,2459,2411,2513,2617,2512,2348,2613,2388,2624,2651,2373,2661,2600,2492,2536,2894,2428,2321,2490,2514,2665,2675,2592,2272,2486,2669,2302,2455,2493,2616,2621,2533,2478,2361,2426,2430,2531,2487,2672,2505,2432,2360,2613,2645,2424,2411,2813,2423,2212,2592,2257,2469,2479,2571,2600,2509,2609,2165,2138,2609,2787,2320,2402,2765,2496,2518,2421,2313,2108,2552,2425,2421,2390,2585,2490,2748,2420,2740,2478,2607,2222,2635,2741,2553
2516,2216,2362,2521,2614,2309,2598,2809,2595,2618,2574,2445,2566,2435,2468,2456,2428,2601,2359,2513,2301,2512,2348,2602,2470,2469,2651,2576,2644,2600,2530,2725,2894,2428,2608,2490,2892,2357,2363,2592,2475,2486,2553,2302,2701,2493,2561,2752,2533,2490,2361,2426,2430,2578,2392,2672,2505,2368,2360,2389,2413,2509,2411,2813,2423,2212,2592,2257,2469,2479,2571,2712,2509,2609,2165,2138,2609,2787,2320,2402,2313,2318,2518,2421,2420,2108,2552,2420,2421,2390,2513,2458,2748,2420,2740,2478,2527,2222,2681,2464,2553
2516,2465,2302,2521,2614,2659,2598,2809,2595,2714,2574,2437,2566,2435,2468,2456,2428,2553,2479,2381,2301,2512,2348,2602,2459,2185,2651,2576,2644,2582,2530,2401,2894,2759,2401,2558,2284,2357,2410,2360,2533,2624,2317,2302,2701,2493,2561,2288,2533,2460,2361,2426,2391,2578,2573,2374,2505,2245,2360,2389,2603,2509,2411,2478,2423,2212,2572,2257,2469,2479,2571,2712,2509,2609,2300,2495,2609,2624,2540,2402,2506,2318,2522,2421,2420,2108,2552,2368,2421,2390,2478,2458,2453,2420,2830,2478,2527,2306,2681,2464,2553
2516,2465,2588,2521,2614,2378,2598,2305,2556,2598,2470,2437,2566,2435,2468,2456,2486,2553,2479,2381,2509,2512,2440,2512,2459,2556,2651,2576,2644,2582,2530,2915,2894,2759,2401,2558,2355,2588,2410,2439,2728,2596,2317,2302,2701,2493,2578,2288,2533,2460,2361,2426,2391,2578,2432,2374,2631,2245,2465,2389,2503,2614,2411,2478,2391,2212,2280,2257,2469,2479,2571,2712,2519,2609,2300,2495,2609,2238,2540,2402,2913,2318,2522,2421,2420,2108,2552,2368,2421,2714,2478,2458,2453,2420,2456,2646,2401,2306,2762,2464,2553
2516,2232,2588,2342,2614,2378,2606,2550,2264,2598,2470,2422,2163,2435,2304,2456,2486,2491,2479,2381,2509,2485,2473,2558,2459,2556,2651,2522,2492,2582,2530,2260,2640,2759,2401,2285,2355,2588,2864,2439,2728,2596,2317,2302,2701,2399,2578,2631,2533,2460,2615,2426,2391,2578,2432,2374,2631,2579,2465,2389,2430,2637,2620,2476,2391,2339,2280,2257,2469,2591,2571,2712,2416,2609,2300,2350,2664,2238,2496,2413,2913,2318,2484,2421,2491,2108,2552,2368,2421,2714,2478,2458,2453,2558,2537,2213,2323,2306,2762,2464,2553
2565,2619,2588,2342,2614,2378,2606,2550,2328,2598,2470,2422,2630,2498,2355,2537,2486,2491,2479,2505,2477,2485,2473,2558,2459,2556,2651,2522,2850,2582,2493,2432,2456,2340,2401,2606,2355,2588,2462,2439,2728,2596,2317,2302,2701,2192,2578,2631,2363,2460,2615,2426,2497,2689,2432,2374,2631,2642,2465,2389,2509,2801,2620,2286,2561,2339,2383,2257,2544,2569,2696,2361,2416,2434,2359,2349,2664,2238,2699,2413,2913,2555,2635,2421,2382,2647,2552,2368,2421,2568,2478,2458,2453,2558,2567,2213,2323,2306,2742,2464,2499
2512,2253,2692,2342,2339,2378,2606,2550,2328,2523,2470,2469,2630,2297,2355,2537,2486,2491,2479,2505,2477,2485,2473,2558,2459,2359,2698,2368,2850,2582,2612,2061,2715,2340,2401,2646,2640,2588,2494,2400,2728,2596,2317,2302,2701,2192,2670,2631,2387,2460,2615,2445,2567,2689,2432,2374,2631,2642,2444,2389,2509,2623,2512,2286,2393,2339,2383,2257,2544,2569,2360,2361,2416,2955,2416,2511,2436,2238,2699,2488,2913,2323,2635,2430,2382,2647,2552,2368,2421,2568,2478,2458,2616,2537,2567,2434,2714,2907,2742,2464,2452
2512,2527,2404,2342,2551,2589,2606,2550,2369,2574,2329,2469,2630,2438,2640,2263,2486,2491,2479,2505,2477,2485,2473,2542,2518,2359,2519,2573,2603,2582,2612,2061,2715,2340,2483,2646,2392,2588,2494,2223,2728,2178,2476,2302,2415,2584,2609,2373,2387,2460,2615,2445,2324,2689,2403,2374,2631,2642,2510,2389,2509,2623,2512,2286,2393,2339,2383,2917,2598,2569,2360,2361,2416,2955,2512,2511,2473,2512,2699,2488,2913,2613,2635,2543,2382,2841,2552,2368,2421,2568,2478,2458,2616,2537,2644,2434,2169,2907,2742,2509,2452
2684,2527,2404,2479,2551,2589,2606,2550,2770,2574,2329,2734,2630,2516,2640,2557,2593,2491,2479,2585,2515,2485,2473,2542,2318,2359,2405,2573,2491,2626,2612,2061,2715,2300,2438,2646,2392,2688,2494,2223,2728,2178,2744,2302,2415,2584,2609,2433,2387,2460,2615,2445,2324,2490,2403,2374,2631,2642,2638,2389,2436,2623,2749,2286,2393,2320,2383,2917,2598,2564,2360,2361,2618,2955,2512,2511,2580,2512,2699,2488,2490,2432,2569,2543,2691,2296,2552,2792,2421,2568,2478,2458,2616,2537,2644,2434,2305,2907,2541,2509,2452
2684,2527,2308,2598,2551,2577,2606,2517,2770,2574,2329,2734,2630,2516,2640,2557,2593,2491,2447,2585,2659,2485,2602,2542,2515,2171,2405,2466,2491,2626,2612,2913,2715,2239,2233,2634,2527,2688,2824,2223,2728,2520,2744,2691,2493,2584,2503,2560,2642,2484,2615,2445,2324,2545,2403,2374,2469,2642,2297,2389,2436,2623,2402,2286,2393,2320,2383,2438,2608,2463,2360,2361,2618,2955,2760,2326,2580,2502,2699,2488,2490,2432,2569,2543,2691,2388,2525,2792,2421,2568,2478,2458,2362,2537,2644,2434,2466,2907,2541,2509,2533
2216,2527,2308,2598,2551,2438,2573,2517,2770,2574,2329,2734,2630,2752,2373,2557,2648,2491,2467,2585,2659,2485,2602,2542,2515,2171,2405,2466,2465,2626,2645,2477,2715,2239,2388,2560,2527,2688,2310,2254,2728,2557,2498,2268,2493,2584,2617,2560,2642,2602,2433,2311,2324,2507,2403,2438,2387,2642,2601,2389,2436,2623,2514,2286,2570,2683,2308,2352,2646,2459,2360,2402,2618,2955,2760,2326,2580,2502,2516,2620,2490,2432,2569,2520,2691,2388,2525,2551,2607,2623,2353,2393,2457,2537,2644,2434,2466,2619,2475,2344,2533
2216,2527,2308,2598,2551,2438,2632,2517,2770,2574,2446,2734,2630,2677,2091,2559,2522,2491,2759,2585,2659,2404,2602,2542,2515,2171,2761,2466,2465,2626,2645,2508,2648,2239,2459,2541,2527,2688,2310,2254,2381,2557,2420,2654,2419,2476,2617,2466,2642,2602,2433,2311,2324,2507,2641,2438,2443,2430,2601,2389,2436,2309,2514,2286,2570,2683,2559,2352,2646,2476,2360,2402,2618,2559,2760,2326,2568,2502,2495,2679,2490,2406,2569,2520,2691,2388,2449,2551,2607,2623,2353,2393,2457,2441,2644,2434,2466,2619,2475,2344,2324
2216,2414,2308,2598,2551,2438,2632,2517,2480,2537,2700,2183,2630,2654,2091,2559,2522,2491,2759,2585,2417,2530,2602,2542,2515,2526,2398,2466,2167,2411,2645,2508,2648,2239,2459,2347,2400,2688,2498,2254,2381,2495,2424,2654,2355,2540,2617,2466,2642,2602,2357,2311,2205,2507,2660,2438,2185,2430,2405,2389,2444,2641,2590,2366,2570,2683,2484,2515,2423,2403,2440,2402,2618,2559,2576,2326,2568,2502,2660,2679,2648,2406,2569,2877,2691,2616,2449,2551,2607,2623,2353,2478,2457,2441,2221,2648,2406,2619,2475,2344,2324
2589,2414,2552,2187,2730,2438,2632,2514,2435,2537,2542,2183,2630,2654,2316,2702,2410,2491,2209,2735,2394,2530,2704,2685,2515,2259,2330,2508,2167,2411,2645,2508,2648,2239,2459,2347,2423,2688,2498,2385,2310,2495,2424,2654,2355,2540,2617,2466,2642,2602,2357,2311,2651,2507,2660,2574,2185,2237,2716,2512,2444,2641,2372,2366,2570,2683,2360,2515,2423,2403,2440,2583,2618,2657,2576,2326,2568,2502,2660,2568,2648,2518,2569,2877,2388,2453,2449,2551,2415,2458,2353,2478,2457,2441,2221,2648,2494,2435,2415,2457,2324
2340,2414,2632,2611,2399,2438,2632,2514,2490,2662,2542,2183,2630,2654,2428,2702,2626,2491,2124,2735,2394,2530,2704,2685,2515,2607,2330,2508,2167,2411,2645,2508,2648,2239,2505,2347,2423,2688,2498,2570,2483,2495,2424,2654,2355,2540,2617,2466,2642,2637,2357,2311,2651,2438,2500,2574,2185,2237,2716,2435,2444,2641,2530,2546,2570,2683,2360,2515,2423,2403,2440,2566,2618,2241,2576,2428,2568,2502,2660,2568,2648,2518,2558,2877,2637,2453,2501,2412,2415,2695,2353,2449,2319,2823,2221,2648,2595,2505,2418,2457,2318
2340,2414,2632,2611,2399,2438,2632,2514,2490,2662,2337,2183,2630,2654,2428,2724,2692,2491,2124,2602,2394,2530,2704,2391,2515,2971,2526,2105,2167,2538,2645,2508,2376,2835,2505,2298,2423,2688,2498,2848,2468,2495,2382,2654,2175,2540,2594,2466,2642,2637,2584,2311,2651,2679,2500,2497,2392,2566,2716,2435,2444,2641,2530,2345,2405,2683,2360,2515,2460,2655,2382,2566,1961,2612,2576,2428,2522,2502,2660,2649,2349,2589,2196,2877,2193,2453,2501,2426,2415,2546,2353,2384,2319,2823,2546,2446,2595,2505,2418,2457,2750
2340,2414,2363,2611,2399,2438,2364,2479,2490,2662,2337,2212,2503,2654,2434,2724,2692,2525,2124,2583,2394,2530,2446,2391,2468,2971,2526,2105,2555,2244,2510,2532,2376,2835,2520,2218,2423,2378,2498,2677,2468,2495,2382,2654,2175,2540,2594,2466,2332,2637,2584,2311,2651,2679,2500,2704,2597,2451,2716,2435,2606,2473,2530,2345,2405,2683,2360,2466,2563,2719,2382,2628,2554,2612,2576,2428,2522,2502,2660,2649,2349,2589,2196,2877,2193,2453,2501,2426,2415,2546,2297,2384,2319,2477,2306,2446,2595,2330,2418,2481,2437
2340,2414,2363,2611,2399,2694,2364,2479,2490,2306,2337,2347,2503,2739,2240,2602,2634,2525,2124,2504,2394,2603,2595,2391,2468,2971,2526,2105,2555,2536,2683,2400,2376,2835,2520,2534,2423,2525,2345,2463,2468,2305,2528,2161,2175,2610,2594,2466,2478,2637,2584,2612,2488,2190,2354,2704,2597,2592,2716,2435,2606,2372,2702,2639,2333,2683,2378,2466,2563,2719,2487,2597,2554,2560,2576,2420,2522,2625,2660,2649,2349,2589,2612,2119,2193,2325,2484,2426,2380,2546,2380,2448,2732,2477,2306,2519,2595,2284,2418,2481,2437
2340,2414,2363,2611,2580,2446,2483,2479,2490,2517,2337,2347,2503,2739,2240,2582,2634,2525,2124,2504,2394,2580,2595,2391,2558,2971,2584,2105,2555,2536,2683,2400,2564,2283,2520,2480,2423,2525,2670,2463,2468,2356,2514,2683,2175,2610,2594,2373,2478,2176,2584,2491,2488,2513,2354,2745,2597,2592,2452,2574,2606,2372,2702,2639,2338,2339,2581,2466,2717,2719,2487,2584,2554,2232,2678,2420,2522,2625,2528,2714,2349,2589,2479,2119,2777,2325,2560,2426,2380,2466,2380,2448,2732,2477,2306,2519,2595,2284,2693,2486,2437
2340,2460,2491,2619,2580,2446,2483,2479,2490,2335,2337,2347,2503,2739,2444,2325,2634,2386,2545,2534,2497,2356,2444,2440,2462,2487,2584,2412,2562,2483,2683,2400,2564,2283,2745,2480,2423,2344,2757,2463,2787,2356,2181,2543,2175,2610,2519,2373,2361,2176,2584,2491,2488,2266,2354,2745,2533,2501,2452,2528,2606,2372,2702,2639,2338,2603,2581,2466,2381,2343,2487,2584,2554,2232,2678,2430,2464,2498,2528,2310,2349,2632,2531,2635,2379,2547,2560,2426,2827,2466,2380,2448,2732,2477,2306,2519,2595,2470,2693,2486,2437
2340,2460,2468,2619,2267,2446,2494,2479,2437,2417,2337,2568,2503,2345,2834,2325,2634,2386,2473,2521,2330,2356,2444,2440,2462,2487,2584,2194,2562,2483,2538,2674,2564,2283,2499,2563,2423,2344,2757,2463,2787,2356,2181,2586,2175,2610,2519,2373,2361,2584,2514,2591,2488,2266,2354,2745,2533,2501,2613,2528,2606,2372,2702,2502,2338,2603,2581,2466,2381,2343,2487,2584,2554,2638,2678,2373,2464,2538,2528,2310,2615,2632,2531,2635,2718,2547,2560,2426,2827,2466,2384,2264,2732,2477,2306,2519,2595,2583,2693,2486,2557
2600,2460,2468,2619,2267,2446,2494,2479,2464,2485,2337,2568,2503,2345,2426,2325,2634,2504,2695,2510,2892,2589,2444,2440,2462,2487,2584,2395,2562,2401,2538,2674,2564,2514,2499,2496,2423,2344,2757,2522,2787,2356,2343,2586,2558,2610,2391,2373,2576,2584,2514,2650,2488,2266,2354,2563,2533,2501,2613,2528,2372,2372,2702,2502,2225,2391,2581,2466,2451,2437,2466,2584,2554,2638,2544,2373,2464,2542,2559,2310,2459,2632,2531,2635,2718,2547,2560,2426,2827,2466,2384,2264,2732,2477,2555,2519,2595,2467,2693,2486,2783
2385,2390,2468,2352,2267,2601,2505,2479,2412,2437,2360,2568,2613,2345,2469,2325,2614,2687,2536,2510,2892,2589,2444,2634,2448,2487,2494,2412,2522,2495,2538,2674,2564,2514,2499,2496,2506,2344,2407,2522,2787,2356,2517,2586,2558,2737,2391,2373,2576,2281,2514,2650,2488,2266,2354,2563,2533,2501,2613,2528,2372,2372,2386,2502,2537,2391,2283,2466,2451,2425,2466,2584,2554,2504,2544,2406,2799,2319,2559,2310,2459,2686,2544,2596,2718,2547,2560,2519,2514,2466,2384,2264,2678,2477,2555,2519,2729,2467,2626,2486,2783
2325,2474,2468,2352,2900,2708,2505,2479,2412,2437,2360,2264,2613,2345,2469,2325,2335,2612,2536,2510,2623,2522,2444,2634,2448,2604,2573,2412,2522,2495,2538,2674,2564,2456,2499,2496,2506,2344,2407,2522,2620,2389,2517,2670,2558,2202,2450,2373,2390,2281,2354,2650,2488,2266,2354,2598,2329,2478,2613,2528,2372,2372,2568,2115,2400,2533,2283,2466,2317,2684,2466,2584,2554,2504,2544,2362,2799,2319,2559,2457,2672,2686,2544,2596,2718,2276,2560,2578,2390,2466,2384,2264,2534,2322,2555,2519,2729,2900,2564,2486,2412
2325,2385,2437,2352,2327,2708,2375,2269,2412,2437,2521,2264,2613,2345,2469,2325,2430,2612,2536,2510,2601,2522,2496,2314,2680,2604,2573,2412,2534,2688,2538,2380,2564,2331,2499,2496,2506,2344,2423,2499,2508,2406,2517,2670,2558,2202,2597,2373,2390,2429,2588,2650,2488,2487,2295,2598,2329,2478,2594,2528,2513,2375,2591,2115,2371,2533,2283,2397,2535,2684,2518,2708,2450,2504,2544,2362,2799,2319,2559,2836,2672,2686,2544,2334,2718,2276,2560,2578,2390,2581,2384,2264,2659,2413,2466,2519,2532,2900,2493,2605,2412
2303,2385,2383,2336,2528,2708,2375,2269,2412,2437,2528,2264,2613,2345,2469,2325,2430,2612,2540,2692,2601,2522,2559,2314,2141,2545,2774,2412,2534,2595,2538,2380,2317,2331,2499,2496,2506,2467,2423,2499,2508,2406,2517,2670,2336,2202,2597,2367,2390,2429,2588,2655,2488,2665,2328,2598,2329,2478,2286,2528,2349,2375,2680,2115,2644,2533,2283,2593,2535,2684,2554,2708,2450,2504,2544,2362,2799,2512,2381,2836,2671,2686,2544,2334,2718,2276,2436,2578,2390,2364,2309,2264,2659,2413,2466,2556,2491,2900,2481,2474,2570
2303,2385,2383,2336,2528,2708,2375,2269,2412,2437,2528,2264,2483,2345,2469,2325,2430,2612,2540,2692,2601,2522,2519,2314,2416,2545,2774,2412,2534,2595,2538,2380,2317,2331,2499,2496,2467,2399,2423,2499,2423,2406,2517,2772,2336,2411,2494,2367,2275,2266,2588,2655,2488,2479,2544,2598,2348,2478,2286,2478,2349,2325,2680,2501,2451,2577,2594,2297,2535,2684,2554,2336,2450,2504,2544,2362,2496,2164,2381,2836,2671,2578,2049,2588,2366,2276,2447,2457,2390,2364,2557,2264,2659,2540,2425,2539,2212,2900,2456,2474,2811
2303,2385,2443,2489,2450,2708,2375,2641,2412,2373,2528,2264,2574,2345,2469,2444,2430,2612,2544,2692,2601,2522,2386,2314,2382,2481,2774,2668,2534,2595,2453,2380,2422,2331,2611,2496,2318,2578,2423,2499,2423,2233,2517,2772,2742,2411,2494,2367,2693,2204,2588,2315,2519,2479,2544,2598,2646,2478,2286,2680,2349,2325,2680,2501,2451,2441,2594,2409,2673,2684,2474,2336,2450,2504,2544,2362,2512,2164,2381,2836,2789,2578,2049,2307,2366,2276,2447,2712,2424,2554,2520,2576,2337,2540,2425,2539,2212,2900,2520,2474,2811
2303,2635,2443,2489,2450,2708,2375,2520,2578,2616,2528,2253,2313,2425,2469,2444,2430,2710,2562,2692,2601,2522,2489,2424,2658,2377,2774,2459,2534,2595,2606,2380,2422,2331,2611,2496,2318,2578,2423,2468,2839,2233,2517,2772,2187,2411,2494,2454,2536,2515,2588,2539,2304,2479,2544,2536,2646,2478,2286,2680,2520,2694,2540,2501,2451,2498,2594,2534,2673,2500,2537,2336,2628,2504,2472,2340,2512,2164,2443,2654,2789,2578,2049,2307,2366,2276,2612,2712,2754,2554,2388,2576,2337,2855,2425,2539,2212,2900,2520,2474,2811
2501,2635,2443,2461,2450,2413,2375,2520,2578,2616,2528,2253,2313,2425,2409,2477,2151,2710,2690,2469,2442,2232,2489,2424,2577,2377,2729,2638,2412,2595,2510,2485,2422,2279,2611,2657,2404,2294,2423,2468,2839,2266,2585,2474,2187,2411,2494,2454,2536,2515,2588,2539,2304,2479,2544,2536,2646,2478,2560,2393,2580,2694,2412,2084,2451,2498,2482,2534,2358,2609,2683,2336,2368,2544,2472,2515,2512,2164,2443,2654,2789,2578,2049,2307,2366,2458,2612,2712,2587,2554,2388,2576,2337,2300,2425,2539,2740,2900,2748,2474,2811
2501,2635,2443,2461,2520,2413,2610,2520,2578,2330,2528,2253,2313,2425,2455,2326,2151,2492,2690,2469,2442,2519,2373,2424,2683,2377,2729,2638,2412,2595,2521,2485,2422,2407,2611,2657,2404,2706,2423,2468,2839,2266,2585,2530,2612,2411,2494,2454,2536,2515,2439,2521,2619,2476,2544,2536,2310,2406,2560,2393,2580,2694,2456,2084,2461,2260,2482,2534,2667,2609,2595,2336,2368,2544,2472,2515,2512,2164,2443,2654,2742,2747,2049,2307,2630,2501,2612,2712,2657,2391,2388,2555,2337,2280,2425,2525,2678,2900,2748,2474,2811
2527,2635,2443,2484,2520,2413,2602,2520,2516,2521,2528,2512,2422,2425,2488,2326,2151,2177,2875,2469,2760,2522,2373,2312,2397,2377,2645,2481,2380,2443,2521,2830,2297,2453,2611,2657,2404,2263,2423,2468,2839,2266,2265,2530,2267,2411,2494,2454,2536,2515,2258,2521,2619,2476,2544,2536,2310,2406,2560,2393,2725,2868,2456,2459,2499,2495,2482,2534,2674,2609,2595,2336,2368,2540,2740,2655,2512,2164,2443,2189,2742,2747,2521,2307,2630,2501,2612,2712,2657,2391,2388,2372,2637,2280,2425,2525,2678,2900,2748,2812,2811
2527,2635,2443,2294,2520,2303,2602,2520,2516,2304,2799,2874,2422,2535,2292,2326,2151,2177,2610,2420,2772,2522,2373,2411,2397,2554,2645,2481,2606,2443,2521,2438,2297,2453,2545,2657,2404,2548,2423,2576,2839,2266,2265,2530,2267,2772,2494,2454,2536,2515,2258,2458,2486,2476,2754,2695,2310,2406,2514,2393,2383,2397,2456,2312,2499,2422,2482,2844,2674,2609,2595,2336,2547,2550,2740,2655,2506,2164,2814,2718,2742,2747,2521,2307,2630,2501,2612,2712,2303,2391,2387,2165,2637,2439,2425,2525,2678,2520,2392,2480,2811
2527,2635,2709,2491,2469,2811,2602,2353,2516,2304,2799,2874,2422,2535,2292,2832,2151,2177,2610,2420,2253,2522,2373,2411,2601,2554,2645,2481,2606,2443,2521,2438,2297,2453,2545,2657,2404,2489,2423,2576,2839,2266,2265,2636,2267,2470,2531,2454,2379,2515,2258,2454,2334,2476,2754,2695,2310,2390,2528,2476,2448,2715,2641,2312,2499,2422,2565,2844,2487,2609,2621,2336,2547,2550,2748,2655,2478,2164,2708,2718,2491,2466,2619,2307,2490,2501,2612,2424,2353,2391,2735,2165,2637,2439,2425,2467,2678,2520,2392,2480,2811
2668,2392,2709,2491,2469,2327,2438,2467,2516,2304,2799,2567,2645,2535,2292,2356,2564,2429,2399,2346,2562,2522,2373,2417,2601,2554,2590,2481,2606,2443,2521,2659,2297,2453,2545,2641,2412,2489,2423,2576,2593,2483,2457,2636,2353,2457,2531,2428,2628,2277,2258,2454,2334,2476,2619,2695,2310,2495,2528,2383,2448,2715,2641,2312,2499,2664,2411,2844,2550,2602,2516,2671,2547,2318,2748,2655,2478,2164,2708,2718,2673,2556,2619,2307,2490,2501,2718,2528,2577,2391,2551,2165,2304,2648,2425,2467,2678,2520,2403,2877,2811
