Estimations_SA1_h38_R100_  1,Estimations_SA1_h38_R100_  2,Estimations_SA1_h38_R100_  3,Estimations_SA1_h38_R100_  4,Estimations_SA1_h38_R100_  5,Estimations_SA1_h38_R100_  6,Estimations_SA1_h38_R100_  7,Estimations_SA1_h38_R100_  8,Estimations_SA1_h38_R100_  9,Estimations_SA1_h38_R100_ 10,Estimations_SA1_h38_R100_ 11,Estimations_SA1_h38_R100_ 12,Estimations_SA1_h38_R100_ 13,Estimations_SA1_h38_R100_ 14,Estimations_SA1_h38_R100_ 15,Estimations_SA1_h38_R100_ 16,Estimations_SA1_h38_R100_ 17,Estimations_SA1_h38_R100_ 18,Estimations_SA1_h38_R100_ 19,Estimations_SA1_h38_R100_ 20,Estimations_SA1_h38_R100_ 21,Estimations_SA1_h38_R100_ 22,Estimations_SA1_h38_R100_ 23,Estimations_SA1_h38_R100_ 24,Estimations_SA1_h38_R100_ 25,Estimations_SA1_h38_R100_ 26,Estimations_SA1_h38_R100_ 27,Estimations_SA1_h38_R100_ 28,Estimations_SA1_h38_R100_ 29,Estimations_SA1_h38_R100_ 30,Estimations_SA1_h38_R100_ 31,Estimations_SA1_h38_R100_ 32,Estimations_SA1_h38_R100_ 33,Estimations_SA1_h38_R100_ 34,Estimations_SA1_h38_R100_ 35,Estimations_SA1_h38_R100_ 36,Estimations_SA1_h38_R100_ 37,Estimations_SA1_h38_R100_ 38,Estimations_SA1_h38_R100_ 39,Estimations_SA1_h38_R100_ 40,Estimations_SA1_h38_R100_ 41,Estimations_SA1_h38_R100_ 42,Estimations_SA1_h38_R100_ 43,Estimations_SA1_h38_R100_ 44,Estimations_SA1_h38_R100_ 45,Estimations_SA1_h38_R100_ 46,Estimations_SA1_h38_R100_ 47,Estimations_SA1_h38_R100_ 48,Estimations_SA1_h38_R100_ 49,Estimations_SA1_h38_R100_ 50,Estimations_SA1_h38_R100_ 51,Estimations_SA1_h38_R100_ 52,Estimations_SA1_h38_R100_ 53,Estimations_SA1_h38_R100_ 54,Estimations_SA1_h38_R100_ 55,Estimations_SA1_h38_R100_ 56,Estimations_SA1_h38_R100_ 57,Estimations_SA1_h38_R100_ 58,Estimations_SA1_h38_R100_ 59,Estimations_SA1_h38_R100_ 60,Estimations_SA1_h38_R100_ 61,Estimations_SA1_h38_R100_ 62,Estimations_SA1_h38_R100_ 63,Estimations_SA1_h38_R100_ 64,Estimations_SA1_h38_R100_ 65,Estimations_SA1_h38_R100_ 66,Estimations_SA1_h38_R100_ 67,Estimations_SA1_h38_R100_ 68,Estimations_SA1_h38_R100_ 69,Estimations_SA1_h38_R100_ 70,Estimations_SA1_h38_R100_ 71,Estimations_SA1_h38_R100_ 72,Estimations_SA1_h38_R100_ 73,Estimations_SA1_h38_R100_ 74,Estimations_SA1_h38_R100_ 75,Estimations_SA1_h38_R100_ 76,Estimations_SA1_h38_R100_ 77,Estimations_SA1_h38_R100_ 78,Estimations_SA1_h38_R100_ 79,Estimations_SA1_h38_R100_ 80,Estimations_SA1_h38_R100_ 81,Estimations_SA1_h38_R100_ 82,Estimations_SA1_h38_R100_ 83,Estimations_SA1_h38_R100_ 84,Estimations_SA1_h38_R100_ 85,Estimations_SA1_h38_R100_ 86,Estimations_SA1_h38_R100_ 87,Estimations_SA1_h38_R100_ 88,Estimations_SA1_h38_R100_ 89,Estimations_SA1_h38_R100_ 90,Estimations_SA1_h38_R100_ 91,Estimations_SA1_h38_R100_ 92,Estimations_SA1_h38_R100_ 93,Estimations_SA1_h38_R100_ 94,Estimations_SA1_h38_R100_ 95,Estimations_SA1_h38_R100_ 96,Estimations_SA1_h38_R100_ 97,Estimations_SA1_h38_R100_ 98,Estimations_SA1_h38_R100_ 99,Estimations_SA1_h38_R100_100,Estimations_SA1_h38_R100_101
22596,19309,21268,19408,20719,20588,20765,23062,20666,22182,23526,20132,20056,21905,23556,20695,19426,21089,20191,21104,21290,20625,23408,21690,21623,21028,23496,21527,19894,23409,20944,19701,21562,22759,21599,20328,21348,23559,22444,24313,21792,20649,21001,22252,20520,20952,21220,21258,20477,22148,20860,21094,21110,21793,21885,20351,23307,21600,18866,22558,20726,19954,21586,21257,20640,21259,20631,21075,19575,21328,20947,19459,20417,21064,23346,22211,20807,22498,21499,22150,20038,19319,22293,21346,21505,22060,20685,22649,19571,20674,24636,21432,22002,22917,21447,20555,21937,23523,21875,21660,22721
22617,19456,21468,19422,20815,20638,20897,23333,20751,22269,23563,20213,20097,21994,23608,20832,19477,21102,20229,21141,21505,20741,23448,21779,21708,21038,23590,21613,19971,23521,21006,20019,21726,22814,21803,20352,21575,23796,22549,24330,21812,20733,21037,22364,20710,21032,21276,21393,20565,22153,20881,21094,21141,21818,21948,20396,23339,21731,18888,22590,20756,20014,21612,21370,20645,21392,20646,21139,19609,21360,21020,19500,20462,21118,23470,22353,20821,22648,21510,22208,20220,19373,22314,21420,21622,22102,20717,22715,19640,20683,24692,21455,22013,22941,21535,20609,21963,23664,21976,21711,22729
22714,19489,21659,19483,20851,20743,21135,23560,20781,22357,23598,20243,20240,22092,23622,20840,19523,21113,20287,21242,21562,20849,23491,21780,21742,21152,23630,21629,19975,23590,21023,20192,21833,22963,21861,20365,21733,23824,22592,24456,21850,20789,21176,22410,20813,21055,21386,21619,20582,22240,20933,21239,21229,21894,22016,20528,23400,21815,19015,22667,20851,20054,21709,21519,20657,21410,20679,21213,19684,21366,21136,19658,20485,21162,23519,22393,20927,22773,21556,22210,20244,19413,22385,21487,21737,22243,20793,22743,19660,20695,24694,21464,22148,23017,21593,20701,22094,23689,22061,21767,22729
22741,19509,21713,19637,20876,20916,21275,23729,20822,22504,23691,20336,20305,22191,23651,20899,19568,21166,20367,21271,21687,20881,23583,21920,21848,21222,23734,21721,20041,23648,21048,20299,21982,23101,21890,20418,21801,24054,22625,24535,21951,20869,21286,22423,20884,21215,21393,21663,20593,22362,20953,21248,21260,21934,22018,20562,23403,21866,19135,22668,20874,20301,21786,21542,20719,21511,20732,21392,19698,21386,21197,19659,20526,21311,23663,22423,20941,22950,21655,22275,20454,19433,22396,21547,21770,22369,20832,22806,19810,20782,24701,21478,22186,23071,21706,20729,22247,23732,22113,21809,22761
22798,19748,21737,19674,20919,21093,21313,23783,20958,22625,23807,20340,20510,22192,23705,20917,19583,21196,20423,21328,21718,20903,23705,21937,21924,21242,23912,21774,20161,23756,21084,20531,22021,23184,21895,20495,21883,24066,22896,24587,22014,20919,21308,22460,20935,21238,21446,21769,20762,22466,21091,21260,21275,22056,22044,20681,23466,21969,19182,22792,20889,20513,21828,21602,20731,21575,20738,21601,19751,21408,21271,19682,20616,21335,23747,22450,21063,23090,21708,22393,20753,19485,22445,21565,21832,22494,20875,22960,19900,20917,24741,21598,22234,23148,21796,21094,22389,23860,22133,21841,22866
22819,19751,21814,19793,20947,21134,21342,23837,20980,22688,23909,20419,20733,22261,23756,20974,19712,21227,20439,21373,21744,20906,23739,22080,21942,21283,24065,21782,20393,23799,21231,20592,22142,23369,21971,20690,21917,24178,23026,24624,22117,21034,21347,22478,20944,21444,21511,21772,20831,22522,21177,21266,21312,22132,22087,20704,23559,22083,19185,22800,20958,20684,21952,21706,20824,21702,20812,21678,19804,21419,21316,19879,20729,21408,23806,22485,21096,23219,21884,22443,21016,19496,22560,21640,21959,22722,20938,23004,19962,20934,24776,21746,22336,23186,21858,21336,22454,23969,22326,21857,22898
22883,19911,21979,19836,21128,21227,21388,23878,21099,22759,23956,20542,20778,22396,23778,21080,19771,21243,20661,21445,21835,20946,23752,22215,21966,21461,24199,22048,20509,23850,21321,20936,22242,23483,22052,20820,21975,24284,23054,24780,22286,21097,21364,22527,20963,21609,21663,21797,20898,22631,21264,21320,21363,22263,22166,20759,23623,22177,19216,22892,21042,20796,21993,21821,20936,21791,20817,21780,19864,21435,21416,19903,20770,21702,23859,22663,21232,23355,21899,22515,21252,19601,22569,21700,22069,22832,20983,23028,20002,20952,24792,21762,22360,23262,21923,21465,22587,24310,22510,21890,22904
22920,20001,21990,19838,21204,21266,21518,23924,21151,22775,24134,20699,20829,22435,23862,21208,19896,21268,20693,21536,21993,20971,23863,22371,21984,21666,24256,22051,20598,23962,21418,21120,22271,23592,22148,20927,22091,24293,23078,24856,22406,21200,21376,22622,21013,21666,21773,21801,20899,22696,21381,21408,21430,22335,22275,20788,23680,22346,19352,23067,21100,20888,22008,21882,20994,21889,20851,21908,19866,21469,21483,19962,20804,21850,23921,22695,21310,23379,22034,22582,21541,19697,22621,21772,22118,22957,20992,23165,20038,21005,24887,21772,22448,23364,21965,21549,22831,24532,22529,21972,22985
22980,20084,22053,19874,21230,21369,21577,23980,21310,22796,24207,20877,20921,22468,24027,21248,19905,21273,20701,21555,22111,21013,23875,22393,22069,21746,24304,22096,20640,24058,21590,21260,22339,23759,22208,20986,22108,24406,23150,25019,22571,21298,21561,22856,21043,21711,21831,21918,20902,22700,21525,21430,21477,22412,22377,20789,23721,22360,19361,23262,21144,20911,22330,21981,21035,21951,20892,22112,19947,21481,21575,20015,20833,21921,23923,22712,21443,23383,22124,22605,21544,19699,22641,21873,22250,23146,21029,23285,20052,21050,25040,21828,22509,23367,21968,21574,22962,24726,22645,22047,22989
23049,20116,22123,19940,21234,21432,21622,24037,21376,22854,24228,20984,20927,22540,24068,21321,19913,21425,20742,21557,22246,21098,23881,22409,22224,21981,24331,22110,20663,24086,21666,21527,22472,23940,22348,21020,22209,24541,23377,25160,22680,21321,21708,23103,21099,21723,21836,22089,21016,22775,21559,21439,21561,22484,22392,20910,23741,22364,19470,23406,21204,20930,22380,22032,21047,22006,20966,22253,19953,21579,21621,20143,20844,21982,24064,22839,21590,23428,22283,22691,21572,19731,22679,21902,22346,23259,21128,23364,20167,21057,25169,21924,22650,23373,22051,21629,23039,24955,22755,22072,23183
23232,20118,22152,19965,21324,21599,21659,24096,21385,22897,24320,21087,21054,22703,24196,21420,19958,21538,20768,21691,22414,21119,23895,22491,22226,22151,24339,22115,20686,24213,21783,21585,22487,24060,22412,21038,22210,24675,23456,25194,22801,21327,21729,23157,21212,21726,21993,22164,21048,22807,21665,21597,21583,22508,22484,20985,23829,22444,19582,23440,21324,20977,22455,22074,21123,22231,21003,22407,20044,21581,21646,20247,20887,22125,24153,22997,21701,23511,22385,22768,21632,19848,22754,21975,22468,23408,21181,23383,20173,21079,25326,21938,22727,23422,22143,21656,23059,24987,22831,22096,23318
23337,20218,22260,20072,21343,21719,21671,24126,21400,22934,24373,21190,21190,22706,24356,21424,20096,21630,20979,21697,22445,21218,23935,22587,22273,22302,24445,22221,20687,24213,21855,21602,22552,24080,22480,21077,22231,24808,23576,25253,22918,21392,21757,23226,21251,21760,22050,22236,21230,22824,21678,21763,21685,22556,22611,21053,23933,22462,19600,23513,21495,21165,22474,22227,21249,22340,21283,22574,20094,21587,21719,20252,20900,22283,24287,23077,21707,23680,22421,22826,21646,20003,22816,22033,22522,23409,21259,23466,20206,21080,25393,22012,22795,23488,22194,21743,23129,25040,22890,22118,23367
23435,20364,22435,20144,21345,21767,21677,24191,21430,22971,24552,21379,21322,22737,24660,21448,20136,21723,21135,21703,22505,21325,23990,22776,22279,22327,24673,22233,20831,24337,21918,21706,22610,24082,22533,21241,22373,24906,23712,25413,22980,21414,21824,23246,21390,21795,22074,22264,21437,22857,21704,22025,21901,22601,22648,21136,24132,22497,19685,23589,21600,21355,22477,22279,21314,22449,21344,22634,20112,21762,21748,20324,20987,22300,24364,23198,21711,23682,22676,22940,21749,20010,22818,22286,22577,23548,21290,23513,20300,21137,25412,22069,22834,23504,22332,21856,23256,25073,22943,22173,23407
23580,20444,22437,20382,21451,21899,21751,24193,21448,23001,24565,21403,21340,22820,24913,21477,20197,21726,21306,21804,22519,21381,24066,22921,22344,22591,24680,22241,21044,24436,22083,21721,22614,24211,22594,21405,22381,24972,23808,25420,23061,21439,21864,23311,21435,21860,22105,22297,21522,22861,21776,22217,21982,22654,22670,21195,24269,22603,19822,23704,21649,21526,22485,22312,21337,22537,21536,22694,20136,21783,21894,20385,21020,22327,24430,23459,21771,23696,22684,22990,21888,20117,22892,22507,22679,23623,21313,23612,20395,21226,25527,22167,22966,23596,22457,22004,23359,25122,23020,22270,23520
23717,20554,22512,20516,21626,22055,21777,24303,21461,23088,24603,21528,21384,22863,25012,21546,20330,21740,21483,21893,22558,21466,24177,22928,22436,22669,24690,22268,21198,24512,22153,21797,22651,24324,22596,21566,22407,25095,23849,25425,23084,21547,21967,23457,21536,21934,22250,22483,21569,23042,21882,22344,22013,22713,22689,21275,24523,22760,19871,23738,21654,21548,22552,22344,21374,22634,21601,22733,20151,21859,22017,20450,21075,22556,24458,23493,21905,23697,22716,22991,21979,20212,22997,22710,22833,23635,21320,23633,20466,21260,25699,22221,23130,23805,22602,22090,23363,25136,23119,22310,23690
23722,20686,22656,20603,21701,22090,21884,24446,21484,23127,24637,21713,21394,22901,25053,21655,20372,21756,21624,22041,22604,21501,24369,23055,22469,22918,24767,22491,21301,24610,22248,21929,22742,24519,22625,21621,22502,25145,23882,25549,23152,21615,22119,23685,21875,21973,22347,22583,21627,23188,21991,22441,22099,22894,22788,21288,24708,22782,19990,23787,21655,21620,22554,22524,21500,22702,21633,22848,20217,22143,22237,20456,21541,22595,24625,23529,21957,23796,22789,23111,22102,20296,23159,22862,23086,23665,21358,23663,20476,21387,25791,22251,23196,23865,22611,22107,23399,25148,23137,22369,23922
23812,20720,22677,20649,21708,22151,21927,24534,21509,23175,24657,21738,21452,22942,25086,21836,20535,21814,21716,22186,22719,21572,24419,23094,22527,22959,24881,22636,21401,24655,22305,21947,22794,24664,22675,21704,22530,25207,23885,25553,23165,21635,22131,23862,22114,22084,22413,22706,21866,23344,22094,22570,22136,23004,22853,21460,24720,22809,20046,23812,21797,21691,22574,22539,21523,22742,21716,22901,20225,22380,22368,20497,21621,22655,24674,23587,21958,23807,22861,23193,22188,20361,23236,23060,23128,23696,21362,23748,20479,21491,25986,22453,23252,23947,22777,22122,23485,25201,23205,22394,23959
23817,20735,22714,20696,21717,22296,22001,24590,21519,23396,24759,21785,21499,23013,25208,21838,20740,21843,21911,22214,22791,21635,24551,23276,22557,23115,24937,22856,21430,24708,22435,21953,22836,24770,22738,21765,22557,25223,24005,25645,23258,21689,22158,24003,22255,22109,22421,22739,21879,23479,22299,22590,22161,23109,22949,21493,24854,22919,20048,23887,21821,21782,22653,22628,21636,22789,21769,22955,20344,22498,22378,20593,21629,22673,24719,23606,21967,23853,23011,23242,22240,20380,23331,23306,23197,23698,21411,23791,20548,21545,26042,22606,23304,23983,22864,22141,23548,25397,23470,22584,24241
23938,20800,22740,20764,21776,22314,22125,24741,21647,23423,24852,21964,21543,23140,25323,21868,20844,21916,22017,22350,22818,21662,24555,23384,22596,23279,25032,22956,21434,24737,22491,21995,22884,24898,22782,21775,22596,25439,24094,25749,23453,21706,22167,24117,22474,22153,22486,22879,21923,23650,22382,22598,22167,23282,23008,21525,24944,22970,20166,23932,21855,21921,22710,22712,21820,22928,21955,22968,20423,22639,22445,20599,21722,22940,24787,23691,22093,23863,23022,23449,22262,20430,23399,23460,23466,23727,21544,23806,20687,21574,26134,22708,23351,24138,22937,22143,23649,25449,23519,22588,24266
24028,20822,22847,20856,21807,22324,22149,24797,21687,23569,24948,22125,21601,23292,25400,22074,20922,22073,22122,22364,22907,21733,24609,23469,22631,23434,25075,22997,21455,24766,22504,22064,23010,24900,22843,21846,22652,25535,24215,25777,23611,21774,22356,24126,22516,22233,22500,22894,22048,23706,22397,22607,22205,23397,23126,21637,25011,23004,20183,23980,21865,21990,22991,22752,21867,23110,22020,22981,20439,22854,22458,20619,21774,23146,24787,23782,22121,23873,23059,23627,22322,20535,23474,23631,23543,23770,21599,23844,20957,21623,26181,22757,23356,24284,23048,22173,23718,25549,23635,22619,24268
24050,20853,22865,21040,21984,22405,22192,24823,21717,23570,25138,22213,21606,23306,25610,22290,20963,22082,22171,22413,23027,21872,24677,23525,22673,23455,25144,23104,21496,24800,22537,22122,23137,24903,22918,21863,22735,25580,24244,25835,23746,21924,22465,24290,22730,22305,22563,22948,22103,23871,22455,22716,22249,23517,23137,21759,25029,23029,20204,24025,21895,22095,23173,22872,21875,23237,22093,23001,20522,22978,22592,20746,21812,23380,24985,23919,22157,23907,23170,23725,22471,20579,23636,23720,23590,23792,21630,23862,21106,21760,26194,22904,23389,24341,23132,22212,23818,25568,23673,22666,24300
24275,20972,23000,21101,22053,22426,22235,24928,21786,23672,25349,22373,21654,23308,25637,22497,21088,22164,22347,22501,23394,22010,24748,23556,22687,23528,25235,23148,21592,24977,22562,22180,23226,25074,23014,21915,22876,25759,24373,25948,23811,22039,22520,24410,22783,22348,22671,23015,22211,23937,22514,22730,22357,23546,23171,21783,25162,23101,20228,24093,22043,22239,23177,22898,21879,23306,22123,23037,20597,22984,22641,20805,21847,23529,25021,24013,22181,23960,23183,23727,22511,20740,23779,23779,23610,23798,21689,23956,21149,21793,26220,23019,23529,24348,23222,22292,23862,25595,23847,22700,24482
24322,21024,23125,21184,22188,22612,22290,24948,21867,23761,25408,22447,21741,23390,25759,22571,21103,22262,22380,22537,23636,22091,24851,23692,22765,23580,25363,23178,21599,25041,22598,22192,23286,25218,23023,21959,22921,25938,24536,25983,23859,22051,22661,24418,22821,22473,22691,23059,22404,24097,22598,22832,22454,23681,23200,21795,25185,23141,20326,24105,22176,22470,23332,22962,21962,23379,22278,23065,20620,23068,22660,20810,21907,23533,25043,24100,22508,24162,23250,23823,22578,20984,23787,23796,23732,23813,21690,23976,21237,21830,26227,23160,23541,24452,23235,22411,23967,25600,23870,22705,24592
24372,21115,23172,21284,22372,22726,22310,24981,22012,23770,25420,22593,21768,23391,25769,22589,21253,22311,22398,22549,23707,22125,24877,23812,22831,23727,25384,23325,21659,25088,22632,22205,23315,25245,23030,22075,22952,26113,24550,26015,23911,22145,22720,24553,22831,22478,22724,23251,22604,24169,22659,23010,22522,23814,23308,21796,25301,23171,20411,24112,22244,22679,23346,23151,22053,23427,22427,23101,20771,23128,22679,20876,21962,23537,25103,24149,22735,24296,23328,23917,22689,21094,23802,23925,23932,24032,21704,24069,21375,21845,26304,23188,23542,24555,23373,22505,24115,25812,23996,22740,24613
24438,21195,23174,21474,22658,22786,22366,25093,22072,23859,25498,22597,21790,23432,25837,22618,21265,22323,22417,22583,23839,22231,24994,23943,22888,23940,25410,23399,21666,25212,22653,22309,23348,25382,23045,22109,23085,26251,24636,26116,23968,22147,22725,24553,22894,22605,22817,23326,22675,24195,22797,23091,22523,23858,23328,21841,25358,23177,20426,24143,22336,22803,23404,23288,22130,23465,22431,23194,20793,23166,22801,20990,21978,23614,25204,24194,22789,24300,23378,24034,22812,21292,23845,24016,24077,24207,21788,24079,21425,21912,26305,23218,23645,24633,23392,22516,24163,26074,24063,22782,24622
24581,21218,23178,21682,22731,22851,22412,25146,22149,23874,25667,22613,21819,23517,25847,22648,21278,22408,22505,22611,23860,22243,25022,24006,23205,24054,25620,23594,21817,25238,22805,22315,23537,25389,23172,22200,23117,26324,24660,26117,24038,22241,22736,24561,23052,22738,22835,23388,22829,24246,22865,23211,22641,23959,23375,21912,25426,23236,20572,24189,22349,22842,23463,23377,22290,23485,22451,23271,20832,23183,22841,21246,22089,23768,25207,24207,22861,24442,23474,24127,22940,21467,24006,24114,24122,24389,21823,24129,21472,21963,26323,23227,23747,24641,23417,22542,24212,26271,24065,22825,24710
24587,21245,23279,21788,22750,23002,22583,25324,22156,23949,25769,22726,21828,23541,25864,22778,21322,22515,22608,22656,23976,22320,25082,24075,23286,24155,25632,23722,21859,25324,22830,22331,23540,25414,23201,22326,23132,26501,24673,26143,24098,22244,22749,24681,23123,22782,22840,23396,23028,24292,22897,23281,22672,23967,23478,21928,25501,23333,20690,24227,22391,22936,23501,23438,22399,23536,22526,23421,20929,23213,22892,21367,22156,23775,25316,24291,22871,24640,23493,24138,23124,21497,24114,24135,24279,24487,21831,24187,21519,21992,26500,23315,23838,24768,23443,22594,24469,26513,24120,22876,24941
24670,21278,23354,21833,22781,23099,22725,25377,22174,24042,25853,22748,21952,23606,25968,22819,21373,22589,22689,22690,24129,22350,25092,24125,23411,24196,25644,23743,21955,25393,22881,22362,23595,25415,23205,22349,23184,26512,24683,26167,24168,22458,22755,24753,23249,22890,22869,23472,23058,24487,22970,23346,22751,24028,23501,22008,25686,23447,20814,24299,22414,22959,23562,23483,22452,23611,22528,23484,20946,23322,22954,21445,22189,23847,25412,24324,22938,24668,23518,24245,23262,21503,24142,24231,24297,24567,21840,24304,21528,22120,26588,23396,23971,24772,23526,22612,24634,26690,24184,22903,25014
24685,21405,23469,21839,22840,23223,22872,25479,22213,24157,25918,22885,22010,23663,26107,22877,21423,22697,22779,22808,24175,22351,25152,24213,23499,24260,25763,23859,21958,25420,22933,22370,23620,25444,23313,22390,23243,26560,24818,26189,24216,22721,22759,24864,23526,22990,23041,23524,23122,24547,23069,23393,22996,24045,23608,22070,25735,23477,20869,24355,22433,23080,23584,23490,22474,23637,22599,23486,20952,23493,23122,21506,22199,23904,25480,24442,22990,24764,23639,24361,23343,21537,24220,24254,24424,24697,22041,24368,21772,22152,26624,23544,24204,24979,23545,22672,24837,26723,24191,22947,25065
24695,21458,23549,21858,22858,23245,22904,25577,22243,24191,25986,23044,22094,23749,26150,22901,21740,22854,22930,22833,24190,22503,25201,24233,23505,24266,25802,23889,22110,25445,23091,22394,23643,25477,23383,22444,23398,26574,24819,26294,24304,22896,22834,24905,23630,23079,23221,23566,23187,24562,23096,23401,23031,24087,23635,22147,25831,23508,20939,24362,22445,23181,23597,23660,22493,23695,22739,23496,21005,23498,23250,21570,22299,23975,25491,24528,23018,24958,23695,24532,23374,21556,24347,24286,24475,24722,22073,24532,21802,22190,26625,23562,24293,25111,23595,22799,24932,26885,24298,23008,25102
24785,21556,23560,21954,22961,23294,23066,25687,22299,24320,26081,23210,22251,23792,26161,22966,21983,22880,22968,22840,24220,22597,25278,24284,23518,24373,25879,24025,22198,25588,23117,22426,23649,25537,23550,22472,23410,26809,24829,26493,24546,23016,22892,24919,23844,23170,23312,23593,23208,24628,23150,23498,23151,24156,23725,22286,25951,23669,20987,24408,22498,23359,23647,23807,22514,23881,22763,23516,21169,23510,23294,21632,22398,23985,25634,24540,23074,25171,23730,24649,23575,21684,24485,24335,24630,24741,22090,24727,21831,22257,26707,23586,24332,25267,23599,22800,24975,27105,24349,23037,25315
24867,21601,23623,22027,23037,23422,23067,25714,22354,24354,26282,23418,22346,23845,26190,23047,22087,23119,23052,22898,24394,22626,25299,24440,23691,24413,25907,24125,22307,25643,23169,22692,23739,25637,23618,22503,23448,26965,24873,26600,24743,23071,23004,24997,24017,23187,23445,23644,23238,24642,23263,23500,23177,24204,23727,22379,26151,23738,21005,24473,22551,23651,23704,23855,22523,23883,22812,23553,21310,23648,23309,21649,22570,24017,25711,24566,23166,25454,23813,24829,23729,21684,24580,24455,24744,24812,22105,24962,21919,22286,26744,23670,24474,25277,23724,22834,25025,27493,24353,23251,25451
24873,21665,23704,22099,23062,23597,23190,25751,22378,24412,26541,23721,22502,23891,26239,23191,22265,23193,23112,22910,24541,22704,25354,24457,23729,24464,26017,24147,22343,25730,23219,22724,23940,25750,23663,22541,23540,27025,24928,26851,24873,23085,23159,25064,24116,23363,23495,23671,23245,24676,23443,23514,23199,24282,23857,22514,26254,23783,21086,24523,22762,23770,23851,24001,22622,23979,22865,23683,21463,23764,23364,21729,22632,24073,25792,24627,23255,25615,24068,25051,23871,21712,24683,24558,24823,24892,22223,25131,22052,22304,26754,23866,24485,25293,23748,22849,25177,27535,24434,23301,25671
24924,21682,23819,22101,23070,23877,23329,25814,22411,24508,26613,23943,22572,23947,26312,23304,22429,23247,23290,22947,24662,22743,25413,24501,23789,24468,26038,24166,22389,25737,23313,22742,24071,25858,23700,22637,23666,27078,24946,26938,25013,23166,23345,25142,24117,23426,23630,23699,23326,24680,23626,23538,23340,24321,24061,22657,26255,23855,21133,24553,22830,23797,23920,24016,22677,24164,22964,23684,21489,23773,23475,21812,22667,24287,25931,24654,23324,25674,24101,25166,23925,21788,24761,24695,24915,25038,22262,25271,22065,22320,26917,24054,24511,25307,23755,22936,25307,27630,24435,23326,25890
24994,21862,23867,22148,23118,23927,23417,25869,22452,24602,26739,23987,22584,23997,26365,23508,22512,23297,23310,22989,24686,22820,25421,24619,23805,24498,26073,24273,22474,25845,23338,22866,24233,25925,23745,22751,23752,27093,24980,26950,25020,23190,23361,25187,24118,23475,23725,23884,23429,24771,23635,23546,23462,24342,24211,22762,26368,24011,21225,24690,22848,23973,24062,24155,22710,24213,22976,23765,21553,23861,23501,21969,22748,24426,26067,24686,23420,25823,24257,25261,23938,21851,24832,24819,24941,25158,22360,25369,22073,22481,26992,24269,24673,25486,23839,22948,25416,27720,24535,23510,26023
25164,21895,23951,22269,23316,23973,23456,25895,22468,24672,26809,24064,22653,24010,26533,23576,22574,23330,23393,23036,24732,22897,25429,24675,23915,24569,26105,24291,22554,25904,23360,22910,24365,25971,23850,22831,23755,27149,24995,26987,25110,23241,23367,25200,24178,23684,23799,23919,23519,24800,23787,23573,23610,24533,24219,22787,26497,24062,21232,24742,22880,24055,24064,24317,22824,24346,23024,24018,21593,23897,23577,22046,22821,24436,26169,24776,23434,25897,24449,25294,23939,21937,24856,24887,24990,25205,22390,25419,22085,22520,27063,24281,24828,25590,23987,22973,25570,27939,24648,23698,26109
