Estimations_SA2_h80_R100_  1,Estimations_SA2_h80_R100_  2,Estimations_SA2_h80_R100_  3,Estimations_SA2_h80_R100_  4,Estimations_SA2_h80_R100_  5,Estimations_SA2_h80_R100_  6,Estimations_SA2_h80_R100_  7,Estimations_SA2_h80_R100_  8,Estimations_SA2_h80_R100_  9,Estimations_SA2_h80_R100_ 10,Estimations_SA2_h80_R100_ 11,Estimations_SA2_h80_R100_ 12,Estimations_SA2_h80_R100_ 13,Estimations_SA2_h80_R100_ 14,Estimations_SA2_h80_R100_ 15,Estimations_SA2_h80_R100_ 16,Estimations_SA2_h80_R100_ 17,Estimations_SA2_h80_R100_ 18,Estimations_SA2_h80_R100_ 19,Estimations_SA2_h80_R100_ 20,Estimations_SA2_h80_R100_ 21,Estimations_SA2_h80_R100_ 22,Estimations_SA2_h80_R100_ 23,Estimations_SA2_h80_R100_ 24,Estimations_SA2_h80_R100_ 25,Estimations_SA2_h80_R100_ 26,Estimations_SA2_h80_R100_ 27,Estimations_SA2_h80_R100_ 28,Estimations_SA2_h80_R100_ 29,Estimations_SA2_h80_R100_ 30,Estimations_SA2_h80_R100_ 31,Estimations_SA2_h80_R100_ 32,Estimations_SA2_h80_R100_ 33,Estimations_SA2_h80_R100_ 34,Estimations_SA2_h80_R100_ 35,Estimations_SA2_h80_R100_ 36,Estimations_SA2_h80_R100_ 37,Estimations_SA2_h80_R100_ 38,Estimations_SA2_h80_R100_ 39,Estimations_SA2_h80_R100_ 40,Estimations_SA2_h80_R100_ 41,Estimations_SA2_h80_R100_ 42,Estimations_SA2_h80_R100_ 43,Estimations_SA2_h80_R100_ 44,Estimations_SA2_h80_R100_ 45,Estimations_SA2_h80_R100_ 46,Estimations_SA2_h80_R100_ 47,Estimations_SA2_h80_R100_ 48,Estimations_SA2_h80_R100_ 49,Estimations_SA2_h80_R100_ 50,Estimations_SA2_h80_R100_ 51,Estimations_SA2_h80_R100_ 52,Estimations_SA2_h80_R100_ 53,Estimations_SA2_h80_R100_ 54,Estimations_SA2_h80_R100_ 55,Estimations_SA2_h80_R100_ 56,Estimations_SA2_h80_R100_ 57,Estimations_SA2_h80_R100_ 58,Estimations_SA2_h80_R100_ 59,Estimations_SA2_h80_R100_ 60,Estimations_SA2_h80_R100_ 61,Estimations_SA2_h80_R100_ 62,Estimations_SA2_h80_R100_ 63,Estimations_SA2_h80_R100_ 64,Estimations_SA2_h80_R100_ 65,Estimations_SA2_h80_R100_ 66,Estimations_SA2_h80_R100_ 67,Estimations_SA2_h80_R100_ 68,Estimations_SA2_h80_R100_ 69,Estimations_SA2_h80_R100_ 70,Estimations_SA2_h80_R100_ 71,Estimations_SA2_h80_R100_ 72,Estimations_SA2_h80_R100_ 73,Estimations_SA2_h80_R100_ 74,Estimations_SA2_h80_R100_ 75,Estimations_SA2_h80_R100_ 76,Estimations_SA2_h80_R100_ 77,Estimations_SA2_h80_R100_ 78,Estimations_SA2_h80_R100_ 79,Estimations_SA2_h80_R100_ 80,Estimations_SA2_h80_R100_ 81,Estimations_SA2_h80_R100_ 82,Estimations_SA2_h80_R100_ 83,Estimations_SA2_h80_R100_ 84,Estimations_SA2_h80_R100_ 85,Estimations_SA2_h80_R100_ 86,Estimations_SA2_h80_R100_ 87,Estimations_SA2_h80_R100_ 88,Estimations_SA2_h80_R100_ 89,Estimations_SA2_h80_R100_ 90,Estimations_SA2_h80_R100_ 91,Estimations_SA2_h80_R100_ 92,Estimations_SA2_h80_R100_ 93,Estimations_SA2_h80_R100_ 94,Estimations_SA2_h80_R100_ 95,Estimations_SA2_h80_R100_ 96,Estimations_SA2_h80_R100_ 97,Estimations_SA2_h80_R100_ 98,Estimations_SA2_h80_R100_ 99,Estimations_SA2_h80_R100_100,Estimations_SA2_h80_R100_101
27225,25854,25947,24760,25658,25792,24814,26049,24275,25232,26843,27276,24603,26255,25554,24953,25778,25901,24885,25750,25712,26047,25081,24074,26621,25304,25608,26057,27137,25678,26027,25960,25390,27554,25661,26146,23825,25863,24545,25404,25080,27115,27027,25520,25701,24318,26632,25626,24770,24359,24457,27542,28176,24515,25283,24621,24691,24571,26263,27030,24690,25363,25758,26682,25852,22692,24375,26200,26777,25931,28108,25178,25507,24897,23911,25665,25176,25811,26611,26037,26083,26356,24212,24658,26877,24565,26810,25236,25525,27158,25055,25425,25493,26956,24790,25661,26655,25581,25216,24321,24235
27266,25870,25953,24885,25659,25807,24869,26146,24304,25469,26873,27355,24699,26274,25559,25096,25910,26128,24907,25835,25716,26122,25159,24171,26628,25401,25620,26100,27195,25761,26131,26161,25537,27657,25723,26172,23915,25864,24547,25427,25113,27156,27120,25614,25737,24382,26812,25729,24799,24429,24609,27564,28312,24689,25379,24714,24850,24679,26382,27243,24878,25423,25899,26696,25932,22739,24464,26355,26841,26028,28168,25373,25537,24997,24015,25798,25198,26057,26722,26081,26136,26426,24313,24730,26885,24580,26882,25321,25556,27259,25146,25611,25643,26999,24859,25712,26867,25721,25312,24348,24297
27383,25886,26102,24906,25739,25808,25060,26307,24339,25635,26926,27402,24812,26277,25579,25231,25916,26152,24976,25884,25751,26173,25237,24309,26678,25490,26019,26143,27200,25781,26183,26248,25586,27690,25768,26213,23962,25882,24611,25475,25231,27166,27147,25743,25813,24489,26918,25888,24993,24439,24698,27644,28346,24868,25446,24783,24972,24703,26397,27348,25022,25491,26051,26703,25942,22763,24512,26403,26895,26173,28369,25397,25666,25050,24274,25910,25349,26200,26865,26105,26252,26487,24468,24780,26980,24603,26934,25337,25563,27420,25215,25654,25763,27060,24895,25718,26903,25805,25382,24379,24475
27453,25932,26288,25072,25923,25929,25178,26392,24486,25711,26994,27464,24826,26337,25604,25332,25924,26205,24995,25899,25863,26187,25260,24328,26718,25576,26169,26144,27234,25855,26310,26254,25672,27797,25848,26317,24314,26056,24700,25579,25497,27251,27228,25803,25843,24540,26925,26000,25051,24589,24707,27712,28403,24892,25467,24951,24973,24845,26443,27385,25089,25600,26070,26747,26056,22858,24685,26496,26999,26207,28431,25679,25739,25276,24290,25966,25428,26395,26875,26129,26331,26551,24473,24893,27040,24622,27079,25536,25627,27482,25237,25845,25797,27183,24997,25788,26912,25841,25401,24448,24579
27520,26040,26358,25184,25999,26014,25340,26432,24607,25798,27041,27465,24861,26543,25722,25405,25998,26290,25040,25968,25970,26192,25281,24402,26720,25655,26327,26242,27288,25946,26366,26287,25709,27960,25880,26337,24316,26281,24774,25628,25531,27467,27475,25808,25961,24557,26963,26138,25085,24641,24718,27790,28433,24961,25468,25060,25035,24937,26541,27613,25096,25619,26112,26807,26100,23049,24825,26628,27059,26226,28563,25873,25785,25308,24295,26180,25536,26620,26938,26192,26349,26590,24547,24931,27074,24672,27121,25729,25717,27550,25378,25857,25847,27292,25018,25849,26923,25892,25464,24519,24609
27559,26121,26359,25228,26110,26069,25536,26571,24609,25870,27139,27745,24867,26583,26104,25504,26145,26419,25135,26097,26069,26196,25316,24413,26800,25817,26543,26281,27426,26138,26438,26397,25749,27976,25923,26523,24363,26283,24917,25854,25561,27601,27507,25893,26060,24615,27217,26157,25142,24760,24826,27852,28454,24985,25625,25185,25179,24947,26648,27636,25254,25690,26182,26842,26107,23078,24903,26708,27103,26275,28750,26215,25973,25404,24427,26218,25557,26714,27057,26442,26423,26833,24616,25047,27095,24680,27180,25734,25752,27560,25469,26006,25919,27367,25058,25913,27002,26070,25476,24619,24693
27568,26191,26454,25273,26313,26166,25602,26680,24638,25888,27152,27806,24973,26616,26376,25574,26188,26440,25233,26195,26142,26204,25472,24536,26838,25858,26668,26475,27470,26183,26572,26435,25852,28037,25927,26621,24375,26428,25015,25855,25632,27627,27586,25901,26188,24723,27221,26199,25207,24828,24931,27880,28456,25082,25665,25190,25304,25067,26657,27796,25256,25742,26188,26910,26249,23153,25079,26809,27140,26372,28921,26296,26208,25485,24461,26342,25612,26770,27109,26466,26492,26998,24721,25106,27162,24806,27416,25789,25858,27665,25532,26067,26053,27489,25127,26033,27004,26083,25571,24777,24891
27596,26369,26468,25377,26468,26223,25792,26767,24688,26058,27186,27869,25011,26657,26482,25576,26219,26584,25263,26222,26200,26317,25547,24556,27100,25952,26696,26491,27597,26259,26784,26606,26045,28207,26093,26659,24479,26445,25218,25925,25699,27737,27683,25995,26243,24773,27309,26457,25248,24948,25107,27984,28551,25280,25841,25360,25426,25105,26769,27835,25299,25751,26253,27034,26312,23190,25106,26914,27184,26526,28985,26383,26358,25509,24477,26357,25646,26894,27161,26623,26662,27112,24741,25274,27239,24894,27592,25969,25922,27796,25563,26160,26069,27515,25196,26153,27025,26156,25627,24806,25070
27789,26383,26474,25380,26693,26324,25803,26977,24722,26211,27271,28034,25106,26697,26538,25600,26285,26666,25395,26265,26329,26481,25581,24740,27206,25989,26726,26622,27663,26267,26838,26619,26108,28291,26186,26698,24517,26458,25355,25977,25717,27741,27751,26067,26289,24900,27331,26681,25335,24967,25291,28002,28634,25447,25969,25378,25458,25146,26800,27849,25359,25854,26281,27215,26357,23333,25193,26927,27244,26544,28991,26511,26377,25553,24484,26493,25719,26978,27204,26643,26777,27337,24859,25453,27491,24921,27678,26069,26077,27833,25747,26316,26166,27625,25321,26280,27074,26240,25726,24930,25142
27981,26558,26551,25530,26765,26383,25832,27056,24723,26326,27555,28084,25311,26792,26607,25675,26439,26676,25453,26468,26551,26625,25597,24791,27291,26000,26729,26844,27808,26335,26869,26653,26253,28387,26270,26830,24643,26585,25500,26029,25763,27750,27775,26244,26315,24961,27409,26693,25336,25042,25470,28019,28638,25454,26006,25430,25717,25187,26887,27903,25441,25951,26440,27302,26406,23401,25356,26997,27347,26544,29083,26646,26482,25670,24561,26547,25789,26989,27242,26860,26957,27515,24999,25544,27598,25003,27687,26274,26167,27835,25861,26403,26172,27749,25358,26291,27196,26318,25737,24979,25279
28007,26776,26595,25531,26818,26458,25874,27242,24864,26346,27654,28152,25429,26853,26704,25852,26490,26706,25576,26509,26667,26772,25607,24845,27303,26132,26822,26862,27991,26354,26891,26889,26337,28524,26331,26918,24710,26621,25547,26084,25766,27795,27859,26279,26329,25048,27415,26799,25357,25198,25607,28213,28697,25640,26056,25498,25782,25222,26980,27907,25497,26076,26481,27430,26446,23662,25437,27076,27516,26602,29126,26815,26496,25705,24603,26875,25852,27022,27369,27090,27037,27548,25011,25589,27741,25020,27754,26338,26209,27961,25908,26436,26200,27912,25501,26316,27302,26374,25769,25159,25389
28073,26827,26783,25656,26825,26495,25978,27409,24908,26425,27694,28309,25524,26864,26772,25905,26611,26777,25747,26588,26789,26922,25653,24975,27510,26387,27007,26872,28166,26399,26948,27051,26411,28618,26407,26930,24756,26829,25593,26200,25794,27838,27870,26399,26505,25107,27454,26847,25392,25241,25691,28287,28814,25658,26136,25502,25788,25267,27020,28016,25557,26134,26652,27729,26630,23871,25561,27235,27710,26736,29226,27008,26660,25916,24694,26937,25983,27036,27406,27199,27145,27644,25097,25610,27908,25124,27838,26507,26252,28034,26019,26546,26493,27963,25637,26352,27479,26517,25836,25287,25449
28088,26946,26817,25755,26831,26573,26045,27439,24926,26604,27710,28387,25706,26875,26942,25999,26700,26838,25768,26662,26799,27005,25697,25056,27614,26401,27148,26955,28210,26441,26978,27140,26432,28683,26488,26988,24818,26831,25605,26313,26066,27874,27891,26497,26652,25140,27636,26852,25523,25280,25739,28388,28908,25737,26275,25511,25942,25338,27045,28110,25561,26167,26667,27785,26836,23897,25632,27269,27725,26772,29228,27092,26763,26011,24706,26960,26112,27101,27510,27230,27270,27836,25160,25713,28024,25169,27907,26638,26285,28098,26067,26597,26501,27990,25652,26361,27514,26649,25876,25303,25461
28221,27022,26913,25934,26935,26617,26134,27462,24962,26609,27716,28501,25777,26995,27079,26082,26950,26879,25812,26697,26889,27051,25741,25082,27643,26415,27445,27032,28225,26515,27046,27330,26487,28712,26495,27010,24818,26940,25710,26416,26223,27992,28020,26640,26683,25141,27695,26955,25538,25330,26046,28475,28938,25804,26320,25559,26017,25391,27273,28117,25706,26233,26716,27813,26854,23905,25718,27401,27777,26803,29297,27163,26805,26062,24786,27082,26117,27165,27575,27236,27424,27898,25244,25793,28028,25281,27944,26745,26504,28159,26186,26623,26553,28031,25712,26446,27515,26794,25969,25347,25634
28421,27056,27058,26035,27071,26626,26210,27549,25128,26622,27836,28520,25810,27014,27130,26181,27060,26956,25876,26784,26974,27103,25743,25243,27650,26547,27605,27205,28318,26590,27076,27490,26510,28908,26563,27044,24945,27190,25816,26477,26279,28039,28171,26713,26728,25191,27698,26995,25567,25348,26153,28607,29091,25847,26336,25758,26020,25440,27416,28197,25747,26300,26739,27850,26960,23918,25748,27585,27826,26814,29434,27281,26915,26156,24909,27259,26171,27175,27604,27259,27550,27919,25311,25855,28140,25388,28034,26767,26683,28178,26271,26660,26554,28180,25842,26546,27552,26994,26019,25380,25640
28505,27080,27149,26119,27097,26669,26305,27713,25285,26683,27843,28774,25942,27067,27259,26336,27269,26959,26046,26967,27190,27176,25855,25256,27857,26733,27738,27235,28359,26659,27180,27594,26541,28969,26849,27142,25021,27278,25818,26725,26297,28077,28311,26808,26925,25248,27728,27005,25583,25371,26216,28683,29189,25892,26395,25816,26040,25536,27559,28253,25813,26386,26796,27975,27007,24005,25771,27663,27828,26945,29507,27294,26971,26480,25081,27311,26265,27301,27740,27276,27605,28008,25404,25866,28200,25548,28218,26971,26728,28234,26314,26705,26601,28362,25907,26618,27558,27049,26145,25444,25789
28523,27108,27245,26342,27146,26698,26398,27759,25326,26739,27866,28934,26051,27194,27299,26474,27294,26998,26093,26991,27226,27288,25932,25327,27882,26766,27739,27413,28433,26724,27312,27739,26546,29046,27085,27355,25098,27395,25949,26825,26332,28127,28397,26839,26961,25305,27739,27053,25612,25402,26393,28706,29242,25917,26438,25913,26043,25708,27639,28266,25816,26423,26892,28191,27013,24007,25775,27676,27858,26953,29543,27352,26976,26542,25113,27500,26530,27330,27802,27304,27771,28109,25518,25988,28329,25652,28334,26978,26788,28374,26339,26768,26817,28385,25971,26636,27714,27104,26239,25532,25917
28593,27251,27361,26461,27240,26753,26679,27984,25352,26744,27906,28973,26164,27266,27348,26605,27477,27051,26186,27039,27319,27501,25992,25471,27910,26797,27864,27499,28509,26776,27358,27741,26722,29163,27152,27396,25121,27571,25990,26957,26445,28227,28527,26895,27106,25330,27869,27102,25716,25561,26470,28878,29296,26080,26503,25956,26081,25786,27657,28416,25869,26695,26893,28333,27127,24036,25794,27762,27903,26962,29698,27440,27086,26814,25226,27583,26585,27504,27846,27478,27791,28235,25564,26128,28390,25751,28558,27012,26861,28402,26588,26879,26932,28444,26070,26730,27740,27202,26297,25648,25993
28618,27357,27465,26580,27275,26824,26826,27995,25368,26908,27908,29016,26239,27340,27436,26626,27513,27053,26316,27048,27348,27608,26089,25548,28106,26863,27998,27546,28560,26860,27362,27743,26945,29254,27284,27526,25499,27654,26005,27118,26519,28309,28538,26965,27265,25509,27900,27165,25803,25619,26492,28932,29364,26227,26565,25974,26132,25919,27677,28452,26027,26711,27041,28354,27156,24100,25797,27783,27932,27049,29714,27480,27090,26932,25311,27592,26646,27633,27916,27679,27853,28298,25752,26276,28454,25795,28560,27082,27042,28456,26757,26961,26983,28464,26227,26765,27960,27217,26330,25728,26243
28629,27444,27518,26692,27382,26837,26826,28005,25425,26955,28104,29075,26277,27343,27579,26843,27614,27100,26368,27085,27355,27679,26199,25624,28211,26935,28043,27549,28714,26930,27457,27794,27010,29347,27359,27739,25502,27884,26005,27310,26633,28448,28685,26988,27326,25597,27979,27333,25953,25713,26508,28946,29491,26322,26635,26004,26182,25971,27680,28573,26052,26727,27092,28578,27301,24209,25958,27928,27944,27087,29750,27550,27155,26956,25363,27594,26650,27727,27995,27698,27890,28307,25754,26285,28458,25864,28581,27328,27181,28513,26874,27041,27005,28549,26399,26787,28080,27304,26390,25826,26259
28729,27453,27597,26792,27410,26893,26917,28136,25458,27224,28168,29086,26414,27411,27641,27057,27635,27166,26487,27125,27468,28002,26356,25667,28346,26948,28155,27550,28889,26937,27661,27944,27099,29379,27423,27903,25647,27891,26065,27391,26666,28453,28703,27009,27459,25606,28081,27428,26085,25810,26534,28984,29531,26547,26685,26300,26288,26078,27718,28698,26140,26774,27231,28582,27365,24234,26098,28069,27947,27125,29819,27631,27199,26970,25450,27695,26651,27727,28143,27887,27924,28450,25794,26325,28475,25953,28600,27411,27238,28517,27012,27084,27151,28615,26422,26805,28126,27326,26465,25921,26298
28767,27644,27807,26910,27523,26986,27195,28142,25581,27249,28222,29167,26547,27561,27772,27118,27685,27213,26544,27161,27607,28014,26366,25765,28489,27122,28257,27551,28899,26982,27771,27958,27202,29395,27454,28085,25837,27936,26071,27431,26751,28694,28766,27035,27485,25649,28261,27582,26211,25956,26563,29090,29603,26609,26745,26455,26344,26158,27893,28806,26209,26817,27331,28650,27437,24373,26121,28143,27962,27150,30057,27652,27300,27022,25566,27735,26655,27803,28347,28078,27989,28654,25878,26436,28541,26048,28677,27470,27340,28583,27034,27220,27166,28642,26478,26867,28194,27556,26532,25985,26359
28883,27734,27905,26928,27815,27036,27307,28160,25629,27261,28448,29173,26569,27622,27879,27165,27765,27251,26573,27195,27873,28067,26458,25881,28507,27245,28370,27723,29109,27087,27907,28247,27333,29617,27555,28269,25892,28124,26325,27455,26942,28964,29008,27096,27653,25739,28284,27634,26252,26086,26582,29124,29655,26720,26769,26582,26345,26223,28046,28864,26307,26833,27371,28711,27539,24415,26127,28287,28144,27205,30206,27681,27341,27023,25636,27984,26655,27904,28358,28083,28183,28857,25901,26532,28721,26202,28729,27530,27384,28728,27042,27345,27201,28772,26497,26878,28293,27604,26591,25987,26482
28923,27834,28045,27022,27841,27047,27390,28236,25732,27261,28501,29308,26572,27642,27934,27309,27864,27344,26622,27254,27958,28092,26671,26045,28543,27314,28385,27773,29148,27194,27971,28259,27340,29649,27566,28350,26068,28262,26458,27562,26948,29234,29064,27146,27817,25821,28309,27800,26277,26192,26655,29128,29659,26765,26921,26593,26390,26378,28069,28909,26353,26864,27465,28730,27590,24416,26400,28326,28265,27392,30276,27717,27467,27092,25764,28142,26666,28044,28464,28124,28195,28989,26054,26589,28810,26330,28746,27618,27407,28941,27125,27450,27217,28825,26625,26901,28467,27611,26610,25998,26483
29007,28112,28283,27059,27861,27057,27435,28273,25858,27306,28549,29495,26681,27697,28034,27313,28009,27434,26756,27284,28145,28172,26725,26219,28645,27319,28388,27805,29211,27300,28064,28360,27376,29684,27596,28351,26215,28407,26578,27681,26951,29235,29104,27290,27823,25835,28339,27855,26338,26202,26922,29335,29798,26828,27015,26656,26486,26473,28181,28926,26434,26876,27644,28833,27622,24561,26418,28353,28380,27460,30392,27859,27602,27360,25906,28264,26732,28202,28620,28166,28234,29030,26102,26654,28818,26421,28786,27750,27420,29157,27239,27465,27219,28835,26656,26960,28529,27829,26691,26113,26485
29026,28123,28296,27088,27864,27164,27579,28311,25910,27392,28612,29682,26697,27840,28044,27320,28068,27507,26787,27348,28184,28177,26791,26305,28731,27403,28564,27871,29234,27327,28115,28406,27514,29700,27829,28397,26220,28452,26686,27862,27057,29268,29232,27325,27880,25891,28448,27953,26402,26230,26930,29432,29839,26852,27171,26765,26660,26526,28209,28958,26456,26885,27691,28840,27622,24586,26434,28394,28561,27507,30394,27898,27630,27384,25929,28418,26848,28345,28649,28192,28426,29199,26136,26659,28912,26597,29045,27750,27467,29216,27302,27467,27293,28901,26785,27074,28559,27993,26800,26247,26527
29151,28184,28364,27163,28009,27343,27592,28389,25952,27567,28845,29785,26792,27858,28074,27370,28112,27696,26928,27404,28197,28233,26895,26325,28873,27481,28664,27892,29313,27354,28115,28524,27528,29823,28005,28444,26320,28524,26756,27911,27062,29324,29338,27419,27899,25891,28535,28147,26507,26284,26958,29535,29916,27005,27207,26961,26844,26695,28372,29163,26504,27024,27959,28945,27817,24641,26483,28470,28611,27636,30466,28006,27632,27422,25957,28499,26991,28440,28675,28245,28530,29226,26165,26748,29087,26790,29089,27882,27529,29239,27377,27528,27412,29064,27005,27126,28579,28113,27075,26354,26580
29204,28214,28452,27229,28072,27361,27657,28549,26075,27605,28924,29941,26811,27906,28252,27473,28276,27752,27004,27454,28312,28351,26916,26415,28947,27529,28831,27921,29335,27402,28126,28597,27644,29986,28081,28610,26399,28596,26920,27950,27091,29381,29350,27462,27918,25931,28539,28276,26832,26512,27030,29555,30026,27274,27301,26992,26887,26774,28574,29255,26536,27208,27973,28945,27951,24659,26495,28534,28614,27722,30555,28244,27672,27504,26275,28634,27026,28639,28702,28350,28579,29282,26198,26769,29217,26831,29224,28061,27738,29384,27465,27563,27516,29073,27266,27184,28696,28160,27287,26368,26625
29241,28277,28504,27397,28270,27405,27790,28667,26296,27631,28951,29948,26882,27977,28329,27535,28323,27862,27063,27472,28398,28364,26944,26463,29047,27603,28981,27943,29397,27473,28303,28700,27674,30043,28265,28679,26431,28618,26957,28108,27275,29395,29389,27463,28011,26038,28571,28323,26867,26551,27240,29596,30068,27394,27434,27020,26922,26793,28722,29269,26614,27283,28068,29051,28068,24682,26502,28568,28782,27940,30574,28250,27701,27522,26395,28738,27095,28795,28841,28398,28652,29296,26209,26852,29229,26928,29265,28166,27826,29489,27631,27647,27656,29088,27391,27191,28896,28184,27294,26369,26647
29317,28288,28544,27533,28477,27418,27838,28716,26388,27807,28998,29968,26917,28048,28370,27614,28358,27984,27112,27472,28436,28464,27070,26544,29131,27877,29030,27973,29443,27506,28415,28870,27803,30118,28551,28733,26465,28623,26991,28140,27425,29429,29438,27508,28030,26230,28641,28344,26882,26558,27268,29647,30137,27431,27471,27029,27072,26861,28895,29296,26670,27361,28160,29213,28177,24864,26536,28615,28794,28070,30743,28309,27827,27582,26466,28768,27176,28851,28865,28590,28690,29324,26250,26891,29234,27044,29374,28175,27833,29556,27737,27695,27836,29198,27460,27377,29061,28203,27514,26412,26707
29360,28412,28578,27691,28566,27428,27907,28857,26512,27925,29203,29980,26967,28079,28471,27665,28418,28001,27240,27563,28539,28522,27154,26563,29223,28082,29149,28030,29571,27679,28621,29077,27807,30139,28557,28758,26642,28650,27076,28212,27516,29527,29477,27518,28182,26291,28696,28357,26963,26609,27448,29736,30408,27534,27496,27153,27187,26957,28918,29338,26787,27456,28273,29323,28279,24969,26653,28830,28947,28089,30890,28383,27857,27619,26505,28906,27334,28951,28916,28768,28825,29380,26309,26990,29360,27051,29573,28187,27857,29620,27804,27727,27987,29205,27555,27482,29103,28257,27665,26412,26752
29361,28458,28597,27771,28567,27576,27966,28923,26593,27961,29243,30032,27059,28180,28642,27796,28513,28002,27244,27583,28601,28538,27161,26598,29273,28213,29266,28115,29586,27739,28787,29285,27811,30220,28598,28806,26812,28695,27130,28234,27558,29625,29549,27656,28333,26363,28779,28445,27047,26617,27626,29765,30413,27571,27531,27231,27206,27038,28981,29397,26813,27582,28315,29354,28392,24981,26717,28868,28960,28219,30924,28392,27984,27680,26662,28979,27374,29045,29171,28808,28871,29387,26318,27041,29393,27062,29762,28417,27905,29744,27855,27825,28128,29230,27580,27502,29216,28340,27770,26505,26835
29601,28494,28616,27847,28750,27659,28161,29072,26668,27965,29278,30084,27098,28253,28813,27874,28557,28044,27261,27811,28683,28559,27313,26624,29302,28264,29314,28186,29693,27758,28956,29337,27914,30249,28631,28834,26909,28850,27227,28330,27629,29756,29730,27718,28470,26389,28790,28476,27067,26752,27700,29777,30524,27576,27636,27316,27257,27180,29054,29459,26873,27647,28375,29539,28407,25012,26738,29024,29018,28304,31025,28470,28054,27751,26671,29015,27379,29137,29187,28822,28953,29418,26537,27144,29568,27092,29775,28511,27937,29802,27871,27920,28203,29271,27590,27557,29273,28613,27810,26636,26922
29799,28592,28655,27860,28793,27723,28366,29213,26709,27987,29303,30223,27110,28293,28916,27943,28669,28051,27441,27916,28816,28671,27421,26665,29474,28324,29444,28246,29863,27872,29039,29359,27932,30356,28631,28877,26936,28899,27377,28414,27632,29918,29815,27807,28543,26646,28903,28492,27071,26905,27794,29856,30764,27679,27683,27357,27357,27183,29211,29514,26956,27848,28560,29619,28514,25103,26800,29154,29063,28492,31077,28523,28091,27927,26720,29131,27448,29258,29326,29143,29050,29510,26760,27226,29699,27205,29815,28645,28046,29823,27904,27973,28244,29466,27714,27661,29292,28777,27859,26759,27126
29807,28818,28712,27906,28834,27973,28490,29338,26816,27991,29329,30224,27138,28444,28969,28111,28742,28105,27460,28001,28841,28730,27510,26701,29677,28366,29478,28368,29897,27898,29097,29389,27937,30499,28702,28925,27007,28984,27426,28508,27794,30066,29840,27833,28659,26831,29035,28554,27206,26917,27974,29987,30886,27679,27719,27363,27366,27204,29284,29536,26999,27901,28609,29672,28586,25260,26854,29225,29142,28582,31158,28592,28147,28044,26777,29299,27586,29268,29443,29251,29143,29610,26814,27241,29751,27257,29965,28859,28093,29844,27953,28023,28263,29481,27784,27825,29297,28779,27942,26787,27153
29865,28862,28879,28099,28893,28164,28647,29555,26893,28263,29371,30338,27262,28584,28990,28197,28912,28214,27506,28059,28914,28841,27535,26709,29752,28386,29667,28516,29902,27927,29182,29777,27981,30676,28754,28941,27162,29070,27511,28650,28036,30132,29906,27954,28750,26862,29154,28807,27396,27033,28085,30201,30960,27755,27765,27492,27384,27323,29371,29637,27007,27973,28698,29784,28744,25446,26929,29298,29158,28649,31355,28671,28160,28178,26946,29529,27635,29412,29586,29322,29267,29614,26823,27245,29802,27342,30034,29028,28105,29877,28076,28157,28300,29683,27903,27847,29477,28946,28034,26849,27231
