Estimations_Evidence_h38_R100_  1,Estimations_Evidence_h38_R100_  2,Estimations_Evidence_h38_R100_  3,Estimations_Evidence_h38_R100_  4,Estimations_Evidence_h38_R100_  5,Estimations_Evidence_h38_R100_  6,Estimations_Evidence_h38_R100_  7,Estimations_Evidence_h38_R100_  8,Estimations_Evidence_h38_R100_  9,Estimations_Evidence_h38_R100_ 10,Estimations_Evidence_h38_R100_ 11,Estimations_Evidence_h38_R100_ 12,Estimations_Evidence_h38_R100_ 13,Estimations_Evidence_h38_R100_ 14,Estimations_Evidence_h38_R100_ 15,Estimations_Evidence_h38_R100_ 16,Estimations_Evidence_h38_R100_ 17,Estimations_Evidence_h38_R100_ 18,Estimations_Evidence_h38_R100_ 19,Estimations_Evidence_h38_R100_ 20,Estimations_Evidence_h38_R100_ 21,Estimations_Evidence_h38_R100_ 22,Estimations_Evidence_h38_R100_ 23,Estimations_Evidence_h38_R100_ 24,Estimations_Evidence_h38_R100_ 25,Estimations_Evidence_h38_R100_ 26,Estimations_Evidence_h38_R100_ 27,Estimations_Evidence_h38_R100_ 28,Estimations_Evidence_h38_R100_ 29,Estimations_Evidence_h38_R100_ 30,Estimations_Evidence_h38_R100_ 31,Estimations_Evidence_h38_R100_ 32,Estimations_Evidence_h38_R100_ 33,Estimations_Evidence_h38_R100_ 34,Estimations_Evidence_h38_R100_ 35,Estimations_Evidence_h38_R100_ 36,Estimations_Evidence_h38_R100_ 37,Estimations_Evidence_h38_R100_ 38,Estimations_Evidence_h38_R100_ 39,Estimations_Evidence_h38_R100_ 40,Estimations_Evidence_h38_R100_ 41,Estimations_Evidence_h38_R100_ 42,Estimations_Evidence_h38_R100_ 43,Estimations_Evidence_h38_R100_ 44,Estimations_Evidence_h38_R100_ 45,Estimations_Evidence_h38_R100_ 46,Estimations_Evidence_h38_R100_ 47,Estimations_Evidence_h38_R100_ 48,Estimations_Evidence_h38_R100_ 49,Estimations_Evidence_h38_R100_ 50,Estimations_Evidence_h38_R100_ 51,Estimations_Evidence_h38_R100_ 52,Estimations_Evidence_h38_R100_ 53,Estimations_Evidence_h38_R100_ 54,Estimations_Evidence_h38_R100_ 55,Estimations_Evidence_h38_R100_ 56,Estimations_Evidence_h38_R100_ 57,Estimations_Evidence_h38_R100_ 58,Estimations_Evidence_h38_R100_ 59,Estimations_Evidence_h38_R100_ 60,Estimations_Evidence_h38_R100_ 61,Estimations_Evidence_h38_R100_ 62,Estimations_Evidence_h38_R100_ 63,Estimations_Evidence_h38_R100_ 64,Estimations_Evidence_h38_R100_ 65,Estimations_Evidence_h38_R100_ 66,Estimations_Evidence_h38_R100_ 67,Estimations_Evidence_h38_R100_ 68,Estimations_Evidence_h38_R100_ 69,Estimations_Evidence_h38_R100_ 70,Estimations_Evidence_h38_R100_ 71,Estimations_Evidence_h38_R100_ 72,Estimations_Evidence_h38_R100_ 73,Estimations_Evidence_h38_R100_ 74,Estimations_Evidence_h38_R100_ 75,Estimations_Evidence_h38_R100_ 76,Estimations_Evidence_h38_R100_ 77,Estimations_Evidence_h38_R100_ 78,Estimations_Evidence_h38_R100_ 79,Estimations_Evidence_h38_R100_ 80,Estimations_Evidence_h38_R100_ 81,Estimations_Evidence_h38_R100_ 82,Estimations_Evidence_h38_R100_ 83,Estimations_Evidence_h38_R100_ 84,Estimations_Evidence_h38_R100_ 85,Estimations_Evidence_h38_R100_ 86,Estimations_Evidence_h38_R100_ 87,Estimations_Evidence_h38_R100_ 88,Estimations_Evidence_h38_R100_ 89,Estimations_Evidence_h38_R100_ 90,Estimations_Evidence_h38_R100_ 91,Estimations_Evidence_h38_R100_ 92,Estimations_Evidence_h38_R100_ 93,Estimations_Evidence_h38_R100_ 94,Estimations_Evidence_h38_R100_ 95,Estimations_Evidence_h38_R100_ 96,Estimations_Evidence_h38_R100_ 97,Estimations_Evidence_h38_R100_ 98,Estimations_Evidence_h38_R100_ 99,Estimations_Evidence_h38_R100_100,Estimations_Evidence_h38_R100_101
26962,24486,25100,22090,23301,24788,24827,23863,24281,22989,27532,24698,23633,25750,25476,24975,24259,24469,21942,24762,23205,23355,24932,24457,24769,26183,24868,23938,21681,23756,27038,25080,25344,24345,25326,25163,25004,25330,23100,24871,24047,25077,23706,25178,25290,23522,26455,22329,23825,25213,23545,23295,24673,25743,23571,24648,26159,24216,24091,25522,23523,24380,25740,25086,24142,26154,22300,26309,22187,25561,25741,23441,25534,21806,23095,23818,25597,25995,24987,26485,21427,24336,25270,23020,25191,24612,24336,24510,24879,24758,26059,24052,24745,23705,24726,23670,23299,25558,25935,24283,25117
27089,24597,25315,22209,23439,24852,24873,24088,24554,23011,27785,24700,23948,26073,25643,25116,24266,24691,22039,24803,23299,23497,25002,24724,24797,26257,25175,24246,21830,23865,27046,25294,25513,24400,25350,25238,25012,25573,23124,24979,24085,25392,23719,25222,25320,23862,26675,22359,24077,25295,23746,23518,24712,26044,23644,24865,26162,24277,24205,25702,23626,24578,25744,25231,24165,26156,22347,26317,22351,25727,26047,23596,25568,21871,23227,23931,25648,26030,24996,26584,21590,24435,25328,23363,25404,24648,24418,24839,25015,24840,26157,24154,24871,23878,24880,23746,23612,25645,25967,24482,25266
27101,24762,25527,22233,23645,24969,25088,24151,24562,23238,27808,24703,24104,26148,25678,25319,24519,24918,22108,24912,23399,23673,25015,24785,25006,26397,25389,24374,21853,24006,27083,25529,25625,24656,25510,25419,25164,25724,23211,25051,24309,25470,23778,25330,25558,23900,26695,22594,24305,25385,23843,23525,24821,26162,23753,25015,26236,24367,24275,25772,23675,24691,25773,25260,24326,26294,22364,26458,22462,25756,26324,23861,25593,21997,23268,23989,25753,26122,25059,26684,21665,24630,25407,23447,25437,24649,24580,24851,25117,25032,26211,24180,24946,24127,24888,23822,23804,25688,26196,24687,25346
27129,24764,25769,22255,23679,25088,25096,24267,24594,23238,27813,24951,24207,26266,25848,25522,24569,24955,22151,25057,23630,23894,25076,24925,25124,26570,25399,24375,21892,24231,27263,25897,25671,24699,25713,25423,25222,25967,23236,25072,24407,25654,23846,25444,25619,24100,26860,22669,24458,25415,24071,23596,24859,26173,23791,25139,26287,24560,24496,26021,23803,24747,25788,25314,24328,26319,22413,26490,22531,25842,26330,23914,25719,22285,23288,24034,25855,26158,25292,26881,21763,24676,25407,23513,25668,24941,24621,24922,25164,25044,26307,24301,25138,24203,24913,23900,23813,25731,26244,24744,25386
27335,24778,25909,22373,23719,25183,25565,24456,24773,23280,27972,24990,24525,26613,25850,25666,24628,25000,22334,25069,23784,24077,25101,25080,25207,26655,25450,24413,22042,24232,27345,26231,25791,24750,25751,25475,25325,26275,23420,25132,24481,25773,23876,25576,25640,24241,27120,22783,24471,25584,24244,23897,24961,26274,23794,25161,26418,24740,24852,26195,23805,24875,25938,25493,24432,26555,22448,26542,22709,25870,26540,24102,25733,22383,23309,24094,26177,26385,25402,26905,21865,24744,25602,23568,25771,25004,24840,25170,25310,25179,26377,24317,25220,24275,25130,24068,24152,25849,26285,24820,25422
27497,24797,25925,22676,23758,25325,25616,24540,24902,23599,28061,25165,24563,26776,25953,25821,24722,25163,22620,25262,23930,24214,25309,25330,25388,26726,25569,24574,22284,24288,27468,26461,25803,24842,25797,25564,25413,26523,23482,25267,24574,25927,23946,25752,25680,24575,27155,22934,24525,25770,24363,24070,25184,26296,23922,25378,26555,24800,24990,26373,23822,25362,25975,25532,24501,26603,22642,26749,22777,25950,26549,24393,25849,22671,23464,24138,26230,26484,25644,26973,21895,24850,25685,23610,25813,25119,24899,25355,25650,25366,26399,24386,25232,24296,25139,24282,24234,25894,26472,24854,25459
27682,25002,26064,22873,23763,25570,25837,24555,24928,23663,28274,25310,24584,26778,26045,25884,24737,25191,22661,25442,23938,24295,25505,25347,25458,26746,25797,24637,22407,24443,27573,26497,25941,24938,25866,25668,25431,26681,23612,25506,24614,25965,24104,25790,25744,24625,27189,23009,24919,25905,24430,24104,25240,26518,23968,25624,26631,24810,25082,26631,23965,25529,26264,25685,24667,26627,22770,26926,22908,26065,26793,24433,25894,22838,23524,24299,26315,26520,25695,27146,22211,24864,25801,23663,25997,25166,24973,25666,25652,25550,26525,24659,25296,24377,25282,24613,24333,26026,26612,24980,25643
27790,25201,26217,23238,23812,25691,25889,24628,25137,23691,28403,25519,24794,26967,26256,25927,25038,25262,22696,25460,24034,24335,25692,25638,25483,26781,25921,24665,22520,24690,27946,26659,26060,25016,26120,25861,25666,26974,23777,25629,24650,26160,24131,25930,25898,24709,27253,23118,25036,25946,24493,24179,25268,26658,23985,25793,26693,24913,25088,26826,24033,25551,26557,25706,24695,26762,22922,27054,22909,26078,26834,24610,26064,22865,23572,24301,26435,26553,25817,27182,22304,24992,25836,23900,26066,25333,25043,25816,25721,25673,26636,24862,25467,24377,25294,24774,24393,26040,26897,25032,25669
27892,25291,26318,23330,23956,25842,25906,24806,25335,23857,28434,25743,24900,27003,26264,26126,25045,25321,23193,25634,24236,24429,25770,25787,25573,27002,25977,25098,22638,24828,28151,26833,26090,25099,26312,25933,25874,27199,23902,25839,24813,26183,24262,25955,26084,24762,27384,23146,25046,26152,24562,24292,25285,26838,24099,25866,26695,24955,25224,27015,24198,25776,26742,25760,24801,26762,23087,27106,23009,26114,26884,24878,26117,22896,23779,24651,26558,26605,26101,27323,22420,25061,26007,24015,26185,25384,25070,25945,25924,25735,26664,25025,25637,24531,25521,25041,24467,26216,26983,25053,25710
27952,25336,26463,23529,24061,25862,26118,24895,25403,23980,28622,26060,25110,27087,26320,26166,25329,25414,23335,25777,24673,24512,25978,26067,25694,27264,26143,25109,22894,24961,28189,26900,26223,25168,26451,26015,25886,27222,23915,26088,24817,26434,24326,25994,26238,24844,27511,23396,25166,26187,24701,24403,25390,26927,24207,26090,26702,25202,25642,27248,24413,25784,26841,25849,25088,26836,23220,27459,23173,26141,27165,25051,26261,23010,23793,24725,26806,26763,26340,27439,22655,25087,26066,24055,26233,25522,25155,26192,26013,25907,26880,25071,25799,24677,25538,25069,24475,26271,27214,25268,25874
28036,25490,26652,23555,24091,26029,26166,25016,25479,24006,28693,26100,25285,27089,26599,26421,25374,25454,23389,25905,24811,24565,26060,26169,25801,27318,26184,25139,23042,24996,28730,26976,26224,25325,26620,26051,26031,27256,24087,26302,24986,26446,24445,26341,26286,25003,27530,23619,25223,26230,24875,24555,25411,27237,24592,26124,26737,25476,25643,27513,24486,25855,27229,25909,25193,26903,23254,27673,23399,26244,27358,25107,26447,23250,23807,24784,26902,26824,26418,27459,22733,25233,26085,24240,26251,25546,25225,26266,26162,26014,27139,25146,25834,24764,25696,25085,24933,26309,27362,25372,25996
28052,25656,26976,23578,24122,26042,26187,25204,25561,24061,28886,26137,25469,27247,26753,26551,25468,25794,23399,25945,24973,24733,26233,26206,26037,27499,26359,25237,23056,25068,28807,27119,26328,25412,26674,26085,26135,27379,24245,26325,25020,26652,24506,26726,26424,25012,27589,23829,25229,26400,24979,24572,25445,27256,24685,26301,26895,25518,25721,27641,24664,25995,27431,26026,25312,27189,23301,27843,23406,26360,27686,25253,26517,23462,23823,24865,27135,26910,26633,27662,22779,25300,26237,24425,26298,25751,25420,26338,26419,26055,27323,25305,25920,24776,25815,25159,24961,26437,27645,25464,26346
28079,25691,27109,23626,24377,26329,26344,25287,25819,24068,29201,26139,25718,27266,26765,26794,25492,25920,23432,26196,25152,24865,26300,26345,26142,27506,26364,25254,23150,25276,28960,27233,26620,25420,26757,26145,26200,27463,24388,26467,25096,26656,24631,26843,26632,25092,27780,23864,25449,26541,25052,24716,25688,27329,24771,26373,27024,25585,25735,27722,24959,26174,27751,26295,25318,27286,23631,27962,23466,26454,27737,25363,26531,23490,23863,25037,27227,27072,26848,27938,22914,25485,26425,24538,26382,25915,25445,26457,26484,26235,27428,25469,26143,24851,25845,25319,24965,26459,27765,25591,26496
28101,25891,27229,23963,24383,26441,26467,25375,26022,24080,29209,26152,25816,27398,26907,26842,25784,26082,23575,26367,25458,25027,26320,26477,26228,27535,26516,25469,23154,25484,28994,27259,26780,25726,26966,26248,26252,27561,24542,26516,25148,26756,24760,27032,26732,25110,27837,23979,25831,26545,25179,24867,25854,27409,24874,26446,27188,25670,25800,27818,25187,26238,27819,26556,25552,27325,24013,28168,23516,26461,27751,25518,26685,23760,23941,25087,27341,27410,26861,27986,22993,25679,26569,24651,26477,26095,25562,26754,26485,26289,27777,25606,26353,24942,25878,25525,25097,26460,27882,25644,26579
28140,26191,27409,24100,24432,26662,26535,25479,26166,24197,29333,26231,25963,27414,27285,26864,25975,26379,23632,26398,25615,25299,26342,26835,26234,27751,26757,25618,23263,25523,29014,27507,27004,25860,27051,26371,26420,27570,24857,26673,25158,26797,24897,27158,26936,25122,27873,23992,26034,26726,25364,25246,25963,27477,24995,26555,27195,25719,25806,27852,25296,26445,27974,26638,25560,27387,24053,28310,23659,26752,27854,25654,26838,23850,24092,25224,27374,27541,27241,28061,23061,25866,26586,24785,26499,26150,25584,26934,26604,26527,27831,25701,26574,25075,26009,25644,25230,26499,28031,25647,26625
28234,26204,27492,24140,24459,27004,26609,25538,26184,24278,29336,26459,26109,27465,27646,27044,26180,26482,23709,26439,25634,25513,26414,26871,26373,27950,27033,25683,23484,25656,29257,27563,27054,25961,27204,26563,26535,27603,24963,26782,25187,26869,24932,27210,27054,25324,28049,24042,26053,26745,25606,25366,26054,27640,25054,26612,27212,25823,25815,28081,25513,26631,28271,26661,25681,27390,24341,28495,23736,26916,28185,25699,26939,24016,24114,25622,27464,27558,27534,28234,23221,25986,26701,24884,26503,26240,25682,27048,26717,26538,27981,25876,26935,25289,26083,25803,25453,26772,28047,25876,26739
28342,26386,27541,24197,24634,27181,26709,25792,26220,24313,29384,26532,26143,27741,27713,27079,26205,26566,23756,26445,25640,25601,26506,27025,26523,27970,27116,25731,23537,25980,29332,27715,27095,25990,27293,26721,26630,27724,25021,26956,25306,27161,25117,27385,27199,25542,28350,24435,26076,27036,25813,25434,26095,27652,25097,26707,27500,25978,25910,28168,25532,26898,28321,26866,25747,27438,24440,28678,23747,27129,28288,25777,26994,24073,24132,25731,27682,27568,27653,28235,23228,26148,26853,24953,26637,26351,25727,27095,26757,26742,28187,25880,26949,25401,26122,25809,25508,26881,28198,26019,26917
28556,26544,27736,24272,24642,27229,26874,26223,26300,24368,29529,26629,26311,27875,27713,27093,26333,26580,23811,26755,25647,25750,26725,27043,26527,27996,27163,25771,23601,25996,29444,27962,27125,26107,27331,27138,26898,27840,25121,27048,25555,27213,25272,27707,27558,25576,28379,24484,26082,27133,25982,25450,26437,27807,25351,26734,27804,26060,26018,28316,25592,27105,28327,26980,25914,27476,24464,29011,23926,27471,28634,25890,27332,24405,24463,25790,27715,27808,27716,28342,23256,26168,26854,24993,26814,26426,25835,27116,26881,26953,28194,25949,26977,25625,26303,25905,25667,26892,28297,26059,27121
28698,26610,27852,24302,24731,27332,26948,26298,26382,24392,29681,26885,26336,27878,27728,27298,26584,26674,23945,26904,25813,25890,26915,27065,26616,28359,27391,25802,23605,26255,29579,28146,27361,26167,27441,27190,26995,27984,25171,27111,25655,27246,25480,27848,27662,25816,28433,24725,26365,27333,26078,25564,26513,27830,25609,26849,27832,26124,26143,28369,25737,27111,28403,27143,26022,27548,24533,29060,24081,27659,28692,25899,27367,24528,24553,26024,27747,27932,27728,28346,23300,26226,26975,25107,27091,26484,25870,27238,26910,27164,28440,26346,27012,26074,26340,25957,25843,27001,28417,26094,27140
28927,26632,28030,24316,24775,27424,27232,26440,26448,24577,29824,27001,26442,27979,27777,27428,26864,26806,24090,27004,25813,25965,27001,27401,26756,28408,27407,25948,23731,26383,29585,28358,27433,26272,27528,27198,27047,28164,25263,27184,25807,27374,25585,27988,27689,25989,28568,24776,26474,27440,26448,25799,26525,28074,25739,27021,28240,26214,26313,28464,25845,27163,28453,27250,26139,27590,24802,29174,24368,27669,28722,26048,27416,24581,24700,26059,27759,28167,27933,28380,23344,26385,27074,25156,27123,26738,26025,27257,26954,27255,28491,26529,27297,26143,26341,26072,26160,27279,28922,26516,27760
29150,26711,28032,24597,24803,27584,27385,26724,26740,24668,29828,27231,26586,28085,27813,27523,26869,26954,24270,27295,25985,26002,27122,27416,27001,28506,27522,26162,23735,26468,29636,28444,27437,26445,27689,27260,27084,28636,25313,27501,26183,27486,25639,28162,27900,26053,28684,24969,26558,27494,26480,25968,26556,28249,25795,27290,28389,26465,26375,28664,25862,27347,28499,27355,26374,27608,24978,29221,24393,27793,28858,26200,27604,24845,24702,26328,28034,28174,27963,28649,23424,26479,27124,25163,27245,26741,26191,27288,27150,27288,28613,26650,27302,26464,26360,26105,26371,27482,28938,26687,28011
29183,26711,28246,24808,24946,27619,27487,26725,26943,24743,29894,27372,26665,28169,28010,27701,27191,27102,24304,27399,26304,26079,27158,27573,27091,28634,27548,26183,23751,26532,29767,28475,27673,26588,27814,27435,27310,28821,25331,27523,26298,27550,25661,28222,28209,26110,28752,25137,26705,27662,26516,26006,26648,28263,25954,27422,28498,26683,26408,28709,25951,27383,28989,27440,26516,27843,25286,29238,24598,28050,28895,26225,27609,24967,24880,26504,28051,28253,28036,28833,23449,26544,27273,25234,27292,26776,26195,27441,27370,27426,28669,26667,27520,26664,26440,26146,26548,27847,29017,26708,28053
29278,26825,28333,25047,24956,27746,27549,26766,27036,24821,30160,27683,26689,28480,28102,27974,27283,27297,24491,27458,26381,26300,27363,27585,27191,28647,27639,26328,23795,26656,29774,28607,27819,26754,27844,27449,27523,28846,25526,27709,26307,27741,25728,28490,28520,26149,28910,25326,26771,27742,26683,26151,26704,28311,26190,27428,28530,26712,26548,28828,25953,27522,29027,27641,26602,27951,25419,29326,24760,28087,29214,26437,27751,25276,25247,26754,28166,28258,28246,28862,23594,26597,27571,25284,27551,26796,26208,27472,27428,27777,28792,26704,27744,26698,26465,26274,26764,27911,29151,26816,28218
29575,27104,28590,25115,25028,27901,27683,26980,27213,25108,30397,28012,26799,28516,28368,28186,27412,27365,24554,27639,26614,26538,27560,27594,27235,28815,27977,26400,23946,27000,29870,28624,28156,26991,28062,27599,27700,29109,26014,27860,26435,27797,25925,28586,28561,26171,29266,25539,26841,27784,26744,26348,26997,28494,26323,27497,28830,26874,26548,28971,26088,27683,29234,27658,26878,27967,25464,29412,24855,28114,29417,26464,27831,25372,25298,26754,28213,28427,28369,29046,23646,26872,27764,25297,27617,26866,26286,27610,27627,27873,28796,26730,27938,26717,26517,26434,27051,28029,29430,26841,28348
29606,27254,28755,25197,25148,28122,27752,27039,27227,25124,30481,28126,26894,28571,28568,28268,27605,27418,24632,27642,26710,26548,27673,27712,27463,29019,28107,26420,23996,27259,29958,28776,28229,27227,28129,27649,27776,29277,26050,28026,26557,27936,26098,28691,28578,26191,29348,25601,27409,27845,26908,26522,27126,28658,26485,27559,28927,27034,26671,29030,26224,28045,29283,27804,26951,28027,25517,29414,24887,28247,29487,26526,27952,25373,25327,27044,28547,28574,28519,29392,23867,27140,27909,25331,27717,26882,26375,27659,27647,27957,28892,26821,28144,26983,26561,26675,27135,28054,29586,26877,28418
29697,27406,28967,25321,25311,28188,27833,27121,27481,25216,30559,28178,26980,28752,28592,28452,27610,27596,24669,27659,26827,26630,27711,27818,27581,29139,28210,26676,24141,27470,29965,28858,28333,27319,28139,27910,27826,29474,26095,28059,26677,28119,26153,28853,28668,26682,29485,25910,27477,27916,26910,26729,27329,28677,26826,27643,28940,27139,26713,29066,26243,28274,29370,27832,26986,28077,25636,29468,25025,28338,29528,26743,27982,25378,25416,27122,28660,28656,28588,29773,23946,27170,27959,25557,27939,27082,26433,27801,27810,27992,29000,27026,28253,27096,26854,26824,27229,28108,29865,26960,28631
29716,27508,28980,25579,25531,28225,27907,27200,27528,25403,30629,28402,27005,28767,28796,28624,27616,27666,24766,27725,27005,26940,28025,27862,27765,29497,28304,26688,24178,27586,30056,28878,28390,27391,28181,27928,28131,29570,26249,28277,26803,28284,26180,29087,28841,26885,29499,25980,27509,27996,27061,26768,27420,28714,26871,27688,28970,27217,26852,29155,26386,28356,29575,27876,27016,28222,25891,29538,25039,28395,29797,26847,28100,25556,25579,27399,28874,28879,28795,29828,24101,27472,27999,25594,27981,27197,26596,27960,27866,28040,29161,27109,28259,27187,26946,26890,27336,28358,29879,27046,28654
29846,27608,29132,25804,25687,28262,27921,27272,27643,25505,30975,28510,27177,28809,28871,28658,27653,27786,24981,27949,27228,27014,28134,27913,27878,29605,28492,27073,24491,27752,30420,28975,28585,27606,28470,28136,28170,29724,26330,28367,26912,28539,26213,29183,28898,26946,29645,26022,27756,28016,27077,26914,27678,28722,27125,27743,28975,27350,26894,29274,26514,28606,29584,28030,27158,28295,26055,29579,25162,28516,29876,27211,28369,25850,25695,27402,28914,29042,28838,29919,24175,27585,28325,25649,28109,27364,26631,28066,28065,28121,29274,27290,28348,27330,27076,26924,27385,28387,29904,27056,28722
30081,27620,29319,25805,25823,28432,28201,27497,27793,25662,31054,28588,27336,29039,28890,28807,27704,27882,25181,28160,27495,27251,28232,28243,28093,29759,28813,27139,24550,27987,30543,29094,28853,27628,28653,28351,28238,29960,26405,28395,27125,28539,26247,29197,28913,27033,29737,26192,27864,28213,27094,26960,27695,28801,27140,27825,29008,27552,26979,29361,26714,28737,29677,28101,27350,28297,26158,29633,25380,28723,29976,27335,28473,25956,25960,27464,29031,29108,28895,30244,24416,27738,28584,25767,28161,27420,26712,28156,28148,28154,29497,27338,28372,27488,27100,27029,27582,28579,30080,27157,28842
30178,27810,29392,25863,25884,28476,28304,27571,27808,25670,31197,28802,27459,29259,29116,28838,27735,27909,25410,28348,27655,27397,28337,28310,28347,29841,28930,27333,24770,28150,30551,29096,28913,27785,28745,28497,28327,30041,26428,28463,27301,28716,26258,29302,29021,27238,29775,26309,28109,28439,27189,27144,27909,28958,27244,27952,29199,27767,27029,29484,26840,28909,29681,28182,27602,28590,26206,29716,25481,28882,30143,27360,28560,26090,26340,27548,29256,29402,28931,30296,24517,27741,28864,25890,28360,27429,26714,28158,28222,28318,29614,27351,28409,27601,27214,27152,27611,28630,30117,27289,29026
30449,27815,29582,25888,26051,28583,28491,27758,27853,25736,31439,28964,27561,29350,29329,29045,27772,27909,25465,28513,27709,27479,28408,28461,28392,29863,28988,27409,24900,28244,30597,29198,28920,27822,29078,28651,28332,30111,26685,28587,27621,29009,26269,29339,29107,27306,30178,26491,28138,28533,27302,27232,28129,29002,27502,28039,29303,27776,27132,29489,26932,29029,29747,28198,27602,28790,26451,29771,25600,29283,30418,27368,28770,26178,26387,27696,29303,29413,29239,30471,24571,27745,29015,25978,28609,27520,27018,28216,28391,28514,29818,27625,28790,27662,27380,27286,27798,28930,30169,27422,29141
30612,28076,29641,25902,26112,28693,28768,28049,27986,25797,31670,29035,27616,29517,29426,29059,28057,28075,25565,28627,27889,27530,28542,28551,28470,29981,29317,27517,25077,28248,30929,29209,29056,28128,29267,28680,28644,30435,26868,28856,27622,29092,26342,29370,29204,27404,30455,26565,28319,28550,27370,27255,28329,29100,27507,28153,29429,27868,27174,29691,26969,29125,29828,28367,27696,28848,26625,29806,25788,29302,30463,27376,28850,26373,26422,27878,29363,29538,29438,30657,24764,27778,29101,26058,28721,27586,27174,28421,28551,28629,29846,27766,28893,27742,27491,27606,27946,29038,30230,27647,29495
30893,28281,29748,26166,26335,28768,28842,28178,28146,25797,31777,29157,27784,29556,29441,29143,28176,28108,25704,28657,27976,27602,28584,28633,28696,30163,29405,27939,25130,28496,30973,29267,29095,28353,29481,28758,28894,30498,26889,29194,27863,29114,26367,29401,29398,27495,30569,26613,28406,28700,27388,27492,28365,29330,27765,28406,29442,28168,27332,29774,27162,29320,29942,28370,27749,28935,26771,29874,25816,29389,30527,27387,28988,26431,26752,27938,29485,29663,29490,30709,25099,27783,29187,26102,28812,27675,27266,28596,28603,28662,29941,27834,28922,27919,27601,27750,27954,29122,30330,27653,29837
30941,28390,29885,26242,26408,28959,28973,28315,28205,25812,32189,29590,27911,29623,29503,29198,28322,28219,25896,28840,28040,27723,28745,28741,28803,30263,29484,27950,25238,28610,31059,29462,29117,28712,29515,28959,28989,30514,27081,29285,27900,29225,26450,29570,29520,27661,30928,26670,28548,28808,27425,27561,28407,29378,27829,28493,29726,28217,27373,29791,27241,29506,30078,28378,27777,28983,26849,29970,25966,29645,30684,27506,29214,26569,26781,28062,29670,29955,29725,30754,25104,28031,29203,26214,28919,27879,27378,28877,28678,28853,30002,27863,28993,28186,27871,27863,28015,29620,30548,27717,29959
30972,28452,29969,26321,26420,29061,29219,28438,28255,25962,32239,29625,28158,29785,29882,29349,28458,28764,26114,28842,28090,27885,28813,28874,28857,30304,29635,28018,25478,28716,31234,29526,29404,28886,29618,28974,29075,30825,27212,29804,27942,29448,26620,29634,29564,27721,30956,26804,28585,28861,27629,27566,28438,29560,27879,28524,29782,28398,27548,29798,27461,29575,30441,28485,28003,29087,26990,30087,26098,29712,30783,27583,29391,26702,26814,28314,29953,30022,29780,30838,25204,28112,29465,26223,28936,28153,27594,28959,28688,28928,30116,27903,29185,28257,27996,27897,28226,29787,30690,27725,30224
31109,28654,29975,26428,26485,29260,29351,28450,28330,26057,32386,29769,28166,29890,30114,29553,28468,28788,26344,29012,28233,27935,28826,28944,28917,30351,29789,28056,25578,28832,31508,29605,29407,29169,29792,29042,29246,30857,27386,29878,27956,29497,26764,29652,29777,27744,31223,26863,28610,28866,27745,27668,28561,29564,28134,28661,29946,28527,27698,29864,27510,29953,30536,28752,28045,29412,27187,30386,26196,29826,30878,27587,29452,27213,26910,28433,30199,30190,29889,30863,25265,28116,29706,26355,29216,28394,27698,29136,28787,28969,30145,28004,29186,28313,28004,28176,28275,29967,30743,27803,30333
