Estimations_DR2_h8_R100_  1,Estimations_DR2_h8_R100_  2,Estimations_DR2_h8_R100_  3,Estimations_DR2_h8_R100_  4,Estimations_DR2_h8_R100_  5,Estimations_DR2_h8_R100_  6,Estimations_DR2_h8_R100_  7,Estimations_DR2_h8_R100_  8,Estimations_DR2_h8_R100_  9,Estimations_DR2_h8_R100_ 10,Estimations_DR2_h8_R100_ 11,Estimations_DR2_h8_R100_ 12,Estimations_DR2_h8_R100_ 13,Estimations_DR2_h8_R100_ 14,Estimations_DR2_h8_R100_ 15,Estimations_DR2_h8_R100_ 16,Estimations_DR2_h8_R100_ 17,Estimations_DR2_h8_R100_ 18,Estimations_DR2_h8_R100_ 19,Estimations_DR2_h8_R100_ 20,Estimations_DR2_h8_R100_ 21,Estimations_DR2_h8_R100_ 22,Estimations_DR2_h8_R100_ 23,Estimations_DR2_h8_R100_ 24,Estimations_DR2_h8_R100_ 25,Estimations_DR2_h8_R100_ 26,Estimations_DR2_h8_R100_ 27,Estimations_DR2_h8_R100_ 28,Estimations_DR2_h8_R100_ 29,Estimations_DR2_h8_R100_ 30,Estimations_DR2_h8_R100_ 31,Estimations_DR2_h8_R100_ 32,Estimations_DR2_h8_R100_ 33,Estimations_DR2_h8_R100_ 34,Estimations_DR2_h8_R100_ 35,Estimations_DR2_h8_R100_ 36,Estimations_DR2_h8_R100_ 37,Estimations_DR2_h8_R100_ 38,Estimations_DR2_h8_R100_ 39,Estimations_DR2_h8_R100_ 40,Estimations_DR2_h8_R100_ 41,Estimations_DR2_h8_R100_ 42,Estimations_DR2_h8_R100_ 43,Estimations_DR2_h8_R100_ 44,Estimations_DR2_h8_R100_ 45,Estimations_DR2_h8_R100_ 46,Estimations_DR2_h8_R100_ 47,Estimations_DR2_h8_R100_ 48,Estimations_DR2_h8_R100_ 49,Estimations_DR2_h8_R100_ 50,Estimations_DR2_h8_R100_ 51,Estimations_DR2_h8_R100_ 52,Estimations_DR2_h8_R100_ 53,Estimations_DR2_h8_R100_ 54,Estimations_DR2_h8_R100_ 55,Estimations_DR2_h8_R100_ 56,Estimations_DR2_h8_R100_ 57,Estimations_DR2_h8_R100_ 58,Estimations_DR2_h8_R100_ 59,Estimations_DR2_h8_R100_ 60,Estimations_DR2_h8_R100_ 61,Estimations_DR2_h8_R100_ 62,Estimations_DR2_h8_R100_ 63,Estimations_DR2_h8_R100_ 64,Estimations_DR2_h8_R100_ 65,Estimations_DR2_h8_R100_ 66,Estimations_DR2_h8_R100_ 67,Estimations_DR2_h8_R100_ 68,Estimations_DR2_h8_R100_ 69,Estimations_DR2_h8_R100_ 70,Estimations_DR2_h8_R100_ 71,Estimations_DR2_h8_R100_ 72,Estimations_DR2_h8_R100_ 73,Estimations_DR2_h8_R100_ 74,Estimations_DR2_h8_R100_ 75,Estimations_DR2_h8_R100_ 76,Estimations_DR2_h8_R100_ 77,Estimations_DR2_h8_R100_ 78,Estimations_DR2_h8_R100_ 79,Estimations_DR2_h8_R100_ 80,Estimations_DR2_h8_R100_ 81,Estimations_DR2_h8_R100_ 82,Estimations_DR2_h8_R100_ 83,Estimations_DR2_h8_R100_ 84,Estimations_DR2_h8_R100_ 85,Estimations_DR2_h8_R100_ 86,Estimations_DR2_h8_R100_ 87,Estimations_DR2_h8_R100_ 88,Estimations_DR2_h8_R100_ 89,Estimations_DR2_h8_R100_ 90,Estimations_DR2_h8_R100_ 91,Estimations_DR2_h8_R100_ 92,Estimations_DR2_h8_R100_ 93,Estimations_DR2_h8_R100_ 94,Estimations_DR2_h8_R100_ 95,Estimations_DR2_h8_R100_ 96,Estimations_DR2_h8_R100_ 97,Estimations_DR2_h8_R100_ 98,Estimations_DR2_h8_R100_ 99,Estimations_DR2_h8_R100_100,Estimations_DR2_h8_R100_101
14002,9001,12600,11128,11471,12477,11087,11541,14153,13304,11921,14647,12422,12643,16245,10497,14092,14224,14505,12666,13231,13088,14612,12587,11838,14308,13978,12416,15492,15750,11068,12836,10224,11599,16378,14409,13619,13544,16316,15672,12172,13922,13116,15251,14151,12876,13535,14501,13701,11368,15673,14199,14567,13833,14425,14427,12726,14374,11857,13050,14645,13824,13070,13022,13051,14277,14172,13065,12384,10967,17255,13906,10249,13862,14221,16117,10868,14035,12346,11579,15416,12539,14665,11771,13295,15158,13564,14860,14024,15859,14525,12690,12625,12363,14159,13132,11126,13205,14532,11239,13495
14024,9094,12740,11193,11557,12500,11174,11560,14167,13432,12010,14853,12464,12710,16373,10594,14140,14323,14551,12718,13309,13124,14648,12634,11871,14390,14013,12437,15612,15816,11148,12917,10231,11608,16457,14499,13633,13582,16357,15696,12229,13977,13161,15327,14252,12887,13629,14546,13752,11388,15771,14229,14635,13953,14493,14456,12776,14493,11916,13076,14683,13872,13209,13093,13091,14310,14278,13094,12398,11010,17262,13920,10341,13915,14315,16233,11066,14054,12359,11643,15430,12569,14690,11788,13330,15205,13693,14873,14071,15876,14565,12761,12686,12397,14185,13212,11182,13220,14578,11288,13521
14054,9208,12742,11236,11631,12557,11226,11603,14198,13530,12100,14916,12516,12822,16447,10706,14184,14350,14591,12823,13346,13146,14683,12660,11886,14482,14051,12438,15648,15878,11176,12955,10271,11873,16509,14535,13633,13628,16425,15830,12333,13979,13163,15407,14282,12930,13729,14582,13802,11392,15825,14293,14675,14048,14511,14507,12813,14599,11956,13119,14818,13950,13283,13132,13102,14323,14437,13120,12412,11016,17293,13939,10439,13986,14430,16320,11256,14075,12418,11753,15483,12664,14740,11855,13338,15230,13717,14899,14149,15878,14709,12826,12697,12422,14228,13286,11234,13222,14596,11360,13585
14134,9292,12749,11365,11700,12649,11245,11661,14220,13585,12186,14951,12547,12871,16502,10828,14225,14381,14630,12938,13391,13179,14751,12743,11909,14523,14103,12458,15938,15944,11178,12974,10320,12107,16592,14585,13641,13689,16594,15882,12406,14066,13170,15455,14295,12950,13826,14604,13890,11397,15922,14333,14790,14144,14536,14618,12832,14713,12027,13199,14894,14059,13369,13145,13139,14406,14442,13159,12420,11028,17368,13972,10573,14093,14593,16429,11408,14108,12447,11869,15514,12676,14760,11858,13370,15269,13744,14967,14238,15935,14844,12877,12718,12491,14304,13331,11268,13238,14631,11443,13646
14150,9386,12776,11378,11803,12800,11283,11735,14280,13592,12212,15070,12587,12956,16599,10969,14242,14408,14682,13013,13445,13204,14940,12854,11912,14551,14169,12489,16192,15956,11327,13015,10381,12454,16717,14655,13647,13742,16706,15992,12487,14198,13231,15508,14343,12959,13835,14636,13951,11431,16048,14352,14904,14296,14569,14636,13058,14829,12108,13268,15001,14135,13521,13147,13317,14496,14494,13309,12452,11050,17373,13986,10580,14236,14671,16602,11573,14182,12466,11980,15573,12750,14874,11878,13431,15322,13828,15054,14477,15949,14938,12897,12734,12530,14407,13352,11449,13241,14677,11463,13712
14192,9516,12848,11401,11852,13008,11321,11739,14315,13617,12418,15174,12621,13060,16664,11050,14273,14452,14688,13087,13454,13267,15081,12961,11939,14603,14194,12547,16301,15978,11452,13016,10507,12749,16825,14736,13656,13837,16851,16115,12575,14262,13279,15564,14421,12964,13857,14662,13997,11510,16143,14374,15017,14368,14618,14672,13255,14961,12119,13378,15030,14239,13622,13169,13470,14545,14534,13348,12467,11076,17378,13999,10606,14468,14759,16689,11612,14284,12486,12075,15580,12794,14925,11891,13496,15348,13895,15126,14714,15963,15038,12911,12749,12551,14564,13367,11501,13258,14701,11506,13728
14290,9627,12940,11476,11880,13109,11354,11754,14348,13833,12438,15233,12715,13147,16666,11173,14321,14906,14709,13167,13498,13359,15099,13106,12020,14647,14306,12599,16349,16009,11526,13018,10619,12848,16957,14751,13694,13903,17006,16151,12658,14348,13376,15596,14481,12981,13915,14662,14035,11553,16233,14389,15109,14372,14654,14736,13346,15013,12213,13427,15037,14356,13758,13191,13618,14551,14554,13442,12493,11126,17383,14008,10652,14621,14886,16779,11663,14370,12500,12154,15590,12843,14964,11898,13526,15405,13909,15148,14952,15981,15100,12949,12756,12645,14666,13412,11613,13259,14713,11525,13773
14331,9694,12995,11682,11888,13191,11388,11783,14357,13982,12450,15280,12842,13237,16680,11292,14409,15216,14712,13252,13546,13400,15105,13230,12089,14719,14374,12651,16380,16023,11598,13036,10717,12929,17029,14760,13722,13966,17148,16214,12739,14413,13445,15651,14485,13035,13949,14668,14087,11722,16331,14393,15142,14464,14665,14840,13437,15118,12233,13446,15105,14390,13869,13196,13737,14609,14563,13444,12513,11126,17389,14027,10662,14722,14919,16784,11665,14472,12515,12155,15682,12882,15026,11920,13553,15444,13944,15198,15103,16413,15183,13006,12789,12724,14719,13456,11644,13282,14766,11546,13791
14401,9735,13051,11803,11888,13263,11510,11797,14370,14005,12559,15286,12958,13358,16828,11426,14441,15612,14724,13326,13565,13441,15184,13424,12331,14754,14423,12711,16387,16063,11676,13101,10779,13080,17102,14761,13767,14048,17258,16257,12920,14514,13512,15703,14503,13037,14032,14686,14127,11830,16486,14418,15178,14524,14717,14881,13453,15195,12265,13500,15165,14432,13933,13266,13892,14657,14616,13509,12538,11186,17401,14055,10677,14744,14963,16804,11749,14538,12518,12241,15684,12926,15033,11955,13597,15490,13948,15210,15204,16746,15222,13100,12873,12942,14791,13485,11669,13307,14800,11664,13793
14495,9780,13062,11948,11943,13351,11606,11803,14375,14240,12682,15367,12970,13379,16943,11530,14542,15820,14751,13475,13627,13474,15187,13501,12460,14788,14430,12751,16471,16078,11778,13140,10849,13125,17221,14774,13777,14094,17321,16284,13029,14689,13568,15729,14561,13048,14247,14692,14156,11895,16601,14439,15255,14573,14745,14933,13458,15288,12437,13529,15247,14808,13983,13317,14024,14748,14648,13581,12608,11224,17410,14149,10742,14768,15024,16839,11885,14590,12527,12307,15716,12983,15046,12039,13630,15625,13972,15231,15255,16997,15334,13177,12979,13102,14841,13515,11725,13310,14806,11791,13837
14557,9793,13103,12060,11974,13408,11670,11822,14412,14357,12697,15435,13106,13382,17097,11600,14619,15949,14762,13482,13650,13517,15258,13563,12564,14811,14435,12793,16528,16100,11833,13166,10887,13232,17373,14778,13790,14110,17329,16314,13165,14770,13592,15844,14582,13058,14394,14697,14220,11955,16775,14476,15257,14624,14774,14944,13493,15363,12482,13540,15260,15110,14027,13372,14082,14816,14657,13681,12642,11236,17420,14189,10755,14784,15103,16895,11945,14624,12535,12378,15725,13040,15057,12052,13652,15683,14108,15239,15354,17042,15474,13242,13086,13200,14857,13582,11765,13332,14828,11884,13877
14570,9816,13148,12147,11999,13454,11682,11857,14563,14476,12715,15445,13157,13412,17169,11660,14997,16025,14786,13543,13692,13527,15267,13656,12643,14817,14445,12814,16581,16138,11847,13168,11095,13261,17495,14802,13801,14137,17433,16342,13260,14824,13606,15927,14600,13098,14530,14766,14283,12096,16873,14507,15303,14680,14818,15001,13520,15383,12559,13590,15286,15221,14096,13412,14435,14872,14663,13696,12710,11277,17447,14211,10860,14845,15182,16927,11947,14706,12561,12404,15738,13098,15078,12112,13790,15707,14140,15274,15419,17130,15545,13331,13179,13352,14898,13644,12174,13340,14850,11982,13924
14624,9817,13187,12229,12042,13499,11770,11876,14586,14568,12783,15453,13160,13471,17281,11703,15307,16160,14817,13609,13735,13542,15277,13757,12656,14863,14479,12888,16609,16154,11856,13181,11234,13321,17595,14845,13826,14149,17466,16351,13274,14903,13616,15988,14619,13113,14663,14825,14341,12195,16922,14508,15413,14772,14845,15043,13522,15416,12574,13615,15457,15386,14164,13498,14726,14954,14671,13714,12797,11302,17462,14582,10932,14942,15258,16930,11984,14747,12567,12407,15741,13135,15089,12125,13854,15719,14200,15287,15487,17258,15618,13438,13257,13436,14943,13715,12336,13373,14858,12067,14020
14678,9819,13210,12247,12045,13522,11876,11895,14647,14608,12799,15723,13182,13524,17311,11710,15473,16277,14858,13743,13810,13556,15329,13826,12770,14902,14484,12966,16640,16184,11888,13196,11297,13375,17693,14883,13855,14184,17543,16354,13293,15151,13635,16084,14655,13132,14763,14883,14375,12260,16931,14544,15503,14859,14899,15055,13526,15424,12643,13633,15585,15606,14176,13593,14768,15031,14684,13722,12866,11337,17488,14727,10946,14992,15321,16948,12017,14808,12593,12420,15751,13211,15173,12145,13932,15726,14262,15301,15526,17297,15732,13446,13424,13503,14946,13718,12534,13388,14891,12157,14054
14749,9826,13265,12343,12096,13583,11925,11909,14743,14688,12819,15984,13214,13576,17320,11719,15504,16336,14868,13904,13843,13580,15355,13867,12772,14943,14515,12999,16666,16195,12013,13237,11378,13455,17808,14912,13869,14202,17706,16415,13308,15334,13695,16172,14679,13185,14845,14938,14384,12313,17000,14608,15582,14933,14985,15072,13554,15513,12733,13660,15640,15870,14181,13607,14933,15102,14702,13733,12906,11373,17536,14910,10998,14999,15392,16962,12033,14837,12644,12452,15754,13266,15251,12147,13992,15776,14280,15303,15710,17419,15840,13485,13513,13593,14966,13766,12592,13411,14912,12257,14107
14863,9859,13296,12529,12145,13629,11952,11951,14791,14759,12900,16053,13267,13612,17412,11791,15526,16355,14914,14002,13846,13610,15377,13974,12775,15000,14543,13003,16862,16275,12125,13246,11383,13557,17914,14986,13871,14244,18000,16489,13335,15383,13721,16231,14723,13188,14919,14976,14440,12360,17008,14662,15599,14975,15207,15087,13557,15753,12843,13673,15652,16098,14183,13673,15047,15133,14732,13792,12964,11403,17563,15023,11005,15035,15484,16962,12040,14893,12662,12470,15764,13275,15351,12268,14078,15807,14317,15324,15855,17549,15922,13615,13568,13633,15032,13799,12691,13444,14949,12313,14137
14915,9885,13321,12686,12180,13663,12114,11965,14829,14852,12901,16183,13311,13626,17542,11846,15535,16396,14933,14038,13854,13653,15400,14002,12820,15045,14545,13046,16966,16324,12178,13266,11500,13682,17934,15143,13898,14245,18229,16546,13344,15431,13757,16275,14817,13208,14980,15011,14458,12432,17065,14735,15809,15069,15232,15091,13571,15826,12903,13748,15699,16312,14193,13750,15256,15184,14735,13816,13115,11433,17609,15137,11046,15114,15563,16997,12054,14903,12706,12500,15768,13330,15400,12309,14154,16012,14331,15339,16014,17636,16016,13685,13702,13693,15082,13802,12822,13532,14968,12322,14284
14969,9922,13413,12787,12276,13714,12149,11984,14867,14935,12912,16239,13336,13644,17704,12021,15650,16403,14951,14067,13902,13693,15419,14053,12960,15061,14571,13051,16992,16367,12271,13282,11633,13775,17954,15290,13929,14295,18438,16576,13360,15497,13779,16337,15079,13241,15032,15036,14569,12521,17070,14784,15972,15132,15334,15144,13598,15898,12963,13810,15706,16471,14241,13781,15474,15242,14753,13834,13265,11461,17725,15166,11079,15167,15648,17045,12125,14920,12737,12636,15794,13401,15428,12345,14284,16197,14368,15365,16151,17695,16125,13740,13850,13750,15113,13864,12950,13615,14979,12355,14391
15000,9925,13456,12893,12383,13763,12161,12027,14877,15132,12916,16473,13428,13669,17798,12146,15701,16408,14966,14079,13970,13747,15444,14081,13076,15078,14597,13070,17018,16423,12285,13294,11735,13793,17996,15366,13986,14319,18617,16588,13425,15568,13780,16378,15302,13294,15067,15083,14615,12676,17120,14842,16043,15180,15463,15184,13633,15986,13033,13823,15724,16659,14290,13867,15599,15423,14801,13836,13411,11463,17731,15291,11089,15180,16045,17061,12163,14958,12772,12739,15835,13461,15436,12384,14356,16374,14528,15458,16169,17886,16214,13797,13921,13795,15126,13928,13037,13659,15005,12390,14481
15119,9949,13496,13008,12509,13769,12216,12045,14929,15289,12927,16530,13475,13690,17884,12243,15741,16445,14968,14084,13997,13809,15480,14099,13137,15100,14607,13082,17110,16591,12308,13315,11790,13793,18076,15367,14011,14373,18764,16650,13582,15642,13826,16397,15442,13329,15103,15170,14620,12806,17128,14886,16100,15227,15488,15185,13702,16065,13156,13833,15731,16728,14342,13926,15728,15598,14808,13844,13491,11510,17783,15466,11104,15232,16387,17113,12194,14968,12779,12779,15950,13475,15496,12396,14402,16493,14619,15514,16289,18050,16237,13924,13965,13813,15129,13986,13105,13690,15051,12469,14565
15203,9986,13501,13119,12628,13861,12253,12075,14974,15415,12948,16533,13662,13692,17965,12396,15795,16471,14986,14095,14081,13881,15487,14161,13161,15121,14675,13094,17130,16761,12410,13336,11841,13798,18106,15377,14113,14383,18779,16711,13711,15692,13947,16431,15577,13330,15117,15228,14693,13057,17244,14907,16186,15228,15545,15305,13756,16087,13175,13881,15775,16758,14399,14024,15848,15711,14835,13880,13587,11586,17849,15616,11143,15281,16489,17122,12251,14981,12793,12904,15996,13539,15514,12404,14474,16539,14678,15526,16445,18146,16279,13933,14019,13818,15137,14060,13230,13726,15105,12574,14659
15207,10049,13502,13164,12747,13998,12296,12086,15006,15450,13027,16625,13754,13696,17998,12530,15834,16521,15030,14097,14181,13907,15497,14204,13192,15164,14756,13116,17168,16907,12466,13399,11901,13866,18176,15419,14273,14397,18817,16721,13822,15770,14064,16457,15721,13333,15152,15337,14788,13227,17449,14908,16297,15228,15611,15423,13802,16090,13179,13909,15848,16872,14435,14148,15953,15922,14837,13922,13700,11682,17927,15795,11183,15342,16563,17156,12278,15036,12805,13007,16227,13542,15519,12421,14495,16622,14767,15529,16539,18210,16328,13992,14106,13892,15201,14122,13531,13768,15166,12604,14726
15258,10116,13641,13178,12799,14088,12356,12304,15046,15531,13311,16746,13764,13719,18027,12615,15972,16775,15058,14138,14239,14015,15507,14303,13241,15226,14842,13159,17206,17096,12520,13408,11914,13879,18261,15470,14390,14419,18833,16819,13934,15811,14231,16458,15862,13355,15202,15416,14905,13273,17641,14931,16406,15247,15659,15429,13817,16094,13199,13918,15851,16952,14484,14204,16191,16144,14847,13949,13752,11767,18007,15839,11200,15346,16654,17192,12290,15136,12839,13050,16339,13560,15555,12488,14502,16699,14918,15565,16669,18286,16388,14039,14125,14230,15326,14149,13741,13780,15267,12610,14787
15277,10155,13650,13319,12939,14139,12449,12430,15102,15712,13551,16803,13772,13812,18073,12692,16037,16931,15116,14171,14370,14040,15509,14497,13264,15260,14900,13195,17229,17261,12565,13521,11949,13928,18317,15552,14461,14469,18896,16976,13948,15832,14453,16475,16032,13394,15297,15495,14967,13400,17776,14990,16486,15293,15743,15469,13865,16230,13213,14160,15884,16964,14537,14240,16272,16244,14856,13985,13784,11819,18134,15884,11228,15355,16790,17261,12326,15239,12864,13108,16416,13597,15570,12491,14526,16808,14928,15638,16749,18313,16410,14055,14283,14407,15396,14172,13914,13799,15278,12630,14856
15342,10184,13692,13415,13009,14236,12513,12543,15127,15742,13592,16848,13797,13827,18086,12762,16056,16939,15137,14179,14512,14111,15532,14595,13399,15289,14962,13293,17243,17274,12586,13678,12084,13967,18354,15599,14579,14481,18932,17023,13970,15887,14677,16478,16061,13413,15427,15554,15097,13418,17979,15064,16539,15328,15859,15470,13896,16321,13262,14170,15887,16982,14574,14297,16417,16262,14900,14055,13800,11828,18217,15941,11267,15399,16899,17312,12326,15239,12865,13149,16538,13603,15599,12637,14533,16909,15004,15673,16815,18340,16466,14119,14396,14525,15404,14191,13968,13818,15297,12682,14903
15352,10254,13824,13495,13019,14266,12570,12636,15127,15814,13641,16872,13843,13943,18088,12775,16117,17006,15175,14183,14604,14136,15552,14715,13428,15309,14990,13384,17250,17386,12645,13901,12140,14041,18374,15609,14583,14520,18988,17063,14060,15901,14683,16523,16204,13450,15496,15625,15191,13426,18147,15112,16627,15354,15866,15509,13934,16427,13277,14318,15923,16989,14627,14361,16488,16263,14911,14092,13882,11877,18258,16020,11279,15468,17055,17335,12351,15304,12898,13162,16693,13637,15638,12748,14561,16925,15063,15707,16839,18366,16505,14223,14417,14544,15429,14212,14009,13847,15358,12704,14907
15555,10299,13929,13499,13088,14289,12600,12776,15161,15873,13679,16886,13895,13991,18121,12778,16132,17136,15192,14214,14721,14182,15596,14802,13518,15333,15035,13492,17314,17417,12738,13978,12170,14096,18413,15658,14655,14594,19045,17110,14095,15903,14741,16548,16378,13537,15531,15642,15220,13552,18328,15113,16667,15398,15934,15525,13946,16474,13360,14348,15977,16991,14668,14417,16543,16282,14934,14113,13911,11880,18288,16136,11283,15510,17232,17393,12386,15380,12939,13176,16875,13680,15720,12793,14616,16930,15145,15812,16915,18383,16512,14303,14466,14595,15439,14215,14056,13874,15404,12729,14970
15621,10334,14053,13499,13124,14326,12840,12857,15193,15963,13692,16940,13942,14010,18186,12859,16168,17301,15244,14235,14810,14258,15613,14886,13575,15338,15083,13567,17353,17487,12746,14028,12202,14128,18435,15675,14783,14601,19118,17117,14098,15964,14857,16614,16521,13600,15642,15695,15221,13671,18416,15152,16696,15586,15991,15587,13999,16508,13452,14351,16024,17013,14670,14501,16622,16297,14970,14144,13972,11910,18338,16274,11351,15565,17249,17491,12423,15448,12997,13187,17036,13700,15796,12855,14673,16939,15224,15851,16972,18410,16541,14334,14544,14682,15442,14294,14101,13877,15410,12766,15000
15634,10350,14157,13565,13167,14347,12850,12978,15218,15997,13739,16965,14117,14042,18247,12959,16170,17351,15281,14251,14900,14270,15628,14969,13648,15345,15156,13586,17416,17733,12766,14093,12208,14130,18518,15677,14815,14675,19151,17126,14187,15990,14910,16675,16646,13610,15773,15750,15259,13711,18510,15157,16726,15683,16014,15711,14043,16550,13532,14368,16027,17062,14676,14529,16714,16383,15014,14181,13986,11972,18339,16782,11374,15661,17359,17586,12438,15534,13022,13190,17146,13733,15828,12943,14721,16990,15287,15914,17041,18515,16574,14375,14624,14740,15484,14386,14169,13880,15452,12936,15048
15689,10365,14239,13634,13236,14450,12893,13097,15221,16002,13795,16999,14166,14057,18299,13026,16240,17419,15303,14284,15061,14302,15638,15017,13665,15372,15243,13654,17443,17934,12803,14128,12215,14156,18553,15684,14901,14700,19184,17128,14474,15990,14959,16701,16686,13638,15910,15798,15306,13798,18586,15391,16782,15745,16018,15734,14059,16558,13668,14400,16049,17068,14684,14563,16795,16450,15062,14212,14046,12006,18371,17015,11396,15770,17419,17696,12460,15575,13066,13200,17189,13748,15839,12992,14768,17045,15312,15919,17115,18525,16598,14385,14645,14810,15496,14471,14346,13923,15477,13100,15056
15809,10461,14258,13675,13302,14630,12916,13170,15247,16048,13852,17029,14167,14076,18347,13045,16272,17489,15310,14357,15101,14337,15654,15081,13702,15381,15308,13692,17500,18000,12843,14133,12337,14219,18557,15796,14980,14814,19212,17136,14629,16008,15098,16704,16747,13677,16010,15825,15361,13898,18597,15665,16811,15789,16032,15767,14104,16565,13719,14450,16059,17133,14685,14685,16900,16504,15154,14218,14050,12023,18416,17155,11451,15829,17508,17743,12485,15614,13099,13219,17207,13823,15856,13056,14836,17083,15410,15925,17161,18557,16609,14411,14725,15055,15557,14493,14540,14143,15492,13193,15093
15879,10552,14316,13741,13368,14709,12936,13274,15306,16051,13879,17116,14176,14099,18352,13150,16305,17516,15334,14399,15179,14366,15689,15186,13729,15457,15377,13746,17549,18094,12861,14151,12407,14271,18557,15831,15078,14851,19254,17186,14691,16048,15202,16736,16763,13681,16086,15842,15415,13979,18623,15826,16844,15833,16082,15798,14106,16575,13761,14465,16079,17201,14688,14717,16951,16552,15165,14219,14151,12047,18417,17233,11483,15842,17518,17799,12514,15642,13109,13237,17355,14075,15885,13073,14880,17106,15470,16264,17193,18615,16639,14464,14731,15298,15593,14574,14654,14271,15543,13280,15112
15950,10568,14402,13772,13394,14742,12985,13403,15387,16115,13921,17150,14196,14124,18404,13215,16362,17653,15474,14626,15184,14394,15704,15470,13788,15511,15463,13816,17564,18131,12870,14154,12505,14312,18566,15895,15142,14947,19284,17259,14869,16057,15283,16802,16770,13688,16098,15869,15474,14008,18696,15971,16858,15844,16137,15823,14155,16613,13900,14509,16110,17247,14721,14728,17032,16565,15213,14236,14247,12090,18493,17273,11489,15854,17599,17866,12654,15728,13128,13259,17511,14229,16269,13120,14929,17223,15498,16522,17240,18742,16655,14563,14770,15570,15646,14641,14710,14376,15555,13358,15154
16015,10600,14454,13785,13406,14763,13027,13476,15481,16146,13931,17177,14239,14205,18448,13237,16376,17791,15682,14822,15220,14454,15732,15698,13834,15601,15505,13859,17592,18390,12948,14175,12546,14420,18575,15937,15190,15050,19325,17343,14974,16068,15336,16898,16777,13716,16098,15928,15488,14037,18699,16117,16908,15854,16184,15829,14163,16630,14020,14558,16161,17349,14736,14755,17063,16623,15305,14256,14324,12136,18561,17449,11705,15909,17699,17925,12825,15808,13157,13334,17582,14328,16501,13151,15118,17350,15501,16743,17256,18846,16675,14829,14785,15662,15654,14701,14735,14450,15562,13377,15225
16041,10618,14491,13808,13472,14783,13051,13554,15521,16221,13948,17179,14255,14252,18560,13288,16446,17869,15762,14994,15403,14565,15785,15904,13872,15672,15583,13907,17601,18571,13026,14177,12591,14554,18596,15943,15247,15054,19366,17596,14989,16089,15348,16923,16808,13730,16110,15928,15624,14093,18740,16192,16951,15871,16216,15952,14193,16717,14150,14568,16172,17387,14750,14768,17100,16685,15413,14258,14391,12224,18595,17469,11773,15995,17858,17982,12879,15867,13232,13405,17636,14407,16680,13159,15244,17430,15511,16819,17284,18974,16697,15051,14785,15669,15707,14772,14738,14549,15592,13406,15265
16112,11019,14534,13824,13540,14836,13063,13573,15546,16242,13962,17201,14359,14259,18624,13330,16529,17939,15786,15158,15499,14595,15834,16117,13902,15715,15613,13910,17634,18673,13123,14187,12646,14659,18626,15975,15337,15090,19370,17727,15090,16100,15378,16941,16872,13788,16130,15939,15717,14130,18784,16316,17000,15941,16233,16032,14270,16758,14242,14587,16182,17453,14783,14805,17107,16710,15497,14289,14459,12312,18606,17536,11842,16077,17999,18019,12931,16007,13306,13438,17767,14519,16782,13219,15322,17533,15554,16830,17298,19029,16703,15080,14840,15727,15754,14844,14749,14593,15628,13445,15300
