Estimations_Bayes_h38_R100_  1,Estimations_Bayes_h38_R100_  2,Estimations_Bayes_h38_R100_  3,Estimations_Bayes_h38_R100_  4,Estimations_Bayes_h38_R100_  5,Estimations_Bayes_h38_R100_  6,Estimations_Bayes_h38_R100_  7,Estimations_Bayes_h38_R100_  8,Estimations_Bayes_h38_R100_  9,Estimations_Bayes_h38_R100_ 10,Estimations_Bayes_h38_R100_ 11,Estimations_Bayes_h38_R100_ 12,Estimations_Bayes_h38_R100_ 13,Estimations_Bayes_h38_R100_ 14,Estimations_Bayes_h38_R100_ 15,Estimations_Bayes_h38_R100_ 16,Estimations_Bayes_h38_R100_ 17,Estimations_Bayes_h38_R100_ 18,Estimations_Bayes_h38_R100_ 19,Estimations_Bayes_h38_R100_ 20,Estimations_Bayes_h38_R100_ 21,Estimations_Bayes_h38_R100_ 22,Estimations_Bayes_h38_R100_ 23,Estimations_Bayes_h38_R100_ 24,Estimations_Bayes_h38_R100_ 25,Estimations_Bayes_h38_R100_ 26,Estimations_Bayes_h38_R100_ 27,Estimations_Bayes_h38_R100_ 28,Estimations_Bayes_h38_R100_ 29,Estimations_Bayes_h38_R100_ 30,Estimations_Bayes_h38_R100_ 31,Estimations_Bayes_h38_R100_ 32,Estimations_Bayes_h38_R100_ 33,Estimations_Bayes_h38_R100_ 34,Estimations_Bayes_h38_R100_ 35,Estimations_Bayes_h38_R100_ 36,Estimations_Bayes_h38_R100_ 37,Estimations_Bayes_h38_R100_ 38,Estimations_Bayes_h38_R100_ 39,Estimations_Bayes_h38_R100_ 40,Estimations_Bayes_h38_R100_ 41,Estimations_Bayes_h38_R100_ 42,Estimations_Bayes_h38_R100_ 43,Estimations_Bayes_h38_R100_ 44,Estimations_Bayes_h38_R100_ 45,Estimations_Bayes_h38_R100_ 46,Estimations_Bayes_h38_R100_ 47,Estimations_Bayes_h38_R100_ 48,Estimations_Bayes_h38_R100_ 49,Estimations_Bayes_h38_R100_ 50,Estimations_Bayes_h38_R100_ 51,Estimations_Bayes_h38_R100_ 52,Estimations_Bayes_h38_R100_ 53,Estimations_Bayes_h38_R100_ 54,Estimations_Bayes_h38_R100_ 55,Estimations_Bayes_h38_R100_ 56,Estimations_Bayes_h38_R100_ 57,Estimations_Bayes_h38_R100_ 58,Estimations_Bayes_h38_R100_ 59,Estimations_Bayes_h38_R100_ 60,Estimations_Bayes_h38_R100_ 61,Estimations_Bayes_h38_R100_ 62,Estimations_Bayes_h38_R100_ 63,Estimations_Bayes_h38_R100_ 64,Estimations_Bayes_h38_R100_ 65,Estimations_Bayes_h38_R100_ 66,Estimations_Bayes_h38_R100_ 67,Estimations_Bayes_h38_R100_ 68,Estimations_Bayes_h38_R100_ 69,Estimations_Bayes_h38_R100_ 70,Estimations_Bayes_h38_R100_ 71,Estimations_Bayes_h38_R100_ 72,Estimations_Bayes_h38_R100_ 73,Estimations_Bayes_h38_R100_ 74,Estimations_Bayes_h38_R100_ 75,Estimations_Bayes_h38_R100_ 76,Estimations_Bayes_h38_R100_ 77,Estimations_Bayes_h38_R100_ 78,Estimations_Bayes_h38_R100_ 79,Estimations_Bayes_h38_R100_ 80,Estimations_Bayes_h38_R100_ 81,Estimations_Bayes_h38_R100_ 82,Estimations_Bayes_h38_R100_ 83,Estimations_Bayes_h38_R100_ 84,Estimations_Bayes_h38_R100_ 85,Estimations_Bayes_h38_R100_ 86,Estimations_Bayes_h38_R100_ 87,Estimations_Bayes_h38_R100_ 88,Estimations_Bayes_h38_R100_ 89,Estimations_Bayes_h38_R100_ 90,Estimations_Bayes_h38_R100_ 91,Estimations_Bayes_h38_R100_ 92,Estimations_Bayes_h38_R100_ 93,Estimations_Bayes_h38_R100_ 94,Estimations_Bayes_h38_R100_ 95,Estimations_Bayes_h38_R100_ 96,Estimations_Bayes_h38_R100_ 97,Estimations_Bayes_h38_R100_ 98,Estimations_Bayes_h38_R100_ 99,Estimations_Bayes_h38_R100_100,Estimations_Bayes_h38_R100_101
17657,14740,16271,14654,16152,15725,15551,17133,15977,15635,17265,15559,14269,16586,17680,15123,13861,15746,14610,15614,15702,14571,18048,16608,15417,16189,19172,15640,14454,17794,16033,14807,16614,16152,16582,14259,16616,18323,16640,17622,16053,15362,15293,17494,15288,15274,15669,16111,15752,16371,15670,16302,15920,15870,16983,14818,17519,16391,13823,17320,15363,14729,16433,15992,15624,16557,15156,14873,13950,16546,15795,13916,15036,15422,17279,16597,15674,17613,15650,17076,14727,14261,16930,15946,16264,16453,15545,17340,14633,15718,20052,16713,16894,16236,16086,15509,16243,18257,16106,16117,16866
17747,14800,16467,14694,16208,15801,15818,17368,15989,15746,17303,15588,14423,16692,17685,15124,13919,15761,14666,15714,15763,14695,18087,16615,15426,16310,19231,15671,14459,17847,16044,14976,16657,16297,16607,14297,16695,18388,16664,17772,16117,15410,15448,17529,15411,15307,15771,16322,15801,16454,15767,16447,16019,15942,17036,14949,17580,16474,13932,17411,15441,14748,16512,16172,15644,16559,15176,14881,14013,16556,15931,14050,15047,15472,17306,16600,15769,17729,15663,17106,14773,14301,16990,16024,16363,16535,15603,17355,14641,15749,20075,16715,17040,16279,16104,15609,16365,18262,16187,16168,16889
17769,14814,16519,14829,16243,15962,15957,17548,16034,15906,17410,15657,14472,16800,17718,15198,13953,15815,14760,15720,15887,14713,18167,16742,15508,16353,19329,15761,14510,17905,16078,15091,16707,16442,16617,14360,16762,18634,16694,17868,16221,15505,15576,17536,15486,15446,15782,16381,15842,16564,15852,16453,16037,15982,17038,14971,17592,16525,14086,17425,15457,15004,16575,16220,15691,16598,15222,15022,14021,16574,15996,14058,15084,15624,17407,16625,15769,17922,15790,17133,15002,14312,16997,16090,16405,16564,15643,17411,14804,15778,20098,16732,17106,16318,16165,15625,16516,18272,16248,16210,16898
17836,15034,16525,14856,16281,16148,15987,17590,16191,16012,17542,15663,14667,16836,17785,15217,13966,15859,14813,15772,15945,14757,18271,16777,15577,16388,19484,15803,14656,18000,16104,15200,16866,16523,16621,14455,16821,18636,16982,17914,16289,15550,15608,17543,15531,15464,15800,16453,16020,16671,16004,16454,16049,16094,17069,15105,17646,16631,14192,17557,15458,15209,16619,16263,15705,16608,15230,15195,14056,16607,16051,14064,15181,15624,17448,16656,15850,18067,15848,17225,15295,14336,17021,16119,16464,16584,15661,17590,14880,15914,20129,16841,17168,16405,16251,16002,16684,18356,16267,16226,16980
17857,15035,16596,14973,16302,16194,16013,17644,16198,16089,17659,15725,14890,16891,17825,15267,14082,15863,14821,15832,15991,14766,18306,16909,15608,16427,19626,15817,14848,18037,16250,15267,17030,16705,16686,14647,16849,18746,17102,17960,16367,15660,15640,17562,15533,15649,15843,16456,16095,16745,16107,16469,16113,16164,17101,15112,17713,16767,14233,17565,15520,15384,16779,16374,15809,16700,15299,15262,14115,16631,16099,14302,15301,15693,17479,16694,15870,18190,16045,17266,15533,14344,17136,16173,16585,16792,15701,17607,14954,15961,20160,16974,17267,16458,16320,16269,16765,18423,16464,16244,17000
17905,15148,16745,15002,16502,16298,16034,17673,16315,16153,17733,15853,14944,17011,17828,15365,14137,15886,15048,15932,16079,14792,18329,17035,15616,16604,19771,16063,14969,18096,16351,15597,17077,16841,16769,14802,16867,18876,17115,18094,16500,15719,15643,17563,15566,15808,15981,16466,16139,16858,16198,16505,16192,16303,17166,15164,17765,16868,14289,17661,15609,15511,16838,16480,15892,16763,15328,15345,14187,16643,16191,14341,15354,15977,17557,16881,16025,18308,16053,17330,15753,14425,17149,16234,16706,16908,15737,17627,14980,15997,20167,16987,17275,16534,16366,16409,16877,18756,16612,16265,17008
17947,15232,16765,15062,16552,16356,16145,17709,16339,16171,17934,16022,14987,17042,17912,15506,14266,15905,15067,16034,16287,14812,18420,17196,15627,16804,19820,16063,15111,18184,16426,15802,17088,16955,16901,14931,16959,18906,17122,18139,16595,15778,15669,17599,15583,15861,16079,16503,16141,16932,16310,16570,16259,16368,17264,15196,17814,17030,14472,17812,15663,15589,16854,16539,15940,16846,15376,15378,14198,16669,16252,14414,15366,16125,17639,16912,16099,18331,16209,17399,16001,14515,17201,16334,16768,17046,15739,17759,15018,16065,20251,17010,17357,16626,16411,16494,17084,18983,16639,16329,17078
18014,15334,16814,15112,16572,16459,16193,17747,16468,16204,18023,16140,15076,17093,18095,15565,14277,15912,15088,16060,16417,14841,18433,17220,15709,16895,19884,16085,15174,18279,16603,15931,17105,17117,17000,15004,16964,18973,17181,18309,16736,15838,15874,17827,15610,15897,16139,16635,16145,16961,16443,16586,16313,16485,17366,15206,17848,17053,14474,17998,15693,15622,17155,16619,15983,16901,15382,15550,14265,16682,16354,14430,15374,16163,17671,16955,16225,18354,16272,17439,16024,14523,17204,16459,16901,17167,15771,17888,15040,16128,20386,17055,17399,16644,16422,16540,17212,19163,16778,16393,17082
18082,15357,16878,15199,16580,16520,16241,17810,16525,16252,18030,16237,15090,17178,18127,15638,14301,16046,15125,16070,16522,14914,18437,17256,15852,17148,19899,16093,15196,18323,16695,16066,17186,17300,17107,15044,17072,19079,17423,18412,16829,15912,16029,18093,15647,15897,16141,16848,16274,17017,16488,16589,16378,16541,17395,15297,17859,17058,14569,18150,15733,15632,17190,16654,15991,16937,15418,15741,14277,16784,16421,14524,15382,16178,17825,17078,16384,18393,16421,17504,16033,14556,17246,16484,17014,17294,15847,17963,15156,16166,20520,17138,17553,16666,16487,16601,17245,19347,16911,16400,17253
18245,15368,16943,15235,16653,16667,16273,17866,16554,16290,18123,16315,15223,17341,18245,15757,14330,16154,15150,16194,16666,14928,18442,17331,15862,17325,19906,16111,15203,18443,16783,16079,17220,17433,17134,15072,17097,19187,17486,18430,16935,15921,16042,18160,15744,15914,16279,16954,16294,17045,16588,16733,16394,16579,17458,15346,17965,17105,14668,18205,15864,15678,17314,16683,16080,17137,15444,15916,14333,16804,16434,14607,15402,16187,17923,17226,16506,18469,16503,17566,16087,14650,17318,16545,17130,17433,15893,17986,15178,16198,20700,17156,17609,16709,16547,16617,17247,19367,16988,16445,17394
18344,15451,17005,15324,16675,16786,16278,17874,16616,16325,18194,16390,15337,17351,18408,15775,14470,16267,15373,16197,16697,15037,18463,17420,15888,17472,19988,16203,15208,18444,16826,16088,17319,17437,17230,15125,17099,19303,17614,18448,17079,15966,16050,18162,15784,15968,16344,17004,16519,17076,16597,16886,16487,16627,17601,15405,18059,17142,14703,18287,16023,15862,17319,16854,16224,17257,15732,16099,14363,16815,16462,14610,15430,16524,18036,17311,16522,18620,16532,17610,16093,14790,17394,16612,17187,17440,15956,18100,15206,16217,20773,17240,17688,16776,16586,16704,17308,19371,17065,16470,17425
18413,15598,17147,15406,16697,16822,16284,17916,16667,16357,18393,16523,15465,17359,18723,15786,14526,16373,15546,16200,16702,15122,18496,17592,15894,17536,20225,16215,15363,18564,16875,16182,17437,17459,17305,15312,17236,19393,17761,18557,17165,15971,16113,18197,15937,15981,16385,17027,16720,17109,16606,17129,16666,16675,17655,15481,18257,17191,14792,18357,16142,16034,17336,16865,16299,17364,15832,16156,14377,16976,16519,14678,15501,16572,18090,17429,16530,18627,16787,17684,16216,14790,17429,16862,17237,17573,15987,18162,15281,16283,20810,17277,17739,16779,16683,16835,17428,19372,17101,16503,17450
18582,15670,17160,15608,16805,16982,16327,17917,16680,16376,18418,16532,15494,17404,18964,15820,14582,16387,15688,16299,16716,15192,18574,17714,15943,17790,20260,16216,15574,18687,17020,16197,17505,17524,17392,15498,17258,19458,17870,18603,17257,15995,16142,18225,15986,16038,16405,17061,16820,17117,16679,17314,16738,16711,17684,15543,18400,17305,14927,18462,16180,16206,17397,16878,16299,17447,16011,16207,14391,16990,16676,14763,15512,16581,18131,17671,16578,18635,16832,17756,16357,14887,17471,17081,17354,17627,15995,18244,15393,16384,20894,17359,17901,16870,16793,16979,17521,19445,17161,16616,17530
18685,15784,17244,15733,16993,17131,16332,18005,16685,16461,18454,16595,15543,17451,19058,15878,14712,16412,15854,16382,16736,15259,18676,17725,16020,17857,20293,16230,15708,18767,17080,16250,17544,17563,17408,15671,17267,19561,17944,18621,17275,16095,16235,18338,16090,16114,16563,17233,16882,17281,16791,17459,16774,16763,17721,15618,18634,17459,14994,18494,16184,16229,17439,16917,16337,17533,16062,16255,14392,17055,16792,14836,15554,16784,18155,17693,16691,18636,16888,17782,16454,14994,17554,17274,17485,17634,16007,18267,15477,16397,21042,17417,18042,17101,16894,17073,17523,19451,17255,16648,17666
18692,15907,17376,15836,17096,17184,16420,18202,16715,16513,18503,16694,15554,17503,19114,15953,14766,16427,15962,16544,16764,15282,18837,17846,16061,18121,20402,16448,15800,18853,17173,16367,17631,17677,17413,15755,17353,19605,17953,18747,17350,16156,16372,18547,16407,16136,16641,17328,16937,17410,16928,17569,16854,16938,17834,15625,18803,17500,15100,18549,16195,16308,17459,17085,16473,17593,16099,16385,14466,17360,17022,14843,16037,16859,18314,17739,16736,18724,16916,17869,16584,15097,17731,17420,17746,17654,16051,18291,15487,16535,21129,17470,18123,17178,16928,17096,17559,19454,17278,16682,17920
18774,15956,17419,15892,17123,17260,16483,18294,16731,16557,18513,16716,15627,17513,19156,16101,14932,16488,16018,16679,16856,15337,18870,17903,16099,18160,20551,16580,15894,18885,17206,16394,17675,17791,17463,15808,17373,19630,17970,18775,17364,16197,16373,18719,16650,16243,16712,17468,17188,17565,17040,17694,16877,17063,17920,15804,18824,17511,15144,18552,16348,16385,17473,17115,16510,17629,16164,16431,14468,17625,17164,14896,16104,16929,18351,17788,16751,18736,16943,17934,16689,15184,17820,17579,17800,17672,16061,18357,15497,16676,21320,17680,18178,17389,17075,17100,17633,19519,17347,16702,17950
18792,15988,17443,15943,17136,17412,16543,18332,16746,16803,18597,16767,15703,17546,19295,16124,15115,16503,16135,16695,16915,15390,18996,18086,16124,18215,20626,16743,15914,18893,17332,16411,17706,17848,17520,15889,17376,19673,18093,18907,17433,16259,16386,18861,16813,16257,16715,17513,17194,17700,17241,17716,16937,17116,18028,15858,18945,17620,15145,18598,16390,16496,17566,17174,16635,17660,16211,16464,14581,17759,17197,14977,16126,16941,18377,17807,16768,18766,17070,17979,16751,15188,17857,17750,17843,17678,16107,18394,15554,16777,21374,17822,18195,17403,17173,17108,17705,19717,17604,16882,18265
18916,16046,17450,15995,17211,17420,16686,18467,16853,16853,18659,16935,15729,17630,19416,16168,15219,16557,16174,16812,16926,15404,19019,18187,16171,18231,20746,16805,15915,18935,17407,16458,17783,17872,17549,15924,17399,19874,18195,19018,17613,16270,16412,18880,17019,16311,16776,17673,17218,17879,17322,17752,16951,17306,18080,15884,19050,17659,15282,18627,16436,16639,17629,17269,16803,17804,16408,16466,14638,17904,17263,14984,16214,17238,18443,17894,16877,18769,17082,18166,16780,15239,17921,17876,18072,17707,16232,18415,15672,16833,21463,17941,18209,17551,17245,17121,17804,19765,17647,16914,18347
18976,16058,17588,16099,17221,17441,16689,18528,16908,17016,18736,17091,15770,17730,19487,16403,15280,16720,16205,16827,17052,15486,19069,18280,16190,18376,20806,16844,15922,18968,17428,16506,17920,17894,17629,15985,17451,19879,18333,19044,17765,16310,16617,18884,17070,16375,16806,17694,17340,17937,17359,17756,16994,17364,18188,15970,19170,17723,15322,18672,16444,16713,17942,17304,16855,17972,16499,16478,14658,18133,17284,15004,16262,17461,18444,17996,16899,18783,17107,18370,16826,15327,17981,18034,18131,17771,16304,18442,15963,16865,21508,18012,18262,17701,17338,17144,17907,19941,17726,16931,18348
18997,16083,17591,16263,17389,17505,16713,18577,16922,17039,18903,17171,15780,17794,19710,16646,15321,16721,16273,16852,17136,15638,19116,18339,16244,18403,20883,16872,15950,18995,17480,16569,18049,17946,17709,16013,17539,19909,18371,19122,17880,16428,16740,19032,17308,16438,16853,17739,17399,18091,17413,17869,17036,17439,18196,16030,19232,17734,15333,18732,16465,16820,18099,17424,16874,18106,16586,16496,14750,18276,17400,15108,16279,17682,18673,18129,16943,18796,17199,18483,17004,15375,18126,18135,18141,17816,16356,18452,16129,17017,21508,18181,18349,17785,17405,17172,18011,19963,17745,16968,18366
19237,16181,17709,16324,17470,17521,16753,18679,16990,17144,19094,17327,15812,17819,19773,16869,15413,16796,16444,16926,17490,15778,19192,18382,16261,18480,20968,16973,16026,19172,17538,16632,18151,18186,17831,16050,17660,20069,18478,19247,17942,16524,16813,19148,17384,16480,16947,17823,17510,18177,17461,17889,17132,17445,18226,16031,19362,17790,15356,18807,16637,16948,18118,17472,16885,18166,16589,16523,14806,18301,17469,15157,16305,17842,18690,18199,16975,18841,17213,18498,17018,15527,18270,18198,18142,17819,16420,18519,16181,17033,21525,18309,18481,17820,17518,17236,18083,19972,17918,16996,18556
19251,16231,17832,16400,17589,17696,16802,18707,17064,17223,19161,17438,15902,17855,19900,16958,15432,16906,16461,16962,17748,15861,19276,18518,16319,18529,21097,16990,16028,19253,17552,16634,18214,18405,17854,16083,17705,20230,18518,19270,17972,16547,17002,19174,17432,16612,16970,17833,17738,18333,17542,18000,17222,17552,18279,16050,19372,17828,15431,18816,16791,17160,18262,17511,16908,18233,16762,16539,14828,18380,17473,15175,16347,17858,18716,18271,17321,19050,17288,18587,17083,15750,18271,18213,18217,17835,16431,18519,16269,17052,21531,18440,18540,17908,17559,17346,18176,19984,17920,17000,18670
19283,16349,17877,16509,17718,17813,16806,18756,17205,17235,19189,17554,15937,17886,19935,16965,15571,16944,16473,16988,17812,15902,19311,18644,16380,18664,21150,17125,16072,19317,17565,16640,18276,18414,17871,16188,17743,20403,18529,19287,18013,16635,17104,19316,17432,16707,17037,18014,17878,18418,17607,18153,17281,17633,18399,16059,19479,17866,15498,18832,16878,17362,18275,17715,16985,18293,16922,16570,14983,18461,17495,15225,16384,17869,18767,18311,17569,19209,17358,18795,17176,15869,18302,18325,18383,18067,16433,18612,16441,17063,21586,18477,18560,18012,17701,17450,18287,20195,18038,17023,18708
19329,16394,17890,16680,17994,17880,16864,18875,17266,17323,19280,17560,15966,17896,20026,17010,15600,16973,16494,17025,17917,16001,19426,18786,16406,18873,21201,17192,16076,19453,17585,16741,18282,18526,17877,16227,17865,20546,18600,19386,18058,16649,17135,19324,17481,16870,17145,18075,17959,18434,17757,18235,17294,17709,18430,16085,19548,17872,15505,18867,16956,17506,18327,17850,17066,18311,16939,16660,15015,18509,17607,15331,16386,17936,18855,18365,17636,19221,17392,18896,17313,16072,18339,18437,18506,18258,16502,18614,16503,17145,21597,18498,18638,18066,17719,17465,18366,20452,18124,17075,18721
19437,16395,17895,16874,18053,17927,16919,18935,17353,17337,19451,17581,15989,17936,20030,17027,15612,17028,16567,17050,17939,16003,19462,18870,16677,18990,21382,17388,16208,19475,17742,16756,18498,18527,17987,16296,17901,20615,18615,19392,18122,16726,17139,19332,17646,16923,17145,18144,18110,18458,17849,18355,17392,17827,18536,16131,19611,17915,15637,18898,16979,17533,18375,17913,17231,18337,16965,16743,15035,18517,17646,15567,16477,18069,18860,18372,17685,19370,17480,18953,17432,16238,18485,18538,18558,18448,16554,18668,16532,17205,21624,18518,18734,18076,17753,17467,18444,20621,18157,17110,18833
19448,16406,17990,16993,18079,18049,17073,19096,17356,17412,19566,17631,16007,17971,20037,17116,15647,17106,16665,17106,18071,16089,19499,18919,16755,19110,21410,17512,16240,19552,17745,16775,18506,18541,18029,16410,17914,20778,18620,19397,18173,16748,17146,19419,17740,17018,17148,18147,18309,18517,17903,18425,17426,17829,18628,16141,19667,18000,15764,18915,17012,17629,18394,17914,17321,18383,16986,16901,15114,18557,17714,15705,16551,18076,18972,18411,17701,19539,17518,18980,17604,16249,18607,18570,18714,18560,16556,18740,16571,17247,21823,18551,18814,18205,17777,17504,18727,20824,18197,17166,19083
19517,16444,18041,17025,18109,18120,17200,19164,17380,17502,19681,17659,16113,18039,20127,17125,15686,17170,16751,17190,18206,16119,19525,18953,16888,19164,21410,17531,16343,19616,17783,16783,18567,18566,18041,16430,17982,20783,18622,19420,18241,16924,17149,19464,17848,17119,17158,18213,18324,18709,17979,18460,17485,17891,18644,16207,19877,18112,15875,18989,17054,17638,18429,17957,17377,18455,16987,16969,15135,18644,17762,15788,16613,18126,19106,18416,17795,19589,17543,19004,17743,16257,18607,18648,18724,18648,16568,18867,16586,17385,21950,18650,18963,18220,17840,17525,18910,20964,18261,17181,19172
19538,16566,18143,17030,18147,18223,17347,19258,17441,17618,19746,17761,16175,18141,20252,17191,15729,17285,16823,17287,18262,16137,19584,19017,16992,19215,21463,17651,16344,19616,17838,16798,18578,18572,18140,16486,18041,20818,18740,19433,18277,17159,17149,19529,18090,17203,17318,18283,18384,18805,18069,18481,17722,17907,18739,16244,19940,18164,15929,19055,17073,17698,18440,17972,17390,18509,17060,16985,15141,18849,17916,15852,16623,18180,19150,18510,17853,19650,17657,19123,17827,16274,18642,18678,18863,18757,16764,18947,16847,17410,22000,18825,19204,18443,17855,17573,19112,21017,18275,17228,19208
19581,16613,18221,17042,18162,18257,17379,19373,17450,17673,19835,17861,16254,18209,20299,17227,16043,17433,16983,17302,18279,16288,19612,19017,16998,19223,21548,17661,16479,19631,17975,16847,18624,18606,18229,16553,18199,20853,18753,19538,18321,17320,17221,19588,18201,17293,17501,18337,18477,18845,18105,18488,17758,17953,18777,16306,20045,18222,15999,19066,17098,17794,18473,18123,17422,18553,17219,16989,15147,18871,18033,15907,16688,18248,19159,18621,17902,19761,17731,19284,17834,16283,18683,18688,18897,18812,16789,19096,16857,17462,22021,18836,19280,18540,17902,17707,19189,21112,18401,17286,19272
19704,16722,18229,17119,18270,18319,17527,19477,17500,17804,19920,17989,16383,18230,20304,17280,16299,17482,17040,17312,18317,16376,19682,19061,17000,19317,21582,17770,16576,19755,18004,16849,18650,18730,18380,16586,18239,21026,18769,19720,18512,17446,17280,19599,18433,17383,17630,18339,18481,18923,18162,18575,17847,18013,18879,16431,20183,18372,16033,19119,17145,17947,18515,18231,17427,18752,17235,17003,15287,18906,18091,15956,16796,18250,19299,18649,17967,19896,17743,19404,18083,16417,18730,18700,19055,18818,16799,19262,16890,17544,22064,18871,19328,18703,17906,17726,19224,21215,18460,17308,19567
19791,16742,18294,17190,18352,18434,17544,19491,17573,17828,20112,18210,16452,18278,20337,17351,16427,17740,17140,17367,18513,16384,19683,19204,17178,19344,21632,17844,16697,19824,18028,17133,18722,18872,18449,16610,18281,21158,18814,19841,18643,17514,17402,19668,18565,17385,17788,18364,18530,18926,18298,18582,17887,18051,18890,16527,20387,18428,16055,19167,17201,18227,18576,18298,17455,18755,17271,17036,15441,19039,18108,15969,16952,18297,19386,18693,18060,20138,17814,19581,18206,16443,18738,18777,19192,18901,16830,19477,16958,17555,22075,18972,19483,18712,18028,17767,19240,21633,18473,17539,19641
19821,16795,18363,17256,18400,18610,17675,19538,17625,17892,20322,18425,16589,18306,20379,17466,16586,17816,17264,17378,18675,16445,19729,19212,17237,19403,21719,17850,16721,19904,18080,17167,18907,19005,18498,16624,18347,21258,18860,20114,18730,17517,17565,19728,18647,17531,17830,18392,18534,18942,18480,18621,17917,18110,19005,16684,20491,18453,16149,19210,17438,18358,18744,18411,17545,18840,17315,17187,15590,19138,18155,16026,16997,18352,19451,18745,18162,20267,18040,19783,18337,16455,18837,18840,19285,18993,16937,19642,17107,17570,22090,19187,19486,18719,18040,17778,19370,21691,18478,17579,19854
19854,16815,18493,17259,18418,18891,17800,19616,17676,17991,20394,18629,16660,18350,20478,17552,16704,17817,17438,17416,18753,16487,19765,19247,17288,19423,21726,17866,16772,19910,18181,17168,19018,19139,18531,16677,18456,21299,18890,20159,18813,17562,17733,19822,18659,17580,17950,18418,18639,18948,18648,18629,18076,18137,19197,16842,20510,18520,16184,19249,17542,18396,18819,18438,17603,19008,17418,17191,15605,19159,18242,16076,17032,18541,19555,18798,18257,20329,18073,19916,18417,16543,18906,18948,19375,19133,16957,19775,17133,17576,22232,19380,19510,18740,18057,17858,19472,21784,18488,17585,20035
19933,17010,18559,17328,18452,18939,17877,19667,17696,18066,20486,18651,16671,18385,20493,17714,16770,17948,17454,17453,18851,16569,19772,19338,17315,19443,21780,17963,16833,20019,18223,17302,19171,19197,18575,16757,18536,21305,18923,20161,18879,17629,17760,19884,18691,17645,18042,18604,18737,19052,18677,18633,18208,18163,19318,16952,20610,18668,16286,19367,17584,18645,18940,18596,17610,19067,17423,17202,15663,19229,18253,16254,17115,18568,19653,18819,18345,20425,18215,20013,18428,16583,18968,19046,19393,19273,17059,19861,17147,17728,22329,19574,19688,18936,18124,17878,19571,21886,18569,17746,20153
20089,17078,18660,17453,18672,18992,17917,19676,17696,18124,20615,18702,16743,18406,20628,17796,16850,18043,17521,17483,18918,16640,19787,19414,17407,19507,21787,17987,16900,20073,18235,17331,19291,19256,18658,16818,18544,21348,18930,20208,18911,17686,17764,19904,18694,17863,18132,18611,18796,19088,18836,18648,18356,18356,19326,16982,20706,18711,16298,19415,17601,18695,18941,18731,17703,19188,17464,17486,15711,19280,18312,16351,17169,18588,19730,18861,18359,20459,18376,20029,18432,16661,19015,19136,19425,19321,17109,19918,17167,17749,22393,19607,19861,19037,18249,17923,19723,22126,18661,17916,20225
20117,17327,18678,17584,18721,19072,17931,19749,17722,18168,20716,18741,16859,18435,20653,17835,17035,18214,17561,17527,18972,16674,20012,19508,17594,19621,21855,18106,16933,20083,18398,17347,19320,19270,18707,17088,18631,21506,19114,20267,18981,17797,17837,19943,18709,18073,18230,18642,18856,19100,18898,18695,18402,18386,19423,17051,20786,18718,16460,19424,17651,18719,18979,18872,17825,19256,17485,17488,15773,19310,18331,16534,17351,18605,19731,18913,18476,20557,18390,20175,18444,16740,19088,19174,19609,19322,17235,19996,17256,17870,22496,19763,20010,19111,18416,17944,19849,22248,18737,18087,20322
