Estimations_Prior_h8_R100_  1,Estimations_Prior_h8_R100_  2,Estimations_Prior_h8_R100_  3,Estimations_Prior_h8_R100_  4,Estimations_Prior_h8_R100_  5,Estimations_Prior_h8_R100_  6,Estimations_Prior_h8_R100_  7,Estimations_Prior_h8_R100_  8,Estimations_Prior_h8_R100_  9,Estimations_Prior_h8_R100_ 10,Estimations_Prior_h8_R100_ 11,Estimations_Prior_h8_R100_ 12,Estimations_Prior_h8_R100_ 13,Estimations_Prior_h8_R100_ 14,Estimations_Prior_h8_R100_ 15,Estimations_Prior_h8_R100_ 16,Estimations_Prior_h8_R100_ 17,Estimations_Prior_h8_R100_ 18,Estimations_Prior_h8_R100_ 19,Estimations_Prior_h8_R100_ 20,Estimations_Prior_h8_R100_ 21,Estimations_Prior_h8_R100_ 22,Estimations_Prior_h8_R100_ 23,Estimations_Prior_h8_R100_ 24,Estimations_Prior_h8_R100_ 25,Estimations_Prior_h8_R100_ 26,Estimations_Prior_h8_R100_ 27,Estimations_Prior_h8_R100_ 28,Estimations_Prior_h8_R100_ 29,Estimations_Prior_h8_R100_ 30,Estimations_Prior_h8_R100_ 31,Estimations_Prior_h8_R100_ 32,Estimations_Prior_h8_R100_ 33,Estimations_Prior_h8_R100_ 34,Estimations_Prior_h8_R100_ 35,Estimations_Prior_h8_R100_ 36,Estimations_Prior_h8_R100_ 37,Estimations_Prior_h8_R100_ 38,Estimations_Prior_h8_R100_ 39,Estimations_Prior_h8_R100_ 40,Estimations_Prior_h8_R100_ 41,Estimations_Prior_h8_R100_ 42,Estimations_Prior_h8_R100_ 43,Estimations_Prior_h8_R100_ 44,Estimations_Prior_h8_R100_ 45,Estimations_Prior_h8_R100_ 46,Estimations_Prior_h8_R100_ 47,Estimations_Prior_h8_R100_ 48,Estimations_Prior_h8_R100_ 49,Estimations_Prior_h8_R100_ 50,Estimations_Prior_h8_R100_ 51,Estimations_Prior_h8_R100_ 52,Estimations_Prior_h8_R100_ 53,Estimations_Prior_h8_R100_ 54,Estimations_Prior_h8_R100_ 55,Estimations_Prior_h8_R100_ 56,Estimations_Prior_h8_R100_ 57,Estimations_Prior_h8_R100_ 58,Estimations_Prior_h8_R100_ 59,Estimations_Prior_h8_R100_ 60,Estimations_Prior_h8_R100_ 61,Estimations_Prior_h8_R100_ 62,Estimations_Prior_h8_R100_ 63,Estimations_Prior_h8_R100_ 64,Estimations_Prior_h8_R100_ 65,Estimations_Prior_h8_R100_ 66,Estimations_Prior_h8_R100_ 67,Estimations_Prior_h8_R100_ 68,Estimations_Prior_h8_R100_ 69,Estimations_Prior_h8_R100_ 70,Estimations_Prior_h8_R100_ 71,Estimations_Prior_h8_R100_ 72,Estimations_Prior_h8_R100_ 73,Estimations_Prior_h8_R100_ 74,Estimations_Prior_h8_R100_ 75,Estimations_Prior_h8_R100_ 76,Estimations_Prior_h8_R100_ 77,Estimations_Prior_h8_R100_ 78,Estimations_Prior_h8_R100_ 79,Estimations_Prior_h8_R100_ 80,Estimations_Prior_h8_R100_ 81,Estimations_Prior_h8_R100_ 82,Estimations_Prior_h8_R100_ 83,Estimations_Prior_h8_R100_ 84,Estimations_Prior_h8_R100_ 85,Estimations_Prior_h8_R100_ 86,Estimations_Prior_h8_R100_ 87,Estimations_Prior_h8_R100_ 88,Estimations_Prior_h8_R100_ 89,Estimations_Prior_h8_R100_ 90,Estimations_Prior_h8_R100_ 91,Estimations_Prior_h8_R100_ 92,Estimations_Prior_h8_R100_ 93,Estimations_Prior_h8_R100_ 94,Estimations_Prior_h8_R100_ 95,Estimations_Prior_h8_R100_ 96,Estimations_Prior_h8_R100_ 97,Estimations_Prior_h8_R100_ 98,Estimations_Prior_h8_R100_ 99,Estimations_Prior_h8_R100_100,Estimations_Prior_h8_R100_101
15543,26131,26636,16871,20094,25640,16914,27730,26685,21464,16900,26698,22150,22745,16650,22317,18011,30776,22604,25612,28881,13477,28716,18760,14276,47562,23240,37394,24169,21131,15041,19189,21404,21496,22643,18034,23007,22106,35654,41367,31264,30702,23956,21842,22463,26528,25110,29393,24145,23258,18565,23716,27892,22731,29662,19134,26141,26820,24530,31976,32150,32653,23608,15030,27699,22146,24151,17292,22790,19694,39633,17106,15931,16254,30915,35118,17278,23633,25009,8828,27133,23618,21512,22090,29630,26678,24034,23792,24688,31030,22176,27185,29318,22511,21035,25279,19433,22629,20540,15791,27381
15570,26238,26704,16904,20149,25705,17039,27756,26878,21707,17020,26788,22424,22756,16847,22402,18293,30848,22743,25670,28905,13581,29105,19043,14300,47721,23314,37477,24478,21264,15054,19250,21438,21772,22655,18039,23040,22154,36282,41373,31434,30924,24226,22035,22480,26594,25297,29396,24229,23323,18638,23925,28125,22870,29757,19327,26155,26886,24808,32050,32357,32695,23906,15069,27961,22157,24384,17352,22853,19782,39780,17175,15999,16422,30999,35194,17356,23845,25185,9113,27160,23716,21733,22219,29726,27108,24209,23982,24717,31470,22337,27240,29402,22690,21169,25434,19593,22679,20590,15801,27503
15597,26345,26772,16937,20204,25770,17164,27782,27058,21950,17140,26878,22698,22767,17044,22487,18575,30920,22882,25728,28929,13685,29238,19326,14324,47880,23388,37560,24787,21397,15067,19311,21472,22048,22667,18044,23073,22219,36910,41379,31604,31146,24291,22228,22497,26660,25484,29545,24313,23388,18711,24134,28358,23009,29852,19520,26169,26952,25086,32124,32564,32737,24204,15108,28223,22168,24617,17412,22916,19870,39927,17244,16067,16590,31351,35348,17434,24057,25361,9206,27218,23879,21954,22348,29822,27538,24384,24172,24746,31910,22463,27295,29486,22869,21303,25589,19753,22729,20640,15811,27625
15624,26452,26840,16970,20259,25835,17289,27808,27238,22193,17260,26968,22972,22778,17241,22572,18857,30992,23021,25786,28953,13789,29371,19609,14348,48039,23462,37653,25096,21530,15080,19372,21506,22324,22679,18049,23106,22284,37538,41385,31774,31368,24356,22421,22514,26726,25781,29570,24323,23453,18784,24343,28591,23148,29929,19713,26183,27018,25364,32313,32771,32779,24502,15147,28485,22179,24749,17472,22979,19958,40074,17313,16135,16758,31703,35502,17512,24269,25537,9299,27550,24042,22175,22477,29918,27968,24559,24362,24775,32350,22589,27350,29570,23048,21437,25744,19987,22779,20690,15821,27747
15651,26559,26908,17003,20314,25900,17414,27834,27418,22436,17380,27058,23246,22789,17438,22657,19139,31064,23160,25844,28977,13893,29504,19892,14517,48198,23696,37746,25405,21663,15093,19433,21601,22600,22691,18054,23139,22349,38166,41391,31944,31590,24421,22614,22531,26817,26078,29595,24333,23518,18857,24552,28824,23287,30006,19906,26197,27084,25642,32502,32978,32821,24800,15186,28747,22190,24881,17532,23042,20046,40221,17382,16203,16926,31928,35734,17590,24481,25713,9392,27882,24242,22396,22606,30014,28398,24734,24552,24804,32790,22715,27405,29654,23062,21545,25899,20221,22829,20740,15828,27869
15678,26666,26976,17036,20369,25965,17539,27860,27598,22679,17500,27148,23520,22800,17635,22742,19421,31136,23299,25902,29006,13997,29637,20175,14686,48357,23930,37839,25714,21796,15113,19494,21726,22876,22703,18059,23172,22414,38794,41397,32114,31609,24486,22807,22548,26908,26375,29753,24343,23583,18930,24761,29057,23426,30083,20099,26211,27150,25920,32691,33185,32863,25098,15225,29009,22201,25009,17592,23105,20134,40405,17451,16271,17094,32153,35966,17668,24549,25889,9485,28214,24442,22617,22735,30110,28828,25021,24566,24833,33230,22906,27460,29738,23076,21772,26054,20455,22879,20825,15835,27991
15705,26773,27111,17069,20424,26030,17664,27886,27778,22780,17620,27238,23794,22811,17732,22827,19703,31208,23438,25960,29035,14101,29770,20458,14855,48516,24164,37932,26023,21929,15133,19555,21851,23152,22788,18064,23205,22752,39422,41403,32284,31628,24551,23000,22565,26999,26672,29911,24353,23648,19016,24970,29290,23565,30160,20292,26225,27216,26198,32880,33392,33152,25396,15264,29124,22212,25137,17652,23168,20222,40589,17856,16339,17262,32378,36198,17746,24617,26065,9578,28546,24542,22838,22864,30206,29258,25308,24580,24862,33670,22999,27525,29822,23090,21999,26112,20689,22929,20910,15842,28113
15732,26880,27246,17102,20479,26095,17789,27912,27958,22881,17740,27328,24068,22822,17829,22912,19763,31280,23577,26018,29064,14205,29903,20741,15024,48675,24398,38025,26332,22062,15153,19616,21976,23428,22873,18069,23238,23090,40050,41409,32454,31647,24616,23193,22582,27090,26969,30069,24363,23713,19102,25179,29523,23704,30237,20485,26239,27282,26476,32998,33599,33441,25694,15303,29239,22223,25265,17712,23231,20310,40773,18261,16407,17430,32603,36430,17816,24685,26241,9671,28878,24642,22940,22993,30314,29288,25595,24594,24891,34110,23092,27590,29906,23104,22226,26170,20923,22979,20947,15849,28235
15759,26987,27381,17135,20534,26160,17914,27938,28138,22954,17860,27418,24342,22940,17926,22997,19823,31352,23716,26076,29093,14309,30036,21024,15193,48834,24632,38118,26641,22195,15173,19677,22101,23704,22958,18074,23271,23428,40678,41415,32505,31666,24681,23386,22599,27181,27266,30227,24373,23778,19188,25388,29756,23843,30314,20678,26253,27348,26754,33116,33806,33730,25992,15370,29354,22234,25393,17772,23294,20398,40957,18666,16475,17598,32828,36662,17886,24753,26417,9764,29210,24742,23042,23122,30352,29318,25882,24608,24976,34550,23185,27655,29990,23118,22420,26228,21157,23029,20984,15856,28357
15786,27094,27516,17168,20589,26196,18039,27964,28318,23027,17980,27508,24616,23058,18023,23082,19883,31424,23855,26134,29122,14413,30169,21307,15362,48993,24674,38211,26950,22216,15193,19738,22226,23980,23043,18079,23304,23766,41306,41421,32556,31685,24746,23579,22616,27272,27563,30385,24383,23843,19274,25597,29989,23982,30391,20871,26267,27414,27032,33234,34013,34019,26290,15437,29469,22245,25521,17832,23357,20486,41141,19071,16543,17766,33053,36894,17956,24967,26593,9857,29542,24842,23144,23251,30390,29348,26169,24622,25072,34990,23278,27720,30074,23132,22614,26286,21391,23079,21021,15863,28479
15813,27201,27651,17201,20644,26232,18164,27990,28498,23100,18100,27598,24890,23176,18120,23167,19943,31496,23994,26192,29151,14517,30302,21590,15531,49152,24716,38304,27259,22237,15213,19799,22351,24256,23128,18169,23337,24104,41934,41427,32607,31704,24811,23772,22633,27363,27860,30630,24393,23908,19360,25806,30222,24121,30468,21064,26281,27480,27310,33352,34220,34308,26588,15504,29584,22256,25649,17892,23420,20574,41325,19173,16611,17934,33278,37104,18026,25181,26769,9950,29874,24942,23401,23380,30428,29378,26456,24894,25257,35430,23371,27785,30158,23146,22775,26344,21625,23221,21058,15870,28601
15840,27308,27786,17234,20699,26433,18289,28016,28678,23173,18220,27688,24929,23294,18217,23252,20003,31573,24133,26250,29180,14621,30435,21745,15700,49311,24758,38397,27568,22258,15233,19860,22476,24532,23213,18259,23370,24442,42562,41433,32658,31723,24876,23932,22672,27454,28157,30875,24403,23973,19446,26015,30455,24260,30545,21257,26295,27546,27588,33470,34427,34597,26886,15571,29699,22267,25777,17952,23483,20662,41509,19275,16679,18102,33503,37314,18096,25395,26945,10043,30206,25042,23658,23509,30466,29408,26743,25166,25442,35870,23464,27850,30242,23160,22936,26402,21859,23363,21095,15877,28723
15867,27339,27921,17267,20754,26634,18414,28042,28682,23395,18340,27778,24968,23412,18430,23337,20063,31748,24272,26308,29209,14831,30799,21900,15725,49470,24800,38490,27877,22279,15253,19921,22601,24808,23333,18349,23403,24780,43190,41439,32709,31742,24941,24092,22711,27545,28454,31120,24413,24038,19532,26026,30688,24399,30554,21450,26309,27612,27866,33588,34634,34886,27184,15638,29814,22278,25905,18012,23546,20750,41693,19377,16747,18270,33728,37524,18166,25609,27121,10136,30538,25142,23915,23638,30504,29438,27030,25438,25627,36310,23557,27915,30326,23174,23097,26460,22093,23505,21354,15884,28845
15894,27521,28056,17300,20809,26835,18539,28068,28686,23617,18460,27868,25007,23427,18643,23422,20251,31775,24411,26366,29238,15041,31163,22055,15750,49629,24842,38583,28186,22300,15273,19982,22726,25084,23366,18439,23436,25118,43818,41445,32760,31761,25006,24357,22750,27636,28751,31365,24423,24096,19618,26073,30921,24538,30563,21643,26323,27678,28144,33706,34841,35175,27482,15705,29929,22289,26097,18072,23609,20838,41877,19479,16815,18438,33953,37734,18236,25823,27297,10229,30870,25242,24172,23767,30542,29468,27317,25710,25812,36750,23650,27980,30410,23188,23258,26518,22327,23647,21613,15891,28967
15921,27703,28191,17333,20864,27036,18664,28094,28690,23839,18580,27958,25046,23442,18856,23507,20439,31802,24550,26424,29356,15060,31527,22210,15775,49788,24884,38676,28422,22321,15293,20043,22851,25360,23399,18529,23469,25120,44446,41451,32811,31780,25071,24622,22789,27692,29048,31610,24433,24154,19704,26120,31154,24677,30572,21840,26337,27744,28422,33824,35048,35464,27780,15772,30044,22300,26289,18132,23672,20926,42061,19581,16883,18606,34178,37944,18306,25862,27473,10322,31202,25342,24429,23896,30596,29498,27604,25982,25997,37190,23743,28045,30494,23202,23419,26576,22561,23789,21872,15898,29089
15948,27885,28326,17366,21063,27237,18789,28322,28694,24061,18700,28048,25085,23457,19069,23592,20627,32220,24689,26482,29474,15079,31891,22365,15791,49947,24926,38769,28658,22342,15313,20104,22976,25636,23432,18619,23502,25122,45074,41457,32862,31799,25136,24887,22828,27748,29345,31632,24443,24212,19787,26167,31387,24816,30581,22037,26351,27810,28700,33881,35255,35753,27808,15839,30159,22311,26481,18192,23735,21014,42245,19683,16951,18774,34403,38154,18376,25901,27649,10415,31534,25442,24686,24025,30655,29528,27891,26254,26182,37630,23836,28136,30578,23216,23580,26634,22795,23931,22131,15905,29211
15975,28067,28461,17399,21262,27438,18914,28550,28698,24283,18820,28144,25124,23472,19282,23677,20815,32638,24828,26540,29592,15098,32255,22520,15807,50067,24968,38862,28894,22363,15333,20165,23101,25912,23465,18709,23535,25163,45151,41463,32913,31818,25201,25152,22867,27804,29642,31654,24453,24270,19870,26214,31620,24955,30673,22234,26365,27876,28978,33938,35462,36042,27836,15906,30274,22322,26673,18252,23798,21102,42429,19785,17019,18942,34580,38364,18446,25940,27825,10508,31567,25542,24943,24154,30714,29558,28178,26526,26367,38070,24108,28227,30662,23230,23741,26692,23029,24073,22390,15912,29333
16002,28249,28596,17432,21461,27639,19039,28778,28702,24505,18940,28240,25163,23487,19495,23762,21003,33056,24967,26598,29710,15117,32619,22675,15823,50187,25010,38955,29130,22384,15353,20226,23226,26188,23498,18799,23568,25204,45228,41469,32964,31872,25266,25417,22962,27860,29810,31676,24463,24328,19953,26261,31853,25047,30765,22431,26379,27942,29256,33995,35669,36331,27864,15973,30389,22333,26865,18312,23861,21190,42613,19887,17087,19110,34757,38574,18516,25979,28001,10601,31600,25704,25200,24283,30773,29588,28465,26798,26552,38510,24380,28394,30746,23244,23902,26750,23263,24215,22649,15919,29455
16029,28431,28731,17465,21660,27840,19164,29006,28706,24727,19060,28336,25202,23502,19708,23847,21191,33474,25106,26656,29828,15136,32983,22830,15839,50307,25052,39048,29366,22405,15373,20287,23351,26464,23637,18889,23601,25245,45305,41475,33015,31926,25331,25682,23057,27916,29978,31698,24473,24386,20036,26308,32086,25139,30857,22628,26393,28008,29534,34052,35876,36620,27892,16040,30504,22344,27057,18372,23924,21278,42797,19989,17223,19278,34934,38749,18586,26018,28177,10807,31633,25866,25457,24412,30832,29618,28752,27070,26737,38950,24652,28561,30830,23258,24063,26808,23497,24357,22908,15926,29577
16056,28613,28866,17498,21859,28041,19181,29234,28710,24949,19180,28492,25241,23517,19921,23932,21379,33892,25245,26714,29946,15155,33347,22985,15855,50427,25107,39141,29602,22426,15393,20348,23476,26740,23776,18979,23634,25286,45382,41481,33066,31980,25396,25947,23152,27972,30146,31720,24483,24444,20119,26355,32103,25231,30949,22825,26407,28074,29812,34109,36083,36909,27920,16107,30619,22355,27249,18432,23987,21366,42981,20091,17359,19446,35111,38924,18656,26057,28353,11013,31666,25898,25714,24541,30891,29648,28812,27342,26749,39390,24924,28728,30914,23272,24224,26866,23731,24499,23167,15933,29699
16083,28795,29001,17531,22058,28242,19198,29462,28714,25171,19300,28648,25280,23532,20134,24017,21634,34310,25384,26772,30064,15174,33711,23140,15871,50547,25162,39234,29838,22447,15413,20409,23601,26766,23915,19069,23667,25327,45439,41487,33117,32034,25461,26212,23247,28028,30314,31742,24493,24502,20202,26358,32120,25323,31041,23022,26421,28140,30090,34166,36290,37198,27948,16174,30734,22366,27441,18492,24050,21454,43165,20193,17495,19614,35288,39099,18726,26096,28529,11079,31699,25930,25971,24598,30950,29678,28832,27614,26761,39830,25196,28895,30998,23286,24385,26924,23965,24641,23426,16010,29821
16110,28977,29136,17564,22257,28443,19215,29690,28718,25393,19420,28804,25319,23547,20347,24102,21889,34728,25523,26830,30182,15193,34075,23295,15887,50667,25217,39327,30044,22468,15433,20470,23726,26792,24054,19097,23700,25368,45496,41493,33168,32130,25526,26477,23342,28084,30482,31764,24503,24560,20285,26361,32137,25415,31133,23219,26435,28206,30368,34223,36497,37487,27976,16241,30849,22377,27633,18552,24113,21542,43349,20295,17631,19782,35465,39274,18796,26135,28705,11145,31732,25962,26228,24655,31009,29708,28852,27886,26773,40270,25468,29062,31082,23300,24546,26982,24199,24783,23685,16033,29943
16137,29159,29271,17597,22278,28644,19232,29918,28722,25615,19540,28960,25358,23562,20560,24187,22144,35146,25662,26888,30300,15212,34115,23450,15903,50787,25272,39420,30250,22489,15502,20531,23851,26986,24193,19125,23733,25409,45553,41499,33219,32226,25591,26742,23437,28140,30650,31786,24513,24618,20368,26364,32154,25507,31225,23416,26709,28272,30646,34280,36704,37776,28004,16308,31167,22388,27825,18703,24176,21630,43533,20397,17767,19950,35642,39449,18866,26174,28881,11211,31765,25994,26485,24712,31068,29738,28872,28158,27015,40710,25740,29229,31166,23314,24707,27040,24330,24925,23944,16056,30088
16164,29341,29406,17630,22299,28845,19242,30146,28726,25837,19686,29116,25441,23577,20773,24272,22399,35564,25782,26946,30418,15231,34155,23605,15919,50907,25327,39513,30456,22510,15571,20592,24050,27180,24332,19153,23766,25450,45610,41505,33270,32322,25656,27007,23532,28196,30818,31808,24523,24676,20451,26367,32171,25599,31317,23613,26983,28338,30924,34337,36911,38065,28032,16375,31485,22399,28017,18854,24239,21641,43717,20499,17903,19983,35819,39624,18936,26213,29057,11277,31798,26026,26742,24769,31127,29768,28892,28430,27257,41150,26012,29396,31250,23328,24868,27098,24461,25067,24203,16079,30233
16253,29523,29541,17663,22320,29046,19252,30374,28730,26059,19832,29272,25623,23592,20986,24357,22654,35889,25902,27004,30536,15318,34195,23760,15935,51027,25382,39606,30662,22531,15640,20653,24249,27374,24471,19181,23799,25499,45667,41511,33321,32418,25721,27272,23627,28252,30986,31830,24618,24734,20534,26370,32188,25691,31409,23810,27257,28404,31202,34394,37118,38354,28060,16442,31803,22410,28209,18979,24302,21652,43901,20601,18039,20016,35996,39799,19006,26252,29233,11343,31831,26058,26999,24826,31186,29798,28912,28702,27499,41590,26284,29563,31334,23342,25029,27156,24592,25209,24462,16102,30378
16342,29705,29676,17696,22341,29247,19262,30602,28734,26281,19978,29428,25805,23607,21199,24442,22909,36214,26022,27062,30654,15405,34235,23915,15951,51147,25437,39699,30868,22552,15709,20714,24448,27568,24610,19209,23832,25548,45724,41517,33372,32514,25786,27537,23722,28308,31154,31852,24713,24901,20617,26373,32205,25833,31501,24007,27474,28428,31480,34451,37325,38643,28088,16509,32121,22421,28401,19104,24365,21663,44085,20703,18175,20049,36173,39974,19076,26291,29409,11409,31864,26090,27256,24883,31245,29828,28932,28974,27741,41744,26556,29730,31418,23356,25190,27214,24723,25351,24721,16125,30523
16431,29887,29811,17729,22362,29305,19272,30830,28738,26503,20124,29584,25987,23622,21245,24527,23164,36539,26142,27120,30772,15492,34275,24070,15967,51267,25492,39792,31074,22573,15778,20775,24647,27762,24749,19237,23865,25597,45781,41523,33438,32610,25851,27802,23760,28364,31326,31874,24808,25068,20700,26376,32308,25975,31593,24204,27691,28452,31758,34508,37532,38932,28116,16576,32439,22432,28593,19229,24428,21674,44269,20805,18311,20082,36350,40149,19146,26330,29585,11475,31897,26122,27513,24940,31304,29858,28952,29246,27983,41898,26828,29897,31505,23554,25351,27272,24854,25493,24980,16148,30668
16520,30069,29946,17762,22383,29363,19282,31058,28742,26639,20270,29740,26065,23637,21291,24612,23419,36750,26262,27178,30890,15579,34315,24225,15983,51387,25547,39885,31280,22594,15847,20836,24846,27956,24888,19265,23898,25646,45838,41529,33504,32706,25916,28067,23798,28420,31498,31896,24903,25235,20783,26379,32411,26117,31685,24401,27908,28476,31771,34565,37739,39046,28144,16643,32757,22443,28785,19354,24597,21685,44453,20907,18447,20115,36527,40324,19216,26369,29761,11541,31930,26154,27770,24997,31363,29888,28972,29518,28225,42052,27100,30064,31592,23752,25512,27330,24985,25635,25239,16171,30813
16609,30251,30081,17795,22404,29421,19292,31286,28746,26775,20402,29896,26143,23652,21337,24697,23674,36961,26382,27236,31008,15666,34355,24380,15999,51507,25602,39978,31486,22615,15916,20897,25045,28150,25027,19293,23931,25695,45895,41535,33570,32802,25981,28213,23836,28476,31670,31918,24998,25298,20866,26382,32514,26259,31777,24598,28125,28500,31845,34622,37946,39160,28172,16710,33075,22454,28977,19479,24766,21696,44637,21009,18461,20148,36704,40499,19286,26408,29937,11607,31963,26186,28027,25054,31422,29918,28992,29790,28467,42206,27372,30231,31679,23950,25673,27388,25116,25777,25498,16194,30958
16632,30433,30216,17828,22425,29479,19302,31514,28903,26911,20534,30052,26221,23667,21383,24782,23768,37172,26502,27294,31126,15753,34395,24535,16015,51627,25657,40071,31692,22636,15985,20958,25290,28344,25166,19321,23964,25744,45933,41541,33636,32898,26046,28359,23874,28532,31842,31940,25093,25361,20949,26385,32617,26401,31869,24795,28342,28524,31919,34679,38153,39274,28200,16777,33525,22465,29169,19507,24935,21707,44821,21111,18475,20181,36843,40674,19356,26447,30113,11673,31996,26218,28284,25067,31481,29948,29012,30062,28709,42360,27391,30398,31766,24148,25834,27446,25482,25919,25757,16217,31103
16655,30615,30351,17861,22446,29537,19454,31742,28916,27047,20666,30208,26299,23756,21429,24867,23862,37383,26622,27352,31244,15840,34435,24690,16031,51747,25712,40164,31854,22657,16054,21019,25535,28538,25265,19355,23997,25793,45971,41547,33702,32994,26111,28505,23912,28588,32014,31962,25188,25424,21032,26388,32720,26543,31951,24992,28559,28548,31993,34736,38235,39388,28228,16844,33975,22476,29361,19535,25104,21718,45005,21536,18489,20214,36982,40849,19426,26486,30289,11739,32029,26250,28541,25080,31540,29978,29032,30334,28841,42514,27410,30565,31853,24346,25995,27504,25848,26061,26016,16240,31248
16678,30797,30486,17894,22467,29595,19606,31970,28929,27183,20798,30395,26377,23802,21702,24952,23956,37594,26742,27410,31362,15927,34475,24845,16047,51867,25767,40257,32016,22678,16123,21080,25780,28732,25364,19389,24030,25842,46009,41553,33768,33281,26176,28651,23950,28644,32186,31984,25283,25487,21115,26391,32823,26685,32166,25189,28776,28572,32067,34793,38317,39502,28318,16911,34425,22487,29553,19563,25273,21729,45189,21961,18503,20247,37121,41024,19496,26552,30465,11805,32062,26282,28892,25093,31599,30008,29052,30606,28973,42668,27429,30732,31909,24544,26156,27562,26214,26203,26275,16263,31393
16701,30979,30621,17987,22488,29653,19758,32198,28942,27319,20930,30582,26455,23848,21975,25037,24050,37805,26862,27468,31480,16014,34515,25000,16120,51987,25822,40350,32178,22699,16192,21141,26025,28926,25463,19423,24063,25891,46047,41559,33834,33568,26241,28797,23988,28775,32358,32006,25378,25550,21198,26394,32926,26827,32381,25386,28993,28596,32141,34850,38399,39616,28408,16978,34875,22498,29745,19591,25442,21740,45373,22386,18517,20280,37260,41199,19566,26618,30641,11871,32095,26314,29243,25106,31658,30038,29072,30878,29124,42822,27448,30899,31965,24742,26317,27620,26580,26345,26534,16286,31538
16724,31161,30756,18080,22509,29711,19910,32426,28955,27455,21062,30769,26533,23859,22248,25122,24144,38016,26982,27526,31598,16101,34555,25155,16193,52107,25877,40443,32193,22720,16261,21202,26270,29120,25562,19457,24096,25940,46260,41565,33900,33855,26306,28943,24026,28906,32530,32028,25473,25613,21281,26397,33029,26969,32452,25583,29210,28620,32215,34907,38481,39730,28498,17045,35325,22509,29937,19619,25611,21751,45557,22811,18536,20313,37399,41374,19636,26684,30817,11937,32128,26511,29594,25119,31717,30068,29092,31150,29275,42976,27467,31066,32021,24940,26478,27678,26598,26487,26793,16309,31683
16747,31343,30891,18173,22530,29769,20062,32654,28968,27591,21194,30956,26611,23870,22521,25207,24238,38227,27102,27555,31716,16188,34595,25310,16266,52227,25932,40536,32208,22741,16330,21263,26515,29249,25661,19491,24129,25989,46473,41571,33966,34142,26371,29089,24197,29037,32702,32050,25531,25676,21300,26400,33226,27111,32523,25780,29427,28644,32289,34964,38563,39844,28588,17112,35775,22520,30129,19647,25736,21762,45741,23236,18555,20346,37538,41549,19706,26750,30993,12003,32161,26708,29945,25132,31776,30252,29112,31422,29426,43130,27486,31233,32077,25138,26639,27736,26877,26629,27052,16332,31828
16770,31525,31091,18266,22839,29827,20214,32882,28981,27727,21326,31143,26689,23881,22794,25357,24332,38438,27222,27584,31834,16275,34635,25465,16339,52347,25987,40629,32223,22762,16399,21324,26760,29378,25760,19525,24162,26038,46686,41577,34032,34429,26436,29235,24625,29168,32874,32072,25589,25739,21319,26403,33423,27253,32594,25977,29644,28668,32363,35021,38645,39958,28678,17179,36225,22531,30321,19675,25861,21773,45755,23661,18574,20379,37677,41724,19776,26816,31169,12069,32194,26905,30296,25145,31835,30436,29132,31694,29577,43284,27505,31400,32133,25336,26800,27794,27156,26771,27311,16355,31973
