Estimations_Bayes_h8_R100_  1,Estimations_Bayes_h8_R100_  2,Estimations_Bayes_h8_R100_  3,Estimations_Bayes_h8_R100_  4,Estimations_Bayes_h8_R100_  5,Estimations_Bayes_h8_R100_  6,Estimations_Bayes_h8_R100_  7,Estimations_Bayes_h8_R100_  8,Estimations_Bayes_h8_R100_  9,Estimations_Bayes_h8_R100_ 10,Estimations_Bayes_h8_R100_ 11,Estimations_Bayes_h8_R100_ 12,Estimations_Bayes_h8_R100_ 13,Estimations_Bayes_h8_R100_ 14,Estimations_Bayes_h8_R100_ 15,Estimations_Bayes_h8_R100_ 16,Estimations_Bayes_h8_R100_ 17,Estimations_Bayes_h8_R100_ 18,Estimations_Bayes_h8_R100_ 19,Estimations_Bayes_h8_R100_ 20,Estimations_Bayes_h8_R100_ 21,Estimations_Bayes_h8_R100_ 22,Estimations_Bayes_h8_R100_ 23,Estimations_Bayes_h8_R100_ 24,Estimations_Bayes_h8_R100_ 25,Estimations_Bayes_h8_R100_ 26,Estimations_Bayes_h8_R100_ 27,Estimations_Bayes_h8_R100_ 28,Estimations_Bayes_h8_R100_ 29,Estimations_Bayes_h8_R100_ 30,Estimations_Bayes_h8_R100_ 31,Estimations_Bayes_h8_R100_ 32,Estimations_Bayes_h8_R100_ 33,Estimations_Bayes_h8_R100_ 34,Estimations_Bayes_h8_R100_ 35,Estimations_Bayes_h8_R100_ 36,Estimations_Bayes_h8_R100_ 37,Estimations_Bayes_h8_R100_ 38,Estimations_Bayes_h8_R100_ 39,Estimations_Bayes_h8_R100_ 40,Estimations_Bayes_h8_R100_ 41,Estimations_Bayes_h8_R100_ 42,Estimations_Bayes_h8_R100_ 43,Estimations_Bayes_h8_R100_ 44,Estimations_Bayes_h8_R100_ 45,Estimations_Bayes_h8_R100_ 46,Estimations_Bayes_h8_R100_ 47,Estimations_Bayes_h8_R100_ 48,Estimations_Bayes_h8_R100_ 49,Estimations_Bayes_h8_R100_ 50,Estimations_Bayes_h8_R100_ 51,Estimations_Bayes_h8_R100_ 52,Estimations_Bayes_h8_R100_ 53,Estimations_Bayes_h8_R100_ 54,Estimations_Bayes_h8_R100_ 55,Estimations_Bayes_h8_R100_ 56,Estimations_Bayes_h8_R100_ 57,Estimations_Bayes_h8_R100_ 58,Estimations_Bayes_h8_R100_ 59,Estimations_Bayes_h8_R100_ 60,Estimations_Bayes_h8_R100_ 61,Estimations_Bayes_h8_R100_ 62,Estimations_Bayes_h8_R100_ 63,Estimations_Bayes_h8_R100_ 64,Estimations_Bayes_h8_R100_ 65,Estimations_Bayes_h8_R100_ 66,Estimations_Bayes_h8_R100_ 67,Estimations_Bayes_h8_R100_ 68,Estimations_Bayes_h8_R100_ 69,Estimations_Bayes_h8_R100_ 70,Estimations_Bayes_h8_R100_ 71,Estimations_Bayes_h8_R100_ 72,Estimations_Bayes_h8_R100_ 73,Estimations_Bayes_h8_R100_ 74,Estimations_Bayes_h8_R100_ 75,Estimations_Bayes_h8_R100_ 76,Estimations_Bayes_h8_R100_ 77,Estimations_Bayes_h8_R100_ 78,Estimations_Bayes_h8_R100_ 79,Estimations_Bayes_h8_R100_ 80,Estimations_Bayes_h8_R100_ 81,Estimations_Bayes_h8_R100_ 82,Estimations_Bayes_h8_R100_ 83,Estimations_Bayes_h8_R100_ 84,Estimations_Bayes_h8_R100_ 85,Estimations_Bayes_h8_R100_ 86,Estimations_Bayes_h8_R100_ 87,Estimations_Bayes_h8_R100_ 88,Estimations_Bayes_h8_R100_ 89,Estimations_Bayes_h8_R100_ 90,Estimations_Bayes_h8_R100_ 91,Estimations_Bayes_h8_R100_ 92,Estimations_Bayes_h8_R100_ 93,Estimations_Bayes_h8_R100_ 94,Estimations_Bayes_h8_R100_ 95,Estimations_Bayes_h8_R100_ 96,Estimations_Bayes_h8_R100_ 97,Estimations_Bayes_h8_R100_ 98,Estimations_Bayes_h8_R100_ 99,Estimations_Bayes_h8_R100_100,Estimations_Bayes_h8_R100_101
12392,8512,10058,10092,10819,12068,10798,10863,13181,11292,11421,12398,11658,9703,15200,10186,13563,13044,12342,9833,12929,12297,14020,10719,10828,12840,13414,11050,14663,14582,9613,11439,10049,9799,14506,12921,11388,11632,15818,13333,10886,12137,11105,14022,11723,12613,12898,12533,12067,9508,14225,10561,13762,12537,12564,13353,12153,13031,12226,11669,13613,12666,11563,12300,11266,13699,13124,12054,10832,10209,15790,13475,9024,12471,11526,14140,9804,13865,13117,10324,14400,10170,12851,11103,12136,14821,12230,13839,13750,16399,12333,12204,10879,11244,12041,12838,8578,11769,13648,10111,12167
12447,8596,10072,10119,10996,12084,10884,10929,13192,11408,11447,12561,11679,9765,15309,10248,13604,13198,12391,9890,13008,12364,14022,10755,10839,12878,13432,11057,14860,14662,9639,11473,10054,9891,14630,12939,11433,11669,15853,13349,10926,12200,11136,14080,11798,12676,12942,12562,12132,9517,14305,10649,13822,12538,12568,13497,12153,13122,12265,11682,13636,12670,11690,12339,11306,13736,13161,12137,10853,10220,15812,13502,9066,12508,11547,14312,9856,13930,13134,10515,14465,10393,12902,11122,12154,14824,12254,13857,13887,16446,12546,12262,10919,11303,12049,12923,8581,11795,13718,10142,12193
12464,8691,10127,10166,11113,12099,10953,10952,13201,11528,11493,12758,11737,9809,15414,10337,13636,13328,12445,9937,13097,12406,14046,10767,10904,12924,13454,11068,15005,14722,9690,11527,10061,9926,14698,12974,11437,11673,15935,13354,10967,12224,11165,14086,11891,12708,12976,12601,12199,9521,14409,10697,13865,12597,12601,13552,12198,13222,12282,11689,13692,12673,11818,12383,11349,13758,13182,12148,10877,10245,15829,13506,9162,12561,11579,14440,9968,13981,13149,10587,14516,10418,12962,11134,12181,14853,12280,13877,13932,16487,12626,12329,10956,11341,12077,12991,8594,11795,13764,10181,12207
12488,8800,10184,10201,11210,12177,10984,10997,13243,11630,11553,12830,11802,9883,15483,10437,13672,13419,12495,10017,13154,12436,14068,10780,10959,12976,13479,11070,15068,14781,9706,11556,10107,10182,14738,12982,11450,11676,15962,13452,11032,12250,11169,14155,11942,12741,13018,12632,12232,9532,14479,10730,13871,12635,12605,13563,12234,13316,12301,11738,13859,12692,11859,12406,11354,13769,13242,12160,10901,10249,15870,13516,9258,12562,11625,14525,10099,13989,13156,10703,14541,10517,13032,11202,12182,14877,12372,13903,14006,16530,12771,12388,10961,11372,12115,13057,8610,11806,13773,10247,12217
12545,8889,10210,10297,11295,12296,11016,11052,13245,11711,11619,12868,11854,9917,15542,10545,13704,13495,12544,10107,13213,12473,14125,10839,11018,12996,13517,11080,15324,14847,9706,11573,10161,10418,14800,13022,11457,11694,15995,13547,11083,12330,11169,14189,11980,12754,13062,12651,12290,9537,14579,10749,13976,12676,12615,13600,12238,13419,12450,11814,13944,12727,11910,12423,11389,13825,13280,12184,10921,10250,15878,13535,9384,12589,11710,14632,10219,13998,13162,10834,14572,10544,13086,11204,12197,14892,12443,13965,14091,16557,12899,12435,10981,11432,12169,13102,8670,11824,13779,10311,12230
12559,8984,10218,10307,11388,12487,11068,11117,13282,11761,11629,12965,11861,9977,15547,10669,13713,13557,12601,10171,13277,12487,14281,10932,11060,13013,13568,11096,15544,14860,9832,11609,10226,10756,14905,13077,11472,11710,16010,13696,11141,12443,11197,14222,12040,12760,13076,12677,12334,9566,14697,10767,14084,12778,12630,13614,12475,13525,12571,11884,14058,12756,12031,12429,11569,13889,13309,12332,10923,10274,15901,13542,9421,12658,11757,14810,10354,14053,13170,10967,14637,10625,13097,11232,12230,14919,12446,14044,14334,16613,12996,12459,10996,11473,12236,13127,8754,11827,13796,10339,12244
12592,9104,10302,10335,11433,12730,11127,11133,13300,11820,11805,13048,11894,10050,15549,10750,13714,13615,12624,10236,13309,12538,14359,11024,11114,13047,13590,11125,15640,14879,9944,11610,10358,11017,14998,13140,11488,11762,16050,13855,11203,12514,11221,14256,12117,12764,13088,12699,12370,9630,14796,10774,14192,12820,12654,13672,12691,13644,12607,11982,14112,12799,12105,12450,11736,13926,13355,12362,10948,10307,15923,13549,9430,12842,11808,14911,10382,14141,13176,11088,14673,10671,13116,11256,12268,14930,12452,14107,14575,16653,13093,12477,11010,11481,12324,13146,8764,11842,13836,10359,12263
12695,9211,10402,10397,11460,12865,11129,11158,13319,11870,11828,13103,12016,10115,15570,10861,13726,13807,12655,10305,13364,12626,14392,11162,11198,13077,13681,11152,15643,14905,10023,11613,10479,11116,15114,13156,11500,11795,16107,13900,11263,12598,11275,14280,12183,12778,13111,12701,12418,9667,14891,10778,14283,12821,12671,13759,12826,13670,12615,12039,14153,12851,12214,12457,11899,13936,13370,12453,10949,10350,15938,13558,9446,12957,11886,14943,10408,14218,13184,11191,14706,10719,13132,11258,12310,14964,12502,14143,14816,16692,13130,12512,11017,11565,12396,13188,8807,11846,13851,10387,12268
12752,9295,10466,10567,11466,12974,11135,11196,13329,11933,11858,13149,12163,10183,15579,10970,13755,13972,12674,10377,13420,12641,14439,11281,11277,13121,13745,11180,15652,14919,10101,11625,10591,11193,15188,13163,11508,11829,16165,13970,11323,12670,11316,14318,12212,12823,13120,12705,12475,9826,14991,10781,14330,12890,12673,13899,12937,13765,12645,12075,14163,12865,12303,12465,12049,13979,13375,12490,10951,10351,15958,13575,9474,13029,11924,14963,10436,14311,13211,11203,14780,10756,13133,11288,12338,14991,12518,14195,14990,16968,13247,12525,11033,11645,12436,13229,8819,11861,13905,10415,12278
12829,9329,10529,10682,11466,13030,11230,11204,13341,11963,11935,13167,12301,10270,15718,11089,13766,14234,12688,10443,13457,12692,14523,11469,11438,13144,13787,11213,15657,14951,10182,11678,10682,11302,15262,13166,11528,11879,16210,14020,11491,12763,11358,14355,12227,12828,13212,12719,12525,9947,15125,10802,14346,12941,12698,13961,12985,13835,12700,12133,14166,12889,12352,12523,12218,14016,13400,12533,10952,10404,15969,13587,9505,13088,11963,14970,10497,14376,13228,11289,14801,10798,13163,11307,12379,15023,12555,14227,15116,17149,13309,12560,11073,11865,12497,13259,8839,11878,13937,10500,12298
12924,9343,10563,10825,11515,13100,11309,11210,13348,12100,12031,13187,12316,10276,15831,11190,13806,14531,12694,10557,13523,12734,14572,11551,11548,13170,13794,11273,15700,14959,10277,11710,10776,11362,15371,13175,11529,11905,16233,14056,11600,12908,11394,14381,12283,12842,13427,12724,12569,10041,15235,10821,14393,12986,12710,13965,13010,13920,12838,12175,14183,13244,12390,12566,12373,14079,13418,12587,11050,10441,15991,13703,9574,13112,12009,15004,10592,14429,13248,11361,14805,10851,13200,11363,12410,15109,12572,14248,15195,17306,13424,12597,11129,12033,12544,13291,8851,11878,13952,10599,12303
12996,9370,10570,10942,11546,13147,11362,11227,13376,12151,12077,13215,12390,10286,15973,11270,13844,14757,12707,10574,13563,12741,14578,11621,11649,13189,13794,11323,15720,14978,10344,11721,10852,11443,15508,13177,11531,11926,16252,14092,11737,12987,11423,14482,12316,12856,13540,12729,12633,10098,15380,10850,14400,13031,12724,13975,13049,14016,12842,12205,14210,13486,12423,12613,12501,14129,13428,12679,11126,10459,16013,13743,9585,13144,12068,15056,10637,14469,13259,11436,14819,10905,13219,11392,12432,15149,12674,14279,15295,17371,13566,12633,11192,12149,12561,13343,8877,11887,13977,10675,12308
13011,9384,10632,11034,11573,13184,11372,11259,13532,12207,12098,13236,12415,10325,16032,11343,14206,14904,12712,10632,13614,12764,14609,11714,11734,13197,13797,11347,15748,15007,10358,11724,10958,11490,15623,13194,11532,11940,16324,14125,11839,13050,11438,14565,12318,12890,13642,12773,12696,10217,15478,10876,14419,13080,12745,14044,13078,14027,12875,12258,14259,13561,12475,12650,12633,14174,13432,12695,11221,10498,16045,13768,9691,13225,12093,15090,10648,14542,13263,11468,14846,10960,13233,11446,12551,15167,12716,14324,15368,17397,13623,12684,11250,12306,12601,13393,9302,11897,13981,10756,12319
13041,9414,10680,11119,11613,13219,11476,11277,13548,12254,12155,13248,12431,10390,16198,11403,14491,15098,12713,10694,13665,12788,14650,11814,11760,13240,13814,11379,15796,15023,10386,11729,11008,11543,15734,13243,11552,11945,16343,14144,11858,13130,11442,14633,12322,12908,13743,12813,12756,10314,15539,10882,14504,13156,12762,14089,13089,14048,12928,12295,14380,13666,12527,12721,12786,14234,13437,12711,11325,10526,16056,14144,9784,13328,12125,15107,10677,14587,13276,11475,14862,11000,13264,11458,12607,15179,12750,14345,15423,17469,13679,12746,11300,12415,12644,13448,9424,11925,13990,10828,12356
13074,9441,10696,11147,11623,13239,11592,11296,13589,12280,12160,13516,12462,10442,16244,11424,14576,15269,12718,10796,13737,12811,14653,11892,11862,13277,13815,11417,15833,15047,10396,11735,11023,11590,15842,13287,11575,11964,16396,14154,11880,13398,11452,14723,12344,12929,13820,12854,12803,10392,15561,10900,14574,13229,12852,14111,13094,14062,12946,12327,14481,13807,12532,12801,12831,14292,13444,12717,11417,10561,16091,14301,9785,13409,12157,15132,10704,14654,13308,11490,14885,11066,13375,11483,12676,15187,12792,14365,15463,17519,13781,12828,11454,12505,12647,13453,9570,11939,13992,10904,12356
13123,9473,10698,11238,11652,13286,11669,11297,13657,12319,12160,13775,12472,10494,16261,11453,14611,15380,12729,10922,13784,12840,14663,11910,11863,13316,13839,11432,15871,15059,10481,11756,11048,11591,15960,13324,11589,11973,16525,14203,11908,13615,11484,14809,12358,13001,13885,12894,12837,10460,15617,10940,14637,13295,12958,14135,13123,14139,12991,12330,14520,13989,12547,12823,12923,14348,13460,12725,11493,10596,16140,14462,9828,13457,12196,15139,10718,14699,13359,11520,14902,11118,13483,11489,12733,15222,12795,14390,15579,17630,13880,12849,11529,12607,12670,13508,9653,11959,13994,10986,12376
13207,9524,10705,11400,11683,13324,11691,11347,13692,12355,12212,13848,12497,10527,16311,11529,14649,15447,12737,11007,13810,12873,14672,11950,11867,13372,13861,11433,16081,15110,10575,11759,11052,11613,16072,13391,11594,11997,16798,14261,11948,13709,11498,14873,12390,13038,13945,12925,12898,10522,15625,10975,14662,13345,13151,14142,13133,14322,13063,12358,14530,14154,12557,12881,12997,14380,13472,12766,11577,10628,16172,14584,9838,13523,12247,15153,10726,14761,13368,11535,14908,11182,13602,11584,12809,15246,12831,14424,15655,17734,13955,12911,11560,12673,12717,13545,9683,11986,13999,11039,12425
13244,9570,10712,11548,11706,13355,11773,11365,13723,12404,12213,13937,12520,10544,16381,11591,14687,15460,12741,11043,13841,12915,14679,11951,11888,13417,13868,11455,16163,15145,10625,11769,11126,11698,16085,13512,11603,11999,17024,14309,11960,13775,11519,14926,12493,13056,13998,12954,12900,10600,15685,11026,14882,13431,13205,14158,13134,14377,13092,12426,14612,14316,12562,12947,13121,14425,13479,12788,11723,10660,16217,14696,9877,13611,12295,15192,10741,14792,13418,11559,14922,11268,13700,11627,12879,15458,12833,14442,15755,17789,14041,12952,11681,12747,12757,13550,9800,12068,14001,11044,12613
13285,9623,10816,11650,11868,13398,11777,11385,13754,12450,12231,14006,12531,10551,16483,11761,14746,15484,12744,11075,13896,12955,14685,11976,11960,13439,13889,11462,16194,15178,10710,11777,11214,11775,16127,13633,11615,12039,17234,14341,11988,13836,11533,14994,12701,13057,14046,12978,12953,10688,15693,11060,15059,13495,13289,14215,13166,14450,13125,12483,14640,14449,12577,12985,13251,14474,13486,12802,11873,10691,16337,14775,9911,13683,12348,15240,10785,14826,13452,11639,14930,11360,13789,11655,12988,15656,12867,14455,15840,17823,14139,12990,11817,12817,12786,13609,9904,12145,14020,11082,12761
13311,9654,10890,11757,12013,13440,11808,11424,13755,12623,12244,14277,12582,10566,16547,11899,14755,15511,12748,11080,13963,12966,14686,11988,12032,13461,13896,11477,16225,15219,10716,11783,11276,11782,16184,13700,11642,12058,17418,14344,12044,13894,11533,14995,12868,13078,14085,13014,12968,10813,15737,11102,15140,13551,13409,14254,13200,14540,13167,12510,14652,14600,12595,13022,13346,14598,13542,12805,12021,10705,16366,14803,9927,13724,12701,15266,10812,14872,13488,11709,14951,11439,13869,11687,13056,15846,12984,14641,15863,18024,14222,13031,11885,12878,12802,13675,9977,12189,14046,11121,12889
13425,9700,10961,11869,12157,13457,11835,11430,13785,12780,12261,14340,12608,10579,16607,12015,14758,15563,12758,11087,14005,13049,14693,11994,12070,13487,13909,11482,16325,15416,10738,11794,11314,11788,16268,13702,11652,12100,17573,14394,12208,13952,11559,15022,12988,13090,14124,13071,12976,10925,15748,11135,15193,13607,13431,14270,13269,14625,13249,12522,14688,14685,12616,13052,13441,14733,13544,12809,12110,10762,16413,14808,9946,13790,12986,15318,10836,14900,13509,11794,15039,11464,13925,11697,13107,15986,13059,14708,16018,18187,14257,13097,11925,12904,12811,13731,10038,12194,14089,11186,13006
13541,9752,11011,11978,12289,13535,11856,11431,13813,12923,12271,14442,12704,10582,16665,12170,14771,15604,12759,11089,14022,13135,14701,12029,12084,13512,13937,11487,16347,15613,10813,11805,11350,11797,16318,13712,11708,12111,17641,14434,12349,13996,11621,15108,13100,13105,14152,13113,13043,11185,15869,11151,15264,13641,13489,14289,13274,14662,13258,12537,14704,14734,12641,13140,13616,14820,13550,12830,12207,10798,16475,14831,9981,13807,13095,15335,10875,14929,13522,11979,15069,11481,13986,11704,13146,16057,13114,14739,16206,18272,14295,13151,11970,12920,12824,13798,10149,12195,14137,11266,13130
13543,9821,11060,12042,12416,13656,11915,11453,13832,13003,12312,14595,12757,10582,16690,12311,14843,15604,12769,11100,14068,13169,14718,12054,12105,13552,13977,11498,16350,15795,10862,11859,11391,11845,16394,13753,11816,12125,17660,14437,12473,14060,11689,15186,13212,13122,14192,13183,13106,11365,16083,11154,15360,13672,13562,14318,13281,14674,13281,12541,14748,14838,12656,13244,13779,15022,13558,12857,12318,10872,16548,14877,10020,13846,13180,15377,10896,14945,13535,12140,15301,11500,14046,11718,13179,16145,13189,14763,16313,18324,14338,13189,12043,12943,12899,13855,10446,12203,14191,11296,13224
13580,9892,11082,12056,12502,13732,11986,11587,13858,13026,12587,14768,12766,10600,16707,12408,15017,15827,12772,11159,14196,13236,14734,12134,12138,13617,14026,11518,16352,16002,10911,11866,11405,11855,16479,13802,11901,12132,17669,14558,12596,14103,11798,15237,13320,13123,14241,13238,13261,11373,16286,11166,15457,13691,13596,14362,13309,14681,13315,12549,14763,14918,12679,13304,14058,15237,13558,12875,12378,11017,16624,14897,10021,13859,13262,15418,10908,15076,13576,12223,15428,11503,14090,11767,13198,16223,13306,14807,16455,18381,14390,13215,12090,13256,13014,13856,10615,12210,14297,11312,13308
13597,9946,11137,12148,12664,13809,12093,11636,13896,13086,12819,14860,12771,10666,16712,12499,15091,15842,12790,11211,14388,13237,14743,12258,12155,13656,14058,11535,16358,16152,10954,11925,11439,11893,16546,13873,11951,12155,17727,14713,12623,14122,11982,15296,13442,13135,14331,13295,13331,11506,16447,11205,15532,13753,13675,14435,13318,14829,13325,12786,14810,14924,12705,13349,14091,15336,13559,12899,12417,11091,16732,14930,10052,13881,13359,15483,10935,15195,13607,12315,15504,11521,14138,11767,13228,16328,13351,14881,16545,18406,14413,13274,12239,13356,13073,13861,10747,12212,14326,11316,13395
13634,9995,11149,12193,12762,13840,12170,11684,13913,13179,12845,14930,12784,10677,16722,12581,15101,15915,12791,11240,14583,13265,14747,12318,12290,13690,14095,11578,16387,16166,10979,12035,11621,11926,16601,13922,12037,12157,17760,14806,12647,14125,12175,15339,13521,13168,14459,13361,13466,11527,16657,11259,15589,13801,13796,14453,13365,14937,13336,12786,14822,14937,12723,13409,14162,15369,13604,12944,12441,11120,16811,14970,10089,13900,13443,15532,10938,15214,13625,12383,15625,11534,14206,11922,13246,16427,13415,14920,16617,18411,14477,13317,12353,13400,13082,13882,10815,12238,14356,11362,13463
13639,10070,11242,12268,12831,13880,12190,11725,13913,13313,12867,14973,12813,10755,16733,12619,15154,16016,12802,11254,14709,13266,14768,12414,12322,13715,14110,11622,16401,16289,11037,12226,11677,11985,16644,13946,12053,12189,17806,14883,12737,14159,12240,15408,13556,13177,14530,13445,13571,11544,16839,11295,15679,13843,13801,14456,13405,15051,13371,12904,14835,14940,12750,13473,14177,15376,13617,12969,12520,11157,16853,15019,10109,13943,13554,15564,10958,15275,13662,12419,15781,11571,14272,12052,13277,16475,13470,14959,16655,18431,14523,13402,12389,13431,13123,13903,10866,12268,14416,11389,13501
13864,10128,11318,12309,12922,13890,12234,11798,13935,13435,12966,15002,12862,10793,16766,12634,15157,16163,12802,11268,14854,13282,14784,12489,12426,13723,14137,11678,16455,16301,11139,12236,11716,12033,16647,13996,12105,12250,17854,14905,12780,14177,12249,15410,13648,13213,14581,13459,13612,11682,17029,11297,15723,13895,13860,14461,13424,15121,13475,12918,14863,14940,12772,13533,14184,15390,13619,12984,12556,11160,16884,15080,10119,13968,13686,15620,10983,15344,13702,12451,15964,11616,14302,12128,13327,16505,13539,15077,16732,18437,14527,13473,12438,13482,13137,13913,10910,12269,14460,11418,13506
14001,10181,11420,12355,12992,13920,12462,11844,13956,13567,13035,15023,12919,10815,16827,12686,15199,16348,12819,11278,14965,13317,14785,12564,12516,13734,14166,11718,16496,16364,11153,12243,11733,12066,16691,14026,12192,12259,17917,14922,12802,14182,12336,15441,13783,13241,14693,13500,13628,11787,17163,11322,15757,14094,13910,14538,13475,15176,13586,12921,14889,14954,12778,13609,14209,15398,13660,13006,12613,11178,16932,15151,10176,14005,13748,15713,11010,15408,13754,12460,16131,11642,14501,12208,13378,16526,13607,15122,16791,18451,14557,13495,12511,13554,13155,13945,10915,12284,14486,11430,13513
14050,10213,11505,12375,13062,13935,12465,11915,13973,13666,13100,15032,13081,10845,16880,12772,15219,16385,12830,11301,15072,13325,14787,12640,12619,13736,14209,11720,16552,16597,11177,12278,11755,12068,16716,14042,12212,12315,17956,14940,12897,14241,12365,15471,13918,13249,14822,13544,13668,11835,17290,11327,15787,14186,13936,14699,13517,15186,13680,12938,14900,14985,12780,13650,14248,15476,13701,13031,12642,11223,16938,15295,10202,14076,13861,15803,11024,15484,13785,12476,16262,11644,14566,12307,13424,16588,13666,15180,16860,18495,14590,13529,12586,13625,13204,13992,10931,12298,14498,11597,13523
14057,10243,11569,12400,13145,14028,12484,11989,13977,13723,13158,15051,13155,10846,16925,12830,15291,16426,12835,11317,15236,13336,14787,12686,12674,13760,14261,11805,16586,16784,11195,12291,11780,12095,16787,14052,12275,12338,17995,14953,13193,14257,12405,15480,13936,13286,14956,13584,13713,11910,17318,11569,15849,14237,13943,14734,13541,15214,13830,12965,14910,14990,12784,13695,14285,15537,13743,13053,12700,11251,16969,15351,10228,14160,13938,15908,11038,15537,13828,12481,16300,11648,14609,12375,13469,16648,13701,15212,16933,18546,14600,13531,12595,13696,13213,14042,10993,12339,14512,11762,13539
14116,10251,11590,12403,13224,14217,12494,12042,13994,13732,13210,15089,13175,10867,16969,12845,15312,16467,12837,11363,15296,13350,14790,12747,12692,13772,14302,11857,16637,16802,11235,12310,11961,12156,16826,14119,12336,12481,18008,14960,13378,14263,12559,15484,13966,13332,15058,13611,13763,11995,17370,11835,15886,14265,13960,14738,13585,15227,13899,13005,14922,15029,12786,13777,14343,15588,13835,13061,12725,11263,17009,15398,10273,14207,14024,15966,11056,15588,13864,12506,16353,11792,14647,12451,13526,16696,13779,15245,16988,18562,14614,13568,12683,13953,13270,14047,11084,12559,14527,11886,13588
14174,10272,11625,12436,13283,14307,12503,12116,14030,13771,13247,15187,13205,10872,16994,12941,15337,16482,12843,11391,15356,13361,14804,12830,12735,13872,14347,11925,16684,16824,11255,12311,12035,12210,16859,14132,12408,12544,18034,15002,13473,14265,12675,15543,14001,13342,15143,13632,13813,12068,17420,12029,15906,14290,13980,14739,13602,15236,13958,13021,14942,15144,12787,13788,14370,15604,13859,13066,12847,11280,17014,15433,10305,14217,14082,16028,11076,15591,13890,12507,16374,11996,14680,12494,13569,16735,13835,15478,17035,18593,14629,13600,12705,14209,13312,14120,11164,12686,14531,12001,13597
14242,10301,11685,12444,13307,14372,12552,12264,14081,13812,13285,15228,13243,10880,17003,13009,15376,16619,12931,11605,15356,13372,14819,13101,12799,13945,14402,12011,16708,16843,11268,12320,12136,12258,16893,14173,12461,12649,18057,15057,13523,14290,12726,15620,14061,13403,15184,13658,13911,12117,17506,12202,15923,14290,14017,14740,13658,15244,14100,13055,14954,15231,12812,13789,14419,15626,13859,13080,12965,11310,17071,15458,10323,14227,14171,16097,11235,15640,13920,12511,16410,12105,15033,12554,13640,16870,13872,15625,17090,18648,14637,13666,12751,14498,13364,14183,11217,12779,14549,12105,13601
14313,10309,11719,12444,13319,14426,12593,12365,14143,13853,13308,15263,13297,10929,17010,13020,15390,16750,13155,11796,15386,13437,14841,13322,12855,14047,14430,12069,16741,17081,11304,12326,12189,12349,16912,14201,12505,12756,18088,15119,13581,14308,12780,15718,14106,13469,15223,13701,13942,12144,17518,12369,15969,14293,14051,14757,13695,15245,14223,13093,14979,15355,12817,13803,14439,15642,13879,13095,13071,11343,17125,15541,10526,14270,14267,16160,11412,15698,13955,12569,16415,12175,15146,12602,13816,17007,13887,15760,17128,18703,14648,13917,12780,14606,13375,14241,11248,12833,14564,12159,13622
14359,10349,11742,12452,13403,14457,12612,12469,14170,13922,13331,15278,13297,10958,17022,13064,15434,16822,13266,11967,15538,13562,14879,13523,12889,14190,14520,12130,16760,17175,11346,12335,12242,12481,16951,14208,12555,12794,18119,15370,13614,14331,12813,15744,14128,13524,15264,13707,14100,12223,17564,12470,16010,14312,14076,14878,13719,15277,14354,13107,14980,15431,12822,13809,14464,15652,13943,13100,13170,11404,17158,15572,10573,14332,14396,16255,11470,15745,14026,12619,16418,12227,15216,12634,13954,17093,13909,15838,17172,18771,14661,14132,12798,14609,13425,14308,11249,12908,14570,12209,13629
14432,10704,11769,12457,13491,14465,12631,12513,14189,13956,13351,15308,13389,10960,17026,13103,15486,16887,13339,12131,15627,13596,14915,13734,12911,14216,14554,12146,16793,17342,11405,12349,12300,12581,16957,14227,12622,12797,18122,15508,13778,14338,12823,15781,14139,13604,15285,13722,14206,12273,17613,12603,16057,14359,14092,14958,13727,15290,14456,13126,14982,15520,12836,13840,14466,15653,13999,13108,13268,11468,17158,15573,10612,14394,14497,16304,11526,15848,14093,12625,16477,12323,15249,12638,14002,17196,13928,15884,17207,18795,14667,14168,12811,14669,13471,14376,11267,12939,14574,12262,13636
14484,10933,11774,12500,13580,14563,12693,12513,14209,14126,13364,15340,13444,10967,17056,13130,15526,16941,13435,12197,15656,13597,14920,13954,12920,14252,14600,12179,16813,17472,11488,12392,12335,12723,16990,14252,12655,12917,18125,15551,13821,14341,12876,15787,14151,13652,15313,13798,14232,12465,17674,12713,16084,14379,14125,15010,13740,15331,14493,13144,14982,15583,12842,13917,14481,15667,14066,13197,13381,11505,17366,15608,10629,14415,14517,16329,11600,15936,14167,12628,16480,12360,15333,12644,14016,17257,13932,16020,17229,18825,14699,14304,12816,14694,13533,14436,11377,12940,14609,12299,13643
