Estimations_ML_h80_R100_  1,Estimations_ML_h80_R100_  2,Estimations_ML_h80_R100_  3,Estimations_ML_h80_R100_  4,Estimations_ML_h80_R100_  5,Estimations_ML_h80_R100_  6,Estimations_ML_h80_R100_  7,Estimations_ML_h80_R100_  8,Estimations_ML_h80_R100_  9,Estimations_ML_h80_R100_ 10,Estimations_ML_h80_R100_ 11,Estimations_ML_h80_R100_ 12,Estimations_ML_h80_R100_ 13,Estimations_ML_h80_R100_ 14,Estimations_ML_h80_R100_ 15,Estimations_ML_h80_R100_ 16,Estimations_ML_h80_R100_ 17,Estimations_ML_h80_R100_ 18,Estimations_ML_h80_R100_ 19,Estimations_ML_h80_R100_ 20,Estimations_ML_h80_R100_ 21,Estimations_ML_h80_R100_ 22,Estimations_ML_h80_R100_ 23,Estimations_ML_h80_R100_ 24,Estimations_ML_h80_R100_ 25,Estimations_ML_h80_R100_ 26,Estimations_ML_h80_R100_ 27,Estimations_ML_h80_R100_ 28,Estimations_ML_h80_R100_ 29,Estimations_ML_h80_R100_ 30,Estimations_ML_h80_R100_ 31,Estimations_ML_h80_R100_ 32,Estimations_ML_h80_R100_ 33,Estimations_ML_h80_R100_ 34,Estimations_ML_h80_R100_ 35,Estimations_ML_h80_R100_ 36,Estimations_ML_h80_R100_ 37,Estimations_ML_h80_R100_ 38,Estimations_ML_h80_R100_ 39,Estimations_ML_h80_R100_ 40,Estimations_ML_h80_R100_ 41,Estimations_ML_h80_R100_ 42,Estimations_ML_h80_R100_ 43,Estimations_ML_h80_R100_ 44,Estimations_ML_h80_R100_ 45,Estimations_ML_h80_R100_ 46,Estimations_ML_h80_R100_ 47,Estimations_ML_h80_R100_ 48,Estimations_ML_h80_R100_ 49,Estimations_ML_h80_R100_ 50,Estimations_ML_h80_R100_ 51,Estimations_ML_h80_R100_ 52,Estimations_ML_h80_R100_ 53,Estimations_ML_h80_R100_ 54,Estimations_ML_h80_R100_ 55,Estimations_ML_h80_R100_ 56,Estimations_ML_h80_R100_ 57,Estimations_ML_h80_R100_ 58,Estimations_ML_h80_R100_ 59,Estimations_ML_h80_R100_ 60,Estimations_ML_h80_R100_ 61,Estimations_ML_h80_R100_ 62,Estimations_ML_h80_R100_ 63,Estimations_ML_h80_R100_ 64,Estimations_ML_h80_R100_ 65,Estimations_ML_h80_R100_ 66,Estimations_ML_h80_R100_ 67,Estimations_ML_h80_R100_ 68,Estimations_ML_h80_R100_ 69,Estimations_ML_h80_R100_ 70,Estimations_ML_h80_R100_ 71,Estimations_ML_h80_R100_ 72,Estimations_ML_h80_R100_ 73,Estimations_ML_h80_R100_ 74,Estimations_ML_h80_R100_ 75,Estimations_ML_h80_R100_ 76,Estimations_ML_h80_R100_ 77,Estimations_ML_h80_R100_ 78,Estimations_ML_h80_R100_ 79,Estimations_ML_h80_R100_ 80,Estimations_ML_h80_R100_ 81,Estimations_ML_h80_R100_ 82,Estimations_ML_h80_R100_ 83,Estimations_ML_h80_R100_ 84,Estimations_ML_h80_R100_ 85,Estimations_ML_h80_R100_ 86,Estimations_ML_h80_R100_ 87,Estimations_ML_h80_R100_ 88,Estimations_ML_h80_R100_ 89,Estimations_ML_h80_R100_ 90,Estimations_ML_h80_R100_ 91,Estimations_ML_h80_R100_ 92,Estimations_ML_h80_R100_ 93,Estimations_ML_h80_R100_ 94,Estimations_ML_h80_R100_ 95,Estimations_ML_h80_R100_ 96,Estimations_ML_h80_R100_ 97,Estimations_ML_h80_R100_ 98,Estimations_ML_h80_R100_ 99,Estimations_ML_h80_R100_100,Estimations_ML_h80_R100_101
18326,17653,17377,16895,17438,16555,16710,17664,16144,16958,18576,19370,16278,18209,17259,17256,17734,16857,16762,17842,17933,18174,16759,16365,18089,16774,17427,17602,19230,17182,17431,17760,17311,19524,17807,17438,16269,17452,16519,17084,16724,18477,18660,17351,17157,15661,18772,17305,16744,16413,16085,19006,19366,16172,17068,17236,16299,16057,18264,18786,16274,17123,18246,17991,17400,15138,16270,18239,18527,17329,20286,16347,17702,17332,16112,17470,16908,18410,18274,17962,17844,18039,15516,15902,18418,16608,18693,17217,16685,18835,16710,16480,18216,17680,16404,17247,17956,17753,17994,16421,16454
18348,17804,17493,16945,17535,16637,16731,17742,16242,17057,18620,19568,16333,18342,17329,17518,17752,16983,16803,17846,17976,18175,16832,16386,18198,16862,17461,17610,19244,17302,17442,17806,17398,19610,17809,17563,16275,17602,16579,17155,16816,18710,18740,17416,17231,15729,18980,17336,16768,16533,16256,19113,19582,16277,17190,17372,16425,16141,18334,18838,16286,17125,18360,18081,17507,15148,16407,18441,18712,17339,20373,16424,17795,17538,16294,17502,17011,18415,18384,17976,17953,18125,15736,15984,18496,16715,18722,17245,16755,19073,16876,16581,18279,17737,16411,17254,18083,17889,18032,16426,16703
18497,17951,17562,16980,17567,16777,16736,17863,16419,17085,18630,19685,16383,18465,17359,17594,17859,17068,16836,17940,17992,18263,16872,16403,18274,17023,17474,17712,19260,17383,17442,17932,17539,19724,18012,17719,16344,17689,16592,17161,16827,18780,18812,17438,17276,15925,18987,17451,16832,16583,16348,19188,19664,16417,17373,17422,16573,16184,18339,18879,16309,17223,18416,18116,17577,15175,16549,18444,18732,17453,20416,16469,17811,17554,16350,17532,17101,18420,18446,18117,18005,18187,15808,16016,18584,16749,18741,17281,16806,19133,16915,16703,18332,17901,16423,17332,18182,17923,18096,16515,16757
18595,18014,17721,17054,17619,16787,16767,17956,16498,17122,18685,19724,16466,18468,17364,17710,18011,17166,17043,17943,18156,18264,17018,16488,18377,17041,17495,17825,19339,17414,17638,17975,17615,19800,18017,17792,16440,17776,16783,17193,16895,18973,18814,17644,17302,16096,18988,17752,16863,16760,16391,19256,19768,16427,17401,17513,16617,16197,18348,18945,16431,17302,18583,18161,17681,15191,16646,18504,18783,17495,20450,16538,17821,17619,16357,17594,17188,18482,18523,18229,18065,18360,15814,16095,18631,16964,18808,17354,16819,19250,17062,16838,18382,17982,16506,17366,18414,17942,18170,16650,16833
18634,18128,17864,17071,17648,16813,16885,17963,16526,17258,18730,19735,16495,18490,17499,17794,18145,17300,17116,18106,18175,18303,17023,16508,18503,17098,17556,17829,19369,17424,17685,18193,17769,19986,18209,17935,16483,17795,16801,17219,16915,18999,18931,17693,17453,16117,18996,17976,17145,16838,16435,19395,19903,16507,17447,17521,16672,16374,18363,19111,16482,17318,18591,18213,17874,15216,16724,18517,18852,17513,20459,16571,17830,17652,16540,17609,17225,18491,18639,18311,18217,18365,15869,16192,18748,17030,18872,17428,16942,19400,17076,16893,18426,18253,16644,17444,18468,17944,18250,16839,16976
18717,18286,17890,17134,17772,16820,17127,18127,16663,17369,18906,19824,16565,18536,17501,17812,18240,17405,17121,18190,18232,18311,17059,16648,18523,17137,17598,18000,19384,17466,17909,18255,17863,20279,18409,17981,16624,17828,16817,17428,17225,19059,18979,17781,17494,16416,19093,18056,17343,16886,16550,19476,20082,16540,17637,17529,16703,16454,18455,19115,16487,17438,18655,18248,17975,15320,16766,18539,18915,17641,20543,16743,17842,17695,16589,17635,17568,18585,18698,18338,18352,18414,15884,16441,18958,17053,18895,17446,16996,19501,17078,17013,18464,18280,16724,17578,18490,18004,18310,16998,17083
18769,18431,17892,17146,17876,17011,17192,18154,16773,17479,18997,19951,16629,18664,17593,17830,18342,17505,17169,18361,18245,18380,17161,16717,18639,17199,17706,18072,19475,17587,18076,18360,18077,20366,18481,18031,16628,17996,16890,17547,17426,19061,19215,17908,17510,16441,19139,18066,17373,16959,16645,19554,20220,16631,17732,17592,16876,16477,18514,19162,16607,17542,18705,18329,17981,15483,16773,18594,18999,17753,20610,17037,17867,17717,16736,17700,17678,18630,18879,18400,18378,18457,15997,16672,19028,17133,18932,17527,16997,19555,17085,17020,18530,18343,16864,17678,18560,18143,18409,17051,17156
19020,18575,17968,17169,17884,17330,17296,18333,16778,17585,19020,20077,16769,18730,17675,17916,18345,17674,17272,18403,18309,18404,17295,16815,18772,17213,17748,18175,19613,17601,18083,18409,18193,20444,18509,18041,16660,18058,17063,17753,17468,19094,19435,18018,17712,16606,19236,18079,17405,16999,16800,19750,20321,16661,17835,17735,16880,16523,18565,19168,16655,17688,18712,18485,18028,15501,16858,18737,19069,17767,20719,17147,17887,17835,16776,17701,17683,18701,19025,18728,18547,18500,16055,16684,19241,17307,18997,17550,17049,19611,17157,17073,18541,18487,17003,17689,18622,18198,18644,17246,17229
19122,18593,18063,17313,17923,17543,17404,18444,16818,17592,19190,20161,16792,18748,17812,17962,18369,17687,17327,18505,18324,18525,17362,16904,18867,17273,17775,18236,19694,17753,18211,18648,18314,20469,18544,18135,16787,18122,17239,17995,17626,19133,19454,18063,17842,16669,19345,18160,17426,17009,17018,19799,20551,16670,17910,17749,16901,16563,18750,19219,16665,17738,18763,18694,18237,15660,16935,18802,19137,17946,20816,17286,18117,17991,16809,17761,17741,18782,19038,18908,18625,18558,16319,16815,19370,17348,19046,17669,17260,19797,17160,17189,18644,18586,17038,17874,18704,18276,18745,17292,17248
19195,18640,18229,17392,17925,17698,17505,18623,16849,17792,19370,20260,16863,18968,17979,17982,18424,17696,17329,18577,18330,18667,17391,16962,18997,17314,17823,18329,19720,17829,18222,18767,18413,20506,18551,18208,16813,18156,17282,18013,17653,19136,19576,18215,17887,16819,19381,18220,17463,17011,17029,19993,20674,16798,17929,17817,16911,16831,18754,19394,16769,17803,18804,18768,18243,15717,16965,18859,19212,18081,21025,17452,18148,18075,16917,17845,17747,18886,19103,18936,18640,18592,16350,16972,19439,17380,19176,17745,17538,19887,17169,17220,18858,18766,17290,17906,18941,18419,18813,17310,17260
19357,18661,18294,17497,18021,17854,17508,18746,16888,17815,19478,20388,16894,19003,17997,18066,18457,17705,17383,18758,18354,18746,17398,17117,19093,17459,18007,18357,19918,17839,18389,18838,18617,20633,18586,18263,16872,18271,17385,18118,17674,19255,19864,18262,17914,16909,19394,18229,17554,17040,17041,20111,20696,16809,17983,17960,16996,16863,18810,19518,16829,17805,18814,18879,18314,15920,17193,18882,19319,18095,21132,17480,18271,18094,16976,17862,17872,18945,19301,19037,18731,18613,16420,17163,19546,17488,19280,17794,17621,19993,17465,17328,18962,18938,17318,17999,18982,18436,18953,17373,17267
19469,18667,18409,17530,18070,17863,17638,18961,17061,17873,19595,20478,16918,19075,18260,18159,18501,17722,17404,18816,18354,18764,17417,17161,19115,17483,18192,18422,19950,17860,18533,18933,18678,20719,18648,18343,16897,18278,17407,18165,17775,19309,20035,18421,17947,16971,19412,18288,17650,17055,17259,20118,20805,16910,18145,18022,17141,16865,18903,19528,16990,17935,18820,18954,18345,16005,17239,18976,19328,18101,21238,17594,18279,18099,17028,17929,17954,18956,19416,19158,18843,18718,16470,17197,19554,17573,19433,17805,17794,20022,17548,17345,19055,19044,17325,18008,19183,18481,18957,17410,17361
19514,18790,18526,17575,18123,17998,17831,19008,17206,17883,19831,20569,16973,19111,18424,18235,18644,17967,17504,18880,18460,18886,17441,17251,19254,17514,18201,18645,20086,17915,18558,18998,18780,20770,18691,18357,16956,18330,17503,18367,17790,19476,20052,18479,17958,16981,19417,18301,17911,17082,17303,20316,20920,16932,18189,18027,17165,16901,18997,19581,17046,18102,18853,19252,18452,16025,17293,19009,19425,18223,21286,17670,18410,18156,17053,18011,18076,19032,19474,19246,18847,18920,16511,17274,19620,17643,19487,17966,17845,20159,17675,17591,19074,19083,17501,18172,19242,18525,19010,17554,17538
19596,18831,18559,17747,18190,18098,17870,19088,17221,17905,19877,20572,17127,19118,18459,18362,18761,18013,17662,18902,18472,18907,17583,17274,19416,17712,18225,18751,20201,17985,18726,19088,18832,20837,18694,18359,17018,18395,17521,18421,17840,19637,20142,18569,18089,17028,19475,18389,18049,17265,17376,20366,21102,17167,18341,18048,17448,17058,19021,19714,17122,18281,18932,19260,18540,16062,17293,19047,19531,18240,21393,17773,18566,18242,17066,18331,18221,19138,19575,19314,19019,18956,16536,17278,19677,17876,19544,18060,17889,20283,17713,17630,19079,19317,17724,18229,19288,18668,19069,17593,17579
19654,18853,18576,17873,18206,18115,17923,19185,17257,18136,19898,20657,17232,19144,18467,18487,18897,18245,17695,18973,18485,18974,17674,17410,19417,17809,18235,18788,20253,18060,18833,19274,18986,20933,18761,18397,17104,18409,17539,18433,17893,19687,20225,18661,18129,17102,19672,18502,18072,17340,17532,20401,21252,17332,18429,18137,17600,17164,19129,19937,17299,18339,19085,19268,18632,16113,17392,19207,19600,18337,21443,17978,18610,18335,17149,18469,18233,19400,19697,19367,19062,19027,16647,17361,19685,17877,19607,18150,17910,20392,17802,17806,19220,19370,17777,18274,19492,18796,19169,17616,17630
19757,18868,18732,17890,18304,18128,18105,19345,17309,18290,19961,20697,17339,19153,18486,18625,18899,18263,17764,19028,18528,19035,17745,17527,19471,17909,18619,18819,20254,18088,18887,19356,19020,20981,18802,18428,17148,18431,17599,18496,18021,19705,20258,18791,18225,17222,19784,18658,18275,17346,17612,20474,21293,17502,18490,18199,17714,17206,19154,20042,17431,18429,19237,19276,18652,16145,17433,19250,19656,18489,21631,18015,18745,18387,17411,18588,18387,19550,19852,19382,19188,19095,16800,17421,19791,17906,19661,18162,17922,20538,17882,17842,19335,19421,17811,18275,19515,18885,19248,17651,17814
19830,18911,18911,18041,18478,18252,18220,19438,17440,18353,20038,20767,17352,19220,18523,18737,18910,18333,17788,19040,18626,19044,17775,17542,19507,17980,18762,18823,20281,18159,19005,19357,19110,21089,18879,18527,17491,18603,17694,18606,18290,19801,20330,18849,18259,17278,19808,18776,18333,17486,17629,20558,21359,17511,18513,18376,17721,17350,19195,20072,17505,18547,19262,19303,18759,16264,17617,19357,19765,18516,21694,18290,18829,18604,17445,18649,18476,19743,19866,19414,19278,19167,16811,17537,19850,17933,19829,18360,17995,20591,17909,18036,19363,19541,17922,18365,19517,18920,19271,17711,17914
19897,19031,18979,18146,18554,18319,18373,19462,17552,18442,20070,20777,17374,19431,18634,18808,19002,18424,17839,19117,18732,19062,17810,17605,19513,18051,18930,18910,20325,18261,19056,19399,19159,21239,18904,18541,17503,18832,17748,18659,18342,20008,20590,18853,18387,17311,19840,18921,18359,17541,17647,20637,21372,17574,18527,18475,17788,17432,19274,20301,17516,18574,19312,19372,18814,16438,17756,19494,19841,18536,21834,18475,18862,18646,17446,18848,18587,19964,19928,19464,19299,19207,16886,17580,19887,17970,19863,18540,18100,20653,18057,18059,19423,19637,17936,18433,19524,18964,19331,17793,17929
19934,19116,18982,18186,18672,18378,18580,19591,17555,18521,20174,21064,17376,19481,19009,18913,19154,18546,17922,19237,18836,19065,17849,17629,19591,18217,19155,18952,20468,18467,19112,19506,19207,21250,18957,18727,17558,18837,17884,18895,18364,20139,20616,18942,18498,17384,20080,18929,18425,17639,17765,20717,21388,17605,18687,18585,17938,17433,19388,20311,17683,18633,19371,19417,18815,16458,17828,19588,19878,18577,22025,18832,19057,18730,17585,18901,18632,20036,20053,19700,19363,19434,16948,17694,19910,17983,19912,18543,18133,20653,18148,18209,19485,19727,17977,18506,19617,19131,19339,17887,18023
19938,19174,19092,18229,18862,18488,18638,19710,17600,18528,20178,21109,17496,19524,19284,18980,19208,18560,18022,19326,18893,19087,17990,17755,19638,18251,19269,19134,20526,18511,19244,19542,19312,21320,18970,18837,17565,18988,17983,18904,18420,20171,20683,18949,18626,17499,20086,18973,18503,17698,17868,20737,21388,17699,18762,18592,18052,17559,19406,20480,17684,18686,19375,19480,18968,16545,18004,19682,19893,18661,22189,18923,19277,18818,17605,19035,18702,20107,20118,19728,19431,19595,17046,17769,19967,18117,20144,18598,18246,20745,18218,18275,19631,19850,18060,18621,19621,19138,19406,18057,18225
19957,19348,19110,18324,19001,18552,18831,19791,17648,18699,20199,21160,17543,19570,19357,18982,19247,18720,18066,19358,18973,19202,18070,17779,19891,18334,19308,19152,20655,18589,19466,19697,19505,21474,19145,18877,17650,19014,18201,18975,18492,20260,20787,19049,18671,17554,20179,19218,18532,17831,18046,20845,21476,17908,18958,18752,18185,17591,19504,20515,17738,18700,19438,19612,19023,16589,18015,19774,19926,18820,22235,19021,19421,18849,17619,19054,18729,20226,20161,19904,19604,19707,17069,17932,20047,18200,20311,18765,18311,20868,18257,18365,19644,19867,18132,18724,19657,19193,19464,18079,18389
20141,19362,19111,18327,19233,18662,18849,20017,17673,18852,20282,21318,17640,19626,19399,19013,19319,18811,18192,19400,19098,19376,18115,17968,20004,18384,19352,19267,20713,18609,19516,19704,19567,21549,19231,18922,17680,19036,18334,19008,18502,20261,20866,19124,18700,17695,20206,19444,18625,17851,18234,20850,21545,18073,19083,18768,18210,17614,19530,20541,17796,18811,19480,19807,19063,16715,18094,19793,19993,18832,22237,19148,19455,18893,17638,19188,18820,20302,20226,19914,19718,19941,17168,18102,20283,18231,20398,18859,18456,20899,18440,18532,19733,19988,18253,18834,19713,19285,19542,18210,18473
20340,19529,19204,18479,19339,18714,18888,20101,17676,18958,20561,21378,17830,19732,19483,19099,19473,18825,18247,19592,19342,19516,18120,18026,20074,18399,19357,19487,20845,18685,19567,19736,19688,21633,19315,19067,17799,19148,18471,19063,18551,20266,20880,19317,18709,17749,20292,19446,18634,17920,18406,20873,21556,18083,19114,18826,18477,17634,19630,20593,17871,18904,19656,19886,19130,16784,18248,19858,20104,18844,22338,19299,19561,19022,17724,19242,18892,20312,20257,20118,19908,20121,17323,18200,20388,18334,20413,19085,18556,20913,18553,18615,19741,20125,18295,18838,19821,19354,19564,18248,18631
20379,19751,19241,18480,19372,18790,18940,20262,17823,18980,20664,21437,17952,19783,19589,19275,19517,18853,18384,19625,19465,19646,18123,18088,20093,18534,19444,19497,21033,18694,19584,19979,19760,21772,19384,19151,17859,19178,18517,19117,18557,20310,20963,19367,18709,17830,20298,19561,18667,18071,18548,21072,21627,18263,19147,18914,18531,17650,19735,20609,17916,19044,19692,20021,19157,17045,18312,19939,20273,18912,22388,19447,19569,19049,17766,19576,18962,20341,20387,20348,19981,20153,17326,18262,20530,18376,20484,19150,18610,21039,18588,18633,19771,20303,18460,18863,19930,19393,19602,18417,18751
20438,19795,19414,18599,19372,18838,19034,20441,17884,19057,20717,21592,18037,19791,19652,19336,19627,18921,18543,19715,19575,19801,18176,18217,20293,18778,19645,19501,21227,18744,19636,20131,19835,21853,19452,19159,17904,19388,18547,19215,18589,20366,20975,19479,18875,17909,20333,19621,18707,18123,18615,21129,21752,18273,19242,18924,18538,17700,19779,20719,17977,19104,19877,20332,19342,17233,18434,20107,20474,19038,22496,19629,19726,19260,17865,19645,19081,20367,20425,20450,20086,20241,17407,18300,20698,18491,20566,19345,18659,21125,18699,18751,20060,20357,18604,18907,20113,19526,19667,18536,18794
20459,19931,19454,18679,19386,18893,19098,20466,17902,19227,20736,21669,18227,19794,19819,19415,19717,18982,18565,19788,19576,19877,18235,18282,20381,18795,19790,19576,21284,18787,19674,20224,19857,21915,19548,19225,17976,19398,18560,19328,18875,20412,21001,19586,19036,17940,20538,19621,18817,18174,18651,21228,21843,18359,19378,18934,18713,17766,19798,20812,17985,19129,19888,20377,19550,17269,18516,20134,20495,19058,22515,19722,19838,19364,17874,19662,19201,20434,20540,20470,20211,20420,17451,18405,20815,18524,20626,19458,18694,21185,18742,18801,20060,20372,18628,18920,20140,19658,19701,18562,18799
20601,20002,19541,18856,19500,18938,19198,20494,17931,19235,20747,21789,18285,19926,19968,19499,19962,19026,18604,19838,19652,19920,18282,18321,20413,18820,20072,19662,21293,18849,19744,20400,19921,21940,19561,19237,17977,19497,18663,19428,19031,20541,21154,19742,19076,17950,20612,19715,18840,18232,18948,21313,21868,18433,19420,18981,18779,17806,20008,20818,18118,19210,19945,20416,19553,17271,18598,20255,20543,19095,22581,19787,19883,19421,17965,19775,19209,20505,20606,20477,20363,20493,17530,18493,20834,18630,20676,19576,18906,21245,18870,18839,20116,20423,18678,19009,20142,19810,19804,18610,18992
20795,20043,19675,18950,19637,18963,19275,20585,18107,19257,20879,21791,18323,19934,19990,19604,20069,19106,18675,19924,19727,19980,18283,18477,20414,18954,20241,19841,21391,18906,19780,20556,19930,22126,19646,19267,18100,19750,18776,19491,19102,20584,21323,19815,19126,18000,20618,19764,18855,18246,19063,21439,22023,18469,19441,19161,18780,17868,20149,20924,18161,19267,19965,20451,19658,17291,18636,20434,20601,19102,22716,19897,19993,19504,18088,19942,19285,20506,20632,20488,20492,20522,17591,18560,20944,18732,20752,19587,19083,21267,18959,18886,20121,20572,18812,19098,20170,20016,19850,18653,19009
20892,20052,19759,19028,19667,19000,19376,20764,18249,19315,20893,22030,18475,19992,20104,19757,20270,19111,18839,20113,19956,20064,18399,18479,20610,19129,20375,19855,21433,18973,19880,20652,19960,22179,19923,19367,18180,19846,18794,19748,19119,20627,21469,19922,19332,18067,20655,19788,18875,18251,19133,21498,22104,18530,19494,19208,18802,17967,20292,20970,18213,19363,20013,20594,19721,17362,18660,20536,20615,19232,22798,19921,20066,19822,18253,19981,19419,20643,20753,20505,20536,20607,17694,18571,21011,18886,20943,19797,19117,21309,18996,18933,20174,20754,18894,19177,20182,20063,19980,18710,19148
20917,20089,19868,19265,19726,19043,19459,20821,18294,19369,20913,22189,18588,20109,20140,19890,20291,19148,18902,20149,19991,20166,18485,18544,20641,19153,20383,20043,21536,19030,19987,20793,19963,22261,20161,19567,18258,19949,18929,19839,19162,20684,21549,19947,19365,18123,20655,19827,18894,18273,19293,21527,22162,18550,19518,19311,18820,18137,20363,20970,18224,19392,20116,20805,19721,17369,18666,20538,20628,19240,22833,19967,20072,19904,18295,20162,19704,20660,20818,20525,20713,20694,17805,18709,21149,19005,21054,19804,19178,21454,19008,19000,20396,20784,18967,19192,20355,20105,20074,18807,19273
20990,20237,19994,19379,19809,19108,19731,21054,18331,19380,20945,22223,18701,20193,20193,20008,20484,19207,19002,20189,20091,20384,18536,18676,20652,19170,20501,20125,21637,19078,20016,20813,20139,22381,20206,19598,18274,20129,18999,19979,19275,20772,21691,20010,19515,18143,20796,19875,18998,18444,19376,21710,22209,18725,19575,19364,18852,18202,20383,21118,18278,19659,20123,20950,19846,17396,18692,20620,20678,19250,23010,20059,20180,20171,18401,20242,19755,20844,20868,20681,20734,20821,17835,18860,21215,19113,21281,19825,19247,21471,19263,19113,20493,20861,19061,19301,20387,20205,20121,18935,19346
21006,20328,20106,19500,19849,19170,19880,21060,18337,19556,20957,22259,18769,20276,20276,20027,20534,19220,19119,20194,20134,20483,18644,18763,20866,19236,20623,20160,21707,19153,20018,20817,20362,22457,20328,19716,18663,20206,19027,20148,19341,20855,21709,20091,19658,18326,20821,19928,19106,18494,19378,21769,22298,18882,19626,19388,18907,18317,20386,21164,18427,19662,20286,20978,19872,17449,18705,20627,20701,19342,23040,20113,20188,20285,18494,20251,19811,20971,20947,20892,20800,20889,18022,18997,21272,19170,21287,19887,19458,21530,19422,19198,20546,20865,19219,19332,20621,20228,20156,19012,19577
21026,20423,20164,19627,19953,19186,19899,21062,18393,19605,21162,22328,18815,20282,20437,20253,20645,19264,19166,20244,20136,20567,18750,18843,20968,19301,20662,20173,21889,19213,20104,20880,20438,22549,20403,19930,18678,20429,19034,20346,19464,21005,21866,20111,19710,18422,20909,20098,19263,18598,19385,21780,22419,18968,19699,19429,18969,18375,20393,21283,18450,19684,20324,21188,20002,17551,18881,20764,20725,19374,23086,20177,20259,20303,18554,20258,19820,21062,21038,20924,20827,20919,18027,19005,21274,19246,21323,20130,19620,21600,19529,19269,20587,20948,19388,19334,20749,20317,20231,19098,19578
21138,20439,20232,19735,19978,19232,19984,21201,18437,19884,21213,22334,18961,20334,20505,20471,20677,19342,19276,20282,20263,20898,18925,18883,21096,19318,20777,20177,22078,19215,20321,21032,20540,22570,20476,20089,18827,20441,19079,20433,19490,21006,21872,20120,19851,18443,21009,20184,19394,18690,19411,21824,22449,19183,19772,19722,19072,18481,20420,21411,18537,19740,20469,21200,20075,17566,19019,20913,20726,19404,23168,20241,20305,20323,18628,20356,19823,21070,21202,21106,20863,21079,18069,19050,21275,19329,21324,20240,19700,21604,19672,19311,20741,21006,19402,19376,20787,20356,20294,19186,19619
21168,20616,20432,19852,20080,19328,20263,21216,18558,19923,21262,22407,19091,20476,20624,20532,20727,19395,19332,20321,20395,20901,18937,18967,21236,19470,20879,20185,22092,19248,20421,21053,20647,22580,20520,20278,19016,20491,19082,20486,19560,21245,21924,20143,19883,18490,21171,20336,19523,18844,19437,21933,22519,19251,19842,19873,19122,18573,20585,21508,18593,19769,20573,21278,20141,17702,19034,20965,20747,19432,23402,20269,20407,20372,18742,20409,19835,21138,21410,21303,20907,21278,18179,19168,21359,19429,21386,20303,19793,21670,19679,19457,20771,21023,19448,19424,20858,20576,20363,19261,19686
