Estimations_ML_h10_R1_  1,Estimations_ML_h10_R1_  2,Estimations_ML_h10_R1_  3,Estimations_ML_h10_R1_  4,Estimations_ML_h10_R1_  5,Estimations_ML_h10_R1_  6,Estimations_ML_h10_R1_  7,Estimations_ML_h10_R1_  8,Estimations_ML_h10_R1_  9,Estimations_ML_h10_R1_ 10,Estimations_ML_h10_R1_ 11,Estimations_ML_h10_R1_ 12,Estimations_ML_h10_R1_ 13,Estimations_ML_h10_R1_ 14,Estimations_ML_h10_R1_ 15,Estimations_ML_h10_R1_ 16,Estimations_ML_h10_R1_ 17,Estimations_ML_h10_R1_ 18,Estimations_ML_h10_R1_ 19,Estimations_ML_h10_R1_ 20,Estimations_ML_h10_R1_ 21,Estimations_ML_h10_R1_ 22,Estimations_ML_h10_R1_ 23,Estimations_ML_h10_R1_ 24,Estimations_ML_h10_R1_ 25,Estimations_ML_h10_R1_ 26,Estimations_ML_h10_R1_ 27,Estimations_ML_h10_R1_ 28,Estimations_ML_h10_R1_ 29,Estimations_ML_h10_R1_ 30,Estimations_ML_h10_R1_ 31,Estimations_ML_h10_R1_ 32,Estimations_ML_h10_R1_ 33,Estimations_ML_h10_R1_ 34,Estimations_ML_h10_R1_ 35,Estimations_ML_h10_R1_ 36,Estimations_ML_h10_R1_ 37,Estimations_ML_h10_R1_ 38,Estimations_ML_h10_R1_ 39,Estimations_ML_h10_R1_ 40,Estimations_ML_h10_R1_ 41,Estimations_ML_h10_R1_ 42,Estimations_ML_h10_R1_ 43,Estimations_ML_h10_R1_ 44,Estimations_ML_h10_R1_ 45,Estimations_ML_h10_R1_ 46,Estimations_ML_h10_R1_ 47,Estimations_ML_h10_R1_ 48,Estimations_ML_h10_R1_ 49,Estimations_ML_h10_R1_ 50,Estimations_ML_h10_R1_ 51,Estimations_ML_h10_R1_ 52,Estimations_ML_h10_R1_ 53,Estimations_ML_h10_R1_ 54,Estimations_ML_h10_R1_ 55,Estimations_ML_h10_R1_ 56,Estimations_ML_h10_R1_ 57,Estimations_ML_h10_R1_ 58,Estimations_ML_h10_R1_ 59,Estimations_ML_h10_R1_ 60,Estimations_ML_h10_R1_ 61,Estimations_ML_h10_R1_ 62,Estimations_ML_h10_R1_ 63,Estimations_ML_h10_R1_ 64,Estimations_ML_h10_R1_ 65,Estimations_ML_h10_R1_ 66,Estimations_ML_h10_R1_ 67,Estimations_ML_h10_R1_ 68,Estimations_ML_h10_R1_ 69,Estimations_ML_h10_R1_ 70,Estimations_ML_h10_R1_ 71,Estimations_ML_h10_R1_ 72,Estimations_ML_h10_R1_ 73,Estimations_ML_h10_R1_ 74,Estimations_ML_h10_R1_ 75,Estimations_ML_h10_R1_ 76,Estimations_ML_h10_R1_ 77,Estimations_ML_h10_R1_ 78,Estimations_ML_h10_R1_ 79,Estimations_ML_h10_R1_ 80,Estimations_ML_h10_R1_ 81,Estimations_ML_h10_R1_ 82,Estimations_ML_h10_R1_ 83,Estimations_ML_h10_R1_ 84,Estimations_ML_h10_R1_ 85,Estimations_ML_h10_R1_ 86,Estimations_ML_h10_R1_ 87,Estimations_ML_h10_R1_ 88,Estimations_ML_h10_R1_ 89,Estimations_ML_h10_R1_ 90,Estimations_ML_h10_R1_ 91,Estimations_ML_h10_R1_ 92,Estimations_ML_h10_R1_ 93,Estimations_ML_h10_R1_ 94,Estimations_ML_h10_R1_ 95,Estimations_ML_h10_R1_ 96,Estimations_ML_h10_R1_ 97,Estimations_ML_h10_R1_ 98,Estimations_ML_h10_R1_ 99,Estimations_ML_h10_R1_100,Estimations_ML_h10_R1_101
377,367,389,392,388,368,377,338,354,393,357,380,377,358,379,386,396,380,354,364,372,356,381,397,364,404,345,375,385,377,365,375,399,367,368,372,341,356,365,357,414,393,382,373,359,384,374,378,381,365,411,371,390,362,357,400,351,407,368,414,384,381,340,393,370,372,359,355,368,369,390,386,402,380,409,381,366,368,383,370,386,417,405,361,375,367,373,385,384,358,392,366,374,381,423,368,344,350,381,364,385
379,368,391,393,389,372,377,340,357,393,360,382,379,360,380,386,396,385,356,364,376,357,381,397,365,404,346,376,388,377,365,375,400,369,371,374,342,356,366,360,416,394,382,375,362,384,374,378,384,369,412,372,392,363,359,400,352,408,369,415,384,383,340,393,371,374,362,355,368,370,390,387,404,381,410,382,368,369,383,372,387,419,405,363,377,371,376,385,386,360,393,368,375,382,424,369,345,350,382,365,385
380,370,394,394,390,373,378,340,359,394,360,383,380,361,380,387,397,385,356,364,377,359,383,397,367,405,349,377,388,379,365,379,401,369,371,376,344,357,369,363,417,397,383,375,365,386,374,381,386,371,414,373,393,364,359,402,354,408,370,416,385,383,341,393,372,375,365,356,369,370,392,388,406,385,413,386,372,371,384,373,388,419,406,364,377,373,376,385,389,361,394,369,377,383,425,370,345,352,384,366,387
381,371,395,394,391,373,381,341,360,395,362,385,382,362,381,388,397,388,358,366,379,362,385,398,369,405,350,377,388,379,365,382,404,370,374,377,346,358,370,365,419,399,385,377,366,387,378,382,386,373,415,374,393,365,362,402,355,410,371,417,386,384,341,394,374,375,366,359,369,374,392,389,407,386,415,388,373,371,385,373,390,419,408,364,382,375,378,386,389,364,395,369,377,383,427,373,347,353,384,368,388
382,371,395,394,392,374,382,342,361,395,363,386,383,365,382,389,398,388,358,366,385,364,386,400,370,405,350,377,389,381,367,385,404,370,374,377,347,359,371,365,419,401,386,378,370,387,379,382,390,373,417,375,394,367,363,404,356,410,371,417,388,385,341,395,375,376,367,360,369,374,394,391,408,387,419,390,374,372,386,375,391,419,410,365,383,376,379,388,389,364,396,370,379,383,429,374,349,353,385,368,390
384,372,396,396,393,376,382,345,362,397,363,386,385,366,384,389,402,390,360,368,386,366,388,401,371,407,351,378,389,382,367,386,406,371,375,378,349,359,371,366,420,402,388,378,371,388,381,385,391,373,418,376,396,368,366,405,357,411,373,420,389,385,342,396,377,377,370,361,370,374,395,392,410,389,421,390,375,374,386,375,391,423,410,365,385,376,381,388,392,365,396,370,380,386,431,375,351,354,387,369,391
385,373,398,398,394,376,384,345,364,398,364,388,387,368,385,391,403,393,361,369,388,367,389,404,372,408,352,379,390,383,367,388,408,373,376,379,350,360,372,368,420,402,388,381,373,390,382,386,391,374,418,378,397,368,366,406,358,412,373,420,390,387,344,397,378,380,371,364,373,377,396,394,412,390,422,392,375,374,386,376,393,423,411,366,387,377,381,388,394,366,396,371,382,389,432,376,353,357,387,371,393
385,374,400,399,395,376,385,345,366,401,364,391,388,370,385,392,403,394,363,370,389,369,390,404,373,409,352,380,392,384,369,389,410,373,378,379,351,360,373,368,420,403,389,382,375,391,383,386,391,377,418,379,397,369,367,406,359,413,376,420,391,388,347,398,379,383,372,366,374,380,397,396,414,390,423,393,376,375,388,376,393,424,413,366,388,377,381,389,394,367,396,374,383,390,433,377,354,357,387,371,393
385,376,400,400,395,377,387,347,370,402,365,391,390,371,385,394,404,397,363,370,390,370,391,405,375,410,353,382,392,386,370,391,412,375,381,380,352,362,375,370,421,405,390,383,375,392,384,387,391,380,418,380,399,371,367,406,362,414,376,422,392,388,348,399,379,384,374,369,375,380,399,398,415,390,424,393,376,375,390,378,395,425,414,367,388,380,381,392,394,370,397,374,384,391,438,377,356,359,389,373,396
386,378,402,402,395,378,387,348,372,403,365,392,390,372,387,396,405,397,364,372,390,371,391,407,375,410,354,384,395,387,371,392,414,377,382,382,353,364,377,371,424,406,392,385,376,394,384,388,393,381,419,381,400,373,368,406,363,416,378,423,393,388,348,400,379,384,376,370,375,381,399,399,419,391,425,395,377,375,391,380,396,425,414,369,390,380,381,392,397,373,401,375,385,395,439,379,358,360,389,374,397
388,378,404,403,397,378,389,351,373,404,367,394,391,374,387,396,406,398,364,375,392,371,391,407,375,411,355,384,396,389,372,392,414,379,382,383,355,365,379,371,425,408,393,386,376,396,387,388,395,384,420,382,401,374,370,409,365,417,379,425,397,389,352,400,379,386,377,371,375,384,400,399,419,393,426,397,377,375,394,381,397,426,415,370,391,382,381,394,399,374,402,376,387,395,439,381,359,360,390,377,397
390,379,406,404,399,378,392,352,374,404,368,395,391,376,390,397,406,399,366,376,393,372,392,409,375,412,355,385,398,389,373,392,414,381,383,383,355,365,380,372,426,408,394,386,377,397,387,390,396,385,421,384,402,375,370,414,368,418,380,426,399,392,353,401,381,390,378,372,378,385,402,399,419,395,429,397,377,377,395,382,399,426,417,371,391,383,381,395,399,375,402,378,390,395,439,384,360,361,390,378,399
392,379,407,407,401,379,392,355,374,407,368,397,391,376,392,398,407,399,366,377,393,372,394,410,378,414,356,387,401,392,374,394,415,381,384,384,357,368,383,374,428,409,396,387,379,397,390,394,397,387,421,389,404,377,370,414,369,418,382,431,402,393,355,402,381,391,380,373,379,385,403,400,419,395,430,397,378,379,398,382,400,426,418,372,391,385,383,396,401,376,404,382,394,396,440,384,361,362,391,380,400
392,380,410,407,402,382,392,356,374,408,369,398,391,377,394,399,407,401,366,378,395,373,395,412,378,415,358,388,403,395,375,394,416,383,385,385,357,370,383,375,431,411,398,388,380,398,390,396,398,387,422,391,406,378,370,414,370,420,385,431,404,394,359,402,384,392,381,374,381,387,405,401,422,399,432,398,378,382,399,383,401,427,419,372,391,386,384,398,401,379,405,383,395,397,441,387,362,362,391,381,401
392,382,411,409,402,386,395,360,376,408,370,400,392,379,394,400,411,402,366,380,395,375,397,414,379,417,361,389,404,395,377,394,417,384,386,385,357,371,387,375,431,411,401,389,384,399,391,399,398,388,423,393,407,379,371,416,373,423,386,431,404,394,359,405,385,392,382,376,381,389,407,401,422,399,433,399,379,382,400,383,403,428,420,374,392,386,384,400,401,380,406,384,397,401,441,388,365,363,392,383,402
394,382,411,411,404,387,396,363,378,409,371,401,392,381,396,402,412,403,366,382,397,375,397,414,379,418,362,389,405,396,380,395,417,384,389,386,357,373,389,376,434,412,402,389,387,399,392,399,398,388,425,393,408,380,372,416,374,424,387,431,406,395,359,407,386,395,384,376,383,390,408,403,425,401,436,400,379,384,402,383,405,429,422,375,395,387,386,401,403,381,406,385,400,401,442,392,369,363,392,384,403
394,384,411,413,405,391,396,364,378,409,372,402,393,383,396,403,413,404,368,382,399,375,398,415,380,418,364,390,405,397,382,397,418,384,389,388,358,374,389,376,434,413,402,391,387,399,393,401,399,389,425,394,409,381,372,416,375,425,388,431,407,396,361,407,388,395,385,377,384,390,410,403,426,403,438,400,380,385,403,384,407,432,424,376,396,387,386,404,404,382,406,386,400,401,442,394,369,365,392,387,403
395,384,413,416,407,392,398,365,379,410,373,404,394,383,396,404,413,405,370,382,401,375,398,417,382,418,364,390,405,399,384,397,418,386,389,390,360,376,390,377,436,415,402,391,390,401,393,401,402,390,425,396,412,382,372,417,377,426,390,432,409,397,363,407,389,397,387,377,385,392,411,405,428,406,440,402,382,389,405,387,407,432,426,379,398,388,388,404,405,382,408,388,401,402,445,395,370,365,393,387,404
396,384,416,418,408,393,400,365,382,410,373,404,395,385,396,406,414,406,371,382,404,376,398,417,383,418,367,391,406,399,386,397,420,386,392,390,361,378,392,380,437,416,404,391,394,404,393,401,404,390,426,397,412,382,372,419,378,426,391,432,411,399,364,409,389,398,388,378,386,394,412,406,433,407,440,404,384,389,406,388,407,432,427,380,398,389,388,405,406,384,409,389,402,404,446,398,371,365,395,388,405
396,385,419,420,409,394,400,366,383,413,374,405,395,386,398,407,415,409,372,383,404,378,398,417,385,419,367,392,406,400,387,398,422,389,395,391,361,378,393,383,438,418,404,392,394,404,394,401,404,391,427,399,412,384,373,420,380,427,393,435,414,400,365,409,391,400,391,380,386,394,412,407,433,409,440,404,385,389,408,388,408,434,427,380,401,389,391,409,408,385,410,389,402,405,447,398,373,367,395,388,407
398,386,420,420,411,395,400,368,385,414,374,406,397,387,398,411,416,409,373,383,406,379,399,418,386,419,370,393,407,401,389,401,423,390,396,393,362,382,395,385,439,418,406,393,395,405,394,402,405,392,428,399,412,385,373,422,384,429,395,436,416,401,365,409,391,401,391,381,388,395,413,408,433,409,440,406,386,389,409,389,411,435,427,381,402,390,393,410,408,387,412,390,403,407,448,400,377,367,395,388,408
400,388,422,421,411,398,402,370,386,415,374,406,399,387,399,411,416,409,373,384,409,380,401,419,388,421,371,394,410,402,389,404,424,393,397,393,363,382,396,387,441,420,408,394,395,408,395,403,406,392,429,400,413,385,374,424,386,431,397,438,417,403,365,410,393,402,393,382,388,396,413,410,434,409,442,407,388,390,410,392,412,438,427,382,403,391,394,410,409,387,413,391,404,408,448,403,378,368,395,388,409
401,389,424,421,412,398,403,371,389,417,374,407,401,387,400,412,417,410,374,386,412,381,402,419,388,422,372,397,410,404,390,406,427,393,398,393,364,383,399,388,442,422,411,394,395,409,395,404,408,392,430,402,413,387,376,425,387,432,401,439,419,404,365,410,394,403,394,384,389,398,414,411,436,410,442,407,389,391,410,394,412,439,428,383,404,392,395,413,410,390,413,392,406,409,449,404,378,370,397,392,411
402,389,425,422,414,400,403,371,389,418,377,407,402,390,402,412,419,412,376,386,417,382,404,420,389,423,373,398,411,405,392,408,428,393,399,395,367,384,400,389,443,423,412,395,395,410,398,407,409,393,430,402,414,390,378,427,387,434,401,440,420,404,366,410,395,404,395,385,389,399,415,411,437,411,442,407,390,392,411,395,416,440,430,383,406,393,398,414,413,390,415,393,407,410,450,405,379,370,398,393,416
405,391,427,423,415,400,404,374,390,418,378,408,403,391,404,412,419,414,377,387,417,382,405,422,391,425,374,399,411,406,394,410,432,394,400,396,369,385,402,391,444,423,413,396,395,412,399,410,409,394,430,402,414,390,380,428,389,435,401,445,421,405,366,413,398,405,395,389,390,400,417,412,439,411,444,407,391,393,412,395,420,441,432,385,407,395,398,415,414,392,416,395,408,410,453,407,380,371,399,394,417
406,391,429,425,415,402,406,375,391,419,379,408,405,392,404,415,419,417,377,391,418,383,405,422,393,427,375,400,412,407,396,410,433,395,403,397,369,387,402,392,446,424,414,398,397,413,400,411,411,395,431,404,414,391,381,429,391,436,402,445,422,406,368,415,398,408,396,390,392,401,418,413,442,412,445,409,393,393,413,396,421,443,432,387,407,396,398,417,414,393,417,396,408,411,455,407,381,371,399,394,419
406,391,430,427,415,405,407,376,392,421,383,410,406,392,406,416,421,418,377,393,419,383,405,425,394,428,375,401,413,408,396,410,434,396,406,398,370,388,402,393,446,424,416,400,399,414,401,412,413,396,432,406,414,393,381,430,392,436,404,446,422,407,369,415,399,408,397,390,392,402,418,413,446,413,447,409,394,393,415,398,421,445,434,389,407,396,401,418,415,395,419,397,410,412,457,407,381,373,401,395,419
409,391,432,428,416,406,407,377,393,421,384,410,406,393,408,416,421,420,379,394,420,383,405,426,396,428,377,401,413,412,398,411,436,396,406,399,371,388,403,394,446,426,418,401,400,416,403,414,414,396,434,407,415,395,383,433,393,436,404,448,424,408,370,415,400,408,398,391,392,403,420,415,447,414,447,410,396,393,416,399,422,447,437,389,408,398,404,419,416,396,419,397,412,413,459,408,383,374,404,396,422
410,391,432,428,416,406,408,379,394,423,384,414,406,394,408,416,423,421,379,397,420,384,405,428,399,431,378,401,413,413,400,412,438,396,407,399,371,389,404,394,447,427,422,402,404,417,406,415,416,396,435,408,416,398,387,434,394,438,404,448,427,409,372,418,401,409,399,391,392,403,420,417,450,414,448,411,398,394,417,399,423,448,439,389,410,399,405,423,416,396,420,399,413,414,460,408,384,376,405,397,426
410,393,432,428,416,407,409,379,395,426,387,414,407,394,409,418,423,423,380,398,423,386,405,430,401,431,379,402,414,416,400,414,438,398,408,401,374,389,405,396,448,428,425,405,405,417,407,415,417,397,436,410,417,399,388,437,396,439,405,450,427,409,372,418,402,410,400,391,392,404,421,418,452,414,448,412,398,397,419,401,425,449,440,390,411,401,407,426,417,399,421,399,414,415,461,409,384,378,405,399,428
410,395,433,428,416,410,410,380,397,426,389,417,409,396,410,420,423,425,382,401,426,386,405,431,405,431,380,403,414,417,402,414,439,398,409,402,375,391,406,397,451,428,427,407,405,419,407,415,418,399,438,411,418,402,389,438,396,439,406,451,432,409,372,419,403,410,401,397,392,406,422,418,453,414,449,413,400,398,420,402,428,449,441,391,413,403,408,426,418,400,422,400,415,415,462,409,384,379,406,400,428
410,397,435,430,418,411,411,381,398,426,389,421,409,398,410,421,424,427,382,401,427,386,405,431,405,434,381,405,414,420,402,415,439,400,411,404,376,392,409,397,452,429,428,407,405,420,408,416,420,401,439,411,419,404,389,439,397,442,407,453,433,411,372,422,405,413,403,398,395,408,426,420,456,415,449,416,402,399,422,403,429,451,442,392,415,406,409,428,419,400,423,401,416,419,462,413,387,380,407,400,429
412,398,436,430,419,412,413,383,398,427,391,421,410,399,412,422,425,430,383,403,428,387,406,432,407,435,382,405,417,421,404,416,440,401,412,405,377,392,409,399,452,430,429,407,407,422,408,417,420,401,439,411,420,404,389,442,398,443,407,454,434,413,374,425,405,414,403,399,397,412,426,420,459,417,451,419,403,401,423,404,429,451,442,393,415,407,410,430,419,402,423,402,418,420,463,414,387,381,408,401,430
413,399,438,431,420,412,415,384,401,428,392,422,411,400,412,424,425,431,386,403,432,389,408,433,408,436,382,406,419,421,405,417,442,401,412,407,378,395,410,401,453,432,429,408,407,422,410,420,421,404,439,412,420,405,391,442,399,445,407,455,434,413,374,425,406,414,404,400,397,415,428,421,459,419,451,420,406,402,424,405,430,453,443,394,416,408,410,430,419,405,426,405,420,422,464,414,388,383,408,402,433
415,401,438,433,420,413,415,387,402,430,393,423,413,400,415,425,426,433,388,405,432,390,408,435,409,437,384,408,420,421,406,418,443,402,414,407,379,395,412,401,455,433,430,409,408,425,412,420,422,405,441,413,421,410,393,443,400,445,409,457,435,413,376,425,408,415,406,404,400,416,429,421,459,419,452,421,408,402,426,406,431,455,444,397,416,408,411,431,420,405,427,407,422,423,465,416,389,385,408,403,434
416,403,440,435,422,414,417,388,404,432,394,423,414,402,416,425,427,434,389,408,432,391,408,435,409,439,385,408,421,422,407,418,444,404,414,408,381,395,412,402,456,434,430,410,408,426,413,420,423,407,442,413,422,411,395,443,400,445,410,458,437,413,376,425,410,416,406,404,401,417,431,421,461,419,452,421,408,403,427,407,433,458,445,397,417,409,412,431,421,407,429,407,424,423,466,417,392,386,409,403,437
417,404,440,436,422,416,417,390,406,434,394,425,416,407,417,426,428,435,389,408,432,393,408,435,409,440,386,409,421,422,407,419,445,406,414,409,381,395,413,402,457,437,431,411,410,427,415,421,424,408,444,414,424,411,396,446,400,446,413,460,439,414,379,425,411,420,408,406,402,418,432,422,462,420,452,421,410,405,428,408,434,459,449,398,419,410,413,432,422,407,430,407,426,424,467,419,394,387,409,404,438
418,405,440,436,422,417,417,392,408,436,395,428,418,408,419,427,430,437,389,409,433,396,409,435,410,440,386,411,421,422,409,421,447,410,415,409,384,396,416,404,459,437,431,411,411,430,416,423,426,412,446,414,425,412,397,447,401,447,413,462,440,416,379,426,411,421,409,406,403,419,435,424,463,421,453,422,411,409,429,409,436,459,449,398,421,410,414,436,424,408,431,408,426,424,468,421,395,387,410,405,438
418,405,440,436,423,418,417,394,411,438,396,432,418,409,419,427,433,440,391,410,433,398,411,437,410,441,387,412,422,422,410,421,448,412,416,411,385,396,417,406,463,437,434,411,411,431,417,424,426,413,447,415,425,413,401,447,402,449,414,463,440,416,380,427,411,423,410,407,404,421,439,425,464,422,455,423,412,410,429,409,437,460,450,401,421,410,414,437,427,411,432,409,426,425,469,422,398,388,413,406,440
418,406,440,437,424,421,419,394,413,440,398,433,419,411,420,427,433,441,392,413,433,399,412,439,412,442,390,412,422,422,413,423,450,412,416,412,389,397,418,408,465,437,434,413,411,432,418,427,428,413,448,417,426,414,401,450,404,452,414,464,441,417,384,427,411,424,411,407,407,423,441,426,466,424,456,424,415,410,430,409,437,460,454,401,422,412,415,438,428,413,432,411,428,428,469,423,399,390,415,409,441
420,407,442,437,425,421,419,396,413,440,398,435,421,411,420,428,436,443,392,414,434,400,413,441,412,442,392,412,423,423,415,423,450,412,417,412,389,397,418,411,466,438,435,414,414,433,420,427,428,414,451,417,428,414,403,450,405,452,416,465,442,417,385,427,411,424,412,408,407,423,442,426,466,425,459,425,416,410,432,409,438,460,455,405,422,415,415,440,429,413,432,413,429,429,470,423,400,392,416,409,441
423,407,443,438,425,422,420,397,413,441,400,436,422,411,421,429,436,443,394,414,434,400,415,444,414,443,394,413,423,425,416,424,450,412,418,413,389,399,418,413,469,439,438,415,414,435,423,428,428,415,453,417,430,415,404,452,408,452,417,465,445,419,388,427,414,425,413,408,409,424,443,428,466,426,460,427,416,410,433,410,440,460,457,406,422,415,416,442,430,416,434,415,429,430,472,423,400,393,418,410,441
425,410,444,440,426,424,420,397,414,443,400,437,425,411,422,430,438,444,397,416,435,401,416,445,414,444,397,413,424,427,417,427,450,413,419,416,389,401,419,414,471,440,439,416,415,437,425,428,428,417,454,418,430,419,406,453,408,454,418,468,446,419,389,428,416,426,413,410,410,425,444,430,468,426,460,427,417,412,435,410,441,461,459,406,423,416,418,444,431,417,434,417,429,431,473,425,401,394,418,413,441
426,412,446,443,428,427,420,398,415,444,401,439,426,412,422,431,439,445,397,419,436,403,416,448,415,444,399,416,425,428,418,427,452,413,420,416,390,402,420,415,473,442,442,417,417,439,425,431,430,417,457,419,431,420,408,455,410,454,419,468,446,420,390,428,418,427,415,411,410,426,446,431,469,426,462,428,417,416,436,412,441,463,460,407,423,416,419,446,432,417,436,419,431,433,475,426,404,395,420,415,442
426,413,448,445,431,429,421,399,417,445,403,440,426,414,422,433,441,447,397,419,436,405,418,450,416,446,401,417,427,430,420,428,452,413,420,417,392,403,422,417,475,444,442,419,418,440,425,431,430,420,458,420,432,422,409,456,411,454,421,469,446,420,392,428,420,427,417,413,412,427,446,431,469,427,462,429,417,417,438,414,442,465,460,407,423,419,419,448,434,419,438,421,432,436,477,427,404,396,421,415,442
427,414,449,446,433,430,422,400,417,446,404,443,427,414,425,437,441,449,398,419,438,406,420,451,417,447,403,419,427,430,421,429,455,415,421,418,394,403,422,419,477,446,443,420,419,440,427,432,431,421,459,420,432,423,410,457,412,454,423,471,446,420,393,430,423,428,420,414,413,428,446,433,470,429,463,430,419,417,440,416,444,466,462,409,425,421,420,452,435,421,439,422,432,436,477,427,405,397,421,417,442
429,414,451,447,436,431,422,401,417,447,406,443,428,416,429,439,441,450,399,420,441,407,420,452,419,447,404,419,429,432,422,430,455,417,421,418,395,404,424,419,477,446,445,420,419,441,428,434,432,422,460,420,434,423,411,457,415,455,425,473,447,422,393,433,424,429,422,415,414,429,448,434,471,430,464,430,421,418,441,418,445,466,464,412,425,421,420,453,438,422,440,424,433,437,478,431,405,397,422,417,443
429,414,452,447,436,432,422,402,419,447,407,444,429,418,429,439,442,452,401,421,442,408,421,452,420,448,405,422,430,433,423,430,457,418,422,420,395,404,425,419,477,448,446,422,419,442,428,436,434,422,461,420,436,423,413,459,416,456,425,474,448,422,393,433,424,429,422,416,415,430,449,435,472,431,465,430,423,420,442,419,447,467,464,413,425,424,420,454,439,423,441,424,434,440,481,433,405,399,423,419,444
430,414,456,449,437,432,426,403,420,448,408,445,430,418,432,441,443,453,403,422,443,408,423,452,421,449,405,423,431,436,424,433,458,418,425,421,398,408,426,420,478,449,447,423,423,443,430,437,436,424,461,422,437,424,414,461,417,457,426,475,448,424,393,435,426,431,423,418,417,431,450,438,474,435,465,431,423,421,444,421,448,468,466,413,426,426,421,454,439,424,441,424,436,441,481,434,406,399,424,420,446
