Estimations_SA1_h10_R400_  1,Estimations_SA1_h10_R400_  2,Estimations_SA1_h10_R400_  3,Estimations_SA1_h10_R400_  4,Estimations_SA1_h10_R400_  5,Estimations_SA1_h10_R400_  6,Estimations_SA1_h10_R400_  7,Estimations_SA1_h10_R400_  8,Estimations_SA1_h10_R400_  9,Estimations_SA1_h10_R400_ 10,Estimations_SA1_h10_R400_ 11,Estimations_SA1_h10_R400_ 12,Estimations_SA1_h10_R400_ 13,Estimations_SA1_h10_R400_ 14,Estimations_SA1_h10_R400_ 15,Estimations_SA1_h10_R400_ 16,Estimations_SA1_h10_R400_ 17,Estimations_SA1_h10_R400_ 18,Estimations_SA1_h10_R400_ 19,Estimations_SA1_h10_R400_ 20,Estimations_SA1_h10_R400_ 21,Estimations_SA1_h10_R400_ 22,Estimations_SA1_h10_R400_ 23,Estimations_SA1_h10_R400_ 24,Estimations_SA1_h10_R400_ 25,Estimations_SA1_h10_R400_ 26,Estimations_SA1_h10_R400_ 27,Estimations_SA1_h10_R400_ 28,Estimations_SA1_h10_R400_ 29,Estimations_SA1_h10_R400_ 30,Estimations_SA1_h10_R400_ 31,Estimations_SA1_h10_R400_ 32,Estimations_SA1_h10_R400_ 33,Estimations_SA1_h10_R400_ 34,Estimations_SA1_h10_R400_ 35,Estimations_SA1_h10_R400_ 36,Estimations_SA1_h10_R400_ 37,Estimations_SA1_h10_R400_ 38,Estimations_SA1_h10_R400_ 39,Estimations_SA1_h10_R400_ 40,Estimations_SA1_h10_R400_ 41,Estimations_SA1_h10_R400_ 42,Estimations_SA1_h10_R400_ 43,Estimations_SA1_h10_R400_ 44,Estimations_SA1_h10_R400_ 45,Estimations_SA1_h10_R400_ 46,Estimations_SA1_h10_R400_ 47,Estimations_SA1_h10_R400_ 48,Estimations_SA1_h10_R400_ 49,Estimations_SA1_h10_R400_ 50,Estimations_SA1_h10_R400_ 51,Estimations_SA1_h10_R400_ 52,Estimations_SA1_h10_R400_ 53,Estimations_SA1_h10_R400_ 54,Estimations_SA1_h10_R400_ 55,Estimations_SA1_h10_R400_ 56,Estimations_SA1_h10_R400_ 57,Estimations_SA1_h10_R400_ 58,Estimations_SA1_h10_R400_ 59,Estimations_SA1_h10_R400_ 60,Estimations_SA1_h10_R400_ 61,Estimations_SA1_h10_R400_ 62,Estimations_SA1_h10_R400_ 63,Estimations_SA1_h10_R400_ 64,Estimations_SA1_h10_R400_ 65,Estimations_SA1_h10_R400_ 66,Estimations_SA1_h10_R400_ 67,Estimations_SA1_h10_R400_ 68,Estimations_SA1_h10_R400_ 69,Estimations_SA1_h10_R400_ 70,Estimations_SA1_h10_R400_ 71,Estimations_SA1_h10_R400_ 72,Estimations_SA1_h10_R400_ 73,Estimations_SA1_h10_R400_ 74,Estimations_SA1_h10_R400_ 75,Estimations_SA1_h10_R400_ 76,Estimations_SA1_h10_R400_ 77,Estimations_SA1_h10_R400_ 78,Estimations_SA1_h10_R400_ 79,Estimations_SA1_h10_R400_ 80,Estimations_SA1_h10_R400_ 81,Estimations_SA1_h10_R400_ 82,Estimations_SA1_h10_R400_ 83,Estimations_SA1_h10_R400_ 84,Estimations_SA1_h10_R400_ 85,Estimations_SA1_h10_R400_ 86,Estimations_SA1_h10_R400_ 87,Estimations_SA1_h10_R400_ 88,Estimations_SA1_h10_R400_ 89,Estimations_SA1_h10_R400_ 90,Estimations_SA1_h10_R400_ 91,Estimations_SA1_h10_R400_ 92,Estimations_SA1_h10_R400_ 93,Estimations_SA1_h10_R400_ 94,Estimations_SA1_h10_R400_ 95,Estimations_SA1_h10_R400_ 96,Estimations_SA1_h10_R400_ 97,Estimations_SA1_h10_R400_ 98,Estimations_SA1_h10_R400_ 99,Estimations_SA1_h10_R400_100,Estimations_SA1_h10_R400_101
43514,47890,37739,34654,36417,45780,37906,45634,41159,37608,59080,38618,39386,35726,39010,45059,52824,39254,38025,38347,33174,36869,47480,47674,44741,43828,37964,40349,41186,45537,42865,39737,45566,40198,47999,38571,34983,37191,34928,40623,35017,39948,43871,44409,45845,40373,38752,34039,40739,43834,42786,41190,37774,45486,41615,39154,38303,42524,41896,44056,45792,40653,39429,39147,46569,34460,41197,41856,51360,42696,44596,38409,48456,41478,47104,48661,43200,42272,44139,41650,38849,37267,43911,50503,45629,38338,38744,42654,46897,38108,41374,46949,39721,38978,37876,45225,36242,49474,39764,45412,44669
43554,48010,37783,34735,36519,46001,37938,45766,41237,37735,59306,38663,39420,35755,39069,45067,52858,39441,38062,38363,33288,36990,47642,47711,44934,43850,38133,40352,41313,45571,43026,39749,45640,40414,48144,38665,35012,37298,34944,40673,35064,39987,43979,44466,45953,40402,38854,34097,40894,43934,42789,41462,37983,45575,41778,39192,38424,42680,41920,44195,45890,40825,39483,39229,46660,34572,41371,41949,51464,42822,44743,38620,48466,41484,47109,48715,43293,42454,44148,41807,39081,37305,44054,50703,45653,38421,38916,42777,47011,38256,41493,47066,39724,39121,37949,45321,36281,49775,39902,45576,44720
43619,48135,37826,34796,36635,46117,38037,45921,41317,37868,59600,38745,39420,35817,39120,45147,52952,39603,38083,38370,33381,37145,47647,47730,45105,43913,38309,40359,41420,45574,43144,39778,45686,40640,48292,38716,35028,37424,35024,40677,35096,39996,44051,44499,46040,40426,38956,34143,41055,44029,42808,41693,38148,45672,41928,39240,38550,42794,41939,44345,45966,40934,39557,39352,46724,34663,41508,42073,51597,42923,44876,38816,48477,41514,47133,48776,43366,42634,44158,41966,39271,37307,44188,50939,45711,38522,39051,42856,47147,38428,41657,47164,39754,39348,37980,45330,36371,50081,40040,45775,44760
43674,48234,37840,34836,36696,46172,38139,46034,41368,38028,59791,38813,39434,35855,39187,45152,53229,39757,38114,38386,33475,37278,47658,47792,45258,43995,38490,40377,41479,45607,43254,39788,45770,40879,48444,38741,35033,37514,35058,40722,35192,39997,44066,44544,46131,40505,39070,34160,41259,44084,42830,41871,38263,45775,42041,39253,38663,42954,41977,44351,45978,41104,39609,39488,46808,34719,41656,42207,51718,43022,45023,39007,48490,41579,47217,48832,43402,42821,44172,42074,39377,37333,44346,51169,45795,38656,39125,42923,47249,38614,41805,47356,39790,39561,38009,45440,36447,50366,40136,45954,44822
43797,48289,37892,34869,36758,46234,38253,46069,41381,38209,59972,38886,39461,35904,39205,45185,53477,39904,38211,38396,33521,37387,47683,47872,45437,44070,38636,40401,41533,45649,43366,39808,45791,41141,48630,38770,35072,37519,35077,40754,35247,40034,44089,44568,46200,40619,39162,34193,41438,44127,42853,41974,38348,45898,42260,39273,38709,43128,42014,44358,45979,41246,39673,39633,46887,34789,41772,42386,51720,43147,45061,39207,48490,41643,47300,48864,43486,43049,44230,42158,39426,37653,44566,51419,45885,38764,39131,42963,47573,38792,41937,47573,39879,39724,38083,45537,36484,50627,40227,46128,44907
43926,48360,37971,34900,36761,46244,38355,46147,41464,38349,60109,38941,39501,35942,39215,45214,53745,40036,38307,38417,33533,37476,47712,47909,45609,44079,38742,40453,41613,45701,43446,39826,45812,41386,48799,38822,35105,37533,35107,40800,35253,40064,44097,44569,46292,40688,39250,34275,41584,44135,42892,42079,38381,46012,42460,39276,38726,43280,42027,44421,45981,41383,39706,39764,46966,34853,41849,42550,51816,43268,45073,39457,48546,41673,47379,48937,43570,43250,44345,42215,39509,37906,44721,51708,46102,38815,39135,43000,47904,38876,42098,47794,39962,39828,38185,45649,36519,50845,40297,46257,44974
44083,48419,38022,34912,36828,46251,38474,46205,41574,38457,60177,38951,39603,35954,39274,45230,53988,40164,38429,38424,33552,37538,47759,47943,45791,44089,38869,40478,41704,45711,43526,39853,45812,41606,48950,39125,35135,37570,35115,40807,35306,40113,44110,44585,46407,40791,39541,34388,41678,44140,42967,42256,38397,46128,42670,39290,38954,43485,42039,44442,45984,41530,39723,39853,47028,34996,41943,42689,51994,43373,45084,39634,48593,41734,47450,49058,43760,43435,44482,42243,39570,38145,45138,51756,46317,38859,39146,43032,48208,38897,42264,47985,40082,39940,38249,45793,36820,51076,40370,46372,45025
44254,48528,38033,34926,36863,46280,38593,46272,41690,38563,60239,38966,39740,35986,39388,45243,54219,40295,38585,38440,33556,37572,47773,47948,45928,44145,38966,40538,41770,45745,43721,39892,45856,41790,49133,39366,35160,37625,35127,40818,35408,40119,44118,44591,46518,40874,39866,34581,41732,44221,43032,42446,38409,46171,42901,39317,39176,43735,42046,44442,45991,41655,39753,39937,47106,35174,42004,42817,52129,43530,45157,39818,48648,41835,47504,49151,43992,43564,44616,42285,39654,38390,45557,51839,46524,38870,39177,43050,48508,38910,42404,48105,40266,40075,38475,45928,36924,51302,40460,46461,45061
44452,48641,38045,35005,36867,46312,38680,46301,41800,38626,60303,39035,39869,36037,39448,45257,54447,40398,38792,38509,33620,37572,47776,47988,46035,44257,39238,40605,41803,45825,43941,39913,45908,41952,49326,39616,35199,37639,35166,40843,35520,40170,44136,44632,46589,40952,40199,34808,41737,44299,43091,42602,38426,46209,43103,39365,39378,43955,42090,44466,45999,41800,39824,40007,47178,35383,42018,42962,52215,43702,45250,40003,48666,41943,47569,49261,44176,43646,44733,42308,39728,38674,45966,51909,46678,38878,39217,43116,48752,39173,42502,48180,40503,40231,38680,46035,37050,51541,40506,46530,45135
44663,48746,38055,35048,36877,46320,38720,46317,41927,38662,60356,39093,40007,36065,39470,45293,54649,40509,38959,38620,33693,37626,47800,48097,46129,44400,39507,40646,41860,45909,44151,39974,45929,42091,49553,39706,35377,37645,35224,40935,35634,40219,44144,44695,46613,41066,40557,35017,41740,44345,43104,42696,38452,46281,43320,39555,39602,44193,42133,44493,46003,41946,39943,40079,47252,35561,42046,43048,52326,43915,45326,40193,48714,41994,47592,49374,44306,43708,44837,42361,39754,38968,46362,51965,46781,38906,39281,43171,48962,39429,42605,48207,40715,40388,38890,46038,37170,51769,40538,46858,45295
44904,48874,38076,35068,36930,46328,38808,46362,42091,38671,60382,39247,40161,36088,39471,45328,54887,40509,39132,38673,33783,37682,47865,48241,46148,44423,39529,40718,41995,45935,44370,39987,45934,42262,49799,39771,35404,37654,35254,41078,35774,40253,44172,44770,46626,41152,40870,35202,41784,44381,43108,42775,38479,46342,43474,39755,39783,44418,42168,44609,46031,42048,40109,40134,47286,35716,42098,43075,52407,44134,45394,40211,48759,42016,47621,49486,44405,43786,44929,42410,39837,39259,46693,52007,46925,38974,39303,43426,49134,39605,42699,48374,40915,40520,39055,46075,37262,51954,40620,47166,45466
45109,48952,38138,35085,36981,46355,38838,46409,42237,38711,60398,39332,40474,36102,39487,45414,55163,40541,39303,38721,33849,37749,47979,48383,46162,44461,39569,40837,42154,45976,44568,40054,45943,42412,50034,39846,35477,37678,35354,41242,35776,40284,44224,44825,46685,41210,41158,35357,41826,44383,43148,42777,38505,46373,43593,39926,39932,44639,42221,44714,46047,42112,40272,40197,47317,35878,42219,43086,52474,44374,45440,40231,48856,42093,47693,49540,44545,43834,44932,42443,39996,39544,46962,52036,46948,39033,39337,43670,49303,39735,42782,48409,41117,40654,39192,46129,37363,52132,40719,47382,45608
45309,48969,38346,35106,36987,46377,38874,46440,42342,38915,60440,39501,40819,36137,39566,45445,55449,40563,39519,38772,33941,37849,48085,48585,46170,44516,39610,40967,42294,46005,44778,40114,45960,42542,50233,39911,35531,37707,35447,41374,35805,40302,44229,44913,46779,41231,41438,35503,41937,44410,43200,42814,38527,46421,43688,40060,40021,44820,42244,44856,46055,42189,40447,40227,47344,36026,42339,43099,52555,44612,45459,40263,48995,42111,47807,49549,44670,43919,44963,42687,40175,39845,47197,52042,46950,39124,39362,43880,49479,39853,42834,48453,41314,40798,39316,46185,37477,52241,40812,47526,45750
45315,48975,38547,35119,37016,46384,38907,46445,42397,39087,60475,39668,40999,36205,39670,45470,55770,40607,39709,38848,33956,37937,48101,48835,46192,44531,39621,41109,42418,46014,45028,40188,45977,42635,50470,40032,35593,37720,35514,41489,35844,40326,44276,45015,46873,41259,41653,35656,42033,44416,43257,42864,38586,46502,43815,40199,40155,45011,42309,44980,46061,42281,40616,40366,47356,36321,42496,43114,52620,44811,45478,40282,49166,42164,47900,49633,44771,44032,44998,42874,40336,40147,47401,52162,46971,39200,39371,44087,49556,39943,42879,48489,41502,40946,39449,46239,37560,52302,40888,47651,45825
45336,48976,38730,35159,37211,46391,38922,46469,42492,39295,60497,39781,41147,36232,39740,45482,56107,40624,39826,38967,33993,37996,48136,49057,46306,44552,39651,41282,42559,46039,45341,40265,45983,42747,50717,40094,35660,37802,35630,41736,35865,40372,44324,45096,47027,41296,41812,35793,42093,44428,43326,42915,38659,46533,43905,40362,40276,45175,42359,45073,46069,42365,40768,40488,47464,36540,42610,43117,52705,44977,45479,40312,49306,42224,47972,49725,44862,44155,45077,43077,40431,40473,47610,52268,46990,39264,39379,44301,49658,40017,42951,48511,41935,41012,39561,46284,37670,52343,40982,47757,45851
45357,48995,38906,35199,37365,46453,38976,46491,42633,39529,60525,39864,41290,36481,39793,45494,56406,40664,39865,39066,34005,38080,48231,49264,46377,44554,39707,41482,42705,46082,45653,40331,45985,42904,50756,40187,35745,38076,35782,41975,35919,40387,44392,45154,47187,41323,41970,35951,42123,44469,43381,42973,38760,46545,43914,40525,40383,45317,42372,45163,46092,42427,40924,40643,47592,36772,42787,43159,52796,45168,45522,40340,49423,42276,48054,49846,44951,44318,45355,43294,40519,40818,47843,52391,47269,39305,39389,44316,49903,40164,43064,48578,42356,41079,39683,46344,37683,52375,41001,47850,45917
45360,49012,39041,35269,37510,46547,39058,46711,42727,39730,60553,39911,41465,36713,39801,45703,56675,40753,39918,39125,34030,38228,48322,49445,46443,44787,39725,41722,42857,46189,45960,40338,46020,43074,50825,40272,35862,38367,35940,42210,35971,40409,44463,45363,47351,41372,42068,36102,42147,44504,43517,43031,38856,46590,43941,40693,40470,45455,42402,45195,46154,42490,41088,40810,47720,36995,42908,43195,52898,45293,45588,40425,49491,42367,48145,49970,45019,44451,45624,43535,40640,41004,48040,52526,47553,39366,39542,44392,50127,40292,43194,48678,42735,41151,39814,46373,37688,52398,41005,47930,45993
45504,49028,39182,35311,37666,46631,39100,46876,42799,39936,60571,39936,41651,36941,39869,45978,56838,40817,40028,39230,34051,38398,48360,49623,46477,44966,39825,41924,42964,46319,46255,40385,46057,43204,50857,40349,35994,38627,36077,42436,36024,40426,44525,45577,47475,41442,42135,36278,42183,44582,43698,43115,38906,46633,43950,40866,40573,45587,42405,45213,46262,42559,41211,40949,47866,37229,43035,43233,53025,45339,45653,40452,49528,42498,48411,50077,45054,44552,45828,43744,40740,41205,48261,52666,47878,39409,39659,44464,50304,40480,43323,48762,43122,41235,39906,46391,37715,52439,41038,47978,46065
45665,49073,39364,35374,37823,46720,39187,47001,42853,40111,60655,40007,41820,37136,39955,46266,57016,40886,40034,39328,34060,38548,48410,49825,46575,45179,39864,42035,43026,46450,46366,40494,46071,43336,50896,40437,36110,38631,36236,42653,36112,40483,44603,45757,47589,41541,42216,36443,42214,44658,43881,43182,38934,46676,44064,41037,40655,45786,42416,45252,46405,42658,41327,41038,47998,37322,43141,43312,53165,45376,45685,40474,49536,42685,48670,50179,45127,44669,45994,43903,40797,41398,48506,52820,48220,39432,39802,44551,50462,40724,43572,48806,43441,41298,39959,46403,37732,52463,41061,47999,46075
45812,49127,39530,35433,37952,46873,39259,47122,42877,40261,60739,40094,42207,37314,40071,46500,57176,40980,40071,39354,34068,38701,48440,49957,46653,45318,39877,42137,43027,46565,46510,40608,46101,43451,50967,40498,36173,38639,36440,42840,36242,40499,44681,45912,47691,41671,42318,36581,42263,44676,44031,43215,38956,46744,44198,41228,40730,46012,42458,45340,46421,42713,41447,41124,48096,37488,43295,43408,53307,45378,45703,40527,49540,42850,48875,50416,45236,44701,46135,44076,40820,41454,48762,52939,48515,39442,39967,44629,50565,41017,43789,48845,43742,41394,40049,46404,37765,52569,41096,48050,46082
45946,49180,39600,35475,38049,47228,39369,47312,42939,40411,60803,40149,42621,37423,40204,46631,57318,41069,40085,39379,34110,38806,48508,50054,46705,45441,39891,42250,43032,46644,46629,40738,46113,43588,51023,40620,36186,38663,36643,43017,36348,40544,44761,46089,47798,41828,42460,36716,42347,44693,44172,43226,38989,46854,44346,41376,40768,46285,42545,45426,46458,42718,41589,41213,48196,37662,43424,43544,53391,45395,45723,40594,49635,42942,48991,50618,45339,44716,46299,44285,40834,41512,49040,53018,48760,39476,40090,44709,50617,41369,44003,48898,44034,41509,40162,46431,37820,52682,41141,48123,46140
46077,49240,39674,35531,38149,47544,39479,47478,42960,40522,60831,40228,43012,37499,40380,46744,57350,41119,40113,39469,34173,38874,48530,50124,46781,45493,39892,42362,43122,46719,46735,40870,46117,43724,51044,40737,36197,38736,36650,43173,36470,40572,44823,46255,47915,42027,42610,36788,42430,44732,44285,43237,38994,46973,44499,41490,40810,46376,42655,45500,46470,42728,41726,41318,48324,37873,43571,43651,53481,45434,45907,40629,49721,43024,49078,50813,45470,44718,46469,44359,40881,41597,49350,53092,49018,39487,40201,44808,50664,41787,44233,48963,44207,41641,40226,46470,37906,52757,41174,48187,46262
46190,49273,39790,35565,38235,47961,39553,47639,43315,40563,60859,40316,43406,37596,40559,46846,57401,41209,40214,39578,34214,38929,48575,50197,46882,45494,39895,42431,43220,46765,46838,41002,46161,43871,51049,40787,36264,38845,36664,43323,36567,40733,44877,46418,48011,42182,42730,36794,42486,44772,44387,43258,39034,47072,44667,41609,40848,46405,42809,45541,46477,42770,41889,41404,48441,38084,43699,43766,53586,45462,46057,40650,49838,43091,49182,50991,45614,44719,46671,44397,40927,41681,49690,53129,49249,39510,40253,44968,50729,41816,44499,49015,44366,41804,40301,46492,37991,52857,41200,48237,46422
46266,49286,39831,35590,38384,48411,39623,47783,43630,40587,60867,40367,43779,37708,40683,46930,57414,41315,40354,39703,34252,39002,48634,50262,46987,45647,40012,42465,43362,46769,46937,41170,46226,43974,51069,40850,36333,38978,36675,43453,36612,40852,44904,46605,48067,42317,42794,36855,42569,44831,44404,43287,39108,47248,44811,41711,40881,46421,42999,45564,46590,42808,42025,41414,48541,38113,43855,43894,53684,45522,46211,40719,49909,43125,49257,51158,45768,44730,46871,44399,40945,41793,49989,53187,49484,39523,40321,45081,50770,41856,44765,49111,44506,41938,40404,46531,38069,52920,41212,48386,46518
46281,49293,39866,35637,38494,48822,39697,47918,43951,40588,60870,40457,44120,37810,40734,47010,57495,41451,40472,40159,34319,39033,48673,50263,47099,45784,40100,42493,43482,46816,47001,41297,46307,43996,51104,40954,36381,39135,36711,43542,36614,40934,44949,46780,48143,42454,42909,37103,42599,44914,44408,43313,39217,47396,45181,41840,40883,46467,43155,45575,46739,42943,42179,41429,48631,38138,44052,44046,53762,45570,46369,40869,49914,43169,49282,51344,45915,44746,47104,44444,40957,41906,50278,53255,49661,39530,40447,45197,50818,41875,45007,49187,44646,41993,40527,46549,38193,52997,41219,48509,46610
46293,49330,39929,35642,38602,49200,39746,48022,44233,40840,60877,40527,44454,37961,40760,47069,57547,41631,40566,40605,34395,39112,48695,50295,47152,45917,40211,42560,43613,46879,47078,41445,46340,44049,51365,41084,36446,39355,36756,43661,36650,41000,44995,46954,48183,42589,43023,37182,42606,45000,44420,43328,39318,47520,45546,41989,40902,46510,43318,45620,46883,43032,42195,41430,48692,38176,44275,44145,53854,45578,46513,41051,49918,43244,49318,51524,46096,44784,47220,44472,40997,41978,50574,53279,49819,39541,40605,45310,50871,41892,45180,49277,44709,42109,40640,46582,38551,53030,41247,48640,46638
46498,49359,39974,35646,38697,49330,39799,48147,44471,41055,60907,40574,44845,38178,40785,47140,57564,41762,40689,40791,34485,39186,48746,50317,47174,46059,40292,42621,43804,46928,47156,41627,46370,44103,51617,41254,36476,39584,36863,43732,36735,41103,45005,47100,48202,42713,43093,37229,42630,45055,44453,43350,39433,47620,45840,42172,40937,46569,43451,45714,47061,43157,42201,41436,48750,38176,44476,44192,53937,45607,46713,41188,49937,43323,49351,51700,46288,44887,47298,44522,41050,42045,50851,53357,49997,39541,40708,45473,51038,41900,45372,49374,44735,42238,40724,46637,38746,53057,41313,48701,46665
46656,49374,39979,35678,38807,49436,39864,48284,44707,41141,60919,40641,44933,38458,40823,47216,57589,41869,40807,40967,34547,39281,48830,50365,47180,46195,40542,42663,44007,46963,47300,41797,46432,44147,51851,41388,36518,39624,36990,43772,36777,41263,45047,47254,48202,42886,43133,37277,42635,45069,44495,43440,39618,47661,46129,42407,41041,46627,43556,45831,47256,43310,42203,41491,48825,38207,44660,44454,54065,45675,46893,41326,49976,43376,49375,51858,46499,44980,47404,44609,41121,42068,51084,53405,50172,39603,40830,45652,51238,41947,45539,49464,44746,42375,40777,46649,38936,53065,41324,48729,46673
46834,49437,40011,35769,38897,49506,39921,48393,44913,41176,60941,40692,45021,38743,40832,47304,57599,41956,40931,41108,34607,39369,48947,50447,47336,46341,40777,42708,44157,46996,47427,41951,46510,44194,52022,41625,36584,39679,37177,43787,36828,41384,45092,47379,48210,43034,43172,37310,42637,45114,44549,43553,39774,47695,46432,42660,41161,46796,43624,45999,47435,43470,42206,41554,48889,38282,44834,44701,54180,45718,47071,41502,50018,43405,49401,52087,46668,45017,47463,44690,41206,42108,51327,53475,50314,39707,40958,45785,51409,42027,45695,49577,44771,42576,40853,46658,39125,53099,41335,48731,46690
47001,49495,40052,35876,38960,49559,39956,48524,45129,41190,60960,40719,45108,39022,40840,47391,57751,42020,41039,41300,34624,39462,49110,50496,47502,46436,41042,42726,44278,47004,47576,42105,46586,44204,52140,41689,36683,39746,37370,43819,36886,41482,45156,47497,48266,43215,43222,37315,42650,45180,44577,43667,39930,47732,46750,42827,41352,46976,43707,46145,47642,43611,42220,41626,48896,38336,44985,44945,54288,45777,47221,41724,50132,43461,49443,52324,46832,45048,47464,44797,41324,42160,51478,53543,50442,39818,41071,45917,51601,42108,45843,49722,44795,42751,40950,46678,39248,53277,41368,48754,46753
47147,49555,40070,36007,39015,49591,40024,48639,45347,41193,60975,40764,45175,39306,40903,47489,57888,42094,41078,41468,34638,39509,49264,50546,47654,46480,41306,42754,44352,47044,47750,42209,46613,44416,52266,41747,36722,39772,37560,43862,36911,41634,45242,47652,48288,43395,43331,37359,42659,45246,44666,43720,40088,47794,47011,43057,41601,47177,43742,46260,47799,43739,42468,41733,48911,38391,45183,45165,54363,45860,47353,41923,50219,43559,49619,52589,46946,45084,47500,44863,41456,42193,51604,53653,50529,39944,41216,46046,51777,42164,45946,49836,44828,42959,41071,46733,39383,53431,41369,48758,46789
47224,49579,40081,36159,39155,49641,40077,48734,45545,41200,61075,40801,45276,39586,40980,47575,58114,42192,41095,41587,34639,39526,49395,50650,47755,46498,41542,42773,44397,47087,47931,42355,46644,44601,52355,41755,36736,39786,37764,43922,36986,41835,45316,47792,48307,43556,43446,37416,42676,45320,44733,43745,40206,47869,47227,43280,41844,47404,43747,46460,47967,43840,42733,41883,48912,38402,45399,45392,54432,45975,47474,42106,50303,43714,49760,52844,47097,45095,47548,44883,41573,42230,51739,53870,50669,40096,41345,46057,51941,42226,45995,49971,44856,43203,41178,46771,39527,53573,41385,48764,46804
47278,49592,40097,36353,39287,49734,40137,48764,45776,41201,61142,40824,45332,39896,41064,47626,58361,42379,41342,41687,34717,39540,49468,50787,47811,46515,41764,42781,44709,47168,48061,42427,46672,44729,52475,41770,36763,39811,37999,44218,37092,42055,45389,47873,48386,43673,43676,37540,42713,45332,44783,43767,40333,47925,47249,43462,42115,47640,43749,46695,48132,44111,42994,42057,48930,38496,45457,45608,54508,46108,47596,42236,50421,43823,49896,52947,47250,45166,47613,44900,41683,42260,51845,54037,50820,40119,41436,46092,52067,42286,46057,50114,44920,43432,41299,46851,39675,53766,41410,48825,46824
47304,49604,40116,36558,39546,49830,40214,48962,45979,41206,61378,40846,45390,40137,41123,47628,58571,42573,41544,41742,34798,39543,49516,50899,47878,46525,41977,42791,45008,47291,48189,42550,46723,44814,52596,41827,36787,39864,38175,44509,37157,42293,45428,47929,48481,43792,43908,37728,42755,45362,44869,43784,40498,47980,47267,43660,42387,47856,43755,46810,48317,44338,43230,42209,48934,38580,45546,45731,54566,46209,47717,42389,50531,43938,50020,53061,47414,45230,47684,44934,41806,42283,51971,54177,50990,40190,41543,46188,52152,42329,46094,50274,45025,43580,41446,46869,39846,53953,41419,48907,46943
47384,49625,40178,36736,39806,49906,40296,49157,46161,41243,61600,40871,45498,40329,41167,47833,58777,42739,41711,41753,34888,39562,49572,51034,47992,46531,42127,42833,45309,47437,48219,42674,46731,44848,52721,41850,36797,39989,38329,44738,37188,42605,45437,47972,48554,43909,44023,37890,42764,45417,44956,43852,40660,48024,47307,43853,42631,48075,43763,46966,48513,44583,43497,42282,48984,38617,45570,45755,54606,46292,47810,42529,50643,44006,50089,53181,47607,45323,47777,44980,41937,42291,52096,54338,51084,40290,41612,46207,52182,42343,46140,50431,45133,43728,41592,46890,40018,54125,41465,48992,47382
47414,49646,40262,36862,40082,50035,40377,49330,46313,41270,61815,40907,45614,40508,41230,47984,59026,42911,41893,41780,34967,39628,49623,51164,48138,46550,42248,42844,45525,47608,48257,42803,46772,44878,52873,41911,36875,40110,38460,44876,37209,42952,45471,47997,48654,44042,44132,38059,42787,45531,45080,43959,40794,48091,47340,44043,42879,48279,43792,46984,48673,44839,43796,42355,49000,38646,45621,45765,54643,46363,47955,42645,50678,44048,50157,53317,47840,45397,47836,45071,42028,42339,52206,54488,51191,40377,41675,46239,52216,42353,46155,50557,45200,43854,41746,46916,40188,54308,41517,49065,47806
