Estimations_DR2_h10_R1_  1,Estimations_DR2_h10_R1_  2,Estimations_DR2_h10_R1_  3,Estimations_DR2_h10_R1_  4,Estimations_DR2_h10_R1_  5,Estimations_DR2_h10_R1_  6,Estimations_DR2_h10_R1_  7,Estimations_DR2_h10_R1_  8,Estimations_DR2_h10_R1_  9,Estimations_DR2_h10_R1_ 10,Estimations_DR2_h10_R1_ 11,Estimations_DR2_h10_R1_ 12,Estimations_DR2_h10_R1_ 13,Estimations_DR2_h10_R1_ 14,Estimations_DR2_h10_R1_ 15,Estimations_DR2_h10_R1_ 16,Estimations_DR2_h10_R1_ 17,Estimations_DR2_h10_R1_ 18,Estimations_DR2_h10_R1_ 19,Estimations_DR2_h10_R1_ 20,Estimations_DR2_h10_R1_ 21,Estimations_DR2_h10_R1_ 22,Estimations_DR2_h10_R1_ 23,Estimations_DR2_h10_R1_ 24,Estimations_DR2_h10_R1_ 25,Estimations_DR2_h10_R1_ 26,Estimations_DR2_h10_R1_ 27,Estimations_DR2_h10_R1_ 28,Estimations_DR2_h10_R1_ 29,Estimations_DR2_h10_R1_ 30,Estimations_DR2_h10_R1_ 31,Estimations_DR2_h10_R1_ 32,Estimations_DR2_h10_R1_ 33,Estimations_DR2_h10_R1_ 34,Estimations_DR2_h10_R1_ 35,Estimations_DR2_h10_R1_ 36,Estimations_DR2_h10_R1_ 37,Estimations_DR2_h10_R1_ 38,Estimations_DR2_h10_R1_ 39,Estimations_DR2_h10_R1_ 40,Estimations_DR2_h10_R1_ 41,Estimations_DR2_h10_R1_ 42,Estimations_DR2_h10_R1_ 43,Estimations_DR2_h10_R1_ 44,Estimations_DR2_h10_R1_ 45,Estimations_DR2_h10_R1_ 46,Estimations_DR2_h10_R1_ 47,Estimations_DR2_h10_R1_ 48,Estimations_DR2_h10_R1_ 49,Estimations_DR2_h10_R1_ 50,Estimations_DR2_h10_R1_ 51,Estimations_DR2_h10_R1_ 52,Estimations_DR2_h10_R1_ 53,Estimations_DR2_h10_R1_ 54,Estimations_DR2_h10_R1_ 55,Estimations_DR2_h10_R1_ 56,Estimations_DR2_h10_R1_ 57,Estimations_DR2_h10_R1_ 58,Estimations_DR2_h10_R1_ 59,Estimations_DR2_h10_R1_ 60,Estimations_DR2_h10_R1_ 61,Estimations_DR2_h10_R1_ 62,Estimations_DR2_h10_R1_ 63,Estimations_DR2_h10_R1_ 64,Estimations_DR2_h10_R1_ 65,Estimations_DR2_h10_R1_ 66,Estimations_DR2_h10_R1_ 67,Estimations_DR2_h10_R1_ 68,Estimations_DR2_h10_R1_ 69,Estimations_DR2_h10_R1_ 70,Estimations_DR2_h10_R1_ 71,Estimations_DR2_h10_R1_ 72,Estimations_DR2_h10_R1_ 73,Estimations_DR2_h10_R1_ 74,Estimations_DR2_h10_R1_ 75,Estimations_DR2_h10_R1_ 76,Estimations_DR2_h10_R1_ 77,Estimations_DR2_h10_R1_ 78,Estimations_DR2_h10_R1_ 79,Estimations_DR2_h10_R1_ 80,Estimations_DR2_h10_R1_ 81,Estimations_DR2_h10_R1_ 82,Estimations_DR2_h10_R1_ 83,Estimations_DR2_h10_R1_ 84,Estimations_DR2_h10_R1_ 85,Estimations_DR2_h10_R1_ 86,Estimations_DR2_h10_R1_ 87,Estimations_DR2_h10_R1_ 88,Estimations_DR2_h10_R1_ 89,Estimations_DR2_h10_R1_ 90,Estimations_DR2_h10_R1_ 91,Estimations_DR2_h10_R1_ 92,Estimations_DR2_h10_R1_ 93,Estimations_DR2_h10_R1_ 94,Estimations_DR2_h10_R1_ 95,Estimations_DR2_h10_R1_ 96,Estimations_DR2_h10_R1_ 97,Estimations_DR2_h10_R1_ 98,Estimations_DR2_h10_R1_ 99,Estimations_DR2_h10_R1_100,Estimations_DR2_h10_R1_101
319,316,349,322,321,315,296,277,281,303,295,321,302,301,290,305,338,339,302,320,298,312,322,333,304,322,304,336,339,324,279,282,346,306,308,318,286,300,311,323,354,361,321,295,297,334,301,304,330,320,343,314,324,333,295,338,301,345,318,331,330,312,269,346,308,318,335,325,313,338,310,333,341,332,339,306,279,302,305,296,311,348,346,301,311,303,330,331,345,305,319,325,326,324,347,338,282,299,307,306,303
319,317,349,324,324,316,296,277,282,305,296,322,302,303,291,306,338,340,303,320,300,312,323,333,304,326,306,337,339,326,280,284,346,307,312,319,287,301,313,324,356,364,322,296,300,334,301,307,331,320,344,315,326,333,297,339,302,345,319,332,331,313,270,349,309,318,337,326,314,339,312,334,342,333,339,307,279,303,305,298,312,349,348,302,313,304,331,331,347,306,320,326,327,325,349,339,284,299,308,306,304
319,318,349,324,325,317,298,277,283,306,298,322,303,303,292,307,338,341,305,320,302,313,324,333,305,329,307,337,339,330,280,285,346,307,314,319,287,302,314,326,358,365,323,298,301,335,302,308,332,320,344,315,327,334,299,341,303,346,319,332,331,314,270,350,309,319,339,326,315,339,313,334,343,333,339,308,281,303,305,300,312,350,349,303,314,304,332,332,348,306,320,328,328,326,349,340,285,299,311,306,305
321,319,349,325,326,317,300,277,285,306,299,322,304,305,293,309,338,343,305,320,303,314,325,335,305,330,308,338,339,332,284,285,347,308,315,319,288,305,314,329,359,366,325,299,303,337,304,309,334,320,345,317,328,334,300,342,305,347,319,333,332,315,270,352,309,320,341,326,316,339,315,334,344,334,339,308,281,304,308,301,312,350,349,303,314,306,333,333,350,306,321,330,329,327,351,342,285,300,312,306,308
321,319,349,327,328,319,302,278,286,307,300,324,304,306,295,313,339,343,306,321,304,314,327,336,306,330,312,339,343,333,284,285,348,308,316,320,290,306,315,329,359,370,326,300,305,339,304,311,335,321,346,318,328,335,302,343,306,347,319,333,332,317,272,353,309,322,341,327,317,339,315,334,345,334,341,308,285,304,309,304,313,350,351,303,315,306,333,335,351,307,321,331,331,327,352,342,287,300,316,306,309
321,319,349,327,329,321,302,279,287,308,301,324,304,306,297,314,341,343,307,322,305,314,328,337,306,332,312,340,343,334,285,285,349,310,316,320,292,308,316,332,359,374,327,302,306,339,305,313,336,322,347,319,329,336,304,344,307,348,320,333,333,317,273,355,310,322,343,329,318,340,316,335,346,334,341,308,287,305,309,304,314,351,351,304,316,306,334,337,352,308,321,331,331,329,353,344,288,301,317,307,311
323,319,349,328,329,322,303,279,287,309,302,324,306,308,298,316,343,346,308,322,305,316,328,338,307,332,313,340,345,335,285,286,349,311,319,320,292,309,317,332,360,377,329,302,307,340,307,314,336,322,347,321,330,336,305,346,308,349,321,333,334,319,275,356,310,323,343,329,319,342,316,335,347,334,342,308,290,307,312,306,318,352,351,304,317,307,335,338,353,309,321,331,334,330,355,345,289,302,317,307,311
325,319,351,329,329,326,304,280,291,310,305,325,306,311,299,317,343,351,310,322,308,316,328,338,310,333,313,341,347,335,286,286,349,313,322,322,293,310,318,335,362,378,329,304,310,340,307,314,338,324,348,322,332,337,307,347,308,350,321,334,335,321,275,356,311,324,346,329,320,343,316,336,349,335,343,309,292,308,313,309,319,353,351,305,318,310,338,338,355,311,321,332,336,331,356,346,290,302,317,308,311
327,320,354,329,330,327,304,280,293,310,305,325,307,312,300,318,344,352,310,322,309,317,329,338,313,333,314,342,348,337,286,288,350,314,322,325,295,311,320,338,363,379,330,304,313,342,307,317,338,326,349,323,333,338,307,349,309,351,322,334,336,321,276,356,312,324,348,330,320,344,317,337,352,339,346,311,296,310,314,310,320,353,352,305,318,310,338,339,358,312,322,333,338,332,356,346,290,302,318,309,314
328,321,355,330,330,327,307,281,294,310,308,326,309,312,301,318,344,356,312,323,311,319,330,338,313,333,315,342,348,338,286,290,352,314,325,326,297,312,322,340,365,380,332,306,314,343,311,317,338,328,349,324,335,339,310,349,310,352,323,335,336,322,276,356,312,324,348,331,321,346,317,337,352,340,348,313,298,310,315,310,322,353,353,305,321,311,340,341,358,313,322,333,339,332,358,348,291,302,318,310,315
328,322,356,330,330,327,308,281,295,310,308,327,310,314,301,319,345,358,313,323,317,321,330,339,314,333,315,342,349,340,287,291,353,314,325,326,298,313,322,340,365,382,333,307,318,343,311,318,340,328,350,325,336,340,311,351,311,353,324,335,337,323,276,357,313,324,349,332,321,347,319,338,352,341,352,313,298,310,316,312,323,353,355,306,322,311,341,342,358,313,323,334,340,333,359,348,293,302,319,310,317
329,323,357,331,330,329,308,282,295,311,308,327,312,316,302,319,350,358,314,325,318,321,331,340,316,334,316,342,349,341,287,291,354,315,325,327,300,313,322,341,365,383,336,307,319,343,311,319,341,328,351,326,338,340,314,352,311,353,325,338,338,323,277,358,314,325,351,332,321,348,320,338,352,342,354,313,299,312,316,312,323,357,355,306,324,311,343,343,361,314,323,334,341,336,361,349,295,302,322,310,318
329,324,358,332,331,329,310,282,296,311,309,328,314,316,302,320,350,360,314,326,320,322,331,342,316,335,317,342,349,342,288,293,356,317,326,328,302,314,322,343,366,383,337,309,321,345,312,320,341,329,351,327,339,340,314,353,312,353,326,338,338,325,280,358,314,327,352,333,322,349,321,341,353,343,355,315,299,313,316,313,325,357,356,307,324,312,344,343,363,315,323,335,342,339,362,350,298,304,323,311,320
329,325,359,333,332,330,311,283,297,313,309,329,315,317,302,321,351,362,315,327,321,324,332,343,316,336,317,343,350,343,289,294,356,318,327,328,302,314,323,344,367,384,339,310,323,346,313,320,341,332,351,328,339,340,316,354,313,353,327,338,339,326,281,359,314,329,352,333,323,350,322,343,354,344,356,316,299,314,319,314,325,359,358,307,324,312,345,344,363,317,323,337,343,340,363,351,300,305,324,312,321
329,327,359,334,332,331,313,285,299,314,310,329,317,318,302,321,352,365,316,327,323,325,333,344,317,337,318,344,350,345,289,296,357,319,331,329,303,315,324,345,367,386,340,311,323,347,313,321,341,335,352,329,341,341,316,355,315,354,327,340,340,326,281,359,314,330,353,336,325,351,324,345,355,345,358,316,299,314,321,317,327,359,359,308,324,314,346,345,363,320,324,338,343,340,368,351,300,306,325,313,322
330,329,361,336,332,331,313,286,300,314,311,330,318,319,303,322,353,366,317,329,323,326,333,346,318,338,319,345,351,346,289,297,358,321,332,332,304,317,325,346,368,386,341,314,324,349,313,322,343,335,354,330,341,342,317,356,316,355,328,341,341,326,281,360,314,331,353,337,325,352,324,346,357,345,360,317,300,314,322,317,329,360,359,310,325,315,347,345,366,323,329,338,344,342,370,353,301,307,326,314,323
331,330,363,337,334,332,315,289,301,314,314,331,319,320,304,322,354,367,317,332,325,326,333,347,319,338,320,345,352,349,290,297,359,323,333,332,305,318,326,347,369,386,342,316,325,352,315,322,345,338,354,330,343,343,320,358,318,356,329,343,343,327,283,360,314,332,353,338,325,353,325,346,357,346,361,318,300,314,325,317,330,361,360,311,326,316,347,347,367,324,331,338,345,343,371,356,301,307,326,317,323
332,331,365,338,337,333,318,290,302,314,315,331,319,320,306,323,355,368,318,333,326,328,334,349,319,338,320,345,354,350,290,298,359,325,333,333,306,318,327,348,369,386,343,317,325,355,316,323,345,339,355,332,344,343,321,363,321,357,329,344,344,330,284,361,315,334,354,339,328,354,327,346,357,348,363,319,300,315,326,318,332,362,362,312,327,317,347,348,368,326,332,339,347,343,371,359,301,308,326,318,325
333,332,366,341,340,334,319,293,302,317,316,332,319,320,306,324,355,369,318,333,326,329,336,349,322,339,321,346,357,353,291,301,360,325,334,333,307,321,329,349,370,386,345,318,327,357,318,325,347,342,355,337,345,344,322,363,322,358,330,349,346,332,285,362,315,335,355,339,328,355,328,347,357,348,363,320,302,316,329,318,333,362,363,313,327,318,349,350,369,327,332,341,350,344,371,359,301,308,326,320,326
333,333,370,341,341,337,320,294,302,318,317,332,319,321,307,324,355,371,318,333,328,331,337,350,323,340,323,346,359,354,292,303,361,327,335,334,308,322,330,350,373,387,347,319,327,359,319,326,347,343,355,339,347,345,323,364,323,359,331,349,348,333,287,362,316,336,356,340,330,356,329,348,360,352,364,321,303,318,330,319,334,363,363,313,327,318,350,352,370,330,332,342,351,345,371,362,301,308,326,321,327
333,334,371,344,342,341,323,298,304,318,317,333,320,322,308,325,359,372,318,335,328,333,339,351,324,341,327,347,360,354,294,304,362,328,335,334,308,323,332,351,373,387,350,320,329,360,320,328,347,345,355,341,348,346,324,367,326,361,332,349,348,333,288,364,317,336,356,341,330,356,329,349,360,352,364,321,303,318,331,319,336,363,363,315,327,318,350,355,370,331,332,342,351,349,371,364,303,308,327,323,328
334,334,372,347,344,341,324,301,306,319,318,333,320,323,308,327,360,373,318,338,330,333,339,352,324,342,330,348,361,354,295,304,362,328,336,334,308,326,334,352,376,387,350,320,331,361,321,328,347,346,356,341,349,346,324,369,327,362,332,349,350,334,288,366,318,339,357,341,331,356,330,350,363,353,366,322,304,320,332,319,337,364,364,316,330,319,352,357,372,332,332,342,352,350,372,367,305,308,327,324,329
334,335,372,350,345,345,324,302,307,319,319,334,320,324,308,328,361,374,319,338,333,333,339,353,325,342,333,349,361,355,297,305,364,330,336,335,309,328,335,352,376,387,351,322,332,361,321,330,348,347,356,342,350,347,324,370,328,363,332,349,351,335,289,366,320,340,358,343,332,357,331,351,364,355,366,322,305,321,332,319,339,366,365,316,332,319,352,360,373,333,332,343,353,351,372,367,305,310,327,328,329
335,336,373,351,347,346,326,303,308,320,320,335,320,324,308,329,361,375,320,339,336,333,340,354,327,342,334,349,361,357,300,305,364,333,336,336,310,329,335,353,378,388,351,322,334,363,321,330,351,347,356,344,353,347,324,370,330,364,333,350,353,336,290,366,321,342,358,344,333,359,332,352,366,358,367,323,305,326,333,321,340,366,366,319,334,320,355,362,374,333,334,344,354,353,375,368,306,310,328,330,330
335,337,375,352,348,347,329,303,311,320,320,335,320,325,308,331,363,377,321,339,339,334,340,354,327,342,336,350,362,358,302,305,366,334,337,336,311,331,336,355,379,389,352,322,337,366,321,330,353,347,356,344,353,347,324,371,331,364,334,350,355,337,291,368,322,343,358,344,335,361,333,353,371,359,368,323,307,326,333,322,340,367,366,320,334,320,356,363,375,336,335,344,355,353,376,370,306,310,330,331,331
336,337,378,353,349,347,330,304,312,324,321,336,320,326,309,332,365,380,322,340,340,336,340,355,327,343,337,350,362,359,303,306,368,335,338,337,312,332,337,357,380,390,353,323,337,366,322,330,353,347,357,347,353,348,324,371,333,365,334,354,358,338,294,368,323,345,360,346,336,361,333,353,371,361,368,323,308,326,334,322,342,369,367,320,337,321,358,365,377,337,336,344,355,354,376,371,307,312,331,331,332
338,338,379,353,351,348,330,306,315,327,322,336,321,326,310,336,366,380,322,341,342,338,341,355,328,343,338,350,363,359,305,308,369,335,339,338,312,334,339,358,380,390,355,324,337,366,322,331,354,348,358,348,353,349,324,372,337,367,335,357,360,339,296,368,323,346,361,346,337,362,334,354,371,361,368,324,310,326,334,323,345,370,368,321,338,323,358,365,377,338,338,344,357,355,377,372,310,312,331,331,333
340,340,381,354,351,351,331,308,317,329,323,336,322,326,310,337,367,381,322,343,344,338,343,355,328,345,338,350,367,359,306,309,370,336,340,338,312,335,340,359,382,391,356,325,337,369,323,332,355,348,358,348,355,350,325,373,339,369,335,359,361,341,297,369,324,347,361,346,337,363,334,356,372,361,369,325,312,327,335,326,347,373,369,322,339,323,361,365,377,338,339,344,358,355,377,373,311,313,331,331,334
341,341,383,354,353,351,332,309,318,329,324,336,324,326,311,338,367,381,323,344,347,338,344,355,328,346,339,352,369,360,306,310,373,337,341,338,312,336,343,360,382,392,359,325,338,370,323,332,356,348,358,349,355,351,327,374,340,371,337,360,363,342,298,369,325,348,362,347,338,365,335,357,374,361,370,326,313,328,335,328,347,374,371,322,340,324,363,367,377,340,339,344,360,355,378,373,311,315,333,333,336
342,341,384,355,353,353,332,310,318,330,326,336,325,329,312,339,368,383,324,344,351,338,347,355,329,347,339,353,371,360,307,311,373,337,342,339,313,336,344,360,382,393,360,326,339,371,325,334,357,349,358,349,356,353,329,376,340,374,338,361,364,342,299,369,325,350,363,348,338,366,336,357,375,363,370,327,314,328,336,329,351,376,373,322,343,325,365,368,379,341,341,344,361,355,380,374,312,316,334,335,341
343,343,385,356,354,353,332,312,319,330,327,337,326,330,314,340,368,385,325,344,353,338,347,356,332,348,339,354,372,360,308,312,377,338,343,339,313,336,346,360,383,393,361,327,340,374,325,336,357,350,358,349,356,353,331,377,342,376,338,366,364,343,300,371,327,350,363,350,339,367,338,358,377,364,371,327,316,328,336,330,355,376,375,324,344,327,366,368,380,341,342,346,362,355,383,375,313,318,335,336,342
344,344,387,358,354,355,335,313,320,331,328,337,328,331,315,341,368,388,325,346,353,338,348,356,334,348,339,355,372,360,309,312,377,339,346,339,313,337,346,360,384,394,362,328,341,376,326,336,359,351,358,351,357,354,332,377,344,378,338,366,365,344,301,373,327,352,364,351,340,368,339,359,379,364,371,328,317,329,337,330,356,378,375,326,344,328,366,369,381,341,343,347,363,355,385,376,314,318,335,336,344
344,345,387,358,354,358,336,313,321,332,330,338,329,331,317,341,369,389,325,346,354,338,349,358,335,349,339,356,373,360,309,312,378,340,349,340,314,338,346,361,385,394,364,330,342,378,326,337,361,352,359,353,358,356,332,378,345,379,339,367,365,345,302,374,327,352,365,351,340,369,339,359,382,364,373,329,318,330,338,331,356,380,377,329,344,328,369,369,382,342,344,348,364,356,386,377,315,320,337,337,345
346,345,388,358,354,359,336,314,322,332,330,339,329,332,319,341,369,391,327,347,356,338,349,359,337,350,340,356,373,362,310,312,379,340,349,341,315,339,347,361,385,395,366,331,342,380,327,339,362,352,360,354,360,358,335,381,347,379,339,367,367,345,303,375,328,352,366,352,340,370,341,361,384,364,373,329,319,331,339,331,357,381,380,330,346,330,372,369,382,342,345,348,367,356,387,378,315,321,340,337,348
347,345,389,358,354,359,337,315,323,333,330,341,329,334,319,341,371,391,327,349,356,338,349,359,340,352,341,356,373,363,312,313,380,340,350,341,315,340,348,361,385,396,370,332,344,381,329,340,365,352,360,357,360,361,339,382,347,380,339,367,370,346,303,378,329,352,366,352,340,370,341,362,385,364,374,330,321,332,339,331,358,381,382,330,349,331,373,371,382,342,347,350,368,356,388,378,315,323,341,337,352
347,347,389,358,354,360,338,315,324,335,331,341,330,336,320,343,371,391,328,349,360,339,349,360,342,353,342,357,373,365,313,314,380,341,352,343,318,340,348,363,386,397,372,335,345,382,329,340,367,353,361,358,361,362,339,385,348,380,340,369,370,346,303,379,331,352,366,352,340,371,343,363,386,364,374,331,322,333,340,332,360,382,382,331,351,333,375,372,383,344,347,350,369,356,388,379,315,325,341,338,354
347,349,390,358,354,363,339,315,326,336,333,342,332,337,321,345,372,393,330,351,363,339,350,360,346,353,343,358,373,366,314,315,380,342,353,344,319,342,349,364,387,397,373,337,346,383,329,341,369,355,363,359,362,366,339,386,348,380,340,370,375,347,303,380,333,352,367,356,340,373,345,363,387,364,375,332,324,333,341,333,363,383,382,332,351,335,376,372,384,344,348,351,370,356,389,379,315,326,342,339,354
347,351,391,359,356,364,340,316,326,337,334,344,332,338,321,346,373,395,330,352,364,339,350,360,346,356,344,360,373,369,314,315,380,344,353,347,320,343,350,364,388,397,373,337,346,384,330,343,369,357,365,359,363,366,339,388,348,382,340,372,376,349,303,382,335,354,368,358,342,375,348,365,388,364,376,334,326,334,343,334,365,384,382,333,353,337,377,373,384,344,349,353,371,361,389,383,316,326,343,339,355
349,352,391,359,357,365,342,317,327,338,335,345,333,338,323,348,374,398,331,354,365,341,351,361,348,357,345,360,376,370,315,316,380,344,353,349,321,343,350,366,388,399,374,338,347,385,330,345,369,358,366,359,363,367,339,391,349,383,340,373,377,351,304,383,335,354,368,360,342,379,349,365,390,365,377,335,328,336,343,334,366,384,382,334,353,338,378,373,384,345,349,354,373,362,390,383,316,327,345,339,356
350,353,392,360,358,365,344,318,329,339,335,346,334,339,324,350,374,400,335,354,369,343,353,362,349,358,346,361,377,370,316,317,381,344,353,350,322,346,350,368,388,399,374,339,347,386,331,348,370,361,366,359,363,367,340,392,350,383,340,373,378,351,304,383,337,354,369,360,342,383,351,366,391,366,377,335,331,336,344,334,368,386,383,336,354,339,379,373,384,348,350,356,375,364,391,384,317,329,345,339,359
352,354,392,362,358,365,344,321,330,341,335,347,337,339,327,352,376,402,338,356,369,344,353,364,350,360,348,364,378,371,317,317,381,344,354,351,323,347,351,368,389,400,374,340,348,387,333,348,371,361,368,359,364,370,340,393,351,383,342,375,379,351,305,383,338,354,370,362,343,383,352,368,391,367,377,336,334,337,345,334,369,388,384,339,354,339,379,374,385,348,351,357,377,365,392,384,318,331,345,340,361
353,355,394,363,360,366,346,322,331,342,335,348,338,340,329,352,376,403,338,359,370,344,353,364,351,361,350,364,379,372,318,317,381,345,354,352,325,348,351,369,389,401,374,341,348,387,333,348,372,362,370,359,365,371,341,393,351,383,343,376,380,352,305,383,339,354,371,363,344,383,354,369,392,367,377,336,334,338,345,335,372,391,385,339,355,339,380,374,385,350,352,357,379,366,392,384,321,332,346,340,365
354,356,394,363,360,368,346,324,332,344,335,349,340,343,329,353,377,404,338,359,371,346,353,364,352,362,351,365,379,372,318,317,382,347,354,353,325,349,352,370,389,402,375,342,349,387,335,349,373,363,372,359,366,371,341,395,351,383,346,378,382,352,306,383,340,356,372,365,344,384,355,369,393,367,377,336,336,338,345,335,374,392,389,340,357,340,380,375,386,350,353,357,382,367,392,385,323,333,346,340,368
355,357,394,363,360,368,346,326,333,346,336,351,342,344,330,353,378,406,338,360,372,348,355,364,355,362,351,367,379,372,319,318,383,350,354,354,328,350,354,373,390,402,375,342,349,388,337,349,375,365,374,359,366,371,341,396,352,383,346,379,384,353,307,384,340,357,373,366,345,385,358,370,394,368,378,336,337,340,346,336,376,392,389,340,358,341,381,379,388,351,354,357,384,367,392,386,324,333,347,341,368
355,358,394,363,361,368,346,328,335,347,337,353,343,345,330,353,380,408,339,362,373,350,358,366,355,362,352,369,379,372,320,318,383,352,355,355,329,351,354,376,393,402,379,342,349,388,339,349,375,366,375,360,366,371,343,396,353,384,347,380,384,354,308,385,340,359,374,366,346,387,362,370,395,369,378,337,338,341,346,337,377,393,390,343,359,341,381,380,391,355,355,357,385,368,393,386,326,334,350,341,370
355,359,394,364,363,369,348,329,336,349,340,354,344,346,330,353,380,409,339,365,373,351,358,368,357,362,355,370,379,372,322,319,384,352,355,356,333,352,355,378,395,402,380,344,349,388,340,351,378,367,375,361,367,372,343,398,355,386,347,381,385,354,310,385,341,361,374,366,347,389,364,371,397,371,379,338,340,341,347,337,377,393,394,344,360,343,382,381,392,358,356,358,385,371,394,386,327,336,351,343,371
357,360,398,365,365,369,348,330,337,350,340,355,346,346,330,355,383,410,339,366,373,352,359,369,357,362,357,371,379,374,324,319,385,352,356,356,333,352,355,381,396,403,382,344,351,388,341,352,378,368,377,362,368,372,345,398,357,388,349,382,386,354,311,385,341,362,374,367,347,389,365,371,398,372,380,339,341,341,347,337,377,393,395,347,361,345,382,383,394,359,356,359,385,373,395,386,328,339,352,344,371
360,360,399,366,366,370,348,331,337,350,343,356,346,346,331,356,383,410,341,366,373,352,360,372,358,362,360,372,379,376,324,320,385,352,357,357,334,354,355,383,399,404,385,344,351,389,342,352,379,369,379,363,370,373,345,401,360,389,351,382,389,355,312,386,343,364,374,368,348,390,367,372,399,373,381,341,341,342,348,338,379,393,398,347,362,345,382,385,394,362,358,360,385,374,396,386,328,340,354,345,371
362,362,401,367,368,372,349,331,338,351,343,357,347,346,332,356,385,411,344,368,374,353,361,374,359,363,364,372,379,377,325,322,385,353,357,360,335,356,356,384,401,406,385,345,352,390,343,352,379,370,380,363,370,377,347,402,360,389,353,385,390,355,313,388,345,364,374,369,348,391,367,373,400,373,382,341,342,344,349,338,381,394,401,347,363,346,383,387,394,364,358,361,385,375,396,388,329,340,355,347,371
363,364,403,369,370,375,350,333,338,353,344,358,349,346,332,357,386,411,344,371,375,355,361,376,359,363,364,375,379,377,326,323,387,353,358,360,337,357,357,386,403,408,387,346,354,390,344,353,381,371,382,364,370,378,349,404,362,389,354,385,390,355,314,389,347,365,375,369,348,391,368,374,400,373,383,342,342,348,350,340,382,395,403,348,363,346,383,389,395,365,360,363,386,377,397,389,332,340,357,347,372
364,364,405,369,373,377,350,335,339,355,346,359,349,348,333,358,389,413,344,371,376,357,363,376,360,364,366,377,381,378,327,324,387,353,358,361,339,358,359,388,405,410,388,348,355,391,344,354,381,374,383,365,371,380,350,405,363,389,354,386,390,355,315,389,349,365,377,370,349,391,368,375,400,375,383,343,343,349,351,342,383,397,404,348,363,349,383,392,397,366,362,365,387,380,398,390,333,341,358,347,372
364,365,405,369,375,378,350,337,339,356,347,362,350,348,336,362,390,415,344,371,378,357,365,376,361,365,366,379,382,379,327,325,390,355,360,362,342,358,359,389,407,412,388,349,356,391,345,355,382,375,384,365,371,382,351,406,364,389,355,388,390,355,316,391,352,365,379,371,349,392,368,376,401,377,384,344,345,349,353,344,385,398,404,349,365,351,383,396,398,368,363,366,387,381,399,390,333,342,358,348,372
366,365,407,370,378,379,350,339,339,357,349,362,351,350,339,364,391,416,344,372,382,357,365,376,363,365,366,379,384,379,327,326,390,358,361,362,344,359,361,389,408,412,389,350,356,392,346,357,383,376,385,365,373,384,352,406,367,390,356,390,391,357,316,394,353,366,381,372,349,393,369,377,402,378,385,344,347,350,354,346,386,399,405,352,365,351,383,397,400,369,364,368,388,382,400,394,333,343,359,348,373
367,365,408,370,379,380,350,339,341,358,350,363,352,353,339,364,392,418,344,374,384,357,366,376,364,366,367,382,385,379,327,326,391,361,361,363,346,360,362,389,409,414,389,351,356,393,347,359,385,376,386,365,375,385,355,407,368,391,356,391,392,358,316,394,353,366,381,373,349,393,370,378,403,378,386,344,349,352,355,347,388,400,405,353,365,354,383,397,401,370,365,368,389,384,403,396,333,345,360,348,375
368,365,411,372,380,381,352,339,343,359,350,364,353,354,342,366,393,420,345,375,385,357,368,376,364,367,367,384,386,380,328,329,392,363,362,363,348,363,363,390,410,415,389,351,360,394,349,360,387,378,387,367,377,386,357,409,369,392,357,391,392,359,316,396,355,368,382,375,350,394,370,379,404,382,387,345,350,353,357,349,389,400,406,354,366,356,383,397,401,371,365,368,391,385,404,397,334,345,361,349,379
