Estimations_ML_h10_R80_  1,Estimations_ML_h10_R80_  2,Estimations_ML_h10_R80_  3,Estimations_ML_h10_R80_  4,Estimations_ML_h10_R80_  5,Estimations_ML_h10_R80_  6,Estimations_ML_h10_R80_  7,Estimations_ML_h10_R80_  8,Estimations_ML_h10_R80_  9,Estimations_ML_h10_R80_ 10,Estimations_ML_h10_R80_ 11,Estimations_ML_h10_R80_ 12,Estimations_ML_h10_R80_ 13,Estimations_ML_h10_R80_ 14,Estimations_ML_h10_R80_ 15,Estimations_ML_h10_R80_ 16,Estimations_ML_h10_R80_ 17,Estimations_ML_h10_R80_ 18,Estimations_ML_h10_R80_ 19,Estimations_ML_h10_R80_ 20,Estimations_ML_h10_R80_ 21,Estimations_ML_h10_R80_ 22,Estimations_ML_h10_R80_ 23,Estimations_ML_h10_R80_ 24,Estimations_ML_h10_R80_ 25,Estimations_ML_h10_R80_ 26,Estimations_ML_h10_R80_ 27,Estimations_ML_h10_R80_ 28,Estimations_ML_h10_R80_ 29,Estimations_ML_h10_R80_ 30,Estimations_ML_h10_R80_ 31,Estimations_ML_h10_R80_ 32,Estimations_ML_h10_R80_ 33,Estimations_ML_h10_R80_ 34,Estimations_ML_h10_R80_ 35,Estimations_ML_h10_R80_ 36,Estimations_ML_h10_R80_ 37,Estimations_ML_h10_R80_ 38,Estimations_ML_h10_R80_ 39,Estimations_ML_h10_R80_ 40,Estimations_ML_h10_R80_ 41,Estimations_ML_h10_R80_ 42,Estimations_ML_h10_R80_ 43,Estimations_ML_h10_R80_ 44,Estimations_ML_h10_R80_ 45,Estimations_ML_h10_R80_ 46,Estimations_ML_h10_R80_ 47,Estimations_ML_h10_R80_ 48,Estimations_ML_h10_R80_ 49,Estimations_ML_h10_R80_ 50,Estimations_ML_h10_R80_ 51,Estimations_ML_h10_R80_ 52,Estimations_ML_h10_R80_ 53,Estimations_ML_h10_R80_ 54,Estimations_ML_h10_R80_ 55,Estimations_ML_h10_R80_ 56,Estimations_ML_h10_R80_ 57,Estimations_ML_h10_R80_ 58,Estimations_ML_h10_R80_ 59,Estimations_ML_h10_R80_ 60,Estimations_ML_h10_R80_ 61,Estimations_ML_h10_R80_ 62,Estimations_ML_h10_R80_ 63,Estimations_ML_h10_R80_ 64,Estimations_ML_h10_R80_ 65,Estimations_ML_h10_R80_ 66,Estimations_ML_h10_R80_ 67,Estimations_ML_h10_R80_ 68,Estimations_ML_h10_R80_ 69,Estimations_ML_h10_R80_ 70,Estimations_ML_h10_R80_ 71,Estimations_ML_h10_R80_ 72,Estimations_ML_h10_R80_ 73,Estimations_ML_h10_R80_ 74,Estimations_ML_h10_R80_ 75,Estimations_ML_h10_R80_ 76,Estimations_ML_h10_R80_ 77,Estimations_ML_h10_R80_ 78,Estimations_ML_h10_R80_ 79,Estimations_ML_h10_R80_ 80,Estimations_ML_h10_R80_ 81,Estimations_ML_h10_R80_ 82,Estimations_ML_h10_R80_ 83,Estimations_ML_h10_R80_ 84,Estimations_ML_h10_R80_ 85,Estimations_ML_h10_R80_ 86,Estimations_ML_h10_R80_ 87,Estimations_ML_h10_R80_ 88,Estimations_ML_h10_R80_ 89,Estimations_ML_h10_R80_ 90,Estimations_ML_h10_R80_ 91,Estimations_ML_h10_R80_ 92,Estimations_ML_h10_R80_ 93,Estimations_ML_h10_R80_ 94,Estimations_ML_h10_R80_ 95,Estimations_ML_h10_R80_ 96,Estimations_ML_h10_R80_ 97,Estimations_ML_h10_R80_ 98,Estimations_ML_h10_R80_ 99,Estimations_ML_h10_R80_100,Estimations_ML_h10_R80_101
18223,18656,17817,17508,16325,13733,19261,17154,16652,15471,19522,15349,18046,14442,18144,17481,17520,17536,16860,18308,16230,17634,16055,15947,17063,15176,15217,15161,16709,16966,15727,18368,17637,15765,15771,15409,16066,17059,15881,18769,17630,17862,15510,16889,15805,16881,15610,13417,17921,16426,17431,14912,17384,19027,15928,18242,17433,15939,14972,17785,15682,15969,22660,17421,17867,18161,16034,17789,16995,16069,16767,18022,17480,16601,16325,15057,16792,17228,17364,17049,16397,15232,16095,18105,14809,15304,15732,15151,17540,17756,16144,16946,16712,14128,14099,19602,16066,16988,14893,17170,16706
18271,18726,17868,17536,16338,13804,19380,17179,16675,15508,19580,15507,18135,14628,18156,17524,17564,17638,16976,18432,16302,17694,16085,16057,17115,15251,15338,15187,16781,16994,15767,18380,17698,15822,15783,15420,16106,17086,15989,18827,17725,18013,15532,16917,15831,16978,15727,13429,18001,16509,17439,14927,17462,19087,16034,18256,17450,16065,15166,18075,15741,16122,22716,17515,17922,18188,16108,17862,17097,16146,16930,18092,17541,16616,16435,15089,16852,17274,17422,17073,16448,15398,16123,18153,14961,15424,15886,15243,17558,17777,16434,17056,16884,14162,14157,19677,16213,17004,14914,17236,16723
18327,18824,17904,17643,16443,13866,19514,17268,16763,15518,19599,15607,18198,14820,18330,17566,17628,17741,16978,18485,16330,17820,16088,16085,17161,15334,15353,15277,16932,17026,15818,18465,17781,15856,15826,15451,16127,17242,16011,19006,17996,18114,15562,17007,15889,17092,15755,13446,18262,16566,17453,15092,17580,19251,16075,18311,17499,16084,15331,18165,15761,16153,22768,17563,18036,18236,16122,17904,17274,16173,17005,18114,17592,16681,16600,15231,16943,17288,17531,17121,16642,15464,16156,18255,14967,15437,15894,15295,17623,17826,16531,17330,16939,14167,14217,19907,16297,17027,14964,17241,16819
18370,18926,17908,17727,16486,13923,19547,17271,16764,15579,19784,15618,18218,14983,18485,17572,17677,17765,17028,18495,16419,17885,16191,16099,17258,15441,15372,15320,17057,17044,15867,18542,17868,15875,15954,15468,16228,17304,16099,19067,18004,18155,15614,17090,15905,17201,15825,13594,18280,16597,17538,15134,17640,19254,16154,18354,17552,16121,15347,18213,15828,16192,22871,17572,18107,18269,16185,17939,17325,16218,17117,18158,17625,16696,16650,15261,17010,17315,17636,17199,16729,15600,16343,18275,15037,15479,15917,15482,17660,17862,16671,17380,16972,14192,14219,19971,16300,17089,15001,17375,16834
18458,19120,17927,17901,16487,14011,19668,17341,16870,15620,19804,15707,18229,14984,18516,17666,17835,17826,17086,18562,16486,17934,16241,16117,17449,15546,15396,15493,17209,17133,15885,18653,18055,15964,16095,15565,16308,17323,16103,19117,18128,18190,15760,17217,15951,17349,15953,13651,18405,16638,17581,15188,17678,19265,16163,18377,17612,16123,15451,18240,15900,16237,22883,17630,18117,18285,16203,17949,17337,16338,17147,18161,17674,16722,16711,15511,17060,17503,17765,17267,16741,15608,16364,18321,15077,15572,15993,15501,17686,17895,16844,17502,16979,14200,14289,20110,16394,17177,15181,17414,16945
18489,19262,18003,17964,16518,14025,19797,17375,16893,15693,19844,15798,18353,15051,18532,17673,17991,17947,17240,18596,16696,17956,16320,16145,17693,15710,15426,15565,17228,17248,16003,18714,18058,15979,16179,15599,16342,17383,16127,19153,18149,18195,15823,17274,16078,17350,16064,13714,18482,16743,17705,15265,17683,19439,16203,18388,17628,16198,15511,18343,15983,16416,22911,17660,18262,18291,16296,17979,17398,16436,17159,18169,17677,16830,16816,15574,17066,17527,17831,17331,16890,15672,16400,18367,15179,15698,15999,15515,17859,17953,16861,17526,17121,14233,14478,20230,16439,17232,15281,17555,17084
18570,19396,18047,18047,16607,14079,19903,17438,17010,15771,19847,15846,18520,15194,18560,17675,18029,18044,17407,18626,16709,18078,16367,16204,17837,15768,15509,15597,17295,17304,16127,18789,18116,16021,16243,15683,16383,17434,16249,19197,18281,18247,15854,17409,16139,17361,16110,13870,18540,16837,17915,15284,17733,19454,16290,18412,17698,16237,15578,18388,16066,16543,22989,17790,18418,18304,16317,18059,17452,16467,17228,18305,17769,17008,16922,15690,17131,17617,17994,17403,17025,15725,16555,18439,15241,15714,16249,15603,17890,17986,16970,17658,17145,14295,14519,20331,16580,17236,15286,17623,17138
18574,19442,18100,18069,16650,14172,20011,17472,17213,16008,19875,15903,18563,15343,18593,17710,18078,18070,17478,18653,16726,18228,16426,16213,17952,15797,15574,15618,17297,17339,16174,18803,18156,16065,16248,15749,16384,17450,16317,19252,18332,18298,16015,17468,16181,17410,16163,14006,18609,17025,17979,15407,17761,19508,16395,18495,17730,16298,15664,18442,16139,16628,23065,17800,18444,18315,16404,18190,17538,16503,17235,18356,17792,17111,17041,15794,17256,17690,18243,17478,17166,15765,16743,18505,15265,15823,16379,15686,17893,18160,17055,17665,17181,14400,14666,20353,16784,17320,15408,17663,17246
18765,19597,18227,18155,16653,14254,20047,17527,17257,16098,19907,15988,18662,15476,18641,17736,18112,18184,17513,18749,16907,18253,16455,16269,17992,15891,15576,15759,17412,17339,16306,18902,18173,16101,16323,15912,16424,17606,16404,19256,18383,18375,16083,17470,16259,17425,16190,14080,18652,17105,18055,15469,17873,19591,16417,18500,17762,16349,15871,18500,16222,16647,23094,17832,18534,18316,16440,18227,17543,16520,17241,18457,17840,17288,17107,15904,17261,17791,18431,17500,17266,15782,16859,18523,15353,15871,16530,15743,17955,18208,17271,17733,17215,14597,14770,20462,16956,17413,15517,17777,17461
18876,19611,18328,18178,16680,14329,20222,17638,17447,16100,19940,16037,18808,15576,18657,17753,18229,18270,17608,18771,16947,18296,16481,16329,18017,15961,15588,15853,17420,17457,16320,19055,18214,16173,16394,15978,16456,17641,16528,19308,18521,18383,16143,17506,16346,17435,16229,14173,18787,17122,18107,15493,17892,19646,16568,18511,17884,16399,15968,18576,16290,16656,23131,17865,18547,18366,16572,18277,17658,16660,17311,18534,17866,17550,17227,15992,17279,17879,18655,17528,17280,15798,17066,18579,15366,15995,16599,15839,18015,18241,17284,17788,17413,14660,14879,20512,17074,17566,15652,17831,17506
18915,19713,18383,18275,16775,14434,20284,17657,17478,16140,19998,16059,18850,15579,18759,17833,18233,18407,17693,18815,17048,18310,16501,16479,18082,16148,15589,15958,17565,17515,16455,19180,18272,16225,16553,16089,16548,17746,16639,19391,18583,18421,16302,17563,16401,17599,16247,14226,18806,17162,18148,15528,17975,19731,16634,18595,17964,16450,16052,18631,16296,16706,23154,17937,18599,18389,16576,18342,17693,16824,17316,18554,17937,17694,17348,16080,17378,17893,18738,17543,17372,15938,17387,18684,15439,16080,16656,15940,18073,18298,17301,17857,17499,14671,14903,20522,17160,17601,15876,17880,17523
18933,19730,18430,18354,16858,14492,20297,17772,17567,16174,20012,16059,18865,15739,18813,17856,18318,18475,17785,18987,17072,18354,16516,16583,18177,16228,15625,16088,17630,17685,16576,19201,18389,16346,16641,16152,16588,17837,16735,19499,18667,18445,16367,17671,16440,17633,16284,14307,18939,17167,18198,15540,18003,19790,16657,18609,17990,16527,16199,18882,16355,16722,23183,18033,18604,18450,16689,18355,17702,16862,17331,18588,17981,17871,17461,16193,17478,17993,18891,17643,17511,16006,17544,18817,15508,16146,16666,15964,18170,18385,17354,17860,17726,14707,14963,20762,17353,17707,15933,18036,17528
18944,19743,18536,18354,16899,14522,20373,17786,17687,16223,20070,16093,18870,15861,18862,18016,18404,18520,17815,19132,17285,18369,16581,16717,18272,16301,15707,16115,17696,17692,16653,19478,18423,16435,16723,16242,16658,17881,16821,19618,18785,18634,16443,17723,16446,17735,16375,14377,19001,17191,18276,15564,18020,19886,16685,18668,17993,16635,16264,19059,16435,16732,23414,18077,18641,18600,16825,18398,17735,16917,17419,18593,18037,17934,17618,16224,17571,18039,19138,17672,17557,16111,17611,18954,15520,16254,16710,16118,18185,18571,17393,17985,18080,14769,14981,20847,17522,17808,16112,18136,17613
19021,19861,18589,18481,16952,14692,20386,17845,17711,16285,20076,16134,18936,15901,18896,18056,18458,18527,17887,19178,17344,18448,16600,16804,18283,16362,15800,16129,17813,17700,16713,19552,18578,16456,16781,16440,16772,17893,17001,19740,18895,18668,16491,17751,16527,17744,16389,14488,19008,17196,18313,15567,18121,19964,16699,18701,18023,16774,16413,19274,16449,16756,23466,18118,18717,18638,16914,18486,17770,16967,17547,18620,18141,17998,17724,16261,17591,18060,19143,17687,17585,16120,17779,18957,15587,16309,16853,16165,18219,18608,17550,18119,18238,14774,14990,20970,17657,17834,16189,18208,17622
19057,19940,18611,18528,17075,14705,20393,17862,17732,16310,20091,16141,19057,15901,18922,18096,18524,18543,17979,19184,17473,18570,16687,16911,18291,16431,15950,16178,17826,17763,16784,19649,18599,16545,16863,16469,16812,17969,17082,19880,19038,18820,16526,17887,16682,17823,16565,14643,19043,17272,18348,15589,18227,20092,16740,18724,18047,16858,16545,19339,16476,16837,23477,18253,18905,18647,17079,18574,17826,17015,17599,18736,18187,18066,17782,16300,17727,18236,19164,17729,17708,16159,17850,19023,15590,16407,16973,16236,18280,18654,17564,18176,18537,14829,15042,21168,17710,17877,16254,18229,17706
19268,20001,18681,18533,17251,14749,20547,17889,17831,16344,20172,16184,19111,15980,18983,18139,18576,18615,18003,19290,17491,18651,16733,17034,18363,16454,16071,16208,17861,17795,16867,19671,18614,16620,16905,16541,16887,18066,17283,19929,19180,18895,16635,17939,16806,17968,16689,14715,19156,17280,18513,15646,18295,20093,16910,18748,18052,16888,16663,19581,16494,16892,23561,18310,19038,18711,17084,18673,17891,17047,17715,18872,18202,18114,17862,16378,17792,18262,19172,17776,17840,16203,17883,19143,15612,16508,17003,16289,18315,18905,17580,18297,18539,14889,15108,21341,17723,17962,16431,18280,17732
19331,20039,18789,18706,17295,14822,20599,17896,17848,16516,20177,16243,19190,15991,19042,18153,18615,18638,18046,19362,17498,18756,16792,17090,18382,16602,16098,16342,17879,17800,16937,19806,18727,16673,16973,16582,16969,18130,17322,19967,19285,19078,16747,17982,16948,18094,16752,14786,19193,17330,18580,15765,18459,20093,16936,18762,18095,16900,16698,19688,16571,16934,23647,18350,19097,18729,17159,18673,18008,17056,17782,18898,18218,18170,17874,16435,17798,18434,19323,17856,17898,16365,18041,19160,15613,16651,17106,16330,18342,19065,17609,18336,18591,14938,15122,21507,17726,18256,16590,18283,17764
19403,20262,18874,18804,17328,14891,20687,17945,17993,16715,20188,16284,19331,16094,19119,18250,18684,18753,18142,19502,17589,18847,16891,17210,18387,16679,16167,16395,17969,17923,16967,19967,18874,16785,17058,16642,16985,18154,17416,20000,19354,19158,16776,18053,17063,18117,16842,14843,19237,17358,18667,15819,18529,20160,17012,18834,18158,17080,16800,19817,16590,16945,23771,18416,19164,18817,17187,18814,18046,17173,17786,18911,18226,18242,18065,16508,17889,18465,19385,17873,18025,16474,18062,19415,15647,16726,17107,16399,18388,19227,17644,18519,18683,15206,15244,21580,17782,18366,16594,18416,17827
19523,20286,18912,18845,17445,14913,20807,17980,18004,16738,20220,16383,19348,16117,19190,18397,18713,18818,18299,19523,17666,18983,16898,17240,18387,16713,16205,16412,17987,18075,17032,19977,18918,16805,17104,16668,16994,18232,17596,20069,19525,19192,16826,18111,17196,18169,16922,14966,19271,17389,18722,15870,18688,20176,17020,18917,18195,17107,16963,19884,16597,16993,23774,18528,19186,18827,17192,18857,18160,17220,17855,19002,18307,18362,18070,16622,18111,18620,19454,17898,18158,16487,18087,19460,15667,16783,17204,16416,18399,19347,17751,18566,18739,15273,15265,21806,17813,18425,16607,18421,17847
19555,20549,18919,18933,17457,14916,20836,17992,18045,16826,20275,16459,19401,16126,19248,18476,18780,18908,18384,19537,17669,19086,16900,17298,18415,16769,16281,16444,18094,18075,17041,20215,18993,16873,17123,16809,16996,18288,17623,20094,19727,19299,16944,18175,17197,18263,17006,15041,19370,17449,18738,15873,18703,20199,17090,19186,18292,17185,17059,19940,16660,17055,23867,18569,19267,18909,17240,18995,18292,17238,18002,19008,18309,18580,18090,16723,18143,18711,19496,18006,18172,16552,18124,19609,15737,16866,17301,16494,18493,19420,17854,18582,18757,15338,15289,21912,17815,18510,16703,18494,17949
19577,20637,18930,18957,17458,15015,20889,18201,18095,16939,20399,16539,19405,16127,19446,18478,18859,18912,18618,19648,17841,19116,16982,17340,18512,16770,16341,16538,18152,18154,17157,20241,19022,16895,17126,16904,17020,18513,17746,20109,19867,19308,17038,18239,17235,18297,17105,15073,19437,17514,18779,15950,18778,20250,17111,19192,18325,17234,17127,20110,16702,17083,23950,18620,19280,18973,17249,19009,18385,17266,18128,19019,18415,18623,18145,16757,18174,18792,19523,18102,18305,16620,18161,19677,15814,16881,17482,16515,18591,19513,17875,18824,18866,15441,15308,22018,17947,18687,16946,18530,18010
19616,20886,19028,19021,17493,15057,20899,18259,18162,17043,20432,16601,19446,16147,19499,18523,18879,18963,18959,19712,17856,19130,17076,17390,18548,16811,16368,16630,18229,18268,17361,20289,19083,16908,17132,16934,17114,18679,17823,20109,19997,19332,17072,18244,17422,18340,17170,15201,19513,17594,18881,16013,18791,20359,17195,19246,18330,17430,17265,20339,16731,17143,24111,18645,19411,19005,17274,19059,18399,17388,18254,19165,18466,18744,18200,16771,18190,18939,19626,18152,18333,16676,18203,19748,15833,17031,17562,16663,18641,19629,17909,18889,18909,15563,15316,22214,17973,18764,16956,18643,18065
19773,21060,19051,19090,17586,15101,20923,18287,18312,17115,20515,16607,19493,16276,19576,18667,19046,19099,19131,19748,17952,19339,17289,17425,18602,16826,16461,16638,18325,18321,17563,20481,19124,16938,17137,16941,17255,18752,17953,20135,20069,19410,17131,18264,17433,18350,17239,15367,19575,17729,18937,16115,18814,20375,17382,19269,18401,17549,17281,20462,16901,17246,24141,18676,19626,19091,17309,19095,18424,17448,18409,19243,18538,18858,18247,16795,18211,18971,19682,18242,18391,16717,18216,19810,15890,17063,17699,16761,18649,19694,18051,18996,18949,15657,15394,22414,18042,18886,17125,18750,18193
19806,21144,19130,19185,17606,15133,21025,18366,18367,17245,20629,16620,19648,16375,19601,18865,19139,19139,19148,19870,17984,19449,17325,17472,18688,16896,16472,16746,18431,18342,17734,20732,19162,17036,17212,17120,17437,18754,18021,20178,20287,19532,17237,18332,17596,18503,17283,15435,19662,17785,19058,16182,19003,20445,17588,19406,18477,17631,17363,20643,17011,17345,24175,18815,19733,19185,17421,19168,18557,17505,18533,19292,18553,19015,18267,16826,18216,19011,19689,18273,18500,16804,18289,19955,15930,17132,17712,16796,18674,19767,18091,19077,18992,15750,15451,22670,18109,18909,17131,18865,18309
19901,21183,19143,19197,17700,15225,21044,18460,18420,17291,20674,16701,19662,16384,19658,18912,19163,19241,19207,19936,18017,19658,17411,17635,18719,16907,16494,16806,18554,18404,17778,20815,19228,17162,17324,17192,17506,18775,18055,20187,20382,19538,17361,18425,17604,18664,17341,15470,19667,17864,19074,16262,19170,20464,17628,19460,18629,17642,17368,20731,17022,17402,24277,18824,19857,19253,17469,19230,18631,17589,18545,19297,18668,19021,18270,16837,18228,19039,19761,18397,18540,16939,18408,20027,15943,17180,17737,16879,18684,19946,18301,19232,18998,15840,15474,22703,18126,18933,17178,18884,18419
19933,21323,19169,19244,17706,15264,21071,18578,18472,17345,20750,16784,19682,16586,19674,19081,19183,19266,19284,20009,18056,19781,17512,17749,18750,16920,16575,16813,18641,18515,17936,20850,19240,17199,17328,17268,17573,18813,18114,20237,20384,19675,17409,18505,17691,18815,17379,15486,19856,17937,19088,16331,19260,20503,17640,19491,18754,17722,17395,20826,17058,17533,24330,18878,19884,19305,17611,19242,18767,17609,18711,19377,18671,19052,18335,16868,18254,19175,19872,18455,18586,17016,18555,20100,15997,17251,17952,16960,18781,19960,18477,19318,19008,15886,15500,22910,18253,19062,17319,18978,18510
20086,21407,19194,19311,17738,15327,21108,18610,18494,17403,20856,16809,19705,16620,19723,19194,19216,19402,19377,20039,18102,19892,17524,17831,18754,17063,16645,16818,18742,18639,17982,21034,19321,17251,17388,17426,17613,18855,18208,20335,20591,19755,17652,18525,17754,18981,17461,15506,19907,17940,19229,16359,19277,20577,17646,19555,18760,17844,17405,20910,17104,17646,24382,18934,19902,19341,17617,19308,18776,17673,18827,19449,18718,19086,18435,16941,18273,19328,20046,18471,18652,17031,18572,20170,16038,17354,18211,17036,18805,20062,18564,19402,19061,16034,15613,22947,18408,19086,17352,19081,18526
20177,21470,19237,19427,17744,15408,21173,18674,18585,17468,20886,16830,19728,16636,19804,19280,19283,19494,19415,20109,18168,20065,17526,17868,18842,17165,16690,16936,18792,18725,18083,21117,19412,17303,17438,17452,17734,18970,18365,20429,20612,19774,17794,18548,17837,19023,17476,15536,19975,18094,19287,16414,19383,20686,17729,19579,18809,17984,17427,21115,17114,17659,24450,19000,19980,19393,17794,19353,18848,17897,18887,19652,18846,19130,18559,17020,18328,19444,20054,18485,18667,17036,18610,20208,16050,17373,18352,17065,18961,20190,18589,19536,19157,16259,15631,22991,18408,19110,17382,19154,18617
20243,21594,19337,19465,17754,15587,21286,18776,18752,17510,20980,16847,19745,16711,19855,19379,19343,19537,19532,20187,18215,20231,17660,17887,18908,17197,16721,16959,18816,18744,18157,21345,19536,17449,17508,17503,17789,18970,18401,20463,20842,19820,17856,18574,17925,19106,17550,15600,19984,18170,19290,16559,19388,20879,17803,19662,18950,18030,17520,21181,17123,17675,24561,19083,20177,19420,17835,19360,18923,17957,18950,19662,18996,19277,18584,17054,18519,19540,20080,18485,18753,17067,18627,20271,16107,17440,18615,17122,19067,20318,18723,19611,19176,16283,15744,23002,18568,19278,17509,19175,18725
20253,21691,19404,19504,17792,15606,21298,18849,18810,17615,21122,17002,19923,16770,19916,19616,19372,19623,19662,20191,18353,20396,17694,17922,19032,17233,16793,17005,18853,18751,18173,21409,19585,17554,17579,17528,17799,19105,18430,20579,20913,19892,17944,18731,18072,19248,17583,15611,20000,18197,19334,16636,19486,20960,17820,19742,18999,18032,17527,21208,17135,17699,24719,19236,20187,19438,17926,19383,18935,18065,19007,19709,19024,19357,18701,17219,18657,19560,20164,18485,18758,17103,18645,20414,16259,17485,18791,17224,19084,20332,18817,19689,19212,16509,15831,23065,18599,19464,17539,19217,18822
20441,21961,19496,19507,17846,15718,21422,18854,18911,17655,21160,17022,19924,16776,19968,19803,19490,19674,19695,20276,18459,20552,17726,17924,19037,17359,16804,17006,18875,18830,18379,21423,19586,17680,17659,17536,17803,19296,18472,20612,21052,19897,18000,18775,18196,19260,17586,15709,20056,18254,19351,16663,19522,21056,17835,19818,19031,18058,17620,21426,17238,17776,24837,19264,20206,19464,18065,19410,19034,18077,19010,19789,19091,19358,18710,17263,18687,19678,20277,18507,18778,17184,18732,20549,16273,17652,18923,17299,19149,20361,18919,19864,19215,16609,15940,23099,18653,19566,17632,19259,18938
20472,22064,19516,19587,17913,15899,21436,18928,18932,17662,21163,17127,19966,16946,20173,19940,19495,19842,19769,20473,18499,20591,17771,17980,19155,17360,16854,17134,18883,18900,18403,21664,19608,17726,17690,17603,17825,19354,18512,20720,21116,19910,18021,18780,18229,19278,17686,15893,20117,18327,19498,16678,19552,21057,17849,19829,19088,18077,17629,21539,17247,17851,25040,19328,20272,19612,18078,19564,19037,18155,19131,19792,19159,19462,18753,17269,18689,19859,20299,18539,18839,17226,18798,20583,16403,17702,19117,17386,19175,20434,19063,19902,19374,16807,15984,23111,18694,19624,17797,19282,19042
20581,22104,19525,19621,17944,15963,21458,18978,19036,17684,21329,17279,20003,17101,20217,20046,19553,19887,19778,20575,18502,20622,17778,18040,19206,17385,16995,17303,19070,19143,18612,21847,19715,17771,17699,17710,17921,19511,18562,20847,21169,19945,18051,18793,18236,19334,17762,15960,20133,18434,19508,16763,19725,21076,17906,19984,19192,18187,17814,21659,17264,17945,25070,19405,20370,19656,18240,19680,19165,18280,19179,19816,19197,19564,18793,17338,18701,19881,20446,18666,18907,17277,18912,20712,16414,17823,19331,17391,19186,20538,19108,20133,19455,17015,16020,23157,18757,19628,17903,19372,19046
20584,22270,19637,19747,17964,16048,21514,18999,19075,17703,21331,17304,20141,17256,20240,20114,19810,20037,19804,20645,18626,20638,17881,18083,19214,17514,17035,17390,19095,19283,18730,22016,19771,17842,17703,17754,18113,19513,18620,20956,21331,20021,18076,18822,18279,19337,17838,15996,20261,18477,19575,16773,19750,21122,18048,20159,19259,18322,17851,21701,17348,18020,25104,19423,20586,19674,18247,19687,19204,18323,19192,19861,19314,19657,18814,17459,18797,19937,20483,18712,18943,17348,18931,20828,16443,17915,19633,17408,19321,20542,19160,20136,19468,17024,16064,23189,18790,19642,17909,19494,19060
20612,22531,19725,19823,18049,16077,21537,19000,19144,17787,21536,17334,20150,17321,20311,20120,19889,20064,19892,20754,18642,20668,17924,18087,19264,17515,17117,17575,19149,19293,18807,22065,19809,17893,17784,17803,18139,19630,18766,21037,21474,20108,18111,18952,18382,19370,17907,16127,20374,18520,19593,16838,19924,21218,18143,20201,19358,18347,18052,21753,17518,18110,25178,19424,20716,19693,18404,19736,19239,18327,19197,19935,19367,19819,18981,17469,18803,19982,20529,18762,19057,17460,19012,20851,16569,17925,19865,17583,19361,20547,19214,20237,19507,17090,16099,23268,18855,19657,17942,19536,19229
