Estimations_Bayes_h10_R400_  1,Estimations_Bayes_h10_R400_  2,Estimations_Bayes_h10_R400_  3,Estimations_Bayes_h10_R400_  4,Estimations_Bayes_h10_R400_  5,Estimations_Bayes_h10_R400_  6,Estimations_Bayes_h10_R400_  7,Estimations_Bayes_h10_R400_  8,Estimations_Bayes_h10_R400_  9,Estimations_Bayes_h10_R400_ 10,Estimations_Bayes_h10_R400_ 11,Estimations_Bayes_h10_R400_ 12,Estimations_Bayes_h10_R400_ 13,Estimations_Bayes_h10_R400_ 14,Estimations_Bayes_h10_R400_ 15,Estimations_Bayes_h10_R400_ 16,Estimations_Bayes_h10_R400_ 17,Estimations_Bayes_h10_R400_ 18,Estimations_Bayes_h10_R400_ 19,Estimations_Bayes_h10_R400_ 20,Estimations_Bayes_h10_R400_ 21,Estimations_Bayes_h10_R400_ 22,Estimations_Bayes_h10_R400_ 23,Estimations_Bayes_h10_R400_ 24,Estimations_Bayes_h10_R400_ 25,Estimations_Bayes_h10_R400_ 26,Estimations_Bayes_h10_R400_ 27,Estimations_Bayes_h10_R400_ 28,Estimations_Bayes_h10_R400_ 29,Estimations_Bayes_h10_R400_ 30,Estimations_Bayes_h10_R400_ 31,Estimations_Bayes_h10_R400_ 32,Estimations_Bayes_h10_R400_ 33,Estimations_Bayes_h10_R400_ 34,Estimations_Bayes_h10_R400_ 35,Estimations_Bayes_h10_R400_ 36,Estimations_Bayes_h10_R400_ 37,Estimations_Bayes_h10_R400_ 38,Estimations_Bayes_h10_R400_ 39,Estimations_Bayes_h10_R400_ 40,Estimations_Bayes_h10_R400_ 41,Estimations_Bayes_h10_R400_ 42,Estimations_Bayes_h10_R400_ 43,Estimations_Bayes_h10_R400_ 44,Estimations_Bayes_h10_R400_ 45,Estimations_Bayes_h10_R400_ 46,Estimations_Bayes_h10_R400_ 47,Estimations_Bayes_h10_R400_ 48,Estimations_Bayes_h10_R400_ 49,Estimations_Bayes_h10_R400_ 50,Estimations_Bayes_h10_R400_ 51,Estimations_Bayes_h10_R400_ 52,Estimations_Bayes_h10_R400_ 53,Estimations_Bayes_h10_R400_ 54,Estimations_Bayes_h10_R400_ 55,Estimations_Bayes_h10_R400_ 56,Estimations_Bayes_h10_R400_ 57,Estimations_Bayes_h10_R400_ 58,Estimations_Bayes_h10_R400_ 59,Estimations_Bayes_h10_R400_ 60,Estimations_Bayes_h10_R400_ 61,Estimations_Bayes_h10_R400_ 62,Estimations_Bayes_h10_R400_ 63,Estimations_Bayes_h10_R400_ 64,Estimations_Bayes_h10_R400_ 65,Estimations_Bayes_h10_R400_ 66,Estimations_Bayes_h10_R400_ 67,Estimations_Bayes_h10_R400_ 68,Estimations_Bayes_h10_R400_ 69,Estimations_Bayes_h10_R400_ 70,Estimations_Bayes_h10_R400_ 71,Estimations_Bayes_h10_R400_ 72,Estimations_Bayes_h10_R400_ 73,Estimations_Bayes_h10_R400_ 74,Estimations_Bayes_h10_R400_ 75,Estimations_Bayes_h10_R400_ 76,Estimations_Bayes_h10_R400_ 77,Estimations_Bayes_h10_R400_ 78,Estimations_Bayes_h10_R400_ 79,Estimations_Bayes_h10_R400_ 80,Estimations_Bayes_h10_R400_ 81,Estimations_Bayes_h10_R400_ 82,Estimations_Bayes_h10_R400_ 83,Estimations_Bayes_h10_R400_ 84,Estimations_Bayes_h10_R400_ 85,Estimations_Bayes_h10_R400_ 86,Estimations_Bayes_h10_R400_ 87,Estimations_Bayes_h10_R400_ 88,Estimations_Bayes_h10_R400_ 89,Estimations_Bayes_h10_R400_ 90,Estimations_Bayes_h10_R400_ 91,Estimations_Bayes_h10_R400_ 92,Estimations_Bayes_h10_R400_ 93,Estimations_Bayes_h10_R400_ 94,Estimations_Bayes_h10_R400_ 95,Estimations_Bayes_h10_R400_ 96,Estimations_Bayes_h10_R400_ 97,Estimations_Bayes_h10_R400_ 98,Estimations_Bayes_h10_R400_ 99,Estimations_Bayes_h10_R400_100,Estimations_Bayes_h10_R400_101
22333,28112,20392,15780,16866,26328,17490,25837,20306,15764,37955,18858,19655,14425,19690,25035,33210,19173,18735,17154,12964,18340,28142,26941,24566,25361,18557,20791,22287,24981,24524,19079,25751,19864,27577,19305,15076,21837,16351,19821,14900,20030,24034,25407,28864,25341,20257,13188,20488,25281,24803,22320,16864,25018,21502,19351,19688,23730,24304,23640,25637,21896,20522,20268,26637,16467,22818,22585,33558,22625,24918,18864,28302,20539,28485,27727,22870,23610,24220,22304,19085,17960,25195,33645,26835,19087,19789,23567,26866,18058,21686,27881,19302,23184,18444,23422,16739,29510,20048,27202,25237
22454,28223,20448,15820,16924,26412,17599,25873,20335,15927,38160,18878,19742,14429,19728,25092,33443,19286,18821,17200,13017,18409,28203,26971,24736,25410,18684,20843,22342,24993,24693,19116,25780,20097,27719,19342,15116,21859,16364,19840,14928,20063,24058,25410,28952,25460,20392,13258,20652,25306,24825,22467,16966,25122,21690,19389,19749,23936,24317,23641,25653,22052,20595,20372,26723,16556,22891,22722,33602,22751,24923,19053,28325,20652,28568,27791,22990,23786,24240,22397,19168,18317,25438,33869,26923,19157,19791,23605,27143,18217,21842,28033,19422,23342,18517,23501,16758,29770,20130,27333,25327
22579,28318,20515,15864,16959,26480,17699,25938,20428,16087,38366,18897,19820,14440,19741,25121,33657,19408,18871,17256,13038,18454,28212,26996,24882,25436,18794,20911,22422,25002,24845,19124,25800,20326,27841,19361,15135,21900,16373,19884,14961,20069,24104,25415,29012,25534,20503,13359,20808,25329,24841,22591,17027,25230,21861,19441,19796,24119,24326,23717,25659,22203,20641,20490,26817,16642,22919,22850,33687,22885,24944,19271,28361,20717,28639,27879,23085,23926,24298,22459,19288,18619,25635,34126,27171,19192,19801,23636,27428,18261,22018,28192,19528,23452,18615,23580,16786,29981,20203,27413,25389
22759,28381,20565,15881,17057,26560,17813,25989,20524,16220,38370,18905,19936,14451,19765,25147,33845,19550,18988,17280,13057,18489,28271,27001,25035,25459,18914,20947,22523,25047,24992,19140,25810,20557,27964,19710,15141,21932,16389,19972,15076,20100,24154,25416,29077,25652,20791,13480,20910,25340,24886,22742,17073,25332,22040,19497,19971,24317,24331,23752,25675,22335,20699,20583,26874,16801,22969,22964,33852,23007,24959,19422,28394,20777,28695,27975,23265,24054,24386,22498,19389,18920,26001,34181,27413,19236,19820,23658,27718,18312,22190,28334,19662,23568,18678,23657,17089,30217,20287,27490,25431
22944,28499,20577,15884,17089,26567,17916,26052,20647,16316,38429,18919,20069,14467,19837,25181,34048,19699,19152,17310,13073,18536,28299,27054,25147,25519,18984,21003,22602,25121,25213,19152,25818,20748,28168,19971,15141,21963,16392,20017,15198,20119,24204,25422,29141,25751,21092,13672,20977,25399,24921,22877,17131,25367,22232,19547,20148,24533,24331,23773,25677,22461,20770,20660,26943,16966,23052,23067,33990,23162,25009,19603,28424,20840,28714,28031,23468,24151,24493,22552,19520,19210,26368,34276,27633,19264,19838,23682,28035,18313,22336,28448,19808,23713,18894,23702,17191,30423,20391,27560,25474
23157,28611,20601,15958,17107,26580,17964,26080,20774,16348,38448,18972,20175,14520,19879,25189,34268,19817,19338,17378,13125,18571,28301,27135,25252,25657,19265,21055,22646,25210,25426,19164,25834,20913,28372,20284,15154,21976,16427,20079,15298,20144,24237,25458,29176,25817,21403,13880,20990,25432,24957,22953,17184,25396,22411,19589,20319,24703,24370,23800,25698,22634,20872,20707,27025,17125,23105,23192,34081,23345,25070,19809,28484,20914,28762,28109,23634,24246,24592,22590,19646,19503,26732,34361,27805,19265,19856,23711,28329,18566,22459,28550,19975,23869,19093,23757,17327,30635,20453,27662,25556
23354,28694,20613,15995,17119,26604,17981,26091,20903,16370,38484,18990,20259,14540,19902,25195,34496,19927,19450,17474,13163,18592,28317,27250,25356,25773,19522,21086,22704,25279,25604,19206,25860,21061,28578,20443,15284,21980,16449,20173,15387,20181,24277,25527,29185,25901,21750,14077,21024,25435,24967,22983,17220,25459,22611,19780,20527,24896,24410,23834,25715,22761,21011,20771,27094,17245,23205,23277,34175,23577,25107,20011,28548,20943,28798,28204,23768,24329,24658,22699,19729,19794,27091,34421,27907,19289,19875,23728,28583,18833,22597,28626,20118,24054,19293,23768,17477,30823,20503,27928,25711
23530,28783,20643,16024,17162,26614,18072,26134,21048,16371,38499,19126,20363,14564,19913,25226,34777,19946,19569,17502,13202,18628,28347,27391,25362,25856,19529,21156,22833,25337,25790,19206,25890,21253,28785,20541,15344,21998,16451,20272,15450,20208,24308,25593,29198,25977,22053,14278,21032,25446,24988,23038,17223,25515,22751,19978,20691,25103,24446,23947,25742,22864,21172,20828,27119,17347,23289,23314,34234,23802,25136,20027,28570,20966,28861,28293,23887,24422,24698,22777,19841,20085,27391,34487,28059,19329,19898,23949,28806,19028,22718,28749,20257,24220,19436,23769,17581,30981,20591,28178,25874
23674,28837,20683,16047,17211,26669,18118,26177,21155,16374,38524,19181,20650,14582,19928,25280,35073,19957,19705,17537,13209,18665,28405,27513,25383,25977,19570,21276,22974,25338,25966,19262,25894,21429,28989,20624,15414,22026,16571,20383,15532,20213,24328,25625,29246,26056,22323,14451,21047,25484,25037,23051,17225,25542,22873,20164,20864,25323,24495,24061,25750,22946,21317,20909,27164,17471,23422,23351,34278,24008,25152,20054,28670,21018,28966,28325,24032,24506,24757,22812,19992,20402,27636,34553,28077,19340,19944,24164,29001,19165,22815,28749,20424,24370,19576,23794,17669,31156,20688,28357,25995
23829,28853,20836,16075,17229,26674,18181,26225,21256,16515,38528,19314,20980,14611,19946,25282,35349,19959,19866,17589,13263,18729,28478,27682,25409,26086,19623,21410,23097,25375,26149,19321,25907,21590,29142,20695,15463,22035,16688,20480,15543,20215,24340,25686,29314,26086,22565,14598,21098,25502,25090,23059,17239,25592,22972,20313,21006,25486,24504,24173,25755,23045,21450,20973,27166,17579,23513,23373,34364,24178,25154,20079,28771,21024,29097,28333,24164,24632,24808,23058,20167,20717,27897,34566,28101,19399,19960,24351,29204,19284,22892,28752,20586,24495,19714,23816,17773,31296,20787,28489,26132
23855,28883,20976,16081,17231,26722,18184,26238,21334,16612,38537,19468,21164,14670,19992,25339,35632,19996,20009,17650,13292,18786,28494,27862,25423,26139,19637,21530,23221,25415,26434,19385,25928,21720,29327,20832,15541,22050,16764,20589,15589,20221,24381,25754,29360,26089,22752,14737,21144,25513,25121,23067,17302,25673,23116,20472,21168,25667,24546,24258,25760,23154,21567,21141,27172,17881,23635,23396,34441,24296,25159,20088,28880,21103,29184,28403,24284,24772,24818,23263,20312,21014,28134,34688,28145,19432,19966,24545,29311,19386,22978,28758,20742,24611,19892,23823,17824,31310,20873,28621,26226
23872,28884,21132,16099,17397,26736,18252,26239,21444,16768,38564,19581,21335,14697,20010,25381,35921,20006,20107,17747,13312,18803,28538,28013,25511,26147,19640,21675,23351,25469,26754,19487,25951,21859,29566,20883,15635,22108,16900,20814,15590,20233,24408,25789,29455,26104,22910,14876,21171,25540,25154,23091,17373,25691,23236,20669,21296,25836,24565,24328,25765,23249,21665,21280,27255,18132,23728,23439,34524,24412,25167,20099,28917,21176,29288,28482,24416,24896,24848,23507,20393,21330,28387,34813,28168,19450,19975,24751,29471,19526,23087,28808,21160,24661,20052,23830,17904,31312,20968,28741,26289
23879,28893,21302,16124,17564,26795,18326,26278,21598,16984,38573,19716,21493,14977,20025,25407,36174,20024,20146,17839,13336,18850,28668,28173,25573,26152,19674,21841,23448,25527,27052,19585,25960,22024,29610,20980,15742,22358,17058,21024,15639,20240,24456,25818,29556,26188,23102,15005,21197,25547,25257,23101,17472,25697,23279,20874,21411,25965,24586,24397,25807,23353,21780,21438,27347,18410,23877,23454,34617,24599,25178,20103,28962,21236,29407,28572,24471,25049,25056,23781,20478,21661,28682,34968,28439,19460,19986,24760,29649,19752,23223,28884,21572,24743,20211,23849,17909,31385,21010,28835,26384
23918,28914,21423,16168,17723,26889,18386,26479,21701,17168,38604,19816,21665,15240,20067,25616,36401,20079,20210,17913,13379,19002,28796,28324,25644,26398,19679,22019,23543,25657,27364,19651,26005,22181,29688,21114,15843,22628,17215,21248,15694,20275,24496,26024,29671,26269,23271,15127,21221,25550,25434,23145,17567,25738,23304,21070,21534,26097,24603,24445,25887,23452,21936,21612,27441,18659,23974,23468,34730,24756,25214,20166,28963,21305,29545,28630,24532,25153,25262,24051,20577,21829,28940,35118,28725,19514,20153,24795,29822,19931,23378,28970,21924,24865,20380,23850,17910,31442,21075,28918,26488
24085,28944,21560,16188,17868,26956,18436,26642,21795,17364,38625,19904,21852,15469,20164,25872,36573,20101,20350,18003,13388,19148,28811,28496,25713,26549,19782,22153,23638,25805,27668,19759,26052,22314,29722,21230,15948,22870,17363,21473,15765,20301,24519,26223,29744,26360,23409,15277,21268,25595,25629,23206,17618,25755,23329,21265,21668,26247,24626,24493,25977,23534,22074,21759,27584,18905,24081,23522,34845,24843,25261,20209,29012,21387,29771,28648,24577,25226,25409,24270,20657,22006,29204,35268,29024,19563,20279,24834,29957,20182,23522,29016,22282,25005,20466,23855,17924,31503,21164,28966,26524
24237,28983,21754,16231,18003,27045,18532,26789,21857,17516,38714,20027,21994,15642,20268,26106,36730,20148,20382,18063,13397,19262,28854,28687,25856,26731,19838,22219,23720,25910,27766,19890,26066,22460,29763,21339,16042,22882,17524,21696,15886,20368,24563,26404,29833,26486,23549,15428,21313,25654,25782,23252,17658,25784,23453,21452,21777,26509,24644,24504,26087,23629,22205,21873,27709,18971,24190,23606,34946,24925,25286,20260,29063,21511,30021,28684,24653,25315,25586,24466,20726,22183,29455,35432,29316,19574,20421,24891,30102,20436,23780,29092,22580,25109,20533,23863,17948,31550,21207,28983,26571
24364,29029,21923,16258,18152,27179,18603,26949,21880,17643,38782,20134,22365,15834,20372,26300,36869,20220,20387,18066,13409,19395,28886,28810,25965,26805,19897,22312,23737,25997,27903,20002,26083,22575,29806,21412,16071,22917,17717,21884,16008,20370,24624,26550,29931,26603,23701,15575,21377,25657,25869,23277,17707,25825,23584,21636,21870,26757,24698,24553,26111,23681,22333,21991,27820,19164,24339,23693,35063,24949,25315,20365,29074,21618,30196,28889,24762,25340,25769,24674,20795,22254,29712,35524,29577,19574,20611,24946,30181,20697,24029,29161,22876,25232,20645,23875,17978,31673,21258,28991,26602
24462,29085,22004,16274,18286,27508,18677,27108,21936,17748,38824,20208,22795,15998,20448,26438,36989,20297,20447,18102,13440,19491,28942,28921,26056,26900,19954,22419,23769,26059,28026,20123,26099,22694,29832,21534,16089,22997,17870,22070,16089,20389,24710,26706,30023,26699,23866,15735,21473,25696,25952,23314,17777,25869,23756,21758,21934,27048,24801,24596,26128,23687,22493,22105,27947,19368,24462,23813,35124,24973,25316,20482,29183,21732,30302,29090,24854,25382,25960,24893,20857,22344,29984,35577,29810,19594,20776,24998,30275,20991,24283,29244,23169,25362,20755,23894,18000,31788,21280,29019,26665
24552,29129,22083,16303,18408,27769,18765,27259,21963,17832,38882,20302,23198,16135,20566,26582,37048,20320,20488,18169,13490,19583,28971,28992,26148,26940,19987,22539,23901,26131,28122,20247,26135,22809,29864,21638,16110,23084,17909,22239,16164,20458,24770,26868,30151,26833,24005,15776,21548,25762,26007,23363,17811,25938,23934,21873,22000,27132,24914,24626,26195,23718,22643,22219,28085,19584,24594,23903,35188,25021,25473,20561,29302,21822,30406,29304,24982,25417,26161,24989,20915,22460,30288,35646,30054,19599,20941,25052,30385,21362,24543,29311,23315,25462,20810,23920,18027,31867,21290,29022,26757
24641,29136,22190,16329,18514,28219,18835,27384,22262,17902,38884,20410,23594,16287,20678,26714,37107,20383,20553,18228,13530,19664,28983,29076,26235,26940,20012,22637,24038,26184,28219,20368,26202,22961,29882,21698,16170,23162,17931,22397,16219,20661,24827,27042,30270,26940,24122,15779,21580,25813,26076,23400,17814,26008,24115,22023,22051,27194,25028,24645,26261,23794,22793,22320,28228,19793,24728,23996,35273,25045,25574,20624,29468,21910,30547,29506,25130,25478,26390,25069,20957,22558,30643,35702,30279,19624,21050,25160,30496,21364,24819,29347,23418,25588,20886,23928,18083,31964,21333,29030,26888
24721,29169,22239,16374,18637,28667,18895,27501,22522,17970,38917,20467,23976,16455,20746,26817,37117,20483,20644,18300,13578,19767,28985,29158,26321,27096,20088,22721,24224,26213,28313,20503,26244,23064,29931,21790,16217,23232,17950,22547,16233,20794,24852,27244,30348,27038,24176,15817,21640,25864,26109,23404,17845,26196,24253,22158,22107,27243,25153,24675,26417,23869,22927,22367,28351,19804,24877,24091,35359,25055,25706,20704,29565,21968,30656,29680,25282,25538,26607,25111,20968,22673,30932,35802,30531,19641,21146,25253,30574,21372,25073,29416,23532,25711,20987,23999,18146,31995,21369,29123,26942
24771,29177,22293,16433,18720,29074,18949,27647,22814,18023,38955,20556,24345,16594,20779,26955,37170,20601,20749,18681,13627,19831,29005,29183,26413,27212,20128,22787,24390,26218,28374,20602,26273,23096,29982,21919,16231,23325,18011,22669,16249,20888,24888,27428,30436,27143,24284,16043,21651,25907,26176,23431,17941,26329,24634,22328,22143,27271,25249,24714,26584,24030,23082,22388,28437,19814,25051,24209,35429,25066,25852,20835,29566,22038,30719,29844,25429,25541,26820,25150,20970,22775,31198,35919,30741,19678,21267,25375,30651,21399,25301,29477,23659,25776,21108,24001,18307,32038,21381,29206,26963
24832,29202,22338,16436,18811,29445,19003,27788,23086,18223,38973,20641,24692,16757,20813,27085,37195,20762,20829,19046,13675,19934,29083,29211,26486,27300,20225,22850,24566,26234,28446,20752,26282,23160,30246,22063,16270,23600,18078,22740,16256,20983,24933,27610,30475,27266,24383,16097,21670,25922,26250,23470,18023,26430,25022,22517,22202,27369,25353,24777,26711,24151,23087,22408,28493,19836,25247,24286,35505,25114,25991,20987,29641,22123,30751,29999,25595,25557,26909,25179,21035,22825,31466,35999,30943,19710,21423,25511,30736,21461,25473,29560,23719,25898,21203,24016,18683,32062,21381,29332,26984
24993,29202,22361,16446,18880,29605,19064,27956,23352,18395,38988,20706,25076,17005,20857,27208,37196,20874,20911,19196,13739,20036,29198,29289,26536,27393,20294,22910,24762,26243,28542,20930,26291,23234,30509,22217,16279,23866,18190,22774,16284,21084,24954,27769,30503,27381,24435,16119,21687,25929,26304,23534,18106,26517,25328,22736,22267,27469,25437,24841,26846,24297,23100,22433,28569,19838,25435,24324,35575,25150,26189,21108,29672,22208,30774,30183,25760,25669,26967,25225,21112,22873,31709,36048,31156,19711,21550,25707,30910,21512,25672,29640,23767,26033,21289,24063,18874,32087,21403,29398,26987
25126,29231,22373,16477,18971,29735,19134,28116,23618,18455,39045,20774,25141,17314,20907,27294,37220,20964,21004,19379,13781,20117,29321,29377,26555,27459,20560,22973,24954,26248,28658,21087,26333,23297,30745,22349,16341,23921,18332,22786,16301,21214,24966,27942,30515,27542,24471,16162,21728,25955,26351,23627,18250,26548,25605,22968,22389,27551,25534,24907,26974,24435,23100,22525,28665,19858,25595,24567,35694,25215,26390,21252,29683,22280,30790,30360,25929,25751,27064,25293,21203,22889,31915,36120,31346,19759,21704,25913,31114,21593,25845,29713,23813,26185,21360,24082,19062,32099,21419,29456,26994
25299,29252,22383,16568,19052,29791,19207,28233,23864,18469,39046,20829,25200,17575,20929,27385,37224,21101,21102,19546,13837,20207,29438,29479,26727,27542,20790,22976,25075,26253,28779,21226,26406,23362,30916,22589,16395,23971,18524,22788,16302,21344,24976,28076,30550,27682,24507,16187,21783,25977,26396,23705,18344,26603,25889,23184,22511,27725,25614,25024,27097,24585,23104,22623,28759,19908,25738,24788,35792,25258,26538,21413,29727,22321,30814,30616,26061,25791,27118,25316,21300,22909,32170,36226,31507,19883,21859,26056,31298,21656,26007,29799,23895,26385,21423,24093,19253,32102,21438,29484,26999
25462,29287,22395,16656,19138,29816,19252,28358,24121,18475,39050,20878,25270,17812,20986,27474,37360,21210,21186,19787,13848,20310,29558,29537,26921,27598,21038,22997,25164,26306,28934,21362,26502,23384,31034,22627,16442,24030,18673,22817,16315,21495,25009,28197,30559,27855,24545,16211,21823,26010,26412,23771,18450,26681,26193,23307,22698,27897,25721,25130,27257,24754,23113,22719,28792,19922,25859,25005,35892,25312,26694,21593,29767,22394,30816,30884,26211,25809,27138,25358,21420,22927,32376,36331,31654,20027,21962,26167,31512,21697,26153,29911,23958,26549,21503,24112,19399,32331,21493,29487,27015
25610,29355,22414,16740,19231,29826,19321,28454,24352,18479,39074,20926,25329,18057,21089,27557,37501,21300,21216,19986,13863,20353,29643,29601,27106,27660,21284,23009,25242,26372,29115,21453,26534,23599,31203,22667,16467,24045,18791,22834,16315,21677,25077,28337,30580,28005,24622,16321,21866,26035,26490,23777,18569,26781,26462,23497,22934,28080,25735,25209,27402,24928,23343,22828,28852,19948,26075,25185,35965,25375,26832,21737,29786,22499,30930,31165,26319,25826,27144,25363,21498,22953,32549,36425,31780,20170,22075,26247,31690,21715,26268,30005,24031,26750,21629,24123,19587,32515,21519,29518,27027
25709,29374,22430,16827,19387,29887,19367,28549,24573,18486,39137,20955,25437,18274,21177,27624,37703,21397,21221,20095,13874,20355,29708,29690,27251,27703,21521,23030,25303,26408,29320,21575,26559,23809,31358,22692,16490,24054,18939,22835,16397,21860,25120,28462,30649,28129,24716,16463,21901,26062,26544,23782,18669,26899,26721,23695,23122,28274,25766,25375,27590,25056,23589,22949,28875,19953,26284,25362,36024,25450,26944,21892,29825,22656,31035,31420,26469,25833,27152,25366,21537,22984,32714,36637,31963,20314,22179,26286,31845,21752,26363,30123,24114,26937,21758,24131,19760,32690,21524,29549,27034
25800,29386,22441,16970,19518,29938,19419,28590,24835,18506,39197,20965,25514,18522,21263,27641,37909,21557,21452,20163,13968,20360,29744,29792,27354,27716,21720,23051,25574,26461,29465,21653,26573,23977,31545,22756,16503,24083,19126,23068,16496,22039,25144,28536,30764,28217,24936,16631,21924,26083,26593,23801,18786,26981,26771,23869,23330,28506,25791,25592,27751,25324,23839,23074,28892,20022,26311,25550,36089,25563,27062,22014,29909,22737,31175,31516,26632,25859,27178,25386,21604,23061,32853,36797,32081,20352,22273,26332,31968,21812,26459,30254,24210,27110,21889,24208,19932,32907,21547,29563,27045
25849,29387,22476,17126,19749,29980,19494,28748,25058,18509,39426,20971,25580,18735,21331,27669,38087,21727,21630,20175,14082,20377,29795,29889,27468,27719,21912,23089,25802,26551,29596,21747,26615,24108,31730,22860,16506,24139,19259,23321,16522,22231,25154,28608,30871,28313,25213,16826,21944,26128,26678,23804,18938,27046,26832,24094,23529,28731,25800,25684,27923,25557,24046,23163,28895,20081,26354,25676,36134,25640,27201,22152,29967,22843,31317,31632,26811,25892,27222,25411,21713,23109,33018,36910,32219,20420,22384,26397,32050,21855,26538,30401,24325,27221,22028,24250,20123,33135,21563,29606,27177
25947,29408,22541,17260,19993,30010,19580,28886,25261,18520,39672,21037,25685,18951,21395,27877,38279,21885,21760,20215,14202,20385,29878,30022,27625,27741,22072,23099,26025,26660,29653,21838,26627,24167,31914,22907,16517,24279,19396,23527,16527,22519,25171,28695,30925,28435,25388,16986,21949,26164,26748,23831,19111,27064,26880,24334,23717,28947,25811,25822,28100,25817,24286,23204,28914,20108,26376,25724,36194,25707,27321,22279,30040,22920,31414,31755,27020,25951,27259,25422,21840,23119,33161,37061,32344,20533,22464,26478,32100,21855,26633,30531,24429,27341,22146,24300,20306,33360,21599,29660,27630
25948,29453,22603,17375,20258,30095,19668,29023,25425,18528,39899,21105,25815,19155,21468,28052,38501,22060,21902,20243,14315,20413,29959,30147,27795,27790,22199,23101,26197,26789,29723,21944,26638,24239,32082,22981,16561,24420,19545,23659,16532,22836,25222,28753,31017,28581,25575,17147,21991,26243,26857,23890,19235,27108,26917,24566,23917,29129,25827,25835,28226,26095,24554,23264,28957,20154,26399,25773,36260,25798,27487,22402,30054,23004,31542,31876,27247,25977,27263,25490,21922,23141,33317,37231,32445,20630,22557,26560,32173,21889,26686,30625,24495,27469,22256,24350,20489,33592,21619,29705,28069
25949,29499,22694,17521,20500,30177,19745,29116,25600,18534,40155,21158,25924,19362,21502,28227,38693,22248,22065,20289,14520,20452,30049,30278,27945,27814,22298,23110,26335,26935,29800,22063,26660,24269,32255,23043,16618,24540,19734,23784,16569,23126,25257,28798,31173,28796,25671,17267,22034,26283,26931,23930,19317,27133,26920,24749,24112,29354,25842,25848,28329,26384,24782,23290,29035,20180,26406,25783,36375,25968,27632,22464,30101,23115,31669,32006,27438,26043,27295,25638,22005,23179,33410,37429,32563,20711,22670,26620,32261,21906,26743,30652,24532,27581,22403,24374,20694,33759,21662,29732,28501
25973,29530,22824,17659,20744,30275,19789,29176,25775,18563,40454,21258,26048,19594,21532,28460,38863,22440,22374,20302,14642,20527,30065,30427,28050,27824,22308,23116,26519,27089,30037,22209,26687,24368,32420,23120,16704,24688,19942,23902,16611,23441,25277,28885,31293,29051,25682,17464,22054,26320,27081,23968,19357,27170,26925,24908,24274,29386,25863,26030,28465,26700,25022,23342,29257,20190,26435,25860,36508,26178,27739,22533,30331,23254,31812,32131,27620,26104,27334,25777,22115,23200,33511,37596,32670,20761,22781,26670,32390,21917,26824,30685,24569,27639,22547,24432,20924,33957,21713,29799,28916
25987,29542,22914,17784,20957,30378,19825,29177,25925,18579,40747,21374,26158,19765,21546,28726,39032,22616,22606,20314,14717,20591,30081,30568,28174,27873,22361,23117,26660,27247,30256,22330,26714,24419,32575,23214,16815,24821,20178,23971,16623,23621,25278,28963,31389,29322,25686,17619,22094,26377,27203,24045,19461,27208,26944,25051,24471,29391,25864,26172,28614,26949,25238,23381,29477,20237,26443,25905,36626,26359,27760,22609,30506,23399,31916,32236,27788,26169,27406,25883,22201,23205,33649,37727,32775,20791,22888,26749,32459,21922,26879,30699,24614,27661,22698,24466,21039,34191,21758,29846,29319
