Estimations_DR1_h10_R400_  1,Estimations_DR1_h10_R400_  2,Estimations_DR1_h10_R400_  3,Estimations_DR1_h10_R400_  4,Estimations_DR1_h10_R400_  5,Estimations_DR1_h10_R400_  6,Estimations_DR1_h10_R400_  7,Estimations_DR1_h10_R400_  8,Estimations_DR1_h10_R400_  9,Estimations_DR1_h10_R400_ 10,Estimations_DR1_h10_R400_ 11,Estimations_DR1_h10_R400_ 12,Estimations_DR1_h10_R400_ 13,Estimations_DR1_h10_R400_ 14,Estimations_DR1_h10_R400_ 15,Estimations_DR1_h10_R400_ 16,Estimations_DR1_h10_R400_ 17,Estimations_DR1_h10_R400_ 18,Estimations_DR1_h10_R400_ 19,Estimations_DR1_h10_R400_ 20,Estimations_DR1_h10_R400_ 21,Estimations_DR1_h10_R400_ 22,Estimations_DR1_h10_R400_ 23,Estimations_DR1_h10_R400_ 24,Estimations_DR1_h10_R400_ 25,Estimations_DR1_h10_R400_ 26,Estimations_DR1_h10_R400_ 27,Estimations_DR1_h10_R400_ 28,Estimations_DR1_h10_R400_ 29,Estimations_DR1_h10_R400_ 30,Estimations_DR1_h10_R400_ 31,Estimations_DR1_h10_R400_ 32,Estimations_DR1_h10_R400_ 33,Estimations_DR1_h10_R400_ 34,Estimations_DR1_h10_R400_ 35,Estimations_DR1_h10_R400_ 36,Estimations_DR1_h10_R400_ 37,Estimations_DR1_h10_R400_ 38,Estimations_DR1_h10_R400_ 39,Estimations_DR1_h10_R400_ 40,Estimations_DR1_h10_R400_ 41,Estimations_DR1_h10_R400_ 42,Estimations_DR1_h10_R400_ 43,Estimations_DR1_h10_R400_ 44,Estimations_DR1_h10_R400_ 45,Estimations_DR1_h10_R400_ 46,Estimations_DR1_h10_R400_ 47,Estimations_DR1_h10_R400_ 48,Estimations_DR1_h10_R400_ 49,Estimations_DR1_h10_R400_ 50,Estimations_DR1_h10_R400_ 51,Estimations_DR1_h10_R400_ 52,Estimations_DR1_h10_R400_ 53,Estimations_DR1_h10_R400_ 54,Estimations_DR1_h10_R400_ 55,Estimations_DR1_h10_R400_ 56,Estimations_DR1_h10_R400_ 57,Estimations_DR1_h10_R400_ 58,Estimations_DR1_h10_R400_ 59,Estimations_DR1_h10_R400_ 60,Estimations_DR1_h10_R400_ 61,Estimations_DR1_h10_R400_ 62,Estimations_DR1_h10_R400_ 63,Estimations_DR1_h10_R400_ 64,Estimations_DR1_h10_R400_ 65,Estimations_DR1_h10_R400_ 66,Estimations_DR1_h10_R400_ 67,Estimations_DR1_h10_R400_ 68,Estimations_DR1_h10_R400_ 69,Estimations_DR1_h10_R400_ 70,Estimations_DR1_h10_R400_ 71,Estimations_DR1_h10_R400_ 72,Estimations_DR1_h10_R400_ 73,Estimations_DR1_h10_R400_ 74,Estimations_DR1_h10_R400_ 75,Estimations_DR1_h10_R400_ 76,Estimations_DR1_h10_R400_ 77,Estimations_DR1_h10_R400_ 78,Estimations_DR1_h10_R400_ 79,Estimations_DR1_h10_R400_ 80,Estimations_DR1_h10_R400_ 81,Estimations_DR1_h10_R400_ 82,Estimations_DR1_h10_R400_ 83,Estimations_DR1_h10_R400_ 84,Estimations_DR1_h10_R400_ 85,Estimations_DR1_h10_R400_ 86,Estimations_DR1_h10_R400_ 87,Estimations_DR1_h10_R400_ 88,Estimations_DR1_h10_R400_ 89,Estimations_DR1_h10_R400_ 90,Estimations_DR1_h10_R400_ 91,Estimations_DR1_h10_R400_ 92,Estimations_DR1_h10_R400_ 93,Estimations_DR1_h10_R400_ 94,Estimations_DR1_h10_R400_ 95,Estimations_DR1_h10_R400_ 96,Estimations_DR1_h10_R400_ 97,Estimations_DR1_h10_R400_ 98,Estimations_DR1_h10_R400_ 99,Estimations_DR1_h10_R400_100,Estimations_DR1_h10_R400_101
23056,34341,24571,20428,17068,30575,21676,30180,21302,21090,43433,23339,22170,17020,24086,27668,36247,22049,21687,21326,12888,21329,30541,30895,31652,24632,24259,21852,25379,26889,28023,23951,29354,23466,27055,23608,17120,27637,23125,24609,14809,20514,28131,24842,31740,33265,35510,16248,21805,30861,28976,27725,17718,25376,22978,25263,27522,24613,26924,23899,21574,29811,28176,23094,29720,21034,21050,23175,36306,22872,24541,15682,30893,22705,33190,31720,24041,29599,31657,27769,21911,23609,32148,38543,31485,25541,21991,31390,36259,21339,27020,30301,23336,24308,23131,21615,19216,31463,21320,31435,30019
23130,34362,24661,20515,17236,30957,21722,30254,21320,21211,43603,23514,22588,17256,24130,27893,36450,22121,21750,21326,12915,21444,30718,31019,31732,24659,24405,21968,25446,27025,28055,24055,29432,23728,27097,23836,17145,27672,23350,24851,14929,20546,28157,25016,31828,33268,35780,16511,21829,30869,28982,27771,17788,25378,23093,25478,27693,24744,26967,23964,21654,29925,28360,23249,29823,21304,21172,23291,36339,22954,24611,15848,31034,22863,33393,31872,24059,29633,31933,28049,21953,23735,32513,38564,31753,25631,22146,31397,36310,21536,27263,30344,23568,24418,23176,21668,19243,31633,21386,31439,30055
23199,34384,24751,20609,17395,31315,21773,30326,21323,21325,43894,23694,22995,17475,24193,28115,36470,22213,21818,21346,12951,21554,30878,31130,31814,24675,24539,22091,25624,27162,28075,24159,29520,23981,27143,24054,17175,27710,23363,25082,15048,20608,28186,25193,31934,33278,36035,16580,21849,30876,29001,27821,17851,25394,23210,25689,27860,24996,27020,24027,21748,30044,28540,23400,29976,21581,21299,23394,36370,23041,24707,15996,31183,23009,33591,32033,24092,29660,32213,28193,21989,23874,32892,38587,32025,25713,22300,31399,36369,21764,27509,30380,23778,24514,23199,21726,19265,31762,21448,31448,30079
23266,34418,24854,20705,17556,31686,21817,30388,21672,21432,44159,23878,23397,17694,24257,28327,36488,22288,21873,21369,12984,21657,31015,31244,31895,24682,24667,22206,25800,27287,28094,24261,29625,24240,27184,24251,17227,27745,23387,25305,15159,20789,28210,25377,32042,33278,36275,16664,21855,30880,29017,27865,17906,25415,23328,25912,28016,25235,27079,24073,21839,30179,28720,23542,30132,21858,21428,23497,36391,23115,24781,16132,31353,23152,33799,32193,24133,29694,32506,28334,22015,24007,33296,38601,32288,25801,22428,31486,36430,21892,27763,30381,23976,24620,23231,21770,19270,31902,21524,31457,30086
23327,34468,24932,20811,17633,32056,21855,30446,22008,21537,44450,24039,23792,17914,24305,28521,36551,22345,21913,21404,13022,21766,31149,31358,31977,24721,24682,22315,25994,27397,28110,24367,29722,24475,27240,24457,17294,27778,23416,25521,15252,20941,28241,25575,32140,33282,36482,16767,21874,30887,29050,27895,17953,25636,23427,26129,28169,25463,27148,24115,21962,30312,28892,23641,30280,21953,21565,23600,36410,23180,24869,16271,31512,23279,33992,32345,24178,29725,32794,28463,22017,24150,33675,38629,32562,25869,22546,31569,36480,22019,28007,30398,24179,24725,23276,21785,19272,32018,21599,31563,30135
23371,34507,25011,20938,17697,32408,21889,30517,22357,21635,44737,24210,24179,18118,24339,28723,36585,22391,21942,21756,13062,21856,31285,31448,32063,24753,24710,22416,26179,27492,28111,24457,29816,24563,27299,24677,17350,27820,23431,25720,15330,21072,28265,25767,32244,33284,36698,17076,21875,30894,29073,27909,17980,25732,23839,26361,28308,25676,27211,24152,22092,30548,29073,23724,30411,22040,21716,23721,36435,23232,24965,16427,31654,23407,34163,32495,24222,29726,33082,28563,22020,24289,34045,38663,32817,25925,22670,31666,36530,22148,28239,30414,24388,24803,23332,21827,19457,32138,21666,31667,30196
23416,34553,25085,21045,17767,32740,21922,30587,22700,21797,44961,24377,24553,18326,24372,28918,36628,22414,21977,22108,13103,21959,31437,31537,32142,24779,24712,22530,26366,27572,28111,24567,29878,24631,27594,24903,17417,28124,23444,25738,15408,21198,28281,25960,32329,33288,36905,17258,21886,30897,29094,27913,18009,25818,24258,26602,28451,25908,27281,24178,22208,30763,29097,23800,30526,22140,21880,23822,36454,23301,25061,16590,31811,23533,34316,32643,24276,29737,33256,28663,22035,24406,34414,38681,33066,25978,22805,31772,36584,22287,28441,30443,24577,24903,23379,21877,19862,32232,21728,31790,30275
23614,34588,25147,21155,17831,32962,21957,30670,23042,21949,45169,24533,24940,18559,24409,29105,36681,22450,22007,22233,13153,22060,31601,31644,32211,24809,24722,22640,26561,27648,28119,24690,29941,24686,27888,25156,17467,28425,23448,25743,15474,21321,28302,26093,32411,33290,37089,17422,21897,30903,29124,27925,18036,25899,24648,26859,28592,26137,27347,24201,22328,30996,29114,23873,30647,22231,22045,23902,36475,23363,25232,16740,31960,23672,34459,32804,24331,29812,33416,28754,22052,24521,34772,38814,33317,26042,22927,31908,36735,22419,28653,30474,24762,25009,23424,21943,20039,32343,21781,31894,30349
23801,34608,25201,21249,17906,33175,21995,30751,23385,21962,45403,24687,25005,18813,24448,29272,36745,22491,22028,22376,13195,22144,31767,31755,32266,24832,25038,22749,26754,27720,28339,24805,30028,24737,28171,25397,17497,28499,23465,25746,15554,21452,28332,26233,32488,33309,37258,17589,21924,30922,29160,27956,18039,25958,25027,27126,28753,26355,27422,24221,22446,31221,29137,23966,30774,22315,22201,24100,36476,23433,25405,16898,32105,23802,34580,32965,24390,29874,33591,28833,22073,24620,35113,38958,33556,26081,23058,32055,36899,22561,28853,30504,24945,25123,23463,21999,20215,32448,21848,31996,30426
24005,34648,25242,21319,17979,33309,22034,30814,23721,21966,45612,24832,25068,19053,24474,29434,36797,22748,22042,22521,13245,22233,31931,31872,32487,24863,25338,22750,26915,27790,28560,24913,30159,24780,28425,25754,17527,28572,23504,25754,15624,21580,28360,26355,32574,33322,37418,17743,21958,30941,29199,27987,18056,26024,25406,27391,28913,26670,27494,24225,22562,31446,29159,24060,30899,22385,22351,24293,36481,23493,25592,17063,32258,23914,34690,33216,24435,29954,33747,28924,22095,24701,35470,39118,33779,26278,23188,32185,37057,22694,29046,30543,25140,25260,23499,22053,20394,32546,21917,32087,30503
24207,34694,25288,21386,18057,33433,22059,30880,24061,21974,45819,24970,25137,19284,24547,29589,36984,22991,22058,22698,13276,22331,32096,31971,32714,24896,25644,22759,27057,27873,28797,25019,30302,24843,28652,25913,17557,28651,23531,25775,15686,21713,28395,26469,32645,33349,37571,17891,21986,30966,29252,28020,18067,26100,25792,27606,29098,26979,27580,24229,22694,31674,29187,24152,30995,22468,22493,24488,36483,23554,25780,17236,32394,24034,34799,33473,24488,30029,33886,29005,22125,24778,35805,39281,33991,26480,23294,32306,37229,22816,29230,30597,25329,25385,23543,22094,20554,32901,22017,32165,30586
24404,34755,25335,21449,18140,33551,22094,30932,24391,21983,46010,25104,25202,19517,24638,29736,37173,23222,22093,22871,13294,22404,32246,32071,32935,24922,25948,22761,27189,27959,29047,25103,30422,24993,28892,26069,17616,28713,23549,25793,15750,21857,28443,26590,32727,33369,37727,18136,22016,30989,29286,28033,18070,26186,26163,27875,29305,27287,27589,24232,22821,31901,29421,24248,31098,22546,22690,24671,36496,23617,25958,17395,32543,24163,34844,33738,24522,30105,34009,29098,22140,24869,36121,39308,34189,26679,23400,32418,37387,22925,29397,30648,25521,25528,23609,22148,20731,33234,22106,32254,30659
24580,34797,25378,21507,18256,33642,22117,30982,24716,21991,46267,25198,25292,19739,24722,29799,37391,23452,22142,23026,13321,22458,32385,32182,33135,24949,26247,22766,27308,28031,29312,25199,30539,25119,29123,26214,17676,28764,23581,25805,15847,22001,28482,26703,32829,33379,37882,18387,22043,31041,29329,28048,18077,26282,26527,28148,29498,27595,27616,24324,22969,32105,29666,24348,31182,22636,22884,24854,36515,23683,26121,17558,32678,24278,34890,33994,24574,30179,34126,29191,22143,24960,36429,39572,34404,26876,23499,32445,37535,23038,29550,30713,25717,25669,23680,22201,20902,33557,22181,32343,30734
24751,34823,25416,21512,18366,33732,22142,31002,25057,21993,46519,25301,25371,19971,24803,29847,37614,23706,22427,23174,13437,22512,32508,32299,33312,24984,26527,22771,27567,28107,29557,25304,30652,25212,29362,26383,17733,28764,23632,26056,15953,22144,28513,26789,32955,33385,38086,18645,22065,31070,29375,28072,18079,26364,26667,28413,29701,27914,27644,24441,23108,32322,29917,24449,31258,22668,22898,25043,36532,23764,26283,17706,32801,24366,34952,34072,24633,30242,34231,29292,22148,25068,36720,39819,34510,26889,23590,32473,37668,23157,29698,30788,25920,25807,23755,22335,21072,33891,22247,32412,30808
24902,34843,25462,21526,18623,33822,22176,31198,25382,22006,46930,25397,25446,20188,24875,29879,37828,23964,22689,23309,13561,22568,32633,32415,33487,25022,26768,22783,27812,28195,29785,25418,30775,25298,29597,26566,17784,28775,23665,26316,16031,22291,28528,26870,33082,33390,38309,18910,22085,31084,29410,28091,18100,26439,26811,28699,29903,28229,27668,24467,23254,32528,30153,24534,31323,22703,22903,25207,36558,23831,26451,17860,32929,24463,35020,34163,24702,30302,34322,29395,22167,25164,37015,40051,34625,26893,23685,32507,37780,23267,29834,30876,26132,25880,23838,22452,21251,34225,22313,32466,31029
25069,34854,25520,21536,18885,33914,22215,31388,25698,22023,47346,25512,25540,20404,24943,30159,38049,24216,22927,23429,13687,22618,32768,32557,33673,25066,26994,22784,28056,28290,29855,25532,30886,25367,29821,26721,17832,28942,23702,26555,16091,22477,28537,26953,33194,33395,38451,19158,22098,31097,29450,28103,18134,26493,26948,28994,30103,28537,27695,24515,23405,32775,30404,24564,31373,22760,22934,25339,36579,23892,26608,18008,33051,24549,35079,34261,24805,30352,34409,29492,22193,25243,37296,40296,34736,26922,23763,32641,37874,23355,29971,30962,26342,25959,23915,22570,21427,34554,22368,32512,31567
25182,34855,25577,21541,19157,33981,22255,31579,25996,22040,47752,25626,25700,20613,25012,30424,38286,24475,23165,23549,13811,22651,32900,32692,33861,25120,27202,22791,28281,28394,29919,25655,30987,25441,30036,26884,17905,29111,23746,26700,16144,22679,28547,27019,33322,33410,38601,19403,22127,31107,29476,28104,18153,26555,27079,29289,30310,28827,27713,24605,23536,33030,30671,24601,31442,22809,22946,25466,36597,24002,26782,18152,33264,24637,35152,34362,24919,30413,34507,29614,22202,25324,37575,40549,34838,26950,23842,32774,37965,23453,30086,31038,26539,26045,23991,22686,21604,34883,22427,32557,32099
25291,34860,25647,21562,19422,34044,22291,31753,26294,22057,48197,25732,25845,20821,25062,30684,38514,24741,23408,23661,14023,22675,33034,32825,34039,25133,27393,22804,28492,28506,29979,25787,31081,25504,30250,27039,17987,29272,23819,26842,16214,22877,28555,27075,33532,33453,38730,19626,22157,31107,29515,28112,18158,26607,27190,29567,30517,29131,27732,24692,23656,33291,30925,24622,31551,22867,22963,25574,36601,24160,26946,18266,33456,24737,35229,34471,25019,30458,34612,29833,22210,25410,37823,40816,34948,26976,23926,32897,38058,23525,30196,31090,26725,26127,24086,22789,21792,35180,22473,32605,32627
25403,34860,25735,21583,19689,34096,22311,31913,26589,22059,48658,25854,25990,21038,25106,30960,38735,25010,23629,23780,14135,22679,33106,32963,34195,25133,27505,22817,28716,28623,30370,25935,31170,25590,30458,27197,18085,29447,23904,26981,16286,23089,28560,27143,33732,33515,38830,19876,22177,31110,29526,28120,18170,26662,27300,29836,30713,29216,27749,24792,23789,33567,31186,24653,31778,22933,22970,25700,36615,24340,27091,18378,33918,24851,35316,34582,25117,30504,34717,30049,22227,25487,38066,41073,35053,26993,24007,33013,38164,23594,30310,31119,26910,26177,24184,22929,21993,35484,22512,32633,33148
25507,34867,25809,21602,19944,34128,22326,32046,26870,22066,49115,25982,26125,21226,25139,31246,38956,25272,23821,23897,14180,22682,33176,33095,34352,25150,27629,22830,28922,28745,30751,26076,31257,25662,30658,27360,18200,29616,24006,27097,16345,23196,28561,27205,33923,33590,38929,20107,22206,31125,29544,28127,18184,26716,27413,30098,30924,29285,27775,24879,23929,33817,31439,24677,32003,22985,22984,25810,36626,24512,27106,18489,34356,24971,35395,34689,25208,30546,34834,30252,22234,25554,38315,41318,35157,27004,24084,33139,38245,23665,30409,31152,27097,26213,24289,23055,22146,35798,22550,32664,33661
25608,34883,25906,21633,20192,34168,22356,32160,27130,22071,49562,26100,26249,21402,25151,31542,39168,25525,24002,24006,14246,22685,33279,33226,34502,25294,27740,22857,29146,28862,31133,26220,31335,25729,30861,27513,18292,29774,24382,27214,16410,23306,28562,27262,34080,33675,39030,20341,22211,31129,29606,28132,18277,26767,27527,30337,31140,29323,27786,24953,24057,34073,31696,24828,32211,23044,22989,25945,36935,24633,27116,18608,34781,25097,35440,34800,25317,30613,34943,30445,22238,25624,38568,41568,35277,27018,24153,33253,38264,23735,30511,31168,27404,26231,24373,23167,22287,36107,22595,32699,34160
25706,34919,25986,21667,20443,34222,22378,32262,27288,22081,49998,26206,26370,21573,25160,31821,39496,25754,24203,24109,14300,22691,33408,33354,34640,25443,27940,22880,29366,28983,31528,26378,31380,25786,31040,27645,18410,29855,24756,27547,16500,23415,28566,27331,34246,33763,39283,20421,22217,31134,29663,28140,18355,26804,27660,30575,31348,29360,27792,25003,24194,34317,31973,25006,32400,23125,22998,26081,37224,24766,27135,18734,35201,25237,35485,34894,25414,30699,35054,30661,22238,25704,38828,41802,35380,27018,24221,33356,38291,23808,30799,31178,27711,26265,24445,23266,22402,36432,22653,32742,34653
25825,34960,26090,21701,20696,34248,22489,32345,27441,22087,50415,26306,26454,21730,25161,32082,39824,25980,24391,24206,14343,22701,33541,33482,34749,25584,28132,22903,29396,29086,31889,26539,31432,25844,31210,27771,18511,29937,25119,27879,16577,23537,28584,27685,34408,33870,39523,20489,22223,31142,30042,28149,18433,26830,27801,30797,31549,29390,27799,25043,24325,34564,32250,25186,32616,23387,23020,26203,37373,24919,27140,18848,35605,25366,35518,34987,25516,30784,35160,30855,22241,25793,39077,42010,35461,27021,24338,33487,38312,23904,31064,31202,28017,26321,24530,23349,22500,36733,22672,32798,35128
25944,34997,26204,21721,20945,34260,22585,32440,27610,22109,50806,26408,26541,21903,25175,32335,40152,26195,24557,24298,14382,22703,33663,33612,34809,25729,28307,22956,29439,29185,32224,26699,31484,25885,31301,27907,18603,30008,25460,28235,16667,23639,28593,27694,34578,33976,39756,20536,22240,31150,30416,28155,18499,26869,27939,30996,31756,29426,27813,25061,24463,34809,32534,25368,32823,23654,23046,26314,37436,25086,27159,18977,36016,25520,35536,35095,25609,30874,35195,31035,22248,25899,39286,42223,35520,27030,24462,33618,38414,24002,31322,31210,28322,26410,24608,23443,22610,37049,22710,32841,35607
26066,35032,26341,21759,21191,34272,22689,32568,27779,22140,51190,26430,26615,22061,25191,32572,40461,26395,24725,24384,14410,22705,33772,33748,34869,25772,28481,23004,29474,29286,32552,26856,31526,25929,31396,28037,18707,30062,25760,28578,16757,23720,28601,27710,34757,34139,39979,20590,22263,31164,30776,28177,18661,26900,28107,31201,31871,29606,27822,25090,24610,34944,32814,25546,33038,23933,23073,26419,37512,25261,27266,19121,36515,25590,35563,35434,25698,30949,35217,31195,22277,26023,39513,42426,35557,27048,24576,33746,38502,24109,31569,31219,28627,26480,24694,23540,22728,37106,22749,32879,36060
26162,35061,26443,21812,21421,34279,22786,32685,28024,22179,51562,26469,26676,22214,25199,32790,40751,26589,24875,24461,14414,22711,33849,33875,34920,25808,28649,23054,29519,29455,32859,27006,31571,25981,31511,28055,18820,30115,26059,28920,16832,23800,28622,27716,34945,34290,40218,20645,22278,31175,31123,28209,18796,26925,28271,31401,32015,29777,27843,25130,24701,35049,32983,25607,33229,24318,23111,26567,37539,25704,27385,19266,37012,25656,35590,35787,25794,31031,35259,31329,22303,26164,39754,42626,35583,27059,24689,33870,38568,24222,31804,31239,28903,26538,24792,23643,22857,37162,22789,32927,36503
26244,35090,26477,21872,21625,34295,22885,32818,28269,22214,51651,26513,26720,22381,25221,33009,41031,26795,25040,24531,14415,22739,33954,33973,34962,25848,28810,23117,29540,29611,32976,27143,31622,26039,31628,28068,18928,30159,26369,29240,16907,23884,28653,27718,35129,34426,40466,20704,22292,31181,31477,28269,18934,26960,28422,31608,32152,29953,27871,25157,24791,35149,33143,25671,33413,24697,23316,26701,37547,26134,27471,19409,37482,25732,35615,36137,25892,31115,35324,31455,22323,26299,40015,42823,35608,27101,24782,33986,38636,24330,32019,31260,29174,26602,24874,23732,22972,37210,22822,32959,36951
26271,35128,26495,21915,21830,34322,22995,32961,28507,22256,51797,26556,26781,22524,25233,33224,41312,27004,25195,24619,14441,22932,34039,34061,35199,25905,28988,23178,29553,29714,33080,27276,31674,26073,31719,28071,19231,30191,26683,29572,16972,23965,28680,27823,35307,34802,40704,20759,22296,31195,31829,28357,19062,27003,28556,31815,32288,30134,27903,25314,24889,35255,33298,25726,33607,25085,23500,26843,37554,26550,27585,19568,37952,25806,35641,36483,25982,31378,35378,31582,22347,26408,40280,42848,35638,27175,24848,34102,38710,24436,32221,31286,29443,26638,24943,23793,23077,37246,22847,32993,37400
26301,35146,26504,21962,22020,34339,23084,33095,28990,22294,51939,26584,26847,22658,25245,33423,41590,27200,25258,24816,14473,23130,34128,34162,35448,25959,29142,23250,29557,29842,33179,27412,31719,26110,31807,28099,19544,30204,26993,29884,17022,24043,28704,27938,35520,35182,40913,20815,22297,31217,32166,28432,19190,27056,28690,31941,32422,30318,27921,25463,24980,35367,33444,25740,33805,25446,23650,26989,37666,26980,27619,19655,38393,25888,35673,36540,26091,31634,35434,31714,22377,26519,40551,42872,35694,27245,24904,34209,38774,24539,32428,31303,29735,26660,25004,23853,23163,37253,22860,33043,37844
26339,35170,26505,22009,22041,34349,23174,33224,29127,22336,52105,26627,26908,22774,25248,33638,41746,27404,25336,25010,14587,23312,34198,34251,35694,25992,29309,23304,29562,29925,33276,27534,31745,26134,31892,28247,19849,30228,27298,30167,17068,24128,28738,28073,35711,35548,41109,20848,22304,31238,32490,28499,19315,27108,28813,32075,32557,30502,27941,25591,25074,35467,33602,25816,34000,25803,23794,27130,37688,27405,27645,19744,38833,25963,35711,36599,26203,31873,35489,31839,22400,26620,40815,42905,35761,27318,25152,34317,38839,24627,32613,31310,30022,26690,25103,23909,23234,37294,22860,33085,38283
26356,35190,26509,22069,22067,34370,23266,33356,29239,22374,52285,26690,26978,22887,25260,33853,41905,27621,25402,25217,14694,23492,34272,34342,35935,25998,29473,23341,29566,29998,33385,27647,31774,26142,31978,28393,20011,30432,27601,30430,17121,24259,28776,28210,35887,35879,41306,20854,22444,31261,32815,28567,19428,27149,28952,32196,32688,30669,27954,25714,25168,35576,33761,25892,34184,26137,23954,27283,37700,27439,27676,19849,38862,26056,35745,36641,26291,32087,35561,31963,22437,26708,41083,42935,35821,27393,25388,34410,38918,24722,32800,31316,30298,26915,25189,23967,23301,37334,22875,33133,38295
26359,35208,26510,22106,22213,34372,23366,33494,29355,22427,52444,26758,27050,23004,25263,34060,42068,27841,25482,25403,14812,23676,34342,34425,36174,26014,29588,23369,29568,30045,33480,27742,31815,26265,32087,28535,20176,30607,27672,30675,17174,24379,28825,28360,36073,36213,41491,20864,22573,31277,33155,28634,19553,27175,29089,32331,32825,30808,27974,25826,25279,35705,33897,25970,34341,26458,24107,27432,37702,27531,27741,19951,38895,26127,35767,36843,26372,32296,35651,32135,22486,26796,41096,42968,36020,27457,25623,34511,39001,24817,32975,31407,30568,27146,25333,24014,23371,37380,22899,33164,38419
26375,35226,26521,22128,22356,34387,23463,33631,29439,22485,52588,26830,27091,23123,25264,34235,42222,28060,25572,25600,14898,23857,34420,34503,36410,26023,29714,23396,29576,30068,33595,27834,31837,26269,32186,28693,20334,30762,27762,30904,17232,24489,28880,28495,36267,36536,41709,20871,22697,31304,33523,28693,19682,27215,29241,32469,32952,30941,27988,25947,25393,35801,34015,26040,34503,26759,24254,27582,37705,27620,27805,20066,38967,26204,35782,37049,26466,32502,35758,32314,22555,26883,41099,42989,36222,27543,25856,34543,39059,24899,33156,31490,30831,27372,25500,24095,23410,37439,22915,33181,38532
26403,35235,26531,22155,22488,34417,23553,33771,29524,22553,52728,26910,27132,23234,25270,34408,42374,28287,25666,25779,14901,24013,34498,34579,36577,26038,29852,23489,29594,30076,33716,27907,31864,26272,32304,28842,20492,30918,27833,31167,17268,24604,28946,28625,36441,36839,41761,20885,22849,31310,33888,28778,19807,27255,29373,32585,33061,31075,28006,26067,25487,35876,34128,26124,34646,27067,24402,27713,37993,27697,27823,20158,39022,26270,35821,37248,26562,32708,35850,32504,22634,26982,41103,43008,36431,27592,26074,34574,39141,24977,33298,31644,31085,27600,25664,24195,23455,37501,22950,33221,38630
26443,35241,26563,22317,22621,34439,23643,33893,29614,22761,52889,26981,27168,23371,25284,34590,42510,28526,25771,25983,14905,24180,34605,34653,36733,26059,29985,23589,29600,30082,33857,27988,31878,26314,32434,28975,20649,31053,27878,31421,17308,24705,29009,28747,36629,37145,41806,20897,22865,31326,34257,28884,19943,27266,29495,32704,33126,31204,28035,26180,25588,35959,34226,26188,34781,27358,24530,27862,38264,27775,27978,20246,39059,26317,36042,37432,26633,32943,35942,32699,22702,27083,41114,43021,36580,27646,26298,34608,39211,25051,33429,31820,31337,27796,25819,24326,23500,37578,22980,33252,38717
26469,35270,26605,22483,22778,34443,23718,34021,29702,22972,53062,27055,27210,23490,25300,34783,42630,28760,25965,26178,15092,24345,34686,34730,36910,26111,30120,23672,29604,30103,33981,28072,31899,26370,32561,29099,20807,31179,27911,31691,17328,24775,29054,28852,36816,37447,41834,20938,22885,31331,34622,28983,20081,27268,29638,32830,33169,31336,28092,26278,25711,36056,34325,26248,34967,27647,24673,28011,38538,27841,28149,20317,39067,26340,36166,37473,26704,33160,36038,32881,22792,27195,41132,43050,36727,27673,26504,34876,39283,25147,33554,31998,31571,27971,25994,24450,23551,37646,23004,33292,38786
