mut_h10_R400_  1,mut_h10_R400_  2,mut_h10_R400_  3,mut_h10_R400_  4,mut_h10_R400_  5,mut_h10_R400_  6,mut_h10_R400_  7,mut_h10_R400_  8,mut_h10_R400_  9,mut_h10_R400_ 10,mut_h10_R400_ 11,mut_h10_R400_ 12,mut_h10_R400_ 13,mut_h10_R400_ 14,mut_h10_R400_ 15,mut_h10_R400_ 16,mut_h10_R400_ 17,mut_h10_R400_ 18,mut_h10_R400_ 19,mut_h10_R400_ 20,mut_h10_R400_ 21,mut_h10_R400_ 22,mut_h10_R400_ 23,mut_h10_R400_ 24,mut_h10_R400_ 25,mut_h10_R400_ 26,mut_h10_R400_ 27,mut_h10_R400_ 28,mut_h10_R400_ 29,mut_h10_R400_ 30,mut_h10_R400_ 31,mut_h10_R400_ 32,mut_h10_R400_ 33,mut_h10_R400_ 34,mut_h10_R400_ 35,mut_h10_R400_ 36,mut_h10_R400_ 37,mut_h10_R400_ 38,mut_h10_R400_ 39,mut_h10_R400_ 40,mut_h10_R400_ 41,mut_h10_R400_ 42,mut_h10_R400_ 43,mut_h10_R400_ 44,mut_h10_R400_ 45,mut_h10_R400_ 46,mut_h10_R400_ 47,mut_h10_R400_ 48,mut_h10_R400_ 49,mut_h10_R400_ 50,mut_h10_R400_ 51,mut_h10_R400_ 52,mut_h10_R400_ 53,mut_h10_R400_ 54,mut_h10_R400_ 55,mut_h10_R400_ 56,mut_h10_R400_ 57,mut_h10_R400_ 58,mut_h10_R400_ 59,mut_h10_R400_ 60,mut_h10_R400_ 61,mut_h10_R400_ 62,mut_h10_R400_ 63,mut_h10_R400_ 64,mut_h10_R400_ 65,mut_h10_R400_ 66,mut_h10_R400_ 67,mut_h10_R400_ 68,mut_h10_R400_ 69,mut_h10_R400_ 70,mut_h10_R400_ 71,mut_h10_R400_ 72,mut_h10_R400_ 73,mut_h10_R400_ 74,mut_h10_R400_ 75,mut_h10_R400_ 76,mut_h10_R400_ 77,mut_h10_R400_ 78,mut_h10_R400_ 79,mut_h10_R400_ 80,mut_h10_R400_ 81,mut_h10_R400_ 82,mut_h10_R400_ 83,mut_h10_R400_ 84,mut_h10_R400_ 85,mut_h10_R400_ 86,mut_h10_R400_ 87,mut_h10_R400_ 88,mut_h10_R400_ 89,mut_h10_R400_ 90,mut_h10_R400_ 91,mut_h10_R400_ 92,mut_h10_R400_ 93,mut_h10_R400_ 94,mut_h10_R400_ 95,mut_h10_R400_ 96,mut_h10_R400_ 97,mut_h10_R400_ 98,mut_h10_R400_ 99,mut_h10_R400_100,mut_h10_R400_101
2531,2458,2529,2425,2440,2896,2353,2392,2606,2403,2944,2375,2398,2533,2404,2513,2460,2268,2645,2604,2482,2507,2403,2461,2681,2445,2709,2573,2629,2408,2571,2508,2483,2575,2302,2412,2502,2349,2546,2219,2598,2508,2867,2571,2541,2566,2378,2613,2439,2457,2429,2351,2651,2426,2383,2580,2326,2760,2502,2616,2522,2586,2381,2553,2491,2406,2250,2595,2482,2889,2292,2268,2705,2725,2498,2532,2414,2526,2323,2289,2335,2450,2445,2260,2401,2475,2347,2488,2723,2487,2428,2299,2276,2362,2573,2620,2564,2375,2435,2374,2520
2531,2368,2529,2425,2440,2896,2599,2392,2606,2403,2944,2375,2398,2533,2404,2513,2460,2268,2645,2604,2482,2507,2403,2461,2681,2445,2709,2573,2576,2408,2751,2508,2483,2575,2302,2412,2502,2349,2546,2588,2598,2508,2266,2571,2541,2566,2378,2613,2439,2457,2429,2351,2651,2569,2383,2580,2326,2760,2502,2616,2522,2586,2381,2553,2491,2406,2250,2595,2482,2624,2292,2268,2705,2725,2498,2532,2414,2526,2323,2289,2335,2450,2445,2260,2401,2475,2551,2488,2723,2487,2428,2299,2276,2362,2573,2620,2564,2144,2435,2374,2520
2531,2368,2529,2425,2440,2896,2599,2392,2606,2403,2944,2375,2398,2533,2404,2513,2460,2268,2645,2604,2482,2507,2403,2461,2681,2445,2709,2573,2576,2408,2751,2508,2483,2244,2580,2412,2502,2349,2546,2588,2598,2508,2266,2571,2541,2349,2378,2613,2439,2457,2429,2351,2651,2569,2383,2580,2326,2760,2502,2616,2522,2586,2381,2450,2491,2406,2250,2595,2482,2624,2292,2268,2705,2725,2498,2532,2414,2346,2323,2289,2335,2450,2445,2260,2401,2475,2551,2488,2723,2457,2253,2299,2276,2362,2573,2620,2564,2144,2435,2374,2520
2531,2368,2529,2425,2440,2896,2599,2392,2606,2453,2944,2375,2398,2533,2404,2513,2460,2268,2645,2604,2482,2507,2403,2461,2681,2445,2709,2573,2576,2408,2751,2508,2483,2244,2654,2412,2502,2349,2546,2588,2598,2508,2446,2571,2617,2349,2378,2613,2439,2457,2429,2351,2651,2569,2383,2666,2326,2760,2502,2616,2522,2586,2381,2450,2491,2406,2250,2595,2482,2624,2292,2268,2705,2651,2498,2532,2414,2346,2461,2289,2335,2450,2445,2260,2401,2475,2551,2488,2723,2287,2253,2299,2276,2362,2476,2620,2564,2144,2435,2374,2520
2531,2367,2529,2425,2440,2502,2599,2392,2606,2453,2944,2375,2398,2533,2404,2513,2460,2268,2645,2604,2482,2507,2583,2461,2681,2445,2709,2573,2576,2408,2751,2508,2439,2244,2654,2412,2502,2349,2546,2588,2598,2508,2446,2571,2617,2349,2378,2613,2439,2457,2429,2351,2651,2569,2383,2666,2326,2760,2502,2616,2522,2586,2381,2450,2491,2406,2568,2595,2482,2624,2292,2268,2705,2651,2498,2532,2414,2346,2461,2289,2335,2450,2445,2260,2401,2475,2551,2488,2723,2287,2253,2299,2276,2362,2476,2620,2564,2144,2435,2374,2520
2702,2367,2529,2425,2468,2502,2599,2392,2606,2453,2429,2375,2398,2533,2404,2513,2235,2268,2645,2604,2482,2507,2583,2461,2681,2445,2709,2573,2576,2408,2751,2508,2439,2244,2654,2412,2540,2349,2546,2588,2598,2508,2446,2571,2617,2349,2378,2613,2439,2457,2429,2351,2651,2569,2383,2666,2326,2760,2502,2450,2522,2586,2381,2450,2491,2537,2609,2595,2482,2624,2292,2268,2705,2651,2464,2532,2414,2346,2461,2289,2335,2450,2445,2260,2401,2475,2551,2488,2723,2287,2626,2621,2276,2362,2476,2492,2564,2144,2435,2374,2520
2702,2367,2529,2425,2468,2502,2599,2501,2606,2453,2429,2375,2398,2533,2404,2513,2235,2268,2645,2604,2482,2507,2583,2434,2681,2445,2709,2573,2576,2408,2751,2508,2560,2244,2654,2412,2540,2437,2552,2588,2598,2508,2446,2571,2617,2349,2378,2613,2439,2457,2429,2573,2651,2569,2676,2666,2326,2760,2502,2450,2522,2586,2381,2450,2491,2537,2609,2595,2366,2624,2484,2268,2705,2651,2464,2480,2414,2346,2461,2289,2335,2125,2858,2260,2401,2475,2551,2488,2253,2287,2626,2621,2276,2362,2476,2492,2564,2144,2435,2374,2520
2702,2367,2529,2425,2468,2502,2599,2501,2606,2453,2429,2375,2398,2533,2404,2513,2235,2268,2645,2604,2482,2507,2583,2434,2681,2445,2709,2573,2576,2408,2751,2508,2560,2244,2654,2412,2540,2437,2552,2588,2598,2508,2446,2571,2471,2349,2378,2613,2439,2457,2429,2573,2651,2569,2676,2666,2326,2760,2502,2450,2522,2586,2381,2450,2491,2537,2609,2595,2366,2624,2484,2268,2705,2651,2464,2480,2414,2346,2461,2289,2335,2125,2858,2260,2725,2475,2551,2488,2253,2389,2626,2621,2276,2362,2633,2492,2564,2144,2435,2374,2520
2702,2367,2529,2425,2468,2502,2599,2501,2606,2453,2584,2375,2398,2533,2486,2513,2235,2268,2645,2604,2482,2507,2583,2434,2681,2445,2709,2573,2576,2408,2751,2508,2560,2244,2654,2760,2540,2437,2552,2588,2598,2508,2446,2571,2471,2349,2236,2613,2439,2457,2429,2573,2651,2569,2676,2666,2630,2760,2502,2450,2522,2586,2381,2450,2491,2537,2609,2595,2279,2624,2484,2268,2705,2651,2464,2480,2689,2346,2461,2289,2335,2125,2263,2603,2725,2475,2551,2488,2253,2493,2626,2621,2276,2362,2633,2492,2257,2144,2435,2374,2520
2702,2367,2529,2425,2491,2502,2599,2501,2667,2453,2584,2375,2398,2533,2559,2513,2235,2268,2645,2604,2482,2507,2583,2434,2681,2445,2709,2573,2576,2408,2751,2508,2560,2244,2654,2760,2540,2437,2552,2588,2598,2508,2446,2571,2471,2349,2236,2332,2439,2457,2429,2573,2651,2506,2676,2666,2630,2760,2502,2450,2511,2586,2381,2450,2491,2537,2609,2595,2279,2391,2484,2268,2710,2651,2464,2480,2689,2346,2461,2289,2335,2125,2263,2603,2725,2475,2551,2488,2204,2493,2626,2621,2276,2362,2329,2492,2632,2608,2435,2374,2520
2702,2367,2529,2425,2491,2502,2599,2501,2667,2453,2584,2375,2398,2533,2559,2513,2235,2268,2645,2604,2482,2507,2583,2434,2681,2445,2319,2573,2576,2408,2751,2508,2560,2244,2654,2760,2540,2437,2552,2588,2598,2508,2446,2571,2471,2349,2236,2332,2439,2457,2429,2573,2651,2506,2676,2666,2630,2760,2502,2450,2524,2586,2381,2450,2491,2537,2609,2595,2346,2391,2484,2268,2710,2651,2464,2480,2689,2346,2461,2289,2335,2125,2263,2603,2684,2475,2551,2488,2204,2173,2626,2621,2276,2362,2329,2492,2632,2608,2435,2374,2520
2702,2542,2529,2425,2491,2502,2599,2501,2667,2453,2584,2375,2398,2533,2559,2513,2235,2268,2596,2604,2482,2507,2583,2434,2681,2445,2319,2573,2576,2408,2751,2508,2560,2244,2654,2544,2473,2437,2552,2588,2598,2508,2446,2571,2471,2309,2236,2332,2439,2457,2429,2573,2651,2506,2676,2400,2630,2760,2502,2450,2524,2586,2381,2450,2491,2537,2609,2595,2346,2391,2484,2268,2710,2651,2464,2495,2689,2346,2461,2289,2335,2125,2263,2603,2382,2475,2551,2488,2204,2173,2626,2621,2276,2362,2329,2492,2632,2608,2435,2732,2289
2702,2542,2529,2425,2491,2502,2599,2501,2667,2453,2584,2483,2398,2533,2559,2513,2235,2415,2596,2604,2482,2507,2583,2434,2604,2674,2565,2573,2576,2554,2751,2508,2560,2244,2654,2544,2642,2437,2552,2588,2598,2508,2446,2571,2471,2309,2236,2332,2439,2457,2429,2573,2651,2506,2676,2400,2630,2760,2502,2554,2524,2586,2381,2450,2491,2537,2609,2595,2346,2391,2484,2517,2710,2651,2464,2495,2689,2346,2461,2289,2335,2125,2263,2603,2382,2475,2551,2725,2204,2220,2626,2427,2276,2362,2329,2492,2632,2608,2435,2732,2289
2702,2542,2529,2425,2491,2502,2599,2501,2667,2453,2584,2483,2167,2507,2559,2513,2235,2415,2596,2604,2482,2507,2583,2434,2604,2674,2565,2573,2576,2554,2751,2508,2540,2244,2654,2544,2642,2437,2407,2588,2465,2508,2446,2571,2471,2309,2236,2332,2439,2457,2429,2573,2651,2506,2676,2400,2630,2760,2502,2554,2524,2586,2381,2450,2491,2537,2609,2595,2346,2391,2484,2517,2710,2584,2464,2495,2689,2346,2461,2289,2335,2125,2263,2603,2510,2475,2551,2725,2204,2220,2626,2527,2276,2362,2329,2492,2632,2608,2660,2606,2289
2702,2482,2654,2425,2491,2502,2599,2501,2667,2581,2603,2601,2167,2507,2559,2513,2235,2415,2625,2604,2482,2450,2583,2434,2604,2674,2565,2573,2576,2554,2751,2508,2540,2244,2654,2544,2642,2437,2407,2588,2465,2521,2446,2571,2471,2309,2236,2332,2504,2506,2429,2573,2651,2506,2676,2400,2630,2760,2502,2554,2524,2586,2381,2450,2491,2537,2609,2595,2346,2391,2484,2517,2710,2584,2402,2495,2689,2346,2461,2627,2335,2125,2263,2603,2510,2475,2551,2725,2204,2220,2626,2527,2276,2362,2329,2492,2571,2608,2660,2605,2289
2546,2482,2654,2425,2491,2502,2599,2501,2667,2581,2603,2601,2331,2507,2559,2513,2235,2415,2625,2604,2482,2450,2488,2434,2604,2674,2565,2573,2576,2554,2260,2508,2540,2244,2654,2647,2642,2437,2407,2588,2465,2521,2446,2571,2471,2309,2236,2332,2504,2506,2429,2573,2597,2506,2676,2400,2630,2760,2502,2554,2524,2586,2414,2329,2491,2717,2609,2595,2346,2391,2484,2517,2710,2584,2683,2495,2689,2346,2461,2627,2335,2125,2263,2683,2510,2475,2551,2725,2204,2220,2626,2527,2276,2362,2329,2492,2524,2450,2660,2605,2289
2546,2482,2654,2425,2685,2502,2599,2501,2667,2581,2603,2601,2331,2507,2559,2513,2235,2415,2625,2604,2482,2450,2488,2434,2444,2674,2565,2573,2576,2554,2260,2664,2540,2244,2654,2559,2642,2437,2407,2712,2465,2521,2446,2571,2471,2309,2236,2332,2504,2506,2429,2573,2597,2506,2676,2400,2630,2760,2502,2554,2524,2586,2414,2329,2640,2717,2609,2595,2346,2391,2484,2517,2710,2584,2683,2495,2689,2346,2461,2627,2335,2125,2263,2683,2510,2475,2551,2725,2204,2220,2626,2527,2049,2362,2329,2492,2524,2450,2660,2605,2293
2546,2482,2654,2425,2685,2502,2599,2501,2667,2581,2603,2601,2331,2222,2559,2513,2235,2415,2625,2604,2482,2450,2417,2434,2444,2674,2565,2573,2576,2554,2260,2664,2540,2244,2491,2559,2642,2619,2407,2712,2465,2521,2446,2571,2471,2309,2236,2654,2504,2506,2335,2573,2597,2506,2606,2400,2630,2760,2502,2554,2524,2586,2365,2329,2640,2717,2609,2580,2346,2391,2484,2517,2710,2584,2700,2495,2497,2346,2663,2627,2335,2125,2263,2683,2737,2475,2551,2551,2577,2220,2626,2548,2049,2362,2329,2492,2524,2533,2660,2605,2293
2546,2482,2654,2425,2685,2502,2599,2306,2667,2581,2603,2601,2331,2228,2559,2723,2235,2415,2625,2604,2482,2644,2417,2434,2444,2497,2565,2573,2576,2610,2260,2664,2540,2244,2491,2603,2642,2619,2407,2712,2465,2521,2446,2338,2471,2309,2236,2654,2504,2506,2335,2573,2597,2506,2606,2400,2630,2760,2502,2554,2524,2586,2365,2329,2640,2717,2609,2580,2346,2391,2562,2517,2710,2584,2700,2495,2497,2346,2663,2627,2335,2300,2263,2683,2737,2475,2298,2551,2577,2220,2626,2548,2049,2362,2329,2492,2524,2533,2660,2605,2293
2649,2482,2654,2425,2685,2502,2599,2306,2667,2581,2603,2601,2331,2228,2559,2723,2638,2415,2625,2604,2482,2644,2527,2434,2444,2497,2431,2573,2576,2610,2260,2664,2540,2244,2491,2603,2642,2619,2407,2712,2465,2521,2446,2338,2471,2309,2236,2654,2504,2498,2335,2573,2597,2506,2606,2400,2630,2760,2502,2554,2524,2586,2365,2329,2640,2717,2609,2613,2346,2391,2562,2653,2710,2584,2341,2495,2497,2346,2663,2627,2335,2300,2263,2683,2737,2475,2298,2551,2577,2220,2626,2548,2049,2362,2576,2492,2524,2533,2660,2605,2405
2649,2482,2654,2425,2685,2502,2599,2306,2667,2581,2603,2601,2331,2233,2559,2723,2638,2415,2539,2604,2482,2644,2527,2434,2444,2497,2431,2573,2576,2610,2682,2664,2540,2244,2491,2603,2642,2405,2407,2712,2465,2604,2446,2361,2471,2309,2236,2654,2504,2498,2335,2573,2597,2506,2729,2400,2630,2760,2502,2554,2524,2586,2365,2329,2640,2375,2609,2613,2346,2391,2562,2653,2721,2584,2341,2495,2497,2346,2663,2627,2335,2300,2263,2683,2737,2475,2298,2551,2577,2220,2236,2427,2049,2362,2576,2492,2524,2533,2660,2605,2405
2649,2482,2654,2425,2685,2502,2599,2306,2667,2581,2603,2601,2082,2233,2559,2723,2638,2415,2539,2604,2482,2644,2527,2434,2444,2550,2431,2573,2576,2610,2682,2664,2540,2244,2491,2603,2569,2405,2407,2712,2465,2604,2446,2361,2471,2309,2236,2654,2504,2498,2335,2573,2597,2506,2729,2400,2630,2760,2502,2554,2373,2586,2365,2329,2639,2616,2609,2613,2346,2391,2562,2653,2721,2584,2341,2371,2673,2346,2663,2627,2335,2549,2263,2683,2737,2475,2298,2551,2577,2220,2236,2427,2049,2362,2576,2528,2524,2533,2660,2605,2405
2649,2482,2433,2425,2685,2277,2599,2657,2667,2581,2603,2601,2082,2233,2559,2723,2638,2415,2539,2604,2482,2644,2392,2434,2444,2550,2431,2573,2576,2610,2682,2664,2540,2244,2491,2603,2569,2405,2407,2712,2465,2604,2446,2361,2471,2309,2236,2654,2504,2498,2335,2573,2597,2506,2729,2400,2630,2760,2502,2554,2373,2586,2365,2329,2639,2616,2609,2613,2396,2391,2562,2653,2652,2371,2341,2371,2673,2346,2663,2627,2335,2549,2263,2683,2737,2475,2298,2551,2577,2220,2236,2427,2049,2362,2576,2528,2524,2533,2531,2605,2405
2649,2482,2433,2425,2685,2277,2599,2657,2667,2581,2465,2601,2082,2233,2559,2723,2456,2415,2539,2604,2482,2644,2392,2434,2444,2550,2431,2573,2699,2610,2682,2664,2540,2244,2491,2603,2569,2405,2637,2712,2465,2604,2446,2361,2471,2309,2236,2471,2504,2498,2335,2573,2597,2506,2729,2400,2630,2366,2502,2554,2373,2586,2365,2329,2389,2616,2609,2613,2396,2391,2395,2653,2652,2371,2341,2371,2673,2346,2663,2481,2335,2549,2263,2683,2737,2475,2298,2551,2577,2220,2236,2427,2486,2362,2576,2528,2524,2484,2531,2605,2405
2649,2482,2433,2425,2709,3016,2599,2657,2306,2581,2465,2601,2082,2233,2559,2723,2456,2415,2539,2604,2482,2644,2392,2434,2444,2550,2431,2573,2699,2610,2682,2664,2540,2244,2491,2603,2569,2405,2637,2712,2465,2714,2446,2361,2471,2309,2236,2471,2504,2498,2335,2573,2597,2506,2729,2400,2630,2366,2502,2554,2373,2586,2365,2329,2389,2616,2609,2613,2396,2391,2395,2653,2652,2371,2341,2371,2673,2346,2663,2481,2335,2549,2263,2683,2737,2475,2298,2448,2577,2578,2236,2467,2486,2362,2576,2528,2524,2484,2531,2605,2405
2649,2482,2433,2425,2474,3016,2599,2657,2306,2581,2431,2601,2082,2233,2559,2723,2486,2415,2539,2604,2482,2644,2392,2434,2444,2550,2544,2573,2699,2610,2682,2664,2540,2244,2491,2603,2541,2405,2637,2712,2465,2714,2446,2361,2471,2309,2236,2471,2504,2498,2335,2573,2597,2742,2729,2400,2630,2366,2502,2554,2373,2586,2365,2356,2389,2443,2609,2613,2396,2391,2395,2653,2652,2371,2341,2371,2673,2346,2663,2481,2335,2549,2263,2683,2737,2475,2298,2448,2577,2578,2236,2467,2486,2362,2576,2528,2524,2484,2531,2487,2433
2649,2482,2433,2446,2474,3016,2599,2657,2306,2581,2431,2601,2082,2233,2559,2723,2486,2415,2539,2293,2482,2644,2392,2434,2444,2550,2544,2573,2699,2610,2682,2664,2540,2385,2491,2603,2541,2405,2637,2712,2465,2714,2446,2361,2471,2309,2236,2690,2504,2498,2335,2573,2597,2433,2231,2400,2630,2366,2502,2554,2373,2706,2365,2356,2389,2443,2609,2627,2396,2391,2395,2653,2652,2371,2341,2371,2673,2346,2663,2481,2335,2549,2263,2683,2737,2475,2298,2448,2577,2578,2236,2467,2486,2362,2576,2528,2691,2484,2531,2487,2433
2649,2482,2433,2446,2474,3016,2599,2657,2306,2320,2513,2601,2082,2233,2559,2723,2486,2415,2539,2293,2482,2644,2392,2434,2444,2550,2544,2600,2699,2610,2682,2664,2569,2385,2742,2603,2541,2737,2637,2486,2465,2714,2446,2361,2462,2309,2236,2598,2504,2498,2335,2573,2597,2433,2231,2400,2630,2366,2502,2554,2373,2706,2530,2356,2389,2443,2609,2627,2392,2391,2395,2653,2652,2380,2341,2371,2673,2346,2558,2481,2335,2549,2263,2683,2737,2475,2298,2448,2577,2578,2695,2467,2486,2362,2576,2528,2917,2484,2531,2487,2433
2395,2482,2433,2446,2474,2452,2599,2657,2306,2320,2513,2601,2082,2233,2559,2723,2486,2415,2539,2534,2482,2644,2392,2434,2444,2550,2544,2600,2699,2610,2682,2664,2569,2385,2742,2643,2541,2737,2637,2486,2465,2714,2446,2678,2462,2309,2236,2598,2504,2498,2335,2573,2597,2433,2231,2400,2630,2366,2502,2554,2373,2730,2530,2356,2389,2443,2609,2627,2392,2391,2311,2653,2652,2352,2341,2371,2673,2276,2558,2481,2335,2549,2263,2520,2737,2475,2298,2448,2679,2578,2695,2467,2486,2362,2576,2528,2328,2484,2531,2487,2433
2395,2482,2433,2446,2474,2452,2599,2657,2306,2479,2513,2601,2534,2233,2559,2723,2486,2415,2539,2534,2482,2460,2392,2434,2444,2550,2256,2600,2699,2610,2446,2664,2569,2385,2742,2643,2541,2497,2637,2486,2465,2714,2446,2678,2462,2309,2236,2598,2529,2498,2335,2573,2597,2433,2231,2400,2630,2366,2502,2554,2373,2730,2530,2356,2389,2443,2609,2360,2392,2391,2311,2653,2652,2352,2341,2371,2673,2276,2558,2481,2335,2549,2263,2520,2737,2475,2298,2448,2679,2578,2695,2467,2486,2362,2576,2528,2328,2484,2531,2487,2433
2395,2482,2433,2446,2474,2535,2599,2657,2306,2479,2513,2601,2534,2233,2559,2723,2486,2627,2539,2534,2482,2460,2392,2434,2263,2550,2256,2456,2699,2610,2446,2664,2521,2385,2742,2770,2541,2497,2637,2486,2465,2714,2446,2678,2462,2309,2236,2598,2529,2498,2335,2573,2597,2433,2231,2400,2630,2257,2502,2554,2373,2730,2530,2356,2389,2443,2609,2360,2392,2391,2682,2653,2652,2352,2341,2277,2673,2423,2558,2481,2335,2549,2263,2520,2737,2322,2298,2448,2679,2578,2695,2467,2486,2362,2576,2528,2328,2484,2531,2487,2433
2395,2482,2433,2446,2474,2535,2599,2657,2306,2479,2513,2601,2534,2233,2619,2723,2618,2627,2539,2534,2482,2460,2392,2434,2263,2458,2256,2456,2699,2610,2446,2664,2521,2385,2742,2583,2541,2497,2637,2486,2465,2714,2446,2678,2462,2309,2236,2598,2529,2498,2335,2573,2597,2433,2231,2428,2630,2257,2502,2554,2373,2730,2530,2356,2389,2443,2609,2360,2392,2391,2682,2653,2652,2352,2341,2277,2673,2423,2558,2481,2335,2549,2263,2520,2737,2322,2298,2448,2679,2578,2695,2467,2486,2362,2576,2528,2328,2763,2506,2487,2433
2395,2482,2433,2446,2474,2535,2599,2657,2306,2479,2513,2601,2534,2233,2619,2723,2618,2627,2539,2534,2482,2460,2392,2434,2263,2458,2256,2456,2699,2610,2446,2664,2521,2583,2742,2583,2541,2497,2637,2486,2465,2714,2446,2678,2462,2309,2236,2712,2529,2498,2335,2573,2597,2433,2231,2380,2630,2257,2447,2554,2373,2730,2340,2356,2389,2443,2268,2360,2392,2391,2682,2653,2652,2352,2505,2277,2673,2423,2558,2481,2335,2549,2263,2709,2737,2322,2298,2448,2679,2578,2695,2467,2486,2362,2576,2528,2328,2763,2506,2487,2433
2395,2482,2433,2446,2474,2535,2599,2657,2306,2479,2455,2601,2534,2233,2619,2489,2618,2627,2539,2534,2482,2460,2392,2434,2263,2458,2256,2456,2699,2610,2446,2664,2521,2541,2742,2583,2541,2497,2637,2486,2465,2714,2446,2678,2462,2309,2236,2712,2529,2449,2335,2573,2597,2433,2231,2380,2630,2257,2447,2651,2373,2730,2340,2356,2389,2443,2268,2360,2392,2391,2682,2653,2652,2580,2505,2277,2673,2423,2558,2481,2335,2549,2263,2434,2737,2322,2298,2598,2679,2578,2695,2467,2486,2362,2576,2528,2328,2763,2506,2487,2433
2395,2505,2433,2385,2474,2535,2599,2651,2306,2479,2455,2601,2534,2233,2619,2489,2618,2627,2298,2534,2388,2460,2392,2434,2263,2458,2256,2456,2303,2610,2446,2464,2521,2502,2742,2603,2541,2425,2637,2729,2465,2714,2446,2678,2462,2309,2605,2712,2529,2449,2335,2573,2597,2433,2461,2380,2630,2257,2447,2651,2373,2300,2340,2356,2389,2395,2495,2360,2392,2391,2682,2653,2652,2580,2505,2473,2673,2423,2558,2481,2335,2549,2263,2434,2406,2504,2298,2598,2679,2578,2695,2467,2486,2362,2576,2439,2328,2763,2506,2487,2433
2395,2505,2433,2385,2304,2535,2599,2428,2306,2479,2300,2601,2534,2233,2619,2489,2618,2627,2298,2534,2388,2460,2392,2434,2263,2458,2315,2456,2303,2610,2465,2464,2521,2502,2742,2603,2541,2425,2637,2729,2465,2714,2446,2678,2462,2309,2605,2712,2529,2449,2335,2573,2597,2433,2461,2380,2630,2257,2447,2578,2373,2300,2340,2356,2389,2395,2495,2360,2392,2391,2682,2653,2652,2580,2505,2473,2673,2423,2558,2481,2335,2549,2263,2434,2406,2504,2298,2598,2679,2578,2695,2467,2486,2434,2576,2439,2328,2763,2506,2487,2582
2395,2505,2433,2385,2304,2535,2599,2428,2306,2479,2300,2601,2534,2233,2619,2231,2618,2627,2298,2534,2388,2460,2392,2718,2263,2458,2315,2456,2303,2610,2607,2464,2521,2502,2730,2603,2541,2588,2637,2729,2478,2714,2446,2678,2462,2309,2526,2712,2529,2449,2335,2573,2597,2433,2461,2380,2630,2257,2447,2578,2373,2253,2340,2414,2389,2408,2495,2360,2392,2391,2682,2653,2652,2580,2505,2473,2707,2423,2558,2481,2335,2549,2263,2434,2610,2504,2298,2416,2679,2578,2695,2467,2486,2434,2576,2439,2328,2763,2506,2487,2896
2413,2505,2433,2385,2304,2535,2599,2428,2306,2479,2300,2601,2255,2233,2619,2231,2618,2627,2298,2534,2388,2460,2392,2718,2263,2458,2315,2456,2303,2610,2607,2464,2521,2502,2730,2603,2541,2588,2637,2621,2478,2714,2446,2678,2462,2309,2526,2712,2529,2449,2335,2573,2597,2433,2461,2380,2630,2257,2447,2442,2373,2253,2340,2414,2389,2408,2495,2360,2392,2569,2682,2653,2558,2580,2505,2473,2707,2423,2558,2481,2335,2549,2263,2434,2610,2504,2298,2416,2668,2578,2695,2467,2486,2434,2576,2439,2328,2763,2506,2487,2896
2413,2505,2433,2385,2304,2535,2599,2428,2306,2479,2248,2601,2255,2233,2619,2231,2618,2627,2298,2534,2738,2460,2392,2718,2263,2510,2315,2456,2303,2610,2607,2464,2521,2502,2730,2603,2541,2588,2652,2621,2478,2714,2446,2678,2550,2309,2526,2712,2529,2449,2335,2573,2597,2433,2461,2380,2630,2257,2447,2442,2373,2253,2340,2414,2595,2408,2495,2360,2392,2591,2682,2653,2558,2580,2505,2473,2707,2423,2558,2587,2335,2549,2263,2434,2610,2504,2298,2416,2668,2578,2695,2467,2486,2434,2576,2439,2328,2763,2506,2487,2896
2413,2505,2433,2385,2304,2535,2599,2428,2306,2479,2248,2601,2255,2233,2619,2231,2618,2627,2749,2534,2421,2460,2440,2718,2263,2511,2376,2456,2303,2610,2262,2464,2521,2502,2730,2603,2541,2588,2652,2621,2478,2714,2446,2678,2550,2309,2526,2712,2529,2449,2335,2573,2597,2433,2461,2380,2630,2492,2447,2616,2373,2253,2340,2414,2240,2408,2495,2360,2392,2591,2682,2653,2284,2580,2505,2473,2707,2423,2558,2587,2335,2549,2263,2434,2610,2504,2298,2416,2668,2578,2695,2467,2486,2542,2576,2392,2328,2763,2506,2487,2896
2413,2505,2433,2385,2304,2556,2599,2428,2306,2479,2248,2601,2255,2233,2619,2231,2618,2627,2749,2534,2509,2460,2440,2718,2263,2511,2376,2456,2303,2610,2262,2464,2521,2502,2730,2603,2541,2588,2652,2621,2478,2618,2446,2678,2550,2309,2526,2712,2529,2449,2335,2573,2597,2433,2461,2380,2630,2492,2447,2616,2373,2253,2340,2414,2240,2408,2495,2360,2392,2591,2558,2653,2284,2580,2505,2473,2707,2423,2558,2587,2335,2549,2263,2434,2610,2504,2298,2416,2668,2578,2695,2467,2486,2542,2576,2392,2328,2763,2506,2487,2896
