Estimations_Prior_h10_R1_  1,Estimations_Prior_h10_R1_  2,Estimations_Prior_h10_R1_  3,Estimations_Prior_h10_R1_  4,Estimations_Prior_h10_R1_  5,Estimations_Prior_h10_R1_  6,Estimations_Prior_h10_R1_  7,Estimations_Prior_h10_R1_  8,Estimations_Prior_h10_R1_  9,Estimations_Prior_h10_R1_ 10,Estimations_Prior_h10_R1_ 11,Estimations_Prior_h10_R1_ 12,Estimations_Prior_h10_R1_ 13,Estimations_Prior_h10_R1_ 14,Estimations_Prior_h10_R1_ 15,Estimations_Prior_h10_R1_ 16,Estimations_Prior_h10_R1_ 17,Estimations_Prior_h10_R1_ 18,Estimations_Prior_h10_R1_ 19,Estimations_Prior_h10_R1_ 20,Estimations_Prior_h10_R1_ 21,Estimations_Prior_h10_R1_ 22,Estimations_Prior_h10_R1_ 23,Estimations_Prior_h10_R1_ 24,Estimations_Prior_h10_R1_ 25,Estimations_Prior_h10_R1_ 26,Estimations_Prior_h10_R1_ 27,Estimations_Prior_h10_R1_ 28,Estimations_Prior_h10_R1_ 29,Estimations_Prior_h10_R1_ 30,Estimations_Prior_h10_R1_ 31,Estimations_Prior_h10_R1_ 32,Estimations_Prior_h10_R1_ 33,Estimations_Prior_h10_R1_ 34,Estimations_Prior_h10_R1_ 35,Estimations_Prior_h10_R1_ 36,Estimations_Prior_h10_R1_ 37,Estimations_Prior_h10_R1_ 38,Estimations_Prior_h10_R1_ 39,Estimations_Prior_h10_R1_ 40,Estimations_Prior_h10_R1_ 41,Estimations_Prior_h10_R1_ 42,Estimations_Prior_h10_R1_ 43,Estimations_Prior_h10_R1_ 44,Estimations_Prior_h10_R1_ 45,Estimations_Prior_h10_R1_ 46,Estimations_Prior_h10_R1_ 47,Estimations_Prior_h10_R1_ 48,Estimations_Prior_h10_R1_ 49,Estimations_Prior_h10_R1_ 50,Estimations_Prior_h10_R1_ 51,Estimations_Prior_h10_R1_ 52,Estimations_Prior_h10_R1_ 53,Estimations_Prior_h10_R1_ 54,Estimations_Prior_h10_R1_ 55,Estimations_Prior_h10_R1_ 56,Estimations_Prior_h10_R1_ 57,Estimations_Prior_h10_R1_ 58,Estimations_Prior_h10_R1_ 59,Estimations_Prior_h10_R1_ 60,Estimations_Prior_h10_R1_ 61,Estimations_Prior_h10_R1_ 62,Estimations_Prior_h10_R1_ 63,Estimations_Prior_h10_R1_ 64,Estimations_Prior_h10_R1_ 65,Estimations_Prior_h10_R1_ 66,Estimations_Prior_h10_R1_ 67,Estimations_Prior_h10_R1_ 68,Estimations_Prior_h10_R1_ 69,Estimations_Prior_h10_R1_ 70,Estimations_Prior_h10_R1_ 71,Estimations_Prior_h10_R1_ 72,Estimations_Prior_h10_R1_ 73,Estimations_Prior_h10_R1_ 74,Estimations_Prior_h10_R1_ 75,Estimations_Prior_h10_R1_ 76,Estimations_Prior_h10_R1_ 77,Estimations_Prior_h10_R1_ 78,Estimations_Prior_h10_R1_ 79,Estimations_Prior_h10_R1_ 80,Estimations_Prior_h10_R1_ 81,Estimations_Prior_h10_R1_ 82,Estimations_Prior_h10_R1_ 83,Estimations_Prior_h10_R1_ 84,Estimations_Prior_h10_R1_ 85,Estimations_Prior_h10_R1_ 86,Estimations_Prior_h10_R1_ 87,Estimations_Prior_h10_R1_ 88,Estimations_Prior_h10_R1_ 89,Estimations_Prior_h10_R1_ 90,Estimations_Prior_h10_R1_ 91,Estimations_Prior_h10_R1_ 92,Estimations_Prior_h10_R1_ 93,Estimations_Prior_h10_R1_ 94,Estimations_Prior_h10_R1_ 95,Estimations_Prior_h10_R1_ 96,Estimations_Prior_h10_R1_ 97,Estimations_Prior_h10_R1_ 98,Estimations_Prior_h10_R1_ 99,Estimations_Prior_h10_R1_100,Estimations_Prior_h10_R1_101
22609,27420,28142,21619,27546,26833,33023,22839,31260,25029,20425,25849,18395,18113,26442,30717,20786,26878,24037,18260,24690,25199,17110,24060,35925,20594,29030,27026,22315,23959,22487,20050,17242,28292,25376,14522,19577,22307,25271,21659,14734,24494,23230,24163,25740,19504,28968,18467,27529,31833,29710,26260,15171,21379,25251,27772,19941,16053,22975,28929,23489,41172,24200,21370,21128,31805,28400,17222,19864,29518,10899,25623,25444,22827,25193,8178,27070,16936,28690,26099,20096,23457,15649,21270,26136,22747,22454,24168,27772,24190,20383,23674,28619,31194,24666,29906,12952,27561,26052,37392,27641
22716,27450,28418,21669,27901,26837,33045,22880,31375,25296,20436,26078,18437,18225,26614,30733,20819,26912,24120,18388,25099,25287,17208,24060,36124,20785,29312,27103,22454,24021,22546,20194,17297,28487,25558,14712,19703,22409,25284,21962,14965,24642,23280,24181,25845,19603,29013,18624,27712,31842,29878,26419,15260,21428,25336,27912,19990,16068,23041,28941,23550,41296,24319,21486,21238,31924,28469,17359,19997,29555,10925,25639,25541,23032,25232,8386,27150,16945,28743,26291,20203,23518,15705,21592,26307,23032,22635,24318,27801,24277,20501,23688,28781,31251,24774,30117,13147,27633,26158,37585,27712
22823,27480,28694,21719,28256,26841,33067,22921,31490,25563,20781,26307,18479,18337,26786,30749,20852,26946,24203,18516,25508,25375,17501,24060,36323,20976,29594,27180,22593,24196,22605,20338,17352,28616,25635,14902,19829,22511,25297,22265,15196,24684,23330,24199,25950,19702,29058,18781,27895,32013,30046,26578,15349,21477,25421,28052,20039,16083,23107,28953,23611,41420,24438,21602,21348,32043,28548,17496,20130,29592,10967,25655,25638,23237,25271,8594,27230,16954,28796,26483,20310,23579,15783,21914,26600,23317,22816,24406,27830,24364,20619,23702,28943,31308,24842,30328,13342,27686,26264,37778,27783
22930,27510,28970,21989,28611,26845,33089,22962,31605,25830,21126,26536,18521,18421,26958,30765,20885,26980,24286,18644,25917,25449,17794,24060,36522,21118,29876,27257,22732,24371,22664,20482,17407,28745,25712,15092,19955,22613,25310,22568,15427,24726,23414,24372,26055,19801,29103,18938,28078,32184,30214,26737,15438,21526,25449,28192,20088,16098,23173,28965,23672,41544,24557,21718,21458,32162,28627,17633,20263,29629,11009,25671,25744,23442,25310,8802,27310,16963,28853,26675,20417,23640,15953,22236,26893,23602,22997,24494,27859,24451,20737,23716,29105,31365,25088,30539,13537,27739,26370,38063,27854
23037,27540,29246,22259,28966,26849,33111,23003,31720,26097,21471,26765,18563,18505,27130,30781,20942,27216,24369,18772,26326,25523,18087,24060,36721,21260,30158,27334,22871,24546,22723,20626,17462,28874,25789,15282,20081,22674,25323,22871,15658,24768,23498,24479,26160,19900,29148,19095,28261,32355,30382,26896,15527,21575,25477,28332,20137,16113,23239,29104,23680,41668,24676,21834,21568,32281,28706,17770,20396,29666,11076,25687,25850,23647,25349,9010,27390,16972,28910,26867,20524,23701,16024,22558,27116,23887,23178,24582,28036,24538,20855,23730,29267,31422,25334,30750,13732,27792,26476,38348,27925
23144,27570,29522,22529,29296,26948,33133,23044,31835,26364,21816,26994,18605,18589,27303,31047,20999,27452,24452,18900,26735,25597,18151,24060,36751,21402,30440,27399,23010,24721,22782,20770,17517,29003,25866,15472,20207,22735,25336,23174,15889,24810,23582,24586,26265,20130,29193,19252,28444,32526,30550,27055,15616,21624,25505,28472,20186,16128,23318,29243,23727,41792,24795,21950,21678,32428,28785,18067,20529,29703,11143,25703,25956,23852,25388,9218,27470,16981,28986,27059,20631,23762,16095,22880,27339,24172,23359,24670,28213,24625,20973,23744,29429,31479,25580,30961,13927,27845,26582,38633,27996
23251,27600,29798,22799,29626,27047,33155,23085,31950,26631,22161,27223,18647,18673,27476,31313,21056,27688,24535,19028,27144,25671,18215,24060,36781,21435,30722,27464,23149,24896,22841,20914,17572,29132,25943,15662,20333,22815,25349,23477,16120,24852,23666,24693,26370,20360,29238,19409,28627,32697,30718,27214,15705,21673,25533,28612,20235,16143,23397,29382,23774,41916,24914,22066,21788,32575,28864,18364,20662,29740,11210,25719,26062,24057,25427,9472,27550,16990,29062,27251,20738,23794,16166,23202,27562,24457,23540,24758,28390,24712,21091,23758,29591,31536,25826,31172,14122,27898,26688,38918,28067
23358,27630,30074,23069,29956,27146,33177,23205,32065,26701,22506,27452,18689,18757,27649,31579,21113,27924,24618,19156,27553,25795,18279,24060,36811,21468,31004,27637,23341,24944,22900,21058,17627,29208,26020,15852,20459,22895,25689,23780,16351,24894,23750,24800,26403,20590,29283,19566,28810,32908,30886,27373,15794,21714,25561,28752,20284,16158,23476,29521,23821,42040,25000,22182,22213,32722,28943,18661,20795,29777,11277,25777,26168,24262,25466,9480,27630,16999,29138,27443,20845,23826,16237,23524,27785,24742,23721,24846,28567,24745,21209,23772,29753,31593,26072,31383,14317,27951,26794,39203,28138
23465,27660,30350,23339,30286,27245,33199,23325,32180,26771,22851,27681,18731,18786,27822,31845,21170,28118,24701,19284,27962,25919,18343,24060,36841,21501,31286,27810,23533,24992,22959,21202,17704,29284,26097,16042,20585,22975,26029,24083,16471,24936,23834,24907,26436,20820,29328,19723,29035,33119,31054,27532,15883,21755,25589,28890,20333,16173,23555,29660,23968,42164,25086,22208,22638,32835,29022,18958,20928,29814,11344,25835,26274,24467,25505,9488,27710,17008,29214,27635,20952,23858,16308,23846,28008,25027,23902,24934,28744,24778,21327,23786,29915,31650,26318,31594,14512,28004,26965,39488,28209
23572,27690,30626,23609,30616,27344,33356,23445,32295,26841,23196,27910,18773,18815,27995,32111,21227,28312,24912,19544,28371,26043,18407,24084,36871,21534,31568,27983,23725,25040,23018,21346,17781,29360,26174,16232,20711,23055,26369,24386,16591,24978,23918,25014,26718,21050,29373,19880,29260,33330,31428,27691,16141,21796,25617,29028,20382,16188,23634,29799,24115,42264,25172,22234,23063,32948,29123,19255,21061,29851,11411,25901,26380,24672,25544,9496,27790,17017,29290,27827,21059,23890,16379,24168,28231,25312,23993,25022,28921,24811,21445,23800,30077,31707,26564,31805,14707,28057,27136,39773,28280
23679,27720,30902,23879,30637,27443,33513,23565,32410,26911,23541,28139,18815,18844,28167,32377,21238,28325,25123,19804,28780,26167,18471,24108,36901,21567,31850,28156,23917,25088,23077,21490,17858,29436,26251,16422,20837,23135,26709,24689,16711,25020,24002,25121,27000,21280,29418,20037,29485,33541,31802,27850,16399,21837,25645,29166,20431,16203,23713,29938,24243,42364,25258,22260,23488,33061,29224,19552,21179,29888,11478,25967,26486,24877,25583,9504,27870,17026,29366,28019,21166,24002,16450,24490,28454,25547,24084,25110,29098,24844,21563,23814,30188,31764,26810,32016,14902,28110,27307,40105,28351
23786,27750,31178,24149,30658,27542,33670,23685,32525,26925,23886,28368,18956,18960,28339,32643,21249,28338,25334,20064,29189,26410,18535,24132,36931,21600,32132,28329,24109,25136,23136,21634,17935,29512,26328,16612,20963,23215,27049,24992,16831,25062,24005,25129,27211,21377,29463,20194,29710,33752,31986,28009,16657,21878,25673,29304,20480,16218,23792,30077,24371,42464,25344,22286,23913,33174,29325,19605,21297,29925,11545,26033,26592,25082,25622,9512,27950,17035,29442,28211,21273,24114,16521,24812,28677,25782,24175,25198,29275,24877,21681,23828,30299,31821,26970,32227,14919,28163,27478,40437,28422
23893,27780,31454,24419,30679,27641,33827,23805,32776,26939,24231,28597,19132,19076,28728,32909,21260,28351,25545,20324,29598,26653,18599,24156,36961,21633,32414,28502,24301,25184,23305,21888,18012,29588,26405,16802,21089,23295,27389,25295,16951,25104,24342,25137,27422,21474,29508,20351,29935,33963,32170,28168,16915,21951,25689,29442,20529,16233,23871,30200,24499,42501,25430,22312,24338,33287,29426,19658,21415,29962,11612,26099,26698,25287,25661,9520,28030,17044,29518,28403,21380,24226,16592,25134,28900,25853,24266,25286,29452,24910,21799,23875,30410,31878,27130,32438,14936,28216,27649,40769,28493
24000,27810,31730,24643,30700,27740,33984,23925,33027,26953,24576,28826,19308,19192,29117,33175,21271,28364,25756,20584,30007,26896,18663,24180,36991,21666,32696,28675,24493,25229,23474,22142,18089,29664,26482,16992,21215,23375,27729,25598,17071,25146,24679,25145,27633,21571,29553,20508,30160,34174,32354,28327,17173,22024,25705,29580,20578,16248,23950,30323,24627,42538,25516,22338,24763,33400,29527,19711,21533,29999,11679,26165,26804,25492,25700,9528,28110,17053,29594,28595,21487,24338,16663,25456,29123,25924,24357,25374,29629,24943,21917,23922,30521,31935,27198,32649,14953,28269,27820,41101,28564
24107,27840,32006,24867,30721,27839,34141,24045,33278,26967,24921,29055,19484,19356,29506,33237,21282,28377,25967,20844,30416,27139,18691,24204,37021,21699,32978,28848,24685,25274,23643,22396,18166,29740,26559,17182,21329,23455,28069,25901,17191,25188,25016,25153,27844,21668,29598,20665,30385,34385,32538,28486,17431,22097,25721,29718,20740,16263,24029,30446,24755,42575,25602,22364,25188,33513,29628,19943,21651,30036,11746,26231,26910,25697,25739,9536,28190,17062,29670,28787,21594,24450,16734,25778,29346,25995,24448,25462,29806,24976,22035,23969,30632,31992,27266,32860,14970,28322,27991,41417,28635
24214,27922,32282,25091,30742,27938,34298,24165,33529,26981,25266,29081,19660,19520,29689,33299,21293,28390,26178,21104,30825,27382,18719,24228,37051,21732,33092,29021,24877,25319,23812,22650,18243,29816,26636,17372,21356,23535,28409,26204,17311,25230,25353,25161,28055,21765,29643,20822,30399,34596,32722,28645,17689,22170,25737,29856,20902,16278,24140,30569,24883,42612,25688,22390,25613,33626,29729,20175,21769,30073,11813,26297,27016,25902,25778,9544,28270,17259,29746,28979,21636,24562,16805,26100,29569,26066,24539,25595,29983,25009,22153,24016,30743,32049,27334,33071,15104,28375,28162,41733,28706
24368,28004,32558,25222,30763,28037,34455,24285,33780,26995,25611,29107,19836,19684,29872,33361,21304,28403,26389,21291,31234,27625,18764,24252,37081,21765,33206,29194,25069,25364,23981,22904,18320,29892,26713,17380,21383,23615,28749,26507,17431,25272,25690,25169,28126,21862,29688,20918,30413,34807,32764,28804,17947,22243,25753,30123,21064,16345,24177,30692,25011,42649,25710,22416,26038,33739,29830,20407,21887,30110,11822,26363,27122,26107,25817,9552,28350,17456,29822,29171,21678,24674,16979,26422,29792,26137,24630,25728,30160,25042,22271,24063,30854,32106,27402,33282,15238,28428,28333,42049,28777
24522,28086,32834,25353,30784,28136,34612,24548,34031,27009,25620,29133,19837,19848,29918,33689,21315,28416,26600,21478,31643,27868,18809,24276,37111,21798,33320,29367,25261,25409,24150,23158,18397,29968,26790,17388,21410,23695,29089,26810,17551,25365,26027,25177,28417,21959,29733,21014,30427,35018,32806,28963,18205,22316,25769,30390,21226,16412,24214,30815,25139,42686,25732,22442,26463,33852,29931,20639,22005,30147,11831,26429,27228,26312,25856,9560,28430,17653,29898,29363,21720,24786,17153,26744,30041,26208,24721,25861,30337,25075,22389,24110,30965,32163,27470,33493,15372,28481,28504,42365,28913
24676,28168,33041,25405,30805,28332,34769,24811,34282,27023,25629,29159,19838,20012,29964,34017,21326,28429,26811,21665,32052,28111,18976,24300,37126,21831,33636,29540,25453,25454,24319,23179,18474,30044,26867,17396,21437,23775,29142,27113,17671,25458,26079,25185,28708,22056,29778,21110,30441,35229,32848,29122,18224,22389,25785,30657,21428,16479,24251,30938,25267,42701,25754,22468,26888,33965,30032,20871,22123,30184,11840,26495,27334,26517,25899,9568,28510,17850,29974,29555,21762,24898,17327,27066,30290,26279,24812,25994,30514,25108,22507,24157,31076,32220,27538,33704,15504,28514,28675,42681,29049
24830,28250,33248,25457,30814,28528,34926,25074,34533,27037,25638,29185,19839,20176,30010,34345,21337,28442,27022,21852,32461,28354,19097,24324,37141,21864,33952,29713,25645,25478,24488,23200,18607,30120,27075,17404,21464,23855,29195,27416,17791,25551,26131,25193,28999,22153,29889,21206,30455,35440,33202,29281,18243,22462,25801,30924,21630,16546,24288,31061,25395,42758,25776,22494,27313,34078,30133,21103,22241,30221,11849,26686,27360,26722,25942,9576,28590,18045,30050,29567,21804,25010,17501,27094,30335,26350,24903,26127,30691,25141,22625,24194,31187,32277,27606,33915,15636,28547,28846,42997,29185
24984,28332,33455,25509,30823,28724,35083,25337,34784,27041,25647,29211,19840,20340,30056,34673,21348,28455,27233,22039,32870,28597,19218,24348,37156,21897,34268,29886,25837,25502,24657,23221,18740,30196,27168,17412,21491,23935,29248,27719,17911,25644,26183,25201,29290,22250,30000,21302,30469,35651,33556,29440,18262,22535,25817,31191,21832,16613,24325,31112,25522,42815,25798,22520,27738,34191,30234,21113,22252,30258,11858,26738,27386,26927,25985,9584,28670,18240,30126,29579,21846,25122,17675,27122,30380,26421,24994,26174,30868,25174,22743,24231,31298,32334,27674,34126,15768,28820,29017,43313,29321
25138,28414,33662,25561,30958,28920,35240,25600,35035,27045,25656,29237,19841,20441,30102,35001,21359,28468,27444,22226,33279,28840,19339,24372,37171,21930,34584,30059,26029,25526,24826,23242,18873,30272,27261,17420,21518,24015,29301,28022,18031,25737,26235,25209,29513,22347,30111,21398,30483,35862,33910,29599,18309,22608,25833,31458,22034,16680,24362,31163,25649,42872,25820,22546,28163,34304,30335,21123,22263,30295,11867,26790,27412,27132,26028,9592,28750,18435,30218,29591,21887,25234,17849,27150,30425,26492,25085,26221,31045,25207,22975,24268,31409,32391,27742,34337,15900,29093,29188,43629,29457
25292,28546,33869,25628,31093,29116,35397,25863,35286,27049,25665,29263,19842,20542,30148,35329,21584,28481,27655,22413,33688,29083,19460,24396,37186,21963,34900,30232,26221,25550,24995,23263,19006,30348,27354,17428,21545,24095,29354,28325,18151,25830,26287,25217,29736,22444,30222,21494,30497,36073,34264,29758,18356,22681,25849,31725,22236,16747,24376,31214,25776,42929,25842,22572,28588,34417,30436,21133,22274,30332,11876,26842,27438,27337,26071,9600,28830,18630,30310,29603,21928,25346,18023,27178,30470,26563,25176,26268,31222,25241,23207,24305,31520,32448,27810,34548,16032,29259,29359,43945,29593
25446,28678,34076,25695,31228,29312,35554,26126,35570,27053,25674,29289,19843,20643,30194,35657,21809,28494,27866,22431,34097,29326,19581,24420,37357,21996,35216,30405,26413,25574,25164,23412,19139,30424,27539,17436,21572,24175,29407,28477,18271,25923,26339,25225,29959,22541,30333,21590,30511,36284,34618,29949,18403,22754,25865,31992,22438,16814,24390,31265,25903,42986,25871,22598,29013,34530,30537,21174,22416,30369,11885,26894,27464,27542,26114,9608,28851,18771,30402,29615,21969,25458,18197,27206,30515,26634,25267,26315,31399,25275,23439,24342,31631,32505,27878,34759,16164,29425,29530,44261,29729
25600,28738,34283,25900,31363,29508,35711,26389,35854,27057,25683,29315,19844,20656,30240,35985,22034,28507,28077,22449,34506,29569,19702,24444,37528,22029,35532,30578,26605,25598,25330,23667,19272,30500,27724,17444,21599,24213,29460,28629,18391,26016,26391,25233,30182,22638,30444,21686,30525,36495,34972,30140,18450,22827,25881,32259,22640,17002,24404,31417,26030,43043,25900,22628,29438,34643,30638,21215,22558,30571,11894,26946,27490,27653,26157,9616,28872,18912,30494,29627,22010,25570,18371,27234,30560,26705,25358,26362,31576,25327,23671,24379,31742,32566,27946,34907,16296,29591,29701,44577,29865
25754,28798,34490,26105,31498,29704,35868,26415,36138,27061,25692,29341,19845,20669,30286,36313,22259,28520,28193,22467,34915,29812,19823,24468,37699,22062,35848,30751,26745,25622,25458,23922,19405,30576,27909,17452,21626,24251,29513,28781,18511,26038,26443,25241,30405,22757,30555,21782,30539,36706,35326,30331,18497,22900,25897,32526,22842,17190,24418,31569,26157,43100,25929,22658,29863,34756,30739,21256,22700,30773,11903,26998,27616,27764,26200,9627,28893,19053,30586,29639,22051,25682,18545,27262,30605,26776,25449,26409,31753,25379,23786,24416,31853,32627,28014,34959,16428,29757,29872,44893,30001
25898,28858,34697,26310,31633,29900,36025,26441,36422,27065,25701,29367,19846,20682,30332,36641,22484,28533,28309,22485,35324,30055,19944,24492,37870,22095,36164,30924,26885,25646,25586,24029,19538,30652,28094,17480,21653,24289,29814,28933,18631,26060,26495,25249,30459,22876,30666,21878,30553,36917,35680,30522,18544,22973,25913,32793,23044,17378,24432,31721,26284,43157,25958,22688,29890,34869,30840,21297,22842,30975,11912,27050,27742,27875,26243,9638,28914,19194,30678,29651,22092,25794,18719,27290,30650,26847,25540,26456,31764,25431,23901,24453,31964,32688,28082,35011,16560,29923,30043,45209,30137
26042,28918,34904,26515,31728,30096,36182,26467,36706,27069,25710,29393,19847,20695,30378,36969,22709,28546,28425,22503,35733,30298,20065,24516,37970,22128,36480,31097,27025,25670,25714,24136,19671,30728,28279,17508,21680,24327,29914,29085,18648,26082,26547,25257,30504,22995,30777,22078,30567,37128,36034,30713,18591,23046,25929,33060,23246,17566,24446,31873,26411,43214,25987,22718,29917,35027,30941,21338,22984,31177,11921,27102,27868,27986,26286,9649,28935,19335,30770,29663,22133,25801,18893,27318,30695,26918,25631,26503,31775,25483,24035,24490,32075,32749,28150,35063,16692,30089,30048,45525,30273
26186,28978,35111,26720,31823,30292,36339,26493,36990,27073,25719,29473,19848,20708,30424,37297,22934,28559,28541,22521,36142,30541,20186,24540,38070,22161,36796,31270,27165,25694,25842,24243,19856,30770,28464,17536,21707,24365,30014,29237,18665,26104,26599,25265,30549,23114,30888,22260,30581,37339,36388,30904,18638,23267,25945,33327,23448,17754,24460,32025,26538,43271,26016,22748,29944,35185,31042,21379,23126,31379,11930,27154,27994,28097,26329,9660,28956,19476,30862,29675,22174,25808,19067,27346,30740,26989,25722,26550,31786,25535,24169,24527,32186,32810,28218,35115,16745,30255,30053,45841,30409
26330,29038,35318,26925,31918,30488,36496,26519,37274,27077,25728,29553,19849,20721,30470,37625,23192,28572,28657,22539,36551,30784,20307,24564,38170,22194,37112,31473,27305,25718,25853,24350,20041,30843,28649,17583,21734,24403,30114,29389,18682,26126,26651,25273,30594,23233,30999,22442,30595,37550,36742,31095,18685,23488,25961,33594,23650,17942,24474,32177,26665,43328,26031,22959,29971,35200,31143,21420,23268,31581,11939,27206,28120,28208,26372,9671,28977,19617,30954,29687,22215,25815,19241,27374,30785,27060,25813,26636,31797,25587,24303,24564,32297,32871,28286,35167,16798,30421,30058,46157,30545
26406,29098,35525,27130,32013,30684,36653,26545,37416,27081,25737,29633,19850,20734,30594,37953,23355,28585,28773,22557,36922,30798,20428,24588,38270,22227,37428,31676,27445,25742,25864,24457,20226,30916,28834,17816,21761,24441,30214,29541,18699,26148,26703,25281,30639,23363,31110,22624,30609,37761,37096,31286,18732,23709,25977,33861,23852,18130,24488,32329,26792,43385,26046,23170,29998,35215,31229,21461,23410,31783,11948,27258,28246,28319,26415,9682,28998,19758,31046,29699,22256,25822,19415,27402,30830,27131,25904,26746,31808,25639,24437,24601,32408,32932,28354,35219,16851,30587,30063,46473,30681
26482,29158,35732,27335,32108,30880,36810,26571,37558,27085,25746,29713,19851,20747,30718,38281,23618,28598,28889,22575,37293,30812,20549,24612,38370,22260,37744,31879,27608,25766,25875,24564,20411,30989,29019,18049,21899,24479,30314,29693,18716,26170,26755,25289,30684,23493,31221,22806,30623,37972,37450,31477,18779,23930,25993,34128,24054,18318,24502,32481,26919,43442,26061,23381,30025,35230,31365,21502,23552,31985,11957,27310,28372,28430,26458,9693,29019,19899,31138,29711,22297,25829,19589,27430,30875,27202,25947,26769,31819,25691,24571,24638,32519,32993,28422,35271,16904,30753,30068,46789,30817
26558,29218,35939,27540,32203,31076,36967,26597,37602,27089,25755,29793,19852,20760,30829,38609,23881,28611,29005,22593,37664,30826,20670,24636,38470,22293,38060,32082,27771,25790,26124,24671,20596,31062,29204,18282,22037,24517,30414,29845,18733,26192,26807,25297,30729,23623,31295,22864,30637,38183,37804,31668,18826,24151,26009,34395,24256,18506,24516,32633,27046,43499,26076,23592,30052,35245,31501,21543,23694,32187,11966,27362,28412,28541,26501,9704,29040,20040,31230,29723,22338,25836,19763,27458,30920,27273,25990,26792,31830,25743,24705,24840,32630,33054,28490,35323,16957,30919,30073,47105,30953
26634,29278,36146,27745,32298,31272,37124,26623,37646,27093,25764,29873,19853,20773,31054,38937,24144,28624,29121,22611,38035,30840,20791,24660,38570,22326,38376,32285,27934,26030,26373,24778,20781,31135,29389,18515,22175,24555,30514,29997,18800,26214,26859,25305,30774,23753,31391,22922,30651,38394,38158,31859,18873,24372,26025,34662,24458,18694,24530,32785,27173,43556,26091,23803,30079,35260,31637,21584,23836,32197,12109,27414,28452,28652,26544,9715,29061,20181,31322,29735,22379,25955,19937,27486,30965,27423,26033,26815,31841,25841,24839,25042,32741,33115,28558,35375,17010,31085,30078,47421,31089
26710,29338,36353,27950,32393,31468,37281,27025,37846,27097,25773,29953,19854,20786,31279,39265,24407,28637,29237,22629,38406,30854,20912,24684,38804,22359,38692,32488,28097,26270,26622,24885,20966,31208,29555,18748,22313,24593,30531,30149,18867,26236,26869,25313,30819,23883,31487,22980,30665,38605,38512,32050,18920,24593,26041,34929,24660,18837,24544,32937,27300,43618,26106,24014,30106,35275,31773,21625,23978,32207,12252,27466,28492,28763,26587,10004,29082,20322,31414,29747,22420,26074,20111,27514,31010,27573,26076,26838,31852,25939,24973,25244,32852,33176,28626,35427,17063,31251,30083,47491,31225
26786,29398,36560,28155,32488,31664,37438,27427,38046,27122,25782,30033,20061,20799,31504,39275,24670,28650,29353,22647,38777,30868,21033,24708,39038,22392,39008,32691,28260,26510,26715,24992,21151,31281,29635,18981,22451,24631,30548,30301,18934,26258,26879,25321,30864,24013,31583,23009,30679,38816,38866,32241,18967,24814,26057,35196,24862,18980,24558,33089,27427,43680,26121,24225,30133,35290,31909,21666,24120,32217,12395,27518,28532,28874,26630,10293,29103,20463,31506,29759,22461,26193,20285,27542,31055,27723,26119,26861,31863,26037,25107,25446,32963,33237,28694,35479,17116,31417,30088,47561,31361
