Estimations_Evidence_h10_R80_  1,Estimations_Evidence_h10_R80_  2,Estimations_Evidence_h10_R80_  3,Estimations_Evidence_h10_R80_  4,Estimations_Evidence_h10_R80_  5,Estimations_Evidence_h10_R80_  6,Estimations_Evidence_h10_R80_  7,Estimations_Evidence_h10_R80_  8,Estimations_Evidence_h10_R80_  9,Estimations_Evidence_h10_R80_ 10,Estimations_Evidence_h10_R80_ 11,Estimations_Evidence_h10_R80_ 12,Estimations_Evidence_h10_R80_ 13,Estimations_Evidence_h10_R80_ 14,Estimations_Evidence_h10_R80_ 15,Estimations_Evidence_h10_R80_ 16,Estimations_Evidence_h10_R80_ 17,Estimations_Evidence_h10_R80_ 18,Estimations_Evidence_h10_R80_ 19,Estimations_Evidence_h10_R80_ 20,Estimations_Evidence_h10_R80_ 21,Estimations_Evidence_h10_R80_ 22,Estimations_Evidence_h10_R80_ 23,Estimations_Evidence_h10_R80_ 24,Estimations_Evidence_h10_R80_ 25,Estimations_Evidence_h10_R80_ 26,Estimations_Evidence_h10_R80_ 27,Estimations_Evidence_h10_R80_ 28,Estimations_Evidence_h10_R80_ 29,Estimations_Evidence_h10_R80_ 30,Estimations_Evidence_h10_R80_ 31,Estimations_Evidence_h10_R80_ 32,Estimations_Evidence_h10_R80_ 33,Estimations_Evidence_h10_R80_ 34,Estimations_Evidence_h10_R80_ 35,Estimations_Evidence_h10_R80_ 36,Estimations_Evidence_h10_R80_ 37,Estimations_Evidence_h10_R80_ 38,Estimations_Evidence_h10_R80_ 39,Estimations_Evidence_h10_R80_ 40,Estimations_Evidence_h10_R80_ 41,Estimations_Evidence_h10_R80_ 42,Estimations_Evidence_h10_R80_ 43,Estimations_Evidence_h10_R80_ 44,Estimations_Evidence_h10_R80_ 45,Estimations_Evidence_h10_R80_ 46,Estimations_Evidence_h10_R80_ 47,Estimations_Evidence_h10_R80_ 48,Estimations_Evidence_h10_R80_ 49,Estimations_Evidence_h10_R80_ 50,Estimations_Evidence_h10_R80_ 51,Estimations_Evidence_h10_R80_ 52,Estimations_Evidence_h10_R80_ 53,Estimations_Evidence_h10_R80_ 54,Estimations_Evidence_h10_R80_ 55,Estimations_Evidence_h10_R80_ 56,Estimations_Evidence_h10_R80_ 57,Estimations_Evidence_h10_R80_ 58,Estimations_Evidence_h10_R80_ 59,Estimations_Evidence_h10_R80_ 60,Estimations_Evidence_h10_R80_ 61,Estimations_Evidence_h10_R80_ 62,Estimations_Evidence_h10_R80_ 63,Estimations_Evidence_h10_R80_ 64,Estimations_Evidence_h10_R80_ 65,Estimations_Evidence_h10_R80_ 66,Estimations_Evidence_h10_R80_ 67,Estimations_Evidence_h10_R80_ 68,Estimations_Evidence_h10_R80_ 69,Estimations_Evidence_h10_R80_ 70,Estimations_Evidence_h10_R80_ 71,Estimations_Evidence_h10_R80_ 72,Estimations_Evidence_h10_R80_ 73,Estimations_Evidence_h10_R80_ 74,Estimations_Evidence_h10_R80_ 75,Estimations_Evidence_h10_R80_ 76,Estimations_Evidence_h10_R80_ 77,Estimations_Evidence_h10_R80_ 78,Estimations_Evidence_h10_R80_ 79,Estimations_Evidence_h10_R80_ 80,Estimations_Evidence_h10_R80_ 81,Estimations_Evidence_h10_R80_ 82,Estimations_Evidence_h10_R80_ 83,Estimations_Evidence_h10_R80_ 84,Estimations_Evidence_h10_R80_ 85,Estimations_Evidence_h10_R80_ 86,Estimations_Evidence_h10_R80_ 87,Estimations_Evidence_h10_R80_ 88,Estimations_Evidence_h10_R80_ 89,Estimations_Evidence_h10_R80_ 90,Estimations_Evidence_h10_R80_ 91,Estimations_Evidence_h10_R80_ 92,Estimations_Evidence_h10_R80_ 93,Estimations_Evidence_h10_R80_ 94,Estimations_Evidence_h10_R80_ 95,Estimations_Evidence_h10_R80_ 96,Estimations_Evidence_h10_R80_ 97,Estimations_Evidence_h10_R80_ 98,Estimations_Evidence_h10_R80_ 99,Estimations_Evidence_h10_R80_100,Estimations_Evidence_h10_R80_101
22125,23336,20660,21089,21147,20080,22753,20966,20234,20071,21223,19962,20434,19824,20814,21500,23128,21713,20447,19887,21168,21496,21248,20278,22250,19436,21620,18870,21440,21062,21856,21317,21444,19804,19950,20802,20429,21756,21369,21495,23271,21040,20487,21012,21139,18818,19969,19977,20165,21137,21584,21899,22353,20902,20173,19603,20720,20816,19955,22463,20538,21361,17598,19423,20824,21430,19325,21997,20266,20883,22075,21601,19967,21277,22863,21567,21404,21966,20314,20770,20052,20494,21161,22810,21840,19709,19299,19459,22238,21725,20658,19275,22944,20157,19947,21844,19900,19369,19383,21997,21328
22329,23410,20689,21281,21178,20234,22784,21177,20283,20155,21305,19987,20655,19930,20914,21635,23151,21848,20581,19915,21315,21574,21330,20316,22332,19500,21656,18930,21517,21077,21926,21404,21547,20033,19978,20975,20567,21819,21375,21617,23346,21052,20509,21075,21271,18968,20094,20001,20385,21283,21642,21905,22649,20950,20218,19821,20790,20880,20004,22485,20576,21526,17657,19453,21019,21440,19441,22033,20284,21145,22110,21644,20082,21374,22935,21680,21546,22165,20325,20851,20113,20609,21227,22966,21863,19732,19337,19548,22247,21754,20786,19462,23114,20251,20107,21944,20054,19412,19433,22022,21361
22351,23494,20704,21543,21320,20467,22948,21351,20316,20333,21402,20146,20737,19951,20995,21666,23209,21863,20681,19921,21346,21829,21370,20414,22408,19713,21844,18930,21575,21195,22002,21405,21572,20175,20013,20977,20722,21950,21475,21617,23539,21246,20617,21081,21422,19158,20242,20087,20453,21315,21660,22067,22783,20999,20309,19834,20867,20948,20059,22833,20683,21531,17730,19702,21291,21483,19491,22066,20305,21199,22180,21876,20189,21391,23030,21686,21599,22281,20432,21063,20153,20642,21399,22986,21863,19816,19374,19664,22361,21855,20832,19627,23160,20280,20182,22280,20145,19519,19517,22048,21605
22429,23629,20806,21791,21352,20732,22960,21551,20359,20445,21419,20378,20843,20127,21087,21769,23406,21872,20845,20072,21349,21963,21398,20481,22432,19867,21988,18933,21721,21196,22039,21472,21619,20227,20095,20977,20897,22118,21509,21648,23584,21286,20669,21217,21723,19242,20295,20101,20476,21358,21706,22257,22937,21148,20478,19844,20937,20977,20162,22858,20774,21590,17751,19997,21329,21547,19502,22122,20476,21295,22325,21910,20370,21468,23072,21841,21673,22313,20493,21131,20173,20721,21409,23005,21983,19860,19388,19735,22477,21910,20928,19738,23179,20319,20196,22504,20279,19521,19580,22112,21681
22444,23828,20848,21984,21482,20798,22970,21699,20412,20545,21497,20428,20870,20324,21205,21821,23529,21999,20894,20079,21588,22076,21481,20499,22551,20065,22012,19045,21893,21209,22049,21515,21743,20408,20174,20981,20951,22287,21646,21998,23631,21429,20721,21291,21838,19423,20353,20107,20662,21477,21753,22261,22958,21300,20498,19891,21032,21061,20250,22879,20777,21663,17922,20089,21400,21592,19612,22171,20500,21364,22343,21959,20550,21556,23247,21959,21731,22397,20706,21174,20219,20748,21585,23020,21984,19910,19492,19892,22517,22101,21222,19898,23330,20485,20325,22537,20438,19598,19666,22234,21699
22472,23867,20920,22067,21631,20927,23081,21879,20426,20640,21623,20532,20902,20368,21402,21831,23651,22007,21095,20248,21776,22109,21575,20561,22692,20205,22070,19067,21915,21300,22056,21563,21815,20541,20330,21216,20979,22297,21891,22016,23713,21599,20864,21444,21933,19576,20527,20236,20689,21532,21843,22270,22992,21310,20499,19991,21095,21112,20324,23047,20814,21742,17970,20102,21469,21838,19660,22182,20615,21522,22346,22050,20636,21587,23350,22102,21789,22491,20730,21296,20330,20811,21587,23029,21988,20009,19680,19951,22644,22129,21392,19943,23461,20587,20468,22573,20578,19694,19743,22403,21854
22502,23971,20933,22107,21793,20954,23270,22255,20519,20675,21647,20726,21006,20437,21469,22005,23791,22024,21442,20367,21782,22175,21731,20577,22752,20328,22267,19228,21942,21340,22158,21643,22024,20666,20436,21277,21006,22393,21978,22122,23800,21675,20912,21622,21980,19630,20624,20442,20750,21547,21864,22353,22998,21538,20645,20025,21165,21285,20339,23223,20882,21762,17990,20232,21737,22055,19712,22263,20656,21548,22461,22089,20651,21623,23374,22262,21815,22551,21011,21388,20424,20927,21747,23128,22005,20129,19709,19977,22658,22155,21481,20113,23477,20649,20604,22665,20711,19863,19851,22449,21930
22534,24051,21098,22130,21876,21014,23379,22317,20791,20769,21721,20829,21038,20579,21636,22030,23858,22144,21752,20600,21913,22373,21745,20624,22834,20401,22328,19282,22052,21361,22265,21683,22176,20678,20495,21439,21081,22432,22132,22357,23911,21787,20917,21759,22122,19682,20842,20443,20751,21770,21872,22353,23008,21549,20791,20081,21212,21333,20501,23392,21159,21772,18027,20297,21804,22115,19862,22432,20679,21563,22504,22211,20741,21626,23535,22521,21890,22557,21100,21546,20502,21041,21834,23218,22155,20217,19718,20100,22754,22188,21604,20128,23687,20706,20616,22803,20949,19925,20122,22535,22035
22759,24206,21128,22139,21933,21069,23477,22547,20980,20837,21945,20923,21053,20765,21908,22047,23953,22297,21957,20608,21952,22508,21923,20977,22898,20577,22420,19382,22117,21388,22397,21706,22298,20809,20616,21528,21095,22462,22163,22514,24064,21913,20982,21972,22153,19794,20922,20483,20805,21819,22106,22442,23019,21617,20927,20255,21234,21500,20588,23428,21160,21901,18103,20326,21857,22163,19910,22458,20679,21615,22516,22307,20818,21698,23552,22549,21936,22562,21108,21612,20700,21172,22016,23277,22160,20264,19826,20189,22963,22325,21667,20187,23783,20757,20653,22966,21059,20104,20252,22611,22041
22875,24208,21152,22298,22006,21212,23530,22654,21073,21104,21962,20959,21223,20795,21966,22099,24073,22440,21975,20662,21983,22637,22033,21052,22898,20672,22560,19508,22147,21474,22412,21809,22317,20982,20669,21587,21158,22468,22342,22584,24090,21925,21043,21973,22272,19799,20949,20548,20886,21861,22184,22523,23085,21623,21025,20543,21345,21518,20744,23558,21178,22077,18171,20511,22072,22194,20041,22692,20880,21730,22564,22438,20943,21769,23580,22694,22015,22655,21154,21662,20881,21323,22025,23334,22265,20325,19876,20211,23091,22524,21707,20353,24002,20828,20756,23065,21208,20233,20380,22692,22144
23034,24493,21293,22550,22071,21242,23568,22987,21104,21236,21994,21100,21239,20816,22054,22173,24122,22484,22070,20716,22019,22788,22079,21174,23102,20696,22602,19592,22158,21531,22530,21900,22344,21006,20764,21833,21312,22477,22407,22762,24164,22046,21055,21998,22374,19850,21021,20652,20966,21898,22363,22539,23100,21718,21112,20564,21569,21613,20940,23685,21314,22110,18173,20587,22091,22231,20046,22709,20966,21825,22703,22510,20991,21877,23680,22740,22068,22811,21309,21724,20906,21519,22049,23530,22443,20327,19915,20265,23171,22632,22090,20416,24218,20983,20770,23123,21251,20533,20513,22869,22248
23103,24504,21395,22586,22141,21382,23676,23010,21161,21263,22064,21241,21289,20930,22116,22237,24155,22526,22344,20950,22090,22862,22118,21238,23108,20809,22776,19602,22196,21539,22593,21906,22374,21121,20802,21924,21378,22512,22441,22923,24169,22244,21149,22057,22409,19860,21140,20669,20971,21954,22392,22595,23121,21768,21275,20588,21594,21781,21115,23959,21414,22343,18199,20643,22344,22278,20185,22811,21062,21934,22972,22658,21024,21969,23761,22768,22073,22889,21383,21756,20950,21762,22100,23673,22706,20461,19996,20360,23211,22647,22355,20470,24435,21089,20831,23207,21345,20550,20519,22876,22363
23184,24560,21434,22751,22360,21509,23809,23136,21209,21334,22071,21289,21296,21054,22355,22288,24296,22570,22433,21004,22091,23090,22133,21269,23128,20934,22778,19716,22361,21540,22673,22069,22379,21199,20930,22047,21414,22686,22469,23147,24449,22360,21159,22216,22511,19878,21192,20733,21258,21967,22411,22783,23207,21987,21331,20723,21676,21787,21242,24071,21642,22378,18232,20663,22366,22359,20188,22862,21419,21993,23098,22660,21072,22142,23932,22918,22130,22908,21539,21827,21138,21843,22160,23773,22732,20501,20178,20498,23327,22677,22647,20790,24462,21132,20961,23375,21353,20577,20560,22985,22431
23263,24623,21459,22878,22479,21576,23840,23159,21306,21345,22348,21385,21381,21243,22650,22315,24413,22733,22439,21053,22281,23171,22249,21277,23191,21100,22786,19817,22485,21564,22755,22168,22390,21253,21080,22148,21496,22709,22619,23312,24595,22384,21184,22363,22545,19888,21298,21009,21294,21996,22507,22795,23214,22029,21450,20746,21760,21820,21357,24116,21729,22456,18281,20775,22414,22416,20270,22935,21571,22049,23276,22697,21143,22245,23948,22950,22147,22948,21729,21947,21152,22037,22469,23805,22829,20629,20309,20748,23377,22686,22739,20835,24470,21223,20991,23476,21502,20687,20639,23102,22543
23332,24820,21510,23169,22530,21744,24121,23255,21383,21499,22404,21415,21416,21316,22658,22451,24631,22756,22447,21129,22435,23273,22380,21292,23406,21279,22847,20066,22653,21762,22787,22405,22563,21374,21251,22232,21545,22756,22633,23326,24637,22484,21363,22555,22612,19961,21512,21064,21561,22008,22535,22879,23282,22094,21474,20755,21860,21909,21385,24126,21891,22514,18378,20777,22593,22439,20279,22940,21660,22228,23290,22727,21204,22281,23949,23275,22158,23248,21959,22064,21299,22072,22498,23945,22878,20719,20353,20771,23409,22690,22885,20908,24521,21260,21138,23497,21510,20820,20793,23131,22635
23356,24933,21652,23358,22630,21775,24245,23328,21442,21704,22445,21530,21564,21349,22727,22480,24847,22829,22611,21151,22730,23332,22559,21322,23706,21536,22874,20214,22701,21895,22975,22560,22688,21422,21330,22249,21572,22776,22664,23432,24684,22535,21524,22661,22811,19993,21686,21129,21750,22058,22695,23008,23296,22329,21529,20819,21883,21938,21622,24259,21895,22819,18450,20923,22666,22452,20450,22968,21689,22371,23334,22749,21217,22378,24023,23357,22259,23283,22086,22160,21413,22224,22551,24084,23027,20982,20511,20847,23699,22734,23047,20994,24796,21262,21411,23507,21582,20920,20817,23327,22772
23414,25033,21742,23499,22726,21808,24332,23447,21537,21743,22464,21573,21887,21655,22730,22500,24871,22829,22796,21167,22755,23554,22685,21403,23845,21622,23031,20298,22731,21932,23174,22626,22723,21467,21377,22312,21720,22781,22854,23550,24886,22576,21532,22868,22903,20005,21754,21345,21779,22090,22994,23035,23371,22401,21662,20864,21994,22093,21634,24298,21900,23011,18459,21037,22756,22469,20503,23054,21706,22438,23383,23004,21348,22589,24099,23362,22273,23433,22371,22265,21759,22262,22575,24136,23111,21014,20749,20936,23740,22838,23089,21084,24801,21311,21510,23547,21665,20936,20964,23471,22772
23481,25075,21809,23528,22747,21904,24422,23519,21771,22040,22534,21700,21903,21821,22826,22540,24988,22918,22997,21244,22828,23773,22730,21432,23947,21661,23159,20301,22807,21936,23253,22706,22788,21560,21443,22491,21800,22885,22956,23592,24982,22701,21734,22950,22978,20054,21834,21602,21956,22276,23139,23238,23423,22536,21842,20982,22043,22283,21652,24351,21922,23113,18651,21150,22877,22490,20665,23222,21818,22512,23457,23121,21404,22678,24195,23377,22385,23547,22480,22290,21860,22278,22606,24179,23167,21248,20792,21124,23746,23071,23092,21220,24815,21431,21715,23716,21851,21063,21023,23570,23034
23607,25155,21899,23674,22792,22091,24506,23590,21795,22230,22562,21804,22116,21962,22946,22599,25081,23057,23140,21367,23106,23838,22809,21536,23967,21822,23185,20498,22914,21989,23470,22725,22793,21595,21507,22682,21946,23089,23105,23645,25053,22783,21786,22960,23097,20108,21872,21759,21962,22285,23221,23342,23599,22624,21904,20989,22092,22293,21867,24479,21986,23181,18768,21195,22895,22492,20743,23237,21838,22524,23530,23320,21499,22783,24399,23381,22485,23715,22491,22402,21894,22354,22691,24272,23292,21384,20932,21163,23836,23102,23309,21235,24822,21700,21917,23744,21985,21224,21061,23722,23294
23610,25303,21947,23718,22884,22267,24764,23753,22008,22272,22639,21850,22301,22049,22964,22610,25233,23150,23208,21435,23186,23931,22893,21620,24092,21944,23270,20681,23006,22127,23495,22832,22828,21689,21635,22716,22079,23097,23307,23682,25265,22812,21818,23031,23231,20121,21928,21873,22117,22291,23347,23385,23624,22761,22122,21023,22287,22305,21904,24569,22027,23182,18783,21239,23037,22577,20977,23274,21997,22735,23581,23421,21559,23025,24496,23526,22548,23862,22559,22472,21999,22429,22753,24298,23296,21644,21148,21372,23923,23202,23327,21450,24845,21751,22061,23868,22031,21481,21141,23776,23455
23730,25307,21974,23881,23088,22383,24839,23765,22153,22381,22700,21853,22423,22129,23087,22756,25277,23420,23431,21539,23240,23932,23052,21849,24113,22238,23338,20819,23162,22167,23686,22893,22891,21751,21880,22824,22135,23315,23409,23771,25353,22917,22011,23111,23312,20357,21964,21922,22151,22334,23372,23438,23765,22852,22255,21143,22414,22479,21920,24599,22087,23277,18786,21258,23116,22618,21003,23424,22027,22984,23651,23478,21656,23076,24596,23667,22617,23880,22720,22521,22021,22607,23000,24379,23431,21839,21159,21482,24008,23341,23393,21463,25004,21820,22066,24056,22036,21548,21365,23822,23516
23884,25450,22013,24015,23271,22422,24843,23934,22202,22392,22710,21887,22452,22316,23132,22809,25451,23645,23495,21786,23312,24020,23202,21922,24183,22377,23345,20999,23347,22389,23854,23068,23050,21925,22009,22854,22164,23469,23486,23992,25501,22999,22052,23272,23383,20382,22076,22016,22431,22347,23495,23455,23922,22901,22266,21182,22454,22513,22042,24794,22114,23290,18793,21511,23287,22721,21206,23489,22070,23030,23666,23509,21710,23181,24682,23848,22871,24038,22767,22658,22120,22668,23020,24505,23526,22003,21247,21485,24155,23370,23440,21592,25074,21929,22197,24241,22205,21611,21411,24041,23596
24086,25600,22070,24021,23288,22524,24941,23975,22302,22517,22838,21909,22513,22586,23254,23052,25628,23686,23532,21989,23547,24061,23222,22044,24275,22489,23544,21011,23375,22431,23951,23376,23073,22046,22129,22927,22184,23533,23543,24141,25687,23262,22112,23343,23385,20518,22099,22093,22596,22364,23663,23491,24061,23011,22285,21262,22457,22597,22054,24870,22313,23319,19127,21679,23511,22967,21406,23515,22151,23102,23768,23526,21783,23260,24840,23895,23113,24053,22872,22730,22173,22790,23054,24638,23529,22120,21247,21699,24189,23502,23543,21669,25349,21988,22202,24307,22334,21666,21563,24170,23647
24145,25620,22100,24233,23325,22746,24988,24052,22359,22663,22862,21943,22567,22722,23352,23100,25679,23790,23735,22031,23562,24205,23378,22091,24356,22594,23630,21066,23486,22472,24020,23637,23292,22057,22235,23175,22275,23559,23919,24297,25800,23273,22126,23375,23395,20533,22247,22236,22650,22378,23681,23492,24113,23091,22289,21332,22487,22725,22178,25007,22360,23372,19171,21843,23550,23025,21570,23613,22236,23167,23935,23546,21934,23339,24915,23952,23238,24078,22895,22778,22256,22854,23251,24723,23621,22151,21375,21810,24234,23612,23759,21762,25390,22035,22251,24312,22408,21733,21576,24253,23719
24269,25662,22182,24302,23476,22779,25002,24062,22489,22668,22871,21966,22710,22794,23352,23147,25748,23879,23798,22065,23661,24419,23452,22170,24406,22701,23809,21177,23587,22520,24106,23653,23358,22223,22382,23201,22303,23675,23967,24482,25966,23477,22134,23582,23525,20632,22361,22450,22772,22522,23845,23524,24173,23252,22329,21385,22526,22764,22275,25114,22428,23517,19194,21965,23690,23036,21817,23711,22299,23200,24060,23710,22027,23500,24917,24013,23367,24210,22959,22871,22328,22868,23292,24920,23633,22253,21673,21889,24342,23707,23775,21795,25577,22086,22301,24428,22468,21771,21610,24253,23942
24428,25733,22248,24304,23811,22797,25226,24124,22555,22767,22970,22003,22850,22850,23408,23201,25796,23880,23924,22262,23743,24535,23454,22276,24460,22744,23940,21193,23723,22521,24213,23759,23366,22323,22437,23390,22331,23839,24210,24605,26130,23641,22137,23679,23603,20837,22391,22604,22891,22530,24006,23619,24174,23298,22579,21408,22597,22813,22349,25296,22483,23592,19291,21969,23739,23135,21829,23917,22378,23364,24209,23955,22070,23526,24950,24137,23564,24266,23003,22923,22415,22891,23420,25026,23651,22359,21826,22011,24389,23943,23855,21866,25878,22219,22374,24504,22507,21801,21759,24302,23988
24510,25965,22376,24591,23833,22862,25337,24153,22622,23091,23011,22066,23031,22904,23546,23240,25822,23958,23940,22404,23842,24581,23477,22461,24492,22979,23961,21379,23772,22583,24354,23836,23518,22432,22534,23396,22370,23935,24229,24709,26234,23980,22139,23761,23712,21011,22664,22755,23016,22590,24007,23808,24329,23345,22595,21448,22745,22891,22409,25334,22583,23647,19391,22001,23809,23160,21971,23962,22540,23434,24278,23973,22078,23668,25067,24232,23646,24530,23279,23078,22449,23104,23602,25142,23670,22533,21889,22042,24443,24032,23862,21928,25918,22369,22430,24569,22520,22162,21879,24340,24023
24642,26157,22467,24744,23935,22920,25455,24251,22762,23369,23027,22166,23207,23142,23628,23380,25896,24029,24010,22607,23878,24604,23565,22562,24547,23098,24008,21497,23839,22729,24375,23955,23725,22591,22685,23567,22491,23967,24298,24719,26279,24067,22366,23890,23777,21019,22689,22885,23022,22656,24041,23893,24330,23407,22692,21548,22768,23087,22458,25337,22589,23651,19553,22063,23867,23299,22036,24147,22628,23568,24328,24018,22108,23734,25280,24352,23703,24566,23348,23080,22528,23231,23642,25466,23708,22597,21994,22190,24528,24125,23974,22100,26023,22574,22661,24656,22628,22224,22012,24523,24038
24823,26367,22482,24817,24076,22939,25625,24325,22871,23451,23046,22294,23216,23176,23690,23473,25981,24038,24178,22665,23892,24700,23650,22607,24611,23148,24011,21501,23889,23028,24453,24112,23764,22601,22773,23683,22570,24100,24506,24723,26490,24165,22463,23971,23870,21133,22750,23122,23026,22686,24237,23978,24476,23428,22791,21667,22787,23227,22606,25440,22625,23715,19597,22199,23997,23312,22064,24327,22785,23701,24383,24191,22279,23981,25385,24534,23971,24802,23429,23145,22616,23302,23758,25483,23759,22632,22048,22198,24556,24150,24093,22149,26070,22695,22729,24818,22661,22361,22129,24565,24158
24890,26623,22540,24967,24106,22964,25697,24363,23029,23639,23102,22384,23321,23261,23731,23491,26053,24069,24229,22667,23998,24743,23726,22608,24629,23245,24068,21522,23984,23081,24467,24357,23917,22689,22802,23842,22661,24197,24633,24809,26675,24382,22475,24087,23991,21256,22819,23281,23127,22762,24242,23986,24612,23512,22792,22088,22865,23242,22645,25561,22702,23802,19708,22220,24032,23442,22122,24441,22973,23786,24564,24206,22316,24283,25450,24696,24011,24965,23466,23296,22720,23358,23893,25635,23890,22709,22101,22359,24718,24202,24206,22301,26084,22820,22734,24850,22680,22457,22146,24649,24412
24916,26650,22569,25013,24153,23144,25757,24721,23201,23778,23271,22480,23334,23330,23999,23634,26145,24177,24390,22824,24166,24819,23787,22771,24724,23249,24230,21706,23999,23155,24684,24455,23933,22746,22807,23926,22684,24510,24749,24830,26760,24410,22502,24177,24174,21341,22912,23338,23295,22888,24287,24108,24622,23641,22871,22094,22935,23462,22652,25625,22745,23834,19803,22257,24177,23542,22127,24574,23096,23796,24712,24248,22448,24302,25457,24749,24014,25082,23540,23427,22808,23517,24028,25656,23998,22742,22291,22429,24866,24221,24294,22569,26218,22883,22798,24882,22878,22702,22401,24674,24598
24989,26884,22681,25123,24160,23192,25766,24797,23218,23902,23291,22547,23382,23370,24033,23707,26149,24375,24724,22953,24301,24966,24012,22785,24728,23310,24252,21824,24046,23287,24841,24519,24064,22747,22817,24044,22853,24729,24790,24877,26829,24492,22626,24198,24355,21440,22949,23485,23478,22997,24431,24207,24755,23771,22895,22165,22961,23639,22760,25785,22767,23918,20024,22365,24224,23597,22147,24602,23146,23938,24974,24509,22470,24550,25464,24775,24036,25306,23676,23533,22890,23558,24036,25681,24012,22878,22317,22633,24957,24239,24295,22589,26244,22911,22819,24996,22903,22786,22556,24891,24600
25233,26996,22691,25229,24262,23243,25831,24861,23370,23974,23458,22571,23476,23508,24104,23794,26382,24481,24785,23035,24345,25181,24285,22937,24753,23339,24393,21869,24123,23307,24995,24689,24098,22818,22823,24126,22943,24796,24918,24882,26854,24576,22901,24275,24385,21471,22993,23694,23518,23237,24551,24376,24904,23792,23086,22219,23059,23974,22851,25798,23067,24071,20033,22481,24407,23732,22184,24770,23159,23980,25169,24611,22647,24683,25486,24812,24050,25343,23736,23705,22923,23575,24090,25692,24086,23037,22435,22756,24959,24303,24472,22638,26353,22929,22912,25116,22998,23026,22691,25030,24721
25296,27030,22773,25389,24262,23316,25971,25008,23373,24230,23610,22625,23710,23597,24197,23970,26495,24661,24791,23257,24403,25235,24300,22956,24829,23458,24422,22012,24374,23446,25098,24955,24192,22955,22944,24347,23098,24843,24944,24998,27066,24730,22908,24341,24698,21705,22996,23865,23599,23307,24719,24487,25099,23858,23308,22458,23176,23983,22866,25881,23220,24245,20128,22640,24415,23881,22385,24779,23347,24138,25313,24666,22683,24886,25500,24865,24105,25484,23747,23730,23227,23667,24133,25838,24168,23256,22553,22777,24990,24355,24590,22645,26380,22949,22970,25327,23090,23160,22800,25183,24821
25459,27137,22840,25415,24447,23444,25976,25142,23379,24349,23715,22723,23714,23654,24237,24039,26496,24711,24921,23389,24460,25450,24366,23126,24842,23482,24468,22077,24495,23452,25202,24962,24267,23182,23124,24402,23126,24928,24972,25030,27079,24760,22929,24486,24734,21982,23021,23868,23651,23414,24774,24620,25258,23875,23370,22530,23417,23990,22907,25949,23226,24324,20333,22692,24449,23995,22474,24788,23378,24210,25351,24682,22809,24927,25543,24881,24172,25514,23842,23907,23260,23837,24251,25865,24207,23441,22609,22947,24996,24475,24877,22772,26413,22973,22973,25477,23100,23226,22842,25186,25087
25517,27193,22844,25485,24470,23528,25994,25315,23387,24481,23871,22824,23728,23909,24265,24168,26565,24785,25013,23531,24508,25525,24457,23216,24955,23497,24609,22097,24556,23527,25283,25046,24279,23219,23150,24463,23157,24938,24984,25065,27223,25002,23030,24623,24826,22212,23027,23902,23897,23512,24780,24735,25292,23946,23393,22597,23613,24109,22984,26007,23259,24551,20452,22846,24659,24076,22603,24843,23447,24352,25564,24788,22865,25029,25600,24934,24262,25657,24001,23977,23302,23913,24413,25894,24312,23450,22626,22949,25116,24622,25108,22787,26472,23056,22982,25608,23290,23331,23002,25305,25147
