Estimations_ML_h10_R400_  1,Estimations_ML_h10_R400_  2,Estimations_ML_h10_R400_  3,Estimations_ML_h10_R400_  4,Estimations_ML_h10_R400_  5,Estimations_ML_h10_R400_  6,Estimations_ML_h10_R400_  7,Estimations_ML_h10_R400_  8,Estimations_ML_h10_R400_  9,Estimations_ML_h10_R400_ 10,Estimations_ML_h10_R400_ 11,Estimations_ML_h10_R400_ 12,Estimations_ML_h10_R400_ 13,Estimations_ML_h10_R400_ 14,Estimations_ML_h10_R400_ 15,Estimations_ML_h10_R400_ 16,Estimations_ML_h10_R400_ 17,Estimations_ML_h10_R400_ 18,Estimations_ML_h10_R400_ 19,Estimations_ML_h10_R400_ 20,Estimations_ML_h10_R400_ 21,Estimations_ML_h10_R400_ 22,Estimations_ML_h10_R400_ 23,Estimations_ML_h10_R400_ 24,Estimations_ML_h10_R400_ 25,Estimations_ML_h10_R400_ 26,Estimations_ML_h10_R400_ 27,Estimations_ML_h10_R400_ 28,Estimations_ML_h10_R400_ 29,Estimations_ML_h10_R400_ 30,Estimations_ML_h10_R400_ 31,Estimations_ML_h10_R400_ 32,Estimations_ML_h10_R400_ 33,Estimations_ML_h10_R400_ 34,Estimations_ML_h10_R400_ 35,Estimations_ML_h10_R400_ 36,Estimations_ML_h10_R400_ 37,Estimations_ML_h10_R400_ 38,Estimations_ML_h10_R400_ 39,Estimations_ML_h10_R400_ 40,Estimations_ML_h10_R400_ 41,Estimations_ML_h10_R400_ 42,Estimations_ML_h10_R400_ 43,Estimations_ML_h10_R400_ 44,Estimations_ML_h10_R400_ 45,Estimations_ML_h10_R400_ 46,Estimations_ML_h10_R400_ 47,Estimations_ML_h10_R400_ 48,Estimations_ML_h10_R400_ 49,Estimations_ML_h10_R400_ 50,Estimations_ML_h10_R400_ 51,Estimations_ML_h10_R400_ 52,Estimations_ML_h10_R400_ 53,Estimations_ML_h10_R400_ 54,Estimations_ML_h10_R400_ 55,Estimations_ML_h10_R400_ 56,Estimations_ML_h10_R400_ 57,Estimations_ML_h10_R400_ 58,Estimations_ML_h10_R400_ 59,Estimations_ML_h10_R400_ 60,Estimations_ML_h10_R400_ 61,Estimations_ML_h10_R400_ 62,Estimations_ML_h10_R400_ 63,Estimations_ML_h10_R400_ 64,Estimations_ML_h10_R400_ 65,Estimations_ML_h10_R400_ 66,Estimations_ML_h10_R400_ 67,Estimations_ML_h10_R400_ 68,Estimations_ML_h10_R400_ 69,Estimations_ML_h10_R400_ 70,Estimations_ML_h10_R400_ 71,Estimations_ML_h10_R400_ 72,Estimations_ML_h10_R400_ 73,Estimations_ML_h10_R400_ 74,Estimations_ML_h10_R400_ 75,Estimations_ML_h10_R400_ 76,Estimations_ML_h10_R400_ 77,Estimations_ML_h10_R400_ 78,Estimations_ML_h10_R400_ 79,Estimations_ML_h10_R400_ 80,Estimations_ML_h10_R400_ 81,Estimations_ML_h10_R400_ 82,Estimations_ML_h10_R400_ 83,Estimations_ML_h10_R400_ 84,Estimations_ML_h10_R400_ 85,Estimations_ML_h10_R400_ 86,Estimations_ML_h10_R400_ 87,Estimations_ML_h10_R400_ 88,Estimations_ML_h10_R400_ 89,Estimations_ML_h10_R400_ 90,Estimations_ML_h10_R400_ 91,Estimations_ML_h10_R400_ 92,Estimations_ML_h10_R400_ 93,Estimations_ML_h10_R400_ 94,Estimations_ML_h10_R400_ 95,Estimations_ML_h10_R400_ 96,Estimations_ML_h10_R400_ 97,Estimations_ML_h10_R400_ 98,Estimations_ML_h10_R400_ 99,Estimations_ML_h10_R400_100,Estimations_ML_h10_R400_101
27845,30607,23497,17932,18051,32073,17712,27757,22134,17014,46881,22522,22330,16791,26043,25707,36561,24439,24413,20402,12912,21039,29352,28813,32196,28753,21567,20117,22417,27721,29684,20486,27394,26851,27179,20257,16471,25377,16518,24328,15033,21065,27587,29727,32225,26063,24860,16787,23326,26841,26284,22600,17420,25150,24342,23581,19316,27386,24516,28412,28691,23488,28036,24916,28753,17848,28608,24873,35223,24751,27831,20947,28201,25778,31233,27472,24829,27623,29627,25215,21736,21680,29547,37552,29843,25827,16527,33020,33163,20232,25176,28676,24565,24243,22954,23748,16420,34576,19279,32070,27643
28030,30681,23510,17958,18095,32086,17757,27805,22297,17048,46993,22660,22403,16853,26074,25716,36829,24642,24488,20536,12919,21099,29443,28927,32361,28799,21736,20156,22507,27788,29885,20538,27459,27066,27345,20383,16579,25418,16550,24449,15120,21080,27646,29834,32231,26206,25185,16948,23402,26911,26287,22615,17533,25210,24550,23663,19501,27659,24527,28452,28710,23530,28201,24988,28757,17858,28768,24917,35370,24943,27839,21169,28396,25855,31255,27486,24970,27750,29637,25474,21840,22037,29799,37617,29924,25840,16531,33040,33412,20565,25322,28759,24756,24425,23131,23788,16573,34671,19326,32320,27850
28205,30739,23560,18014,18148,32100,17940,27875,22479,17066,47051,22678,22530,16935,26110,25754,37156,24728,24595,20547,12942,21117,29532,29035,32404,28929,21793,20276,22681,27822,30134,20584,27518,27360,27510,20390,16730,25437,16565,24544,15187,21093,27686,29901,32236,26366,25403,17126,23428,26935,26329,22711,17623,25217,24645,23786,19588,27926,24530,28489,28751,23591,28353,25030,28796,17887,28855,24943,35467,25066,27847,21188,28552,25977,31329,27491,25129,27904,29649,25638,22027,22397,29990,37720,30110,25846,16624,33227,33664,20798,25427,28847,24964,24545,23229,23793,16644,34757,19442,32536,28062
28360,30742,23603,18073,18172,32155,17977,27882,22588,17107,47089,22756,22795,16967,26165,25781,37444,24832,24716,20647,12961,21120,29640,29092,32525,29130,21805,20418,22783,27840,30361,20657,27545,27584,27669,20425,16870,25471,16632,24648,15243,21124,27721,29927,32264,26541,25630,17263,23489,27033,26346,22727,17744,25242,24789,23888,19734,28193,24559,28555,28792,23653,28459,25116,28834,17962,29025,25027,35584,25171,27847,21219,28801,26028,31431,27550,25340,28035,29733,25778,22231,22791,30180,37815,30122,25898,16700,33443,33914,20978,25519,28895,25204,24666,23390,23820,16748,34894,19539,32722,28204
28567,30757,23744,18145,18249,32209,18090,27897,22735,17215,47177,22828,23180,17020,26172,25856,37689,24890,24843,20761,13040,21138,29737,29228,32621,29281,21837,20520,22848,27928,30609,20666,27554,27805,27766,20461,16972,25543,16725,24722,15286,21135,27726,30029,32276,26644,25857,17397,23503,27049,26390,22762,17856,25285,24922,23959,19831,28370,24605,28616,28813,23759,28567,25147,28881,17993,29082,25090,35772,25253,27851,21235,28998,26158,31491,27595,25502,28232,29765,25871,22424,23153,30435,37836,30186,25946,16710,33626,34202,21208,25612,28913,25413,24771,23552,23826,16917,34970,19690,32778,28420
28570,30764,23881,18179,18275,32262,18099,27939,22856,17253,47276,22954,23374,17061,26181,25940,37966,25007,24953,20869,13127,21182,29742,29327,32695,29377,21929,20586,22933,27983,30831,20678,27574,28002,27963,20568,17135,25626,16767,24828,15359,21158,27728,30109,32316,26770,26046,17549,23509,27051,26467,22840,17933,25344,25144,24078,19989,28637,24655,28644,28833,23861,28679,25297,28898,18240,29231,25172,35904,25311,27869,21239,29200,26308,31578,27671,25665,28399,29836,25975,22553,23493,30648,38041,30227,25990,16741,33854,34365,21437,25741,28946,25620,24894,23771,23848,16939,35011,19819,32888,28556
28615,30813,24054,18258,18420,32299,18266,27954,23050,17411,47331,23019,23528,17100,26256,25942,38243,25052,25023,21014,13202,21186,29791,29377,32697,29477,22001,20701,23027,28052,31125,20842,27600,28247,28196,20628,17287,25673,16939,25034,15382,21166,27782,30134,32365,26943,26261,17711,23522,27080,26519,22922,17996,25411,25282,24236,20079,28867,24678,28684,28852,23932,28745,25427,28956,18408,29303,25281,36052,25418,27886,21256,29329,26386,31766,27697,25857,28530,29843,26153,22627,23880,30903,38218,30240,26025,16788,34089,34688,21731,25890,29030,26100,24936,23918,23853,17008,35040,19978,32981,28702
28682,30816,24229,18260,18603,32360,18368,28006,23266,17582,47431,23146,23679,17341,26305,25945,38463,25134,25067,21111,13227,21272,29899,29468,32726,29608,22093,20815,23067,28111,31350,20990,27647,28516,28231,20743,17438,25829,17071,25227,15474,21188,27794,30190,32365,27180,26547,17795,23529,27099,26717,22942,18035,25436,25368,24363,20192,29055,24729,28739,28937,24031,28838,25617,29098,18665,29486,25333,36207,25617,27899,21261,29522,26454,31948,27727,25864,28718,29989,26333,22783,24265,31194,38431,30509,26053,16835,34104,34749,22077,26049,29090,26539,25099,24086,23864,17087,35071,20052,33053,28926
28763,30821,24317,18289,18774,32417,18445,28161,23362,17647,47556,23212,23865,17599,26421,26134,38690,25253,25208,21189,13272,21423,29987,29539,32793,29714,22118,20921,23145,28244,31619,21098,27751,28747,28277,20843,17565,25999,17174,25458,15519,21212,27840,30364,32375,27353,26771,17935,23534,27107,26955,22956,18107,25479,25438,24469,20329,29296,24731,28766,29017,24114,29026,25808,29232,18856,29532,25400,36376,25701,27908,21330,29665,26546,32159,27744,25885,28805,30157,26479,22952,24473,31395,38602,30774,26095,16943,34123,34835,22301,26203,29156,26910,25279,24268,23893,17112,35090,20221,33141,29125
28944,30822,24488,18374,18934,32437,18522,28304,23505,17759,47637,23299,24057,17824,26544,26418,38829,25292,25417,21309,13321,21560,30050,29645,32848,29764,22164,20957,23224,28383,31861,21299,27795,28955,28328,20928,17706,26109,17267,25674,15579,21235,27900,30524,32428,27538,26981,18121,23573,27157,27142,22986,18219,25507,25529,24585,20472,29556,24785,28819,29064,24178,29139,25941,29430,19074,29652,25511,36526,25732,27982,21429,29790,26643,32335,27777,25894,28904,30254,26574,23080,24680,31643,38779,31039,26112,17085,34151,34888,22641,26320,29157,27351,25438,24356,23894,17150,35131,20395,33194,29167
29078,30826,24718,18402,19096,32476,18675,28470,23613,17809,47798,23439,24165,18016,26618,26617,38952,25398,25432,21369,13359,21660,30112,29754,33007,29814,22182,20959,23286,28441,32004,21483,27798,29206,28336,21024,17827,26230,17388,25886,15689,21343,27913,30677,32434,27750,27225,18276,23582,27186,27265,23054,18306,25522,25709,24691,20569,29921,24785,28845,29127,24282,29266,26061,29547,19156,29763,25652,36655,25830,28009,21572,29960,26778,32540,27806,25948,29066,30451,26691,23215,24876,31868,38976,31279,26174,17294,34161,34984,22921,26597,29232,27709,25528,24407,23919,17180,35150,20481,33246,29337
29193,30829,24845,18476,19291,32552,18740,28672,23703,17873,47875,23524,24549,18290,26686,26787,39069,25507,25435,21373,13379,21825,30127,29762,33033,29888,22252,21063,23298,28525,32223,21616,27837,29403,28339,21080,17898,26338,17539,26051,15741,21345,27928,30775,32434,27923,27483,18424,23619,27256,27346,23132,18375,25539,25928,24802,20672,30168,24842,28853,29215,24309,29396,26227,29666,19307,29929,25765,36821,25863,28069,21773,30180,26849,32618,27996,26120,29116,30624,26840,23363,24927,32115,39052,31483,26208,17546,34195,35002,23205,26847,29297,28131,25686,24545,23925,17185,35290,20631,33302,29407
29298,30837,24950,18548,19448,32761,18839,28792,23888,17936,47942,23584,25040,18508,26719,26927,39180,25597,25539,21409,13422,21914,30171,29823,33074,29903,22316,21157,23382,28595,32379,21784,27848,29641,28362,21243,17902,26473,17597,26255,15743,21405,27928,30929,32449,28079,27743,18596,23678,27303,27492,23259,18429,25546,26192,24842,20755,30474,24924,28895,29315,24325,29575,26382,29821,19453,30010,25917,36910,25957,28081,21933,30277,26983,32698,28134,26258,29269,30802,26992,23501,25006,32375,39162,31687,26255,17713,34231,35095,23519,27116,29389,28553,25831,24626,23944,17210,35329,20711,33362,29529
29427,30857,25017,18592,19606,32922,18952,28938,23998,17996,47942,23705,25424,18722,26834,27141,39223,25610,25557,21445,13470,22042,30234,29850,33137,29982,22352,21253,23541,28710,32514,21944,27849,29869,28368,21324,17949,26574,17671,26438,15778,21597,27990,31079,32483,28297,27961,18650,23685,27345,27605,23340,18537,25584,26420,24938,20875,30582,24959,28948,29483,24429,29700,26542,29955,19602,30134,25992,37011,26080,28183,22032,30386,27079,32845,28292,26464,29394,30983,27014,23642,25099,32662,39342,31938,26260,17908,34261,35193,23888,27387,29441,28567,25925,24630,23952,17218,35345,20748,33474,29652
29564,30915,25126,18652,19745,33400,19024,29058,24173,18060,47970,23824,25829,18985,26897,27334,39270,25737,25630,21530,13480,22161,30274,29930,33192,30056,22404,21305,23735,28787,32682,22097,27867,30145,28389,21367,17952,26658,17766,26626,15794,21834,28028,31239,32497,28448,28178,18673,23724,27355,27769,23395,18650,25593,26644,25082,20973,30683,24982,29047,29599,24564,29838,26684,30078,19727,30251,26104,37136,26150,28221,22150,30454,27199,33039,28421,26655,29560,31192,27033,23768,25135,32984,39488,32150,26308,18027,34271,35277,23963,27673,29485,28603,26092,24732,24017,17244,35372,20764,33574,29792
29689,30981,25132,18685,19782,33903,19103,29198,24339,18136,48029,23858,26222,19251,26909,27503,39309,25866,25709,21591,13514,22324,30373,29996,33252,30244,22442,21363,23987,28852,32845,22272,27920,30325,28428,21506,18024,26742,17878,26816,15809,21958,28101,31426,32547,28615,28342,18708,23769,27364,27871,23423,18760,25850,26808,25171,21095,30789,25018,29109,29822,24647,29954,26777,30167,19800,30385,26217,37239,26227,28368,22309,30622,27280,33155,28527,26830,29697,31350,27079,23839,25217,33157,39703,32422,26340,18194,34314,35319,24039,27907,29566,28618,26225,24844,24128,17244,35452,20792,33582,29808
29783,30992,25202,18728,19791,34354,19186,29389,24581,18196,48098,23994,26614,19467,26924,27749,39408,25977,25777,21825,13540,22405,30489,29998,33322,30271,22445,21414,24157,28914,32965,22381,27962,30423,28432,21657,18091,26861,18048,26977,15816,22104,28130,31550,32550,28799,28630,18867,23819,27368,28055,23443,18910,25942,27124,25323,21185,30885,25030,29171,29968,24805,30119,26867,30227,19872,30539,26353,37317,26293,28497,22514,30806,27412,33249,28652,26993,29752,31518,27176,23990,25260,33374,39893,32602,26352,18409,34409,35394,24127,28132,29595,28638,26276,24953,24185,17494,35458,20841,33597,29831
29928,31032,25253,18830,19837,34801,19277,29537,24766,18371,48159,24087,26990,19741,26978,27947,39426,26124,25794,22041,13562,22588,30651,30061,33359,30302,22564,21472,24364,28976,33140,22602,28032,30474,28633,21786,18092,27143,18180,26990,15853,22297,28159,31695,32612,28998,28862,18870,23853,27400,28212,23482,18993,25979,27423,25461,21328,31080,25057,29253,30054,24947,30123,26987,30292,19880,30691,26420,37422,26450,28600,22689,30894,27553,33354,28775,27187,29861,31559,27188,24198,25271,33617,40020,32823,26373,18640,34491,35482,24237,28251,29665,28700,26479,25001,24186,17892,35545,20880,33674,29835
30006,31047,25285,18867,19846,34832,19378,29729,24966,18519,48209,24158,27447,20083,27046,28145,39445,26161,25843,22059,13609,22723,30797,30182,33386,30364,22581,21560,24587,29072,33334,22802,28090,30547,28876,21895,18178,27375,18359,27016,15853,22498,28226,31899,32650,29168,29051,18917,23856,27410,28338,23502,19089,26033,27612,25619,21453,31211,25062,29310,30191,25162,30173,27117,30420,19955,30805,26482,37515,26535,28761,22804,31050,27658,33481,28946,27358,30124,31580,27228,24361,25316,33828,40064,33069,26433,18798,34640,35646,24299,28479,29704,28716,26632,25067,24210,18042,35587,20934,33713,29910
30084,31074,25328,18959,19908,34863,19482,29876,25172,18601,48291,24256,27483,20412,27110,28303,39468,26223,25905,22090,13614,22769,30916,30263,33398,30391,22884,21656,24779,29167,33373,22940,28102,30644,29086,22010,18277,27416,18528,27027,15933,22729,28306,32093,32696,29401,29266,19027,23923,27454,28475,23512,19251,26035,27854,25759,21644,31317,25094,29369,30312,25367,30181,27320,30552,20026,30890,26659,37684,26666,28955,22981,31195,27776,33573,29077,27536,30297,31692,27278,24529,25322,34020,40085,33269,26481,19021,34731,35863,24410,28638,29736,28723,26794,25123,24261,18213,35614,20953,33725,29959
30247,31153,25353,19077,19932,34875,19580,29972,25353,18634,48364,24333,27514,20634,27129,28509,39514,26369,25962,22107,13657,22829,31020,30352,33590,30463,23084,21718,24877,29269,33442,23078,28126,30730,29242,22252,18314,27417,18723,27028,15941,22929,28352,32216,32700,29562,29497,19092,23973,27456,28618,23576,19299,26125,28132,25861,21774,31530,25097,29493,30433,25596,30210,27463,30657,20115,30985,26789,37767,26741,29102,23156,31305,27868,33695,29289,27657,30380,31698,27303,24689,25326,34313,40125,33455,26672,19217,34735,36020,24466,28812,29795,28758,26999,25188,24291,18392,35645,20972,33740,30016
30351,31191,25435,19134,19975,34931,19634,30132,25570,18642,48370,24417,27568,20872,27206,28708,39646,26460,25992,22184,13695,22898,31134,30366,33843,30506,23349,21728,25016,29418,33553,23233,28153,30902,29404,22308,18349,27437,18820,27057,15954,23154,28426,32366,32777,29785,29732,19175,23986,27477,28726,23638,19409,26220,28428,25876,21983,31759,25147,29544,30608,25836,30217,27598,30680,20125,31071,26938,37876,26852,29290,23335,31492,28038,33849,29534,27847,30463,31708,27346,24869,25365,34489,40127,33659,26868,19340,34765,36242,24513,28978,29875,28778,27102,25286,24353,18506,35850,20990,33763,30055
30445,31257,25501,19190,20021,34974,19758,30242,25742,18657,48418,24507,27593,21144,27376,28902,39775,26558,26016,22218,13715,22929,31199,30438,34061,30524,23591,21803,25180,29534,33661,23327,28234,31034,29685,22386,18400,27487,18921,27079,15997,23395,28519,32560,32779,29944,30000,19337,24021,27480,28938,23765,19523,26319,28658,26025,22182,32003,25262,29573,30722,26063,30430,27750,30813,20191,31296,27044,37943,26963,29440,23445,31586,28213,33870,29783,27955,30527,31724,27369,24979,25458,34677,40328,33851,27039,19537,34792,36377,24554,29120,29899,28788,27295,25429,24367,18730,36051,21024,33815,30144
30494,31295,25555,19253,20151,35082,19817,30385,25930,18680,48500,24526,27703,21373,27471,28959,39985,26688,26025,22292,13762,22948,31276,30538,34234,30571,23823,21854,25335,29601,33772,23521,28255,31134,29898,22440,18432,27519,19093,27108,16134,23606,28546,32710,32811,30094,30254,19570,24041,27490,29062,23827,19601,26417,28914,26165,22275,32249,25269,29715,30911,26221,30627,27904,30863,20200,31516,27187,38025,27080,29576,23611,31760,28344,33881,29981,28176,30601,31767,27382,25081,25509,34892,40454,34139,27211,19712,34851,36524,24646,29271,29977,28800,27426,25519,24392,18884,36288,21065,33831,30195
30587,31312,25606,19369,20166,35111,19916,30457,26181,18717,48544,24654,27708,21671,27581,28990,40125,26895,26216,22338,13858,22989,31336,30627,34398,30635,24012,21893,25480,29719,33778,23565,28282,31158,30163,22558,18475,27526,19283,27326,16200,23810,28574,32803,32854,30224,30337,19803,24055,27509,29203,23865,19719,26445,28978,26269,22439,32531,25315,29938,31013,26395,30809,28049,30950,20329,31578,27348,38131,27231,29753,23719,31932,28345,33936,30066,28363,30701,31790,27396,25259,25615,35083,40482,34205,27221,19883,34948,36655,24746,29449,30044,28818,27555,25608,24432,19054,36586,21096,33873,30256
30636,31332,25695,19505,20295,35138,20039,30517,26335,18729,48767,24734,27734,21889,27668,29025,40221,27042,26354,22401,13995,23038,31451,30693,34625,30686,24261,21957,25640,29865,33832,23632,28302,31169,30393,22708,18527,27630,19360,27583,16247,24034,28577,32959,32876,30408,30505,20041,24078,27514,29391,23948,19867,26491,29033,26463,22572,32764,25375,29959,31162,26563,30929,28143,31025,20414,31609,27416,38203,27295,29952,23888,32053,28454,33964,30134,28557,30778,31809,27401,25456,25631,35334,40512,34328,27273,20088,35060,36767,24799,29604,30118,28847,27641,25706,24447,19252,36855,21096,33902,30339
30792,31365,25797,19600,20512,35161,20149,30579,26509,18734,48996,24892,27829,22151,27771,29265,40368,27161,26485,22470,14115,23061,31591,30830,34892,30745,24403,21960,25836,29994,33976,23674,28351,31215,30626,22732,18572,27768,19501,27751,16257,24363,28609,33137,32951,30616,30534,20205,24084,27560,29526,24036,20002,26493,29058,26622,22700,32992,25414,30102,31304,26790,31141,28232,31087,20472,31684,27458,38320,27385,30099,24023,32204,28501,33984,30186,28760,30877,31858,27430,25634,25634,35531,40627,34505,27355,20234,35106,36886,24810,29799,30148,28854,27727,25765,24515,19417,37108,21131,33913,30754
30810,31406,25860,19694,20742,35264,20249,30661,26654,18754,49179,24991,27995,22392,27892,29488,40541,27317,26690,22494,14219,23075,31693,31020,35131,30818,24536,21981,25979,30129,34090,23743,28395,31237,30828,22863,18613,27867,19654,27916,16262,24624,28615,33259,32971,30826,30590,20409,24161,27581,29720,24139,20049,26586,29083,26753,22856,33183,25490,30169,31372,27062,31356,28336,31251,20578,31745,27583,38428,27435,30333,24165,32257,28589,34035,30228,28993,30912,31950,27495,25739,25691,35767,40731,34588,27357,20431,35191,37074,24920,29923,30153,28892,27814,25838,24574,19591,37374,21141,33925,31141
30884,31422,25966,19850,20920,35304,20331,30688,26856,18771,49404,25068,28188,22652,27947,29742,40639,27472,26909,22543,14411,23088,31808,31229,35333,30843,24671,22006,26133,30263,34200,23811,28430,31266,31053,22944,18620,27936,19843,28029,16336,24824,28671,33398,33014,31092,30619,20556,24194,27657,29835,24187,20096,26622,29099,26832,22992,33472,25536,30219,31467,27329,31482,28370,31263,20635,31758,27662,38595,27609,30484,24224,32362,28706,34058,30285,29153,31029,32033,27563,25891,25757,35909,40850,34720,27358,20639,35247,37245,24921,30098,30190,28926,27870,25972,24596,19797,37544,21182,33951,31535
30983,31431,26090,19960,21127,35367,20378,30722,27047,18836,49718,25220,28429,22942,28044,30059,40741,27616,27193,22546,14511,23109,31829,31454,35498,30889,24739,22045,26372,30390,34406,23901,28458,31344,31263,23060,18637,28069,20027,28141,16367,25081,28729,33605,33041,31334,30675,20851,24195,27696,30073,24253,20137,26697,29140,26933,23092,33532,25591,30372,31634,27621,31670,28481,31464,20692,31794,27855,38729,27771,30605,24370,32583,28829,34099,30323,29345,31098,32095,27649,26076,25781,36131,40900,34817,27380,20825,35314,37448,24989,30299,30225,28933,27986,26058,24678,20011,37830,21206,33999,31915
31047,31448,26116,20062,21292,35414,20455,30727,27204,18841,49970,25341,28635,23118,28125,30359,40867,27733,27351,22576,14569,23141,31881,31649,35735,30950,24899,22086,26515,30514,34623,23924,28480,31378,31468,23181,18655,28147,20228,28192,16382,25170,28797,33757,33075,31555,30703,21007,24251,27707,30204,24368,20305,26760,29193,27040,23272,33568,25610,30447,31781,27791,31812,28544,31716,20819,31813,27948,38822,27845,30643,24517,32740,28929,34114,30342,29526,31178,32192,27702,26201,25802,36388,40941,34923,27394,21006,35429,37535,25073,30444,30268,28937,27988,26156,24743,20037,38127,21212,34023,32297
31124,31473,26253,20157,21469,35442,20596,30744,27341,18867,50207,25413,28839,23344,28175,30659,40962,27839,27563,22625,14628,23179,31963,31858,35944,31134,24985,22089,26766,30609,34872,23974,28520,31388,31705,23258,18756,28204,20552,28317,16427,25296,28844,33915,33120,31769,30737,21213,24295,27787,30307,24401,20316,26815,29240,27098,23423,33652,25705,30522,31873,28056,31989,28653,31920,20880,31845,28160,39025,27894,30684,24692,32931,29030,34208,30387,29779,31183,32228,27767,26344,25861,36638,41032,35079,27408,21176,35479,37620,25146,30642,30285,29070,28000,26169,24810,20171,38377,21229,34051,32657
31204,31529,26269,20299,21680,35447,20667,30783,27476,18869,50438,25476,29068,23588,28279,30878,41187,27900,27868,22668,14669,23228,32168,31865,36139,31282,25175,22141,26954,30733,35158,24061,28635,31413,31861,23300,18803,28228,20878,28591,16467,25412,28884,34120,33202,31962,30898,21364,24304,27863,30437,24460,20346,26837,29343,27222,23532,33660,25770,30560,32029,28269,32217,28823,32120,20894,31891,28305,39189,27975,30765,24864,33145,29157,34213,30407,29942,31192,32294,27930,26488,25942,36899,41060,35138,27447,21369,35533,37647,25234,30850,30298,29183,28089,26210,24879,20262,38691,21265,34088,33040
31355,31541,26412,20432,21884,35613,20854,30800,27539,18902,50641,25561,29192,23807,28367,31093,41434,28027,28075,22712,14707,23278,32307,31929,36281,31393,25337,22181,26992,30788,35304,24115,28639,31423,32058,23386,18887,28263,21175,28953,16481,25570,28892,34358,33248,32205,31053,21395,24369,27919,30645,24524,20362,26871,29412,27300,23647,33671,25814,30642,32139,28523,32383,28916,32456,20985,31937,28400,39229,28078,30780,24998,33329,29205,34240,30435,30160,31260,32341,27957,26633,26020,37102,41062,35182,27450,21645,35669,37718,25381,30977,30371,29294,28196,26326,24937,20378,38885,21331,34143,33388
31445,31555,26511,20522,22073,35683,20989,30906,27665,18926,50825,25667,29435,24116,28517,31338,41681,28124,28252,22753,14726,23279,32400,31999,36447,31540,25472,22233,27092,30885,35469,24156,28657,31471,32090,23520,18944,28265,21438,29393,16574,25626,28970,34421,33331,32389,31223,21396,24430,27968,30839,24601,20433,26974,29446,27358,23799,33699,25842,30686,32286,28766,32571,29007,32686,21103,31954,28507,39349,28165,30877,25184,33576,29364,34281,30511,30331,31312,32407,28007,26819,26124,37259,41152,35223,27488,21894,35825,37727,25468,31153,30435,29403,28342,26379,25077,20581,39196,21362,34167,33799
