Estimations_SA2_h10_R400_  1,Estimations_SA2_h10_R400_  2,Estimations_SA2_h10_R400_  3,Estimations_SA2_h10_R400_  4,Estimations_SA2_h10_R400_  5,Estimations_SA2_h10_R400_  6,Estimations_SA2_h10_R400_  7,Estimations_SA2_h10_R400_  8,Estimations_SA2_h10_R400_  9,Estimations_SA2_h10_R400_ 10,Estimations_SA2_h10_R400_ 11,Estimations_SA2_h10_R400_ 12,Estimations_SA2_h10_R400_ 13,Estimations_SA2_h10_R400_ 14,Estimations_SA2_h10_R400_ 15,Estimations_SA2_h10_R400_ 16,Estimations_SA2_h10_R400_ 17,Estimations_SA2_h10_R400_ 18,Estimations_SA2_h10_R400_ 19,Estimations_SA2_h10_R400_ 20,Estimations_SA2_h10_R400_ 21,Estimations_SA2_h10_R400_ 22,Estimations_SA2_h10_R400_ 23,Estimations_SA2_h10_R400_ 24,Estimations_SA2_h10_R400_ 25,Estimations_SA2_h10_R400_ 26,Estimations_SA2_h10_R400_ 27,Estimations_SA2_h10_R400_ 28,Estimations_SA2_h10_R400_ 29,Estimations_SA2_h10_R400_ 30,Estimations_SA2_h10_R400_ 31,Estimations_SA2_h10_R400_ 32,Estimations_SA2_h10_R400_ 33,Estimations_SA2_h10_R400_ 34,Estimations_SA2_h10_R400_ 35,Estimations_SA2_h10_R400_ 36,Estimations_SA2_h10_R400_ 37,Estimations_SA2_h10_R400_ 38,Estimations_SA2_h10_R400_ 39,Estimations_SA2_h10_R400_ 40,Estimations_SA2_h10_R400_ 41,Estimations_SA2_h10_R400_ 42,Estimations_SA2_h10_R400_ 43,Estimations_SA2_h10_R400_ 44,Estimations_SA2_h10_R400_ 45,Estimations_SA2_h10_R400_ 46,Estimations_SA2_h10_R400_ 47,Estimations_SA2_h10_R400_ 48,Estimations_SA2_h10_R400_ 49,Estimations_SA2_h10_R400_ 50,Estimations_SA2_h10_R400_ 51,Estimations_SA2_h10_R400_ 52,Estimations_SA2_h10_R400_ 53,Estimations_SA2_h10_R400_ 54,Estimations_SA2_h10_R400_ 55,Estimations_SA2_h10_R400_ 56,Estimations_SA2_h10_R400_ 57,Estimations_SA2_h10_R400_ 58,Estimations_SA2_h10_R400_ 59,Estimations_SA2_h10_R400_ 60,Estimations_SA2_h10_R400_ 61,Estimations_SA2_h10_R400_ 62,Estimations_SA2_h10_R400_ 63,Estimations_SA2_h10_R400_ 64,Estimations_SA2_h10_R400_ 65,Estimations_SA2_h10_R400_ 66,Estimations_SA2_h10_R400_ 67,Estimations_SA2_h10_R400_ 68,Estimations_SA2_h10_R400_ 69,Estimations_SA2_h10_R400_ 70,Estimations_SA2_h10_R400_ 71,Estimations_SA2_h10_R400_ 72,Estimations_SA2_h10_R400_ 73,Estimations_SA2_h10_R400_ 74,Estimations_SA2_h10_R400_ 75,Estimations_SA2_h10_R400_ 76,Estimations_SA2_h10_R400_ 77,Estimations_SA2_h10_R400_ 78,Estimations_SA2_h10_R400_ 79,Estimations_SA2_h10_R400_ 80,Estimations_SA2_h10_R400_ 81,Estimations_SA2_h10_R400_ 82,Estimations_SA2_h10_R400_ 83,Estimations_SA2_h10_R400_ 84,Estimations_SA2_h10_R400_ 85,Estimations_SA2_h10_R400_ 86,Estimations_SA2_h10_R400_ 87,Estimations_SA2_h10_R400_ 88,Estimations_SA2_h10_R400_ 89,Estimations_SA2_h10_R400_ 90,Estimations_SA2_h10_R400_ 91,Estimations_SA2_h10_R400_ 92,Estimations_SA2_h10_R400_ 93,Estimations_SA2_h10_R400_ 94,Estimations_SA2_h10_R400_ 95,Estimations_SA2_h10_R400_ 96,Estimations_SA2_h10_R400_ 97,Estimations_SA2_h10_R400_ 98,Estimations_SA2_h10_R400_ 99,Estimations_SA2_h10_R400_100,Estimations_SA2_h10_R400_101
65816,69541,58954,54814,56751,68606,58996,68528,63041,60320,82823,60206,62624,57872,62111,65267,76162,62534,61098,61167,55432,58650,70425,68630,66583,66325,60107,62074,64611,67280,61996,61886,65113,61383,70304,62097,56591,56529,57139,64263,56935,61264,65714,65896,68896,57549,62286,56360,61679,67028,66359,64575,60722,68818,63404,59438,62548,65840,63536,64623,69133,62246,58642,61431,69991,52979,62974,65355,71698,62237,64423,61749,68233,63959,70680,72910,64864,64354,67877,64194,59681,59462,66964,70535,69375,60388,61064,62305,69192,61764,64683,69950,62151,61741,60983,65739,58454,73816,60725,69527,68134
66017,69629,58968,54853,56774,68658,59005,68530,63177,60337,82824,60241,62721,57900,62117,65277,76369,62638,61213,61246,55482,58666,70463,68737,66680,66467,60374,62099,64681,67373,62170,61912,65141,61509,70509,62283,56699,56534,57176,64392,57031,61299,65784,65943,68910,57626,62643,56552,61704,67051,66362,64589,60766,68871,63592,59624,62745,66038,63580,64644,69147,62366,58768,61498,70067,53121,63064,65432,71786,62484,64468,61938,68279,63965,70703,73020,65028,64409,67958,64291,59821,59744,67328,70597,69463,60419,61064,62316,69469,62022,64843,70031,62279,61911,61187,65744,58596,74019,60782,69793,68298
66195,69706,59018,54891,56834,68686,59065,68547,63303,60355,82834,60397,62829,57912,62136,65310,76644,62654,61357,61265,55512,58696,70487,68883,66683,66555,60378,62149,64803,67401,62370,61920,65179,61667,70737,62403,56755,56568,57182,64489,57082,61334,65821,65998,68920,57699,62975,56774,61708,67052,66375,64618,60798,68926,63737,59822,62890,66254,63628,64779,69153,62469,58932,61540,70091,53253,63176,65456,71818,62727,64503,61976,68303,63967,70754,73110,65151,64487,68000,64380,59958,60051,67619,70673,69607,60448,61113,62536,69696,62213,64977,70161,62418,62095,61344,65756,58706,74164,60871,70031,68454
66333,69745,59071,54939,56863,68738,59086,68579,63397,60374,82866,60490,63100,57921,62136,65375,76967,62655,61492,61307,55521,58729,70518,69046,66691,66662,60407,62261,64942,67406,62555,61977,65201,61821,70972,62492,56803,56614,57314,64573,57198,61361,65841,66025,68981,57734,63253,56988,61717,67094,66437,64651,60817,68963,63850,60020,63073,66461,63697,64908,69175,62567,59088,61622,70144,53359,63323,65492,71835,62961,64517,61985,68410,64042,70849,73132,65285,64570,68062,64436,60114,60374,67869,70760,69624,60470,61174,62751,69882,62346,65074,70169,62565,62271,61467,65786,58813,74330,60958,70197,68568
66473,69782,59210,54981,56868,68774,59135,68615,63505,60522,82869,60634,63400,57926,62159,65419,77273,62662,61631,61357,55559,58788,70579,69234,66714,66772,60427,62386,65081,67453,62709,62037,65202,61977,71128,62605,56837,56638,57443,64673,57256,61386,65851,66089,69072,57739,63495,57149,61759,67114,66499,64701,60820,69022,63940,60174,63226,66600,63729,65037,69178,62670,59241,61702,70146,53446,63430,65503,71898,63153,64535,62000,68513,64066,70996,73133,65397,64704,68134,64682,60272,60690,68119,70765,69659,60526,61205,62940,70077,62431,65149,70170,62708,62422,61583,65807,58923,74472,61057,70310,68696
66526,69834,59346,55003,56898,68828,59156,68631,63581,60605,82879,60764,63560,57939,62204,65450,77569,62707,61750,61398,55603,58841,70581,69431,66724,66874,60432,62514,65229,67509,63029,62114,65227,62125,71311,62757,56894,56642,57539,64772,57335,61399,65899,66144,69140,57742,63674,57294,61773,67124,66555,64706,60884,69113,64068,60350,63398,66781,63774,65146,69199,62757,59360,61902,70152,53733,63582,65504,71943,63287,64556,62011,68607,64101,71074,73207,65522,64861,68174,64891,60408,60981,68340,70869,69700,60552,61207,63108,70186,62526,65224,70183,62840,62546,61746,65827,58968,74498,61121,70446,68789
66558,69852,59497,55012,57064,68846,59239,68665,63669,60738,82897,60861,63717,57948,62209,65484,77876,62732,61858,61452,55613,58845,70612,69592,66817,66919,60445,62686,65389,67564,63369,62175,65260,62284,71545,62781,56995,56708,57674,64981,57358,61403,65940,66161,69239,57749,63788,57430,61786,67146,66594,64729,60959,69137,64171,60565,63521,66937,63799,65205,69221,62843,59449,62059,70255,53990,63682,65547,72002,63389,64571,62012,68637,64158,71153,73308,65665,65014,68215,65156,60496,61287,68583,70980,69716,60560,61226,63294,70349,62637,65315,70264,63249,62575,61893,65829,59031,74501,61184,70556,68845
66566,69860,59652,55047,57258,68891,59289,68704,63798,60933,82909,60977,63868,58243,62220,65533,78140,62752,61906,61546,55626,58857,70727,69740,66863,66951,60456,62866,65482,67636,63697,62253,65284,62431,71592,62854,57096,56963,57827,65151,57404,61411,66013,66185,69338,57801,63952,57578,61798,67149,66697,64742,61053,69142,64219,60786,63649,67047,63822,65272,69276,62950,59544,62219,70344,54274,63843,65576,72110,63559,64592,62019,68676,64221,71255,73425,65709,65190,68419,65434,60579,61601,68895,71110,69996,60562,61227,63295,70523,62823,65438,70368,63652,62630,62063,65831,59053,74581,61217,70653,68912
66598,69895,59769,55098,57437,68954,59352,68902,63908,61112,82961,61095,64061,58538,62256,65775,78365,62791,61949,61628,55668,59034,70864,69884,66923,67185,60472,63035,65563,67801,64027,62337,65306,62569,71670,62973,57190,57223,57983,65345,57449,61447,66086,66384,69430,57853,64111,57706,61814,67160,66880,64755,61148,69164,64264,61002,63777,67170,63852,65318,69362,63071,59674,62374,70434,54525,63938,65601,72233,63711,64629,62083,68683,64317,71388,73484,65770,65328,68581,65700,60643,61741,69191,71251,70298,60618,61429,63333,70692,63006,65596,70473,64011,62725,62247,65869,59081,74644,61283,70709,69002
66761,69925,59896,55133,57560,69027,59402,69058,64000,61296,83015,61209,64252,58776,62357,66029,78539,62809,62055,61721,55690,59181,70872,70026,66979,67369,60557,63175,65648,67963,64330,62454,65338,62696,71729,63082,57299,57480,58139,65550,57523,61490,66128,66593,69492,57940,64256,57839,61856,67185,67090,64780,61214,69194,64314,61225,63923,67329,63879,65362,69456,63155,59799,62517,70542,54783,64040,65670,72341,63810,64659,62120,68743,64412,71643,73499,65804,65403,68704,65939,60681,61904,69486,71414,70595,60658,61570,63362,70841,63263,65756,70529,64393,62846,62317,65898,59084,74723,61365,70755,69049
66930,69959,60090,55182,57678,69101,59531,69208,64073,61476,83103,61350,64396,58923,62480,66248,78712,62834,62079,61792,55735,59288,70892,70188,67107,67543,60615,63267,65721,68078,64422,62584,65340,62845,71788,63192,57384,57518,58328,65759,57633,61534,66179,66787,69583,58089,64421,57960,61902,67228,67262,64808,61280,69255,64430,61427,64030,67561,63883,65374,69579,63241,59913,62638,70652,54836,64122,65760,72445,63920,64669,62166,68788,64513,71881,73501,65873,65467,68866,66174,60713,62091,69774,71581,70879,60675,61710,63409,70960,63536,66005,70604,64728,62951,62393,65915,59124,74787,61414,70773,69088
67087,70029,60256,55231,57823,69248,59600,69365,64093,61613,83182,61488,64783,59098,62599,66441,78884,62906,62109,61798,55758,59390,70927,70326,67234,67623,60680,63359,65729,68167,64568,62702,65362,62957,71832,63274,57387,57538,58508,65955,57771,61540,66243,66937,69666,58230,64598,58088,61982,67234,67378,64844,61343,69301,64557,61614,64134,67801,63934,65423,69582,63307,60039,62766,70773,55055,64262,65837,72570,63969,64676,62238,68795,64606,72055,73666,65975,65477,69018,66406,60767,62158,70053,71681,71159,60691,61883,63478,71032,63799,66255,70704,65027,63094,62497,65938,59195,74915,61460,70783,69135
67221,70108,60342,55256,57944,69585,59668,69546,64120,61705,83237,61574,65220,59249,62695,66571,79015,62989,62214,61845,55800,59476,70961,70446,67359,67716,60749,63449,65762,68218,64692,62822,65375,63057,71875,63375,57416,57619,58657,66164,57840,61572,66317,67083,69748,58319,64761,58264,62104,67264,67468,64864,61408,69342,64713,61740,64209,68102,64056,65479,69588,63312,60217,62872,70912,55276,64365,65954,72633,63969,64708,62326,68882,64727,72160,73826,66053,65480,69186,66624,60829,62249,70317,71715,71400,60697,62030,63538,71133,64067,66521,70812,65317,63232,62603,65953,59214,75035,61477,70813,69199
67317,70166,60388,55281,58063,69845,59750,69708,64142,61792,83293,61686,65618,59376,62802,66707,79089,63017,62288,61929,55851,59545,70963,70535,67487,67727,60772,63545,65890,68258,64795,62954,65431,63149,71902,63470,57442,57723,58704,66343,57910,61613,66370,67231,69865,58438,64915,58285,62212,67333,67499,64906,61443,69395,64881,61849,64259,68165,64199,65528,69651,63324,60367,62958,71033,55519,64510,66044,72694,64007,64873,62414,68965,64830,72263,74027,66173,65485,69373,66713,60888,62381,70619,71754,71635,60703,62201,63584,71240,64447,66798,70908,65453,63326,62675,65976,59237,75124,61493,70828,69296
67393,70184,60467,55317,58167,70292,59820,69833,64472,61855,83295,61810,66003,59528,62874,66803,79171,63093,62358,62030,55917,59606,70985,70622,67603,67730,60792,63641,66010,68265,64899,63074,65521,63278,71941,63527,57515,57806,58726,66496,57964,61784,66447,67388,70001,58537,65066,58291,62277,67403,67526,64951,61452,69468,65058,61983,64278,68203,64335,65531,69713,63375,60537,63038,71178,55763,64666,66134,72765,64052,64993,62505,69049,64923,72386,74252,66298,65528,69622,66795,60931,62491,70958,71780,71838,60735,62342,63694,71365,64458,67091,70956,65561,63445,62759,65979,59297,75220,61547,70830,69449
67451,70217,60526,55354,58280,70755,59853,69934,64754,61929,83351,61866,66390,59711,62915,66875,79190,63188,62455,62126,55986,59696,70990,70703,67684,67896,60860,63763,66172,68275,65008,63189,65581,63357,72007,63608,57589,57871,58741,66630,57965,61891,66493,67572,70105,58602,65148,58324,62358,67487,67526,64955,61468,69651,65204,62103,64321,68272,64495,65566,69863,63422,60697,63082,71305,55780,64833,66215,72849,64081,65128,62583,69092,65002,72461,74454,66445,65565,69862,66847,60932,62617,71261,71835,72066,60762,62455,63781,71458,64472,67361,71031,65652,63578,62885,66046,59343,75276,61570,70924,69491
67488,70228,60588,55412,58383,71187,59892,70068,65035,61992,83385,61945,66765,59852,62930,66988,79254,63291,62574,62503,56049,59736,70998,70738,67772,68013,60914,63852,66357,68278,65051,63279,65630,63394,72057,63751,57643,57949,58804,66758,57999,61997,66540,67758,70220,58679,65245,58565,62378,67524,67575,65003,61551,69784,65591,62252,64349,68311,64617,65628,70050,63584,60875,63097,71387,55794,65002,66317,72920,64107,65265,62685,69095,65075,72533,74623,66582,65585,70107,66864,60937,62731,71541,71930,72276,60814,62557,63893,71573,64511,67605,71099,65755,63639,63004,66063,59505,75307,61571,70999,69508
67535,70268,60628,55445,58499,71566,59941,70204,65311,62186,83393,62021,67092,60011,62957,67126,79284,63446,62647,62861,56094,59827,71047,70774,67848,68126,61010,63929,66554,68293,65104,63408,65632,63455,72333,63876,57689,58247,58846,66835,58017,62114,66583,67950,70286,58787,65319,58646,62418,67524,67630,65073,61639,69889,66006,62442,64405,68408,64711,65715,70212,63715,60881,63111,71439,55796,65217,66359,72997,64163,65377,62807,69139,65151,72603,74790,66757,65590,70228,66895,60976,62790,71809,72014,72490,60869,62690,64036,71685,64581,67777,71181,65806,63738,63102,66084,59873,75333,61597,71097,69534
67711,70288,60641,55469,58582,71756,59997,70360,65570,62348,83404,62070,67464,60261,62973,67253,79291,63601,62738,62995,56149,59933,71148,70861,67898,68227,61071,63994,66780,68322,65194,63560,65640,63524,72602,64014,57703,58538,58952,66879,58060,62195,66616,68090,70318,58882,65342,58700,62448,67540,67693,65163,61724,69977,66365,62672,64453,68519,64784,65786,70362,63861,60893,63116,71493,55813,65420,66384,73066,64184,65564,62922,69151,65226,72658,74983,66924,65698,70307,66951,61037,62825,72034,72062,72700,60886,62790,64242,71871,64680,67971,71266,65839,63856,63222,66100,60074,75336,61607,71161,69566
67857,70312,60653,55489,58653,71922,60051,70539,65849,62390,83476,62106,67543,60568,62998,67363,79318,63721,62826,63145,56191,60002,71288,70946,67908,68289,61343,64059,66982,68341,65322,63706,65666,63615,72850,64165,57790,58605,59109,66897,58066,62281,66617,68253,70330,59033,65361,58739,62480,67585,67748,65289,61867,70005,66685,62907,64567,68629,64867,65844,70494,63979,60898,63176,71567,55842,65607,66634,73179,64237,65780,63076,69178,65280,72672,75179,67093,65769,70400,67038,61116,62832,72203,72128,72906,60952,62948,64475,72075,64793,68154,71341,65884,63982,63302,66122,60241,75351,61629,71221,69624
68021,70320,60661,55590,58718,72000,60125,70686,66113,62394,83503,62164,67597,60841,63018,67489,79325,63848,62903,63288,56249,60086,71431,71051,68070,68298,61570,64072,67094,68350,65445,63847,65739,63691,73013,64411,57856,58665,59323,66898,58069,62390,66627,68406,70369,59175,65397,58755,62513,67623,67822,65389,61963,70054,66976,63145,64683,68843,64929,65949,70584,64104,60903,63253,71642,55893,65761,66876,73284,64279,65926,63239,69207,65307,72693,75458,67223,65825,70437,67088,61221,62874,72449,72242,73063,61069,63119,64674,72270,64872,68316,71418,65959,64166,63357,66179,60402,75357,61646,71272,69653
68163,70342,60662,55692,58824,72043,60175,70825,66372,62403,83528,62203,67662,61097,63099,67578,79489,63960,62963,63501,56256,60173,71573,71137,68237,68303,61791,64087,67180,68401,65585,64005,65836,63700,73113,64435,57915,58749,59482,66955,58083,62537,66654,68528,70382,59359,65420,58768,62557,67674,67859,65467,62051,70124,67261,63300,64887,69045,65039,66044,70700,64252,60912,63349,71692,55907,65889,67117,73394,64344,66082,63398,69219,65359,72708,75745,67372,65844,70439,67115,61342,62918,72657,72350,73215,61226,63220,64831,72491,64913,68451,71524,66013,64361,63414,66179,60563,75587,61710,71283,69681
68289,70393,60665,55776,58933,72045,60262,70927,66608,62419,83555,62234,67711,61342,63225,67644,79648,64080,62994,63706,56258,60228,71661,71219,68396,68332,62045,64100,67237,68477,65763,64097,65889,63908,73263,64455,57919,58785,59599,66987,58097,62717,66732,68661,70414,59533,65484,58879,62619,67708,67931,65492,62161,70241,67511,63501,65139,69224,65051,66111,70821,64420,61131,63467,71772,55951,66121,67308,73484,64400,66215,63523,69241,65437,72825,76034,67476,65860,70451,67118,61404,62924,72832,72439,73339,61375,63305,64953,72654,64919,68580,71611,66100,64570,63535,66190,60756,75800,61753,71308,69707
68389,70416,60679,55870,59105,72104,60308,71004,66842,62429,83611,62262,67822,61528,63328,67742,79854,64174,62997,63856,56261,60245,71705,71303,68537,68363,62278,64105,67254,68522,65968,64196,65931,64102,73383,64469,57943,58788,59738,66990,58200,62903,66779,68775,70479,59689,65582,59025,62678,67751,67996,65502,62260,70371,67782,63680,65356,69401,65091,66269,70983,64549,61385,63603,71790,55957,66338,67477,73561,64470,66308,63671,69267,65605,72929,76285,67611,65885,70465,67125,61442,62937,73004,72668,73499,61507,63386,64983,72806,64931,68662,71736,66211,64783,63664,66195,60952,75966,61778,71355,69733
68494,70448,60697,56014,59256,72155,60352,71036,67126,62445,83631,62274,67909,61720,63427,67769,80052,64311,63222,63958,56348,60254,71709,71390,68653,68395,62458,64109,67585,68579,66149,64287,65939,64267,73544,64515,57990,58844,59903,67221,58296,63075,66805,68832,70590,59781,65809,59193,62710,67777,68049,65506,62359,70494,67848,63826,65570,69607,65136,66472,71140,64823,61652,63711,71796,56017,66373,67641,73614,64551,66396,63783,69326,65700,73049,76373,67757,65900,70520,67154,61492,63010,73154,72858,73639,61532,63439,65036,72916,64959,68744,71885,66336,64971,63810,66277,61128,76166,61807,71357,69760
68536,70450,60734,56151,59526,72215,60419,71199,67368,62458,83849,62283,67995,61900,63511,67796,80240,64461,63407,64007,56440,60263,71718,71469,68780,68423,62633,64175,67847,68666,66308,64377,65991,64401,73730,64605,58024,58931,60006,67459,58347,63269,66810,68901,70692,59883,66075,59395,62730,67837,68118,65529,62515,70584,67914,64025,65778,69815,65172,66537,71322,65072,61881,63778,71819,56048,66408,67754,73651,64612,66522,63912,69385,65796,73171,76496,67940,65924,70576,67171,61568,63084,73300,72989,73782,61581,63523,65098,72988,64969,68805,72052,66455,65066,63976,66325,61322,76383,61836,71378,69876
68629,70472,60794,56272,59798,72251,60513,71364,67581,62471,84081,62322,68118,62098,63587,67994,80442,64613,63559,64062,56574,60276,71755,71604,68921,68454,62774,64219,68083,68747,66343,64472,66002,64501,73945,64658,58049,59035,60131,67639,58380,63553,66839,68980,70788,59986,66235,59567,62734,67917,68176,65575,62687,70622,67958,64265,65941,70016,65193,66649,71499,65353,62137,63801,71828,56062,66436,67790,73696,64673,66623,64032,69452,65874,73268,76633,68148,65974,70604,67195,61658,63127,73446,73152,73909,61687,63611,65194,73007,64976,68883,72190,66575,65183,64117,66392,61534,76619,61892,71408,70298
68638,70531,60865,56386,60076,72338,60589,71521,67758,62480,84325,62363,68236,62294,63643,68136,80674,64801,63682,64095,56712,60300,71813,71731,69056,68513,62892,64221,68250,68855,66415,64566,66010,64594,74122,64735,58088,59171,60286,67743,58382,63859,66912,69020,70895,60111,66415,59753,62766,68045,68255,65623,62822,70659,68000,64498,66098,70200,65217,66653,71646,65651,62408,63844,71843,56093,66452,67838,73763,64774,66780,64162,69453,65959,73427,76766,68407,65992,70611,67259,61735,63157,73615,73342,74026,61796,63698,65291,73046,65005,68941,72309,66647,65301,64233,66438,61717,76885,61937,71463,70737
68646,70571,60964,56523,60300,72405,60675,71634,67927,62482,84583,62434,68355,62498,63665,68308,80857,65008,63792,64131,56905,60313,71888,71860,69201,68547,62984,64227,68351,69005,66503,64685,66012,64620,74304,64816,58146,59305,60472,67858,58394,64164,66963,69042,71049,60312,66530,59887,62798,68113,68329,65657,62937,70660,68009,64695,66278,70413,65223,66665,71751,65925,62640,63850,71947,56126,66467,67839,73877,64941,66935,64217,69485,66058,73577,76912,68616,66061,70641,67408,61829,63194,73731,73526,74142,61901,63791,65349,73113,65034,69001,72357,66687,65412,64368,66452,61926,77077,61991,71515,71163
68667,70604,61106,56657,60535,72492,60726,71676,68075,62505,84874,62543,68445,62718,63683,68539,81026,65191,64135,64133,57042,60377,71920,72003,69326,68562,62999,64231,68518,69166,66745,64835,66027,64703,74465,64886,58225,59452,60655,67972,58402,64508,66989,69123,71149,60585,66566,60065,62805,68148,68479,65687,63007,70680,68015,64893,66431,70419,65249,66853,71901,66226,62876,63879,72166,56135,66472,67886,74013,65167,67061,64285,69728,66216,73717,77039,68815,66114,70687,67537,61939,63200,73852,73694,74243,61988,63892,65392,73223,65068,69075,72386,66712,65457,64504,66498,62162,77269,62038,71589,71581
68693,70615,61203,56781,60768,72587,60751,71692,68206,62527,85161,62670,68517,62909,63689,68816,81208,65346,64394,64142,57119,60452,71952,72128,69453,68617,63021,64238,68657,69317,66957,64963,66066,64753,74611,64958,58342,59602,60906,68036,58403,64707,66992,69197,71221,60879,66572,60201,62836,68182,68601,65748,63106,70701,68025,65048,66620,70433,65256,67032,72048,66492,63116,63914,72391,56183,66486,67930,74153,65364,67078,64354,69905,66370,73828,77137,68982,66173,70776,67631,62015,63218,73972,73854,74347,62035,63982,65462,73304,65069,69132,72418,66727,65473,64661,66532,62287,77476,62085,71635,71994
68693,70627,61331,56911,60965,72671,60805,71749,68313,62555,85439,62747,68592,63077,63735,69125,81359,65498,64591,64152,57241,60522,72075,72285,69550,68741,63040,64263,68839,69451,67194,65095,66115,64815,74764,65054,58401,59709,61127,68131,58429,64854,67004,69264,71231,61184,66582,60345,62837,68192,68678,65772,63131,70735,68044,65122,66830,70493,65301,67147,72167,66787,63344,64060,72581,56225,66522,68067,74337,65501,67108,64452,70052,66547,73859,77237,69176,66179,70839,67711,62085,63229,74105,74003,74460,62063,64090,65532,73317,65091,69199,72493,66882,65479,64777,66543,62381,77670,62115,71662,72378
68730,70687,61432,57058,61158,72695,60846,71832,68365,62570,85713,62812,68695,63242,63777,69412,81591,65601,64822,64158,57338,60559,72246,72357,69620,68883,63311,64276,69050,69589,67464,65247,66217,64835,74867,65093,58492,59715,61350,68390,58491,64995,67026,69384,71248,61479,66707,60555,62889,68230,68761,65785,63153,70735,68100,65202,67016,70528,65351,67205,72314,67045,63607,64257,72714,56241,66567,68217,74484,65664,67133,64570,70202,66741,73865,77300,69333,66211,70894,67815,62184,63252,74272,74112,74542,62079,64202,65584,73328,65111,69509,72567,67047,65512,64861,66544,62415,77915,62123,71671,72749
68812,70766,61564,57185,61370,72823,60987,71926,68398,62589,85961,62866,68743,63386,63805,69670,81852,65697,65025,64170,57395,60586,72428,72441,69638,68994,63550,64289,69070,69688,67661,65385,66294,64867,74948,65119,58544,59734,61576,68659,58516,65180,67029,69671,71263,61774,66839,60708,62907,68260,68995,65813,63183,70750,68191,65262,67197,70590,65395,67232,72458,67289,63877,64432,72884,56428,66654,68361,74494,65825,67166,64699,70355,66898,73906,77353,69519,66242,70929,67900,62277,63291,74454,74138,74584,62102,64372,65754,73332,65210,69752,72570,67219,65575,64943,66573,62430,78138,62161,71688,73079
68889,70828,61696,57270,61571,72915,61117,71966,68471,62616,86121,62904,68803,63551,63808,69886,82118,65774,65169,64201,57433,60610,72582,72535,69652,69128,63717,64371,69131,69779,67821,65519,66365,64915,75110,65155,58551,59761,61773,68983,58567,65304,67044,69698,71319,62037,66996,60829,62928,68290,69250,65852,63349,70762,68271,65279,67402,70669,65429,67283,72606,67504,64150,64617,73066,56610,66746,68451,74689,66000,67184,64858,70521,67092,74009,77440,69684,66278,71026,67960,62369,63391,74568,74188,74589,62115,64557,65925,73411,65313,69972,72615,67404,65691,65009,66573,62433,78401,62176,71688,73419
68988,70883,61898,57401,61784,73006,61265,72044,68564,62652,86279,62992,68838,63704,63828,70049,82337,65818,65356,64252,57452,60635,72715,72626,69660,69156,63901,64447,69150,69873,67984,65662,66454,64942,75274,65181,58582,59818,61917,69301,58639,65391,67084,69792,71410,62042,67122,60930,62953,68345,69461,65939,63425,70763,68433,65318,67475,70752,65519,67284,72764,67642,64429,64787,73264,56838,66851,68528,74917,66199,67292,65060,70778,67178,74068,77776,69846,66295,71101,68000,62519,63549,74728,74235,74634,62160,64732,66119,73563,65436,70144,72666,67588,65788,65091,66592,62513,78415,62197,71694,73718
