Estimations_DR2_h10_R400_  1,Estimations_DR2_h10_R400_  2,Estimations_DR2_h10_R400_  3,Estimations_DR2_h10_R400_  4,Estimations_DR2_h10_R400_  5,Estimations_DR2_h10_R400_  6,Estimations_DR2_h10_R400_  7,Estimations_DR2_h10_R400_  8,Estimations_DR2_h10_R400_  9,Estimations_DR2_h10_R400_ 10,Estimations_DR2_h10_R400_ 11,Estimations_DR2_h10_R400_ 12,Estimations_DR2_h10_R400_ 13,Estimations_DR2_h10_R400_ 14,Estimations_DR2_h10_R400_ 15,Estimations_DR2_h10_R400_ 16,Estimations_DR2_h10_R400_ 17,Estimations_DR2_h10_R400_ 18,Estimations_DR2_h10_R400_ 19,Estimations_DR2_h10_R400_ 20,Estimations_DR2_h10_R400_ 21,Estimations_DR2_h10_R400_ 22,Estimations_DR2_h10_R400_ 23,Estimations_DR2_h10_R400_ 24,Estimations_DR2_h10_R400_ 25,Estimations_DR2_h10_R400_ 26,Estimations_DR2_h10_R400_ 27,Estimations_DR2_h10_R400_ 28,Estimations_DR2_h10_R400_ 29,Estimations_DR2_h10_R400_ 30,Estimations_DR2_h10_R400_ 31,Estimations_DR2_h10_R400_ 32,Estimations_DR2_h10_R400_ 33,Estimations_DR2_h10_R400_ 34,Estimations_DR2_h10_R400_ 35,Estimations_DR2_h10_R400_ 36,Estimations_DR2_h10_R400_ 37,Estimations_DR2_h10_R400_ 38,Estimations_DR2_h10_R400_ 39,Estimations_DR2_h10_R400_ 40,Estimations_DR2_h10_R400_ 41,Estimations_DR2_h10_R400_ 42,Estimations_DR2_h10_R400_ 43,Estimations_DR2_h10_R400_ 44,Estimations_DR2_h10_R400_ 45,Estimations_DR2_h10_R400_ 46,Estimations_DR2_h10_R400_ 47,Estimations_DR2_h10_R400_ 48,Estimations_DR2_h10_R400_ 49,Estimations_DR2_h10_R400_ 50,Estimations_DR2_h10_R400_ 51,Estimations_DR2_h10_R400_ 52,Estimations_DR2_h10_R400_ 53,Estimations_DR2_h10_R400_ 54,Estimations_DR2_h10_R400_ 55,Estimations_DR2_h10_R400_ 56,Estimations_DR2_h10_R400_ 57,Estimations_DR2_h10_R400_ 58,Estimations_DR2_h10_R400_ 59,Estimations_DR2_h10_R400_ 60,Estimations_DR2_h10_R400_ 61,Estimations_DR2_h10_R400_ 62,Estimations_DR2_h10_R400_ 63,Estimations_DR2_h10_R400_ 64,Estimations_DR2_h10_R400_ 65,Estimations_DR2_h10_R400_ 66,Estimations_DR2_h10_R400_ 67,Estimations_DR2_h10_R400_ 68,Estimations_DR2_h10_R400_ 69,Estimations_DR2_h10_R400_ 70,Estimations_DR2_h10_R400_ 71,Estimations_DR2_h10_R400_ 72,Estimations_DR2_h10_R400_ 73,Estimations_DR2_h10_R400_ 74,Estimations_DR2_h10_R400_ 75,Estimations_DR2_h10_R400_ 76,Estimations_DR2_h10_R400_ 77,Estimations_DR2_h10_R400_ 78,Estimations_DR2_h10_R400_ 79,Estimations_DR2_h10_R400_ 80,Estimations_DR2_h10_R400_ 81,Estimations_DR2_h10_R400_ 82,Estimations_DR2_h10_R400_ 83,Estimations_DR2_h10_R400_ 84,Estimations_DR2_h10_R400_ 85,Estimations_DR2_h10_R400_ 86,Estimations_DR2_h10_R400_ 87,Estimations_DR2_h10_R400_ 88,Estimations_DR2_h10_R400_ 89,Estimations_DR2_h10_R400_ 90,Estimations_DR2_h10_R400_ 91,Estimations_DR2_h10_R400_ 92,Estimations_DR2_h10_R400_ 93,Estimations_DR2_h10_R400_ 94,Estimations_DR2_h10_R400_ 95,Estimations_DR2_h10_R400_ 96,Estimations_DR2_h10_R400_ 97,Estimations_DR2_h10_R400_ 98,Estimations_DR2_h10_R400_ 99,Estimations_DR2_h10_R400_100,Estimations_DR2_h10_R400_101
22374,34080,24170,20290,16843,29437,21585,29610,21607,20752,41719,22531,21533,16462,22647,26960,35377,21306,20957,21096,13286,20761,30411,30293,30295,24171,24183,22368,25583,26233,28309,23538,28931,22253,27075,23661,17008,26968,23228,22995,14884,20660,27984,23747,31249,33144,34560,15865,22078,30738,29394,27861,17770,25684,22610,24599,27928,23863,27265,23212,21294,30024,26928,21762,29554,21364,19169,22713,36056,22392,24458,15626,31529,21626,33095,32311,24222,29669,30458,27091,21413,22960,31001,37973,31132,25146,22496,30641,34995,20482,25988,30260,21841,24205,22837,21528,19513,30499,21543,31330,29662
22464,34105,24323,20398,17006,29598,21637,29866,21628,20893,41881,22741,21682,16707,22706,27227,35596,21399,21037,21140,13295,20886,30477,30457,30410,24268,24343,22472,25677,26393,28323,23643,28993,22513,27124,23889,17067,26971,23459,23257,15027,20736,28031,23943,31343,33147,34810,16121,22085,30782,29414,27868,17847,25694,22700,24847,28123,23971,27269,23258,21356,30184,27091,21910,29651,21383,19275,22806,36068,22510,24537,15760,31634,21678,33369,32311,24380,29721,30734,27377,21457,23087,31360,38050,31428,25215,22640,30644,35068,20653,26232,30297,22056,24304,22861,21592,19539,30642,21575,31362,29710
22542,34122,24465,20501,17174,29789,21677,30124,21635,21025,42047,22941,22067,16955,22768,27472,35805,21477,21128,21145,13305,21020,30545,30594,30511,24300,24501,22587,25736,26542,28356,23737,29053,22749,27176,24096,17078,26976,23709,23500,15174,20771,28064,24120,31446,33153,35058,16372,22091,30797,29425,27879,17930,25695,22790,25096,28306,24078,27295,23326,21430,30319,27252,22056,29740,21653,19403,22899,36089,22598,24615,15914,31728,21725,33607,32459,24402,29731,31011,27667,21497,23208,31720,38086,31709,25287,22805,30646,35118,20829,26471,30332,22265,24412,22910,21627,19557,30828,21607,31377,29764
22604,34128,24558,20600,17331,30193,21719,30204,21641,21149,42222,23122,22482,17184,22820,27683,36002,21549,21190,21165,13326,21133,30721,30728,30605,24344,24655,22710,25799,26674,28383,23834,29131,22978,27221,24324,17117,26999,23941,23739,15303,20790,28077,24302,31551,33168,35305,16627,22118,30802,29439,27914,18027,25699,22898,25316,28470,24207,27352,23395,21495,30425,27430,22196,29837,21931,19520,23008,36121,22680,24673,16071,31906,21892,33811,32610,24414,29746,31291,27963,21530,23339,32086,38096,31976,25366,22957,30653,35175,21021,26712,30375,22469,24524,22962,21679,19576,31012,21681,31377,29803
22660,34135,24650,20708,17478,30564,21768,30282,21655,21263,42513,23309,22884,17393,22894,27891,36016,21648,21258,21210,13358,21240,30878,30844,30701,24374,24794,22841,25970,26808,28394,23931,29221,23196,27271,24540,17162,27027,23965,23966,15429,20846,28094,24488,31679,33170,35534,16687,22140,30824,29470,27953,18113,25720,23008,25531,28629,24458,27421,23461,21579,30538,27602,22333,29998,22218,19642,23102,36151,22768,24781,16206,32093,22045,34009,32772,24443,29753,31575,28126,21557,23485,32469,38110,32248,25436,23108,30666,35241,21250,26957,30411,22707,24619,22986,21737,19589,31156,21750,31382,29828
22713,34158,24758,20817,17621,30919,21807,30347,22017,21369,42772,23501,23281,17602,22969,28088,36027,21724,21310,21258,13387,21338,31007,30965,30795,24392,24924,22962,26139,26928,28404,24026,29331,23424,27314,24730,17234,27052,24002,24183,15545,21023,28106,24681,31808,33180,35744,16765,22145,30843,29496,27986,18186,25746,23120,25761,28775,24693,27497,23507,21660,30669,27775,22459,30162,22504,19767,23197,36169,22841,24862,16327,32308,22194,34220,32933,24483,29769,31875,28284,21571,23624,32883,38113,32509,25514,23227,30764,35309,21377,27211,30412,22927,24727,23022,21778,19596,31314,21835,31387,29832
22759,34200,24837,20938,17716,31273,21840,30407,22363,21473,43056,23664,23669,17813,23025,28263,36087,21778,21344,21320,13422,21445,31132,31085,30890,24430,24942,23075,26330,27030,28411,24127,29432,23620,27375,24932,17317,27074,24044,24392,15639,21165,28126,24892,31924,33194,35913,16866,22166,30865,29543,28002,18249,25962,23208,25984,28918,24915,27585,23547,21780,30798,27939,22538,30316,22606,19902,23292,36185,22903,24960,16452,32504,22324,34413,33085,24527,29782,32169,28426,21593,23774,33266,38135,32783,25568,23334,30858,35364,21502,27453,30433,23153,24833,23073,21785,19612,31440,21919,31495,29882
22784,34230,24916,21079,17794,31603,21868,30483,22724,21568,43335,23840,24047,18005,23064,28449,36112,21819,21365,21699,13460,21528,31260,31177,30989,24459,24975,23179,26510,27114,28426,24207,29528,23670,27440,25150,17386,27108,24068,24581,15716,21281,28137,25095,32047,33205,36095,17171,22166,30886,29576,28006,18286,26064,23634,26225,29044,25120,27664,23581,21908,31027,28114,22596,30449,22698,20054,23405,36208,22949,25068,16598,32673,22455,34579,33234,24571,29808,32462,28532,21615,23919,33638,38164,33034,25607,23449,30968,35419,21630,27681,30452,23387,24906,23137,21824,19788,31571,21992,31602,29946
22812,34268,24989,21195,17879,31908,21895,30557,23077,21733,43557,24011,24409,18201,23101,28626,36149,21833,21393,22077,13499,21628,31408,31267,31079,24481,24977,23293,26693,27179,28438,24312,29592,23694,27737,25376,17468,27423,24090,24607,15792,21391,28139,25299,32146,33208,36267,17341,22181,30894,29607,28022,18325,26153,24068,26478,29176,25347,27752,23602,22020,31231,28134,22647,30564,22806,20222,23495,36225,23016,25175,16753,32863,22585,34724,33381,24626,29848,32639,28638,21616,24038,34008,38174,33278,25644,23578,31088,35479,21769,27882,30486,23592,25006,23191,21873,20183,31669,22059,31732,30032
23024,34293,25048,21313,17955,32152,21925,30647,23428,21885,43759,24168,24789,18429,23142,28794,36197,21863,21416,22231,13549,21726,31570,31378,31157,24508,24989,23402,26886,27240,28439,24433,29657,23703,28033,25625,17528,27734,24091,24617,15854,21499,28148,25425,32241,33214,36409,17490,22196,30899,29649,28058,18361,26237,24465,26751,29306,25570,27834,23620,22136,31453,28145,22695,30685,22902,20390,23559,36244,23074,25355,16893,33040,22726,34857,33544,24683,29901,32799,28733,21621,24153,34365,38313,33525,25695,23691,31245,35635,21900,28095,30522,23790,25113,23241,21941,20368,31788,22115,31838,30111
23221,34300,25098,21411,18044,32383,21959,30735,23780,21903,43994,24322,24861,18683,23186,28937,36258,21900,21428,22408,13589,21814,31735,31494,31218,24527,25311,23509,27077,27297,28665,24545,29751,23708,28315,25861,17562,27820,24107,24618,15933,21617,28168,25559,32330,33230,36533,17642,22221,30911,29697,28117,18368,26294,24847,27036,29459,25780,27926,23634,22250,31665,28163,22770,30814,22989,20547,23776,36251,23142,25536,17043,33210,22855,34964,33706,24745,29936,32978,28813,21632,24250,34701,38464,33758,25715,23815,31416,35806,22043,28294,30558,23985,25230,23284,21997,20552,31899,22188,31942,30193
23440,34332,25132,21480,18130,32535,21994,30801,24122,21906,44199,24466,24931,18919,23214,29075,36305,22153,21432,22585,13638,21908,31897,31617,31442,24555,25613,23514,27228,27352,28893,24648,29888,23712,28563,26210,17596,27905,24148,24623,16000,21732,28186,25671,32429,33238,36648,17780,22255,30923,29749,28176,18392,26360,25230,27317,29612,26086,28014,23648,22362,31877,28180,22847,30940,23059,20698,23986,36251,23198,25712,17202,33390,22963,35057,33957,24789,30039,33133,28908,21645,24325,35057,38635,33971,25894,23939,31564,35969,22176,28484,30604,24196,25374,23323,22050,20739,32001,22264,32033,30275
23655,34371,25173,21545,18222,32672,22013,30870,24470,21914,44401,24602,25008,19145,23287,29205,36488,22389,21439,22805,13664,22012,32060,31719,31673,24585,25922,23531,27356,27424,29140,24749,30040,23738,28779,26360,17631,27997,24176,24644,16058,21854,28212,25773,32509,33263,36755,17911,22282,30942,29819,28235,18407,26437,25620,27541,29795,26385,28119,23662,22494,32094,28205,22922,31031,23145,20839,24197,36254,23256,25890,17371,33543,23081,35150,34216,24843,30134,33267,28991,21668,24396,35386,38810,34171,26080,24033,31701,36149,22295,28663,30668,24397,25504,23372,22088,20903,32356,22371,32108,30365
23863,34429,25214,21606,18320,32801,22044,30923,24805,21923,44584,24733,25080,19374,23381,29326,36674,22611,21469,23017,13675,22087,32205,31822,31896,24606,26229,23534,27471,27500,29405,24824,30163,23929,29011,26506,17701,28067,24193,24661,16118,21990,28254,25884,32602,33280,36869,18135,22312,30959,29863,28267,18413,26526,25992,27821,30004,26683,28141,23667,22620,32310,28440,23003,31131,23224,21037,24392,36264,23316,26056,17523,33714,23210,35209,34484,24874,30229,33383,29088,21672,24484,35693,38826,34355,26264,24128,31826,36312,22399,28822,30728,24603,25656,23448,22141,21087,32684,22464,32196,30442
24045,34464,25251,21661,18460,32895,22061,30973,25134,21931,44835,24817,25182,19588,23466,29407,36894,22832,21516,23204,13698,22138,32337,31937,32095,24629,26529,23535,27570,27559,29688,24913,30282,24101,29232,26639,17772,28124,24226,24671,16218,22126,28286,25985,32721,33285,36984,18368,22338,31001,29918,28301,18424,26627,26356,28105,30196,26981,28186,23767,22771,32497,28687,23090,31208,23319,21231,24587,36281,23380,26204,17680,33865,23329,35269,34741,24927,30320,33492,29184,21690,24571,35990,39105,34560,26445,24215,31838,36463,22507,28964,30805,24814,25805,23529,22193,21264,33001,22541,32284,30521
24221,34484,25282,21670,18592,32988,22080,30988,25482,21932,45081,24912,25270,19816,23549,29468,37120,23082,21797,23378,13808,22189,32450,32060,32266,24662,26806,23536,27842,27623,29944,25025,30396,24239,29463,26797,17839,28135,24282,24919,16329,22261,28308,26053,32870,33300,37224,18609,22358,31014,29977,28347,18424,26712,26498,28378,30400,27293,28231,23896,22911,32728,28941,23179,31276,23352,21240,24789,36296,23462,26351,17819,33998,23415,35348,34824,24989,30396,33586,29290,21697,24680,36268,39362,34674,26448,24292,31852,36596,22623,29101,30894,25033,25950,23615,22324,21440,33330,22606,32348,30599
24373,34497,25323,21690,18863,33081,22110,31188,25811,21945,45486,24999,25353,20025,23620,29510,37335,23337,22052,23534,13928,22243,32566,32182,32435,24699,27049,23546,28097,27703,30184,25147,30522,24366,29689,26972,17898,28138,24317,25178,16405,22402,28311,26114,33020,33313,37488,18860,22376,31018,30020,28385,18446,26788,26643,28678,30603,27600,28270,23931,23059,32946,29177,23248,31331,23390,21241,24960,36322,23527,26506,17965,34137,23512,35434,34922,25062,30468,33664,29399,21708,24774,36550,39599,34798,26471,24374,31874,36703,22729,29223,30998,25264,26030,23710,22435,21626,33660,22672,32394,30823
24544,34499,25378,21704,19140,33176,22146,31380,26128,21964,45897,25108,25460,20234,23686,29797,37559,23585,22277,23670,14051,22290,32694,32313,32617,24742,27273,23552,28350,27791,30260,25269,30633,24468,29905,27114,17953,28316,24356,25412,16462,22589,28315,26179,33149,33313,37669,19091,22385,31023,30070,28413,18485,26838,26780,28990,30804,27899,28312,23992,23213,33202,29431,23263,31368,23451,21271,25092,36341,23585,26648,18105,34268,23596,35507,35028,25170,30526,33738,29501,21728,24847,36816,39852,34905,26525,24436,32017,36788,22808,29347,31099,25491,26118,23797,22548,21809,33984,22724,32430,31364
24654,34511,25432,21713,19429,33240,22184,31573,26423,21982,46296,25216,25601,20434,23754,30066,37802,23842,22503,23806,14171,22316,32819,32435,32802,24797,27476,23565,28580,27890,30329,25402,30732,24575,30110,27266,18039,28496,24404,25555,16512,22796,28341,26223,33298,33325,37858,19318,22414,31056,30102,28426,18506,26899,26909,29301,31013,28177,28342,24070,23343,33468,29705,23288,31428,23502,21278,25219,36357,23696,26812,18240,34488,23683,35597,35138,25290,30598,33825,29633,21729,24923,37081,40115,35001,26577,24500,32159,36872,22900,29443,31187,25700,26214,23883,22659,21992,34308,22781,32465,31898
24758,34527,25502,21740,19708,33300,22217,31746,26719,22001,46732,25315,25724,20633,23799,30329,38034,24107,22735,23931,14383,22332,32946,32556,32974,24814,27659,23585,28792,27998,30392,25545,30823,24665,30314,27408,18136,28666,24483,25694,16582,22997,28364,26255,33527,33371,38017,19518,22444,31076,30150,28447,18509,26948,27015,29589,31222,28472,28373,24144,23460,33741,29962,23293,31540,23564,21292,25322,36367,23860,26964,18338,34680,23784,35692,35258,25394,30649,33921,29860,21731,25005,37307,40395,35106,26625,24570,32289,36960,22960,29534,31246,25894,26305,23992,22754,22188,34594,22823,32505,32428
24867,34537,25594,21767,19989,33346,22231,31901,27011,22001,47187,25434,25849,20843,23837,30611,38257,24375,22969,24065,14495,22340,33010,32683,33119,24815,27759,23605,29020,28113,30783,25707,30908,24787,30511,27554,18254,28852,24577,25829,16654,23215,28384,26304,33741,33440,38137,19752,22463,31099,30163,28468,18526,27001,27120,29865,31417,28551,28401,24259,23593,34031,30228,23311,31760,23636,21294,25447,36389,24051,27091,18434,35141,23902,35799,35380,25495,30701,34018,30083,21742,25076,37527,40663,35206,26661,24637,32411,37064,23017,29630,31278,26085,26352,24104,22884,22400,34889,22857,32520,32948
24966,34538,25669,21791,20254,33373,22238,32024,27286,22007,47637,25560,25960,21018,23862,30905,38480,24635,23167,24196,14545,22350,33070,32803,33267,24834,27874,23624,29226,28233,31161,25861,30990,24889,30699,27707,18392,29031,24691,25937,16710,23326,28396,26346,33944,33524,38255,19963,22492,31137,30185,28469,18540,27053,27229,30132,31630,28611,28440,24357,23734,34290,30484,23321,31978,23690,21305,25554,36407,24232,27094,18530,35572,24027,35895,35496,25588,30748,34129,30289,21744,25135,37756,40915,35305,26689,24699,32544,37137,23077,29708,31314,26278,26381,24224,22997,22554,35196,22890,32540,33459
25061,34548,25771,21825,20510,33409,22265,32124,27537,22010,48076,25674,26058,21179,23862,31210,38692,24884,23352,24317,14620,22359,33179,32922,33406,24980,27974,23661,29453,28347,31540,26017,31062,24982,30891,27848,18499,29196,25055,26047,16774,23440,28409,26383,34104,33619,38374,20177,22493,31160,30251,28485,18633,27100,27339,30370,31850,28633,28460,24440,23861,34556,30744,23488,32175,23753,21305,25690,36707,24362,27102,18636,35988,24159,35949,35617,25702,30827,34230,30483,21750,25198,37991,41172,35422,26720,24752,32662,37161,23135,29791,31330,26594,26389,24318,23093,22693,35497,22931,32566,33954
25153,34582,25852,21863,20770,33463,22282,32210,27690,22020,48502,25773,26154,21333,23865,31494,39019,25104,23561,24430,14680,22363,33319,33057,33530,25131,28185,23692,29676,28467,31935,26191,31095,25061,31054,27964,18640,29280,25417,26366,16862,23553,28426,26436,34275,33717,38642,20284,22507,31170,30310,28504,18707,27130,27472,30607,32059,28655,28473,24493,23999,34808,31029,23690,32350,23844,21322,25828,36984,24507,27105,18751,36399,24308,36002,35717,25801,30931,34333,30705,21760,25273,38235,41408,35519,26733,24805,32768,37195,23198,30098,31339,26909,26417,24397,23174,22801,35817,22987,32601,34441
25270,34621,25963,21900,21032,33493,22389,32274,27837,22024,48905,25866,26201,21470,23878,31756,39346,25321,23754,24535,14727,22364,33464,33192,33617,25273,28385,23723,29702,28565,32290,26368,31137,25141,31206,28073,18757,29364,25766,26684,16934,23682,28459,26803,34441,33838,38893,20376,22509,31176,30691,28524,18781,27148,27615,30825,32261,28669,28488,24534,24130,35062,31314,23894,32558,24114,21355,25948,37116,24676,27118,18854,36792,24443,36041,35816,25907,31033,34431,30900,21773,25359,38466,41613,35591,26743,24912,32895,37221,23288,30375,31364,27223,26471,24492,23235,22888,36109,23002,32652,34907
25387,34656,26085,21920,21289,33505,22477,32352,28003,22047,49278,25961,26254,21628,23881,32009,39673,25525,23920,24634,14769,22378,33595,33328,33655,25420,28565,23791,29744,28659,32614,26543,31178,25197,31313,28194,18863,29436,26088,27032,17022,23787,28481,26828,34617,33957,39135,20441,22524,31181,31065,28540,18845,27182,27753,31016,32469,28691,28511,24549,24269,35314,31607,24098,32755,24390,21392,26056,37197,24862,27123,18975,37194,24608,36061,35932,26001,31141,34473,31078,21773,25466,38652,41824,35636,26766,25029,33023,37324,23381,30643,31377,27535,26566,24577,23311,22989,36419,23041,32688,35378
25508,34688,26236,21962,21541,33518,22575,32472,28168,22082,49643,25990,26292,21768,23887,32243,39978,25711,24089,24724,14798,22392,33711,33471,33694,25460,28744,23853,29777,28756,32930,26714,31207,25258,31425,28309,18983,29487,26358,27364,17110,23866,28482,26835,34803,34104,39364,20513,22546,31183,31423,28558,19005,27207,27930,31215,32582,28857,28516,24578,24419,35442,31894,24297,32962,24681,21430,26156,37294,25058,27244,19116,37679,24687,36092,36257,26091,31228,34499,31232,21801,25595,38861,42023,35652,26800,25134,33148,37413,23485,30897,31392,27846,26637,24672,23392,23101,36475,23080,32718,35818
25597,34714,26349,22022,21773,33529,22665,32578,28412,22125,49995,26039,26314,21903,23890,32455,40260,25891,24236,24804,14804,22395,33787,33603,33722,25492,28916,23916,29821,28927,33221,26875,31240,25328,31561,28339,19114,29537,26628,27696,17180,23944,28496,26839,35001,34236,39614,20586,22559,31183,31765,28588,19134,27224,28101,31408,32730,29011,28536,24619,24513,35534,32055,24339,33140,25080,21481,26309,37341,25517,27379,19257,38162,24760,36123,36620,26190,31323,34548,31355,21824,25744,39088,42219,35656,26825,25237,33267,37474,23596,31136,31419,28121,26693,24782,23481,23227,36530,23121,32760,36247
25670,34740,26373,22090,21974,33551,22758,32704,28656,22164,50104,26094,26314,22056,23904,32668,40529,26086,24402,24876,14806,22419,33897,33704,33739,25529,29079,23995,29836,29082,33319,27020,31282,25406,31700,28363,19237,29577,26913,28001,17250,24027,28523,26854,35193,34350,39874,20663,22571,31205,32115,28652,19266,27254,28255,31610,32870,29172,28564,24645,24605,35620,32206,24386,33310,25470,21673,26444,37364,25959,27472,19397,38614,24846,36151,36980,26290,31420,34625,31469,21840,25886,39340,42411,35659,26854,25315,33378,37538,23701,31352,31447,28389,26756,24872,23552,23336,36575,23153,32783,36681
25704,34777,26378,22138,22177,33581,22865,32842,28891,22211,50230,26148,26341,22178,23907,32876,40800,26284,24555,24970,14836,22618,33983,33793,33999,25586,29262,24071,29841,29187,33401,27159,31324,25452,31805,28374,19555,29603,27205,28321,17308,24107,28545,26967,35377,34705,40121,20735,22571,31236,32463,28749,19386,27294,28388,31811,33008,29340,28596,24802,24707,35714,32351,24421,33493,25871,21839,26589,37385,26383,27601,19555,39067,24928,36180,37335,26381,31693,34688,31584,21862,25996,39597,42432,35670,26921,25358,33488,37610,23804,31552,31482,28655,26786,24946,23588,23433,36605,23176,32808,37118
25742,34790,26383,22191,22363,33598,22946,32970,29367,22253,50352,26183,26376,22290,23934,33066,41067,26467,24620,25174,14874,22822,34074,33897,34273,25640,29416,24160,29857,29322,33478,27302,31358,25502,31906,28408,19886,29605,27493,28617,17349,24183,28563,27093,35594,35065,40334,20807,22577,31277,32793,28830,19507,27346,28521,31933,33142,29538,28613,24950,24800,35816,32485,24427,33682,26237,21962,26739,37480,26824,27614,19644,39487,25019,36217,37403,26495,31956,34754,31706,21891,26108,39862,42452,35714,26983,25389,33588,37670,23904,31758,31505,28951,26798,25010,23625,23506,36610,23185,32854,37549
25789,34810,26400,22244,22377,33606,23029,33092,29494,22299,50503,26236,26406,22379,23950,33274,41208,26660,24703,25374,14980,23007,34142,33987,34543,25668,29587,24225,29873,29412,33554,27427,31369,25540,32004,28561,20206,29621,27775,28876,17385,24267,28594,27239,35785,35409,40531,20851,22590,31315,33108,28902,19624,27397,28641,32064,33276,29736,28631,25072,24897,35903,32634,24531,33868,26599,22078,26883,37513,27258,27619,19734,39906,25102,36261,37472,26612,32197,34818,31820,21912,26209,40119,42483,35772,27050,25658,33689,37731,23986,31938,31511,29240,26821,25109,23657,23561,36647,23194,32890,37975
25811,34825,26410,22312,22397,33627,23115,33218,29592,22340,50671,26314,26450,22465,23976,33482,41354,26869,24771,25589,15078,23190,34214,34080,34804,25672,29753,24269,29887,29490,33645,27541,31385,25558,32102,28712,20381,29814,28056,29111,17430,24398,28630,27387,35958,35707,40730,20862,22725,31356,33425,28974,19727,27434,28781,32180,33406,29914,28640,25189,24993,36002,32785,24633,34039,26932,22216,27041,37533,27277,27631,19845,39913,25206,36300,37520,26700,32408,34903,31933,21950,26294,40380,42511,35822,27119,25911,33775,37810,24083,32121,31521,29515,27054,25193,23693,23611,36683,23204,32933,37982
25813,34839,26424,22352,22547,33634,23211,33351,29694,22399,50815,26397,26498,22558,23983,33682,41505,27082,24856,25779,15190,23377,34282,34163,35062,25680,29862,24302,29898,29536,33719,27635,31416,25688,32228,28858,20559,29972,28148,29324,17476,24516,28678,27552,36143,36011,40915,20870,22846,31386,33760,29045,19845,27453,28918,32313,33543,30058,28658,25292,25110,36124,32926,24737,34177,27250,22346,27194,37537,27352,27686,19951,39924,25283,36325,37725,26780,32613,35010,32092,22002,26379,40395,42542,36031,27176,26161,33870,37893,24180,32289,31617,29782,27294,25341,23715,23666,36726,23225,32956,38129
25833,34852,26452,22374,22694,33656,23303,33483,29765,22464,50941,26485,26503,22656,23994,33843,41646,27293,24953,25982,15281,23560,34360,34240,35315,25702,29984,24334,29899,29557,33817,27724,31424,25692,32341,29023,20728,30105,28265,29517,17527,24622,28734,27696,36337,36302,41140,20875,22961,31430,34129,29106,19968,27489,29073,32450,33668,30194,28669,25407,25231,36207,33045,24829,34322,27544,22469,27349,37540,27424,27741,20073,39982,25368,36341,37934,26876,32814,35136,32261,22078,26463,40399,42559,36244,27259,26407,33906,37945,24261,32464,31703,30041,27528,25518,23781,23683,36785,23235,32962,38261
25868,34855,26478,22403,22827,33695,23387,33619,29838,22542,51062,26582,26510,22744,23996,34002,41784,27514,25055,26164,15282,23714,34438,34315,35498,25731,30120,24429,29913,29559,33924,27791,31438,25704,32478,29177,20896,30240,28356,29817,17551,24733,28802,27834,36508,36568,41196,20889,23111,31447,34493,29199,20085,27526,29203,32561,33771,30331,28685,25521,25327,36264,33158,24939,34443,27846,22595,27480,37822,27483,27769,20167,40021,25438,36386,38135,26974,33016,35244,32443,22165,26561,40405,42573,36465,27296,26634,33941,38027,24338,32592,31855,30289,27764,25691,23870,23708,36848,23268,32996,38374
