Estimations_Bayes_h10_R80_  1,Estimations_Bayes_h10_R80_  2,Estimations_Bayes_h10_R80_  3,Estimations_Bayes_h10_R80_  4,Estimations_Bayes_h10_R80_  5,Estimations_Bayes_h10_R80_  6,Estimations_Bayes_h10_R80_  7,Estimations_Bayes_h10_R80_  8,Estimations_Bayes_h10_R80_  9,Estimations_Bayes_h10_R80_ 10,Estimations_Bayes_h10_R80_ 11,Estimations_Bayes_h10_R80_ 12,Estimations_Bayes_h10_R80_ 13,Estimations_Bayes_h10_R80_ 14,Estimations_Bayes_h10_R80_ 15,Estimations_Bayes_h10_R80_ 16,Estimations_Bayes_h10_R80_ 17,Estimations_Bayes_h10_R80_ 18,Estimations_Bayes_h10_R80_ 19,Estimations_Bayes_h10_R80_ 20,Estimations_Bayes_h10_R80_ 21,Estimations_Bayes_h10_R80_ 22,Estimations_Bayes_h10_R80_ 23,Estimations_Bayes_h10_R80_ 24,Estimations_Bayes_h10_R80_ 25,Estimations_Bayes_h10_R80_ 26,Estimations_Bayes_h10_R80_ 27,Estimations_Bayes_h10_R80_ 28,Estimations_Bayes_h10_R80_ 29,Estimations_Bayes_h10_R80_ 30,Estimations_Bayes_h10_R80_ 31,Estimations_Bayes_h10_R80_ 32,Estimations_Bayes_h10_R80_ 33,Estimations_Bayes_h10_R80_ 34,Estimations_Bayes_h10_R80_ 35,Estimations_Bayes_h10_R80_ 36,Estimations_Bayes_h10_R80_ 37,Estimations_Bayes_h10_R80_ 38,Estimations_Bayes_h10_R80_ 39,Estimations_Bayes_h10_R80_ 40,Estimations_Bayes_h10_R80_ 41,Estimations_Bayes_h10_R80_ 42,Estimations_Bayes_h10_R80_ 43,Estimations_Bayes_h10_R80_ 44,Estimations_Bayes_h10_R80_ 45,Estimations_Bayes_h10_R80_ 46,Estimations_Bayes_h10_R80_ 47,Estimations_Bayes_h10_R80_ 48,Estimations_Bayes_h10_R80_ 49,Estimations_Bayes_h10_R80_ 50,Estimations_Bayes_h10_R80_ 51,Estimations_Bayes_h10_R80_ 52,Estimations_Bayes_h10_R80_ 53,Estimations_Bayes_h10_R80_ 54,Estimations_Bayes_h10_R80_ 55,Estimations_Bayes_h10_R80_ 56,Estimations_Bayes_h10_R80_ 57,Estimations_Bayes_h10_R80_ 58,Estimations_Bayes_h10_R80_ 59,Estimations_Bayes_h10_R80_ 60,Estimations_Bayes_h10_R80_ 61,Estimations_Bayes_h10_R80_ 62,Estimations_Bayes_h10_R80_ 63,Estimations_Bayes_h10_R80_ 64,Estimations_Bayes_h10_R80_ 65,Estimations_Bayes_h10_R80_ 66,Estimations_Bayes_h10_R80_ 67,Estimations_Bayes_h10_R80_ 68,Estimations_Bayes_h10_R80_ 69,Estimations_Bayes_h10_R80_ 70,Estimations_Bayes_h10_R80_ 71,Estimations_Bayes_h10_R80_ 72,Estimations_Bayes_h10_R80_ 73,Estimations_Bayes_h10_R80_ 74,Estimations_Bayes_h10_R80_ 75,Estimations_Bayes_h10_R80_ 76,Estimations_Bayes_h10_R80_ 77,Estimations_Bayes_h10_R80_ 78,Estimations_Bayes_h10_R80_ 79,Estimations_Bayes_h10_R80_ 80,Estimations_Bayes_h10_R80_ 81,Estimations_Bayes_h10_R80_ 82,Estimations_Bayes_h10_R80_ 83,Estimations_Bayes_h10_R80_ 84,Estimations_Bayes_h10_R80_ 85,Estimations_Bayes_h10_R80_ 86,Estimations_Bayes_h10_R80_ 87,Estimations_Bayes_h10_R80_ 88,Estimations_Bayes_h10_R80_ 89,Estimations_Bayes_h10_R80_ 90,Estimations_Bayes_h10_R80_ 91,Estimations_Bayes_h10_R80_ 92,Estimations_Bayes_h10_R80_ 93,Estimations_Bayes_h10_R80_ 94,Estimations_Bayes_h10_R80_ 95,Estimations_Bayes_h10_R80_ 96,Estimations_Bayes_h10_R80_ 97,Estimations_Bayes_h10_R80_ 98,Estimations_Bayes_h10_R80_ 99,Estimations_Bayes_h10_R80_100,Estimations_Bayes_h10_R80_101
10907,13617,10010,12427,10405,10103,12951,12142,12144,11700,10868,10110,11385,9933,10462,11550,13365,11003,10037,11566,10568,9015,7625,10224,10408,9418,11484,10121,9888,11018,11310,10072,11354,10969,9795,11225,9862,11858,12380,11603,11487,10946,9762,11049,8879,9060,10939,7709,10185,11247,10010,10378,10079,12037,9752,10887,12812,11664,10270,10825,11800,11175,9745,10737,9432,12013,11029,11452,11553,11076,11961,14620,11188,11720,11819,9713,12677,12241,11035,11996,8497,9708,11056,12198,9065,9162,10481,9327,12473,12289,11662,9560,10489,8199,11087,11580,11717,12175,10121,12363,11324
10944,13731,10033,12508,10425,10116,13007,12284,12166,11755,10913,10196,11440,9961,10530,11557,13431,11116,10101,11647,10613,9071,7672,10242,10445,9477,11601,10189,9893,11026,11317,10169,11369,10976,9816,11324,9881,11878,12429,11648,11560,11018,9779,11051,8892,9078,10958,7750,10221,11283,10080,10379,10093,12074,9828,10954,12850,11693,10421,10975,11929,11283,9756,10755,9456,12024,11052,11505,11610,11152,12085,14671,11225,11745,11857,9756,12690,12254,11040,12009,8534,9766,11059,12243,9184,9190,10512,9335,12479,12315,11904,9610,10703,8244,11113,11657,11773,12303,10144,12368,11328
10987,13834,10041,12608,10472,10154,13089,12427,12195,11812,10914,10271,11488,10016,10605,11574,13452,11210,10164,11693,10651,9093,7705,10366,10577,9548,11669,10268,9939,11035,11339,10171,11384,10992,9817,11426,9888,11935,12555,11755,11694,11094,9793,11085,8900,9088,11015,7793,10356,11317,10131,10426,10122,12152,9897,10969,12866,11708,10565,11006,11948,11374,9768,10776,9462,12047,11068,11554,11683,11200,12206,14710,11251,11784,11925,9769,12712,12255,11087,12012,8611,9817,11073,12251,9275,9201,10519,9357,12493,12327,11963,9781,10863,8285,11114,11756,11817,12366,10170,12394,11341
11000,13930,10051,12711,10525,10159,13144,12519,12207,11851,11031,10315,11516,10091,10679,11578,13464,11228,10210,11743,10660,9110,7808,10436,10678,9634,11717,10304,10003,11041,11340,10219,11399,11011,9850,11526,10003,11981,12562,11787,11765,11148,9801,11142,8909,9095,11093,7868,10373,11344,10194,10450,10144,12201,9981,10993,12895,11787,10657,11047,11962,11424,9771,10808,9479,12075,11071,11579,11778,11252,12211,14734,11336,11824,11973,9782,12734,12267,11111,12039,8668,9908,11169,12253,9306,9208,10544,9430,12494,12334,11992,9868,10968,8333,11115,11822,11839,12461,10301,12409,11348
11109,14173,10066,12813,10572,10205,13177,12618,12233,11912,11089,10359,11543,10099,10724,11611,13525,11239,10243,11762,10701,9117,7851,10485,10826,9641,11735,10394,10097,11067,11344,10235,11453,11021,9914,11571,10105,12012,12568,11824,11837,11171,9839,11162,8918,9104,11127,7912,10442,11368,10251,10499,10268,12231,10036,11014,12902,11838,10743,11081,12030,11483,9785,10835,9527,12092,11073,11607,11862,11326,12252,14761,11422,11860,12015,9952,12752,12354,11195,12047,8694,9922,11218,12282,9315,9219,10570,9455,12498,12339,12074,9954,11011,8377,11140,11885,11863,12471,10454,12465,11363
11194,14386,10099,12905,10624,10211,13202,12662,12247,11992,11145,10387,11559,10109,10774,11627,13629,11268,10275,11775,10810,9130,7885,10528,11022,9725,11757,10419,10148,11081,11380,10290,11468,11024,9974,11618,10184,12044,12577,11844,11976,11184,9850,11183,8966,9177,11176,7934,10527,11591,10328,10577,10368,12308,10092,11020,12915,11891,10749,11142,12180,11577,9802,10874,9545,12109,11102,11635,11903,11408,12254,14787,11463,11863,12064,10090,12755,12413,11284,12060,8739,9958,11241,12331,9407,9253,10612,9458,12562,12344,12082,10006,11065,8411,11216,11940,11878,12501,10565,12527,11407
11278,14574,10137,12921,10643,10217,13242,12673,12277,12045,11184,10400,11620,10192,10812,11636,13701,11335,10375,11783,10845,9190,7949,10579,11201,9804,11777,10420,10195,11096,11452,10295,11480,11029,10027,11631,10210,12073,12638,11885,12041,11206,9858,11223,9016,9194,11228,8007,10584,11724,10457,10631,10409,12350,10165,11152,12945,11905,10859,11197,12254,11619,9814,10881,9554,12120,11131,11715,11926,11459,12272,14849,11539,11946,12117,10196,12763,12417,11426,12094,8757,9970,11445,12353,9498,9278,10720,9479,12585,12359,12103,10069,11083,8429,11223,11986,11906,12524,10600,12554,11436
11333,14688,10153,12930,10659,10245,13293,12700,12369,12217,11199,10447,11653,10215,10860,11651,13729,11439,10385,11807,10854,9229,7970,10613,11350,9874,11820,10429,10221,11108,11479,10314,11486,11039,10058,11692,10212,12085,12707,11900,12068,11208,9905,11267,9038,9221,11285,8058,10662,11885,10499,10718,10461,12358,10165,11210,12976,11942,10914,11251,12295,11699,9877,10912,9576,12133,11180,11809,12088,11486,12278,14914,11569,12024,12177,10275,12791,12452,11686,12276,8775,10091,11570,12361,9552,9337,10761,9496,12603,12419,12122,10099,11086,8445,11280,12011,11974,12543,10646,12601,11455
11544,14849,10284,12983,10683,10263,13347,12702,12417,12281,11220,10455,11715,10291,10918,11653,13732,11449,10419,11817,10979,9233,8072,10617,11458,9882,11854,10487,10264,11110,11525,10414,11607,11040,10226,11734,10249,12120,12714,11922,12086,11226,9942,11292,9078,9225,11338,8127,10722,11990,10563,10806,10494,12390,10180,11255,13008,11966,11030,11266,12319,11739,9962,10943,9596,12144,11229,11888,12191,11516,12296,14998,11574,12273,12197,10336,12798,12464,11847,12323,8794,10146,11631,12386,9627,9406,10813,9498,12604,12502,12209,10125,11094,8568,11291,12033,12053,12569,10692,12617,11548
11700,14916,10404,13032,10716,10310,13421,12747,12510,12341,11222,10457,11736,10368,10967,11658,13776,11483,10427,11827,11046,9254,8080,10642,11496,9915,11866,10490,10285,11139,11552,10520,11678,11054,10269,11760,10308,12131,12784,11929,12168,11237,9980,11296,9131,9226,11391,8142,10738,12074,10581,10886,10521,12391,10248,11286,13065,11983,11120,11302,12324,11768,10031,10974,9631,12167,11311,11961,12318,11583,12297,15042,11590,12523,12237,10362,12798,12510,11983,12388,8797,10159,11693,12400,9687,9519,10831,9533,12619,12517,12297,10136,11393,8657,11320,12042,12115,12658,10748,12639,11549
11779,14968,10503,13109,10770,10311,13483,12780,12544,12417,11303,10458,11768,10394,10973,11679,13802,11558,10469,11853,11158,9269,8124,10712,11536,10003,11867,10526,10335,11166,11614,10621,11688,11074,10377,11814,10515,12164,12863,11943,12248,11242,10058,11315,9185,9295,11427,8147,10755,12148,10609,10937,10543,12416,10260,11336,13130,12032,11194,11399,12344,11770,10085,10997,9670,12191,11374,11986,12420,11688,12311,15098,11601,12718,12288,10447,12812,12530,12054,12411,8806,10230,11816,12611,9696,9650,10842,9533,12644,12556,12311,10141,11472,8694,11341,12051,12163,12732,10855,12665,11554
11794,14978,10578,13196,10839,10315,13516,12843,12584,12470,11365,10468,11798,10466,10974,11701,13817,11583,10487,11913,11238,9305,8193,10817,11589,10013,11869,10593,10343,11243,11696,10668,11756,11125,10484,11859,10583,12191,12945,11976,12260,11256,10121,11362,9215,9344,11535,8165,10824,12199,10617,10976,10592,12445,10275,11370,13185,12059,11276,11712,12352,11776,10121,11043,9721,12225,11462,11993,12479,11770,12353,15137,11620,12894,12343,10578,12833,12554,12104,12476,8832,10298,11896,12801,9733,9786,10911,9559,12694,12709,12336,10164,11547,8694,11345,12095,12238,12935,10920,12746,11567
11834,14998,10656,13263,10887,10332,13566,12880,12636,12541,11384,10472,11832,10491,11004,11751,13872,11601,10510,12030,11356,9339,8247,10930,11748,10049,11903,10643,10360,11282,11776,10821,11810,11187,10590,11912,10630,12250,13031,12142,12315,11329,10182,11409,9242,9411,11579,8196,10902,12243,10666,10999,10611,12489,10292,11414,13229,12062,11341,11955,12397,11777,10275,11097,9786,12300,11483,12013,12495,11847,12361,15175,11648,13009,12419,10685,12892,12622,12165,12506,8844,10378,11979,12977,9764,9810,10956,9613,12719,12855,12346,10165,11700,8817,11345,12102,12322,13094,11006,12836,11568
11876,15006,10715,13358,10919,10388,13589,12925,12671,12625,11400,10475,11849,10539,11044,11786,13890,11633,10554,12108,11448,9389,8320,11033,11830,10055,11905,10673,10396,11306,11851,10847,11908,11232,10642,12023,10691,12289,13122,12304,12456,11364,10232,11450,9409,9458,11597,8259,10972,12275,10692,11019,10624,12537,10306,11438,13352,12107,11420,12166,12507,11785,10367,11158,9846,12337,11537,12055,12507,11920,12409,15203,11701,13076,12490,10779,12957,12674,12178,12519,8847,10428,12107,13056,9808,9818,11208,9622,12747,12906,12405,10186,11791,8894,11350,12108,12399,13165,11073,12921,11577
11933,15020,10807,13412,10942,10405,13604,12963,12686,12692,11415,10478,11873,10584,11075,11818,13895,11671,10576,12110,11544,9465,8385,11134,11866,10074,11957,10678,10410,11336,11926,10880,11962,11235,10668,12094,10731,12353,13134,12469,12601,11445,10272,11524,9575,9515,11624,8367,11047,12285,10713,11029,10655,12606,10325,11450,13427,12146,11502,12280,12529,11816,10417,11172,9847,12366,11602,12109,12519,12025,12418,15233,11720,13124,12547,10864,12958,12926,12198,12531,8863,10474,12204,13080,9841,9859,11284,9633,12748,12922,12437,10193,11904,8969,11356,12132,12453,13200,11127,12986,11611
11955,15041,10904,13457,11013,10421,13671,12983,12714,12766,11451,10483,11893,10599,11090,11851,13908,11696,10614,12166,11613,9491,8477,11238,11915,10078,12029,10691,10414,11361,12005,10890,12005,11260,10684,12100,10770,12357,13235,12529,12749,11455,10456,11556,9723,9601,11649,8388,11069,12290,10819,11059,10680,12650,10398,11468,13450,12165,11583,12418,12543,11823,10480,11197,9850,12370,11620,12114,12547,12063,12450,15285,11729,13141,12602,10960,13005,12941,12224,12539,8890,10518,12237,13110,9872,9926,11389,9651,12760,13025,12502,10213,11952,9083,11372,12160,12581,13236,11201,13048,11642
11981,15088,11020,13552,11054,10446,13690,12996,12730,12874,11472,10498,11936,10622,11127,11869,13923,11728,10646,12242,11654,9613,8540,11279,11942,10136,12068,10741,10420,11375,12036,10919,12073,11260,10728,12112,10811,12390,13283,12552,12888,11584,10601,11565,9866,9702,11679,8422,11126,12301,10883,11085,10742,12680,10447,11477,13481,12169,11644,12518,12571,11827,10551,11228,9879,12373,11649,12120,12606,12163,12487,15316,11740,13200,12635,10998,13053,13014,12314,12568,8906,10598,12316,13119,9895,10029,11423,9659,12761,13109,12552,10219,12012,9093,11376,12190,12681,13432,11283,13091,11670
12230,15136,11134,13570,11104,10476,13733,13002,12771,13019,11489,10504,11954,10680,11140,11909,13949,11735,10659,12274,11701,9721,8611,11346,11949,10203,12108,10755,10430,11414,12074,10970,12168,11293,10740,12141,10826,12424,13336,12559,13010,11600,10613,11588,9993,9779,11706,8482,11172,12305,10938,11121,10789,12718,10503,11504,13494,12226,11706,12602,12591,11829,10642,11291,9913,12401,11684,12167,12629,12293,12524,15350,11746,13219,12710,11011,13077,13069,12354,12587,8932,10684,12366,13279,9922,10121,11482,9689,12772,13192,12559,10267,12086,9181,11412,12205,12789,13557,11333,13163,11689
12308,15174,11224,13617,11106,10496,13801,13018,12822,13027,11509,10525,11989,10728,11286,12125,13954,11744,10704,12286,11746,9831,8645,11392,11956,10261,12139,10770,10432,11452,12123,10986,12248,11318,10771,12187,10828,12431,13432,12708,13150,11639,10632,11598,10115,9812,11781,8596,11218,12309,10944,11124,10860,12748,10619,11546,13508,12235,11785,12657,12596,11841,10701,11327,9956,12419,11716,12226,12682,12318,12565,15406,11748,13292,12748,11060,13205,13161,12359,12614,8968,10737,12383,13342,9937,10201,11506,9712,12783,13263,12602,10287,12151,9195,11446,12249,12855,13581,11364,13211,11720
12318,15309,11273,13685,11125,10528,13837,13034,12869,13099,11536,10557,12047,10780,11407,12283,13973,11745,10741,12297,11766,9933,8657,11433,11963,10281,12175,10788,10451,11478,12162,11082,12270,11352,10815,12426,10837,12458,13471,12742,13344,11725,10641,11614,10182,9872,11802,8720,11224,12326,11085,11125,10892,12763,10704,11731,13518,12303,11856,12687,12619,11864,10773,11357,9997,12461,11731,12314,12762,12335,12637,15452,11750,13439,12776,11133,13237,13178,12361,12631,8983,10794,12396,13430,9949,10282,11508,9754,12819,13315,12663,10287,12196,9208,11467,12272,12910,13637,11398,13268,11777
12344,15324,11303,13748,11151,10582,13879,13148,12952,13100,11589,10600,12097,10832,11567,12315,14004,11762,11057,12330,11826,10008,8684,11434,11981,10299,12179,10806,10468,11483,12188,11113,12300,11370,10847,12618,10981,12628,13531,12763,13522,11790,10653,11624,10186,9902,11869,8737,11274,12335,11197,11150,10924,12771,10728,11818,13585,12325,11918,12726,12645,11886,10849,11392,10045,12513,11747,12349,12847,12349,12723,15497,11781,13500,12804,11198,13350,13229,12379,12674,9011,10807,12432,13498,9966,10340,11582,9796,12826,13360,12691,10399,12263,9228,11492,12290,12955,13749,11504,13319,11849
12346,15451,11357,13817,11172,10616,13913,13186,13002,13147,11632,10645,12127,10880,11699,12318,14027,11798,11384,12340,11847,10039,8707,11437,11993,10327,12183,10822,10490,11516,12475,11134,12309,11387,10870,12656,11007,12806,13587,12769,13684,11857,10683,11628,10255,9905,11931,8984,11341,12350,11325,11187,10933,12797,10755,11897,13620,12393,11989,12792,12670,11917,10952,11454,10080,12537,11757,12373,12900,12527,12741,15573,11837,13546,12830,11242,13409,13313,12399,12677,9025,10835,12456,13558,9981,10529,11631,9826,12841,13404,12717,10435,12320,9352,11514,12322,12987,13851,11541,13333,11902
12414,15567,11396,13848,11177,10635,13930,13233,13033,13201,11635,10675,12174,10884,11820,12345,14098,11802,11625,12362,11876,10131,8808,11462,12008,10345,12301,10826,10521,11650,12732,11189,12318,11391,10890,12667,11182,12951,13658,12775,13810,11879,10746,11660,10354,9945,11991,9224,11386,12389,11363,11198,10946,12813,10844,11940,13681,12411,12039,12840,12736,11970,11033,11458,10132,12585,11760,12394,12947,12666,12803,15606,11847,13557,12853,11286,13447,13381,12425,12709,9037,10864,12483,13610,10006,10592,11701,9881,12851,13436,12778,10470,12342,9423,11515,12366,13036,13876,11598,13370,11905
12442,15625,11445,13910,11270,10666,13972,13299,13043,13247,11674,10691,12225,10909,11876,12424,14171,11835,11729,12424,11893,10209,8846,11481,12035,10353,12388,10857,10534,11664,12950,11336,12331,11419,10930,12749,11347,13040,13720,12792,13963,11916,10799,11702,10458,10028,12040,9237,11402,12396,11455,11227,10999,12839,10979,11995,13700,12417,12088,12894,12750,11971,11076,11520,10138,12651,11799,12403,13021,12688,12881,15623,11854,13638,12901,11311,13463,13415,12469,12723,9056,10907,12493,13682,10012,10672,11716,9914,12855,13461,12800,10499,12370,9470,11524,12464,13094,13898,11603,13431,11933
12464,15644,11471,13964,11293,10668,14006,13310,13047,13306,11686,10723,12245,10914,11933,12459,14223,11852,11749,12496,11902,10321,8888,11519,12054,10360,12443,10891,10554,11675,13049,11409,12342,11443,10995,12808,11460,13070,13768,12809,14090,11950,10839,11758,10531,10090,12087,9244,11434,12411,11502,11277,11083,12858,10988,11997,13787,12547,12209,12934,12754,11993,11116,11553,10142,12673,11905,12409,13205,12738,12930,15646,11892,13670,12947,11337,13464,13441,12527,12755,9167,10975,12515,13745,10013,10786,11720,9933,12858,13504,12900,10548,12388,9502,11529,12495,13139,13976,11682,13476,11980
12479,15670,11494,13994,11312,10689,14038,13362,13049,13376,11706,10766,12260,11013,11969,12518,14252,11878,11802,12578,11906,10420,8939,11565,12055,10360,12461,10914,10578,11707,13146,11451,12349,11444,11060,12866,11547,13099,13813,12814,14153,12023,10890,11771,10544,10153,12125,9260,11521,12440,11536,11339,11140,12979,11005,12011,13902,12570,12229,12966,12763,12029,11187,11562,10175,12711,12100,12516,13353,12817,13015,15653,11912,13670,12974,11349,13482,13500,12604,12789,9214,11040,12579,13803,10028,10859,12032,10120,12945,13524,13043,10587,12394,9507,11534,12542,13215,13979,11881,13533,12003
12550,15685,11498,13994,11317,10690,14071,13399,13070,13455,11728,10801,12264,11058,11976,12706,14281,11879,11873,12631,11926,10511,8969,11604,12063,10413,12519,10930,10612,11757,13198,11680,12374,11455,11102,12960,11563,13127,13864,12835,14261,12027,10971,11789,10598,10221,12171,9299,11570,12454,11592,11399,11158,13074,11037,12050,13981,12659,12244,12989,12778,12053,11210,11566,10218,12729,12187,12565,13361,12906,13044,15681,11934,13688,12982,11364,13496,13549,12673,12837,9237,11080,12606,13858,10052,10886,12278,10180,13018,13609,13156,10614,12411,9524,11567,12567,13324,14009,11983,13533,12095
12555,15691,11509,14043,11326,10720,14076,13446,13073,13543,11747,10830,12295,11066,11995,12796,14319,11881,11935,12701,11928,10753,9065,11704,12073,10421,12584,11116,10637,11803,13240,11772,12384,11481,11141,13003,11599,13187,13939,12873,14302,12048,11005,11798,10676,10227,12202,9315,11588,12518,11602,11461,11186,13164,11090,12070,14013,12787,12254,13028,12788,12061,11219,11580,10258,12833,12465,12588,13372,12975,13046,15808,11982,13722,13032,11405,13497,13566,12709,12875,9253,11109,12609,13883,10119,10948,12401,10206,13087,13695,13209,10658,12426,9610,11577,12589,13399,14047,12037,13562,12147
12587,15702,11541,14069,11335,10814,14114,13519,13125,13631,11766,10846,12317,11084,12009,12866,14327,11890,12016,12728,11953,10893,9184,11789,12091,10432,12647,11227,10653,11828,13267,11894,12469,11498,11205,13003,11599,13221,13993,12901,14407,12049,11018,11800,10772,10255,12239,9331,11615,12525,11617,11500,11197,13282,11098,12084,14095,12897,12256,13050,12795,12062,11316,11606,10270,12909,12538,12624,13386,12989,13059,15872,12021,13752,13070,11445,13585,13599,12723,12900,9303,11117,12615,13912,10188,11036,12517,10211,13225,13842,13278,10692,12434,9632,11614,12608,13508,14108,12094,13575,12317
12614,15710,11577,14080,11335,10866,14141,13530,13153,13652,12015,10904,12392,11099,12011,12999,14332,11893,12114,12759,12040,11007,9285,11870,12109,10438,12723,11285,10666,11835,13384,11964,12493,11508,11225,13023,11608,13289,14036,12953,14474,12081,11093,11867,10803,10301,12269,9374,11641,12590,11617,11566,11216,13377,11113,12120,14134,12978,12273,13053,12796,12068,11429,11671,10306,12937,12572,12671,13395,13000,13081,15934,12037,13786,13077,11544,13701,13615,12744,12914,9331,11129,12633,13965,10282,11136,12600,10264,13308,13906,13290,10725,12443,9712,11662,12633,13598,14193,12162,13596,12457
12704,15837,11624,14095,11383,10876,14195,13540,13190,13672,12098,10943,12430,11118,12035,13139,14364,11901,12253,12764,12042,11105,9339,11933,12109,10511,12779,11285,10666,11923,13539,11988,12513,11525,11279,13051,11629,13406,14050,12992,14547,12110,11164,11884,10902,10333,12285,9401,11655,12655,11628,11584,11277,13462,11129,12169,14179,13026,12280,13081,12822,12083,11539,11693,10348,12953,12608,12705,13403,13124,13093,15934,12041,13794,13090,11589,13739,13723,12769,12916,9355,11180,12633,14003,10355,11161,12648,10275,13330,13960,13351,10807,12454,9761,11674,12665,13638,14259,12183,13620,12589
12748,15881,11647,14109,11431,11009,14234,13571,13288,13702,12107,10999,12465,11166,12215,13265,14440,11934,12362,12853,12050,11156,9398,11953,12135,10562,12843,11320,10670,11991,13589,12063,12519,11533,11315,13075,11653,13497,14210,13049,14602,12132,11244,11898,10904,10363,12318,9433,11659,12671,11674,11601,11283,13506,11144,12197,14191,13074,12297,13094,12838,12112,11676,11721,10389,13018,12623,12760,13416,13156,13138,15934,12055,13826,13122,11623,13760,13840,12774,12922,9390,11243,12638,14027,10446,11186,12687,10295,13373,13960,13387,10856,12523,9839,11690,12684,13644,14306,12252,13630,12711
12817,15898,11664,14127,11469,11020,14268,13575,13369,13745,12145,11087,12495,11263,12287,13373,14510,11940,12400,12960,12055,11182,9434,11966,12141,10591,12877,11399,10731,12101,13738,12136,12562,11592,11349,13095,11657,13611,14291,13127,14644,12143,11347,11905,10928,10367,12354,9434,11678,12730,11690,11646,11336,13523,11204,12273,14240,13098,12352,13248,12843,12160,11775,11755,10426,13030,12629,12800,13431,13235,13181,15946,12063,13874,13145,11626,13774,13848,12826,12968,9433,11276,12664,14112,10548,11203,12723,10296,13409,14005,13406,10984,12542,9945,11692,12828,13681,14414,12330,13655,12779
12867,15929,11704,14190,11497,11068,14307,13580,13404,13824,12153,11150,12552,11392,12342,13459,14669,11974,12423,12998,12111,11214,9499,11980,12153,10791,12906,11463,10752,12195,13877,12207,12609,11631,11384,13111,11731,13686,14384,13130,14703,12155,11461,11919,10939,10373,12393,9447,11699,12799,11694,11706,11345,13529,11288,12358,14297,13193,12369,13253,12867,12215,11859,11778,10469,13033,12658,12850,13433,13258,13213,15975,12085,13931,13176,11675,13809,13881,12841,13008,9473,11338,12674,14223,10584,11226,12777,10297,13466,14038,13423,11045,12572,10046,11700,12947,13693,14491,12399,13681,12800
12916,16051,11751,14196,11535,11107,14342,13585,13432,13826,12212,11203,12583,11484,12418,13509,14693,11977,12424,13074,12160,11239,9525,11990,12238,10872,12963,11747,10913,12256,13963,12250,12672,11656,11392,13130,11804,13726,14499,13162,14767,12191,11561,11953,10966,10376,12433,9450,11733,12829,11698,11770,11396,13542,11374,12366,14369,13235,12453,13256,12948,12219,11865,11790,10484,13036,12669,12909,13438,13280,13237,16026,12104,14054,13236,11707,13827,13923,12863,13017,9491,11341,12692,14305,10611,11241,12827,10369,13476,14055,13425,11112,12613,10048,11711,12984,13727,14571,12440,13717,12878
12933,16087,11768,14233,11570,11109,14385,13622,13480,13829,12232,11333,12608,11590,12491,13554,14758,11996,12429,13136,12191,11311,9563,11990,12303,10910,12967,11842,10937,12305,14016,12292,12768,11667,11409,13158,11812,13728,14580,13175,14816,12227,11587,11974,10985,10410,12456,9454,11784,12835,11914,11800,11519,13549,11450,12402,14414,13255,12565,13307,12962,12393,11886,11810,10500,13056,12746,12987,13467,13322,13291,16143,12123,14148,13241,11745,13832,13970,13046,13028,9493,11343,12723,14327,10623,11280,12869,10412,13478,14073,13438,11176,12619,10070,11716,13015,13792,14806,12446,13738,12939
12936,16142,11780,14246,11632,11126,14435,13649,13490,13841,12245,11463,12613,11711,12596,13575,14834,12130,12429,13194,12213,11485,9595,12014,12362,10924,13014,11866,10951,12342,14030,12322,12885,11766,11499,13210,11838,13747,14625,13184,14851,12276,11651,11983,10991,10450,12485,9468,11879,12856,12017,11843,11563,13826,11565,12408,14470,13413,12660,13365,12981,12606,11902,11866,10687,13206,12934,13218,13469,13387,13350,16285,12139,14206,13291,11748,13890,14036,13223,13058,9504,11357,12732,14421,10625,11438,12919,10450,13488,14122,13446,11226,12633,10076,11761,13037,13862,14948,12455,13745,13000
12984,16240,11797,14247,11661,11128,14466,13703,13503,13891,12301,11526,12618,11719,12680,13631,14902,12142,12433,13276,12217,11734,9619,12018,12430,10988,13048,11952,10965,12349,14152,12343,12952,11863,11501,13297,11849,13761,14690,13238,14853,12316,11727,12015,11019,10464,12540,9471,11949,12876,12076,11850,11570,13854,11632,12415,14515,13517,12739,13481,12999,12786,11904,11876,10803,13310,13095,13318,13533,13448,13370,16319,12151,14278,13351,11755,13941,14123,13273,13163,9519,11384,12767,14441,10641,11486,12990,10478,13511,14296,13501,11290,12645,10165,11887,13049,13906,15015,12472,13757,13080
13008,16290,11862,14251,11718,11151,14480,13742,13526,13997,12311,11543,12643,11737,12792,13713,14908,12199,12521,13349,12228,11867,9638,12048,12483,11068,13079,12041,10972,12375,14260,12371,12983,11868,11528,13342,11867,13809,14754,13320,14859,12353,11773,12020,11072,10471,12573,9471,11986,12925,12226,11872,11586,13920,11673,12433,14570,13597,12828,13602,13046,12928,12190,11905,10894,13420,13102,13442,13542,13497,13403,16367,12171,14303,13390,11777,13966,14133,13345,13268,9557,11405,12852,14505,10660,11527,13046,10502,13546,14441,13569,11329,12653,10272,11964,13071,13958,15074,12498,13764,13159
