Estimations_SA2_h10_R80_  1,Estimations_SA2_h10_R80_  2,Estimations_SA2_h10_R80_  3,Estimations_SA2_h10_R80_  4,Estimations_SA2_h10_R80_  5,Estimations_SA2_h10_R80_  6,Estimations_SA2_h10_R80_  7,Estimations_SA2_h10_R80_  8,Estimations_SA2_h10_R80_  9,Estimations_SA2_h10_R80_ 10,Estimations_SA2_h10_R80_ 11,Estimations_SA2_h10_R80_ 12,Estimations_SA2_h10_R80_ 13,Estimations_SA2_h10_R80_ 14,Estimations_SA2_h10_R80_ 15,Estimations_SA2_h10_R80_ 16,Estimations_SA2_h10_R80_ 17,Estimations_SA2_h10_R80_ 18,Estimations_SA2_h10_R80_ 19,Estimations_SA2_h10_R80_ 20,Estimations_SA2_h10_R80_ 21,Estimations_SA2_h10_R80_ 22,Estimations_SA2_h10_R80_ 23,Estimations_SA2_h10_R80_ 24,Estimations_SA2_h10_R80_ 25,Estimations_SA2_h10_R80_ 26,Estimations_SA2_h10_R80_ 27,Estimations_SA2_h10_R80_ 28,Estimations_SA2_h10_R80_ 29,Estimations_SA2_h10_R80_ 30,Estimations_SA2_h10_R80_ 31,Estimations_SA2_h10_R80_ 32,Estimations_SA2_h10_R80_ 33,Estimations_SA2_h10_R80_ 34,Estimations_SA2_h10_R80_ 35,Estimations_SA2_h10_R80_ 36,Estimations_SA2_h10_R80_ 37,Estimations_SA2_h10_R80_ 38,Estimations_SA2_h10_R80_ 39,Estimations_SA2_h10_R80_ 40,Estimations_SA2_h10_R80_ 41,Estimations_SA2_h10_R80_ 42,Estimations_SA2_h10_R80_ 43,Estimations_SA2_h10_R80_ 44,Estimations_SA2_h10_R80_ 45,Estimations_SA2_h10_R80_ 46,Estimations_SA2_h10_R80_ 47,Estimations_SA2_h10_R80_ 48,Estimations_SA2_h10_R80_ 49,Estimations_SA2_h10_R80_ 50,Estimations_SA2_h10_R80_ 51,Estimations_SA2_h10_R80_ 52,Estimations_SA2_h10_R80_ 53,Estimations_SA2_h10_R80_ 54,Estimations_SA2_h10_R80_ 55,Estimations_SA2_h10_R80_ 56,Estimations_SA2_h10_R80_ 57,Estimations_SA2_h10_R80_ 58,Estimations_SA2_h10_R80_ 59,Estimations_SA2_h10_R80_ 60,Estimations_SA2_h10_R80_ 61,Estimations_SA2_h10_R80_ 62,Estimations_SA2_h10_R80_ 63,Estimations_SA2_h10_R80_ 64,Estimations_SA2_h10_R80_ 65,Estimations_SA2_h10_R80_ 66,Estimations_SA2_h10_R80_ 67,Estimations_SA2_h10_R80_ 68,Estimations_SA2_h10_R80_ 69,Estimations_SA2_h10_R80_ 70,Estimations_SA2_h10_R80_ 71,Estimations_SA2_h10_R80_ 72,Estimations_SA2_h10_R80_ 73,Estimations_SA2_h10_R80_ 74,Estimations_SA2_h10_R80_ 75,Estimations_SA2_h10_R80_ 76,Estimations_SA2_h10_R80_ 77,Estimations_SA2_h10_R80_ 78,Estimations_SA2_h10_R80_ 79,Estimations_SA2_h10_R80_ 80,Estimations_SA2_h10_R80_ 81,Estimations_SA2_h10_R80_ 82,Estimations_SA2_h10_R80_ 83,Estimations_SA2_h10_R80_ 84,Estimations_SA2_h10_R80_ 85,Estimations_SA2_h10_R80_ 86,Estimations_SA2_h10_R80_ 87,Estimations_SA2_h10_R80_ 88,Estimations_SA2_h10_R80_ 89,Estimations_SA2_h10_R80_ 90,Estimations_SA2_h10_R80_ 91,Estimations_SA2_h10_R80_ 92,Estimations_SA2_h10_R80_ 93,Estimations_SA2_h10_R80_ 94,Estimations_SA2_h10_R80_ 95,Estimations_SA2_h10_R80_ 96,Estimations_SA2_h10_R80_ 97,Estimations_SA2_h10_R80_ 98,Estimations_SA2_h10_R80_ 99,Estimations_SA2_h10_R80_100,Estimations_SA2_h10_R80_101
22238,24244,23291,24361,22411,21979,24830,24621,22536,22669,23360,22283,23783,21044,23339,24231,24761,23905,20359,24791,22480,21200,19523,22809,22702,20404,22455,21816,19736,23243,22942,24057,24022,22144,20568,22314,22491,22923,23016,22972,24316,23012,22324,21703,21078,22244,22482,21138,21450,23059,21801,21685,21916,22852,23298,22789,23666,23504,22678,22261,21679,23122,23121,22626,21707,23161,23678,22124,24255,23386,21094,25280,24134,22898,22537,22427,23409,24043,23538,24991,20903,22932,21578,24042,20157,22373,21045,22418,24457,24261,23016,23144,21887,20499,22741,23745,23126,22887,21403,23471,21676
22310,24297,23343,24630,22472,21985,24915,24674,22576,22706,23431,22322,23790,21143,23343,24281,24781,23991,20419,24821,22540,21228,19569,22815,22754,20409,22523,21889,19789,23251,22982,24084,24031,22287,20602,22316,22554,22987,23079,23004,24330,23070,22333,21811,21091,22301,22522,21177,21525,23060,21857,21693,21964,22917,23338,22805,23850,23559,22712,22364,21771,23174,23160,22715,21778,23186,23732,22166,24277,23418,21161,25496,24157,23024,22631,22429,23538,24056,23551,25067,20927,23000,21617,24251,20196,22400,21064,22493,24464,24297,23091,23163,21912,20590,22802,23771,23186,22887,21455,23529,21785
22389,24326,23373,24751,22545,22021,25095,24699,22630,22747,23455,22325,23801,21243,23374,24427,24894,24040,20549,24909,22582,21296,19582,22848,22812,20448,22592,21951,19814,23296,23023,24156,24082,22367,20648,22348,22670,23020,23187,23043,24364,23086,22397,21836,21130,22337,22584,21195,21589,23083,21924,21773,22032,22925,23387,22818,24009,23569,22723,22457,21795,23252,23265,22769,21803,23321,23841,22197,24384,23422,21177,25615,24174,23063,22707,22451,23587,24075,23585,25114,20967,23063,21658,24304,20237,22442,21130,22541,24542,24346,23146,23224,21968,20688,22926,23783,23274,22924,21459,23555,21815
22425,24411,23408,24787,22577,22043,25135,24744,22653,22751,23478,22333,23868,21353,23395,24448,24918,24109,20643,24974,22624,21340,19619,22881,22882,20456,22614,22014,19926,23313,23030,24198,24083,22393,20689,22349,22760,23058,23208,23044,24401,23152,22512,21849,21162,22394,22601,21365,21704,23086,22004,21783,22136,22996,23424,22827,24038,23615,22768,22483,21809,23286,23310,22836,21846,23509,23985,22256,24474,23465,21345,25686,24228,23082,22709,22488,23650,24100,23631,25162,20967,23106,21826,24368,20297,22495,21273,22628,24603,24412,23209,23242,22035,20773,23001,23806,23412,22946,21488,23593,21921
22462,24539,23493,24795,22642,22058,25256,24786,22668,22790,23495,22357,23888,21451,23416,24456,24968,24222,20734,25160,22632,21369,19672,22926,22891,20459,22628,22027,19942,23392,23042,24216,24117,22398,20722,22359,22858,23091,23310,23079,24403,23165,22518,21889,21207,22483,22633,21423,21828,23132,22053,21798,22284,23142,23515,22829,24100,23652,22791,22507,21881,23331,23372,22883,21894,23694,24125,22285,24563,23508,21517,25733,24229,23145,22715,22527,23723,24113,23682,25185,21030,23129,21935,24455,20298,22499,21407,22688,24656,24443,23343,23256,22037,20779,23099,23817,23497,23055,21521,23675,22050
22491,24680,23530,24822,22732,22091,25325,24943,22701,22814,23512,22360,23971,21560,23447,24468,25024,24269,20771,25298,22664,21387,19688,23027,22949,20476,22646,22054,20029,23412,23096,24222,24142,22407,20756,22370,22888,23128,23422,23219,24413,23198,22580,21991,21227,22548,22660,21512,22059,23154,22078,21802,22374,23185,23527,22833,24132,23731,22799,22511,21891,23355,23466,22920,21913,23843,24208,22354,24665,23559,21629,25734,24259,23154,22723,22568,23767,24190,23692,25197,21076,23169,22055,24539,20357,22516,21489,22761,24718,24447,23381,23268,22042,20830,23136,23828,23558,23291,21548,23759,22111
22530,24814,23543,24825,22777,22110,25372,25046,22713,22818,23524,22407,24048,21646,23462,24477,25076,24280,20855,25416,22676,21454,19695,23065,22979,20642,22653,22089,20153,23435,23136,24232,24225,22449,20777,22453,22902,23166,23432,23224,24478,23277,22653,22026,21287,22615,22687,21580,22254,23229,22138,21873,22480,23232,23551,22846,24169,23823,22820,22562,21894,23368,23555,22934,21938,23955,24324,22454,24750,23565,21737,25800,24264,23159,22756,22605,23797,24296,23741,25199,21100,23187,22080,24583,20411,22556,21676,22810,24772,24466,23384,23269,22059,20833,23168,23877,23644,23436,21597,23821,22155
22619,24917,23544,24886,22823,22128,25520,25110,22756,22853,23543,22458,24104,21659,23513,24497,25092,24339,20934,25535,22733,21480,19733,23129,23031,20745,22720,22121,20212,23453,23143,24233,24229,22497,20801,22503,22942,23195,23438,23330,24515,23321,22671,22134,21334,22615,22736,21614,22440,23232,22183,21983,22615,23302,23577,22861,24209,23882,22859,22803,21930,23415,23571,22964,21952,23995,24457,22482,24815,23616,21843,25861,24281,23179,22812,22746,23812,24375,23827,25246,21163,23235,22111,24601,20461,22594,21692,22828,24821,24466,23397,23303,22073,20938,23205,23952,23812,23602,21653,23844,22221
22669,25075,23547,24908,22843,22195,25567,25137,22820,22899,23571,22503,24154,21784,23537,24518,25124,24386,21121,25610,22743,21550,19747,23151,23074,20811,22752,22134,20216,23527,23230,24300,24270,22505,20852,22549,22999,23306,23460,23422,24684,23436,22697,22187,21377,22646,22797,21668,22595,23242,22225,22248,22707,23401,23627,22876,24222,23912,22896,22871,21979,23419,23600,23054,22016,24037,24557,22534,24857,23625,21937,25927,24301,23192,22831,22819,23912,24401,23871,25296,21232,23288,22151,24602,20523,22641,21770,22829,24879,24481,23401,23332,22120,21008,23235,24016,23916,23630,21692,23875,22295
22681,25236,23566,24956,22850,22208,25579,25149,22863,23004,23635,22531,24195,21796,23597,24557,25186,24413,21258,25612,22809,21608,19752,23161,23125,20819,22834,22154,20295,23636,23328,24374,24274,22559,20894,22574,23036,23458,23566,23454,24715,23578,22744,22254,21432,22647,22825,21683,22718,23288,22261,22341,22744,23468,23659,22924,24324,23988,22961,22872,22002,23451,23616,23112,22033,24042,24665,22550,24888,23649,21951,25966,24372,23207,22888,22831,24021,24446,23875,25330,21245,23308,22218,24674,20582,22682,21794,22847,24935,24548,23417,23352,22175,21041,23301,24046,24007,23692,21713,23896,22367
22682,25264,23581,25008,22852,22312,25618,25151,23002,23012,23661,22569,24270,21821,23633,24599,25218,24470,21278,25624,22851,21644,19813,23170,23174,20840,22925,22160,20376,23729,23394,24391,24282,22607,20926,22618,23084,23597,23628,23492,24754,23673,22755,22399,21497,22680,22859,21690,22784,23313,22276,22392,22775,23587,23677,22970,24368,24063,22988,22976,22017,23458,23676,23217,22061,24072,24712,22565,24907,23682,21988,26138,24438,23232,22938,22868,24054,24557,23914,25341,21270,23353,22243,24752,20584,22714,21810,22891,24967,24618,23437,23372,22186,21165,23328,24076,24057,23783,21827,24028,22397
22703,25315,23588,25042,22884,22339,25655,25179,23119,23086,23716,22602,24319,21854,23702,24651,25229,24492,21335,25631,22925,21675,19890,23208,23233,20842,23062,22194,20404,23836,23513,24447,24308,22642,20944,22648,23097,23746,23685,23494,24770,23748,22802,22644,21514,22695,22870,21696,22840,23327,22311,22443,22789,23730,23688,23051,24432,24068,23034,23052,22023,23496,23689,23322,22129,24084,24766,22606,24914,23715,22000,26258,24479,23264,22957,22884,24109,24579,23932,25402,21294,23391,22289,24766,20613,22726,21884,22930,24973,24623,23444,23425,22226,21209,23369,24131,24115,23874,21955,24059,22472
22730,25387,23626,25068,22910,22360,25721,25180,23194,23091,23784,22660,24327,21883,23734,24698,25250,24517,21344,25646,23079,21721,19971,23245,23235,20921,23192,22217,20430,23919,23580,24450,24330,22662,20985,22666,23098,23749,23746,23551,24817,23776,22834,22886,21567,22832,22893,21697,22880,23332,22356,22488,22863,23867,23688,23182,24576,24132,23081,23171,22036,23500,23692,23388,22206,24093,24809,22636,24947,23759,22102,26331,24480,23287,23070,22905,24334,24676,23997,25424,21332,23455,22297,24773,20640,22736,21926,22985,25014,24643,23452,23437,22259,21258,23426,24144,24119,23960,22062,24093,22523
22785,25399,23707,25145,22917,22409,25761,25209,23319,23172,23872,22732,24330,21923,23810,24761,25253,24559,21355,25654,23094,21723,19999,23318,23247,20977,23227,22263,20481,24017,23657,24502,24372,22713,21020,22698,23149,23780,23804,23563,24830,23789,22848,22942,21584,22991,22916,21716,22964,23367,22368,22579,22915,23962,23708,23264,24653,24251,23125,23221,22056,23510,23709,23414,22251,24104,24856,22639,24997,23966,22129,26350,24507,23311,23171,22912,24545,24792,24068,25628,21426,23456,22300,24786,20687,22811,21980,23058,25029,24655,23464,23463,22273,21268,23443,24241,24169,24012,22240,24205,22640
22808,25489,23768,25233,22931,22444,25794,25265,23352,23274,23890,22804,24434,21971,23849,24794,25307,24603,21420,25674,23104,21724,20093,23400,23265,21005,23312,22311,20754,24126,23659,24579,24562,22767,21043,22712,23249,23797,23847,23626,24861,23824,22882,23027,21588,23059,22946,21742,23015,23432,22375,22595,22969,24022,23797,23361,24701,24391,23142,23287,22148,23535,23737,23651,22263,24113,24894,22658,25067,24094,22170,26387,24561,23335,23187,22935,24728,24870,24111,25683,21447,23467,22348,24794,20775,22861,22033,23064,25032,24697,23515,23473,22283,21272,23491,24287,24173,24093,22256,24275,22644
22853,25608,23807,25297,22998,22491,25836,25374,23381,23316,23923,22910,24496,22051,23895,24824,25343,24650,21457,25676,23106,21754,20179,23491,23306,21060,23325,22328,20957,24217,23680,24603,24791,22828,21070,22734,23270,23797,23850,23734,24922,23833,22899,23075,21592,23095,23011,21772,23071,23468,22416,22618,23062,24028,23834,23376,24764,24402,23196,23323,22307,23544,23836,23682,22341,24165,25003,22685,25136,24173,22276,26481,24603,23368,23384,22941,24838,24875,24152,25744,21467,23468,22421,24817,20853,22900,22127,23135,25050,24738,23576,23494,22312,21306,23511,24316,24180,24130,22312,24303,22720
22954,25747,23840,25362,23011,22574,25880,25501,23422,23412,23926,22932,24657,22144,23979,24832,25427,24654,21460,25838,23118,21803,20256,23545,23585,21063,23344,22389,21168,24325,23753,24631,24988,22900,21185,22748,23326,23966,23875,23904,25000,23875,22942,23304,21610,23111,23028,21795,23139,23543,22446,22643,23223,24049,23857,23395,24815,24408,23232,23418,22338,23622,23927,23838,22372,24173,25102,22700,25214,24201,22327,26541,24630,23375,23391,22974,24947,24963,24155,25780,21505,23496,22498,24822,20860,22906,22222,23155,25068,24825,23743,23526,22326,21332,23558,24337,24207,24144,22459,24504,22764
23045,25839,23868,25442,23072,22607,25906,25516,23524,23486,23946,22958,24754,22267,24004,24900,25523,24692,21491,25953,23139,21881,20363,23556,23689,21128,23410,22403,21393,24393,23825,24685,25084,22980,21289,22761,23347,24034,23916,23941,25018,23964,22995,23454,21632,23126,23063,21806,23304,23590,22477,22812,23326,24062,23876,23436,24822,24453,23241,23496,22457,23651,23984,23894,22407,24174,25121,22772,25242,24205,22385,26601,24631,23376,23438,22990,25031,25049,24331,25879,21588,23507,22549,24924,20989,22969,22275,23315,25077,24902,23898,23591,22375,21353,23591,24406,24222,24159,22560,24609,22783
23142,25944,23869,25542,23102,22667,25960,25540,23546,23561,23962,22965,24863,22342,24015,24923,25546,24705,21522,25999,23176,21945,20401,23652,23805,21164,23439,22466,21470,24485,23911,24754,25108,23022,21381,22908,23357,24067,23924,24132,25025,24005,23011,23488,21675,23134,23067,21825,23426,23611,22534,22852,23492,24103,23950,23524,24842,24477,23250,23578,22560,23680,24045,23951,22500,24181,25131,22829,25269,24281,22438,26727,24646,23405,23504,23089,25105,25151,24499,25894,21663,23680,22661,25035,21079,22970,22369,23486,25092,24937,24041,23600,22442,21502,23615,24444,24241,24171,22631,24669,22841
23182,25956,23894,25634,23119,22730,26046,25562,23556,23575,24022,22978,24941,22424,24030,24953,25652,24743,21548,26033,23203,21990,20502,23715,23895,21207,23461,22500,21539,24511,23952,24763,25155,23060,21472,22974,23379,24101,23967,24164,25101,24044,23039,23512,21769,23139,23105,21835,23524,23772,22618,22901,23578,24148,24059,23578,24947,24502,23261,23635,22792,23681,24134,23984,22508,24254,25145,22865,25286,24481,22512,26840,24647,23410,23569,23097,25224,25225,24603,25930,21692,23779,22689,25087,21193,22999,22469,23628,25166,25018,24200,23615,22480,21644,23647,24470,24264,24348,22672,24752,22895
23215,25980,23899,25708,23147,22758,26046,25566,23578,23704,24038,23036,25009,22547,24039,25037,25719,24754,21555,26071,23277,22016,20677,23796,23899,21244,23469,22518,21593,24559,23956,24768,25217,23093,21540,22975,23417,24125,24067,24195,25122,24089,23042,23534,21791,23146,23156,21844,23584,23922,22638,22942,23673,24442,24159,23621,25040,24518,23310,23750,22969,23688,24183,24004,22538,24309,25162,22871,25339,24538,22628,26892,24963,23449,23627,23120,25355,25229,24671,25940,21833,23880,22741,25154,21326,23014,22729,23715,25195,25073,24291,23643,22516,21715,23654,24500,24280,24528,22726,24811,23005
23319,25998,23943,25744,23169,22767,26091,25642,23600,23806,24062,23141,25018,22637,24065,25067,25758,24820,21577,26132,23304,22106,20689,23835,24036,21250,23531,22557,21655,24622,23995,24783,25298,23115,21587,22995,23446,24271,24081,24232,25130,24154,23076,23547,21846,23175,23174,21879,23650,24029,22656,22974,23874,24459,24188,23706,25065,24595,23337,23881,23090,23734,24213,24027,22552,24357,25180,22874,25392,24559,22733,26924,24996,23450,23795,23127,25414,25299,24738,26051,21938,23904,22829,25191,21455,23025,22894,23803,25198,25127,24396,23660,22546,21795,23690,24554,24305,24691,22807,24819,23062
23443,26015,23990,25822,23171,22808,26110,25752,23614,23901,24117,23222,25089,22701,24127,25110,25800,24884,21653,26163,23349,22136,20698,23864,24097,21295,23724,22597,21677,24652,24060,24801,25332,23192,21609,23075,23463,24360,24091,24256,25142,24170,23086,23566,21863,23234,23206,21921,23946,24160,22666,23029,23908,24531,24222,23709,25069,24596,23361,23971,23180,23745,24242,24050,22614,24421,25224,22880,25424,24672,22821,26946,25000,23533,23872,23152,25630,25418,24795,26169,22037,23955,22892,25262,21531,23032,23033,23806,25213,25150,24445,23736,22586,21886,23724,24586,24344,24807,22835,24831,23074
23511,26031,24020,25836,23205,22901,26142,25759,23800,24021,24119,23313,25152,22737,24156,25158,25856,24918,21675,26167,23386,22221,20748,23910,24162,21388,23923,22755,21895,24713,24108,24805,25371,23208,21635,23099,23506,24490,24101,24275,25221,24228,23111,23566,21909,23325,23365,21957,24034,24265,22695,23101,24076,24574,24244,23821,25090,24604,23412,24008,23211,23755,24294,24091,22791,24493,25265,22896,25640,24695,22922,27010,25054,23616,23970,23182,25730,25459,24859,26313,22146,23973,22921,25274,21608,23068,23157,23860,25256,25195,24502,23755,22712,21952,23730,24700,24354,24948,22904,24852,23185
23517,26055,24027,25932,23233,22975,26186,25834,23904,24089,24185,23318,25158,22812,24188,25208,25942,25021,21737,26304,23409,22225,20782,23928,24222,21390,24017,22870,21900,24762,24157,24835,25428,23211,21635,23297,23517,24681,24102,24284,25250,24234,23151,23625,21989,23361,23384,21991,24103,24311,22736,23106,24211,24684,24307,23884,25110,24631,23479,24033,23216,23773,24332,24204,22893,24554,25292,22898,25655,24727,23030,27065,25062,23680,24034,23228,25843,25492,25091,26362,22233,24002,22935,25286,21626,23071,23233,23912,25284,25227,24557,23905,22788,22117,23740,24749,24376,25049,22929,24858,23251
23533,26115,24032,25988,23253,23042,26195,25900,24014,24158,24419,23372,25250,22906,24262,25245,26027,25158,21815,26395,23519,22248,20801,23932,24274,21441,24090,22990,22007,24793,24184,24860,25442,23279,21659,23424,23525,24827,24164,24458,25349,24302,23160,23667,21993,23414,23394,22018,24249,24343,22747,23125,24307,24703,24359,23945,25133,24649,23546,24120,23220,23784,24418,24281,22937,24730,25348,22900,25732,24755,23114,27109,25124,23743,24123,23301,25956,25559,25101,26369,22288,24018,22977,25326,21643,23094,23326,23942,25293,25323,24711,23953,22796,22127,23777,24784,24408,25098,22973,24881,23338
23541,26178,24037,26001,23290,23070,26250,25992,24086,24192,24503,23441,25341,22962,24444,25250,26123,25242,21822,26410,23650,22295,20873,23942,24348,21523,24133,23096,22085,24815,24197,24865,25465,23366,21724,23481,23525,24913,24536,24550,25407,24381,23172,23703,22025,23541,23449,22057,24317,24383,22768,23146,24398,24715,24409,23957,25142,24659,23588,24253,23239,23818,24503,24329,22999,24835,25382,22902,25773,24818,23182,27168,25388,23897,24154,23317,25995,25636,25183,26393,22383,24033,22991,25346,21652,23096,23331,23977,25321,25498,24834,23987,22867,22156,23861,24790,24448,25160,22977,24926,23339
23564,26240,24038,26077,23347,23085,26256,26243,24156,24208,24587,23554,25366,22982,24533,25309,26241,25294,21962,26451,23729,22302,20918,23957,24435,21633,24139,23126,22116,24820,24218,24880,25492,23369,21801,23502,23613,24951,24781,24646,25497,24450,23183,23784,22030,23650,23459,22138,24397,24403,22778,23149,24444,24814,24491,23962,25179,24700,23632,24393,23273,23819,24579,24367,23145,24915,25409,22917,25956,24869,23211,27222,25494,24050,24196,23345,26026,25700,25205,26404,22435,24061,23027,25450,21745,23136,23494,24030,25340,25566,24845,24064,22894,22184,23943,24940,24516,25272,23015,24950,23402
23589,26370,24085,26101,23363,23092,26262,26342,24197,24229,24654,23587,25391,23061,24575,25352,26307,25296,22064,26547,23829,22380,20920,23964,24520,21669,24165,23303,22121,24841,24250,24891,25529,23399,21872,23538,23652,25005,24837,24799,25518,24479,23194,23789,22088,23737,23533,22184,24476,24444,22785,23166,24492,24876,24610,23976,25209,24711,23717,24556,23341,23819,24634,24413,23242,24946,25436,22957,26026,24900,23338,27243,25631,24174,24277,23441,26045,25742,25229,26446,22502,24082,23031,25497,21763,23140,23598,24036,25391,25596,24988,24129,22988,22198,24017,25108,24666,25363,23070,25173,23410
23646,26519,24119,26111,23402,23093,26295,26492,24255,24246,24800,23667,25408,23083,24703,25366,26377,25499,22083,26606,23929,22383,20987,24057,24586,21716,24188,23304,22125,24858,24273,24904,25601,23409,21901,23602,23668,25036,25032,24962,25580,24495,23227,23892,22337,23768,23575,22228,24532,24452,22869,23177,24526,24921,24652,24039,25218,24759,23731,24673,23354,23849,24708,24467,23334,24949,25441,22987,26088,24910,23427,27253,25769,24255,24350,23474,26046,25774,25231,26485,22622,24131,23056,25551,21766,23143,23659,24078,25424,25683,25106,24318,23084,22233,24090,25325,24806,25389,23137,25333,23418
23649,26628,24157,26150,23447,23206,26336,26635,24336,24334,24888,23749,25480,23147,24723,25400,26461,25730,22112,26666,23979,22427,21005,24077,24668,21748,24236,23365,22137,24875,24289,25028,25654,23445,21914,23665,23682,25044,25067,25074,25643,24502,23231,23924,22357,23784,23607,22287,24539,24475,22962,23193,24543,24976,24700,24108,25229,24787,23777,24730,23374,23931,24739,24473,23337,24956,25490,23078,26225,24935,23505,27262,25802,24300,24383,23521,26069,25819,25292,26526,22733,24149,23062,25580,21794,23157,23715,24094,25447,25690,25214,24325,23232,22245,24110,25497,24862,25472,23145,25397,23445
23707,26804,24170,26275,23447,23269,26362,26817,24374,24421,24955,23846,25532,23195,24774,25411,26527,25846,22138,26686,23997,22515,21006,24135,24716,21770,24275,23422,22138,24890,24306,25151,25701,23450,21952,23761,23745,25050,25227,25216,25724,24539,23247,23938,22371,23802,23608,22348,24570,24476,23070,23201,24555,24995,24714,24140,25285,24800,23810,24837,23416,23986,24741,24480,23424,24974,25525,23148,26266,25033,23595,27263,25853,24528,24402,23589,26081,25836,25413,26552,22813,24219,23085,25622,21879,23181,23732,24114,25481,25740,25454,24403,23256,22266,24126,25616,24939,25647,23202,25422,23473
23751,26919,24203,26356,23448,23278,26405,26925,24382,24485,25035,23944,25597,23259,24839,25435,26574,25953,22212,26764,24038,22593,21036,24180,24732,21799,24282,23474,22144,24894,24308,25232,25765,23474,21961,23850,23774,25060,25330,25255,25786,24629,23253,23954,22375,23813,23659,22377,24601,24488,23145,23203,24576,25013,24769,24186,25325,24861,23993,25027,23518,24089,24744,24500,23443,24981,25535,23231,26323,25128,23712,27298,25896,24545,24449,23633,26090,25874,25440,26562,22885,24280,23096,25691,22013,23224,23781,24122,25490,25761,25700,24494,23469,22314,24147,25708,25040,25761,23209,25431,23488
23796,27019,24224,26459,23516,23321,26496,27051,24441,24549,25064,24048,25656,23357,24917,25480,26579,26045,22294,26784,24059,22632,21050,24293,24817,21856,24295,23558,22211,24898,24315,25245,25811,23508,21996,23932,23780,25119,25360,25354,25938,24720,23257,23997,22424,23836,23706,22415,24740,24523,23200,23266,24620,25102,24809,24193,25331,24907,24175,25057,23536,24152,24750,24502,23456,25015,25545,23300,26418,25179,23821,27324,25912,24610,24529,23675,26126,25892,25507,26583,23006,24340,23098,25691,22098,23257,23793,24141,25525,25762,25712,24683,23602,22349,24168,25835,25096,25808,23247,25451,23506
23828,27112,24246,26582,23585,23322,26548,27127,24451,24591,25191,24101,25672,23420,24972,25506,26608,26055,22327,26808,24098,22658,21156,24343,24914,21956,24316,23583,22301,24911,24330,25270,25844,23527,22031,24016,23888,25172,25387,25374,26008,24795,23273,24077,22444,23875,23770,22515,24744,24536,23262,23321,24653,25140,24897,24228,25356,24980,24251,25077,23550,24173,24768,24536,23463,25049,25571,23333,26509,25233,23835,27331,26001,24637,24578,23689,26168,25896,25541,26636,23099,24421,23218,25711,22112,23261,23817,24216,25540,25779,25790,24770,23683,22393,24195,25905,25098,25873,23367,25476,23514
23945,27342,24285,26663,23637,23384,26611,27212,24473,24636,25220,24163,25701,23426,25006,25569,26667,26059,22355,26812,24160,22665,21181,24383,25096,21959,24340,23673,22418,24961,24350,25318,25928,23534,22119,24042,23984,25202,25407,25392,26078,24820,23334,24105,22452,23930,23805,22563,24817,24552,23315,23351,24751,25148,24952,24231,25364,25013,24312,25100,23600,24227,24775,24538,23503,25065,25576,23367,26576,25314,23889,27351,26076,24649,24621,23829,26193,26006,25654,26646,23117,24434,23276,25766,22114,23289,23829,24262,25550,25783,25919,24868,23729,22447,24238,25963,25127,25876,23513,25508,23547
