Estimations_Prior_h10_R80_  1,Estimations_Prior_h10_R80_  2,Estimations_Prior_h10_R80_  3,Estimations_Prior_h10_R80_  4,Estimations_Prior_h10_R80_  5,Estimations_Prior_h10_R80_  6,Estimations_Prior_h10_R80_  7,Estimations_Prior_h10_R80_  8,Estimations_Prior_h10_R80_  9,Estimations_Prior_h10_R80_ 10,Estimations_Prior_h10_R80_ 11,Estimations_Prior_h10_R80_ 12,Estimations_Prior_h10_R80_ 13,Estimations_Prior_h10_R80_ 14,Estimations_Prior_h10_R80_ 15,Estimations_Prior_h10_R80_ 16,Estimations_Prior_h10_R80_ 17,Estimations_Prior_h10_R80_ 18,Estimations_Prior_h10_R80_ 19,Estimations_Prior_h10_R80_ 20,Estimations_Prior_h10_R80_ 21,Estimations_Prior_h10_R80_ 22,Estimations_Prior_h10_R80_ 23,Estimations_Prior_h10_R80_ 24,Estimations_Prior_h10_R80_ 25,Estimations_Prior_h10_R80_ 26,Estimations_Prior_h10_R80_ 27,Estimations_Prior_h10_R80_ 28,Estimations_Prior_h10_R80_ 29,Estimations_Prior_h10_R80_ 30,Estimations_Prior_h10_R80_ 31,Estimations_Prior_h10_R80_ 32,Estimations_Prior_h10_R80_ 33,Estimations_Prior_h10_R80_ 34,Estimations_Prior_h10_R80_ 35,Estimations_Prior_h10_R80_ 36,Estimations_Prior_h10_R80_ 37,Estimations_Prior_h10_R80_ 38,Estimations_Prior_h10_R80_ 39,Estimations_Prior_h10_R80_ 40,Estimations_Prior_h10_R80_ 41,Estimations_Prior_h10_R80_ 42,Estimations_Prior_h10_R80_ 43,Estimations_Prior_h10_R80_ 44,Estimations_Prior_h10_R80_ 45,Estimations_Prior_h10_R80_ 46,Estimations_Prior_h10_R80_ 47,Estimations_Prior_h10_R80_ 48,Estimations_Prior_h10_R80_ 49,Estimations_Prior_h10_R80_ 50,Estimations_Prior_h10_R80_ 51,Estimations_Prior_h10_R80_ 52,Estimations_Prior_h10_R80_ 53,Estimations_Prior_h10_R80_ 54,Estimations_Prior_h10_R80_ 55,Estimations_Prior_h10_R80_ 56,Estimations_Prior_h10_R80_ 57,Estimations_Prior_h10_R80_ 58,Estimations_Prior_h10_R80_ 59,Estimations_Prior_h10_R80_ 60,Estimations_Prior_h10_R80_ 61,Estimations_Prior_h10_R80_ 62,Estimations_Prior_h10_R80_ 63,Estimations_Prior_h10_R80_ 64,Estimations_Prior_h10_R80_ 65,Estimations_Prior_h10_R80_ 66,Estimations_Prior_h10_R80_ 67,Estimations_Prior_h10_R80_ 68,Estimations_Prior_h10_R80_ 69,Estimations_Prior_h10_R80_ 70,Estimations_Prior_h10_R80_ 71,Estimations_Prior_h10_R80_ 72,Estimations_Prior_h10_R80_ 73,Estimations_Prior_h10_R80_ 74,Estimations_Prior_h10_R80_ 75,Estimations_Prior_h10_R80_ 76,Estimations_Prior_h10_R80_ 77,Estimations_Prior_h10_R80_ 78,Estimations_Prior_h10_R80_ 79,Estimations_Prior_h10_R80_ 80,Estimations_Prior_h10_R80_ 81,Estimations_Prior_h10_R80_ 82,Estimations_Prior_h10_R80_ 83,Estimations_Prior_h10_R80_ 84,Estimations_Prior_h10_R80_ 85,Estimations_Prior_h10_R80_ 86,Estimations_Prior_h10_R80_ 87,Estimations_Prior_h10_R80_ 88,Estimations_Prior_h10_R80_ 89,Estimations_Prior_h10_R80_ 90,Estimations_Prior_h10_R80_ 91,Estimations_Prior_h10_R80_ 92,Estimations_Prior_h10_R80_ 93,Estimations_Prior_h10_R80_ 94,Estimations_Prior_h10_R80_ 95,Estimations_Prior_h10_R80_ 96,Estimations_Prior_h10_R80_ 97,Estimations_Prior_h10_R80_ 98,Estimations_Prior_h10_R80_ 99,Estimations_Prior_h10_R80_100,Estimations_Prior_h10_R80_101
31460,30696,34570,23468,21975,12943,30400,28417,23181,19839,36007,21250,30174,19486,31505,25831,25933,24449,19286,33219,24416,30088,26747,23524,16339,21931,16825,16829,21794,27109,18105,32483,25801,23850,23746,18243,25463,22830,18337,28247,26076,28824,20595,22207,18618,26471,22031,13651,27784,25853,22152,16061,20699,36987,24626,31987,27751,21930,16479,27656,25743,23377,48982,29887,31199,25018,28061,29207,28402,25975,15389,33096,31462,19756,18079,19836,27885,26849,24802,28333,27420,22242,26296,31230,19827,27213,18189,24266,20028,23630,20372,28972,20118,16392,19675,27672,20360,26935,17768,20788,23453
31479,30883,34601,23475,22054,12966,30664,28473,23455,19979,36083,21434,30178,19570,31645,25947,25993,24458,19424,33329,24489,30150,26778,23707,16694,21979,16885,16884,22052,27113,18178,32520,26024,23918,23839,18319,25602,22926,18383,28355,26224,28887,20689,22360,18647,26481,22217,13710,27935,25999,22316,16189,21058,37404,24810,32161,27755,22081,16658,27691,25891,23455,49207,30043,31211,25398,28113,29245,28465,26005,15465,33186,31641,19851,18228,19966,28066,26894,24982,28570,27458,22284,26325,31233,19934,27310,18373,24498,20044,23802,20628,28995,20140,16596,19729,27790,20578,27178,17833,20936,23647
31498,31070,34632,23634,22133,12989,30928,28529,23729,20119,36159,21618,30182,19654,31785,26063,26053,24467,19562,33439,24562,30212,26920,23890,17049,22027,16945,16939,22310,27117,18251,32587,26247,23986,23932,18395,25741,23289,18429,28463,26372,28950,20783,22513,18676,26491,22403,13769,28086,26145,22480,16317,21417,37516,24994,32335,27759,22088,16837,27843,26039,23533,49432,30199,31232,25778,28165,29283,28509,26035,15642,33276,31852,19946,18377,20096,28247,26991,25162,28807,27622,22326,26354,31236,20041,27407,18656,24526,20060,23974,20884,29018,20162,16800,19783,27908,20796,27421,17898,21084,23728
31517,31257,34663,23793,22212,13044,31192,28585,24003,20259,36235,21802,30186,19738,31925,26179,26113,24476,19700,33549,24635,30250,27062,24073,17404,22075,17033,16994,22568,27121,18324,32654,26470,24054,24025,18471,25880,23652,18475,28571,26520,29013,20877,22666,18705,26501,22589,13828,28387,26291,22644,16445,21776,37628,25178,32509,27763,22095,17016,27995,26187,23611,49657,30355,31253,26158,28217,29321,28553,26065,15819,33366,32039,20155,18581,20226,28428,27067,25342,28819,27876,22368,26383,31239,20148,27504,18939,24554,20076,24169,21140,29041,20184,17004,19837,28026,21014,27664,17963,21232,23787
31536,31444,34694,23952,22291,13099,31456,28641,24277,20399,36311,21986,30190,19789,32065,26295,26173,24491,19838,33659,24708,30288,27204,24256,17759,22123,17363,17049,22826,27125,18397,32721,26693,24122,24118,18547,26019,23778,18521,28679,26668,29076,20971,22819,18734,26511,22775,13887,28506,26437,22808,16573,22135,37703,25362,32683,27767,22153,17195,28147,26335,23689,49882,30511,31274,26538,28269,29359,28597,26095,15996,33456,32226,20364,18737,20356,28575,27143,25522,28831,28130,22410,26412,31242,20255,27601,19222,24582,20092,24364,21396,29343,20206,17208,19891,28144,21232,27907,18028,21380,23846
31555,31631,34725,24111,22370,13154,31720,28697,24430,20539,36387,22170,30194,19840,32205,26411,26233,24506,19976,33769,24781,30326,27346,24439,18114,22171,17693,17373,22983,27129,18458,32788,26916,24190,24211,18623,26158,23904,18567,28787,26816,29139,21065,22972,18763,26521,22787,13946,28625,26583,22972,16701,22304,37778,25546,32683,27771,22211,17374,28462,26483,23767,50107,30667,31457,26918,28321,29397,28880,26125,16204,33546,32413,20573,18893,20486,28722,27150,25702,28843,28384,22452,26441,31245,20388,27698,19505,24610,20108,24559,21652,29645,20377,17412,19945,28262,21450,28150,18093,21528,23905
31574,31818,34756,24270,22449,13209,31984,28753,24583,20679,36439,22354,30198,19863,32383,26420,26293,24603,20114,33821,24854,30364,27488,24622,18469,22219,18023,17697,23140,27133,18519,32855,27139,24226,24304,18895,26297,24030,18613,28895,26964,29215,21159,23125,18792,26531,22902,14005,28744,26729,23136,16829,22473,37853,25730,32683,27775,22269,17553,28777,26631,23845,50332,30823,31640,27298,28373,29435,29163,26155,16412,33636,32600,20782,19049,20616,28869,27157,26023,28855,28638,22494,26470,31248,20521,27795,19788,24638,20124,24754,21654,29677,20548,17494,19999,28380,21668,28393,18158,21676,23964
31606,32005,34787,24429,22528,13264,32248,28809,24736,20819,36767,22538,30351,19886,32561,26429,26353,24700,20252,33873,24927,30402,27630,24805,18824,22267,18353,18021,23267,27137,18580,32922,27362,24262,24397,19012,26436,24156,18659,29003,27220,29291,21253,23146,18821,26541,23017,14064,28863,26816,23300,16957,22642,37928,25914,32683,27779,22327,17732,29092,26779,23923,50557,30979,31823,27304,28425,29473,29446,26185,16620,33726,32782,20991,19205,20746,29016,27164,26344,28867,28892,22536,26499,31251,20654,27892,20071,24666,20140,24949,21656,29709,20719,17576,20053,28498,21886,28636,18223,21824,24105
31620,32192,34818,24588,22607,13319,32512,28865,24889,20959,37095,22722,30504,19909,32630,26438,26413,24797,20390,33925,25000,30440,27671,24988,19179,22315,18683,18345,23394,27223,18641,32989,27585,24298,24490,19129,26575,24282,19000,29111,27476,29367,21347,23167,18850,26828,23132,14123,28982,26903,23367,17085,22811,38003,26098,32683,27783,22385,17911,29407,26941,24001,50782,31135,32006,27310,28457,29511,29729,26215,16828,33816,32993,21208,19361,20876,29163,27171,26665,28879,29146,22578,26528,31254,20787,27989,20131,24752,20156,25193,21658,29741,20890,17658,20107,28616,22104,28879,18288,21972,24246
31634,32257,34849,24602,22686,13369,32776,28894,25042,21099,37423,22906,30657,19932,32699,26447,26473,24894,20528,33977,25073,30478,27712,25171,19534,22326,19013,18669,23521,27309,18702,33056,27793,24334,24583,19246,26578,24408,19341,29219,27732,29443,21441,23188,18879,27115,23247,14182,29200,26990,23434,17213,22980,38078,26282,32683,27787,22443,18090,29722,27103,24079,51007,31291,32189,27316,28489,29549,29841,26245,17036,33906,33204,21545,19517,21006,29310,27178,26986,28891,29400,22620,26656,31358,20813,28086,20401,24838,20172,25273,21660,29773,21061,17740,20161,28945,22322,29122,18353,22120,24387
31648,32422,34880,24616,22765,13419,33040,28923,25195,21239,37751,23090,30810,20233,32768,26456,26533,24991,20666,34029,25146,30516,27753,25354,19889,22337,19343,18694,23648,27395,18763,33168,28001,24370,24676,19363,26581,24534,19682,29327,27988,29519,21535,23209,18908,27384,23362,14241,29418,27077,23501,17341,23149,38153,26466,32683,27791,22501,18269,30037,27155,24157,51232,31447,32372,27322,28521,29587,29953,26275,17043,33996,33415,21882,19673,21136,29457,27185,27307,28903,29654,22662,26784,31462,20839,28183,20671,24924,20188,25353,21990,29912,21232,17822,20215,29274,22555,29365,18418,22281,24528
31662,32587,34911,24630,22844,13469,33176,28952,25348,21379,38079,23274,30963,20534,32837,26465,26593,25130,20804,34081,25219,30554,27794,25537,20244,22348,19673,18719,23775,27481,18767,33280,28209,24406,24769,19480,26584,24660,19863,29435,28244,29595,21629,23230,19214,27653,23477,14300,29636,27164,23568,17469,23318,38228,26650,32683,27795,22559,18300,30352,27207,24235,51457,31603,32555,27328,28553,29625,30065,26305,17050,34086,33626,22219,19829,21266,29604,27192,27628,28915,29908,22704,26792,31566,20865,28280,20941,25010,20204,25433,22320,30113,21403,17904,20269,29603,22788,29608,18483,22442,24669
31676,32752,34942,24644,22923,13510,33312,28981,25501,21519,38407,23458,31116,20835,32906,26474,26653,25328,20942,34133,25292,30592,27835,25720,20599,22362,20003,18744,23902,27567,18771,33320,28417,24442,24862,19597,26587,24786,20044,29543,28500,29671,21723,23251,19226,27922,23592,14359,29854,27292,23635,17597,23487,38303,26665,32683,27799,22617,18331,30667,27259,24313,51682,31759,32738,27334,28585,29663,30177,26335,17057,34141,33837,22556,19985,21396,29751,27199,27660,28927,30113,22746,26800,31670,20891,28377,21211,25096,20220,25513,22650,30314,21574,17986,20323,29932,23021,29851,18548,22603,24810
31690,32917,34973,24658,23002,13551,33448,29010,25654,21659,38735,23642,31269,21136,32975,26483,26713,25526,21080,34185,25365,30630,27876,25903,20724,22376,20333,18795,24029,27653,18775,33360,28625,24478,24955,19714,26590,24912,20271,29651,28756,29747,21817,23272,19238,28191,23707,14418,30072,27420,23702,17725,23656,38378,26680,32683,27803,22675,18362,30982,27311,24391,51870,31915,33000,27340,28617,29701,30289,26366,17064,34196,34048,22664,20141,21526,29898,27206,27692,28939,30318,22788,26808,31774,20917,28474,21481,25182,20236,25593,22980,30515,21745,18068,20377,30261,23254,29867,18613,22764,24951
31704,33082,35004,24672,23081,13592,33584,29039,25807,21799,38773,23826,31422,21437,33044,26492,26773,25724,21218,34237,25438,30668,27892,26086,20849,22390,20369,18846,24156,27739,18779,33400,28833,24514,25048,19831,26593,25038,20498,29759,29012,29823,21911,23293,19250,28460,23822,14477,30290,27548,23769,17853,23825,38453,26695,32758,27807,22733,18587,31297,27626,24415,52058,32071,33262,27346,28649,29728,30401,26392,17071,34251,34259,22772,20297,21656,30045,27213,27724,28951,30523,22830,26816,31878,20943,28571,21751,25268,20252,25673,23310,30716,21845,18150,20431,30590,23487,29883,18678,22925,25092
31718,33247,35035,24686,23160,13633,33720,29068,25960,21939,38811,24010,31575,21738,33113,26519,26833,25922,21356,34289,25511,30706,27908,26109,21001,22404,20405,18897,24283,27825,18783,33440,29041,24550,25141,19948,26596,25164,20510,29867,29268,29899,22005,23314,19262,28729,23833,14536,30508,27676,23836,17981,23994,38528,26710,32833,27811,22791,18812,31351,27941,24439,52246,32227,33524,27352,28681,29755,30513,26418,17078,34306,34470,22880,20453,21786,30192,27220,27756,28963,30728,22872,26825,31982,20969,28668,22021,25354,20268,25753,23526,30917,21945,18232,20485,30919,23720,29899,18743,23086,25233
31732,33412,35066,24700,23239,13674,33856,29097,26113,22079,38849,24194,31660,21859,33182,26546,26893,26120,21494,34341,25584,30744,27989,26132,21153,22418,20441,18948,24410,27911,18787,33480,29249,24586,25234,20065,26727,25290,20522,29975,29524,29968,22099,23335,19274,28998,23844,14595,30612,27804,23903,18109,24163,38603,26725,32908,27815,22939,19037,31405,28256,24463,52434,32383,33786,27358,28713,29782,30625,26444,17085,34361,34499,23006,20609,21916,30339,27227,27788,28975,30933,22914,26834,32086,20995,28765,22291,25440,20284,25833,23742,31118,22045,18314,20539,31248,23953,29915,18966,23247,25374
31851,33601,35097,24714,23318,13715,33992,29126,26266,22219,38887,24378,31745,21980,33251,26573,26953,26318,21632,34393,25657,30782,28070,26155,21305,22432,20477,18999,24537,27997,18791,33571,29457,24622,25327,20182,26858,25416,20534,30083,29780,30037,22193,23356,19286,29267,23855,14654,30716,27932,23970,18114,24173,38678,26740,32983,27819,23087,19262,31459,28330,24487,52622,32539,34048,27364,28745,29817,30737,26470,17186,34416,34528,23132,20765,22046,30486,27234,27820,28987,31138,22992,26843,32190,21021,28862,22561,25526,20300,25913,23958,31319,22145,18396,20593,31577,24186,29931,19189,23301,25515
31970,33790,35128,24853,23397,13802,34128,29155,26419,22359,38925,24432,31830,22101,33320,26600,27013,26516,21770,34445,25730,30820,28151,26178,21457,22446,20513,19050,24664,28083,18795,33662,29665,24658,25420,20299,26989,25542,20546,30158,29800,30106,22287,23377,19298,29315,23866,14713,30820,28125,24037,18119,24183,38753,26755,33058,27823,23235,19487,31513,28554,24511,52810,32695,34310,27370,28777,29852,30849,26496,17287,34471,34557,23258,20921,22341,30633,27241,27852,28999,31343,23070,26852,32294,21049,28955,22831,25612,20316,25993,24174,31520,22216,18478,20647,31906,24419,29947,19412,23355,25656
32089,33979,35159,24863,23476,13889,34264,29184,26572,22499,38963,24486,31915,22222,33389,26627,27073,26768,21908,34497,25803,30858,28232,26201,21609,22460,20549,19101,24791,28169,18799,33753,29873,24694,25513,20416,27120,25668,20558,30233,29820,30175,22381,23398,19310,29363,23877,14772,30924,28318,24104,18124,24193,38828,26770,33193,27827,23383,19681,31567,28778,24535,52998,32851,34572,27376,28809,29924,30961,26522,17388,34526,34586,23384,21077,22636,30780,27248,27884,29017,31548,23148,27293,32398,21077,29048,23101,25698,20332,26073,24390,31721,22287,18560,20701,32235,24652,29963,19635,23409,25797
32208,34168,35190,24873,23555,13976,34400,29213,26725,22639,39001,24540,32000,22343,33458,26654,27133,26843,22046,34549,25876,30896,28313,26224,21745,22474,20585,19152,24918,28255,18803,33844,30081,24730,25606,20533,27251,25794,20570,30308,29840,30244,22475,23419,19322,29411,23888,14831,31028,28511,24171,18129,24203,38903,26785,33219,27831,23531,19875,31621,29002,24594,53109,33007,34834,27382,28841,29996,31005,26548,17489,34581,34615,23510,21233,22931,30927,27255,28358,29254,31753,23227,27734,32502,21105,29141,23371,25784,20348,26153,24606,31922,22358,18642,20755,32564,24885,29979,19858,23463,25938
32503,34442,35376,24883,23634,14063,34441,29242,26878,22711,39039,24594,32085,22464,33527,26681,27193,26918,22184,34601,25901,30934,28515,26247,21881,22488,20621,19203,25045,28341,18807,34071,30132,24766,25905,20650,27382,25872,20582,30383,29860,30313,22569,23440,19334,29459,23899,14890,31132,28704,24238,18134,24213,38978,26827,33245,27835,23679,20069,31675,29114,24653,53220,33163,35096,27388,28873,30068,31049,26574,17590,34636,34644,23803,21389,23226,31074,27262,28832,29491,31958,23306,28175,32606,21133,29234,23540,25870,20364,26228,24822,32123,22436,18724,20809,32893,25118,29995,20081,23517,26079
32798,34716,35562,24893,23713,14150,34482,29271,27031,22783,39077,24648,32170,22585,33596,26708,27253,26993,22322,34653,25926,30972,28717,26270,22017,22502,20726,19254,25172,28427,18811,34298,30183,24802,25926,20767,27513,25950,20584,30458,29880,30382,22672,23461,19346,29507,23910,14949,31236,28738,24305,18139,24223,39053,26869,33271,27839,23827,20263,31729,29226,24675,53293,33319,35358,27394,28905,30140,31093,26600,17691,34675,34673,24096,21545,23230,31221,27269,29306,29531,32163,23385,28616,32710,21161,29327,23707,25956,20380,26303,24885,32324,22915,18806,20863,33222,25351,30011,20304,23571,26220
33093,34990,35748,24903,23792,14237,34523,29300,27184,22855,39130,24702,32255,22706,33665,26735,27313,27068,22460,34705,26104,31010,28919,26293,22153,22516,20831,19305,25299,28513,18856,34525,30234,24838,25947,20884,27664,26028,20709,30533,29900,30451,22775,23482,19358,29555,23921,15008,31340,28772,24372,18144,24233,39128,26911,33297,27843,23975,20457,31823,29338,24697,53357,33475,35620,27400,28937,30212,31137,26626,17792,34714,34702,24389,21701,23234,31368,27276,29780,29571,32368,23464,29057,32854,21189,29420,23874,26042,20396,26378,24948,32525,23394,18888,20917,33551,25584,30027,20527,23625,26361
33388,35264,35934,24913,23871,14324,34564,29329,27337,22927,39183,24756,32340,22821,33734,26762,27373,27253,22598,34757,26282,31036,29121,26445,22289,22530,20936,19356,25426,28599,18901,34752,30285,24874,25968,21001,27815,26039,20834,30608,29920,30520,22878,23503,19370,29603,24196,15067,31444,28806,24439,18149,24413,39203,26953,33323,27847,24123,20645,32163,29450,24719,53421,33631,35882,27406,28969,30284,31181,26652,17856,34753,34731,24682,21857,23238,31515,27283,30254,29611,32573,23543,29498,32998,21217,29513,23989,26099,20412,26652,25011,32726,23873,18970,20971,33880,25817,30201,20750,23679,26502
33683,35538,36120,24923,23950,14411,34605,29358,27490,22999,39236,24810,32425,22936,33803,26789,27433,27438,22736,34809,26460,31062,29323,26597,22390,22539,21041,19407,25553,28685,18946,34979,30336,24910,25989,21118,27966,26050,20968,30677,29928,30589,22981,23524,19382,29651,24471,15126,31548,28840,24506,18154,24593,39278,26995,33349,27851,24271,20833,32503,29562,24741,53485,33787,36144,27412,29001,30356,31225,26678,17920,34792,34760,24975,22013,23242,31662,27378,30728,29651,32778,23622,29619,33142,21245,29606,24104,26156,20428,26926,25074,32927,24352,19035,21025,34209,26050,30375,20973,23733,26643
33978,35812,36306,24933,24029,14498,34646,29387,27643,23071,39289,24864,32510,23051,33872,26816,27493,27623,22874,34861,26638,31088,29525,26749,22491,22548,21146,19458,25680,28771,18991,35206,30387,24946,26010,21235,28117,26061,21102,30746,30034,30658,23084,23545,19578,29699,24746,15185,31652,28874,24573,18159,24773,39353,27037,33375,27977,24427,21021,32843,29602,24763,53549,33943,36406,27418,29033,30428,31269,26704,17984,34831,34789,25268,22169,23246,31809,27473,30777,29691,32983,23701,29740,33286,21273,29699,24271,26213,20444,27200,25137,33128,24831,19098,21079,34538,26283,30549,21196,23787,26784
34273,36086,36381,24943,24108,14585,34687,29416,27796,23143,39342,24918,32595,23166,33941,26843,27553,27808,23012,34900,26816,31114,29633,26901,22592,22557,21251,19509,25807,28857,19036,35433,30438,24982,26031,21352,28268,26072,21236,30815,30140,30727,23187,23566,19774,29747,25021,15244,31756,28908,24745,18164,24953,39428,27079,33401,28103,24583,21209,33183,29642,24785,53613,34099,36673,27424,29065,30500,31313,26883,18048,34870,34818,25351,22325,23250,31956,27720,30826,29731,33188,23780,29861,33430,21301,29792,24438,26270,20460,27474,25200,33329,25310,19161,21133,34867,26516,30723,21419,23841,26925
34568,36360,36456,24953,24187,14672,34728,29445,27949,23215,39395,24972,32680,23281,34010,26870,27613,27993,23150,34939,26994,31140,29750,27053,22693,22566,21356,19560,25934,28943,19081,35660,30489,25018,26052,21469,28419,26083,21370,30884,30246,30796,23475,23587,19970,29795,25296,15303,31860,28942,24917,18169,25133,39503,27121,33427,28229,24739,21397,33523,29682,24807,53677,34255,36940,27430,29097,30572,31357,27062,18112,34909,34847,25434,22481,23254,32103,27744,30875,29771,33393,23859,29982,33574,21329,29885,24605,26327,20476,27748,25287,33530,25789,19531,21187,35196,26543,30897,21642,23895,27066
34863,36634,36531,24963,24266,14759,34769,29474,28102,23287,39448,25026,32765,23396,34079,26897,27673,28178,23288,34978,27172,31340,29867,27205,22794,22575,21461,19611,26061,29029,19126,35887,30540,25054,26073,21586,28570,26094,21504,30953,30352,30865,23763,23608,20166,29843,25571,15362,31964,28976,25089,18174,25313,39578,27163,33453,28355,24895,21585,33863,29722,24829,53741,34411,37207,27436,29129,30644,31401,27152,18176,34948,34876,25517,22637,23258,32250,27768,30924,29811,33598,23938,30103,33718,21357,29978,24772,26384,20492,28022,25374,33731,25859,19901,21241,35525,26570,31084,21865,23949,27207
34886,36908,36606,24973,24345,14846,34810,29503,28255,23359,39501,25080,32850,23511,34148,26924,27733,28363,23426,35017,27350,31540,29984,27357,22895,22584,21566,19662,26188,29115,19171,36114,30591,25090,26094,21703,28721,26105,21638,31022,30458,30934,24051,23629,20362,29891,25846,15421,32068,29010,25261,18179,25493,39653,27205,33479,28481,25051,21773,34203,29762,24851,53805,34484,37474,27442,29161,30716,31445,27242,18268,34987,34905,25600,22793,23262,32397,27792,30973,29851,33803,24017,30224,33862,21385,30071,24939,26441,20508,28296,25461,33932,25929,20271,21295,35854,26597,31271,22088,24003,27348
34909,37182,36681,24983,24424,14933,34851,29532,28402,23431,39554,25134,32880,23626,34233,27158,27793,28548,23564,35056,27528,31740,30101,27509,22996,22593,21671,19713,26315,29201,19216,36341,30642,25126,26115,21820,28872,26116,21772,31196,30564,31003,24339,23650,20558,29939,25956,15480,32164,29044,25433,18184,25673,39728,27386,33505,28607,25207,21961,34543,29802,24873,53869,34557,37741,27448,29193,30892,31489,27332,18360,35026,34969,25683,22949,23266,32544,27816,31022,29891,34008,24096,30345,34006,21413,30164,25106,26498,20524,28570,25548,34133,25999,20641,21349,36183,26624,31338,22311,24057,27489
34932,37456,36756,24993,24503,14966,34892,29561,28549,23503,39607,25188,32910,23741,34318,27392,27853,28733,23702,35095,27706,31940,30218,27661,23097,22602,21776,19764,26442,29287,19261,36568,30693,25162,26117,21932,29023,26127,21906,31270,30792,31072,24627,23671,20754,29987,26066,15539,32260,29078,25467,18189,25853,39803,27567,33531,28733,25434,22149,34883,29842,24895,53933,34630,38008,27454,29225,31068,31533,27422,18452,35065,35033,25766,23105,23270,32691,27840,31071,29931,34213,24175,30466,34150,21441,30257,25273,26555,20540,28844,25635,34334,26069,21011,21403,36512,26651,31405,22534,24111,27630
34948,37730,36831,25003,24582,14999,34933,29590,28696,23575,39660,25242,32940,23856,34403,27626,27913,28918,24053,35134,27884,32140,30335,27813,23198,22611,21881,19815,26569,29373,19306,36795,30744,25198,26119,22044,29048,26209,22040,31344,31020,31141,24915,23692,20950,30035,26176,15715,32356,29112,25501,18194,26033,39878,27748,33557,28760,25661,22337,35223,29882,24917,53997,34703,38275,27460,29257,31244,31577,27512,18544,35104,35097,25849,23261,23274,32768,27864,31120,29971,34418,24254,30587,34294,21469,30350,25440,26612,20556,29118,25722,34535,26139,21381,21457,36841,26678,31472,22757,24165,27771
34964,38004,36906,25013,24661,15032,34974,29619,28843,23647,39713,25296,32970,23971,34488,27860,27973,29103,24404,35173,28062,32340,30452,27965,23299,22620,21986,19866,26696,29459,19586,37022,30795,25234,26121,22156,29073,26291,22174,31418,31248,31210,25203,23713,21146,30083,26286,15812,32452,29146,25535,18199,26213,39953,27929,33583,28787,25888,22525,35563,29922,24939,54061,34810,38542,27466,29289,31420,31621,27601,18636,35143,35195,25932,23417,23278,32845,27888,31169,30011,34623,24333,30708,34438,21497,30521,25607,26669,20572,29392,25809,34736,26209,21655,21511,37170,26705,31539,22980,24219,27912
34980,38278,36981,25023,24740,15065,35015,29648,28990,23719,39766,25350,33000,24086,34573,28094,28033,29288,24755,35212,28240,32540,30569,28117,23400,22629,22003,19917,26823,29629,19866,37249,30846,25270,26123,22268,29297,26373,22308,31492,31476,31279,25491,23784,21224,30107,26396,15909,32548,29180,25581,18204,26393,40028,28110,33609,28814,26115,22713,35903,29962,24961,54125,34917,38809,27472,29321,31596,31665,27690,18728,35182,35293,26015,23573,23282,32922,27912,31218,30051,34828,24412,30829,34582,21525,30692,25774,26726,20588,29666,25896,34937,26279,21929,21565,37499,26732,31606,23203,24273,28053
