Estimations_Evidence_h10_R400_  1,Estimations_Evidence_h10_R400_  2,Estimations_Evidence_h10_R400_  3,Estimations_Evidence_h10_R400_  4,Estimations_Evidence_h10_R400_  5,Estimations_Evidence_h10_R400_  6,Estimations_Evidence_h10_R400_  7,Estimations_Evidence_h10_R400_  8,Estimations_Evidence_h10_R400_  9,Estimations_Evidence_h10_R400_ 10,Estimations_Evidence_h10_R400_ 11,Estimations_Evidence_h10_R400_ 12,Estimations_Evidence_h10_R400_ 13,Estimations_Evidence_h10_R400_ 14,Estimations_Evidence_h10_R400_ 15,Estimations_Evidence_h10_R400_ 16,Estimations_Evidence_h10_R400_ 17,Estimations_Evidence_h10_R400_ 18,Estimations_Evidence_h10_R400_ 19,Estimations_Evidence_h10_R400_ 20,Estimations_Evidence_h10_R400_ 21,Estimations_Evidence_h10_R400_ 22,Estimations_Evidence_h10_R400_ 23,Estimations_Evidence_h10_R400_ 24,Estimations_Evidence_h10_R400_ 25,Estimations_Evidence_h10_R400_ 26,Estimations_Evidence_h10_R400_ 27,Estimations_Evidence_h10_R400_ 28,Estimations_Evidence_h10_R400_ 29,Estimations_Evidence_h10_R400_ 30,Estimations_Evidence_h10_R400_ 31,Estimations_Evidence_h10_R400_ 32,Estimations_Evidence_h10_R400_ 33,Estimations_Evidence_h10_R400_ 34,Estimations_Evidence_h10_R400_ 35,Estimations_Evidence_h10_R400_ 36,Estimations_Evidence_h10_R400_ 37,Estimations_Evidence_h10_R400_ 38,Estimations_Evidence_h10_R400_ 39,Estimations_Evidence_h10_R400_ 40,Estimations_Evidence_h10_R400_ 41,Estimations_Evidence_h10_R400_ 42,Estimations_Evidence_h10_R400_ 43,Estimations_Evidence_h10_R400_ 44,Estimations_Evidence_h10_R400_ 45,Estimations_Evidence_h10_R400_ 46,Estimations_Evidence_h10_R400_ 47,Estimations_Evidence_h10_R400_ 48,Estimations_Evidence_h10_R400_ 49,Estimations_Evidence_h10_R400_ 50,Estimations_Evidence_h10_R400_ 51,Estimations_Evidence_h10_R400_ 52,Estimations_Evidence_h10_R400_ 53,Estimations_Evidence_h10_R400_ 54,Estimations_Evidence_h10_R400_ 55,Estimations_Evidence_h10_R400_ 56,Estimations_Evidence_h10_R400_ 57,Estimations_Evidence_h10_R400_ 58,Estimations_Evidence_h10_R400_ 59,Estimations_Evidence_h10_R400_ 60,Estimations_Evidence_h10_R400_ 61,Estimations_Evidence_h10_R400_ 62,Estimations_Evidence_h10_R400_ 63,Estimations_Evidence_h10_R400_ 64,Estimations_Evidence_h10_R400_ 65,Estimations_Evidence_h10_R400_ 66,Estimations_Evidence_h10_R400_ 67,Estimations_Evidence_h10_R400_ 68,Estimations_Evidence_h10_R400_ 69,Estimations_Evidence_h10_R400_ 70,Estimations_Evidence_h10_R400_ 71,Estimations_Evidence_h10_R400_ 72,Estimations_Evidence_h10_R400_ 73,Estimations_Evidence_h10_R400_ 74,Estimations_Evidence_h10_R400_ 75,Estimations_Evidence_h10_R400_ 76,Estimations_Evidence_h10_R400_ 77,Estimations_Evidence_h10_R400_ 78,Estimations_Evidence_h10_R400_ 79,Estimations_Evidence_h10_R400_ 80,Estimations_Evidence_h10_R400_ 81,Estimations_Evidence_h10_R400_ 82,Estimations_Evidence_h10_R400_ 83,Estimations_Evidence_h10_R400_ 84,Estimations_Evidence_h10_R400_ 85,Estimations_Evidence_h10_R400_ 86,Estimations_Evidence_h10_R400_ 87,Estimations_Evidence_h10_R400_ 88,Estimations_Evidence_h10_R400_ 89,Estimations_Evidence_h10_R400_ 90,Estimations_Evidence_h10_R400_ 91,Estimations_Evidence_h10_R400_ 92,Estimations_Evidence_h10_R400_ 93,Estimations_Evidence_h10_R400_ 94,Estimations_Evidence_h10_R400_ 95,Estimations_Evidence_h10_R400_ 96,Estimations_Evidence_h10_R400_ 97,Estimations_Evidence_h10_R400_ 98,Estimations_Evidence_h10_R400_ 99,Estimations_Evidence_h10_R400_100,Estimations_Evidence_h10_R400_101
93013,88129,82618,99392,90088,97948,94455,98192,99831,101249,95938,92067,84354,93520,95085,97614,101725,88658,93142,97856,95270,97882,92948,91130,90342,92030,101291,101694,93984,100460,104755,95239,90340,95113,106487,92854,85198,92543,96639,94069,87927,88946,90672,89918,103081,96999,101785,96441,94840,99678,96734,95412,100745,90132,99818,100430,93772,88260,83565,89361,88894,92780,90820,95226,94107,91450,91608,98719,85879,93978,86680,104188,98999,93659,100283,97925,96324,94952,93911,93083,93681,101848,80492,98702,94596,89833,92319,96326,97278,93020,91175,98376,88449,87187,88148,100409,87198,94203,94579,88870,93791
93051,88444,83634,100062,90337,98789,94622,98731,100242,101256,96495,92252,84886,93625,95704,99032,102936,89046,93227,98160,95775,98445,93565,91667,90801,92454,101537,101957,95410,100735,105111,95308,90460,95986,106605,93427,85692,93195,97392,94320,88312,89904,91451,90164,103447,97844,101839,96833,95249,100330,97052,96453,100957,90252,100180,101858,93833,88970,83841,89449,90003,93008,91154,95310,94139,91678,91782,99270,86075,94089,86681,104565,100197,93792,100781,98080,97127,95616,94207,93424,93832,102279,80702,98873,95938,90196,93849,96600,97943,93620,92571,98621,88460,87920,88916,100758,87252,94795,95109,89671,94471
94182,88656,83842,100727,91381,98997,94702,99579,100936,101653,96927,92694,85336,93960,97212,99734,103501,89416,94655,98887,96865,99645,93597,91776,91265,92751,102500,102035,96040,100895,105118,95641,90668,96398,106992,94150,86061,93376,97647,95069,89099,89922,92546,90759,104221,98131,102305,97726,95894,100941,97139,96472,101250,90781,101218,102853,94114,89193,83891,90038,90275,93825,91577,95715,94619,91931,92522,99996,86902,94774,87248,104994,100409,94544,100918,98544,97548,95677,94750,93496,94154,102459,81174,98953,96294,90913,93981,97150,98285,94095,93326,100071,89409,88985,88993,101208,87839,95485,95469,90496,94846
94407,89896,83984,101249,92370,100023,94764,99844,101854,103465,97978,93282,86229,94343,98001,99920,104618,89888,94788,99390,96931,100023,94255,92937,91353,93121,102883,102491,96424,101136,105486,95847,91030,96881,107068,95064,86387,93629,98106,96656,89217,90465,93018,91805,104224,98160,103088,98198,97004,101098,97953,97170,101490,91612,101784,103182,94189,89389,84692,90151,91193,93864,91922,96648,94834,92016,93287,100930,88919,95461,87688,105395,100418,95026,101052,98988,97826,95714,95271,93779,94759,102930,81256,99028,97381,91686,94209,97420,98389,94795,93352,100732,89860,89210,89346,101381,87866,96315,95902,91077,95000
94598,89924,84876,101786,92889,100459,94839,100385,102085,103466,98072,93951,86666,95049,98515,100503,105087,90254,95554,99776,97089,101059,94843,93704,91413,93697,103646,102631,96753,101419,105957,96580,91401,97336,107344,95140,86498,94754,99089,97974,89399,90903,93616,91807,104758,98407,103489,98326,97317,101225,98026,98526,101639,92112,102378,103597,94216,90844,84712,90319,91209,94431,92567,97054,95155,92211,93544,101180,89772,95644,88142,106158,101206,96067,101067,99680,98080,95799,95928,93837,95366,102970,81845,100279,98091,91900,94637,97549,99338,95219,93517,100734,90843,89345,89586,102386,88051,96883,96061,91123,95175
95084,90063,85572,102219,93339,101174,94929,100598,103143,103956,98490,94423,86911,95294,98627,100601,105484,90347,95804,99880,97124,102008,95045,93842,91693,94039,103792,103316,96935,102008,107730,96711,91919,97533,108460,95308,86596,94774,99199,98179,90636,91921,93738,91868,105228,98627,103725,98506,97932,102045,98118,98635,101986,92826,102523,104346,94383,91020,85228,90391,92051,95638,93038,97439,95362,92702,95214,101276,89787,96041,88550,106515,101498,96889,101643,100339,98878,96718,96721,94281,95637,103794,82095,100471,98283,92544,95032,98096,99921,95226,93613,102155,92306,89698,89602,102398,88379,97076,96267,91780,95770
95178,90193,86429,102284,93500,101235,95496,101115,103421,104243,99578,94876,87061,96191,99393,101416,105721,90518,96599,100639,98154,102505,95541,94084,92362,94465,104051,103327,96948,102818,107842,97456,92356,97604,109004,96164,86671,95665,99227,98894,90651,91936,93831,91983,105468,99680,104284,99179,98055,102149,98264,99146,102529,93017,103091,105236,94756,91072,85561,91293,92269,96154,93244,97511,96206,93314,95565,101575,90095,96317,88919,107264,102903,97280,102448,100477,99713,97841,97072,94406,96078,104928,82836,100866,98420,93029,95070,99121,100674,95708,94008,102266,92848,90026,89969,103673,88865,97388,96554,93119,95964
96042,91229,86614,102445,93873,101960,96291,101448,103806,104812,100782,95020,87871,96589,99514,101861,106656,91273,96815,100848,98169,102533,96025,95149,92384,95934,104385,103548,97368,103016,108382,98178,93615,97801,109404,96758,87293,95714,100315,99981,90842,92564,94609,92234,105974,99952,104761,99851,98527,102499,98274,99966,103221,93349,103354,105393,94853,91186,85615,91380,92607,97420,93539,98091,96825,93907,96061,102397,90939,96548,89028,107732,103302,97528,103174,101326,99893,98150,97444,94765,96321,105079,83356,101451,99343,93093,95527,99824,101340,96180,94298,102695,93563,91456,90138,105346,89420,97682,96563,93531,96283
97101,91311,86686,102806,94469,102462,96375,101878,104386,105446,100945,96033,88476,97354,99517,103409,106677,91783,97235,100898,98638,103073,96952,95557,92472,96242,104460,103584,97407,103545,108690,98976,93985,97891,109449,96957,88663,96423,101049,100899,92286,92629,95176,92783,106021,100562,105191,100416,99186,103081,98290,100390,104048,93679,103615,105402,95016,92156,85924,91474,93126,99176,94069,98294,97422,94228,97022,102528,91049,96717,89387,107780,103971,97950,103551,101448,100042,98334,97475,95631,97692,105145,84381,101892,99455,93761,95664,99832,101590,96274,94353,103276,93583,91564,90217,105531,90119,98285,96983,93860,96528
98104,91980,87774,103137,95243,103454,97012,102258,104679,106150,101710,96259,89248,97786,99884,103422,107086,91844,97889,101139,98864,103495,97463,95846,92926,96360,104730,103688,97489,103786,109037,99452,94304,98182,110195,97539,89559,96746,101256,101155,92869,93142,96105,92808,106073,101103,105254,100585,99505,103431,98375,101646,104157,93917,104025,106237,96199,92377,86064,92017,93437,99195,94294,98829,97933,94788,97326,102910,91379,97641,89724,107833,104218,98298,103636,102292,101156,99186,97911,96015,98456,106228,84551,102233,99558,93761,96888,99990,102604,96782,94565,103423,94214,91778,91055,105868,90644,98377,97286,94235,97069
98179,92259,88255,103199,95655,103522,97072,103025,105950,106466,102034,96455,89364,97891,100525,103865,107312,91926,98510,101298,99340,103781,98464,96013,93294,97545,105068,104057,98078,103917,109346,100368,94535,98283,110477,97851,89804,97093,101293,101988,93668,93677,97182,93116,106232,102019,105655,101194,99681,104518,98555,101839,104995,94207,104166,106315,96667,92687,86122,93524,93927,99367,94907,99353,98350,94912,98248,102922,92078,97964,90064,108591,105582,99211,103722,103073,101481,99681,98579,96821,99080,107092,85554,103165,100079,94333,96938,100065,103051,97115,95168,103780,94386,92626,91371,106078,90773,99453,97373,95201,97463
99201,92920,88378,103818,97134,103902,97497,103144,106097,106651,102427,96854,90204,97905,101279,103867,107750,92247,99586,102038,99390,103871,99225,96749,93523,97598,105190,104735,98667,104802,109467,100878,94829,98503,110569,98617,89956,97290,101698,102699,94886,94235,97283,93128,106475,102889,106694,101682,100290,104632,99052,102622,105407,94260,104506,106376,97789,93046,86414,94264,94231,99487,95075,99639,98897,96803,98559,103035,92121,98075,90171,109934,105906,99419,103923,103535,101651,99827,99212,97536,99403,107219,85604,103816,100245,94572,97050,100187,103479,97123,95350,103919,94754,92785,92173,106230,91650,99932,97698,95289,97765
99454,93994,89464,104253,97878,104959,97597,103569,106696,107069,103233,97520,90712,98522,101642,104078,108112,92388,100481,102042,100025,104185,99734,97858,94356,98249,106243,105147,99017,105340,110825,100946,95299,99195,112314,99623,89993,97331,102012,103363,95151,94431,97338,93405,106589,103221,107339,102480,100728,105845,99251,102650,105489,94264,104976,106624,98058,93479,86511,94573,94788,99574,95295,99820,99303,97360,99171,103135,92626,99188,90991,110597,106278,99460,104644,104039,102296,100425,99739,97571,99964,107291,86199,104671,100463,94845,97112,100262,103501,98036,95632,104336,94951,93506,92354,106664,92261,99941,98291,95446,97859
100157,94022,89686,105665,98892,105067,98729,104153,106809,108067,103490,98652,91090,99477,102201,104571,108567,92980,101052,102734,100758,104318,100362,98506,94540,99720,106444,105211,99747,105685,110863,100982,95660,99731,112606,100786,90359,97777,102594,103647,95346,95394,97615,94126,107085,103966,107948,103059,101561,106136,99257,103590,105700,94316,105044,106929,98188,94261,87411,94681,94912,100788,95941,100343,99773,97628,99758,103756,92971,100087,91363,111233,107166,99585,105250,104681,102861,100491,99814,98079,99997,107488,86713,104835,100476,95402,97166,101359,103589,99172,95952,104488,95327,93908,92428,106971,93049,100423,99064,96073,98825
100221,94570,89907,106375,99465,105302,99501,104912,106918,108236,104029,98982,91453,99974,102590,104626,108876,93218,101293,103322,100910,105384,100581,99347,94623,99813,106452,105683,100043,105992,111409,101700,95800,100124,112949,102142,91685,98063,102861,104266,95424,95757,97750,94773,107617,104545,109194,103110,101861,106610,100280,104446,106160,95192,105727,107116,99195,94733,87554,96067,94971,101414,96790,100752,99841,98030,100681,104480,93014,101526,91736,111308,107198,100620,105436,104977,103443,100774,100244,99067,100815,107571,87196,105335,100946,95987,98004,101506,104047,99596,96394,104978,95628,94753,92699,107725,93512,100516,99290,96591,98976
100456,94863,90273,106609,100175,105493,100940,106045,107329,108659,104357,99525,91952,100787,102894,105429,110133,93315,101570,104702,101015,105777,100754,100089,95498,100339,106511,106512,101693,106261,111622,102559,95850,100987,113282,102919,91967,98706,103402,104473,95824,95842,97918,94787,108133,104847,109667,103443,102361,106879,100680,104888,106984,95210,106844,107580,99751,95105,87578,96288,95983,101722,97440,100826,100594,98121,100921,105490,93780,101862,91845,111871,107852,100939,106080,105139,103731,100931,100636,99605,101338,107713,87693,105436,102154,96460,98729,101897,104462,100073,96611,105298,95658,94899,93700,107927,94352,100764,100174,96613,99202
100999,95446,90530,106785,100422,106403,101835,106176,108097,108714,105006,100522,92705,101192,102902,106063,110762,93704,102068,104742,101595,105938,101236,100175,95867,100950,107293,107694,102185,107356,111761,103843,96026,101240,113521,103016,92082,99109,103728,104825,96192,96220,98165,95438,109018,104914,109995,103777,102420,107801,101478,105734,107319,95708,107180,107714,100143,95483,88007,96538,96284,102023,97530,101451,101068,98766,102004,105573,94226,101915,92085,112117,108686,101379,107169,106001,104274,101138,102561,100529,102125,108393,88217,105457,102193,96914,99187,101980,104910,101396,97030,105665,96145,95035,93707,108482,94667,101331,101022,97999,100094
101281,95960,90588,106812,101784,107235,102156,106433,108243,109231,105141,100889,93871,102154,103670,107065,110821,94055,102219,105010,102590,106400,101548,101368,95890,101151,107756,108229,102284,107963,111956,104105,96488,101540,114285,103104,92588,99309,103821,104956,97413,96366,98890,96010,109651,106138,110327,104161,102584,107960,101846,106265,107797,96307,107693,108082,100535,96551,88772,96710,96307,102429,97582,101709,101962,98819,102736,105989,94919,102246,92387,112118,108692,102202,107674,106653,104511,101981,102627,100954,102746,108565,88735,106671,103067,98053,99789,102425,105075,101923,97433,105786,96159,95429,93736,108504,96302,101730,101044,98676,100388
101924,96339,90713,107390,102061,108121,103507,107085,108812,109836,105185,101395,94439,102918,104416,108218,111278,94648,102342,105170,104258,106446,101648,101960,96264,102221,108260,108262,102507,108030,111998,104418,96776,102231,115126,103592,93060,99689,104549,105325,98058,96416,99667,96225,109853,106992,111266,104242,102624,108088,102011,106421,108028,97158,108603,108481,101110,96920,89537,97073,96353,102765,98090,101874,102098,99520,103480,106099,95119,102959,92436,112438,108770,103339,109025,107803,104740,102349,103185,101195,103156,108754,88877,107212,103576,98376,100066,102697,106904,102458,97608,105907,96202,95531,94677,108731,96304,101823,101380,98862,101374
101955,96860,91168,107533,102522,108689,104695,107308,109411,111143,105859,101867,94508,103439,104737,108385,111731,95204,103102,105924,105182,107259,102248,102150,97141,103237,108434,109014,102879,108330,113101,104581,96965,102305,116538,103664,93370,101392,105910,105438,98945,96858,99728,96893,111080,107085,111790,104316,102887,108466,102249,106637,108478,98315,109038,109505,101617,97143,89934,97242,96415,102919,98325,102363,103267,100089,103959,106415,95175,103031,92466,112453,109861,103346,109291,108149,104985,102560,103663,102134,104445,109317,89400,107294,103929,98563,100087,103087,107633,102965,98108,106849,97119,96924,94898,108773,97054,102115,101517,98950,102148
102333,97080,91655,108634,102678,109695,104838,108150,110357,112662,105920,102379,94625,103756,104833,108635,112186,95242,104269,105939,105307,107879,102737,102623,97511,103758,108929,109742,103378,108468,113103,104678,97118,102767,116964,104618,93656,102111,106622,105530,99891,96889,100354,97057,111520,108011,112402,105277,102939,108859,102950,107416,109310,98798,109257,110039,101761,98029,90787,97311,97422,103215,98865,102843,103440,100939,105254,106778,95345,104590,92909,112788,109930,103518,109372,108561,105046,103255,103778,103105,104459,109847,90499,107951,104685,98639,100105,103613,107805,104308,98767,107082,97372,97464,95020,109072,98680,102117,102741,99376,102623
102940,97425,92556,109295,102724,110637,105093,108575,111335,112835,106370,102832,95066,103798,105809,108949,112525,95872,104645,106248,105761,108143,102900,102771,97748,105412,109503,110348,103478,108947,113814,105407,98185,102905,117830,104678,93747,103041,106881,106047,100093,97596,100429,97407,112123,108109,112787,105341,102951,109075,104281,108291,109621,99574,109735,110241,102006,98070,90797,97685,98341,103246,99849,103337,103485,101143,106158,106906,95736,104881,93992,114157,110795,103725,109743,108914,105331,104173,104024,103534,104682,110173,90832,107962,105365,99683,101406,104691,108031,104925,99342,107425,98204,98282,95375,109424,98724,102303,103038,99547,102700
103606,97715,92984,109530,102946,110931,105340,109193,111546,113415,106617,102948,95602,104279,106889,110157,112684,96523,106115,106614,106817,108172,103498,103484,97787,106266,109797,110862,103598,109525,114080,106167,98295,103416,118514,104864,93876,103072,106974,106319,100530,97649,100576,97535,112536,108212,113384,106007,103514,109841,104799,108903,109956,99938,109872,110595,102345,98329,91635,97722,98741,103508,100062,103774,104552,101381,106445,106981,95831,106018,94241,114876,111952,104016,110180,109515,105513,104895,104922,103921,105107,110480,91238,108049,106047,99785,102160,105003,108341,106160,99365,108130,98496,98749,95640,109568,98965,102469,103429,100272,103458
103704,98054,94351,110205,103123,111594,106305,109455,112328,113828,107645,103673,96415,105209,107183,110324,112781,96947,106456,107219,107161,108729,104090,104235,99497,107029,110539,111930,103747,110251,114522,106644,98945,103599,118775,104869,94077,103581,107514,106535,101772,97824,101180,97895,113067,108737,113433,106171,103603,110276,105314,108912,110015,100263,110433,110787,102749,100274,91669,98957,99390,103884,100067,104428,104776,101949,106586,107549,96073,106083,94732,114882,112553,104919,111077,109910,106330,105175,105636,103957,105425,110612,91280,108463,106324,100400,102473,105605,108716,106434,99830,108235,99540,99374,95966,109844,99804,102656,104459,101011,104751
104097,98369,94622,110265,103470,112841,106752,109779,113390,114027,107952,103825,96540,105590,107381,110943,112977,97423,106997,108711,107219,109211,104253,105101,99916,107470,110620,112497,105084,110554,115290,106979,98963,104294,118952,105526,94173,103883,108531,107078,102071,99414,101748,98421,113506,108838,113596,106224,104136,111428,106501,109066,110359,100630,110502,111060,103044,100325,92551,99895,99886,104747,100121,104517,104962,102633,107609,107661,96417,107190,94765,115808,112763,105049,112218,111017,106482,106682,105954,104434,105538,110696,91681,109988,106614,100567,103477,105831,109591,106775,99876,108294,99561,99838,97043,110170,100078,104411,104464,101690,105051
104661,98774,95296,110286,103732,112842,106846,110223,113844,114228,108434,104377,98135,106106,107741,112044,113275,97584,108084,109702,107645,109945,105165,105113,100102,107989,110631,112910,105294,111088,115530,107206,99740,104332,119181,106594,95274,104624,109001,107167,102628,100019,102553,98805,113703,109205,113792,106666,105022,112215,106635,110004,110949,100834,111292,111924,103674,101317,93838,100028,100186,105779,100969,104609,105362,103223,107949,108398,96551,107327,95509,116075,113484,105259,113331,111295,106865,106821,106352,104968,105799,111230,92289,110971,106910,100944,103832,106017,109925,107603,100216,108669,99583,100088,97202,110891,100116,104543,105281,102310,105580
104834,98825,95358,110712,103988,113614,107175,110244,114589,114491,108955,104793,98270,106682,108704,112126,113310,98661,108381,110683,108147,110057,105785,105666,100274,108501,111084,113353,105731,111272,116105,107304,100331,104531,119410,106837,95550,104815,109870,107423,102658,101529,102742,99127,114677,109834,114266,107101,105200,112922,107305,110212,111227,101530,111500,111952,103699,101599,94368,100066,100969,106156,101001,104613,105845,103863,108302,108894,96612,107655,95563,116787,114020,105666,113369,111884,107574,107128,106809,105606,106014,111992,93332,111113,107364,101241,103929,106295,110339,109311,100592,108933,100017,100652,98276,111181,100347,105042,105408,102530,106118
104885,99478,96100,110879,104907,113706,107511,110687,114694,114677,109925,105181,98475,106885,108827,112391,113398,99426,108958,110880,108259,110309,106772,105964,100314,108928,111280,113617,105845,111692,116146,107319,101217,105111,119611,107695,96628,104896,110410,107588,102923,102115,102944,99607,114890,110290,114750,107906,105889,113045,107452,110430,111582,101768,111652,112757,104077,101995,94704,100834,101014,107028,101184,104899,106143,104123,108533,108993,97048,108178,96536,117200,115210,105685,114084,112013,108042,107477,107715,105628,106475,112148,94936,111524,107530,101634,105054,106909,110523,109346,101213,109144,100386,101249,98764,111809,101128,105710,106135,102548,106931
105126,100261,97207,111476,105104,114011,107727,110810,114945,114681,110020,106157,98491,107139,109522,113032,114227,100219,109638,111461,108532,110753,106805,106034,100431,111188,111340,113783,106891,112296,116275,107661,101467,106071,120376,108373,97164,104983,110670,107730,103693,103346,103310,100510,115255,110487,116092,108908,106553,113215,108302,111084,111883,102252,112469,112827,104085,102302,95257,101013,102681,107062,101358,105573,106385,104444,109050,109107,97139,108576,97314,117453,115619,106317,114620,112246,108249,107592,107803,106081,107819,112727,95727,112221,108321,102523,105420,107007,111000,109399,101424,109950,100831,101300,99412,113161,101493,106751,106155,102611,107679
105864,100713,97315,111602,105637,114539,107892,111506,115910,114936,110092,106822,98499,107686,110167,113616,115610,100718,110136,112093,108672,111621,107034,107056,100705,111505,111961,114058,107164,112947,117080,108382,101546,106235,120578,109245,97619,105457,111334,108334,104327,104215,103662,100604,115647,110571,116741,109207,107411,113242,108776,111856,112825,102722,113488,113763,104603,102784,95480,101195,103113,107631,101977,106300,107085,104740,109877,109384,97449,109158,97798,118431,116287,106495,115503,112303,108267,109032,108051,107343,107879,112777,95808,112516,108993,103090,105833,107750,111045,109643,101784,109981,101364,102552,100014,114495,102633,107089,106481,102655,108312
105949,101091,97500,112424,105981,115127,107928,111518,115960,115038,111264,106849,98751,108063,110181,113795,116109,101801,110444,112451,108749,112388,108003,107075,100953,111754,113208,114627,107485,113603,117143,109462,101625,107146,120992,109768,98217,106413,111390,108754,104389,104333,104015,100845,116074,110884,116986,110723,108017,113718,108811,112322,112951,103132,114241,114473,104938,103892,95888,101700,103644,108444,102366,106543,107716,105465,110679,110224,97509,110042,97869,118933,117163,106945,116210,112340,108771,109605,108272,107440,108728,113685,96137,113237,109019,103135,106507,108290,111293,110235,102808,110611,102146,103727,100381,114935,102744,108244,106640,103694,109254
106277,101597,97991,112643,106227,115351,108064,112238,116244,115379,111866,107224,99787,109537,110383,113973,116617,102493,110646,113252,109238,112394,108717,108029,101356,111991,113602,114717,108067,113710,117522,110201,101733,107705,121257,110166,98983,106572,112207,109374,104909,104334,104277,101441,116110,111024,117929,111436,108033,113847,109278,113091,113031,103269,115252,115505,104986,103971,96002,101807,103931,108460,102712,106631,108096,105805,110876,111139,97637,110312,98126,119388,117375,107490,116564,113142,108908,110447,108801,107796,108866,113699,96320,113647,109399,103715,107017,109900,111362,110414,103534,110736,102187,104109,100462,115742,102920,109162,107040,104510,109447
106604,102296,98307,113307,106832,115575,108245,112242,116634,116384,113371,107272,99856,110800,110519,114784,117195,102782,111058,114257,109593,112533,109001,108335,102002,112311,114788,114752,108158,113837,117702,110446,102964,107872,121533,110473,99949,107267,112860,109754,105669,104818,104749,101881,116275,111889,118451,111731,108679,114529,109561,114020,114167,104301,115419,116247,106087,104281,96483,101937,103955,108636,103029,107718,108540,106086,111145,111870,98718,110771,98387,119918,117414,107826,117485,113297,109161,111043,109719,108304,109072,114335,96810,114282,109757,104867,107562,110583,112150,111025,103915,110749,102288,104635,100704,116143,103068,109350,107816,104512,109668
