Estimations_DR1_h10_R1_  1,Estimations_DR1_h10_R1_  2,Estimations_DR1_h10_R1_  3,Estimations_DR1_h10_R1_  4,Estimations_DR1_h10_R1_  5,Estimations_DR1_h10_R1_  6,Estimations_DR1_h10_R1_  7,Estimations_DR1_h10_R1_  8,Estimations_DR1_h10_R1_  9,Estimations_DR1_h10_R1_ 10,Estimations_DR1_h10_R1_ 11,Estimations_DR1_h10_R1_ 12,Estimations_DR1_h10_R1_ 13,Estimations_DR1_h10_R1_ 14,Estimations_DR1_h10_R1_ 15,Estimations_DR1_h10_R1_ 16,Estimations_DR1_h10_R1_ 17,Estimations_DR1_h10_R1_ 18,Estimations_DR1_h10_R1_ 19,Estimations_DR1_h10_R1_ 20,Estimations_DR1_h10_R1_ 21,Estimations_DR1_h10_R1_ 22,Estimations_DR1_h10_R1_ 23,Estimations_DR1_h10_R1_ 24,Estimations_DR1_h10_R1_ 25,Estimations_DR1_h10_R1_ 26,Estimations_DR1_h10_R1_ 27,Estimations_DR1_h10_R1_ 28,Estimations_DR1_h10_R1_ 29,Estimations_DR1_h10_R1_ 30,Estimations_DR1_h10_R1_ 31,Estimations_DR1_h10_R1_ 32,Estimations_DR1_h10_R1_ 33,Estimations_DR1_h10_R1_ 34,Estimations_DR1_h10_R1_ 35,Estimations_DR1_h10_R1_ 36,Estimations_DR1_h10_R1_ 37,Estimations_DR1_h10_R1_ 38,Estimations_DR1_h10_R1_ 39,Estimations_DR1_h10_R1_ 40,Estimations_DR1_h10_R1_ 41,Estimations_DR1_h10_R1_ 42,Estimations_DR1_h10_R1_ 43,Estimations_DR1_h10_R1_ 44,Estimations_DR1_h10_R1_ 45,Estimations_DR1_h10_R1_ 46,Estimations_DR1_h10_R1_ 47,Estimations_DR1_h10_R1_ 48,Estimations_DR1_h10_R1_ 49,Estimations_DR1_h10_R1_ 50,Estimations_DR1_h10_R1_ 51,Estimations_DR1_h10_R1_ 52,Estimations_DR1_h10_R1_ 53,Estimations_DR1_h10_R1_ 54,Estimations_DR1_h10_R1_ 55,Estimations_DR1_h10_R1_ 56,Estimations_DR1_h10_R1_ 57,Estimations_DR1_h10_R1_ 58,Estimations_DR1_h10_R1_ 59,Estimations_DR1_h10_R1_ 60,Estimations_DR1_h10_R1_ 61,Estimations_DR1_h10_R1_ 62,Estimations_DR1_h10_R1_ 63,Estimations_DR1_h10_R1_ 64,Estimations_DR1_h10_R1_ 65,Estimations_DR1_h10_R1_ 66,Estimations_DR1_h10_R1_ 67,Estimations_DR1_h10_R1_ 68,Estimations_DR1_h10_R1_ 69,Estimations_DR1_h10_R1_ 70,Estimations_DR1_h10_R1_ 71,Estimations_DR1_h10_R1_ 72,Estimations_DR1_h10_R1_ 73,Estimations_DR1_h10_R1_ 74,Estimations_DR1_h10_R1_ 75,Estimations_DR1_h10_R1_ 76,Estimations_DR1_h10_R1_ 77,Estimations_DR1_h10_R1_ 78,Estimations_DR1_h10_R1_ 79,Estimations_DR1_h10_R1_ 80,Estimations_DR1_h10_R1_ 81,Estimations_DR1_h10_R1_ 82,Estimations_DR1_h10_R1_ 83,Estimations_DR1_h10_R1_ 84,Estimations_DR1_h10_R1_ 85,Estimations_DR1_h10_R1_ 86,Estimations_DR1_h10_R1_ 87,Estimations_DR1_h10_R1_ 88,Estimations_DR1_h10_R1_ 89,Estimations_DR1_h10_R1_ 90,Estimations_DR1_h10_R1_ 91,Estimations_DR1_h10_R1_ 92,Estimations_DR1_h10_R1_ 93,Estimations_DR1_h10_R1_ 94,Estimations_DR1_h10_R1_ 95,Estimations_DR1_h10_R1_ 96,Estimations_DR1_h10_R1_ 97,Estimations_DR1_h10_R1_ 98,Estimations_DR1_h10_R1_ 99,Estimations_DR1_h10_R1_100,Estimations_DR1_h10_R1_101
364,358,387,391,383,354,370,327,350,382,351,377,376,343,360,357,391,378,347,349,369,351,375,379,355,390,340,367,389,359,349,363,394,363,358,365,327,350,361,346,412,379,367,366,352,382,369,366,383,367,403,360,381,353,349,406,351,392,365,406,377,379,335,379,360,369,352,346,367,366,383,375,398,379,402,371,357,357,375,352,380,404,391,351,373,353,365,379,375,350,392,353,368,363,417,366,331,342,374,360,376
364,358,388,393,386,354,370,327,351,384,353,379,377,345,362,358,391,379,348,350,371,352,375,380,355,394,342,368,390,361,350,364,394,364,362,367,328,352,362,347,414,382,367,367,355,382,370,369,385,368,404,361,383,354,351,407,353,393,366,408,378,380,337,381,361,369,354,347,368,367,385,376,399,380,402,371,359,359,376,354,381,404,393,353,374,354,366,380,376,351,392,354,368,363,419,367,334,342,375,360,377
364,360,389,393,387,355,371,327,352,386,355,379,379,345,362,359,391,379,351,350,373,355,375,380,356,397,343,369,390,365,350,365,394,365,364,369,328,353,362,349,416,383,367,369,356,383,371,370,386,368,405,362,384,355,353,409,355,394,366,410,379,381,337,381,362,370,356,348,370,368,385,376,400,380,403,373,361,360,377,356,381,405,394,354,374,356,366,381,376,351,392,355,368,364,420,368,335,342,378,361,378
367,362,389,394,387,355,373,328,354,388,355,380,380,347,362,361,391,381,353,351,374,356,376,384,356,398,344,371,390,367,354,366,396,367,365,370,329,357,362,352,417,384,369,370,358,384,374,371,388,368,406,365,385,355,354,410,357,395,367,412,381,382,337,382,363,371,358,348,371,368,386,376,401,381,403,373,361,361,380,357,381,405,395,354,375,359,367,382,379,352,394,356,370,365,422,369,335,344,379,362,381
368,363,389,396,388,357,375,330,355,389,356,383,381,348,365,365,392,381,356,353,375,356,378,387,357,398,347,372,394,368,354,367,397,367,366,372,331,357,364,352,417,389,369,370,360,385,376,373,388,369,407,365,385,356,355,411,358,396,368,412,382,384,339,383,364,374,358,349,372,369,387,376,402,381,406,374,365,361,382,360,383,406,398,354,376,361,368,384,379,353,394,357,372,365,423,370,337,344,382,363,382
368,363,390,396,388,359,376,331,356,390,357,385,382,348,367,366,394,381,359,353,376,356,378,390,357,399,348,374,394,369,354,367,397,370,366,372,333,359,364,355,417,392,369,371,360,385,377,375,389,371,408,366,386,358,357,412,360,398,369,412,383,384,340,386,365,374,360,352,373,371,388,378,403,381,407,374,367,362,383,360,385,407,400,357,376,362,369,386,380,353,395,357,373,367,424,372,338,345,382,365,384
372,363,390,397,389,360,377,332,356,392,358,385,385,350,368,369,396,384,360,354,377,360,378,392,358,400,349,375,395,370,355,369,397,370,369,372,333,360,365,355,418,393,371,371,361,386,379,376,390,372,408,368,387,359,358,413,361,399,371,412,386,386,342,386,365,375,360,353,374,373,389,379,404,381,408,375,370,364,385,361,388,408,401,358,378,363,370,387,381,353,395,358,378,368,426,373,339,347,383,365,384
374,364,392,398,390,364,377,334,359,392,361,387,387,352,369,369,396,389,362,354,381,361,378,392,359,400,350,376,398,370,355,369,398,372,372,374,334,360,366,357,420,394,371,373,364,386,379,376,393,376,409,369,389,360,360,413,362,400,372,413,386,388,342,386,366,377,363,353,374,374,389,380,406,382,409,376,372,365,385,364,389,409,402,360,380,367,373,387,383,355,396,360,379,369,427,373,340,347,384,366,384
375,366,395,399,391,365,377,334,361,393,361,388,388,353,369,369,397,390,362,354,382,363,380,392,361,401,353,377,398,372,355,373,399,373,372,376,336,361,369,360,421,397,372,373,367,388,379,379,395,378,411,370,390,361,360,415,364,400,373,414,387,388,343,386,367,378,366,354,375,374,391,381,408,386,412,380,376,367,386,365,390,409,403,361,381,369,373,388,386,356,397,361,381,370,428,373,340,348,386,367,386
376,367,396,399,392,365,380,335,362,394,363,390,390,354,370,370,397,393,364,355,384,366,382,393,363,401,354,377,398,373,355,376,402,374,375,377,338,362,370,362,423,399,374,375,368,389,383,380,395,380,412,371,390,362,363,415,365,402,374,415,388,389,343,387,368,378,367,357,375,378,391,382,409,387,414,382,377,367,386,365,392,409,405,361,386,371,375,389,386,359,397,361,382,370,430,376,341,349,386,369,387
377,367,396,399,393,365,381,336,362,394,364,391,391,357,371,371,398,393,364,355,390,368,383,395,364,402,354,378,399,375,357,379,402,374,375,377,339,363,371,362,423,401,375,376,372,389,384,380,399,380,414,372,391,364,364,417,366,402,374,415,390,390,343,388,369,379,368,358,375,378,393,384,410,388,418,384,378,368,387,367,393,409,407,362,387,372,376,391,386,359,398,362,384,370,431,377,343,349,387,369,389
379,368,397,400,394,367,381,339,363,396,364,391,393,358,373,371,402,395,366,357,391,370,385,396,365,404,355,379,399,376,357,380,404,375,375,378,341,363,371,364,424,402,377,376,373,389,386,383,400,380,415,373,393,365,367,418,366,403,376,418,391,390,344,389,371,380,370,359,376,378,394,385,412,390,420,384,379,370,387,367,393,413,407,362,389,372,378,391,389,360,398,362,385,373,433,378,344,350,389,370,390
380,369,399,402,395,367,383,339,365,397,365,393,395,360,374,373,403,398,367,358,393,372,385,399,366,405,356,379,400,377,358,382,406,378,376,379,342,364,372,366,424,402,377,378,375,391,387,384,400,381,415,374,394,365,367,418,367,404,376,418,392,392,346,390,373,383,371,362,379,381,395,388,413,391,421,386,379,370,387,368,395,413,408,363,391,373,378,391,391,361,398,363,387,376,434,379,346,353,389,372,392
380,370,401,402,396,368,384,340,367,400,365,396,396,361,374,374,403,399,369,359,394,374,386,399,367,406,356,380,402,378,360,383,408,378,377,379,343,364,373,366,424,403,378,379,377,392,388,384,400,384,415,375,394,366,368,418,368,405,379,418,393,393,349,391,373,386,372,364,381,384,396,390,415,391,422,387,380,370,390,368,395,414,410,363,392,373,378,392,391,363,398,366,388,377,435,380,347,353,389,372,393
380,372,401,403,396,369,386,342,370,401,366,396,398,362,374,376,404,402,369,359,395,375,387,400,369,407,357,382,402,380,361,385,410,380,380,380,344,366,375,367,425,405,379,380,377,393,389,385,400,387,415,376,396,368,368,418,370,406,379,420,394,393,350,391,373,387,374,367,383,385,398,392,416,391,423,387,380,370,392,370,397,415,411,364,392,376,378,395,391,366,399,366,389,378,440,380,349,355,391,374,396
381,374,403,405,396,369,386,343,372,402,366,397,398,363,376,378,405,402,370,361,395,376,387,402,369,407,358,383,405,381,361,386,412,382,381,382,345,368,377,368,428,406,380,382,378,395,390,386,402,387,416,376,397,370,369,418,371,408,381,421,395,393,350,392,373,387,376,368,383,386,398,393,420,393,424,389,381,371,393,372,399,415,411,366,394,376,378,395,394,369,403,367,390,382,441,382,351,356,391,375,397
383,375,405,406,398,370,388,346,373,403,368,399,399,365,376,378,406,403,370,364,397,376,387,402,369,408,359,383,406,383,362,386,412,384,381,383,347,369,379,368,429,408,381,383,378,397,393,386,403,390,417,377,398,371,371,421,373,409,382,423,399,394,354,392,373,389,377,369,383,389,399,393,420,396,425,391,381,372,396,373,401,416,412,367,395,378,378,397,395,370,404,368,392,382,442,385,352,356,392,378,397
385,376,407,407,400,371,391,347,374,403,369,400,399,367,379,379,406,404,372,365,398,378,388,404,369,409,359,384,408,383,362,386,412,386,382,383,347,369,380,369,430,408,382,383,379,398,393,388,404,391,418,379,399,372,371,426,376,410,383,424,401,397,355,393,375,393,378,370,386,390,401,393,420,398,428,391,381,374,397,374,403,416,414,368,396,379,378,398,395,372,404,370,395,382,442,388,352,357,392,379,399
387,376,408,410,402,372,391,350,375,406,369,402,400,367,380,380,407,404,372,366,398,379,390,405,371,411,360,386,411,386,363,388,413,386,383,384,349,372,383,371,431,409,384,384,380,398,396,392,405,394,418,384,400,374,371,426,377,410,385,429,404,399,357,394,375,394,380,371,386,390,401,394,420,398,429,391,382,376,400,374,404,416,415,369,396,381,380,400,397,373,406,374,399,383,443,388,352,358,393,381,400
387,377,411,410,403,375,391,351,375,407,370,403,400,368,382,381,407,406,372,367,400,380,391,407,372,411,362,386,413,389,365,388,414,388,384,385,349,373,383,372,434,411,386,385,381,399,396,394,406,394,419,386,402,375,371,426,378,412,388,429,405,400,361,394,378,395,381,372,388,391,403,395,423,402,431,392,382,379,401,375,405,417,416,369,396,382,381,402,397,376,407,375,400,384,444,390,353,358,393,382,401
387,379,412,412,403,378,394,355,377,407,371,405,401,370,382,383,411,407,372,369,400,382,393,409,373,412,364,387,414,389,368,388,415,389,386,385,349,374,386,372,434,411,389,386,385,399,397,397,407,395,420,388,403,376,372,428,381,415,389,429,405,400,361,396,379,395,382,374,388,393,405,395,423,402,431,393,383,380,402,375,407,418,416,371,396,382,381,405,397,377,408,376,402,388,444,391,356,358,394,384,401
389,379,412,414,405,378,395,358,379,408,372,406,401,372,384,385,412,408,372,372,402,382,393,409,373,413,365,387,415,390,371,389,415,389,388,386,349,377,388,372,437,412,390,386,388,399,398,397,407,395,422,388,404,377,373,429,382,416,390,429,407,401,361,398,381,398,384,374,389,394,406,397,426,403,434,394,383,382,404,375,408,419,418,372,399,383,383,406,399,378,408,377,404,388,445,395,360,358,394,385,402
389,382,412,416,406,382,395,359,380,408,373,407,402,374,384,386,413,409,374,372,403,382,394,410,374,413,367,388,415,391,374,391,417,389,388,388,350,378,388,373,437,413,390,388,388,399,399,399,408,396,422,389,405,378,373,429,383,417,391,429,408,402,363,398,383,398,385,376,390,395,408,397,427,405,436,394,384,383,405,376,410,422,420,373,400,383,383,409,400,379,408,378,405,388,445,397,360,360,394,388,402
390,382,414,419,408,383,397,360,381,409,374,409,403,374,384,387,413,410,376,372,405,382,394,412,376,414,367,388,415,393,377,391,417,391,388,390,352,380,389,374,439,415,390,388,391,401,399,399,411,397,422,391,408,379,373,430,385,418,393,430,410,403,365,398,384,400,386,376,391,397,409,399,429,408,438,396,386,388,407,378,411,422,422,375,402,384,385,409,401,379,410,380,406,389,448,397,361,360,395,388,403
391,383,417,421,409,384,399,360,384,409,374,409,404,376,384,389,414,412,377,372,407,383,394,412,377,414,370,389,416,393,379,391,419,391,390,390,353,382,391,377,440,416,392,388,395,404,399,399,413,397,423,392,408,379,373,432,386,418,394,430,412,405,366,400,384,400,387,377,392,399,410,400,434,409,438,398,387,388,408,379,412,423,422,376,402,384,385,410,402,381,411,381,407,391,449,400,362,361,397,389,404
391,383,420,423,410,384,400,361,385,412,375,410,404,377,386,390,415,415,378,373,407,385,394,413,379,415,370,390,416,394,380,392,421,394,393,391,353,382,392,380,441,418,392,389,395,404,400,399,413,398,424,394,408,381,374,433,388,419,396,433,415,406,367,400,386,402,391,379,392,399,410,401,434,411,438,398,388,388,410,379,413,425,422,376,405,384,388,414,404,382,412,381,407,392,449,400,364,363,398,389,405
393,384,421,423,412,385,400,363,387,413,375,411,406,378,386,394,416,415,379,373,409,386,395,413,380,415,373,391,417,395,382,395,422,395,395,393,354,386,394,382,442,418,394,390,395,404,400,400,414,399,425,394,408,382,374,435,392,421,398,434,417,407,367,400,386,403,392,380,394,400,411,402,434,411,438,400,390,388,411,380,416,426,422,377,406,385,390,415,404,384,414,382,408,394,450,402,368,363,398,389,406
395,386,423,424,412,388,401,365,388,413,375,411,408,379,387,394,416,416,379,374,412,387,397,414,382,417,374,392,420,396,383,398,423,398,396,393,355,386,395,384,444,420,395,391,395,407,401,401,415,399,426,395,409,382,375,437,394,423,399,436,418,409,367,401,388,404,393,381,394,401,411,404,435,411,440,401,392,389,413,383,418,429,423,378,407,387,391,415,405,384,415,383,409,394,450,405,369,364,398,389,407
396,387,425,424,413,388,402,366,391,415,375,412,410,379,388,395,417,416,380,376,415,388,398,414,382,418,375,395,420,398,385,400,426,398,397,393,356,387,398,385,445,422,398,391,395,408,401,402,416,399,427,397,409,384,377,438,395,424,403,437,420,410,367,401,389,404,395,383,395,403,412,405,437,412,440,401,393,390,413,385,418,430,425,378,407,387,392,418,406,387,415,384,411,395,450,406,369,366,400,393,409
397,387,426,424,415,390,402,366,391,416,377,412,411,382,390,395,419,418,382,376,420,389,400,415,383,419,376,396,421,399,387,402,427,398,398,395,359,388,399,385,446,423,399,392,395,409,403,405,417,400,427,397,410,387,379,440,395,426,403,439,421,410,368,401,391,405,396,384,395,404,413,405,438,413,440,401,394,390,414,386,422,431,427,378,410,388,395,419,409,387,417,385,412,396,451,407,370,366,401,394,414
400,389,428,425,416,390,402,369,392,416,378,413,412,383,392,395,419,420,383,377,420,389,401,417,386,421,377,397,421,400,389,404,431,399,399,396,361,389,401,386,447,423,400,393,395,411,404,408,417,401,427,397,410,387,381,441,397,427,403,444,421,411,369,403,394,406,396,388,396,405,415,406,440,413,442,401,396,390,415,387,426,432,429,380,411,390,395,420,410,389,418,387,413,396,454,409,371,367,402,395,415
402,389,430,427,416,392,404,370,393,418,379,413,414,384,392,398,420,423,383,381,421,390,401,417,388,423,378,398,422,401,391,404,432,400,402,397,361,391,401,387,449,424,401,394,397,412,405,408,419,403,428,399,411,388,382,441,399,428,404,444,422,412,371,405,394,409,397,389,398,406,416,407,443,414,443,403,397,390,416,388,427,434,429,382,411,391,395,422,410,390,419,388,414,397,455,410,372,367,402,395,417
402,389,431,429,416,395,405,371,394,420,383,415,415,384,394,399,421,424,383,383,422,390,401,420,389,424,379,399,423,402,391,404,433,401,405,398,362,393,401,388,449,424,403,396,399,413,406,409,421,404,429,401,411,389,382,442,400,428,406,445,422,413,372,405,395,409,398,389,398,407,416,407,447,415,445,403,398,390,418,390,427,436,431,384,411,391,398,423,411,392,421,389,415,398,458,411,373,369,404,397,418
404,389,433,430,417,396,405,372,395,421,384,415,415,385,396,399,421,426,385,384,424,390,401,421,391,424,381,399,423,406,393,405,435,401,405,399,363,393,402,389,449,426,405,397,400,415,408,411,422,404,431,402,413,391,384,445,401,428,406,447,424,413,373,405,396,409,399,390,398,408,418,409,448,415,445,404,399,390,419,391,428,439,434,384,412,393,401,424,412,393,421,389,418,399,460,412,374,370,407,399,421
405,389,433,430,417,396,406,374,396,423,384,419,415,386,396,399,423,427,385,387,424,391,401,422,394,427,382,399,423,407,395,406,437,401,406,399,363,394,403,389,450,427,409,398,404,416,411,412,424,404,432,403,414,394,388,446,402,430,406,447,427,414,375,408,397,410,400,390,398,409,418,411,451,415,446,405,401,390,420,391,429,440,436,384,413,394,402,428,412,393,422,391,419,400,461,412,375,372,408,400,425
405,391,433,431,417,397,406,374,396,426,387,419,416,386,397,401,423,428,386,388,428,393,401,424,396,427,383,400,423,410,395,408,437,403,407,401,366,394,404,391,452,428,412,401,405,416,412,412,424,405,433,405,415,395,389,449,405,431,407,449,427,414,375,408,399,411,401,390,398,411,419,412,453,415,446,406,402,393,422,393,431,441,437,385,414,396,404,431,413,396,423,391,420,401,462,413,375,374,408,402,427
405,393,434,431,417,400,407,375,398,426,389,422,418,388,398,403,424,430,388,391,431,393,402,425,400,427,384,401,423,412,397,408,438,403,408,402,367,396,404,392,455,428,414,403,405,417,412,412,425,407,435,406,416,398,390,450,405,431,408,450,432,415,375,409,401,411,402,396,398,413,420,412,454,415,447,407,404,393,423,394,434,441,438,386,416,398,405,431,414,397,424,392,421,401,463,413,376,375,409,403,427
406,395,436,433,419,401,408,376,399,426,389,426,418,390,398,404,425,431,388,391,431,394,402,425,400,430,385,403,423,415,397,409,438,405,410,405,368,397,407,392,456,429,415,403,405,418,413,413,427,409,437,406,417,400,390,451,406,434,409,452,433,417,375,412,403,414,404,397,401,415,423,414,457,416,447,410,406,394,425,395,435,443,439,387,418,400,406,433,415,397,425,393,422,406,463,417,379,375,410,403,428
408,396,437,433,420,402,410,378,399,428,391,426,419,390,399,405,426,434,389,393,432,396,403,426,402,431,386,403,426,416,399,410,439,406,411,406,369,397,407,394,456,430,416,403,407,420,413,414,427,409,438,406,418,400,390,454,407,435,409,453,434,419,377,415,403,415,404,398,403,419,423,414,460,418,449,413,407,397,426,396,435,443,439,388,418,401,407,435,415,399,425,394,424,407,464,418,379,376,411,403,429
409,397,439,434,421,402,412,379,402,429,392,427,420,391,399,407,427,436,392,393,436,398,405,427,403,432,386,404,428,416,400,411,441,406,411,408,370,400,408,396,457,432,416,404,407,420,414,417,428,412,438,407,418,402,392,455,408,437,409,453,434,419,377,415,404,415,405,399,403,422,425,415,460,420,449,414,409,398,427,397,437,445,440,390,419,402,407,435,415,402,428,397,426,409,465,419,380,378,411,404,432
411,399,439,436,421,402,413,382,403,431,393,428,422,391,402,409,428,438,394,395,436,399,405,429,404,433,388,407,429,417,401,412,442,407,413,408,371,400,410,396,459,433,417,405,408,423,416,417,429,413,440,408,419,407,394,456,409,437,411,455,435,419,379,415,406,416,407,403,406,423,426,415,460,420,450,415,411,399,429,398,438,447,441,392,419,402,408,436,416,402,429,399,428,410,466,421,380,380,411,405,433
412,401,441,437,423,403,415,383,405,432,394,428,423,393,402,409,430,439,395,398,436,399,405,429,404,435,390,407,429,418,402,412,443,409,413,409,373,400,410,397,460,434,417,406,408,424,416,417,430,415,441,408,420,408,396,456,410,437,412,456,437,419,379,415,408,417,407,403,407,424,428,415,462,420,450,415,411,401,430,399,440,450,442,392,420,403,409,436,417,404,431,399,430,410,466,422,383,381,412,405,436
413,402,441,437,423,405,415,385,407,434,394,430,425,398,404,410,432,440,396,398,436,401,405,429,404,436,391,408,429,418,403,413,444,411,414,410,373,400,411,398,461,437,418,407,410,425,418,418,431,416,443,409,422,408,397,458,410,438,415,458,439,420,382,415,409,421,409,405,407,425,429,416,463,421,450,415,413,402,431,400,442,451,446,393,422,403,410,437,418,404,432,399,432,411,467,424,385,382,412,406,437
414,403,441,437,423,406,415,387,409,436,395,433,427,399,406,410,433,442,396,399,437,403,406,429,405,436,391,410,429,418,405,415,446,415,415,410,376,401,414,400,463,437,418,407,411,427,419,420,434,420,445,409,423,408,398,459,411,439,415,459,441,422,382,416,409,422,410,405,408,426,432,418,464,422,451,416,414,405,432,401,444,451,446,393,424,403,411,441,420,405,433,400,432,411,468,426,386,382,413,407,437
414,403,441,437,424,407,415,389,412,437,396,437,427,400,406,410,435,445,397,400,437,405,408,431,405,437,392,411,430,418,406,415,447,417,416,412,377,401,415,402,467,437,421,407,411,428,420,421,434,421,446,410,423,409,402,459,412,441,416,460,441,422,383,417,409,424,411,406,409,428,436,419,465,423,453,417,415,405,432,402,445,452,447,396,424,403,411,442,423,408,434,401,432,412,469,427,388,383,416,408,439
414,404,441,438,425,410,417,390,414,439,399,438,428,402,407,410,435,446,398,403,437,406,410,433,407,438,395,412,430,418,409,417,449,417,416,413,381,402,416,404,469,437,421,409,411,428,421,424,437,421,446,412,424,410,402,461,414,444,416,461,442,423,387,417,410,425,411,406,412,430,438,420,467,425,454,418,417,405,433,402,445,452,451,396,425,405,412,443,424,410,434,403,434,415,469,428,389,385,417,411,440
416,405,444,438,426,410,417,391,414,439,399,440,430,402,408,411,438,448,399,404,438,407,410,435,407,438,397,412,430,420,411,418,449,417,417,413,381,403,416,407,470,438,422,410,414,429,423,424,437,422,448,412,425,410,404,461,416,444,418,462,443,423,388,417,410,425,412,407,412,430,439,420,467,426,457,419,418,406,435,402,446,452,452,400,425,407,412,445,425,410,434,405,435,416,470,428,390,387,418,411,440
419,405,445,439,426,411,418,392,414,441,401,441,431,402,409,412,438,448,401,404,438,407,412,438,409,439,399,413,431,422,412,419,449,417,418,414,382,405,416,409,473,439,425,411,414,431,426,425,438,423,450,412,427,411,404,463,419,444,419,462,446,425,391,417,413,426,412,407,414,431,440,422,467,427,458,421,418,407,436,403,448,452,454,401,425,408,413,447,426,413,435,407,435,417,472,428,390,388,419,412,440
421,408,446,441,427,413,418,392,415,443,401,442,434,402,410,413,440,449,404,406,439,408,413,439,409,440,402,414,432,423,413,422,449,418,418,417,383,407,417,410,475,441,426,412,415,433,427,425,438,425,451,413,427,415,406,464,419,446,420,465,447,425,392,418,416,427,412,409,414,432,441,424,469,427,458,421,419,409,438,403,449,453,456,401,426,409,415,449,427,414,435,409,436,418,473,429,391,389,419,415,440
422,410,448,443,429,416,418,393,417,445,402,444,436,403,410,414,441,451,404,409,440,410,413,442,410,440,404,417,433,424,414,422,451,418,419,417,385,408,418,411,477,443,429,413,417,435,427,428,440,425,455,414,427,416,408,466,421,446,421,465,447,426,393,418,418,428,415,410,414,433,443,425,470,427,460,422,419,413,439,405,449,455,457,402,426,409,416,451,428,414,437,411,438,420,475,430,394,390,421,417,441
422,411,449,445,432,418,419,394,419,446,404,445,436,405,411,416,443,453,404,409,441,412,415,444,411,442,406,419,435,426,416,423,451,418,419,418,387,409,420,413,479,445,429,415,418,436,427,428,440,428,456,415,428,418,409,467,422,446,423,466,447,426,395,419,420,429,417,412,416,434,443,425,470,428,460,423,419,414,441,407,450,457,457,403,426,412,416,453,430,416,439,413,439,423,477,431,394,391,422,417,441
423,412,449,446,434,419,420,395,420,447,405,448,437,405,414,420,443,455,405,409,443,413,417,445,412,443,408,421,436,426,417,424,454,420,420,419,389,409,420,415,481,447,430,416,419,436,429,429,441,429,458,415,428,419,410,468,423,446,425,468,447,426,396,421,423,430,420,413,417,435,444,427,471,430,461,424,421,414,443,409,452,458,459,404,428,414,417,457,431,418,440,414,439,423,477,431,395,392,422,419,441
425,412,451,447,437,420,420,396,420,448,407,448,438,407,417,422,443,456,406,410,446,414,417,446,414,443,409,421,438,427,418,425,454,422,420,419,390,410,422,415,481,447,432,416,419,437,430,431,442,430,459,415,430,419,411,468,426,446,427,470,448,428,396,424,424,431,422,414,418,436,446,428,472,431,462,424,423,415,444,411,453,458,461,407,428,414,417,458,433,419,441,416,440,424,478,435,395,393,423,419,442
425,412,452,447,438,421,420,397,422,449,408,449,439,409,417,422,444,458,408,411,447,414,418,446,415,444,410,424,439,428,419,425,455,423,421,420,390,410,423,415,482,449,433,419,419,438,431,433,444,430,460,415,432,419,413,469,428,447,427,471,449,428,396,424,424,431,422,415,419,436,447,429,473,431,463,424,425,417,445,412,455,459,461,408,428,417,417,459,434,420,442,416,441,427,481,437,395,395,423,420,443
426,412,455,449,439,421,424,398,424,450,409,450,440,409,420,424,445,459,410,412,448,414,420,446,416,445,410,426,440,431,420,428,456,423,424,421,394,414,424,416,483,450,434,420,423,439,433,434,446,432,461,417,433,420,413,471,429,448,428,472,449,430,396,426,426,433,423,417,422,437,448,432,475,435,463,425,425,418,447,414,456,461,463,408,429,419,417,460,434,421,442,416,443,428,482,438,396,395,424,421,445
