Estimations_SA2_h10_R1_  1,Estimations_SA2_h10_R1_  2,Estimations_SA2_h10_R1_  3,Estimations_SA2_h10_R1_  4,Estimations_SA2_h10_R1_  5,Estimations_SA2_h10_R1_  6,Estimations_SA2_h10_R1_  7,Estimations_SA2_h10_R1_  8,Estimations_SA2_h10_R1_  9,Estimations_SA2_h10_R1_ 10,Estimations_SA2_h10_R1_ 11,Estimations_SA2_h10_R1_ 12,Estimations_SA2_h10_R1_ 13,Estimations_SA2_h10_R1_ 14,Estimations_SA2_h10_R1_ 15,Estimations_SA2_h10_R1_ 16,Estimations_SA2_h10_R1_ 17,Estimations_SA2_h10_R1_ 18,Estimations_SA2_h10_R1_ 19,Estimations_SA2_h10_R1_ 20,Estimations_SA2_h10_R1_ 21,Estimations_SA2_h10_R1_ 22,Estimations_SA2_h10_R1_ 23,Estimations_SA2_h10_R1_ 24,Estimations_SA2_h10_R1_ 25,Estimations_SA2_h10_R1_ 26,Estimations_SA2_h10_R1_ 27,Estimations_SA2_h10_R1_ 28,Estimations_SA2_h10_R1_ 29,Estimations_SA2_h10_R1_ 30,Estimations_SA2_h10_R1_ 31,Estimations_SA2_h10_R1_ 32,Estimations_SA2_h10_R1_ 33,Estimations_SA2_h10_R1_ 34,Estimations_SA2_h10_R1_ 35,Estimations_SA2_h10_R1_ 36,Estimations_SA2_h10_R1_ 37,Estimations_SA2_h10_R1_ 38,Estimations_SA2_h10_R1_ 39,Estimations_SA2_h10_R1_ 40,Estimations_SA2_h10_R1_ 41,Estimations_SA2_h10_R1_ 42,Estimations_SA2_h10_R1_ 43,Estimations_SA2_h10_R1_ 44,Estimations_SA2_h10_R1_ 45,Estimations_SA2_h10_R1_ 46,Estimations_SA2_h10_R1_ 47,Estimations_SA2_h10_R1_ 48,Estimations_SA2_h10_R1_ 49,Estimations_SA2_h10_R1_ 50,Estimations_SA2_h10_R1_ 51,Estimations_SA2_h10_R1_ 52,Estimations_SA2_h10_R1_ 53,Estimations_SA2_h10_R1_ 54,Estimations_SA2_h10_R1_ 55,Estimations_SA2_h10_R1_ 56,Estimations_SA2_h10_R1_ 57,Estimations_SA2_h10_R1_ 58,Estimations_SA2_h10_R1_ 59,Estimations_SA2_h10_R1_ 60,Estimations_SA2_h10_R1_ 61,Estimations_SA2_h10_R1_ 62,Estimations_SA2_h10_R1_ 63,Estimations_SA2_h10_R1_ 64,Estimations_SA2_h10_R1_ 65,Estimations_SA2_h10_R1_ 66,Estimations_SA2_h10_R1_ 67,Estimations_SA2_h10_R1_ 68,Estimations_SA2_h10_R1_ 69,Estimations_SA2_h10_R1_ 70,Estimations_SA2_h10_R1_ 71,Estimations_SA2_h10_R1_ 72,Estimations_SA2_h10_R1_ 73,Estimations_SA2_h10_R1_ 74,Estimations_SA2_h10_R1_ 75,Estimations_SA2_h10_R1_ 76,Estimations_SA2_h10_R1_ 77,Estimations_SA2_h10_R1_ 78,Estimations_SA2_h10_R1_ 79,Estimations_SA2_h10_R1_ 80,Estimations_SA2_h10_R1_ 81,Estimations_SA2_h10_R1_ 82,Estimations_SA2_h10_R1_ 83,Estimations_SA2_h10_R1_ 84,Estimations_SA2_h10_R1_ 85,Estimations_SA2_h10_R1_ 86,Estimations_SA2_h10_R1_ 87,Estimations_SA2_h10_R1_ 88,Estimations_SA2_h10_R1_ 89,Estimations_SA2_h10_R1_ 90,Estimations_SA2_h10_R1_ 91,Estimations_SA2_h10_R1_ 92,Estimations_SA2_h10_R1_ 93,Estimations_SA2_h10_R1_ 94,Estimations_SA2_h10_R1_ 95,Estimations_SA2_h10_R1_ 96,Estimations_SA2_h10_R1_ 97,Estimations_SA2_h10_R1_ 98,Estimations_SA2_h10_R1_ 99,Estimations_SA2_h10_R1_100,Estimations_SA2_h10_R1_101
7428,7830,6990,7897,7788,7815,7690,7096,6725,7732,7582,8039,7425,7929,7104,7824,6538,7157,7184,7727,7748,6606,7134,7344,8150,7442,7738,7565,7529,7984,7186,7130,7904,7569,7877,7424,7905,7482,7407,7265,7826,8637,8610,7456,7164,6647,8158,7772,6795,7303,7165,7317,7610,7479,6610,7424,7079,8301,7733,8834,8674,7468,7117,7975,7503,7234,8270,7299,7721,7656,7647,7442,7817,7342,8820,7463,7917,6597,7883,8504,7084,7391,7521,6949,8160,7260,8338,8192,7236,7452,8005,7999,7739,6982,7255,7551,7651,7025,7667,7162,7706
7429,7830,6990,7897,7788,7815,7692,7096,6726,7733,7583,8040,7426,7930,7105,7825,6539,7158,7185,7729,7748,6607,7135,7344,8151,7442,7738,7567,7529,7985,7186,7131,7905,7571,7879,7424,7906,7482,7407,7267,7826,8637,8614,7457,7165,6648,8158,7773,6795,7304,7166,7317,7613,7480,6610,7425,7080,8301,7733,8835,8675,7469,7118,7975,7504,7235,8271,7300,7721,7656,7648,7443,7818,7344,8821,7464,7918,6598,7883,8505,7085,7392,7522,6951,8160,7261,8339,8194,7238,7453,8006,8000,7741,6983,7256,7552,7652,7025,7668,7163,7707
7431,7832,6992,7897,7788,7815,7693,7097,6727,7733,7583,8040,7426,7930,7105,7825,6542,7159,7186,7729,7749,6610,7135,7345,8151,7443,7739,7567,7529,7986,7187,7132,7906,7572,7880,7425,7908,7482,7409,7268,7827,8637,8617,7458,7166,6649,8158,7773,6795,7305,7167,7318,7614,7481,6610,7426,7081,8301,7734,8836,8675,7469,7119,7976,7505,7237,8271,7300,7721,7656,7649,7444,7818,7345,8824,7464,7920,6599,7884,8505,7088,7392,7522,6953,8162,7262,8339,8194,7240,7454,8006,8001,7742,6984,7256,7554,7653,7026,7669,7163,7707
7432,7833,6993,7898,7789,7816,7695,7098,6727,7734,7584,8043,7426,7931,7105,7825,6543,7160,7188,7730,7752,6612,7136,7345,8153,7444,7739,7570,7530,7987,7188,7133,7908,7573,7881,7428,7909,7483,7409,7268,7827,8638,8618,7459,7167,6649,8158,7774,6799,7305,7168,7319,7615,7482,6610,7426,7082,8301,7735,8839,8675,7470,7120,7978,7506,7238,8271,7301,7721,7658,7650,7447,7819,7347,8827,7465,7921,6599,7884,8506,7089,7393,7522,6954,8164,7262,8339,8194,7241,7455,8006,8001,7743,6985,7257,7556,7653,7026,7670,7163,7707
7432,7834,6995,7898,7789,7817,7695,7098,6727,7735,7584,8045,7427,7931,7105,7826,6544,7161,7190,7730,7755,6614,7139,7346,8153,7444,7740,7571,7531,7987,7188,7133,7910,7573,7882,7430,7909,7484,7410,7269,7828,8638,8618,7462,7168,6650,8158,7778,6800,7305,7168,7320,7616,7482,6610,7426,7083,8302,7736,8841,8675,7471,7120,7979,7507,7239,8271,7302,7722,7659,7651,7448,7821,7348,8829,7466,7922,6602,7886,8508,7090,7393,7523,6954,8165,7263,8339,8194,7243,7456,8007,8001,7743,6985,7257,7557,7653,7027,7670,7163,7708
7434,7835,6996,7898,7789,7818,7695,7099,6728,7737,7584,8045,7428,7931,7105,7828,6544,7162,7190,7731,7756,6615,7141,7349,8154,7444,7741,7572,7532,7987,7188,7134,7912,7573,7884,7431,7911,7485,7411,7269,7828,8638,8618,7465,7168,6651,8158,7779,6800,7305,7168,7321,7617,7482,6611,7427,7083,8303,7736,8842,8675,7472,7120,7981,7508,7239,8272,7304,7722,7659,7651,7448,7823,7349,8831,7467,7923,6604,7887,8509,7090,7393,7524,6955,8166,7264,8341,8194,7244,7458,8007,8002,7744,6985,7259,7557,7655,7028,7671,7164,7709
7435,7836,6997,7899,7790,7820,7696,7099,6730,7737,7585,8045,7429,7931,7106,7828,6544,7163,7191,7732,7759,6616,7142,7351,8158,7445,7742,7574,7532,7987,7188,7135,7913,7574,7885,7432,7913,7487,7411,7270,7829,8638,8619,7466,7168,6652,8159,7779,6803,7307,7168,7323,7618,7483,6611,7427,7083,8304,7736,8843,8679,7474,7120,7981,7510,7240,8273,7307,7723,7659,7651,7449,7823,7350,8834,7467,7924,6606,7888,8510,7092,7394,7525,6955,8168,7265,8344,8194,7245,7460,8007,8003,7745,6986,7261,7557,7656,7028,7671,7164,7712
7437,7837,6998,7900,7791,7821,7697,7102,6731,7738,7588,8046,7432,7932,7106,7829,6544,7163,7192,7733,7761,6616,7142,7351,8158,7446,7743,7574,7533,7988,7188,7135,7915,7574,7886,7433,7914,7489,7412,7270,7830,8638,8620,7467,7168,6652,8161,7779,6803,7307,7169,7324,7618,7484,6611,7428,7083,8306,7736,8844,8679,7476,7120,7982,7510,7242,8274,7308,7724,7659,7651,7450,7824,7351,8835,7467,7924,6607,7889,8510,7093,7395,7525,6956,8168,7265,8344,8195,7246,7462,8008,8004,7745,6987,7262,7558,7656,7029,7671,7166,7712
7437,7837,6999,7902,7791,7823,7697,7103,6733,7738,7589,8047,7434,7933,7106,7830,6544,7164,7192,7734,7763,6618,7143,7351,8159,7447,7744,7574,7533,7988,7189,7136,7916,7574,7887,7434,7916,7491,7413,7270,7831,8638,8620,7467,7169,6654,8163,7780,6803,7308,7172,7326,7618,7485,6611,7431,7083,8306,7737,8847,8681,7477,7120,7983,7510,7242,8274,7310,7725,7659,7651,7452,7824,7352,8835,7467,7924,6607,7890,8511,7094,7395,7525,6957,8169,7269,8345,8196,7246,7464,8008,8005,7747,6987,7262,7558,7656,7030,7671,7166,7712
7438,7839,6999,7903,7792,7825,7698,7104,6734,7739,7590,8048,7434,7933,7106,7830,6544,7164,7193,7737,7765,6619,7143,7352,8159,7448,7745,7574,7533,7988,7190,7137,7917,7575,7888,7435,7917,7492,7415,7271,7832,8640,8620,7467,7170,6655,8164,7782,6804,7308,7172,7326,7618,7486,6612,7433,7085,8306,7738,8850,8682,7479,7121,7984,7511,7242,8275,7312,7726,7662,7652,7453,7824,7352,8836,7468,7924,6609,7891,8512,7095,7395,7526,6958,8171,7269,8347,8197,7246,7465,8009,8005,7748,6991,7262,7559,7656,7030,7673,7167,7713
7439,7840,7000,7903,7793,7826,7699,7106,6735,7739,7590,8048,7435,7933,7107,7831,6545,7164,7194,7737,7765,6620,7144,7355,8160,7450,7745,7575,7534,7988,7191,7138,7918,7576,7889,7435,7917,7494,7416,7272,7832,8641,8620,7467,7171,6655,8164,7783,6806,7309,7176,7327,7620,7487,6613,7435,7085,8308,7739,8850,8682,7480,7122,7984,7512,7243,8275,7313,7726,7664,7652,7453,7825,7354,8836,7470,7925,6609,7891,8512,7095,7396,7527,6959,8172,7270,8349,8199,7246,7467,8010,8005,7749,6991,7263,7560,7657,7030,7673,7168,7713
7440,7840,7001,7904,7795,7827,7701,7107,6736,7740,7590,8049,7436,7934,7108,7831,6546,7165,7196,7738,7766,6620,7144,7357,8161,7452,7746,7576,7535,7989,7192,7140,7919,7576,7890,7435,7917,7496,7417,7273,7832,8643,8621,7468,7172,6656,8164,7783,6807,7310,7179,7328,7621,7488,6614,7436,7086,8311,7741,8851,8684,7481,7124,7985,7512,7244,8275,7314,7727,7666,7652,7453,7825,7355,8836,7470,7925,6610,7891,8512,7096,7396,7528,6959,8175,7271,8352,8201,7247,7467,8011,8007,7749,6993,7264,7563,7658,7031,7674,7169,7713
7442,7840,7002,7905,7797,7827,7703,7107,6737,7741,7592,8049,7436,7934,7109,7832,6548,7165,7198,7738,7767,6620,7146,7358,8163,7455,7746,7577,7535,7990,7192,7142,7920,7578,7892,7435,7917,7498,7418,7274,7832,8644,8621,7470,7173,6657,8164,7783,6808,7311,7182,7329,7622,7488,6614,7438,7087,8315,7742,8851,8684,7481,7125,7986,7512,7244,8276,7315,7729,7668,7654,7453,7825,7355,8837,7472,7926,6610,7891,8512,7097,7396,7530,6959,8176,7272,8353,8203,7248,7469,8012,8008,7750,6993,7266,7564,7660,7031,7674,7169,7714
7443,7840,7003,7905,7798,7827,7704,7107,6737,7742,7593,8050,7436,7934,7110,7833,6548,7166,7199,7739,7767,6622,7148,7359,8164,7455,7746,7578,7536,7993,7192,7142,7921,7579,7894,7436,7917,7499,7420,7276,7832,8647,8623,7471,7173,6658,8165,7784,6809,7313,7183,7329,7623,7488,6615,7440,7087,8317,7743,8853,8685,7482,7126,7987,7512,7245,8278,7315,7730,7670,7657,7453,7828,7357,8838,7473,7927,6610,7893,8512,7097,7396,7531,6959,8177,7274,8353,8203,7250,7469,8012,8008,7751,6994,7267,7564,7660,7031,7674,7172,7715
7444,7840,7003,7906,7798,7828,7704,7107,6739,7743,7594,8051,7437,7936,7111,7834,6549,7168,7200,7739,7767,6622,7148,7360,8165,7457,7746,7578,7538,7995,7193,7143,7922,7580,7896,7436,7918,7500,7421,7278,7832,8647,8624,7472,7173,6659,8165,7785,6810,7315,7184,7329,7623,7489,6615,7442,7087,8318,7744,8853,8686,7483,7126,7988,7512,7245,8278,7316,7731,7672,7658,7454,7830,7360,8839,7474,7929,6610,7894,8513,7098,7397,7532,6959,8180,7275,8353,8204,7252,7470,8012,8009,7751,6995,7268,7564,7661,7033,7675,7174,7715
7445,7841,7005,7908,7801,7829,7705,7108,6739,7743,7594,8052,7438,7936,7112,7834,6550,7169,7200,7740,7767,6625,7149,7361,8166,7458,7747,7578,7539,7996,7194,7144,7923,7581,7897,7438,7919,7500,7421,7280,7833,8647,8624,7473,7173,6660,8166,7787,6810,7315,7184,7330,7623,7489,6616,7443,7087,8318,7744,8857,8688,7484,7126,7989,7513,7246,8278,7317,7732,7674,7659,7455,7832,7362,8840,7475,7930,6611,7895,8513,7099,7397,7534,6959,8181,7275,8354,8205,7253,7471,8013,8009,7751,6996,7268,7566,7661,7033,7675,7176,7716
7445,7842,7007,7910,7802,7829,7707,7108,6739,7745,7594,8053,7439,7936,7113,7835,6551,7170,7200,7741,7767,6625,7152,7361,8167,7460,7748,7579,7540,7996,7194,7144,7923,7582,7898,7440,7921,7502,7421,7282,7834,8648,8625,7474,7175,6663,8167,7788,6811,7316,7184,7332,7623,7490,6616,7445,7088,8318,7745,8858,8688,7484,7126,7991,7515,7246,8278,7317,7733,7676,7659,7455,7834,7363,8841,7477,7930,6612,7896,8513,7099,7397,7536,6960,8182,7275,8354,8206,7255,7472,8014,8009,7751,6998,7269,7568,7663,7034,7675,7176,7718
7445,7843,7009,7912,7803,7829,7708,7109,6739,7748,7594,8053,7440,7936,7113,7837,6553,7172,7200,7743,7767,6626,7153,7362,8167,7460,7749,7580,7540,7998,7194,7144,7923,7583,7900,7442,7923,7504,7422,7283,7836,8649,8626,7475,7178,6664,8169,7789,6812,7316,7184,7333,7623,7494,6617,7446,7089,8319,7745,8859,8688,7485,7127,7992,7516,7247,8278,7318,7734,7678,7660,7455,7836,7364,8841,7479,7931,6613,7899,8513,7100,7399,7536,6961,8183,7275,8354,8207,7256,7472,8014,8010,7751,6999,7270,7570,7664,7034,7676,7177,7718
7446,7845,7011,7913,7803,7829,7709,7109,6740,7750,7594,8053,7441,7938,7115,7838,6554,7172,7201,7744,7767,6627,7154,7363,8167,7460,7749,7580,7542,7999,7195,7145,7924,7584,7901,7444,7925,7507,7424,7283,7838,8649,8627,7477,7179,6665,8170,7789,6813,7319,7184,7334,7624,7497,6618,7447,7090,8320,7745,8860,8688,7486,7127,7994,7517,7249,8278,7321,7735,7679,7660,7456,7837,7364,8841,7482,7932,6613,7899,8513,7100,7400,7536,6962,8183,7275,8355,8209,7256,7472,8014,8011,7751,7000,7270,7572,7664,7035,7677,7177,7719
7448,7846,7012,7913,7804,7829,7710,7109,6740,7751,7595,8053,7441,7940,7115,7839,6554,7174,7203,7745,7767,6628,7154,7364,8167,7460,7750,7581,7542,7999,7195,7146,7926,7585,7901,7445,7926,7509,7425,7283,7841,8649,8628,7478,7181,6666,8170,7789,6816,7319,7185,7335,7625,7499,6619,7449,7091,8320,7745,8861,8690,7487,7128,7996,7520,7249,8278,7323,7735,7679,7661,7456,7838,7365,8842,7486,7933,6613,7900,8515,7101,7400,7539,6963,8184,7275,8356,8210,7256,7473,8014,8012,7751,7000,7270,7573,7664,7036,7678,7178,7719
7450,7847,7012,7913,7805,7830,7711,7109,6741,7752,7595,8053,7441,7940,7115,7839,6555,7175,7204,7747,7768,6628,7154,7366,8168,7460,7751,7581,7542,8001,7195,7147,7926,7585,7902,7446,7926,7510,7426,7284,7845,8650,8628,7478,7184,6667,8170,7789,6817,7319,7187,7336,7626,7500,6620,7450,7092,8320,7745,8862,8692,7488,7128,7997,7520,7250,8282,7324,7736,7679,7662,7457,7839,7367,8843,7487,7934,6614,7902,8517,7101,7401,7540,6963,8184,7275,8358,8211,7257,7474,8016,8012,7751,7000,7271,7574,7665,7037,7679,7178,7720
7451,7847,7012,7913,7806,7831,7712,7110,6742,7753,7596,8054,7441,7942,7115,7839,6556,7175,7204,7749,7768,6630,7154,7367,8168,7460,7751,7583,7543,8003,7196,7148,7927,7586,7902,7447,7928,7511,7427,7285,7846,8651,8630,7480,7185,6668,8171,7789,6817,7319,7187,7337,7627,7502,6620,7450,7093,8321,7745,8862,8694,7489,7129,7998,7522,7252,8283,7324,7740,7679,7662,7457,7840,7368,8843,7489,7935,6615,7904,8517,7102,7402,7542,6963,8185,7276,8360,8212,7258,7475,8017,8013,7751,7000,7272,7574,7665,7037,7680,7179,7721
7451,7848,7013,7913,7806,7832,7712,7110,6743,7756,7596,8055,7443,7942,7115,7839,6556,7177,7204,7750,7769,6632,7154,7367,8168,7461,7751,7584,7544,8004,7197,7150,7928,7587,7902,7448,7929,7512,7428,7286,7847,8651,8632,7480,7186,6670,8171,7789,6818,7319,7188,7337,7628,7503,6620,7450,7094,8322,7747,8865,8694,7489,7130,7999,7523,7254,8284,7326,7741,7679,7663,7458,7840,7368,8843,7491,7935,6616,7905,8518,7104,7402,7543,6963,8186,7277,8361,8212,7259,7475,8017,8015,7752,7001,7275,7575,7665,7037,7681,7180,7722
7452,7848,7013,7916,7806,7832,7712,7110,6745,7757,7597,8056,7445,7942,7116,7839,6556,7178,7204,7750,7770,6634,7154,7368,8168,7462,7751,7585,7545,8005,7198,7154,7929,7589,7902,7448,7930,7513,7428,7288,7848,8652,8633,7480,7187,6672,8172,7790,6818,7320,7189,7339,7629,7504,6621,7450,7095,8323,7747,8865,8694,7489,7130,7999,7524,7256,8285,7327,7743,7680,7664,7460,7840,7369,8843,7492,7936,6617,7905,8519,7105,7402,7544,6964,8187,7278,8363,8212,7260,7475,8018,8021,7753,7002,7277,7577,7665,7037,7681,7181,7722
7453,7848,7014,7918,7806,7832,7712,7110,6746,7757,7597,8057,7445,7944,7117,7843,6557,7179,7204,7750,7771,6635,7155,7368,8169,7462,7751,7586,7545,8006,7199,7156,7930,7591,7903,7449,7931,7514,7428,7290,7848,8654,8634,7480,7187,6673,8173,7791,6818,7321,7190,7340,7630,7505,6621,7451,7096,8323,7748,8866,8695,7490,7130,8000,7524,7257,8286,7327,7744,7681,7664,7461,7841,7371,8843,7493,7936,6617,7906,8520,7106,7402,7544,6965,8188,7278,8363,8213,7260,7476,8019,8021,7753,7003,7277,7579,7665,7038,7682,7182,7722
7455,7848,7015,7919,7806,7832,7712,7110,6747,7757,7598,8060,7445,7946,7119,7845,6558,7179,7205,7751,7771,6635,7155,7369,8170,7463,7752,7587,7546,8008,7199,7156,7930,7591,7903,7449,7931,7515,7428,7292,7850,8655,8635,7481,7187,6673,8174,7792,6818,7321,7190,7341,7630,7507,6622,7451,7097,8325,7750,8867,8696,7491,7130,8000,7524,7259,8286,7328,7745,7683,7664,7462,7841,7372,8843,7493,7936,6619,7908,8520,7107,7403,7545,6965,8188,7278,8363,8215,7260,7477,8019,8021,7755,7003,7278,7580,7667,7039,7683,7185,7723
7457,7851,7016,7921,7806,7833,7712,7111,6748,7759,7598,8061,7446,7947,7121,7845,6560,7180,7206,7752,7772,6635,7157,7370,8170,7463,7754,7588,7547,8009,7202,7156,7931,7592,7904,7449,7931,7516,7429,7293,7851,8657,8636,7483,7188,6674,8174,7793,6821,7321,7190,7342,7631,7509,6623,7452,7097,8326,7751,8868,8697,7492,7131,8001,7524,7261,8286,7329,7746,7683,7666,7462,7842,7373,8844,7493,7936,6621,7908,8520,7107,7404,7546,6967,8189,7279,8364,8215,7261,7478,8019,8022,7756,7003,7279,7581,7667,7040,7684,7186,7725
7457,7852,7018,7923,7807,7834,7713,7111,6749,7761,7599,8061,7448,7948,7123,7846,6561,7180,7207,7755,7773,6635,7158,7371,8170,7463,7754,7588,7549,8009,7204,7157,7932,7593,7905,7453,7933,7517,7430,7294,7852,8658,8636,7484,7189,6674,8174,7795,6821,7322,7191,7342,7631,7511,6624,7455,7098,8327,7754,8868,8697,7493,7131,8001,7524,7262,8286,7330,7746,7683,7667,7463,7842,7374,8845,7493,7936,6623,7909,8520,7108,7404,7546,6969,8189,7279,8365,8216,7262,7478,8020,8022,7758,7004,7281,7581,7668,7040,7685,7188,7726
7458,7854,7020,7923,7808,7835,7714,7111,6750,7763,7600,8061,7449,7948,7125,7848,6563,7180,7209,7755,7774,6635,7160,7372,8170,7463,7754,7589,7550,8010,7207,7159,7933,7593,7905,7453,7933,7518,7432,7295,7853,8659,8637,7485,7190,6674,8175,7795,6821,7323,7192,7343,7633,7513,6625,7456,7099,8327,7755,8869,8698,7493,7131,8001,7524,7262,8287,7330,7746,7683,7668,7463,7842,7374,8846,7494,7937,6624,7910,8522,7108,7404,7547,6971,8190,7279,8365,8217,7264,7479,8021,8023,7758,7005,7283,7581,7668,7041,7686,7189,7727
7459,7854,7022,7925,7809,7836,7716,7112,6750,7765,7601,8062,7449,7948,7128,7849,6564,7181,7210,7756,7774,6635,7162,7373,8172,7463,7755,7590,7550,8013,7209,7160,7934,7594,7905,7455,7933,7519,7433,7296,7853,8662,8637,7487,7191,6674,8176,7796,6821,7324,7193,7343,7635,7514,6626,7456,7100,8328,7756,8870,8699,7493,7132,8001,7524,7263,8287,7330,7746,7685,7669,7464,7843,7374,8848,7495,7937,6624,7910,8524,7109,7404,7547,6972,8191,7281,8365,8217,7265,7481,8022,8026,7758,7006,7284,7581,7669,7043,7686,7189,7728
7461,7855,7022,7926,7811,7836,7716,7112,6751,7766,7601,8064,7450,7948,7129,7850,6564,7181,7211,7756,7775,6635,7163,7373,8173,7463,7756,7591,7550,8015,7209,7161,7934,7596,7907,7457,7934,7520,7433,7297,7853,8664,8637,7489,7192,6675,8177,7796,6821,7324,7195,7344,7635,7515,6627,7457,7101,8330,7757,8870,8700,7494,7133,8002,7525,7264,8288,7332,7748,7687,7669,7465,7846,7374,8848,7496,7937,6624,7911,8524,7111,7405,7547,6973,8191,7282,8365,8219,7265,7482,8022,8029,7759,7007,7285,7582,7669,7043,7686,7189,7729
7462,7856,7024,7926,7812,7836,7716,7113,6752,7769,7602,8065,7451,7949,7129,7852,6564,7182,7212,7757,7776,6636,7163,7373,8173,7463,7757,7592,7551,8015,7209,7162,7936,7597,7907,7458,7935,7521,7433,7298,7853,8666,8638,7489,7194,6676,8179,7797,6823,7324,7200,7345,7637,7516,6628,7458,7102,8332,7757,8872,8702,7495,7133,8003,7527,7265,8289,7333,7748,7689,7669,7465,7847,7375,8848,7497,7937,6624,7912,8525,7112,7407,7547,6974,8192,7283,8365,8221,7267,7483,8022,8030,7759,7008,7286,7583,7670,7043,7688,7190,7729
7464,7857,7026,7927,7812,7836,7716,7113,6753,7770,7602,8066,7451,7951,7129,7855,6565,7183,7212,7757,7778,6636,7165,7373,8174,7463,7758,7593,7552,8018,7211,7163,7937,7598,7909,7459,7935,7521,7434,7299,7853,8667,8638,7489,7195,6677,8181,7798,6825,7325,7201,7346,7639,7516,6628,7460,7103,8332,7760,8874,8702,7496,7133,8003,7531,7266,8291,7335,7750,7690,7670,7465,7847,7376,8848,7498,7938,6625,7912,8526,7114,7409,7548,6974,8193,7283,8367,8222,7268,7485,8022,8031,7759,7009,7286,7584,7671,7045,7689,7191,7730
7467,7858,7027,7928,7812,7836,7717,7113,6755,7771,7602,8067,7452,7951,7129,7855,6568,7185,7212,7757,7780,6637,7166,7373,8175,7463,7758,7595,7553,8019,7212,7164,7938,7599,7911,7460,7936,7522,7434,7299,7854,8668,8640,7490,7195,6677,8181,7800,6826,7325,7202,7347,7641,7516,6628,7460,7104,8333,7760,8876,8703,7497,7134,8003,7533,7267,8292,7336,7751,7690,7671,7466,7847,7377,8849,7499,7938,6626,7912,8527,7116,7410,7548,6974,8196,7284,8367,8222,7268,7487,8023,8032,7759,7010,7287,7584,7672,7047,7692,7192,7730
7468,7859,7027,7930,7812,7836,7719,7114,6757,7772,7602,8067,7452,7952,7129,7855,6569,7187,7212,7757,7781,6638,7166,7373,8176,7464,7759,7597,7555,8019,7213,7164,7938,7600,7913,7461,7936,7522,7435,7300,7855,8669,8641,7490,7195,6677,8182,7800,6826,7326,7202,7347,7643,7517,6628,7461,7105,8334,7760,8879,8704,7497,7135,8005,7534,7268,8292,7336,7752,7693,7673,7466,7848,7379,8849,7499,7940,6626,7913,8528,7119,7411,7548,6975,8198,7284,8367,8222,7268,7488,8024,8034,7759,7012,7288,7585,7675,7048,7694,7193,7730
7469,7859,7027,7934,7812,7837,7720,7115,6757,7773,7603,8067,7454,7956,7129,7855,6570,7188,7215,7758,7782,6638,7167,7374,8176,7465,7759,7599,7557,8020,7213,7165,7938,7601,7913,7461,7937,7524,7435,7301,7856,8670,8641,7490,7195,6677,8183,7801,6827,7326,7202,7349,7644,7517,6628,7464,7106,8334,7762,8880,8705,7497,7135,8008,7535,7268,8293,7336,7752,7693,7675,7467,7848,7380,8849,7499,7941,6627,7913,8529,7121,7412,7548,6975,8199,7284,8367,8223,7269,7489,8025,8036,7760,7014,7290,7588,7676,7048,7695,7196,7730
7471,7859,7028,7935,7812,7837,7720,7116,6758,7774,7604,8067,7455,7958,7130,7856,6571,7189,7215,7759,7783,6639,7169,7375,8177,7465,7759,7601,7557,8024,7214,7165,7939,7602,7915,7462,7937,7524,7436,7302,7857,8670,8642,7490,7198,6677,8184,7801,6827,7327,7203,7349,7644,7518,6628,7466,7107,8334,7763,8881,8706,7497,7136,8009,7535,7269,8293,7337,7752,7694,7676,7467,7848,7381,8850,7501,7942,6627,7913,8530,7122,7414,7552,6977,8200,7285,8368,8223,7270,7490,8027,8038,7761,7015,7291,7590,7676,7048,7695,7197,7731
7471,7859,7029,7937,7812,7838,7720,7116,6758,7774,7605,8067,7455,7958,7131,7858,6572,7189,7216,7761,7785,6640,7169,7376,8178,7466,7759,7601,7559,8026,7214,7166,7939,7603,7917,7463,7938,7525,7438,7303,7859,8671,8643,7491,7199,6677,8186,7802,6828,7328,7205,7350,7644,7519,6628,7467,7108,8335,7763,8881,8706,7498,7137,8011,7535,7269,8293,7338,7753,7694,7677,7467,7848,7382,8850,7501,7942,6628,7914,8531,7122,7417,7554,6979,8201,7285,8369,8224,7271,7491,8028,8038,7761,7016,7292,7591,7677,7048,7698,7197,7731
7472,7859,7029,7938,7812,7839,7721,7116,6758,7774,7606,8067,7455,7959,7131,7859,6572,7190,7218,7763,7786,6641,7170,7377,8180,7467,7759,7602,7559,8028,7215,7167,7940,7604,7917,7465,7938,7526,7438,7303,7860,8672,8644,7491,7200,6678,8188,7802,6829,7329,7207,7351,7645,7520,6629,7467,7109,8337,7765,8882,8706,7500,7138,8012,7536,7269,8294,7339,7754,7694,7677,7467,7849,7383,8851,7501,7944,6629,7914,8531,7122,7418,7556,6980,8202,7287,8370,8224,7271,7492,8029,8039,7762,7018,7294,7593,7679,7050,7699,7197,7731
