Estimations_SA1_h10_R80_  1,Estimations_SA1_h10_R80_  2,Estimations_SA1_h10_R80_  3,Estimations_SA1_h10_R80_  4,Estimations_SA1_h10_R80_  5,Estimations_SA1_h10_R80_  6,Estimations_SA1_h10_R80_  7,Estimations_SA1_h10_R80_  8,Estimations_SA1_h10_R80_  9,Estimations_SA1_h10_R80_ 10,Estimations_SA1_h10_R80_ 11,Estimations_SA1_h10_R80_ 12,Estimations_SA1_h10_R80_ 13,Estimations_SA1_h10_R80_ 14,Estimations_SA1_h10_R80_ 15,Estimations_SA1_h10_R80_ 16,Estimations_SA1_h10_R80_ 17,Estimations_SA1_h10_R80_ 18,Estimations_SA1_h10_R80_ 19,Estimations_SA1_h10_R80_ 20,Estimations_SA1_h10_R80_ 21,Estimations_SA1_h10_R80_ 22,Estimations_SA1_h10_R80_ 23,Estimations_SA1_h10_R80_ 24,Estimations_SA1_h10_R80_ 25,Estimations_SA1_h10_R80_ 26,Estimations_SA1_h10_R80_ 27,Estimations_SA1_h10_R80_ 28,Estimations_SA1_h10_R80_ 29,Estimations_SA1_h10_R80_ 30,Estimations_SA1_h10_R80_ 31,Estimations_SA1_h10_R80_ 32,Estimations_SA1_h10_R80_ 33,Estimations_SA1_h10_R80_ 34,Estimations_SA1_h10_R80_ 35,Estimations_SA1_h10_R80_ 36,Estimations_SA1_h10_R80_ 37,Estimations_SA1_h10_R80_ 38,Estimations_SA1_h10_R80_ 39,Estimations_SA1_h10_R80_ 40,Estimations_SA1_h10_R80_ 41,Estimations_SA1_h10_R80_ 42,Estimations_SA1_h10_R80_ 43,Estimations_SA1_h10_R80_ 44,Estimations_SA1_h10_R80_ 45,Estimations_SA1_h10_R80_ 46,Estimations_SA1_h10_R80_ 47,Estimations_SA1_h10_R80_ 48,Estimations_SA1_h10_R80_ 49,Estimations_SA1_h10_R80_ 50,Estimations_SA1_h10_R80_ 51,Estimations_SA1_h10_R80_ 52,Estimations_SA1_h10_R80_ 53,Estimations_SA1_h10_R80_ 54,Estimations_SA1_h10_R80_ 55,Estimations_SA1_h10_R80_ 56,Estimations_SA1_h10_R80_ 57,Estimations_SA1_h10_R80_ 58,Estimations_SA1_h10_R80_ 59,Estimations_SA1_h10_R80_ 60,Estimations_SA1_h10_R80_ 61,Estimations_SA1_h10_R80_ 62,Estimations_SA1_h10_R80_ 63,Estimations_SA1_h10_R80_ 64,Estimations_SA1_h10_R80_ 65,Estimations_SA1_h10_R80_ 66,Estimations_SA1_h10_R80_ 67,Estimations_SA1_h10_R80_ 68,Estimations_SA1_h10_R80_ 69,Estimations_SA1_h10_R80_ 70,Estimations_SA1_h10_R80_ 71,Estimations_SA1_h10_R80_ 72,Estimations_SA1_h10_R80_ 73,Estimations_SA1_h10_R80_ 74,Estimations_SA1_h10_R80_ 75,Estimations_SA1_h10_R80_ 76,Estimations_SA1_h10_R80_ 77,Estimations_SA1_h10_R80_ 78,Estimations_SA1_h10_R80_ 79,Estimations_SA1_h10_R80_ 80,Estimations_SA1_h10_R80_ 81,Estimations_SA1_h10_R80_ 82,Estimations_SA1_h10_R80_ 83,Estimations_SA1_h10_R80_ 84,Estimations_SA1_h10_R80_ 85,Estimations_SA1_h10_R80_ 86,Estimations_SA1_h10_R80_ 87,Estimations_SA1_h10_R80_ 88,Estimations_SA1_h10_R80_ 89,Estimations_SA1_h10_R80_ 90,Estimations_SA1_h10_R80_ 91,Estimations_SA1_h10_R80_ 92,Estimations_SA1_h10_R80_ 93,Estimations_SA1_h10_R80_ 94,Estimations_SA1_h10_R80_ 95,Estimations_SA1_h10_R80_ 96,Estimations_SA1_h10_R80_ 97,Estimations_SA1_h10_R80_ 98,Estimations_SA1_h10_R80_ 99,Estimations_SA1_h10_R80_100,Estimations_SA1_h10_R80_101
19863,21167,20377,20614,18767,18152,21358,20974,18401,18399,20726,17785,20296,17438,19477,19851,20696,19343,17786,21592,18522,18696,17316,18604,18509,17062,18966,17685,16606,19892,19309,20730,20130,18175,17626,18873,18742,19268,19187,19601,20254,19595,18545,18545,17205,18879,18720,17517,19312,19219,18763,17978,18499,18828,19366,18696,20041,19262,18557,18820,18163,19506,20867,19275,18680,19862,20185,18681,20542,19398,18281,21325,20155,19487,19356,18527,19653,20237,20340,20622,17172,19032,18187,20679,16899,18919,17983,18733,20152,19920,18693,19663,18196,17296,19129,20681,19405,20551,17686,19874,18321
19876,21346,20378,20677,18796,18199,21409,20974,18481,18452,20797,17790,20298,17479,19553,19916,20756,19382,17925,21598,18601,18804,17336,18649,18533,17090,19053,17687,16632,20019,19340,20834,20142,18209,17719,18937,18815,19459,19309,19619,20354,19755,18560,18591,17227,18906,18759,17538,19396,19271,18810,18119,18534,18977,19413,18759,20175,19312,18600,18835,18187,19534,20912,19375,18726,19866,20301,18698,20564,19432,18301,21386,20271,19506,19370,18544,19786,20310,20343,20668,17201,19076,18267,20761,16948,18938,18030,18764,20192,20008,18702,19669,18272,17306,19188,20717,19483,20575,17695,19879,18426
19931,21386,20393,20724,18798,18279,21470,20978,18623,18465,20834,17803,20361,17507,19589,19970,20811,19465,18017,21624,18683,18848,17392,18669,18590,17099,19147,17703,16709,20145,19412,20865,20181,18255,17774,18966,18869,19646,19395,19641,20359,19898,18588,18753,17280,18955,18810,17544,19444,19283,18819,18148,18558,19151,19444,18834,20212,19372,18667,18867,18204,19542,20989,19503,18760,19888,20338,18701,20574,19470,18306,21549,20372,19528,19452,18553,19844,20454,20381,20674,17227,19137,18275,20861,16948,18952,18048,18836,20205,20028,18705,19682,18276,17402,19242,20735,19531,20642,17794,20009,18429
19985,21389,20415,20742,18820,18370,21567,21018,18722,18548,20872,17842,20438,17524,19634,20025,20819,19508,18065,21646,18775,18854,17481,18740,18683,17106,19299,17735,16712,20263,19559,20889,20232,18299,17784,18966,18897,19800,19444,19659,20401,19967,18654,19054,17290,18984,18837,17567,19495,19283,18849,18151,18582,19331,19476,18941,20230,19420,18747,18951,18221,19577,21009,19615,18821,19901,20361,18738,20575,19515,18317,21661,20413,19574,19455,18577,19906,20492,20393,20759,17241,19233,18342,20861,16958,18980,18151,18899,20226,20072,18709,19742,18289,17472,19292,20820,19572,20761,17960,20103,18526
20003,21414,20460,20747,18850,18371,21623,21030,18763,18591,20920,17912,20443,17562,19659,20068,20877,19517,18146,21680,18927,18872,17548,18797,18712,17197,19456,17743,16716,20329,19652,20913,20252,18333,17790,19000,18930,19819,19471,19706,20421,20005,18695,19306,17365,19102,18850,17585,19558,19293,18905,18176,18654,19479,19503,19096,20346,19549,18793,19003,18255,19603,21051,19677,18894,19944,20385,18762,20613,19518,18412,21704,20430,19610,19504,18579,20194,20578,20445,20814,17271,19329,18362,20863,16994,19019,18205,18965,20290,20131,18718,19772,18337,17504,19334,20838,19578,20892,18118,20130,18638
20043,21448,20556,20842,18856,18373,21729,21071,18867,18666,21012,18000,20483,17632,19729,20136,20910,19536,18182,21725,18975,18878,17548,18863,18752,17292,19513,17802,16747,20410,19678,20981,20328,18426,17822,19050,18972,19836,19517,19805,20454,20040,18713,19373,17420,19280,18904,17614,19681,19336,18939,18270,18750,19564,19523,19198,20465,19615,18818,19026,18266,19621,21094,19679,18947,19988,20443,18786,20685,19641,18435,21745,20443,19632,19627,18582,20404,20738,20529,21094,17333,19330,18373,20891,17050,19071,18241,19042,20321,20147,18728,19792,18367,17573,19347,20919,19616,20947,18353,20200,18809
20067,21536,20639,20925,18870,18392,21748,21161,18922,18812,21049,18067,20605,17699,19809,20176,20952,19571,18228,21734,18998,18884,17681,18925,18818,17301,19591,17884,17042,20523,19730,21085,20555,18517,17863,19066,19106,19856,19555,19895,20512,20064,18782,19413,17434,19398,18976,17657,19776,19375,18952,18322,18833,19590,19609,19283,20531,19707,18825,19086,18375,19639,21144,19942,18949,20032,20508,18795,20785,19814,18501,21748,20472,19652,19704,18609,20546,20857,20597,21189,17347,19367,18398,20899,17159,19098,18286,19044,20329,20217,18784,19804,18376,17604,19413,20973,19616,21002,18397,20246,18826
20136,21672,20666,20980,18957,18426,21811,21301,18945,18894,21062,18143,20699,17776,19829,20217,20975,19631,18268,21753,19018,18924,17763,19004,18871,17346,19672,17907,17229,20631,19783,21124,20782,18582,17893,19069,19178,19869,19590,19941,20589,20109,18826,19459,17479,19421,19067,17700,19845,19392,19026,18346,18933,19627,19616,19285,20577,19723,18862,19129,18646,19651,21257,20040,18998,20117,20605,18840,20867,19943,18638,21838,20512,19687,19993,18640,20634,20880,20634,21212,17382,19395,18492,20936,17255,19148,18396,19086,20380,20285,18821,19815,18396,17611,19470,20989,19623,21025,18416,20264,18835
20270,21849,20675,21040,18998,18535,21819,21448,18976,18967,21095,18148,20855,17880,19960,20261,21061,19648,18282,21919,19037,18996,17821,19042,19193,17348,19705,17933,17380,20749,19845,21134,20951,18633,18026,19078,19232,20001,19607,20158,20690,20176,18848,19721,17521,19471,19090,17713,19916,19460,19029,18356,19217,19639,19653,19296,20611,19751,18878,19230,18735,19711,21393,20126,19043,20157,20652,18842,20934,19956,18725,21951,20574,19702,20088,18674,20718,20924,20658,21214,17455,19419,18613,20946,17266,19165,18536,19105,20382,20367,19017,19862,18403,17656,19520,21005,19656,21037,18500,20402,18864
20392,21958,20676,21109,19039,18607,21855,21489,19094,19020,21104,18170,20929,18005,19983,20316,21180,19712,18327,21994,19055,19093,17917,19069,19344,17407,19737,17964,17683,20809,19917,21157,21038,18707,18184,19102,19277,20012,19685,20229,20714,20274,18879,19894,17549,19481,19097,17749,20059,19538,19029,18521,19334,19705,19716,19325,20627,19761,18886,19326,18957,19764,21468,20213,19089,20158,20723,18884,20943,20000,18799,22035,20611,19710,20089,18678,20792,21002,20842,21263,17564,19444,18619,21050,17385,19194,18605,19350,20418,20497,19183,19952,18453,17695,19531,21058,19686,21052,18527,20543,18906
20481,22034,20677,21176,19082,18650,21887,21540,19170,19095,21104,18220,20992,18095,20047,20396,21226,19774,18337,22004,19117,19163,17935,19192,19414,17460,19767,18050,17813,20884,19970,21241,21050,18755,18296,19240,19297,20086,19710,20492,20741,20329,18885,19933,17567,19498,19108,17751,20137,19570,19067,18554,19422,19823,19823,19438,20676,19768,18901,19410,19068,19790,21499,20236,19182,20174,20749,18897,20998,20106,18885,22146,20642,19734,20107,18777,20870,21134,21054,21314,17648,19595,18738,21212,17532,19203,18675,19520,20460,20563,19300,19962,18556,17845,19578,21061,19702,21066,18533,20631,18978
20498,22043,20705,21251,19137,18711,22014,21576,19171,19112,21164,18255,21053,18208,20089,20403,21320,19814,18393,22078,19162,19182,18049,19310,19461,17489,19811,18115,17850,20911,20064,21261,21056,18782,18359,19354,19310,20169,19733,20595,20785,20377,18903,19970,17668,19514,19152,17766,20181,19696,19175,18616,19492,19930,19903,19547,20803,19779,18923,19453,19232,19840,21568,20237,19212,20262,20767,18909,21012,20351,18971,22266,20677,19753,20174,18836,20996,21238,21236,21331,17671,19751,18834,21303,17672,19245,18765,19615,20527,20621,19432,20012,18619,18014,19642,21111,19702,21208,18574,20681,19051
20556,22053,20722,21319,19183,18722,22073,21579,19188,19217,21201,18315,21115,18353,20093,20448,21449,19845,18424,22092,19234,19238,18280,19402,19466,17563,19839,18127,17866,20949,20090,21280,21110,18798,18393,19370,19329,20322,19828,20599,20834,20474,18913,19993,17698,19517,19206,17771,20194,19874,19186,18640,19581,20238,19971,19591,20895,19835,19002,19546,19421,19878,21642,20250,19258,20400,20785,18920,21057,20460,19084,22323,21004,19809,20257,18862,21154,21267,21299,21348,17846,19873,18884,21350,17796,19264,19026,19725,20543,20655,19532,20022,18631,18094,19663,21120,19728,21425,18623,20711,19166
20686,22078,20774,21345,19215,18734,22136,21637,19211,19348,21227,18346,21118,18449,20146,20481,21518,19882,18447,22108,19256,19286,18350,19419,19544,17604,19896,18194,17912,21012,20094,21290,21222,18812,18424,19405,19359,20403,19852,20611,20870,20490,18941,20005,17736,19543,19217,17806,20277,20026,19221,18663,19759,20354,20002,19650,20904,19862,19070,19648,19570,19914,21692,20283,19280,20501,20809,18929,21095,20467,19159,22325,21088,19889,20440,18890,21233,21272,21316,21474,17983,19878,18931,21381,17914,19271,19190,19818,20550,20699,19631,20057,18640,18132,19723,21165,19754,21641,18721,20717,19197
20845,22105,20832,21415,19257,18814,22181,21773,19275,19474,21260,18439,21208,18533,20237,20544,21529,19964,18522,22138,19314,19303,18381,19425,19636,17625,20103,18270,17949,21057,20138,21320,21288,18896,18442,19452,19361,20637,19877,20642,20873,20551,18954,20015,17736,19616,19285,17851,20578,20146,19285,18702,19841,20487,20024,19653,20951,19899,19096,19727,19633,19933,21709,20331,19355,20567,20873,18938,21124,20557,19221,22344,21107,19915,20522,18937,21478,21371,21350,21531,18060,19880,18987,21439,17982,19282,19291,19826,20564,20766,19671,20189,18699,18196,19726,21198,19802,21760,18769,20718,19245
20935,22123,20867,21420,19285,18935,22208,21824,19505,19597,21263,18582,21318,18597,20287,20600,21549,20043,18569,22161,19399,19382,18394,19462,19743,17705,20273,18413,18213,21111,20157,21334,21314,18936,18468,19520,19412,20731,19933,20664,20944,20569,18990,20026,17781,19737,19388,17899,20730,20223,19337,18796,20137,20579,20032,19780,20964,19902,19129,19880,19635,19962,21757,20369,19484,20622,20936,18950,21352,20622,19318,22420,21135,19947,20578,18971,21605,21460,21420,21624,18122,19883,19013,21502,18031,19315,19382,19836,20608,20785,19711,20193,18844,18281,19736,21284,19854,21856,18816,20743,19317
20939,22143,20894,21520,19352,18938,22210,21899,19620,19660,21311,18600,21344,18683,20302,20651,21639,20145,18639,22299,19446,19425,18432,19504,19819,17724,20349,18511,18294,21152,20167,21355,21351,18937,18468,19714,19412,20843,19944,20677,21010,20598,19064,20093,17844,19792,19396,17923,20774,20252,19371,18812,20307,20665,20102,19840,21001,19911,19209,19902,19674,19973,21824,20506,19591,20708,20956,18959,21416,20635,19440,22493,21138,20024,20616,19014,21664,21529,21708,21680,18202,19924,19067,21527,18042,19344,19453,19876,20611,20870,19806,20432,18908,18422,19753,21311,19857,21934,18828,20757,19436
20975,22188,20936,21546,19359,19018,22237,22026,19687,19712,21584,18604,21420,18822,20340,20677,21763,20228,18720,22380,19541,19450,18450,19530,19858,17762,20392,18612,18323,21176,20183,21376,21368,18992,18492,19870,19433,20997,19983,20821,21115,20644,19100,20112,17874,19849,19411,17927,20855,20261,19378,18820,20363,20687,20186,19856,21006,19928,19315,19907,19688,19985,21943,20637,19636,20886,20985,18964,21430,20702,19534,22537,21202,20117,20705,19076,21728,21586,21787,21685,18281,19961,19087,21535,18053,19379,19545,19891,20621,21005,19899,20478,18934,18439,19798,21343,19920,21977,18862,20782,19560
20988,22281,20936,21575,19427,19051,22328,22151,19737,19725,21698,18655,21461,18903,20511,20683,21884,20287,18725,22402,19692,19468,18538,19531,19934,17836,20411,18720,18369,21203,20202,21381,21405,19108,18573,19881,19440,21106,20354,20966,21136,20766,19135,20174,17909,20062,19463,17956,20934,20318,19404,18821,20426,20694,20256,19871,21008,19934,19372,20014,19726,20009,22062,20685,19667,20903,21006,18969,21432,20796,19594,22569,21546,20314,20753,19086,21769,21649,21802,21751,18386,19970,19135,21540,18063,19382,19629,19905,20670,21203,20063,20533,18960,18502,19898,21403,19938,22033,18868,20817,19562
21004,22338,20963,21625,19531,19083,22359,22398,19802,19728,21729,18796,21465,18904,20587,20725,21999,20330,18864,22485,19802,19468,18568,19541,20052,17966,20429,18759,18423,21215,20223,21384,21433,19146,18688,19951,19512,21131,20612,21083,21183,20883,19185,20287,17917,20161,19502,18050,21027,20377,19431,18824,20470,20762,20343,19885,21037,19974,19394,20185,19795,20023,22144,20740,19801,20906,21021,18991,21689,20855,19598,22600,21711,20494,20787,19089,21798,21713,21852,21769,18451,20014,19212,21644,18137,19416,19855,19905,20703,21318,20135,20633,19008,18524,20018,21648,20045,22156,18905,20868,19563
21031,22506,21038,21638,19564,19121,22383,22545,19830,19755,21745,18879,21478,19023,20617,20785,22054,20344,18879,22613,19886,19555,18629,19549,20192,18007,20453,18961,18427,21218,20278,21398,21466,19154,18784,20035,19513,21140,20699,21217,21215,20914,19202,20320,17956,20184,19591,18124,21063,20417,19468,18825,20509,20855,20473,19908,21085,19994,19466,20386,19798,20030,22180,20832,19956,20917,21066,19029,21812,20873,19742,22631,21801,20587,20862,19174,21803,21750,21901,21828,18515,20016,19240,21686,18161,19431,19985,19928,20752,21362,20323,20686,19125,18526,20099,21794,20240,22295,18956,21064,19568
21085,22667,21090,21652,19565,19125,22449,22663,19849,19784,21856,18944,21498,19034,20754,20813,22097,20569,18887,22693,19954,19593,18665,19642,20280,18070,20465,19013,18453,21245,20318,21401,21563,19204,18800,20101,19538,21154,21010,21381,21294,20962,19209,20408,18226,20192,19643,18157,21080,20453,19562,18840,20545,20931,20536,19976,21105,20047,19479,20520,19853,20087,22236,20914,20074,20946,21097,19087,21849,20892,19807,22652,21900,20638,20954,19246,21808,21761,21910,21912,18640,20085,19290,21713,18205,19435,20004,19974,20787,21408,20437,20903,19255,18534,20147,21943,20422,22334,19054,21204,19573
21112,22764,21120,21706,19577,19214,22454,22767,19928,19877,21989,19007,21584,19045,20834,20826,22167,20788,18904,22733,19992,19630,18693,19701,20345,18093,20481,19082,18474,21247,20337,21528,21662,19227,18827,20150,19575,21174,21085,21512,21386,21000,19228,20502,18241,20205,19666,18178,21081,20466,19677,18864,20560,20968,20603,20004,21140,20114,19565,20558,19880,20199,22279,20922,20078,20960,21153,19204,21940,20942,19831,22677,21942,20661,21007,19297,21837,21791,22043,21971,18792,20105,19315,21721,18255,19446,20010,19997,20795,21417,20493,20961,19424,18548,20155,22115,20495,22377,19084,21249,19595
21167,22914,21156,21839,19582,19264,22492,22949,20009,19987,22086,19116,21672,19080,20872,20837,22248,20893,18933,22745,19992,19706,18709,19746,20544,18110,20486,19188,18484,21271,20399,21626,21726,19262,18840,20237,19647,21190,21367,21638,21494,21038,19260,20532,18274,20228,19687,18226,21117,20481,19809,18897,20570,20974,20617,20062,21173,20116,19572,20616,19907,20281,22291,20969,20115,20964,21192,19296,22000,21053,19891,22687,21973,20963,21013,19327,21868,21811,22118,21975,18923,20187,19350,21771,18339,19477,20020,20003,20832,21477,20680,20978,19475,18566,20167,22258,20526,22565,19160,21287,19623
21261,23043,21223,21959,19585,19287,22558,23085,20027,20051,22201,19249,21751,19176,20897,20875,22305,20955,19020,22800,20013,19806,18755,19855,20581,18172,20598,19252,18521,21288,20418,21678,21765,19272,18869,20330,19685,21201,21496,21677,21572,21157,19262,20554,18275,20264,19721,18263,21173,20507,19883,18913,20596,20974,20715,20144,21236,20148,19728,20788,20024,20392,22305,20973,20158,20971,21211,19371,22057,21149,20027,22725,22002,21071,21034,19347,21895,21870,22130,22000,18987,20187,19358,21867,18491,19548,20081,20037,20868,21531,20948,21030,19729,18621,20186,22333,20594,22668,19234,21321,19632
21337,23143,21259,22066,19651,19369,22669,23191,20050,20074,22219,19369,21803,19310,20954,20937,22320,21016,19122,22839,20045,19824,18768,19928,20768,18255,20609,19315,18614,21294,20446,21709,21804,19330,18888,20413,19693,21270,21620,21747,21724,21292,19274,20623,18310,20314,19740,18293,21320,20549,19909,18979,20662,21060,20802,20171,21254,20197,19870,20818,20044,20504,22325,21004,20175,21005,21249,19426,22131,21184,20174,22771,22027,21117,21131,19405,21936,21912,22186,22045,19079,20268,19387,21890,18606,19598,20098,20042,20902,21535,21014,21200,19904,18676,20195,22436,20676,22698,19279,21348,19662
21351,23216,21264,22168,19754,19402,22746,23233,20057,20079,22328,19413,21835,19367,20968,20963,22385,21025,19167,22864,20079,19851,18854,19967,20855,18368,20647,19331,18738,21302,20456,21722,21847,19383,18908,20475,19832,21353,21624,21762,21818,21379,19283,20726,18346,20376,19761,18392,21367,20579,19943,19053,20725,21140,20887,20195,21259,20284,19947,20881,20096,20532,22365,21006,20180,21056,21261,19440,22256,21205,20198,22772,22145,21185,21225,19465,21990,21920,22193,22113,19179,20402,19511,21911,18619,19611,20130,20110,20926,21561,21038,21337,19964,18719,20226,22511,20688,22719,19424,21385,19665
21435,23457,21276,22191,19826,19446,22797,23282,20090,20107,22407,19437,21865,19420,21008,21011,22408,21037,19182,22892,20174,19886,18874,19984,20972,18386,20656,19406,18883,21356,20479,21723,21949,19400,19009,20476,19927,21398,21669,21771,21881,21386,19366,20732,18349,20460,19801,18461,21415,20594,19993,19058,20809,21155,20929,20196,21276,20288,19985,20927,20308,20536,22383,21014,20196,21079,21297,19491,22366,21276,20228,22786,22193,21228,21279,19609,22031,22033,22296,22127,19208,20415,19608,21929,18667,19612,20159,20179,20937,21586,21112,21437,19970,18750,20292,22579,20689,22734,19532,21395,19698
21478,23640,21335,22236,19877,19459,22824,23292,20112,20191,22453,19457,21905,19461,21060,21047,22541,21068,19264,22926,20205,19917,18938,20005,21178,18440,20658,19433,18967,21363,20517,21825,22009,19423,19131,20506,19974,21418,21684,21827,22014,21416,19395,20741,18431,20586,19807,18468,21545,20811,20082,19092,20859,21218,20961,20200,21287,20294,20024,20991,20472,20622,22391,21047,20208,21084,21329,19527,22386,21393,20237,22787,22203,21257,21333,19821,22034,22148,22433,22141,19242,20470,19628,22002,18715,19670,20189,20204,21008,21619,21165,21467,19996,18759,20339,22634,20693,22737,19622,21479,19783
21524,23777,21411,22350,19884,19460,22875,23333,20167,20240,22459,19503,21949,19535,21066,21058,22664,21165,19405,22961,20282,20015,19039,20048,21383,18524,20702,19458,19014,21404,20637,21872,22028,19449,19217,20558,19995,21444,21755,21886,22037,21421,19402,20808,18537,20620,19853,18578,21617,20929,20247,19110,20870,21275,21020,20335,21315,20318,20331,21059,20587,20644,22394,21068,20286,21090,21393,19612,22410,21451,20257,22869,22256,21375,21413,19934,22035,22160,22594,22194,19297,20496,19903,22031,18796,19732,20263,20222,21079,21621,21194,21521,20036,18786,20383,22688,20745,22750,19652,21511,19870
21542,23852,21434,22369,19922,19514,22979,23400,20294,20344,22473,19505,22006,19550,21093,21065,22681,21243,19454,22966,20312,20017,19076,20074,21527,18607,20782,19497,19018,21455,20706,21882,22037,19464,19242,20574,20045,21447,21856,21912,22068,21442,19458,20888,18576,20637,19930,18587,21673,21046,20335,19185,20877,21289,21023,20355,21370,20394,20475,21121,20624,20719,22506,21077,20341,21092,21482,19720,22519,21468,20263,22980,22284,21512,21511,19979,22089,22165,23077,22388,19315,20604,20058,22061,18834,19839,20383,20248,21110,21685,21227,21534,20062,18857,20471,22689,20867,22773,19673,21547,19903
21714,23976,21582,22426,19946,19520,23000,23413,20407,20367,22482,19516,22102,19625,21148,21069,22732,21246,19507,22994,20480,20039,19232,20099,21600,18630,20849,19558,19059,21463,20769,21984,22129,19468,19367,20612,20114,21473,21873,21919,22096,21449,19557,20948,18607,20643,19980,18674,21702,21153,20375,19278,20930,21300,21076,20372,21419,20452,20587,21128,20641,20777,22536,21078,20364,21095,21560,19807,22579,21493,20281,23109,22306,21743,21520,20034,22125,22204,23336,22444,19346,20620,20127,22074,18875,19943,20465,20264,21147,21726,21348,21541,20087,19006,20474,22691,21030,22783,19727,21552,19931
21831,24017,21699,22480,19970,19603,23063,23482,20535,20391,22501,19555,22113,19748,21193,21073,22745,21321,19534,23010,20575,20047,19259,20105,21602,18711,20850,19573,19078,21508,20858,22079,22144,19502,19481,20680,20189,21533,21973,21936,22176,21460,19641,20957,18678,20647,20025,18716,21747,21238,20398,19356,20988,21321,21172,20383,21506,20458,20710,21135,20677,20826,22602,21092,20380,21125,21678,19864,22650,21558,20283,23158,22358,21966,21533,20135,22129,22285,23475,22601,19381,20650,20214,22080,18913,20087,20554,20330,21206,21745,21418,21594,20389,19144,20499,22699,21164,22893,19820,21613,19951
21872,24037,21758,22567,20055,19634,23165,23555,20584,20454,22595,19598,22117,19797,21222,21120,22777,21340,19578,23035,20707,20079,19308,20193,21610,18744,20871,19600,19141,21574,20906,22182,22185,19565,19583,20779,20437,21552,22000,21983,22287,21476,19744,20963,18768,20720,20040,18756,21808,21295,20404,19368,20996,21336,21198,20415,21618,20489,20800,21225,20704,20828,22614,21109,20400,21164,21767,19883,22716,21712,20286,23170,22361,22136,21596,20182,22145,22351,23544,22632,19402,20687,20390,22260,18929,20235,20562,20338,21278,21801,21422,21628,20507,19197,20526,22736,21246,23019,19969,21680,19952
21900,24051,21782,22667,20177,19674,23236,23644,20618,20477,22648,19606,22119,19866,21287,21177,22811,21393,19590,23081,20782,20122,19379,20245,21647,18778,20887,19683,19143,21697,21032,22209,22272,19662,19687,20852,20541,21616,22071,22004,22305,21526,19845,21033,18795,20811,20184,18832,21863,21313,20441,19385,21022,21375,21202,20441,21703,20506,20885,21493,20723,20850,22629,21159,20449,21222,21870,19931,22746,21845,20310,23185,22406,22284,21702,20263,22184,22386,23585,22657,19466,20768,20562,22390,18935,20372,20629,20339,21369,22074,21426,21666,20580,19229,20533,22783,21353,23227,20084,21784,19993
21972,24089,21821,22735,20246,19690,23286,23693,20674,20516,22672,19614,22150,19882,21296,21220,22918,21465,19592,23219,20879,20160,19417,20330,21784,18825,20942,19776,19143,21778,21156,22308,22350,19773,19809,20926,20578,21638,22161,22191,22327,21581,19929,21124,18802,20909,20233,18906,21989,21328,20517,19411,21075,21455,21205,20478,21737,20546,20960,21692,20764,20866,22751,21259,20534,21339,21871,19952,22772,21927,20334,23189,22468,22360,21827,20359,22301,22406,23675,22678,19526,20870,20833,22515,18951,20399,20643,20433,21421,22239,21441,21688,20764,19377,20565,22859,21495,23341,20198,21913,20003
