Estimations_DR1_h10_R80_  1,Estimations_DR1_h10_R80_  2,Estimations_DR1_h10_R80_  3,Estimations_DR1_h10_R80_  4,Estimations_DR1_h10_R80_  5,Estimations_DR1_h10_R80_  6,Estimations_DR1_h10_R80_  7,Estimations_DR1_h10_R80_  8,Estimations_DR1_h10_R80_  9,Estimations_DR1_h10_R80_ 10,Estimations_DR1_h10_R80_ 11,Estimations_DR1_h10_R80_ 12,Estimations_DR1_h10_R80_ 13,Estimations_DR1_h10_R80_ 14,Estimations_DR1_h10_R80_ 15,Estimations_DR1_h10_R80_ 16,Estimations_DR1_h10_R80_ 17,Estimations_DR1_h10_R80_ 18,Estimations_DR1_h10_R80_ 19,Estimations_DR1_h10_R80_ 20,Estimations_DR1_h10_R80_ 21,Estimations_DR1_h10_R80_ 22,Estimations_DR1_h10_R80_ 23,Estimations_DR1_h10_R80_ 24,Estimations_DR1_h10_R80_ 25,Estimations_DR1_h10_R80_ 26,Estimations_DR1_h10_R80_ 27,Estimations_DR1_h10_R80_ 28,Estimations_DR1_h10_R80_ 29,Estimations_DR1_h10_R80_ 30,Estimations_DR1_h10_R80_ 31,Estimations_DR1_h10_R80_ 32,Estimations_DR1_h10_R80_ 33,Estimations_DR1_h10_R80_ 34,Estimations_DR1_h10_R80_ 35,Estimations_DR1_h10_R80_ 36,Estimations_DR1_h10_R80_ 37,Estimations_DR1_h10_R80_ 38,Estimations_DR1_h10_R80_ 39,Estimations_DR1_h10_R80_ 40,Estimations_DR1_h10_R80_ 41,Estimations_DR1_h10_R80_ 42,Estimations_DR1_h10_R80_ 43,Estimations_DR1_h10_R80_ 44,Estimations_DR1_h10_R80_ 45,Estimations_DR1_h10_R80_ 46,Estimations_DR1_h10_R80_ 47,Estimations_DR1_h10_R80_ 48,Estimations_DR1_h10_R80_ 49,Estimations_DR1_h10_R80_ 50,Estimations_DR1_h10_R80_ 51,Estimations_DR1_h10_R80_ 52,Estimations_DR1_h10_R80_ 53,Estimations_DR1_h10_R80_ 54,Estimations_DR1_h10_R80_ 55,Estimations_DR1_h10_R80_ 56,Estimations_DR1_h10_R80_ 57,Estimations_DR1_h10_R80_ 58,Estimations_DR1_h10_R80_ 59,Estimations_DR1_h10_R80_ 60,Estimations_DR1_h10_R80_ 61,Estimations_DR1_h10_R80_ 62,Estimations_DR1_h10_R80_ 63,Estimations_DR1_h10_R80_ 64,Estimations_DR1_h10_R80_ 65,Estimations_DR1_h10_R80_ 66,Estimations_DR1_h10_R80_ 67,Estimations_DR1_h10_R80_ 68,Estimations_DR1_h10_R80_ 69,Estimations_DR1_h10_R80_ 70,Estimations_DR1_h10_R80_ 71,Estimations_DR1_h10_R80_ 72,Estimations_DR1_h10_R80_ 73,Estimations_DR1_h10_R80_ 74,Estimations_DR1_h10_R80_ 75,Estimations_DR1_h10_R80_ 76,Estimations_DR1_h10_R80_ 77,Estimations_DR1_h10_R80_ 78,Estimations_DR1_h10_R80_ 79,Estimations_DR1_h10_R80_ 80,Estimations_DR1_h10_R80_ 81,Estimations_DR1_h10_R80_ 82,Estimations_DR1_h10_R80_ 83,Estimations_DR1_h10_R80_ 84,Estimations_DR1_h10_R80_ 85,Estimations_DR1_h10_R80_ 86,Estimations_DR1_h10_R80_ 87,Estimations_DR1_h10_R80_ 88,Estimations_DR1_h10_R80_ 89,Estimations_DR1_h10_R80_ 90,Estimations_DR1_h10_R80_ 91,Estimations_DR1_h10_R80_ 92,Estimations_DR1_h10_R80_ 93,Estimations_DR1_h10_R80_ 94,Estimations_DR1_h10_R80_ 95,Estimations_DR1_h10_R80_ 96,Estimations_DR1_h10_R80_ 97,Estimations_DR1_h10_R80_ 98,Estimations_DR1_h10_R80_ 99,Estimations_DR1_h10_R80_100,Estimations_DR1_h10_R80_101
12675,14916,12401,12867,12826,11873,13925,13683,13046,12942,13886,11602,13288,10887,12191,11858,14256,12221,10598,12774,12642,11203,11095,11295,12457,11131,12857,9860,12016,13034,13474,12276,14257,11560,11261,12023,11450,12266,12614,13546,12760,11905,11111,12270,10857,12057,11539,10179,10612,12773,12413,11888,11579,12843,12031,10839,13193,12182,11685,11176,12732,12727,11416,12352,10942,12692,12255,12486,13122,13419,11812,15351,12933,12407,13169,11509,13714,13885,12673,14753,10412,11313,12039,13419,10382,12224,10986,12459,12930,12892,12064,12493,11047,10333,12779,12333,12056,13438,11144,13025,12498
12719,14935,12405,12914,12837,11911,13966,13698,13094,13059,13912,11731,13370,11032,12211,11922,14329,12256,10622,12786,12750,11231,11278,11345,12507,11184,12858,9867,12041,13096,13487,12297,14294,11578,11298,12029,11513,12388,12723,13595,12768,11988,11122,12272,10877,12063,11626,10189,10698,12912,12441,11960,11650,13214,12102,10842,13290,12242,11723,11270,12898,12741,11435,12352,10966,12725,12260,12498,13198,13568,11917,15392,13280,12453,13236,11521,13842,13936,12772,14788,10559,11435,12108,13455,10496,12230,11259,12567,12952,12895,12132,12512,11075,10377,12782,12379,12120,13581,11167,13035,12626
12836,14991,12463,12923,12891,11937,14088,13759,13125,13156,13970,11769,13384,11106,12237,11934,14364,12329,10628,12812,12782,11324,11316,11365,12568,11220,12916,9943,12079,13160,13506,12312,14370,11584,11331,12040,11520,12537,12745,13611,12771,12026,11190,12279,10949,12102,11676,10258,10703,13024,12473,11963,11799,13396,12108,10898,13309,12337,11733,11401,13033,12764,11440,12353,10976,12734,12308,12498,13249,13646,11996,15399,13291,12519,13411,11571,13877,14003,12822,14951,10667,11441,12184,13482,10608,12249,11447,12651,12958,12990,12208,12534,11094,10414,12855,12424,12191,13733,11240,13043,12634
12987,14996,12509,12993,12936,12013,14150,13879,13126,13248,14038,11802,13462,11185,12292,11980,14376,12412,10684,12817,12820,11350,11325,11392,12573,11267,13084,10013,12086,13205,13545,12355,14376,11678,11340,12101,11570,12718,12756,13649,12799,12044,11223,12308,10957,12185,11695,10309,11041,13149,12476,11963,11825,13418,12130,10950,13325,12344,11746,11472,13100,12815,11461,12365,11059,12736,12383,12512,13287,13702,12058,15411,13330,12597,13495,11646,14110,14122,12857,15082,10756,11483,12256,13560,10667,12269,11576,12667,12966,13059,12212,12644,11149,10474,12874,12436,12208,13808,11264,13057,12642
13070,15032,12531,13054,12965,12151,14252,13884,13397,13374,14041,11885,13542,11224,12293,12020,14406,12468,10689,12822,12855,11435,11335,11414,12606,11379,13260,10133,12365,13279,13573,12381,14382,11679,11359,12139,11600,12879,12802,13672,12858,12109,11246,12323,11011,12310,11862,10374,11219,13212,12485,12026,12108,13450,12153,11082,13346,12367,11760,11575,13102,12844,11477,12456,11214,12754,12448,12534,13517,13715,12142,15510,13349,12638,13583,11694,14231,14198,12920,15245,10826,11495,12280,13599,10719,12290,11668,12722,13015,13061,12228,12646,11255,10522,12892,12576,12234,13896,11312,13059,12743
13090,15107,12558,13188,12995,12172,14319,13960,13579,13406,14114,11926,13548,11314,12305,12101,14502,12574,10751,12976,12875,11436,11352,11427,12616,11387,13310,10205,12476,13324,13605,12423,14397,11681,11380,12327,11651,13043,12817,13674,12876,12125,11280,12367,11097,12353,11907,10419,11336,13233,12498,12063,12341,13528,12206,11166,13386,12370,11809,11628,13139,12850,11495,12627,11293,12768,12483,12543,13589,13745,12250,15583,13409,12693,13620,11784,14333,14257,13209,15317,10876,11534,12299,13630,10735,12295,11718,12783,13031,13082,12334,12852,11312,10682,12897,12579,12302,13950,11316,13083,12834
13100,15140,12591,13193,13028,12210,14356,14064,13710,13465,14331,11931,13636,11446,12344,12130,14609,12688,10808,13067,12981,11480,11374,11442,12657,11470,13331,10293,12593,13357,13628,12465,14437,11753,11399,12451,11703,13209,12880,13811,12934,12172,11280,12417,11104,12398,11957,10444,11480,13257,12524,12084,12474,13540,12246,11235,13399,12405,11874,11652,13160,12875,11573,12767,11313,13004,12548,12557,13642,13791,12308,15647,13519,12761,13711,11885,14418,14326,13300,15344,10925,11568,12357,13655,10744,12312,11790,12808,13037,13170,12385,12914,11337,10714,12944,12590,12406,13952,11353,13146,12932
13106,15175,12599,13229,13107,12237,14377,14198,13784,13467,14413,11969,13702,11509,12548,12143,14722,12754,10853,13079,13120,11520,11461,11475,12688,11575,13341,10355,12655,13358,13639,12472,14441,11849,11472,12469,11723,13314,13249,13901,12937,12267,11336,12447,11146,12533,11995,10510,11557,13293,12563,12093,12568,13544,12270,11238,13416,12406,11884,11733,13170,12922,11639,12857,11352,13050,12580,12561,13655,13881,12345,15721,13858,12966,13726,11890,14446,14405,13365,15376,10998,11572,12391,13666,10748,12341,11880,12839,13083,13394,12483,12934,11373,10735,13029,12597,12414,13991,11361,13174,12934
13114,15266,12609,13323,13219,12267,14438,14479,13865,13482,14453,12068,13703,11520,12645,12220,14846,12801,11017,13133,13202,11522,11469,11501,12730,11710,13425,10381,12703,13374,13672,12508,14530,11858,11558,12504,11828,13340,13507,13997,12973,12355,11389,12535,11153,12636,12010,10631,11640,13321,12578,12131,12627,13632,12342,11253,13454,12474,11884,11851,13203,12942,11671,12860,11481,13163,12620,12595,13919,13925,12368,15781,14070,13177,13745,11956,14473,14476,13436,15393,11005,11620,12444,13763,10840,12371,12014,12868,13106,13444,12507,12989,11389,10747,13134,12827,12462,14082,11399,13175,12963
13132,15382,12680,13371,13254,12309,14518,14625,13923,13528,14458,12088,13715,11639,12652,12276,14894,12820,11040,13257,13303,11601,11480,11535,12788,11763,13500,10599,12717,13376,13734,12518,14536,11868,11633,12589,11862,13371,13603,14148,12995,12364,11419,12535,11213,12667,12087,10704,11690,13392,12584,12154,12659,13690,12443,11266,13495,12497,11948,11989,13204,12958,11676,12883,11586,13208,12655,12641,14088,13946,12521,15793,14234,13304,13820,12098,14486,14522,13514,15466,11040,11636,12446,13786,10843,12387,12099,12899,13157,13462,12645,13065,11481,10762,13203,13021,12594,14161,11483,13397,12987
13210,15513,12711,13403,13297,12313,14606,14804,13962,13583,14544,12137,13716,11640,12763,12304,14961,13035,11107,13329,13380,11606,11544,11695,12798,11800,13582,10692,12751,13386,13759,12533,14588,11913,11635,12676,11877,13378,13849,14301,13042,12408,11463,12619,11465,12692,12102,10764,11699,13416,12672,12203,12683,13752,12451,11343,13511,12549,11965,12059,13205,12999,11709,12909,11670,13254,12657,12679,14190,13954,12618,15824,14363,13353,13872,12173,14512,14548,13564,15536,11139,11697,12448,13823,10843,12415,12108,12953,13208,13527,12753,13248,11575,10792,13259,13203,12717,14183,11585,13561,13004
13212,15594,12739,13446,13352,12427,14680,14954,14023,13722,14603,12181,13784,11651,12807,12341,15049,13257,11141,13394,13414,11654,11549,11762,12804,11830,13687,10699,12783,13414,13768,12675,14612,11954,11657,12752,11892,13380,13927,14422,13081,12430,11466,12670,11486,12705,12104,10826,11726,13422,12756,12205,12695,13787,12510,11410,13545,12573,12016,12068,13212,13093,11716,12966,11704,13294,12710,12794,14331,14004,12696,15836,14392,13354,13892,12276,14527,14600,13752,15598,11241,11720,12453,13823,10884,12422,12122,12977,13227,13566,12803,13293,11718,10802,13266,13352,12733,14220,11597,13629,13055
13274,15755,12777,13571,13360,12484,14710,15176,14047,13858,14626,12263,13831,11652,12869,12348,15121,13374,11199,13412,13421,11742,11564,11769,13011,11858,13767,10744,12798,13453,13809,12797,14637,11969,11681,12895,11962,13383,14101,14565,13134,12464,11469,12691,11513,12733,12133,10904,11741,13440,12878,12210,12708,13803,12512,11442,13613,12596,12062,12113,13261,13137,11742,13031,11739,13304,12740,12870,14383,14109,12798,15857,14429,13666,13919,12356,14539,14630,13927,15611,11312,11811,12460,13900,10979,12425,12146,13013,13270,13632,12984,13345,11719,10857,13267,13465,12760,14453,11642,13658,13065
13338,15857,12840,13661,13392,12504,14735,15320,14055,13951,14760,12368,13879,11696,12931,12377,15178,13462,11342,13515,13453,11825,11605,11799,13139,11919,13925,10775,12804,13480,13809,12869,14640,12005,11682,13017,11978,13398,14220,14588,13164,12563,11504,12701,11516,12754,12162,10958,11748,13451,12940,12235,12708,13813,12575,11497,13664,12648,12221,12248,13351,13264,11768,13048,11817,13328,12777,12950,14452,14212,12966,15928,14438,13819,13934,12416,14544,14679,14004,15615,11338,11852,12476,14003,11140,12480,12163,13029,13281,13678,13198,13398,11968,10932,13292,13501,12813,14588,11667,13673,13104
13409,15941,12863,13781,13498,12566,14802,15457,14069,14035,14839,12451,13911,11772,12987,12425,15199,13533,11464,13556,13473,11865,11624,11918,13222,12005,14020,10839,12873,13497,13841,12890,14644,12057,11733,13139,11982,13457,14304,14690,13292,12669,11529,12770,11558,12760,12200,11016,11866,13463,12970,12294,12742,13905,12636,11517,13665,12677,12367,12280,13386,13355,11797,13066,11856,13375,12798,13018,14551,14251,13117,15970,14451,13843,14011,12439,14563,14701,14019,15646,11428,11909,12509,14026,11248,12498,12224,13074,13320,13694,13284,13556,12129,10994,13328,13589,12842,14659,11698,13725,13107
13421,16017,12887,13904,13609,12578,14830,15531,14098,14082,14900,12463,13966,11783,13069,12444,15258,13554,11540,13600,13536,11873,11721,11993,13297,12123,14074,10840,12963,13517,13854,12917,14651,12110,11761,13253,12098,13502,14312,14693,13312,12738,11534,12870,11597,12761,12265,11160,11878,13467,13026,12325,12760,13944,12720,11520,13697,12737,12411,12282,13442,13379,11799,13121,11899,13426,12818,13031,14671,14297,13139,15981,14577,13858,14051,12440,14581,14703,14085,15712,11488,12020,12651,14052,11275,12538,12313,13145,13324,13700,13372,13634,12224,11068,13362,13602,12883,14745,11823,13740,13149
13519,16263,12922,13944,13696,12651,14923,15613,14111,14171,14915,12482,14013,11805,13116,12509,15308,13576,11583,13603,13635,11908,11728,12045,13427,12124,14131,10937,13084,13607,13875,12947,14723,12126,11845,13289,12188,13511,14322,14697,13341,12741,11601,12885,11600,12790,12310,11225,11990,13474,13071,12348,12872,13946,12761,11525,13717,12738,12448,12285,13648,13417,11836,13155,11995,13448,12834,13059,14779,14395,13212,15999,14677,13881,14076,12569,14588,14823,14215,15718,11510,12028,12725,14123,11278,12549,12384,13179,13334,13702,13483,13710,12261,11127,13441,13618,12905,14745,11959,13784,13160
13569,16457,12999,13967,13788,12680,14931,15634,14126,14306,14940,12504,14043,11805,13171,12537,15423,13591,11621,13614,13692,11953,11794,12088,13624,12226,14155,10937,13138,13609,13937,13026,14728,12135,11927,13317,12232,13524,14328,14757,13485,12759,11624,12917,11680,12952,12351,11239,12133,13693,13161,12412,12946,14038,12808,11553,13720,12750,12519,12339,13702,13514,11887,13234,12025,13466,12892,13087,14833,14511,13239,16019,14733,13905,14120,12715,14623,14909,14344,15752,11542,12093,12749,14221,11368,12648,12489,13188,13442,13718,13487,13722,12288,11162,13501,13624,12947,14784,12051,13834,13221
13622,16614,13081,14016,13806,12684,14961,15668,14154,14372,14948,12508,14152,11926,13204,12546,15503,13633,11717,13627,13717,12068,11884,12146,13798,12321,14232,10970,13183,13622,14053,13048,14745,12147,11995,13325,12264,13534,14406,14840,13493,12764,11641,12979,11765,13045,12403,11316,12208,13838,13334,12440,12961,14065,12888,11680,13762,12804,12811,12387,13733,13531,11914,13237,12043,13471,12948,13169,14859,14555,13275,16131,14818,14003,14177,12806,14639,14916,14534,15818,11659,12117,13027,14260,11455,12721,12519,13217,13491,13749,13506,13765,12307,11164,13504,13636,12955,14814,12053,13860,13258
13628,16692,13104,14057,13809,12719,15014,15717,14263,14449,14971,12556,14212,11934,13262,12567,15505,13750,11738,13649,13731,12085,11921,12170,13934,12394,14329,10989,13186,13631,14092,13093,14781,12176,12010,13391,12315,13569,14494,14874,13535,12810,11710,13049,11787,13121,12466,11371,12323,13999,13382,12537,12991,14102,12910,11737,13807,12912,12995,12437,13743,13602,12036,13283,12080,13482,13046,13285,15013,14558,13282,16245,14848,14097,14249,12855,14673,14957,14999,15981,11690,12233,13208,14267,11486,12857,12554,13273,13523,13822,13519,13793,12313,11210,13583,13710,13033,14846,12075,13915,13339
13788,16823,13219,14089,13828,12771,15072,15719,14320,14519,14974,12568,14332,11985,13344,12577,15540,13766,11807,13684,13908,12100,12084,12197,14008,12413,14398,11055,13227,13646,14154,13156,14900,12180,12119,13426,12403,13599,14500,14915,13537,12814,11772,13087,11847,13146,12519,11466,12391,14100,13443,12637,13042,14115,12934,11769,13853,12981,13191,12457,13779,13618,12064,13329,12109,13489,13136,13361,15099,14561,13315,16392,14867,14335,14286,12883,14692,14999,15285,16036,11695,12273,13284,14308,11554,12993,12569,13292,13539,13884,13612,13816,12316,11344,13615,13766,13133,14890,12104,13942,13392
13884,16844,13308,14126,13876,12872,15138,15782,14438,14578,15006,12593,14332,12050,13401,12579,15579,13793,11822,13689,13984,12146,12150,12214,14012,12473,14432,11087,13239,13691,14202,13236,14958,12215,12196,13461,12509,13620,14589,14925,13622,12823,11828,13092,11936,13156,12573,11479,12411,14179,13455,12714,13083,14161,13034,11775,13958,13027,13324,12481,13785,13658,12064,13374,12183,13527,13283,13422,15214,14646,13315,16451,14902,14575,14302,12990,14728,15082,15485,16143,11740,12278,13354,14323,11597,13178,12678,13386,13583,13886,13718,13914,12570,11445,13653,13849,13212,15018,12153,13979,13423
13895,16855,13351,14213,13985,12888,15208,15825,14453,14657,15105,12609,14380,12058,13415,12638,15585,13883,11919,13733,14082,12174,12173,12314,14018,12553,14479,11122,13293,13734,14273,13309,14968,12260,12339,13525,12766,13693,14650,14954,13708,12870,11938,13121,12022,13255,12592,11491,12412,14244,13457,12740,13114,14169,13043,11826,14072,13124,13411,12568,13812,13672,12071,13394,12259,13566,13382,13444,15295,14796,13343,16509,14919,14740,14351,13110,14733,15125,15543,16188,11759,12345,13494,14514,11624,13367,12740,13400,13643,13942,13756,13979,12661,11479,13678,13973,13258,15122,12271,14020,13466
13949,16905,13362,14318,14123,12894,15249,15918,14481,14701,15161,12613,14420,12133,13441,12695,15650,13960,11953,13803,14113,12233,12246,12388,14049,12559,14510,11214,13333,13848,14382,13334,15024,12356,12477,13575,12911,13731,14717,15024,13714,12931,12021,13202,12046,13325,12719,11535,12523,14278,13504,12749,13136,14193,13053,11842,14157,13169,13508,12847,13818,13675,12072,13506,12372,13630,13522,13483,15327,14905,13388,16532,14950,14881,14415,13254,14830,15161,15560,16269,11787,12410,13571,14679,11645,13546,12769,13425,13737,14176,13798,14069,12744,11501,13715,13976,13352,15325,12324,14131,13523
14061,16994,13391,14384,14200,12930,15312,15958,14537,14777,15178,12620,14469,12194,13473,12756,15759,14023,11988,13926,14225,12285,12298,12481,14210,12621,14607,11274,13346,13900,14486,13440,15067,12462,12608,13634,13006,13779,14786,15212,13776,12998,12095,13279,12062,13421,12787,11592,12655,14306,13599,12758,13177,14251,13066,11883,14209,13174,13562,13046,13900,13689,12203,13640,12529,13766,13528,13497,15339,14999,13401,16553,14998,14935,14516,13360,14984,15207,15612,16290,11791,12497,13878,14831,11659,13608,12786,13495,13780,14370,13813,14093,12903,11627,13739,14004,13460,15470,12416,14249,13538
14152,17040,13397,14508,14232,12995,15332,16012,14549,14880,15197,12637,14477,12284,13531,12812,15805,14102,12089,14017,14287,12373,12391,12556,14275,12625,14632,11289,13382,13915,14576,13478,15179,12530,12645,13767,13100,13798,14892,15387,13917,13043,12145,13338,12187,13473,12804,11683,12757,14317,13649,12764,13181,14318,13073,11886,14303,13233,13644,13220,14023,13718,12300,13786,12639,13826,13597,13527,15380,15082,13475,16558,15086,14937,14606,13447,15126,15225,15889,16296,11826,12525,14142,14890,11704,13634,13018,13497,13824,14444,13889,14115,12983,11684,13773,14023,13555,15531,12467,14353,13576
14256,17084,13519,14556,14272,13022,15339,16049,14593,14945,15212,12639,14528,12367,13566,12865,15806,14185,12126,14030,14364,12511,12475,12632,14295,12665,14687,11324,13400,13943,14665,13495,15221,12554,12680,13838,13146,13855,14938,15566,14068,13150,12172,13456,12314,13544,12839,11822,12867,14367,13760,12780,13202,14422,13093,11909,14344,13284,13732,13284,14071,13793,12350,13826,12648,13858,13653,13584,15380,15143,13479,16620,15103,15100,14660,13524,15161,15473,16031,16337,11833,12547,14318,14932,11726,13659,13041,13527,13840,14451,13929,14115,13105,11738,13774,14057,13589,15553,12484,14416,13687
14257,17139,13619,14584,14380,13045,15431,16051,14594,15023,15242,12654,14552,12395,13567,12918,15824,14235,12198,14115,14378,12549,12663,12720,14329,12672,14772,11339,13465,13960,14761,13547,15244,12579,12680,13870,13185,13885,15006,15626,14224,13151,12300,13489,12422,13667,12872,11846,12887,14400,13890,12808,13214,14467,13203,11914,14347,13296,13814,13394,14078,13809,12418,13852,12662,13878,13682,13631,15411,15171,13535,16679,15110,15209,14706,13619,15260,15480,16100,16341,11872,12569,14374,14948,11746,13715,13087,13557,13849,14549,13964,14143,13150,11904,13802,14108,13709,15578,12553,14474,13772
14290,17264,13730,14714,14436,13085,15443,16064,14621,15198,15244,12688,14638,12434,13621,12935,15845,14296,12248,14223,14408,12649,12786,12739,14337,12769,14815,11403,13524,13974,14764,13548,15317,12607,12718,13892,13224,13905,15040,15631,14360,13284,12378,13501,12530,13810,12960,11891,12948,14404,13970,12866,13282,14476,13276,11932,14407,13320,13840,13446,14122,13821,12499,13880,12681,13900,13720,13677,15494,15323,13596,16707,15111,15219,14724,13639,15352,15580,16167,16405,11882,12666,14480,14984,11751,13818,13090,13563,13865,14643,13983,14150,13526,11946,13807,14164,13786,15743,12642,14494,13837
14527,17264,13833,14732,14511,13132,15497,16110,14660,15201,15249,12707,14655,12551,13621,13001,15887,14305,12251,14238,14412,12719,12895,12767,14354,12875,14860,11411,13533,14023,14774,13594,15443,12653,12754,13972,13248,13930,15088,15632,14460,13331,12420,13559,12621,13900,13023,11969,12983,14428,14031,12935,13324,14506,13359,11960,14434,13383,13875,13476,14151,13830,12612,13923,12715,13968,13769,13722,15509,15468,13630,16742,15123,15251,14797,13674,15385,15655,16180,16443,11919,12775,14528,15090,11769,13905,13133,13625,13908,14737,14016,14213,13795,12052,13901,14164,13875,15868,12644,14578,13871
14599,17347,13902,14772,14521,13153,15596,16167,14776,15231,15253,12746,14675,12635,13739,13203,15895,14314,12316,14252,14415,12799,12928,12768,14389,12959,14886,11417,13558,14111,14811,13628,15535,12685,12811,14066,13294,13968,15199,15780,14604,13398,12484,13562,12713,13910,13137,12110,13011,14431,14071,12943,13407,14516,13454,12024,14458,13400,13955,13498,14154,13861,12663,13950,12787,14014,13810,13741,15580,15504,13672,16831,15177,15329,14799,13725,15470,15793,16204,16491,11976,12813,14545,15147,11778,13972,13138,13666,13945,14804,14043,14232,13977,12069,13985,14228,13916,15892,12689,14612,13939
14669,17398,13921,14855,14527,13183,15628,16216,14784,15323,15278,12805,14728,12720,13827,13318,15919,14321,12375,14261,14455,12864,12938,12769,14418,12971,14924,11421,13580,14186,14828,13704,15540,12739,12871,14324,13357,14029,15216,15807,14792,13524,12518,13610,12721,13964,13179,12258,13034,14459,14222,12945,13410,14543,13512,12229,14474,13427,14019,13559,14186,13914,12737,13975,12844,14093,13812,13798,15697,15516,13769,16891,15224,15401,14823,13819,15506,15813,16233,16521,11982,12858,14608,15242,11835,14043,13156,13754,14031,14824,14104,14280,14081,12108,14034,14254,13949,15945,12710,14666,14080
14746,17418,13921,14923,14549,13272,15671,16387,14847,15324,15359,12879,14765,12799,13986,13332,15969,14359,12699,14317,14497,12874,12956,12834,14438,12977,14965,11491,13599,14202,14903,13711,15543,12749,12905,14514,13511,14246,15272,15815,14940,13612,12549,13617,12788,13965,13190,12299,13086,14492,14331,12994,13412,14610,13516,12351,14529,13498,14055,13571,14222,13959,12820,14005,12936,14181,13815,13816,15816,15527,13886,16944,15247,15452,14840,13897,15621,15871,16245,16591,12013,12893,14700,15308,11843,14073,13242,13835,14037,14828,14106,14356,14197,12156,14089,14257,14007,16073,12798,14708,14239
14764,17522,13965,15008,14559,13307,15693,16461,14879,15372,15416,12950,14769,12862,14095,13352,15998,14460,13027,14334,14525,12926,13034,12879,14449,13005,14998,11495,13629,14244,15208,13731,15592,12755,12922,14583,13538,14464,15322,15829,15057,13698,12617,13621,12819,14004,13211,12547,13190,14515,14454,13063,13463,14621,13528,12453,14552,13525,14119,13627,14253,14019,12957,14054,12973,14212,13821,13838,15869,15698,13918,17079,15290,15519,14853,13934,15682,15995,16291,16592,12026,12898,14759,15358,11853,14269,13304,13866,14069,14838,14107,14395,14277,12587,14130,14304,14052,16184,12806,14768,14335
14871,17629,13988,15018,14593,13309,15705,16531,14920,15430,15447,12983,14808,12878,14189,13374,16107,14480,13250,14376,14526,12979,13095,12966,14465,13010,15148,11510,13678,14366,15453,13786,15608,12779,12935,14592,13708,14622,15403,15839,15118,13717,12766,13623,12955,14059,13241,12780,13237,14596,14489,13088,13553,14623,13611,12494,14605,13641,14122,13656,14353,14116,13044,14070,13023,14284,13839,13917,15906,15818,13975,17120,15333,15531,14870,13971,15714,16084,16343,16659,12047,12902,14816,15392,11889,14325,13388,13933,14087,14857,14178,14438,14283,12841,14142,14380,14117,16211,12854,14787,14345
14911,17681,14034,15087,14652,13339,15753,16631,14943,15496,15488,12984,14876,12923,14210,13457,16218,14563,13358,14489,14549,13032,13126,13026,14505,13054,15227,11557,13748,14385,15642,13924,15655,12818,12990,14685,13872,14699,15462,15891,15239,13766,12859,13647,12996,14185,13261,12854,13240,14617,14576,13147,13575,14648,13748,12563,14642,13715,14130,13706,14353,14126,13059,14123,13056,14386,13907,13962,16002,15838,14066,17124,15373,15618,14934,13972,15717,16105,16358,16690,12179,12941,14834,15471,11900,14377,13390,13982,14088,14889,14182,14466,14297,12987,14172,14509,14192,16268,12888,14859,14378
14951,17692,14035,15139,14689,13371,15784,16639,14955,15583,15505,13022,14919,12928,14238,13480,16285,14594,13372,14610,14585,13149,13171,13056,14524,13090,15257,11611,13753,14394,15716,14005,15656,12884,13094,14755,13961,14712,15487,15935,15317,13786,12907,13738,13035,14218,13283,12897,13258,14646,14607,13235,13651,14657,13750,12577,14759,13884,14255,13710,14356,14151,13131,14134,13090,14403,14096,13993,16169,15879,14106,17132,15398,15654,14990,13979,15745,16129,16405,16741,12339,13032,14870,15529,11922,14482,13413,14019,14091,14917,14293,14533,14302,13066,14191,14528,14242,16325,13123,14901,14463
