Estimations_DR2_h10_R80_  1,Estimations_DR2_h10_R80_  2,Estimations_DR2_h10_R80_  3,Estimations_DR2_h10_R80_  4,Estimations_DR2_h10_R80_  5,Estimations_DR2_h10_R80_  6,Estimations_DR2_h10_R80_  7,Estimations_DR2_h10_R80_  8,Estimations_DR2_h10_R80_  9,Estimations_DR2_h10_R80_ 10,Estimations_DR2_h10_R80_ 11,Estimations_DR2_h10_R80_ 12,Estimations_DR2_h10_R80_ 13,Estimations_DR2_h10_R80_ 14,Estimations_DR2_h10_R80_ 15,Estimations_DR2_h10_R80_ 16,Estimations_DR2_h10_R80_ 17,Estimations_DR2_h10_R80_ 18,Estimations_DR2_h10_R80_ 19,Estimations_DR2_h10_R80_ 20,Estimations_DR2_h10_R80_ 21,Estimations_DR2_h10_R80_ 22,Estimations_DR2_h10_R80_ 23,Estimations_DR2_h10_R80_ 24,Estimations_DR2_h10_R80_ 25,Estimations_DR2_h10_R80_ 26,Estimations_DR2_h10_R80_ 27,Estimations_DR2_h10_R80_ 28,Estimations_DR2_h10_R80_ 29,Estimations_DR2_h10_R80_ 30,Estimations_DR2_h10_R80_ 31,Estimations_DR2_h10_R80_ 32,Estimations_DR2_h10_R80_ 33,Estimations_DR2_h10_R80_ 34,Estimations_DR2_h10_R80_ 35,Estimations_DR2_h10_R80_ 36,Estimations_DR2_h10_R80_ 37,Estimations_DR2_h10_R80_ 38,Estimations_DR2_h10_R80_ 39,Estimations_DR2_h10_R80_ 40,Estimations_DR2_h10_R80_ 41,Estimations_DR2_h10_R80_ 42,Estimations_DR2_h10_R80_ 43,Estimations_DR2_h10_R80_ 44,Estimations_DR2_h10_R80_ 45,Estimations_DR2_h10_R80_ 46,Estimations_DR2_h10_R80_ 47,Estimations_DR2_h10_R80_ 48,Estimations_DR2_h10_R80_ 49,Estimations_DR2_h10_R80_ 50,Estimations_DR2_h10_R80_ 51,Estimations_DR2_h10_R80_ 52,Estimations_DR2_h10_R80_ 53,Estimations_DR2_h10_R80_ 54,Estimations_DR2_h10_R80_ 55,Estimations_DR2_h10_R80_ 56,Estimations_DR2_h10_R80_ 57,Estimations_DR2_h10_R80_ 58,Estimations_DR2_h10_R80_ 59,Estimations_DR2_h10_R80_ 60,Estimations_DR2_h10_R80_ 61,Estimations_DR2_h10_R80_ 62,Estimations_DR2_h10_R80_ 63,Estimations_DR2_h10_R80_ 64,Estimations_DR2_h10_R80_ 65,Estimations_DR2_h10_R80_ 66,Estimations_DR2_h10_R80_ 67,Estimations_DR2_h10_R80_ 68,Estimations_DR2_h10_R80_ 69,Estimations_DR2_h10_R80_ 70,Estimations_DR2_h10_R80_ 71,Estimations_DR2_h10_R80_ 72,Estimations_DR2_h10_R80_ 73,Estimations_DR2_h10_R80_ 74,Estimations_DR2_h10_R80_ 75,Estimations_DR2_h10_R80_ 76,Estimations_DR2_h10_R80_ 77,Estimations_DR2_h10_R80_ 78,Estimations_DR2_h10_R80_ 79,Estimations_DR2_h10_R80_ 80,Estimations_DR2_h10_R80_ 81,Estimations_DR2_h10_R80_ 82,Estimations_DR2_h10_R80_ 83,Estimations_DR2_h10_R80_ 84,Estimations_DR2_h10_R80_ 85,Estimations_DR2_h10_R80_ 86,Estimations_DR2_h10_R80_ 87,Estimations_DR2_h10_R80_ 88,Estimations_DR2_h10_R80_ 89,Estimations_DR2_h10_R80_ 90,Estimations_DR2_h10_R80_ 91,Estimations_DR2_h10_R80_ 92,Estimations_DR2_h10_R80_ 93,Estimations_DR2_h10_R80_ 94,Estimations_DR2_h10_R80_ 95,Estimations_DR2_h10_R80_ 96,Estimations_DR2_h10_R80_ 97,Estimations_DR2_h10_R80_ 98,Estimations_DR2_h10_R80_ 99,Estimations_DR2_h10_R80_100,Estimations_DR2_h10_R80_101
12173,14525,11983,12810,12489,11309,14212,14105,13797,12844,13938,11404,13632,11125,12023,12007,14407,12834,10379,11976,12378,10515,10455,11481,11986,11640,13036,10166,12048,12688,12811,11097,13775,11730,10651,12228,11220,12843,13371,13622,12186,11946,11101,11909,10913,11774,11663,9783,10806,13427,12094,11190,11691,13445,11636,11124,13410,12028,11210,11580,12259,12187,10356,12198,11118,12692,12082,12347,13524,12933,12126,15425,13024,12649,13549,11691,13786,13848,12909,14495,10769,10901,11891,13872,9736,11344,11536,11851,13141,13402,12510,12452,10937,9707,12572,13251,12366,12693,10925,13280,12502
12225,14671,12011,12941,12504,11378,14260,14319,13843,12953,13980,11474,13684,11151,12059,12014,14479,12950,10432,11985,12397,10591,10484,11491,12065,11682,13093,10204,12056,12714,12838,11224,13796,11745,10678,12349,11265,12860,13520,13755,12239,11979,11105,11935,10931,11775,11690,9857,10855,13432,12189,11201,11708,13458,11646,11159,13475,12050,11271,11642,12289,12219,10378,12257,11171,12731,12100,12410,13579,13018,12233,15455,13082,12923,13558,11768,13792,13864,13074,14521,10832,10981,11899,13932,9809,11345,11537,11868,13177,13462,12726,12512,10949,9742,12583,13389,12394,12916,10966,13350,12525
12273,14763,12058,13004,12539,11384,14265,14463,13858,13029,14099,11563,13735,11225,12096,12025,14540,13053,10569,12074,12436,10661,10514,11510,12121,11748,13157,10210,12075,12733,12846,11311,13801,11771,10684,12448,11270,12863,13627,13776,12274,12066,11138,11936,10936,11778,11711,9913,10891,13447,12233,11226,11733,13467,11700,11222,13520,12092,11421,11782,12341,12343,10401,12278,11271,12782,12133,12477,13668,13104,12393,15523,13118,13002,13583,11831,13800,13893,13138,14533,10861,11035,11911,14011,9956,11387,11572,11887,13187,13501,12956,12580,11190,9794,12611,13427,12445,13051,10983,13357,12548
12327,14845,12074,13097,12634,11426,14309,14606,13891,13103,14178,11636,13773,11318,12166,12057,14547,13147,10675,12107,12464,10706,10529,11644,12178,11831,13209,10248,12141,12746,12876,11322,13807,11809,10719,12551,11286,12922,13702,13882,12395,12154,11162,11987,10965,11789,11765,9973,11022,13461,12257,11272,11779,13548,11737,11232,13523,12114,11563,11805,12458,12434,10427,12301,11286,12846,12150,12537,13835,13143,12537,15566,13135,13066,13655,11842,13824,13902,13180,14544,10943,11087,11936,14021,10038,11401,11615,11919,13217,13517,13006,12745,11350,9837,12634,13546,12477,13130,11005,13385,12558
12337,14922,12093,13193,12730,11434,14312,14694,13899,13151,14304,11655,13818,11340,12261,12069,14585,13164,10745,12147,12511,10720,10621,11740,12225,11938,13257,10265,12221,12763,12882,11368,13815,11849,10748,12651,11415,12966,13716,13886,12412,12213,11172,12064,10991,11800,11844,10105,11033,13462,12305,11292,11808,13581,11795,11248,13554,12179,11609,11819,12521,12469,10430,12352,11304,12909,12164,12555,13958,13190,12551,15585,13235,13119,13695,11856,13845,13909,13265,14587,11000,11186,12074,14040,10055,11432,11680,11993,13218,13527,13085,12825,11450,9892,12654,13576,12505,13234,11116,13426,12587
12440,15173,12121,13270,12809,11486,14420,14793,13923,13234,14308,11682,13858,11369,12297,12120,14643,13168,10792,12150,12587,10744,10637,11818,12332,11939,13338,10351,12325,12838,12894,11418,13876,11862,10822,12691,11521,12981,13718,13904,12445,12221,11224,12089,10995,11830,11885,10168,11142,13464,12346,11332,11918,13583,11820,11261,13565,12194,11662,11840,12634,12518,10463,12386,11377,12946,12174,12581,14038,13279,12627,15609,13330,13129,13724,11998,13857,14032,13406,14600,11013,11197,12135,14098,10056,11443,11729,12022,13227,13534,13221,12908,11497,9940,12713,13621,12514,13245,11271,13459,12599
12504,15381,12183,13344,12894,11492,14430,14835,13925,13354,14309,11710,13879,11380,12342,12144,14755,13207,10820,12151,12668,10774,10693,11889,12515,12044,13388,10363,12377,12840,12949,11497,13879,11872,10890,12729,11586,13000,13732,13945,12594,12227,11249,12116,11065,11984,11941,10191,11269,13688,12424,11409,12000,13668,11854,11270,13568,12222,11741,11871,12702,12633,10506,12455,11391,12978,12223,12607,14068,13382,12666,15633,13393,13182,13767,12117,13879,14105,13536,14623,11050,11241,12157,14178,10145,11537,11810,12028,13333,13541,13232,12933,11556,9972,12785,13655,12541,13305,11384,13513,12649
12572,15558,12250,13374,12920,11503,14450,14848,13955,13420,14323,11721,13997,11507,12369,12155,14826,13272,10902,12154,12691,10871,10761,11970,12661,12135,13488,10395,12425,12846,13050,11508,13889,11879,10948,12738,11600,13016,13806,14006,12620,12239,11264,12177,11133,12072,12000,10264,11334,13838,12582,11453,12032,13693,11917,11393,13605,12256,11977,11892,12739,12667,10532,12463,11411,12997,12268,12690,14082,13428,12728,15736,13486,13294,13819,12197,13887,14114,13717,14674,11194,11245,12340,14213,10232,11597,11854,12055,13372,13569,13276,12988,11576,9981,12789,13670,12551,13354,11392,13543,12679
12598,15652,12274,13408,12937,11541,14487,14869,14055,13529,14357,11774,14050,11509,12418,12176,14831,13373,10938,12176,12703,10901,10780,12018,12775,12207,13598,10411,12435,12848,13083,11541,13913,11904,10967,12805,11624,13037,13883,14029,12679,12270,11325,12234,11151,12167,12064,10336,11437,14022,12618,11551,12078,13722,11939,11452,13643,12342,12102,11918,12758,12744,10568,12508,11440,13019,12348,12798,14235,13438,12747,15835,13530,13394,13883,12251,13916,14154,14090,14833,11210,11357,12445,14226,10274,11716,11883,12103,13400,13634,13317,12999,11579,10011,12864,13719,12618,13364,11441,13594,12762
12781,15806,12390,13441,12966,11581,14559,14886,14105,13612,14372,11775,14160,11557,12487,12179,14853,13389,11007,12200,12871,10915,10902,12019,12844,12220,13681,10470,12479,12864,13148,11620,14036,11909,11072,12833,11684,13067,13886,14062,12695,12278,11374,12264,11203,12210,12119,10432,11503,14144,12679,11647,12111,13739,11964,11490,13683,12388,12305,11944,12795,12768,10609,12552,11463,13036,12422,12876,14331,13455,12752,15962,13530,13636,13914,12296,13929,14189,14247,14861,11211,11403,12447,14266,10346,11831,11893,12115,13409,13713,13425,13002,11585,10134,12903,13748,12700,13419,11496,13616,12829
12900,15810,12486,13467,13015,11664,14632,14951,14210,13682,14407,11784,14170,11606,12538,12182,14895,13404,11022,12207,12943,10956,10920,12054,12845,12263,13719,10504,12480,12897,13182,11712,14107,11934,11134,12853,11759,13079,13968,14073,12777,12282,11421,12266,11279,12248,12175,10444,11517,14202,12685,11726,12129,13773,12057,11508,13772,12421,12444,11958,12810,12802,10622,12596,11523,13074,12547,12943,14455,13537,12775,16017,13541,13890,13936,12367,13955,14257,14365,14951,11247,11414,12522,14286,10397,11992,11908,12195,13439,13729,13528,13082,11809,10213,12940,13804,12765,13547,11564,13642,12863
12915,15838,12545,13537,13113,11670,14682,14995,14222,13768,14513,11787,14219,11607,12543,12226,14907,13501,11113,12244,13041,10982,10991,12155,12865,12361,13765,10536,12533,12928,13256,11795,14137,11967,11274,12897,11998,13151,14046,14091,12838,12317,11514,12292,11353,12366,12203,10447,11532,14254,12700,11764,12167,13784,12065,11560,13867,12499,12544,12061,12844,12810,10645,12621,11585,13111,12634,12951,14551,13676,12780,16080,13570,14070,13983,12491,13960,14287,14415,14989,11262,11492,12700,14492,10408,12156,11925,12203,13482,13766,13570,13125,11823,10240,12962,13901,12807,13643,11684,13670,12899
12971,15879,12576,13620,13233,11676,14701,15078,14254,13823,14583,11796,14261,11669,12555,12268,14959,13591,11143,12312,13081,11035,11082,12236,12904,12367,13798,10618,12565,13023,13357,11807,14178,12043,11405,12931,12110,13182,14127,14156,12862,12363,11586,12360,11381,12450,12289,10476,11647,14286,12729,11789,12176,13805,12080,11583,13942,12538,12668,12360,12860,12813,10673,12724,11679,13167,12758,12968,14604,13773,12810,16116,13606,14235,14040,12642,14048,14322,14436,15071,11283,11564,12800,14678,10439,12315,11962,12231,13555,13961,13631,13193,11900,10257,12992,13911,12889,13849,11746,13763,12946
13086,15952,12620,13673,13305,11707,14743,15118,14310,13902,14585,11796,14309,11746,12588,12332,15049,13638,11178,12423,13193,11083,11106,12333,13069,12420,13884,10668,12568,13065,13451,11928,14194,12128,11530,12975,12199,13239,14208,14338,12911,12434,11654,12424,11404,12553,12338,10515,11769,14315,12802,11799,12221,13852,12099,11625,13995,12539,12748,12571,12937,12819,10826,12841,11812,13286,12763,12971,14616,13861,12822,16150,13652,14295,14126,12759,14188,14379,14527,15100,11289,11651,13054,14854,10461,12372,11977,12295,13590,14146,13636,13211,12091,10381,13008,13936,12983,14004,11839,13858,12958
13146,15966,12643,13778,13344,11769,14753,15171,14329,14001,14590,11805,14325,11831,12639,12377,15083,13697,11269,12497,13259,11160,11174,12415,13140,12428,13911,10683,12602,13082,13535,11990,14286,12187,11572,13089,12313,13272,14375,14511,13037,12469,11706,12477,11544,12618,12389,10584,11861,14332,12836,11809,12238,13906,12112,11632,14100,12583,12853,12770,13062,12837,10925,12967,11909,13340,12835,13005,14630,13942,12884,16170,13729,14305,14205,12861,14308,14414,14731,15109,11318,11689,13303,14924,10505,12408,12176,12306,13628,14177,13725,13226,12185,10447,13033,13955,13068,14065,11898,13944,12990
13218,15984,12757,13821,13371,11788,14757,15211,14357,14070,14597,11806,14360,11900,12672,12418,15084,13760,11305,12501,13338,11279,11234,12497,13175,12461,13958,10707,12613,13111,13619,11996,14307,12206,11602,13148,12379,13336,14403,14688,13173,12562,11741,12578,11691,12697,12453,10699,11961,14366,12887,11810,12275,13991,12134,11641,14159,12618,12958,12808,13112,12894,10981,13004,11919,13375,12906,13057,14650,14015,12890,16211,13750,14398,14258,12954,14334,14660,14789,15129,11322,11724,13458,14993,10531,12416,12254,12325,13636,14196,13776,13231,12332,10514,13034,13979,13108,14101,11930,14002,13087
13235,16016,12868,13853,13496,11806,14836,15220,14365,14149,14635,11816,14389,11925,12678,12461,15095,13800,11371,12567,13364,11315,11391,12587,13233,12467,14024,10712,12663,13131,13710,12033,14319,12235,11621,13183,12446,13354,14494,14748,13315,12569,11883,12611,11820,12815,12515,10712,11986,14385,13023,11839,12300,14032,12235,11645,14178,12625,13055,12946,13134,12906,11054,13038,11920,13382,12921,13097,14689,14032,12937,16279,13754,14480,14306,13059,14427,14661,14812,15138,11350,11757,13466,15037,10555,12449,12350,12354,13649,14318,13812,13249,12436,10592,13055,14014,13231,14155,12002,14059,13159
13257,16118,12995,13978,13551,11838,14845,15221,14380,14315,14648,11841,14468,11961,12727,12478,15107,13852,11420,12650,13376,11418,11501,12598,13266,12555,14052,10771,12707,13135,13721,12043,14377,12251,11669,13194,12512,13385,14531,14749,13444,12744,11980,12613,11947,12947,12620,10757,12051,14392,13113,11884,12367,14047,12298,11654,14219,12643,13102,13018,13200,12913,11136,13076,11949,13388,12966,13129,14766,14164,12987,16309,13763,14510,14310,13097,14513,14758,14969,15183,11356,11849,13593,15051,10567,12528,12362,12361,13656,14430,13840,13258,12743,10647,13060,14054,13321,14341,12087,14088,13218
13495,16133,13114,13991,13623,11876,14892,15248,14416,14358,14654,11855,14485,12066,12733,12534,15136,13865,11433,12678,13388,11496,11625,12638,13275,12644,14085,10776,12714,13180,13745,12088,14483,12296,11690,13258,12513,13416,14579,14773,13548,12778,12058,12654,12058,13038,12657,10822,12094,14408,13196,11935,12411,14079,12371,11679,14220,12698,13156,13075,13250,12917,11242,13136,11987,13435,13014,13175,14787,14309,13022,16344,13765,14558,14382,13112,14552,14825,14978,15206,11384,11947,13656,15185,10588,12588,12388,12413,13685,14538,13856,13308,12950,10780,13144,14055,13421,14472,12098,14167,13255
13499,16209,13202,14034,13629,11896,14978,15286,14493,14393,14665,11887,14515,12140,12864,12741,15144,13880,11481,12689,13402,11582,11661,12652,13284,12715,14106,10777,12736,13277,13789,12115,14559,12326,11726,13330,12530,13439,14681,14908,13686,12834,12114,12661,12166,13059,12748,10948,12133,14409,13243,11938,12487,14096,12460,11731,14221,12714,13241,13075,13276,12938,11299,13149,12053,13465,13053,13187,14854,14330,13066,16423,13801,14660,14391,13175,14651,14949,15031,15241,11429,11988,13667,15249,10588,12635,12401,12447,13710,14621,13890,13322,13083,10787,13212,14108,13480,14490,12126,14205,13319
13574,16280,13244,14114,13645,11927,15008,15321,14548,14489,14689,11934,14574,12217,12970,12864,15162,13882,11520,12698,13425,11656,11664,12665,13290,12730,14138,10784,12750,13338,13815,12194,14564,12373,11770,13580,12564,13480,14697,14946,13880,12947,12117,12694,12193,13123,12781,11070,12138,14430,13371,11940,12491,14109,12529,11966,14247,12750,13311,13112,13322,12977,11375,13150,12107,13525,13062,13253,14958,14339,13154,16477,13828,14766,14402,13269,14670,14961,15082,15268,11432,12038,13719,15345,10628,12690,12429,12521,13777,14662,13948,13362,13149,10832,13253,14131,13531,14552,12130,14260,13446
13668,16295,13270,14180,13673,12005,15050,15492,14653,14492,14758,11993,14618,12291,13132,12871,15201,13918,11846,12744,13467,11683,11711,12710,13317,12745,14170,10840,12761,13347,13877,12200,14575,12387,11797,13774,12706,13676,14752,14970,14042,13022,12120,12704,12250,13138,12788,11085,12194,14456,13470,11980,12503,14156,12548,12070,14307,12817,13358,13127,13368,13012,11457,13154,12188,13593,13072,13261,15062,14351,13257,16527,13855,14827,14407,13346,14798,15020,15093,15324,11460,12060,13788,15413,10638,12717,12510,12589,13784,14690,13957,13442,13285,10856,13302,14138,13575,14680,12222,14305,13585
13698,16397,13329,14259,13690,12040,15077,15550,14658,14530,14807,12052,14635,12354,13251,12884,15225,14006,12199,12761,13487,11715,11784,12737,13333,12777,14192,10847,12781,13384,14173,12215,14609,12398,11813,13817,12709,13868,14802,14976,14178,13098,12161,12706,12300,13157,12791,11322,12289,14475,13587,12036,12537,14170,12585,12160,14345,12857,13425,13193,13407,13060,11582,13209,12228,13621,13074,13264,15115,14499,13307,16648,13901,14909,14411,13390,14874,15137,15149,15325,11467,12068,13815,15469,10648,12922,12567,12620,13813,14720,13967,13474,13388,11169,13342,14179,13595,14787,12229,14356,13674
13829,16487,13367,14277,13709,12049,15077,15612,14726,14568,14831,12085,14678,12358,13358,12934,15319,14025,12410,12796,13492,11778,11873,12802,13352,12790,14333,10859,12817,13505,14421,12266,14614,12411,11828,13819,12870,14015,14876,14983,14262,13121,12296,12715,12418,13202,12799,11552,12336,14550,13622,12057,12605,14170,12680,12201,14410,12998,13442,13230,13513,13139,11667,13225,12268,13684,13082,13323,15159,14610,13370,16687,13933,14935,14419,13434,14929,15220,15205,15384,11479,12081,13846,15513,10676,12957,12642,12674,13831,14723,14031,13510,13398,11287,13343,14243,13634,14832,12277,14383,13689
13886,16529,13420,14345,13789,12081,15123,15702,14770,14647,14872,12092,14738,12383,13396,13032,15411,14100,12493,12895,13507,11833,11914,12848,13388,12817,14419,10898,12886,13518,14621,12399,14646,12447,11875,13935,13025,14095,14933,15013,14396,13158,12365,12745,12564,13311,12800,11581,12342,14566,13716,12102,12635,14190,12815,12283,14429,13056,13463,13282,13527,13149,11692,13305,12285,13772,13143,13348,15250,14620,13459,16698,13956,15029,14484,13450,14953,15228,15222,15407,11608,12119,13850,15590,10683,13064,12646,12707,13835,14733,14032,13536,13442,11333,13358,14353,13685,14838,12306,14451,13707
13921,16537,13436,14398,13820,12100,15154,15712,14800,14728,14882,12130,14764,12391,13445,13071,15471,14131,12495,12995,13533,11941,11965,12876,13408,12838,14464,10940,12894,13541,14667,12468,14650,12507,11963,14023,13116,14118,14965,15038,14491,13198,12402,12825,12604,13373,12807,11623,12368,14590,13759,12170,12706,14197,12826,12284,14532,13206,13589,13296,13531,13176,11759,13340,12303,13791,13289,13366,15412,14673,13500,16717,13984,15066,14544,13469,14955,15234,15264,15453,11754,12198,13884,15650,10698,13191,12657,12745,13838,14766,14144,13594,13468,11356,13366,14367,13719,14889,12486,14491,13801
13927,16556,13449,14413,13826,12118,15181,15769,14821,14819,14939,12186,14783,12483,13474,13144,15491,14178,12536,13103,13564,12031,12028,12917,13429,12846,14485,10960,12917,13605,14762,12484,14653,12524,12030,14105,13170,14151,14993,15043,14494,13290,12461,12831,12643,13450,12808,11651,12447,14633,13792,12247,12755,14270,12848,12303,14657,13222,13635,13302,13544,13245,11834,13376,12364,13835,13478,13477,15551,14760,13601,16737,13985,15077,14569,13471,14977,15280,15341,15499,11826,12270,13957,15702,10739,13220,12855,12928,13931,14793,14292,13636,13473,11383,13373,14427,13803,14921,12600,14555,13833
14023,16560,13465,14433,13838,12132,15211,15802,14847,14920,14955,12225,14788,12523,13498,13378,15514,14180,12602,13166,13644,12108,12053,12951,13461,12934,14533,10967,12957,13686,14776,12807,14707,12533,12037,14225,13180,14185,15035,15074,14579,13305,12505,12847,12676,13550,12828,11682,12490,14650,13884,12317,12772,14321,12880,12352,14727,13316,13658,13326,13567,13274,11855,13378,12467,13846,13544,13527,15561,14894,13654,16775,13990,15114,14587,13508,14987,15399,15432,15534,11845,12295,13985,15747,10790,13233,13018,12976,13996,14859,14406,13650,13511,11452,13424,14440,13935,14921,12637,14587,13936
14037,16577,13465,14489,13842,12173,15232,15847,14853,15033,14967,12253,14799,12530,13516,13495,15554,14187,12653,13254,13745,12384,12135,13052,13466,12940,14581,11141,12982,13753,14803,12895,14712,12561,12045,14266,13208,14254,15117,15125,14598,13309,12538,12848,12762,13562,12829,11796,12525,14740,13894,12391,12786,14378,12941,12373,14744,13473,13690,13350,13579,13277,11866,13397,12539,13934,13807,13555,15589,14978,13654,16923,14040,15174,14667,13571,14996,15404,15480,15558,11879,12302,14011,15767,10859,13272,13030,12979,14095,15022,14444,13703,13533,11590,13435,14591,14010,14937,12650,14605,13975
14068,16577,13500,14505,13842,12325,15273,15921,14916,15143,15023,12255,14802,12545,13548,13586,15571,14199,12737,13279,13847,12543,12255,13134,13518,12954,14626,11224,12987,13775,14812,13075,14798,12627,12138,14292,13255,14284,15163,15160,14686,13328,12547,12859,12877,13601,12845,11831,12566,14741,13909,12441,12810,14476,12946,12397,14836,13549,13770,13368,13585,13287,11961,13431,12548,13988,13846,13597,15621,15000,13680,16983,14137,15205,14715,13627,15098,15428,15491,15567,11891,12326,14037,15769,10930,13373,13124,13003,14229,15210,14555,13744,13544,11622,13491,14679,14142,15022,12757,14614,14094
14088,16581,13541,14511,13852,12398,15295,15921,14954,15171,15269,12329,14884,12591,13550,13773,15604,14200,12848,13308,13947,12665,12345,13212,13533,12969,14694,11274,12988,13787,14923,13097,14807,12683,12170,14333,13306,14360,15185,15227,14728,13360,12608,12961,12892,13680,12851,11909,12600,14798,13914,12506,12811,14541,12954,12446,14862,13578,13824,13474,13594,13309,12077,13512,12601,13992,13860,13651,15625,15033,13717,17040,14184,15244,14734,13757,15215,15431,15539,15568,11910,12372,14085,15815,11049,13491,13168,13062,14289,15314,14558,13783,13569,11735,13559,14803,14237,15127,12849,14621,14185
14219,16676,13599,14513,13904,12415,15367,15923,15002,15192,15344,12374,14913,12635,13595,13959,15635,14211,12970,13324,14006,12768,12379,13270,13544,13051,14735,11280,13023,13837,14992,13185,14815,12750,12251,14375,13369,14498,15220,15273,14786,13385,12663,12991,12955,13728,12869,11928,12612,14856,13928,12522,12951,14595,12964,12509,14899,13578,13840,13479,13633,13330,12186,13525,12679,13996,13917,13686,15646,15165,13736,17058,14195,15249,14740,13810,15251,15569,15569,15587,11926,12459,14094,15855,11125,13497,13188,13063,14301,15407,14645,13871,13594,11810,13593,14917,14263,15202,12873,14636,14278
14267,16725,13613,14549,13954,12551,15410,15958,15120,15223,15395,12447,14937,12681,13811,14115,15694,14254,13063,13457,14068,12806,12425,13282,13578,13091,14792,11330,13064,13858,14995,13285,14822,12756,12301,14399,13428,14596,15397,15344,14813,13400,12731,13015,12963,13771,12887,11974,12614,14872,13991,12541,12960,14604,12974,12538,14905,13589,13868,13496,13654,13376,12335,13550,12747,14058,14006,13743,15663,15195,13805,17067,14202,15290,14782,13846,15264,15631,15572,15592,11934,12548,14096,15874,11236,13519,13194,13098,14337,15411,14674,13918,13727,11917,13601,14993,14268,15236,12933,14647,14367
14358,16729,13615,14585,13984,12557,15443,15966,15234,15271,15471,12564,14955,12770,13903,14234,15755,14265,13092,13596,14103,12955,12447,13300,13607,13094,14836,11421,13118,13955,15119,13396,14870,12965,12346,14427,13449,14727,15504,15441,14817,13401,12819,13027,12991,13774,12914,11988,12640,14959,14011,12598,13086,14638,13028,12644,14958,13642,13930,13793,13656,13448,12420,13586,12795,14068,14028,13800,15687,15315,13865,17089,14239,15351,14803,13857,15269,15646,15646,15644,11961,12595,14130,15951,11284,13532,13216,13104,14367,15493,14708,14050,13765,12046,13627,15105,14301,15341,12995,14713,14397
14411,16763,13660,14673,13996,12604,15487,15985,15287,15343,15493,12640,15019,12882,13974,14307,15929,14313,13128,13641,14178,13011,12509,13317,13646,13293,14871,11492,13131,14037,15216,13501,14923,13085,12394,14449,13514,14794,15582,15467,14860,13432,12924,13052,13000,13782,12948,12006,12671,15036,14032,12660,13103,14672,13123,12707,15024,13751,13951,13803,13690,13526,12527,13599,12829,14082,14105,13856,15689,15371,13906,17132,14258,15420,14843,13923,15309,15659,15658,15687,11984,12680,14137,16049,11289,13549,13287,13106,14432,15549,14727,14099,13814,12148,13630,15214,14302,15411,13067,14730,14410
14461,16875,13718,14683,14028,12640,15521,16001,15339,15345,15578,12698,15036,12958,14061,14311,15933,14336,13142,13746,14221,13051,12519,13328,13752,13349,14930,11768,13282,14040,15264,13522,14984,13151,12400,14473,13605,14866,15687,15495,14916,13489,13010,13109,13034,13787,12983,12018,12708,15068,14050,12729,13209,14684,13219,12730,15115,13798,14044,13819,13800,13531,12552,13609,12855,14100,14105,13925,15701,15425,13932,17204,14275,15555,14896,13959,15317,15680,15684,15696,12044,12689,14159,16109,11299,13569,13347,13195,14437,15582,14728,14161,13881,12161,13633,15267,14334,15486,13115,14733,14473
14462,16906,13720,14737,14055,12656,15571,16070,15421,15350,15613,12806,15042,13053,14141,14326,15992,14406,13151,13820,14232,13191,12584,13331,13817,13370,14938,11851,13319,14048,15270,13556,15107,13186,12426,14508,13650,14871,15759,15500,14942,13541,13011,13141,13055,13840,12983,12031,12765,15075,14257,12746,13282,14703,13295,12759,15158,13820,14158,13849,13814,13722,12624,13618,12861,14118,14185,14027,15737,15501,14008,17304,14291,15647,14897,14004,15332,15709,15837,15733,12074,12690,14201,16110,11303,13623,13379,13246,14457,15615,14748,14219,13888,12210,13664,15326,14414,15784,13121,14748,14517
