Estimations_Prior_h10_R400_  1,Estimations_Prior_h10_R400_  2,Estimations_Prior_h10_R400_  3,Estimations_Prior_h10_R400_  4,Estimations_Prior_h10_R400_  5,Estimations_Prior_h10_R400_  6,Estimations_Prior_h10_R400_  7,Estimations_Prior_h10_R400_  8,Estimations_Prior_h10_R400_  9,Estimations_Prior_h10_R400_ 10,Estimations_Prior_h10_R400_ 11,Estimations_Prior_h10_R400_ 12,Estimations_Prior_h10_R400_ 13,Estimations_Prior_h10_R400_ 14,Estimations_Prior_h10_R400_ 15,Estimations_Prior_h10_R400_ 16,Estimations_Prior_h10_R400_ 17,Estimations_Prior_h10_R400_ 18,Estimations_Prior_h10_R400_ 19,Estimations_Prior_h10_R400_ 20,Estimations_Prior_h10_R400_ 21,Estimations_Prior_h10_R400_ 22,Estimations_Prior_h10_R400_ 23,Estimations_Prior_h10_R400_ 24,Estimations_Prior_h10_R400_ 25,Estimations_Prior_h10_R400_ 26,Estimations_Prior_h10_R400_ 27,Estimations_Prior_h10_R400_ 28,Estimations_Prior_h10_R400_ 29,Estimations_Prior_h10_R400_ 30,Estimations_Prior_h10_R400_ 31,Estimations_Prior_h10_R400_ 32,Estimations_Prior_h10_R400_ 33,Estimations_Prior_h10_R400_ 34,Estimations_Prior_h10_R400_ 35,Estimations_Prior_h10_R400_ 36,Estimations_Prior_h10_R400_ 37,Estimations_Prior_h10_R400_ 38,Estimations_Prior_h10_R400_ 39,Estimations_Prior_h10_R400_ 40,Estimations_Prior_h10_R400_ 41,Estimations_Prior_h10_R400_ 42,Estimations_Prior_h10_R400_ 43,Estimations_Prior_h10_R400_ 44,Estimations_Prior_h10_R400_ 45,Estimations_Prior_h10_R400_ 46,Estimations_Prior_h10_R400_ 47,Estimations_Prior_h10_R400_ 48,Estimations_Prior_h10_R400_ 49,Estimations_Prior_h10_R400_ 50,Estimations_Prior_h10_R400_ 51,Estimations_Prior_h10_R400_ 52,Estimations_Prior_h10_R400_ 53,Estimations_Prior_h10_R400_ 54,Estimations_Prior_h10_R400_ 55,Estimations_Prior_h10_R400_ 56,Estimations_Prior_h10_R400_ 57,Estimations_Prior_h10_R400_ 58,Estimations_Prior_h10_R400_ 59,Estimations_Prior_h10_R400_ 60,Estimations_Prior_h10_R400_ 61,Estimations_Prior_h10_R400_ 62,Estimations_Prior_h10_R400_ 63,Estimations_Prior_h10_R400_ 64,Estimations_Prior_h10_R400_ 65,Estimations_Prior_h10_R400_ 66,Estimations_Prior_h10_R400_ 67,Estimations_Prior_h10_R400_ 68,Estimations_Prior_h10_R400_ 69,Estimations_Prior_h10_R400_ 70,Estimations_Prior_h10_R400_ 71,Estimations_Prior_h10_R400_ 72,Estimations_Prior_h10_R400_ 73,Estimations_Prior_h10_R400_ 74,Estimations_Prior_h10_R400_ 75,Estimations_Prior_h10_R400_ 76,Estimations_Prior_h10_R400_ 77,Estimations_Prior_h10_R400_ 78,Estimations_Prior_h10_R400_ 79,Estimations_Prior_h10_R400_ 80,Estimations_Prior_h10_R400_ 81,Estimations_Prior_h10_R400_ 82,Estimations_Prior_h10_R400_ 83,Estimations_Prior_h10_R400_ 84,Estimations_Prior_h10_R400_ 85,Estimations_Prior_h10_R400_ 86,Estimations_Prior_h10_R400_ 87,Estimations_Prior_h10_R400_ 88,Estimations_Prior_h10_R400_ 89,Estimations_Prior_h10_R400_ 90,Estimations_Prior_h10_R400_ 91,Estimations_Prior_h10_R400_ 92,Estimations_Prior_h10_R400_ 93,Estimations_Prior_h10_R400_ 94,Estimations_Prior_h10_R400_ 95,Estimations_Prior_h10_R400_ 96,Estimations_Prior_h10_R400_ 97,Estimations_Prior_h10_R400_ 98,Estimations_Prior_h10_R400_ 99,Estimations_Prior_h10_R400_100,Estimations_Prior_h10_R400_101
27626,30703,23738,18022,18803,33691,18018,28714,21273,16535,48105,22138,22819,17330,27116,25868,36464,23980,24943,20910,11307,21522,30348,29871,32015,29382,21392,19862,22467,27583,29360,21096,27871,26877,26030,20673,16542,25694,15486,24379,14137,20588,28982,30830,33534,25443,24903,16139,24654,27057,26965,23205,16462,24745,24089,24062,17571,25782,25534,28779,29581,23897,28832,25517,29475,16192,29676,24269,35835,24038,28359,19503,26919,26357,31373,26495,24765,28577,31479,25073,22552,19863,29296,37975,29609,27476,15642,34922,33532,19847,24399,28019,24615,23773,23629,23503,14682,34181,17995,33063,29328
27657,30836,23767,18097,18863,33693,18117,28822,21379,16582,48549,22263,22921,17363,27212,25881,36504,24212,25088,21014,11325,21529,30431,29910,32196,29437,21601,19935,22543,27675,29611,21104,27932,27133,26184,20761,16544,25845,15532,24467,14235,20596,29036,30901,33651,25594,25025,16252,24715,27100,27036,23354,16613,24814,24206,24228,17745,26042,25536,28895,29603,23983,28951,25567,29484,16286,29744,24364,35853,24162,28567,19735,27124,26508,31375,26527,24851,28731,31518,25284,22717,19913,29351,38215,29708,27501,15693,34934,33755,20060,24646,28220,24839,23911,23653,23623,14746,34537,18060,33189,29348
27859,30969,23796,18172,18895,33695,18216,28930,21485,16629,48620,22388,23023,17396,27308,25894,36769,24444,25233,21118,11343,21536,30514,29949,32377,29492,21810,20008,22619,27767,29862,21112,27993,27389,26338,20849,16584,25996,15578,24555,14333,20604,29090,30972,33768,25745,25147,16365,24776,27143,27107,23503,16764,24883,24323,24394,17919,26302,25538,28945,29625,24069,29070,25617,29493,16323,29853,24459,35871,24286,28775,19967,27329,26659,31411,26559,24937,28885,31557,25495,22882,19963,29406,38455,29807,27526,15744,34946,33978,20273,24772,28341,25063,24049,23677,23631,14810,34893,18125,33315,29368
28061,31102,23825,18247,18927,33697,18315,28931,21591,16676,48691,22513,23125,17429,27404,25907,37034,24676,25378,21222,11361,21543,30597,30015,32558,29547,22019,20081,22695,27859,30113,21120,28053,27645,26492,20937,16624,26059,15630,24643,14431,20612,29144,31043,33885,25896,25269,16478,24837,27186,27178,23576,16915,24952,24499,24560,18093,26562,25540,28995,29647,24155,29189,25667,29502,16360,29962,24554,36005,24410,28791,20199,27534,26810,31447,26579,25023,29039,31596,25706,23047,20338,29764,38695,29906,27551,15795,34958,34225,20486,24898,28462,25287,24187,23701,23639,14874,35249,18190,33441,29388
28263,31235,23854,18322,18959,33699,18414,28932,21697,16723,48762,22638,23227,17462,27500,25920,37299,24908,25523,21326,11379,21550,30680,30081,32739,29602,22228,20154,22771,27951,30364,21128,28113,27901,26646,21025,16664,26122,15682,24731,14529,20620,29198,31114,33914,26047,25391,16591,24898,27229,27249,23649,17066,25021,24675,24726,18267,26822,25542,29045,29669,24241,29308,25717,29511,16397,30071,24649,36139,24534,28807,20431,27739,26961,31483,26599,25109,29193,31635,25917,23212,20713,30122,38935,30131,27576,15846,34970,34472,20597,25024,28583,25511,24325,23834,23647,14938,35605,18255,33567,29408
28465,31368,23883,18397,18991,33701,18513,28933,21803,16770,48846,22763,23329,17495,27514,25933,37564,25140,25668,21430,11397,21557,30763,30147,32920,29657,22437,20227,22847,28043,30615,21136,28173,28157,26800,21285,16704,26185,15734,24819,14627,20628,29252,31185,33943,26198,25655,16704,24959,27272,27320,23722,17217,25090,24851,24892,18397,27082,25544,29095,29691,24327,29427,25767,29520,16434,30180,24744,36360,24658,28823,20663,27944,27112,31519,26619,25298,29347,31674,26128,23377,21088,30359,39038,30356,27601,15897,34982,34719,20604,25150,28704,25735,24463,23967,23655,15181,35961,18320,33693,29428
28667,31501,23912,18472,19000,33703,18612,28934,21970,16817,48930,22888,23431,17528,27573,25946,37829,25372,25813,21534,11415,21564,30846,30213,33101,29712,22646,20300,22923,28135,30866,21144,28233,28413,26954,21545,16744,26248,15786,24907,14725,20636,29306,31256,33972,26349,25919,16872,25020,27315,27391,23795,17368,25096,25027,25058,18527,27342,25546,29145,29702,24413,29546,25817,29529,16471,30289,24839,36581,24767,28839,20895,28154,27263,31555,26639,25487,29501,31713,26339,23542,21463,30596,39141,30581,27626,15948,34994,35015,20611,25276,28825,25959,24601,24138,23663,15313,36069,18385,33819,29448
28869,31634,23941,18547,19009,33705,18711,28935,22137,16864,49014,23013,23533,17561,27632,25959,38094,25604,25958,21638,11433,21571,30929,30279,33282,29767,22827,20373,22999,28227,31117,21152,28293,28669,27108,21805,16784,26311,15838,24995,14823,20644,29360,31327,34001,26500,26183,17040,25081,27358,27462,23868,17519,25102,25203,25224,18657,27602,25548,29195,29726,24499,29665,25867,29538,16508,30398,24934,36735,24876,28855,21127,28364,27414,31591,26659,25676,29655,31752,26550,23707,21838,30833,39244,30765,27651,15999,35006,35311,20938,25402,28946,26183,24739,24309,23671,15445,36177,18450,33945,29468
29071,31676,23970,18622,19018,33707,18810,28936,22304,16911,49098,23138,23635,17594,27691,25972,38359,25836,26054,21742,11451,21578,31012,30345,33463,29822,23008,20446,23075,28319,31368,21160,28353,28925,27262,21849,16811,26374,15890,25083,14921,20652,29414,31398,34030,26691,26447,17208,25142,27401,27533,23941,17670,25108,25379,25324,18787,27862,25550,29245,29750,24585,29784,25917,29547,16545,30507,25029,36889,24985,28871,21359,28574,27565,31627,26664,25865,29809,31791,26761,23872,22213,31070,39347,30883,27676,16050,35018,35607,21265,25528,29067,26407,24877,24480,23679,15577,36285,18515,34177,29679
29273,31718,23999,18697,19027,33709,18909,28937,22471,16958,49182,23155,23737,17627,27750,25985,38624,25921,26150,21846,11469,21585,31095,30411,33567,29996,23073,20519,23151,28373,31619,21168,28413,29181,27416,21893,16953,26437,15942,25171,15019,20660,29468,31469,34059,26882,26711,17376,25203,27444,27604,24014,17821,25114,25555,25424,18917,28122,25552,29299,29774,24671,29903,25967,29556,16582,30616,25124,37043,25094,28887,21376,28784,27716,31663,26669,26054,29963,31830,26972,24037,22588,31307,39450,31001,27701,16101,35243,35903,21545,25654,29140,26631,25015,24651,23687,15709,36393,18580,34409,29890
29475,31760,24028,18772,19036,33711,19008,28938,22638,17005,49266,23172,24070,17634,27809,25998,38889,26006,26246,21950,11487,21592,31178,30477,33671,30170,23138,20592,23227,28427,31870,21176,28453,29437,27570,21937,17095,26500,16035,25259,15054,20668,29522,31540,34088,27073,26975,17544,25264,27487,27675,24087,17972,25120,25731,25524,19047,28382,25554,29353,29798,24757,30022,26017,29565,16619,30725,25219,37197,25203,28903,21393,28994,27800,31699,26674,26243,30117,31869,27183,24202,22963,31544,39553,31011,27726,16152,35468,36199,21825,25780,29167,26855,25153,24822,23695,15841,36501,18740,34515,30101
29677,31778,24182,18847,19045,33713,19107,28939,22805,17086,49369,23273,24403,17641,27868,26011,39154,26091,26371,22054,11505,21642,31261,30543,33775,30344,23203,20665,23303,28481,32121,21184,28493,29693,27724,21981,17237,26563,16128,25347,15089,20689,29576,31611,34117,27264,27239,17712,25268,27493,27746,24160,18123,25126,25907,25624,19177,28642,25556,29407,29822,24843,30141,26067,29574,16656,30834,25314,37351,25312,28919,21410,29204,27884,31797,26679,26432,30271,31908,27310,24367,23338,31781,39656,31021,27751,16203,35693,36495,22105,25906,29194,27079,25291,24993,23703,15912,36609,18900,34620,30312
29723,31796,24336,18922,19054,33715,19206,28940,22972,17167,49472,23374,24572,17648,27927,26024,39419,26176,26496,22158,11523,21692,31273,30609,33879,30518,23268,20738,23379,28535,32361,21192,28533,29949,27878,22128,17379,26626,16221,25435,15124,20710,29630,31682,34146,27455,27503,17880,25272,27499,27817,24233,18220,25132,26083,25724,19307,28902,25558,29461,29846,24929,30227,26238,29583,16873,30943,25409,37505,25421,28935,21427,29414,27968,31980,26684,26621,30425,31947,27437,24532,23713,32018,39839,31031,27776,16254,35918,36791,22385,26032,29221,27303,25429,25164,23711,15936,36659,19060,34725,30523
29769,31814,24490,18997,19239,33717,19305,28941,23139,17248,49575,23475,24741,17655,27986,26037,39684,26261,26621,22262,11541,21742,31285,30675,33935,30692,23333,20811,23455,28589,32601,21356,28573,30205,28032,22187,17521,26689,16314,25647,15159,20731,29684,31753,34175,27646,27767,18048,25276,27505,27888,24306,18317,25138,26259,25824,19437,29162,25560,29515,29870,25015,30313,26409,29723,17090,31052,25504,37659,25530,28951,21444,29624,28052,32163,26689,26810,30579,31986,27564,24697,24088,32255,40022,31041,27801,16305,36143,37087,22665,26158,29248,27754,25567,25335,23719,15960,36709,19220,34830,30730
29815,31832,24644,19072,19424,33719,19404,28942,23306,17329,49678,23576,24910,17933,28045,26050,39949,26346,26746,22366,11559,21792,31368,30741,33991,30866,23398,20884,23531,28643,32841,21520,28613,30461,28041,22246,17663,26808,16407,25859,15194,20752,29738,31824,34204,27837,28031,18202,25280,27511,28053,24379,18414,25144,26365,25924,19567,29422,25562,29569,29894,25101,30448,26580,29863,17307,31161,25584,37813,25639,28967,21461,29834,28136,32363,26694,26813,30733,32149,27691,24862,24463,32492,40205,31278,27826,16356,36194,37164,22945,26284,29296,28205,25705,25506,23727,15984,36742,19380,34935,30937
29861,31850,24798,19147,19609,33721,19503,29136,23473,17410,49781,23677,25079,18205,28104,26273,40214,26431,26871,22470,11577,21936,31451,30807,34047,30869,23463,20957,23607,28753,33081,21684,28653,30717,28050,22349,17805,26927,16500,26071,15229,20773,29792,31986,34233,28028,28295,18356,25284,27517,28218,24452,18511,25150,26471,26024,19697,29682,25564,29623,29918,25187,30583,26751,30003,17524,31270,25664,37967,25748,29029,21478,30044,28220,32563,26699,26816,30887,32312,27818,25027,24663,32729,40388,31515,27851,16558,36245,37241,23225,26410,29344,28656,25843,25677,23735,16008,36775,19540,35040,31144
30010,31868,24952,19222,19794,33723,19602,29330,23640,17491,49884,23778,25248,18477,28163,26496,40352,26516,26996,22574,11595,22080,31478,30873,34103,30872,23532,21030,23683,28863,33321,21848,28693,30973,28059,22452,17947,27046,16593,26283,15264,20794,29846,32148,34262,28219,28559,18510,25288,27519,28383,24525,18608,25156,26577,26124,19827,29942,25566,29677,29942,25273,30718,26922,30143,17741,31379,25777,38121,25857,29091,21631,30254,28304,32722,26704,26819,31041,32475,27945,25192,24863,32966,40571,31752,27876,16760,36296,37318,23505,26536,29392,29107,25981,25753,23743,16032,36808,19700,35145,31239
30159,31886,25106,19297,19979,33725,19701,29524,23807,17572,49987,23879,25417,18744,28222,26719,40490,26601,27035,22678,11613,22224,31505,30939,34159,30875,23601,21103,23759,28973,33503,22012,28733,31229,28068,22555,18089,27141,16686,26495,15299,20898,29900,32287,34291,28410,28823,18664,25292,27521,28548,24598,18705,25162,26806,26224,19957,30202,25568,29731,29966,25359,30853,27093,30283,17866,31488,25890,38275,25966,29153,21784,30475,28388,32881,26709,26822,31195,32638,28072,25357,25063,33203,40754,31989,27901,16962,36347,37395,23785,26800,29465,29558,26119,25829,23751,16056,36841,19860,35250,31334
30308,31904,25260,19372,20164,33727,19800,29718,23974,17653,50090,23980,25835,19011,28281,26942,40628,26686,27074,22782,11631,22368,31532,31005,34215,30925,23670,21176,23835,29083,33685,22176,28773,31485,28077,22658,18158,27236,16779,26707,15334,21002,29954,32426,34320,28601,29087,18818,25296,27523,28713,24671,18802,25168,27035,26324,20087,30462,25570,29785,30093,25445,30988,27264,30422,17982,31597,26003,38429,26075,29215,21937,30696,28472,33040,26838,26995,31349,32801,28199,25522,25112,33440,40937,32226,27926,17164,36398,37472,24065,27064,29538,30009,26257,25905,23779,16080,36874,20020,35355,31429
30457,31922,25327,19447,20349,33950,19899,29875,24141,17734,50193,24081,26253,19278,28340,27165,40766,26771,27113,22886,11649,22512,31640,31071,34271,30975,23739,21249,23911,29193,33867,22340,28813,31741,28086,22761,18227,27331,16872,26919,15369,21106,30008,32565,34349,28792,29351,18972,25300,27525,28878,24744,18899,25174,27264,26424,20217,30722,25572,29839,30220,25531,31123,27435,30561,18098,31706,26116,38533,26184,29277,22090,30848,28601,33199,26967,27168,31503,32964,28326,25687,25161,33677,41120,32463,27951,17366,36449,37549,24345,27328,29611,30460,26395,25981,23807,16104,36907,20051,35460,31524
30606,31940,25394,19522,20534,34173,19998,30032,24308,17815,50228,24182,26671,19545,28399,27388,40810,26856,27152,22990,11667,22656,31748,31137,34327,31025,23808,21322,24110,29303,34049,22504,28853,31997,28095,22864,18296,27426,17009,27131,15404,21210,30062,32704,34378,28983,29615,19001,25304,27527,29043,24817,18996,25180,27493,26524,20347,30856,25574,29893,30347,25617,31258,27606,30672,18214,31815,26229,38637,26293,29382,22243,31000,28730,33358,27096,27341,31657,33127,28345,25852,25210,33914,41303,32700,27976,17568,36500,37626,24625,27592,29684,30474,26533,26057,23835,16128,36923,20082,35565,31619
30755,31958,25461,19597,20743,34689,20097,30189,24502,17896,50263,24283,27089,19812,28458,27611,40854,26941,27191,23094,11685,22800,31856,31203,34383,31075,23877,21395,24309,29413,34231,22668,28893,32253,28104,22967,18365,27521,17146,27343,15439,21424,30116,32843,34407,29174,29879,19030,25308,27529,29208,24890,19093,25186,27722,26624,20477,30990,25576,29947,30474,25703,31393,27777,30783,18330,31924,26342,38741,26402,29487,22396,31152,28859,33517,27225,27514,31811,33290,28364,26017,25259,34151,41486,32937,28001,17770,36552,37703,24703,27856,29717,30488,26671,26133,23863,16152,36939,20113,35670,31714
30904,31976,25528,19672,20769,35205,20196,30346,24696,17977,50332,24384,27507,20079,28517,27834,40868,27026,27230,23198,11703,22944,31964,31269,34439,31125,23921,21468,24508,29523,34413,22832,28933,32509,28113,23070,18406,27616,17283,27555,15474,21638,30170,32982,34436,29365,30143,19059,25312,27531,29373,24963,19190,25428,27951,26724,20607,31124,25578,30001,30601,25789,31528,27921,30894,18387,32033,26455,38845,26511,29592,22549,31304,28988,33676,27354,27687,31965,33453,28383,26182,25308,34388,41669,33174,28026,17972,36604,37780,24781,28120,29750,30502,26809,26209,23891,16176,36955,20144,35683,31781
31053,31994,25595,19726,20795,35721,20295,30503,24890,18058,50401,24485,27925,20346,28576,28057,40882,27111,27269,23405,11721,23088,32072,31335,34495,31175,23965,21541,24707,29633,34595,22996,28973,32624,28122,23173,18447,27711,17420,27767,15509,21852,30224,33121,34465,29556,30407,19249,25316,27533,29538,25036,19287,25495,28220,26824,20737,31258,25580,30055,30728,25995,31663,28065,31005,18444,32142,26582,38949,26620,29697,22702,31456,29117,33835,27483,27860,32119,33616,28402,26347,25357,34625,41852,33411,28051,18174,36656,37857,24859,28384,29783,30516,26947,26285,23919,16367,36971,20175,35696,31848
31202,32012,25662,19780,20821,36237,20394,30660,25084,18238,50414,24586,28343,20613,28635,28280,40896,27196,27308,23612,11739,23232,32180,31401,34551,31225,24009,21641,24906,29743,34777,23160,29042,32739,28364,23276,18488,27948,17557,27781,15544,22066,30278,33260,34503,29747,30671,19347,25320,27535,29703,25109,19384,25562,28489,26924,20867,31392,25582,30109,30855,26201,31693,28209,31116,18501,32251,26709,39057,26729,29802,22855,31608,29237,33994,27612,28033,32273,33674,28421,26512,25406,34862,42035,33648,28076,18376,36708,37934,24937,28579,29816,30530,27085,26361,23947,16784,36987,20206,35709,31915
31307,32030,25729,19834,20847,36285,20493,30817,25278,18418,50427,24687,28761,20880,28694,28503,40910,27281,27347,23646,11757,23376,32288,31467,34607,31275,24053,21741,25105,29853,34959,23324,29111,32854,28606,23419,18529,28185,17694,27795,15579,22280,30332,33438,34541,29938,30935,19445,25324,27537,29868,25182,19481,25629,28758,27024,20997,31526,25584,30163,30982,26431,31723,28353,31227,18558,32360,26836,39165,26838,29991,23008,31760,29385,34153,27741,28206,32497,33732,28440,26677,25455,35099,42055,33885,28101,18578,36760,38113,25015,28774,29849,30544,27223,26437,23975,16956,37003,20237,35722,31982
31412,32048,25796,19888,20873,36333,20592,30974,25472,18439,50440,24788,28795,21147,28753,28726,40924,27366,27386,23680,11775,23416,32396,31533,34663,31325,24297,21841,25304,29963,35013,23488,29180,32969,28848,23562,18570,28188,17831,27809,15614,22494,30386,33616,34579,30129,31199,19543,25353,27539,30033,25255,19578,25696,29027,27124,21127,31660,25586,30217,31109,26661,31753,28497,31338,18615,32469,26976,39273,26947,30180,23161,31912,29533,34312,27870,28379,32721,33790,28459,26842,25504,35336,42075,34122,28126,18780,36812,38292,25093,28969,29882,30558,27361,26513,24003,17128,37019,20268,35735,32049
31517,32066,25863,19942,20899,36368,20691,31131,25666,18460,50453,24889,28829,21414,28812,28949,40938,27493,27425,23714,11793,23456,32504,31599,34900,31375,24541,21885,25503,30073,35067,23652,29201,33084,29090,23832,18611,28191,17968,27823,15649,22708,30440,33794,34617,30320,31463,19641,25382,27541,30198,25328,19675,25763,29296,27224,21257,31903,25588,30271,31236,26891,31783,28641,31449,18672,32578,27116,39381,27056,30362,23314,32064,29681,34471,28093,28552,32798,33848,28478,27007,25553,35573,42095,34359,28304,18982,36864,38471,25171,29164,29915,30572,27499,26589,24031,17300,37035,20299,35748,32116
31622,32084,25930,19996,20925,36403,20790,31288,25860,18481,50466,24990,28863,21681,28931,29172,41056,27620,27464,23748,11811,23496,32612,31665,35137,31417,24785,21929,25702,30183,35121,23816,29222,33199,29332,23915,18652,28194,18105,27837,15684,22922,30494,33972,34655,30511,31727,19739,25411,27543,30363,25401,19772,25830,29565,27296,21387,32146,25590,30325,31363,27121,31813,28785,31560,18729,32687,27256,39489,27165,30544,23467,32216,29829,34630,28316,28725,32875,33906,28497,27172,25602,35810,42115,34596,28482,19184,36916,38650,25249,29359,29948,30586,27637,26665,24059,17472,37298,20305,35761,32183
31727,32102,25997,20050,20951,36438,20889,31445,26054,18502,50479,25091,28897,21948,29050,29395,41174,27747,27503,23782,11829,23536,32720,31731,35374,31459,25029,21973,25901,30293,35175,23980,29243,33282,29574,23998,18693,28197,18242,27851,15719,23136,30548,34150,34693,30702,31991,19951,25440,27545,30528,25474,19869,25897,29834,27416,21517,32389,25643,30379,31490,27351,31973,28929,31671,18786,32919,27396,39597,27274,30726,23620,32368,29977,34635,28539,28898,32952,33964,28516,27337,25651,36047,42324,34833,28660,19386,36968,38829,25327,29554,29981,30600,27775,26741,24087,17644,37561,20311,35774,32250
31832,32120,26064,20104,20977,36473,20988,31602,26248,18523,50524,25192,28931,22215,29169,29406,41292,27874,27542,23816,11847,23576,32828,31797,35611,31501,25273,22017,26100,30403,35229,24144,29264,33323,29816,24081,18734,28200,18379,27865,15754,23350,30602,34328,34731,30893,32255,20163,25469,27596,30693,25547,19966,25964,30103,27536,21647,32632,25696,30530,31617,27581,32133,29073,31782,18843,33151,27536,39705,27383,30908,23773,32520,30057,34640,28762,29071,33029,34022,28535,27502,25700,36284,42390,35070,28838,19588,37066,39008,25405,29749,30014,30614,27913,26817,24115,17816,37824,20317,35787,32317
31937,32125,26131,20219,21003,36508,21087,31753,26442,18544,50569,25293,28965,22482,29288,29417,41410,28001,27744,23850,11959,23616,32936,31863,35848,31543,25517,22061,26297,30513,35283,24180,29285,33325,30058,24184,18775,28275,18516,28094,15789,23564,30656,34506,34769,31084,32360,20375,25498,27647,30858,25620,20063,26031,30142,27656,21777,32875,25749,30681,31744,27781,32293,29217,31893,18948,33156,27676,39813,27492,31090,23926,32672,30137,34645,28789,29244,33106,34080,28554,27667,25749,36521,42456,35164,28842,19790,37164,39187,25483,29944,30047,30628,28051,26893,24176,17988,38087,20323,35800,32384
32042,32130,26198,20334,21199,36543,21186,31825,26636,18565,50769,25394,28999,22749,29407,29428,41528,28128,27946,23884,12071,23656,33044,31929,36085,31585,25702,22105,26494,30623,35318,24216,29306,33327,30300,24287,18816,28350,18653,28323,15824,23778,30710,34684,34807,31275,32465,20587,25527,27698,31023,25693,20160,26098,30181,27776,21907,33118,25802,30759,31871,27981,32453,29361,32004,19053,33161,27816,39921,27601,31272,24079,32824,30217,34650,28816,29417,33183,34138,28573,27832,25798,36758,42522,35258,28846,19992,37262,39366,25561,30139,30080,30642,28117,26969,24237,18160,38350,20329,35813,32466
32147,32135,26265,20449,21395,36578,21285,31897,26830,18586,50969,25495,29033,23016,29526,29697,41646,28255,28148,23918,12183,23696,33152,32147,36322,31627,25887,22149,26691,30733,35425,24252,29327,33329,30530,24390,18857,28438,18790,28552,15846,23992,30764,34862,34845,31466,32491,20799,25556,27749,31188,25766,20257,26165,30220,27896,22037,33361,25855,30837,31998,28228,32613,29447,32115,19145,33166,27956,40029,27710,31454,24232,32976,30297,34655,28843,29624,33260,34196,28592,27997,25847,36995,42588,35368,28850,20194,37346,39545,25639,30334,30113,30656,28183,27045,24298,18332,38613,20335,35826,32862
32234,32140,26332,20564,21591,36613,21384,31969,27024,18607,51169,25596,29278,23283,29645,29966,41764,28382,28350,23952,12295,23736,33260,32365,36559,31669,26072,22193,26888,30843,35532,24288,29348,33331,30760,24493,18898,28526,18927,28673,15868,24206,30818,35040,34883,31657,32517,21011,25585,27800,31353,25839,20354,26232,30259,28016,22167,33604,25908,30895,32125,28475,32773,29533,32226,19237,33171,28096,40137,27779,31636,24385,33034,30377,34660,28870,29831,33337,34254,28611,28162,25896,37232,42654,35478,28854,20396,37430,39713,25717,30529,30146,30670,28249,27121,24359,18504,38876,20341,35839,33258
32321,32145,26399,20679,21787,36648,21483,32041,27218,18628,51421,25697,29523,23550,29764,30235,41882,28509,28552,23986,12533,23776,33368,32583,36796,31679,26257,22237,27085,30953,35639,24324,29369,33333,30990,24596,18939,28614,19079,28794,15890,24420,30872,35218,34933,31848,32543,21223,25614,27851,31518,25912,20451,26299,30298,28136,22297,33847,25961,30953,32252,28722,32933,29619,32321,19329,33176,28236,40245,27870,31818,24538,33092,30457,34665,28897,30038,33414,34312,28698,28327,25945,37469,42720,35588,28858,20598,37514,39881,25795,30724,30179,30684,28315,27197,24420,18676,39139,20347,35852,33654
