xt_h10_R400_  1,xt_h10_R400_  2,xt_h10_R400_  3,xt_h10_R400_  4,xt_h10_R400_  5,xt_h10_R400_  6,xt_h10_R400_  7,xt_h10_R400_  8,xt_h10_R400_  9,xt_h10_R400_ 10,xt_h10_R400_ 11,xt_h10_R400_ 12,xt_h10_R400_ 13,xt_h10_R400_ 14,xt_h10_R400_ 15,xt_h10_R400_ 16,xt_h10_R400_ 17,xt_h10_R400_ 18,xt_h10_R400_ 19,xt_h10_R400_ 20,xt_h10_R400_ 21,xt_h10_R400_ 22,xt_h10_R400_ 23,xt_h10_R400_ 24,xt_h10_R400_ 25,xt_h10_R400_ 26,xt_h10_R400_ 27,xt_h10_R400_ 28,xt_h10_R400_ 29,xt_h10_R400_ 30,xt_h10_R400_ 31,xt_h10_R400_ 32,xt_h10_R400_ 33,xt_h10_R400_ 34,xt_h10_R400_ 35,xt_h10_R400_ 36,xt_h10_R400_ 37,xt_h10_R400_ 38,xt_h10_R400_ 39,xt_h10_R400_ 40,xt_h10_R400_ 41,xt_h10_R400_ 42,xt_h10_R400_ 43,xt_h10_R400_ 44,xt_h10_R400_ 45,xt_h10_R400_ 46,xt_h10_R400_ 47,xt_h10_R400_ 48,xt_h10_R400_ 49,xt_h10_R400_ 50,xt_h10_R400_ 51,xt_h10_R400_ 52,xt_h10_R400_ 53,xt_h10_R400_ 54,xt_h10_R400_ 55,xt_h10_R400_ 56,xt_h10_R400_ 57,xt_h10_R400_ 58,xt_h10_R400_ 59,xt_h10_R400_ 60,xt_h10_R400_ 61,xt_h10_R400_ 62,xt_h10_R400_ 63,xt_h10_R400_ 64,xt_h10_R400_ 65,xt_h10_R400_ 66,xt_h10_R400_ 67,xt_h10_R400_ 68,xt_h10_R400_ 69,xt_h10_R400_ 70,xt_h10_R400_ 71,xt_h10_R400_ 72,xt_h10_R400_ 73,xt_h10_R400_ 74,xt_h10_R400_ 75,xt_h10_R400_ 76,xt_h10_R400_ 77,xt_h10_R400_ 78,xt_h10_R400_ 79,xt_h10_R400_ 80,xt_h10_R400_ 81,xt_h10_R400_ 82,xt_h10_R400_ 83,xt_h10_R400_ 84,xt_h10_R400_ 85,xt_h10_R400_ 86,xt_h10_R400_ 87,xt_h10_R400_ 88,xt_h10_R400_ 89,xt_h10_R400_ 90,xt_h10_R400_ 91,xt_h10_R400_ 92,xt_h10_R400_ 93,xt_h10_R400_ 94,xt_h10_R400_ 95,xt_h10_R400_ 96,xt_h10_R400_ 97,xt_h10_R400_ 98,xt_h10_R400_ 99,xt_h10_R400_100,xt_h10_R400_101
2449,3441,1443,1990,1747,1445,2699,2926,3266,2035,3390,1709,2906,3150,2922,2302,2597,2409,1750,2600,3117,2193,3092,3543,3514,3096,3762,2161,2926,2946,1393,2576,3030,1552,909,3766,2503,2396,2866,3252,2333,2704,2501,2848,2585,2017,2881,3130,2001,1244,2230,2601,2569,2502,2206,2914,2361,2327,2405,2141,1954,2499,2601,2269,2897,1980,1997,2695,1774,3504,3304,2931,3082,2692,1743,2984,2044,1748,2988,2324,2896,2053,2858,1748,2943,2202,2613,2563,2182,3406,2908,3038,2473,3083,2148,2058,2021,2617,3028,2217,2426
1999,2339,2307,3837,1477,2610,3731,1917,2554,1455,2327,1243,2020,3488,3118,3006,2690,1676,2074,1912,3215,2640,3211,3082,2865,3916,2118,2637,3306,2753,2713,2472,2199,1708,2362,1597,2906,1991,1970,2304,2793,3471,2169,1850,1975,1604,2845,2911,1606,2748,2423,3513,2862,2558,2744,2971,2500,3542,1602,2558,2400,1372,3027,1927,2961,2269,3196,1974,2691,3290,2856,2904,1822,2526,3070,1838,3254,2280,2536,1781,2302,2322,2777,2767,2671,1918,2605,1391,2116,1037,2946,2773,2652,2764,2255,2799,1844,2126,1662,3001,1554
2766,1994,2750,1715,3064,2737,3371,1742,2558,2284,2045,2705,2035,2036,2948,2568,2544,2030,2837,2016,2330,3573,2364,3275,2764,2352,2311,3045,2280,2101,3297,1790,2420,1851,2311,1188,3799,2151,2819,1969,2676,2871,2581,1924,1939,1730,3482,2383,2739,2931,1406,3429,3111,1630,1993,2213,1623,2288,2359,1064,2583,3212,3230,2859,2423,2939,1686,3319,2389,3830,2111,2343,2742,3686,2278,2199,3271,2063,2031,3277,1517,2208,2746,3103,1912,1890,3389,2635,1746,2597,2184,3111,1975,3207,2600,1738,2169,2701,2209,2214,2440
2937,2249,2163,2191,3201,2311,1160,3634,2256,2030,2912,1940,2897,1720,2863,3316,3492,2512,2319,3984,2587,2900,2410,3176,3479,3200,2624,1744,926,2823,2538,3367,2510,3107,2321,3321,2360,1794,3093,2381,2998,2423,2278,2557,1955,2007,1763,2665,1939,2188,2029,2131,3475,2488,3793,2864,3186,2388,2478,2775,3536,2894,3031,2376,1738,2628,2849,3605,1580,2727,2375,3080,3364,2970,3108,2333,2977,2503,2069,1751,2858,2267,1766,2502,3590,2002,1826,3116,1789,1743,2843,2747,2246,2216,1328,2290,3472,2856,3319,2754,2515
3245,3125,2272,2249,2738,3412,3494,2632,3435,2398,3233,3480,1414,2102,2567,3147,2864,2804,2098,2564,1902,2668,2101,2348,2235,2063,3347,1391,2084,3649,2890,3792,2716,1991,2415,2641,2527,2034,2081,2236,2833,2130,2199,3222,1586,2242,1908,1998,2498,3379,1631,3419,2986,3004,3012,2534,2238,2382,2073,2304,2223,2887,2291,3075,2965,1892,1526,2678,1900,2444,2244,2271,1876,3024,3553,3357,2146,2139,536,1365,3122,2805,1739,2624,2471,2929,2093,2642,1756,897,3045,2160,2763,2226,2336,1937,2947,2041,3508,1220,1397
2420,1968,2712,2452,1129,1670,2278,2758,2813,2064,2738,2968,3333,3469,3327,1511,2176,2064,2474,2336,3477,1988,2271,3627,2627,2875,3028,2038,2675,1947,2556,2770,3002,1944,3418,2632,3148,2637,2500,2719,1244,2667,1721,1999,1838,1085,1904,1948,2340,2347,2061,3104,3129,1907,3189,2032,3022,3828,3267,2382,2547,2180,2329,2192,1597,2590,3341,3011,3039,2060,2182,2518,2704,1761,1897,3147,2926,3189,2395,3052,2956,2297,2781,3817,1636,1336,3153,3170,2369,1693,3029,2648,2262,1968,2358,2470,936,3007,2638,3282,2583
3189,2103,2779,1847,2768,3388,3950,1849,3236,3186,2559,2095,2899,3271,3305,1360,2692,3008,2748,2444,814,2404,2388,3026,2978,3744,2061,2606,2353,2487,2218,2821,2828,1553,1813,3135,2170,2817,1679,2219,3110,2471,1669,2356,2673,1455,1297,2251,2464,2634,2594,2417,2828,1655,1766,2799,2055,2391,1737,2917,2570,2250,2922,2164,2627,2016,1865,2705,2146,1678,2533,2837,2632,1447,4034,3645,2918,2714,3019,2868,1925,1936,2121,2142,2001,2798,2828,2453,375,1685,2451,2406,2233,2260,3270,2719,2526,2357,2996,2419,1303
2515,3003,2199,2568,3146,1934,1411,2278,2068,1274,3277,3073,2262,1986,2238,2680,2688,1859,3385,1850,3406,1637,3088,2244,1567,3690,2391,1821,2204,2254,3363,2501,2729,2318,1242,2487,2332,734,3768,2599,1578,2963,2507,3239,1244,2216,1712,2406,2767,2128,2191,2357,3047,3663,3111,3424,3137,2983,2899,2723,2586,2740,2179,1840,3809,3286,3088,2279,2402,2463,2514,2502,3801,2591,2417,2841,2444,2135,1983,1688,1046,2688,2786,2601,2863,2662,2572,2335,2933,2727,2126,1585,2966,969,2108,2450,1774,2158,2523,2693,1519
2168,2262,2167,1324,2529,3508,2456,3343,1721,1062,2542,2089,2214,1905,2655,2763,1780,2453,3792,2619,2607,3070,2906,2907,2074,3195,2070,1845,3075,2416,2258,2761,2387,2706,2917,1605,2356,1900,3119,2804,3411,2490,1820,2735,2031,3235,2848,3615,2452,2899,3036,3352,3429,2989,2825,2934,2774,3646,3355,2485,1517,2290,1825,2809,2467,1867,1314,2943,2516,3950,2041,2852,2779,2756,2781,2907,2558,3041,2778,1656,2349,2655,3362,2026,1981,2551,2569,3077,2749,3563,1967,2315,2302,2902,2451,2193,4150,2531,3884,3031,2768
1939,2137,3555,1764,2731,3444,2854,1881,3645,2754,2153,3054,2772,2270,1583,3037,1896,3045,2249,2913,2936,2380,2580,2582,2681,4151,3139,1967,2476,2131,2971,3393,1473,2106,1625,2543,2733,1689,2666,2195,2667,3228,2371,2688,1868,2211,1851,2718,2492,2722,3666,3448,2908,3282,3084,2602,2385,2801,2492,2928,1605,2555,3349,2823,2595,2921,3513,2708,2737,2100,3645,3886,3575,2377,2329,2142,2782,1428,2417,2198,2558,2626,1930,2694,2057,1431,997,3629,2351,1603,2051,2205,1217,3180,2684,2844,2480,2719,2363,2776,2370
1983,2192,2226,2660,2907,2208,2846,1688,2878,2001,2850,2717,2867,1747,1479,1515,2479,1764,1155,2238,1426,2615,1929,3147,2483,1643,2137,3087,2456,2032,2526,1904,2430,1733,3175,2789,2513,2650,2500,2440,2902,2468,2593,2466,2884,2412,1639,1988,1941,3264,2853,3185,2262,2142,2743,2754,2291,2501,1664,2517,2124,2848,2152,1892,1573,2479,2322,2538,2441,1254,2313,3372,3867,2293,2778,1894,2315,1624,3561,3014,1910,2607,2669,2596,2055,2373,1544,2863,2887,3455,2649,3253,2341,2829,2311,2348,2283,2367,2269,3330,1647
2747,2143,1287,1750,2862,3165,1634,2044,3449,2994,1575,1876,1518,1303,2265,2890,2735,2839,2880,3209,2826,3201,1935,3185,4154,3260,1689,3641,2725,3336,3124,2187,3190,2427,2230,2608,2843,2914,2947,2496,3707,2429,1842,2721,1940,2834,2187,2490,2415,2933,1820,2582,2656,2831,3290,2592,3034,815,2536,3789,1875,2210,2370,1675,2864,1807,2468,2045,2104,2326,3053,2659,3322,1681,3238,2890,3314,2626,1949,2663,2017,2432,2305,2269,2460,3090,2611,3153,2202,2494,2701,2532,1005,1737,2902,2768,3363,2720,3690,3344,3698
3042,2167,2925,2485,2338,3749,3046,2630,3729,2780,2910,2753,1957,2614,2361,3342,2834,2891,3080,4096,2540,2162,2690,1568,2025,2109,2512,2006,3913,2913,1914,2999,2522,1549,2314,3260,2473,2707,3424,3255,2764,4194,1878,1835,2032,2208,2399,2601,1971,1346,1148,2419,2941,2873,2660,2673,2925,2709,1620,3492,1877,3449,2419,2418,2825,1932,1586,2501,2690,1284,2529,1727,2511,2714,1200,3478,2521,839,2345,2150,2222,2465,2664,4208,3027,2642,3302,2777,3452,2561,2282,2368,2028,2826,1499,2854,2798,778,2655,3284,2105
3213,2077,3107,2446,2947,2276,2505,3101,2213,2782,3085,3153,3677,1717,2919,3824,2936,2576,1452,3595,2908,3378,1480,2422,2258,3069,2420,2160,2366,3144,2922,2437,3317,2206,2720,1535,3670,3146,1937,2623,1908,3209,1641,2745,2274,1942,2432,2212,1618,1711,2201,1635,3187,2710,1939,1536,3260,1768,1215,2687,2073,3618,3213,2237,2239,2026,2949,1876,2262,2254,3306,2386,3373,2581,1228,2649,3056,2485,2265,2093,2074,2015,2871,3666,3033,2852,1943,2737,2243,3048,2576,2802,2027,2612,2417,3249,2486,2401,1714,3225,2934
2822,2533,2495,1999,2941,1505,2270,2678,3412,2844,1944,2185,1947,1657,1596,2641,2491,1338,2836,3585,2984,2756,1772,1881,2616,2038,1978,2130,3136,2426,3257,2566,3131,2045,2262,2846,2845,2596,3506,2968,2495,1094,2635,2683,1497,2938,1762,2906,2682,1791,1665,2365,2319,3202,2521,2428,2655,2084,1972,2516,3156,2209,2333,2325,2872,1976,2256,3109,2457,2719,2449,3365,3188,1964,2303,2960,1964,2039,2206,1843,2120,1787,3306,2541,2283,2178,2395,2829,2163,3928,2612,2163,2052,1798,3650,2818,2755,1985,2404,2385,2943
2700,3135,3175,2258,3628,3108,2935,3100,2201,2767,1495,2213,2287,2436,2436,2988,2544,3180,1962,2801,2370,2896,1405,2732,2484,2123,2235,2837,2585,3030,2723,2679,3426,2824,2692,3461,3647,2324,3177,2877,2200,2128,2244,2841,2258,1853,1752,1666,3193,2621,2482,2791,2242,2744,2577,3205,3008,1970,2166,1786,2328,1714,2548,2043,2687,2356,2378,2514,2832,1868,1422,3066,3842,2352,3056,2500,2205,2695,1757,2503,1874,2705,3867,3094,2903,2868,1173,1834,2393,2543,2857,2678,2855,2959,2088,1900,3305,1816,3258,2587,3218
2890,3265,1326,1828,2671,2711,2815,2780,2055,2585,2336,3577,2098,2487,3254,3364,1657,3208,1859,3185,2755,2200,2359,2504,2561,290,2604,2739,1653,3214,2811,2322,2290,1284,1726,1925,2005,2318,2897,2854,1695,3945,2812,3264,2836,2112,894,1469,1840,2328,1485,3227,2296,2258,3546,2330,2622,2059,1949,2375,4040,2552,2191,1682,2147,2764,2092,2499,2487,1993,3173,2400,2243,1739,1805,2138,2466,2231,2575,2934,991,1970,1472,1986,1946,1586,1932,2350,3054,2525,2025,3273,2041,2413,1928,1176,2889,3525,2551,2424,1685
3387,2030,2541,2320,1941,3544,2764,1961,3271,2836,2503,1936,2090,1686,3204,2139,3869,2914,2041,2925,2622,3512,2621,1412,2718,2867,3165,2848,2972,3261,3487,3385,2461,2221,2289,1731,2086,2879,1973,3316,1831,3583,2094,2267,2079,2393,2885,2989,3362,2525,2809,3345,1655,2903,3250,3336,3148,1884,2725,2372,2805,3275,2984,1629,1689,2739,1782,2350,2086,1809,2879,1675,1984,2549,1458,2428,2655,906,2415,3743,2275,2599,2182,2388,3409,1908,2711,3191,2532,2334,1876,2436,1953,1110,1974,3862,1551,2146,2205,2531,1800
2564,2860,2248,3268,2818,3604,2635,2645,2356,2422,3685,2628,1830,2610,2573,2902,1987,3498,2847,2651,2559,1877,3361,2453,2196,2799,1297,3169,2378,3266,2619,1584,2490,1474,3156,2080,3139,1781,2581,2066,2527,2832,2093,2602,2889,2622,1991,4114,3110,2974,2370,3039,2723,2023,2984,3110,2295,3474,2094,2049,1842,3519,2919,2113,1758,1718,1807,3467,2452,3275,2466,2151,3528,2830,1634,2408,2169,1773,2779,2384,3184,3457,2592,3404,2763,2430,2972,2988,2329,1986,3719,3097,3268,3537,2943,2968,2806,3639,2372,3526,1491
2067,1976,1942,2227,2228,2228,2463,1937,2590,1979,1911,2976,3118,3707,2357,2901,1978,1723,2337,3335,2971,2638,3106,3388,2041,2313,2938,2690,2117,2717,2303,1925,2677,1826,2477,3041,1775,2578,1820,1866,1945,2713,2708,2082,2498,2169,1293,3311,2520,2627,1868,3342,2517,2296,1220,3432,2582,2445,2616,2447,2660,2746,2184,2268,2769,2783,2412,3542,2264,2121,2054,3108,2440,1807,1987,3173,2536,3118,3087,2837,2473,2563,2080,2110,2357,3055,1788,4058,2748,2757,1969,2592,2527,2744,2657,3335,2152,1566,2131,1671,2626
2068,1783,2117,3110,3079,2228,2418,2653,2696,3484,4018,2553,2465,3496,2423,3534,1908,2126,2127,3539,2127,2599,2676,2740,1798,2870,3442,2565,2608,2737,2266,2909,3800,2218,3018,2950,1575,1802,1984,2106,3225,2230,2918,2238,2627,3174,1714,2303,1883,3180,2052,3502,1461,1401,2064,3142,1529,2056,2021,2424,2397,2906,2847,3443,2833,2724,2878,3091,3473,2850,2572,2123,2613,2016,1420,2526,2420,1680,1640,2989,2541,3185,1773,3155,3095,1323,2843,3131,1891,1967,3076,2480,2385,2888,2818,2127,2476,2672,3307,2485,2212
3428,3483,1831,3528,2468,2868,2519,3478,2287,1629,1531,2881,2547,1777,3141,2780,3007,2189,2217,2764,2900,2816,2444,2862,1781,2152,1793,806,4111,2627,2745,2909,2455,2036,3883,2957,2570,2440,1564,2266,2067,2716,2366,3389,1950,2021,1966,3024,2161,2503,2140,2644,3281,2871,2638,2539,2504,2023,2578,1383,2406,2515,2513,2488,2397,3007,2718,2335,2093,1958,3056,2151,3179,1609,1900,2317,3336,2595,3326,1787,2415,3345,3399,3456,3310,2715,2399,1728,2855,2856,2844,2919,1714,3571,2684,2473,2619,2739,2695,2053,2342
2482,2822,2738,2549,2773,2160,3226,2446,2861,2299,2619,2777,2180,2039,3167,2891,2277,3077,2649,4277,1599,2959,2596,1670,2764,1139,2841,1962,3454,1876,3411,2640,3264,3414,3779,2938,2591,2138,3143,1811,2149,2320,2822,2951,3124,3007,2027,2741,2756,2808,1582,2673,2288,2957,2926,1587,1231,2275,1738,2546,3272,2343,2872,2350,1085,1746,2863,2643,2522,2535,2406,2081,1940,2855,2417,2845,2231,2598,3264,2878,2741,2662,1530,2849,3033,2787,1241,2152,1816,3001,2963,3258,2603,1937,2154,1952,1577,3431,2884,1931,2059
2329,3267,2492,2529,2813,2365,2096,3257,2148,2403,1944,2679,2648,2578,1690,2963,2327,2970,3513,2492,1889,1368,1815,2591,2194,2118,2466,2998,3062,2398,3358,3618,1544,1717,1873,2587,3972,3261,3074,2624,2628,2064,3130,2240,1853,1991,2563,3298,2408,2426,3255,1637,2220,3016,1880,2970,1397,2519,3491,2900,2284,2555,3350,2627,2845,2642,2392,1947,1850,2525,3005,3181,3422,2935,2924,2913,3538,2289,3169,1822,1615,1796,1708,2634,3215,2390,2413,2104,3199,3094,3355,2350,2118,3379,1426,3176,3328,3494,2052,3121,2848
1608,1605,2288,2640,4168,1329,3138,2725,2401,2524,3086,4419,1287,1887,2877,1403,1022,2450,3267,1863,2969,1561,2002,3049,1482,2578,2309,2610,3208,3191,3412,2027,2493,1549,2967,2969,2651,2965,1944,2743,4133,2553,2060,2956,1379,1844,2343,2160,2638,1515,1850,2668,2810,2992,2298,2827,3096,2550,1532,2641,3497,3655,3099,2656,1530,1732,2303,2550,2086,2622,3237,2289,2151,1683,2396,2098,1737,2452,2740,2409,1491,2467,2152,3458,1676,2404,2069,3122,3011,2275,3200,3215,2090,2392,2276,2551,2204,2910,1932,2547,2250
2306,2849,2249,2508,2326,2593,2508,3770,3421,2749,2487,2070,2965,2991,2641,1822,2148,1222,2317,2303,2236,2512,1738,2867,1326,2851,1617,2423,1664,2365,1736,2625,2409,2148,2127,2252,2470,1403,1657,2679,3002,2654,2090,3863,1209,1522,2848,2160,2748,1373,2121,3066,2156,1876,2896,2251,1951,3127,2382,1354,2092,2078,2851,2511,2123,2878,3417,2836,2473,3174,2580,3217,2187,3803,1693,3429,2273,2873,3058,1977,2707,1593,1764,1891,2048,2405,2000,2512,3269,2143,2778,3045,1984,2349,2287,2167,2473,1935,2105,1616,2410
1596,2262,2852,2839,1427,2627,2116,2312,1866,1973,2863,2834,2628,1707,3006,1771,2846,2182,1473,2042,2898,2644,2618,2501,2342,2650,3525,2816,1901,1923,2802,2991,3155,2713,2694,1745,2316,2958,3460,2047,1187,2337,1684,2857,2250,2382,1496,2084,2602,1756,2865,2337,1688,2167,2758,3691,2456,2347,2619,3407,2856,1989,1851,1697,1920,2177,2917,1351,1920,1778,2226,2242,3000,2028,2138,3163,2166,2504,3122,2280,3013,3026,2728,1920,2957,1726,2554,2269,3566,2900,3148,3160,1811,2822,2142,1762,2923,2408,2593,1826,2480
3323,2057,3067,2176,2829,2699,2331,2335,2177,2238,2965,1584,1527,2416,2750,2028,2029,2621,1366,1942,2631,2227,3011,3805,2984,2765,1813,1846,2481,2188,1907,2595,2048,3273,2448,3772,2443,1704,2438,3476,2305,663,2155,2494,3089,2774,2456,3262,2873,2413,2019,2258,1896,1453,2280,3126,2536,2262,2282,1464,2745,2181,3334,2555,1717,1952,1216,937,2637,2190,3053,2781,2519,3022,2908,2907,2566,2854,2644,2656,2704,3329,1860,3284,1434,1246,1595,1887,3467,3570,2498,2455,2380,2823,2779,2617,2385,2657,2029,2117,2200
809,1921,2440,2158,3043,1409,2489,2668,1722,2484,2225,2534,1231,2086,2464,1768,1620,2043,2541,2661,2377,1642,2398,2945,2531,2990,1667,2133,1631,2098,2389,3023,2127,2182,2948,2051,3806,2330,2240,1802,2226,1742,1541,3405,1568,2798,2016,2624,1730,1347,2972,2027,3301,2909,2277,2670,2088,1673,2867,2641,1549,2897,3377,2795,3347,2721,3401,2264,2505,2812,1674,2681,2587,2378,1762,2742,2088,1834,1957,1156,1533,2366,2487,3105,2935,2526,2424,2514,2185,1983,3645,2047,2892,2837,2554,2468,2525,2457,2763,2485,2648
2291,2332,3128,3159,2215,2420,2772,1776,2625,2442,2063,2892,1674,2394,3528,2253,2820,2047,2768,2261,3239,2061,2607,2639,1941,3059,1692,2193,1809,2108,2459,3007,2283,2997,2574,2859,3046,2811,1911,2628,3334,2731,2533,3120,2607,3696,3377,3546,2434,2903,1704,2895,3294,2008,1622,1845,2411,3244,2384,2373,1984,2817,1962,1674,3837,1934,2209,1520,3443,1173,2999,4001,1740,1903,2205,2974,3256,3146,2106,2805,2289,2224,984,3343,2152,2577,2593,2045,2458,3763,2820,1386,2828,2347,1565,1882,3050,3985,1940,2703,2540
2699,2723,3412,2424,2672,2045,3336,1893,2451,3213,3490,1678,2431,2863,2850,3267,2759,2224,1936,2992,2839,1523,1871,2385,1354,1941,1602,2419,3174,2232,1986,3361,2390,1288,2827,2290,3433,1776,1982,2646,2649,1816,2559,2038,2873,3318,3817,1176,2981,2305,3670,2620,3405,2630,2534,2201,2983,3331,2526,1906,3135,3217,2950,2903,1562,1935,2993,3345,2916,1365,3480,2617,2575,1804,1927,2679,2742,2366,2432,2511,2817,2903,2258,2250,2702,2924,2241,2225,1935,2658,2411,1414,2382,1312,2336,2076,3176,2129,2212,1529,2757
2131,2850,1838,2288,1996,2637,2846,1266,1905,2242,2498,2184,1869,1048,3110,2998,2374,2668,3952,2571,3569,2378,2371,2862,2504,1692,3076,2455,1642,2275,2163,2290,2481,3083,2896,2204,3441,2663,1722,3623,1905,2959,2725,2917,2755,2984,2476,3405,2070,1856,1954,1821,1356,2436,2718,2293,1694,1797,1960,3161,2817,1269,2214,2126,2374,3058,2120,1741,2259,2773,2818,2598,1554,2184,2824,2364,2909,2550,1875,3043,1866,2955,2823,2100,2563,2785,2168,2992,3806,2403,3294,2655,2216,3209,2140,1812,162,1952,2499,2684,2720
2344,2989,3619,1773,2196,2951,1825,1615,1586,2587,2253,2965,1844,1844,3606,2996,2867,2832,3090,2261,3589,2468,3216,2648,2045,3324,1894,1742,3367,2740,2682,2732,2191,2687,2392,2911,1533,2992,2443,2440,2865,2367,2394,2824,4030,2865,2371,2720,3671,2972,2170,3143,2488,2312,2621,1510,2157,1024,3176,3154,1944,2788,2772,2053,1609,2001,2935,3659,2754,2302,2768,2144,2093,2156,4086,2793,1756,1180,2849,2846,2155,2335,2709,2894,1758,2338,1990,1950,2069,2582,2460,1697,1971,3360,3503,1840,1884,2713,2865,2733,3080
2385,3479,1680,2539,2739,3324,2955,1972,3490,2203,2156,3104,2246,2136,2736,1691,2768,3562,1597,2356,1988,2643,1250,1654,1827,2734,2434,2625,2352,2268,3266,3311,996,2937,3679,3485,3915,3380,2471,4010,2318,2539,2279,2073,1981,2537,2951,3886,3110,2905,2594,2725,1828,1787,3526,2562,2830,2507,2691,3742,2962,1949,3597,1072,1542,1250,3160,2578,3379,1793,2133,2200,2472,1751,2497,1751,3203,1412,2368,1275,2163,1990,2878,1890,3315,3193,2356,2016,2998,2347,2752,2184,2300,1751,3065,1879,1195,1687,3176,2893,2704
3532,2767,3711,2387,2631,1749,2489,1624,2339,2692,1712,2763,562,1726,3004,1629,2422,2507,3175,2342,2036,2657,2302,2560,979,2144,2889,2434,2838,3379,1020,2783,2898,2380,3031,2767,1812,2436,2007,2601,1902,1860,1762,2293,2570,3326,3052,1956,1921,2578,2374,2647,2568,1976,2981,1828,2740,2188,2363,3041,2222,2607,2602,2312,3723,2524,3163,1780,3460,1445,3186,2667,2027,3011,3018,2523,2326,2356,2673,3468,2183,2030,1960,1407,3551,2617,3168,2815,2289,1387,1450,3140,2327,1454,1853,1704,1601,3607,1968,3171,3272
2542,2348,3009,1698,2386,3292,3314,3053,3351,1820,1409,2422,2472,3169,2010,2108,2423,2974,3654,2388,2344,1868,3037,2654,2013,2723,3313,967,1848,2702,1326,2586,2548,3300,2516,2007,2236,2960,1452,1352,3174,3487,2880,3197,1976,2380,2812,1482,1987,2471,2602,2439,3928,3079,2423,1503,2154,2819,2105,3656,2828,2440,2949,2338,2015,2091,2698,1974,2709,1701,1882,1827,3024,1233,3237,3281,3083,2094,2121,3089,2829,1626,1534,2887,3608,1949,2748,2502,1701,2362,2250,951,2348,832,2862,3006,2995,1728,3529,1910,2258
2684,2444,3679,3270,2394,2602,2210,4181,2578,1990,2280,2586,1726,1660,2496,1691,3317,3142,2483,2285,2002,2439,3133,2852,2363,2791,2565,2629,2918,2396,2280,2462,2074,2282,2769,2760,3209,3292,497,3166,2536,3568,3267,1405,1956,3116,2961,2809,2216,2738,2990,1226,1704,2085,4114,2874,3157,2278,3558,2034,2939,2515,2439,2561,2837,1734,2596,2166,3102,1951,2565,1740,1170,2927,2038,3829,2780,3081,1789,3386,3436,1530,3371,2156,3672,2050,1905,2657,2242,2056,2004,2382,2331,3409,2082,2643,2861,1325,2599,2266,3662
1227,2259,1996,3145,1743,3541,2919,2013,3029,2095,2072,3339,1706,2163,2985,1563,3364,2712,3451,2219,1895,2895,4115,2140,1904,2835,2803,2321,2054,1738,1526,2272,2710,2088,3529,2009,3067,2525,2423,2555,1783,2589,3058,3038,1920,3026,1653,2541,2888,2357,3001,2061,1293,2159,2418,2343,1037,2057,3060,2082,1207,3987,2788,2459,1304,1815,3041,2461,2502,3237,3096,2496,2548,2659,2474,2035,2275,2021,3400,3688,2191,1605,3206,2507,3085,2835,2290,2748,3653,2165,1943,1943,3674,3046,1895,2797,2983,2458,2630,3008,2932
1825,2555,2423,2756,1260,3071,2501,3322,2584,2608,2644,2766,1461,3065,1935,2497,2971,1831,1849,2275,2685,3538,1161,2070,1900,2357,2878,1790,3696,1847,1646,1982,2893,2139,2723,2210,2417,2915,3009,3592,2531,2315,2987,3004,2579,3187,2034,2664,2563,1602,2014,1139,2658,2960,1980,2930,2730,2775,2819,3197,2553,2799,3037,2552,2087,2610,2717,3167,1554,3018,931,2550,1344,1922,2584,2484,2545,2246,3577,2823,2066,2701,3508,2486,2643,2492,1431,2899,2488,2726,1600,2386,2599,2213,3269,1787,1759,2831,2222,1787,2246
2917,2972,3315,1613,2590,1953,2036,3026,2260,2136,2556,2484,3151,1210,3079,2216,2402,2305,3098,3487,3827,2157,3487,2084,2469,1695,1681,2467,2941,2210,1905,2401,2590,3642,1290,1957,2785,3074,2692,1965,2025,2668,2259,1975,2644,2619,2936,2327,3022,2041,2420,1149,2061,2863,1788,2571,2485,2752,2642,2260,2103,2228,2883,1948,2908,1862,3565,2059,2400,3093,3903,1738,2641,2562,2439,2394,2979,2679,1945,2449,2561,3705,2741,2846,2333,4056,1027,2580,2246,2564,1872,2182,2437,3833,3157,1064,1961,3011,2184,2586,2358
2327,1553,2997,2575,1775,2130,3606,2156,1646,2630,2450,1764,2547,1942,3780,1697,2635,3026,2746,2938,2883,2262,2365,3153,1755,2618,3686,1880,3378,1227,2316,2759,2227,2306,2427,1831,3174,3451,2284,3522,1803,2686,2328,3096,2719,2265,3869,2521,2772,2036,3096,3134,2579,2977,2589,2993,3074,2156,1826,2960,2831,2208,3078,2097,2649,3667,4220,2297,3178,1713,3596,1892,1239,2047,2166,3130,1686,2706,2588,2190,2652,2348,2850,2589,1326,2309,1842,2947,3061,2604,2747,2913,1163,3219,2901,2430,1481,3885,1979,3324,2702
2111,2799,3069,2432,2058,2270,2536,2333,1794,2246,3798,3235,2072,1475,2216,3187,3495,2058,3307,2485,3092,3274,3454,2007,2467,3565,1873,3277,2607,2356,2437,1892,1631,2150,2420,2348,2265,1988,2237,4003,2306,2222,2989,2743,3451,3131,3124,1370,2793,2512,2988,2855,2393,2425,2056,2964,2417,2483,2309,3614,2333,3130,2082,1143,2292,2481,2920,2693,1331,2649,2935,2403,2563,2750,2156,2669,2464,3175,2415,2785,2035,2903,2218,3112,1992,2698,2669,2500,2543,3221,1453,3607,2591,2120,3339,2242,1682,782,1484,2158,2681
