xt_h10_R80_  1,xt_h10_R80_  2,xt_h10_R80_  3,xt_h10_R80_  4,xt_h10_R80_  5,xt_h10_R80_  6,xt_h10_R80_  7,xt_h10_R80_  8,xt_h10_R80_  9,xt_h10_R80_ 10,xt_h10_R80_ 11,xt_h10_R80_ 12,xt_h10_R80_ 13,xt_h10_R80_ 14,xt_h10_R80_ 15,xt_h10_R80_ 16,xt_h10_R80_ 17,xt_h10_R80_ 18,xt_h10_R80_ 19,xt_h10_R80_ 20,xt_h10_R80_ 21,xt_h10_R80_ 22,xt_h10_R80_ 23,xt_h10_R80_ 24,xt_h10_R80_ 25,xt_h10_R80_ 26,xt_h10_R80_ 27,xt_h10_R80_ 28,xt_h10_R80_ 29,xt_h10_R80_ 30,xt_h10_R80_ 31,xt_h10_R80_ 32,xt_h10_R80_ 33,xt_h10_R80_ 34,xt_h10_R80_ 35,xt_h10_R80_ 36,xt_h10_R80_ 37,xt_h10_R80_ 38,xt_h10_R80_ 39,xt_h10_R80_ 40,xt_h10_R80_ 41,xt_h10_R80_ 42,xt_h10_R80_ 43,xt_h10_R80_ 44,xt_h10_R80_ 45,xt_h10_R80_ 46,xt_h10_R80_ 47,xt_h10_R80_ 48,xt_h10_R80_ 49,xt_h10_R80_ 50,xt_h10_R80_ 51,xt_h10_R80_ 52,xt_h10_R80_ 53,xt_h10_R80_ 54,xt_h10_R80_ 55,xt_h10_R80_ 56,xt_h10_R80_ 57,xt_h10_R80_ 58,xt_h10_R80_ 59,xt_h10_R80_ 60,xt_h10_R80_ 61,xt_h10_R80_ 62,xt_h10_R80_ 63,xt_h10_R80_ 64,xt_h10_R80_ 65,xt_h10_R80_ 66,xt_h10_R80_ 67,xt_h10_R80_ 68,xt_h10_R80_ 69,xt_h10_R80_ 70,xt_h10_R80_ 71,xt_h10_R80_ 72,xt_h10_R80_ 73,xt_h10_R80_ 74,xt_h10_R80_ 75,xt_h10_R80_ 76,xt_h10_R80_ 77,xt_h10_R80_ 78,xt_h10_R80_ 79,xt_h10_R80_ 80,xt_h10_R80_ 81,xt_h10_R80_ 82,xt_h10_R80_ 83,xt_h10_R80_ 84,xt_h10_R80_ 85,xt_h10_R80_ 86,xt_h10_R80_ 87,xt_h10_R80_ 88,xt_h10_R80_ 89,xt_h10_R80_ 90,xt_h10_R80_ 91,xt_h10_R80_ 92,xt_h10_R80_ 93,xt_h10_R80_ 94,xt_h10_R80_ 95,xt_h10_R80_ 96,xt_h10_R80_ 97,xt_h10_R80_ 98,xt_h10_R80_ 99,xt_h10_R80_100,xt_h10_R80_101
2708,2703,2495,2224,2424,2586,2441,2446,2327,2548,2576,2630,2442,2858,2792,2634,2421,2482,2554,2462,2222,2607,2301,2530,2668,2382,2396,2492,2480,2710,2583,2534,2292,2357,2615,2363,2446,2242,2545,2444,2667,2619,2791,2831,2517,2632,2588,2537,2202,2528,2297,2334,2380,2956,2572,2696,2253,2529,2698,2324,2753,2468,2126,2733,2540,2019,2497,2331,2500,2637,2499,2408,2200,2420,2157,2444,2575,2555,2440,2450,2424,2835,2345,2492,2646,2370,2760,2338,2585,2341,2622,2481,2419,2675,2256,2440,2678,2551,2290,2606,2545
2447,2416,2489,2436,2344,2754,2453,2395,2386,2775,2458,2713,2366,2561,2525,2549,2428,2448,1897,2282,2530,2575,2359,2711,2501,2377,2592,2590,2640,2416,2813,2618,2311,2501,2832,2516,2447,2492,2413,2331,2323,2314,2540,2463,2488,2593,2655,2790,2124,2531,2388,2724,2187,2755,2399,2680,2370,2540,2713,2835,2716,2256,2254,2546,2491,2035,2557,2458,2574,2408,2415,2445,2291,2345,2245,2309,2315,2463,2525,2588,2394,2733,2415,2408,2476,2331,2781,2323,2653,2249,2593,2511,2388,2554,2602,2513,2361,2967,2281,2308,2666
2352,2510,2607,2260,2355,2424,2549,2456,2496,2475,2612,2785,2396,2377,2693,2545,2610,2589,2075,2193,2574,2518,2365,2707,2615,2279,2376,2579,2353,2441,2226,2574,2072,2249,2693,2588,2374,2448,2328,2171,2747,2323,2566,2355,2482,2396,2763,2444,2072,2705,2345,2860,1967,2860,2647,2573,2633,2354,2364,2801,2595,2384,2083,2799,2730,1997,2492,2355,2553,2574,2197,2351,2354,2455,2387,2259,2475,2368,2558,2618,2236,2605,2449,2625,2633,2353,2533,2364,2481,2199,2555,2550,2343,2547,2534,2774,2663,2693,2206,2430,2653
2444,2990,2543,2384,2482,2274,2415,2432,2148,2869,2410,2646,2594,2490,2529,2625,2409,2602,2443,2306,2388,2389,2218,2824,2327,2441,2474,2600,2403,2563,2572,2350,2215,2393,2608,2551,2386,2355,2591,2375,2818,2518,2622,2280,2600,2375,2903,2579,2049,2329,2224,2884,2317,2775,2534,2650,2615,2192,2632,2532,2712,2247,2093,2551,2343,1971,2773,2460,2576,2534,2410,2446,2201,2393,1923,2455,2679,2288,2375,2683,2398,2454,2534,2503,2713,2369,2680,2459,2536,2634,2644,2475,2630,2883,2415,2646,2613,2629,2566,2062,2288
2399,2581,2570,2437,2272,2551,2040,2539,2307,2840,2418,2911,2426,2503,2640,2543,2324,2394,2426,2248,2585,2388,2259,2869,2446,2377,2298,2432,2727,2455,2276,2573,2152,2380,2557,2645,2152,2366,2485,2261,2654,2549,2434,2395,2285,2554,2636,2561,2105,2658,2432,2875,2073,2790,2721,2524,2564,2483,2494,2474,2547,2457,2346,2724,2697,2128,2568,2280,2597,2893,2252,2557,2136,2475,2071,2330,2770,2747,2697,2852,2276,2556,2617,2445,2525,2473,2556,2316,2458,2297,2577,2383,2338,2470,2555,2855,2538,2665,2452,2649,2348
2512,2686,2647,2362,2585,2627,2002,2359,2135,2550,2538,2813,2272,2604,2546,2624,2351,2490,2366,2428,2667,2528,2532,2725,2671,2624,2412,2716,2375,2665,2573,2308,2367,2565,2664,2674,2367,1980,2529,2183,2590,2759,2672,2470,2339,2107,2790,2528,2099,2482,2367,2804,2447,2917,2574,2462,2317,2738,2606,2564,2601,2286,2281,2830,2571,2077,2633,2598,2444,2702,2353,2616,2367,2394,2296,2277,2477,2713,2263,2557,2560,2528,2345,2558,2818,2393,2764,2421,2374,2468,2616,2608,2679,2398,2448,2501,2784,2623,2365,2453,2419
2354,2752,2716,2373,2297,2425,2066,2318,2427,2487,2551,2837,2368,2599,2288,2507,2445,2593,2293,2309,2671,2352,2029,2874,2602,2422,2696,2674,2483,2461,2793,2329,2359,2571,2699,2650,2500,2247,2478,2713,2696,2523,2712,2687,2502,2277,2558,2719,2265,2662,2260,2664,2267,2980,2608,2750,2580,2535,2627,2412,2769,2330,2225,2826,2461,2052,2562,2370,2479,2323,2556,2766,2178,2391,2228,2410,2480,2755,2441,2264,2235,2316,2478,2392,2679,2542,2673,2421,2599,2229,2612,2458,2426,2558,2395,2947,2437,2885,2856,2602,2794
2657,2467,2568,2358,2370,2526,2293,2295,2066,2469,2309,2795,2090,2543,2562,2669,2308,2272,2426,2171,2546,2460,2634,2783,2643,2639,2778,2649,2740,2461,2510,2323,2440,2469,2640,2553,2550,2160,2770,2646,2541,2471,2715,2518,2529,2513,2658,2586,2016,2682,2251,2969,2225,3039,2853,2547,2487,2532,2610,2636,2883,2476,2334,2634,2472,2103,2579,2339,2432,2642,2580,2468,2204,2425,2044,2377,2408,2602,2524,2124,2573,2424,2587,2614,2842,2510,2633,2124,2539,2215,2740,2598,2445,2551,2253,2590,2781,2643,3004,2626,2798
2573,2570,2509,2281,2211,2690,2291,2182,2185,2717,2470,2853,2410,2547,2726,2817,2458,2465,2368,2338,2537,2292,2244,2853,2596,2409,2566,2510,2769,2577,2686,2525,2618,2487,2460,2601,2240,2220,2494,2590,2586,2574,2611,2851,2521,2636,2611,2627,2100,2644,2122,2821,2408,3147,2345,2880,2513,2873,2773,2432,2217,2400,2450,2313,2663,2193,2531,2370,2518,2646,2680,2403,2487,2441,2653,2357,2309,2432,2453,2180,2546,2448,2626,2564,2705,2321,2515,2558,2623,2352,2323,2461,2587,2556,2450,2510,2584,2858,2813,2732,2638
2711,2477,2528,2382,2476,2712,2008,2284,2266,2507,2283,2593,2316,2625,2373,2600,2177,2566,2279,2499,2611,2310,2413,2701,2232,2669,2589,2669,2727,2430,2679,2478,2580,2474,2347,2581,2130,2233,2465,2277,2542,2429,2648,2480,2505,2483,2820,2557,2144,2512,2496,2863,2961,2858,2594,2676,2571,2671,2683,2707,2258,2179,2354,2691,2453,1936,2121,2489,2502,2850,2411,2541,2293,2346,2740,2191,2432,2742,2674,2114,2526,2385,2619,2419,2495,2317,2557,2078,2401,2507,2749,2416,2392,2716,2347,2765,2738,2797,2611,2236,2733
2575,2734,2561,2488,2291,2493,2155,2569,2400,2658,2522,2739,2510,2461,2149,2435,2283,2622,2214,2539,2656,2295,2315,2615,2083,2341,2666,2402,2282,2703,2631,2323,2788,2552,2468,2531,2420,2638,2439,2159,2803,2426,2689,2412,2307,2451,2686,2453,2133,2631,2174,2897,2840,2923,2511,2590,2656,2588,2768,2518,2650,2461,2200,2618,2573,2029,2481,2562,2657,2820,2508,2525,2270,2359,2649,2459,2327,2623,2756,2453,2674,2588,2210,2232,2368,2558,2796,2852,2476,2433,2620,2394,2339,2535,2473,2764,2671,2834,2354,2672,2675
2542,2625,2520,2339,2608,2610,2361,2523,2094,2541,2348,2633,2395,2459,2276,2629,2541,2512,2493,2623,2711,2385,2686,2473,2157,2560,2385,2417,2205,2453,2291,2309,2833,2397,2546,2236,2264,2422,2643,2464,2725,2636,2551,2241,2655,2473,2774,2699,2324,2720,2195,2429,2781,2836,2203,2516,2648,2824,2748,2534,2583,2535,2263,2706,2704,2008,2462,2520,2712,2945,2505,2389,2173,2493,2645,2594,2384,2758,2653,2154,2458,2809,2269,2309,2511,2258,2534,2547,2491,2233,2694,2689,2324,2529,2579,2465,2845,2737,2777,2646,2593
2415,2875,2459,2410,2418,2273,2380,2382,2099,2766,2216,2716,2421,2471,2326,2786,2670,2525,2390,2244,2581,2462,2666,2674,2082,2760,2586,2599,2210,2519,2580,2599,2706,2450,2564,2631,2381,2471,2461,2719,2450,2748,2709,2207,2665,2471,2855,2555,2246,2279,2113,2582,2957,2928,2465,2643,2661,2642,2612,2481,2295,2396,2397,2727,2317,2308,2442,2530,2452,2572,2460,2505,2269,2338,2540,2205,2529,2365,2228,2075,2409,2505,2482,2547,2452,2542,2617,2710,2781,2443,2634,2591,2488,2564,2466,2619,2754,2416,2369,2577,2701
2323,2681,2576,2383,2425,2709,2046,2442,2189,2322,2504,2983,2449,2359,2358,2372,2527,2345,2278,2394,2770,2576,2523,2624,1959,2593,2571,2575,2177,2611,2669,2344,2659,2437,2598,2686,2241,3224,2316,2626,2748,2687,2530,2370,2264,2502,2763,2548,2328,2512,2489,2778,2752,2522,2316,2755,2541,2352,2579,2317,2538,2461,2246,2619,2504,2175,2472,2612,2722,2456,2338,2652,2530,2544,2597,2425,2456,2297,2331,2301,2577,2594,2385,2702,2490,2332,2297,2700,2323,2257,2760,2420,2493,2811,2393,2739,2840,2549,2544,2721,2361
2251,2800,2378,2245,2267,2611,1989,2622,2221,2574,2316,2390,2593,2618,2456,2746,2417,2731,2415,2438,2488,2412,2171,2809,2378,2557,2485,2759,2300,2563,2506,2429,2586,2419,2565,2596,2475,2672,2771,2643,2628,2339,2749,2333,2685,2400,2679,2720,2115,2577,2299,2510,2590,2280,2222,2536,2395,2642,2712,2536,2561,2459,2257,2654,2584,2046,2319,2519,2557,2438,2362,2634,2262,2939,2448,2225,2210,2548,2293,2475,2103,2255,2385,2381,2498,2365,2273,2575,2566,2022,2666,2496,2472,2677,2267,2431,2801,2577,2416,2684,2258
2277,2613,2502,2533,2390,2709,2267,2655,2275,2556,2342,2659,2725,2555,2460,2481,2417,2650,2496,2362,2426,2616,2276,2721,2063,2612,2866,2615,2165,2511,2503,2346,2826,2661,2621,2403,2223,2311,2540,2730,2723,2575,2572,2284,2339,2340,2561,2583,2399,2500,2394,2634,3155,2527,2361,2892,2426,2494,2728,2326,2686,2257,2216,2626,2716,2130,2332,2574,2562,2208,2358,2633,2198,2612,2272,2257,2505,2623,2331,2407,2307,2573,2405,2347,2630,2380,2255,2439,2525,2276,2884,2011,2648,2610,2606,2718,2564,2786,2615,2673,2474
2503,2771,2546,2079,2563,2788,2072,2270,2620,2462,2521,2525,2586,2428,2279,2585,2498,2530,2262,2396,2542,2793,2398,2585,2221,2761,2642,2824,2599,2614,2363,2434,2748,2290,2558,2574,2516,2505,2646,2608,2455,2757,2486,2353,2622,2300,2636,2645,2687,2678,2354,2466,2197,2526,2225,2487,2573,2626,2624,3163,2755,2427,2348,2905,2411,2077,2398,2571,2238,2524,2362,2822,2420,2726,2439,2364,2700,2609,2427,2276,2286,2425,2643,2523,2633,2487,2254,2644,2630,2406,2710,2033,2283,2675,2371,2954,2809,2636,2481,2622,2685
2559,2822,2633,2093,2453,2290,2224,2244,2610,2752,2569,2916,2398,2347,2230,2612,2637,2412,2526,2401,2576,2404,2386,2750,2121,2394,2974,2827,2803,2497,2476,2366,2676,2516,2675,2228,2186,2542,2512,2577,2693,2536,2542,2483,2170,2574,2668,2573,2596,2689,2290,2818,2485,2426,2485,2510,2566,2529,2576,2840,2739,2481,2296,2951,2721,2184,2459,2482,2046,2566,2437,2624,2132,2632,2302,2215,2573,2525,2760,2556,2266,2537,2481,2484,2753,2359,2203,2599,2400,2360,2406,2357,2310,2457,2460,2394,2852,2741,2628,2712,2517
2453,2488,2573,2534,2291,2489,2246,2296,2600,2540,2250,2634,2320,2326,2440,2457,2563,2530,2411,2559,2334,2651,2275,2701,2026,2746,2854,2712,2455,2509,2449,2390,2847,2645,2514,2613,2307,2543,2683,2258,2803,2433,2646,2595,2586,2671,2673,2553,2433,2468,2289,2624,2310,2727,2336,2547,2401,2642,2591,2836,2645,2349,2446,2748,2754,2449,2338,2587,2241,2539,2274,2639,2138,2621,2519,2252,2589,2577,3034,2531,2292,2485,2295,2488,2632,2453,2321,2371,2556,2496,2208,2628,2178,2252,2575,2651,2877,2820,2479,2770,2341
2514,2648,2459,2258,2272,2684,2347,2264,2667,2735,2046,2580,2379,2567,2372,2499,2562,2395,2161,2721,2385,2571,2635,2745,2286,2688,2888,2802,2649,2677,2432,2481,2651,2597,2437,2852,2389,2384,2404,2590,2838,2406,2737,2674,2376,2060,2441,2688,2646,2532,2523,2619,2365,2565,2315,2400,2559,2507,2753,2647,2625,2343,2323,2669,2614,2740,2516,2527,2102,2628,2295,2681,2625,2252,2241,2513,2705,2587,2797,2610,2357,2395,2473,2512,2629,2304,2748,2355,2389,2716,2332,2513,2460,2316,2589,2582,2578,2647,2642,2479,2204
2516,2331,2518,2526,2259,2577,2047,2153,2560,2675,2148,2490,2243,2592,2636,2683,2580,2420,2015,2671,2579,2472,2697,2699,2205,2634,3027,2985,2600,2626,2337,2353,2917,2339,2487,2678,2470,2278,2246,2502,2669,2500,2642,2699,2518,2267,2712,2765,2779,2572,2454,2711,2337,2347,2462,2534,2566,2731,2694,2639,2594,2442,2255,2526,2415,2277,2416,2619,2571,2444,2177,2629,2696,2199,2368,2210,2621,2553,3102,2396,2152,2342,2788,2495,2457,2523,2201,2440,2530,2394,2591,2638,2313,2480,2582,2079,2585,2574,2457,2694,2435
2518,2585,2366,2509,2504,2610,2127,2591,2925,2734,2098,2787,2379,2943,2736,2534,2373,2283,2672,2785,2442,2340,2555,2730,2227,2438,2891,2579,2737,2565,2332,2348,2556,2476,2534,2779,2572,2413,2005,2373,2867,2688,2589,2384,2329,2179,2397,2558,2719,2810,2441,2628,2321,2564,2462,2444,2543,2510,2517,2646,2171,2412,2238,2591,2616,2554,2618,2369,2589,2455,2450,2468,2621,2160,2505,2111,2722,2499,2910,2330,2324,2572,2715,2306,2324,2315,2239,2291,2420,2387,2047,2624,2539,2361,2458,2309,2495,2681,2836,2425,2254
2261,2510,2561,2477,2364,2495,2462,2299,2464,2708,2396,2590,2332,2987,2841,2492,2535,2486,2157,2544,2534,2673,2363,3036,2081,2335,2922,2425,2692,2559,2636,2365,2586,2333,2714,2706,2511,2344,2712,2451,2603,2702,2659,2308,2775,2119,2695,2599,2772,2538,2667,2717,2342,2507,2180,2326,2474,2391,2444,2851,2449,2551,2351,2627,2630,2446,2420,2512,2612,2418,2481,2686,2634,2091,2361,2398,2693,2488,2829,2422,2444,2589,2326,2455,2479,2356,2122,2325,2725,2557,2233,2358,2425,2367,2483,2334,2623,2922,2695,2415,2353
2602,2663,2507,2645,2348,2602,2311,2422,2560,2907,2189,2648,2517,2771,2511,2561,2560,2555,2380,2606,2604,2409,2651,2608,2145,2581,2970,2399,2657,2672,2519,2437,2727,2637,2646,2676,2560,2368,2860,2538,2730,2564,2533,2520,2393,2236,2642,2624,2799,2670,2511,2547,2265,2581,2583,2788,2385,2576,2375,2945,2466,2598,2207,2841,2898,2463,2599,2304,2411,2355,2445,2424,2836,2092,2316,2225,2568,2586,2486,2438,2476,2307,2517,2339,2369,2464,2180,2436,2388,2221,2130,2133,2548,2489,2343,2270,2882,2614,2437,2258,2256
2645,2380,2672,2738,2486,2429,2402,2196,2684,2772,2140,2543,2363,2822,2657,2435,2489,2742,2267,2498,2609,2387,2495,2561,2829,2510,2872,2467,2616,2643,2622,2449,2681,2440,2498,2863,2651,2365,2208,2430,2682,2455,2582,2546,2614,2180,2687,2663,2638,2665,2612,2644,2316,2670,2572,2479,2720,2653,2727,2688,2312,2389,2314,2732,2743,2531,2463,2521,2698,2436,2354,2627,2663,2500,2244,2324,2700,2337,2687,2550,2320,2262,2484,2200,2296,2401,2191,2360,2436,2312,2553,2362,2113,2263,2460,2229,2690,2816,2432,2162,2463
2555,2654,2633,2522,2351,2319,2472,2506,2710,2667,2532,2543,2397,2687,2631,2445,2473,2656,2088,2786,2502,2464,2523,2619,2619,2599,2362,2541,2589,2594,2441,2546,2738,2349,2631,2708,2431,2339,2307,2769,2761,2378,2688,2580,2477,2221,2496,2576,2723,2572,2404,2684,2352,2525,2648,2401,2521,2390,2550,2541,2085,2291,2286,2600,3015,2447,2329,2425,2516,2417,2224,2703,2744,2700,2425,2342,2642,2415,2458,2520,2251,2701,2559,2253,2211,2537,2311,2509,2556,2405,2435,2353,2383,2312,2507,2087,2639,2499,2571,2346,2244
2567,2609,2492,2651,2202,2332,2497,2403,2605,2711,2469,2636,2354,2677,2330,2476,2299,2654,2273,2498,2572,2766,2469,2508,2328,2611,2534,2437,2462,2587,2424,2703,2703,2386,2721,2740,2461,2548,2484,2384,2476,2460,2604,2680,2614,2249,2437,2623,2431,2615,2414,2440,2417,2356,2541,2290,2414,2564,2598,2442,1957,2489,2279,2676,2740,2413,2471,2476,2969,2585,2367,2553,2759,2781,2515,2520,2590,2512,2376,2559,2483,2539,2569,2496,2448,2363,2048,2276,2632,2450,3008,2619,2573,2375,2316,2339,2741,2489,2524,2230,2427
2407,2602,2556,2613,2302,2526,2333,2552,2750,2629,2739,2780,2330,2432,2864,2554,2323,2861,2356,2601,2763,2457,2535,2485,2411,2652,2528,2652,2503,2610,2586,2441,2697,2410,2443,2718,2549,2397,2662,2773,2902,2545,2569,2668,2546,2241,2595,2835,2640,2657,2529,2640,2324,2617,2604,2448,2580,2681,2840,2509,2098,2602,2361,2768,2810,2437,2550,2600,2764,2470,2671,2518,2400,2729,2328,2338,2630,2533,2722,2608,2309,2652,2818,2364,2571,2275,2099,2664,2466,2429,2624,2254,2608,2327,2416,2070,2882,2626,2198,2456,2247
2450,2508,2582,2195,2370,2291,2083,2433,2576,2794,2406,2654,2380,2694,2561,2391,2658,2721,2370,2476,2727,2640,2288,2492,2563,2307,2597,2302,2459,2784,2536,2172,2535,2585,2422,2533,2582,2327,2526,2594,2714,2669,2415,2329,2445,2304,2275,2504,2871,2640,2461,2421,2422,2640,2461,2416,2396,2737,2697,2544,2736,2466,2215,2658,2941,2517,2477,2460,2701,2347,2615,2585,2532,2662,2345,2695,2658,2793,2762,2371,2148,2613,2480,2256,2523,2493,2186,2391,2484,2424,2570,2372,2651,2381,2299,2192,2725,2383,2431,2475,2451
2357,2424,2673,2172,2321,2382,2488,2602,2712,2845,2503,2439,2563,2588,2638,2556,2656,2625,2526,2530,2278,2597,2240,2507,2648,2743,2509,2699,2675,2453,2316,2254,2833,2416,2514,2634,2658,2394,2481,2681,2567,2620,2755,2627,2313,2580,2663,2494,2793,2357,2593,2634,2476,2340,2540,2361,2519,2619,2962,2421,2272,2829,2240,2802,2689,2481,2297,2493,2583,2383,2645,2577,2458,2529,2418,2123,2748,2528,2659,2584,2409,2730,2456,2257,2379,2144,2072,2338,2806,2464,2878,2213,2154,2420,2719,2161,2805,2616,2301,2642,2496
2439,2411,2621,2651,2517,2446,2451,2648,2558,2601,2443,2511,2092,2927,2566,2547,2464,2752,2547,2536,2598,2760,2293,2558,2487,2572,2693,2635,2597,2549,2305,2475,2743,2509,2546,2554,2779,2379,2322,2693,2318,2528,2602,2314,2420,2560,2557,2343,2575,2339,2732,2478,2565,2647,2618,2680,2607,2803,2294,2515,2271,2332,2321,2542,2672,2511,2415,2486,2595,2593,2552,2810,2602,2415,2420,2210,2633,2343,2817,2587,1949,2540,2035,2448,2444,2375,2468,2503,2475,2316,2674,2389,2424,2467,2347,2131,2650,2532,2130,2302,2359
2314,2269,2464,2481,2442,2509,2454,2601,2419,2343,2392,2681,2431,2455,2665,2487,2323,2664,2161,2629,2646,2319,2464,2448,2466,2525,2664,2548,2703,2582,2583,2329,2773,2371,2659,2796,2711,2270,2410,2533,2616,2694,2392,2439,2587,2499,2569,2816,2781,2493,2288,2708,2438,2710,2305,2408,2545,2838,2324,2501,2254,2457,2803,2769,2883,2473,2306,2404,2568,2600,2675,2672,2415,2537,2440,2190,2535,2607,2135,2238,2396,2437,2090,2439,2584,2173,2273,2226,2522,2653,2713,2163,2443,2538,2651,2002,2547,2389,2336,2347,2097
2331,2306,2596,2656,2376,2226,2375,2458,2677,2762,2490,2450,2202,2480,2689,2586,2347,2436,2219,2429,2753,2603,2781,2373,2344,2325,2562,2354,2520,2639,2721,2292,2556,2499,2863,2426,2777,2626,2661,2628,2449,2487,2542,2531,2393,2602,2527,2716,2598,2316,2515,2609,2666,2487,2604,2533,2545,2658,2521,2682,2452,2627,2728,2701,2780,2492,2390,2557,2436,2514,2674,2754,2376,2312,2140,2201,2747,2325,2037,2151,2329,2345,1974,2303,2403,2271,2471,2453,2426,2544,2499,2284,2429,2687,2244,2143,2599,2677,2315,2598,2619
2202,2078,2638,2554,2329,2237,2717,2366,2440,2614,2385,2508,2600,2534,2587,2516,2592,2482,2430,2620,2395,2631,2786,2561,2239,2364,2690,2734,2719,2448,2529,2380,2516,2558,2351,2583,2764,2430,2704,2538,2308,2598,2571,2592,2378,2561,2545,2445,2449,2528,2307,2548,2515,2712,2324,2560,2691,2660,2343,2464,2429,2479,2558,2700,2904,2409,2234,2535,2615,2315,2550,2438,2411,2449,2441,2649,2710,2346,2094,2610,2190,2346,2121,2422,2524,2147,2883,2205,2429,2675,2419,2084,2044,2469,2590,2047,2687,2773,2357,2500,2198
2085,2222,2713,2673,2217,2529,2534,2517,2798,2681,2492,2551,2293,2701,2446,2673,2396,2845,2139,2656,2624,2539,2861,2706,2385,2780,2673,2413,2471,2546,2354,2334,2488,2526,2724,2509,2405,2204,2523,2486,2432,2674,2410,2441,2431,2312,2453,2510,2638,2491,2458,2452,2349,2484,2675,2406,2623,2822,2322,2436,2328,2383,2567,2637,2841,2453,2442,2722,2486,2277,2671,2596,2568,2258,2444,2363,2578,2511,1865,2589,2317,2599,2306,2563,2663,2212,2678,2524,2431,2714,2371,2286,1862,2349,2451,1983,2738,2583,2501,2492,2298
2051,2083,2725,2644,2238,2452,2455,2360,2604,2561,2563,2588,2386,2428,2524,2580,2266,2910,2426,2305,2750,2614,2852,2579,2434,2347,2612,2371,2812,2364,2377,2098,2392,2638,2608,2587,2320,2665,2548,2796,2668,2651,2562,2360,2583,2523,2113,2465,2884,2547,2310,2488,2163,2526,2531,2565,2536,2614,2434,2355,2415,2491,2557,2909,2933,2391,2265,2637,2413,2480,2579,2508,2525,2312,2430,2323,2901,2651,1979,2403,2394,2482,2039,2518,2433,2243,2703,2446,2369,2197,2484,2170,2091,2309,2315,2356,2564,2389,2231,2665,2279
2003,2076,2629,2516,2438,2311,2557,2570,2553,2697,2681,2532,2354,2885,2691,2284,2263,2726,2325,2349,2443,2567,2722,2530,2509,2397,2804,2539,2599,2628,2448,2581,2528,2585,2599,2544,2369,2447,2577,2580,2322,2306,2543,2450,2510,2412,2202,2482,2769,2517,2265,2469,2181,2465,2523,2446,2499,2564,2300,2236,2189,2449,2230,2824,2986,2248,2668,2546,2375,2454,2462,2556,2544,2128,2502,2457,2889,2580,2131,2612,2242,2543,2587,2511,2525,2524,2615,2657,2550,2358,2334,2376,2296,2506,2441,2105,2604,2381,2429,2575,2410
2146,2246,2716,2722,2458,2635,2412,2452,2710,2718,2577,2520,2469,2751,2667,2479,2491,2789,2159,2510,2693,2670,2858,2605,2682,2614,2519,2606,2516,2627,2476,2012,2332,2475,2373,2369,2440,2537,3010,2587,2493,2558,2589,2489,2686,2563,2077,2416,2658,2548,2451,2504,2372,2495,2546,2596,2344,2528,2436,2297,2587,2425,2520,2820,2801,2552,2304,2474,2371,2461,2397,2519,2622,2128,2419,2447,2772,2620,2572,2588,2212,2357,2424,2729,2436,2438,2461,2332,2471,2116,2653,2392,1980,2610,2397,2166,2659,2259,2264,2529,2287
2081,2184,2343,2441,2572,2380,2445,2519,2783,2577,2562,2577,2558,2687,2569,2480,2509,2774,2425,2427,2579,2740,2534,2573,2651,2402,2426,2662,2728,2538,2459,2289,2617,2298,2332,2643,2321,2395,2586,2616,2440,2365,2611,2314,2566,2449,2339,2345,2726,2678,2836,2473,2380,2414,2502,2579,2335,2617,2409,2053,2608,2333,2587,2534,2627,2505,2715,2474,2519,2288,2689,2375,2378,2744,2342,2443,2518,2385,2613,2633,2367,2435,2580,2841,2540,2509,2035,2522,2624,2131,2421,2266,2208,2512,2496,2287,2793,2288,2243,2446,2136
2364,2155,2491,2508,2086,2431,2683,2591,2587,2671,2454,2517,2275,2559,2513,2473,2488,2684,2236,2264,2760,2410,2385,2546,2547,2552,2474,2535,2763,2587,2438,2167,2559,2564,2534,2806,2377,2675,2391,2308,2442,2733,2791,2618,2618,2343,2255,2713,2485,2542,2511,2600,2319,2621,2292,2503,2303,2705,2386,2342,2595,2553,2467,2660,2718,2593,2456,2778,2535,2157,2415,2784,2428,2557,2377,2380,2844,2420,2593,2488,2382,2444,2749,2538,2510,2513,2180,2321,2469,2462,2667,2370,1720,3003,2519,2247,2566,2356,2426,2495,2313
2123,1994,2553,2797,2443,2478,2348,2558,2720,2896,2594,2491,2234,2669,2707,2566,2466,2763,2346,2319,2777,2654,2406,2837,2633,2274,2626,2365,2676,2648,2686,2350,2399,2355,2576,2623,2388,2415,2653,2327,2502,2908,2786,2603,2587,2374,1952,2710,2729,2474,2671,2316,2475,2622,2526,2566,2226,2734,2252,2122,2440,2533,2464,2688,2837,2519,2326,2617,2618,2660,2495,2521,2479,2725,2227,2599,2729,2740,2825,2695,2261,2634,2439,2760,2547,2581,2396,2474,2570,2315,2594,2237,2530,3020,2390,2236,2540,2674,2397,2408,2324
