mut_h10_R1_  1,mut_h10_R1_  2,mut_h10_R1_  3,mut_h10_R1_  4,mut_h10_R1_  5,mut_h10_R1_  6,mut_h10_R1_  7,mut_h10_R1_  8,mut_h10_R1_  9,mut_h10_R1_ 10,mut_h10_R1_ 11,mut_h10_R1_ 12,mut_h10_R1_ 13,mut_h10_R1_ 14,mut_h10_R1_ 15,mut_h10_R1_ 16,mut_h10_R1_ 17,mut_h10_R1_ 18,mut_h10_R1_ 19,mut_h10_R1_ 20,mut_h10_R1_ 21,mut_h10_R1_ 22,mut_h10_R1_ 23,mut_h10_R1_ 24,mut_h10_R1_ 25,mut_h10_R1_ 26,mut_h10_R1_ 27,mut_h10_R1_ 28,mut_h10_R1_ 29,mut_h10_R1_ 30,mut_h10_R1_ 31,mut_h10_R1_ 32,mut_h10_R1_ 33,mut_h10_R1_ 34,mut_h10_R1_ 35,mut_h10_R1_ 36,mut_h10_R1_ 37,mut_h10_R1_ 38,mut_h10_R1_ 39,mut_h10_R1_ 40,mut_h10_R1_ 41,mut_h10_R1_ 42,mut_h10_R1_ 43,mut_h10_R1_ 44,mut_h10_R1_ 45,mut_h10_R1_ 46,mut_h10_R1_ 47,mut_h10_R1_ 48,mut_h10_R1_ 49,mut_h10_R1_ 50,mut_h10_R1_ 51,mut_h10_R1_ 52,mut_h10_R1_ 53,mut_h10_R1_ 54,mut_h10_R1_ 55,mut_h10_R1_ 56,mut_h10_R1_ 57,mut_h10_R1_ 58,mut_h10_R1_ 59,mut_h10_R1_ 60,mut_h10_R1_ 61,mut_h10_R1_ 62,mut_h10_R1_ 63,mut_h10_R1_ 64,mut_h10_R1_ 65,mut_h10_R1_ 66,mut_h10_R1_ 67,mut_h10_R1_ 68,mut_h10_R1_ 69,mut_h10_R1_ 70,mut_h10_R1_ 71,mut_h10_R1_ 72,mut_h10_R1_ 73,mut_h10_R1_ 74,mut_h10_R1_ 75,mut_h10_R1_ 76,mut_h10_R1_ 77,mut_h10_R1_ 78,mut_h10_R1_ 79,mut_h10_R1_ 80,mut_h10_R1_ 81,mut_h10_R1_ 82,mut_h10_R1_ 83,mut_h10_R1_ 84,mut_h10_R1_ 85,mut_h10_R1_ 86,mut_h10_R1_ 87,mut_h10_R1_ 88,mut_h10_R1_ 89,mut_h10_R1_ 90,mut_h10_R1_ 91,mut_h10_R1_ 92,mut_h10_R1_ 93,mut_h10_R1_ 94,mut_h10_R1_ 95,mut_h10_R1_ 96,mut_h10_R1_ 97,mut_h10_R1_ 98,mut_h10_R1_ 99,mut_h10_R1_100,mut_h10_R1_101
2461,2530,2589,2632,2855,2750,2475,2486,2262,2577,2489,2098,2812,2612,2672,2629,2467,2466,2729,2337,2616,2588,2442,2588,2699,2239,2218,2438,2639,2562,2469,2356,2555,2228,2318,2486,2374,2398,2487,2783,2672,2440,2450,2521,2256,2599,2545,2475,2579,2479,2542,2748,2593,2451,2585,2397,2549,2633,2579,2488,2514,2376,2381,2384,2821,2345,2569,2521,2397,2663,2474,2484,2597,2295,2539,2465,2480,2484,2447,2455,2393,2561,2340,2503,2438,2672,2580,2650,2487,2531,2382,2549,2662,2586,2591,2641,2444,2586,2606,2786,2429
2461,2530,2589,2632,2855,2750,2538,2486,2262,2577,2489,2098,2812,2612,2672,2629,2467,2466,2729,2337,2447,2588,2375,2588,2699,2239,2218,2423,2639,2562,2469,2356,2555,2228,2318,2486,2374,2398,2487,2530,2672,2440,2450,2521,2692,2599,2545,2475,2579,2479,2542,2748,2593,2451,2585,2397,2549,2633,2579,2488,2514,2376,2381,2384,2821,2345,2569,2521,2397,2663,2474,2484,2597,2295,2539,2465,2389,2484,2447,2455,2393,2561,2340,2503,2438,2672,2580,2650,2487,2531,2382,2549,2662,2586,2591,2641,2444,2586,2606,2786,2429
2461,2530,2589,2501,2855,2750,2538,2486,2262,2577,2489,2543,2812,2612,2672,2629,2467,2466,2729,2337,2447,2588,2402,2588,2699,2239,2218,2423,2639,2562,2469,2356,2555,2228,2318,2310,2374,2398,2487,2530,2672,2440,2450,2521,2692,2599,2545,2475,2579,2479,2542,2748,2593,2451,2585,2397,2549,2633,2579,2488,2514,2376,2381,2384,2821,2345,2569,2521,2397,2663,2474,2484,2597,2295,2539,2465,2389,2509,2447,2455,2393,2561,2340,2503,2438,2672,2580,2650,2487,2531,2382,2549,2662,2586,2591,2641,2444,2586,2606,2786,2429
2461,2530,2589,2501,2855,2750,2634,2486,2262,2767,2489,2543,2812,2612,2672,2629,2467,2466,2729,2337,2091,2588,2402,2588,2699,2239,2218,2423,2639,2562,2469,2356,2555,2228,2318,2310,2374,2398,2487,2530,2269,2440,2450,2452,2692,2599,2545,2657,2579,2479,2542,2748,2593,2451,2585,2397,2549,2633,2579,2488,2514,2376,2381,2384,2821,2345,2569,2521,2397,2663,2474,2484,2597,2295,2539,2440,2389,2509,2447,2455,2393,2561,2340,2503,2438,2672,2580,2650,2487,2531,2382,2469,2662,2586,2392,2506,2695,2586,2606,2620,2429
2680,2530,2589,2501,2855,2750,2634,2486,2615,2767,2489,2543,2812,2612,2672,2629,2467,2466,2729,2337,2091,2588,2402,2588,2699,2239,2218,2423,2639,2562,2469,2356,2555,2228,2318,2310,2374,2398,2487,2197,2269,2440,2450,2452,2692,2599,2545,2657,2579,2479,2542,2437,2593,2451,2585,2397,2549,2633,2579,2488,2514,2376,2381,2384,2821,2345,2569,2436,2397,2663,2474,2484,2597,2295,2539,2440,2580,2509,2447,2455,2393,2561,2340,2503,2438,2672,2681,2650,2487,2531,2382,2469,2662,2586,2392,2506,2695,2428,2606,2620,2429
2680,2530,2224,2450,2855,2750,2522,2486,2615,2767,2489,2271,2812,2612,2672,2629,2467,2466,2729,2337,2091,2588,2402,2595,2699,2239,2218,2423,2639,2562,2469,2356,2555,2228,2318,2310,2374,2398,2487,2197,2269,2440,2450,2452,2605,2599,2545,2657,2317,2479,2542,2437,2593,2451,2585,2397,2549,2485,2579,2488,2544,2376,2381,2384,2821,2666,2569,2436,2397,2663,2474,2484,2597,2295,2539,2440,2580,2509,2447,2455,2393,2561,2340,2503,2438,2672,2681,2650,2492,2450,2382,2486,2662,2586,2392,2506,2695,2428,2606,2620,2429
2482,2530,2224,2450,2855,2750,2522,2459,2615,2767,2489,2271,2812,2612,2672,2629,2467,2466,2729,2337,2091,2588,2402,2595,2699,2239,2218,2423,2639,2562,2441,2356,2555,2228,2318,2310,2374,2398,2487,2197,2269,2440,2450,2452,2605,2599,2545,2657,2317,2479,2542,2483,2593,2451,2585,2397,2549,2485,2566,2488,2544,2376,2381,2384,2821,2666,2569,2436,2397,2663,2474,2484,2597,2295,2539,2440,2580,2509,2447,2455,2393,2561,2340,2503,2438,2785,2681,2650,2492,2450,2382,2486,2662,2586,2392,2506,2695,2428,2606,2307,2429
2482,2530,2224,2450,2855,2504,2522,2459,2615,2767,2489,2271,2812,2612,2672,2629,2467,2466,2729,2337,2091,2588,2402,2595,2699,2239,2218,2423,2639,2562,2441,2356,2555,2305,2318,2310,2374,2398,2487,2197,2269,2440,2450,2452,2605,2599,2545,2657,2317,2479,2332,2483,2411,2451,2585,2360,2549,2485,2566,2488,2544,2376,2381,2384,2821,2666,2569,2637,2397,2663,2474,2484,2597,2295,2539,2440,2580,2509,2447,2455,2393,2561,2340,2503,2438,2785,2681,2650,2492,2450,2382,2486,2662,2557,2392,2506,2695,2428,2606,2307,2429
2482,2530,2224,2450,2855,2504,2522,2459,2615,2767,2489,2271,2812,2612,2672,2629,2467,2466,2729,2628,2091,2588,2402,2595,2699,2239,2218,2423,2639,2562,2441,2356,2555,2305,2318,2310,2374,2398,2487,2197,2269,2352,2450,2452,2605,2599,2545,2657,2317,2479,2332,2736,2411,2451,2585,2360,2549,2485,2566,2488,2544,2376,2381,2384,2821,2545,2569,2637,2397,2537,2474,2484,2597,2295,2539,2292,2580,2509,2447,2455,2393,2561,2340,2822,2438,2785,2681,2650,2492,2450,2382,2486,2662,2557,2392,2506,2695,2428,2606,2307,2429
2393,2530,2224,2450,2855,2504,2522,2459,2615,2767,2489,2271,2812,2612,2672,2516,2467,2466,2417,2628,2091,2588,2402,2500,2699,2691,2218,2423,2639,2562,2441,2356,2555,2305,2318,2310,2374,2398,2487,2197,2269,2352,2450,2452,2605,2599,2545,2657,2317,2479,2332,2736,2411,2451,2585,2360,2549,2485,2566,2488,2561,2376,2381,2384,2821,2619,2569,2637,2397,2537,2474,2484,2597,2295,2539,2292,2580,2509,2447,2308,2393,2561,2340,2822,2438,2785,2681,2650,2492,2413,2382,2486,2662,2557,2392,2711,2695,2428,2606,2307,2429
2393,2530,2224,2450,2855,2504,2522,2459,2615,2767,2489,2271,2458,2612,2672,2516,2467,2466,2417,2628,2091,2588,2402,2500,2699,2691,2218,2423,2639,2562,2441,2356,2555,2305,2318,2310,2374,2398,2487,2197,2269,2352,2450,2518,2605,2599,2545,2657,2317,2509,2332,2341,2411,2451,2585,2360,2549,2485,2566,2488,2561,2376,2381,2384,2610,2619,2569,2637,2633,2537,2474,2484,2597,2295,2539,2292,2580,2509,2447,2308,2393,2561,2444,2822,2329,2785,2681,2650,2529,2413,2382,2486,2662,2557,2392,2711,2695,2428,2606,2307,2429
2393,2530,2224,2450,2855,2504,2522,2459,2615,2767,2155,2271,2458,2612,2672,2516,2467,2466,2417,2628,2091,2588,2207,2500,2699,2691,2218,2423,2639,2325,2441,2356,2555,2371,2423,2310,2374,2398,2487,2197,2269,2542,2450,2518,2605,2599,2545,2657,2317,2671,2332,2341,2411,2451,2585,2360,2549,2485,2566,2488,2561,2376,2381,2384,2610,2619,2421,2637,2633,2537,2458,2484,2597,2295,2539,2292,2580,2509,2447,2308,2393,2561,2578,2822,2793,2785,2681,2412,2529,2413,2382,2486,2662,2557,2432,2711,2695,2553,2606,2307,2429
2393,2530,2224,2770,2855,2504,2522,2459,2615,2767,2155,2271,2458,2584,2672,2516,2467,2466,2417,2628,2091,2574,2207,2500,2699,2358,2218,2423,2639,2325,2441,2356,2555,2371,2423,2310,2374,2398,2487,2197,2269,2542,2584,2327,2605,2599,2545,2657,2317,2671,2332,2341,2411,2451,2472,2360,2549,2485,2566,2488,2561,2376,2381,2384,2610,2619,2421,2637,2633,2537,2458,2484,2394,2295,2539,2292,2580,2509,2557,2308,2393,2561,2330,2822,2793,2785,2681,2412,2529,2413,2382,2486,2662,2557,2746,2711,2695,2553,2606,2215,2429
2393,2530,2224,2770,2855,2504,2522,2459,2615,2767,2155,2271,2458,2584,2672,2516,2557,2736,2417,2628,2091,2574,2207,2500,2699,2358,2218,2423,2639,2325,2441,2356,2555,2371,2423,2310,2374,2561,2487,2197,2269,2542,2584,2393,2605,2599,2545,2657,2317,2671,2332,2341,2411,2451,2472,2360,2549,2485,2566,2361,2508,2376,2381,2384,2610,2619,2421,2637,2633,2537,2567,2484,2394,2295,2539,2292,2580,2509,2557,2308,2393,2561,2571,2822,2277,2785,2681,2412,2323,2413,2382,2486,2662,2557,2746,2711,2695,2553,2606,2215,2429
2393,2530,2224,2770,2170,2401,2522,2459,2615,2767,2155,2271,2458,2584,2327,2766,2557,2736,2417,2628,2091,2574,2436,2500,2470,2358,2218,2565,2639,2325,2441,2356,2555,2371,2423,2310,2374,2561,2487,2197,2269,2542,2584,2393,2605,2270,2545,2657,2317,2671,2332,2341,2411,2451,2472,2360,2549,2485,2421,2361,2453,2376,2381,2384,2610,2647,2421,2797,2633,2537,2567,2484,2394,2295,2539,2292,2580,2509,2576,2308,2393,2561,2571,2822,2277,2785,2681,2412,2323,2413,2382,2486,2662,2557,2746,2711,2695,2553,2606,2215,2429
2393,2530,2224,2770,2170,2401,2522,2459,2615,2767,2155,2271,2458,2584,2327,2766,2557,2736,2417,2628,2091,2574,2436,2500,2470,2533,2218,2565,2639,2325,2441,2356,2555,2371,2423,2310,2374,2420,2487,2197,2269,2542,2584,2393,2605,2270,2545,2657,2317,2671,2332,2341,2411,2451,2472,2360,2549,2485,2421,2361,2453,2376,2381,2384,2610,2647,2421,2797,2633,2537,2567,2484,2394,2295,2539,2246,2580,2509,2576,2308,2393,2468,2571,2822,2277,2785,2681,2412,2323,2413,2382,2486,2662,2557,2746,2711,2695,2553,2606,2215,2429
2393,2530,2224,2770,2170,2401,2522,2380,2615,2430,2155,2271,2458,2584,2327,2766,2557,2736,2417,2628,2091,2624,2436,2500,2470,2533,2218,2673,2308,2452,2441,2356,2555,2424,2423,2310,2374,2420,2160,2197,2269,2542,2584,2393,2533,2270,2545,2657,2317,2711,2332,2341,2411,2459,2472,2360,2549,2485,2421,2361,2453,2376,2586,2384,2925,2647,2421,2797,2633,2537,2567,2558,2394,2295,2539,2508,2580,2509,2576,2308,2393,2468,2571,2822,2277,2785,2681,2412,2323,2533,2382,2486,2662,2557,2746,2711,2695,2553,2606,2215,2429
2393,2530,2224,2770,2170,2401,2522,2380,2615,2430,2155,2271,2458,2471,2327,2766,2557,2306,2417,2628,2091,2624,2436,2500,2470,2533,2218,2673,2308,2452,2441,2356,2577,2424,2423,2310,2374,2420,2160,2197,2620,2542,2584,2393,2533,2270,2545,2657,2275,2711,2332,2341,2411,2459,2472,2362,2549,2485,2421,2361,2647,2376,2586,2474,2925,2387,2421,2797,2633,2537,2567,2558,2394,2295,2539,2508,2580,2509,2576,2308,2393,2468,2571,2822,2277,2785,2681,2412,2323,2533,2382,2486,2662,2557,2746,2711,2695,2553,2671,2215,2429
2393,2530,2224,2770,2170,2401,2343,2380,2615,2430,2155,2271,2458,2471,2327,2766,2557,2306,2289,2760,2091,2624,2436,2476,2470,2533,2218,2673,2308,2452,2441,2356,2577,2424,2423,2310,2374,2420,2160,2197,2620,2542,2584,2393,2782,2270,2545,2657,2275,2711,2874,2341,2758,2459,2472,2362,2549,2485,2421,2361,2647,2400,2586,2474,2925,2387,2601,2797,2633,2537,2567,2434,2394,2295,2539,2508,2580,2509,2576,2308,2393,2468,2571,2822,2277,2785,2409,2412,2323,2533,2382,2486,2662,2557,2746,2711,2695,2553,2671,2215,2429
2393,2530,2224,2770,2521,2401,2343,2380,2615,2430,2155,2271,2458,2471,2672,2766,2511,2513,2289,2760,2091,2624,2436,2476,2470,2533,2218,2673,2308,2452,2441,2356,2577,2424,2423,2310,2374,2420,2160,2197,2620,2542,2584,2393,2782,2270,2545,2657,2275,2711,2874,2341,2758,2459,2472,2362,2549,2485,2421,2361,2628,2400,2586,2474,2925,2387,2601,2797,2382,2537,2567,2434,2394,2295,2539,2508,2580,2509,2576,2308,2393,2612,2571,2822,2277,2265,2409,2412,2323,2533,2382,2486,2611,2557,2746,2711,2695,2553,2671,2168,2429
2393,2530,2224,2770,2521,2401,2343,2380,2615,2514,2155,2271,2641,2616,2672,2766,2511,2513,2289,2760,2091,2743,2436,2476,2470,2533,2218,2673,2308,2452,2441,2356,2577,2424,2423,2310,2374,2420,2160,2197,2620,2542,2497,2492,2289,2597,2545,2657,2275,2711,2316,2341,2758,2459,2472,2362,2549,2485,2421,2361,2628,2400,2586,2474,2925,2387,2601,2553,2382,2537,2567,2434,2394,2295,2539,2508,2580,2509,2576,2308,2393,2612,2571,2822,2277,2265,2409,2412,2323,2533,2382,2486,2611,2557,2660,2711,2483,2553,2671,2168,2429
2393,2530,2224,2770,2521,2401,2343,2380,2249,2514,2155,2271,2324,2616,2111,2766,2511,2513,2289,2760,2091,2743,2436,2476,2470,2533,2218,2673,2308,2452,2669,2246,2577,2424,2423,2310,2374,2420,2160,2197,2620,2542,2163,2492,2289,2597,2545,2657,2275,2711,2316,2341,2758,2427,2516,2362,2549,2485,2421,2377,2628,2463,2586,2474,2925,2387,2601,2553,2382,2537,2567,2434,2394,2295,2539,2508,2580,2509,2576,2308,2393,2612,2571,2822,2277,2571,2409,2412,2323,2533,2382,2453,2611,2557,2660,2711,2483,2553,2671,2168,2429
2393,2530,2224,2276,2521,2401,2343,2380,2249,2514,2155,2271,2324,2616,2111,2766,2511,2513,2289,2760,2091,2743,2436,2476,2470,2533,2218,2673,2308,2545,2669,2246,2577,2424,2423,2310,2374,2420,2160,2197,2620,2542,2163,2492,2289,2597,2545,2657,2275,2711,2316,2341,2758,2427,2516,2362,2549,2485,2421,2377,2628,2463,2586,2474,2925,2387,2601,2553,2382,2537,2567,2434,2394,2295,2539,2508,2580,2509,2576,2308,2393,2612,2571,2822,2277,2571,2409,2412,2323,2533,2382,2453,2611,2557,2568,2711,2483,2553,2671,2168,2429
2393,2530,2224,2276,2521,2401,2343,2380,2249,2514,2155,2271,2324,2664,2111,2562,2511,2513,2289,2760,2091,2743,2472,2476,2470,2533,2218,2673,2308,2545,2669,2246,2577,2424,2423,2310,2614,2420,2160,2197,2620,2542,2163,2492,2289,2597,2545,2657,2275,2711,2316,2341,2758,2427,2516,2362,2662,2485,2421,2377,2628,2463,2586,2474,2925,2387,2601,2732,2382,2537,2567,2434,2394,2295,2539,2508,2580,2509,2576,2308,2393,2612,2571,2822,2277,2571,2409,2412,2323,2533,2382,2453,2611,2557,2568,2711,2483,2553,2671,2816,2429
2393,2582,2224,2276,2521,2401,2343,2380,2249,2514,2155,2526,2324,2664,2683,2562,2511,2513,2289,2760,2091,2743,2472,2476,2470,2533,2614,2673,2308,2545,2669,2246,2577,2424,2423,2310,2527,2420,2160,2197,2620,2542,2163,2492,2289,2597,2545,2657,2486,2711,2316,2341,2758,2427,2516,2362,2662,2485,2611,2377,2628,2463,2586,2474,2925,2387,2601,2732,2382,2537,2567,2434,2394,2295,2539,2508,2580,2697,2576,2308,2458,2612,2571,2822,2277,2571,2409,2367,2323,2533,2382,2453,2611,2557,2568,2711,2634,2553,2671,2816,2429
2346,2582,2224,2369,2521,2401,2343,2380,2249,2514,2155,2526,2324,2664,2683,2562,2511,2513,2289,2687,2091,2743,2455,2476,2470,2533,2614,2673,2308,2545,2669,2246,2577,2424,2423,2508,2527,2420,2160,2197,2620,2542,2163,2492,2571,2597,2545,2404,2486,2711,2458,2341,2758,2427,2516,2233,2662,2567,2463,2377,2628,2463,2478,2474,2925,2387,2601,2732,2382,2537,2491,2434,2394,2295,2539,2508,2580,2697,2576,2308,2458,2612,2326,2822,2277,2571,2409,2367,2323,2533,2382,2453,2611,2557,2568,2711,2634,2553,2671,2816,2429
2346,2582,2224,2369,2521,2401,2343,2237,2249,2514,2509,2526,2501,2664,2546,2172,2511,2513,2289,2687,2091,2743,2455,2476,2470,2533,2614,2673,2308,2545,2669,2246,2577,2424,2423,2508,2527,2420,2160,2197,2620,2593,2163,2492,2791,2597,2545,2404,2486,2711,2458,2341,2758,2427,2516,2233,2662,2567,2463,2377,2628,2463,2478,2474,2925,2387,2601,2732,2382,2537,2491,2434,2394,2295,2539,2508,2580,2697,2576,2308,2458,2612,2326,2822,2749,2571,2409,2367,2323,2533,2382,2453,2611,2557,2568,2711,2634,2553,2671,2816,2636
2346,2582,2293,2552,2521,2696,2343,2237,2249,2514,2509,2526,2501,2664,2546,2172,2511,2513,2289,2687,2091,2743,2333,2476,2515,2533,2816,2673,2308,2545,2669,2479,2577,2424,2423,2508,2527,2420,2553,2197,2620,2593,2448,2492,2791,2597,2545,2404,2486,2711,2458,2341,2481,2427,2516,2233,2702,2567,2463,2377,2628,2515,2478,2474,2925,2387,2601,2732,2382,2537,2491,2434,2394,2295,2457,2508,2580,2697,2576,2308,2458,2612,2326,2822,2749,2571,2409,2367,2323,2533,2382,2453,2611,2557,2568,2711,2368,2467,2671,2816,2636
2346,2582,2293,2552,2509,2696,2343,2237,2249,2514,2509,2526,2501,2664,2546,2172,2511,2513,2289,2687,2091,2743,2621,2476,2515,2533,2816,2673,2308,2524,2669,2479,2633,2424,2708,2508,2527,2420,2553,2197,2620,2593,2448,2492,2791,2597,2611,2404,2486,2711,2854,2341,2481,2427,2516,2233,2702,2567,2463,2377,2628,2557,2478,2474,2925,2387,2601,2732,2382,2537,2491,2691,2526,2295,2457,2508,2580,2695,2576,2488,2458,2612,2326,2528,2455,2571,2409,2367,2323,2533,2382,2463,2611,2557,2568,2711,2368,2467,2671,2816,2636
2346,2582,2293,2552,2509,2696,2343,2237,2249,2496,2509,2526,2501,2664,2546,2172,2511,2513,2289,2687,2091,2743,2621,2476,2515,2533,2816,2673,2308,2524,2669,2479,2633,2424,2593,2508,2527,2420,2553,2197,2620,2593,2448,2492,2791,2597,2611,2404,2486,2711,2854,2341,2481,2427,2516,2233,2702,2567,2463,2449,2373,2557,2478,2474,2925,2387,2601,2490,2511,2537,2491,2552,2526,2295,2457,2508,2580,2695,2576,2488,2458,2612,2326,2528,2455,2571,2409,2547,2323,2533,2382,2463,2611,2557,2568,2711,2368,2773,2671,2816,2636
2346,2582,2293,2552,2635,2696,2343,2237,2249,2496,2509,2526,2501,2601,2546,2172,2511,2513,2289,2687,2091,2743,2621,2476,2515,2533,2816,2673,2308,2524,2669,2479,2633,2424,2593,2508,2527,2420,2553,2197,2620,2593,2448,2492,2277,2597,2611,2404,2486,2711,2854,2341,2453,2427,2516,2233,2702,2567,2463,2449,2373,2557,2478,2474,2925,2387,2601,2490,2511,2537,2491,2552,2526,2295,2457,2508,2580,2695,2408,2488,2541,2612,2326,2528,2455,2571,2409,2547,2323,2533,2732,2463,2611,2557,2568,2711,2368,2773,2671,2816,2636
2346,2632,2293,2567,2635,2696,2343,2237,2249,2496,2509,2526,2501,2601,2546,2172,2725,2513,2289,2687,2091,2743,2621,2476,2515,2533,2816,2673,2308,2524,2669,2479,2633,2424,2593,2508,2527,2420,2553,2197,2620,2593,2448,2492,2277,2597,2611,2404,2486,2711,2854,2341,2453,2427,2516,2233,2702,2567,2514,2449,2373,2557,2478,2474,2925,2387,2601,2490,2511,2537,2491,2552,2526,2295,2457,2508,2580,2695,2408,2488,2541,2612,2326,2528,2455,2571,2409,2547,2323,2534,2732,2463,2611,2557,2568,2711,2368,2334,2671,2816,2636
2346,2632,2293,2567,2635,2696,2343,2237,2784,2496,2509,2526,2501,2601,2546,2172,2725,2513,2289,2482,2091,2743,2621,2476,2671,2533,2816,2673,2308,2524,2669,2649,2633,2424,2685,2508,2527,2420,2553,2348,2620,2593,2448,2492,2277,2597,2611,2404,2486,2711,2854,2309,2453,2427,2516,2233,2702,2567,2514,2449,2373,2557,2529,2474,2925,2387,2601,2459,2642,2537,2491,2552,2526,2295,2457,2508,2479,2641,2408,2488,2541,2612,2326,2528,2455,2571,2409,2547,2323,2534,2732,2463,2611,2557,2568,2711,2368,2334,2671,2816,2636
2346,2440,2293,2295,2635,2696,2343,2237,2784,2496,2509,2526,2501,2513,2546,2172,2725,2513,2289,2482,2091,2743,2621,2476,2671,2533,2816,2673,2308,2524,2666,2755,2633,2424,2685,2508,2527,2462,2553,2348,2620,2593,2448,2492,2277,2597,2611,2404,2486,2711,2854,2309,2453,2427,2516,2233,2702,2312,2514,2652,2373,2557,2529,2470,2925,2387,2601,2459,2642,2298,2491,2552,2526,2389,2457,2508,2479,2641,2408,2488,2541,2612,2326,2528,2455,2571,2409,2547,2323,2552,2732,2463,2611,2439,2568,2352,2368,2334,2671,2816,2636
2346,2440,2293,2295,2635,2696,2343,2474,2784,2496,2509,2526,2501,2513,2546,2172,2725,2513,2384,2482,2091,2743,2621,2476,2671,2533,2816,2673,2640,2524,2628,2755,2633,2424,2685,2508,2527,2462,2553,2348,2620,2478,2448,2492,2277,2381,2611,2404,2486,2711,2854,2309,2453,2427,2516,2233,2702,2312,2514,2652,2373,2557,2529,2470,2925,2387,2601,2459,2642,2298,2491,2552,2374,2389,2457,2489,2479,2641,2408,2488,2541,2612,2326,2528,2455,2571,2409,2547,2323,2552,2385,2463,2611,2439,2568,2552,2368,2334,2671,2816,2636
2356,2440,2293,2295,2635,2696,2343,2474,2784,2496,2509,2526,2501,2513,2546,2172,2725,2513,2384,2482,2091,2743,2621,2476,2671,2533,2816,2673,2640,2524,2628,2607,2633,2424,2685,2528,2527,2462,2801,2348,2620,2478,2448,2492,2446,2381,2611,2404,2486,2711,2854,2309,2453,2427,2516,2233,2702,2312,2514,2652,2373,2557,2529,2470,2527,2387,2601,2459,2642,2298,2491,2552,2374,2389,2457,2489,2479,2641,2408,2488,2541,2612,2326,2528,2455,2571,2409,2547,2489,2552,2385,2463,2611,2439,2568,2552,2368,2334,2671,2816,2636
2356,2440,2293,2295,2595,2696,2343,2474,2784,2496,2509,2526,2501,2513,2546,2172,2725,2513,2384,2482,2091,2743,2621,2476,2600,2533,2816,2673,2640,2524,2628,2607,2633,2424,2685,2528,2527,2462,2600,2348,2483,2478,2448,2492,2455,2381,2611,2700,2486,2711,2854,2309,2453,2427,2516,2233,2702,2312,2514,2652,2373,2557,2529,2470,2527,2342,2601,2459,2642,2298,2491,2552,2374,2389,2457,2489,2479,2641,2408,2488,2541,2507,2326,2528,2455,2571,2409,2547,2489,2552,2634,2463,2611,2439,2568,2552,2368,2334,2505,2816,2636
2356,2440,2293,2295,2595,2696,2343,2474,2784,2496,2509,2420,2501,2513,2546,2172,2725,2513,2384,2482,2091,2743,2621,2476,2600,2533,2816,2673,2640,2524,2628,2607,2315,2542,2685,2528,2527,2462,2600,2348,2483,2478,2448,2492,2455,2381,2611,2318,2486,2711,2854,2309,2453,2721,2516,2233,2702,2312,2514,2652,2373,2557,2529,2470,2527,2342,2601,2459,2642,2298,2491,2552,2374,2389,2457,2489,2479,2641,2408,2488,2541,2507,2326,2528,2455,2571,2409,2547,2489,2552,2634,2463,2611,2439,2568,2552,2447,2334,2505,2816,2636
2356,2440,2293,2295,2595,2696,2343,2474,2784,2496,2509,2420,2501,2513,2546,2172,2758,2513,2384,2482,2091,2743,2621,2476,2600,2533,2816,2297,2640,2524,2489,2607,2315,2573,2685,2453,2527,2462,2600,2348,2483,2478,2448,2492,2455,2381,2611,2318,2486,2711,2854,2309,2453,2721,2516,2233,2702,2312,2514,2652,2373,2557,2485,2711,2527,2515,2601,2459,2642,2298,2491,2552,2374,2389,2457,2489,2479,2641,2408,2488,2541,2507,2326,2528,2455,2571,2409,2586,2489,2552,2634,2463,2611,2439,2568,2552,2447,2334,2505,2816,2636
2424,2440,2293,2295,2595,2696,2343,2474,2642,2496,2509,2420,2501,2513,2376,2172,2337,2513,2384,2482,2129,2514,2621,2476,2600,2533,2816,2297,2640,2524,2489,2607,2315,2573,2685,2267,2527,2462,2600,2348,2483,2478,2448,2492,2455,2630,2611,2318,2486,2711,2854,2309,2453,2721,2516,2233,2702,2312,2514,2652,2373,2557,2485,2711,2527,2515,2586,2459,2642,2298,2491,2552,2374,2389,2457,2489,2479,2641,2408,2488,2541,2507,2326,2528,2455,2571,2409,2610,2489,2552,2634,2463,2611,2439,2568,2552,2447,2334,2505,2816,2636
2424,2440,2293,2295,2595,2696,2343,2474,2642,2496,2509,2420,2501,2513,2376,2172,2237,2513,2384,2482,2129,2514,2621,2476,2600,2533,2816,2297,2663,2524,2489,2607,2315,2573,2685,2267,2362,2462,2600,2348,2483,2478,2448,2492,2455,2630,2611,2318,2486,2711,2854,2309,2453,2721,2516,2233,2702,2312,2514,2652,2373,2557,2485,2711,2527,2515,2636,2459,2642,2298,2491,2552,2374,2389,2457,2489,2479,2641,2408,2488,2541,2507,2326,2528,2455,2571,2543,2523,2489,2552,2634,2463,2611,2439,2568,2552,2447,2334,2505,2816,2636
