Estimations_Evidence_h10_R1_  1,Estimations_Evidence_h10_R1_  2,Estimations_Evidence_h10_R1_  3,Estimations_Evidence_h10_R1_  4,Estimations_Evidence_h10_R1_  5,Estimations_Evidence_h10_R1_  6,Estimations_Evidence_h10_R1_  7,Estimations_Evidence_h10_R1_  8,Estimations_Evidence_h10_R1_  9,Estimations_Evidence_h10_R1_ 10,Estimations_Evidence_h10_R1_ 11,Estimations_Evidence_h10_R1_ 12,Estimations_Evidence_h10_R1_ 13,Estimations_Evidence_h10_R1_ 14,Estimations_Evidence_h10_R1_ 15,Estimations_Evidence_h10_R1_ 16,Estimations_Evidence_h10_R1_ 17,Estimations_Evidence_h10_R1_ 18,Estimations_Evidence_h10_R1_ 19,Estimations_Evidence_h10_R1_ 20,Estimations_Evidence_h10_R1_ 21,Estimations_Evidence_h10_R1_ 22,Estimations_Evidence_h10_R1_ 23,Estimations_Evidence_h10_R1_ 24,Estimations_Evidence_h10_R1_ 25,Estimations_Evidence_h10_R1_ 26,Estimations_Evidence_h10_R1_ 27,Estimations_Evidence_h10_R1_ 28,Estimations_Evidence_h10_R1_ 29,Estimations_Evidence_h10_R1_ 30,Estimations_Evidence_h10_R1_ 31,Estimations_Evidence_h10_R1_ 32,Estimations_Evidence_h10_R1_ 33,Estimations_Evidence_h10_R1_ 34,Estimations_Evidence_h10_R1_ 35,Estimations_Evidence_h10_R1_ 36,Estimations_Evidence_h10_R1_ 37,Estimations_Evidence_h10_R1_ 38,Estimations_Evidence_h10_R1_ 39,Estimations_Evidence_h10_R1_ 40,Estimations_Evidence_h10_R1_ 41,Estimations_Evidence_h10_R1_ 42,Estimations_Evidence_h10_R1_ 43,Estimations_Evidence_h10_R1_ 44,Estimations_Evidence_h10_R1_ 45,Estimations_Evidence_h10_R1_ 46,Estimations_Evidence_h10_R1_ 47,Estimations_Evidence_h10_R1_ 48,Estimations_Evidence_h10_R1_ 49,Estimations_Evidence_h10_R1_ 50,Estimations_Evidence_h10_R1_ 51,Estimations_Evidence_h10_R1_ 52,Estimations_Evidence_h10_R1_ 53,Estimations_Evidence_h10_R1_ 54,Estimations_Evidence_h10_R1_ 55,Estimations_Evidence_h10_R1_ 56,Estimations_Evidence_h10_R1_ 57,Estimations_Evidence_h10_R1_ 58,Estimations_Evidence_h10_R1_ 59,Estimations_Evidence_h10_R1_ 60,Estimations_Evidence_h10_R1_ 61,Estimations_Evidence_h10_R1_ 62,Estimations_Evidence_h10_R1_ 63,Estimations_Evidence_h10_R1_ 64,Estimations_Evidence_h10_R1_ 65,Estimations_Evidence_h10_R1_ 66,Estimations_Evidence_h10_R1_ 67,Estimations_Evidence_h10_R1_ 68,Estimations_Evidence_h10_R1_ 69,Estimations_Evidence_h10_R1_ 70,Estimations_Evidence_h10_R1_ 71,Estimations_Evidence_h10_R1_ 72,Estimations_Evidence_h10_R1_ 73,Estimations_Evidence_h10_R1_ 74,Estimations_Evidence_h10_R1_ 75,Estimations_Evidence_h10_R1_ 76,Estimations_Evidence_h10_R1_ 77,Estimations_Evidence_h10_R1_ 78,Estimations_Evidence_h10_R1_ 79,Estimations_Evidence_h10_R1_ 80,Estimations_Evidence_h10_R1_ 81,Estimations_Evidence_h10_R1_ 82,Estimations_Evidence_h10_R1_ 83,Estimations_Evidence_h10_R1_ 84,Estimations_Evidence_h10_R1_ 85,Estimations_Evidence_h10_R1_ 86,Estimations_Evidence_h10_R1_ 87,Estimations_Evidence_h10_R1_ 88,Estimations_Evidence_h10_R1_ 89,Estimations_Evidence_h10_R1_ 90,Estimations_Evidence_h10_R1_ 91,Estimations_Evidence_h10_R1_ 92,Estimations_Evidence_h10_R1_ 93,Estimations_Evidence_h10_R1_ 94,Estimations_Evidence_h10_R1_ 95,Estimations_Evidence_h10_R1_ 96,Estimations_Evidence_h10_R1_ 97,Estimations_Evidence_h10_R1_ 98,Estimations_Evidence_h10_R1_ 99,Estimations_Evidence_h10_R1_100,Estimations_Evidence_h10_R1_101
361,354,384,384,380,354,367,328,352,381,348,374,371,342,362,361,390,376,343,345,366,347,375,377,355,389,343,370,385,358,354,361,396,358,360,361,329,347,361,345,409,373,366,366,350,379,363,364,377,366,407,359,382,351,347,402,348,391,362,405,375,381,330,374,361,369,348,346,367,365,379,366,396,378,398,374,357,359,377,349,383,407,393,353,373,352,362,377,374,352,392,354,362,364,414,369,334,347,373,360,375
363,357,385,386,382,354,367,330,353,382,348,375,372,342,364,362,392,377,343,346,366,348,376,378,356,391,344,370,387,358,354,364,396,362,360,361,330,348,364,345,410,374,369,367,351,380,367,366,378,367,407,360,382,352,349,403,350,393,363,405,376,381,332,376,361,369,350,346,369,367,382,369,399,379,398,375,357,360,377,351,384,407,394,354,373,353,362,378,376,352,393,356,363,366,414,370,334,347,374,361,376
363,357,386,388,385,354,367,330,354,384,350,377,373,344,366,363,392,378,344,347,368,349,376,379,356,395,346,371,388,360,355,365,396,363,364,363,332,350,365,346,412,377,369,368,354,380,368,369,380,368,408,361,384,353,351,404,352,394,364,407,377,382,334,378,362,369,352,347,370,368,384,370,400,379,398,375,359,362,378,353,385,407,396,356,374,354,363,379,377,353,393,357,363,366,416,371,337,347,375,361,377
363,359,387,388,386,355,368,330,355,386,352,377,375,344,366,364,392,378,347,347,370,352,376,379,357,398,347,372,388,364,355,366,396,364,366,365,332,351,365,348,414,378,369,370,355,381,369,370,381,368,409,363,385,354,353,406,354,395,364,409,378,383,334,378,363,370,354,348,372,369,384,370,401,379,399,377,361,363,379,355,385,408,397,357,374,356,363,380,377,353,393,358,363,367,417,372,338,347,378,362,378
366,361,387,389,386,355,370,331,357,388,352,378,376,346,366,366,392,380,349,348,371,353,377,383,357,399,348,374,388,366,359,367,398,366,367,366,333,355,365,351,415,379,371,371,357,382,372,371,383,368,410,366,386,354,354,407,356,396,365,411,380,383,334,379,364,371,356,348,373,369,385,370,402,380,399,377,361,364,382,356,385,408,398,357,375,359,364,382,380,354,395,359,365,368,419,373,338,349,379,363,381
367,362,387,391,387,357,372,333,358,389,353,381,377,347,369,370,392,380,352,350,372,353,379,386,358,399,351,375,392,367,359,368,399,366,368,368,335,355,367,351,416,384,371,371,359,383,374,373,383,369,411,366,386,355,356,408,357,397,366,411,381,385,336,380,365,374,356,349,374,370,386,370,403,380,402,378,365,364,383,359,387,409,401,357,376,361,365,384,380,355,395,360,367,368,420,374,340,349,382,364,382
367,362,388,391,387,359,373,334,359,390,354,383,378,347,371,371,394,380,355,350,373,353,379,389,358,400,352,377,392,368,359,368,399,369,368,368,337,357,367,353,416,387,371,372,359,384,375,375,384,371,412,367,387,357,358,409,359,399,368,411,382,385,337,383,366,374,358,352,375,372,387,372,404,380,403,378,367,365,384,359,389,410,403,360,376,362,366,386,381,355,396,360,368,369,421,376,341,350,382,366,384
371,362,388,392,388,360,374,335,359,392,355,383,381,349,372,374,396,383,356,351,374,357,379,391,359,401,353,378,393,369,360,370,399,369,371,368,337,358,368,353,417,388,373,372,360,385,377,376,385,372,412,369,388,358,359,410,360,400,370,411,385,387,339,383,366,375,358,353,376,374,388,373,405,380,404,379,370,367,386,360,392,411,404,361,378,363,367,387,382,355,396,361,373,370,423,377,342,352,383,366,384
373,363,390,393,389,364,374,337,362,392,358,385,383,351,373,374,396,388,358,351,378,358,379,391,360,401,354,379,396,370,360,370,400,371,374,370,338,358,369,356,419,389,373,374,363,385,377,376,388,376,413,370,390,359,361,410,361,401,371,412,385,389,339,383,367,377,361,353,376,375,388,374,407,381,406,380,372,368,386,362,393,412,405,363,380,367,370,387,384,357,397,363,374,371,424,377,343,352,384,367,384
374,365,393,394,390,365,375,337,364,393,358,386,384,352,373,374,397,389,358,351,379,360,381,391,362,402,357,380,396,372,360,374,401,372,374,372,340,359,372,359,420,392,374,374,366,387,377,379,390,378,415,371,391,360,361,412,363,401,372,412,386,390,340,383,368,378,364,354,377,375,390,375,409,385,409,384,376,370,387,363,394,412,406,364,381,369,370,388,387,358,398,364,376,372,425,377,343,353,386,368,386
375,366,394,394,391,365,378,338,365,394,360,388,386,353,374,375,397,392,360,352,381,363,383,392,364,402,358,380,396,373,360,377,404,373,377,373,342,360,373,361,422,394,376,376,367,388,381,380,390,380,416,372,391,361,364,412,364,403,373,413,387,391,340,384,369,378,365,357,377,379,390,376,410,386,411,386,377,370,388,363,397,412,408,364,386,371,372,389,387,361,399,364,377,372,427,380,344,354,386,370,387
376,366,394,394,392,365,379,339,365,394,361,389,387,356,375,376,398,392,360,352,387,365,384,394,365,403,358,381,397,375,362,380,404,373,377,373,343,361,374,361,422,396,377,377,371,388,382,380,394,380,418,373,392,363,365,414,366,403,373,413,389,392,340,385,370,379,366,358,377,379,392,378,411,387,415,388,378,371,389,365,398,412,410,365,387,372,373,391,387,361,400,365,379,372,428,381,346,354,387,370,389
378,366,395,395,393,367,380,342,366,396,361,389,389,357,377,376,402,394,362,354,388,367,386,395,366,405,359,382,397,376,362,381,406,374,377,374,345,361,374,363,423,397,379,377,372,388,384,383,395,380,419,374,394,364,368,415,366,404,375,416,390,392,341,386,372,380,368,359,378,379,393,379,413,389,417,388,379,373,389,365,398,416,410,365,389,372,375,391,390,362,400,365,380,375,430,382,347,355,389,371,390
379,367,397,397,394,368,382,342,368,397,362,391,391,359,378,378,403,397,363,355,390,369,386,398,367,406,360,382,398,377,363,383,408,377,378,375,346,362,375,365,423,397,379,379,374,390,385,384,395,381,419,375,395,364,368,415,367,405,375,416,391,394,343,387,374,383,369,362,381,382,394,381,414,390,418,390,379,373,389,366,400,416,411,366,391,373,375,391,392,362,400,366,382,378,431,383,349,358,389,373,392
379,368,399,398,395,369,383,343,370,400,362,394,392,360,378,379,403,398,365,356,391,371,387,398,368,407,360,383,400,378,365,384,410,377,379,375,347,362,376,365,423,398,380,380,376,391,386,384,395,384,419,376,395,365,369,415,368,406,378,416,392,395,346,388,374,386,370,364,382,385,395,383,416,390,419,391,380,373,392,366,400,417,413,366,392,373,375,392,392,364,400,369,383,379,432,384,350,358,389,373,393
379,370,399,399,395,370,385,345,373,401,363,394,394,361,378,381,404,401,365,356,392,372,388,399,370,408,361,385,400,380,366,386,412,379,382,376,348,364,378,366,424,400,381,381,376,392,387,385,395,387,419,377,397,367,369,415,370,407,378,418,393,395,347,389,374,387,372,367,384,386,397,385,417,390,420,391,380,373,394,368,402,418,414,367,392,376,375,395,392,367,401,369,384,380,437,384,352,360,391,375,396
380,372,401,401,395,370,385,346,375,402,363,395,394,362,380,383,405,401,366,358,392,373,388,401,370,408,361,386,403,381,366,387,414,381,383,378,349,366,380,367,427,401,382,383,377,394,388,386,397,387,420,377,398,369,370,415,371,409,380,419,394,395,347,390,374,387,374,368,384,387,397,386,421,392,421,393,381,374,395,370,404,418,414,369,394,376,375,395,395,370,405,370,385,384,438,386,354,361,391,376,397
382,373,403,402,397,371,387,349,376,403,365,397,395,364,380,383,406,402,366,361,394,373,388,401,370,409,362,386,404,383,367,387,414,383,383,379,351,367,382,367,428,403,383,384,377,396,391,386,398,390,421,378,399,370,372,418,373,410,381,421,398,396,351,390,374,389,375,369,384,390,398,386,421,395,422,395,381,375,398,371,405,419,415,370,395,378,375,397,396,371,406,371,387,384,439,389,355,361,392,379,397
384,374,405,403,399,372,390,350,377,403,366,398,395,366,383,384,406,403,368,362,395,375,389,403,370,410,362,387,406,383,367,387,414,385,384,379,351,367,383,368,429,403,384,384,378,397,391,388,399,391,422,380,400,371,372,423,376,411,382,422,400,399,352,391,376,393,376,370,387,391,400,386,421,397,425,395,381,377,399,372,407,419,417,371,396,379,375,398,396,372,406,373,390,384,439,392,355,362,392,380,399
386,374,406,406,401,373,390,353,377,406,366,400,396,366,384,385,407,403,368,363,395,376,391,404,373,412,363,389,409,386,368,389,415,385,385,380,353,370,386,370,431,404,386,385,379,397,394,392,400,394,422,385,401,373,372,423,377,411,384,427,403,400,354,392,376,394,378,371,387,391,400,387,421,397,426,395,382,379,402,372,408,419,418,372,396,381,377,400,398,373,408,377,394,385,440,392,355,363,393,382,400
386,375,409,406,402,376,390,354,377,407,367,401,396,367,386,386,407,405,368,364,397,377,392,406,374,412,365,389,411,389,370,389,416,387,386,381,353,371,386,371,434,406,388,386,380,398,394,394,401,394,423,387,403,374,372,423,378,413,387,427,405,401,358,392,379,395,379,372,389,392,402,388,424,401,428,396,382,382,403,373,409,420,419,372,396,382,378,402,398,376,409,378,395,386,441,394,356,363,393,383,401
386,377,410,408,402,379,393,358,379,407,368,403,397,369,386,387,411,406,368,366,397,379,394,408,375,413,367,390,412,389,373,389,417,388,388,381,353,372,389,371,434,406,391,387,384,398,395,397,402,395,424,389,404,375,373,425,381,416,388,427,405,401,358,394,380,395,380,374,389,394,404,388,424,401,428,397,383,382,404,373,411,421,419,374,396,382,378,405,398,377,410,379,397,390,441,395,359,363,394,385,402
388,377,410,410,404,380,394,361,381,408,369,404,397,371,388,389,412,407,368,369,399,379,394,408,375,414,368,390,413,390,376,390,417,388,390,382,353,375,391,371,437,407,392,387,387,398,396,397,402,395,426,389,405,376,374,425,382,417,389,427,407,402,358,396,382,398,382,374,390,395,405,390,427,403,431,398,383,384,406,373,412,422,421,375,399,383,380,406,400,378,410,380,399,391,442,399,363,363,394,386,403
388,380,410,412,405,384,394,362,382,408,370,405,398,373,388,390,413,408,370,369,400,379,395,409,376,414,370,391,413,391,378,392,419,388,390,384,354,376,391,372,437,408,392,389,387,398,397,399,403,396,426,390,406,377,374,425,383,418,390,427,408,403,360,396,384,398,383,376,391,395,407,390,428,405,433,398,384,385,407,374,414,425,423,376,400,383,380,409,401,379,410,381,399,391,442,401,363,365,394,389,403
389,380,412,415,407,385,396,363,383,409,371,407,399,373,388,391,413,410,372,369,402,379,395,411,378,414,370,391,413,393,381,392,419,390,390,386,356,378,392,373,439,410,392,389,390,400,397,399,406,397,426,392,409,378,374,426,385,419,392,428,410,404,362,396,385,400,384,376,392,397,408,392,430,408,435,400,386,390,409,377,415,425,425,379,402,384,382,409,402,379,412,383,400,392,445,401,364,365,395,389,404
390,380,415,417,408,386,398,363,386,409,371,407,400,375,388,393,414,412,373,369,404,380,395,411,379,414,373,392,414,393,382,392,421,390,392,386,357,380,394,376,440,411,394,389,394,403,397,399,408,397,427,393,409,378,374,428,386,419,393,428,412,406,363,398,385,401,385,377,393,399,409,393,435,409,435,402,388,390,410,378,416,426,425,380,402,384,382,410,403,381,413,384,401,394,446,404,365,365,396,390,405
390,380,418,419,409,386,398,364,387,412,372,408,400,376,390,394,415,415,374,370,404,382,395,412,381,415,373,393,414,394,383,393,423,393,395,387,357,380,395,379,441,413,394,390,394,403,398,399,408,398,428,395,409,380,375,429,388,420,395,431,415,407,364,398,387,403,389,379,393,399,409,394,435,411,435,402,389,390,412,378,417,428,425,380,405,384,385,414,405,382,414,384,401,395,446,404,367,367,397,390,407
392,381,419,419,411,387,398,366,389,413,372,409,402,377,390,398,416,415,375,370,406,383,396,412,382,415,376,394,415,395,385,396,424,394,397,389,358,384,397,381,442,413,396,391,394,403,398,400,409,399,429,395,409,381,375,431,392,422,397,432,417,408,364,398,387,404,390,380,395,400,410,395,435,411,435,404,391,390,413,379,420,429,426,381,406,385,387,415,405,384,416,385,402,397,447,406,371,367,397,390,408
394,383,421,420,411,390,399,368,390,413,372,409,404,378,391,398,416,416,375,371,409,384,398,413,384,417,377,395,418,396,386,399,425,397,398,389,359,384,398,383,444,415,397,392,394,406,399,401,410,399,430,396,410,381,376,433,394,424,398,435,418,410,364,399,389,405,391,381,395,401,410,397,436,411,437,405,393,391,415,382,422,432,427,382,407,387,388,415,406,384,417,386,403,397,447,409,372,368,397,390,409
395,384,423,420,412,390,400,369,393,415,372,410,406,378,392,399,417,417,376,373,412,385,399,413,384,418,378,398,418,398,388,401,428,397,399,389,360,385,401,384,445,417,400,392,394,407,399,402,411,399,431,398,410,383,378,434,395,425,402,436,420,411,364,399,390,405,393,383,396,403,411,398,438,412,437,405,394,392,415,384,422,433,429,383,408,387,389,418,407,387,417,387,405,398,447,410,372,370,399,394,411
396,384,424,420,414,392,400,369,393,416,374,410,407,381,394,399,419,419,378,373,417,386,401,414,385,419,379,399,419,399,390,403,429,397,400,391,363,386,401,384,446,418,401,393,394,408,402,405,412,400,431,398,411,386,380,437,395,427,402,438,421,411,365,399,392,406,394,384,396,404,412,398,439,413,437,405,395,392,416,385,426,434,431,383,411,388,392,419,410,387,419,388,406,399,448,411,373,370,400,395,416
399,386,426,421,415,392,400,372,394,416,375,411,408,382,396,399,419,421,379,374,417,386,402,416,388,421,380,400,419,400,392,405,433,398,401,392,365,387,403,385,447,418,402,394,394,410,403,408,412,401,431,398,411,386,382,438,397,428,402,443,422,412,366,401,395,407,394,388,397,405,414,399,441,413,439,405,396,392,417,386,430,435,433,385,412,390,392,420,411,389,420,390,407,399,451,413,374,371,400,396,417
400,386,428,423,415,394,402,373,395,418,376,411,410,383,396,402,419,424,379,378,418,387,402,416,390,423,381,401,420,401,394,405,434,399,404,393,366,389,403,386,449,419,403,396,396,411,404,409,414,402,432,400,412,387,383,438,399,429,403,443,423,413,368,403,395,410,395,389,399,406,415,400,444,414,440,407,397,392,418,387,431,437,433,387,412,391,392,422,411,390,421,391,408,400,452,413,375,371,400,396,419
400,386,429,425,415,397,403,374,396,420,380,413,411,383,398,403,420,425,379,380,419,387,402,419,391,424,382,402,421,402,394,405,435,400,407,394,367,391,403,387,449,419,405,398,398,412,405,410,416,403,433,402,412,389,383,439,400,429,405,444,423,414,369,403,395,410,396,389,399,407,415,400,448,415,442,407,398,392,420,389,431,439,435,389,412,391,395,423,412,392,423,392,409,401,455,414,376,373,402,398,420
402,386,431,426,416,398,403,375,397,421,381,413,411,384,401,403,420,427,381,381,421,387,402,420,393,424,384,402,421,406,396,406,437,400,407,395,368,391,404,388,449,421,407,399,399,414,407,412,417,403,435,403,414,391,385,442,401,429,405,446,425,415,370,403,396,410,397,390,399,408,417,402,449,415,442,408,399,392,421,390,432,442,438,389,413,393,398,424,413,393,423,392,412,402,457,415,377,374,405,400,423
403,386,431,426,416,398,404,377,398,423,381,417,411,385,401,403,422,428,381,384,421,388,402,421,396,427,385,402,421,407,398,407,439,400,408,395,368,392,405,388,450,422,411,400,403,415,410,413,419,403,436,404,415,394,389,443,402,431,405,446,428,416,372,406,397,411,398,390,399,408,417,404,452,415,443,409,401,392,422,390,433,443,440,389,414,394,399,428,413,393,424,394,413,403,458,415,378,376,406,401,427
403,388,431,427,416,399,405,377,398,426,384,417,413,385,402,405,422,429,382,385,425,390,402,423,398,427,386,403,421,410,398,409,439,402,409,397,371,392,406,390,452,423,414,403,404,415,411,413,419,404,438,406,416,395,390,446,405,432,406,448,428,416,372,406,399,412,399,390,399,409,418,405,454,415,443,410,402,395,424,392,435,444,441,390,415,396,401,431,414,396,425,394,414,404,459,416,378,377,406,403,429
403,390,432,427,416,402,406,378,400,426,386,420,415,387,403,407,423,431,384,388,428,390,402,424,402,427,387,404,421,411,400,409,440,402,410,398,372,394,406,391,455,423,416,405,404,416,411,413,420,406,440,407,417,398,391,447,405,432,407,449,433,417,372,407,401,412,400,396,399,411,419,405,455,415,444,411,404,395,425,393,438,444,442,391,417,398,402,431,415,397,426,395,415,404,460,416,379,378,407,404,429
403,392,434,429,418,403,407,379,401,426,386,424,415,389,403,408,424,433,384,388,429,390,402,424,402,430,388,406,421,414,400,410,440,404,412,401,373,395,409,391,456,424,417,405,404,417,412,414,422,408,441,407,418,400,391,448,406,435,408,451,434,419,372,410,403,415,402,397,402,413,422,407,458,416,444,414,406,396,427,394,439,446,443,392,418,401,403,433,416,397,427,396,416,409,460,420,382,378,408,404,430
405,393,435,429,419,404,409,381,401,427,388,424,416,389,404,409,425,436,385,390,430,392,403,425,404,431,389,406,424,415,402,411,441,405,413,402,374,395,409,393,456,425,418,405,406,419,412,415,422,408,442,407,419,400,391,450,407,436,408,452,435,421,374,413,403,416,402,398,404,417,422,407,461,418,446,417,407,399,428,395,439,446,443,393,418,402,404,435,416,399,427,397,418,410,461,421,382,379,409,404,431
406,394,437,430,420,404,411,382,404,428,389,425,417,390,404,411,426,438,388,390,434,394,405,426,405,432,389,407,426,415,403,412,443,405,413,404,375,398,410,395,457,427,418,406,406,419,413,418,423,411,442,408,419,402,393,451,408,438,408,452,435,421,374,413,404,416,403,399,404,420,424,408,461,420,446,418,409,400,429,396,440,448,444,395,419,403,404,435,416,402,430,400,420,412,462,422,383,381,409,405,434
408,396,437,432,420,404,411,385,405,430,390,426,419,390,407,413,427,440,390,392,434,395,405,428,406,433,391,410,427,416,404,413,444,406,415,404,376,398,412,395,459,428,419,407,407,422,415,418,424,412,444,409,420,407,395,452,409,438,410,455,436,421,376,413,406,417,405,403,407,421,424,408,461,420,447,419,411,401,431,397,441,450,445,398,419,403,405,436,417,402,431,402,422,413,463,424,384,383,409,406,435
409,398,439,433,422,405,413,386,407,431,391,426,420,392,407,413,429,441,391,395,434,395,405,428,406,435,393,410,427,417,405,413,445,408,415,405,378,398,412,396,460,429,419,408,407,423,415,418,425,414,445,409,421,408,397,452,409,438,411,456,438,421,376,413,408,418,405,403,408,422,426,408,463,420,447,419,412,403,432,398,443,453,446,398,420,404,406,436,418,404,433,402,424,413,463,425,387,384,410,406,438
410,399,439,433,422,407,413,388,409,433,391,428,422,397,409,414,431,442,392,395,434,397,405,428,406,436,394,411,427,417,406,414,446,410,416,406,378,398,413,397,461,432,420,409,409,424,417,419,426,415,446,410,423,408,398,454,409,439,414,458,440,422,379,413,409,422,407,405,408,423,427,409,464,421,447,419,413,404,433,399,445,454,450,399,422,404,407,437,419,404,434,402,426,414,464,427,389,385,410,407,439
411,400,439,433,422,408,413,390,411,435,392,431,424,398,411,414,433,444,392,396,435,400,406,428,407,436,394,413,427,417,408,416,448,414,417,406,381,399,416,399,463,432,420,409,410,426,418,421,429,419,448,410,424,408,399,455,410,440,414,459,441,424,379,414,409,423,408,405,409,424,430,411,465,421,448,420,414,407,434,400,447,454,450,399,424,404,408,441,421,405,435,403,426,414,465,429,390,385,411,408,440
411,400,439,433,423,409,413,392,414,436,393,435,424,399,411,414,436,447,393,397,435,402,408,430,407,437,395,414,428,417,409,416,449,416,418,408,382,399,417,401,467,432,423,409,410,427,419,422,430,420,449,411,424,409,403,455,411,442,415,460,441,424,380,415,409,425,409,406,410,426,434,412,466,422,450,422,415,407,434,401,448,455,451,402,424,404,408,442,424,408,436,404,426,415,466,430,392,386,414,409,442
411,401,439,434,424,412,415,393,416,438,395,436,425,401,412,414,436,448,394,400,435,403,410,432,409,438,398,415,428,417,412,418,451,416,418,409,386,400,418,403,469,432,423,411,410,427,420,425,433,420,449,413,425,410,404,457,413,445,415,461,442,425,384,415,410,426,409,406,413,428,436,413,468,424,451,423,417,407,435,402,448,455,455,402,425,405,409,443,425,410,436,406,428,418,466,431,393,388,415,412,443
413,402,442,434,425,412,415,394,416,438,395,438,427,401,413,415,439,450,394,401,436,404,410,434,409,438,400,415,428,419,414,419,451,416,419,409,386,400,418,406,470,433,424,412,413,428,422,425,433,421,451,413,426,410,405,457,415,445,417,461,443,425,385,415,410,426,410,407,413,428,437,413,468,425,454,424,418,407,437,402,449,455,456,406,425,407,409,445,426,410,436,408,429,419,467,431,394,390,416,412,443
416,402,443,435,425,413,416,395,416,440,397,439,428,401,413,416,439,450,396,401,436,404,412,437,411,439,402,416,429,421,415,420,451,416,420,410,387,402,418,408,473,434,427,413,413,430,425,426,433,422,453,413,428,411,405,459,418,445,418,461,446,427,388,415,413,427,410,407,415,429,438,415,468,426,455,426,418,408,438,403,451,455,458,407,425,407,410,447,427,413,438,410,429,420,469,431,394,391,417,413,443
418,405,444,437,426,415,416,395,417,442,397,440,431,401,414,417,441,451,399,403,437,405,413,438,411,440,405,416,430,422,416,423,451,417,420,413,388,404,419,409,475,436,428,414,414,432,426,426,433,424,454,414,428,415,407,460,418,447,419,464,447,427,389,416,415,428,410,409,416,430,439,417,470,426,455,426,419,410,440,403,452,456,460,407,426,408,412,449,428,414,438,412,430,421,470,433,395,392,417,416,443
419,407,446,439,427,418,416,396,419,444,398,441,432,402,414,418,442,453,399,406,438,407,413,441,412,440,407,419,431,423,417,423,453,417,421,413,390,405,420,410,477,438,431,415,416,434,426,429,435,424,458,415,429,416,409,462,420,447,420,464,447,428,390,416,417,429,413,410,416,431,441,418,471,426,457,427,419,414,441,405,452,458,461,408,426,408,413,451,429,414,440,414,432,423,472,434,398,393,419,418,444
419,408,448,441,430,420,417,397,421,445,400,442,432,404,415,420,444,455,399,406,439,409,415,443,413,442,409,421,433,425,419,424,453,417,421,414,392,406,422,412,479,440,431,417,417,435,426,429,435,427,459,416,430,418,410,463,421,447,422,465,447,428,392,416,419,430,415,412,418,432,441,418,471,427,457,428,419,415,443,407,453,460,461,408,426,411,413,453,431,416,442,416,433,426,474,435,398,394,420,418,444
420,409,449,442,432,421,418,398,421,446,401,445,433,404,418,424,444,457,400,406,441,410,417,444,414,443,411,423,434,425,420,425,456,419,422,415,394,406,422,414,481,442,432,418,418,435,428,430,436,428,460,416,430,419,411,464,422,447,424,467,447,428,393,418,422,431,418,413,419,433,442,420,472,429,458,429,421,415,445,409,455,461,463,410,428,413,414,457,432,418,443,417,433,426,474,435,399,395,420,420,444
422,409,451,443,435,422,418,399,421,447,403,445,434,406,421,426,444,458,401,407,444,411,417,445,416,443,412,423,436,426,421,426,456,421,422,415,395,407,424,414,481,442,434,418,418,436,429,432,437,429,461,416,432,419,412,464,425,448,426,469,448,430,393,421,423,432,420,414,420,434,444,421,473,430,459,429,423,416,446,411,456,461,465,413,428,413,414,458,435,419,444,419,434,427,475,439,399,395,421,420,445
422,409,452,443,436,423,418,400,423,448,404,446,435,408,421,426,445,460,403,408,445,411,418,445,417,444,413,426,437,427,422,426,457,422,423,416,395,407,425,414,482,444,435,421,418,437,430,434,439,429,462,416,434,419,414,465,426,449,426,470,449,430,393,421,423,432,420,415,421,434,445,422,474,430,460,429,425,418,447,412,458,462,465,414,428,416,414,459,436,420,445,419,435,430,478,441,399,397,421,421,446
423,409,455,445,437,423,422,401,425,449,405,447,436,408,424,428,446,461,405,409,446,411,420,445,418,445,413,428,438,430,423,429,458,422,426,417,399,411,426,415,483,445,436,422,422,438,432,435,441,431,463,418,435,420,414,467,427,450,427,471,449,432,393,423,425,434,421,417,424,435,446,425,476,434,460,430,425,419,449,414,459,464,467,414,429,418,414,460,436,421,445,419,437,431,479,442,400,397,422,422,448
