mut_h10_R80_  1,mut_h10_R80_  2,mut_h10_R80_  3,mut_h10_R80_  4,mut_h10_R80_  5,mut_h10_R80_  6,mut_h10_R80_  7,mut_h10_R80_  8,mut_h10_R80_  9,mut_h10_R80_ 10,mut_h10_R80_ 11,mut_h10_R80_ 12,mut_h10_R80_ 13,mut_h10_R80_ 14,mut_h10_R80_ 15,mut_h10_R80_ 16,mut_h10_R80_ 17,mut_h10_R80_ 18,mut_h10_R80_ 19,mut_h10_R80_ 20,mut_h10_R80_ 21,mut_h10_R80_ 22,mut_h10_R80_ 23,mut_h10_R80_ 24,mut_h10_R80_ 25,mut_h10_R80_ 26,mut_h10_R80_ 27,mut_h10_R80_ 28,mut_h10_R80_ 29,mut_h10_R80_ 30,mut_h10_R80_ 31,mut_h10_R80_ 32,mut_h10_R80_ 33,mut_h10_R80_ 34,mut_h10_R80_ 35,mut_h10_R80_ 36,mut_h10_R80_ 37,mut_h10_R80_ 38,mut_h10_R80_ 39,mut_h10_R80_ 40,mut_h10_R80_ 41,mut_h10_R80_ 42,mut_h10_R80_ 43,mut_h10_R80_ 44,mut_h10_R80_ 45,mut_h10_R80_ 46,mut_h10_R80_ 47,mut_h10_R80_ 48,mut_h10_R80_ 49,mut_h10_R80_ 50,mut_h10_R80_ 51,mut_h10_R80_ 52,mut_h10_R80_ 53,mut_h10_R80_ 54,mut_h10_R80_ 55,mut_h10_R80_ 56,mut_h10_R80_ 57,mut_h10_R80_ 58,mut_h10_R80_ 59,mut_h10_R80_ 60,mut_h10_R80_ 61,mut_h10_R80_ 62,mut_h10_R80_ 63,mut_h10_R80_ 64,mut_h10_R80_ 65,mut_h10_R80_ 66,mut_h10_R80_ 67,mut_h10_R80_ 68,mut_h10_R80_ 69,mut_h10_R80_ 70,mut_h10_R80_ 71,mut_h10_R80_ 72,mut_h10_R80_ 73,mut_h10_R80_ 74,mut_h10_R80_ 75,mut_h10_R80_ 76,mut_h10_R80_ 77,mut_h10_R80_ 78,mut_h10_R80_ 79,mut_h10_R80_ 80,mut_h10_R80_ 81,mut_h10_R80_ 82,mut_h10_R80_ 83,mut_h10_R80_ 84,mut_h10_R80_ 85,mut_h10_R80_ 86,mut_h10_R80_ 87,mut_h10_R80_ 88,mut_h10_R80_ 89,mut_h10_R80_ 90,mut_h10_R80_ 91,mut_h10_R80_ 92,mut_h10_R80_ 93,mut_h10_R80_ 94,mut_h10_R80_ 95,mut_h10_R80_ 96,mut_h10_R80_ 97,mut_h10_R80_ 98,mut_h10_R80_ 99,mut_h10_R80_100,mut_h10_R80_101
2481,2687,2531,2423,2421,2523,2236,2444,2226,2640,2424,2684,2413,2495,2539,2616,2440,2470,2344,2332,2411,2438,2322,2683,2539,2400,2560,2555,2521,2614,2556,2463,2282,2432,2593,2576,2361,2249,2546,2350,2648,2563,2594,2674,2471,2490,2686,2559,2112,2528,2336,2802,2246,2917,2573,2674,2596,2651,2599,2465,2615,2352,2275,2747,2488,2120,2631,2431,2563,2693,2455,2590,2311,2405,2158,2370,2319,2528,2520,2604,2462,2616,2473,2503,2607,2398,2684,2344,2516,2387,2575,2523,2478,2550,2446,2618,2614,2743,2294,2491,2504
2481,2687,2531,2310,2421,2523,2236,2444,2226,2640,2424,2684,2413,2495,2539,2616,2440,2491,2344,2332,2573,2438,2322,2683,2539,2400,2560,2555,2521,2614,2556,2463,2282,2432,2593,2576,2361,2249,2546,2528,2648,2563,2594,2601,2471,2490,2686,2559,2112,2528,2336,2802,2246,2917,2573,2674,2596,2651,2599,2465,2615,2352,2275,2747,2488,2120,2631,2431,2563,2693,2455,2590,2311,2405,2158,2370,2319,2528,2520,2218,2462,2458,2473,2503,2607,2527,2684,2344,2516,2387,2575,2523,2478,2550,2446,2618,2614,2743,2798,2611,2715
2481,2687,2531,2310,2421,2523,2236,2444,2226,2640,2424,2684,2413,2495,2539,2616,2440,2491,2344,2332,2573,2438,2530,2683,2539,2548,2560,2555,2847,2614,2556,2463,2188,2432,2593,2576,2361,2249,2546,2655,2648,2563,2594,2601,2471,2490,2686,2559,2112,2646,2336,2802,2246,2917,2573,2674,2559,2651,2599,2465,2615,2422,2275,2436,2488,2120,2631,2431,2563,2693,2455,2590,2311,2405,2158,2370,2319,2528,2520,2218,2462,2458,2471,2503,2607,2527,2684,2344,2516,2387,2575,2523,2478,2550,2446,2618,2614,2743,2798,2611,2694
2481,2687,2531,2310,2421,2523,2236,2444,2226,2640,2424,2684,2413,2467,2539,2616,2440,2491,2362,2332,2573,2438,2469,2683,2539,2548,2560,2555,2847,2614,2556,2463,2723,2432,2593,2576,2361,2249,2546,2655,2648,2563,2594,2601,2471,2490,2686,2559,2112,2646,2336,2802,2246,2917,2573,2674,2559,2651,2679,2465,2303,2422,2275,2436,2488,2120,2448,2431,2563,2693,2455,2590,2311,2405,2649,2370,2319,2528,2520,2218,2462,2458,2471,2503,2607,2403,2684,2344,2516,2387,2575,2523,2478,2550,2446,2618,2614,2743,2798,2648,2694
2481,2687,2531,2310,2421,2523,2236,2444,2226,2640,2424,2684,2504,2666,2410,2616,2440,2491,2362,2562,2573,2438,2469,2683,2145,2548,2560,2555,2847,2614,2556,2463,2723,2432,2593,2576,2361,2404,2546,2263,2648,2563,2594,2347,2471,2490,2686,2559,2112,2646,2336,2802,2859,2917,2573,2674,2559,2651,2679,2465,2303,2422,2275,2436,2488,2120,2448,2431,2563,2693,2455,2590,2321,2405,2649,2370,2319,2528,2520,2218,2462,2458,2471,2503,2607,2403,2684,2344,2516,2328,2756,2523,2478,2550,2446,2618,2614,2743,2798,2648,2694
2481,2687,2531,2493,2421,2523,2236,2444,2226,2640,2424,2684,2504,2660,2360,2616,2440,2491,2362,2562,2573,2438,2469,2683,2145,2548,2560,2555,2242,2614,2556,2463,2723,2432,2593,2576,2361,2404,2546,2263,2648,2563,2594,2347,2471,2490,2686,2559,2349,2646,2336,2628,2859,2917,2573,2674,2559,2651,2679,2465,2648,2422,2275,2656,2488,2120,2448,2538,2563,2693,2576,2590,2321,2405,2649,2370,2319,2528,2446,2263,2462,2458,2471,2503,2607,2403,2684,2732,2516,2328,2756,2523,2478,2550,2446,2618,2614,2743,2565,2648,2694
2481,2687,2531,2493,2421,2523,2236,2444,2226,2640,2424,2684,2504,2584,2360,2616,2440,2491,2362,2562,2573,2438,2469,2683,2145,2548,2560,2555,2242,2614,2556,2463,2723,2432,2593,2576,2361,2404,2546,2608,2648,2563,2594,2347,2471,2490,2686,2559,2349,2646,2336,2628,2859,2917,2316,2674,2559,2651,2679,2465,2648,2422,2275,2656,2488,2120,2448,2538,2563,2693,2576,2590,2321,2405,2649,2370,2319,2528,2446,2263,2462,2458,2471,2503,2607,2403,2684,2732,2516,2328,2756,2523,2478,2704,2446,2618,2718,2743,2565,2648,2694
2481,2687,2531,2493,2421,2523,2236,2444,2226,2640,2424,2684,2504,2584,2360,2616,2440,2491,2362,2390,2573,2438,2469,2683,2145,2548,2560,2555,2242,2496,2573,2463,2723,2432,2593,2576,2361,2404,2546,2608,2648,2563,2594,2347,2471,2490,2686,2559,2349,2646,2336,2628,2859,2917,2316,2674,2496,2651,2679,2465,2648,2422,2275,2656,2488,2120,2448,2538,2563,2470,2576,2590,2321,2405,2649,2370,2319,2455,2320,2263,2462,2458,2471,2503,2607,2403,2684,2732,2516,2328,2756,2523,2478,2704,2446,2618,2718,2743,2565,2648,2694
2481,2687,2531,2341,2421,2523,2236,2444,2226,2640,2424,2684,2504,2584,2360,2616,2440,2491,2362,2390,2573,2438,2358,2683,2145,2548,2560,2555,2242,2496,2573,2433,2723,2432,2593,2576,2361,2863,2546,2608,2648,2563,2594,2347,2471,2490,2686,2559,2349,2646,2336,2628,2859,2388,2316,2674,2496,2493,2679,2348,2648,2422,2275,2656,2521,2120,2448,2538,2544,2470,2323,2590,2711,2405,2649,2370,2319,2403,2320,2263,2664,2458,2471,2503,2607,2403,2217,2528,2516,2328,2756,2523,2478,2704,2446,2618,2718,2743,2565,2648,2419
2481,2687,2531,2341,2421,2555,2236,2444,2226,2640,2424,2684,2504,2584,2360,2616,2440,2491,2362,2390,2573,2538,2358,2683,2145,2548,2588,2555,2242,2496,2573,2433,2723,2432,2593,2576,2361,2863,2546,2608,2648,2563,2594,2347,2471,2490,2686,2559,2199,2646,2336,2628,2859,2388,2316,2674,2496,2493,2679,2348,2648,2422,2275,2656,2521,2120,2448,2538,2544,2470,2323,2590,2313,2709,2704,2370,2319,2424,2320,2488,2246,2458,2471,2503,2607,2403,2217,2528,2516,2305,2756,2523,2478,2704,2446,2618,2718,2743,2565,2648,2441
2481,2687,2531,2341,2421,2555,2236,2444,2226,2640,2424,2684,2504,2449,2360,2616,2440,2515,2362,2390,2573,2538,2358,2683,2145,2548,2830,2555,2242,2496,2573,2433,2723,2432,2593,2576,2361,2374,2546,2608,2648,2563,2594,2347,2471,2490,2686,2559,2619,2646,2336,2628,2859,2575,2316,2674,2496,2558,2679,2348,2648,2422,2275,2656,2521,2120,2448,2538,2544,2470,2323,2590,2313,2709,2344,2370,2647,2424,2320,2488,2246,2458,2471,2503,2607,2403,2217,2528,2516,2305,2756,2198,2478,2704,2446,2618,2718,2743,2565,2648,2441
2481,2687,2531,2341,2421,2555,2236,2444,2653,2640,2424,2684,2504,2449,2360,2616,2440,2515,2362,2390,2573,2538,2358,2683,2145,2548,2830,2824,2657,2496,2439,2433,2723,2432,2593,2576,2361,2374,2546,2608,2648,2563,2594,2347,2471,2490,2488,2559,2619,2646,2336,2628,2331,2575,2316,2500,2496,2558,2679,2815,2648,2422,2275,2656,2683,2120,2448,2538,2217,2470,2292,2590,2313,2709,2344,2370,2647,2493,2320,2488,2246,2458,2471,2503,2633,2403,2217,2528,2516,2305,2756,2198,2329,2704,2446,2618,2718,2743,2565,2648,2441
2481,2687,2531,2341,2421,2555,2236,2444,2653,2640,2552,2684,2504,2523,2322,2509,2440,2403,2362,2552,2573,2538,2358,2683,2145,2548,2830,2824,2657,2496,2439,2433,2723,2464,2593,2228,2361,2374,2546,2608,2648,2576,2594,2347,2471,2490,2615,2559,2619,2646,2336,2628,2331,2575,2316,2500,2496,2558,2679,2815,2648,2422,2275,2656,2683,2120,2448,2538,2217,2470,2292,2590,2313,2709,2344,2370,2647,2493,2821,2488,2246,2458,2471,2503,2633,2403,2217,2528,2516,2305,2502,2468,2329,2418,2446,2618,2718,2743,2565,2648,2441
2468,2687,2531,2341,2421,2555,2236,2444,2653,2640,2172,2684,2347,2523,2322,2509,2440,2403,2362,2552,2573,2538,2358,2683,2145,2548,2830,2824,2627,2496,2439,2433,2723,2464,2593,2617,2361,2374,2546,2608,2756,2576,2594,2521,2471,2490,2615,2559,2619,2587,2336,2628,2331,2575,2316,2500,2496,2558,2679,2815,2648,2422,2275,2656,2683,2494,2448,2538,2217,2470,2292,2590,2318,2709,2344,2370,2647,2493,2821,2488,2246,2458,2471,2503,2633,2403,2217,2528,2516,2305,2502,2468,2329,2418,2446,2618,2718,2743,2565,2648,2359
2486,2687,2531,2341,2421,2555,2236,2444,2653,2640,2172,2684,2347,2523,2569,2509,2440,2403,2362,2552,2573,2538,2541,2683,2145,2548,2830,2824,2627,2586,2439,2433,2723,2464,2593,2617,2361,2374,2159,2608,2756,2576,2594,2521,2471,2213,2615,2559,2619,2587,2433,2628,2331,2575,2316,2500,2496,2558,2679,2815,2662,2422,2275,2656,2683,2494,2468,2538,2217,2470,2292,2590,2711,2283,2344,2370,2647,2493,2821,2488,2246,2458,2471,2503,2633,2403,2560,2414,2516,2744,2502,2468,2329,2418,2446,2618,2718,2743,2565,2648,2359
2486,2435,2531,2486,2421,2550,2236,2529,2653,2640,2172,2684,2347,2523,2569,2509,2440,2403,2362,2552,2573,2538,2541,2683,2145,2511,2830,2824,2627,2586,2439,2433,2708,2464,2593,2617,2497,2374,2159,2608,2756,2576,2594,2521,2471,2213,2615,2559,2718,2587,2433,2628,2331,2575,2316,2500,2496,2558,2679,2815,2662,2422,2275,2656,2683,2494,2468,2538,2612,2470,2292,2590,2711,2163,2344,2370,2647,2493,2821,2488,2246,2458,2628,2396,2474,2403,2230,2414,2516,2420,2502,2468,2329,2418,2446,2171,2718,2743,2565,2648,2359
2486,2665,2531,2486,2421,2550,2236,2529,2653,2640,2172,2684,2347,2801,2569,2509,2440,2403,2362,2552,2573,2538,2541,2683,2145,2511,2830,2525,2627,2586,2439,2388,2708,2464,2593,2617,2497,2374,2159,2608,2756,2576,2594,2521,2471,2231,2615,2559,2718,2587,2433,2628,2331,2575,2316,2500,2496,2558,2679,2815,2448,2422,2275,2656,2683,2494,2468,2538,2612,2470,2493,2590,2711,2163,2344,2370,2647,2493,2821,2488,2246,2458,2628,2396,2474,2403,2230,2414,2516,2420,2170,2639,2329,2418,2446,2171,2733,2743,2565,2339,2359
2486,2665,2531,2486,2421,2550,2364,2529,2653,2640,2172,2684,2347,2801,2569,2509,2440,2639,2362,2552,2573,2538,2541,2683,2145,2511,2830,2525,2627,2586,2504,2388,2708,2464,2593,2617,2497,2374,2681,2608,2756,2576,2594,2521,2806,2231,2615,2559,2718,2587,2433,2628,2331,2575,2316,2500,2496,2558,2531,2815,2448,2422,2275,2656,2683,2494,2468,2538,2612,2470,2493,2590,2711,2163,2344,2370,2647,2493,2821,2488,2246,2458,2508,2396,2474,2403,2230,2414,2516,2420,2170,2299,2329,2418,2446,2171,2733,2743,2565,2339,2359
2486,2665,2531,2486,2421,2459,2364,2529,2653,2640,2172,2684,2347,2801,2569,2509,2440,2698,2362,2552,2573,2538,2541,2683,2145,2486,2830,2525,2627,2586,2504,2540,2708,2464,2593,2617,2497,2374,2681,2608,2756,2576,2594,2521,2512,2231,2615,2559,2718,2628,2433,2628,2331,2575,2485,2500,2496,2558,2531,2815,2448,2422,2275,2656,2683,2494,2468,2538,2612,2470,2493,2555,2711,2163,2344,2370,2647,2493,2532,2488,2295,2458,2508,2396,2474,2403,2230,2414,2516,2420,2170,2299,2329,2418,2446,2171,2733,2743,2565,2339,2359
2486,2665,2531,2486,2421,2459,2364,2529,2653,2640,2172,2684,2347,2801,2569,2509,2440,2698,2362,2552,2573,2538,2541,2683,2625,2486,2830,2551,2627,2586,2504,2540,2708,2464,2593,2617,2497,2374,2273,2608,2756,2576,2594,2521,2512,2231,2615,2559,2718,2628,2433,2628,2331,2575,2485,2500,2496,2558,2531,2815,2448,2422,2312,2656,2762,2494,2468,2538,2612,2531,2493,2555,2711,2608,2344,2370,2647,2493,2532,2488,2295,2458,2508,2396,2474,2403,2230,2414,2516,2420,2170,2299,2329,2418,2446,2171,2733,2516,2565,2339,2359
2486,2665,2531,2486,2421,2459,2364,2529,2653,2640,2462,2684,2347,2801,2569,2509,2440,2698,2362,2552,2573,2538,2484,2683,2625,2486,2536,2551,2627,2586,2504,2540,2708,2464,2593,2617,2497,2374,2273,2608,2756,2576,2594,2521,2512,2231,2615,2559,2718,2628,2433,2628,2331,2575,2485,2425,2496,2558,2725,2815,2185,2524,2312,2656,2762,2494,2468,2527,2612,2526,2493,2555,2711,2608,2344,2370,2647,2493,2532,2488,2295,2458,2508,2396,2474,2403,2230,2414,2516,2420,2170,2299,2600,2418,2446,2171,2733,2516,2565,2339,2359
2486,2665,2531,2486,2421,2459,2364,2529,2653,2640,2462,2684,2347,2801,2569,2527,2440,2698,2362,2552,2573,2538,2484,2477,2348,2486,2536,2551,2627,2586,2504,2540,2708,2464,2593,2617,2497,2374,2512,2608,2756,2576,2594,2521,2512,2231,2489,2559,2718,2628,2433,2628,2331,2575,2485,2425,2496,2558,2725,2554,2185,2524,2312,2656,2762,2494,2468,2527,2612,2526,2493,2555,2711,2608,2344,2370,2647,2493,2532,2488,2295,2458,2509,2396,2474,2403,2230,2414,2516,2420,2716,2299,2600,2418,2446,2171,2733,2516,2565,2339,2359
2486,2665,2531,2486,2421,2459,2364,2529,2653,2640,2462,2684,2415,2621,2569,2527,2440,2698,2362,2552,2573,2538,2419,2477,2348,2486,2536,2551,2627,2586,2504,2540,2708,2464,2593,2617,2631,2374,2512,2608,2756,2569,2594,2521,2512,2231,2489,2559,2604,2628,2433,2628,2331,2575,2485,2425,2496,2648,2725,2554,2185,2524,2312,2656,2762,2494,2468,2527,2612,2526,2493,2555,2471,2626,2344,2370,2647,2493,2532,2488,2295,2458,2509,2396,2474,2403,2230,2414,2516,2420,2716,2299,2600,2418,2446,2171,2733,2516,2277,2339,2359
2381,2311,2531,2486,2421,2459,2364,2529,2653,2640,2462,2684,2415,2621,2569,2527,2440,2698,2362,2552,2573,2538,2419,2477,2348,2486,2536,2551,2627,2586,2504,2409,2708,2464,2593,2617,2631,2374,2512,2608,2756,2569,2594,2521,2512,2231,2489,2559,2604,2628,2433,2505,2490,2575,2485,2425,2496,2648,2725,2554,2574,2524,2312,2656,2762,2494,2468,2465,2612,2526,2601,2555,2471,2626,2344,2370,2647,2493,2532,2488,2295,2578,2509,2396,2474,2403,2230,2414,2516,2420,2716,2299,2600,2418,2446,2171,2733,2516,2277,2446,2359
2381,2311,2531,2361,2421,2413,2364,2529,2653,2640,2462,2554,2415,2621,2569,2527,2440,2698,2362,2552,2573,2538,2419,2477,2348,2486,2536,2551,2627,2586,2504,2409,2708,2464,2593,2617,2631,2374,2512,2575,2520,2569,2594,2521,2512,2548,2489,2559,2604,2307,2433,2505,2490,2575,2485,2425,2496,2648,2725,2554,2276,2524,2312,2656,2762,2494,2468,2465,2612,2526,2601,2555,2471,2626,2344,2205,2647,2493,2532,2488,2295,2578,2509,2396,2528,2407,2230,2414,2516,2420,2716,2299,2429,2418,2446,2171,2733,2516,2277,2446,2359
2381,2311,2531,2510,2421,2413,2364,2529,2653,2640,2462,2554,2415,2621,2569,2527,2440,2752,2362,2552,2573,2538,2419,2477,2348,2486,2536,2551,2627,2586,2504,2409,2708,2464,2593,2617,2631,2374,2512,2575,2520,2569,2594,2521,2512,2548,2489,2559,2604,2307,2433,2505,2490,2575,2485,2635,2496,2648,2306,2554,2276,2524,2312,2656,2762,2494,2468,2572,2612,2526,2601,2555,2471,2626,2344,2205,2647,2493,2532,2482,2295,2578,2059,2396,2528,2407,2230,2414,2516,2420,2716,2299,2429,2418,2446,2171,2733,2516,2277,2446,2359
2381,2311,2531,2510,2421,2413,2364,2529,2653,2640,2462,2554,2415,2621,2569,2527,2440,2575,2362,2552,2573,2538,2419,2477,2364,2486,2536,2551,2627,2586,2504,2409,2708,2464,2593,2617,2631,2374,2512,2575,2520,2569,2594,2521,2512,2548,2489,2559,2604,2307,2433,2505,2490,2575,2485,2526,2496,2648,2306,2554,2276,2559,2611,2656,2762,2494,2468,2572,2456,2526,2601,2555,2471,2626,2344,2205,2647,2493,2026,2263,2295,2421,2059,2396,2528,2407,2230,2414,2516,2420,2716,2299,2429,2418,2446,2171,2733,2516,2277,2446,2359
2205,2226,2686,2510,2421,2413,2459,2529,2653,2572,2462,2554,2415,2621,2569,2527,2440,2575,2362,2552,2475,2538,2702,2477,2364,2486,2536,2551,2627,2586,2504,2273,2551,2464,2799,2617,2631,2422,2512,2575,2520,2569,2594,2521,2512,2548,2489,2559,2604,2307,2433,2505,2490,2575,2542,2526,2496,2648,2306,2554,2388,2559,2611,2656,2762,2494,2468,2572,2456,2526,2601,2555,2471,2207,2344,2205,2647,2493,2026,2263,2295,2421,2059,2396,2528,2407,2331,2414,2516,2575,2716,2299,2422,2418,2446,2171,2733,2516,2277,2446,2359
2205,2226,2686,2510,2421,2413,2459,2529,2653,2572,2462,2554,2415,2621,2569,2527,2440,2575,2362,2552,2475,2538,2702,2477,2364,2486,2605,2551,2627,2586,2504,2273,2551,2464,2479,2617,2631,2422,2502,2575,2520,2569,2603,2521,2512,2548,2489,2559,2604,2534,2433,2505,2490,2575,2542,2526,2496,2648,2306,2554,2388,2478,2573,2656,2762,2494,2468,2572,2456,2526,2601,2539,2471,2207,2344,2504,2647,2493,2026,2540,2295,2421,2059,2396,2528,2407,2667,2414,2516,2575,2437,2299,2021,2418,2446,2171,2733,2516,2277,2446,2359
2205,2226,2686,2510,2421,2413,2459,2529,2653,2572,2553,2554,2415,2621,2569,2527,2440,2575,2362,2552,2678,2538,2702,2477,2364,2486,2605,2551,2627,2586,2545,2273,2551,2464,2479,2617,2349,2422,2625,2575,2520,2569,2603,2521,2512,2548,2489,2559,2604,2534,2433,2505,2490,2575,2542,2526,2496,2648,2306,2406,2388,2478,2564,2656,2762,2494,2468,2572,2456,2526,2601,2539,2471,2207,2344,2504,2647,2493,2026,2540,2295,2421,2059,2644,2528,2407,2667,2414,2516,2575,2437,2299,2021,2418,2446,2171,2733,2516,2277,2446,2359
2205,2226,2686,2510,2421,2413,2459,2529,2653,2572,2553,2554,2415,2615,2569,2527,2440,2685,2362,2552,2678,2526,2702,2652,2364,2486,2605,2551,2627,2586,2545,2273,2551,2464,2479,2617,2349,2511,2625,2575,2520,2569,2603,2521,2512,2548,2225,2559,2604,2534,2433,2505,2320,2575,2542,2526,2496,2648,2312,2160,2388,2478,2564,2656,2762,2494,2468,2572,2456,2526,2564,2539,2471,2207,2344,2504,2647,2493,2026,2540,2295,2421,2059,2644,2528,2407,2615,2443,2516,2226,2437,2299,2021,2418,2446,2171,2733,2326,2277,2446,2359
2205,2226,2686,2510,2421,2413,2459,2529,2653,2572,2553,2554,2415,2615,2569,2527,2440,2685,2362,2552,2678,2526,2702,2652,2601,2509,2605,2551,2627,2586,2545,2273,2551,2464,2479,2617,2349,2511,2634,2431,2508,2569,2603,2521,2512,2548,2225,2559,2604,2534,2433,2505,2320,2575,2542,2526,2496,2648,2312,2160,2388,2478,2564,2656,2762,2494,2468,2572,2456,2526,2564,2539,2471,2207,2344,2504,2647,2595,2026,2540,2295,2421,2621,2644,2528,2407,2615,2443,2516,2226,2437,2299,2021,2565,2446,2171,2733,2326,2277,2446,2359
2205,2226,2686,2510,2421,2413,2459,2529,2653,2572,2553,2554,2415,2615,2569,2527,2440,2685,2362,2552,2678,2526,2702,2652,2601,2509,2605,2551,2627,2586,2545,2273,2551,2464,2479,2617,2349,2511,2634,2431,2606,2569,2603,2521,2696,2548,2225,2559,2604,2534,2433,2505,2320,2575,2542,2526,2374,2656,2312,2160,2540,2478,2564,2656,2762,2494,2468,2572,2456,2526,2564,2539,2471,2207,2344,2504,2647,2595,2549,2540,2295,2421,2621,2644,2528,2407,2333,2443,2516,2226,2437,2299,2021,2563,2446,2171,2733,2326,2277,2446,2359
2205,2226,2425,2510,2421,2413,2459,2529,2653,2572,2553,2554,2415,2615,2569,2527,2440,2685,2362,2461,2678,2526,2608,2652,2601,2509,2605,2551,2627,2586,2545,2273,2551,2464,2479,2617,2349,2511,2634,2431,2606,2569,2603,2521,2696,2548,2225,2559,2604,2534,2672,2505,2320,2575,2542,2526,2374,2656,2312,2160,2540,2478,2564,2656,2767,2494,2468,2572,2456,2321,2564,2539,2471,2583,2344,2504,2647,2253,2549,2540,2295,2421,2621,2644,2528,2407,2333,2443,2516,2226,2437,2299,2021,2563,2446,2171,2733,2326,2277,2446,2359
2205,2226,2425,2510,2421,2413,2459,2529,2653,2572,2553,2554,2415,2615,2569,2527,2440,2685,2362,2461,2678,2526,2383,2652,2601,2509,2605,2551,2627,2586,2545,2273,2551,2464,2479,2617,2349,2511,2634,2431,2606,2569,2788,2521,2696,2548,2225,2559,2604,2534,2672,2505,2320,2575,2542,2526,2374,2656,2312,2160,2540,2478,2564,2656,2767,2494,2468,2572,2456,2321,2564,2539,2471,2583,2344,2504,2647,2476,2549,2540,2295,2421,2621,2644,2528,2407,2333,2443,2516,2226,2587,2299,2021,2870,2446,2171,2527,2326,2277,2446,2359
2205,2226,2425,2510,2421,2413,2459,2529,2653,2572,2553,2554,2415,2615,2569,2527,2440,2685,2362,2461,2678,2700,2383,2652,2601,2509,2605,2551,2627,2586,2545,2273,2551,2464,2479,2617,2349,2511,2634,2431,2606,2569,2788,2521,2696,2548,2225,2559,2604,2534,2672,2505,2320,2575,2542,2526,2374,2656,2312,2160,2540,2478,2564,2656,2767,2494,2468,2572,2456,2590,2564,2539,2471,2583,2344,2504,2647,2476,2549,2540,2295,2421,2621,2644,2528,2407,2333,2443,2516,2226,2587,2299,2570,2870,2446,2171,2527,2313,2277,2446,2359
2477,2226,2425,2510,2421,2413,2459,2529,2653,2572,2553,2554,2415,2615,2569,2527,2440,2685,2362,2461,2678,2700,2383,2652,2601,2509,2605,2551,2627,2586,2545,2273,2551,2464,2479,2617,2349,2511,2634,2431,2606,2569,2788,2521,2696,2548,2225,2559,2604,2534,2672,2505,2320,2575,2542,2526,2374,2656,2312,2160,2540,2478,2564,2573,2767,2494,2468,2572,2456,2590,2592,2539,2471,2583,2344,2504,2647,2476,2549,2540,2295,2421,2621,2644,2528,2407,2333,2443,2516,2226,2587,2299,2570,2870,2446,2171,2527,2313,2277,2446,2359
2477,2226,2425,2510,2421,2413,2459,2529,2353,2572,2553,2554,2470,2615,2415,2734,2440,2685,2362,2461,2678,2700,2383,2652,2601,2509,2605,2551,2627,2586,2545,2273,2551,2464,2479,2617,2349,2511,2634,2674,2606,2569,2788,2521,2696,2548,2390,2559,2596,2534,2672,2505,2320,2575,2681,2526,2374,2656,2312,2160,2540,2478,2564,2573,2767,2494,2468,2676,2456,2590,2592,2539,2436,2583,2344,2504,2647,2476,2549,2540,2295,2421,2621,2644,2528,2407,2333,2443,2516,2226,2587,2299,2570,2870,2446,2171,2527,2567,2277,2446,2359
2477,2226,2425,2510,2421,2467,2459,2529,2353,2572,2553,2554,2470,2615,2415,2734,2440,2685,2362,2461,2678,2700,2383,2652,2601,2509,2605,2551,2627,2586,2545,2273,2551,2464,2502,2388,2349,2511,2634,2426,2272,2569,2788,2521,2696,2548,2390,2559,2596,2534,2466,2505,2320,2575,2681,2526,2374,2727,2312,2160,2540,2478,2564,2573,2767,2494,2468,2676,2456,2590,2592,2539,2436,2583,2344,2504,2647,2476,2549,2540,2295,2421,2621,2644,2528,2407,2333,2443,2516,2226,2587,2299,2570,2870,2446,2171,2527,2567,2277,2446,2359
2516,2226,2425,2510,2421,2467,2459,2529,2353,2572,2553,2554,2470,2615,2415,2734,2440,2685,2851,2461,2678,2700,2383,2652,2601,2509,2605,2551,2627,2586,2545,2273,2551,2464,2502,2388,2525,2418,2634,2426,2272,2569,2788,2521,2696,2548,2390,2676,2596,2534,2466,2505,2320,2575,2681,2526,2527,2727,2312,2160,2540,2478,2564,2573,2767,2494,2468,2676,2456,2590,2592,2539,2436,2583,2344,2504,2423,2476,2549,2540,2295,2421,2621,2644,2528,2407,2333,2443,2516,2226,2587,2299,2570,2870,2446,2171,2527,2567,2277,2446,2359
2516,2226,2425,2510,2421,2467,2459,2529,2353,2572,2553,2554,2470,2615,2415,2734,2440,2685,2851,2461,2678,2700,2383,2652,2601,2509,2605,2551,2627,2586,2220,2273,2551,2464,2502,2388,2525,2418,2634,2426,2272,2569,2788,2521,2696,2548,2390,2403,2596,2534,2466,2505,2320,2575,2681,2526,2527,2727,2312,2160,2540,2478,2564,2393,2767,2494,2468,2676,2456,2411,2592,2539,2402,2583,2344,2504,2423,2476,2549,2540,2295,2421,2621,2644,2528,2671,2333,2443,2516,2226,2587,2299,2570,2226,2446,2171,2527,2567,2277,2446,2359
