xt_h10_R1_  1,xt_h10_R1_  2,xt_h10_R1_  3,xt_h10_R1_  4,xt_h10_R1_  5,xt_h10_R1_  6,xt_h10_R1_  7,xt_h10_R1_  8,xt_h10_R1_  9,xt_h10_R1_ 10,xt_h10_R1_ 11,xt_h10_R1_ 12,xt_h10_R1_ 13,xt_h10_R1_ 14,xt_h10_R1_ 15,xt_h10_R1_ 16,xt_h10_R1_ 17,xt_h10_R1_ 18,xt_h10_R1_ 19,xt_h10_R1_ 20,xt_h10_R1_ 21,xt_h10_R1_ 22,xt_h10_R1_ 23,xt_h10_R1_ 24,xt_h10_R1_ 25,xt_h10_R1_ 26,xt_h10_R1_ 27,xt_h10_R1_ 28,xt_h10_R1_ 29,xt_h10_R1_ 30,xt_h10_R1_ 31,xt_h10_R1_ 32,xt_h10_R1_ 33,xt_h10_R1_ 34,xt_h10_R1_ 35,xt_h10_R1_ 36,xt_h10_R1_ 37,xt_h10_R1_ 38,xt_h10_R1_ 39,xt_h10_R1_ 40,xt_h10_R1_ 41,xt_h10_R1_ 42,xt_h10_R1_ 43,xt_h10_R1_ 44,xt_h10_R1_ 45,xt_h10_R1_ 46,xt_h10_R1_ 47,xt_h10_R1_ 48,xt_h10_R1_ 49,xt_h10_R1_ 50,xt_h10_R1_ 51,xt_h10_R1_ 52,xt_h10_R1_ 53,xt_h10_R1_ 54,xt_h10_R1_ 55,xt_h10_R1_ 56,xt_h10_R1_ 57,xt_h10_R1_ 58,xt_h10_R1_ 59,xt_h10_R1_ 60,xt_h10_R1_ 61,xt_h10_R1_ 62,xt_h10_R1_ 63,xt_h10_R1_ 64,xt_h10_R1_ 65,xt_h10_R1_ 66,xt_h10_R1_ 67,xt_h10_R1_ 68,xt_h10_R1_ 69,xt_h10_R1_ 70,xt_h10_R1_ 71,xt_h10_R1_ 72,xt_h10_R1_ 73,xt_h10_R1_ 74,xt_h10_R1_ 75,xt_h10_R1_ 76,xt_h10_R1_ 77,xt_h10_R1_ 78,xt_h10_R1_ 79,xt_h10_R1_ 80,xt_h10_R1_ 81,xt_h10_R1_ 82,xt_h10_R1_ 83,xt_h10_R1_ 84,xt_h10_R1_ 85,xt_h10_R1_ 86,xt_h10_R1_ 87,xt_h10_R1_ 88,xt_h10_R1_ 89,xt_h10_R1_ 90,xt_h10_R1_ 91,xt_h10_R1_ 92,xt_h10_R1_ 93,xt_h10_R1_ 94,xt_h10_R1_ 95,xt_h10_R1_ 96,xt_h10_R1_ 97,xt_h10_R1_ 98,xt_h10_R1_ 99,xt_h10_R1_100,xt_h10_R1_101
2393,2530,2226,2449,2857,2506,2520,2462,2617,2766,2490,2270,2809,2611,2671,2515,2466,2465,2417,2628,2090,2585,2400,2503,2701,2693,2218,2423,2640,2562,2440,2355,2555,2304,2318,2310,2373,2396,2487,2196,2270,2353,2450,2451,2605,2599,2545,2657,2315,2477,2327,2736,2408,2454,2582,2362,2548,2489,2565,2489,2561,2375,2382,2384,2820,2620,2570,2635,2396,2539,2475,2482,2599,2299,2540,2290,2582,2510,2448,2308,2391,2559,2338,2821,2438,2786,2680,2653,2492,2415,2381,2485,2661,2558,2393,2712,2693,2427,2604,2309,2430
2392,2530,2222,2451,2858,2505,2520,2460,2615,2768,2488,2273,2459,2610,2671,2516,2470,2468,2415,2628,2090,2590,2402,2502,2699,2693,2216,2425,2640,2564,2441,2354,2552,2306,2318,2310,2374,2396,2485,2197,2269,2354,2449,2519,2603,2600,2544,2656,2318,2510,2329,2340,2410,2451,2585,2360,2547,2489,2570,2488,2560,2377,2383,2382,2609,2618,2569,2636,2634,2539,2474,2484,2596,2294,2540,2293,2578,2508,2446,2308,2395,2562,2445,2822,2325,2783,2677,2651,2528,2413,2383,2483,2662,2554,2394,2708,2694,2426,2604,2307,2429
2391,2529,2227,2453,2855,2502,2520,2458,2616,2769,2152,2269,2458,2613,2672,2515,2469,2466,2420,2627,2091,2588,2205,2501,2701,2694,2218,2423,2639,2324,2442,2355,2554,2373,2421,2311,2374,2397,2486,2195,2269,2541,2450,2520,2604,2600,2546,2658,2320,2670,2330,2342,2410,2451,2587,2363,2550,2488,2566,2488,2562,2376,2382,2382,2610,2618,2420,2637,2631,2540,2460,2484,2597,2295,2540,2295,2578,2510,2447,2308,2391,2561,2576,2821,2792,2784,2683,2410,2530,2415,2383,2488,2660,2559,2434,2712,2692,2554,2607,2306,2431
2393,2531,2225,2770,2856,2504,2523,2459,2613,2764,2156,2272,2457,2584,2671,2515,2466,2468,2419,2630,2091,2572,2209,2501,2700,2358,2217,2424,2640,2328,2440,2357,2553,2372,2425,2311,2374,2397,2485,2195,2270,2539,2586,2326,2606,2601,2543,2658,2317,2669,2333,2340,2411,2452,2473,2362,2549,2485,2566,2485,2562,2377,2382,2383,2611,2619,2423,2638,2634,2538,2460,2484,2397,2292,2539,2292,2580,2508,2555,2308,2394,2560,2329,2823,2792,2783,2681,2412,2526,2412,2381,2486,2662,2555,2747,2710,2697,2553,2607,2212,2430
2392,2529,2223,2769,2855,2503,2522,2459,2613,2765,2154,2272,2460,2582,2671,2515,2558,2738,2417,2627,2091,2573,2206,2500,2699,2360,2219,2422,2642,2328,2440,2358,2554,2372,2426,2308,2375,2560,2487,2194,2268,2543,2585,2393,2605,2599,2545,2657,2317,2674,2331,2341,2412,2452,2472,2361,2549,2482,2567,2360,2509,2377,2380,2383,2610,2619,2421,2639,2634,2540,2568,2486,2396,2291,2541,2290,2583,2510,2558,2307,2392,2559,2572,2821,2279,2784,2679,2414,2321,2412,2381,2487,2662,2556,2747,2710,2694,2555,2603,2213,2429
2392,2533,2227,2768,2173,2400,2519,2457,2617,2768,2156,2272,2460,2584,2325,2766,2558,2737,2417,2626,2091,2578,2437,2501,2470,2360,2215,2565,2639,2324,2440,2356,2554,2369,2423,2313,2376,2561,2488,2195,2268,2542,2583,2394,2604,2271,2545,2654,2316,2671,2333,2340,2411,2450,2471,2359,2549,2486,2421,2357,2455,2374,2382,2387,2612,2648,2420,2796,2633,2538,2566,2485,2396,2294,2539,2291,2580,2510,2575,2308,2395,2563,2570,2822,2276,2786,2680,2413,2324,2412,2381,2485,2661,2555,2745,2715,2694,2552,2608,2214,2431
2393,2530,2226,2767,2171,2401,2520,2459,2614,2771,2155,2271,2458,2585,2328,2767,2555,2734,2417,2628,2090,2573,2439,2499,2471,2531,2218,2564,2641,2324,2442,2355,2556,2371,2421,2312,2377,2422,2487,2194,2267,2540,2585,2391,2601,2273,2547,2657,2319,2671,2331,2338,2410,2450,2473,2364,2551,2485,2422,2363,2453,2377,2380,2386,2613,2647,2422,2797,2634,2540,2567,2483,2396,2295,2540,2244,2579,2510,2575,2308,2392,2468,2569,2824,2276,2784,2682,2412,2326,2415,2385,2486,2663,2555,2744,2713,2692,2555,2606,2216,2431
2393,2531,2227,2769,2171,2401,2522,2379,2616,2433,2154,2271,2459,2584,2327,2769,2555,2733,2417,2626,2091,2625,2437,2503,2469,2533,2217,2674,2308,2450,2441,2357,2555,2425,2420,2311,2375,2418,2159,2197,2267,2541,2582,2392,2536,2270,2548,2656,2318,2711,2332,2342,2412,2457,2475,2361,2549,2485,2420,2360,2452,2374,2587,2384,2925,2645,2420,2798,2635,2538,2569,2558,2395,2294,2539,2506,2583,2509,2573,2307,2395,2470,2572,2820,2279,2785,2681,2409,2320,2533,2381,2485,2661,2557,2749,2712,2694,2552,2604,2214,2427
2391,2533,2225,2770,2169,2401,2521,2380,2617,2428,2157,2272,2459,2469,2331,2767,2558,2306,2416,2628,2090,2623,2436,2500,2469,2533,2219,2673,2310,2451,2443,2357,2576,2423,2426,2311,2375,2424,2158,2197,2622,2543,2586,2390,2534,2271,2544,2657,2274,2714,2333,2340,2408,2457,2472,2365,2549,2487,2422,2359,2648,2375,2586,2476,2924,2389,2421,2801,2633,2538,2565,2559,2395,2296,2537,2511,2581,2510,2577,2309,2393,2468,2571,2821,2276,2786,2679,2409,2324,2533,2381,2484,2663,2556,2745,2714,2697,2550,2672,2215,2428
2391,2529,2224,2770,2173,2402,2344,2381,2614,2429,2156,2271,2457,2473,2325,2767,2558,2308,2291,2760,2091,2626,2437,2475,2471,2533,2219,2672,2308,2452,2441,2356,2575,2426,2422,2310,2374,2423,2159,2198,2617,2541,2586,2393,2780,2271,2545,2658,2278,2711,2874,2339,2758,2458,2473,2364,2551,2484,2421,2360,2649,2401,2587,2476,2922,2387,2601,2798,2632,2536,2565,2433,2396,2293,2537,2504,2581,2508,2575,2311,2390,2468,2576,2823,2276,2784,2408,2413,2323,2532,2382,2485,2662,2557,2745,2711,2695,2553,2670,2217,2430
2391,2531,2224,2770,2522,2399,2344,2379,2614,2430,2154,2271,2459,2471,2672,2765,2510,2512,2290,2758,2092,2623,2437,2474,2468,2532,2219,2674,2307,2449,2441,2353,2577,2424,2421,2312,2374,2419,2163,2198,2625,2541,2583,2394,2779,2270,2546,2657,2275,2710,2876,2339,2759,2458,2471,2362,2546,2484,2421,2360,2626,2399,2586,2475,2926,2385,2597,2796,2383,2538,2566,2433,2395,2292,2538,2508,2582,2508,2579,2309,2394,2613,2571,2822,2277,2264,2411,2411,2325,2532,2379,2487,2611,2558,2746,2713,2693,2551,2670,2168,2430
2394,2531,2225,2769,2522,2400,2344,2378,2618,2515,2154,2272,2641,2614,2672,2766,2510,2513,2288,2763,2091,2741,2436,2475,2471,2534,2217,2676,2307,2451,2439,2357,2576,2426,2424,2310,2378,2421,2161,2194,2620,2541,2495,2494,2290,2597,2546,2658,2273,2711,2316,2340,2760,2456,2472,2361,2548,2488,2421,2361,2629,2401,2583,2475,2922,2385,2600,2553,2386,2538,2568,2434,2396,2296,2540,2506,2577,2508,2577,2307,2396,2613,2572,2822,2279,2264,2406,2411,2324,2532,2381,2484,2611,2556,2661,2710,2483,2554,2670,2167,2429
2393,2527,2225,2771,2521,2401,2343,2381,2250,2511,2156,2271,2326,2616,2110,2767,2512,2510,2288,2761,2093,2741,2436,2477,2470,2531,2219,2674,2311,2453,2671,2247,2575,2425,2422,2311,2373,2421,2160,2196,2620,2544,2161,2492,2288,2595,2543,2657,2274,2712,2315,2343,2758,2428,2516,2364,2549,2485,2418,2380,2629,2463,2586,2475,2925,2386,2604,2551,2381,2537,2569,2432,2393,2296,2539,2506,2580,2512,2576,2306,2394,2612,2572,2823,2278,2570,2407,2413,2323,2533,2383,2455,2610,2559,2663,2709,2483,2553,2674,2169,2431
2390,2531,2223,2279,2522,2402,2342,2380,2247,2516,2156,2272,2326,2616,2110,2764,2510,2512,2289,2760,2092,2741,2435,2474,2469,2532,2217,2671,2305,2544,2668,2250,2576,2426,2422,2310,2374,2421,2160,2194,2622,2544,2162,2491,2291,2595,2543,2659,2276,2712,2316,2343,2756,2426,2515,2360,2551,2486,2422,2377,2627,2463,2587,2473,2924,2386,2602,2552,2384,2539,2568,2431,2394,2296,2539,2508,2579,2507,2576,2309,2394,2612,2568,2820,2278,2570,2408,2412,2325,2534,2383,2447,2610,2557,2566,2710,2482,2552,2671,2167,2428
2392,2530,2223,2274,2521,2400,2344,2380,2248,2514,2155,2273,2323,2662,2110,2558,2509,2512,2289,2760,2091,2746,2473,2477,2468,2535,2219,2673,2309,2544,2671,2247,2577,2425,2422,2308,2616,2422,2159,2195,2619,2545,2163,2492,2288,2599,2548,2657,2274,2711,2315,2342,2758,2425,2516,2364,2663,2485,2423,2375,2630,2461,2586,2472,2925,2386,2602,2732,2382,2538,2565,2435,2392,2297,2540,2508,2580,2509,2574,2307,2394,2612,2572,2821,2274,2572,2410,2410,2321,2530,2383,2453,2612,2558,2568,2709,2483,2551,2669,2817,2429
2391,2582,2227,2275,2520,2402,2344,2380,2247,2513,2156,2524,2323,2662,2681,2564,2512,2513,2290,2762,2092,2743,2472,2475,2468,2534,2613,2676,2307,2543,2669,2245,2578,2422,2423,2311,2528,2420,2162,2195,2623,2542,2163,2495,2289,2596,2547,2658,2486,2711,2317,2341,2759,2424,2514,2361,2661,2488,2609,2376,2628,2463,2585,2476,2925,2384,2600,2733,2383,2539,2568,2432,2396,2296,2539,2507,2580,2695,2573,2309,2459,2615,2574,2823,2278,2571,2409,2369,2323,2533,2381,2454,2615,2557,2567,2710,2632,2553,2671,2813,2431
2344,2579,2225,2367,2523,2403,2343,2378,2248,2518,2155,2527,2324,2664,2681,2562,2514,2512,2289,2686,2093,2742,2453,2475,2471,2531,2616,2673,2307,2545,2673,2247,2575,2422,2421,2508,2527,2420,2161,2196,2618,2546,2162,2494,2570,2595,2544,2404,2489,2712,2459,2342,2758,2426,2516,2231,2662,2568,2461,2376,2628,2462,2479,2471,2925,2385,2601,2730,2383,2535,2489,2435,2392,2296,2537,2509,2579,2699,2578,2307,2458,2612,2325,2825,2279,2573,2409,2367,2325,2533,2383,2454,2610,2556,2566,2711,2634,2553,2671,2816,2431
2346,2582,2225,2367,2519,2401,2346,2237,2249,2515,2508,2527,2500,2664,2548,2172,2511,2513,2290,2690,2091,2743,2455,2474,2469,2534,2613,2672,2306,2547,2671,2243,2575,2423,2421,2512,2529,2421,2161,2196,2618,2592,2163,2492,2792,2599,2544,2406,2485,2709,2459,2340,2758,2424,2516,2230,2661,2566,2466,2378,2629,2462,2478,2476,2925,2388,2601,2731,2381,2537,2490,2432,2395,2295,2538,2507,2580,2695,2574,2308,2456,2611,2326,2824,2750,2570,2411,2365,2323,2533,2383,2452,2614,2559,2565,2711,2636,2554,2669,2814,2635
2346,2585,2295,2552,2520,2697,2344,2237,2247,2515,2510,2524,2500,2664,2544,2174,2513,2514,2292,2686,2092,2744,2331,2476,2515,2533,2817,2671,2308,2546,2672,2481,2577,2426,2425,2507,2527,2418,2551,2196,2620,2592,2448,2495,2792,2596,2544,2404,2485,2710,2458,2340,2478,2424,2514,2233,2703,2567,2464,2375,2630,2515,2478,2473,2924,2387,2602,2733,2382,2538,2490,2435,2394,2294,2458,2510,2578,2696,2574,2312,2459,2614,2328,2823,2748,2571,2408,2366,2325,2530,2379,2455,2609,2558,2566,2711,2368,2468,2673,2818,2635
2348,2581,2295,2554,2508,2695,2345,2235,2250,2517,2508,2524,2501,2663,2550,2172,2512,2514,2289,2689,2091,2743,2619,2475,2517,2533,2815,2672,2310,2521,2671,2478,2634,2426,2708,2511,2527,2418,2552,2197,2621,2589,2448,2494,2792,2597,2612,2401,2488,2712,2856,2342,2479,2428,2514,2233,2703,2569,2463,2375,2629,2557,2476,2473,2925,2388,2601,2731,2384,2539,2491,2692,2525,2296,2459,2506,2581,2694,2577,2490,2460,2611,2325,2527,2456,2569,2410,2367,2324,2531,2382,2461,2611,2558,2568,2710,2367,2469,2670,2816,2635
2349,2581,2292,2550,2511,2695,2342,2238,2248,2495,2508,2524,2498,2665,2544,2172,2509,2512,2290,2686,2092,2742,2622,2476,2516,2533,2817,2673,2308,2522,2668,2477,2633,2426,2594,2510,2529,2419,2554,2199,2619,2591,2448,2493,2792,2595,2610,2405,2486,2712,2852,2343,2482,2426,2515,2234,2704,2569,2464,2449,2374,2558,2477,2473,2923,2388,2602,2488,2509,2539,2491,2552,2523,2295,2456,2507,2581,2696,2575,2488,2461,2615,2325,2529,2455,2570,2409,2545,2321,2533,2384,2466,2610,2555,2568,2710,2368,2773,2671,2815,2638
2346,2581,2296,2552,2634,2696,2343,2236,2251,2498,2507,2526,2501,2602,2546,2169,2513,2516,2287,2689,2088,2742,2621,2476,2514,2533,2817,2672,2309,2525,2669,2478,2636,2425,2593,2508,2529,2419,2554,2194,2621,2592,2446,2490,2275,2597,2614,2406,2490,2711,2848,2341,2451,2429,2515,2235,2703,2568,2463,2451,2371,2555,2479,2474,2922,2387,2603,2489,2511,2539,2492,2552,2526,2293,2457,2507,2578,2694,2407,2489,2542,2615,2326,2527,2453,2570,2410,2549,2321,2531,2733,2464,2611,2556,2569,2710,2369,2773,2668,2815,2635
2343,2633,2295,2566,2635,2696,2344,2237,2250,2497,2510,2525,2503,2599,2548,2168,2726,2513,2290,2687,2089,2744,2624,2476,2513,2533,2816,2672,2309,2528,2672,2478,2634,2425,2596,2508,2526,2422,2553,2196,2620,2593,2449,2492,2278,2596,2614,2404,2487,2709,2855,2342,2451,2426,2517,2235,2699,2565,2517,2451,2374,2556,2477,2475,2920,2388,2603,2487,2509,2538,2492,2552,2526,2293,2457,2506,2579,2698,2408,2489,2543,2614,2328,2529,2455,2571,2413,2549,2322,2533,2732,2464,2611,2556,2566,2713,2370,2335,2671,2814,2634
2350,2631,2293,2567,2635,2695,2345,2238,2782,2497,2510,2524,2502,2602,2546,2173,2728,2517,2288,2481,2088,2744,2622,2475,2670,2533,2816,2670,2305,2522,2668,2648,2633,2425,2683,2511,2528,2417,2552,2348,2618,2592,2451,2494,2278,2598,2610,2407,2487,2712,2853,2309,2451,2427,2515,2232,2702,2566,2514,2450,2371,2557,2530,2474,2925,2389,2601,2458,2644,2536,2492,2553,2525,2295,2459,2507,2479,2642,2408,2489,2544,2609,2324,2528,2451,2570,2407,2545,2325,2533,2733,2464,2612,2556,2566,2711,2365,2336,2666,2816,2638
2346,2439,2293,2297,2636,2696,2345,2235,2786,2497,2509,2527,2499,2514,2546,2172,2723,2514,2289,2482,2092,2744,2620,2476,2670,2531,2814,2670,2306,2525,2665,2755,2633,2425,2687,2509,2527,2462,2555,2349,2623,2592,2447,2492,2277,2596,2613,2403,2486,2713,2854,2309,2451,2426,2515,2230,2701,2311,2514,2649,2375,2557,2528,2471,2924,2388,2600,2459,2641,2301,2488,2552,2525,2387,2457,2509,2477,2641,2409,2489,2544,2614,2327,2529,2453,2572,2408,2547,2322,2553,2729,2465,2611,2441,2571,2353,2364,2335,2670,2814,2635
2347,2440,2293,2299,2634,2695,2342,2475,2784,2494,2510,2526,2499,2517,2546,2171,2724,2514,2387,2481,2089,2743,2620,2475,2672,2532,2817,2671,2638,2523,2628,2757,2633,2424,2685,2507,2528,2460,2552,2349,2621,2478,2447,2492,2277,2381,2608,2405,2487,2710,2854,2312,2453,2427,2516,2230,2701,2312,2511,2653,2375,2557,2530,2473,2927,2385,2601,2459,2642,2298,2488,2553,2374,2388,2456,2489,2478,2640,2407,2488,2543,2615,2325,2527,2458,2571,2410,2546,2324,2551,2384,2466,2614,2441,2565,2555,2369,2333,2672,2820,2636
2358,2440,2294,2293,2636,2697,2343,2473,2785,2496,2510,2525,2501,2515,2544,2171,2725,2514,2384,2485,2090,2741,2619,2479,2672,2535,2816,2672,2640,2530,2629,2607,2635,2425,2688,2527,2527,2462,2800,2346,2621,2478,2447,2492,2449,2381,2610,2404,2486,2712,2856,2308,2453,2425,2516,2232,2702,2312,2514,2651,2371,2557,2528,2470,2526,2387,2601,2461,2642,2297,2492,2552,2374,2388,2456,2487,2478,2641,2407,2490,2542,2615,2331,2525,2456,2572,2407,2548,2490,2550,2387,2460,2611,2440,2567,2554,2368,2334,2671,2814,2634
2356,2439,2295,2292,2595,2698,2343,2473,2783,2497,2506,2526,2503,2512,2545,2170,2724,2513,2385,2484,2089,2743,2622,2476,2601,2535,2815,2674,2643,2525,2628,2608,2631,2427,2687,2529,2529,2460,2598,2347,2481,2476,2451,2490,2454,2381,2614,2701,2487,2712,2858,2311,2453,2426,2516,2233,2701,2314,2514,2652,2373,2555,2528,2472,2527,2342,2601,2460,2644,2299,2489,2552,2374,2388,2459,2490,2479,2640,2407,2488,2539,2504,2327,2527,2455,2570,2408,2548,2490,2551,2635,2463,2610,2440,2567,2553,2367,2334,2508,2816,2637
2356,2440,2292,2295,2595,2696,2345,2475,2784,2495,2509,2420,2501,2515,2547,2172,2725,2514,2386,2483,2091,2741,2619,2477,2602,2531,2817,2675,2639,2525,2630,2606,2315,2541,2684,2530,2526,2461,2600,2349,2482,2477,2449,2492,2455,2379,2614,2318,2487,2712,2850,2310,2452,2721,2517,2232,2702,2314,2518,2654,2374,2553,2527,2470,2528,2342,2602,2460,2643,2299,2492,2551,2373,2388,2459,2490,2476,2640,2408,2488,2543,2508,2327,2528,2456,2568,2409,2546,2489,2552,2635,2462,2610,2441,2566,2554,2450,2331,2506,2816,2637
2359,2441,2295,2293,2595,2695,2345,2472,2784,2496,2508,2420,2502,2510,2545,2170,2759,2511,2385,2481,2094,2745,2623,2477,2600,2533,2817,2296,2641,2524,2489,2610,2315,2573,2685,2452,2527,2463,2598,2345,2483,2476,2449,2492,2456,2376,2611,2316,2485,2712,2856,2311,2453,2720,2515,2233,2702,2312,2513,2650,2371,2557,2484,2710,2527,2515,2602,2459,2640,2300,2492,2553,2374,2390,2455,2489,2478,2640,2408,2490,2537,2506,2325,2525,2454,2576,2409,2587,2490,2552,2637,2467,2613,2439,2570,2550,2449,2336,2507,2817,2634
2425,2440,2294,2295,2598,2693,2345,2476,2642,2498,2510,2420,2501,2511,2378,2170,2336,2512,2384,2485,2129,2515,2621,2477,2597,2532,2819,2297,2639,2523,2487,2605,2313,2572,2687,2267,2527,2461,2598,2347,2483,2479,2448,2492,2455,2629,2612,2321,2488,2710,2851,2310,2450,2721,2516,2231,2701,2313,2514,2650,2374,2556,2485,2715,2526,2514,2585,2459,2640,2298,2488,2555,2375,2389,2457,2488,2479,2639,2409,2488,2541,2507,2327,2529,2456,2571,2408,2608,2489,2551,2634,2464,2611,2440,2567,2554,2448,2331,2504,2814,2633
2423,2438,2290,2293,2597,2696,2343,2475,2640,2494,2511,2421,2500,2510,2379,2172,2239,2511,2383,2481,2130,2513,2622,2476,2598,2532,2814,2294,2660,2521,2488,2607,2315,2572,2687,2264,2361,2461,2599,2347,2481,2478,2447,2489,2453,2630,2613,2317,2489,2711,2852,2310,2450,2721,2519,2233,2700,2313,2513,2651,2373,2558,2485,2712,2526,2515,2638,2455,2641,2298,2493,2550,2375,2392,2458,2489,2476,2643,2407,2488,2540,2508,2328,2528,2454,2570,2543,2520,2488,2549,2634,2463,2611,2441,2572,2552,2448,2334,2507,2818,2634
2424,2438,2292,2292,2595,2699,2341,2473,2453,2496,2510,2419,2502,2514,2612,2172,2237,2515,2384,2483,2128,2516,2621,2476,2600,2531,2817,2297,2665,2522,2748,2607,2315,2571,2687,2268,2363,2464,2600,2348,2479,2478,2453,2493,2453,2630,2574,2441,2488,2711,2855,2311,2453,2724,2518,2235,2705,2313,2515,2649,2374,2558,2484,2711,2527,2515,2636,2458,2644,2299,2491,2550,2460,2392,2456,2493,2477,2640,2408,2488,2542,2509,2326,2529,2457,2571,2544,2522,2491,2553,2632,2299,2609,2440,2568,2551,2447,2335,2505,2815,2636
2421,2437,2293,2295,2596,2696,2345,2474,2455,2495,2508,2417,2500,2515,2726,2173,2234,2516,2387,2483,2133,2514,2619,2475,2598,2533,2816,2297,2664,2740,2750,2605,2315,2571,2687,2267,2363,2460,2601,2348,2433,2478,2448,2493,2455,2629,2599,2441,2485,2711,2854,2309,2450,2723,2518,2235,2700,2313,2513,2651,2375,2555,2483,2711,2527,2516,2636,2459,2643,2489,2640,2555,2460,2391,2457,2488,2480,2640,2408,2489,2538,2618,2327,2526,2458,2348,2540,2520,2488,2401,2632,2299,2609,2439,2565,2553,2448,2333,2506,2816,2635
2424,2441,2292,2297,2595,2698,2345,2903,2700,2494,2509,2421,2501,2513,2722,2173,2238,2516,2385,2484,2130,2514,2623,2476,2736,2534,2814,2296,2662,2739,2750,2606,2317,2571,2334,2267,2360,2463,2517,2347,2432,2478,2512,2491,2458,2632,2592,2445,2486,2711,2853,2309,2453,2720,2514,2233,2702,2358,2515,2650,2372,2437,2486,2711,2527,2513,2637,2460,2641,2490,2641,2550,2461,2390,2459,2788,2478,2641,2406,2488,2542,2620,2328,2528,2454,2353,2542,2524,2489,2402,2633,2299,2610,2440,2568,2552,2445,2335,2509,2429,2639
2423,2440,2292,2296,2593,2697,2344,2901,2701,2523,2508,2417,2707,2513,2721,2511,2238,2514,2387,2480,2130,2512,2623,2474,2734,2535,2815,2296,2664,2739,2404,2609,2314,2569,2422,2269,2361,2460,2518,2346,2435,2479,2511,2494,2454,2629,2594,2469,2487,2711,2854,2307,2452,2721,2517,2233,2705,2357,2514,2651,2374,2440,2483,2711,2527,2515,2635,2457,2644,2487,2642,2552,2459,2388,2457,2791,2478,2642,2407,2489,2541,2620,2326,2530,2456,2350,2543,2526,2487,2401,2633,2299,2612,2437,2566,2553,2445,2330,2506,2428,2635
2425,2438,2294,2294,2596,2367,2343,2902,2701,2526,2507,2418,2705,2510,2725,2513,2236,2511,2385,2479,2128,2516,2621,2478,2735,2489,2819,2298,2665,2738,2565,2605,2776,2572,2421,2267,2364,2483,2517,2348,2431,2473,2511,2491,2458,2630,2594,2473,2488,2709,2851,2310,2454,2718,2516,2234,2704,2356,2515,2651,2374,2438,2485,2712,2523,2517,2635,2461,2643,2491,2642,2553,2461,2390,2457,2791,2477,2641,2406,2491,2544,2617,2324,2528,2456,2348,2544,2387,2490,2401,2636,2297,2614,2442,2568,2447,2448,2334,2505,2431,2473
2423,2438,2293,2295,2593,2366,2343,2901,2701,2529,2509,2418,2708,2510,2725,2511,2239,2512,2384,2481,2131,2513,2619,2477,2733,2488,2814,2299,2650,2739,2566,2606,2778,2571,2451,2270,2363,2484,2516,2346,2432,2477,2515,2490,2452,2630,2596,2470,2488,2713,2853,2309,2454,2720,2515,2234,2703,2358,2512,2650,2374,2439,2483,2712,2529,2514,2636,2460,2644,2491,2369,2554,2459,2391,2456,2790,2478,2641,2406,2487,2542,2619,2328,2527,2455,2351,2543,2389,2490,2403,2634,2296,2611,2439,2568,2451,2446,2335,2504,2431,2469
2425,2439,2291,2297,2597,2371,2346,2902,2562,2525,2511,2422,2706,2515,2726,2511,2235,2513,2383,2480,2130,2513,2620,2408,2737,2488,2819,2300,2649,2741,2399,2606,2780,2575,2451,2267,2365,2484,2516,2348,2431,2478,2507,2491,2455,2630,2596,2471,2483,2711,2851,2310,2450,2720,2514,2232,2702,2356,2518,2654,2373,2439,2483,2713,2525,2516,2636,2459,2640,2489,2367,2553,2459,2388,2460,2358,2478,2641,2410,2491,2539,2617,2327,2529,2453,2519,2543,2388,2490,2402,2634,2300,2964,2437,2566,2448,2448,2358,2508,2431,2471
2422,2441,2294,2295,2594,2367,2343,2902,2559,2526,2508,2423,2711,2514,2725,2511,2234,2514,2383,2482,2128,2513,2620,2409,2543,2488,2817,2296,2649,2637,2397,2607,2782,2571,2454,2266,2313,2485,2705,2348,2431,2477,2512,2492,2456,2631,2596,2517,2484,2709,2853,2309,2586,2722,2515,2231,2703,2358,2514,2653,2371,2437,2487,2711,2530,2516,2400,2456,2634,2386,2370,2551,2462,2387,2458,2360,2479,2644,2405,2486,2544,2620,2407,2529,2454,2518,2541,2390,2490,2404,2633,2300,2964,2440,2461,2450,2446,2356,2504,2427,2472
2422,2440,2292,2296,2597,2370,2342,2368,2560,2523,2510,2421,2681,2510,2723,2510,2241,2513,2387,2481,2128,2514,2620,2411,2544,2485,2815,2299,2650,2635,2400,2607,2779,2571,2453,2270,2312,2485,2708,2346,2434,2479,2510,2491,2553,2630,2596,2519,2486,2711,2851,2311,2584,2720,2516,2230,2704,2633,2513,2650,2373,2439,2486,2712,2528,2515,2398,2548,2636,2091,2370,2553,2459,2388,2455,2360,2478,2642,2410,2488,2538,2618,2406,2530,2456,2522,2544,2385,2491,2403,2636,2297,2552,2441,2457,2450,2387,2358,2505,2429,2472
