Estimations_SA1_h10_R1_  1,Estimations_SA1_h10_R1_  2,Estimations_SA1_h10_R1_  3,Estimations_SA1_h10_R1_  4,Estimations_SA1_h10_R1_  5,Estimations_SA1_h10_R1_  6,Estimations_SA1_h10_R1_  7,Estimations_SA1_h10_R1_  8,Estimations_SA1_h10_R1_  9,Estimations_SA1_h10_R1_ 10,Estimations_SA1_h10_R1_ 11,Estimations_SA1_h10_R1_ 12,Estimations_SA1_h10_R1_ 13,Estimations_SA1_h10_R1_ 14,Estimations_SA1_h10_R1_ 15,Estimations_SA1_h10_R1_ 16,Estimations_SA1_h10_R1_ 17,Estimations_SA1_h10_R1_ 18,Estimations_SA1_h10_R1_ 19,Estimations_SA1_h10_R1_ 20,Estimations_SA1_h10_R1_ 21,Estimations_SA1_h10_R1_ 22,Estimations_SA1_h10_R1_ 23,Estimations_SA1_h10_R1_ 24,Estimations_SA1_h10_R1_ 25,Estimations_SA1_h10_R1_ 26,Estimations_SA1_h10_R1_ 27,Estimations_SA1_h10_R1_ 28,Estimations_SA1_h10_R1_ 29,Estimations_SA1_h10_R1_ 30,Estimations_SA1_h10_R1_ 31,Estimations_SA1_h10_R1_ 32,Estimations_SA1_h10_R1_ 33,Estimations_SA1_h10_R1_ 34,Estimations_SA1_h10_R1_ 35,Estimations_SA1_h10_R1_ 36,Estimations_SA1_h10_R1_ 37,Estimations_SA1_h10_R1_ 38,Estimations_SA1_h10_R1_ 39,Estimations_SA1_h10_R1_ 40,Estimations_SA1_h10_R1_ 41,Estimations_SA1_h10_R1_ 42,Estimations_SA1_h10_R1_ 43,Estimations_SA1_h10_R1_ 44,Estimations_SA1_h10_R1_ 45,Estimations_SA1_h10_R1_ 46,Estimations_SA1_h10_R1_ 47,Estimations_SA1_h10_R1_ 48,Estimations_SA1_h10_R1_ 49,Estimations_SA1_h10_R1_ 50,Estimations_SA1_h10_R1_ 51,Estimations_SA1_h10_R1_ 52,Estimations_SA1_h10_R1_ 53,Estimations_SA1_h10_R1_ 54,Estimations_SA1_h10_R1_ 55,Estimations_SA1_h10_R1_ 56,Estimations_SA1_h10_R1_ 57,Estimations_SA1_h10_R1_ 58,Estimations_SA1_h10_R1_ 59,Estimations_SA1_h10_R1_ 60,Estimations_SA1_h10_R1_ 61,Estimations_SA1_h10_R1_ 62,Estimations_SA1_h10_R1_ 63,Estimations_SA1_h10_R1_ 64,Estimations_SA1_h10_R1_ 65,Estimations_SA1_h10_R1_ 66,Estimations_SA1_h10_R1_ 67,Estimations_SA1_h10_R1_ 68,Estimations_SA1_h10_R1_ 69,Estimations_SA1_h10_R1_ 70,Estimations_SA1_h10_R1_ 71,Estimations_SA1_h10_R1_ 72,Estimations_SA1_h10_R1_ 73,Estimations_SA1_h10_R1_ 74,Estimations_SA1_h10_R1_ 75,Estimations_SA1_h10_R1_ 76,Estimations_SA1_h10_R1_ 77,Estimations_SA1_h10_R1_ 78,Estimations_SA1_h10_R1_ 79,Estimations_SA1_h10_R1_ 80,Estimations_SA1_h10_R1_ 81,Estimations_SA1_h10_R1_ 82,Estimations_SA1_h10_R1_ 83,Estimations_SA1_h10_R1_ 84,Estimations_SA1_h10_R1_ 85,Estimations_SA1_h10_R1_ 86,Estimations_SA1_h10_R1_ 87,Estimations_SA1_h10_R1_ 88,Estimations_SA1_h10_R1_ 89,Estimations_SA1_h10_R1_ 90,Estimations_SA1_h10_R1_ 91,Estimations_SA1_h10_R1_ 92,Estimations_SA1_h10_R1_ 93,Estimations_SA1_h10_R1_ 94,Estimations_SA1_h10_R1_ 95,Estimations_SA1_h10_R1_ 96,Estimations_SA1_h10_R1_ 97,Estimations_SA1_h10_R1_ 98,Estimations_SA1_h10_R1_ 99,Estimations_SA1_h10_R1_100,Estimations_SA1_h10_R1_101
5082,5344,4801,5405,5435,5241,5260,4870,4602,5480,5198,5530,5097,5466,4864,5231,4486,4903,4903,5322,5304,4526,4894,5029,5562,5097,5630,5169,5145,5442,4914,4773,5406,5167,5385,5073,5373,5104,5072,4959,5365,5891,5869,5106,4907,4576,5554,5326,4661,5004,4863,5007,5212,5107,4525,5080,4852,5671,5292,6041,5916,5123,4864,5444,5130,5022,5570,4983,5272,5314,5237,5082,5482,4991,6028,5064,5386,4521,5397,5793,4848,5076,5144,4751,5570,4976,5688,5517,4959,5095,5466,5448,5337,4771,4979,5157,5215,4807,5130,4872,5307
5084,5346,4802,5405,5435,5242,5260,4872,4603,5482,5199,5531,5098,5466,4864,5235,4487,4905,4905,5323,5305,4526,4896,5034,5564,5097,5630,5171,5146,5442,4915,4775,5410,5168,5387,5074,5376,5104,5073,4959,5365,5891,5870,5109,4908,4577,5554,5327,4662,5004,4863,5008,5212,5108,4526,5082,4852,5671,5292,6041,5917,5123,4865,5446,5131,5023,5572,4985,5273,5316,5239,5083,5484,4991,6031,5065,5387,4523,5397,5793,4849,5077,5145,4753,5572,4978,5690,5517,4960,5097,5467,5449,5338,4771,4981,5157,5217,4808,5131,4873,5307
5085,5347,4802,5406,5437,5246,5261,4872,4605,5482,5199,5531,5098,5466,4867,5235,4488,4906,4906,5326,5308,4527,4898,5035,5569,5098,5632,5173,5147,5443,4915,4775,5410,5168,5388,5075,5379,5107,5073,4960,5366,5892,5871,5110,4908,4579,5557,5327,4665,5007,4863,5010,5213,5109,4526,5082,4852,5672,5293,6042,5921,5127,4866,5447,5133,5024,5572,4988,5276,5316,5240,5085,5485,4994,6034,5066,5388,4524,5397,5794,4852,5078,5147,4753,5573,4978,5693,5518,4961,5099,5468,5450,5339,4772,4983,5157,5217,4808,5131,4873,5312
5087,5347,4803,5407,5437,5246,5262,4875,4606,5483,5204,5532,5103,5467,4868,5236,4489,4907,4906,5326,5309,4527,4898,5036,5570,5098,5632,5175,5149,5443,4915,4776,5412,5168,5391,5076,5379,5109,5076,4960,5368,5893,5871,5110,4908,4580,5560,5327,4665,5009,4864,5010,5214,5111,4526,5084,4853,5674,5293,6044,5921,5128,4866,5449,5134,5026,5573,4988,5277,5316,5241,5087,5486,4995,6034,5066,5388,4525,5398,5794,4853,5079,5148,4755,5574,4978,5694,5519,4961,5101,5468,5450,5340,4774,4986,5158,5218,4810,5132,4875,5313
5087,5348,4804,5409,5438,5248,5263,4876,4608,5483,5206,5533,5104,5468,4869,5237,4490,4908,4907,5327,5312,4530,4899,5036,5572,5099,5635,5175,5149,5443,4916,4777,5413,5168,5391,5076,5381,5110,5076,4960,5369,5894,5871,5111,4909,4584,5560,5329,4665,5011,4866,5012,5214,5111,4526,5087,4853,5674,5294,6049,5923,5128,4866,5449,5134,5026,5574,4990,5278,5316,5241,5088,5486,4996,6035,5067,5389,4527,5400,5796,4854,5079,5149,4757,5576,4982,5695,5520,4961,5103,5468,5452,5343,4774,4986,5158,5219,4811,5133,4875,5313
5089,5350,4805,5411,5439,5250,5264,4877,4608,5484,5207,5536,5105,5468,4869,5238,4490,4908,4908,5331,5313,4530,4900,5037,5573,5101,5635,5176,5151,5443,4917,4778,5415,5169,5393,5077,5382,5112,5078,4962,5371,5896,5872,5112,4910,4585,5560,5332,4667,5011,4866,5012,5214,5111,4527,5089,4857,5674,5295,6053,5923,5131,4867,5450,5135,5026,5576,4992,5280,5319,5243,5089,5487,4997,6037,5068,5390,4531,5400,5796,4855,5080,5150,4759,5578,4982,5698,5521,4962,5103,5470,5452,5343,4778,4987,5160,5220,4812,5136,4877,5315
5090,5350,4807,5412,5441,5252,5266,4880,4610,5485,5208,5537,5108,5469,4870,5238,4491,4909,4909,5331,5314,4533,4902,5040,5575,5103,5635,5176,5152,5443,4918,4779,5415,5170,5393,5077,5383,5114,5078,4963,5372,5897,5872,5113,4910,4585,5560,5332,4669,5013,4871,5013,5217,5114,4530,5091,4858,5678,5296,6054,5923,5132,4868,5450,5136,5027,5577,4994,5281,5321,5244,5091,5489,5001,6038,5070,5392,4532,5401,5796,4857,5082,5152,4760,5578,4983,5699,5524,4962,5105,5471,5453,5344,4779,4988,5161,5222,4813,5138,4879,5316
5091,5350,4809,5413,5444,5253,5268,4881,4610,5486,5209,5539,5109,5471,4872,5238,4494,4911,4911,5331,5315,4535,4902,5042,5575,5105,5637,5178,5153,5445,4918,4781,5418,5171,5393,5077,5383,5116,5080,4963,5372,5899,5873,5114,4912,4586,5561,5333,4670,5014,4874,5013,5218,5114,4530,5091,4860,5682,5300,6054,5924,5133,4870,5452,5136,5028,5577,4995,5281,5323,5244,5091,5490,5002,6038,5071,5394,4533,5402,5796,4859,5083,5153,4760,5581,4985,5703,5525,4963,5105,5472,5456,5344,4782,4990,5164,5223,4815,5140,4879,5316
5093,5351,4812,5416,5444,5255,5270,4882,4611,5488,5211,5541,5109,5472,4872,5239,4496,4911,4914,5332,5315,4535,4904,5043,5577,5108,5637,5178,5153,5445,4919,4782,5419,5173,5395,5078,5383,5117,5081,4965,5372,5901,5873,5116,4913,4587,5562,5334,4673,5015,4876,5014,5219,5114,4532,5094,4861,5685,5300,6054,5925,5133,4871,5454,5136,5029,5578,4995,5283,5326,5246,5091,5490,5002,6039,5074,5396,4534,5402,5796,4861,5083,5155,4761,5583,4986,5705,5527,4964,5107,5473,5458,5346,4784,4992,5165,5226,4815,5141,4880,5318
5093,5352,4813,5417,5445,5255,5271,4882,4613,5491,5212,5542,5110,5472,4873,5240,4497,4913,4916,5334,5315,4537,4906,5044,5578,5108,5638,5179,5154,5448,4920,4783,5421,5174,5397,5079,5383,5118,5083,4967,5373,5904,5874,5117,4914,4589,5564,5335,4673,5017,4877,5015,5219,5115,4533,5096,4861,5685,5300,6057,5926,5134,4872,5455,5137,5029,5580,4995,5284,5327,5248,5091,5494,5005,6039,5074,5396,4535,5404,5796,4862,5084,5156,4762,5584,4988,5705,5527,4967,5108,5474,5458,5346,4786,4993,5166,5228,4815,5142,4882,5319
5094,5353,4814,5418,5445,5256,5271,4882,4615,5493,5213,5543,5112,5474,4874,5241,4497,4915,4916,5335,5315,4538,4907,5044,5578,5110,5639,5180,5157,5451,4921,4785,5422,5175,5400,5081,5384,5119,5083,4970,5374,5905,5875,5117,4914,4589,5564,5335,4673,5020,4878,5015,5220,5116,4533,5097,4861,5688,5301,6057,5927,5135,4873,5456,5137,5029,5580,4997,5285,5330,5249,5093,5496,5009,6041,5076,5399,4536,5405,5797,4863,5086,5157,4763,5587,4989,5707,5529,4969,5109,5475,5459,5346,4787,4994,5167,5229,4817,5145,4884,5319
5095,5356,4817,5420,5449,5257,5274,4884,4617,5494,5214,5544,5114,5474,4875,5242,4498,4916,4916,5337,5315,4542,4907,5045,5579,5112,5642,5180,5157,5452,4922,4785,5423,5177,5400,5084,5386,5119,5084,4972,5375,5905,5876,5118,4915,4591,5564,5338,4674,5020,4879,5016,5220,5117,4534,5098,4861,5689,5301,6061,5929,5137,4874,5459,5139,5030,5581,4999,5285,5331,5250,5094,5498,5010,6041,5077,5399,4537,5406,5798,4865,5088,5159,4763,5588,4990,5708,5530,4970,5110,5476,5460,5347,4789,4995,5171,5230,4818,5147,4885,5321
5095,5356,4819,5423,5450,5257,5276,4884,4618,5498,5214,5544,5114,5475,4876,5243,4500,4918,4916,5337,5316,4543,4910,5046,5580,5114,5642,5181,5158,5453,4923,4786,5424,5177,5402,5086,5389,5121,5084,4975,5377,5907,5877,5120,4919,4594,5566,5338,4676,5020,4879,5019,5221,5118,4535,5102,4863,5689,5302,6063,5929,5138,4875,5461,5142,5030,5582,4999,5286,5334,5250,5095,5500,5010,6042,5079,5400,4538,5407,5798,4866,5089,5161,4765,5589,4991,5709,5530,4973,5112,5479,5460,5348,4791,4997,5173,5233,4820,5147,4886,5323
5095,5357,4822,5424,5451,5257,5276,4885,4619,5501,5215,5544,5115,5475,4876,5246,4502,4921,4916,5339,5316,4544,4911,5049,5581,5114,5642,5182,5158,5455,4923,4787,5424,5178,5405,5087,5390,5123,5085,4975,5379,5908,5879,5121,4922,4594,5569,5339,4677,5020,4879,5020,5222,5120,4538,5103,4863,5689,5303,6064,5930,5140,4876,5461,5143,5032,5583,5000,5288,5335,5252,5095,5501,5011,6042,5081,5403,4538,5410,5799,4868,5091,5162,4767,5591,4991,5709,5533,4976,5112,5480,5461,5349,4791,5000,5174,5234,4821,5149,4887,5325
5097,5360,4823,5424,5452,5257,5277,4885,4621,5503,5217,5545,5116,5477,4880,5247,4503,4922,4917,5339,5317,4545,4911,5049,5582,5114,5643,5182,5160,5456,4925,4788,5425,5179,5408,5088,5391,5127,5087,4975,5380,5909,5881,5124,4923,4595,5570,5339,4678,5023,4880,5021,5225,5122,4538,5106,4863,5691,5304,6066,5930,5141,4876,5463,5144,5034,5583,5004,5288,5336,5254,5096,5502,5012,6044,5084,5404,4539,5411,5800,4868,5091,5162,4768,5592,4992,5711,5536,4977,5112,5481,5463,5350,4792,5001,5177,5236,4824,5150,4887,5326
5099,5361,4823,5424,5455,5258,5279,4886,4622,5504,5218,5545,5117,5479,4882,5248,4504,4924,4919,5340,5317,4547,4912,5050,5583,5114,5644,5183,5160,5456,4925,4788,5427,5181,5409,5088,5391,5130,5088,4976,5383,5910,5883,5124,4925,4596,5570,5340,4681,5023,4881,5023,5226,5123,4539,5108,4865,5692,5304,6067,5932,5142,4877,5465,5147,5034,5583,5005,5289,5337,5256,5096,5504,5014,6046,5088,5405,4540,5412,5803,4871,5091,5167,4769,5593,4993,5712,5537,4977,5113,5481,5464,5350,4792,5002,5177,5236,4824,5151,4889,5327
5101,5362,4823,5424,5455,5260,5280,4887,4623,5504,5219,5545,5118,5479,4883,5249,4505,4926,4920,5342,5318,4548,4913,5052,5585,5115,5645,5184,5161,5459,4925,4791,5427,5181,5411,5090,5391,5131,5091,4977,5388,5911,5884,5125,4928,4596,5571,5340,4681,5024,4883,5025,5227,5124,4540,5108,4868,5693,5304,6068,5934,5143,4877,5466,5148,5036,5587,5006,5290,5338,5257,5097,5505,5017,6047,5088,5406,4541,5415,5805,4872,5092,5167,4769,5593,4993,5714,5538,4979,5114,5484,5465,5350,4793,5002,5179,5238,4826,5152,4889,5328
5102,5363,4824,5425,5456,5261,5281,4889,4626,5505,5220,5546,5118,5481,4883,5249,4506,4926,4921,5344,5318,4550,4913,5053,5586,5116,5646,5187,5162,5460,4927,4792,5428,5183,5412,5090,5395,5132,5092,4980,5388,5912,5886,5127,4929,4597,5572,5341,4683,5024,4884,5026,5229,5127,4540,5109,4869,5696,5304,6068,5935,5144,4880,5467,5151,5038,5588,5006,5294,5339,5258,5097,5507,5018,6048,5090,5409,4542,5416,5806,4875,5093,5168,4769,5595,4994,5717,5539,4980,5115,5485,5467,5350,4794,5003,5180,5239,4827,5153,4890,5328
5102,5366,4825,5426,5456,5261,5281,4890,4628,5508,5221,5546,5120,5481,4883,5250,4507,4929,4922,5345,5320,4552,4913,5054,5586,5118,5647,5187,5165,5461,4928,4794,5430,5184,5413,5091,5396,5133,5092,4981,5388,5914,5888,5127,4930,4599,5574,5341,4684,5025,4885,5028,5229,5128,4540,5111,4869,5696,5307,6071,5936,5144,4880,5468,5151,5039,5591,5008,5295,5339,5260,5099,5508,5019,6048,5092,5409,4545,5416,5808,4876,5093,5169,4770,5596,4996,5719,5540,4980,5115,5486,5469,5351,4796,5006,5182,5239,4827,5156,4891,5330
5105,5367,4826,5429,5457,5262,5282,4890,4630,5510,5222,5547,5122,5481,4884,5252,4508,4930,4922,5345,5321,4554,4914,5056,5587,5119,5648,5189,5168,5462,4929,4798,5431,5186,5414,5091,5396,5134,5092,4984,5390,5916,5889,5128,4932,4601,5576,5343,4686,5026,4885,5030,5231,5129,4541,5113,4871,5697,5308,6071,5937,5144,4881,5469,5153,5040,5592,5009,5297,5341,5261,5102,5508,5020,6048,5092,5410,4547,5416,5809,4877,5094,5172,4772,5597,4997,5720,5540,4982,5116,5487,5475,5352,4796,5007,5183,5240,4828,5156,4892,5331
5106,5367,4827,5431,5457,5263,5283,4890,4631,5510,5222,5549,5123,5484,4884,5256,4510,4931,4922,5345,5321,4557,4915,5057,5589,5121,5649,5189,5169,5463,4931,4799,5431,5187,5415,5093,5397,5136,5093,4985,5391,5919,5889,5128,4933,4603,5579,5343,4687,5026,4886,5031,5231,5131,4541,5115,4872,5697,5310,6073,5939,5146,4881,5471,5153,5041,5593,5010,5297,5342,5263,5103,5510,5022,6049,5092,5410,4547,5418,5810,4878,5094,5173,4773,5600,4998,5721,5542,4984,5119,5488,5475,5353,4797,5007,5185,5240,4830,5158,4892,5331
5108,5367,4830,5432,5458,5264,5284,4890,4633,5511,5223,5552,5124,5486,4886,5258,4511,4931,4923,5347,5322,4557,4915,5058,5591,5122,5650,5192,5170,5465,4931,4800,5432,5189,5415,5094,5398,5136,5095,4986,5394,5919,5889,5131,4933,4604,5581,5344,4687,5026,4887,5031,5232,5134,4543,5116,4873,5700,5312,6074,5939,5146,4882,5473,5153,5044,5594,5011,5298,5344,5264,5105,5512,5023,6049,5093,5410,4550,5421,5811,4879,5097,5176,4774,5601,4998,5721,5544,4984,5119,5489,5476,5357,4797,5008,5186,5242,4830,5158,4895,5333
5110,5370,4831,5434,5460,5266,5284,4892,4634,5515,5223,5553,5124,5486,4888,5258,4514,4932,4923,5348,5324,4558,4917,5059,5592,5124,5652,5192,5171,5465,4935,4801,5434,5190,5417,5094,5398,5136,5096,4987,5396,5923,5890,5133,4934,4606,5582,5345,4690,5027,4887,5032,5232,5135,4543,5117,4873,5701,5313,6075,5939,5147,4883,5476,5153,5046,5594,5013,5299,5346,5266,5106,5514,5024,6051,5094,5411,4552,5423,5812,4879,5097,5177,4777,5603,5000,5721,5544,4986,5119,5490,5477,5358,4798,5010,5186,5242,4830,5158,4895,5335
5110,5370,4833,5436,5462,5266,5287,4892,4634,5516,5225,5554,5126,5486,4890,5259,4514,4932,4924,5351,5324,4558,4917,5061,5593,5125,5653,5193,5173,5467,4937,4804,5436,5191,5419,5098,5400,5137,5097,4988,5398,5924,5890,5133,4935,4608,5583,5347,4691,5029,4888,5033,5232,5138,4543,5120,4874,5702,5316,6076,5940,5148,4883,5478,5153,5047,5594,5014,5300,5346,5267,5108,5515,5024,6052,5095,5411,4554,5425,5812,4881,5098,5177,4779,5603,5001,5723,5546,4986,5119,5491,5478,5361,4800,5013,5186,5244,4831,5160,4897,5336
5110,5373,4835,5436,5463,5267,5288,4892,4636,5517,5226,5556,5127,5486,4892,5261,4516,4933,4927,5352,5325,4559,4919,5061,5593,5125,5653,5195,5173,5467,4940,4806,5436,5193,5421,5099,5400,5139,5099,4989,5398,5925,5891,5135,4936,4609,5584,5347,4692,5030,4888,5034,5234,5141,4545,5120,4875,5702,5317,6078,5942,5148,4883,5479,5154,5047,5595,5015,5300,5347,5268,5109,5515,5025,6053,5097,5413,4555,5427,5816,4882,5099,5179,4780,5604,5001,5724,5547,4988,5122,5494,5480,5363,4801,5015,5186,5244,4832,5162,4899,5337
5112,5374,4837,5438,5464,5268,5290,4894,4637,5520,5227,5558,5127,5487,4896,5261,4517,4934,4927,5354,5325,4559,4921,5062,5595,5125,5654,5196,5175,5470,4942,4807,5437,5195,5422,5102,5400,5141,5100,4989,5399,5929,5891,5137,4937,4609,5584,5350,4694,5031,4889,5035,5236,5142,4547,5120,4876,5704,5317,6080,5943,5148,4885,5480,5154,5048,5595,5016,5302,5349,5268,5110,5516,5026,6055,5099,5414,4556,5428,5818,4884,5100,5180,4781,5605,5003,5725,5547,4989,5124,5494,5482,5363,4802,5015,5187,5245,4834,5163,4899,5338
5115,5376,4838,5440,5466,5269,5291,4895,4638,5521,5228,5560,5130,5488,4898,5261,4519,4935,4928,5355,5326,4560,4922,5062,5596,5125,5655,5196,5175,5472,4943,4809,5437,5197,5423,5104,5402,5142,5101,4991,5400,5931,5891,5138,4938,4611,5585,5351,4694,5032,4891,5037,5237,5143,4548,5121,4878,5706,5318,6080,5944,5149,4886,5481,5156,5049,5596,5018,5304,5351,5268,5111,5519,5026,6056,5100,5415,4557,5429,5818,4887,5103,5181,4782,5605,5004,5725,5549,4991,5124,5496,5485,5364,4804,5015,5188,5245,4834,5163,4900,5340
5115,5377,4841,5440,5467,5269,5291,4896,4640,5523,5230,5560,5130,5489,4898,5264,4521,4938,4930,5357,5329,4561,4922,5062,5597,5125,5656,5197,5176,5473,4943,4810,5440,5198,5423,5104,5404,5143,5102,4994,5401,5932,5893,5140,4939,4611,5588,5353,4698,5032,4897,5037,5239,5145,4549,5123,4879,5707,5318,6082,5946,5151,4887,5481,5159,5049,5598,5019,5304,5353,5269,5111,5519,5028,6056,5101,5417,4558,5430,5819,4888,5106,5181,4783,5607,5005,5726,5551,4993,5126,5496,5486,5364,4805,5016,5189,5246,4834,5166,4901,5341
5118,5378,4843,5441,5467,5269,5292,4896,4641,5524,5231,5561,5132,5491,4900,5268,4522,4938,4931,5357,5331,4562,4925,5062,5599,5125,5656,5198,5177,5477,4946,4811,5441,5199,5426,5104,5405,5145,5102,4995,5401,5932,5894,5140,4940,4612,5591,5353,4699,5034,4898,5038,5241,5146,4550,5125,4882,5709,5321,6084,5947,5152,4888,5482,5164,5050,5600,5022,5306,5354,5270,5111,5519,5030,6056,5103,5418,4561,5430,5820,4890,5108,5183,4784,5607,5005,5730,5553,4994,5127,5496,5487,5364,4806,5018,5191,5248,4836,5166,4903,5343
5122,5379,4843,5441,5467,5270,5294,4897,4644,5525,5232,5563,5133,5492,4900,5269,4525,4942,4932,5357,5334,4563,4926,5063,5600,5125,5656,5201,5180,5479,4947,4812,5441,5200,5428,5107,5406,5148,5103,4995,5403,5933,5897,5142,4941,4613,5592,5356,4700,5035,4899,5039,5243,5146,4551,5126,4882,5710,5321,6085,5949,5152,4889,5482,5164,5052,5600,5023,5307,5355,5271,5112,5520,5030,6058,5104,5418,4562,5430,5821,4893,5111,5185,4784,5611,5006,5732,5555,4996,5128,5497,5488,5365,4807,5020,5191,5251,4838,5171,4903,5345
5122,5380,4843,5444,5468,5270,5296,4899,4646,5526,5232,5564,5135,5493,4900,5269,4527,4943,4932,5357,5335,4564,4927,5063,5601,5127,5658,5204,5182,5480,4948,4812,5441,5201,5430,5108,5406,5148,5105,4996,5406,5934,5898,5142,4941,4614,5594,5357,4700,5037,4899,5039,5245,5147,4552,5129,4883,5710,5321,6088,5951,5152,4890,5483,5165,5053,5601,5023,5308,5359,5274,5112,5521,5032,6058,5105,5420,4562,5431,5822,4896,5113,5186,4785,5613,5007,5733,5555,4997,5129,5500,5490,5365,4809,5023,5193,5255,4839,5172,4905,5346
5123,5380,4843,5448,5469,5271,5297,4900,4646,5528,5233,5564,5137,5497,4900,5270,4528,4944,4935,5358,5337,4564,4928,5064,5602,5128,5659,5206,5184,5481,4948,4813,5441,5201,5430,5109,5407,5150,5106,4997,5407,5935,5899,5142,4941,4614,5597,5358,4701,5038,4899,5042,5245,5147,4552,5132,4884,5710,5324,6089,5953,5152,4891,5486,5167,5055,5601,5023,5308,5359,5277,5113,5521,5033,6059,5105,5421,4563,5432,5822,4898,5116,5187,4786,5616,5007,5734,5556,4998,5130,5501,5493,5368,4811,5026,5196,5256,4840,5173,4909,5346
5125,5380,4844,5450,5470,5272,5297,4901,4647,5528,5234,5565,5137,5499,4902,5271,4528,4945,4935,5361,5338,4566,4930,5067,5603,5130,5659,5207,5184,5487,4949,4813,5443,5202,5433,5111,5407,5150,5107,4999,5408,5935,5900,5142,4944,4614,5598,5358,4701,5039,4901,5043,5245,5149,4552,5133,4885,5710,5324,6090,5955,5152,4892,5486,5167,5055,5601,5025,5308,5360,5278,5113,5521,5034,6060,5107,5422,4563,5432,5824,4899,5119,5192,4789,5617,5008,5736,5557,4999,5132,5503,5496,5368,4812,5027,5198,5256,4840,5173,4911,5348
5125,5381,4846,5453,5470,5273,5297,4902,4648,5529,5237,5565,5139,5500,4903,5273,4529,4945,4936,5363,5340,4566,4931,5067,5604,5132,5660,5208,5187,5488,4949,4814,5445,5205,5435,5112,5409,5152,5109,5000,5410,5937,5903,5144,4945,4614,5601,5359,4702,5040,4905,5045,5245,5150,4552,5133,4886,5712,5324,6090,5955,5154,4893,5488,5167,5055,5601,5026,5310,5361,5280,5113,5521,5035,6062,5108,5422,4564,5433,5824,4901,5121,5193,4790,5617,5009,5737,5558,5000,5133,5503,5496,5369,4813,5028,5199,5257,4840,5176,4911,5349
5125,5381,4847,5453,5470,5273,5299,4903,4648,5530,5237,5565,5139,5502,4904,5273,4529,4946,4938,5364,5340,4568,4933,5068,5606,5134,5661,5210,5188,5489,4951,4815,5446,5206,5436,5114,5410,5153,5109,5001,5411,5938,5904,5144,4945,4616,5604,5359,4703,5041,4909,5046,5246,5151,4553,5133,4886,5714,5328,6092,5956,5158,4895,5488,5168,5055,5602,5027,5311,5362,5281,5114,5522,5036,6064,5109,5425,4565,5433,5824,4903,5122,5194,4790,5618,5012,5737,5559,5000,5133,5504,5497,5370,4815,5030,5201,5259,4843,5177,4911,5350
5128,5382,4849,5455,5470,5274,5301,4905,4648,5530,5238,5565,5140,5505,4905,5275,4530,4948,4939,5365,5343,4570,4935,5069,5606,5134,5662,5210,5189,5489,4951,4818,5446,5206,5436,5115,5410,5154,5111,5003,5411,5940,5905,5144,4946,4621,5604,5360,4704,5042,4911,5048,5246,5152,4554,5133,4886,5714,5329,6094,5958,5158,4896,5490,5168,5055,5603,5027,5313,5364,5282,5115,5522,5037,6066,5109,5426,4566,5433,5826,4907,5123,5195,4793,5619,5017,5737,5559,5001,5133,5507,5501,5372,4815,5032,5203,5261,4845,5179,4912,5352
5129,5382,4850,5455,5473,5277,5303,4907,4648,5532,5239,5565,5140,5507,4907,5277,4530,4949,4939,5368,5343,4572,4935,5070,5609,5135,5665,5210,5190,5490,4953,4820,5448,5207,5438,5116,5410,5155,5113,5004,5411,5941,5905,5144,4946,4623,5605,5363,4706,5043,4914,5049,5249,5152,4554,5135,4887,5715,5329,6096,5959,5159,4896,5494,5169,5056,5604,5027,5315,5364,5285,5118,5523,5037,6066,5110,5426,4568,5434,5826,4907,5123,5196,4794,5620,5017,5738,5561,5001,5134,5507,5502,5372,4816,5033,5205,5262,4848,5180,4914,5355
5130,5384,4853,5457,5475,5277,5303,4908,4650,5534,5241,5566,5141,5510,4910,5277,4532,4951,4939,5369,5344,4573,4936,5070,5611,5136,5667,5213,5193,5493,4954,4820,5448,5208,5440,5119,5411,5156,5114,5005,5413,5941,5906,5147,4948,4623,5607,5364,4709,5043,4916,5050,5252,5152,4557,5135,4889,5716,5330,6097,5959,5160,4896,5495,5171,5056,5606,5031,5316,5364,5287,5120,5524,5040,6067,5110,5429,4570,5435,5826,4908,5124,5198,4794,5621,5018,5738,5564,5002,5137,5507,5502,5372,4818,5037,5205,5263,4848,5182,4916,5357
5130,5386,4854,5460,5475,5280,5305,4909,4652,5534,5242,5567,5142,5511,4910,5277,4532,4953,4939,5370,5345,4575,4936,5070,5611,5138,5668,5213,5195,5495,4955,4820,5448,5210,5442,5120,5412,5158,5114,5005,5417,5941,5911,5148,4950,4623,5607,5365,4711,5043,4917,5052,5252,5155,4559,5137,4892,5717,5331,6100,5960,5161,4897,5495,5171,5056,5606,5032,5318,5365,5287,5122,5524,5043,6068,5114,5431,4571,5435,5826,4909,5126,5198,4795,5623,5018,5739,5565,5004,5138,5509,5503,5374,4819,5037,5206,5263,4849,5182,4917,5357
